EXPOSED, INFECTED, DEAD
564, 881, 20
562, 883, 20
562, 884, 20
560, 885, 20
560, 883, 20
555, 887, 20
554, 888, 20
550, 890, 20
550, 891, 20
550, 892, 20
551, 891, 20
549, 892, 20
550, 891, 20
549, 892, 20
548, 893, 20
546, 893, 20
544, 895, 20
546, 894, 20
546, 893, 20
545, 893, 20
545, 892, 20
543, 893, 20
543, 894, 20
543, 894, 20
541, 895, 20
540, 896, 20
539, 898, 20
536, 900, 20
534, 901, 20
534, 900, 20
533, 901, 20
532, 901, 20
533, 900, 20
532, 902, 20
532, 901, 20
532, 903, 20
529, 905, 20
527, 905, 20
524, 907, 20
520, 910, 20
518, 912, 20
514, 916, 20
514, 917, 20
512, 920, 20
509, 922, 20
507, 923, 20
506, 922, 20
506, 922, 20
507, 922, 20
505, 924, 20
502, 927, 20
501, 928, 20
501, 925, 20
500, 926, 20
500, 927, 20
502, 927, 20
504, 927, 20
500, 930, 20
500, 930, 20
498, 931, 20
498, 928, 20
496, 929, 20
495, 930, 20
494, 932, 20
493, 930, 20
492, 930, 20
492, 930, 20
491, 931, 20
491, 931, 20
491, 930, 20
490, 931, 20
492, 929, 20
492, 929, 20
490, 930, 20
490, 930, 20
489, 931, 20
487, 933, 20
487, 934, 20
486, 934, 20
488, 934, 20
488, 935, 20
490, 935, 20
491, 936, 20
492, 936, 20
490, 936, 20
491, 937, 20
489, 938, 20
490, 937, 20
487, 940, 20
487, 941, 20
486, 942, 20
485, 941, 20
483, 942, 20
483, 939, 20
482, 940, 20
483, 940, 20
479, 943, 20
479, 945, 20
478, 945, 20
474, 947, 20
472, 947, 20
471, 947, 20
471, 944, 20
469, 944, 20
467, 945, 20
467, 946, 20
465, 947, 20
465, 947, 20
466, 948, 20
464, 950, 20
461, 953, 20
460, 954, 20
458, 955, 20
456, 957, 20
458, 956, 20
456, 957, 20
456, 957, 20
457, 958, 20
456, 958, 20
455, 960, 20
455, 958, 20
454, 959, 20
452, 961, 20
453, 962, 20
450, 965, 20
450, 964, 20
447, 966, 20
444, 969, 20
444, 965, 20
444, 964, 20
441, 966, 20
441, 967, 20
440, 968, 20
437, 969, 20
437, 970, 20
436, 971, 20
435, 972, 20
432, 974, 20
433, 973, 20
433, 971, 20
431, 972, 20
429, 974, 20
426, 976, 20
425, 976, 20
423, 976, 20
423, 975, 20
423, 974, 20
424, 976, 20
428, 976, 20
433, 973, 20
438, 971, 20
446, 970, 20
456, 973, 20
459, 970, 20
464, 971, 20
473, 971, 20
474, 973, 20
480, 973, 20
488, 975, 20
496, 974, 20
501, 975, 20
508, 979, 20
514, 981, 20
519, 983, 20
530, 982, 20
540, 981, 20
552, 983, 20
559, 984, 20
563, 984, 20
573, 983, 20
590, 981, 20
599, 980, 20
605, 983, 20
613, 983, 20
622, 985, 20
627, 980, 20
631, 981, 20
641, 982, 20
645, 982, 20
651, 982, 20
663, 982, 20
669, 982, 20
671, 984, 20
676, 984, 20
685, 983, 20
691, 983, 20
698, 986, 20
704, 989, 20
712, 989, 20
718, 989, 20
720, 990, 20
727, 991, 20
729, 994, 20
732, 996, 20
736, 998, 20
743, 999, 20
746, 999, 20
751, 999, 20
761, 1000, 20
762, 997, 20
764, 998, 20
768, 997, 20
772, 998, 20
776, 996, 20
778, 994, 20
776, 994, 20
776, 993, 20
774, 995, 20
774, 994, 20
772, 994, 20
770, 996, 20
769, 997, 20
768, 998, 20
766, 1000, 20
766, 1001, 20
766, 1000, 20
767, 999, 20
767, 998, 20
767, 996, 20
766, 997, 20
764, 999, 20
762, 1001, 20
762, 1003, 20
761, 1002, 20
760, 1004, 20
761, 1004, 20
762, 1004, 20
760, 1008, 20
759, 1007, 20
758, 1009, 20
759, 1009, 20
759, 1009, 20
759, 1009, 20
759, 1008, 20
757, 1010, 20
758, 1011, 20
759, 1008, 20
759, 1007, 20
757, 1009, 20
756, 1009, 20
754, 1010, 20
755, 1009, 20
753, 1011, 20
752, 1012, 20
752, 1011, 20
750, 1012, 20
749, 1012, 20
749, 1010, 20
748, 1010, 20
748, 1010, 20
748, 1010, 20
747, 1011, 20
747, 1009, 20
747, 1009, 20
747, 1010, 20
746, 1011, 20
745, 1011, 20
742, 1013, 20
740, 1015, 20
741, 1015, 20
741, 1013, 20
739, 1014, 20
738, 1016, 20
739, 1013, 20
739, 1011, 20
738, 1011, 20
736, 1011, 20
732, 1013, 20
730, 1013, 20
730, 1012, 20
730, 1010, 20
730, 1009, 20
731, 1008, 20
731, 1006, 20
732, 1005, 20
733, 1005, 20
731, 1004, 20
729, 1004, 20
728, 1003, 20
726, 1005, 20
727, 1005, 20
726, 1006, 20
724, 1008, 20
724, 1009, 20
723, 1010, 20
722, 1010, 20
722, 1007, 20
721, 1006, 20
720, 1007, 20
720, 1007, 20
720, 1008, 20
720, 1007, 20
722, 1007, 20
728, 1007, 20
731, 1008, 20
732, 1009, 20
735, 1010, 20
739, 1010, 20
740, 1010, 20
751, 1007, 20
760, 1006, 20
764, 1007, 20
771, 1005, 20
773, 1006, 20
777, 1006, 20
778, 1007, 20
787, 1008, 20
791, 1011, 20
798, 1009, 20
804, 1008, 20
810, 1012, 20
814, 1012, 20
817, 1011, 20
827, 1011, 20
828, 1015, 20
839, 1014, 20
844, 1014, 20
845, 1016, 20
849, 1016, 20
852, 1016, 20
852, 1016, 20
858, 1013, 20
862, 1018, 20
860, 1020, 20
862, 1022, 20
863, 1019, 20
865, 1020, 20
868, 1020, 20
870, 1022, 20
873, 1025, 20
878, 1027, 20
882, 1027, 20
886, 1024, 20
887, 1024, 20
892, 1026, 20
902, 1027, 20
910, 1026, 20
914, 1026, 20
924, 1025, 20
928, 1026, 20
929, 1027, 20
931, 1028, 20
931, 1030, 20
933, 1034, 20
942, 1034, 20
946, 1033, 20
946, 1033, 20
944, 1036, 20
945, 1036, 20
946, 1034, 20
946, 1035, 20
947, 1033, 20
949, 1033, 20
950, 1033, 20
951, 1034, 20
949, 1036, 20
950, 1036, 20
951, 1034, 20
954, 1034, 20
953, 1037, 20
951, 1037, 20
947, 1039, 20
945, 1039, 20
945, 1039, 20
943, 1040, 20
944, 1039, 20
945, 1037, 20
943, 1040, 20
943, 1039, 20
944, 1037, 20
945, 1037, 20
945, 1036, 20
946, 1036, 20
947, 1035, 20
950, 1034, 20
951, 1033, 20
950, 1033, 20
948, 1034, 20
945, 1036, 20
944, 1037, 20
942, 1038, 20
939, 1040, 20
937, 1040, 20
936, 1039, 20
934, 1038, 20
933, 1038, 20
931, 1038, 20
929, 1038, 20
928, 1038, 20
928, 1038, 20
924, 1040, 20
923, 1039, 20
920, 1042, 20
917, 1046, 20
916, 1046, 20
913, 1048, 20
913, 1048, 20
914, 1047, 20
913, 1047, 20
911, 1049, 20
911, 1049, 20
910, 1049, 20
906, 1052, 20
906, 1053, 20
903, 1055, 20
901, 1054, 20
903, 1051, 20
903, 1052, 20
901, 1055, 20
899, 1058, 20
896, 1059, 20
895, 1059, 20
895, 1060, 20
892, 1063, 20
892, 1064, 20
889, 1066, 20
887, 1065, 20
886, 1065, 20
884, 1064, 20
881, 1067, 20
880, 1068, 20
880, 1064, 20
879, 1064, 20
873, 1065, 20
871, 1066, 20
872, 1065, 20
871, 1063, 20
870, 1063, 20
868, 1064, 20
868, 1065, 20
869, 1064, 20
867, 1062, 20
865, 1064, 20
866, 1062, 20
867, 1060, 20
865, 1061, 20
866, 1062, 20
866, 1063, 20
868, 1066, 20
867, 1068, 20
868, 1069, 20
871, 1067, 20
872, 1068, 20
875, 1070, 20
879, 1070, 20
882, 1075, 20
887, 1072, 20
896, 1074, 20
902, 1073, 20
909, 1072, 20
913, 1074, 20
915, 1075, 20
923, 1075, 20
926, 1075, 20
932, 1077, 20
937, 1080, 20
938, 1080, 20
946, 1081, 20
948, 1082, 20
955, 1081, 20
965, 1082, 20
970, 1082, 20
973, 1082, 20
975, 1084, 20
979, 1085, 20
986, 1086, 20
989, 1083, 20
993, 1084, 20
993, 1085, 20
997, 1084, 20
1002, 1085, 20
1006, 1082, 20
1009, 1083, 20
1018, 1084, 20
1022, 1085, 20
1025, 1084, 20
1028, 1082, 20
1031, 1086, 20
1033, 1090, 20
1036, 1092, 20
1039, 1092, 20
1044, 1091, 20
1053, 1088, 20
1060, 1089, 20
1065, 1088, 20
1070, 1086, 20
1074, 1084, 20
1078, 1083, 20
1079, 1083, 20
1079, 1087, 20
1083, 1089, 20
1083, 1090, 20
1082, 1091, 20
1081, 1091, 20
1077, 1095, 20
1074, 1097, 20
1074, 1096, 20
1072, 1098, 20
1070, 1098, 20
1068, 1100, 20
1068, 1100, 20
1066, 1101, 20
1065, 1100, 20
1062, 1099, 20
1060, 1100, 20
1059, 1097, 20
1059, 1096, 20
1058, 1094, 20
1060, 1092, 20
1061, 1093, 20
1061, 1093, 20
1060, 1095, 20
1062, 1096, 20
1060, 1097, 20
1059, 1098, 20
1059, 1098, 20
1058, 1101, 20
1060, 1101, 20
1057, 1104, 20
1055, 1107, 20
1055, 1109, 20
1050, 1115, 20
1049, 1115, 20
1050, 1115, 20
1049, 1114, 20
1045, 1117, 20
1044, 1116, 20
1044, 1117, 20
1041, 1120, 20
1040, 1119, 20
1037, 1123, 20
1034, 1125, 20
1034, 1125, 20
1034, 1124, 20
1032, 1126, 20
1031, 1126, 20
1030, 1126, 20
1029, 1126, 20
1027, 1127, 20
1024, 1125, 20
1024, 1124, 20
1022, 1125, 20
1020, 1127, 20
1019, 1126, 20
1018, 1127, 20
1017, 1128, 20
1015, 1130, 20
1010, 1135, 20
1008, 1134, 20
1007, 1133, 20
1006, 1131, 20
1005, 1132, 20
1005, 1130, 20
1007, 1130, 20
1006, 1130, 20
1003, 1134, 20
1001, 1135, 20
1000, 1135, 20
998, 1138, 20
996, 1138, 20
995, 1139, 20
994, 1138, 20
993, 1139, 20
991, 1141, 20
986, 1146, 20
985, 1147, 20
982, 1151, 20
980, 1153, 20
977, 1154, 20
977, 1154, 20
972, 1158, 20
972, 1158, 20
971, 1157, 20
971, 1157, 20
968, 1159, 20
965, 1162, 20
964, 1163, 20
963, 1164, 20
961, 1166, 20
963, 1164, 20
965, 1165, 20
965, 1169, 20
967, 1171, 20
964, 1172, 20
967, 1171, 20
972, 1172, 20
977, 1171, 20
980, 1172, 20
980, 1176, 20
982, 1175, 20
986, 1177, 20
994, 1175, 20
996, 1179, 20
995, 1182, 20
1004, 1182, 20
1011, 1181, 20
1014, 1183, 20
1016, 1188, 20
1026, 1188, 20
1024, 1193, 20
1028, 1197, 20
1034, 1197, 20
1039, 1196, 20
1042, 1199, 20
1057, 1198, 20
1061, 1199, 20
1069, 1200, 20
1075, 1202, 20
1078, 1201, 20
1080, 1197, 20
1079, 1201, 20
1082, 1201, 20
1082, 1203, 20
1091, 1202, 20
1093, 1205, 20
1100, 1203, 20
1108, 1203, 20
1106, 1207, 20
1107, 1209, 20
1110, 1213, 20
1114, 1216, 20
1119, 1217, 20
1121, 1221, 20
1126, 1224, 20
1132, 1223, 20
1134, 1223, 20
1137, 1223, 20
1143, 1225, 20
1144, 1225, 20
1150, 1228, 20
1151, 1230, 20
1151, 1232, 20
1155, 1236, 20
1156, 1238, 20
1157, 1239, 20
1155, 1240, 20
1154, 1243, 20
1150, 1247, 20
1151, 1248, 20
1149, 1251, 20
1148, 1252, 20
1147, 1252, 20
1147, 1252, 20
1146, 1255, 20
1144, 1255, 20
1144, 1255, 20
1144, 1256, 20
1140, 1260, 20
1140, 1259, 20
1137, 1257, 20
1136, 1259, 20
1134, 1261, 20
1133, 1261, 20
1133, 1263, 20
1133, 1265, 20
1132, 1266, 20
1134, 1264, 20
1133, 1265, 20
1134, 1265, 20
1135, 1265, 20
1136, 1265, 20
1134, 1269, 20
1133, 1269, 20
1134, 1269, 20
1135, 1267, 20
1133, 1269, 20
1131, 1274, 20
1131, 1273, 20
1129, 1276, 20
1128, 1277, 20
1129, 1276, 20
1127, 1277, 20
1127, 1275, 20
1127, 1275, 20
1128, 1275, 20
1127, 1275, 20
1125, 1275, 20
1126, 1276, 20
1122, 1280, 20
1120, 1279, 20
1115, 1282, 20
1116, 1280, 20
1115, 1280, 20
1115, 1280, 20
1116, 1280, 20
1116, 1281, 20
1114, 1283, 20
1112, 1285, 20
1109, 1288, 20
1107, 1287, 20
1102, 1292, 20
1102, 1292, 20
1099, 1295, 20
1099, 1295, 20
1098, 1296, 20
1096, 1299, 20
1092, 1302, 20
1091, 1303, 20
1088, 1305, 20
1086, 1306, 20
1085, 1306, 20
1081, 1308, 20
1079, 1307, 20
1078, 1307, 20
1075, 1309, 20
1072, 1311, 20
1073, 1311, 20
1072, 1312, 20
1070, 1316, 20
1068, 1318, 20
1067, 1320, 20
1065, 1321, 20
1063, 1321, 20
1062, 1320, 20
1057, 1324, 20
1053, 1328, 20
1050, 1331, 20
1048, 1331, 20
1047, 1331, 20
1045, 1333, 20
1046, 1334, 20
1044, 1331, 20
1045, 1332, 20
1047, 1334, 20
1048, 1337, 20
1052, 1337, 20
1054, 1338, 20
1057, 1339, 20
1057, 1342, 20
1062, 1345, 20
1065, 1346, 20
1066, 1346, 20
1074, 1347, 20
1082, 1344, 20
1086, 1346, 20
1094, 1346, 20
1101, 1346, 20
1108, 1346, 20
1115, 1344, 20
1120, 1347, 20
1125, 1350, 20
1132, 1351, 20
1134, 1351, 20
1148, 1348, 20
1151, 1352, 20
1157, 1353, 20
1166, 1352, 20
1175, 1352, 20
1178, 1354, 20
1178, 1356, 20
1182, 1356, 20
1181, 1359, 20
1185, 1360, 20
1188, 1366, 20
1194, 1364, 20
1199, 1365, 20
1201, 1367, 20
1202, 1369, 20
1202, 1369, 20
1205, 1369, 20
1205, 1373, 20
1208, 1374, 20
1208, 1380, 20
1210, 1381, 20
1214, 1382, 20
1214, 1382, 20
1219, 1384, 20
1221, 1386, 20
1224, 1387, 20
1222, 1391, 20
1224, 1394, 20
1224, 1394, 20
1230, 1392, 20
1228, 1395, 20
1231, 1396, 20
1234, 1395, 20
1236, 1397, 20
1240, 1396, 20
1242, 1400, 20
1240, 1405, 20
1239, 1407, 20
1235, 1408, 20
1234, 1410, 20
1234, 1408, 20
1233, 1408, 20
1233, 1408, 20
1228, 1412, 20
1228, 1415, 20
1223, 1416, 20
1222, 1417, 20
1222, 1416, 20
1224, 1416, 20
1223, 1418, 20
1222, 1415, 20
1219, 1417, 20
1215, 1419, 20
1214, 1420, 20
1211, 1422, 20
1208, 1427, 20
1208, 1428, 20
1207, 1428, 20
1208, 1429, 20
1208, 1425, 20
1211, 1428, 20
1218, 1426, 20
1216, 1430, 20
1215, 1433, 20
1215, 1428, 20
1215, 1429, 20
1215, 1429, 20
1214, 1430, 20
1209, 1435, 20
1207, 1436, 20
1208, 1438, 20
1206, 1440, 20
1204, 1441, 20
1203, 1441, 20
1199, 1445, 20
1197, 1445, 20
1195, 1445, 20
1193, 1446, 20
1192, 1445, 20
1191, 1446, 20
1190, 1447, 20
1189, 1446, 20
1187, 1445, 20
1186, 1445, 20
1182, 1447, 20
1178, 1450, 20
1176, 1450, 20
1174, 1449, 20
1172, 1448, 20
1170, 1449, 20
1169, 1448, 20
1166, 1450, 20
1163, 1451, 20
1160, 1452, 20
1157, 1452, 20
1156, 1454, 20
1153, 1455, 20
1151, 1457, 20
1148, 1459, 20
1145, 1458, 20
1141, 1460, 20
1141, 1461, 20
1135, 1466, 20
1133, 1466, 20
1132, 1468, 20
1129, 1471, 20
1126, 1473, 20
1125, 1474, 20
1124, 1475, 20
1121, 1476, 20
1121, 1476, 20
1120, 1476, 20
1118, 1476, 20
1118, 1472, 20
1116, 1473, 20
1116, 1474, 20
1114, 1476, 20
1111, 1479, 20
1108, 1479, 20
1106, 1481, 20
1103, 1482, 20
1101, 1482, 20
1103, 1477, 20
1100, 1476, 20
1097, 1473, 20
1090, 1479, 20
1084, 1483, 20
1083, 1483, 20
1082, 1484, 20
1082, 1484, 20
1082, 1484, 20
1080, 1485, 20
1080, 1482, 20
1079, 1483, 20
1079, 1482, 20
1076, 1485, 20
1070, 1489, 20
1068, 1491, 20
1068, 1489, 20
1065, 1490, 20
1065, 1489, 20
1063, 1490, 20
1063, 1491, 20
1061, 1495, 20
1059, 1498, 20
1056, 1502, 20
1053, 1502, 20
1052, 1505, 20
1053, 1506, 20
1053, 1506, 20
1052, 1506, 20
1050, 1509, 20
1051, 1509, 20
1049, 1506, 20
1049, 1505, 20
1049, 1503, 20
1045, 1503, 20
1042, 1505, 20
1038, 1507, 20
1035, 1511, 20
1031, 1513, 20
1030, 1513, 20
1029, 1515, 20
1026, 1517, 20
1024, 1517, 20
1024, 1515, 20
1020, 1517, 20
1014, 1520, 20
1011, 1523, 20
1012, 1521, 20
1006, 1528, 20
1002, 1530, 20
1002, 1530, 20
1003, 1527, 20
1002, 1529, 20
1002, 1526, 20
997, 1532, 20
996, 1532, 20
995, 1530, 20
991, 1533, 20
988, 1535, 20
987, 1536, 20
986, 1536, 20
987, 1534, 20
988, 1532, 20
985, 1534, 20
985, 1533, 20
987, 1533, 20
979, 1540, 20
974, 1540, 20
974, 1542, 20
976, 1539, 20
974, 1541, 20
970, 1541, 20
970, 1540, 20
967, 1542, 20
969, 1540, 20
970, 1538, 20
969, 1538, 20
972, 1537, 20
971, 1542, 20
971, 1541, 20
971, 1537, 20
969, 1538, 20
970, 1537, 20
968, 1541, 20
966, 1543, 20
965, 1546, 20
964, 1549, 20
965, 1547, 20
963, 1550, 20
963, 1551, 20
963, 1551, 20
963, 1552, 20
962, 1552, 20
962, 1552, 20
963, 1551, 20
959, 1555, 20
956, 1559, 20
953, 1562, 20
950, 1563, 20
947, 1566, 20
943, 1569, 20
938, 1574, 20
932, 1579, 20
932, 1580, 20
928, 1584, 20
927, 1583, 20
925, 1585, 20
923, 1585, 20
921, 1586, 20
919, 1588, 20
918, 1591, 20
916, 1591, 20
911, 1595, 20
909, 1596, 20
908, 1597, 20
909, 1596, 20
902, 1603, 20
898, 1605, 20
896, 1605, 20
895, 1606, 20
894, 1605, 20
894, 1605, 20
890, 1608, 20
889, 1607, 20
885, 1606, 20
883, 1606, 20
884, 1604, 20
885, 1603, 20
883, 1604, 20
878, 1607, 20
876, 1609, 20
877, 1609, 20
873, 1613, 20
871, 1614, 20
870, 1614, 20
869, 1613, 20
866, 1615, 20
863, 1617, 20
861, 1620, 20
859, 1620, 20
858, 1621, 20
854, 1621, 20
854, 1620, 20
852, 1621, 20
850, 1623, 20
847, 1625, 20
846, 1624, 20
844, 1624, 20
842, 1625, 20
840, 1626, 20
838, 1627, 20
837, 1628, 20
836, 1626, 20
833, 1627, 20
829, 1632, 20
824, 1635, 20
824, 1634, 20
825, 1634, 20
825, 1633, 20
822, 1635, 20
820, 1635, 20
817, 1637, 20
815, 1638, 20
817, 1637, 20
814, 1640, 20
812, 1642, 20
810, 1643, 20
809, 1644, 20
805, 1645, 20
804, 1643, 20
805, 1641, 20
798, 1646, 20
795, 1647, 20
792, 1649, 20
793, 1648, 20
792, 1651, 20
788, 1656, 20
789, 1655, 20
787, 1659, 20
784, 1660, 20
782, 1660, 20
780, 1660, 20
778, 1657, 20
776, 1660, 20
775, 1659, 20
774, 1660, 20
769, 1662, 20
768, 1663, 20
767, 1663, 20
765, 1665, 20
764, 1666, 20
763, 1668, 20
762, 1668, 20
760, 1667, 20
761, 1666, 20
758, 1670, 20
758, 1666, 20
756, 1667, 20
756, 1666, 20
753, 1666, 20
754, 1664, 20
751, 1667, 20
746, 1670, 20
746, 1667, 20
747, 1666, 20
747, 1665, 20
747, 1668, 20
746, 1666, 20
745, 1665, 20
745, 1667, 20
742, 1671, 20
740, 1672, 20
741, 1672, 20
743, 1671, 20
741, 1672, 20
743, 1672, 20
743, 1672, 20
742, 1672, 20
742, 1672, 20
745, 1672, 20
746, 1669, 20
750, 1668, 20
752, 1667, 20
751, 1670, 20
753, 1668, 20
748, 1671, 20
747, 1672, 20
748, 1672, 20
748, 1675, 20
749, 1674, 20
746, 1674, 20
746, 1675, 20
746, 1677, 20
748, 1675, 20
747, 1677, 20
746, 1678, 20
745, 1680, 20
744, 1679, 20
743, 1680, 20
742, 1683, 20
741, 1682, 20
741, 1683, 20
741, 1682, 20
738, 1684, 20
736, 1686, 20
737, 1685, 20
736, 1685, 20
733, 1688, 20
732, 1686, 20
729, 1684, 20
726, 1686, 20
722, 1689, 20
719, 1691, 20
719, 1691, 20
716, 1692, 20
713, 1693, 20
714, 1693, 20
714, 1694, 20
715, 1692, 20
713, 1694, 20
713, 1693, 20
712, 1694, 20
710, 1696, 20
712, 1694, 20
710, 1693, 20
708, 1694, 20
706, 1695, 20
704, 1697, 20
703, 1695, 20
701, 1696, 20
703, 1694, 20
703, 1692, 20
704, 1691, 20
704, 1687, 20
701, 1687, 20
698, 1687, 21
698, 1684, 21
696, 1685, 21
696, 1684, 21
696, 1682, 21
692, 1684, 21
693, 1680, 21
691, 1681, 21
688, 1683, 21
686, 1684, 21
687, 1684, 21
686, 1687, 21
684, 1688, 21
682, 1687, 21
681, 1687, 21
682, 1685, 21
682, 1686, 21
686, 1688, 21
689, 1688, 21
691, 1685, 21
697, 1687, 21
701, 1688, 21
711, 1687, 21
722, 1686, 21
728, 1687, 21
735, 1688, 21
741, 1690, 21
746, 1689, 21
756, 1688, 21
765, 1688, 21
780, 1687, 21
786, 1689, 21
798, 1689, 21
805, 1690, 21
813, 1687, 21
818, 1690, 21
831, 1690, 21
846, 1689, 21
860, 1688, 21
876, 1685, 21
886, 1685, 21
887, 1685, 21
891, 1686, 21
901, 1684, 21
908, 1686, 21
913, 1687, 21
924, 1688, 21
928, 1686, 21
934, 1687, 21
944, 1687, 21
950, 1685, 21
955, 1685, 21
961, 1685, 21
969, 1681, 21
978, 1685, 21
980, 1690, 21
991, 1691, 21
996, 1692, 21
1003, 1691, 21
1016, 1691, 21
1020, 1690, 21
1027, 1690, 21
1030, 1692, 21
1036, 1691, 21
1036, 1690, 21
1045, 1687, 21
1049, 1690, 21
1051, 1695, 21
1059, 1694, 21
1065, 1694, 21
1072, 1693, 21
1071, 1693, 21
1072, 1691, 21
1071, 1692, 21
1075, 1692, 21
1075, 1694, 21
1073, 1695, 21
1073, 1694, 21
1076, 1694, 21
1076, 1694, 21
1077, 1692, 21
1073, 1695, 21
1074, 1695, 21
1075, 1695, 21
1075, 1694, 21
1075, 1693, 21
1073, 1695, 21
1070, 1696, 21
1069, 1696, 21
1072, 1696, 21
1073, 1696, 21
1072, 1697, 21
1073, 1695, 21
1077, 1693, 21
1075, 1697, 21
1075, 1697, 21
1072, 1701, 21
1072, 1703, 21
1070, 1700, 21
1071, 1700, 21
1071, 1700, 21
1070, 1701, 21
1069, 1704, 21
1068, 1703, 21
1066, 1704, 21
1066, 1701, 21
1065, 1701, 21
1064, 1702, 21
1061, 1703, 21
1059, 1704, 21
1058, 1703, 21
1057, 1702, 21
1054, 1703, 21
1054, 1701, 21
1052, 1701, 21
1053, 1700, 21
1053, 1699, 21
1050, 1699, 21
1048, 1700, 21
1048, 1699, 21
1046, 1702, 21
1044, 1702, 21
1042, 1705, 21
1042, 1704, 21
1041, 1705, 21
1038, 1707, 21
1039, 1705, 21
1038, 1703, 21
1036, 1703, 21
1036, 1702, 21
1032, 1704, 21
1032, 1704, 21
1030, 1704, 21
1027, 1707, 21
1024, 1709, 21
1021, 1711, 21
1019, 1711, 21
1015, 1709, 21
1014, 1707, 21
1010, 1710, 21
1008, 1712, 21
1008, 1710, 21
1006, 1708, 21
1005, 1706, 21
1005, 1703, 21
1006, 1703, 21
1007, 1701, 21
1006, 1701, 21
1003, 1703, 21
1003, 1701, 21
999, 1704, 21
996, 1705, 21
995, 1705, 21
994, 1706, 21
993, 1705, 21
989, 1707, 21
985, 1704, 21
985, 1702, 21
985, 1701, 21
987, 1701, 21
986, 1698, 21
988, 1700, 21
989, 1699, 21
989, 1703, 21
989, 1706, 21
998, 1704, 21
1006, 1706, 21
1013, 1706, 21
1016, 1709, 21
1024, 1709, 21
1036, 1708, 21
1046, 1705, 21
1055, 1703, 22
1062, 1702, 22
1075, 1700, 22
1083, 1697, 22
1096, 1695, 22
1105, 1697, 22
1119, 1693, 22
1129, 1692, 22
1140, 1690, 22
1153, 1691, 22
1162, 1692, 22
1168, 1691, 23
1178, 1692, 23
1185, 1688, 23
1188, 1692, 23
1194, 1691, 23
1201, 1691, 23
1201, 1697, 23
1209, 1698, 23
1210, 1701, 23
1216, 1701, 23
1222, 1698, 23
1225, 1703, 23
1238, 1700, 23
1242, 1702, 23
1247, 1700, 23
1253, 1696, 23
1260, 1696, 23
1266, 1697, 23
1277, 1699, 23
1286, 1700, 23
1292, 1700, 23
1298, 1698, 23
1300, 1700, 23
1307, 1703, 23
1316, 1701, 23
1323, 1700, 23
1328, 1700, 23
1335, 1702, 23
1342, 1708, 23
1343, 1710, 23
1344, 1712, 23
1346, 1710, 23
1348, 1713, 23
1346, 1716, 23
1347, 1715, 23
1350, 1713, 23
1353, 1710, 23
1351, 1710, 23
1350, 1711, 23
1351, 1710, 23
1354, 1709, 23
1354, 1710, 23
1354, 1711, 23
1354, 1709, 23
1355, 1709, 23
1352, 1710, 23
1350, 1711, 23
1351, 1708, 23
1349, 1709, 23
1347, 1708, 23
1347, 1709, 23
1346, 1710, 23
1346, 1708, 23
1346, 1710, 23
1347, 1709, 23
1344, 1710, 23
1346, 1706, 23
1350, 1706, 23
1351, 1706, 23
1349, 1707, 23
1349, 1706, 23
1347, 1705, 23
1350, 1703, 23
1351, 1703, 23
1348, 1706, 23
1349, 1703, 23
1348, 1704, 23
1345, 1705, 23
1343, 1705, 23
1341, 1706, 23
1339, 1708, 23
1340, 1708, 23
1337, 1709, 23
1337, 1708, 23
1338, 1708, 23
1337, 1704, 23
1338, 1698, 23
1335, 1701, 23
1332, 1701, 23
1332, 1699, 23
1330, 1700, 23
1328, 1702, 23
1327, 1700, 23
1325, 1698, 23
1321, 1699, 23
1315, 1704, 23
1315, 1705, 23
1311, 1702, 23
1308, 1706, 23
1306, 1708, 23
1303, 1710, 23
1302, 1710, 23
1299, 1710, 23
1296, 1707, 23
1296, 1708, 23
1296, 1704, 23
1294, 1705, 23
1294, 1705, 23
1293, 1702, 23
1293, 1701, 23
1289, 1704, 23
1290, 1701, 23
1290, 1697, 23
1290, 1697, 23
1290, 1695, 23
1290, 1694, 23
1287, 1696, 23
1286, 1693, 23
1283, 1692, 23
1277, 1695, 23
1278, 1693, 23
1277, 1693, 23
1274, 1694, 23
1274, 1695, 23
1271, 1698, 23
1270, 1693, 23
1268, 1694, 23
1267, 1694, 23
1267, 1692, 23
1267, 1691, 23
1267, 1690, 23
1268, 1690, 23
1269, 1693, 23
1270, 1694, 23
1277, 1695, 23
1282, 1697, 23
1292, 1695, 23
1297, 1696, 23
1303, 1696, 23
1312, 1696, 23
1320, 1694, 23
1329, 1696, 23
1339, 1694, 23
1348, 1692, 23
1361, 1694, 23
1368, 1694, 23
1377, 1696, 23
1384, 1695, 23
1382, 1698, 23
1390, 1700, 23
1394, 1704, 23
1401, 1704, 23
1409, 1699, 23
1423, 1699, 23
1429, 1696, 23
1431, 1698, 23
1435, 1696, 23
1442, 1696, 23
1445, 1695, 23
1448, 1698, 23
1455, 1700, 23
1460, 1702, 23
1468, 1705, 23
1466, 1706, 23
1473, 1710, 23
1481, 1713, 23
1489, 1713, 23
1497, 1709, 23
1504, 1709, 23
1517, 1709, 23
1520, 1710, 23
1527, 1712, 23
1536, 1715, 23
1542, 1717, 23
1550, 1714, 23
1551, 1719, 23
1561, 1717, 24
1566, 1719, 24
1575, 1717, 24
1581, 1715, 24
1587, 1719, 24
1594, 1717, 24
1597, 1717, 24
1601, 1717, 24
1602, 1717, 24
1611, 1718, 24
1611, 1719, 24
