EXPOSED, INFECTED, DEAD
47, 67, 0
47, 67, 0
47, 67, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
47, 66, 0
46, 67, 0
46, 67, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 66, 0
46, 65, 0
45, 66, 0
45, 66, 0
45, 66, 0
45, 66, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
45, 67, 0
45, 67, 0
46, 67, 0
46, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 66, 0
48, 66, 0
50, 66, 0
51, 66, 0
51, 65, 0
51, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
53, 65, 0
53, 65, 0
55, 65, 0
57, 65, 0
57, 64, 0
57, 64, 0
58, 64, 0
59, 63, 0
59, 64, 0
59, 64, 0
58, 65, 0
58, 65, 0
58, 65, 0
58, 65, 0
60, 65, 0
59, 66, 0
59, 66, 0
59, 66, 0
59, 66, 0
60, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
62, 67, 0
62, 67, 0
63, 67, 0
64, 67, 0
65, 67, 0
64, 68, 0
64, 67, 0
64, 67, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
64, 68, 0
64, 68, 0
64, 68, 0
63, 69, 0
64, 69, 0
64, 69, 0
64, 69, 0
65, 69, 0
65, 69, 0
65, 68, 0
65, 68, 0
64, 69, 0
64, 69, 0
64, 69, 0
63, 70, 0
63, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 69, 0
64, 69, 0
64, 68, 0
64, 68, 0
65, 68, 0
65, 68, 0
64, 69, 0
64, 69, 0
64, 69, 0
64, 69, 0
64, 69, 0
64, 69, 0
64, 69, 0
63, 70, 0
63, 70, 0
63, 70, 0
63, 70, 0
63, 70, 0
63, 70, 0
63, 69, 0
63, 68, 0
63, 68, 0
63, 68, 0
63, 67, 0
63, 67, 0
63, 67, 0
63, 67, 0
63, 67, 0
63, 67, 0
62, 68, 0
62, 68, 0
62, 68, 0
62, 67, 0
62, 66, 0
62, 66, 0
62, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 65, 0
60, 66, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
58, 68, 0
58, 68, 0
60, 68, 0
60, 68, 0
60, 68, 0
60, 68, 0
61, 68, 0
60, 69, 0
60, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
62, 69, 0
62, 68, 0
62, 68, 0
62, 68, 0
62, 68, 0
62, 68, 0
63, 68, 0
63, 68, 0
63, 68, 0
65, 68, 0
66, 68, 0
66, 68, 0
68, 68, 0
69, 68, 0
69, 69, 0
69, 69, 0
70, 69, 0
70, 69, 0
71, 67, 0
71, 67, 0
71, 67, 0
71, 67, 0
71, 67, 0
73, 67, 0
73, 67, 0
73, 67, 0
73, 67, 0
72, 68, 0
74, 68, 0
74, 68, 0
75, 68, 0
78, 68, 0
78, 68, 0
78, 68, 0
78, 68, 0
79, 68, 0
80, 68, 0
80, 68, 0
81, 68, 0
81, 68, 0
80, 69, 0
82, 70, 0
80, 72, 0
80, 72, 0
80, 72, 0
80, 72, 0
80, 72, 0
79, 73, 0
79, 73, 0
78, 74, 0
78, 74, 0
78, 74, 0
78, 73, 0
77, 74, 0
77, 74, 0
77, 74, 0
77, 74, 0
77, 74, 0
78, 74, 0
78, 74, 0
78, 74, 0
78, 74, 0
78, 74, 0
78, 75, 0
78, 75, 0
77, 77, 0
77, 77, 0
77, 77, 0
76, 78, 0
76, 78, 0
77, 78, 0
77, 78, 0
77, 78, 0
77, 77, 0
77, 77, 0
77, 77, 0
77, 77, 0
77, 77, 0
77, 77, 0
77, 77, 0
77, 77, 0
77, 77, 0
77, 77, 0
77, 77, 0
78, 77, 0
79, 77, 0
79, 77, 0
79, 77, 0
79, 77, 0
79, 77, 0
79, 77, 0
79, 76, 0
79, 76, 0
79, 76, 0
79, 76, 0
78, 77, 0
78, 77, 0
78, 76, 0
78, 76, 0
78, 76, 0
78, 75, 0
78, 75, 0
77, 75, 0
76, 76, 0
75, 76, 0
75, 76, 0
75, 76, 0
75, 75, 0
75, 75, 0
74, 76, 0
73, 77, 0
73, 77, 0
73, 77, 0
73, 77, 0
73, 77, 0
73, 77, 0
74, 77, 0
74, 77, 0
74, 77, 0
74, 77, 0
74, 77, 0
74, 77, 0
74, 77, 0
74, 77, 0
74, 77, 0
74, 77, 0
74, 77, 0
73, 78, 0
73, 78, 0
71, 80, 0
70, 81, 0
71, 81, 0
71, 81, 0
72, 81, 0
72, 81, 0
74, 81, 0
75, 81, 0
77, 81, 0
77, 81, 0
78, 81, 0
79, 81, 0
79, 81, 0
79, 81, 0
79, 82, 0
79, 82, 0
80, 82, 0
80, 82, 0
80, 82, 0
80, 82, 0
81, 82, 0
81, 82, 0
81, 82, 0
81, 83, 0
81, 83, 0
82, 83, 0
82, 83, 0
82, 84, 0
83, 83, 0
84, 83, 0
84, 82, 0
84, 82, 0
83, 83, 0
83, 83, 0
83, 83, 0
83, 84, 0
84, 84, 0
86, 83, 0
87, 82, 0
87, 82, 0
90, 82, 0
91, 83, 0
94, 83, 0
94, 83, 0
94, 83, 0
94, 84, 0
97, 84, 0
99, 84, 0
101, 84, 0
101, 84, 0
103, 83, 0
106, 83, 0
107, 84, 0
107, 84, 0
110, 84, 0
110, 84, 0
110, 85, 0
110, 85, 0
109, 86, 0
110, 86, 0
109, 87, 0
109, 87, 0
110, 87, 0
110, 87, 0
110, 87, 0
110, 87, 0
110, 87, 0
110, 87, 0
111, 87, 0
111, 87, 0
110, 88, 0
110, 88, 0
110, 88, 0
110, 88, 0
110, 88, 0
110, 88, 0
110, 88, 0
110, 88, 0
110, 88, 0
110, 88, 0
110, 88, 0
110, 88, 0
110, 88, 0
109, 89, 0
109, 88, 0
110, 88, 0
110, 88, 0
109, 89, 0
109, 89, 0
109, 89, 0
109, 89, 0
109, 88, 0
109, 88, 0
109, 88, 0
109, 88, 0
109, 88, 0
108, 89, 0
108, 89, 0
107, 90, 0
107, 90, 0
107, 90, 0
107, 89, 0
107, 89, 0
107, 89, 0
107, 89, 0
107, 89, 0
107, 89, 0
107, 89, 0
107, 89, 0
107, 89, 0
107, 89, 0
107, 89, 0
107, 88, 0
107, 88, 0
107, 88, 0
107, 88, 0
107, 88, 0
107, 88, 0
107, 88, 0
107, 88, 0
107, 88, 0
107, 88, 0
107, 87, 0
107, 87, 0
106, 88, 0
106, 88, 0
106, 88, 0
105, 89, 0
104, 90, 0
104, 90, 0
104, 90, 0
103, 91, 0
102, 92, 0
102, 92, 0
102, 92, 0
102, 92, 0
101, 93, 0
101, 93, 0
101, 93, 0
101, 93, 0
101, 93, 0
101, 93, 0
102, 93, 0
101, 93, 0
100, 94, 0
100, 94, 0
100, 94, 0
99, 95, 0
100, 95, 0
100, 95, 0
99, 96, 0
99, 96, 0
98, 97, 0
98, 97, 0
98, 97, 0
98, 97, 0
98, 97, 0
98, 97, 0
98, 97, 0
98, 96, 0
98, 96, 0
98, 96, 0
97, 97, 0
97, 97, 0
97, 97, 0
97, 97, 0
97, 97, 0
97, 97, 0
97, 96, 0
98, 96, 0
98, 96, 0
98, 96, 0
98, 96, 0
98, 96, 0
98, 96, 0
98, 96, 0
98, 96, 0
97, 97, 0
97, 97, 0
97, 97, 0
96, 98, 0
95, 99, 0
95, 99, 0
95, 98, 0
96, 98, 0
96, 98, 0
96, 98, 0
96, 96, 0
96, 96, 0
96, 96, 0
96, 96, 0
96, 96, 0
96, 97, 0
96, 97, 0
96, 96, 0
96, 96, 0
95, 97, 0
94, 98, 0
94, 98, 0
94, 98, 0
94, 98, 0
94, 98, 0
93, 99, 0
92, 100, 0
92, 100, 0
92, 100, 0
92, 100, 0
92, 100, 0
91, 101, 0
92, 101, 0
92, 101, 0
92, 101, 0
92, 101, 0
92, 101, 0
91, 102, 0
90, 103, 0
90, 103, 0
90, 103, 0
90, 103, 0
89, 104, 0
89, 104, 0
89, 104, 0
89, 104, 0
89, 103, 0
88, 104, 0
88, 104, 0
88, 104, 0
88, 104, 0
88, 104, 0
87, 105, 0
87, 105, 0
87, 105, 0
87, 105, 0
88, 105, 0
88, 105, 0
88, 105, 0
88, 105, 0
88, 105, 0
88, 105, 0
88, 104, 0
88, 104, 0
86, 106, 0
86, 106, 0
86, 106, 0
83, 109, 0
83, 109, 0
82, 110, 0
82, 109, 0
81, 110, 0
81, 110, 0
81, 109, 0
81, 109, 0
81, 109, 0
81, 109, 0
81, 109, 0
81, 109, 0
81, 109, 0
82, 109, 0
82, 109, 0
82, 108, 0
82, 108, 0
80, 110, 0
80, 110, 0
80, 110, 0
80, 110, 0
80, 110, 0
80, 110, 0
80, 110, 0
80, 110, 0
80, 110, 0
80, 110, 0
80, 110, 0
80, 110, 0
80, 110, 0
80, 110, 0
79, 111, 0
79, 111, 0
78, 112, 0
78, 112, 0
78, 111, 0
78, 111, 0
78, 111, 0
78, 111, 0
78, 111, 0
78, 111, 0
79, 111, 0
79, 111, 0
79, 111, 0
81, 111, 0
81, 111, 0
81, 111, 0
80, 112, 0
80, 112, 0
80, 112, 0
80, 112, 0
80, 112, 0
79, 113, 0
77, 115, 0
77, 115, 0
76, 116, 0
75, 116, 0
74, 116, 0
74, 116, 0
74, 116, 0
73, 117, 0
73, 117, 0
73, 117, 0
73, 116, 0
73, 115, 0
73, 115, 0
72, 116, 0
72, 116, 0
72, 116, 0
72, 116, 0
72, 116, 0
72, 116, 0
71, 117, 0
71, 117, 0
71, 117, 0
70, 118, 0
69, 119, 0
69, 119, 0
69, 119, 0
69, 119, 0
69, 119, 0
69, 119, 0
69, 119, 0
69, 119, 0
69, 119, 0
68, 120, 0
68, 120, 0
68, 120, 0
67, 121, 0
68, 120, 0
68, 120, 0
68, 120, 0
68, 120, 0
67, 121, 0
67, 121, 0
67, 121, 0
67, 121, 0
67, 121, 0
67, 121, 0
67, 121, 0
68, 121, 0
68, 121, 0
68, 121, 0
68, 121, 0
68, 121, 0
68, 121, 0
68, 121, 0
68, 121, 0
68, 121, 0
68, 120, 0
68, 120, 0
68, 120, 0
67, 120, 0
64, 123, 0
64, 123, 0
63, 123, 0
62, 124, 0
62, 124, 0
62, 124, 0
62, 124, 0
62, 124, 0
62, 124, 0
61, 126, 0
61, 126, 0
61, 126, 0
62, 126, 0
62, 126, 0
62, 126, 0
62, 126, 0
62, 125, 0
62, 125, 0
61, 126, 0
60, 127, 0
60, 127, 0
60, 127, 0
60, 127, 0
59, 128, 0
59, 128, 0
59, 128, 0
59, 127, 0
59, 127, 0
59, 127, 0
59, 127, 0
59, 126, 0
59, 126, 0
58, 127, 0
58, 127, 0
58, 127, 0
58, 127, 0
57, 128, 0
57, 128, 0
57, 128, 0
57, 128, 0
57, 128, 0
57, 128, 0
57, 128, 0
57, 128, 0
57, 128, 0
58, 128, 0
58, 128, 0
58, 128, 0
58, 128, 0
57, 129, 0
57, 129, 0
57, 129, 0
55, 129, 0
55, 129, 0
55, 129, 0
55, 130, 0
55, 129, 0
55, 129, 0
55, 129, 0
55, 129, 0
55, 129, 0
55, 129, 0
55, 129, 0
55, 129, 0
55, 129, 0
55, 129, 0
55, 129, 0
55, 129, 0
55, 129, 0
55, 129, 0
55, 129, 0
55, 129, 0
55, 129, 0
55, 129, 0
55, 129, 0
55, 129, 0
57, 129, 0
58, 129, 0
59, 129, 0
60, 128, 0
62, 128, 0
63, 129, 0
64, 129, 0
68, 129, 0
71, 130, 0
73, 130, 0
76, 130, 0
77, 130, 0
81, 130, 0
84, 132, 0
86, 133, 0
93, 133, 0
97, 132, 0
100, 132, 0
102, 132, 0
105, 132, 0
110, 131, 0
115, 131, 0
117, 131, 0
120, 131, 0
123, 131, 0
129, 131, 0
131, 130, 0
132, 130, 0
133, 129, 0
134, 129, 0
135, 129, 0
139, 129, 0
143, 129, 0
147, 129, 0
151, 129, 0
153, 129, 0
153, 129, 0
153, 129, 0
157, 128, 0
160, 129, 0
161, 129, 0
163, 129, 0
164, 129, 0
166, 130, 0
167, 129, 0
170, 129, 0
172, 128, 0
175, 127, 0
178, 127, 0
179, 128, 0
180, 128, 0
181, 128, 0
183, 129, 0
185, 129, 0
185, 130, 0
188, 130, 0
187, 131, 0
189, 131, 0
191, 131, 0
192, 131, 0
192, 131, 0
192, 131, 0
193, 131, 0
194, 131, 0
195, 131, 0
195, 131, 0
195, 131, 0
195, 131, 0
195, 131, 0
195, 131, 0
195, 131, 0
195, 131, 0
194, 132, 0
193, 133, 0
194, 133, 0
193, 133, 0
194, 133, 0
194, 133, 0
195, 133, 0
195, 133, 0
196, 134, 0
195, 135, 0
197, 135, 0
196, 136, 0
196, 136, 0
195, 137, 0
195, 137, 0
195, 137, 0
196, 137, 0
195, 138, 0
195, 138, 0
195, 138, 0
194, 139, 0
194, 139, 0
193, 140, 0
193, 140, 0
193, 140, 0
194, 138, 0
195, 138, 0
195, 138, 0
196, 138, 0
196, 138, 0
195, 139, 0
195, 139, 0
195, 139, 0
195, 139, 0
194, 140, 0
194, 140, 0
193, 141, 0
192, 142, 0
192, 142, 0
191, 143, 0
191, 143, 0
191, 143, 0
191, 143, 0
190, 143, 0
190, 143, 0
190, 143, 0
191, 143, 0
191, 143, 0
190, 144, 0
190, 144, 0
190, 144, 0
190, 144, 0
190, 144, 0
190, 144, 0
190, 144, 0
190, 143, 0
190, 143, 0
189, 143, 0
188, 143, 0
188, 143, 0
188, 143, 0
187, 143, 0
187, 143, 0
185, 145, 0
185, 145, 0
185, 145, 0
187, 145, 0
187, 145, 0
187, 145, 0
188, 145, 0
189, 145, 0
189, 145, 0
189, 145, 0
190, 145, 0
191, 145, 0
192, 146, 0
194, 146, 0
197, 144, 0
199, 144, 0
201, 144, 0
203, 145, 0
204, 146, 0
209, 146, 0
211, 146, 0
215, 146, 0
222, 146, 0
224, 146, 0
225, 146, 0
229, 145, 0
232, 145, 0
234, 145, 0
234, 145, 0
235, 145, 0
240, 145, 0
244, 145, 0
246, 145, 0
253, 145, 0
258, 145, 0
263, 145, 0
264, 145, 0
263, 146, 0
267, 146, 0
269, 146, 0
269, 146, 0
271, 146, 0
272, 146, 0
272, 146, 0
273, 146, 0
276, 146, 0
279, 144, 0
282, 144, 0
287, 143, 0
290, 142, 0
293, 142, 0
297, 143, 0
300, 143, 0
307, 143, 0
308, 143, 0
311, 142, 0
312, 143, 0
316, 143, 0
318, 143, 0
323, 143, 0
325, 144, 0
325, 144, 0
327, 144, 0
330, 144, 0
332, 144, 0
336, 144, 0
336, 144, 0
337, 144, 0
337, 144, 0
338, 143, 0
339, 143, 0
340, 142, 0
340, 142, 0
341, 142, 0
341, 143, 0
341, 143, 0
341, 143, 0
341, 143, 0
341, 143, 0
340, 144, 0
339, 145, 0
339, 144, 0
339, 145, 0
339, 145, 0
339, 143, 0
338, 144, 0
337, 145, 0
337, 144, 0
336, 145, 0
335, 146, 0
335, 146, 0
335, 146, 0
335, 146, 0
334, 147, 0
334, 147, 0
334, 146, 0
333, 147, 0
332, 148, 0
331, 149, 0
331, 149, 0
331, 149, 0
332, 149, 0
332, 149, 0
331, 149, 0
331, 148, 0
330, 149, 0
330, 149, 0
328, 151, 0
328, 150, 0
327, 152, 0
327, 151, 0
326, 152, 0
325, 153, 0
325, 153, 0
325, 153, 0
325, 152, 0
325, 152, 0
325, 152, 0
324, 153, 0
324, 153, 0
324, 153, 0
324, 153, 0
324, 153, 0
324, 153, 0
323, 154, 0
323, 154, 0
323, 154, 0
323, 153, 0
323, 153, 0
323, 153, 0
324, 153, 0
324, 153, 0
324, 153, 0
324, 153, 0
323, 154, 0
323, 153, 0
322, 154, 0
322, 154, 0
322, 154, 0
321, 155, 0
321, 154, 0
320, 155, 0
320, 154, 0
320, 152, 0
320, 152, 0
321, 152, 0
321, 152, 0
321, 152, 0
321, 152, 0
321, 152, 0
320, 153, 0
318, 155, 0
318, 155, 0
316, 157, 0
316, 157, 0
320, 157, 0
321, 157, 0
323, 157, 0
323, 158, 0
324, 158, 0
327, 158, 0
327, 159, 0
331, 159, 0
334, 158, 0
335, 158, 0
335, 159, 0
338, 159, 0
345, 158, 0
347, 159, 0
349, 159, 0
352, 160, 0
356, 160, 0
358, 161, 0
362, 160, 0
362, 160, 0
365, 160, 0
370, 160, 0
371, 160, 0
375, 160, 0
375, 161, 0
375, 161, 0
378, 161, 0
380, 161, 0
383, 161, 0
385, 161, 0
386, 162, 0
386, 163, 0
387, 164, 0
388, 165, 0
390, 165, 0
395, 166, 0
396, 167, 0
398, 167, 0
402, 167, 0
407, 167, 0
409, 167, 0
417, 167, 0
420, 167, 0
422, 168, 0
425, 169, 0
428, 168, 0
435, 168, 0
438, 168, 0
438, 168, 0
440, 169, 0
441, 169, 0
445, 169, 0
447, 169, 0
451, 171, 0
452, 173, 0
452, 173, 0
452, 173, 0
454, 173, 0
454, 173, 0
454, 173, 0
453, 174, 0
453, 174, 0
453, 174, 0
453, 174, 0
452, 175, 0
451, 176, 0
451, 176, 0
451, 176, 0
451, 176, 0
449, 178, 0
447, 180, 0
448, 180, 0
447, 181, 0
446, 182, 0
445, 183, 0
445, 184, 0
445, 184, 0
444, 184, 0
443, 185, 0
443, 185, 0
443, 185, 0
443, 185, 0
444, 185, 0
443, 186, 0
443, 185, 0
442, 185, 0
443, 185, 0
443, 185, 0
442, 186, 0
442, 186, 0
442, 185, 0
442, 184, 0
441, 185, 0
438, 188, 0
439, 188, 0
439, 189, 0
439, 189, 0
439, 189, 0
437, 191, 0
437, 191, 0
436, 191, 0
434, 193, 0
434, 193, 0
431, 196, 0
431, 197, 0
430, 197, 0
428, 199, 0
428, 199, 0
427, 199, 0
427, 199, 0
427, 199, 0
427, 199, 0
427, 199, 0
426, 200, 0
426, 200, 0
426, 199, 0
427, 199, 0
427, 199, 0
427, 199, 0
426, 200, 0
426, 201, 0
426, 201, 0
426, 201, 0
425, 202, 0
422, 204, 0
420, 206, 0
419, 207, 0
420, 207, 0
419, 208, 0
419, 207, 0
416, 210, 0
416, 209, 0
413, 212, 0
412, 212, 0
412, 213, 0
412, 212, 0
411, 212, 0
409, 213, 0
410, 211, 0
409, 212, 0
408, 213, 0
408, 213, 0
408, 213, 0
409, 213, 0
410, 214, 0
412, 214, 0
413, 216, 0
415, 216, 0
417, 217, 0
420, 218, 0
420, 218, 0
423, 219, 0
426, 219, 0
430, 220, 0
433, 221, 0
436, 222, 0
440, 222, 0
443, 223, 0
444, 223, 0
443, 226, 0
447, 227, 0
452, 227, 0
456, 227, 0
462, 229, 0
463, 230, 0
467, 231, 0
472, 231, 0
476, 231, 0
481, 231, 0
484, 232, 0
487, 233, 0
484, 236, 0
491, 236, 0
493, 236, 0
492, 238, 0
495, 240, 0
499, 240, 0
503, 240, 0
507, 241, 0
508, 243, 0
512, 243, 0
515, 244, 0
517, 245, 0
521, 245, 0
523, 246, 0
526, 245, 0
529, 246, 0
529, 247, 0
535, 247, 0
537, 247, 0
540, 248, 0
540, 248, 0
543, 248, 0
544, 249, 0
543, 250, 0
548, 249, 0
549, 251, 0
549, 252, 0
550, 253, 0
550, 255, 0
547, 258, 0
546, 259, 0
546, 258, 0
546, 258, 0
546, 257, 0
545, 258, 0
545, 258, 0
545, 259, 0
544, 261, 0
542, 263, 0
540, 265, 0
539, 266, 0
537, 268, 0
537, 268, 0
537, 267, 0
535, 269, 0
534, 270, 0
532, 272, 0
532, 273, 0
532, 273, 0
532, 273, 0
532, 273, 0
532, 273, 0
533, 273, 0
532, 274, 0
531, 274, 0
528, 277, 0
527, 278, 0
524, 281, 0
524, 281, 0
523, 282, 0
521, 284, 0
521, 284, 0
519, 286, 0
518, 287, 0
517, 287, 0
517, 288, 0
517, 288, 0
517, 289, 0
516, 290, 0
516, 291, 0
514, 293, 0
511, 295, 0
510, 297, 0
510, 297, 0
509, 298, 0
509, 299, 0
509, 299, 0
508, 300, 0
508, 300, 0
508, 300, 0
506, 303, 0
504, 305, 0
504, 305, 0
504, 304, 0
503, 304, 0
502, 305, 0
