EXPOSED, INFECTED, DEAD
1377, 1228, 0
1373, 1233, 0
1372, 1234, 0
1372, 1235, 0
1371, 1236, 0
1369, 1238, 0
1370, 1239, 0
1366, 1243, 0
1365, 1246, 0
1362, 1249, 0
1357, 1254, 0
1355, 1253, 0
1351, 1254, 0
1349, 1254, 0
1352, 1252, 0
1350, 1252, 0
1349, 1254, 0
1346, 1257, 0
1342, 1260, 0
1343, 1260, 0
1342, 1260, 0
1340, 1262, 0
1337, 1264, 0
1335, 1265, 0
1334, 1267, 0
1333, 1267, 0
1328, 1271, 0
1327, 1269, 0
1324, 1271, 0
1322, 1272, 0
1321, 1270, 0
1320, 1268, 0
1318, 1269, 0
1316, 1270, 0
1316, 1272, 0
1314, 1272, 0
1311, 1275, 0
1307, 1275, 0
1306, 1277, 0
1303, 1279, 0
1300, 1282, 0
1300, 1283, 0
1297, 1284, 0
1294, 1286, 0
1290, 1290, 0
1285, 1295, 0
1282, 1296, 0
1280, 1297, 0
1275, 1302, 0
1275, 1304, 0
1269, 1308, 0
1267, 1310, 0
1266, 1311, 0
1264, 1312, 0
1263, 1309, 0
1261, 1307, 0
1259, 1307, 0
1258, 1307, 0
1257, 1308, 0
1251, 1310, 0
1249, 1312, 0
1246, 1316, 0
1245, 1319, 0
1241, 1320, 0
1236, 1323, 0
1234, 1325, 0
1230, 1330, 0
1228, 1332, 0
1226, 1330, 0
1226, 1330, 0
1222, 1332, 0
1219, 1335, 0
1217, 1335, 0
1216, 1334, 0
1214, 1336, 0
1213, 1337, 0
1209, 1341, 0
1205, 1345, 0
1203, 1345, 0
1199, 1347, 0
1198, 1347, 0
1199, 1347, 0
1198, 1346, 0
1194, 1351, 0
1192, 1351, 0
1189, 1353, 0
1182, 1358, 0
1181, 1358, 0
1177, 1362, 0
1176, 1364, 0
1177, 1361, 0
1175, 1357, 0
1175, 1357, 0
1172, 1357, 0
1168, 1362, 0
1167, 1360, 0
1166, 1360, 0
1163, 1362, 0
1159, 1366, 0
1152, 1373, 0
1148, 1375, 0
1147, 1378, 0
1146, 1380, 0
1145, 1380, 0
1145, 1380, 0
1144, 1378, 0
1143, 1380, 0
1140, 1386, 0
1135, 1390, 0
1132, 1392, 0
1129, 1395, 0
1126, 1398, 0
1121, 1403, 0
1120, 1404, 0
1117, 1405, 0
1115, 1406, 0
1110, 1410, 0
1109, 1411, 0
1104, 1416, 0
1103, 1417, 0
1103, 1418, 0
1100, 1423, 0
1093, 1431, 0
1093, 1431, 0
1092, 1432, 0
1094, 1431, 0
1091, 1435, 0
1091, 1436, 0
1088, 1440, 0
1084, 1442, 0
1081, 1445, 0
1079, 1446, 0
1078, 1446, 0
1075, 1448, 0
1074, 1449, 0
1073, 1453, 0
1069, 1456, 0
1070, 1456, 0
1066, 1458, 0
1062, 1462, 0
1060, 1464, 0
1054, 1469, 0
1057, 1469, 0
1055, 1471, 0
1054, 1470, 0
1050, 1472, 0
1045, 1476, 0
1043, 1478, 0
1043, 1477, 0
1041, 1480, 0
1042, 1477, 0
1039, 1478, 0
1034, 1483, 0
1035, 1483, 0
1037, 1483, 0
1032, 1489, 0
1036, 1490, 0
1037, 1492, 0
1037, 1493, 0
1034, 1499, 0
1035, 1502, 0
1035, 1503, 0
1037, 1503, 0
1037, 1502, 0
1039, 1499, 0
1037, 1502, 0
1035, 1501, 0
1030, 1504, 0
1026, 1508, 0
1023, 1509, 0
1020, 1512, 0
1015, 1518, 0
1012, 1520, 0
1012, 1518, 0
1010, 1519, 0
1008, 1520, 0
1003, 1524, 0
1001, 1526, 0
997, 1530, 0
998, 1527, 0
994, 1533, 0
993, 1533, 0
990, 1533, 0
989, 1535, 0
984, 1542, 0
986, 1542, 0
982, 1542, 0
981, 1541, 0
981, 1543, 0
979, 1546, 0
976, 1549, 0
974, 1550, 0
969, 1554, 0
967, 1555, 0
964, 1558, 0
963, 1557, 0
961, 1559, 0
958, 1558, 0
957, 1557, 0
955, 1557, 0
949, 1561, 0
947, 1564, 0
942, 1568, 0
938, 1572, 0
933, 1576, 0
930, 1576, 0
929, 1577, 0
927, 1579, 0
925, 1581, 0
925, 1580, 0
923, 1583, 0
923, 1582, 0
922, 1582, 0
923, 1581, 0
923, 1580, 0
925, 1582, 0
923, 1585, 0
920, 1587, 0
917, 1591, 0
914, 1594, 0
910, 1594, 0
911, 1593, 0
910, 1592, 0
908, 1593, 0
910, 1592, 0
906, 1595, 0
902, 1598, 0
897, 1603, 0
898, 1602, 0
898, 1601, 0
892, 1607, 0
892, 1607, 0
887, 1612, 0
884, 1612, 0
881, 1615, 0
879, 1618, 0
877, 1619, 0
877, 1619, 0
877, 1618, 0
875, 1619, 0
874, 1615, 0
871, 1615, 0
870, 1617, 0
869, 1618, 0
866, 1622, 0
865, 1623, 0
866, 1621, 0
866, 1622, 0
866, 1624, 0
866, 1624, 0
868, 1621, 0
866, 1622, 0
864, 1622, 0
860, 1625, 0
855, 1629, 0
858, 1628, 0
858, 1629, 0
856, 1631, 0
854, 1630, 0
851, 1632, 0
852, 1631, 0
847, 1632, 0
843, 1636, 0
839, 1639, 0
838, 1638, 0
835, 1643, 0
837, 1640, 0
832, 1646, 0
831, 1642, 0
830, 1642, 0
831, 1641, 0
828, 1642, 0
824, 1646, 0
822, 1648, 0
822, 1650, 0
821, 1651, 0
820, 1652, 0
818, 1654, 0
818, 1656, 0
816, 1658, 0
818, 1658, 0
816, 1660, 0
814, 1661, 0
813, 1658, 0
815, 1658, 0
815, 1657, 0
815, 1655, 0
815, 1653, 0
814, 1654, 0
811, 1655, 0
811, 1654, 0
811, 1657, 0
809, 1657, 0
808, 1656, 0
805, 1656, 0
803, 1657, 0
807, 1656, 0
810, 1658, 0
811, 1658, 0
812, 1659, 0
812, 1661, 0
814, 1664, 0
815, 1666, 0
814, 1665, 0
817, 1665, 0
817, 1668, 0
820, 1668, 0
817, 1668, 0
816, 1670, 0
812, 1673, 0
812, 1671, 0
811, 1671, 0
811, 1673, 0
808, 1675, 0
807, 1676, 0
804, 1676, 0
803, 1676, 0
803, 1677, 0
798, 1682, 0
798, 1681, 0
797, 1682, 0
794, 1683, 0
791, 1684, 0
791, 1685, 0
788, 1687, 0
788, 1685, 0
789, 1685, 0
785, 1688, 0
783, 1690, 0
779, 1692, 0
777, 1693, 0
776, 1694, 0
773, 1695, 0
774, 1697, 0
773, 1696, 0
770, 1697, 0
768, 1698, 0
767, 1699, 0
766, 1699, 0
763, 1701, 0
765, 1701, 0
762, 1703, 0
761, 1705, 0
762, 1704, 0
760, 1707, 0
759, 1707, 0
760, 1707, 0
759, 1706, 0
758, 1704, 0
757, 1703, 0
756, 1704, 0
756, 1705, 0
755, 1706, 0
756, 1703, 0
757, 1702, 0
757, 1701, 0
756, 1702, 0
754, 1703, 0
752, 1703, 0
751, 1703, 0
752, 1698, 0
751, 1699, 0
751, 1699, 0
750, 1698, 0
753, 1692, 0
751, 1695, 0
755, 1697, 0
756, 1697, 0
758, 1700, 0
766, 1700, 0
776, 1700, 0
786, 1694, 0
789, 1696, 0
798, 1695, 0
807, 1697, 0
816, 1694, 0
833, 1695, 0
843, 1695, 0
849, 1696, 0
863, 1693, 0
876, 1691, 0
900, 1691, 0
920, 1689, 0
938, 1688, 0
949, 1687, 0
961, 1689, 0
972, 1687, 0
983, 1685, 0
999, 1684, 0
1015, 1682, 0
1025, 1680, 0
1036, 1679, 0
1046, 1676, 0
1053, 1678, 0
1058, 1681, 0
1060, 1684, 0
1065, 1683, 0
1067, 1686, 0
1078, 1685, 0
1083, 1684, 0
1087, 1684, 0
1094, 1686, 0
1099, 1685, 0
1106, 1685, 0
1110, 1690, 0
1113, 1690, 0
1122, 1691, 0
1125, 1692, 0
1132, 1689, 0
1144, 1690, 0
1152, 1691, 0
1158, 1693, 0
1162, 1695, 0
1167, 1697, 0
1172, 1697, 0
1180, 1695, 0
1189, 1695, 0
1197, 1698, 0
1204, 1699, 0
1206, 1703, 0
1214, 1705, 0
1216, 1708, 0
1218, 1709, 0
1220, 1709, 0
1220, 1710, 0
1221, 1711, 0
1224, 1708, 0
1225, 1707, 0
1227, 1707, 0
1227, 1708, 0
1224, 1711, 0
1223, 1711, 0
1224, 1709, 0
1225, 1707, 0
1224, 1706, 0
1224, 1705, 0
1219, 1709, 0
1216, 1709, 0
1213, 1708, 0
1213, 1707, 0
1214, 1708, 0
1219, 1707, 0
1221, 1706, 0
1221, 1705, 0
1219, 1704, 0
1214, 1703, 0
1214, 1702, 0
1213, 1699, 0
1210, 1702, 0
1208, 1703, 0
1208, 1704, 0
1206, 1704, 0
1205, 1706, 0
1203, 1704, 0
1202, 1704, 0
1201, 1706, 0
1200, 1705, 0
1200, 1702, 0
1199, 1701, 0
1198, 1704, 0
1195, 1706, 0
1194, 1706, 0
1192, 1708, 0
1188, 1709, 0
1186, 1705, 0
1184, 1703, 0
1184, 1701, 0
1181, 1703, 0
1179, 1704, 0
1176, 1706, 0
1175, 1702, 0
1175, 1703, 0
1174, 1704, 0
1168, 1709, 0
1165, 1709, 0
1163, 1710, 0
1160, 1712, 0
1159, 1711, 0
1158, 1707, 0
1157, 1708, 0
1156, 1707, 0
1156, 1706, 0
1154, 1708, 0
1153, 1708, 0
1151, 1710, 0
1150, 1711, 0
1146, 1713, 0
1143, 1714, 0
1141, 1714, 0
1138, 1713, 0
1138, 1714, 0
1135, 1716, 0
1131, 1720, 0
1128, 1721, 0
1128, 1721, 0
1126, 1721, 0
1124, 1722, 0
1126, 1721, 0
1126, 1720, 0
1125, 1719, 0
1124, 1718, 0
1122, 1721, 0
1123, 1720, 0
1123, 1717, 0
1120, 1718, 0
1118, 1718, 0
1115, 1718, 0
1111, 1720, 0
1108, 1725, 0
1106, 1724, 0
1106, 1724, 0
1108, 1728, 0
1109, 1728, 0
1110, 1730, 0
1113, 1728, 0
1118, 1729, 0
1122, 1729, 0
1125, 1730, 0
1136, 1733, 0
1143, 1732, 0
1153, 1730, 0
1156, 1730, 0
1160, 1731, 0
1167, 1733, 0
1175, 1735, 0
1184, 1737, 0
1196, 1732, 0
1207, 1734, 0
1212, 1736, 0
1220, 1738, 0
1228, 1737, 0
1237, 1738, 0
1238, 1742, 0
1245, 1742, 0
1252, 1744, 0
1260, 1741, 0
1264, 1743, 0
1269, 1742, 0
1275, 1742, 0
1281, 1741, 0
1286, 1741, 0
1290, 1739, 0
1292, 1741, 0
1296, 1739, 0
1303, 1740, 0
1307, 1740, 0
1313, 1740, 0
1319, 1743, 0
1325, 1743, 0
1330, 1746, 0
1338, 1748, 0
1343, 1748, 0
1349, 1750, 0
1354, 1751, 0
1360, 1749, 0
1368, 1751, 0
1372, 1752, 0
1379, 1754, 0
1386, 1754, 0
1393, 1755, 0
1401, 1755, 0
1403, 1756, 0
1405, 1759, 0
1409, 1758, 0
1413, 1756, 0
1417, 1755, 0
1423, 1756, 0
1423, 1751, 0
1423, 1752, 0
1423, 1752, 0
1422, 1753, 0
1421, 1754, 0
1418, 1753, 0
1417, 1753, 0
1414, 1752, 0
1416, 1752, 0
1413, 1755, 0
1412, 1754, 0
1413, 1754, 0
1410, 1752, 0
1408, 1753, 0
1409, 1752, 0
1406, 1755, 0
1404, 1756, 0
1404, 1756, 0
1408, 1757, 0
1407, 1758, 0
1407, 1758, 0
1404, 1759, 0
1399, 1762, 0
1400, 1759, 0
1401, 1757, 0
1403, 1753, 0
1403, 1754, 0
1401, 1756, 0
1400, 1757, 0
1397, 1757, 0
1397, 1757, 0
1395, 1758, 0
1396, 1757, 0
1396, 1755, 0
1396, 1754, 0
1396, 1752, 0
1392, 1753, 0
1387, 1755, 0
1382, 1757, 0
1380, 1757, 0
1379, 1757, 0
1375, 1757, 0
1377, 1756, 0
1374, 1758, 0
1372, 1755, 0
1371, 1756, 0
1369, 1757, 0
1366, 1758, 0
1366, 1759, 0
1365, 1757, 0
1366, 1755, 0
1364, 1756, 0
1364, 1754, 0
1363, 1754, 0
1363, 1753, 0
1360, 1754, 0
1358, 1754, 0
1357, 1751, 0
1355, 1752, 0
1352, 1754, 0
1350, 1756, 0
1349, 1755, 0
1349, 1753, 0
1348, 1753, 0
1346, 1753, 0
1344, 1754, 0
1341, 1757, 0
1337, 1758, 0
1338, 1757, 0
1339, 1757, 0
1339, 1758, 0
1335, 1762, 0
1333, 1761, 0
1330, 1765, 0
1329, 1766, 0
1325, 1767, 0
1324, 1768, 0
1324, 1768, 0
1321, 1770, 0
1318, 1769, 0
1316, 1768, 0
1314, 1767, 0
1311, 1768, 0
1311, 1765, 0
1311, 1764, 0
1312, 1766, 0
1311, 1765, 0
1313, 1765, 0
1317, 1767, 0
1313, 1769, 0
1316, 1768, 0
1319, 1767, 0
1325, 1766, 0
1322, 1768, 0
1322, 1771, 0
1327, 1772, 0
1333, 1770, 0
1337, 1773, 0
1345, 1772, 0
1344, 1774, 0
1352, 1774, 0
1360, 1773, 0
1364, 1776, 0
1368, 1777, 0
1373, 1776, 0
1380, 1775, 0
1385, 1774, 0
1391, 1774, 0
1394, 1777, 0
1398, 1776, 0
1405, 1776, 0
1404, 1778, 0
1407, 1780, 0
1411, 1781, 0
1412, 1782, 0
1412, 1786, 0
1415, 1786, 0
1420, 1786, 0
1419, 1786, 0
1418, 1790, 0
1419, 1791, 0
1422, 1793, 0
1433, 1788, 0
1435, 1791, 0
1444, 1790, 0
1445, 1789, 0
1453, 1790, 0
1459, 1789, 0
1460, 1790, 0
1463, 1790, 0
1464, 1791, 0
1467, 1793, 0
1470, 1792, 0
1474, 1793, 0
1476, 1792, 0
1476, 1796, 0
1477, 1795, 0
1479, 1795, 0
1485, 1795, 0
1489, 1795, 0
1491, 1796, 0
1495, 1796, 0
1494, 1799, 0
1493, 1798, 0
1490, 1803, 0
1486, 1805, 0
1487, 1806, 0
1485, 1810, 0
1484, 1810, 0
1478, 1815, 0
1476, 1814, 0
1473, 1813, 0
1471, 1812, 0
1470, 1814, 0
1469, 1815, 0
1468, 1813, 0
1465, 1814, 0
1466, 1815, 0
1459, 1820, 0
1455, 1821, 0
1451, 1824, 0
1448, 1829, 0
1447, 1831, 0
1445, 1834, 0
1446, 1833, 0
1442, 1836, 0
1440, 1837, 0
1437, 1842, 0
1440, 1842, 0
1436, 1848, 0
1435, 1848, 0
1434, 1848, 0
1432, 1850, 0
1428, 1852, 0
1427, 1852, 0
1425, 1856, 0
1421, 1860, 0
1418, 1860, 0
1416, 1866, 0
1415, 1866, 0
1412, 1870, 0
1408, 1872, 0
1406, 1874, 0
1402, 1875, 0
1400, 1879, 0
1401, 1875, 0
1396, 1876, 0
1392, 1878, 0
1392, 1878, 0
1388, 1877, 0
1388, 1875, 0
1387, 1876, 0
1386, 1876, 0
1381, 1878, 0
1377, 1881, 0
1373, 1883, 0
1370, 1885, 0
1368, 1886, 0
1364, 1890, 0
1361, 1891, 0
1361, 1890, 0
1359, 1892, 0
1356, 1895, 0
1352, 1898, 0
1348, 1900, 0
1345, 1900, 0
1343, 1900, 0
1341, 1900, 0
1339, 1900, 0
1337, 1897, 0
1336, 1898, 0
1334, 1892, 0
1330, 1894, 0
1327, 1897, 0
1325, 1896, 0
1321, 1899, 0
1317, 1899, 0
1314, 1902, 0
1312, 1901, 0
1307, 1904, 0
1306, 1906, 0
1303, 1905, 0
1304, 1903, 0
1302, 1902, 0
1301, 1901, 0
1297, 1906, 0
1297, 1903, 0
1294, 1907, 0
1289, 1910, 0
1287, 1912, 0
1287, 1911, 0
1287, 1913, 0
1288, 1913, 0
1288, 1918, 0
1283, 1922, 0
1283, 1925, 0
1288, 1924, 0
1289, 1923, 0
1292, 1929, 0
1293, 1929, 0
1294, 1929, 0
1300, 1928, 0
1302, 1928, 0
1309, 1929, 0
1315, 1930, 0
1320, 1927, 0
1325, 1928, 0
1328, 1929, 0
1339, 1928, 0
1343, 1928, 0
1344, 1932, 0
1354, 1931, 0
1355, 1934, 0
1357, 1934, 0
1363, 1934, 0
1368, 1934, 0
1372, 1934, 0
1377, 1935, 0
1376, 1941, 0
1382, 1942, 0
1386, 1941, 0
1392, 1942, 0
1399, 1940, 0
1401, 1947, 0
1403, 1949, 0
1405, 1947, 0
1413, 1950, 0
1416, 1950, 0
1419, 1949, 0
1418, 1953, 0
1424, 1954, 0
1431, 1952, 0
1432, 1948, 0
1436, 1948, 0
1444, 1946, 0
1446, 1950, 0
1447, 1950, 0
1451, 1951, 0
1457, 1950, 0
1461, 1954, 0
1466, 1953, 0
1465, 1954, 0
1474, 1954, 0
1477, 1957, 0
1483, 1959, 0
1485, 1958, 0
1484, 1959, 0
1486, 1962, 0
1486, 1963, 0
1482, 1965, 0
1482, 1964, 0
1484, 1961, 0
1483, 1964, 0
1481, 1967, 0
1480, 1969, 0
1482, 1968, 0
1474, 1974, 0
1471, 1976, 0
1470, 1976, 0
1469, 1973, 0
1467, 1974, 0
1466, 1973, 0
1461, 1976, 0
1460, 1976, 0
1459, 1977, 0
1456, 1979, 0
1453, 1980, 0
1453, 1983, 0
1450, 1987, 0
1446, 1992, 0
1444, 1992, 0
1440, 1996, 0
1439, 1998, 0
1439, 1998, 0
1438, 2002, 0
1433, 2006, 0
1430, 2009, 0
1429, 2004, 0
1425, 2006, 0
1425, 2008, 0
1426, 2009, 0
1427, 2009, 0
1423, 2010, 0
1419, 2010, 0
1417, 2010, 0
1416, 2010, 0
1418, 2009, 0
1416, 2011, 0
1413, 2015, 0
1412, 2015, 0
1410, 2018, 0
1406, 2022, 0
1406, 2020, 0
1403, 2023, 0
1400, 2022, 0
1396, 2024, 0
1390, 2028, 0
1386, 2031, 0
1384, 2035, 0
1381, 2038, 0
1376, 2042, 0
1371, 2042, 0
1370, 2045, 0
1368, 2045, 0
1367, 2044, 0
1364, 2046, 0
1364, 2043, 0
1363, 2043, 0
1359, 2047, 0
1356, 2049, 0
1355, 2050, 0
1353, 2051, 0
1351, 2054, 0
1349, 2058, 0
1345, 2061, 0
1345, 2059, 0
1345, 2058, 0
1342, 2058, 0
1340, 2060, 0
1333, 2065, 0
1330, 2068, 0
1331, 2068, 0
1325, 2071, 0
1324, 2069, 0
1321, 2071, 0
1319, 2072, 0
1316, 2075, 0
1317, 2074, 0
1312, 2074, 0
1307, 2079, 0
1306, 2079, 0
1304, 2080, 0
1304, 2077, 0
1302, 2076, 0
1302, 2074, 0
1302, 2076, 0
1303, 2078, 0
1304, 2077, 0
1309, 2077, 0
1310, 2077, 0
1309, 2080, 0
1312, 2083, 0
1320, 2085, 0
1323, 2086, 0
1322, 2090, 0
1326, 2094, 0
1330, 2099, 0
1337, 2099, 0
1349, 2097, 0
1354, 2099, 0
1362, 2100, 0
1374, 2098, 0
1379, 2097, 0
1386, 2103, 0
1396, 2101, 0
1401, 2095, 0
1403, 2095, 0
1410, 2096, 0
1419, 2096, 0
1425, 2098, 0
1432, 2100, 0
1439, 2100, 0
1446, 2101, 0
1454, 2102, 0
1459, 2099, 0
1463, 2098, 0
1467, 2102, 0
1475, 2101, 0
1481, 2102, 0
1485, 2100, 0
1489, 2100, 0
1492, 2099, 0
1496, 2101, 0
1495, 2101, 0
1501, 2103, 0
1506, 2101, 0
1513, 2101, 0
1517, 2104, 0
1522, 2101, 0
1526, 2102, 0
1536, 2099, 0
1541, 2098, 0
1545, 2101, 0
1546, 2104, 0
1544, 2109, 0
1551, 2108, 0
1558, 2106, 0
1558, 2109, 0
1561, 2109, 0
1560, 2112, 0
1564, 2115, 0
1560, 2120, 0
1558, 2124, 0
1558, 2124, 0
1557, 2122, 0
1554, 2125, 0
1552, 2126, 0
1549, 2132, 0
1547, 2132, 0
1545, 2132, 0
1540, 2131, 0
1540, 2133, 0
1539, 2133, 0
1538, 2131, 0
1532, 2135, 0
1532, 2134, 0
1530, 2135, 0
1530, 2135, 0
1526, 2138, 0
1530, 2137, 0
1531, 2134, 0
1525, 2138, 0
1522, 2140, 0
1525, 2140, 0
1523, 2142, 0
1526, 2142, 0
1525, 2143, 0
1525, 2140, 0
1521, 2136, 0
1520, 2137, 0
1518, 2141, 0
1515, 2141, 0
1511, 2145, 0
1507, 2151, 0
1506, 2152, 0
1507, 2149, 0
1503, 2153, 0
1496, 2158, 0
1490, 2161, 0
1489, 2160, 0
1486, 2164, 0
1483, 2165, 0
1482, 2163, 0
1480, 2164, 0
1474, 2169, 0
1472, 2168, 0
1466, 2174, 0
1461, 2175, 0
1456, 2180, 0
1456, 2179, 0
1456, 2177, 0
1454, 2179, 0
1452, 2180, 0
1451, 2180, 0
1449, 2180, 0
1444, 2184, 0
1438, 2186, 0
1435, 2187, 0
1430, 2189, 0
1429, 2186, 0
1427, 2186, 0
1426, 2185, 0
1424, 2186, 0
1421, 2187, 0
1416, 2191, 0
1416, 2191, 0
1415, 2192, 0
1410, 2197, 0
1406, 2198, 0
1402, 2201, 0
1398, 2201, 0
1395, 2201, 0
1393, 2200, 0
1386, 2203, 0
1382, 2207, 0
1380, 2208, 0
1377, 2210, 0
1378, 2207, 0
1374, 2210, 0
1371, 2213, 0
1371, 2211, 0
1367, 2215, 0
1364, 2216, 0
1364, 2215, 0
1360, 2218, 0
1359, 2216, 0
1354, 2220, 0
1350, 2222, 0
1346, 2227, 0
1345, 2228, 0
1340, 2230, 0
1340, 2228, 0
1338, 2229, 0
1332, 2234, 0
1331, 2231, 0
1327, 2235, 0
1327, 2233, 0
1325, 2231, 0
1321, 2234, 0
1316, 2240, 0
1314, 2236, 0
1314, 2238, 0
1314, 2236, 0
1311, 2237, 0
1304, 2241, 0
1304, 2240, 0
1302, 2240, 0
1303, 2241, 0
1298, 2244, 0
1299, 2245, 0
1293, 2246, 0
1286, 2251, 0
1286, 2251, 0
1284, 2251, 0
1285, 2249, 0
1283, 2251, 0
1277, 2254, 0
1274, 2258, 0
1276, 2259, 0
1274, 2255, 0
1275, 2255, 0
1276, 2255, 0
1271, 2258, 0
1268, 2258, 0
1266, 2255, 0
1266, 2253, 0
1268, 2254, 0
1270, 2251, 0
1267, 2253, 0
1265, 2253, 0
1265, 2251, 0
1265, 2254, 0
1261, 2256, 0
1257, 2254, 0
1254, 2255, 0
1252, 2255, 0
1251, 2253, 0
1249, 2252, 0
1247, 2253, 0
1242, 2257, 0
1241, 2259, 0
1241, 2258, 0
1241, 2254, 0
1239, 2255, 0
1239, 2258, 0
1237, 2259, 0
1238, 2258, 0
1234, 2262, 0
1224, 2269, 0
1220, 2270, 0
1219, 2268, 0
1218, 2272, 0
1216, 2273, 0
1214, 2274, 0
1214, 2271, 0
1206, 2275, 0
1209, 2273, 0
1210, 2274, 0
1208, 2273, 0
1206, 2275, 0
1208, 2274, 0
1207, 2277, 0
1205, 2281, 0
1208, 2282, 0
1209, 2282, 0
1215, 2280, 0
1215, 2285, 0
1221, 2283, 0
1222, 2283, 0
1225, 2283, 0
1225, 2284, 0
1225, 2282, 0
1223, 2286, 0
1222, 2286, 0
1220, 2289, 0
1218, 2291, 0
1215, 2292, 0
1214, 2293, 0
1213, 2297, 0
1215, 2294, 0
1215, 2294, 0
1212, 2298, 0
1211, 2301, 0
1209, 2305, 0
1204, 2310, 0
1200, 2311, 0
1197, 2311, 0
1194, 2309, 0
1194, 2306, 0
1190, 2306, 0
1187, 2304, 0
1185, 2302, 0
1182, 2303, 0
1183, 2302, 0
1178, 2305, 0
1176, 2305, 0
1171, 2308, 0
1171, 2308, 0
1168, 2310, 0
1163, 2315, 0
1161, 2314, 0
1163, 2311, 0
1158, 2313, 0
1157, 2313, 0
1158, 2310, 0
1158, 2312, 0
1157, 2311, 0
1154, 2313, 0
1152, 2314, 0
1151, 2316, 0
1149, 2318, 0
1146, 2320, 0
1144, 2320, 0
1138, 2322, 0
1138, 2323, 0
1139, 2321, 0
1137, 2321, 0
1131, 2324, 0
1128, 2324, 0
1125, 2323, 0
1125, 2319, 0
1121, 2320, 0
1117, 2322, 0
1117, 2319, 0
1114, 2319, 0
1114, 2319, 0
1112, 2321, 0
1109, 2320, 0
1108, 2319, 0
1109, 2315, 0
1108, 2312, 0
1105, 2313, 0
1101, 2313, 0
1101, 2312, 0
1100, 2312, 0
1100, 2310, 0
1097, 2314, 0
1091, 2318, 0
1088, 2317, 0
1089, 2315, 0
1086, 2317, 0
1085, 2317, 0
1084, 2319, 0
1080, 2316, 0
1077, 2313, 0
1078, 2316, 0
1074, 2316, 0
1074, 2315, 0
1071, 2316, 0
1068, 2318, 0
1067, 2319, 0
1065, 2320, 0
1064, 2318, 0
1062, 2318, 0
1061, 2316, 0
1060, 2318, 0
1056, 2320, 0
1052, 2322, 0
1052, 2318, 0
1049, 2318, 0
1050, 2318, 0
1049, 2316, 0
1045, 2321, 0
1045, 2321, 0
1041, 2323, 0
1042, 2322, 0
1037, 2327, 0
1039, 2324, 0
1035, 2326, 0
1037, 2324, 0
1034, 2325, 0
1029, 2331, 0
1029, 2332, 0
1027, 2331, 0
1025, 2329, 0
1022, 2329, 0
1018, 2332, 0
1019, 2329, 0
1017, 2328, 0
1012, 2332, 0
1013, 2331, 0
1012, 2331, 0
1012, 2331, 0
1010, 2331, 0
1006, 2333, 0
1003, 2335, 0
1006, 2334, 0
1007, 2336, 0
1004, 2337, 0
1002, 2334, 0
1000, 2334, 0
1002, 2331, 0
1003, 2328, 0
1002, 2329, 0
998, 2335, 0
996, 2334, 0
998, 2330, 0
998, 2329, 0
994, 2330, 0
996, 2330, 0
995, 2331, 0
994, 2331, 0
994, 2331, 0
991, 2331, 0
990, 2332, 0
992, 2331, 0
990, 2332, 0
991, 2330, 0
991, 2335, 0
990, 2337, 0
988, 2337, 0
989, 2338, 0
985, 2338, 0
985, 2335, 0
987, 2331, 0
992, 2326, 0
990, 2328, 0
991, 2327, 0
989, 2329, 0
988, 2325, 0
987, 2327, 0
988, 2326, 0
984, 2327, 0
984, 2326, 0
985, 2324, 0
982, 2323, 0
979, 2323, 0
977, 2322, 0
976, 2322, 0
974, 2322, 0
974, 2324, 0
975, 2322, 0
976, 2322, 0
978, 2319, 0
976, 2316, 0
975, 2312, 0
974, 2312, 0
976, 2307, 1
974, 2306, 1
974, 2302, 1
976, 2300, 1
975, 2299, 1
973, 2301, 1
969, 2306, 1
969, 2303, 1
968, 2299, 1
965, 2299, 1
962, 2301, 1
960, 2301, 1
953, 2306, 1
950, 2308, 1
943, 2313, 1
939, 2314, 1
939, 2312, 1
936, 2311, 1
935, 2312, 1
934, 2315, 1
931, 2315, 1
927, 2315, 1
923, 2318, 1
921, 2319, 1
922, 2317, 1
922, 2315, 1
919, 2315, 1
916, 2317, 1
910, 2318, 1
906, 2318, 1
903, 2317, 1
899, 2320, 1
899, 2321, 1
896, 2325, 1
895, 2325, 1
895, 2323, 1
893, 2322, 1
891, 2324, 1
889, 2325, 1
887, 2326, 1
889, 2324, 1
894, 2324, 1
904, 2325, 1
912, 2325, 1
917, 2325, 1
928, 2326, 1
936, 2326, 1
946, 2326, 1
959, 2325, 1
971, 2325, 1
982, 2322, 1
997, 2322, 1
1018, 2320, 1
1037, 2315, 1
1055, 2314, 1
1072, 2314, 1
1085, 2315, 1
1094, 2318, 1
1116, 2317, 1
1128, 2316, 1
1140, 2315, 1
1155, 2314, 1
1169, 2314, 1
1187, 2311, 1
1205, 2310, 1
1225, 2309, 1
1231, 2312, 1
1242, 2313, 1
1248, 2314, 1
1254, 2313, 1
1260, 2311, 1
1272, 2313, 1
1280, 2308, 1
1290, 2313, 1
1305, 2313, 1
1312, 2313, 1
1318, 2310, 1
1325, 2310, 1
1339, 2312, 1
1353, 2313, 1
1364, 2315, 1
1376, 2318, 1
1385, 2320, 1
1399, 2321, 1
1408, 2322, 1
1419, 2321, 1
1427, 2320, 1
1437, 2320, 1
1445, 2324, 1
1457, 2326, 1
1464, 2325, 1
1471, 2323, 1
1475, 2327, 1
1480, 2326, 1
