EXPOSED, INFECTED, DEAD
1528, 1538, 5
1527, 1539, 5
1523, 1539, 5
1521, 1539, 5
1521, 1537, 5
1516, 1542, 5
1513, 1544, 5
1513, 1543, 5
1513, 1542, 5
1511, 1544, 5
1511, 1545, 5
1509, 1547, 5
1507, 1546, 5
1507, 1549, 5
1506, 1551, 5
1507, 1555, 5
1509, 1558, 5
1509, 1561, 5
1515, 1562, 5
1516, 1563, 5
1519, 1566, 5
1523, 1569, 5
1529, 1570, 5
1536, 1571, 5
1538, 1575, 5
1542, 1578, 5
1547, 1580, 5
1563, 1580, 5
1566, 1581, 5
1576, 1574, 5
1590, 1573, 5
1601, 1575, 5
1607, 1578, 5
1617, 1581, 5
1631, 1579, 5
1642, 1579, 5
1646, 1580, 5
1650, 1581, 5
1654, 1583, 5
1665, 1583, 5
1674, 1586, 5
1677, 1586, 5
1679, 1589, 5
1681, 1594, 5
1688, 1596, 5
1690, 1596, 5
1699, 1595, 5
1700, 1599, 5
1710, 1597, 5
1716, 1598, 5
1718, 1601, 5
1725, 1603, 5
1733, 1605, 5
1738, 1603, 5
1734, 1609, 5
1743, 1607, 5
1750, 1607, 5
1750, 1615, 5
1762, 1615, 5
1770, 1616, 5
1774, 1617, 5
1777, 1619, 5
1784, 1620, 5
1787, 1624, 5
1790, 1629, 5
1790, 1633, 5
1791, 1635, 5
1798, 1636, 5
1802, 1637, 5
1803, 1638, 5
1806, 1641, 5
1806, 1642, 5
1802, 1646, 5
1803, 1647, 5
1801, 1647, 5
1798, 1649, 5
1799, 1651, 5
1799, 1653, 5
1798, 1653, 5
1795, 1653, 5
1795, 1657, 5
1789, 1663, 5
1785, 1668, 5
1783, 1670, 5
1784, 1672, 5
1778, 1678, 5
1776, 1679, 5
1772, 1683, 5
1771, 1683, 5
1772, 1685, 5
1770, 1688, 5
1768, 1690, 5
1769, 1692, 5
1771, 1693, 5
1771, 1690, 5
1774, 1693, 5
1775, 1693, 5
1774, 1693, 5
1777, 1696, 5
1775, 1701, 5
1774, 1704, 5
1777, 1702, 5
1776, 1704, 5
1774, 1706, 5
1771, 1710, 5
1766, 1717, 5
1765, 1716, 5
1760, 1719, 5
1759, 1718, 5
1757, 1720, 5
1750, 1724, 5
1749, 1725, 5
1747, 1727, 5
1745, 1727, 5
1741, 1731, 5
1742, 1729, 5
1743, 1730, 5
1738, 1733, 5
1736, 1738, 5
1736, 1735, 5
1733, 1737, 5
1733, 1738, 5
1726, 1743, 5
1719, 1747, 5
1714, 1752, 5
1713, 1752, 5
1709, 1756, 5
1706, 1759, 5
1701, 1763, 5
1698, 1766, 5
1694, 1767, 5
1695, 1766, 5
1697, 1765, 5
1693, 1770, 5
1688, 1773, 5
1687, 1770, 5
1685, 1771, 5
1685, 1770, 5
1684, 1771, 5
1681, 1773, 5
1678, 1774, 5
1672, 1779, 5
1666, 1784, 5
1665, 1786, 5
1663, 1788, 5
1663, 1790, 5
1663, 1788, 5
1663, 1787, 5
1658, 1790, 5
1656, 1791, 5
1653, 1793, 5
1649, 1796, 5
1646, 1799, 5
1643, 1799, 5
1642, 1798, 5
1638, 1801, 5
1633, 1805, 5
1628, 1807, 5
1624, 1809, 5
1620, 1812, 5
1618, 1813, 5
1618, 1815, 5
1615, 1818, 5
1606, 1824, 6
1604, 1824, 6
1600, 1829, 6
1598, 1830, 6
1597, 1830, 6
1595, 1830, 6
1593, 1832, 6
1590, 1831, 6
1588, 1833, 6
1584, 1837, 6
1583, 1837, 6
1580, 1840, 6
1580, 1837, 6
1577, 1840, 6
1576, 1842, 6
1571, 1844, 6
1571, 1846, 6
1569, 1846, 6
1563, 1850, 6
1562, 1851, 6
1561, 1852, 6
1559, 1852, 6
1559, 1853, 6
1553, 1855, 6
1548, 1860, 6
1544, 1861, 6
1543, 1861, 6
1540, 1863, 6
1537, 1865, 6
1534, 1867, 6
1533, 1865, 6
1536, 1863, 6
1531, 1867, 6
1527, 1870, 6
1522, 1872, 6
1517, 1875, 6
1515, 1876, 6
1511, 1879, 6
1510, 1883, 6
1507, 1887, 6
1506, 1891, 6
1500, 1891, 6
1493, 1898, 6
1490, 1901, 6
1490, 1901, 6
1488, 1901, 6
1488, 1901, 6
1485, 1907, 6
1486, 1904, 6
1483, 1907, 6
1484, 1907, 6
1478, 1912, 6
1478, 1913, 6
1477, 1913, 6
1483, 1913, 6
1478, 1921, 6
1478, 1921, 6
1479, 1920, 6
1477, 1922, 6
1475, 1926, 6
1473, 1931, 6
1469, 1930, 6
1465, 1933, 6
1464, 1933, 6
1460, 1936, 6
1454, 1940, 6
1454, 1938, 6
1452, 1941, 6
1452, 1944, 6
1448, 1949, 6
1450, 1950, 6
1450, 1951, 6
1448, 1955, 6
1449, 1954, 6
1450, 1954, 6
1444, 1961, 6
1437, 1969, 6
1441, 1970, 6
1437, 1975, 6
1432, 1983, 6
1432, 1983, 6
1430, 1988, 6
1428, 1991, 6
1427, 1991, 6
1423, 1995, 6
1421, 1995, 6
1420, 1994, 6
1417, 1995, 6
1414, 1997, 6
1411, 2001, 6
1408, 2005, 6
1408, 2007, 6
1404, 2008, 6
1400, 2011, 6
1398, 2015, 6
1390, 2021, 6
1388, 2023, 6
1385, 2019, 6
1381, 2022, 6
1379, 2023, 6
1378, 2023, 6
1375, 2026, 6
1369, 2030, 6
1367, 2029, 6
1364, 2032, 6
1364, 2033, 6
1360, 2036, 6
1356, 2040, 6
1358, 2040, 6
1357, 2039, 6
1351, 2043, 6
1343, 2049, 6
1342, 2050, 6
1334, 2056, 6
1329, 2059, 6
1326, 2065, 6
1324, 2068, 6
1322, 2064, 6
1318, 2069, 6
1318, 2068, 6
1316, 2070, 6
1313, 2068, 6
1312, 2069, 6
1313, 2066, 6
1309, 2070, 6
1306, 2074, 6
1304, 2074, 6
1301, 2074, 6
1297, 2078, 6
1298, 2075, 6
1293, 2079, 6
1291, 2080, 6
1288, 2081, 6
1282, 2086, 6
1280, 2089, 6
1279, 2092, 6
1276, 2096, 6
1273, 2097, 6
1268, 2099, 6
1266, 2098, 6
1266, 2097, 6
1263, 2099, 6
1262, 2098, 6
1257, 2102, 6
1258, 2103, 6
1255, 2108, 6
1253, 2110, 6
1247, 2115, 6
1243, 2117, 6
1238, 2122, 6
1236, 2122, 6
1237, 2118, 6
1233, 2122, 6
1226, 2128, 6
1227, 2128, 6
1222, 2133, 6
1220, 2134, 6
1216, 2139, 6
1217, 2138, 6
1218, 2135, 6
1213, 2138, 6
1208, 2142, 6
1205, 2144, 6
1204, 2145, 6
1203, 2147, 6
1199, 2151, 6
1197, 2152, 6
1195, 2155, 6
1193, 2155, 6
1192, 2153, 6
1189, 2156, 6
1186, 2159, 6
1184, 2160, 7
1182, 2164, 7
1181, 2168, 7
1177, 2173, 7
1173, 2173, 7
1170, 2173, 7
1169, 2172, 7
1165, 2176, 7
1162, 2178, 7
1160, 2178, 7
1157, 2184, 7
1152, 2188, 7
1148, 2192, 7
1144, 2194, 7
1143, 2194, 7
1138, 2198, 7
1136, 2201, 7
1133, 2202, 7
1131, 2204, 7
1129, 2207, 7
1128, 2210, 7
1127, 2209, 7
1124, 2209, 7
1121, 2211, 7
1121, 2208, 7
1120, 2211, 7
1115, 2215, 7
1114, 2215, 7
1112, 2216, 7
1109, 2219, 7
1110, 2219, 7
1104, 2226, 7
1099, 2230, 7
1100, 2228, 7
1093, 2233, 7
1093, 2234, 7
1094, 2235, 7
1092, 2240, 7
1089, 2244, 7
1087, 2248, 7
1084, 2253, 7
1082, 2255, 7
1084, 2254, 7
1081, 2255, 7
1084, 2256, 7
1087, 2254, 7
1086, 2257, 7
1088, 2258, 7
1087, 2258, 7
1088, 2260, 7
1087, 2263, 7
1087, 2266, 7
1086, 2268, 7
1081, 2270, 7
1081, 2269, 7
1080, 2268, 7
1076, 2270, 7
1074, 2272, 7
1074, 2271, 7
1070, 2270, 7
1065, 2275, 7
1062, 2276, 7
1061, 2276, 7
1061, 2276, 7
1058, 2276, 7
1057, 2277, 7
1056, 2278, 7
1051, 2281, 7
1049, 2280, 7
1041, 2287, 7
1041, 2287, 7
1039, 2285, 7
1035, 2289, 7
1030, 2291, 7
1027, 2292, 7
1024, 2293, 7
1023, 2294, 7
1021, 2292, 7
1017, 2296, 7
1017, 2296, 7
1013, 2297, 7
1013, 2295, 7
1012, 2291, 7
1010, 2294, 7
1009, 2295, 7
1006, 2295, 7
1003, 2298, 7
1001, 2297, 7
997, 2299, 7
998, 2300, 7
994, 2296, 7
990, 2297, 7
988, 2297, 7
986, 2298, 7
981, 2302, 7
978, 2304, 7
975, 2306, 7
974, 2306, 7
972, 2307, 7
967, 2312, 7
965, 2313, 7
961, 2316, 7
960, 2314, 7
957, 2317, 7
954, 2319, 7
951, 2320, 8
949, 2320, 8
946, 2323, 8
943, 2326, 8
943, 2325, 8
941, 2329, 8
940, 2328, 8
946, 2320, 8
954, 2317, 8
961, 2314, 8
971, 2312, 8
982, 2314, 8
994, 2316, 8
1006, 2320, 8
1019, 2321, 8
1034, 2319, 8
1044, 2319, 8
1063, 2320, 8
1080, 2321, 8
1086, 2325, 8
1107, 2326, 8
1115, 2330, 8
1135, 2334, 8
1147, 2329, 8
1162, 2331, 8
1177, 2332, 8
1196, 2330, 8
1210, 2330, 8
1223, 2331, 8
1239, 2331, 8
1252, 2334, 8
1266, 2335, 8
1285, 2335, 8
1301, 2336, 8
1308, 2336, 8
1316, 2336, 8
1330, 2336, 8
1333, 2340, 8
1342, 2341, 8
1349, 2340, 8
1358, 2339, 8
1368, 2340, 8
1368, 2343, 8
1373, 2346, 8
1381, 2348, 8
1394, 2342, 8
1411, 2343, 8
1422, 2344, 8
1430, 2341, 8
1442, 2344, 8
1450, 2347, 8
1463, 2349, 8
1474, 2350, 8
1488, 2342, 8
1499, 2342, 8
1507, 2341, 8
1517, 2346, 8
1524, 2349, 8
1531, 2348, 8
1537, 2346, 8
1543, 2343, 8
1554, 2339, 8
1559, 2341, 8
1558, 2345, 8
1551, 2353, 8
1550, 2349, 8
1550, 2347, 8
1550, 2346, 8
1546, 2349, 8
1546, 2347, 8
1545, 2351, 8
1546, 2347, 8
1544, 2349, 8
1539, 2352, 8
1536, 2350, 8
1535, 2351, 8
1536, 2350, 8
1536, 2350, 8
1532, 2352, 8
1530, 2354, 8
1531, 2354, 8
1528, 2356, 8
1529, 2356, 8
1532, 2352, 8
1538, 2352, 8
1539, 2353, 8
1542, 2353, 8
1546, 2355, 8
1548, 2350, 8
1549, 2348, 8
1553, 2345, 8
1555, 2344, 8
1553, 2345, 8
1550, 2345, 8
1551, 2344, 8
1549, 2346, 8
1548, 2346, 8
1546, 2344, 8
1543, 2347, 8
1542, 2348, 8
1539, 2350, 8
1539, 2351, 8
1537, 2351, 8
1532, 2356, 8
1530, 2356, 8
1530, 2354, 8
1529, 2353, 8
1526, 2353, 8
1524, 2354, 8
1520, 2356, 8
1517, 2356, 8
1515, 2356, 8
1513, 2358, 8
1512, 2360, 8
1510, 2358, 8
1510, 2355, 8
1508, 2357, 8
1506, 2358, 8
1504, 2357, 8
1505, 2354, 8
1506, 2353, 8
1506, 2351, 8
1504, 2354, 8
1502, 2353, 8
1502, 2351, 8
1497, 2353, 8
1497, 2350, 8
1493, 2353, 8
1492, 2354, 8
1493, 2353, 8
1488, 2358, 8
1486, 2356, 8
1484, 2349, 8
1486, 2346, 8
1485, 2345, 8
1482, 2348, 8
1480, 2342, 8
1478, 2341, 8
1477, 2341, 8
1472, 2345, 8
1468, 2346, 8
1465, 2347, 8
1466, 2344, 8
1463, 2345, 8
1463, 2344, 8
1463, 2342, 8
1456, 2349, 8
1458, 2348, 8
1458, 2346, 8
1459, 2346, 8
1460, 2344, 8
1463, 2345, 8
1465, 2347, 8
1471, 2348, 8
1471, 2344, 8
1473, 2347, 8
1480, 2346, 8
1483, 2350, 8
1491, 2348, 8
1502, 2347, 8
1510, 2344, 8
1516, 2342, 8
1526, 2343, 8
1533, 2336, 8
1550, 2334, 8
1559, 2335, 8
1570, 2336, 8
1584, 2334, 8
1591, 2338, 8
1603, 2336, 8
1619, 2336, 8
1629, 2337, 8
1636, 2337, 8
1650, 2336, 8
1654, 2339, 8
1662, 2337, 8
1668, 2336, 8
1674, 2335, 8
1681, 2336, 8
1690, 2334, 8
1703, 2328, 8
1707, 2331, 8
1709, 2330, 8
1719, 2328, 8
1727, 2327, 8
1730, 2328, 8
1737, 2327, 8
1743, 2325, 8
1747, 2327, 8
1751, 2323, 8
1759, 2325, 8
1763, 2326, 8
1766, 2330, 8
1775, 2330, 8
1784, 2329, 8
1793, 2328, 8
1795, 2331, 8
1805, 2329, 8
1812, 2331, 8
1819, 2333, 8
1820, 2331, 8
1823, 2331, 8
1830, 2331, 8
1834, 2326, 8
1837, 2328, 8
1843, 2329, 8
1850, 2328, 8
1857, 2330, 8
1856, 2329, 8
1859, 2330, 8
1861, 2329, 8
1854, 2335, 8
1853, 2333, 8
1856, 2336, 8
1855, 2335, 8
1854, 2335, 8
1852, 2335, 8
1851, 2334, 8
1854, 2332, 8
1848, 2338, 9
1848, 2339, 9
1844, 2336, 9
1847, 2334, 9
1847, 2333, 9
1848, 2333, 9
1853, 2332, 9
1856, 2330, 9
1855, 2331, 9
1853, 2333, 9
1859, 2333, 9
1856, 2332, 9
1857, 2334, 9
1856, 2337, 9
1855, 2337, 9
1855, 2339, 9
1853, 2343, 9
1853, 2343, 9
1851, 2345, 9
1846, 2349, 9
1845, 2351, 9
1845, 2347, 9
1842, 2350, 9
1835, 2354, 9
1836, 2350, 9
1835, 2351, 9
1829, 2355, 9
1827, 2355, 9
1825, 2356, 9
1825, 2355, 9
1827, 2354, 9
1820, 2356, 9
1816, 2356, 9
1813, 2358, 9
1812, 2352, 9
1810, 2353, 9
1809, 2351, 9
1802, 2352, 9
1803, 2350, 9
1804, 2349, 9
1804, 2344, 9
1800, 2343, 9
1800, 2338, 9
1799, 2339, 9
1798, 2337, 9
1796, 2337, 9
1794, 2338, 9
1793, 2337, 9
1793, 2335, 9
1793, 2334, 9
1791, 2332, 9
1790, 2332, 9
1788, 2331, 9
1781, 2338, 9
1779, 2338, 9
1777, 2339, 9
1777, 2338, 9
1775, 2339, 9
1777, 2337, 9
1776, 2334, 9
1776, 2334, 9
1776, 2334, 9
1774, 2331, 9
1772, 2330, 9
1771, 2328, 9
1769, 2329, 9
1764, 2330, 9
1757, 2333, 9
1751, 2337, 9
1748, 2336, 9
1745, 2339, 9
1741, 2338, 9
1737, 2340, 9
1733, 2343, 9
1730, 2341, 9
1733, 2340, 9
1733, 2339, 9
1732, 2340, 9
1734, 2339, 9
1736, 2339, 9
1738, 2347, 9
1744, 2349, 9
1748, 2349, 9
1755, 2350, 9
1763, 2350, 9
1775, 2345, 9
1773, 2350, 9
1782, 2352, 9
1790, 2351, 9
1795, 2351, 9
1802, 2351, 9
1803, 2356, 9
1810, 2359, 9
1826, 2359, 9
1832, 2355, 9
1844, 2356, 9
1850, 2356, 9
1858, 2354, 9
1865, 2356, 9
1871, 2355, 9
1878, 2355, 9
1893, 2354, 9
1898, 2354, 9
1902, 2355, 9
1906, 2355, 9
1915, 2353, 9
1922, 2355, 9
1923, 2355, 9
1925, 2359, 9
1932, 2357, 9
1933, 2358, 9
1939, 2356, 9
1949, 2356, 9
1956, 2360, 9
1961, 2362, 9
1966, 2364, 9
1975, 2365, 9
1979, 2364, 9
1981, 2359, 9
1989, 2357, 9
1995, 2357, 9
2002, 2356, 9
2012, 2359, 9
2022, 2360, 9
2026, 2361, 9
2031, 2361, 9
2028, 2364, 9
2037, 2364, 9
2041, 2362, 9
2049, 2366, 9
2049, 2366, 9
2048, 2365, 9
2052, 2365, 9
2051, 2367, 9
2047, 2372, 9
2048, 2370, 9
2050, 2368, 9
2045, 2374, 9
2044, 2375, 9
2042, 2374, 9
2040, 2371, 9
2041, 2373, 9
2039, 2373, 9
2036, 2371, 9
2031, 2375, 9
2028, 2375, 9
2023, 2376, 9
2023, 2372, 9
2022, 2371, 9
2020, 2370, 9
2020, 2368, 9
2018, 2366, 9
2020, 2365, 9
2019, 2364, 9
2016, 2369, 9
2018, 2371, 9
2018, 2373, 9
2021, 2372, 9
2021, 2374, 9
2023, 2372, 9
2020, 2377, 9
2021, 2378, 9
2024, 2379, 9
2022, 2383, 9
2020, 2377, 9
2021, 2379, 9
2020, 2378, 9
2018, 2379, 9
2012, 2383, 9
2007, 2384, 9
1997, 2394, 9
1994, 2393, 9
1989, 2392, 9
1987, 2390, 9
1981, 2393, 9
1978, 2393, 9
1975, 2389, 9
1972, 2391, 9
1969, 2393, 9
1965, 2397, 9
1962, 2400, 9
1959, 2401, 9
1952, 2404, 9
1948, 2406, 9
1946, 2406, 9
1945, 2406, 9
1944, 2405, 9
1945, 2402, 9
1943, 2400, 9
1939, 2401, 9
1935, 2406, 9
1929, 2409, 9
1924, 2411, 9
1923, 2411, 9
1920, 2411, 9
1918, 2408, 9
1912, 2408, 9
1907, 2411, 9
1902, 2411, 9
1896, 2413, 9
1893, 2414, 9
1890, 2414, 9
1888, 2414, 9
1889, 2409, 9
1886, 2408, 9
1884, 2406, 9
1880, 2406, 9
1874, 2410, 9
1868, 2414, 9
1869, 2412, 9
1864, 2413, 9
1855, 2417, 9
1850, 2419, 9
1845, 2421, 9
1839, 2424, 9
1835, 2424, 9
1829, 2427, 9
1823, 2432, 9
1819, 2436, 9
1819, 2434, 9
1816, 2434, 9
1814, 2435, 9
1812, 2439, 9
1820, 2435, 9
1822, 2438, 9
1827, 2440, 9
1834, 2440, 9
1835, 2443, 9
1848, 2442, 9
1859, 2442, 9
1863, 2447, 9
1868, 2451, 9
1879, 2450, 9
1880, 2451, 9
1883, 2453, 9
1896, 2450, 9
1904, 2447, 9
1914, 2446, 9
1921, 2445, 9
1929, 2451, 9
1936, 2449, 9
1944, 2448, 9
1952, 2449, 9
1957, 2454, 9
1958, 2454, 9
1967, 2457, 9
1969, 2457, 9
1975, 2459, 9
1982, 2454, 9
1994, 2455, 9
2004, 2454, 9
2012, 2454, 9
2016, 2455, 9
2023, 2460, 9
2025, 2462, 9
2033, 2466, 9
2035, 2464, 9
2043, 2462, 9
2049, 2462, 9
2055, 2465, 9
2056, 2469, 9
2060, 2469, 9
2068, 2469, 9
2073, 2470, 9
2085, 2473, 9
2094, 2473, 9
2107, 2474, 9
2111, 2475, 9
2116, 2475, 9
2129, 2473, 9
2133, 2475, 9
2137, 2475, 9
2136, 2471, 9
2139, 2470, 9
2140, 2470, 9
2141, 2473, 9
2142, 2472, 9
2141, 2477, 9
2135, 2480, 9
2133, 2481, 9
2132, 2483, 9
2126, 2488, 9
2124, 2486, 9
2123, 2480, 9
2122, 2482, 9
2120, 2480, 9
2120, 2481, 9
2121, 2482, 9
2121, 2481, 9
2121, 2479, 9
2118, 2480, 9
2115, 2480, 9
2108, 2486, 9
2107, 2488, 9
2103, 2486, 9
2102, 2491, 9
2103, 2492, 9
2105, 2490, 9
2108, 2491, 9
2113, 2492, 9
2114, 2494, 9
2106, 2501, 9
2110, 2502, 9
2112, 2501, 9
2108, 2502, 9
2105, 2502, 9
2103, 2502, 9
2100, 2507, 9
2098, 2508, 9
2095, 2508, 9
2091, 2509, 9
2090, 2508, 9
2086, 2511, 9
2087, 2510, 9
2082, 2513, 9
2080, 2511, 9
2075, 2513, 9
2070, 2520, 9
2069, 2521, 9
2056, 2533, 9
2051, 2534, 9
2048, 2537, 9
2043, 2539, 9
2037, 2547, 9
2033, 2549, 9
2027, 2552, 9
2019, 2555, 9
2016, 2555, 9
2015, 2553, 9
2014, 2552, 9
2013, 2554, 9
2013, 2554, 9
2009, 2555, 9
2002, 2560, 9
1998, 2562, 9
1995, 2563, 9
1995, 2560, 9
1994, 2558, 9
1990, 2562, 9
1988, 2563, 9
1983, 2564, 9
1978, 2567, 9
1977, 2563, 9
1974, 2565, 9
1971, 2567, 9
1970, 2568, 9
1963, 2574, 9
1961, 2574, 9
1958, 2576, 9
1951, 2582, 9
1947, 2582, 9
1944, 2584, 9
1945, 2581, 9
1940, 2584, 9
1936, 2585, 9
1931, 2588, 9
1926, 2590, 9
1925, 2591, 9
1919, 2594, 9
1918, 2592, 9
1912, 2597, 9
1910, 2600, 9
1906, 2602, 9
1905, 2600, 9
1908, 2600, 9
1907, 2605, 9
1910, 2608, 9
1911, 2613, 9
1908, 2618, 9
1912, 2618, 9
1918, 2618, 9
1920, 2618, 9
1923, 2623, 9
1928, 2626, 9
1936, 2627, 9
1937, 2632, 9
1949, 2632, 9
1974, 2629, 9
1983, 2630, 9
1994, 2632, 9
2000, 2633, 9
2014, 2628, 9
2035, 2630, 9
2050, 2630, 9
2061, 2628, 9
2073, 2630, 9
2084, 2628, 9
2093, 2631, 9
2101, 2631, 9
2114, 2631, 9
2121, 2634, 9
2121, 2642, 9
2128, 2644, 9
2135, 2651, 9
2147, 2648, 9
2149, 2650, 9
2160, 2656, 9
2165, 2657, 10
2171, 2660, 10
2173, 2663, 10
2178, 2666, 10
2183, 2667, 10
2190, 2671, 10
2196, 2668, 10
2207, 2666, 10
2214, 2664, 10
2218, 2662, 10
2222, 2665, 10
2227, 2667, 10
2232, 2669, 10
2229, 2674, 10
2235, 2676, 10
2239, 2673, 10
2252, 2674, 10
2260, 2677, 10
2268, 2680, 10
2277, 2676, 10
2282, 2678, 10
2288, 2675, 10
2294, 2679, 10
2296, 2682, 10
2295, 2682, 10
2295, 2685, 10
2295, 2685, 10
2290, 2693, 10
2286, 2697, 10
2285, 2701, 10
2283, 2702, 10
2281, 2704, 10
2281, 2704, 10
2279, 2706, 10
2276, 2706, 10
2275, 2705, 10
2272, 2704, 10
2268, 2705, 10
2265, 2706, 10
2261, 2707, 10
2260, 2708, 10
2257, 2709, 10
2256, 2711, 10
2253, 2709, 10
2250, 2714, 10
2249, 2714, 10
2253, 2716, 10
2255, 2719, 10
2254, 2725, 10
2256, 2729, 10
2254, 2727, 10
2256, 2727, 10
2253, 2731, 10
2251, 2730, 10
2251, 2732, 10
2249, 2733, 10
2246, 2739, 10
2239, 2747, 10
2235, 2747, 10
2233, 2748, 10
2233, 2745, 10
2229, 2747, 10
2226, 2743, 10
2225, 2741, 10
2221, 2743, 10
2219, 2747, 10
2218, 2746, 10
2213, 2745, 10
2208, 2750, 10
2205, 2752, 10
2206, 2748, 10
2204, 2747, 10
2199, 2755, 10
2194, 2758, 10
2193, 2754, 10
2191, 2755, 10
2183, 2763, 10
2181, 2764, 10
2177, 2767, 10
2171, 2772, 10
2167, 2773, 10
2167, 2774, 10
2163, 2776, 10
2161, 2776, 10
2153, 2780, 10
2150, 2783, 10
2147, 2782, 10
2143, 2781, 10
2138, 2784, 10
2134, 2786, 10
2129, 2791, 10
2131, 2788, 10
2126, 2793, 10
2122, 2793, 10
2118, 2794, 10
2116, 2799, 10
2113, 2797, 10
2113, 2795, 10
2113, 2796, 10
2106, 2796, 10
2104, 2796, 10
2103, 2790, 10
2098, 2791, 10
2093, 2795, 10
2087, 2799, 10
2081, 2799, 10
2074, 2800, 10
2068, 2802, 10
2063, 2806, 10
2059, 2809, 10
2058, 2808, 10
2054, 2814, 10
2052, 2814, 10
2048, 2817, 10
2042, 2821, 10
2037, 2825, 10
2032, 2829, 10
2027, 2831, 10
2021, 2835, 10
2018, 2835, 10
2013, 2840, 10
2008, 2843, 10
2004, 2846, 10
1998, 2851, 10
1993, 2852, 10
1991, 2854, 10
1985, 2855, 10
1984, 2856, 10
1979, 2860, 10
1977, 2861, 10
1973, 2862, 10
1968, 2865, 10
1969, 2860, 10
1964, 2864, 10
1961, 2862, 10
1952, 2869, 10
1954, 2867, 10
1950, 2869, 10
1948, 2871, 10
1947, 2871, 10
1943, 2872, 10
1941, 2875, 10
1937, 2874, 10
1933, 2877, 10
1930, 2879, 10
1928, 2881, 10
1925, 2883, 10
1919, 2887, 10
1916, 2890, 10
1910, 2895, 10
1903, 2900, 10
1901, 2903, 10
1896, 2908, 10
1894, 2911, 10
1890, 2915, 10
1888, 2920, 10
1878, 2929, 10
1872, 2931, 10
1870, 2933, 10
1863, 2936, 10
1857, 2939, 10
1854, 2939, 10
1852, 2945, 10
1847, 2946, 10
1845, 2946, 10
1841, 2951, 10
1841, 2953, 10
1838, 2955, 10
1835, 2958, 10
1832, 2961, 10
1835, 2959, 10
1834, 2960, 10
1834, 2961, 10
1834, 2960, 10
1829, 2964, 10
1826, 2967, 10
1821, 2969, 10
1819, 2975, 10
1813, 2981, 10
1807, 2986, 10
1805, 2989, 10
1799, 2993, 10
1798, 2997, 10
1796, 2999, 10
1799, 3000, 10
1799, 3002, 10
1800, 3003, 10
1799, 3001, 10
1802, 3003, 10
1803, 3001, 10
1803, 3003, 10
1799, 3009, 10
1798, 3007, 10
1796, 3011, 10
1795, 3012, 10
1792, 3009, 10
1788, 3012, 10
1785, 3014, 10
1782, 3014, 10
1787, 3014, 10
1782, 3018, 10
1776, 3024, 10
1774, 3022, 10
1771, 3024, 10
1767, 3028, 10
1767, 3028, 10
1766, 3028, 10
1766, 3026, 10
1764, 3029, 10
1760, 3031, 10
1752, 3033, 10
1749, 3032, 10
1742, 3040, 10
1741, 3041, 10
1737, 3043, 10
1732, 3047, 10
1730, 3045, 10
1725, 3046, 10
1718, 3050, 10
1715, 3049, 10
1711, 3051, 10
1710, 3048, 10
1702, 3056, 10
1697, 3058, 10
1689, 3061, 10
1685, 3065, 10
1683, 3065, 10
1681, 3066, 10
1673, 3073, 10
1671, 3071, 10
1667, 3071, 10
1661, 3073, 10
1654, 3079, 10
1650, 3078, 10
1648, 3079, 10
1647, 3080, 10
1641, 3086, 10
1643, 3083, 10
1637, 3090, 10
1631, 3092, 10
1629, 3090, 10
1628, 3089, 10
1619, 3098, 10
1611, 3103, 10
1611, 3102, 10
1606, 3107, 10
1606, 3105, 10
1602, 3106, 10
1596, 3109, 10
1589, 3117, 10
1587, 3122, 10
1583, 3122, 10
1579, 3126, 10
1577, 3127, 10
1574, 3127, 10
1571, 3131, 10
1567, 3132, 10
1565, 3129, 10
1562, 3130, 10
1560, 3132, 10
1557, 3131, 10
1557, 3134, 10
1556, 3133, 10
1559, 3131, 10
1555, 3135, 10
1548, 3139, 10
1543, 3138, 10
1539, 3140, 10
1533, 3142, 11
1530, 3144, 11
1525, 3144, 11
1519, 3148, 11
1518, 3151, 11
1518, 3149, 11
1513, 3153, 11
1509, 3158, 11
1506, 3160, 11
1504, 3160, 11
1502, 3159, 11
1497, 3162, 11
1496, 3166, 11
1499, 3165, 11
1502, 3164, 11
1499, 3164, 11
1497, 3164, 11
1496, 3162, 11
1497, 3160, 11
1496, 3158, 11
1492, 3164, 11
1488, 3165, 11
1484, 3168, 11
1483, 3166, 11
1480, 3168, 11
1480, 3165, 11
1475, 3165, 11
1471, 3169, 11
1468, 3173, 11
1461, 3173, 11
1460, 3168, 11
1461, 3162, 11
1458, 3164, 11
1455, 3163, 11
1453, 3165, 11
1450, 3165, 11
1450, 3161, 11
1448, 3161, 11
1443, 3167, 11
1441, 3170, 11
1438, 3171, 11
1435, 3173, 11
1436, 3174, 11
1431, 3177, 11
1429, 3175, 11
1426, 3176, 11
1426, 3177, 11
1419, 3174, 11
1417, 3177, 11
1416, 3178, 11
1413, 3183, 11
1408, 3184, 11
1402, 3187, 11
1399, 3191, 11
1396, 3191, 11
1393, 3195, 11
1398, 3197, 11
1396, 3196, 11
1396, 3197, 11
1392, 3198, 11
1395, 3196, 11
1399, 3194, 11
1402, 3196, 11
1399, 3202, 11
1398, 3206, 11
1397, 3209, 11
1403, 3207, 11
1397, 3210, 11
1399, 3211, 11
1402, 3210, 11
1399, 3211, 11
1400, 3210, 11
1395, 3216, 11
1398, 3211, 11
1398, 3210, 11
1398, 3212, 11
1397, 3213, 11
