EXPOSED, INFECTED, DEAD
33, 65, 0
33, 65, 0
33, 65, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 64, 0
33, 63, 0
33, 63, 0
33, 63, 0
33, 63, 0
33, 63, 0
33, 62, 0
33, 62, 0
33, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
33, 63, 0
33, 63, 0
33, 63, 0
34, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
37, 63, 0
37, 62, 0
37, 62, 0
37, 62, 0
38, 62, 0
38, 61, 0
39, 61, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
37, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
37, 62, 0
38, 62, 0
38, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 63, 0
38, 64, 0
38, 64, 0
39, 64, 0
39, 64, 0
40, 64, 0
41, 64, 0
41, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
45, 64, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
44, 64, 0
44, 64, 0
44, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
46, 64, 0
46, 64, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 65, 0
45, 65, 0
45, 65, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 66, 0
44, 65, 0
44, 65, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 64, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 62, 0
43, 62, 0
43, 62, 0
43, 62, 0
44, 62, 0
44, 62, 0
44, 62, 0
44, 62, 0
44, 62, 0
44, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
44, 59, 0
44, 59, 0
44, 59, 0
44, 60, 0
45, 60, 0
45, 60, 0
46, 60, 0
48, 60, 0
50, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
50, 60, 0
50, 59, 0
51, 59, 0
51, 59, 0
52, 59, 0
52, 59, 0
53, 59, 0
53, 60, 0
53, 60, 0
53, 61, 0
53, 61, 0
53, 61, 0
54, 61, 0
56, 61, 0
56, 61, 0
57, 61, 0
57, 61, 0
57, 61, 0
56, 60, 0
57, 60, 0
57, 60, 0
57, 60, 0
58, 60, 0
58, 60, 0
58, 60, 0
58, 61, 0
59, 61, 0
59, 61, 0
60, 61, 0
60, 61, 0
60, 61, 0
60, 61, 0
60, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
61, 61, 0
62, 61, 0
62, 61, 0
62, 61, 0
62, 61, 0
63, 61, 0
63, 61, 0
64, 61, 0
64, 61, 0
64, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
66, 61, 0
66, 61, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 60, 0
66, 59, 0
66, 59, 0
66, 59, 0
66, 59, 0
66, 59, 0
66, 59, 0
66, 59, 0
66, 59, 0
66, 59, 0
66, 59, 0
66, 59, 0
66, 59, 0
65, 60, 0
65, 60, 0
65, 60, 0
65, 60, 0
65, 60, 0
65, 60, 0
66, 59, 0
65, 60, 0
64, 61, 0
64, 61, 0
64, 61, 0
64, 61, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 59, 0
64, 59, 0
64, 58, 0
63, 59, 0
63, 59, 0
63, 59, 0
63, 59, 0
63, 58, 0
62, 59, 0
62, 59, 0
61, 60, 0
61, 60, 0
60, 61, 0
60, 61, 0
59, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
61, 62, 0
61, 62, 0
62, 62, 0
62, 63, 0
63, 63, 0
65, 63, 0
65, 63, 0
65, 63, 0
66, 63, 0
67, 63, 0
67, 63, 0
68, 63, 0
69, 63, 0
69, 63, 0
70, 62, 0
70, 62, 0
72, 62, 0
72, 62, 0
72, 62, 0
73, 62, 0
74, 62, 0
74, 62, 0
75, 62, 0
75, 62, 0
75, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 61, 0
76, 60, 0
78, 60, 0
78, 60, 0
78, 60, 0
77, 61, 0
78, 61, 0
78, 61, 0
78, 60, 0
79, 59, 0
80, 59, 0
80, 59, 0
80, 59, 0
81, 59, 0
81, 59, 0
81, 59, 0
82, 59, 0
82, 59, 0
82, 59, 0
82, 59, 0
82, 59, 0
82, 58, 0
82, 58, 0
82, 58, 0
82, 58, 0
82, 58, 0
84, 57, 0
83, 59, 0
83, 59, 0
84, 59, 0
84, 59, 0
84, 59, 0
84, 59, 0
85, 59, 0
85, 59, 0
85, 59, 0
85, 59, 0
86, 59, 0
86, 59, 0
86, 59, 0
86, 59, 0
85, 60, 0
84, 60, 0
83, 61, 0
82, 62, 0
82, 62, 0
82, 62, 0
82, 62, 0
81, 63, 0
81, 63, 0
81, 63, 0
81, 63, 0
80, 64, 0
80, 64, 0
80, 64, 0
80, 63, 0
80, 63, 0
80, 63, 0
80, 63, 0
80, 63, 0
80, 63, 0
80, 63, 0
80, 62, 0
80, 62, 0
80, 62, 0
81, 62, 0
81, 62, 0
81, 62, 0
81, 62, 0
81, 62, 0
81, 62, 0
81, 62, 0
81, 61, 0
81, 61, 0
81, 61, 0
81, 61, 0
81, 61, 0
80, 62, 0
80, 62, 0
80, 62, 0
81, 62, 0
81, 62, 0
81, 62, 0
82, 61, 0
82, 61, 0
82, 61, 0
82, 61, 0
82, 61, 0
82, 61, 0
82, 61, 0
81, 62, 0
81, 62, 0
81, 62, 0
81, 61, 0
81, 61, 0
81, 61, 0
81, 61, 0
81, 61, 0
81, 61, 0
81, 61, 0
81, 61, 0
81, 61, 0
81, 61, 0
81, 61, 0
81, 61, 0
81, 61, 0
81, 61, 0
81, 61, 0
80, 62, 0
80, 62, 0
80, 61, 0
79, 62, 0
79, 62, 0
79, 62, 0
79, 61, 0
79, 60, 0
79, 60, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 60, 0
78, 60, 0
78, 60, 0
79, 60, 0
79, 60, 0
79, 60, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 60, 0
78, 59, 0
79, 59, 0
79, 59, 0
79, 59, 0
79, 59, 0
79, 59, 0
79, 59, 0
79, 59, 0
79, 59, 0
79, 59, 0
79, 59, 0
79, 59, 0
79, 59, 0
79, 59, 0
79, 59, 0
78, 60, 0
78, 60, 0
78, 60, 0
78, 58, 0
78, 58, 0
78, 58, 0
78, 58, 0
78, 58, 0
78, 58, 0
78, 58, 0
78, 56, 0
77, 57, 0
77, 57, 0
77, 57, 0
77, 57, 0
77, 57, 0
77, 57, 0
76, 58, 0
76, 58, 0
76, 58, 0
76, 58, 0
76, 58, 0
76, 57, 0
76, 57, 0
76, 57, 0
75, 58, 0
75, 58, 0
75, 58, 0
75, 58, 0
75, 58, 0
75, 58, 0
74, 59, 0
74, 59, 0
74, 59, 0
74, 59, 0
74, 59, 0
74, 59, 0
74, 59, 0
74, 59, 0
74, 58, 0
74, 58, 0
74, 58, 0
74, 58, 0
74, 58, 0
74, 58, 0
74, 58, 0
74, 58, 0
73, 59, 0
73, 59, 0
72, 60, 0
72, 60, 0
72, 60, 0
71, 61, 0
71, 61, 0
70, 62, 0
70, 62, 0
70, 62, 0
70, 62, 0
71, 62, 0
72, 62, 0
72, 62, 0
73, 62, 0
73, 62, 0
73, 61, 0
73, 61, 0
73, 61, 0
73, 60, 0
73, 60, 0
73, 60, 0
73, 60, 0
73, 60, 0
73, 60, 0
73, 60, 0
72, 61, 0
72, 61, 0
72, 61, 0
72, 61, 0
72, 61, 0
72, 61, 0
72, 61, 0
72, 61, 0
72, 61, 0
72, 61, 0
72, 62, 0
71, 63, 0
70, 64, 0
69, 65, 0
69, 65, 0
69, 65, 0
68, 66, 0
67, 67, 0
67, 67, 0
67, 67, 0
67, 67, 0
67, 67, 0
67, 67, 0
67, 67, 0
66, 68, 0
65, 69, 0
65, 69, 0
64, 69, 0
63, 70, 0
63, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
63, 71, 0
63, 71, 0
63, 71, 0
63, 71, 0
62, 72, 0
62, 72, 0
63, 72, 0
62, 73, 0
62, 73, 0
62, 73, 0
61, 74, 0
61, 74, 0
61, 75, 0
60, 76, 0
60, 76, 0
60, 76, 0
60, 76, 0
60, 76, 0
60, 76, 0
60, 76, 0
60, 76, 0
60, 76, 0
60, 76, 0
60, 76, 0
60, 76, 0
60, 76, 0
60, 76, 0
60, 76, 0
60, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
58, 76, 0
58, 76, 0
57, 77, 0
56, 78, 0
54, 79, 0
54, 79, 0
54, 79, 0
54, 79, 0
54, 79, 0
54, 79, 0
54, 79, 0
54, 79, 0
54, 79, 0
54, 79, 0
54, 79, 0
54, 79, 0
54, 79, 0
54, 79, 0
53, 80, 0
53, 80, 0
53, 80, 0
53, 80, 0
53, 80, 0
53, 80, 0
53, 80, 0
53, 80, 0
53, 80, 0
52, 81, 0
52, 81, 0
51, 82, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 81, 0
50, 81, 0
48, 83, 0
48, 83, 0
48, 83, 0
48, 83, 0
48, 83, 0
48, 83, 0
48, 83, 0
48, 82, 0
48, 82, 0
48, 82, 0
48, 82, 0
48, 82, 0
48, 82, 0
49, 82, 0
49, 82, 0
49, 82, 0
48, 83, 0
48, 83, 0
49, 83, 0
49, 83, 0
50, 83, 0
50, 82, 0
52, 82, 0
52, 83, 0
56, 83, 0
58, 83, 0
60, 83, 0
61, 83, 0
62, 83, 0
65, 84, 0
68, 84, 0
70, 84, 0
74, 84, 0
77, 84, 0
81, 84, 0
82, 85, 0
85, 85, 0
88, 85, 0
93, 84, 0
93, 85, 0
96, 85, 0
100, 85, 0
104, 84, 0
107, 84, 0
107, 84, 0
108, 85, 0
108, 85, 0
108, 85, 0
109, 85, 0
111, 85, 0
111, 85, 0
114, 85, 0
116, 85, 0
115, 86, 0
116, 86, 0
118, 86, 0
119, 86, 0
119, 86, 0
119, 87, 0
121, 88, 0
123, 88, 0
124, 88, 0
125, 88, 0
126, 88, 0
127, 87, 0
130, 87, 0
132, 87, 0
135, 87, 0
136, 87, 0
136, 87, 0
139, 87, 0
141, 87, 0
141, 86, 0
141, 86, 0
141, 86, 0
141, 86, 0
141, 86, 0
141, 86, 0
141, 86, 0
141, 86, 0
141, 86, 0
141, 86, 0
141, 86, 0
142, 86, 0
142, 86, 0
142, 86, 0
142, 86, 0
142, 86, 0
142, 86, 0
142, 86, 0
143, 85, 0
143, 85, 0
143, 85, 0
143, 85, 0
143, 85, 0
143, 85, 0
144, 85, 0
144, 85, 0
144, 85, 0
142, 87, 0
142, 86, 0
142, 86, 0
142, 86, 0
141, 87, 0
140, 88, 0
140, 88, 0
140, 88, 0
139, 89, 0
139, 89, 0
139, 89, 0
141, 89, 0
141, 88, 0
140, 89, 0
141, 89, 0
141, 89, 0
141, 89, 0
141, 88, 0
141, 88, 0
141, 88, 0
141, 88, 0
140, 89, 0
140, 89, 0
140, 89, 0
140, 89, 0
140, 89, 0
140, 89, 0
142, 89, 0
142, 89, 0
142, 89, 0
142, 89, 0
142, 89, 0
142, 89, 0
142, 88, 0
142, 87, 0
142, 87, 0
142, 87, 0
142, 87, 0
142, 87, 0
141, 88, 0
141, 88, 0
141, 88, 0
138, 91, 0
138, 91, 0
138, 91, 0
137, 92, 0
136, 92, 0
136, 91, 0
136, 91, 0
136, 91, 0
136, 91, 0
136, 91, 0
136, 91, 0
136, 91, 0
136, 91, 0
136, 91, 0
136, 91, 0
136, 91, 0
136, 91, 0
136, 91, 0
136, 91, 0
136, 91, 0
136, 91, 0
136, 91, 0
137, 91, 0
137, 91, 0
137, 91, 0
138, 91, 0
140, 91, 0
142, 91, 0
144, 91, 0
145, 91, 0
146, 91, 0
146, 90, 0
147, 90, 0
149, 90, 0
154, 89, 0
156, 90, 0
160, 90, 0
161, 90, 0
164, 90, 0
167, 90, 0
168, 90, 0
170, 90, 0
171, 90, 0
174, 90, 0
176, 90, 0
177, 90, 0
177, 90, 0
178, 90, 0
180, 90, 0
180, 89, 0
181, 89, 0
184, 89, 0
184, 89, 0
185, 89, 0
187, 90, 0
187, 91, 0
187, 91, 0
188, 91, 0
191, 91, 0
191, 91, 0
197, 92, 0
199, 92, 0
200, 91, 0
202, 91, 0
203, 91, 0
206, 91, 0
209, 91, 0
211, 91, 0
210, 93, 0
209, 95, 0
210, 95, 0
212, 95, 0
213, 95, 0
214, 95, 0
214, 95, 0
218, 95, 0
217, 95, 0
218, 94, 0
218, 95, 0
217, 96, 0
217, 97, 0
217, 97, 0
216, 98, 0
217, 98, 0
217, 97, 0
217, 97, 0
217, 97, 0
218, 97, 0
218, 97, 0
219, 97, 0
218, 98, 0
218, 98, 0
218, 98, 0
217, 98, 0
217, 98, 0
217, 99, 0
218, 99, 0
218, 99, 0
218, 99, 0
217, 100, 0
217, 101, 0
217, 102, 0
217, 102, 0
217, 102, 0
217, 102, 0
217, 102, 0
217, 102, 0
216, 102, 0
216, 102, 0
216, 102, 0
216, 102, 0
217, 102, 0
216, 103, 0
215, 104, 0
215, 103, 0
215, 103, 0
215, 103, 0
212, 106, 0
212, 106, 0
212, 106, 0
213, 106, 0
213, 106, 0
214, 106, 0
213, 107, 0
213, 107, 0
212, 108, 0
212, 108, 0
212, 108, 0
211, 109, 0
211, 109, 0
208, 112, 0
208, 111, 0
206, 113, 0
206, 113, 0
206, 113, 0
206, 113, 0
206, 113, 0
204, 115, 0
204, 115, 0
204, 114, 0
204, 114, 0
204, 112, 0
203, 113, 0
203, 113, 0
203, 113, 0
202, 114, 0
202, 114, 0
201, 115, 0
201, 115, 0
200, 116, 0
200, 116, 0
200, 116, 0
200, 116, 0
199, 117, 0
199, 117, 0
200, 117, 0
200, 117, 0
200, 117, 0
200, 116, 0
199, 117, 0
199, 117, 0
198, 118, 0
199, 118, 0
199, 118, 0
200, 118, 0
200, 118, 0
200, 120, 0
200, 120, 0
201, 120, 0
202, 121, 0
205, 121, 0
207, 122, 0
209, 122, 0
210, 122, 0
208, 124, 0
211, 124, 0
214, 124, 0
217, 124, 0
222, 124, 0
230, 124, 0
235, 124, 0
240, 124, 0
243, 124, 0
246, 124, 0
251, 124, 0
253, 125, 0
258, 124, 0
259, 124, 0
262, 124, 0
264, 124, 0
268, 125, 0
273, 125, 0
276, 125, 0
279, 125, 0
282, 125, 0
285, 125, 0
286, 125, 0
287, 124, 0
288, 124, 0
289, 124, 0
290, 124, 0
291, 123, 0
292, 125, 0
295, 126, 0
298, 126, 0
299, 126, 0
303, 126, 0
305, 126, 0
309, 126, 0
311, 126, 0
310, 127, 0
313, 127, 0
314, 127, 0
315, 127, 0
319, 127, 0
323, 127, 0
327, 127, 0
328, 127, 0
332, 127, 0
334, 127, 0
334, 127, 0
335, 127, 0
335, 127, 0
334, 128, 0
334, 128, 0
333, 129, 0
333, 129, 0
333, 129, 0
333, 129, 0
333, 128, 0
333, 129, 0
333, 129, 0
333, 128, 0
332, 129, 0
331, 130, 0
330, 131, 0
330, 131, 0
330, 131, 0
330, 131, 0
329, 132, 0
329, 132, 0
329, 132, 0
329, 132, 0
328, 133, 0
328, 133, 0
327, 133, 0
327, 133, 0
327, 133, 0
327, 133, 0
326, 134, 0
326, 133, 0
326, 134, 0
324, 136, 0
324, 136, 0
324, 137, 0
324, 136, 0
324, 136, 0
323, 137, 0
324, 137, 0
323, 138, 0
323, 138, 0
322, 139, 0
322, 140, 0
322, 139, 0
322, 139, 0
322, 138, 0
321, 139, 0
320, 141, 0
319, 141, 0
319, 141, 0
319, 141, 0
319, 141, 0
318, 142, 0
318, 142, 0
316, 144, 0
315, 144, 0
314, 144, 0
314, 145, 0
314, 145, 0
314, 145, 0
313, 146, 0
312, 145, 0
312, 145, 0
311, 146, 0
311, 146, 0
309, 148, 0
309, 148, 0
310, 148, 0
310, 148, 0
310, 148, 0
310, 148, 0
309, 148, 0
309, 148, 0
310, 148, 0
310, 148, 0
310, 148, 0
310, 148, 0
310, 148, 0
310, 148, 0
310, 148, 0
310, 148, 0
310, 148, 0
309, 149, 0
309, 149, 0
308, 150, 0
309, 150, 0
309, 149, 0
308, 150, 0
308, 149, 0
308, 149, 0
308, 149, 0
309, 150, 0
312, 150, 0
314, 150, 0
316, 150, 0
317, 150, 0
320, 150, 0
320, 151, 0
323, 151, 0
330, 151, 0
330, 151, 0
331, 150, 0
335, 151, 0
336, 151, 0
337, 152, 0
342, 153, 0
344, 153, 0
347, 153, 0
351, 153, 0
353, 156, 0
356, 156, 0
358, 156, 0
361, 156, 0
360, 157, 0
364, 157, 0
367, 157, 0
366, 159, 0
367, 159, 0
370, 159, 0
371, 159, 0
373, 159, 0
374, 160, 0
377, 160, 0
377, 160, 0
379, 161, 0
382, 161, 0
384, 162, 0
386, 163, 0
387, 163, 0
387, 163, 0
390, 163, 0
389, 164, 0
392, 164, 0
393, 164, 0
396, 164, 0
397, 164, 0
398, 164, 0
399, 164, 0
403, 164, 0
410, 164, 0
412, 164, 0
415, 165, 0
419, 166, 0
422, 167, 0
426, 168, 0
425, 169, 0
423, 171, 0
424, 171, 0
424, 171, 0
423, 172, 0
422, 173, 0
422, 172, 0
422, 172, 0
423, 172, 0
422, 173, 0
420, 175, 0
419, 176, 0
419, 176, 0
419, 176, 0
419, 176, 0
417, 178, 0
417, 177, 0
418, 176, 0
418, 176, 0
418, 176, 0
417, 177, 0
414, 181, 0
413, 182, 0
413, 182, 0
413, 182, 0
412, 183, 0
411, 184, 0
411, 184, 0
413, 184, 0
413, 184, 0
414, 184, 0
413, 185, 0
412, 186, 0
412, 186, 0
409, 189, 0
407, 191, 0
406, 192, 0
406, 193, 0
406, 193, 0
405, 194, 0
405, 195, 0
404, 196, 0
403, 196, 0
403, 196, 0
402, 197, 0
402, 197, 0
400, 199, 0
400, 199, 0
400, 198, 0
401, 198, 0
400, 199, 0
400, 198, 0
400, 198, 0
400, 198, 0
399, 199, 0
397, 201, 0
396, 202, 0
395, 203, 0
393, 205, 0
