EXPOSED, INFECTED, DEAD
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 62, 0
36, 61, 0
36, 61, 0
36, 61, 0
37, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
41, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
42, 61, 0
41, 62, 0
41, 62, 0
42, 62, 0
43, 62, 0
43, 62, 0
45, 62, 0
45, 62, 0
45, 62, 0
45, 62, 0
45, 62, 0
45, 62, 0
45, 61, 0
45, 61, 0
45, 60, 0
45, 60, 0
45, 59, 0
44, 60, 0
43, 61, 0
43, 61, 0
43, 61, 0
43, 61, 0
44, 60, 0
44, 60, 0
44, 60, 0
45, 60, 0
45, 59, 0
45, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 58, 0
46, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 57, 0
47, 57, 0
49, 57, 0
49, 57, 0
48, 57, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 57, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 55, 0
49, 55, 0
49, 55, 0
49, 55, 0
49, 55, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
48, 56, 0
47, 57, 0
47, 57, 0
47, 57, 0
47, 56, 0
47, 56, 0
47, 56, 0
47, 56, 0
47, 56, 0
47, 55, 0
47, 55, 0
47, 55, 0
47, 54, 0
47, 54, 0
47, 54, 0
47, 54, 0
47, 54, 0
47, 54, 0
45, 56, 0
45, 56, 0
45, 56, 0
45, 56, 0
45, 56, 0
46, 56, 0
46, 56, 0
46, 56, 0
46, 56, 0
46, 56, 0
46, 56, 0
46, 56, 0
46, 56, 0
46, 55, 0
47, 55, 0
47, 55, 0
49, 54, 0
50, 54, 0
50, 54, 0
51, 53, 0
52, 53, 0
52, 52, 0
53, 52, 0
53, 52, 0
53, 52, 0
53, 52, 0
52, 53, 0
52, 52, 0
52, 52, 0
52, 52, 0
52, 52, 0
52, 52, 0
52, 52, 0
52, 52, 0
52, 51, 0
52, 51, 0
52, 51, 0
53, 51, 0
54, 51, 0
54, 51, 0
55, 51, 0
55, 51, 0
56, 51, 0
57, 51, 0
57, 51, 0
57, 51, 0
57, 51, 0
56, 52, 0
56, 52, 0
56, 52, 0
57, 52, 0
57, 52, 0
56, 53, 0
56, 53, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 52, 0
56, 51, 0
56, 51, 0
56, 51, 0
56, 51, 0
56, 51, 0
56, 51, 0
57, 51, 0
57, 51, 0
57, 51, 0
57, 51, 0
57, 51, 0
57, 51, 0
57, 51, 0
56, 52, 0
56, 52, 0
56, 52, 0
55, 53, 0
55, 53, 0
55, 53, 0
55, 53, 0
55, 53, 0
54, 54, 0
54, 54, 0
54, 54, 0
54, 54, 0
54, 54, 0
54, 54, 0
54, 54, 0
54, 54, 0
54, 54, 0
54, 54, 0
54, 54, 0
54, 54, 0
54, 54, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
53, 54, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
52, 55, 0
53, 55, 0
53, 55, 0
54, 54, 0
54, 54, 0
56, 53, 0
56, 54, 0
55, 55, 0
54, 56, 0
53, 57, 0
54, 57, 0
55, 57, 0
55, 57, 0
58, 57, 0
57, 58, 0
57, 59, 0
60, 59, 0
61, 59, 0
62, 59, 0
61, 61, 0
61, 61, 0
60, 62, 0
62, 62, 0
65, 62, 0
65, 62, 0
66, 62, 0
65, 63, 0
65, 64, 0
65, 64, 0
65, 64, 0
65, 64, 0
68, 64, 0
69, 64, 0
70, 64, 0
70, 64, 0
71, 64, 0
71, 64, 0
72, 64, 0
72, 64, 0
72, 64, 0
73, 64, 0
72, 65, 0
73, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
75, 65, 0
75, 65, 0
76, 65, 0
78, 65, 0
79, 65, 0
79, 64, 0
80, 64, 0
80, 64, 0
80, 64, 0
80, 63, 0
80, 63, 0
78, 65, 0
78, 63, 0
77, 64, 0
77, 64, 0
77, 64, 0
77, 63, 0
77, 63, 0
77, 62, 0
77, 62, 0
77, 61, 0
79, 61, 0
79, 61, 0
80, 61, 0
80, 61, 0
80, 60, 0
80, 60, 0
81, 60, 0
80, 61, 0
80, 60, 0
80, 60, 0
80, 60, 0
80, 60, 0
80, 60, 0
80, 60, 0
80, 60, 0
80, 60, 0
80, 60, 0
80, 60, 0
80, 60, 0
79, 61, 0
79, 61, 0
79, 61, 0
79, 61, 0
79, 61, 0
78, 62, 0
78, 62, 0
78, 62, 0
78, 62, 0
78, 62, 0
78, 62, 0
78, 62, 0
78, 62, 0
77, 63, 0
77, 63, 0
78, 62, 0
78, 62, 0
78, 62, 0
79, 62, 0
79, 62, 0
79, 61, 0
79, 61, 0
79, 60, 0
79, 60, 0
79, 60, 0
79, 60, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
78, 62, 0
78, 62, 0
78, 62, 0
78, 62, 0
78, 62, 0
78, 62, 0
78, 62, 0
78, 62, 0
78, 62, 0
78, 62, 0
77, 63, 0
77, 63, 0
77, 63, 0
77, 63, 0
76, 64, 0
75, 65, 0
75, 65, 0
75, 65, 0
75, 65, 0
75, 65, 0
76, 64, 0
76, 62, 0
76, 62, 0
77, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 61, 0
78, 60, 0
76, 62, 0
76, 62, 0
76, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
76, 63, 0
76, 63, 0
76, 63, 0
75, 64, 0
75, 64, 0
76, 64, 0
76, 64, 0
76, 64, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
77, 63, 0
76, 64, 0
76, 64, 0
76, 64, 0
76, 64, 0
76, 64, 0
76, 64, 0
76, 64, 0
76, 64, 0
76, 64, 0
76, 64, 0
75, 65, 0
75, 65, 0
75, 65, 0
75, 65, 0
75, 65, 0
75, 64, 0
75, 64, 0
75, 64, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 64, 0
74, 64, 0
74, 64, 0
74, 64, 0
74, 64, 0
73, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
74, 65, 0
73, 66, 0
73, 66, 0
72, 67, 0
72, 67, 0
72, 67, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
70, 69, 0
69, 70, 0
69, 70, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 69, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
69, 68, 0
68, 69, 0
68, 69, 0
68, 69, 0
68, 69, 0
67, 70, 0
67, 70, 0
67, 69, 0
67, 69, 0
66, 70, 0
66, 69, 0
65, 70, 0
65, 70, 0
65, 70, 0
65, 70, 0
65, 70, 0
65, 70, 0
65, 70, 0
65, 70, 0
65, 70, 0
65, 70, 0
65, 70, 0
65, 70, 0
65, 69, 0
65, 69, 0
65, 69, 0
65, 69, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
63, 70, 0
62, 71, 0
62, 71, 0
62, 71, 0
62, 71, 0
62, 71, 0
60, 73, 0
60, 74, 0
59, 75, 0
58, 76, 0
58, 76, 0
58, 76, 0
58, 76, 0
58, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
58, 77, 0
57, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
58, 79, 0
57, 80, 0
57, 80, 0
56, 81, 0
57, 81, 0
57, 81, 0
57, 81, 0
57, 81, 0
57, 81, 0
57, 81, 0
56, 82, 0
56, 82, 0
57, 82, 0
58, 82, 0
59, 82, 0
59, 82, 0
59, 82, 0
59, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 82, 0
59, 83, 0
58, 84, 0
58, 84, 0
58, 84, 0
58, 84, 0
59, 83, 0
58, 84, 0
58, 84, 0
58, 84, 0
58, 84, 0
58, 84, 0
58, 84, 0
58, 84, 0
58, 84, 0
58, 84, 0
58, 84, 0
59, 84, 0
59, 84, 0
59, 84, 0
59, 84, 0
59, 84, 0
58, 85, 0
58, 85, 0
58, 85, 0
57, 86, 0
57, 86, 0
56, 87, 0
56, 87, 0
56, 87, 0
56, 87, 0
56, 87, 0
56, 87, 0
56, 87, 0
56, 87, 0
56, 87, 0
56, 87, 0
56, 87, 0
55, 88, 0
55, 88, 0
55, 88, 0
55, 88, 0
55, 88, 0
55, 88, 0
54, 89, 0
54, 89, 0
54, 89, 0
54, 89, 0
54, 89, 0
54, 89, 0
54, 89, 0
54, 89, 0
54, 89, 0
54, 89, 0
54, 89, 0
55, 88, 0
55, 88, 0
55, 88, 0
56, 88, 0
58, 88, 0
59, 88, 0
60, 88, 0
63, 88, 0
63, 88, 0
64, 89, 0
66, 89, 0
66, 89, 0
68, 90, 0
72, 90, 0
73, 90, 0
75, 91, 0
78, 91, 0
82, 91, 0
85, 91, 0
85, 91, 0
85, 92, 0
91, 92, 0
92, 92, 0
95, 92, 0
102, 92, 0
103, 93, 0
105, 93, 0
107, 93, 0
110, 93, 0
111, 93, 0
112, 93, 0
114, 93, 0
114, 93, 0
115, 94, 0
118, 94, 0
119, 94, 0
122, 93, 0
124, 93, 0
128, 93, 0
133, 93, 0
134, 93, 0
138, 93, 0
139, 93, 0
142, 93, 0
144, 93, 0
146, 93, 0
148, 93, 0
151, 93, 0
152, 93, 0
153, 93, 0
153, 93, 0
155, 93, 0
155, 93, 0
155, 93, 0
156, 93, 0
158, 93, 0
158, 93, 0
158, 93, 0
158, 93, 0
158, 93, 0
157, 94, 0
157, 93, 0
157, 93, 0
156, 94, 0
156, 94, 0
156, 94, 0
155, 95, 0
155, 95, 0
155, 95, 0
155, 95, 0
154, 96, 0
153, 96, 0
152, 97, 0
152, 97, 0
153, 97, 0
153, 97, 0
153, 97, 0
153, 97, 0
153, 97, 0
153, 98, 0
153, 98, 0
153, 98, 0
153, 98, 0
153, 97, 0
153, 97, 0
153, 97, 0
153, 97, 0
153, 97, 0
153, 96, 0
153, 96, 0
153, 96, 0
153, 96, 0
153, 96, 0
153, 96, 0
152, 97, 0
152, 97, 0
152, 97, 0
152, 97, 0
152, 97, 0
152, 97, 0
152, 97, 0
152, 97, 0
152, 97, 0
151, 98, 0
151, 98, 0
151, 98, 0
151, 98, 0
151, 98, 0
151, 98, 0
151, 98, 0
150, 99, 0
149, 100, 0
149, 100, 0
149, 100, 0
149, 100, 0
149, 99, 0
149, 99, 0
148, 100, 0
148, 100, 0
148, 100, 0
148, 100, 0
148, 100, 0
148, 100, 0
149, 100, 0
149, 100, 0
149, 100, 0
149, 100, 0
149, 99, 0
149, 99, 0
148, 100, 0
148, 100, 0
148, 100, 0
148, 100, 0
148, 100, 0
148, 100, 0
147, 101, 0
147, 101, 0
147, 101, 0
146, 102, 0
146, 102, 0
146, 102, 0
147, 102, 0
145, 104, 0
146, 104, 0
147, 104, 0
145, 105, 0
147, 105, 0
148, 104, 0
149, 104, 0
151, 104, 0
154, 104, 0
157, 103, 0
159, 102, 0
161, 102, 0
161, 103, 0
163, 103, 0
165, 103, 0
167, 103, 0
168, 103, 0
168, 103, 0
169, 103, 0
173, 103, 0
178, 103, 0
178, 103, 0
180, 103, 0
180, 103, 0
180, 103, 0
183, 103, 0
185, 104, 0
188, 104, 0
191, 104, 0
193, 104, 0
194, 104, 0
195, 104, 0
196, 103, 0
198, 103, 0
199, 103, 0
200, 102, 0
201, 102, 0
200, 104, 0
201, 104, 0
203, 104, 0
208, 104, 0
209, 104, 0
211, 104, 0
212, 104, 0
212, 103, 0
217, 103, 0
218, 102, 0
218, 102, 0
219, 102, 0
220, 101, 0
221, 101, 0
224, 102, 0
224, 102, 0
226, 102, 0
227, 103, 0
228, 103, 0
228, 104, 0
231, 104, 0
231, 105, 0
233, 105, 0
233, 105, 0
233, 104, 0
233, 104, 0
233, 104, 0
233, 104, 0
233, 103, 0
233, 103, 0
233, 102, 0
233, 101, 0
233, 101, 0
232, 101, 0
232, 101, 0
232, 101, 0
232, 101, 0
232, 101, 0
231, 102, 0
231, 102, 0
231, 102, 0
231, 102, 0
231, 102, 0
231, 102, 0
231, 102, 0
229, 104, 0
229, 104, 0
229, 104, 0
230, 104, 0
230, 105, 0
230, 105, 0
230, 106, 0
230, 106, 0
229, 107, 0
229, 107, 0
229, 107, 0
229, 107, 0
228, 108, 0
228, 108, 0
228, 108, 0
227, 109, 0
227, 109, 0
226, 110, 0
226, 110, 0
226, 110, 0
226, 110, 0
223, 113, 0
223, 112, 0
223, 112, 0
222, 113, 0
222, 113, 0
222, 113, 0
222, 113, 0
221, 113, 0
221, 113, 0
221, 113, 0
221, 113, 0
220, 114, 0
220, 114, 0
220, 113, 0
220, 113, 0
219, 113, 0
219, 113, 0
219, 113, 0
220, 114, 0
220, 114, 0
220, 114, 0
220, 114, 0
220, 114, 0
220, 114, 0
218, 116, 0
218, 116, 0
218, 116, 0
218, 115, 0
217, 116, 0
216, 117, 0
215, 118, 0
214, 119, 0
214, 119, 0
213, 120, 0
213, 120, 0
211, 122, 0
211, 122, 0
212, 123, 0
212, 123, 0
213, 122, 0
213, 122, 0
213, 120, 0
213, 120, 0
214, 120, 0
213, 122, 0
214, 122, 0
216, 123, 0
216, 124, 0
216, 125, 0
217, 125, 0
220, 126, 0
226, 127, 0
226, 126, 0
228, 126, 0
228, 126, 0
231, 127, 0
231, 129, 0
232, 130, 0
235, 130, 0
237, 130, 0
241, 130, 0
244, 131, 0
245, 133, 0
247, 133, 0
248, 134, 0
250, 134, 0
252, 134, 0
254, 134, 0
254, 134, 0
255, 134, 0
257, 136, 0
257, 138, 0
259, 137, 0
258, 138, 0
259, 138, 0
260, 138, 0
261, 138, 0
262, 139, 0
265, 139, 0
266, 139, 0
268, 139, 0
267, 140, 0
267, 142, 0
269, 144, 0
270, 144, 0
272, 144, 0
272, 145, 0
273, 146, 0
277, 144, 0
279, 144, 0
279, 145, 0
278, 146, 0
280, 146, 0
284, 147, 0
287, 147, 0
286, 148, 0
287, 148, 0
293, 148, 0
297, 148, 0
297, 148, 0
297, 148, 0
297, 148, 0
297, 148, 0
296, 149, 0
295, 149, 0
295, 148, 0
294, 149, 0
293, 150, 0
293, 150, 0
291, 152, 0
290, 153, 0
290, 153, 0
290, 153, 0
289, 154, 0
290, 154, 0
290, 154, 0
290, 154, 0
290, 154, 0
291, 154, 0
291, 154, 0
291, 154, 0
292, 153, 0
292, 153, 0
292, 153, 0
289, 156, 0
289, 157, 0
289, 157, 0
288, 157, 0
288, 158, 0
288, 158, 0
287, 159, 0
288, 159, 0
287, 160, 0
287, 160, 0
286, 161, 0
286, 161, 0
285, 162, 0
285, 162, 0
284, 163, 0
284, 163, 0
284, 163, 0
284, 163, 0
283, 164, 0
282, 165, 0
281, 166, 0
279, 168, 0
279, 168, 0
279, 168, 0
278, 169, 0
278, 169, 0
278, 169, 0
278, 169, 0
278, 169, 0
278, 169, 0
276, 171, 0
275, 172, 0
275, 173, 0
275, 173, 0
274, 174, 0
273, 175, 0
274, 174, 0
272, 176, 0
271, 177, 0
269, 179, 0
268, 180, 0
268, 180, 0
263, 185, 0
263, 185, 0
262, 186, 0
261, 187, 0
261, 186, 0
261, 185, 0
261, 185, 0
261, 185, 0
261, 183, 0
261, 183, 0
262, 183, 0
262, 183, 0
262, 184, 0
262, 184, 0
262, 184, 0
263, 184, 0
262, 184, 0
262, 184, 0
261, 185, 0
261, 185, 0
263, 185, 0
262, 187, 0
264, 187, 0
266, 187, 0
266, 188, 0
269, 188, 0
271, 189, 0
273, 189, 0
274, 191, 0
278, 192, 0
279, 192, 0
283, 192, 0
286, 193, 0
287, 194, 0
290, 195, 0
294, 195, 0
298, 195, 0
299, 197, 0
302, 198, 0
303, 198, 0
305, 199, 0
309, 200, 0
309, 200, 0
313, 200, 0
314, 201, 0
319, 201, 0
320, 201, 0
321, 201, 0
320, 203, 0
324, 205, 0
325, 205, 0
325, 207, 0
326, 208, 0
327, 207, 0
331, 208, 0
333, 208, 0
335, 207, 0
339, 207, 0
343, 207, 0
346, 207, 0
346, 207, 0
347, 207, 0
350, 208, 0
352, 208, 0
355, 208, 0
358, 208, 0
360, 208, 0
361, 208, 0
361, 209, 0
367, 209, 0
369, 209, 0
370, 209, 0
372, 209, 0
372, 209, 0
373, 208, 0
374, 209, 0
374, 209, 0
374, 209, 0
375, 209, 0
376, 209, 0
375, 208, 0
375, 208, 0
375, 207, 0
375, 207, 0
375, 207, 0
374, 208, 0
374, 208, 0
373, 209, 0
372, 210, 0
370, 212, 0
370, 212, 0
370, 212, 0
370, 212, 0
369, 213, 0
369, 213, 0
371, 213, 0
371, 213, 0
370, 214, 0
370, 214, 0
368, 216, 0
368, 216, 0
367, 216, 0
367, 216, 0
367, 215, 0
367, 215, 0
366, 216, 0
367, 215, 0
367, 215, 0
367, 215, 0
367, 215, 0
367, 215, 0
366, 216, 0
365, 217, 0
365, 218, 0
365, 218, 0
365, 218, 0
365, 218, 0
366, 218, 0
366, 217, 0
366, 217, 0
365, 218, 0
364, 218, 0
363, 219, 0
363, 219, 0
363, 219, 0
363, 218, 0
360, 221, 0
360, 221, 0
358, 223, 0
356, 225, 0
356, 224, 0
356, 223, 0
355, 224, 0
355, 224, 0
355, 224, 0
