EXPOSED, INFECTED, DEAD
1835, 2391, 3
1835, 2389, 3
1830, 2392, 3
1827, 2391, 3
1822, 2390, 3
1818, 2393, 3
1816, 2395, 3
1814, 2394, 3
1809, 2398, 3
1808, 2399, 3
1803, 2404, 3
1802, 2404, 3
1797, 2406, 3
1792, 2412, 3
1787, 2411, 3
1785, 2411, 3
1781, 2414, 3
1779, 2417, 3
1778, 2415, 3
1777, 2415, 3
1770, 2418, 3
1764, 2422, 3
1763, 2421, 3
1759, 2422, 3
1757, 2422, 3
1754, 2421, 3
1751, 2421, 3
1750, 2416, 3
1749, 2415, 3
1745, 2418, 3
1739, 2421, 3
1735, 2423, 3
1727, 2428, 3
1724, 2432, 3
1719, 2433, 3
1716, 2433, 3
1714, 2434, 3
1711, 2435, 3
1709, 2435, 3
1702, 2439, 4
1699, 2440, 4
1695, 2441, 4
1695, 2441, 4
1695, 2439, 4
1693, 2439, 4
1688, 2441, 4
1690, 2438, 4
1688, 2442, 4
1686, 2443, 4
1686, 2439, 4
1688, 2443, 4
1690, 2447, 4
1689, 2446, 4
1693, 2445, 4
1699, 2446, 4
1701, 2444, 4
1702, 2446, 4
1713, 2445, 4
1723, 2449, 4
1727, 2449, 4
1740, 2446, 4
1744, 2445, 4
1752, 2444, 4
1758, 2444, 4
1765, 2445, 4
1767, 2447, 4
1771, 2447, 4
1782, 2445, 4
1788, 2446, 4
1789, 2447, 4
1804, 2449, 4
1814, 2450, 5
1821, 2452, 5
1828, 2453, 5
1834, 2456, 5
1838, 2457, 5
1838, 2457, 5
1842, 2455, 5
1847, 2455, 5
1851, 2460, 5
1853, 2459, 5
1861, 2460, 5
1868, 2458, 5
1872, 2460, 5
1873, 2459, 5
1875, 2463, 5
1885, 2462, 5
1896, 2458, 5
1900, 2462, 5
1903, 2463, 5
1906, 2464, 5
1914, 2466, 5
1910, 2471, 5
1914, 2470, 5
1918, 2473, 5
1922, 2473, 5
1928, 2476, 5
1931, 2476, 5
1931, 2480, 5
1927, 2482, 5
1937, 2481, 5
1945, 2483, 5
1941, 2493, 5
1944, 2492, 5
1943, 2496, 5
1946, 2491, 5
1941, 2493, 5
1938, 2491, 5
1932, 2492, 5
1929, 2494, 5
1923, 2499, 5
1921, 2502, 5
1920, 2499, 5
1911, 2503, 5
1907, 2507, 5
1905, 2508, 5
1905, 2508, 5
1901, 2512, 5
1901, 2509, 5
1899, 2512, 5
1892, 2517, 5
1893, 2517, 5
1896, 2516, 5
1897, 2519, 5
1898, 2518, 5
1895, 2521, 5
1894, 2525, 5
1891, 2525, 5
1886, 2523, 5
1889, 2524, 5
1886, 2527, 5
1887, 2527, 5
1884, 2529, 5
1883, 2528, 5
1884, 2527, 5
1882, 2526, 5
1877, 2529, 5
1873, 2530, 5
1870, 2532, 5
1864, 2538, 5
1860, 2543, 5
1857, 2543, 5
1851, 2546, 5
1846, 2550, 5
1846, 2552, 5
1844, 2554, 5
1844, 2553, 5
1838, 2554, 5
1838, 2554, 5
1833, 2553, 5
1832, 2554, 5
1831, 2552, 5
1824, 2557, 5
1820, 2556, 5
1819, 2553, 5
1815, 2554, 5
1811, 2555, 5
1805, 2559, 5
1801, 2562, 5
1801, 2562, 5
1801, 2565, 5
1800, 2562, 5
1796, 2566, 5
1796, 2561, 5
1790, 2562, 5
1783, 2562, 5
1778, 2562, 5
1772, 2567, 5
1771, 2566, 5
1772, 2564, 5
1771, 2563, 5
1764, 2564, 5
1763, 2565, 5
1756, 2569, 5
1755, 2569, 5
1755, 2568, 5
1754, 2563, 5
1751, 2562, 5
1749, 2560, 5
1744, 2559, 5
1742, 2558, 5
1737, 2559, 5
1731, 2563, 5
1730, 2560, 5
1727, 2562, 5
1723, 2559, 5
1718, 2561, 5
1715, 2558, 5
1711, 2560, 5
1709, 2559, 5
1707, 2559, 5
1701, 2564, 5
1698, 2567, 5
1701, 2571, 5
1702, 2574, 5
1698, 2581, 5
1699, 2584, 5
1699, 2585, 6
1699, 2590, 6
1703, 2593, 6
1711, 2597, 6
1716, 2600, 6
1718, 2603, 6
1722, 2608, 6
1735, 2611, 6
1744, 2615, 6
1748, 2614, 6
1757, 2616, 6
1759, 2620, 6
1766, 2619, 6
1766, 2626, 6
1775, 2626, 6
1783, 2624, 6
1796, 2624, 6
1804, 2626, 6
1814, 2623, 6
1824, 2625, 6
1829, 2625, 6
1830, 2629, 6
1834, 2626, 6
1837, 2631, 6
1843, 2631, 6
1849, 2630, 6
1858, 2626, 6
1858, 2629, 6
1858, 2633, 6
1859, 2638, 6
1862, 2638, 6
1867, 2640, 6
1871, 2639, 6
1874, 2643, 6
1886, 2644, 6
1889, 2644, 6
1900, 2647, 6
1912, 2653, 6
1922, 2655, 6
1924, 2656, 6
1934, 2655, 6
1938, 2658, 6
1952, 2658, 6
1953, 2657, 6
1959, 2658, 6
1958, 2661, 6
1960, 2666, 6
1960, 2669, 6
1967, 2670, 6
1969, 2670, 6
1976, 2668, 6
1977, 2670, 6
1976, 2668, 6
1972, 2668, 6
1970, 2671, 6
1970, 2672, 6
1969, 2674, 6
1965, 2676, 6
1966, 2677, 6
1965, 2682, 6
1963, 2683, 6
1963, 2682, 6
1961, 2679, 6
1958, 2683, 6
1956, 2685, 6
1952, 2686, 6
1951, 2687, 6
1946, 2684, 6
1942, 2685, 6
1946, 2688, 6
1949, 2688, 6
1950, 2689, 6
1952, 2691, 6
1953, 2688, 6
1954, 2695, 6
1959, 2695, 6
1962, 2700, 6
1963, 2703, 6
1962, 2704, 6
1962, 2704, 6
1964, 2701, 6
1964, 2699, 6
1963, 2702, 6
1963, 2702, 6
1963, 2699, 6
1963, 2698, 6
1961, 2701, 6
1957, 2704, 6
1957, 2698, 6
1956, 2699, 6
1953, 2702, 6
1950, 2704, 6
1949, 2701, 6
1945, 2705, 6
1942, 2705, 6
1941, 2704, 6
1937, 2709, 6
1937, 2708, 6
1937, 2705, 6
1934, 2709, 6
1933, 2705, 6
1929, 2709, 6
1925, 2713, 6
1923, 2715, 6
1921, 2713, 6
1920, 2711, 6
1917, 2712, 6
1912, 2713, 6
1907, 2716, 6
1900, 2722, 6
1896, 2724, 6
1892, 2726, 6
1885, 2729, 6
1880, 2732, 6
1879, 2729, 6
1880, 2726, 6
1881, 2723, 6
1877, 2724, 6
1875, 2720, 6
1871, 2720, 6
1869, 2718, 6
1866, 2716, 6
1862, 2717, 6
1856, 2722, 6
1852, 2723, 6
1848, 2722, 6
1847, 2723, 6
1843, 2724, 6
1839, 2725, 6
1836, 2726, 6
1834, 2727, 6
1831, 2729, 6
1830, 2728, 6
1823, 2733, 6
1818, 2735, 6
1816, 2740, 6
1813, 2741, 6
1807, 2743, 6
1807, 2743, 6
1803, 2745, 6
1802, 2746, 6
1799, 2749, 6
1793, 2752, 6
1790, 2756, 6
1788, 2758, 6
1785, 2760, 6
1778, 2766, 6
1777, 2766, 6
1773, 2768, 6
1768, 2770, 6
1757, 2777, 6
1754, 2774, 6
1753, 2773, 6
1750, 2776, 6
1749, 2774, 6
1748, 2774, 6
1742, 2780, 6
1738, 2776, 6
1735, 2775, 6
1729, 2775, 6
1727, 2776, 6
1725, 2774, 6
1723, 2775, 6
1715, 2781, 6
1713, 2784, 6
1712, 2785, 6
1712, 2785, 6
1712, 2781, 6
1711, 2780, 6
1707, 2782, 6
1702, 2783, 6
1702, 2786, 6
1697, 2789, 6
1696, 2789, 6
1698, 2791, 6
1696, 2792, 6
1693, 2795, 6
1692, 2798, 6
1689, 2799, 6
1683, 2801, 6
1681, 2801, 6
1679, 2804, 6
1674, 2808, 6
1672, 2806, 6
1669, 2812, 6
1668, 2812, 6
1668, 2811, 6
1667, 2810, 6
1664, 2812, 6
1660, 2810, 6
1661, 2805, 6
1658, 2804, 6
1657, 2802, 6
1653, 2803, 6
1649, 2806, 6
1644, 2804, 6
1641, 2803, 6
1640, 2801, 6
1636, 2802, 6
1631, 2808, 6
1626, 2813, 6
1627, 2809, 6
1626, 2808, 6
1621, 2809, 6
1616, 2814, 6
1613, 2816, 6
1609, 2817, 6
1607, 2812, 6
1606, 2813, 6
1606, 2810, 6
1610, 2807, 6
1609, 2809, 6
1611, 2813, 6
1611, 2815, 6
1620, 2816, 6
1621, 2814, 6
1626, 2811, 6
1624, 2817, 6
1625, 2821, 6
1628, 2821, 6
1626, 2820, 6
1624, 2823, 6
1618, 2827, 6
1620, 2828, 6
1620, 2827, 6
1616, 2829, 6
1615, 2831, 6
1613, 2833, 6
1610, 2837, 6
1609, 2837, 6
1608, 2834, 6
1605, 2834, 6
1605, 2834, 6
1603, 2834, 6
1601, 2833, 6
1595, 2838, 6
1593, 2841, 6
1587, 2842, 6
1588, 2842, 6
1581, 2848, 6
1578, 2850, 6
1577, 2851, 6
1571, 2851, 6
1565, 2857, 6
1562, 2856, 6
1552, 2864, 6
1545, 2870, 6
1545, 2869, 6
1543, 2870, 6
1544, 2869, 6
1544, 2869, 6
1539, 2871, 6
1536, 2871, 6
1533, 2871, 6
1531, 2869, 6
1527, 2872, 6
1521, 2874, 6
1520, 2872, 6
1515, 2877, 6
1507, 2879, 6
1501, 2882, 6
1497, 2881, 6
1495, 2881, 6
1494, 2881, 6
1491, 2883, 6
1483, 2888, 6
1479, 2889, 6
1477, 2887, 6
1474, 2889, 6
1472, 2889, 6
1466, 2894, 6
1462, 2896, 6
1460, 2897, 6
1454, 2900, 6
1452, 2899, 6
1453, 2897, 6
1450, 2901, 6
1443, 2904, 6
1442, 2904, 6
1440, 2905, 6
1436, 2905, 6
1432, 2904, 6
1430, 2905, 6
1425, 2905, 6
1424, 2904, 6
1421, 2905, 6
1417, 2909, 6
1415, 2910, 6
1414, 2908, 6
1412, 2911, 6
1405, 2911, 6
1402, 2907, 6
1398, 2910, 6
1397, 2911, 6
1394, 2909, 6
1390, 2909, 6
1390, 2909, 6
1387, 2910, 6
1390, 2910, 6
1384, 2913, 6
1383, 2912, 6
1378, 2914, 6
1373, 2913, 6
1374, 2909, 6
1371, 2911, 6
1364, 2916, 6
1365, 2914, 6
1366, 2914, 6
1361, 2918, 6
1358, 2918, 6
1355, 2924, 6
1356, 2926, 6
1354, 2930, 6
1352, 2928, 6
1349, 2929, 6
1347, 2930, 6
1340, 2937, 6
1338, 2936, 6
1338, 2938, 6
1335, 2940, 6
1329, 2946, 6
1324, 2949, 6
1320, 2951, 6
1319, 2950, 6
1321, 2948, 6
1321, 2947, 6
1320, 2948, 6
1321, 2949, 6
1317, 2951, 6
1312, 2955, 6
1312, 2953, 6
1311, 2950, 6
1309, 2952, 6
1307, 2950, 6
1306, 2951, 6
1306, 2949, 6
1304, 2950, 6
1302, 2947, 6
1301, 2949, 6
1301, 2946, 6
1298, 2947, 6
1294, 2947, 6
1294, 2946, 6
1294, 2944, 6
1291, 2942, 6
1292, 2940, 6
1286, 2944, 7
1285, 2944, 7
1285, 2945, 7
1279, 2950, 7
1276, 2950, 7
1275, 2946, 7
1275, 2945, 7
1272, 2945, 7
1275, 2945, 7
1272, 2947, 7
1271, 2949, 7
1270, 2950, 7
1274, 2950, 7
1280, 2949, 7
1282, 2952, 7
1287, 2950, 7
1288, 2953, 7
1291, 2954, 7
1285, 2959, 7
1289, 2960, 7
1285, 2963, 7
1284, 2964, 7
1287, 2964, 7
1286, 2958, 7
1279, 2962, 7
1276, 2962, 7
1273, 2963, 7
1273, 2960, 7
1272, 2962, 7
1270, 2959, 7
1268, 2959, 7
1266, 2957, 7
1261, 2961, 7
1257, 2964, 7
1254, 2965, 7
1256, 2967, 7
1255, 2968, 7
1252, 2970, 7
1253, 2967, 7
1251, 2966, 7
1247, 2969, 7
1241, 2971, 7
1239, 2970, 7
1237, 2970, 7
1235, 2970, 7
1234, 2970, 7
1231, 2970, 7
1226, 2972, 7
1225, 2973, 7
1222, 2974, 7
1219, 2977, 7
1213, 2981, 7
1209, 2984, 7
1209, 2982, 7
1205, 2980, 7
1202, 2984, 7
1204, 2984, 7
1198, 2987, 7
1194, 2992, 7
1192, 2995, 7
1191, 2994, 7
1187, 2997, 7
1184, 2997, 7
1183, 2997, 7
1179, 2998, 7
1177, 2991, 7
1173, 2990, 7
1170, 2992, 7
1168, 2991, 7
1163, 2994, 7
1156, 2997, 7
1154, 2995, 7
1148, 2999, 7
1150, 2996, 7
1149, 2996, 7
1147, 2998, 7
1142, 3002, 7
1139, 3000, 7
1132, 3005, 7
1130, 3010, 7
1127, 3014, 7
1130, 3013, 7
1133, 3012, 7
1139, 3013, 7
1148, 3012, 7
1156, 3013, 7
1163, 3012, 7
1166, 3016, 7
1175, 3012, 7
1196, 3013, 7
1205, 3013, 7
1226, 3013, 7
1239, 3013, 7
1251, 3011, 7
1269, 3010, 7
1291, 3004, 7
1303, 3003, 7
1320, 3000, 7
1337, 2998, 7
1351, 2997, 7
1366, 2995, 7
1381, 2995, 7
1397, 2996, 7
1402, 3001, 7
1432, 2999, 7
1450, 2998, 7
1465, 2996, 7
1484, 2995, 7
1503, 2989, 7
1519, 2987, 7
1532, 2986, 7
1536, 2985, 7
1549, 2983, 7
1563, 2978, 7
1580, 2982, 7
1585, 2981, 7
1607, 2982, 7
1615, 2987, 7
1627, 2987, 7
1640, 2984, 7
1649, 2983, 7
1664, 2985, 7
1678, 2987, 7
1691, 2990, 7
1699, 2987, 7
1713, 2987, 7
1722, 2985, 7
1731, 2987, 7
1743, 2986, 7
1747, 2985, 7
1760, 2982, 7
1777, 2981, 7
1788, 2981, 7
1793, 2989, 7
1799, 2988, 7
1801, 2987, 7
1803, 2988, 7
1809, 2990, 7
1808, 2989, 7
1811, 2991, 7
1810, 2990, 7
1810, 2988, 7
1814, 2987, 7
1815, 2987, 7
1812, 2991, 7
1812, 2990, 7
1812, 2987, 7
1809, 2989, 7
1805, 2991, 7
1807, 2987, 7
1802, 2988, 7
1796, 2991, 7
1795, 2991, 7
1793, 2995, 7
1791, 2997, 7
1794, 2994, 7
1799, 2990, 7
1803, 2991, 7
1804, 2994, 7
1806, 2997, 7
1806, 2997, 7
1812, 2998, 7
1819, 2995, 7
1817, 2997, 7
1817, 2992, 7
1814, 2998, 7
1816, 2998, 7
1817, 2998, 7
1819, 2993, 7
1821, 2991, 7
1817, 2991, 7
1818, 2985, 7
1814, 2983, 7
1815, 2982, 7
1817, 2981, 7
1815, 2980, 7
1811, 2976, 7
1811, 2976, 7
1810, 2976, 7
1808, 2978, 7
1807, 2979, 7
1806, 2976, 7
1804, 2969, 7
1800, 2968, 7
1798, 2969, 7
1799, 2968, 7
1798, 2965, 7
1799, 2962, 7
1792, 2964, 7
1790, 2963, 7
1787, 2965, 7
1787, 2962, 7
1785, 2958, 7
1783, 2961, 7
1784, 2958, 7
1782, 2959, 7
1779, 2960, 7
1776, 2960, 7
1771, 2958, 7
1768, 2956, 7
1767, 2955, 7
1764, 2955, 7
1763, 2953, 7
1760, 2955, 7
1755, 2960, 7
1755, 2958, 7
1750, 2960, 7
1750, 2956, 7
1750, 2955, 7
1751, 2955, 7
1752, 2955, 7
1751, 2955, 7
1744, 2960, 8
1738, 2964, 8
1735, 2966, 8
1735, 2964, 8
1734, 2958, 8
1730, 2955, 8
1726, 2954, 8
1724, 2952, 8
1719, 2955, 8
1718, 2950, 8
1717, 2948, 8
1717, 2945, 8
1715, 2946, 8
1715, 2948, 8
1715, 2946, 8
1714, 2946, 8
1725, 2946, 8
1729, 2944, 8
1739, 2942, 8
1742, 2947, 8
1754, 2944, 8
1765, 2943, 8
1775, 2942, 8
1786, 2941, 8
1800, 2941, 8
1811, 2940, 8
1821, 2937, 8
1836, 2935, 8
1853, 2932, 8
1860, 2934, 8
1873, 2932, 8
1890, 2932, 8
1911, 2929, 8
1918, 2931, 8
1936, 2932, 8
1943, 2934, 8
1949, 2935, 8
1956, 2934, 8
1964, 2932, 9
1972, 2937, 9
1974, 2938, 9
1979, 2936, 9
1988, 2939, 9
1996, 2937, 9
2004, 2937, 9
2015, 2937, 9
2016, 2937, 9
2022, 2930, 9
2029, 2931, 9
2043, 2929, 9
2051, 2932, 9
2062, 2928, 9
2075, 2926, 9
2084, 2927, 9
2093, 2925, 9
2096, 2927, 9
2106, 2925, 9
2111, 2920, 9
2121, 2917, 9
2131, 2912, 9
2140, 2911, 9
2149, 2912, 9
2160, 2907, 9
2167, 2910, 9
2168, 2912, 9
2172, 2914, 9
2177, 2915, 9
2188, 2911, 9
2190, 2913, 9
2196, 2908, 9
2190, 2909, 9
2186, 2914, 9
2179, 2918, 9
2175, 2922, 9
2174, 2922, 9
2172, 2923, 9
2174, 2919, 9
2166, 2927, 9
2165, 2922, 9
2161, 2922, 9
2158, 2920, 9
2152, 2926, 9
2149, 2927, 9
2147, 2928, 9
2146, 2927, 9
2139, 2930, 9
2141, 2924, 9
2146, 2920, 9
2149, 2917, 9
2145, 2920, 9
2146, 2918, 9
2149, 2922, 9
2149, 2922, 9
2151, 2925, 9
2154, 2924, 9
2157, 2925, 9
2157, 2923, 9
2158, 2926, 9
2155, 2927, 9
2152, 2933, 9
2156, 2926, 9
2149, 2928, 9
2145, 2929, 9
2137, 2934, 9
2136, 2934, 10
2132, 2936, 10
2127, 2940, 10
2123, 2940, 10
2122, 2941, 10
2116, 2947, 10
2117, 2947, 10
2111, 2950, 10
2108, 2952, 10
2103, 2957, 10
2103, 2949, 10
2100, 2951, 10
2099, 2949, 10
2099, 2949, 10
2098, 2949, 10
2090, 2953, 10
2086, 2956, 10
2084, 2958, 10
2078, 2961, 10
2076, 2957, 10
2073, 2956, 10
2075, 2953, 10
2067, 2954, 10
2065, 2958, 10
2064, 2959, 10
2062, 2960, 10
2059, 2958, 10
2056, 2958, 10
2053, 2964, 10
2052, 2966, 10
2052, 2965, 10
2049, 2968, 10
2045, 2971, 10
2043, 2974, 10
2037, 2974, 10
2034, 2973, 10
2029, 2975, 10
2026, 2975, 10
2023, 2976, 10
2021, 2974, 10
2018, 2972, 10
2011, 2976, 10
2006, 2976, 10
2004, 2977, 10
2005, 2977, 10
2002, 2974, 10
1996, 2976, 10
1993, 2977, 10
1990, 2976, 10
1988, 2974, 10
1986, 2976, 10
1987, 2977, 10
1988, 2976, 10
1991, 2973, 10
1993, 2977, 10
1997, 2982, 10
1999, 2981, 10
1997, 2985, 10
2003, 2987, 10
2009, 2987, 10
2011, 2992, 10
2015, 2995, 10
2024, 2998, 10
2034, 3001, 10
2052, 2998, 10
2064, 2999, 10
2074, 2998, 10
2079, 3001, 10
2084, 3004, 10
2100, 2997, 10
2104, 2998, 10
2118, 2997, 10
2118, 2997, 10
2130, 2999, 10
2141, 3000, 10
2157, 3000, 10
2171, 2998, 10
2186, 3000, 10
2191, 3001, 10
2196, 2999, 10
2198, 3000, 10
2202, 3002, 10
2208, 3002, 10
2216, 3003, 10
2221, 3003, 10
2232, 3003, 10
2237, 3000, 10
2243, 3000, 10
2253, 3000, 10
2262, 3000, 10
2267, 2997, 10
2282, 2996, 10
2288, 2997, 10
2303, 2999, 10
2318, 2997, 10
2326, 2998, 10
2335, 2997, 10
2336, 2998, 10
2343, 3000, 10
2356, 3003, 10
2366, 3002, 10
2367, 3005, 10
2377, 3004, 10
2380, 3005, 10
2386, 3007, 10
2395, 3006, 10
2396, 3011, 10
2397, 3009, 10
2401, 3012, 10
2409, 3008, 10
2405, 3011, 10
2404, 3015, 10
2401, 3019, 11
2398, 3021, 11
2395, 3026, 11
2393, 3029, 11
2393, 3030, 11
2387, 3034, 11
2376, 3043, 11
2376, 3040, 11
2375, 3044, 11
2373, 3041, 11
2371, 3042, 11
2367, 3044, 11
2362, 3050, 11
2363, 3048, 11
2367, 3044, 11
2371, 3047, 11
2373, 3045, 11
2374, 3046, 11
2376, 3048, 11
2382, 3048, 11
2381, 3051, 11
2381, 3054, 11
2382, 3054, 11
2385, 3055, 11
2385, 3054, 11
2384, 3054, 11
2381, 3053, 11
2383, 3051, 11
2379, 3056, 11
2378, 3057, 11
2375, 3057, 11
2370, 3057, 11
2365, 3055, 11
2363, 3054, 11
2361, 3054, 11
2357, 3052, 11
2357, 3052, 11
2358, 3048, 11
2356, 3049, 11
2352, 3047, 11
2350, 3048, 11
2345, 3049, 11
2341, 3047, 11
2336, 3053, 11
2334, 3048, 11
2332, 3049, 11
2328, 3051, 11
2325, 3051, 11
2322, 3051, 11
2317, 3053, 11
2317, 3049, 11
2314, 3051, 11
2310, 3052, 11
2303, 3055, 11
2302, 3051, 11
2298, 3053, 11
2297, 3052, 11
2292, 3057, 11
2288, 3059, 11
2285, 3057, 11
2280, 3058, 11
2278, 3054, 11
2279, 3049, 11
2277, 3047, 11
2270, 3053, 11
2267, 3051, 11
2265, 3051, 11
2258, 3055, 11
2256, 3056, 11
2254, 3055, 11
2254, 3054, 11
2245, 3059, 11
2239, 3058, 11
2237, 3059, 11
2231, 3062, 11
2229, 3060, 11
2227, 3059, 11
2222, 3058, 11
2221, 3057, 11
2220, 3057, 11
2213, 3063, 11
2209, 3059, 11
2207, 3060, 11
2204, 3064, 11
2200, 3066, 11
2202, 3066, 11
2201, 3071, 11
2204, 3069, 11
2206, 3067, 11
2210, 3068, 11
2222, 3066, 11
2228, 3068, 11
2232, 3069, 11
2241, 3071, 11
2249, 3074, 11
2254, 3077, 11
2263, 3079, 11
2271, 3079, 11
2283, 3081, 11
2292, 3081, 11
2296, 3085, 11
2305, 3084, 11
2309, 3086, 11
2325, 3084, 11
2330, 3087, 11
2347, 3088, 11
2367, 3093, 11
2376, 3093, 11
2379, 3093, 11
2392, 3091, 11
2395, 3100, 11
2400, 3101, 11
2407, 3105, 11
2417, 3102, 11
2430, 3102, 11
2438, 3100, 11
2452, 3098, 11
2453, 3101, 11
2462, 3102, 11
2470, 3104, 11
2479, 3106, 11
2481, 3115, 11
2491, 3120, 11
2503, 3121, 11
2505, 3122, 11
2511, 3128, 11
2517, 3134, 11
2517, 3137, 11
2524, 3138, 11
2531, 3139, 11
2540, 3139, 11
2545, 3142, 11
2545, 3148, 11
2551, 3149, 11
2555, 3152, 11
2568, 3151, 11
2572, 3149, 11
2574, 3151, 11
2585, 3147, 11
2588, 3147, 11
2590, 3151, 11
2592, 3151, 11
2591, 3151, 11
2589, 3153, 11
2584, 3157, 11
2582, 3159, 11
2581, 3157, 11
2579, 3158, 11
2576, 3160, 11
2574, 3160, 11
2563, 3168, 11
2558, 3166, 11
2559, 3164, 11
2555, 3163, 11
2554, 3163, 11
2549, 3165, 11
2545, 3164, 11
2545, 3167, 11
2541, 3167, 11
2538, 3171, 11
2541, 3170, 11
2544, 3171, 11
2544, 3170, 11
2542, 3167, 11
2542, 3168, 11
2543, 3168, 11
2537, 3175, 11
2541, 3174, 11
2542, 3174, 11
2543, 3176, 11
2539, 3176, 11
2538, 3176, 11
2530, 3185, 11
2527, 3187, 11
2524, 3190, 11
2518, 3191, 11
2514, 3192, 11
2508, 3195, 11
2509, 3194, 11
2509, 3187, 11
2503, 3191, 11
2498, 3191, 11
2491, 3192, 11
2490, 3190, 11
2488, 3191, 11
2482, 3193, 11
2475, 3201, 11
2470, 3205, 11
2465, 3207, 11
2463, 3203, 11
2461, 3204, 11
2453, 3209, 11
2446, 3214, 11
2440, 3216, 11
2435, 3220, 11
2428, 3218, 11
2429, 3218, 11
2424, 3218, 11
2419, 3220, 11
2419, 3222, 11
2416, 3223, 11
2413, 3224, 11
2409, 3225, 11
2406, 3227, 11
2406, 3227, 11
2401, 3229, 11
2396, 3231, 11
2395, 3234, 11
2393, 3237, 11
2388, 3240, 11
2386, 3239, 11
2379, 3244, 11
2376, 3246, 11
2369, 3246, 11
2364, 3245, 11
2361, 3245, 11
2360, 3242, 11
2357, 3241, 11
2350, 3247, 11
2347, 3250, 11
2340, 3252, 11
2340, 3250, 11
2334, 3254, 11
2333, 3252, 11
2328, 3252, 11
2322, 3256, 11
2316, 3261, 11
2310, 3265, 11
2311, 3262, 11
2312, 3260, 11
2317, 3260, 11
2314, 3267, 11
2321, 3270, 11
2325, 3274, 11
2323, 3277, 11
2332, 3276, 11
2341, 3276, 11
2349, 3276, 11
2354, 3279, 11
2367, 3277, 11
2377, 3277, 11
2390, 3276, 11
2391, 3282, 11
2408, 3279, 11
2418, 3283, 11
2427, 3283, 11
2429, 3286, 11
2434, 3282, 11
2439, 3282, 11
2441, 3286, 11
2449, 3288, 11
2455, 3297, 11
2468, 3297, 11
2480, 3297, 11
2491, 3296, 11
2494, 3297, 11
2504, 3299, 11
2518, 3299, 11
2524, 3303, 11
2534, 3302, 11
2539, 3301, 11
2540, 3301, 11
2545, 3307, 11
2546, 3311, 11
2549, 3318, 11
2554, 3323, 11
2557, 3328, 11
2560, 3330, 11
2561, 3332, 11
2570, 3338, 11
2577, 3339, 11
2587, 3339, 11
2594, 3340, 11
2592, 3348, 11
2596, 3350, 11
2601, 3357, 11
2605, 3355, 11
2613, 3362, 11
2619, 3366, 11
2625, 3371, 11
2629, 3375, 11
2642, 3374, 11
2644, 3378, 11
2650, 3378, 11
2651, 3379, 11
2652, 3380, 11
2649, 3382, 11
2645, 3383, 11
2645, 3382, 11
2646, 3382, 11
2647, 3382, 11
2647, 3384, 11
2645, 3382, 11
2643, 3377, 11
2640, 3379, 11
2635, 3384, 11
2629, 3386, 11
2627, 3386, 11
2623, 3385, 11
2618, 3392, 11
2615, 3391, 11
2617, 3388, 11
2619, 3385, 11
2620, 3387, 11
2626, 3388, 11
2628, 3390, 11
2632, 3392, 11
2626, 3400, 11
2629, 3400, 11
2627, 3402, 11
2622, 3409, 11
2627, 3409, 11
2626, 3411, 11
2627, 3413, 11
2625, 3414, 11
2626, 3416, 11
2621, 3422, 11
2607, 3429, 12
2600, 3431, 12
2601, 3432, 12
2592, 3439, 13
2589, 3437, 13
2586, 3434, 13
2581, 3434, 13
2580, 3435, 13
2574, 3439, 13
2571, 3440, 13
2563, 3438, 13
2553, 3447, 13
2551, 3447, 13
2549, 3443, 13
2547, 3445, 13
2541, 3448, 13
2533, 3451, 13
2529, 3451, 13
2523, 3456, 13
2519, 3458, 13
2514, 3456, 13
2511, 3457, 13
2513, 3457, 13
2507, 3457, 13
2505, 3455, 13
2500, 3461, 13
2489, 3469, 13
2483, 3470, 13
2479, 3474, 13
2475, 3473, 13
2472, 3474, 13
2465, 3477, 13
2463, 3478, 13
2461, 3478, 13
2455, 3483, 13
2447, 3489, 13
2439, 3497, 13
2434, 3497, 13
2429, 3498, 13
2427, 3500, 13
2428, 3500, 13
2421, 3503, 13
2419, 3500, 13
2415, 3502, 13
2406, 3506, 13
2400, 3510, 13
2395, 3513, 13
2392, 3513, 13
2385, 3518, 13
2376, 3524, 13
2372, 3528, 13
2369, 3532, 13
2365, 3531, 13
2356, 3537, 13
2349, 3539, 13
2343, 3541, 13
2338, 3539, 13
2333, 3541, 13
2331, 3544, 13
2325, 3545, 13
2321, 3549, 13
2320, 3546, 13
2312, 3551, 13
2307, 3548, 13
2306, 3545, 13
2301, 3547, 13
2299, 3543, 13
2289, 3550, 14
2287, 3554, 14
2283, 3556, 14
2278, 3560, 14
2279, 3558, 14
2274, 3561, 14
2267, 3571, 14
2255, 3581, 14
2251, 3582, 14
2249, 3586, 14
2250, 3586, 14
2243, 3596, 14
2241, 3597, 14
2236, 3599, 14
2227, 3608, 14
2222, 3611, 14
2215, 3616, 14
2214, 3619, 14
2205, 3625, 14
2201, 3623, 14
2202, 3620, 14
2197, 3620, 14
2198, 3624, 14
2193, 3627, 14
2181, 3638, 14
2177, 3641, 14
2175, 3646, 14
2174, 3645, 14
2171, 3646, 14
2166, 3653, 14
2164, 3652, 14
2165, 3653, 14
2165, 3652, 14
2161, 3657, 14
2155, 3660, 14
2152, 3660, 14
2150, 3660, 14
2145, 3659, 14
2140, 3662, 14
2139, 3663, 14
2139, 3666, 14
2132, 3671, 14
2126, 3676, 14
