EXPOSED, INFECTED, DEAD
1171, 1549, 4
1169, 1552, 4
1170, 1550, 4
1167, 1552, 4
1164, 1554, 4
1161, 1557, 4
1154, 1564, 4
1154, 1567, 4
1155, 1570, 4
1157, 1570, 4
1157, 1572, 4
1156, 1572, 4
1157, 1576, 4
1155, 1580, 4
1154, 1581, 4
1157, 1579, 4
1157, 1582, 4
1157, 1583, 4
1159, 1585, 4
1160, 1587, 4
1160, 1588, 4
1157, 1592, 4
1150, 1599, 4
1149, 1599, 4
1149, 1598, 4
1146, 1601, 4
1143, 1600, 4
1139, 1603, 4
1134, 1608, 4
1132, 1610, 4
1133, 1611, 4
1133, 1611, 4
1132, 1610, 4
1134, 1609, 4
1134, 1611, 4
1133, 1612, 4
1131, 1614, 4
1129, 1614, 4
1127, 1618, 4
1126, 1617, 4
1125, 1617, 4
1124, 1618, 4
1125, 1621, 4
1122, 1620, 4
1121, 1622, 4
1117, 1626, 4
1118, 1626, 4
1114, 1628, 4
1111, 1628, 4
1109, 1629, 4
1108, 1629, 4
1108, 1629, 4
1104, 1635, 4
1100, 1638, 4
1096, 1640, 4
1093, 1645, 4
1089, 1648, 4
1088, 1649, 4
1086, 1651, 4
1083, 1654, 4
1082, 1651, 4
1079, 1654, 4
1078, 1655, 4
1075, 1654, 4
1071, 1658, 4
1069, 1656, 4
1066, 1658, 4
1066, 1658, 5
1065, 1658, 5
1068, 1656, 5
1065, 1658, 5
1061, 1660, 5
1061, 1659, 5
1059, 1660, 5
1056, 1661, 5
1051, 1664, 5
1046, 1670, 5
1039, 1679, 5
1039, 1679, 5
1040, 1677, 5
1039, 1678, 5
1037, 1680, 5
1037, 1681, 5
1037, 1681, 5
1033, 1683, 5
1032, 1685, 5
1028, 1688, 5
1025, 1689, 5
1023, 1688, 5
1017, 1693, 5
1018, 1692, 5
1017, 1692, 5
1014, 1694, 5
1011, 1697, 5
1011, 1695, 5
1007, 1699, 5
1005, 1697, 5
1003, 1699, 5
998, 1702, 5
995, 1705, 5
993, 1703, 5
991, 1704, 5
991, 1703, 5
990, 1703, 5
989, 1703, 5
986, 1705, 5
985, 1706, 5
985, 1704, 5
985, 1703, 5
986, 1703, 5
984, 1703, 6
980, 1707, 6
976, 1708, 6
975, 1709, 6
975, 1712, 6
976, 1712, 6
972, 1714, 6
971, 1710, 6
970, 1707, 6
969, 1709, 6
969, 1709, 6
964, 1711, 6
965, 1713, 6
961, 1715, 6
957, 1718, 6
956, 1719, 6
956, 1722, 6
954, 1725, 6
951, 1730, 6
947, 1731, 6
946, 1731, 6
942, 1732, 6
938, 1736, 6
935, 1737, 6
933, 1738, 6
928, 1742, 6
924, 1743, 6
919, 1746, 6
917, 1747, 6
912, 1749, 6
910, 1754, 6
910, 1755, 6
909, 1754, 6
907, 1755, 6
906, 1756, 6
901, 1760, 6
901, 1762, 6
898, 1764, 6
894, 1768, 6
890, 1772, 6
889, 1774, 6
887, 1776, 6
883, 1780, 6
883, 1782, 6
885, 1781, 6
890, 1783, 6
888, 1783, 6
889, 1781, 6
891, 1787, 6
894, 1785, 6
899, 1787, 6
903, 1786, 6
903, 1784, 6
902, 1784, 6
903, 1785, 6
905, 1782, 6
903, 1785, 6
899, 1788, 6
898, 1787, 6
899, 1786, 6
899, 1787, 6
899, 1786, 6
895, 1790, 6
895, 1790, 6
895, 1790, 6
892, 1792, 6
891, 1793, 6
884, 1798, 6
883, 1798, 6
879, 1804, 6
877, 1804, 6
876, 1804, 6
874, 1804, 6
874, 1804, 7
870, 1806, 7
867, 1807, 7
865, 1808, 7
863, 1810, 7
862, 1811, 7
859, 1810, 7
859, 1810, 7
859, 1809, 7
859, 1808, 7
857, 1806, 7
857, 1804, 7
857, 1801, 7
855, 1801, 7
854, 1801, 7
851, 1803, 7
848, 1804, 7
848, 1805, 7
847, 1805, 7
846, 1804, 7
845, 1799, 7
839, 1804, 7
836, 1805, 7
836, 1807, 7
832, 1809, 7
828, 1811, 7
827, 1810, 7
827, 1812, 7
825, 1814, 7
823, 1816, 7
818, 1819, 7
818, 1817, 7
816, 1819, 7
813, 1822, 7
812, 1822, 7
813, 1820, 7
809, 1822, 7
806, 1824, 7
800, 1829, 7
801, 1824, 7
799, 1822, 7
796, 1825, 7
794, 1827, 7
793, 1824, 7
800, 1825, 7
805, 1823, 7
809, 1823, 7
817, 1822, 7
834, 1822, 7
850, 1821, 7
862, 1820, 7
878, 1818, 7
901, 1818, 7
912, 1818, 7
924, 1824, 7
939, 1824, 7
952, 1821, 7
977, 1820, 7
997, 1817, 7
1008, 1817, 7
1030, 1814, 7
1048, 1813, 7
1060, 1812, 7
1082, 1811, 7
1106, 1819, 7
1129, 1820, 7
1146, 1821, 7
1177, 1822, 7
1192, 1822, 7
1215, 1823, 7
1227, 1827, 7
1238, 1827, 7
1245, 1828, 7
1250, 1827, 7
1260, 1828, 7
1270, 1828, 7
1278, 1825, 7
1284, 1829, 7
1291, 1835, 7
1305, 1835, 7
1321, 1837, 7
1328, 1836, 7
1338, 1835, 7
1356, 1836, 7
1367, 1837, 7
1379, 1830, 7
1392, 1834, 7
1405, 1836, 7
1415, 1837, 7
1431, 1840, 7
1441, 1840, 7
1452, 1843, 7
1453, 1846, 7
1470, 1845, 7
1478, 1842, 7
1483, 1846, 7
1498, 1848, 7
1503, 1850, 7
1508, 1852, 7
1518, 1851, 7
1532, 1849, 7
1534, 1848, 7
1539, 1847, 7
1541, 1846, 7
1544, 1848, 7
1547, 1847, 7
1547, 1846, 7
1547, 1848, 7
1543, 1851, 7
1546, 1848, 7
1544, 1848, 7
1543, 1845, 7
1543, 1844, 7
1539, 1848, 7
1537, 1849, 7
1535, 1851, 7
1533, 1851, 7
1529, 1853, 7
1532, 1852, 7
1530, 1854, 7
1530, 1853, 7
1539, 1852, 7
1543, 1849, 7
1547, 1850, 7
1546, 1853, 7
1552, 1853, 7
1553, 1855, 7
1557, 1855, 7
1555, 1856, 7
1555, 1857, 7
1555, 1859, 7
1556, 1855, 7
1554, 1858, 7
1554, 1858, 7
1554, 1858, 7
1549, 1860, 7
1547, 1856, 7
1543, 1857, 7
1543, 1855, 7
1540, 1857, 7
1538, 1857, 7
1536, 1858, 7
1535, 1859, 7
1534, 1857, 7
1533, 1855, 7
1531, 1854, 7
1530, 1854, 7
1529, 1850, 7
1524, 1854, 7
1524, 1854, 7
1527, 1853, 7
1525, 1854, 7
1524, 1852, 7
1521, 1851, 7
1519, 1853, 7
1518, 1853, 7
1518, 1852, 7
1516, 1856, 7
1513, 1857, 7
1509, 1862, 7
1508, 1862, 7
1506, 1864, 7
1504, 1864, 7
1501, 1867, 7
1497, 1868, 7
1493, 1871, 7
1494, 1869, 7
1491, 1868, 7
1490, 1867, 7
1486, 1869, 7
1486, 1871, 7
1486, 1870, 7
1485, 1870, 7
1481, 1871, 7
1481, 1872, 7
1481, 1873, 7
1478, 1874, 7
1476, 1875, 7
1475, 1874, 7
1470, 1879, 7
1469, 1882, 7
1468, 1880, 7
1467, 1878, 7
1466, 1876, 7
1466, 1877, 7
1466, 1873, 7
1465, 1874, 7
1462, 1879, 7
1467, 1881, 7
1471, 1883, 7
1480, 1882, 7
1486, 1880, 7
1497, 1880, 7
1502, 1883, 7
1508, 1885, 7
1523, 1884, 7
1534, 1885, 7
1545, 1885, 7
1561, 1885, 7
1575, 1887, 7
1590, 1888, 7
1603, 1885, 7
1625, 1883, 7
1640, 1883, 7
1650, 1888, 7
1663, 1887, 7
1671, 1888, 7
1682, 1888, 7
1706, 1889, 7
1724, 1886, 7
1737, 1889, 7
1755, 1885, 7
1773, 1881, 7
1790, 1879, 7
1804, 1880, 7
1813, 1880, 7
1820, 1885, 7
1829, 1887, 7
1840, 1885, 7
1844, 1887, 7
1855, 1886, 7
1861, 1887, 7
1870, 1886, 7
1878, 1884, 7
1886, 1883, 7
1897, 1884, 7
1907, 1884, 7
1923, 1884, 7
1927, 1887, 7
1937, 1890, 7
1947, 1889, 7
1963, 1890, 7
1980, 1888, 7
1990, 1890, 7
1996, 1892, 7
2014, 1890, 7
2026, 1890, 7
2030, 1892, 7
2045, 1893, 7
2051, 1896, 7
2063, 1895, 7
2076, 1894, 7
2082, 1897, 7
2084, 1901, 7
2083, 1905, 7
2081, 1903, 7
2078, 1907, 7
2075, 1908, 7
2074, 1908, 7
2071, 1908, 7
2071, 1908, 7
2071, 1906, 7
2071, 1907, 7
2067, 1910, 7
2064, 1912, 7
2061, 1911, 7
2062, 1909, 7
2062, 1911, 7
2060, 1913, 7
2059, 1911, 7
2057, 1910, 7
2054, 1911, 7
2054, 1912, 7
2058, 1914, 7
2056, 1918, 7
2058, 1923, 7
2062, 1924, 7
2061, 1925, 7
2064, 1926, 7
2065, 1930, 7
2061, 1934, 7
2060, 1936, 7
2058, 1938, 7
2059, 1940, 7
2055, 1944, 7
2052, 1943, 7
2052, 1944, 7
2051, 1945, 7
2050, 1946, 7
2049, 1941, 7
2048, 1942, 7
2047, 1944, 7
2045, 1940, 7
2042, 1939, 7
2040, 1938, 7
2037, 1934, 7
2038, 1932, 7
2034, 1934, 7
2032, 1935, 7
2031, 1936, 7
2025, 1936, 7
2022, 1937, 7
2022, 1936, 7
2020, 1938, 7
2017, 1936, 7
2016, 1932, 7
2014, 1934, 7
2010, 1935, 7
2009, 1935, 7
2001, 1942, 7
1997, 1944, 7
1989, 1949, 7
1986, 1950, 7
1986, 1949, 7
1981, 1953, 7
1979, 1954, 7
1977, 1953, 7
1978, 1949, 7
1974, 1952, 7
1972, 1951, 7
1969, 1949, 7
1961, 1956, 7
1959, 1960, 7
1954, 1964, 7
1951, 1965, 7
1949, 1966, 7
1943, 1971, 7
1943, 1971, 7
1938, 1977, 7
1933, 1980, 7
1932, 1981, 7
1932, 1982, 7
1928, 1984, 7
1924, 1986, 7
1919, 1991, 7
1916, 1993, 7
1913, 1992, 7
1910, 1995, 7
1903, 2003, 7
1901, 2004, 7
1894, 2006, 7
1893, 2009, 7
1898, 2011, 7
1906, 2011, 7
1912, 2010, 7
1916, 2011, 7
1927, 2011, 7
1928, 2017, 7
1940, 2021, 7
1947, 2027, 7
1957, 2030, 7
1968, 2029, 7
1978, 2034, 7
1993, 2034, 7
2005, 2035, 7
2016, 2036, 7
2037, 2039, 7
2050, 2039, 7
2060, 2037, 7
2069, 2039, 7
2086, 2038, 7
2095, 2038, 7
2110, 2042, 7
2122, 2039, 7
2133, 2038, 7
2150, 2033, 7
2167, 2031, 7
2176, 2035, 7
2189, 2039, 7
2209, 2041, 7
2220, 2043, 7
2230, 2045, 7
2234, 2047, 7
2247, 2048, 7
2249, 2047, 7
2263, 2046, 7
2274, 2045, 7
2289, 2047, 7
2290, 2050, 7
2310, 2052, 7
2325, 2052, 7
2337, 2050, 7
2347, 2053, 7
2357, 2052, 7
2364, 2055, 7
2374, 2060, 7
2382, 2061, 7
2391, 2059, 7
2396, 2061, 7
2407, 2061, 7
2415, 2064, 7
2415, 2070, 7
2428, 2066, 7
2443, 2064, 7
2448, 2064, 7
2454, 2063, 7
2458, 2061, 7
2459, 2069, 7
2459, 2067, 7
2452, 2077, 7
2454, 2076, 7
2447, 2079, 7
2449, 2076, 7
2452, 2076, 7
2449, 2077, 7
2447, 2079, 7
2443, 2085, 7
2439, 2088, 7
2435, 2090, 7
2432, 2086, 7
2431, 2086, 7
2426, 2089, 7
2421, 2091, 7
2420, 2092, 7
2417, 2095, 7
2416, 2097, 7
2416, 2099, 7
2415, 2101, 7
2415, 2103, 7
2415, 2102, 7
2411, 2107, 7
2407, 2111, 7
2408, 2114, 7
2413, 2114, 7
2410, 2120, 7
2411, 2122, 7
2404, 2127, 7
2402, 2131, 7
2403, 2130, 7
2406, 2130, 7
2406, 2132, 7
2402, 2137, 7
2397, 2142, 7
2392, 2144, 7
2387, 2148, 7
2387, 2149, 7
2384, 2150, 7
2375, 2160, 7
2370, 2161, 7
2366, 2163, 7
2363, 2163, 7
2358, 2166, 7
2353, 2170, 7
2350, 2172, 7
2346, 2176, 7
2344, 2178, 7
2341, 2180, 7
2338, 2177, 7
2330, 2182, 7
2326, 2182, 7
2321, 2183, 7
2319, 2182, 7
2314, 2185, 7
2308, 2190, 7
2305, 2193, 7
2307, 2189, 7
2301, 2195, 7
2299, 2195, 7
2296, 2196, 7
2291, 2199, 7
2287, 2203, 7
2278, 2209, 7
2275, 2210, 7
2274, 2207, 7
2271, 2207, 7
2267, 2210, 7
2261, 2215, 7
2259, 2215, 7
2254, 2219, 7
2249, 2219, 7
2245, 2223, 7
2239, 2227, 7
2236, 2229, 7
2233, 2230, 7
2227, 2236, 7
2225, 2237, 7
2223, 2237, 7
2218, 2240, 7
2214, 2240, 7
2207, 2247, 7
2210, 2246, 7
2204, 2250, 7
2202, 2252, 7
2197, 2255, 7
2190, 2257, 7
2187, 2260, 7
2191, 2261, 7
2191, 2267, 7
2194, 2270, 7
2204, 2271, 7
2211, 2275, 7
2215, 2279, 7
2221, 2284, 7
2236, 2288, 7
2252, 2290, 7
2265, 2300, 7
2282, 2299, 7
2297, 2297, 7
2309, 2296, 7
2327, 2296, 7
2347, 2295, 7
2357, 2300, 7
2372, 2302, 7
2377, 2307, 7
2382, 2309, 7
2395, 2312, 7
2412, 2315, 7
2423, 2316, 7
2437, 2319, 7
2445, 2321, 7
2450, 2323, 7
2472, 2323, 7
2475, 2322, 7
2481, 2323, 7
2481, 2327, 7
2492, 2328, 7
2506, 2327, 7
2509, 2328, 7
2515, 2327, 7
2527, 2331, 7
2532, 2338, 7
2536, 2343, 7
2551, 2343, 7
2559, 2345, 7
2571, 2352, 7
2581, 2352, 7
2593, 2353, 7
2594, 2355, 7
2599, 2359, 7
2614, 2362, 7
2629, 2366, 7
2641, 2370, 7
2660, 2368, 7
2676, 2369, 7
2682, 2372, 7
2682, 2378, 7
2691, 2383, 7
2698, 2384, 7
2705, 2387, 7
2710, 2388, 7
2720, 2390, 7
2724, 2392, 7
2722, 2395, 7
2721, 2393, 7
2721, 2397, 7
2720, 2398, 7
2714, 2400, 7
2710, 2402, 7
2710, 2406, 7
2705, 2414, 7
2701, 2418, 7
2694, 2424, 7
2690, 2428, 7
2681, 2435, 7
2673, 2442, 7
2673, 2443, 7
2668, 2446, 7
2670, 2447, 7
2667, 2450, 7
2665, 2452, 7
2663, 2452, 7
2660, 2454, 7
2655, 2461, 7
2654, 2462, 7
2655, 2463, 7
2655, 2464, 7
2655, 2464, 7
2649, 2468, 7
2649, 2471, 7
2644, 2478, 7
2643, 2482, 7
2640, 2485, 7
2639, 2488, 7
2639, 2488, 7
2639, 2487, 7
2634, 2490, 7
2634, 2491, 7
2625, 2499, 7
2618, 2504, 7
2614, 2506, 7
2606, 2510, 7
2605, 2512, 7
2601, 2516, 7
2601, 2516, 7
2595, 2521, 7
2589, 2524, 7
2584, 2522, 7
2576, 2526, 7
2572, 2530, 7
2560, 2540, 7
2557, 2540, 7
2551, 2545, 7
2550, 2546, 7
2547, 2549, 7
2544, 2548, 7
2535, 2553, 7
2533, 2554, 7
2522, 2564, 7
2519, 2568, 7
2520, 2567, 7
2515, 2570, 7
2510, 2574, 7
2504, 2576, 7
2501, 2577, 7
2497, 2579, 7
2495, 2578, 7
2493, 2576, 7
2493, 2575, 7
2488, 2577, 7
2487, 2572, 7
2479, 2578, 7
2475, 2581, 7
2474, 2582, 7
2473, 2581, 7
2469, 2581, 7
2465, 2585, 7
2461, 2588, 7
2459, 2589, 7
2456, 2591, 7
2451, 2594, 7
2444, 2601, 7
2440, 2605, 7
2439, 2607, 7
2433, 2612, 7
2431, 2614, 7
2428, 2613, 7
2425, 2615, 7
2422, 2620, 7
2414, 2626, 7
2413, 2627, 7
2411, 2634, 7
2412, 2637, 7
2429, 2636, 7
2438, 2635, 7
2444, 2641, 7
2454, 2642, 7
2461, 2645, 7
2468, 2653, 7
2471, 2655, 7
2487, 2657, 7
2499, 2663, 7
2510, 2668, 7
2519, 2670, 7
2522, 2676, 7
2538, 2674, 7
2545, 2678, 7
2558, 2683, 7
2576, 2682, 7
2594, 2685, 7
2607, 2684, 7
2613, 2687, 7
2625, 2689, 7
2636, 2692, 7
2660, 2688, 7
2677, 2693, 7
2694, 2696, 7
2699, 2703, 7
2707, 2711, 7
2718, 2710, 7
2723, 2714, 7
2726, 2717, 7
2741, 2722, 7
2744, 2724, 7
2746, 2730, 7
2750, 2734, 7
2754, 2737, 7
2758, 2738, 7
2761, 2744, 7
2775, 2745, 7
2776, 2752, 7
2787, 2753, 7
2794, 2754, 7
2809, 2757, 7
2820, 2755, 7
2828, 2759, 7
2838, 2761, 7
2848, 2763, 7
2848, 2771, 7
2860, 2774, 7
2867, 2775, 7
2877, 2776, 7
2873, 2788, 7
2876, 2790, 7
2880, 2793, 7
2892, 2789, 7
2902, 2791, 7
2907, 2795, 7
2912, 2793, 7
2905, 2798, 7
2903, 2804, 7
2900, 2807, 7
2900, 2807, 7
2898, 2807, 7
2895, 2811, 7
2890, 2816, 7
2884, 2820, 7
2881, 2823, 7
2877, 2826, 7
2870, 2835, 7
2865, 2837, 7
2858, 2841, 7
2852, 2844, 7
2849, 2848, 7
2842, 2851, 7
2843, 2856, 7
2837, 2862, 7
2833, 2869, 7
2833, 2873, 7
2825, 2882, 7
2822, 2885, 7
2822, 2888, 7
2819, 2891, 7
2822, 2892, 7
2821, 2894, 7
2819, 2895, 7
2815, 2898, 7
2814, 2901, 7
2813, 2903, 7
2811, 2907, 7
2809, 2908, 7
2806, 2911, 7
2800, 2916, 7
2796, 2919, 7
2794, 2920, 7
2786, 2927, 7
2779, 2934, 7
2772, 2938, 7
2766, 2941, 7
2758, 2945, 7
2754, 2946, 7
2754, 2944, 7
2743, 2951, 7
2736, 2958, 7
2727, 2961, 7
2718, 2966, 7
2707, 2975, 7
2701, 2974, 7
2699, 2977, 7
2696, 2981, 7
2688, 2988, 7
2686, 2987, 7
2683, 2988, 7
2680, 2990, 7
2675, 2992, 7
2669, 2998, 7
2662, 3004, 7
2659, 3005, 7
2650, 3012, 7
2641, 3018, 7
2633, 3022, 7
2628, 3024, 7
2625, 3028, 7
2616, 3035, 7
2608, 3042, 7
2603, 3045, 7
2600, 3047, 7
2598, 3046, 7
2591, 3052, 7
2587, 3055, 7
2580, 3061, 7
2574, 3068, 7
2572, 3069, 7
2569, 3069, 7
2562, 3074, 7
2559, 3073, 7
2550, 3081, 7
2548, 3087, 7
2546, 3087, 7
2542, 3090, 7
2533, 3095, 7
2530, 3097, 7
2527, 3096, 7
2519, 3102, 7
2513, 3104, 7
2508, 3108, 7
2501, 3116, 7
2493, 3122, 7
2492, 3125, 7
2486, 3128, 7
2477, 3135, 7
2473, 3138, 7
2468, 3141, 7
2466, 3143, 7
2459, 3148, 7
2454, 3149, 7
2448, 3153, 7
2445, 3154, 7
2438, 3162, 7
2435, 3165, 7
2434, 3170, 7
2428, 3176, 7
2429, 3178, 7
2427, 3177, 7
2421, 3181, 7
2412, 3189, 7
2410, 3190, 7
2403, 3198, 7
2397, 3203, 7
2391, 3208, 7
2386, 3209, 8
2381, 3214, 8
2376, 3218, 8
2372, 3216, 8
2364, 3222, 8
2361, 3220, 8
2359, 3220, 8
2356, 3222, 8
2351, 3228, 8
2347, 3231, 8
2340, 3236, 8
2337, 3234, 8
2331, 3236, 8
2327, 3237, 8
2323, 3239, 8
2318, 3239, 8
2317, 3241, 8
2310, 3246, 8
2298, 3258, 8
2293, 3261, 8
2286, 3265, 8
2283, 3269, 8
2276, 3276, 8
2272, 3279, 8
2269, 3283, 8
2265, 3287, 8
2259, 3290, 8
2256, 3295, 8
2252, 3296, 8
2249, 3300, 8
2242, 3305, 8
2241, 3304, 8
2235, 3306, 8
2228, 3311, 8
2224, 3316, 8
2218, 3319, 8
2213, 3320, 8
2208, 3322, 8
2207, 3322, 8
2207, 3324, 8
2205, 3328, 8
2204, 3327, 8
2194, 3334, 8
2190, 3342, 8
2186, 3349, 8
2191, 3351, 8
2190, 3353, 8
2184, 3364, 8
2184, 3367, 8
2182, 3374, 8
2178, 3381, 8
2178, 3385, 8
2181, 3389, 8
2183, 3386, 8
2179, 3392, 8
2176, 3393, 8
2175, 3399, 8
2172, 3403, 8
2162, 3412, 8
2158, 3415, 8
2156, 3418, 8
2156, 3418, 8
2151, 3420, 8
2148, 3419, 8
2140, 3425, 8
2134, 3430, 8
2131, 3432, 8
2128, 3432, 8
2124, 3435, 8
2124, 3435, 8
2119, 3438, 8
2117, 3440, 8
2111, 3445, 8
2107, 3447, 8
2101, 3454, 8
2096, 3459, 8
2090, 3462, 8
2089, 3462, 8
2087, 3466, 8
2086, 3468, 8
2082, 3472, 8
2076, 3475, 8
2071, 3479, 8
2068, 3475, 8
2063, 3480, 8
2058, 3486, 8
2055, 3480, 8
2049, 3484, 8
2045, 3484, 8
2040, 3483, 8
2031, 3489, 8
2028, 3493, 8
2025, 3492, 8
2020, 3492, 8
2018, 3490, 8
2015, 3490, 8
2010, 3489, 8
2005, 3493, 8
1997, 3499, 8
1991, 3504, 8
1988, 3506, 8
1980, 3513, 8
1974, 3516, 8
1971, 3518, 8
1962, 3526, 8
1954, 3530, 8
1949, 3531, 8
1947, 3530, 8
1944, 3530, 8
1936, 3537, 8
1941, 3534, 8
1930, 3545, 8
1925, 3550, 8
1921, 3552, 8
1918, 3554, 8
1917, 3552, 8
1912, 3553, 8
1911, 3555, 8
1908, 3557, 8
1906, 3559, 8
1905, 3560, 8
1904, 3555, 8
1901, 3557, 8
1896, 3560, 8
1895, 3559, 8
1891, 3563, 8
1888, 3564, 8
1879, 3571, 8
1880, 3569, 8
1879, 3571, 8
1880, 3570, 8
1875, 3575, 8
1872, 3574, 8
1869, 3575, 8
1867, 3574, 8
1867, 3577, 8
1860, 3582, 8
1852, 3583, 8
1848, 3585, 8
1849, 3584, 8
1849, 3588, 8
1846, 3590, 8
1843, 3589, 8
1841, 3590, 8
1838, 3595, 8
1835, 3593, 8
1835, 3593, 8
1830, 3597, 8
1825, 3600, 8
1821, 3605, 8
1813, 3613, 8
1813, 3609, 8
1806, 3611, 8
1806, 3612, 8
1803, 3611, 8
1798, 3615, 8
1791, 3617, 8
1787, 3621, 8
1783, 3626, 9
1782, 3625, 9
1777, 3626, 9
1772, 3627, 9
1770, 3627, 9
1770, 3629, 9
1769, 3626, 9
1769, 3627, 9
1766, 3629, 9
1761, 3631, 9
1757, 3633, 9
1755, 3635, 9
1757, 3632, 9
1754, 3633, 9
1749, 3637, 9
1746, 3636, 9
1747, 3634, 9
1740, 3640, 9
1741, 3637, 9
1741, 3636, 9
1739, 3638, 9
1732, 3642, 9
1729, 3645, 9
1727, 3647, 9
1724, 3647, 9
1724, 3648, 9
1721, 3649, 9
1718, 3648, 9
1716, 3646, 9
1709, 3649, 9
1705, 3652, 9
1702, 3654, 9
1705, 3650, 9
1702, 3655, 9
1708, 3655, 9
1706, 3662, 9
1702, 3666, 9
1707, 3665, 9
1705, 3667, 9
1701, 3673, 9
1705, 3671, 9
1706, 3671, 9
1708, 3669, 9
1705, 3669, 9
1704, 3670, 9
1706, 3671, 9
1704, 3675, 9
1697, 3679, 9
1691, 3681, 9
1683, 3683, 9
1677, 3688, 9
1665, 3694, 9
1660, 3699, 9
1656, 3702, 9
1651, 3705, 9
1643, 3711, 9
1640, 3714, 9
1637, 3716, 9
1626, 3723, 9
1619, 3728, 9
1616, 3730, 9
1611, 3733, 9
1608, 3735, 9
1603, 3737, 9
1599, 3742, 9
1596, 3742, 9
1593, 3740, 9
1587, 3746, 9
1587, 3745, 9
1585, 3746, 9
1583, 3744, 9
1577, 3746, 9
1571, 3749, 9
1572, 3747, 9
1561, 3756, 9
1559, 3757, 9
1554, 3756, 9
1547, 3758, 9
1545, 3758, 9
1541, 3759, 9
1536, 3760, 9
1533, 3762, 9
1533, 3762, 9
1531, 3764, 9
1531, 3763, 9
1526, 3762, 9
1522, 3766, 9
1519, 3769, 9
1518, 3771, 9
1516, 3767, 9
1507, 3772, 9
1503, 3770, 9
1500, 3775, 9
1497, 3778, 9
1493, 3781, 9
1489, 3779, 9
1482, 3781, 9
1480, 3780, 9
1475, 3780, 9
1476, 3776, 9
1474, 3778, 9
1469, 3780, 9
1470, 3783, 9
1471, 3787, 9
1472, 3787, 9
1479, 3785, 9
1483, 3793, 9
1493, 3791, 9
1501, 3790, 9
1515, 3790, 9
1527, 3789, 9
1530, 3791, 9
1548, 3794, 9
1565, 3793, 9
1596, 3793, 9
1611, 3795, 9
1633, 3796, 9
1646, 3799, 9
1666, 3800, 9
1681, 3802, 9
1704, 3804, 9
1726, 3805, 9
1744, 3805, 9
1769, 3803, 9
1794, 3799, 9
1812, 3803, 9
1837, 3797, 9
1858, 3802, 9
1889, 3800, 9
1907, 3798, 9
1919, 3796, 9
1930, 3799, 9
1939, 3798, 9
1951, 3799, 9
1959, 3801, 9
1973, 3800, 9
1986, 3799, 9
1991, 3802, 9
1998, 3804, 9
2013, 3801, 9
2027, 3803, 9
2037, 3810, 9
2047, 3812, 9
2058, 3815, 9
2065, 3817, 9
2081, 3811, 9
2086, 3814, 9
2102, 3815, 9
2111, 3816, 9
2117, 3818, 9
2136, 3814, 9
2146, 3812, 9
2153, 3817, 9
2167, 3818, 9
2175, 3818, 9
2184, 3814, 9
2190, 3811, 9
2197, 3810, 9
2204, 3810, 9
2204, 3816, 9
2204, 3817, 9
2207, 3816, 9
2201, 3824, 9
2201, 3827, 9
2197, 3832, 9
2197, 3834, 9
2194, 3836, 9
2199, 3832, 9
2199, 3833, 9
2200, 3830, 9
2200, 3826, 9
2201, 3820, 9
2200, 3822, 9
2202, 3818, 9
2196, 3823, 9
2190, 3825, 9
2185, 3829, 9
2183, 3831, 9
2184, 3833, 9
2188, 3834, 9
2186, 3839, 9
2187, 3837, 9
2193, 3839, 9
2197, 3835, 9
2202, 3834, 9
2208, 3831, 9
2213, 3828, 9
2213, 3829, 9
2213, 3828, 9
2217, 3826, 9
2214, 3827, 9
2217, 3826, 9
2214, 3822, 9
2213, 3822, 9
2209, 3822, 9
2208, 3822, 9
2201, 3826, 9
2200, 3824, 9
2197, 3827, 9
2194, 3823, 9
2193, 3823, 9
2191, 3823, 9
2187, 3828, 9
2185, 3828, 9
2185, 3825, 9
2183, 3824, 9
2180, 3823, 9
2174, 3828, 9
2173, 3824, 9
2174, 3824, 9
2176, 3820, 9
2172, 3822, 9
2170, 3818, 9
2166, 3815, 9
2165, 3812, 9
2163, 3811, 9
2166, 3807, 9
2162, 3808, 9
2153, 3812, 9
2146, 3815, 9
2139, 3818, 9
2137, 3819, 9
2127, 3826, 9
2126, 3822, 9
2124, 3825, 9
2121, 3822, 9
2118, 3822, 9
2116, 3821, 9
2112, 3822, 9
2109, 3819, 9
2104, 3825, 9
2101, 3824, 9
2099, 3824, 9
2099, 3817, 9
2096, 3816, 9
2096, 3812, 9
2090, 3814, 9
2086, 3815, 9
2082, 3814, 9
2080, 3818, 9
2075, 3822, 9
2072, 3825, 9
2069, 3824, 9
2068, 3818, 9
2063, 3822, 9
2062, 3818, 9
2061, 3818, 9
2058, 3819, 9
2054, 3822, 9
2054, 3821, 9
2054, 3820, 9
2054, 3816, 9
2056, 3817, 9
2055, 3820, 9
2054, 3822, 9
2068, 3822, 9
2082, 3819, 9
2086, 3818, 9
2102, 3814, 9
2113, 3815, 9
2126, 3814, 9
2137, 3815, 9
2147, 3816, 9
2165, 3820, 9
2173, 3819, 9
2187, 3824, 9
2199, 3828, 9
2221, 3823, 9
2236, 3820, 9
2241, 3817, 9
2248, 3815, 9
2248, 3819, 9
2269, 3814, 9
2281, 3817, 9
2290, 3816, 9
2304, 3818, 9
2314, 3817, 9
2323, 3816, 9
2333, 3817, 9
2334, 3815, 9
2341, 3812, 9
2345, 3810, 9
