EXPOSED, INFECTED, DEAD
989, 1011, 3
991, 1010, 3
991, 1011, 3
994, 1011, 3
996, 1012, 3
995, 1013, 3
995, 1012, 3
995, 1012, 3
994, 1015, 3
993, 1017, 3
994, 1018, 3
994, 1019, 3
992, 1021, 3
994, 1018, 3
994, 1018, 3
990, 1022, 3
990, 1022, 3
990, 1022, 3
987, 1023, 3
985, 1023, 3
984, 1023, 3
984, 1022, 3
982, 1022, 3
979, 1024, 3
977, 1026, 3
975, 1028, 3
974, 1028, 3
974, 1028, 3
972, 1029, 3
968, 1032, 3
967, 1031, 3
966, 1032, 3
967, 1030, 3
966, 1029, 3
964, 1030, 3
962, 1032, 3
961, 1033, 3
961, 1032, 3
959, 1034, 3
960, 1032, 3
960, 1031, 3
960, 1030, 3
959, 1031, 3
957, 1033, 3
955, 1035, 3
952, 1036, 3
950, 1037, 3
948, 1037, 3
948, 1037, 3
949, 1035, 3
948, 1037, 3
946, 1038, 3
944, 1040, 3
943, 1040, 3
944, 1039, 3
943, 1039, 3
943, 1038, 3
942, 1039, 3
938, 1041, 3
935, 1043, 3
935, 1042, 3
935, 1043, 3
933, 1043, 3
932, 1044, 3
932, 1043, 3
930, 1044, 3
929, 1046, 3
926, 1049, 3
930, 1046, 3
934, 1045, 3
937, 1046, 3
941, 1047, 3
942, 1048, 3
953, 1048, 3
960, 1046, 3
965, 1045, 3
974, 1045, 3
980, 1046, 3
986, 1046, 3
991, 1041, 3
997, 1042, 3
1005, 1042, 3
1014, 1041, 3
1018, 1036, 3
1028, 1036, 3
1040, 1035, 3
1048, 1035, 3
1060, 1037, 3
1063, 1037, 3
1072, 1040, 3
1076, 1041, 3
1085, 1041, 3
1090, 1042, 3
1093, 1041, 3
1095, 1044, 3
1101, 1044, 3
1112, 1045, 3
1113, 1047, 3
1118, 1047, 3
1121, 1050, 3
1130, 1049, 3
1136, 1047, 3
1143, 1046, 3
1143, 1049, 3
1151, 1047, 3
1159, 1047, 3
1164, 1048, 3
1166, 1050, 3
1171, 1052, 3
1177, 1054, 3
1187, 1055, 3
1197, 1058, 3
1204, 1057, 3
1214, 1057, 3
1224, 1057, 3
1228, 1058, 4
1230, 1060, 4
1239, 1063, 4
1243, 1067, 4
1249, 1066, 4
1252, 1066, 4
1263, 1066, 4
1267, 1067, 4
1268, 1071, 4
1267, 1071, 4
1268, 1073, 4
1271, 1072, 4
1269, 1073, 4
1269, 1074, 4
1270, 1072, 4
1271, 1072, 4
1270, 1073, 4
1270, 1074, 4
1268, 1076, 4
1264, 1080, 4
1265, 1079, 4
1264, 1081, 4
1264, 1080, 4
1258, 1084, 4
1257, 1086, 4
1256, 1086, 4
1252, 1088, 4
1249, 1091, 4
1247, 1093, 4
1244, 1094, 4
1245, 1096, 4
1245, 1097, 4
1243, 1099, 4
1243, 1099, 4
1240, 1100, 4
1236, 1104, 4
1235, 1104, 4
1235, 1107, 4
1233, 1107, 4
1233, 1108, 4
1230, 1112, 4
1228, 1114, 4
1226, 1115, 4
1223, 1119, 4
1220, 1121, 4
1219, 1122, 4
1218, 1124, 4
1213, 1126, 4
1213, 1125, 4
1211, 1125, 4
1210, 1125, 4
1207, 1126, 4
1203, 1130, 4
1197, 1136, 4
1196, 1136, 4
1196, 1134, 4
1195, 1134, 4
1191, 1137, 4
1191, 1137, 4
1190, 1137, 4
1186, 1140, 4
1184, 1143, 4
1178, 1150, 4
1175, 1153, 4
1172, 1154, 4
1170, 1156, 4
1169, 1157, 4
1165, 1159, 4
1165, 1157, 4
1162, 1161, 4
1161, 1162, 4
1160, 1162, 4
1157, 1165, 4
1157, 1164, 4
1153, 1166, 4
1150, 1169, 4
1148, 1171, 4
1147, 1171, 4
1145, 1169, 5
1145, 1166, 5
1144, 1164, 5
1140, 1168, 5
1141, 1167, 5
1141, 1166, 5
1135, 1172, 5
1133, 1173, 5
1131, 1174, 5
1132, 1172, 5
1132, 1171, 5
1129, 1173, 5
1127, 1173, 5
1124, 1175, 5
1124, 1177, 5
1123, 1178, 5
1119, 1180, 5
1119, 1181, 5
1119, 1181, 5
1127, 1181, 5
1128, 1184, 5
1131, 1186, 5
1140, 1186, 5
1146, 1187, 5
1151, 1185, 5
1155, 1185, 5
1159, 1187, 5
1162, 1188, 5
1164, 1191, 5
1180, 1191, 5
1194, 1188, 5
1208, 1187, 5
1215, 1190, 5
1228, 1189, 5
1231, 1192, 5
1232, 1197, 5
1235, 1198, 5
1250, 1197, 5
1257, 1198, 5
1268, 1195, 5
1276, 1196, 5
1288, 1195, 5
1292, 1199, 5
1294, 1204, 5
1299, 1206, 5
1303, 1208, 5
1308, 1209, 5
1314, 1208, 5
1317, 1208, 5
1322, 1211, 5
1327, 1211, 5
1333, 1211, 5
1340, 1211, 5
1341, 1214, 5
1344, 1216, 5
1348, 1220, 5
1352, 1221, 5
1356, 1223, 5
1363, 1226, 5
1369, 1226, 5
1372, 1227, 5
1382, 1229, 6
1391, 1230, 6
1397, 1230, 6
1407, 1229, 6
1411, 1228, 6
1416, 1227, 6
1420, 1228, 6
1425, 1231, 6
1432, 1230, 6
1436, 1230, 6
1441, 1231, 6
1441, 1234, 6
1446, 1234, 6
1448, 1233, 6
1447, 1234, 6
1447, 1231, 6
1443, 1232, 6
1446, 1232, 6
1447, 1231, 6
1446, 1229, 6
1444, 1232, 6
1445, 1234, 6
1441, 1238, 6
1440, 1237, 6
1439, 1236, 6
1436, 1240, 6
1434, 1241, 6
1434, 1243, 6
1433, 1244, 6
1428, 1249, 6
1425, 1251, 6
1423, 1254, 6
1422, 1253, 6
1424, 1251, 6
1423, 1250, 6
1422, 1254, 6
1420, 1255, 6
1420, 1255, 6
1419, 1254, 6
1420, 1254, 6
1420, 1250, 6
1419, 1250, 6
1414, 1252, 6
1412, 1253, 6
1409, 1257, 6
1409, 1258, 6
1406, 1260, 6
1403, 1260, 6
1403, 1260, 6
1401, 1259, 6
1397, 1261, 6
1395, 1260, 6
1393, 1261, 6
1389, 1266, 6
1390, 1263, 6
1388, 1262, 6
1388, 1259, 6
1385, 1262, 6
1384, 1259, 6
1382, 1260, 6
1376, 1262, 6
1377, 1260, 6
1373, 1263, 6
1370, 1262, 6
1367, 1263, 6
1362, 1263, 6
1361, 1264, 6
1361, 1263, 6
1361, 1266, 6
1360, 1266, 6
1356, 1269, 6
1353, 1270, 6
1349, 1271, 6
1349, 1269, 6
1347, 1270, 6
1345, 1269, 6
1344, 1268, 6
1343, 1268, 6
1342, 1269, 6
1337, 1273, 6
1334, 1278, 6
1334, 1278, 6
1334, 1277, 6
1332, 1277, 6
1331, 1277, 6
1328, 1280, 6
1328, 1280, 6
1326, 1281, 6
1323, 1283, 6
1322, 1284, 6
1321, 1284, 6
1319, 1286, 6
1317, 1287, 6
1315, 1287, 6
1313, 1288, 6
1311, 1287, 6
1310, 1288, 6
1305, 1292, 6
1301, 1297, 6
1300, 1294, 6
1296, 1296, 6
1291, 1302, 6
1294, 1302, 6
1294, 1304, 6
1296, 1304, 6
1295, 1307, 6
1301, 1305, 6
1307, 1305, 6
1310, 1306, 6
1319, 1306, 6
1329, 1308, 6
1333, 1310, 6
1341, 1311, 6
1346, 1312, 6
1353, 1315, 6
1360, 1315, 6
1364, 1317, 6
1374, 1317, 6
1385, 1318, 6
1385, 1319, 6
1392, 1325, 6
1398, 1327, 6
1409, 1326, 6
1415, 1330, 6
1425, 1331, 6
1433, 1330, 6
1438, 1334, 6
1446, 1336, 6
1448, 1338, 6
1455, 1335, 6
1461, 1338, 6
1459, 1343, 6
1463, 1344, 6
1466, 1345, 6
1471, 1342, 6
1475, 1342, 6
1475, 1345, 6
1477, 1343, 6
1483, 1343, 6
1492, 1343, 6
1496, 1346, 6
1499, 1347, 6
1503, 1349, 6
1511, 1352, 6
1521, 1354, 6
1527, 1355, 6
1532, 1352, 6
1539, 1356, 6
1541, 1356, 6
1551, 1359, 6
1558, 1359, 6
1559, 1362, 6
1561, 1364, 6
1567, 1364, 6
1574, 1365, 6
1578, 1365, 6
1583, 1366, 6
1586, 1366, 6
1587, 1369, 6
1588, 1369, 6
1584, 1374, 6
1586, 1374, 6
1588, 1372, 6
1586, 1373, 6
1585, 1372, 6
1583, 1375, 6
1583, 1376, 6
1576, 1384, 6
1576, 1381, 6
1573, 1383, 6
1568, 1386, 6
1568, 1388, 6
1565, 1392, 6
1566, 1392, 6
1566, 1393, 6
1563, 1394, 6
1562, 1396, 6
1566, 1396, 6
1563, 1397, 6
1562, 1397, 6
1561, 1399, 6
1562, 1399, 6
1560, 1401, 6
1559, 1399, 6
1556, 1401, 6
1554, 1404, 6
1551, 1405, 6
1551, 1405, 6
1553, 1402, 6
1552, 1402, 6
1550, 1403, 6
1547, 1404, 6
1546, 1403, 6
1546, 1402, 6
1545, 1402, 6
1544, 1402, 6
1538, 1408, 6
1538, 1408, 6
1535, 1410, 6
1535, 1411, 6
1528, 1416, 6
1526, 1418, 6
1522, 1422, 6
1514, 1429, 6
1513, 1431, 6
1507, 1435, 6
1503, 1438, 6
1500, 1439, 6
1498, 1439, 6
1492, 1445, 6
1490, 1446, 6
1489, 1447, 6
1484, 1451, 6
1480, 1454, 6
1474, 1459, 6
1472, 1458, 6
1468, 1460, 6
1465, 1463, 6
1463, 1461, 6
1458, 1465, 6
1454, 1468, 6
1452, 1470, 6
1452, 1469, 6
1449, 1470, 6
1447, 1470, 6
1441, 1473, 6
1437, 1477, 6
1435, 1480, 6
1429, 1485, 6
1428, 1486, 6
1428, 1484, 6
1427, 1487, 6
1427, 1488, 6
1426, 1487, 6
1424, 1488, 6
1421, 1490, 6
1416, 1496, 6
1414, 1496, 6
1413, 1497, 6
1410, 1498, 6
1409, 1498, 6
1404, 1503, 6
1401, 1505, 6
1399, 1506, 6
1398, 1506, 6
1391, 1514, 6
1392, 1517, 6
1392, 1520, 6
1388, 1525, 6
1392, 1528, 6
1399, 1526, 6
1404, 1529, 6
1406, 1529, 6
1408, 1531, 6
1411, 1538, 6
1417, 1539, 6
1426, 1540, 6
1438, 1538, 6
1443, 1539, 6
1449, 1541, 6
1458, 1542, 6
1457, 1548, 6
1461, 1550, 6
1462, 1556, 6
1470, 1557, 6
1476, 1558, 6
1482, 1558, 6
1493, 1559, 6
1503, 1558, 6
1505, 1559, 6
1506, 1565, 6
1508, 1565, 6
1510, 1571, 6
1518, 1573, 6
1524, 1579, 6
1530, 1581, 6
1536, 1581, 6
1539, 1582, 6
1545, 1582, 6
1550, 1585, 6
1562, 1585, 6
1566, 1586, 6
1572, 1588, 6
1576, 1593, 6
1585, 1592, 6
1592, 1594, 6
1600, 1599, 6
1606, 1599, 6
1611, 1600, 6
1619, 1598, 6
1622, 1599, 6
1624, 1602, 6
1627, 1603, 6
1621, 1612, 6
1633, 1612, 6
1637, 1615, 6
1644, 1618, 6
1648, 1621, 6
1656, 1617, 6
1658, 1620, 6
1658, 1626, 6
1659, 1631, 6
1662, 1631, 6
1661, 1632, 6
1663, 1633, 6
1663, 1634, 6
1660, 1637, 6
1658, 1640, 6
1655, 1643, 6
1653, 1640, 6
1654, 1642, 6
1651, 1643, 6
1646, 1646, 6
1644, 1649, 6
1643, 1648, 6
1640, 1651, 6
1639, 1653, 6
1633, 1660, 6
1631, 1661, 6
1628, 1664, 6
1626, 1667, 6
1621, 1670, 6
1620, 1671, 6
1618, 1674, 6
1617, 1675, 6
1615, 1675, 6
1612, 1678, 6
1608, 1681, 6
1606, 1684, 6
1602, 1686, 6
1601, 1689, 6
1600, 1690, 6
1596, 1694, 6
1591, 1701, 6
1591, 1701, 6
1587, 1704, 6
1582, 1709, 6
1579, 1710, 6
1574, 1714, 6
1572, 1717, 6
1566, 1719, 6
1563, 1717, 6
1558, 1721, 6
1557, 1722, 6
1555, 1723, 6
1553, 1723, 6
1551, 1720, 6
1549, 1722, 6
1548, 1720, 6
1546, 1720, 6
1547, 1718, 6
1546, 1718, 6
1543, 1719, 6
1541, 1721, 6
1534, 1726, 6
1532, 1726, 6
1529, 1728, 6
1523, 1735, 6
1522, 1736, 6
1518, 1739, 6
1516, 1740, 6
1511, 1744, 6
1507, 1746, 6
1501, 1748, 6
1500, 1747, 6
1495, 1751, 6
1494, 1752, 6
1494, 1751, 6
1490, 1752, 6
1485, 1755, 6
1482, 1758, 6
1478, 1759, 6
1479, 1758, 6
1479, 1757, 6
1477, 1758, 6
1475, 1759, 6
1469, 1766, 6
1467, 1767, 6
1468, 1766, 6
1465, 1768, 6
1465, 1766, 6
1466, 1766, 6
1465, 1765, 6
1459, 1772, 6
1459, 1774, 6
1456, 1775, 6
1450, 1780, 6
1447, 1781, 6
1445, 1782, 6
1441, 1784, 6
1436, 1789, 6
1435, 1789, 6
1433, 1790, 6
1429, 1790, 6
1429, 1791, 6
1425, 1792, 6
1422, 1794, 6
1418, 1795, 6
1417, 1796, 6
1417, 1796, 6
1414, 1797, 6
1412, 1801, 6
1406, 1807, 6
1399, 1814, 6
1396, 1814, 6
1394, 1817, 6
1393, 1816, 6
1389, 1819, 6
1389, 1822, 6
1387, 1823, 6
1380, 1828, 6
1378, 1830, 6
1377, 1831, 6
1374, 1831, 6
1372, 1834, 6
1367, 1838, 6
1362, 1840, 6
1357, 1845, 6
1355, 1849, 6
1354, 1850, 6
1354, 1850, 6
1351, 1853, 6
1347, 1858, 6
1348, 1855, 6
1345, 1855, 6
1343, 1857, 6
1341, 1859, 6
1338, 1860, 6
1334, 1866, 6
1332, 1868, 6
1331, 1869, 6
1329, 1870, 6
1324, 1875, 6
1320, 1875, 6
1319, 1876, 6
1318, 1877, 6
1320, 1878, 6
1316, 1879, 6
1315, 1879, 6
1314, 1881, 6
1313, 1883, 6
1307, 1886, 6
1306, 1887, 6
1306, 1886, 6
1302, 1886, 6
1299, 1887, 6
1299, 1885, 6
1295, 1888, 6
1291, 1888, 6
1289, 1890, 6
1286, 1892, 6
1280, 1898, 6
1277, 1900, 6
1275, 1902, 6
1274, 1904, 6
1273, 1904, 6
1271, 1904, 6
1266, 1909, 6
1262, 1914, 6
1263, 1914, 6
1263, 1916, 6
1260, 1921, 6
1261, 1920, 6
1261, 1921, 6
1260, 1924, 6
1263, 1923, 6
1261, 1929, 6
1260, 1929, 6
1256, 1932, 6
1260, 1935, 6
1260, 1936, 6
1264, 1935, 7
1267, 1931, 7
1270, 1932, 7
1269, 1933, 7
1267, 1934, 7
1266, 1935, 7
1263, 1935, 7
1261, 1935, 7
1259, 1936, 7
1259, 1937, 7
1254, 1941, 7
1251, 1942, 7
1249, 1941, 7
1246, 1944, 7
1240, 1946, 7
1239, 1945, 7
1237, 1945, 7
1234, 1946, 7
1231, 1949, 7
1231, 1947, 7
1226, 1951, 7
1224, 1953, 7
1224, 1955, 7
1223, 1953, 7
1217, 1956, 7
1216, 1958, 7
1211, 1960, 7
1208, 1963, 7
1206, 1963, 7
1204, 1965, 7
1204, 1966, 7
1203, 1967, 7
1201, 1968, 7
1196, 1971, 7
1190, 1977, 7
1189, 1976, 7
1185, 1979, 7
1184, 1981, 7
1178, 1984, 7
1173, 1987, 7
1171, 1986, 7
1167, 1987, 7
1165, 1989, 7
1163, 1989, 7
1156, 1997, 7
1154, 1995, 7
1151, 1999, 7
1149, 2002, 7
1146, 2003, 7
1146, 2002, 7
1145, 2003, 7
1138, 2005, 7
1136, 2007, 7
1134, 2007, 7
1131, 2008, 7
1123, 2013, 7
1122, 2010, 7
1122, 2009, 7
1121, 2008, 7
1118, 2010, 7
1115, 2011, 7
1109, 2016, 7
1105, 2018, 7
1100, 2023, 7
1098, 2028, 7
1098, 2027, 7
1096, 2029, 7
1095, 2029, 7
1091, 2032, 7
1086, 2033, 7
1084, 2035, 7
1083, 2034, 7
1079, 2037, 7
1078, 2038, 7
1074, 2041, 7
1071, 2043, 7
1067, 2046, 7
1068, 2046, 7
1068, 2046, 7
1069, 2043, 7
1063, 2049, 7
1058, 2052, 7
1057, 2054, 7
1054, 2055, 7
1053, 2055, 7
1051, 2058, 7
1050, 2056, 7
1045, 2060, 7
1044, 2062, 7
1044, 2060, 7
1042, 2058, 7
1040, 2061, 7
1037, 2062, 7
1037, 2058, 7
1036, 2057, 8
1032, 2063, 8
1030, 2065, 8
1028, 2065, 8
1022, 2066, 8
1018, 2071, 8
1016, 2071, 8
1015, 2075, 8
1016, 2074, 8
1016, 2075, 8
1016, 2076, 8
1017, 2076, 8
1016, 2073, 8
1015, 2074, 8
1014, 2072, 8
1011, 2073, 8
1010, 2074, 8
1011, 2071, 8
1011, 2073, 8
1009, 2075, 8
1007, 2074, 8
1003, 2075, 8
999, 2075, 8
998, 2074, 8
999, 2075, 8
998, 2077, 8
997, 2078, 8
996, 2081, 8
990, 2084, 8
993, 2088, 8
992, 2088, 8
990, 2088, 8
988, 2088, 8
989, 2086, 8
989, 2087, 8
988, 2088, 8
985, 2092, 8
982, 2093, 8
981, 2095, 8
978, 2099, 8
969, 2109, 8
967, 2112, 8
968, 2113, 8
964, 2116, 8
966, 2115, 8
969, 2113, 8
970, 2113, 8
968, 2118, 8
972, 2117, 8
973, 2118, 8
976, 2118, 8
978, 2116, 8
977, 2120, 8
976, 2120, 8
975, 2122, 8
977, 2121, 8
977, 2119, 8
976, 2119, 8
973, 2122, 8
971, 2124, 8
971, 2122, 8
970, 2120, 8
969, 2117, 8
966, 2119, 8
965, 2119, 8
961, 2121, 8
959, 2117, 8
954, 2120, 8
951, 2122, 8
947, 2127, 8
947, 2125, 8
946, 2123, 8
948, 2123, 8
947, 2123, 8
944, 2123, 8
942, 2119, 8
942, 2117, 8
938, 2123, 8
936, 2126, 8
933, 2127, 8
932, 2127, 8
930, 2129, 8
928, 2130, 8
926, 2131, 8
919, 2138, 8
916, 2139, 8
914, 2142, 8
914, 2144, 8
913, 2144, 8
910, 2148, 8
909, 2147, 8
907, 2143, 8
906, 2142, 8
899, 2145, 8
898, 2143, 8
896, 2140, 8
897, 2138, 8
895, 2137, 8
892, 2138, 8
889, 2141, 8
884, 2144, 8
881, 2148, 8
878, 2148, 8
877, 2146, 8
875, 2148, 8
877, 2145, 8
876, 2146, 8
875, 2143, 8
869, 2145, 8
868, 2148, 8
864, 2149, 8
864, 2150, 8
869, 2148, 8
872, 2149, 8
874, 2152, 8
877, 2151, 8
885, 2149, 8
887, 2150, 8
900, 2153, 8
907, 2151, 8
915, 2152, 8
925, 2155, 8
944, 2158, 8
962, 2156, 8
971, 2161, 8
977, 2162, 8
982, 2162, 8
994, 2166, 8
1001, 2163, 8
1019, 2164, 8
1036, 2165, 8
1044, 2167, 8
1054, 2167, 8
1066, 2165, 8
1084, 2165, 8
1099, 2169, 8
1109, 2165, 8
1118, 2166, 8
1133, 2166, 8
1140, 2169, 8
1149, 2164, 8
1162, 2163, 8
1170, 2168, 8
1182, 2167, 8
1188, 2167, 8
1202, 2167, 8
1206, 2167, 8
1215, 2165, 8
1227, 2166, 8
1239, 2163, 8
1246, 2160, 8
1255, 2158, 8
1266, 2160, 8
1279, 2158, 8
1285, 2158, 8
1303, 2154, 8
1311, 2153, 8
1320, 2153, 8
1338, 2152, 8
1352, 2152, 8
1362, 2153, 8
1375, 2150, 8
1381, 2155, 8
1395, 2153, 8
1394, 2153, 8
1400, 2154, 8
1410, 2154, 8
1408, 2156, 8
1411, 2156, 8
1408, 2162, 8
1409, 2162, 8
1410, 2161, 8
1409, 2161, 8
1407, 2162, 8
1409, 2160, 8
1405, 2163, 8
1409, 2162, 8
1405, 2162, 8
1405, 2162, 8
1404, 2158, 8
1403, 2156, 8
1402, 2156, 8
1400, 2159, 8
1398, 2160, 8
1397, 2160, 8
1398, 2159, 8
1402, 2154, 8
1398, 2156, 8
1394, 2159, 8
1395, 2156, 8
1398, 2157, 8
1396, 2160, 8
1395, 2163, 8
1394, 2163, 8
1394, 2166, 8
1394, 2167, 8
1395, 2167, 8
1394, 2167, 8
1391, 2169, 8
1388, 2171, 8
1388, 2165, 8
1384, 2168, 8
1385, 2166, 8
1384, 2165, 8
1381, 2161, 8
1378, 2162, 8
1378, 2165, 8
1377, 2161, 8
1376, 2161, 8
1376, 2160, 8
1373, 2160, 8
1369, 2163, 8
1367, 2164, 8
1362, 2168, 8
1358, 2170, 8
1356, 2170, 8
1355, 2167, 8
1354, 2169, 8
1349, 2172, 8
1348, 2171, 8
1349, 2171, 8
1346, 2170, 8
1344, 2173, 8
1345, 2172, 8
1343, 2174, 8
1340, 2176, 8
1336, 2181, 8
1335, 2180, 8
1335, 2178, 8
1332, 2181, 8
1332, 2180, 8
1331, 2181, 8
1327, 2182, 8
1326, 2180, 8
1326, 2179, 8
1324, 2179, 8
1323, 2174, 8
1319, 2178, 8
1317, 2179, 8
1314, 2181, 8
1315, 2179, 8
1314, 2181, 8
1309, 2183, 8
1303, 2189, 8
1303, 2188, 8
1299, 2192, 8
1298, 2194, 8
1298, 2194, 8
1299, 2195, 8
1299, 2195, 8
1296, 2195, 8
1292, 2197, 8
1291, 2198, 8
1289, 2198, 8
1287, 2198, 8
1284, 2196, 8
1281, 2196, 8
1279, 2196, 9
1285, 2196, 9
1287, 2199, 9
1293, 2199, 9
1300, 2199, 9
1306, 2196, 9
1310, 2197, 9
1310, 2200, 9
1324, 2200, 9
1334, 2198, 9
1344, 2198, 9
1362, 2191, 9
1383, 2191, 9
1399, 2187, 9
1409, 2188, 9
1425, 2187, 9
1437, 2185, 9
1446, 2184, 9
1458, 2182, 9
1474, 2180, 9
1488, 2178, 9
1497, 2175, 9
1506, 2171, 9
1513, 2174, 9
1524, 2177, 9
1533, 2175, 9
1538, 2175, 9
1540, 2173, 9
1552, 2171, 9
1558, 2170, 9
1563, 2171, 9
1563, 2175, 9
1563, 2176, 9
1561, 2183, 9
1568, 2183, 9
1573, 2182, 9
1579, 2181, 9
1583, 2182, 9
1592, 2180, 9
1601, 2181, 9
1602, 2182, 9
1612, 2180, 9
1618, 2182, 9
1618, 2188, 9
1631, 2189, 9
1644, 2187, 9
1645, 2190, 9
1652, 2185, 9
1663, 2184, 9
1666, 2187, 9
1672, 2186, 9
1679, 2184, 9
1681, 2185, 9
1682, 2184, 9
1688, 2182, 9
1689, 2183, 9
1694, 2183, 9
1696, 2182, 9
1695, 2178, 9
1695, 2176, 9
1696, 2176, 9
1695, 2178, 9
1698, 2173, 9
1697, 2172, 9
1695, 2172, 9
1691, 2175, 9
1687, 2174, 9
1685, 2175, 9
1686, 2172, 9
1683, 2173, 9
1681, 2177, 9
1679, 2179, 9
1678, 2179, 9
1675, 2180, 9
1677, 2174, 9
1675, 2172, 9
1676, 2168, 9
1674, 2165, 9
1673, 2166, 9
1670, 2169, 9
1669, 2174, 9
1668, 2170, 9
1671, 2171, 9
1673, 2170, 9
1671, 2171, 9
1667, 2174, 9
1667, 2174, 9
1666, 2173, 9
1668, 2169, 9
1663, 2169, 9
1663, 2169, 9
1658, 2170, 9
1653, 2172, 9
1653, 2170, 9
1648, 2172, 9
1649, 2173, 9
1648, 2173, 9
1648, 2168, 9
1644, 2170, 9
1644, 2165, 9
1639, 2166, 9
1635, 2166, 9
1630, 2169, 9
1627, 2169, 9
1629, 2164, 9
1630, 2161, 9
1628, 2159, 9
1626, 2158, 9
1625, 2158, 9
1622, 2159, 9
1618, 2158, 9
1615, 2159, 9
1610, 2159, 9
1609, 2161, 9
1604, 2165, 9
1601, 2164, 9
1600, 2163, 9
1598, 2166, 9
1596, 2166, 9
1595, 2165, 9
1593, 2165, 9
1589, 2165, 9
1588, 2164, 9
1588, 2163, 9
1583, 2165, 9
1583, 2166, 9
1580, 2168, 9
1579, 2168, 9
1577, 2167, 9
1575, 2170, 9
1572, 2170, 9
1570, 2169, 9
1567, 2169, 9
1566, 2167, 9
1563, 2169, 9
1564, 2168, 9
1560, 2166, 9
1556, 2167, 9
1550, 2169, 9
1547, 2170, 9
1541, 2175, 9
1540, 2177, 9
1538, 2182, 9
1535, 2185, 9
1534, 2185, 9
1536, 2187, 9
1538, 2186, 9
1539, 2185, 9
1539, 2189, 9
1539, 2192, 9
1540, 2195, 9
1547, 2192, 9
1546, 2196, 9
1553, 2195, 9
1559, 2202, 9
1569, 2198, 9
1583, 2195, 9
1590, 2194, 9
1593, 2199, 9
1599, 2202, 9
1602, 2205, 9
1611, 2206, 9
1619, 2206, 9
1627, 2209, 9
1635, 2209, 9
1646, 2211, 9
1644, 2215, 9
1648, 2215, 9
1656, 2216, 9
1660, 2217, 9
1669, 2214, 9
1677, 2213, 9
1690, 2213, 9
1688, 2216, 9
1692, 2216, 9
1695, 2220, 9
1697, 2219, 9
1705, 2218, 9
1709, 2217, 9
1708, 2219, 9
1718, 2216, 9
1722, 2216, 9
1726, 2216, 9
1731, 2214, 9
1740, 2217, 9
1747, 2219, 9
1751, 2222, 9
1755, 2222, 9
1764, 2222, 9
1778, 2222, 9
1784, 2223, 9
1790, 2224, 9
1799, 2223, 9
1808, 2224, 9
1820, 2227, 9
1826, 2227, 9
1832, 2227, 9
1834, 2227, 9
1840, 2227, 9
1842, 2226, 9
1838, 2232, 9
1832, 2238, 9
1832, 2238, 9
1830, 2239, 9
1830, 2235, 9
1824, 2242, 9
1822, 2244, 9
1818, 2246, 9
1815, 2244, 9
1810, 2249, 9
1803, 2254, 9
1802, 2252, 9
1800, 2252, 9
1797, 2254, 9
1793, 2257, 9
1786, 2262, 9
1787, 2258, 9
1783, 2260, 9
1781, 2261, 9
1784, 2262, 9
1785, 2263, 9
1787, 2262, 9
1787, 2260, 9
1784, 2263, 9
1786, 2261, 9
1782, 2268, 9
1781, 2269, 9
1775, 2272, 9
1777, 2273, 9
1777, 2273, 9
1777, 2268, 9
1780, 2262, 9
1779, 2261, 9
1778, 2258, 9
1779, 2257, 9
1779, 2257, 9
1779, 2255, 9
1776, 2254, 9
1774, 2251, 9
1774, 2252, 9
1772, 2249, 9
1771, 2249, 9
1766, 2253, 9
1763, 2256, 9
1761, 2258, 9
1757, 2260, 9
1754, 2261, 9
1752, 2259, 9
1749, 2259, 9
1743, 2262, 9
1741, 2263, 9
1738, 2264, 9
1735, 2266, 9
1728, 2269, 9
1727, 2270, 9
1726, 2269, 9
1719, 2268, 9
1714, 2272, 9
1710, 2273, 9
1707, 2274, 9
1703, 2276, 9
1702, 2272, 9
1701, 2271, 9
1700, 2270, 9
1697, 2272, 9
1695, 2273, 9
1691, 2273, 9
1688, 2274, 9
1683, 2274, 9
1678, 2277, 9
1675, 2275, 9
1674, 2268, 9
1667, 2276, 9
1663, 2276, 9
1661, 2277, 9
1658, 2277, 9
1655, 2278, 9
1653, 2278, 9
1643, 2284, 9
1636, 2289, 9
1633, 2291, 9
1630, 2290, 9
1628, 2289, 9
1624, 2289, 9
1622, 2290, 9
1615, 2296, 9
1615, 2297, 9
1611, 2301, 9
1607, 2307, 10
1606, 2308, 10
1607, 2309, 10
1612, 2311, 10
1621, 2314, 10
1629, 2316, 10
1630, 2314, 10
1637, 2316, 10
1645, 2313, 10
1643, 2313, 10
1654, 2312, 10
1659, 2311, 10
1666, 2309, 10
1671, 2311, 10
1676, 2316, 10
1685, 2315, 10
1696, 2311, 10
1704, 2312, 10
1713, 2313, 10
1718, 2317, 10
1729, 2319, 10
1731, 2319, 10
1732, 2320, 10
1739, 2324, 10
1752, 2320, 10
1761, 2319, 10
1763, 2320, 10
1766, 2326, 10
1768, 2324, 10
1783, 2323, 10
1787, 2326, 10
1790, 2325, 10
1791, 2325, 10
1793, 2326, 10
1797, 2329, 10
1804, 2331, 10
1810, 2330, 10
1818, 2331, 10
1825, 2331, 10
1833, 2329, 10
1839, 2326, 10
1846, 2325, 10
1847, 2330, 10
1855, 2329, 10
1864, 2326, 10
1873, 2328, 10
1880, 2332, 10
1889, 2330, 10
1889, 2330, 10
1891, 2329, 10
1900, 2327, 10
1905, 2327, 10
