EXPOSED, INFECTED, DEAD
1197, 1784, 3
1197, 1783, 3
1191, 1787, 3
1189, 1787, 3
1184, 1791, 3
1184, 1790, 3
1183, 1789, 3
1179, 1792, 3
1181, 1789, 3
1178, 1791, 3
1176, 1789, 3
1175, 1788, 3
1173, 1787, 3
1170, 1787, 3
1169, 1789, 3
1166, 1790, 3
1163, 1789, 3
1163, 1787, 3
1163, 1787, 3
1161, 1788, 3
1160, 1785, 3
1160, 1789, 3
1164, 1785, 3
1163, 1785, 3
1167, 1787, 3
1167, 1790, 3
1167, 1796, 3
1172, 1795, 3
1175, 1796, 3
1172, 1801, 3
1182, 1801, 3
1186, 1800, 3
1189, 1801, 3
1197, 1801, 3
1203, 1804, 3
1204, 1805, 3
1213, 1804, 3
1225, 1803, 3
1234, 1803, 3
1244, 1802, 3
1251, 1802, 3
1261, 1803, 3
1265, 1800, 3
1266, 1800, 3
1272, 1796, 3
1278, 1797, 3
1279, 1799, 3
1285, 1797, 3
1291, 1791, 3
1297, 1793, 3
1302, 1794, 3
1303, 1797, 3
1306, 1796, 3
1315, 1792, 3
1318, 1793, 3
1326, 1795, 3
1330, 1796, 3
1333, 1797, 3
1341, 1798, 3
1345, 1799, 3
1353, 1797, 3
1355, 1798, 3
1358, 1800, 3
1358, 1802, 3
1360, 1807, 3
1362, 1808, 3
1372, 1806, 3
1378, 1805, 3
1384, 1806, 3
1391, 1807, 3
1393, 1807, 3
1393, 1808, 3
1399, 1810, 3
1401, 1814, 3
1404, 1813, 3
1410, 1813, 3
1412, 1813, 3
1418, 1813, 3
1417, 1816, 3
1420, 1816, 3
1419, 1817, 3
1422, 1817, 3
1417, 1819, 3
1416, 1818, 3
1412, 1821, 3
1411, 1818, 3
1411, 1819, 3
1409, 1821, 3
1407, 1822, 3
1402, 1825, 3
1399, 1829, 3
1396, 1831, 3
1393, 1833, 3
1394, 1833, 3
1395, 1830, 3
1395, 1832, 3
1403, 1829, 3
1407, 1828, 3
1407, 1828, 3
1411, 1829, 3
1410, 1830, 3
1409, 1829, 3
1411, 1829, 3
1414, 1830, 3
1407, 1836, 3
1410, 1834, 3
1408, 1832, 3
1405, 1835, 3
1402, 1835, 3
1401, 1833, 3
1401, 1832, 3
1398, 1833, 3
1398, 1830, 3
1394, 1832, 3
1393, 1832, 3
1391, 1826, 3
1391, 1824, 3
1388, 1826, 3
1388, 1827, 3
1385, 1827, 3
1382, 1826, 3
1378, 1826, 3
1376, 1827, 3
1371, 1830, 3
1370, 1828, 3
1369, 1824, 3
1369, 1825, 3
1368, 1823, 3
1362, 1828, 3
1359, 1829, 3
1357, 1829, 3
1355, 1829, 3
1354, 1827, 3
1353, 1828, 3
1353, 1826, 3
1353, 1826, 3
1352, 1826, 3
1351, 1823, 3
1348, 1820, 3
1347, 1819, 3
1344, 1818, 3
1342, 1818, 3
1341, 1818, 3
1339, 1818, 3
1335, 1819, 3
1333, 1820, 3
1329, 1824, 3
1325, 1825, 3
1322, 1828, 3
1317, 1831, 3
1312, 1835, 3
1309, 1838, 3
1309, 1836, 3
1305, 1840, 3
1304, 1840, 3
1303, 1839, 3
1299, 1840, 3
1296, 1840, 3
1293, 1842, 3
1289, 1845, 3
1288, 1845, 3
1284, 1849, 3
1282, 1850, 3
1281, 1850, 3
1281, 1848, 3
1274, 1854, 3
1273, 1855, 3
1277, 1857, 3
1279, 1860, 3
1278, 1861, 3
1280, 1861, 3
1283, 1860, 3
1286, 1863, 3
1291, 1864, 3
1294, 1865, 3
1300, 1862, 3
1310, 1861, 3
1310, 1863, 3
1315, 1864, 3
1323, 1866, 3
1337, 1866, 3
1341, 1869, 3
1342, 1872, 3
1342, 1872, 3
1346, 1874, 3
1354, 1875, 3
1360, 1875, 3
1369, 1879, 3
1376, 1875, 3
1375, 1876, 3
1382, 1873, 3
1383, 1875, 3
1386, 1876, 3
1388, 1876, 3
1395, 1874, 3
1394, 1875, 3
1395, 1876, 3
1401, 1879, 3
1399, 1882, 3
1399, 1881, 3
1405, 1879, 3
1411, 1878, 3
1411, 1883, 3
1409, 1887, 3
1411, 1886, 3
1411, 1887, 3
1410, 1886, 3
1415, 1884, 3
1424, 1885, 3
1424, 1885, 3
1426, 1886, 3
1433, 1886, 3
1442, 1884, 3
1447, 1887, 3
1451, 1887, 3
1450, 1887, 3
1454, 1886, 3
1457, 1889, 3
1460, 1890, 3
1460, 1891, 3
1464, 1891, 3
1462, 1895, 3
1464, 1894, 3
1462, 1894, 3
1465, 1892, 3
1461, 1897, 3
1457, 1902, 3
1457, 1901, 3
1450, 1907, 3
1451, 1908, 3
1452, 1907, 3
1452, 1909, 3
1454, 1908, 3
1450, 1912, 3
1443, 1921, 3
1439, 1922, 3
1435, 1926, 3
1436, 1925, 3
1433, 1926, 3
1430, 1929, 3
1432, 1929, 3
1432, 1927, 3
1431, 1926, 3
1430, 1925, 3
1426, 1925, 3
1422, 1932, 3
1420, 1934, 3
1420, 1930, 3
1418, 1933, 3
1415, 1936, 3
1415, 1935, 3
1415, 1934, 3
1412, 1936, 3
1407, 1937, 3
1408, 1938, 3
1405, 1942, 3
1402, 1943, 3
1400, 1941, 3
1396, 1943, 3
1392, 1945, 3
1390, 1947, 3
1387, 1948, 3
1384, 1947, 3
1381, 1949, 3
1380, 1950, 3
1380, 1951, 3
1378, 1954, 3
1375, 1958, 3
1373, 1959, 3
1371, 1958, 3
1374, 1957, 3
1370, 1959, 3
1369, 1958, 3
1368, 1956, 3
1367, 1956, 3
1362, 1958, 3
1358, 1962, 3
1358, 1963, 3
1356, 1964, 3
1356, 1962, 3
1354, 1963, 3
1352, 1963, 3
1350, 1961, 3
1348, 1960, 3
1348, 1959, 3
1347, 1960, 3
1342, 1962, 3
1340, 1962, 3
1335, 1962, 3
1334, 1962, 3
1330, 1964, 3
1328, 1964, 3
1328, 1963, 3
1329, 1962, 3
1327, 1962, 3
1325, 1962, 3
1323, 1963, 3
1321, 1961, 3
1320, 1960, 3
1321, 1958, 3
1321, 1958, 3
1320, 1960, 3
1314, 1962, 3
1309, 1964, 3
1308, 1966, 3
1307, 1969, 3
1304, 1970, 3
1303, 1970, 3
1297, 1973, 3
1297, 1971, 3
1293, 1973, 3
1293, 1969, 3
1291, 1971, 3
1290, 1972, 3
1293, 1968, 3
1293, 1968, 4
1296, 1971, 4
1302, 1967, 4
1306, 1968, 4
1309, 1968, 4
1316, 1967, 4
1318, 1971, 4
1320, 1967, 4
1324, 1972, 4
1325, 1975, 4
1332, 1973, 4
1340, 1975, 4
1346, 1972, 4
1355, 1971, 4
1358, 1977, 4
1372, 1978, 4
1378, 1981, 4
1387, 1978, 4
1402, 1977, 4
1402, 1975, 4
1408, 1977, 4
1412, 1978, 4
1413, 1983, 4
1412, 1983, 4
1416, 1979, 4
1420, 1981, 4
1423, 1982, 4
1427, 1986, 4
1436, 1986, 4
1435, 1988, 4
1440, 1992, 4
1443, 1992, 4
1447, 1993, 4
1451, 1994, 4
1457, 1996, 4
1461, 1997, 4
1464, 1999, 4
1465, 1998, 4
1472, 2000, 4
1478, 2000, 4
1479, 2002, 4
1478, 2007, 4
1481, 2011, 4
1483, 2010, 4
1489, 2007, 4
1500, 2006, 4
1506, 2004, 4
1505, 2007, 4
1504, 2010, 4
1507, 2013, 4
1509, 2014, 4
1508, 2016, 4
1504, 2017, 4
1502, 2020, 4
1502, 2021, 4
1495, 2028, 4
1494, 2031, 4
1492, 2032, 4
1491, 2029, 4
1487, 2031, 4
1486, 2030, 4
1484, 2032, 5
1480, 2034, 5
1477, 2036, 5
1476, 2039, 5
1475, 2037, 5
1473, 2037, 5
1473, 2039, 5
1473, 2041, 5
1471, 2042, 5
1471, 2040, 5
1470, 2036, 5
1469, 2036, 5
1467, 2037, 5
1463, 2040, 5
1462, 2039, 5
1465, 2039, 5
1464, 2042, 5
1462, 2042, 5
1463, 2040, 5
1460, 2041, 5
1460, 2037, 5
1456, 2042, 5
1457, 2042, 5
1454, 2045, 5
1451, 2046, 5
1450, 2047, 5
1448, 2045, 5
1441, 2049, 5
1442, 2048, 5
1435, 2055, 5
1435, 2055, 5
1435, 2051, 5
1434, 2053, 5
1429, 2056, 5
1422, 2059, 5
1420, 2064, 5
1418, 2064, 5
1418, 2064, 5
1418, 2066, 5
1417, 2068, 5
1415, 2066, 6
1413, 2064, 6
1406, 2071, 6
1407, 2071, 6
1401, 2077, 6
1401, 2077, 6
1398, 2079, 6
1394, 2083, 6
1393, 2082, 6
1388, 2085, 6
1384, 2089, 6
1381, 2088, 6
1378, 2086, 6
1379, 2086, 6
1375, 2089, 6
1373, 2089, 6
1374, 2085, 6
1372, 2086, 6
1367, 2087, 6
1365, 2088, 6
1363, 2086, 6
1357, 2092, 6
1359, 2089, 6
1355, 2092, 6
1355, 2092, 6
1354, 2092, 6
1353, 2093, 6
1352, 2093, 6
1352, 2092, 6
1348, 2096, 6
1349, 2090, 6
1346, 2092, 6
1348, 2088, 6
1343, 2091, 6
1341, 2090, 6
1339, 2091, 6
1337, 2090, 6
1334, 2091, 6
1332, 2091, 6
1332, 2090, 6
1330, 2089, 6
1326, 2090, 6
1322, 2094, 6
1321, 2094, 6
1318, 2093, 6
1315, 2094, 6
1312, 2095, 6
1309, 2094, 6
1307, 2095, 6
1306, 2094, 6
1304, 2094, 6
1302, 2092, 6
1296, 2098, 6
1295, 2095, 6
1292, 2095, 6
1294, 2094, 6
1294, 2094, 6
1293, 2093, 6
1293, 2092, 6
1295, 2091, 6
1292, 2091, 6
1291, 2093, 6
1289, 2093, 6
1290, 2092, 6
1289, 2094, 6
1287, 2095, 6
1286, 2097, 6
1282, 2099, 6
1286, 2100, 6
1285, 2101, 6
1286, 2101, 6
1283, 2103, 6
1281, 2105, 6
1279, 2108, 6
1278, 2108, 6
1274, 2109, 6
1272, 2108, 6
1272, 2108, 6
1272, 2105, 6
1270, 2106, 6
1264, 2112, 6
1260, 2117, 6
1259, 2113, 6
1258, 2112, 6
1257, 2111, 6
1251, 2116, 6
1244, 2124, 6
1243, 2123, 6
1243, 2123, 6
1240, 2123, 6
1240, 2122, 6
1240, 2119, 6
1241, 2117, 6
1240, 2117, 6
1237, 2120, 6
1239, 2115, 6
1240, 2114, 6
1238, 2115, 6
1236, 2114, 6
1235, 2115, 6
1233, 2117, 6
1234, 2115, 6
1234, 2117, 6
1231, 2117, 6
1229, 2118, 6
1229, 2118, 6
1231, 2117, 6
1229, 2119, 6
1230, 2119, 6
1231, 2116, 6
1233, 2117, 6
1231, 2119, 6
1232, 2117, 6
1229, 2121, 6
1230, 2123, 6
1228, 2126, 6
1227, 2127, 6
1227, 2126, 6
1231, 2126, 6
1234, 2122, 6
1234, 2117, 6
1236, 2116, 6
1232, 2116, 6
1236, 2115, 6
1234, 2119, 6
1234, 2119, 6
1230, 2119, 6
1226, 2123, 6
1222, 2127, 6
1220, 2127, 6
1214, 2128, 6
1208, 2133, 6
1207, 2133, 6
1201, 2137, 6
1199, 2138, 6
1200, 2138, 6
1203, 2135, 6
1202, 2134, 6
1200, 2133, 6
1195, 2136, 6
1192, 2139, 6
1187, 2144, 6
1182, 2147, 6
1182, 2145, 6
1178, 2144, 6
1171, 2148, 6
1168, 2149, 6
1163, 2152, 6
1162, 2152, 6
1160, 2151, 6
1156, 2152, 6
1151, 2154, 6
1148, 2154, 6
1145, 2154, 6
1142, 2154, 7
1140, 2154, 7
1138, 2154, 7
1135, 2157, 7
1131, 2155, 7
1126, 2158, 7
1124, 2158, 7
1121, 2161, 7
1119, 2163, 7
1114, 2167, 7
1113, 2166, 7
1112, 2165, 7
1110, 2168, 7
1107, 2168, 7
1106, 2166, 7
1103, 2165, 7
1106, 2163, 7
1105, 2161, 7
1105, 2160, 7
1100, 2162, 7
1098, 2162, 7
1096, 2162, 7
1094, 2163, 7
1089, 2164, 7
1091, 2163, 7
1089, 2164, 7
1087, 2166, 7
1087, 2165, 7
1085, 2165, 7
1083, 2164, 7
1079, 2166, 7
1075, 2171, 7
1070, 2172, 7
1066, 2174, 7
1065, 2172, 7
1064, 2174, 7
1058, 2179, 7
1056, 2181, 7
1055, 2184, 7
1054, 2186, 7
1055, 2180, 7
1051, 2181, 7
1048, 2183, 7
1046, 2183, 7
1043, 2183, 7
1039, 2186, 7
1039, 2187, 7
1033, 2192, 7
1033, 2192, 7
1032, 2191, 7
1030, 2189, 7
1033, 2187, 7
1030, 2188, 7
1032, 2186, 7
1033, 2184, 7
1031, 2185, 7
1031, 2186, 7
1031, 2186, 7
1029, 2185, 7
1027, 2183, 7
1025, 2182, 7
1023, 2185, 7
1026, 2186, 7
1022, 2189, 7
1017, 2195, 7
1017, 2193, 7
1016, 2194, 7
1015, 2193, 7
1013, 2191, 7
1012, 2190, 7
1011, 2189, 7
1008, 2189, 7
1008, 2188, 7
1006, 2189, 7
1002, 2189, 7
1002, 2188, 7
1002, 2184, 7
1003, 2179, 7
1002, 2180, 7
999, 2180, 7
996, 2182, 7
994, 2186, 7
990, 2185, 7
990, 2185, 7
988, 2187, 7
986, 2187, 7
985, 2186, 7
981, 2189, 7
978, 2188, 7
976, 2188, 8
977, 2184, 8
973, 2189, 8
972, 2193, 8
969, 2194, 8
964, 2198, 8
963, 2199, 8
965, 2196, 8
964, 2198, 8
962, 2197, 8
965, 2197, 8
964, 2196, 8
970, 2194, 8
972, 2195, 8
974, 2194, 8
974, 2196, 8
974, 2196, 8
976, 2195, 8
979, 2197, 8
981, 2198, 8
979, 2197, 8
982, 2198, 8
977, 2204, 8
977, 2201, 8
974, 2202, 8
974, 2204, 8
976, 2204, 8
975, 2207, 8
973, 2207, 9
972, 2204, 9
974, 2203, 9
971, 2203, 9
969, 2205, 9
969, 2206, 9
965, 2208, 9
965, 2206, 9
960, 2210, 9
958, 2209, 9
955, 2209, 9
952, 2209, 9
953, 2207, 9
952, 2207, 9
950, 2208, 9
948, 2207, 9
946, 2209, 9
941, 2214, 9
935, 2215, 9
932, 2217, 9
930, 2218, 9
929, 2219, 9
924, 2224, 9
922, 2227, 9
918, 2229, 9
916, 2227, 9
911, 2229, 9
909, 2227, 9
907, 2229, 9
907, 2228, 9
905, 2227, 9
903, 2229, 9
903, 2228, 9
900, 2230, 9
901, 2229, 9
899, 2227, 9
899, 2228, 9
902, 2225, 9
895, 2229, 9
893, 2230, 9
892, 2232, 9
889, 2235, 9
888, 2233, 9
889, 2233, 9
889, 2231, 9
886, 2229, 9
887, 2227, 9
886, 2225, 9
882, 2230, 9
879, 2233, 9
879, 2232, 9
877, 2230, 9
871, 2233, 9
869, 2232, 9
866, 2235, 9
870, 2235, 9
875, 2236, 9
877, 2238, 9
885, 2241, 9
892, 2238, 9
903, 2239, 9
909, 2238, 9
927, 2234, 9
936, 2232, 9
952, 2232, 9
963, 2231, 9
973, 2230, 9
979, 2236, 9
991, 2236, 9
1004, 2233, 9
1017, 2232, 9
1024, 2231, 9
1037, 2231, 9
1050, 2233, 9
1057, 2234, 9
1061, 2235, 9
1085, 2237, 9
1095, 2234, 9
1103, 2234, 9
1113, 2234, 9
1121, 2232, 9
1125, 2230, 9
1134, 2229, 9
1139, 2226, 9
1145, 2226, 9
1154, 2226, 9
1160, 2227, 9
1166, 2229, 9
1168, 2229, 9
1176, 2229, 9
1182, 2226, 9
1185, 2228, 9
1199, 2226, 9
1205, 2227, 9
1208, 2226, 9
1214, 2221, 9
1223, 2221, 9
1230, 2220, 9
1239, 2213, 9
1248, 2211, 9
1254, 2210, 9
1269, 2208, 9
1277, 2207, 9
1281, 2205, 9
1287, 2203, 9
1298, 2202, 9
1301, 2203, 9
1303, 2205, 9
1303, 2209, 9
1311, 2208, 9
1311, 2210, 9
1316, 2208, 9
1315, 2209, 9
1315, 2207, 9
1315, 2205, 9
1315, 2208, 9
1315, 2207, 9
1316, 2206, 9
1316, 2204, 9
1315, 2204, 9
1316, 2203, 9
1315, 2202, 9
1314, 2202, 9
1316, 2197, 9
1315, 2199, 9
1315, 2195, 9
1312, 2196, 9
1315, 2195, 9
1315, 2194, 9
1314, 2194, 9
1316, 2195, 9
1320, 2193, 9
1320, 2192, 9
1321, 2195, 9
1324, 2195, 9
1329, 2193, 9
1331, 2192, 9
1335, 2194, 9
1330, 2196, 9
1331, 2196, 9
1329, 2195, 9
1328, 2191, 9
1325, 2191, 9
1324, 2191, 9
1321, 2191, 9
1321, 2191, 9
1316, 2197, 9
1315, 2195, 9
1314, 2194, 9
1311, 2195, 9
1311, 2191, 9
1308, 2193, 9
1308, 2192, 9
1308, 2192, 9
1306, 2191, 9
1309, 2189, 9
1308, 2189, 9
1309, 2187, 9
1308, 2189, 9
1308, 2187, 9
1302, 2191, 9
1300, 2191, 9
1295, 2193, 9
1291, 2196, 9
1290, 2196, 9
1290, 2193, 9
1291, 2194, 9
1289, 2193, 9
1288, 2190, 9
1283, 2193, 9
1276, 2197, 9
1275, 2196, 9
1267, 2203, 9
1266, 2201, 9
1267, 2200, 9
1267, 2195, 9
1265, 2193, 9
1262, 2194, 9
1260, 2194, 9
1257, 2193, 9
1258, 2190, 9
1254, 2189, 9
1253, 2189, 9
1249, 2191, 9
1246, 2193, 9
1243, 2194, 9
1244, 2192, 9
1241, 2195, 9
1241, 2192, 9
1243, 2189, 9
1243, 2184, 9
1241, 2186, 9
1242, 2184, 9
1242, 2184, 9
1241, 2187, 9
1238, 2188, 9
1242, 2187, 9
1241, 2188, 9
1242, 2185, 9
1243, 2183, 9
1242, 2186, 9
1247, 2187, 9
1248, 2191, 9
1261, 2193, 9
1266, 2196, 9
1270, 2196, 9
1272, 2199, 9
1278, 2199, 9
1290, 2202, 9
1302, 2203, 9
1307, 2204, 9
1315, 2202, 9
1327, 2202, 9
1341, 2203, 9
1344, 2205, 9
1345, 2208, 9
1354, 2205, 9
1366, 2209, 9
1374, 2211, 9
1382, 2211, 9
1382, 2211, 9
1389, 2213, 9
1394, 2215, 9
1400, 2213, 9
1404, 2216, 9
1410, 2214, 9
1419, 2214, 9
1424, 2211, 9
1430, 2210, 9
1436, 2208, 9
1440, 2206, 9
1450, 2204, 9
1464, 2199, 9
1469, 2198, 9
1474, 2198, 9
1482, 2197, 9
1485, 2197, 9
1486, 2200, 9
1495, 2201, 9
1503, 2202, 9
1515, 2204, 9
1521, 2203, 9
1531, 2201, 9
1531, 2201, 9
1536, 2204, 9
1538, 2203, 9
1544, 2201, 9
1550, 2199, 9
1555, 2194, 9
1561, 2194, 9
1566, 2197, 9
1575, 2196, 9
1575, 2192, 9
1574, 2192, 9
1581, 2194, 9
1579, 2195, 9
1579, 2196, 9
1580, 2196, 9
1579, 2194, 9
1581, 2192, 9
1584, 2191, 9
1582, 2191, 9
1579, 2191, 9
1577, 2194, 9
1577, 2194, 9
1579, 2193, 9
1578, 2193, 9
1575, 2192, 9
1574, 2194, 9
1573, 2193, 9
1575, 2190, 9
1574, 2192, 9
1573, 2192, 9
1575, 2191, 9
1577, 2190, 9
1578, 2187, 9
1577, 2187, 9
1579, 2186, 9
1578, 2189, 9
1577, 2189, 9
1581, 2189, 9
1579, 2189, 9
1579, 2190, 9
1580, 2191, 9
1578, 2194, 9
1579, 2194, 9
1582, 2191, 9
1580, 2193, 9
1578, 2193, 9
1577, 2195, 9
1578, 2194, 9
1579, 2192, 9
1579, 2192, 9
1577, 2194, 9
1574, 2194, 9
1575, 2194, 9
1569, 2199, 9
1564, 2201, 9
1562, 2196, 9
1561, 2194, 9
1560, 2194, 9
1555, 2193, 9
1552, 2191, 9
1550, 2192, 9
1545, 2195, 9
1543, 2192, 9
1542, 2192, 9
1536, 2194, 9
1532, 2195, 9
1530, 2194, 9
1529, 2195, 9
1527, 2193, 9
1522, 2198, 9
1517, 2200, 9
1514, 2202, 9
1510, 2206, 9
1508, 2207, 9
1504, 2206, 9
1502, 2205, 9
1497, 2211, 9
1494, 2212, 9
1490, 2214, 9
1486, 2217, 9
1485, 2215, 9
1484, 2213, 9
1484, 2208, 9
1484, 2209, 9
1481, 2210, 9
1479, 2210, 9
1478, 2208, 9
1473, 2210, 9
1471, 2213, 9
1471, 2212, 9
1468, 2212, 9
1466, 2213, 9
1465, 2213, 9
1462, 2215, 9
1461, 2216, 9
1461, 2216, 9
1460, 2218, 9
1460, 2215, 9
1464, 2212, 9
1462, 2216, 9
1464, 2215, 9
1464, 2215, 9
1465, 2215, 9
1473, 2213, 9
1478, 2213, 9
1481, 2214, 9
1489, 2216, 9
1494, 2218, 9
1505, 2220, 9
1504, 2220, 9
1514, 2223, 9
1531, 2221, 9
1540, 2219, 9
1545, 2218, 9
1558, 2220, 9
1571, 2220, 9
1582, 2219, 9
1589, 2218, 9
1596, 2219, 9
1604, 2219, 9
1608, 2225, 9
1620, 2233, 9
1629, 2238, 9
1637, 2235, 9
1646, 2237, 9
1652, 2234, 9
1657, 2236, 9
1664, 2237, 9
1671, 2237, 9
1680, 2237, 9
1691, 2239, 9
1695, 2244, 9
1695, 2244, 9
1699, 2241, 9
1706, 2239, 9
1714, 2239, 9
1716, 2244, 9
1726, 2241, 9
1734, 2235, 9
1738, 2236, 9
1744, 2234, 9
1751, 2234, 9
1758, 2235, 9
1767, 2235, 9
1774, 2234, 9
1786, 2233, 9
1796, 2230, 9
1808, 2231, 9
1818, 2233, 9
1830, 2237, 9
1834, 2238, 9
1840, 2240, 9
1850, 2237, 9
1857, 2235, 10
1859, 2235, 10
1863, 2237, 10
1863, 2237, 10
1863, 2239, 10
1860, 2237, 10
1861, 2238, 10
1855, 2241, 10
1852, 2243, 10
1852, 2245, 10
1853, 2244, 10
1853, 2241, 10
1853, 2242, 10
1851, 2243, 10
1849, 2237, 10
1846, 2238, 10
1847, 2237, 10
1843, 2242, 10
1842, 2243, 10
1841, 2244, 10
1839, 2242, 10
1843, 2240, 10
1847, 2240, 10
1844, 2243, 10
1846, 2243, 10
1848, 2246, 10
1848, 2247, 10
1848, 2245, 10
1850, 2247, 10
1850, 2249, 10
1851, 2249, 10
1853, 2250, 10
1853, 2250, 10
1853, 2247, 10
1848, 2253, 10
1847, 2250, 10
1846, 2248, 10
1847, 2247, 10
1846, 2249, 10
1841, 2252, 10
1840, 2251, 10
1838, 2253, 10
1836, 2251, 10
1832, 2255, 10
1833, 2256, 10
1829, 2258, 10
1827, 2258, 10
1821, 2263, 10
1815, 2269, 10
1812, 2268, 10
1805, 2274, 10
1797, 2279, 10
1795, 2279, 10
1790, 2279, 10
1786, 2283, 10
1782, 2285, 10
1781, 2286, 10
1782, 2284, 10
1783, 2280, 10
1782, 2281, 10
1780, 2280, 10
1778, 2276, 10
1778, 2276, 10
1775, 2277, 10
1774, 2274, 10
1770, 2275, 10
1766, 2277, 10
1763, 2278, 10
1756, 2281, 10
1752, 2284, 10
1749, 2282, 10
1747, 2281, 10
1744, 2279, 10
1740, 2282, 10
1737, 2278, 10
1735, 2278, 10
1729, 2281, 10
1725, 2286, 10
1723, 2288, 10
1720, 2290, 10
1720, 2287, 10
1720, 2286, 10
1716, 2286, 10
1712, 2288, 10
1710, 2286, 10
1710, 2285, 10
1709, 2284, 10
1708, 2281, 10
1705, 2283, 10
1704, 2284, 10
1703, 2284, 10
1709, 2282, 10
1710, 2281, 10
1715, 2282, 10
1720, 2284, 10
1726, 2282, 10
1741, 2280, 10
1750, 2282, 10
1753, 2283, 10
1758, 2280, 10
1762, 2283, 10
1776, 2283, 10
1784, 2287, 10
1797, 2287, 10
1820, 2286, 10
1829, 2284, 10
1837, 2284, 10
1847, 2287, 10
1858, 2288, 10
1869, 2293, 10
1891, 2291, 10
1905, 2292, 10
1917, 2292, 10
1933, 2291, 10
1937, 2292, 10
1941, 2293, 10
1951, 2290, 10
1957, 2288, 10
1965, 2287, 10
1969, 2287, 10
1980, 2287, 10
1984, 2290, 10
1992, 2291, 10
1997, 2290, 10
1999, 2293, 10
2000, 2294, 10
2009, 2293, 10
2014, 2293, 10
2018, 2297, 10
2029, 2301, 10
2044, 2298, 10
2060, 2297, 10
2063, 2300, 10
2073, 2300, 10
2080, 2300, 10
2091, 2297, 10
2105, 2295, 10
2115, 2294, 10
2121, 2293, 10
2129, 2296, 10
2137, 2295, 10
2141, 2295, 10
2154, 2295, 10
2155, 2295, 10
2165, 2295, 10
2175, 2299, 10
2177, 2305, 10
2183, 2303, 10
2180, 2305, 10
2182, 2305, 10
2182, 2303, 10
2176, 2310, 10
2177, 2311, 10
2177, 2308, 10
2177, 2309, 10
2172, 2312, 10
2171, 2311, 10
2167, 2311, 10
2164, 2311, 11
2164, 2308, 11
2159, 2308, 11
2157, 2304, 11
2156, 2305, 11
2154, 2307, 11
2156, 2306, 12
2151, 2312, 12
2148, 2315, 12
2154, 2318, 12
2154, 2316, 12
2157, 2316, 12
2156, 2318, 12
2156, 2320, 12
2160, 2316, 12
2165, 2315, 12
2162, 2314, 12
2160, 2317, 12
2159, 2319, 12
2154, 2322, 12
2151, 2323, 12
2147, 2325, 12
2149, 2323, 12
2146, 2326, 12
2142, 2331, 12
2139, 2334, 12
2134, 2338, 12
2130, 2339, 12
2129, 2338, 12
2122, 2343, 12
2118, 2343, 12
2113, 2344, 12
2111, 2342, 12
2103, 2347, 12
2100, 2348, 12
2096, 2349, 12
2093, 2352, 12
2090, 2352, 13
2080, 2354, 13
2074, 2360, 13
2065, 2366, 13
2061, 2366, 13
2055, 2370, 13
2050, 2370, 13
2043, 2377, 13
2041, 2377, 13
2038, 2376, 13
2037, 2377, 13
2036, 2377, 13
2035, 2374, 14
2033, 2373, 14
2029, 2376, 14
2026, 2378, 14
2024, 2381, 14
2020, 2381, 14
2019, 2379, 14
2014, 2383, 14
2005, 2391, 14
1998, 2394, 14
1993, 2396, 14
1986, 2402, 14
1987, 2400, 14
1984, 2401, 14
1978, 2401, 14
1976, 2400, 14
1975, 2399, 14
1969, 2403, 14
1964, 2406, 14
1960, 2407, 14
1959, 2406, 14
1952, 2412, 14
1949, 2415, 14
1946, 2418, 14
1941, 2425, 14
1941, 2427, 14
1932, 2435, 14
1922, 2443, 14
1917, 2449, 14
1919, 2448, 14
1918, 2451, 14
1917, 2461, 14
1919, 2464, 14
1925, 2460, 14
1939, 2460, 14
1950, 2457, 15
1957, 2460, 15
1967, 2461, 15
1978, 2462, 15
1990, 2459, 15
2006, 2461, 15
2012, 2462, 15
2021, 2465, 15
2032, 2464, 15
2040, 2465, 15
2063, 2469, 15
2075, 2475, 15
2079, 2477, 15
2090, 2479, 15
2102, 2483, 15
2113, 2488, 15
2127, 2492, 15
2142, 2491, 15
2160, 2489, 15
2169, 2491, 15
2190, 2489, 15
2197, 2487, 15
2200, 2490, 15
2210, 2492, 15
2215, 2497, 15
2221, 2498, 15
2237, 2498, 15
2245, 2496, 16
2248, 2500, 17
2254, 2504, 17
2266, 2508, 17
2278, 2509, 17
2289, 2507, 17
2297, 2511, 17
2301, 2516, 17
2312, 2516, 17
2319, 2520, 17
2336, 2516, 17
2346, 2513, 17
2348, 2512, 17
2352, 2516, 17
2358, 2518, 17
2375, 2517, 17
2387, 2519, 17
2390, 2520, 17
2402, 2528, 17
2409, 2529, 17
2416, 2533, 17
2420, 2536, 17
2423, 2536, 17
2417, 2540, 17
2414, 2540, 17
2418, 2535, 18
2411, 2538, 18
2410, 2539, 19
2408, 2541, 19
2407, 2542, 19
2400, 2544, 19
2401, 2546, 19
2403, 2544, 19
2402, 2543, 19
2399, 2546, 19
2397, 2548, 19
2394, 2551, 19
2391, 2553, 19
2389, 2550, 19
2388, 2551, 19
2389, 2551, 19
2388, 2552, 19
2388, 2551, 19
2394, 2554, 19
2394, 2556, 19
2393, 2560, 19
2394, 2559, 19
2400, 2559, 19
2397, 2563, 19
2391, 2567, 19
2388, 2568, 19
2387, 2571, 19
2383, 2577, 19
2381, 2582, 19
2373, 2588, 19
2376, 2587, 19
