tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
10431,05/05/2020T10:30:00 ,127396,865,1788,179,400,358,30,25404,140,3620
10432,05/05/2020T10:40:00 ,127388,870,1786,178,401,358,30,25409,140,3623
10433,05/05/2020T10:50:00 ,127376,880,1784,177,403,358,30,25412,140,3632
10434,05/05/2020T11:00:00 ,127372,883,1783,177,402,358,30,25415,140,3633
10435,05/05/2020T11:10:00 ,127368,887,1779,177,401,358,30,25420,140,3632
10436,05/05/2020T11:20:00 ,127364,888,1780,177,401,358,30,25422,140,3634
10437,05/05/2020T11:30:00 ,127354,894,1781,175,403,358,30,25425,140,3641
10438,05/05/2020T11:40:00 ,127346,897,1785,175,404,358,30,25425,140,3649
10439,05/05/2020T11:50:00 ,127341,898,1788,173,406,358,30,25426,140,3653
10440,05/05/2020T12:00:00 ,127337,902,1788,173,405,358,30,25427,140,3656
10441,05/05/2020T12:10:00 ,127335,903,1784,173,402,359,30,25434,140,3651
10442,05/05/2020T12:20:00 ,127331,905,1785,172,401,360,29,25437,140,3652
10443,05/05/2020T12:30:00 ,127324,912,1783,172,401,360,29,25439,140,3657
10444,05/05/2020T12:40:00 ,127320,915,1781,172,401,360,29,25442,140,3658
10445,05/05/2020T12:50:00 ,127316,918,1781,171,400,359,30,25445,140,3659
10446,05/05/2020T13:00:00 ,127310,922,1775,171,400,360,29,25453,140,3657
10447,05/05/2020T13:10:00 ,127304,925,1776,171,399,360,29,25456,140,3660
10448,05/05/2020T13:20:00 ,127298,929,1775,172,399,360,29,25458,140,3664
10449,05/05/2020T13:30:00 ,127291,936,1774,171,398,361,27,25461,141,3667
10450,05/05/2020T13:40:00 ,127284,940,1771,172,396,362,27,25467,141,3668
10451,05/05/2020T13:50:00 ,127281,941,1769,170,396,362,27,25473,141,3665
10452,05/05/2020T14:00:00 ,127279,942,1766,171,395,362,27,25477,141,3663
10453,05/05/2020T14:10:00 ,127273,948,1761,171,395,362,27,25482,141,3664
10454,05/05/2020T14:20:00 ,127267,953,1761,171,393,361,27,25486,141,3666
10455,05/05/2020T14:30:00 ,127262,958,1758,169,395,361,27,25489,141,3668
10456,05/05/2020T14:40:00 ,127258,961,1755,169,395,361,27,25493,141,3668
10457,05/05/2020T14:50:00 ,127251,959,1757,171,397,361,27,25496,141,3672
10458,05/05/2020T15:00:00 ,127247,963,1754,171,396,361,27,25500,141,3672
10459,05/05/2020T15:10:00 ,127242,964,1757,171,396,361,27,25501,141,3676
10460,05/05/2020T15:20:00 ,127239,964,1759,170,396,360,27,25504,141,3676
10461,05/05/2020T15:30:00 ,127237,962,1757,169,397,359,27,25511,141,3671
10462,05/05/2020T15:40:00 ,127231,966,1756,169,396,360,27,25514,141,3674
10463,05/05/2020T15:50:00 ,127222,973,1756,167,398,360,27,25516,141,3681
10464,05/05/2020T16:00:00 ,127217,976,1752,168,398,360,27,25521,141,3681
10465,05/05/2020T16:10:00 ,127211,982,1751,168,398,360,27,25522,141,3686
10466,05/05/2020T16:20:00 ,127206,982,1755,166,399,360,27,25524,141,3689
10467,05/05/2020T16:30:00 ,127200,986,1754,166,399,360,27,25527,141,3692
10468,05/05/2020T16:40:00 ,127192,993,1752,166,399,359,27,25531,141,3696
10469,05/05/2020T16:50:00 ,127189,995,1752,166,399,358,27,25533,141,3697
10470,05/05/2020T17:00:00 ,127184,998,1751,166,398,358,27,25537,141,3698
10471,05/05/2020T17:10:00 ,127182,997,1747,166,397,358,27,25545,141,3692
10472,05/05/2020T17:20:00 ,127180,998,1745,166,396,359,26,25549,141,3690
10473,05/05/2020T17:30:00 ,127178,999,1744,165,395,359,26,25553,141,3688
10474,05/05/2020T17:40:00 ,127177,997,1745,165,393,360,26,25556,141,3686
10475,05/05/2020T17:50:00 ,127177,996,1744,160,397,360,26,25559,141,3683
10476,05/05/2020T18:00:00 ,127177,992,1744,160,398,360,26,25562,141,3680
10477,05/05/2020T18:10:00 ,127174,994,1740,160,398,360,26,25567,141,3678
10478,05/05/2020T18:20:00 ,127173,992,1741,162,398,360,26,25567,141,3679
10479,05/05/2020T18:30:00 ,127172,991,1741,163,397,360,26,25569,141,3678
10480,05/05/2020T18:40:00 ,127172,989,1740,163,398,360,26,25571,141,3676
10481,05/05/2020T18:50:00 ,127170,988,1737,165,397,359,26,25577,141,3672
10482,05/05/2020T19:00:00 ,127169,989,1732,164,397,360,26,25582,141,3668
10483,05/05/2020T19:10:00 ,127169,985,1732,164,397,360,26,25586,141,3664
10484,05/05/2020T19:20:00 ,127168,985,1731,164,394,361,26,25590,141,3661
10485,05/05/2020T19:30:00 ,127168,984,1727,165,394,361,26,25594,141,3657
10486,05/05/2020T19:40:00 ,127168,981,1728,163,395,361,26,25597,141,3654
10487,05/05/2020T19:50:00 ,127167,982,1727,163,395,361,26,25598,141,3654
10488,05/05/2020T20:00:00 ,127164,982,1729,163,394,361,26,25600,141,3655
10489,05/05/2020T20:10:00 ,127164,978,1729,163,394,361,26,25604,141,3651
10490,05/05/2020T20:20:00 ,127161,979,1727,165,394,361,26,25606,141,3652
10491,05/05/2020T20:30:00 ,127157,982,1726,164,393,361,26,25610,141,3652
10492,05/05/2020T20:40:00 ,127157,980,1725,164,393,361,26,25613,141,3649
10493,05/05/2020T20:50:00 ,127156,979,1724,163,394,360,26,25617,141,3646
10494,05/05/2020T21:00:00 ,127156,974,1722,163,396,360,26,25622,141,3641
10495,05/05/2020T21:10:00 ,127152,977,1722,160,399,359,26,25624,141,3643
10496,05/05/2020T21:20:00 ,127149,978,1719,160,400,359,26,25628,141,3642
10497,05/05/2020T21:30:00 ,127147,977,1717,159,400,359,26,25634,141,3638
10498,05/05/2020T21:40:00 ,127146,975,1716,156,403,358,26,25639,141,3634
10499,05/05/2020T21:50:00 ,127146,974,1716,156,401,359,26,25641,141,3632
10500,05/05/2020T22:00:00 ,127144,975,1716,156,399,360,26,25643,141,3632
10501,05/05/2020T22:10:00 ,127142,974,1717,154,401,360,26,25645,141,3632
10502,05/05/2020T22:20:00 ,127142,971,1719,154,400,360,26,25647,141,3630
10503,05/05/2020T22:30:00 ,127142,969,1718,153,401,360,26,25650,141,3627
10504,05/05/2020T22:40:00 ,127140,970,1718,153,400,360,26,25652,141,3627
10505,05/05/2020T22:50:00 ,127139,968,1719,153,399,361,26,25654,141,3626
10506,05/05/2020T23:00:00 ,127138,968,1719,153,399,360,26,25656,141,3625
10507,05/05/2020T23:10:00 ,127137,966,1717,154,398,360,26,25661,141,3621
10508,05/05/2020T23:20:00 ,127136,964,1716,153,398,360,26,25666,141,3617
10509,05/05/2020T23:30:00 ,127135,963,1716,153,398,359,26,25669,141,3615
10510,05/05/2020T23:40:00 ,127135,961,1713,153,398,359,26,25674,141,3610
10511,05/05/2020T23:50:00 ,127133,963,1712,150,401,356,28,25676,141,3610
10512,05/06/2020T00:00:00 ,127131,963,1710,147,405,356,28,25679,141,3609
10513,05/06/2020T00:10:00 ,127130,963,1705,148,404,356,28,25685,141,3604
10514,05/06/2020T00:20:00 ,127130,961,1704,148,404,355,28,25689,141,3600
10515,05/06/2020T00:30:00 ,127130,959,1701,150,402,355,28,25693,142,3595
10516,05/06/2020T00:40:00 ,127130,957,1699,150,403,355,28,25696,142,3592
10517,05/06/2020T00:50:00 ,127129,958,1695,149,403,355,28,25701,142,3588
10518,05/06/2020T01:00:00 ,127129,954,1698,150,402,354,28,25703,142,3586
10519,05/06/2020T01:10:00 ,127128,952,1697,152,402,354,28,25705,142,3585
10520,05/06/2020T01:20:00 ,127128,950,1694,152,402,354,28,25710,142,3580
10521,05/06/2020T01:30:00 ,127128,947,1695,152,402,354,28,25712,142,3578
10522,05/06/2020T01:40:00 ,127126,948,1693,152,402,354,28,25714,143,3577
10523,05/06/2020T01:50:00 ,127126,946,1694,152,402,354,28,25715,143,3576
10524,05/06/2020T02:00:00 ,127124,943,1693,154,400,353,28,25722,143,3571
10525,05/06/2020T02:10:00 ,127124,942,1691,154,400,353,28,25725,143,3568
10526,05/06/2020T02:20:00 ,127124,937,1694,154,399,353,28,25728,143,3565
10527,05/06/2020T02:30:00 ,127121,936,1696,155,399,354,27,25729,143,3567
10528,05/06/2020T02:40:00 ,127120,937,1691,154,399,354,27,25735,143,3562
10529,05/06/2020T02:50:00 ,127120,935,1691,154,398,354,27,25738,143,3559
10530,05/06/2020T03:00:00 ,127119,933,1690,156,398,354,27,25740,143,3558
10531,05/06/2020T03:10:00 ,127117,934,1687,156,397,355,27,25744,143,3556
10532,05/06/2020T03:20:00 ,127117,933,1684,156,398,354,27,25748,143,3552
10533,05/06/2020T03:30:00 ,127117,931,1680,157,397,355,27,25753,143,3547
10534,05/06/2020T03:40:00 ,127114,933,1676,157,394,355,27,25761,143,3542
10535,05/06/2020T03:50:00 ,127113,928,1679,160,390,357,27,25763,143,3541
10536,05/06/2020T04:00:00 ,127112,926,1681,159,391,356,27,25765,143,3540
10537,05/06/2020T04:10:00 ,127111,927,1680,158,391,355,27,25768,143,3538
10538,05/06/2020T04:20:00 ,127110,925,1675,160,390,355,27,25775,143,3532
10539,05/06/2020T04:30:00 ,127109,926,1672,159,390,355,27,25779,143,3529
10540,05/06/2020T04:40:00 ,127108,926,1667,159,389,355,27,25786,143,3523
10541,05/06/2020T04:50:00 ,127108,922,1668,159,389,355,27,25789,143,3520
10542,05/06/2020T05:00:00 ,127108,919,1668,160,388,356,27,25791,143,3518
10543,05/06/2020T05:10:00 ,127107,918,1665,161,388,356,27,25795,143,3515
10544,05/06/2020T05:20:00 ,127104,919,1663,162,388,356,27,25798,143,3515
10545,05/06/2020T05:30:00 ,127104,917,1665,161,388,356,27,25799,143,3514
10546,05/06/2020T05:40:00 ,127104,913,1666,161,388,356,27,25802,143,3511
10547,05/06/2020T05:50:00 ,127104,913,1662,161,387,356,27,25807,143,3506
10548,05/06/2020T06:00:00 ,127101,911,1664,163,386,356,28,25808,143,3508
10549,05/06/2020T06:10:00 ,127101,910,1660,163,383,354,28,25817,144,3498
10550,05/06/2020T06:20:00 ,127100,908,1661,163,383,354,28,25819,144,3497
10551,05/06/2020T06:30:00 ,127100,906,1657,165,380,354,28,25826,144,3490
10552,05/06/2020T06:40:00 ,127098,906,1653,164,381,354,28,25832,144,3486
10553,05/06/2020T06:50:00 ,127097,906,1651,164,382,354,28,25834,144,3485
10554,05/06/2020T07:00:00 ,127096,906,1650,163,380,354,28,25839,144,3481
10555,05/06/2020T07:10:00 ,127095,906,1651,160,382,353,28,25841,144,3480
10556,05/06/2020T07:20:00 ,127093,903,1651,160,381,353,29,25846,144,3477
10557,05/06/2020T07:30:00 ,127091,903,1651,160,380,353,29,25849,144,3476
10558,05/06/2020T07:40:00 ,127090,902,1650,161,379,354,29,25851,144,3475
10559,05/06/2020T07:50:00 ,127088,899,1650,159,379,355,29,25857,144,3471
10560,05/06/2020T08:00:00 ,127088,899,1649,159,379,355,29,25858,144,3470
10561,05/06/2020T08:10:00 ,127085,901,1649,157,380,355,29,25860,144,3471
10562,05/06/2020T08:20:00 ,127081,901,1649,158,379,356,29,25863,144,3472
10563,05/06/2020T08:30:00 ,127075,905,1645,157,380,358,27,25869,144,3472
10564,05/06/2020T08:40:00 ,127072,906,1641,158,380,358,27,25874,144,3470
10565,05/06/2020T08:50:00 ,127068,908,1640,159,380,357,27,25876,145,3471
10566,05/06/2020T09:00:00 ,127063,911,1638,161,379,358,27,25878,145,3474
10567,05/06/2020T09:10:00 ,127057,916,1635,160,379,357,27,25884,145,3474
10568,05/06/2020T09:20:00 ,127055,916,1631,160,380,357,27,25889,145,3471
10569,05/06/2020T09:30:00 ,127051,920,1627,160,380,356,28,25893,145,3471
10570,05/06/2020T09:40:00 ,127045,924,1624,161,381,356,28,25896,145,3474
10571,05/06/2020T09:50:00 ,127038,925,1625,163,381,356,28,25899,145,3478
10572,05/06/2020T10:00:00 ,127036,924,1624,164,381,356,28,25902,145,3477
10573,05/06/2020T10:10:00 ,127027,933,1622,164,380,356,28,25905,145,3483
10574,05/06/2020T10:20:00 ,127022,937,1622,164,380,356,28,25906,145,3487
10575,05/06/2020T10:30:00 ,127017,942,1619,164,380,356,28,25909,145,3489
10576,05/06/2020T10:40:00 ,127013,945,1619,163,379,357,28,25911,145,3491
10577,05/06/2020T10:50:00 ,127002,950,1619,166,379,357,28,25914,145,3499
10578,05/06/2020T11:00:00 ,126994,957,1619,166,378,356,28,25916,146,3504
10579,05/06/2020T11:10:00 ,126988,959,1620,165,378,357,28,25919,146,3507
10580,05/06/2020T11:20:00 ,126979,966,1620,165,378,357,28,25921,146,3514
10581,05/06/2020T11:30:00 ,126975,968,1620,165,379,357,28,25922,146,3517
10582,05/06/2020T11:40:00 ,126973,969,1620,164,379,357,28,25924,146,3517
10583,05/06/2020T11:50:00 ,126969,971,1620,164,379,356,29,25926,146,3519
10584,05/06/2020T12:00:00 ,126966,972,1619,163,379,355,29,25931,146,3517
10585,05/06/2020T12:10:00 ,126960,972,1623,162,380,355,29,25933,146,3521
10586,05/06/2020T12:20:00 ,126956,973,1624,162,381,354,29,25935,146,3523
10587,05/06/2020T12:30:00 ,126952,974,1623,163,381,353,29,25939,146,3523
10588,05/06/2020T12:40:00 ,126947,978,1621,163,380,353,29,25943,146,3524
10589,05/06/2020T12:50:00 ,126945,979,1618,163,378,353,29,25949,146,3520
10590,05/06/2020T13:00:00 ,126940,981,1617,163,379,353,29,25952,146,3522
10591,05/06/2020T13:10:00 ,126934,982,1621,162,379,352,29,25955,146,3525
10592,05/06/2020T13:20:00 ,126929,983,1620,163,379,352,29,25959,146,3526
10593,05/06/2020T13:30:00 ,126923,989,1618,163,379,352,29,25961,146,3530
10594,05/06/2020T13:40:00 ,126922,987,1619,163,380,352,29,25962,146,3530
10595,05/06/2020T13:50:00 ,126920,985,1619,164,380,352,29,25965,146,3529
10596,05/06/2020T14:00:00 ,126916,987,1619,164,378,352,29,25969,146,3529
10597,05/06/2020T14:10:00 ,126912,989,1620,164,376,352,29,25972,146,3530
10598,05/06/2020T14:20:00 ,126909,991,1617,164,376,352,29,25976,146,3529
10599,05/06/2020T14:30:00 ,126903,996,1617,162,377,351,29,25979,146,3532
10600,05/06/2020T14:40:00 ,126897,1000,1617,162,377,351,29,25981,146,3536
10601,05/06/2020T14:50:00 ,126892,1005,1613,161,378,350,29,25986,146,3536
10602,05/06/2020T15:00:00 ,126890,1001,1616,161,379,350,29,25988,146,3536
10603,05/06/2020T15:10:00 ,126887,1002,1615,161,378,350,29,25992,146,3535
10604,05/06/2020T15:20:00 ,126887,996,1619,162,375,350,29,25996,146,3531
10605,05/06/2020T15:30:00 ,126875,1003,1621,162,374,350,29,26000,146,3539
10606,05/06/2020T15:40:00 ,126866,1008,1624,162,374,350,29,26001,146,3547
10607,05/06/2020T15:50:00 ,126862,1010,1623,161,375,350,29,26004,146,3548
10608,05/06/2020T16:00:00 ,126857,1012,1622,161,373,350,29,26010,146,3547
10609,05/06/2020T16:10:00 ,126855,1014,1620,160,373,350,29,26013,146,3546
10610,05/06/2020T16:20:00 ,126851,1015,1620,158,375,350,29,26016,146,3547
10611,05/06/2020T16:30:00 ,126846,1019,1619,158,373,350,29,26020,146,3548
10612,05/06/2020T16:40:00 ,126842,1022,1618,158,373,350,29,26022,146,3550
10613,05/06/2020T16:50:00 ,126837,1025,1618,157,373,349,29,26026,146,3551
10614,05/06/2020T17:00:00 ,126832,1030,1616,156,374,349,29,26028,146,3554
10615,05/06/2020T17:10:00 ,126831,1029,1614,157,372,349,29,26033,146,3550
10616,05/06/2020T17:20:00 ,126829,1031,1613,157,371,349,29,26035,146,3550
10617,05/06/2020T17:30:00 ,126825,1030,1614,159,371,349,29,26037,146,3552
10618,05/06/2020T17:40:00 ,126825,1027,1615,160,371,349,29,26038,146,3551
10619,05/06/2020T17:50:00 ,126822,1029,1612,159,372,349,29,26042,146,3550
10620,05/06/2020T18:00:00 ,126820,1029,1611,159,372,349,29,26045,146,3549
10621,05/06/2020T18:10:00 ,126819,1022,1615,161,373,349,29,26046,146,3549
10622,05/06/2020T18:20:00 ,126819,1018,1617,162,373,349,29,26047,146,3548
10623,05/06/2020T18:30:00 ,126819,1014,1620,162,372,349,29,26049,146,3546
10624,05/06/2020T18:40:00 ,126818,1014,1617,162,373,349,29,26052,146,3544
10625,05/06/2020T18:50:00 ,126817,1014,1614,161,373,349,29,26057,146,3540
10626,05/06/2020T19:00:00 ,126815,1014,1612,162,373,349,29,26060,146,3539
10627,05/06/2020T19:10:00 ,126814,1012,1608,164,373,349,29,26065,146,3535
10628,05/06/2020T19:20:00 ,126814,1009,1605,165,373,349,29,26070,146,3530
10629,05/06/2020T19:30:00 ,126813,1009,1604,165,372,349,29,26073,146,3528
10630,05/06/2020T19:40:00 ,126812,1007,1605,165,371,350,29,26075,146,3527
10631,05/06/2020T19:50:00 ,126811,1007,1604,165,371,350,29,26077,146,3526
10632,05/06/2020T20:00:00 ,126811,1006,1602,165,371,350,29,26080,146,3523
10633,05/06/2020T20:10:00 ,126809,1008,1599,163,373,350,29,26083,146,3522
10634,05/06/2020T20:20:00 ,126809,1004,1602,162,372,350,29,26086,146,3519
10635,05/06/2020T20:30:00 ,126806,1006,1601,163,372,350,29,26087,146,3521
10636,05/06/2020T20:40:00 ,126806,1005,1599,163,370,350,29,26092,146,3516
10637,05/06/2020T20:50:00 ,126804,1004,1602,162,370,350,29,26093,146,3517
10638,05/06/2020T21:00:00 ,126801,1007,1600,162,370,350,29,26095,146,3518
10639,05/06/2020T21:10:00 ,126801,1005,1599,163,368,350,30,26098,146,3515
10640,05/06/2020T21:20:00 ,126799,1006,1598,163,366,350,30,26102,146,3513
10641,05/06/2020T21:30:00 ,126798,1005,1597,163,366,350,30,26105,146,3511
10642,05/06/2020T21:40:00 ,126798,1001,1598,160,368,350,30,26109,146,3507
10643,05/06/2020T21:50:00 ,126796,1001,1599,160,368,350,30,26110,146,3508
10644,05/06/2020T22:00:00 ,126795,1000,1600,159,368,350,30,26112,146,3507
10645,05/06/2020T22:10:00 ,126795,997,1597,157,369,350,30,26119,146,3500
10646,05/06/2020T22:20:00 ,126792,998,1597,157,369,350,30,26121,146,3501
10647,05/06/2020T22:30:00 ,126792,998,1594,156,370,349,31,26124,146,3498
10648,05/06/2020T22:40:00 ,126791,997,1593,156,370,349,31,26127,146,3496
10649,05/06/2020T22:50:00 ,126791,995,1591,158,367,350,31,26131,146,3492
10650,05/06/2020T23:00:00 ,126791,993,1590,159,367,350,31,26133,146,3490
10651,05/06/2020T23:10:00 ,126791,991,1587,160,367,350,31,26137,146,3486
10652,05/06/2020T23:20:00 ,126791,988,1585,161,367,350,31,26141,146,3482
10653,05/06/2020T23:30:00 ,126790,986,1586,162,365,350,31,26144,146,3480
10654,05/06/2020T23:40:00 ,126790,984,1587,162,365,350,31,26145,146,3479
10655,05/06/2020T23:50:00 ,126790,983,1585,162,365,350,31,26148,146,3476
10656,05/07/2020T00:00:00 ,126790,982,1584,160,366,350,31,26151,146,3473
10657,05/07/2020T00:10:00 ,126790,982,1580,159,364,350,31,26158,146,3466
10658,05/07/2020T00:20:00 ,126787,983,1578,158,365,350,31,26162,146,3465
10659,05/07/2020T00:30:00 ,126786,982,1576,156,367,350,31,26166,146,3462
10660,05/07/2020T00:40:00 ,126785,980,1573,158,367,350,31,26170,146,3459
10661,05/07/2020T00:50:00 ,126783,980,1573,157,369,349,31,26172,146,3459
10662,05/07/2020T01:00:00 ,126783,977,1574,157,369,349,31,26174,146,3457
10663,05/07/2020T01:10:00 ,126783,975,1574,155,370,349,31,26177,146,3454
10664,05/07/2020T01:20:00 ,126782,974,1575,155,370,349,31,26178,146,3454
10665,05/07/2020T01:30:00 ,126782,972,1573,156,370,348,31,26182,146,3450
10666,05/07/2020T01:40:00 ,126781,970,1573,158,368,347,32,26185,146,3448
10667,05/07/2020T01:50:00 ,126781,969,1571,159,368,347,32,26187,146,3446
10668,05/07/2020T02:00:00 ,126780,969,1568,159,368,347,32,26191,146,3443
10669,05/07/2020T02:10:00 ,126778,969,1568,159,366,347,32,26195,146,3441
10670,05/07/2020T02:20:00 ,126778,969,1562,159,365,347,33,26201,146,3435
10671,05/07/2020T02:30:00 ,126777,968,1562,157,366,348,33,26203,146,3434
10672,05/07/2020T02:40:00 ,126776,965,1562,157,365,348,33,26208,146,3430
10673,05/07/2020T02:50:00 ,126776,963,1563,158,365,348,33,26208,146,3430
10674,05/07/2020T03:00:00 ,126774,963,1564,157,365,347,33,26211,146,3429
10675,05/07/2020T03:10:00 ,126774,962,1561,156,366,347,33,26215,146,3425
10676,05/07/2020T03:20:00 ,126773,957,1565,156,364,348,33,26218,146,3423
10677,05/07/2020T03:30:00 ,126771,958,1565,156,364,348,33,26219,146,3424
10678,05/07/2020T03:40:00 ,126770,955,1562,157,363,348,33,26226,146,3418
10679,05/07/2020T03:50:00 ,126770,954,1561,156,364,348,33,26228,146,3416
10680,05/07/2020T04:00:00 ,126769,951,1561,158,363,348,33,26231,146,3414
10681,05/07/2020T04:10:00 ,126769,948,1559,158,362,348,33,26237,146,3408
10682,05/07/2020T04:20:00 ,126768,947,1558,158,362,347,33,26240,147,3405
10683,05/07/2020T04:30:00 ,126768,946,1554,158,363,347,33,26244,147,3401
10684,05/07/2020T04:40:00 ,126767,947,1550,157,363,347,33,26249,147,3397
10685,05/07/2020T04:50:00 ,126765,947,1549,157,361,347,33,26254,147,3394
10686,05/07/2020T05:00:00 ,126764,944,1551,158,361,346,33,26255,148,3393
10687,05/07/2020T05:10:00 ,126764,942,1552,158,361,346,33,26256,148,3392
10688,05/07/2020T05:20:00 ,126764,940,1547,157,362,346,33,26263,148,3385
10689,05/07/2020T05:30:00 ,126764,938,1544,157,362,345,33,26269,148,3379
10690,05/07/2020T05:40:00 ,126764,935,1545,157,360,345,33,26273,148,3375
10691,05/07/2020T05:50:00 ,126764,933,1543,156,360,345,33,26278,148,3370
10692,05/07/2020T06:00:00 ,126763,931,1544,156,359,345,33,26281,148,3368
10693,05/07/2020T06:10:00 ,126762,932,1542,155,360,345,33,26283,148,3367
10694,05/07/2020T06:20:00 ,126762,930,1541,154,362,345,33,26285,148,3365
10695,05/07/2020T06:30:00 ,126762,927,1541,154,363,345,33,26287,148,3363
10696,05/07/2020T06:40:00 ,126761,926,1542,154,362,346,33,26288,148,3363
10697,05/07/2020T06:50:00 ,126760,925,1540,153,364,345,33,26292,148,3360
10698,05/07/2020T07:00:00 ,126760,922,1539,154,363,345,33,26296,148,3356
10699,05/07/2020T07:10:00 ,126759,921,1539,153,363,344,33,26300,148,3353
10700,05/07/2020T07:20:00 ,126759,919,1537,155,362,344,33,26303,148,3350
10701,05/07/2020T07:30:00 ,126758,919,1533,154,363,344,33,26308,148,3346
10702,05/07/2020T07:40:00 ,126758,918,1530,154,363,343,33,26313,148,3341
10703,05/07/2020T07:50:00 ,126751,921,1530,156,362,343,33,26316,148,3345
10704,05/07/2020T08:00:00 ,126747,924,1528,155,363,343,33,26319,148,3346
10705,05/07/2020T08:10:00 ,126744,924,1529,156,361,343,33,26322,148,3346
10706,05/07/2020T08:20:00 ,126741,926,1528,156,360,343,33,26325,148,3346
10707,05/07/2020T08:30:00 ,126739,925,1526,157,359,343,33,26330,148,3343
10708,05/07/2020T08:40:00 ,126738,924,1525,156,359,344,33,26333,148,3341
10709,05/07/2020T08:50:00 ,126734,927,1525,155,360,344,33,26334,148,3344
10710,05/07/2020T09:00:00 ,126732,925,1525,155,360,344,33,26338,148,3342
10711,05/07/2020T09:10:00 ,126727,929,1520,154,360,344,33,26345,148,3340
10712,05/07/2020T09:20:00 ,126718,937,1520,154,358,343,34,26348,148,3346
10713,05/07/2020T09:30:00 ,126714,939,1520,154,358,343,34,26350,148,3348
10714,05/07/2020T09:40:00 ,126709,943,1519,154,358,343,34,26352,148,3351
10715,05/07/2020T09:50:00 ,126705,942,1515,156,357,341,34,26362,148,3345
10716,05/07/2020T10:00:00 ,126698,942,1521,157,355,341,34,26364,148,3350
10717,05/07/2020T10:10:00 ,126689,947,1522,158,355,341,34,26366,148,3357
10718,05/07/2020T10:20:00 ,126685,950,1520,158,355,341,34,26369,148,3358
10719,05/07/2020T10:30:00 ,126682,953,1517,158,355,340,34,26373,148,3357
10720,05/07/2020T10:40:00 ,126675,958,1516,158,356,340,34,26375,148,3362
10721,05/07/2020T10:50:00 ,126670,962,1514,159,355,340,34,26378,148,3364
10722,05/07/2020T11:00:00 ,126664,964,1514,161,355,340,34,26380,148,3368
10723,05/07/2020T11:10:00 ,126659,967,1515,161,355,340,34,26381,148,3372
10724,05/07/2020T11:20:00 ,126657,966,1514,161,355,339,34,26386,148,3369
10725,05/07/2020T11:30:00 ,126648,973,1512,162,353,339,34,26391,148,3373
10726,05/07/2020T11:40:00 ,126643,973,1516,163,353,339,34,26391,148,3378
10727,05/07/2020T11:50:00 ,126641,973,1515,162,354,339,34,26394,148,3377
10728,05/07/2020T12:00:00 ,126637,976,1511,162,354,339,34,26399,148,3376
10729,05/07/2020T12:10:00 ,126635,976,1508,163,352,340,34,26404,148,3373
10730,05/07/2020T12:20:00 ,126630,981,1507,162,353,340,34,26405,148,3377
10731,05/07/2020T12:30:00 ,126624,985,1509,160,355,340,34,26405,148,3383
10732,05/07/2020T12:40:00 ,126623,984,1509,160,356,338,34,26408,148,3381
10733,05/07/2020T12:50:00 ,126618,987,1510,161,355,337,35,26409,148,3385
10734,05/07/2020T13:00:00 ,126610,992,1510,161,353,339,35,26412,148,3390
10735,05/07/2020T13:10:00 ,126605,996,1508,161,353,339,35,26415,148,3392
10736,05/07/2020T13:20:00 ,126602,996,1508,161,354,338,35,26418,148,3392
10737,05/07/2020T13:30:00 ,126590,1004,1510,162,353,338,35,26420,148,3402
10738,05/07/2020T13:40:00 ,126585,1008,1506,162,353,338,35,26425,148,3402
10739,05/07/2020T13:50:00 ,126580,1013,1501,162,353,337,35,26431,148,3401
10740,05/07/2020T14:00:00 ,126578,1014,1500,162,353,337,35,26433,148,3401
10741,05/07/2020T14:10:00 ,126576,1013,1498,162,353,337,35,26438,148,3398
10742,05/07/2020T14:20:00 ,126575,1013,1491,163,353,337,35,26445,148,3392
10743,05/07/2020T14:30:00 ,126573,1013,1490,164,353,336,35,26448,148,3391
10744,05/07/2020T14:40:00 ,126569,1016,1489,162,355,336,35,26450,148,3393
10745,05/07/2020T14:50:00 ,126563,1021,1487,163,355,335,36,26452,148,3397
10746,05/07/2020T15:00:00 ,126562,1020,1487,163,355,335,36,26454,148,3396
10747,05/07/2020T15:10:00 ,126553,1027,1487,164,353,335,36,26457,148,3402
10748,05/07/2020T15:20:00 ,126549,1027,1486,164,353,335,36,26462,148,3401
10749,05/07/2020T15:30:00 ,126544,1031,1485,164,353,335,36,26464,148,3404
10750,05/07/2020T15:40:00 ,126542,1028,1488,165,351,335,36,26467,148,3403
10751,05/07/2020T15:50:00 ,126537,1031,1486,166,349,335,36,26472,148,3403
10752,05/07/2020T16:00:00 ,126531,1035,1482,165,350,335,36,26478,148,3403
10753,05/07/2020T16:10:00 ,126526,1038,1480,165,350,335,36,26482,148,3404
10754,05/07/2020T16:20:00 ,126525,1037,1479,165,349,335,36,26486,148,3401
10755,05/07/2020T16:30:00 ,126520,1041,1476,165,349,334,36,26491,148,3401
10756,05/07/2020T16:40:00 ,126520,1037,1473,167,349,334,36,26496,148,3396
10757,05/07/2020T16:50:00 ,126519,1037,1472,167,349,334,36,26498,148,3395
10758,05/07/2020T17:00:00 ,126517,1038,1467,167,349,334,36,26504,148,3391
10759,05/07/2020T17:10:00 ,126515,1039,1466,167,348,334,36,26507,148,3390
