tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
4772,03/27/2020T03:20:00 ,156287,4,19,1,6,2,0,240,1,32
4773,03/27/2020T03:30:00 ,156287,4,19,1,6,2,0,240,1,32
4774,03/27/2020T03:40:00 ,156287,4,19,1,6,2,0,240,1,32
4775,03/27/2020T03:50:00 ,156287,4,19,1,6,2,0,240,1,32
4776,03/27/2020T04:00:00 ,156287,4,19,1,6,2,0,240,1,32
4777,03/27/2020T04:10:00 ,156286,5,19,1,6,2,0,240,1,33
4778,03/27/2020T04:20:00 ,156286,5,19,1,6,2,0,240,1,33
4779,03/27/2020T04:30:00 ,156286,5,19,1,6,2,0,240,1,33
4780,03/27/2020T04:40:00 ,156286,5,19,1,6,2,0,240,1,33
4781,03/27/2020T04:50:00 ,156286,5,19,1,6,2,0,240,1,33
4782,03/27/2020T05:00:00 ,156286,5,19,1,6,2,0,240,1,33
4783,03/27/2020T05:10:00 ,156286,5,19,1,6,2,0,240,1,33
4784,03/27/2020T05:20:00 ,156286,5,18,1,6,2,0,241,1,32
4785,03/27/2020T05:30:00 ,156286,5,18,1,6,2,0,241,1,32
4786,03/27/2020T05:40:00 ,156286,5,18,1,6,2,0,241,1,32
4787,03/27/2020T05:50:00 ,156286,5,18,1,6,2,0,241,1,32
4788,03/27/2020T06:00:00 ,156286,5,18,1,6,2,0,241,1,32
4789,03/27/2020T06:10:00 ,156286,5,18,1,6,2,0,241,1,32
4790,03/27/2020T06:20:00 ,156286,5,18,1,6,2,0,241,1,32
4791,03/27/2020T06:30:00 ,156286,5,18,1,6,2,0,241,1,32
4792,03/27/2020T06:40:00 ,156286,5,18,1,6,2,0,241,1,32
4793,03/27/2020T06:50:00 ,156286,5,18,1,6,2,0,241,1,32
4794,03/27/2020T07:00:00 ,156286,5,18,1,6,2,0,241,1,32
4795,03/27/2020T07:10:00 ,156286,5,18,1,6,2,0,241,1,32
4796,03/27/2020T07:20:00 ,156286,5,18,1,6,2,0,241,1,32
4797,03/27/2020T07:30:00 ,156286,5,18,1,6,2,0,241,1,32
4798,03/27/2020T07:40:00 ,156286,5,18,1,6,2,0,241,1,32
4799,03/27/2020T07:50:00 ,156286,5,18,1,6,2,0,241,1,32
4800,03/27/2020T08:00:00 ,156286,5,18,1,6,2,0,241,1,32
4801,03/27/2020T08:10:00 ,156286,5,18,1,6,2,0,241,1,32
4802,03/27/2020T08:20:00 ,156286,5,18,1,6,2,0,241,1,32
4803,03/27/2020T08:30:00 ,156286,5,18,1,6,2,0,241,1,32
4804,03/27/2020T08:40:00 ,156286,5,18,1,6,2,0,241,1,32
4805,03/27/2020T08:50:00 ,156286,5,18,1,6,2,0,241,1,32
4806,03/27/2020T09:00:00 ,156286,5,18,1,6,2,0,241,1,32
4807,03/27/2020T09:10:00 ,156286,5,18,1,6,2,0,241,1,32
4808,03/27/2020T09:20:00 ,156286,5,18,1,6,2,0,241,1,32
4809,03/27/2020T09:30:00 ,156286,5,18,1,6,2,0,241,1,32
4810,03/27/2020T09:40:00 ,156286,5,18,1,6,2,0,241,1,32
4811,03/27/2020T09:50:00 ,156286,5,18,1,6,2,0,241,1,32
4812,03/27/2020T10:00:00 ,156286,5,18,1,6,2,0,241,1,32
4813,03/27/2020T10:10:00 ,156286,5,18,1,6,1,1,241,1,32
4814,03/27/2020T10:20:00 ,156286,5,18,1,6,1,1,241,1,32
4815,03/27/2020T10:30:00 ,156286,5,18,1,6,1,1,241,1,32
4816,03/27/2020T10:40:00 ,156286,5,18,1,6,1,1,241,1,32
4817,03/27/2020T10:50:00 ,156286,5,18,1,6,1,1,241,1,32
4818,03/27/2020T11:00:00 ,156286,5,18,1,6,1,1,241,1,32
4819,03/27/2020T11:10:00 ,156286,5,18,1,5,2,1,241,1,32
4820,03/27/2020T11:20:00 ,156286,5,18,1,5,2,1,241,1,32
4821,03/27/2020T11:30:00 ,156286,5,18,1,5,2,1,241,1,32
4822,03/27/2020T11:40:00 ,156286,5,18,1,5,2,1,241,1,32
4823,03/27/2020T11:50:00 ,156286,5,18,1,5,2,1,241,1,32
4824,03/27/2020T12:00:00 ,156286,5,18,1,5,2,1,241,1,32
4825,03/27/2020T12:10:00 ,156286,5,18,1,5,2,1,241,1,32
4826,03/27/2020T12:20:00 ,156286,5,18,1,5,2,1,241,1,32
4827,03/27/2020T12:30:00 ,156286,5,18,1,5,2,1,241,1,32
4828,03/27/2020T12:40:00 ,156286,5,18,1,5,2,1,241,1,32
4829,03/27/2020T12:50:00 ,156286,5,18,1,5,2,1,241,1,32
4830,03/27/2020T13:00:00 ,156286,5,18,1,5,2,1,241,1,32
4831,03/27/2020T13:10:00 ,156286,5,18,1,5,2,1,241,1,32
4832,03/27/2020T13:20:00 ,156286,5,18,1,5,2,1,241,1,32
4833,03/27/2020T13:30:00 ,156286,5,17,1,5,2,1,242,1,31
4834,03/27/2020T13:40:00 ,156286,5,17,1,5,2,1,242,1,31
4835,03/27/2020T13:50:00 ,156286,5,17,1,5,2,1,242,1,31
4836,03/27/2020T14:00:00 ,156286,5,17,1,5,2,1,242,1,31
4837,03/27/2020T14:10:00 ,156286,5,17,0,6,2,1,242,1,31
4838,03/27/2020T14:20:00 ,156286,5,17,0,6,2,1,242,1,31
4839,03/27/2020T14:30:00 ,156286,5,17,0,6,2,1,242,1,31
4840,03/27/2020T14:40:00 ,156286,5,17,0,6,2,1,242,1,31
4841,03/27/2020T14:50:00 ,156286,5,17,0,6,2,1,242,1,31
4842,03/27/2020T15:00:00 ,156286,5,17,0,6,2,1,242,1,31
4843,03/27/2020T15:10:00 ,156286,5,17,0,6,2,1,242,1,31
4844,03/27/2020T15:20:00 ,156286,5,17,0,6,2,1,242,1,31
4845,03/27/2020T15:30:00 ,156286,5,17,0,6,2,1,242,1,31
4846,03/27/2020T15:40:00 ,156286,5,17,0,6,2,1,242,1,31
4847,03/27/2020T15:50:00 ,156286,5,17,0,6,2,1,242,1,31
4848,03/27/2020T16:00:00 ,156286,5,17,0,6,2,1,242,1,31
4849,03/27/2020T16:10:00 ,156286,5,17,0,6,2,1,242,1,31
4850,03/27/2020T16:20:00 ,156286,5,17,0,6,2,1,242,1,31
4851,03/27/2020T16:30:00 ,156286,5,17,0,6,2,1,242,1,31
4852,03/27/2020T16:40:00 ,156286,5,16,0,6,2,1,243,1,30
4853,03/27/2020T16:50:00 ,156286,5,16,0,6,2,1,243,1,30
4854,03/27/2020T17:00:00 ,156286,5,16,0,6,2,1,243,1,30
4855,03/27/2020T17:10:00 ,156286,5,16,0,6,2,1,243,1,30
4856,03/27/2020T17:20:00 ,156286,5,16,0,6,2,1,243,1,30
4857,03/27/2020T17:30:00 ,156286,5,16,0,6,2,1,243,1,30
4858,03/27/2020T17:40:00 ,156286,5,16,0,6,2,1,243,1,30
4859,03/27/2020T17:50:00 ,156286,5,16,0,6,2,1,243,1,30
4860,03/27/2020T18:00:00 ,156286,5,16,0,6,2,1,243,1,30
4861,03/27/2020T18:10:00 ,156286,5,16,0,6,2,1,243,1,30
4862,03/27/2020T18:20:00 ,156286,5,16,0,6,2,1,243,1,30
4863,03/27/2020T18:30:00 ,156286,5,16,0,6,2,1,243,1,30
4864,03/27/2020T18:40:00 ,156286,5,16,0,6,2,1,243,1,30
4865,03/27/2020T18:50:00 ,156286,5,16,0,6,2,1,243,1,30
4866,03/27/2020T19:00:00 ,156286,5,16,0,6,2,1,243,1,30
4867,03/27/2020T19:10:00 ,156286,5,16,0,6,2,1,243,1,30
4868,03/27/2020T19:20:00 ,156286,5,16,0,6,2,1,243,1,30
4869,03/27/2020T19:30:00 ,156286,5,16,0,6,2,1,243,1,30
4870,03/27/2020T19:40:00 ,156286,5,16,0,6,2,1,243,1,30
4871,03/27/2020T19:50:00 ,156286,5,16,0,6,2,1,243,1,30
4872,03/27/2020T20:00:00 ,156286,5,16,0,6,2,1,243,1,30
4873,03/27/2020T20:10:00 ,156286,5,16,0,6,2,1,243,1,30
4874,03/27/2020T20:20:00 ,156286,5,16,0,6,2,1,243,1,30
4875,03/27/2020T20:30:00 ,156286,5,16,0,6,2,1,243,1,30
4876,03/27/2020T20:40:00 ,156286,5,16,0,6,2,1,243,1,30
4877,03/27/2020T20:50:00 ,156286,5,16,0,5,2,1,244,1,29
4878,03/27/2020T21:00:00 ,156286,5,16,0,5,2,1,244,1,29
4879,03/27/2020T21:10:00 ,156286,5,15,0,5,2,1,245,1,28
4880,03/27/2020T21:20:00 ,156286,5,15,0,5,2,1,245,1,28
4881,03/27/2020T21:30:00 ,156286,5,15,0,5,2,1,245,1,28
4882,03/27/2020T21:40:00 ,156286,5,15,0,5,2,1,245,1,28
4883,03/27/2020T21:50:00 ,156286,5,15,0,5,2,1,245,1,28
4884,03/27/2020T22:00:00 ,156286,5,15,0,5,2,1,245,1,28
4885,03/27/2020T22:10:00 ,156286,5,15,0,5,2,1,245,1,28
4886,03/27/2020T22:20:00 ,156286,5,15,0,5,2,1,245,1,28
4887,03/27/2020T22:30:00 ,156286,5,15,0,5,2,1,245,1,28
4888,03/27/2020T22:40:00 ,156286,5,15,0,5,2,1,245,1,28
4889,03/27/2020T22:50:00 ,156286,5,15,0,5,2,1,245,1,28
4890,03/27/2020T23:00:00 ,156286,5,15,0,5,2,1,245,1,28
4891,03/27/2020T23:10:00 ,156286,5,15,0,5,2,1,245,1,28
4892,03/27/2020T23:20:00 ,156286,5,15,0,5,2,1,245,1,28
4893,03/27/2020T23:30:00 ,156286,5,15,0,5,2,1,245,1,28
4894,03/27/2020T23:40:00 ,156286,5,15,0,5,2,1,245,1,28
4895,03/27/2020T23:50:00 ,156286,5,15,0,5,2,1,245,1,28
4896,03/28/2020T00:00:00 ,156286,5,15,0,5,2,1,245,1,28
4897,03/28/2020T00:10:00 ,156286,5,15,0,5,2,1,245,1,28
4898,03/28/2020T00:20:00 ,156286,5,15,0,5,2,1,245,1,28
4899,03/28/2020T00:30:00 ,156286,5,15,0,5,2,1,245,1,28
4900,03/28/2020T00:40:00 ,156286,5,15,0,5,2,1,245,1,28
4901,03/28/2020T00:50:00 ,156286,5,15,0,5,2,1,245,1,28
4902,03/28/2020T01:00:00 ,156286,5,15,0,5,2,1,245,1,28
4903,03/28/2020T01:10:00 ,156286,5,15,0,5,2,1,245,1,28
4904,03/28/2020T01:20:00 ,156286,5,15,0,5,2,1,245,1,28
4905,03/28/2020T01:30:00 ,156286,5,15,0,5,2,1,245,1,28
4906,03/28/2020T01:40:00 ,156286,5,15,0,5,2,1,245,1,28
4907,03/28/2020T01:50:00 ,156286,5,15,0,5,2,1,245,1,28
4908,03/28/2020T02:00:00 ,156286,5,15,0,5,2,1,245,1,28
4909,03/28/2020T02:10:00 ,156286,5,15,0,5,2,1,245,1,28
4910,03/28/2020T02:20:00 ,156286,5,14,0,5,2,1,246,1,27
4911,03/28/2020T02:30:00 ,156286,5,14,0,5,2,1,246,1,27
4912,03/28/2020T02:40:00 ,156286,5,14,0,5,2,1,246,1,27
4913,03/28/2020T02:50:00 ,156286,5,14,0,5,2,1,246,1,27
4914,03/28/2020T03:00:00 ,156286,5,14,0,5,2,1,246,1,27
4915,03/28/2020T03:10:00 ,156286,5,14,0,5,2,1,246,1,27
4916,03/28/2020T03:20:00 ,156286,5,14,0,5,2,1,246,1,27
4917,03/28/2020T03:30:00 ,156286,5,14,0,5,2,1,246,1,27
4918,03/28/2020T03:40:00 ,156286,5,14,0,5,2,1,246,1,27
4919,03/28/2020T03:50:00 ,156286,5,14,0,5,2,1,246,1,27
4920,03/28/2020T04:00:00 ,156286,5,14,0,5,2,1,246,1,27
4921,03/28/2020T04:10:00 ,156286,5,14,0,5,2,1,246,1,27
4922,03/28/2020T04:20:00 ,156286,5,14,0,5,2,1,246,1,27
4923,03/28/2020T04:30:00 ,156286,5,14,0,5,2,1,246,1,27
4924,03/28/2020T04:40:00 ,156286,5,14,0,5,2,1,246,1,27
4925,03/28/2020T04:50:00 ,156286,5,14,0,5,2,1,246,1,27
4926,03/28/2020T05:00:00 ,156286,5,14,0,5,2,1,246,1,27
4927,03/28/2020T05:10:00 ,156286,5,14,0,5,2,1,246,1,27
4928,03/28/2020T05:20:00 ,156286,5,14,0,5,2,1,246,1,27
4929,03/28/2020T05:30:00 ,156286,5,14,0,5,2,1,246,1,27
4930,03/28/2020T05:40:00 ,156286,5,14,0,5,2,1,246,1,27
4931,03/28/2020T05:50:00 ,156286,5,14,0,5,2,1,246,1,27
4932,03/28/2020T06:00:00 ,156286,5,14,0,5,2,1,246,1,27
4933,03/28/2020T06:10:00 ,156286,5,14,0,5,2,1,246,1,27
4934,03/28/2020T06:20:00 ,156286,5,14,0,5,2,1,246,1,27
4935,03/28/2020T06:30:00 ,156286,5,14,0,5,2,1,246,1,27
4936,03/28/2020T06:40:00 ,156286,5,14,0,5,2,1,246,1,27
4937,03/28/2020T06:50:00 ,156286,5,14,0,5,2,1,246,1,27
4938,03/28/2020T07:00:00 ,156286,5,14,0,5,2,1,246,1,27
4939,03/28/2020T07:10:00 ,156286,5,14,0,5,2,1,246,1,27
4940,03/28/2020T07:20:00 ,156286,5,14,0,5,2,1,246,1,27
4941,03/28/2020T07:30:00 ,156286,5,14,0,5,2,1,246,1,27
4942,03/28/2020T07:40:00 ,156286,5,14,0,5,2,1,246,1,27
4943,03/28/2020T07:50:00 ,156286,5,13,0,5,2,1,247,1,26
4944,03/28/2020T08:00:00 ,156286,5,12,0,5,2,1,248,1,25
4945,03/28/2020T08:10:00 ,156286,5,12,0,5,2,1,248,1,25
4946,03/28/2020T08:20:00 ,156286,5,12,0,5,2,1,248,1,25
4947,03/28/2020T08:30:00 ,156286,5,12,0,5,2,1,248,1,25
4948,03/28/2020T08:40:00 ,156286,5,12,0,5,2,1,248,1,25
4949,03/28/2020T08:50:00 ,156286,5,12,0,5,2,1,248,1,25
4950,03/28/2020T09:00:00 ,156286,5,12,0,5,2,1,248,1,25
4951,03/28/2020T09:10:00 ,156286,4,12,1,5,2,1,248,1,25
4952,03/28/2020T09:20:00 ,156286,4,12,1,5,2,1,248,1,25
4953,03/28/2020T09:30:00 ,156286,4,12,1,5,2,1,248,1,25
4954,03/28/2020T09:40:00 ,156286,4,12,1,5,2,1,248,1,25
4955,03/28/2020T09:50:00 ,156286,4,12,1,5,2,1,248,1,25
4956,03/28/2020T10:00:00 ,156286,4,12,1,5,2,1,248,1,25
4957,03/28/2020T10:10:00 ,156286,4,12,1,5,2,1,248,1,25
4958,03/28/2020T10:20:00 ,156286,4,12,1,5,2,1,248,1,25
4959,03/28/2020T10:30:00 ,156286,4,12,1,5,2,1,248,1,25
4960,03/28/2020T10:40:00 ,156286,4,12,1,5,2,1,248,1,25
4961,03/28/2020T10:50:00 ,156286,4,12,1,5,2,1,248,1,25
4962,03/28/2020T11:00:00 ,156286,4,12,1,5,2,1,248,1,25
4963,03/28/2020T11:10:00 ,156286,4,12,1,5,2,1,248,1,25
4964,03/28/2020T11:20:00 ,156286,4,12,1,5,2,1,248,1,25
4965,03/28/2020T11:30:00 ,156286,4,12,1,5,2,1,248,1,25
4966,03/28/2020T11:40:00 ,156286,4,12,1,5,2,1,248,1,25
4967,03/28/2020T11:50:00 ,156286,4,12,1,5,2,1,248,1,25
4968,03/28/2020T12:00:00 ,156286,4,12,1,5,2,1,248,1,25
4969,03/28/2020T12:10:00 ,156286,4,12,1,5,2,1,248,1,25
4970,03/28/2020T12:20:00 ,156286,4,12,1,5,2,1,248,1,25
4971,03/28/2020T12:30:00 ,156286,4,12,1,5,2,1,248,1,25
4972,03/28/2020T12:40:00 ,156286,4,12,1,5,2,1,248,1,25
4973,03/28/2020T12:50:00 ,156286,4,12,1,5,2,1,248,1,25
4974,03/28/2020T13:00:00 ,156286,4,12,1,5,2,1,248,1,25
4975,03/28/2020T13:10:00 ,156286,4,12,1,5,2,1,248,1,25
4976,03/28/2020T13:20:00 ,156286,4,12,1,5,2,1,248,1,25
4977,03/28/2020T13:30:00 ,156286,4,12,1,5,2,1,248,1,25
4978,03/28/2020T13:40:00 ,156286,4,12,1,4,2,1,249,1,24
4979,03/28/2020T13:50:00 ,156286,4,12,1,4,2,1,249,1,24
4980,03/28/2020T14:00:00 ,156286,4,12,1,4,2,1,249,1,24
4981,03/28/2020T14:10:00 ,156286,4,12,1,4,2,1,249,1,24
4982,03/28/2020T14:20:00 ,156286,4,12,1,4,2,1,249,1,24
4983,03/28/2020T14:30:00 ,156286,4,12,1,4,2,1,249,1,24
4984,03/28/2020T14:40:00 ,156286,4,12,1,4,2,1,249,1,24
4985,03/28/2020T14:50:00 ,156286,4,12,1,4,2,1,249,1,24
4986,03/28/2020T15:00:00 ,156286,4,12,1,4,2,1,249,1,24
4987,03/28/2020T15:10:00 ,156286,4,12,1,4,2,1,249,1,24
4988,03/28/2020T15:20:00 ,156286,4,12,1,4,2,1,249,1,24
4989,03/28/2020T15:30:00 ,156286,4,12,1,4,2,1,249,1,24
4990,03/28/2020T15:40:00 ,156286,4,12,1,4,2,1,249,1,24
4991,03/28/2020T15:50:00 ,156286,4,12,1,4,2,1,249,1,24
4992,03/28/2020T16:00:00 ,156286,4,12,1,4,2,1,249,1,24
4993,03/28/2020T16:10:00 ,156286,4,12,1,4,2,1,249,1,24
4994,03/28/2020T16:20:00 ,156286,4,12,1,4,2,1,249,1,24
4995,03/28/2020T16:30:00 ,156286,4,12,1,4,2,1,249,1,24
4996,03/28/2020T16:40:00 ,156286,4,12,1,4,2,1,249,1,24
4997,03/28/2020T16:50:00 ,156286,4,12,1,4,2,1,249,1,24
4998,03/28/2020T17:00:00 ,156285,5,12,1,4,2,1,249,1,25
4999,03/28/2020T17:10:00 ,156285,5,12,1,4,2,1,249,1,25
5000,03/28/2020T17:20:00 ,156285,5,12,1,4,2,1,249,1,25
5001,03/28/2020T17:30:00 ,156285,5,12,1,4,2,1,249,1,25
5002,03/28/2020T17:40:00 ,156285,5,12,1,4,2,1,249,1,25
5003,03/28/2020T17:50:00 ,156285,5,12,1,4,2,1,249,1,25
5004,03/28/2020T18:00:00 ,156285,5,12,1,4,2,1,249,1,25
5005,03/28/2020T18:10:00 ,156285,5,12,1,4,2,1,249,1,25
5006,03/28/2020T18:20:00 ,156285,5,12,1,4,2,1,249,1,25
5007,03/28/2020T18:30:00 ,156285,5,12,1,4,2,1,249,1,25
5008,03/28/2020T18:40:00 ,156285,5,12,1,4,2,1,249,1,25
5009,03/28/2020T18:50:00 ,156285,5,12,1,4,2,1,249,1,25
5010,03/28/2020T19:00:00 ,156285,5,12,1,4,2,1,249,1,25
5011,03/28/2020T19:10:00 ,156285,5,12,1,4,2,1,249,1,25
5012,03/28/2020T19:20:00 ,156285,5,12,1,4,2,1,249,1,25
5013,03/28/2020T19:30:00 ,156285,5,12,1,4,2,1,249,1,25
5014,03/28/2020T19:40:00 ,156285,5,12,1,4,2,1,249,1,25
5015,03/28/2020T19:50:00 ,156285,5,12,1,4,2,1,249,1,25
5016,03/28/2020T20:00:00 ,156285,5,12,1,4,2,1,249,1,25
5017,03/28/2020T20:10:00 ,156285,5,12,1,4,2,1,249,1,25
5018,03/28/2020T20:20:00 ,156285,5,12,1,4,2,1,249,1,25
5019,03/28/2020T20:30:00 ,156285,5,12,1,4,2,1,249,1,25
5020,03/28/2020T20:40:00 ,156285,5,12,1,4,2,1,249,1,25
5021,03/28/2020T20:50:00 ,156285,5,12,1,4,2,1,249,1,25
5022,03/28/2020T21:00:00 ,156285,5,12,1,4,2,1,249,1,25
5023,03/28/2020T21:10:00 ,156285,5,12,1,4,2,1,249,1,25
5024,03/28/2020T21:20:00 ,156285,5,12,1,4,2,1,249,1,25
5025,03/28/2020T21:30:00 ,156285,5,12,1,4,2,1,249,1,25
5026,03/28/2020T21:40:00 ,156285,5,12,1,4,2,1,249,1,25
5027,03/28/2020T21:50:00 ,156285,5,12,1,4,2,1,249,1,25
5028,03/28/2020T22:00:00 ,156285,5,11,1,4,2,1,250,1,24
5029,03/28/2020T22:10:00 ,156285,5,11,1,4,2,1,250,1,24
5030,03/28/2020T22:20:00 ,156285,4,12,1,4,2,1,250,1,24
5031,03/28/2020T22:30:00 ,156285,4,11,1,4,2,1,251,1,23
5032,03/28/2020T22:40:00 ,156285,4,11,1,4,2,1,251,1,23
5033,03/28/2020T22:50:00 ,156285,4,11,1,4,2,1,251,1,23
5034,03/28/2020T23:00:00 ,156285,4,11,1,4,2,1,251,1,23
5035,03/28/2020T23:10:00 ,156285,4,11,1,4,2,1,251,1,23
5036,03/28/2020T23:20:00 ,156285,4,11,1,4,2,1,251,1,23
5037,03/28/2020T23:30:00 ,156285,4,11,1,4,2,1,251,1,23
5038,03/28/2020T23:40:00 ,156285,4,10,1,4,2,1,252,1,22
5039,03/28/2020T23:50:00 ,156285,4,10,1,4,2,1,252,1,22
5040,03/29/2020T00:00:00 ,156285,4,10,1,4,2,1,252,1,22
5041,03/29/2020T00:10:00 ,156285,4,10,1,4,2,1,252,1,22
5042,03/29/2020T00:20:00 ,156285,4,10,1,4,2,1,252,1,22
5043,03/29/2020T00:30:00 ,156285,4,10,1,4,2,1,252,1,22
5044,03/29/2020T00:40:00 ,156285,4,10,1,4,2,1,252,1,22
5045,03/29/2020T00:50:00 ,156285,4,9,1,4,2,1,253,1,21
5046,03/29/2020T01:00:00 ,156285,4,9,1,4,2,1,253,1,21
5047,03/29/2020T01:10:00 ,156285,4,9,1,4,2,1,253,1,21
5048,03/29/2020T01:20:00 ,156285,4,9,1,4,2,1,253,1,21
5049,03/29/2020T01:30:00 ,156285,4,9,1,4,2,1,253,1,21
5050,03/29/2020T01:40:00 ,156285,4,9,1,4,2,1,253,1,21
5051,03/29/2020T01:50:00 ,156285,4,9,1,4,2,1,253,1,21
5052,03/29/2020T02:00:00 ,156285,4,9,1,4,2,1,253,1,21
5053,03/29/2020T02:10:00 ,156285,4,9,1,4,2,1,253,1,21
5054,03/29/2020T02:20:00 ,156285,4,9,1,4,2,1,253,1,21
5055,03/29/2020T02:30:00 ,156285,4,9,1,4,2,1,253,1,21
5056,03/29/2020T02:40:00 ,156285,4,9,1,4,2,1,253,1,21
5057,03/29/2020T02:50:00 ,156285,4,9,1,4,2,1,253,1,21
5058,03/29/2020T03:00:00 ,156285,4,9,1,4,2,1,253,1,21
5059,03/29/2020T03:10:00 ,156285,4,9,1,4,2,1,253,1,21
5060,03/29/2020T03:20:00 ,156285,4,9,1,4,2,1,253,1,21
5061,03/29/2020T03:30:00 ,156285,4,9,1,4,2,1,253,1,21
5062,03/29/2020T03:40:00 ,156285,4,9,1,4,2,1,253,1,21
5063,03/29/2020T03:50:00 ,156285,4,9,1,4,2,1,253,1,21
5064,03/29/2020T04:00:00 ,156285,4,9,1,4,2,1,253,1,21
5065,03/29/2020T04:10:00 ,156285,4,9,1,4,2,1,253,1,21
5066,03/29/2020T04:20:00 ,156285,4,9,1,4,2,1,253,1,21
5067,03/29/2020T04:30:00 ,156285,4,9,1,4,2,1,253,1,21
5068,03/29/2020T04:40:00 ,156285,4,9,1,4,2,1,253,1,21
5069,03/29/2020T04:50:00 ,156285,4,9,1,4,2,1,253,1,21
5070,03/29/2020T05:00:00 ,156285,4,9,1,4,2,1,253,1,21
5071,03/29/2020T05:10:00 ,156285,4,9,1,4,2,1,253,1,21
5072,03/29/2020T05:20:00 ,156285,4,9,1,4,2,1,253,1,21
5073,03/29/2020T05:30:00 ,156285,4,9,1,4,2,1,253,1,21
5074,03/29/2020T05:40:00 ,156285,4,9,1,4,2,1,253,1,21
5075,03/29/2020T05:50:00 ,156285,4,9,1,4,2,1,253,1,21
5076,03/29/2020T06:00:00 ,156285,4,9,1,4,2,1,253,1,21
5077,03/29/2020T06:10:00 ,156285,4,9,1,4,2,1,253,1,21
5078,03/29/2020T06:20:00 ,156285,4,9,1,4,2,1,253,1,21
5079,03/29/2020T06:30:00 ,156285,4,9,1,4,2,1,253,1,21
5080,03/29/2020T06:40:00 ,156285,4,9,1,4,2,1,253,1,21
5081,03/29/2020T06:50:00 ,156285,4,9,1,4,2,1,253,1,21
5082,03/29/2020T07:00:00 ,156285,4,9,1,4,2,1,253,1,21
5083,03/29/2020T07:10:00 ,156285,4,9,1,4,2,1,253,1,21
5084,03/29/2020T07:20:00 ,156285,4,9,1,4,2,1,253,1,21
5085,03/29/2020T07:30:00 ,156285,4,9,1,4,2,1,253,1,21
5086,03/29/2020T07:40:00 ,156285,4,8,1,4,2,1,254,1,20
5087,03/29/2020T07:50:00 ,156285,4,8,1,4,2,1,254,1,20
5088,03/29/2020T08:00:00 ,156285,4,8,1,4,2,1,254,1,20
5089,03/29/2020T08:10:00 ,156285,4,8,1,4,2,1,254,1,20
5090,03/29/2020T08:20:00 ,156285,4,8,1,4,2,1,254,1,20
5091,03/29/2020T08:30:00 ,156285,4,8,1,4,2,1,254,1,20
5092,03/29/2020T08:40:00 ,156285,4,8,1,4,2,1,254,1,20
5093,03/29/2020T08:50:00 ,156285,4,8,1,4,2,1,254,1,20
5094,03/29/2020T09:00:00 ,156285,4,8,1,4,2,1,254,1,20
5095,03/29/2020T09:10:00 ,156285,4,8,1,4,2,1,254,1,20
5096,03/29/2020T09:20:00 ,156285,4,8,1,4,2,1,254,1,20
5097,03/29/2020T09:30:00 ,156285,4,8,1,4,2,1,254,1,20
5098,03/29/2020T09:40:00 ,156285,4,8,1,4,2,1,254,1,20
5099,03/29/2020T09:50:00 ,156285,4,8,1,4,2,1,254,1,20
5100,03/29/2020T10:00:00 ,156285,4,8,1,4,2,1,254,1,20
5101,03/29/2020T10:10:00 ,156285,4,8,1,4,2,1,254,1,20
5102,03/29/2020T10:20:00 ,156285,4,8,1,4,2,1,254,1,20
5103,03/29/2020T10:30:00 ,156285,4,8,1,4,2,1,254,1,20
5104,03/29/2020T10:40:00 ,156285,4,8,1,4,2,1,254,1,20
5105,03/29/2020T10:50:00 ,156285,4,8,1,4,2,1,254,1,20
5106,03/29/2020T11:00:00 ,156285,4,8,1,4,2,1,254,1,20
5107,03/29/2020T11:10:00 ,156285,4,8,1,4,2,1,254,1,20
5108,03/29/2020T11:20:00 ,156285,4,8,1,4,2,1,254,1,20
5109,03/29/2020T11:30:00 ,156285,4,8,1,4,2,1,254,1,20
5110,03/29/2020T11:40:00 ,156285,4,8,1,4,2,1,254,1,20
5111,03/29/2020T11:50:00 ,156285,4,8,1,4,2,1,254,1,20
5112,03/29/2020T12:00:00 ,156285,4,8,1,4,2,1,254,1,20
5113,03/29/2020T12:10:00 ,156285,4,8,1,4,2,1,254,1,20
5114,03/29/2020T12:20:00 ,156285,4,8,1,4,2,1,254,1,20
5115,03/29/2020T12:30:00 ,156285,4,8,1,4,2,1,254,1,20
5116,03/29/2020T12:40:00 ,156285,4,8,1,4,2,1,254,1,20
5117,03/29/2020T12:50:00 ,156285,4,8,1,4,2,1,254,1,20
5118,03/29/2020T13:00:00 ,156285,4,8,1,4,2,1,254,1,20
5119,03/29/2020T13:10:00 ,156285,4,8,1,4,2,1,254,1,20
5120,03/29/2020T13:20:00 ,156285,4,8,1,4,2,1,254,1,20
5121,03/29/2020T13:30:00 ,156285,4,8,1,4,2,1,254,1,20
5122,03/29/2020T13:40:00 ,156285,4,8,1,4,2,1,254,1,20
5123,03/29/2020T13:50:00 ,156285,4,8,1,4,2,1,254,1,20
5124,03/29/2020T14:00:00 ,156285,4,8,1,4,2,1,254,1,20
5125,03/29/2020T14:10:00 ,156285,4,8,1,4,2,1,254,1,20
5126,03/29/2020T14:20:00 ,156285,4,8,1,4,2,1,254,1,20
5127,03/29/2020T14:30:00 ,156285,4,8,1,4,2,1,254,1,20
