tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
6047,04/04/2020T23:50:00 ,153130,719,492,77,79,43,2,2017,1,1412
6048,04/05/2020T00:00:00 ,153130,719,492,77,79,43,2,2017,1,1412
6049,04/05/2020T00:10:00 ,153130,719,492,77,79,43,2,2017,1,1412
6050,04/05/2020T00:20:00 ,153130,715,493,79,79,43,2,2018,1,1411
6051,04/05/2020T00:30:00 ,153130,713,494,78,80,43,2,2019,1,1410
6052,04/05/2020T00:40:00 ,153130,713,493,77,81,43,2,2020,1,1409
6053,04/05/2020T00:50:00 ,153129,712,493,78,81,43,2,2021,1,1409
6054,04/05/2020T01:00:00 ,153128,710,494,79,81,43,2,2022,1,1409
6055,04/05/2020T01:10:00 ,153128,706,496,80,80,43,2,2024,1,1407
6056,04/05/2020T01:20:00 ,153128,706,495,80,80,43,2,2025,1,1406
6057,04/05/2020T01:30:00 ,153128,706,495,80,79,43,2,2026,1,1405
6058,04/05/2020T01:40:00 ,153128,704,495,81,79,43,2,2027,1,1404
6059,04/05/2020T01:50:00 ,153127,703,497,81,79,43,2,2027,1,1405
6060,04/05/2020T02:00:00 ,153127,702,496,82,79,43,2,2028,1,1404
6061,04/05/2020T02:10:00 ,153127,698,500,82,79,43,2,2028,1,1404
6062,04/05/2020T02:20:00 ,153125,699,499,83,79,43,2,2029,1,1405
6063,04/05/2020T02:30:00 ,153124,698,499,84,79,43,2,2030,1,1405
6064,04/05/2020T02:40:00 ,153123,698,500,84,79,43,2,2030,1,1406
6065,04/05/2020T02:50:00 ,153123,695,501,84,78,43,2,2033,1,1403
6066,04/05/2020T03:00:00 ,153122,695,500,82,80,42,2,2036,1,1401
6067,04/05/2020T03:10:00 ,153122,692,501,81,81,42,2,2038,1,1399
6068,04/05/2020T03:20:00 ,153122,691,501,82,81,42,2,2038,1,1399
6069,04/05/2020T03:30:00 ,153122,688,504,82,81,42,2,2038,1,1399
6070,04/05/2020T03:40:00 ,153121,688,504,81,83,42,2,2038,1,1400
6071,04/05/2020T03:50:00 ,153120,688,505,79,85,42,2,2038,1,1401
6072,04/05/2020T04:00:00 ,153120,684,508,80,85,42,2,2038,1,1401
6073,04/05/2020T04:10:00 ,153120,683,509,80,85,42,2,2038,1,1401
6074,04/05/2020T04:20:00 ,153119,682,511,80,85,42,2,2038,1,1402
6075,04/05/2020T04:30:00 ,153119,678,514,80,84,42,2,2040,1,1400
6076,04/05/2020T04:40:00 ,153119,675,517,79,85,42,2,2040,1,1400
6077,04/05/2020T04:50:00 ,153119,672,519,79,85,42,2,2041,1,1399
6078,04/05/2020T05:00:00 ,153119,670,520,79,85,42,2,2042,1,1398
6079,04/05/2020T05:10:00 ,153119,669,520,79,85,42,2,2043,1,1397
6080,04/05/2020T05:20:00 ,153119,666,520,80,85,42,2,2045,1,1395
6081,04/05/2020T05:30:00 ,153118,666,520,79,85,42,2,2047,1,1394
6082,04/05/2020T05:40:00 ,153118,666,520,79,85,42,2,2047,1,1394
6083,04/05/2020T05:50:00 ,153118,662,523,79,86,42,2,2047,1,1394
6084,04/05/2020T06:00:00 ,153117,662,523,80,86,42,2,2047,1,1395
6085,04/05/2020T06:10:00 ,153117,661,522,81,84,42,2,2050,1,1392
6086,04/05/2020T06:20:00 ,153117,659,522,81,83,42,2,2053,1,1389
6087,04/05/2020T06:30:00 ,153117,657,524,81,82,42,2,2054,1,1388
6088,04/05/2020T06:40:00 ,153117,654,527,81,82,42,2,2054,1,1388
6089,04/05/2020T06:50:00 ,153117,652,529,81,82,42,2,2054,1,1388
6090,04/05/2020T07:00:00 ,153117,651,529,81,82,42,2,2055,1,1387
6091,04/05/2020T07:10:00 ,153117,650,529,80,83,42,2,2056,1,1386
6092,04/05/2020T07:20:00 ,153117,649,528,81,83,42,2,2057,1,1385
6093,04/05/2020T07:30:00 ,153117,647,529,81,83,42,2,2058,1,1384
6094,04/05/2020T07:40:00 ,153117,647,529,81,83,42,2,2058,1,1384
6095,04/05/2020T07:50:00 ,153117,646,529,81,82,42,2,2060,1,1382
6096,04/05/2020T08:00:00 ,153117,643,530,81,82,42,2,2062,1,1380
6097,04/05/2020T08:10:00 ,153116,643,531,81,82,42,2,2062,1,1381
6098,04/05/2020T08:20:00 ,153115,642,533,81,82,42,2,2062,1,1382
6099,04/05/2020T08:30:00 ,153115,641,534,81,82,42,2,2062,1,1382
6100,04/05/2020T08:40:00 ,153114,640,536,80,83,42,2,2062,1,1383
6101,04/05/2020T08:50:00 ,153114,640,536,80,83,42,2,2062,1,1383
6102,04/05/2020T09:00:00 ,153113,639,537,81,83,42,2,2062,1,1384
6103,04/05/2020T09:10:00 ,153113,635,540,82,83,42,2,2062,1,1384
6104,04/05/2020T09:20:00 ,153113,634,540,82,83,42,2,2063,1,1383
6105,04/05/2020T09:30:00 ,153113,630,542,84,83,42,2,2063,1,1383
6106,04/05/2020T09:40:00 ,153113,628,544,83,84,42,2,2063,1,1383
6107,04/05/2020T09:50:00 ,153113,628,544,82,84,42,2,2064,1,1382
6108,04/05/2020T10:00:00 ,153113,627,545,82,84,42,2,2064,1,1382
6109,04/05/2020T10:10:00 ,153112,628,544,82,84,42,2,2065,1,1382
6110,04/05/2020T10:20:00 ,153112,627,542,83,83,42,2,2068,1,1379
6111,04/05/2020T10:30:00 ,153112,625,543,83,83,42,2,2069,1,1378
6112,04/05/2020T10:40:00 ,153112,625,543,83,83,42,2,2069,1,1378
6113,04/05/2020T10:50:00 ,153112,625,542,83,83,42,2,2070,1,1377
6114,04/05/2020T11:00:00 ,153111,624,544,83,83,42,2,2070,1,1378
6115,04/05/2020T11:10:00 ,153111,623,545,83,83,42,2,2070,1,1378
6116,04/05/2020T11:20:00 ,153111,621,547,83,83,42,2,2070,1,1378
6117,04/05/2020T11:30:00 ,153111,619,547,81,85,42,2,2072,1,1376
6118,04/05/2020T11:40:00 ,153111,616,548,82,85,42,2,2073,1,1375
6119,04/05/2020T11:50:00 ,153111,615,548,83,85,42,2,2073,1,1375
6120,04/05/2020T12:00:00 ,153111,614,549,82,86,42,2,2073,1,1375
6121,04/05/2020T12:10:00 ,153109,612,552,82,86,42,2,2074,1,1376
6122,04/05/2020T12:20:00 ,153108,610,552,84,86,42,2,2075,1,1376
6123,04/05/2020T12:30:00 ,153107,611,552,84,86,42,2,2075,1,1377
6124,04/05/2020T12:40:00 ,153106,611,553,83,87,42,2,2075,1,1378
6125,04/05/2020T12:50:00 ,153106,609,554,83,87,42,2,2076,1,1377
6126,04/05/2020T13:00:00 ,153106,609,553,83,87,42,2,2077,1,1376
6127,04/05/2020T13:10:00 ,153106,608,554,83,87,42,2,2077,1,1376
6128,04/05/2020T13:20:00 ,153106,608,554,83,87,42,2,2077,1,1376
6129,04/05/2020T13:30:00 ,153106,607,555,83,86,43,2,2077,1,1376
6130,04/05/2020T13:40:00 ,153106,606,556,83,86,43,2,2077,1,1376
6131,04/05/2020T13:50:00 ,153106,605,556,84,86,43,2,2077,1,1376
6132,04/05/2020T14:00:00 ,153105,606,556,84,86,43,2,2077,1,1377
6133,04/05/2020T14:10:00 ,153105,605,557,84,86,43,2,2077,1,1377
6134,04/05/2020T14:20:00 ,153105,604,558,84,86,43,2,2077,1,1377
6135,04/05/2020T14:30:00 ,153104,604,558,84,86,43,2,2078,1,1377
6136,04/05/2020T14:40:00 ,153104,601,558,85,86,43,2,2080,1,1375
6137,04/05/2020T14:50:00 ,153104,601,558,85,86,43,2,2080,1,1375
6138,04/05/2020T15:00:00 ,153103,601,559,85,85,43,2,2081,1,1375
6139,04/05/2020T15:10:00 ,153101,603,559,85,85,43,2,2081,1,1377
6140,04/05/2020T15:20:00 ,153099,603,561,85,85,43,2,2081,1,1379
6141,04/05/2020T15:30:00 ,153099,601,560,86,85,43,2,2083,1,1377
6142,04/05/2020T15:40:00 ,153099,601,559,86,85,43,2,2084,1,1376
6143,04/05/2020T15:50:00 ,153099,599,560,87,85,43,2,2084,1,1376
6144,04/05/2020T16:00:00 ,153098,600,560,87,85,43,2,2084,1,1377
6145,04/05/2020T16:10:00 ,153097,600,560,88,85,43,2,2084,1,1378
6146,04/05/2020T16:20:00 ,153097,599,561,88,85,43,2,2084,1,1378
6147,04/05/2020T16:30:00 ,153097,598,562,86,87,43,2,2084,1,1378
6148,04/05/2020T16:40:00 ,153097,598,561,86,87,43,2,2085,1,1377
6149,04/05/2020T16:50:00 ,153097,595,560,87,87,43,2,2088,1,1374
6150,04/05/2020T17:00:00 ,153095,597,559,87,87,43,2,2089,1,1375
6151,04/05/2020T17:10:00 ,153093,599,557,87,87,43,2,2091,1,1375
6152,04/05/2020T17:20:00 ,153093,599,556,87,86,43,2,2093,1,1373
6153,04/05/2020T17:30:00 ,153092,599,556,87,86,43,2,2094,1,1373
6154,04/05/2020T17:40:00 ,153091,599,557,87,86,43,2,2094,1,1374
6155,04/05/2020T17:50:00 ,153091,597,554,87,86,43,2,2099,1,1369
6156,04/05/2020T18:00:00 ,153091,595,555,88,86,43,2,2099,1,1369
6157,04/05/2020T18:10:00 ,153090,594,556,89,86,43,2,2099,1,1370
6158,04/05/2020T18:20:00 ,153087,596,557,89,86,43,2,2099,1,1373
6159,04/05/2020T18:30:00 ,153087,595,557,89,86,43,2,2100,1,1372
6160,04/05/2020T18:40:00 ,153087,592,558,91,86,43,2,2100,1,1372
6161,04/05/2020T18:50:00 ,153087,589,559,92,85,43,2,2102,1,1370
6162,04/05/2020T19:00:00 ,153086,589,556,93,85,43,2,2105,1,1368
6163,04/05/2020T19:10:00 ,153086,587,558,92,86,43,2,2105,1,1368
6164,04/05/2020T19:20:00 ,153084,587,559,92,86,43,2,2106,1,1369
6165,04/05/2020T19:30:00 ,153083,586,559,93,85,44,2,2107,1,1369
6166,04/05/2020T19:40:00 ,153083,586,555,93,85,44,2,2111,1,1365
6167,04/05/2020T19:50:00 ,153082,585,557,93,85,44,2,2111,1,1366
6168,04/05/2020T20:00:00 ,153080,583,561,90,87,44,2,2112,1,1367
6169,04/05/2020T20:10:00 ,153079,580,564,91,87,44,2,2112,1,1368
6170,04/05/2020T20:20:00 ,153077,578,567,92,86,44,2,2113,1,1369
6171,04/05/2020T20:30:00 ,153077,576,565,93,86,44,2,2116,1,1366
6172,04/05/2020T20:40:00 ,153077,574,567,93,86,44,2,2116,1,1366
6173,04/05/2020T20:50:00 ,153073,576,568,94,85,44,2,2117,1,1369
6174,04/05/2020T21:00:00 ,153073,575,567,95,84,44,2,2119,1,1367
6175,04/05/2020T21:10:00 ,153072,575,566,96,84,44,2,2120,1,1367
6176,04/05/2020T21:20:00 ,153072,575,565,95,85,44,2,2121,1,1366
6177,04/05/2020T21:30:00 ,153072,573,566,94,86,44,2,2122,1,1365
6178,04/05/2020T21:40:00 ,153072,570,567,95,86,44,2,2123,1,1364
6179,04/05/2020T21:50:00 ,153069,572,568,94,86,44,2,2124,1,1366
6180,04/05/2020T22:00:00 ,153068,572,569,94,85,44,2,2124,2,1366
6181,04/05/2020T22:10:00 ,153068,572,569,94,85,44,2,2124,2,1366
6182,04/05/2020T22:20:00 ,153068,570,571,93,85,44,2,2125,2,1365
6183,04/05/2020T22:30:00 ,153068,568,571,93,86,44,2,2126,2,1364
6184,04/05/2020T22:40:00 ,153068,568,570,93,86,44,2,2127,2,1363
6185,04/05/2020T22:50:00 ,153068,567,571,92,87,44,2,2127,2,1363
6186,04/05/2020T23:00:00 ,153068,564,573,93,86,44,2,2128,2,1362
6187,04/05/2020T23:10:00 ,153068,562,574,93,86,44,2,2129,2,1361
6188,04/05/2020T23:20:00 ,153068,560,575,93,86,44,2,2130,2,1360
6189,04/05/2020T23:30:00 ,153067,561,575,93,86,44,2,2130,2,1361
6190,04/05/2020T23:40:00 ,153067,561,575,93,85,44,2,2131,2,1360
6191,04/05/2020T23:50:00 ,153067,561,575,93,85,44,2,2131,2,1360
6192,04/06/2020T00:00:00 ,153067,561,573,93,85,44,2,2133,2,1358
6193,04/06/2020T00:10:00 ,153067,561,572,93,85,44,2,2134,2,1357
6194,04/06/2020T00:20:00 ,153067,560,572,93,85,44,2,2135,2,1356
6195,04/06/2020T00:30:00 ,153067,558,574,93,85,44,2,2135,2,1356
6196,04/06/2020T00:40:00 ,153067,557,575,92,86,44,2,2135,2,1356
6197,04/06/2020T00:50:00 ,153067,553,578,93,86,44,2,2135,2,1356
6198,04/06/2020T01:00:00 ,153067,551,580,93,86,44,2,2135,2,1356
6199,04/06/2020T01:10:00 ,153067,549,580,94,85,44,2,2137,2,1354
6200,04/06/2020T01:20:00 ,153067,545,582,96,85,44,2,2137,2,1354
6201,04/06/2020T01:30:00 ,153066,545,581,95,86,44,2,2139,2,1353
6202,04/06/2020T01:40:00 ,153065,546,581,95,86,44,2,2139,2,1354
6203,04/06/2020T01:50:00 ,153064,547,581,94,87,44,2,2139,2,1355
6204,04/06/2020T02:00:00 ,153064,545,583,93,88,44,2,2139,2,1355
6205,04/06/2020T02:10:00 ,153062,547,581,92,89,44,2,2141,2,1355
6206,04/06/2020T02:20:00 ,153060,549,579,92,89,44,2,2143,2,1355
6207,04/06/2020T02:30:00 ,153060,548,580,92,89,44,2,2143,2,1355
6208,04/06/2020T02:40:00 ,153060,546,580,90,91,44,2,2145,2,1353
6209,04/06/2020T02:50:00 ,153059,547,580,90,91,44,2,2145,2,1354
6210,04/06/2020T03:00:00 ,153057,548,581,89,92,44,2,2145,2,1356
6211,04/06/2020T03:10:00 ,153055,549,581,90,91,44,2,2146,2,1357
6212,04/06/2020T03:20:00 ,153055,548,582,90,91,44,2,2146,2,1357
6213,04/06/2020T03:30:00 ,153055,546,583,90,91,44,2,2147,2,1356
6214,04/06/2020T03:40:00 ,153055,545,582,90,89,45,2,2150,2,1353
6215,04/06/2020T03:50:00 ,153053,547,581,90,89,45,2,2151,2,1354
6216,04/06/2020T04:00:00 ,153053,547,581,90,89,45,2,2151,2,1354
6217,04/06/2020T04:10:00 ,153052,547,582,89,90,44,2,2152,2,1354
6218,04/06/2020T04:20:00 ,153052,547,581,89,90,44,2,2153,2,1353
6219,04/06/2020T04:30:00 ,153051,546,582,90,89,44,2,2154,2,1353
6220,04/06/2020T04:40:00 ,153051,544,583,91,89,44,2,2154,2,1353
6221,04/06/2020T04:50:00 ,153051,542,584,91,89,44,2,2155,2,1352
6222,04/06/2020T05:00:00 ,153051,541,583,91,89,44,2,2157,2,1350
6223,04/06/2020T05:10:00 ,153051,539,585,91,88,44,2,2158,2,1349
6224,04/06/2020T05:20:00 ,153051,538,584,91,88,44,2,2160,2,1347
6225,04/06/2020T05:30:00 ,153051,535,586,92,88,44,2,2160,2,1347
6226,04/06/2020T05:40:00 ,153051,535,586,92,88,44,2,2160,2,1347
6227,04/06/2020T05:50:00 ,153051,530,588,92,90,44,2,2161,2,1346
6228,04/06/2020T06:00:00 ,153051,529,588,89,93,44,2,2162,2,1345
6229,04/06/2020T06:10:00 ,153051,529,587,89,93,44,2,2163,2,1344
6230,04/06/2020T06:20:00 ,153051,525,591,88,93,44,2,2164,2,1343
6231,04/06/2020T06:30:00 ,153051,525,591,88,93,44,2,2164,2,1343
6232,04/06/2020T06:40:00 ,153050,524,592,88,94,44,2,2164,2,1344
6233,04/06/2020T06:50:00 ,153050,523,592,88,94,44,2,2165,2,1343
6234,04/06/2020T07:00:00 ,153049,522,592,89,93,44,2,2167,2,1342
6235,04/06/2020T07:10:00 ,153048,523,592,89,93,44,2,2167,2,1343
6236,04/06/2020T07:20:00 ,153048,522,593,88,94,44,2,2167,2,1343
6237,04/06/2020T07:30:00 ,153048,520,594,88,94,44,2,2168,2,1342
6238,04/06/2020T07:40:00 ,153047,519,596,88,94,44,2,2168,2,1343
6239,04/06/2020T07:50:00 ,153047,516,599,88,93,43,2,2170,2,1341
6240,04/06/2020T08:00:00 ,153045,516,599,89,93,43,2,2171,2,1342
6241,04/06/2020T08:10:00 ,153045,513,600,91,92,43,2,2172,2,1341
6242,04/06/2020T08:20:00 ,153045,512,600,91,92,43,2,2173,2,1340
6243,04/06/2020T08:30:00 ,153045,508,601,93,91,44,2,2174,2,1339
6244,04/06/2020T08:40:00 ,153045,506,602,94,91,44,2,2174,2,1339
6245,04/06/2020T08:50:00 ,153045,505,603,94,91,43,2,2175,2,1338
6246,04/06/2020T09:00:00 ,153045,502,605,95,91,43,2,2175,2,1338
6247,04/06/2020T09:10:00 ,153045,502,605,94,92,43,2,2175,2,1338
6248,04/06/2020T09:20:00 ,153045,501,605,94,92,43,2,2176,2,1337
6249,04/06/2020T09:30:00 ,153044,502,605,94,92,43,2,2176,2,1338
6250,04/06/2020T09:40:00 ,153043,501,605,93,93,43,2,2178,2,1337
6251,04/06/2020T09:50:00 ,153042,502,605,93,93,43,2,2178,2,1338
6252,04/06/2020T10:00:00 ,153041,500,607,94,93,43,2,2178,2,1339
6253,04/06/2020T10:10:00 ,153041,498,607,94,93,43,2,2180,2,1337
6254,04/06/2020T10:20:00 ,153041,496,608,95,93,42,2,2180,3,1336
6255,04/06/2020T10:30:00 ,153041,496,607,95,93,42,2,2181,3,1335
6256,04/06/2020T10:40:00 ,153041,496,606,94,94,42,2,2182,3,1334
6257,04/06/2020T10:50:00 ,153041,495,607,93,95,42,2,2182,3,1334
6258,04/06/2020T11:00:00 ,153041,493,607,93,95,42,2,2184,3,1332
6259,04/06/2020T11:10:00 ,153041,491,609,93,95,42,2,2184,3,1332
6260,04/06/2020T11:20:00 ,153041,489,611,93,95,42,2,2184,3,1332
6261,04/06/2020T11:30:00 ,153040,487,613,94,95,42,2,2184,3,1333
6262,04/06/2020T11:40:00 ,153040,485,614,94,96,42,2,2184,3,1333
6263,04/06/2020T11:50:00 ,153040,483,615,94,96,42,2,2185,3,1332
6264,04/06/2020T12:00:00 ,153040,483,615,93,97,42,2,2185,3,1332
6265,04/06/2020T12:10:00 ,153040,483,615,93,97,42,2,2185,3,1332
6266,04/06/2020T12:20:00 ,153040,481,616,94,97,42,2,2185,3,1332
6267,04/06/2020T12:30:00 ,153039,479,617,94,96,42,2,2188,3,1330
6268,04/06/2020T12:40:00 ,153039,476,619,94,97,42,2,2188,3,1330
6269,04/06/2020T12:50:00 ,153039,473,620,95,97,41,2,2190,3,1328
6270,04/06/2020T13:00:00 ,153039,472,621,94,98,41,2,2190,3,1328
6271,04/06/2020T13:10:00 ,153039,469,621,96,97,41,2,2192,3,1326
6272,04/06/2020T13:20:00 ,153039,468,622,96,97,41,2,2192,3,1326
6273,04/06/2020T13:30:00 ,153039,465,625,96,97,41,2,2192,3,1326
6274,04/06/2020T13:40:00 ,153039,464,624,96,98,41,2,2193,3,1325
6275,04/06/2020T13:50:00 ,153039,463,625,96,98,41,2,2193,3,1325
6276,04/06/2020T14:00:00 ,153038,462,627,95,99,41,2,2193,3,1326
6277,04/06/2020T14:10:00 ,153038,460,628,95,99,41,2,2194,3,1325
6278,04/06/2020T14:20:00 ,153038,458,627,96,98,41,2,2197,3,1322
6279,04/06/2020T14:30:00 ,153037,458,627,96,98,41,2,2198,3,1322
6280,04/06/2020T14:40:00 ,153037,457,627,96,98,41,2,2199,3,1321
6281,04/06/2020T14:50:00 ,153037,457,627,96,98,41,2,2199,3,1321
6282,04/06/2020T15:00:00 ,153037,456,627,95,98,41,2,2201,3,1319
6283,04/06/2020T15:10:00 ,153036,456,626,95,98,41,2,2203,3,1318
6284,04/06/2020T15:20:00 ,153036,454,628,94,99,41,2,2203,3,1318
6285,04/06/2020T15:30:00 ,153035,453,628,94,100,41,2,2204,3,1318
6286,04/06/2020T15:40:00 ,153034,454,627,94,100,41,2,2205,3,1318
6287,04/06/2020T15:50:00 ,153034,450,629,94,101,41,2,2206,3,1317
6288,04/06/2020T16:00:00 ,153033,451,629,94,101,41,2,2206,3,1318
6289,04/06/2020T16:10:00 ,153033,449,630,95,101,41,2,2206,3,1318
6290,04/06/2020T16:20:00 ,153032,448,631,94,102,41,2,2207,3,1318
6291,04/06/2020T16:30:00 ,153030,448,631,95,102,41,2,2208,3,1319
6292,04/06/2020T16:40:00 ,153028,447,633,95,102,41,2,2209,3,1320
6293,04/06/2020T16:50:00 ,153028,446,634,95,102,41,2,2209,3,1320
6294,04/06/2020T17:00:00 ,153027,445,636,95,101,41,2,2210,3,1320
6295,04/06/2020T17:10:00 ,153027,443,638,94,101,41,2,2211,3,1319
6296,04/06/2020T17:20:00 ,153027,441,640,94,101,41,2,2211,3,1319
6297,04/06/2020T17:30:00 ,153027,439,642,94,101,41,2,2211,3,1319
6298,04/06/2020T17:40:00 ,153025,438,641,97,100,41,2,2213,3,1319
6299,04/06/2020T17:50:00 ,153024,439,640,97,100,41,2,2214,3,1319
6300,04/06/2020T18:00:00 ,153024,438,640,96,101,41,2,2215,3,1318
6301,04/06/2020T18:10:00 ,153024,437,641,96,101,41,2,2215,3,1318
6302,04/06/2020T18:20:00 ,153024,436,642,96,101,41,2,2215,3,1318
6303,04/06/2020T18:30:00 ,153024,434,643,96,101,42,2,2215,3,1318
6304,04/06/2020T18:40:00 ,153024,433,644,96,101,42,2,2215,3,1318
6305,04/06/2020T18:50:00 ,153023,431,646,95,102,42,2,2216,3,1318
6306,04/06/2020T19:00:00 ,153023,428,648,96,102,42,2,2216,3,1318
6307,04/06/2020T19:10:00 ,153023,428,648,96,101,43,2,2216,3,1318
6308,04/06/2020T19:20:00 ,153021,429,647,96,101,43,2,2218,3,1318
6309,04/06/2020T19:30:00 ,153020,428,649,96,101,43,2,2218,3,1319
6310,04/06/2020T19:40:00 ,153020,426,650,96,101,43,2,2219,3,1318
6311,04/06/2020T19:50:00 ,153019,426,649,96,101,43,2,2221,3,1317
6312,04/06/2020T20:00:00 ,153019,422,651,98,100,43,2,2222,3,1316
6313,04/06/2020T20:10:00 ,153019,416,655,100,100,43,2,2222,3,1316
6314,04/06/2020T20:20:00 ,153018,416,656,100,100,43,2,2222,3,1317
6315,04/06/2020T20:30:00 ,153018,413,657,101,100,43,2,2223,3,1316
6316,04/06/2020T20:40:00 ,153017,412,658,100,101,43,2,2224,3,1316
6317,04/06/2020T20:50:00 ,153016,409,659,103,101,43,2,2224,3,1317
6318,04/06/2020T21:00:00 ,153016,409,659,103,101,43,2,2224,3,1317
6319,04/06/2020T21:10:00 ,153014,411,657,102,101,43,2,2227,3,1316
6320,04/06/2020T21:20:00 ,153013,410,657,102,102,43,2,2228,3,1316
6321,04/06/2020T21:30:00 ,153013,406,660,101,103,43,2,2229,3,1315
6322,04/06/2020T21:40:00 ,153013,406,660,101,103,43,2,2229,3,1315
6323,04/06/2020T21:50:00 ,153012,405,660,102,102,43,2,2231,3,1314
6324,04/06/2020T22:00:00 ,153010,405,660,103,101,43,2,2233,3,1314
6325,04/06/2020T22:10:00 ,153010,402,662,102,101,43,2,2235,3,1312
6326,04/06/2020T22:20:00 ,153010,400,662,104,101,43,2,2235,3,1312
6327,04/06/2020T22:30:00 ,153010,400,661,104,101,43,2,2236,3,1311
6328,04/06/2020T22:40:00 ,153010,400,659,104,101,43,2,2238,3,1309
6329,04/06/2020T22:50:00 ,153009,399,660,104,101,43,2,2239,3,1309
6330,04/06/2020T23:00:00 ,153009,398,660,103,102,43,2,2240,3,1308
6331,04/06/2020T23:10:00 ,153009,398,660,103,102,43,2,2240,3,1308
6332,04/06/2020T23:20:00 ,153009,397,660,102,103,43,2,2241,3,1307
6333,04/06/2020T23:30:00 ,153009,397,660,102,103,43,2,2241,3,1307
6334,04/06/2020T23:40:00 ,153009,395,662,102,103,43,2,2241,3,1307
6335,04/06/2020T23:50:00 ,153009,392,665,102,101,44,2,2242,3,1306
6336,04/07/2020T00:00:00 ,153009,391,664,103,100,44,2,2244,3,1304
6337,04/07/2020T00:10:00 ,153009,388,667,103,100,44,2,2244,3,1304
6338,04/07/2020T00:20:00 ,153007,386,670,104,99,44,2,2245,3,1305
6339,04/07/2020T00:30:00 ,153007,384,671,105,98,44,2,2246,3,1304
6340,04/07/2020T00:40:00 ,153006,385,670,105,98,44,2,2247,3,1304
6341,04/07/2020T00:50:00 ,153006,385,667,105,98,44,2,2250,3,1301
6342,04/07/2020T01:00:00 ,153006,384,667,105,98,44,2,2251,3,1300
6343,04/07/2020T01:10:00 ,153006,382,668,106,98,44,2,2251,3,1300
6344,04/07/2020T01:20:00 ,153006,381,669,106,98,44,2,2251,3,1300
6345,04/07/2020T01:30:00 ,153006,381,668,106,98,44,2,2252,3,1299
6346,04/07/2020T01:40:00 ,153006,381,667,106,98,44,2,2253,3,1298
6347,04/07/2020T01:50:00 ,153006,377,668,107,99,44,2,2254,3,1297
6348,04/07/2020T02:00:00 ,153006,375,669,107,99,44,2,2255,3,1296
6349,04/07/2020T02:10:00 ,153006,371,670,107,99,44,2,2258,3,1293
6350,04/07/2020T02:20:00 ,153006,371,670,106,100,44,2,2258,3,1293
6351,04/07/2020T02:30:00 ,153006,371,668,106,100,44,2,2260,3,1291
6352,04/07/2020T02:40:00 ,153006,370,669,105,101,44,2,2260,3,1291
6353,04/07/2020T02:50:00 ,153004,370,671,105,101,43,2,2261,3,1292
6354,04/07/2020T03:00:00 ,153004,369,672,104,102,43,2,2261,3,1292
6355,04/07/2020T03:10:00 ,153003,370,672,104,102,43,2,2261,3,1293
6356,04/07/2020T03:20:00 ,153003,368,673,105,102,43,2,2261,3,1293
6357,04/07/2020T03:30:00 ,153003,367,674,105,102,43,2,2261,3,1293
6358,04/07/2020T03:40:00 ,153003,364,675,105,102,43,2,2263,3,1291
6359,04/07/2020T03:50:00 ,153003,363,675,104,103,43,2,2264,3,1290
6360,04/07/2020T04:00:00 ,153003,360,677,103,104,43,2,2265,3,1289
6361,04/07/2020T04:10:00 ,153003,360,677,102,104,43,2,2266,3,1288
6362,04/07/2020T04:20:00 ,153002,360,677,102,104,43,2,2267,3,1288
6363,04/07/2020T04:30:00 ,153002,358,678,103,104,43,2,2267,3,1288
6364,04/07/2020T04:40:00 ,153000,357,681,103,103,43,2,2268,3,1289
6365,04/07/2020T04:50:00 ,152999,357,682,103,103,43,2,2268,3,1290
6366,04/07/2020T05:00:00 ,152999,355,684,103,103,43,2,2268,3,1290
6367,04/07/2020T05:10:00 ,152999,354,685,103,103,43,2,2268,3,1290
6368,04/07/2020T05:20:00 ,152998,355,685,103,103,43,2,2268,3,1291
6369,04/07/2020T05:30:00 ,152998,354,684,103,103,43,2,2270,3,1289
6370,04/07/2020T05:40:00 ,152998,353,684,102,104,43,2,2271,3,1288
6371,04/07/2020T05:50:00 ,152998,351,686,101,105,43,2,2271,3,1288
6372,04/07/2020T06:00:00 ,152998,350,687,101,105,43,2,2271,3,1288
6373,04/07/2020T06:10:00 ,152998,349,688,101,105,43,2,2271,3,1288
6374,04/07/2020T06:20:00 ,152998,348,687,101,105,43,2,2273,3,1286
6375,04/07/2020T06:30:00 ,152998,347,687,101,105,43,2,2274,3,1285
6376,04/07/2020T06:40:00 ,152998,344,688,101,103,43,2,2278,3,1281
6377,04/07/2020T06:50:00 ,152996,342,691,101,103,43,2,2279,3,1282
6378,04/07/2020T07:00:00 ,152995,343,690,101,103,43,2,2280,3,1282
6379,04/07/2020T07:10:00 ,152995,341,690,103,103,43,2,2280,3,1282
6380,04/07/2020T07:20:00 ,152994,342,690,103,102,43,2,2281,3,1282
6381,04/07/2020T07:30:00 ,152993,343,689,103,101,43,2,2283,3,1281
6382,04/07/2020T07:40:00 ,152992,343,687,104,101,43,2,2285,3,1280
6383,04/07/2020T07:50:00 ,152990,344,688,104,101,43,2,2285,3,1282
6384,04/07/2020T08:00:00 ,152990,342,687,104,101,43,2,2288,3,1279
6385,04/07/2020T08:10:00 ,152986,345,686,105,100,43,2,2290,3,1281
