EXPOSED, INFECTED, DEAD
963, 868, 2
964, 869, 2
965, 869, 2
966, 870, 2
966, 870, 2
962, 874, 2
958, 877, 2
957, 879, 2
957, 880, 2
954, 883, 2
953, 883, 2
953, 884, 2
953, 883, 2
954, 882, 2
953, 882, 2
951, 883, 2
949, 887, 2
949, 889, 2
948, 891, 2
947, 890, 2
947, 890, 2
949, 889, 2
950, 889, 2
953, 889, 2
954, 887, 2
951, 890, 2
949, 893, 2
947, 896, 2
946, 896, 2
944, 897, 2
943, 896, 2
941, 898, 2
942, 898, 2
943, 898, 2
939, 900, 2
936, 903, 2
935, 903, 2
932, 904, 2
929, 905, 2
928, 906, 2
927, 906, 2
927, 906, 2
927, 908, 2
925, 909, 2
925, 910, 2
922, 912, 2
921, 913, 2
916, 918, 2
914, 920, 2
911, 922, 2
908, 925, 2
906, 924, 2
906, 922, 2
903, 925, 2
901, 927, 2
901, 928, 2
897, 932, 2
896, 933, 2
894, 934, 2
891, 937, 2
889, 939, 2
885, 943, 2
884, 944, 2
879, 947, 2
879, 947, 2
878, 947, 2
875, 949, 2
873, 949, 2
872, 950, 2
871, 950, 2
872, 949, 2
871, 951, 2
869, 953, 2
869, 954, 2
868, 954, 2
868, 953, 2
867, 953, 2
867, 953, 2
864, 955, 2
862, 956, 2
860, 959, 2
860, 957, 2
861, 958, 2
858, 961, 2
856, 962, 2
854, 963, 2
854, 964, 2
856, 966, 2
859, 964, 2
859, 965, 2
860, 967, 2
860, 970, 2
863, 969, 2
867, 969, 2
869, 968, 2
871, 969, 2
877, 967, 2
884, 968, 2
889, 970, 2
895, 969, 2
904, 968, 2
908, 967, 2
919, 968, 2
921, 972, 2
927, 974, 2
930, 974, 2
938, 970, 2
943, 969, 2
949, 968, 2
953, 970, 2
957, 969, 2
958, 972, 2
963, 970, 2
973, 969, 2
977, 969, 2
980, 970, 2
985, 969, 2
990, 969, 2
994, 969, 2
994, 973, 2
995, 976, 2
1000, 977, 2
1003, 979, 2
1003, 983, 2
1005, 981, 2
1006, 983, 2
1016, 984, 2
1020, 985, 2
1022, 987, 2
1025, 986, 2
1029, 985, 2
1032, 984, 2
1031, 985, 2
1033, 985, 2
1037, 984, 2
1042, 984, 2
1042, 986, 2
1048, 988, 2
1050, 988, 2
1051, 992, 2
1053, 993, 2
1055, 993, 2
1058, 993, 2
1058, 995, 2
1058, 996, 2
1059, 996, 2
1055, 1000, 2
1054, 1000, 2
1051, 1004, 2
1051, 1004, 2
1050, 1006, 2
1050, 1005, 2
1049, 1005, 2
1049, 1006, 2
1045, 1009, 2
1040, 1013, 2
1041, 1012, 2
1041, 1014, 2
1040, 1015, 2
1038, 1018, 2
1039, 1017, 2
1039, 1017, 2
1041, 1017, 2
1043, 1016, 2
1043, 1018, 2
1043, 1019, 2
1042, 1020, 2
1042, 1020, 2
1046, 1019, 2
1048, 1020, 2
1048, 1021, 2
1047, 1021, 2
1049, 1021, 2
1052, 1022, 2
1046, 1026, 2
1046, 1025, 2
1048, 1021, 2
1048, 1022, 2
1049, 1022, 2
1049, 1022, 2
1045, 1025, 2
1045, 1025, 2
1044, 1026, 2
1042, 1027, 2
1040, 1030, 2
1038, 1028, 2
1036, 1029, 2
1031, 1031, 2
1028, 1034, 2
1027, 1035, 2
1026, 1037, 2
1025, 1038, 2
1024, 1038, 2
1024, 1038, 2
1023, 1040, 2
1022, 1040, 2
1021, 1042, 2
1020, 1042, 2
1018, 1044, 2
1017, 1046, 2
1014, 1049, 2
1013, 1050, 2
1010, 1053, 2
1008, 1056, 2
1007, 1056, 2
1004, 1059, 2
1002, 1061, 2
1001, 1060, 2
1000, 1063, 2
998, 1065, 2
993, 1068, 2
992, 1070, 2
992, 1068, 2
991, 1068, 2
989, 1069, 2
986, 1071, 2
986, 1071, 2
981, 1076, 2
980, 1076, 2
979, 1079, 2
979, 1080, 2
978, 1080, 2
976, 1081, 2
975, 1080, 2
973, 1081, 2
970, 1084, 2
968, 1085, 2
968, 1085, 2
966, 1086, 2
964, 1088, 2
963, 1090, 2
963, 1092, 2
960, 1094, 2
954, 1098, 2
954, 1096, 2
952, 1094, 2
951, 1095, 2
948, 1097, 2
947, 1098, 2
945, 1099, 2
945, 1098, 2
943, 1100, 2
941, 1101, 2
942, 1100, 2
940, 1101, 2
937, 1105, 2
936, 1103, 2
936, 1103, 2
936, 1103, 2
937, 1100, 2
932, 1104, 2
932, 1104, 2
931, 1106, 2
931, 1107, 2
929, 1108, 2
929, 1108, 2
924, 1113, 2
925, 1114, 2
925, 1114, 2
923, 1115, 2
917, 1120, 2
916, 1120, 2
916, 1120, 2
913, 1123, 2
912, 1124, 2
911, 1124, 2
908, 1126, 2
908, 1124, 2
906, 1126, 2
903, 1128, 2
902, 1128, 2
899, 1132, 2
899, 1134, 2
897, 1136, 2
895, 1136, 2
894, 1137, 2
895, 1138, 2
893, 1139, 2
893, 1139, 2
890, 1142, 2
890, 1141, 2
889, 1140, 2
887, 1142, 2
884, 1144, 2
884, 1144, 2
883, 1146, 2
884, 1148, 2
881, 1150, 2
879, 1152, 3
875, 1155, 3
873, 1156, 3
873, 1156, 3
872, 1157, 3
872, 1157, 3
872, 1157, 3
870, 1160, 3
868, 1162, 3
865, 1165, 3
860, 1170, 3
857, 1172, 3
855, 1174, 3
852, 1177, 3
850, 1179, 3
851, 1179, 3
853, 1180, 3
856, 1180, 3
854, 1182, 3
853, 1182, 3
845, 1190, 3
846, 1192, 3
847, 1191, 3
847, 1189, 3
844, 1192, 3
844, 1190, 3
842, 1193, 3
840, 1195, 3
837, 1197, 3
836, 1199, 3
837, 1199, 3
836, 1200, 3
834, 1203, 3
832, 1203, 3
829, 1205, 3
828, 1206, 3
828, 1208, 3
826, 1209, 3
825, 1210, 3
824, 1209, 3
821, 1212, 3
818, 1213, 3
815, 1213, 3
811, 1216, 3
808, 1217, 3
807, 1217, 3
805, 1219, 3
804, 1220, 3
801, 1222, 3
800, 1221, 3
797, 1222, 3
797, 1220, 3
795, 1219, 3
794, 1220, 3
793, 1220, 3
792, 1219, 3
789, 1220, 3
785, 1223, 3
785, 1222, 3
782, 1223, 3
780, 1223, 3
777, 1225, 3
773, 1229, 3
773, 1228, 3
773, 1227, 3
772, 1228, 3
770, 1230, 3
767, 1231, 3
766, 1231, 3
766, 1229, 3
764, 1227, 3
764, 1227, 3
760, 1229, 3
758, 1229, 3
758, 1228, 3
754, 1232, 3
749, 1236, 3
749, 1235, 3
749, 1233, 3
746, 1236, 3
744, 1238, 3
742, 1241, 3
743, 1241, 3
742, 1239, 3
740, 1240, 3
735, 1245, 3
733, 1247, 3
732, 1246, 3
732, 1245, 3
729, 1246, 3
725, 1249, 3
723, 1250, 3
719, 1254, 3
718, 1254, 3
717, 1254, 3
716, 1256, 3
715, 1256, 3
714, 1254, 3
711, 1258, 3
710, 1259, 3
709, 1260, 3
707, 1263, 3
706, 1262, 3
706, 1263, 3
706, 1262, 3
705, 1262, 3
704, 1264, 3
703, 1262, 3
703, 1262, 3
702, 1262, 3
702, 1261, 3
703, 1262, 3
700, 1263, 3
696, 1266, 3
694, 1268, 3
693, 1270, 3
689, 1271, 3
685, 1275, 3
683, 1275, 3
680, 1278, 3
681, 1276, 3
679, 1277, 3
677, 1278, 3
676, 1278, 3
673, 1280, 3
671, 1281, 3
667, 1284, 3
667, 1279, 3
667, 1278, 3
668, 1275, 3
668, 1276, 3
667, 1276, 3
668, 1276, 3
667, 1279, 3
665, 1281, 3
665, 1281, 3
667, 1280, 3
666, 1281, 3
664, 1282, 3
663, 1284, 3
662, 1285, 3
661, 1284, 3
657, 1287, 3
655, 1288, 3
651, 1291, 3
653, 1291, 3
651, 1294, 3
648, 1294, 3
649, 1291, 3
648, 1294, 3
646, 1296, 3
646, 1293, 3
643, 1294, 3
641, 1294, 3
639, 1293, 3
639, 1292, 3
638, 1295, 3
639, 1294, 3
638, 1295, 3
635, 1298, 3
634, 1299, 3
635, 1300, 3
637, 1303, 3
634, 1306, 3
637, 1305, 3
637, 1303, 3
634, 1304, 3
632, 1306, 3
631, 1306, 3
632, 1304, 3
630, 1306, 3
629, 1308, 3
626, 1309, 3
625, 1309, 3
626, 1309, 3
626, 1310, 3
625, 1311, 3
625, 1311, 3
622, 1310, 3
622, 1309, 3
622, 1310, 3
622, 1312, 3
618, 1316, 3
619, 1314, 3
616, 1317, 3
611, 1320, 3
609, 1320, 3
607, 1321, 3
602, 1326, 3
601, 1326, 3
599, 1328, 3
595, 1331, 3
594, 1332, 3
593, 1331, 3
593, 1330, 3
591, 1330, 3
591, 1327, 3
590, 1324, 3
589, 1327, 3
589, 1325, 3
586, 1327, 3
586, 1326, 3
584, 1326, 3
583, 1328, 3
581, 1329, 3
578, 1332, 3
577, 1333, 3
577, 1331, 3
574, 1333, 3
569, 1337, 3
568, 1335, 3
563, 1338, 3
559, 1342, 3
558, 1343, 3
559, 1342, 3
561, 1338, 3
559, 1340, 3
557, 1340, 3
554, 1343, 3
549, 1343, 3
548, 1344, 3
545, 1347, 3
543, 1347, 3
541, 1348, 3
542, 1346, 3
539, 1348, 3
537, 1349, 3
539, 1348, 3
540, 1346, 3
540, 1346, 3
538, 1346, 3
537, 1351, 3
540, 1350, 3
541, 1353, 3
546, 1350, 3
548, 1354, 3
546, 1357, 3
551, 1359, 3
557, 1360, 3
567, 1361, 3
579, 1359, 3
587, 1360, 3
592, 1364, 3
603, 1362, 3
611, 1362, 3
621, 1359, 3
630, 1359, 3
645, 1360, 3
650, 1360, 3
661, 1362, 3
678, 1362, 3
691, 1360, 3
709, 1358, 3
719, 1356, 3
727, 1358, 3
738, 1357, 3
749, 1357, 3
754, 1359, 3
758, 1359, 3
766, 1357, 3
772, 1359, 3
781, 1358, 3
788, 1358, 3
793, 1357, 3
796, 1354, 3
802, 1353, 3
808, 1352, 3
813, 1352, 3
821, 1352, 3
828, 1355, 3
833, 1353, 3
839, 1352, 3
853, 1353, 3
857, 1351, 3
862, 1348, 3
866, 1347, 3
873, 1346, 3
879, 1348, 3
884, 1349, 3
889, 1345, 3
896, 1344, 3
901, 1343, 3
908, 1342, 3
912, 1343, 3
917, 1342, 3
923, 1343, 3
927, 1346, 3
933, 1344, 3
934, 1343, 3
933, 1344, 3
935, 1344, 3
936, 1342, 3
939, 1342, 3
940, 1341, 3
939, 1343, 3
935, 1345, 3
934, 1344, 3
933, 1345, 3
932, 1346, 3
929, 1347, 3
931, 1347, 3
931, 1345, 3
929, 1344, 3
929, 1344, 3
928, 1344, 3
929, 1345, 3
929, 1348, 3
928, 1349, 3
929, 1350, 3
929, 1349, 3
931, 1351, 3
932, 1352, 3
934, 1349, 3
931, 1351, 3
932, 1352, 3
930, 1353, 3
936, 1352, 3
934, 1354, 3
934, 1357, 3
934, 1356, 3
935, 1357, 3
936, 1354, 3
936, 1352, 3
933, 1355, 3
933, 1354, 3
933, 1354, 3
931, 1356, 3
930, 1356, 3
931, 1355, 3
930, 1352, 3
929, 1352, 3
927, 1351, 3
928, 1348, 3
927, 1347, 3
926, 1348, 3
924, 1349, 3
923, 1348, 3
922, 1348, 3
921, 1350, 3
921, 1350, 3
920, 1350, 3
917, 1352, 3
917, 1351, 3
916, 1352, 3
914, 1354, 3
913, 1351, 3
911, 1351, 3
910, 1351, 3
909, 1352, 3
907, 1355, 3
906, 1356, 3
904, 1356, 3
902, 1359, 3
899, 1362, 3
897, 1364, 3
897, 1363, 3
896, 1364, 3
895, 1364, 3
893, 1365, 3
892, 1365, 3
887, 1370, 3
887, 1369, 3
887, 1368, 3
884, 1369, 3
883, 1368, 3
883, 1368, 3
882, 1369, 3
882, 1366, 3
882, 1365, 3
882, 1365, 3
881, 1365, 3
881, 1362, 3
881, 1359, 3
880, 1361, 3
880, 1360, 3
883, 1360, 3
881, 1361, 3
884, 1360, 3
887, 1359, 3
892, 1362, 3
896, 1361, 3
900, 1361, 3
907, 1363, 3
919, 1363, 3
924, 1362, 3
936, 1361, 3
941, 1362, 3
945, 1362, 3
955, 1361, 3
956, 1364, 3
964, 1362, 3
970, 1364, 3
977, 1364, 3
987, 1361, 3
998, 1361, 3
1007, 1361, 3
1012, 1362, 3
1019, 1364, 3
1022, 1368, 3
1031, 1367, 3
1040, 1367, 3
1046, 1367, 3
1051, 1366, 3
1051, 1367, 3
1055, 1366, 3
1065, 1366, 3
1072, 1365, 3
1083, 1367, 3
1085, 1368, 3
1089, 1369, 3
1093, 1372, 3
1093, 1375, 3
1095, 1375, 3
1100, 1370, 3
1104, 1369, 3
1110, 1368, 3
1116, 1369, 3
1122, 1370, 3
1131, 1368, 3
1138, 1369, 3
1148, 1370, 3
1151, 1373, 3
1155, 1373, 3
1163, 1373, 3
1165, 1373, 3
1170, 1374, 3
1170, 1377, 3
1171, 1377, 3
1177, 1376, 3
1178, 1377, 3
1179, 1381, 3
1181, 1383, 3
1182, 1382, 3
1183, 1383, 3
1183, 1383, 3
1182, 1384, 3
1182, 1385, 3
1183, 1383, 3
1182, 1383, 3
1180, 1384, 3
1180, 1382, 3
1178, 1384, 3
1176, 1384, 3
1177, 1380, 3
1175, 1381, 3
1176, 1380, 3
1175, 1382, 3
1176, 1382, 3
1178, 1382, 3
1176, 1384, 3
1173, 1388, 3
1174, 1386, 3
1179, 1385, 3
1182, 1385, 3
1184, 1384, 3
1188, 1383, 3
1186, 1385, 3
1189, 1384, 3
1189, 1385, 3
1189, 1386, 3
1189, 1385, 3
1192, 1387, 3
1196, 1385, 3
1196, 1385, 3
1196, 1383, 3
1195, 1382, 3
1194, 1380, 3
1191, 1381, 3
1190, 1382, 3
1189, 1383, 3
1187, 1382, 3
1187, 1384, 3
1184, 1387, 3
1181, 1388, 3
1181, 1389, 3
1180, 1390, 3
1176, 1392, 3
1175, 1392, 3
1176, 1390, 3
1173, 1391, 3
1169, 1393, 3
1168, 1393, 3
1166, 1394, 3
1165, 1394, 3
1165, 1395, 3
1165, 1390, 3
1164, 1392, 3
1161, 1394, 3
1160, 1395, 3
1158, 1393, 3
1156, 1395, 3
1154, 1394, 3
1152, 1396, 3
1153, 1395, 3
1152, 1396, 3
1152, 1394, 3
1150, 1392, 3
1147, 1395, 3
1144, 1392, 3
1144, 1392, 3
1142, 1392, 3
1138, 1394, 3
1135, 1396, 3
1133, 1398, 3
1131, 1397, 3
1131, 1396, 3
1127, 1399, 3
1123, 1403, 3
1121, 1403, 3
1120, 1402, 3
1119, 1402, 3
1114, 1405, 3
1112, 1406, 3
1110, 1405, 3
1109, 1404, 3
1106, 1405, 3
1104, 1404, 3
1101, 1405, 3
1097, 1409, 3
1097, 1406, 3
1101, 1408, 3
1103, 1410, 3
1102, 1410, 3
1103, 1408, 3
1104, 1410, 3
1108, 1411, 3
1119, 1412, 3
1126, 1411, 3
1129, 1413, 3
1137, 1417, 3
1143, 1415, 3
1152, 1414, 3
1157, 1415, 3
1163, 1413, 3
1167, 1413, 3
1168, 1416, 3
1174, 1416, 3
1178, 1417, 3
1186, 1415, 3
1195, 1418, 3
1202, 1419, 3
1204, 1417, 3
1209, 1418, 3
1216, 1419, 3
1217, 1422, 3
1216, 1423, 3
1218, 1425, 3
1220, 1424, 3
1225, 1424, 3
1226, 1425, 3
1226, 1429, 3
1229, 1428, 3
1241, 1426, 3
1247, 1425, 3
1260, 1428, 3
1266, 1429, 3
1269, 1427, 3
1280, 1427, 3
1283, 1430, 3
1289, 1432, 3
1293, 1428, 3
1298, 1429, 3
1299, 1429, 3
1304, 1429, 3
1305, 1433, 3
1307, 1435, 3
1310, 1436, 3
1313, 1435, 3
1324, 1434, 3
1331, 1436, 3
1334, 1433, 3
1341, 1432, 3
1342, 1435, 3
1342, 1435, 3
1343, 1436, 3
1344, 1436, 3
1347, 1437, 3
1348, 1432, 3
1347, 1430, 3
1348, 1430, 3
1349, 1430, 3
1347, 1430, 3
1347, 1430, 3
1346, 1430, 3
1343, 1432, 3
1342, 1432, 3
1346, 1431, 3
1342, 1435, 3
1336, 1440, 3
1335, 1440, 3
1338, 1439, 3
1340, 1438, 3
1340, 1436, 3
1342, 1434, 3
1342, 1436, 3
1347, 1431, 3
1348, 1432, 3
1350, 1433, 3
1347, 1436, 3
1348, 1435, 3
1350, 1434, 3
1350, 1434, 3
1351, 1433, 3
1350, 1437, 3
1351, 1439, 3
1353, 1438, 3
1354, 1438, 3
1354, 1437, 3
1351, 1440, 3
1351, 1443, 3
1347, 1446, 3
1348, 1443, 3
1345, 1445, 3
1339, 1450, 3
1338, 1450, 3
1333, 1453, 3
1331, 1453, 3
1327, 1453, 3
1325, 1454, 3
1325, 1452, 3
1324, 1454, 3
1321, 1455, 3
1318, 1456, 3
1315, 1458, 3
1311, 1461, 3
1304, 1468, 3
1304, 1467, 3
1303, 1467, 3
1301, 1469, 3
1299, 1469, 3
1298, 1468, 3
1295, 1472, 3
1293, 1470, 3
1292, 1472, 3
1289, 1474, 3
1289, 1476, 3
1285, 1477, 3
1285, 1478, 3
1281, 1479, 3
1280, 1478, 3
1279, 1479, 3
1276, 1479, 3
1275, 1477, 3
1274, 1476, 3
1273, 1478, 3
1269, 1478, 3
1266, 1479, 3
1264, 1477, 3
1263, 1476, 3
1261, 1478, 3
1259, 1480, 3
1255, 1483, 3
1254, 1481, 3
1251, 1483, 3
1245, 1487, 3
1239, 1493, 3
1231, 1500, 3
1226, 1502, 3
1224, 1503, 3
1220, 1503, 3
1220, 1502, 3
1221, 1502, 3
1216, 1506, 3
1215, 1505, 3
1217, 1504, 3
1211, 1508, 3
1212, 1509, 3
1216, 1509, 3
1217, 1511, 3
1217, 1513, 3
1217, 1513, 3
1226, 1516, 3
1226, 1516, 3
1233, 1517, 3
1240, 1518, 3
1243, 1521, 3
1249, 1522, 3
1261, 1519, 3
1268, 1517, 3
1272, 1522, 3
1275, 1525, 3
1288, 1527, 3
1291, 1528, 3
1299, 1529, 3
1301, 1530, 3
1303, 1534, 3
1309, 1535, 3
1317, 1535, 3
1322, 1536, 3
1324, 1539, 3
1323, 1543, 3
1321, 1550, 3
1326, 1551, 3
1325, 1555, 3
1331, 1551, 3
1330, 1552, 3
1334, 1555, 3
1341, 1558, 3
1349, 1559, 3
1352, 1560, 3
1355, 1562, 3
1357, 1563, 3
1359, 1564, 3
1362, 1569, 3
1367, 1569, 3
1369, 1571, 3
1380, 1570, 3
1385, 1573, 3
1386, 1571, 3
1391, 1570, 3
1396, 1574, 3
1398, 1578, 3
1398, 1583, 3
1406, 1585, 3
1407, 1589, 3
1407, 1590, 3
1411, 1590, 3
1415, 1593, 3
1420, 1594, 3
1420, 1597, 3
1422, 1595, 3
1421, 1597, 3
1421, 1599, 3
1416, 1604, 3
1418, 1606, 3
1419, 1603, 3
1416, 1604, 3
1415, 1603, 3
1415, 1603, 3
1416, 1602, 3
1412, 1605, 3
1411, 1603, 4
1409, 1606, 4
1407, 1607, 4
1404, 1607, 4
1399, 1611, 4
1401, 1612, 4
1402, 1611, 4
1400, 1613, 4
1403, 1614, 4
1405, 1613, 4
1407, 1615, 4
1409, 1620, 4
1413, 1620, 4
1410, 1624, 4
1413, 1625, 4
1413, 1630, 4
1410, 1634, 4
1408, 1633, 4
1411, 1632, 4
1412, 1632, 4
1412, 1634, 4
1410, 1637, 4
1410, 1636, 4
1404, 1639, 4
1402, 1639, 4
1400, 1640, 4
1400, 1641, 4
1397, 1644, 4
1395, 1646, 4
1394, 1646, 4
1393, 1647, 4
1389, 1650, 4
1390, 1651, 4
1385, 1655, 4
1381, 1657, 4
1379, 1658, 4
1376, 1659, 4
1376, 1659, 4
1371, 1661, 4
1366, 1663, 4
1365, 1663, 4
1364, 1665, 4
1363, 1666, 4
1357, 1671, 4
1357, 1669, 4
1355, 1669, 4
1354, 1667, 4
1351, 1667, 4
1350, 1665, 4
1347, 1666, 4
1345, 1666, 4
1344, 1666, 4
1342, 1666, 4
1341, 1663, 4
1339, 1664, 4
1338, 1666, 4
1333, 1671, 4
1332, 1671, 4
1330, 1672, 4
1327, 1673, 4
1327, 1673, 4
1319, 1678, 4
1320, 1677, 4
1321, 1676, 4
1320, 1674, 4
1316, 1677, 4
1316, 1677, 4
1313, 1680, 4
1311, 1682, 4
1305, 1687, 4
1304, 1687, 4
1302, 1687, 4
1298, 1689, 4
1291, 1696, 4
1289, 1698, 4
1285, 1700, 4
1283, 1702, 4
1283, 1703, 4
1282, 1707, 4
1282, 1712, 4
1286, 1713, 4
1285, 1714, 4
1291, 1715, 4
1296, 1717, 4
1298, 1718, 4
1302, 1717, 4
1314, 1717, 4
1321, 1716, 4
1324, 1716, 4
1332, 1716, 4
1341, 1717, 4
1345, 1719, 4
1355, 1721, 4
1360, 1722, 4
1368, 1724, 4
1371, 1726, 4
1378, 1725, 4
1388, 1724, 4
1391, 1730, 4
1397, 1731, 4
1402, 1733, 4
1405, 1737, 4
1412, 1741, 4
1415, 1739, 4
1417, 1742, 4
1418, 1744, 4
1423, 1744, 4
1428, 1743, 4
1433, 1741, 4
1435, 1744, 4
1443, 1746, 4
1449, 1746, 4
1450, 1747, 4
1455, 1751, 4
1456, 1751, 4
1465, 1750, 4
1465, 1754, 4
1478, 1753, 4
1490, 1752, 4
1494, 1752, 4
1498, 1754, 4
1504, 1755, 4
1509, 1757, 4
1515, 1762, 4
1521, 1764, 4
1527, 1763, 4
1529, 1761, 4
1535, 1762, 4
1537, 1760, 4
1543, 1760, 4
1541, 1763, 4
1543, 1765, 4
1543, 1766, 4
1537, 1770, 4
1538, 1770, 4
1536, 1772, 4
1535, 1772, 4
1532, 1774, 4
1532, 1773, 4
1532, 1773, 4
1533, 1774, 4
1531, 1776, 4
1529, 1776, 4
1525, 1777, 4
1524, 1779, 4
1522, 1781, 4
1525, 1779, 4
1521, 1784, 4
1522, 1784, 4
1522, 1786, 4
1522, 1787, 4
1518, 1790, 4
1518, 1790, 4
1519, 1791, 4
1522, 1792, 4
1518, 1796, 4
1517, 1798, 4
1527, 1796, 4
1526, 1798, 4
1523, 1796, 4
1525, 1796, 4
1524, 1797, 4
1523, 1799, 4
1521, 1798, 4
1520, 1799, 4
1518, 1799, 4
1517, 1800, 4
1516, 1801, 4
1516, 1799, 4
1513, 1799, 4
1509, 1801, 4
1510, 1798, 4
1504, 1804, 4
1503, 1805, 4
1502, 1807, 4
1495, 1812, 4
1489, 1814, 4
1483, 1817, 4
1481, 1820, 4
1478, 1820, 4
1475, 1823, 4
1472, 1824, 4
1470, 1824, 4
1464, 1829, 4
1461, 1830, 4
1460, 1830, 4
1459, 1830, 4
1459, 1834, 4
1459, 1834, 4
1457, 1836, 4
1451, 1842, 4
1448, 1844, 4
1448, 1842, 4
1444, 1846, 4
1438, 1851, 4
1435, 1851, 4
1431, 1854, 4
1429, 1855, 4
1424, 1855, 4
1422, 1854, 4
1416, 1857, 4
1410, 1863, 4
1406, 1865, 4
1406, 1864, 4
1403, 1864, 4
1398, 1866, 4
1394, 1870, 4
1393, 1870, 4
1388, 1874, 4
1386, 1875, 4
1385, 1875, 4
1382, 1875, 4
1379, 1878, 4
1377, 1877, 4
1371, 1881, 4
1369, 1884, 4
1366, 1883, 4
1366, 1883, 4
1363, 1883, 4
1356, 1887, 4
1352, 1892, 4
1351, 1894, 4
1345, 1901, 4
1345, 1899, 4
1341, 1903, 4
1339, 1901, 4
1336, 1902, 4
1335, 1901, 4
1336, 1897, 4
1334, 1899, 4
1331, 1901, 4
1329, 1901, 4
1328, 1902, 4
1326, 1903, 4
1326, 1901, 4
1327, 1899, 4
1326, 1899, 4
1323, 1900, 4
1320, 1904, 4
1319, 1902, 4
1319, 1901, 4
1317, 1901, 4
1318, 1901, 4
1315, 1903, 4
1314, 1902, 4
1310, 1906, 4
1307, 1907, 4
1303, 1908, 4
1301, 1907, 4
1299, 1908, 4
1296, 1910, 4
1293, 1914, 4
1293, 1912, 4
1290, 1914, 4
1289, 1915, 4
1288, 1915, 4
1285, 1917, 4
1277, 1924, 4
1277, 1920, 4
1275, 1921, 4
1273, 1921, 4
1270, 1922, 4
1267, 1921, 4
1267, 1921, 4
1264, 1925, 4
1265, 1925, 4
1264, 1925, 4
1261, 1924, 4
1264, 1921, 4
1266, 1920, 4
1264, 1920, 4
1261, 1921, 4
1262, 1920, 4
1257, 1925, 4
1255, 1925, 4
1250, 1928, 4
1249, 1930, 4
1249, 1929, 4
1251, 1931, 4
1248, 1935, 4
1244, 1937, 4
1238, 1941, 4
1239, 1940, 4
1236, 1943, 4
1233, 1944, 4
1228, 1950, 4
1224, 1954, 4
1220, 1957, 4
1218, 1959, 4
1218, 1962, 4
1219, 1963, 4
1213, 1965, 4
1212, 1966, 4
1211, 1967, 4
1212, 1968, 4
1210, 1970, 4
1209, 1969, 4
1214, 1965, 4
1215, 1969, 4
1215, 1973, 4
1215, 1973, 4
1215, 1971, 4
1217, 1969, 4
1217, 1971, 4
1216, 1972, 4
1215, 1973, 4
1215, 1973, 4
1214, 1974, 4
1212, 1972, 4
1211, 1969, 4
1211, 1966, 4
1209, 1965, 4
1206, 1967, 4
1206, 1966, 4
1204, 1968, 4
1199, 1969, 4
1200, 1970, 4
1199, 1971, 4
1198, 1967, 4
1198, 1969, 4
1197, 1966, 4
1195, 1970, 4
1192, 1968, 4
1192, 1966, 4
1190, 1967, 4
1186, 1968, 4
1183, 1970, 4
1181, 1970, 4
1176, 1975, 4
1173, 1975, 4
1170, 1976, 4
1167, 1977, 4
1166, 1978, 4
1163, 1982, 4
1158, 1983, 4
1156, 1986, 4
1150, 1992, 4
1148, 1992, 4
1145, 1991, 4
1141, 1997, 4
1136, 2002, 4
1137, 2002, 4
1130, 2008, 4
1127, 2011, 4
1123, 2013, 4
1125, 2013, 4
1122, 2016, 4
1118, 2017, 4
1116, 2018, 4
1113, 2018, 4
1110, 2022, 4
1109, 2021, 4
1105, 2022, 4
1106, 2023, 4
1106, 2023, 4
1102, 2025, 4
1102, 2023, 4
1101, 2023, 4
1099, 2022, 4
1099, 2020, 4
1099, 2021, 4
1096, 2021, 4
1092, 2025, 4
1090, 2027, 4
1086, 2030, 4
1081, 2030, 4
1080, 2030, 4
1076, 2031, 4
1073, 2033, 4
1072, 2034, 4
1070, 2035, 4
1065, 2038, 4
1060, 2040, 4
1061, 2040, 4
1055, 2044, 4
1053, 2046, 4
1052, 2044, 4
1047, 2049, 4
1040, 2055, 4
1038, 2056, 4
1034, 2060, 4
1029, 2063, 4
1027, 2064, 4
1027, 2065, 4
1028, 2067, 4
1025, 2069, 4
1024, 2071, 4
1024, 2071, 4
1023, 2067, 4
1022, 2068, 4
1019, 2069, 4
1013, 2074, 4
1012, 2074, 4
1007, 2076, 4
999, 2082, 4
997, 2082, 4
996, 2082, 4
993, 2084, 4
995, 2083, 4
995, 2085, 4
990, 2091, 4
986, 2094, 4
983, 2096, 4
974, 2104, 4
971, 2107, 4
967, 2111, 4
965, 2110, 4
962, 2111, 4
962, 2112, 4
957, 2116, 4
959, 2114, 4
959, 2114, 4
956, 2115, 4
954, 2113, 4
954, 2113, 4
952, 2114, 4
951, 2112, 4
949, 2114, 4
947, 2115, 4
943, 2120, 4
940, 2119, 4
938, 2123, 4
933, 2124, 4
935, 2118, 4
931, 2123, 4
933, 2121, 4
932, 2123, 4
933, 2120, 4
931, 2119, 4
932, 2120, 4
931, 2119, 4
929, 2119, 4
929, 2119, 4
928, 2118, 4
929, 2119, 4
932, 2119, 4
930, 2122, 4
930, 2123, 4
930, 2125, 4
931, 2124, 4
933, 2124, 4
931, 2123, 4
931, 2124, 4
928, 2128, 4
929, 2128, 4
928, 2128, 4
927, 2127, 4
928, 2126, 4
927, 2129, 4
926, 2128, 4
924, 2127, 4
921, 2126, 4
919, 2126, 4
918, 2125, 4
915, 2126, 4
915, 2124, 4
912, 2124, 4
911, 2123, 4
907, 2126, 4
