EXPOSED, INFECTED, DEAD
1380, 2315, 0
1379, 2316, 0
1376, 2315, 0
1372, 2314, 0
1370, 2315, 0
1363, 2319, 0
1355, 2323, 0
1350, 2327, 0
1350, 2325, 0
1346, 2327, 0
1346, 2327, 0
1343, 2325, 0
1339, 2328, 0
1337, 2328, 0
1335, 2326, 0
1332, 2326, 0
1331, 2326, 0
1326, 2331, 0
1325, 2333, 0
1321, 2335, 0
1318, 2336, 0
1313, 2341, 0
1312, 2341, 0
1310, 2340, 0
1306, 2342, 0
1305, 2339, 0
1300, 2344, 0
1300, 2342, 0
1295, 2345, 0
1293, 2346, 0
1288, 2350, 0
1289, 2347, 0
1283, 2349, 0
1281, 2351, 0
1274, 2354, 0
1268, 2358, 0
1266, 2361, 0
1266, 2356, 0
1266, 2355, 0
1261, 2359, 0
1255, 2364, 0
1253, 2365, 0
1248, 2367, 0
1246, 2369, 0
1245, 2371, 0
1239, 2374, 0
1239, 2370, 0
1237, 2368, 0
1233, 2373, 0
1231, 2371, 0
1229, 2375, 0
1224, 2381, 0
1224, 2379, 0
1224, 2378, 0
1219, 2384, 0
1220, 2384, 0
1216, 2385, 0
1215, 2387, 0
1218, 2387, 0
1217, 2386, 0
1216, 2386, 0
1212, 2386, 0
1212, 2382, 0
1209, 2384, 0
1206, 2383, 0
1211, 2383, 0
1211, 2380, 0
1210, 2380, 0
1205, 2383, 0
1201, 2388, 0
1195, 2393, 0
1195, 2390, 0
1188, 2396, 0
1183, 2399, 0
1182, 2399, 0
1182, 2398, 0
1181, 2398, 0
1176, 2399, 0
1177, 2400, 0
1171, 2405, 0
1169, 2405, 0
1166, 2406, 0
1165, 2404, 0
1166, 2401, 0
1163, 2399, 0
1161, 2404, 0
1162, 2400, 0
1157, 2403, 0
1154, 2404, 0
1150, 2405, 0
1145, 2405, 0
1141, 2407, 0
1141, 2409, 0
1140, 2414, 0
1141, 2412, 0
1144, 2412, 0
1150, 2411, 0
1155, 2412, 0
1159, 2411, 0
1161, 2412, 0
1157, 2416, 0
1162, 2417, 0
1163, 2419, 0
1166, 2419, 0
1166, 2420, 0
1168, 2419, 0
1166, 2417, 0
1164, 2420, 0
1166, 2420, 0
1166, 2418, 0
1163, 2422, 0
1165, 2417, 0
1165, 2414, 0
1162, 2416, 0
1162, 2416, 0
1157, 2419, 0
1155, 2421, 0
1149, 2427, 0
1148, 2426, 0
1143, 2430, 0
1141, 2429, 0
1136, 2433, 0
1136, 2431, 0
1136, 2430, 0
1134, 2431, 0
1131, 2434, 0
1128, 2435, 0
1122, 2437, 0
1123, 2438, 0
1120, 2440, 0
1114, 2444, 0
1113, 2444, 0
1112, 2446, 0
1105, 2448, 0
1106, 2446, 0
1101, 2449, 0
1100, 2451, 0
1099, 2449, 0
1096, 2450, 0
1095, 2450, 0
1092, 2453, 0
1092, 2450, 0
1091, 2448, 0
1088, 2448, 0
1085, 2445, 0
1080, 2448, 0
1078, 2450, 0
1069, 2459, 0
1067, 2459, 0
1063, 2463, 0
1062, 2465, 0
1061, 2465, 0
1061, 2464, 0
1056, 2468, 0
1053, 2469, 0
1047, 2472, 0
1044, 2475, 0
1045, 2472, 0
1040, 2471, 0
1040, 2474, 0
1040, 2471, 0
1042, 2468, 0
1040, 2471, 0
1033, 2477, 0
1034, 2475, 0
1033, 2477, 0
1035, 2475, 0
1042, 2474, 0
1045, 2479, 0
1056, 2478, 0
1064, 2481, 0
1075, 2480, 0
1091, 2479, 0
1105, 2479, 0
1116, 2483, 0
1124, 2487, 0
1137, 2486, 0
1147, 2485, 0
1156, 2487, 0
1166, 2486, 0
1182, 2485, 0
1201, 2481, 0
1215, 2482, 0
1230, 2486, 0
1251, 2486, 0
1264, 2486, 0
1278, 2486, 0
1286, 2485, 0
1297, 2484, 0
1312, 2487, 0
1325, 2489, 0
1347, 2492, 0
1362, 2489, 0
1371, 2486, 0
1381, 2483, 0
1392, 2484, 0
1399, 2482, 0
1408, 2481, 0
1413, 2486, 0
1425, 2486, 0
1431, 2491, 0
1440, 2492, 0
1451, 2490, 0
1460, 2492, 0
1470, 2489, 0
1484, 2490, 0
1493, 2489, 0
1499, 2486, 0
1509, 2486, 0
1525, 2486, 0
1542, 2487, 0
1550, 2488, 0
1566, 2489, 0
1579, 2488, 0
1588, 2485, 0
1597, 2484, 0
1611, 2487, 0
1616, 2487, 0
1626, 2486, 0
1629, 2489, 0
1630, 2490, 0
1642, 2490, 0
1648, 2490, 0
1650, 2494, 0
1650, 2492, 0
1649, 2490, 0
1649, 2488, 0
1649, 2488, 0
1650, 2490, 0
1648, 2489, 0
1645, 2488, 0
1642, 2488, 0
1639, 2489, 0
1636, 2494, 0
1634, 2493, 0
1633, 2497, 0
1634, 2497, 0
1635, 2498, 0
1634, 2497, 0
1629, 2501, 0
1625, 2503, 0
1627, 2501, 0
1629, 2499, 0
1629, 2501, 0
1636, 2497, 0
1641, 2497, 0
1641, 2497, 0
1645, 2495, 0
1651, 2494, 0
1650, 2494, 0
1648, 2493, 0
1650, 2491, 0
1650, 2494, 0
1647, 2494, 0
1650, 2494, 0
1649, 2491, 0
1647, 2491, 0
1645, 2491, 0
1643, 2490, 0
1643, 2488, 0
1641, 2487, 0
1641, 2487, 0
1642, 2484, 0
1639, 2487, 0
1635, 2493, 0
1632, 2491, 0
1630, 2491, 0
1625, 2493, 0
1624, 2493, 0
1621, 2491, 0
1619, 2489, 0
1620, 2489, 0
1616, 2492, 0
1616, 2490, 0
1616, 2489, 0
1615, 2485, 0
1613, 2484, 0
1611, 2484, 0
1609, 2485, 0
1607, 2484, 0
1607, 2481, 0
1606, 2480, 0
1603, 2480, 0
1602, 2477, 0
1600, 2474, 0
1600, 2474, 0
1597, 2472, 0
1596, 2471, 0
1595, 2468, 0
1594, 2466, 0
1593, 2463, 0
1589, 2464, 0
1587, 2462, 0
1586, 2463, 0
1583, 2463, 0
1578, 2468, 0
1577, 2467, 0
1575, 2466, 0
1571, 2469, 0
1568, 2471, 0
1568, 2469, 0
1565, 2468, 0
1564, 2470, 0
1563, 2465, 0
1561, 2466, 0
1556, 2466, 0
1551, 2469, 0
1549, 2466, 0
1546, 2465, 0
1544, 2465, 0
1541, 2465, 0
1538, 2469, 0
1543, 2469, 0
1545, 2469, 0
1547, 2470, 0
1545, 2475, 0
1544, 2478, 0
1548, 2479, 0
1552, 2479, 0
1561, 2478, 0
1565, 2480, 0
1572, 2480, 0
1577, 2483, 0
1591, 2483, 0
1594, 2487, 0
1602, 2484, 0
1612, 2485, 0
1624, 2484, 0
1629, 2485, 0
1636, 2482, 0
1638, 2485, 0
1645, 2483, 0
1652, 2483, 0
1671, 2484, 0
1681, 2485, 0
1690, 2485, 0
1699, 2482, 0
1708, 2480, 1
1716, 2479, 1
1718, 2481, 1
1720, 2479, 1
1724, 2478, 1
1730, 2474, 1
1734, 2473, 1
1740, 2472, 1
1740, 2475, 1
1746, 2476, 1
1754, 2477, 1
1761, 2479, 1
1766, 2478, 1
1774, 2476, 1
1782, 2477, 1
1795, 2479, 1
1811, 2475, 1
1815, 2480, 1
1826, 2478, 1
1824, 2476, 1
1829, 2475, 1
1831, 2476, 1
1839, 2472, 1
1846, 2475, 1
1843, 2482, 1
1845, 2479, 1
1846, 2480, 1
1845, 2479, 1
1851, 2477, 1
1848, 2480, 1
1846, 2482, 1
1847, 2483, 1
1848, 2482, 1
1846, 2485, 1
1846, 2485, 1
1843, 2489, 1
1840, 2490, 1
1839, 2492, 1
1839, 2492, 1
1839, 2489, 1
1837, 2491, 1
1834, 2489, 1
1831, 2493, 1
1827, 2496, 1
1827, 2493, 1
1825, 2496, 1
1826, 2495, 1
1822, 2497, 1
1823, 2496, 1
1825, 2496, 1
1823, 2496, 1
1824, 2497, 1
1825, 2502, 1
1829, 2499, 1
1827, 2503, 1
1825, 2505, 1
1828, 2503, 1
1824, 2509, 1
1825, 2506, 1
1823, 2504, 1
1826, 2504, 1
1824, 2505, 1
1818, 2506, 1
1820, 2505, 1
1818, 2504, 1
1817, 2504, 1
1812, 2504, 1
1808, 2507, 1
1803, 2511, 1
1803, 2511, 1
1802, 2511, 1
1798, 2510, 1
1796, 2511, 1
1795, 2512, 1
1792, 2515, 1
1791, 2510, 1
1789, 2511, 1
1786, 2512, 1
1787, 2506, 1
1785, 2504, 1
1781, 2505, 1
1773, 2511, 1
1774, 2508, 1
1774, 2504, 1
1773, 2500, 1
1772, 2498, 1
1768, 2495, 1
1767, 2492, 1
1767, 2488, 1
1769, 2481, 1
1768, 2479, 1
1766, 2480, 1
1763, 2484, 1
1759, 2485, 1
1757, 2486, 1
1755, 2486, 1
1754, 2486, 1
1754, 2486, 1
1749, 2488, 1
1746, 2493, 1
1743, 2497, 1
1739, 2498, 1
1737, 2497, 1
1733, 2497, 1
1727, 2502, 1
1728, 2499, 1
1726, 2498, 1
1725, 2494, 1
1725, 2493, 1
1722, 2496, 1
1719, 2495, 1
1715, 2498, 1
1712, 2501, 1
1711, 2501, 1
1712, 2496, 1
1712, 2492, 1
1709, 2490, 1
1711, 2487, 1
1713, 2488, 1
1715, 2490, 1
1722, 2488, 1
1727, 2486, 1
1734, 2486, 1
1740, 2488, 1
1744, 2487, 1
1755, 2488, 1
1756, 2491, 1
1759, 2491, 1
1762, 2491, 1
1776, 2494, 1
1786, 2490, 1
1790, 2493, 1
1795, 2493, 1
1796, 2499, 1
1804, 2501, 1
1804, 2503, 1
1811, 2502, 1
1820, 2504, 1
1827, 2506, 1
1830, 2511, 1
1841, 2510, 1
1853, 2512, 1
1855, 2517, 1
1863, 2516, 1
1868, 2516, 1
1878, 2517, 1
1884, 2514, 1
1889, 2511, 1
1895, 2511, 1
1898, 2507, 1
1904, 2505, 1
1913, 2505, 1
1918, 2506, 1
1925, 2508, 1
1926, 2507, 1
1931, 2506, 1
1938, 2510, 1
1945, 2507, 1
1952, 2506, 1
1959, 2503, 1
1963, 2500, 1
1964, 2508, 1
1967, 2511, 1
1972, 2507, 1
1979, 2506, 1
1983, 2511, 1
1992, 2508, 1
2001, 2508, 1
2003, 2506, 1
2012, 2506, 1
2015, 2504, 1
2014, 2508, 1
2016, 2507, 1
2017, 2510, 1
2017, 2513, 1
2014, 2517, 1
2010, 2522, 1
2011, 2521, 1
2008, 2522, 1
2007, 2521, 1
2003, 2524, 1
2000, 2525, 1
2001, 2526, 1
1999, 2525, 1
1996, 2526, 1
1994, 2526, 1
1995, 2525, 1
1995, 2521, 1
1994, 2521, 1
1991, 2521, 1
1989, 2522, 1
1987, 2521, 1
1983, 2525, 1
1987, 2526, 1
1985, 2526, 1
1984, 2526, 1
1985, 2523, 1
1987, 2520, 1
1989, 2519, 1
1990, 2521, 1
1990, 2523, 1
1992, 2519, 1
1996, 2512, 1
1995, 2512, 1
1992, 2515, 1
1990, 2519, 1
1991, 2521, 1
1993, 2517, 1
1987, 2518, 1
1985, 2519, 1
1981, 2521, 1
1976, 2521, 1
1974, 2520, 1
1972, 2520, 1
1961, 2529, 1
1958, 2529, 1
1958, 2526, 1
1957, 2524, 1
1955, 2527, 1
1955, 2525, 1
1952, 2524, 1
1949, 2523, 1
1944, 2526, 1
1939, 2525, 1
1937, 2527, 1
1935, 2524, 1
1932, 2524, 1
1928, 2528, 1
1925, 2527, 1
1924, 2525, 1
1922, 2523, 1
1917, 2528, 1
1916, 2529, 1
1913, 2529, 1
1913, 2526, 1
1911, 2526, 1
1910, 2525, 1
1907, 2528, 1
1902, 2530, 1
1900, 2532, 1
1900, 2533, 1
1896, 2534, 1
1893, 2532, 1
1889, 2534, 1
1886, 2536, 1
1884, 2538, 1
1880, 2541, 1
1874, 2542, 1
1868, 2542, 2
1866, 2542, 2
1863, 2544, 2
1861, 2544, 2
1857, 2548, 2
1850, 2553, 2
1846, 2557, 2
1843, 2557, 2
1841, 2555, 2
1839, 2555, 2
1836, 2555, 2
1833, 2557, 2
1831, 2554, 2
1829, 2555, 2
1825, 2557, 2
1825, 2562, 2
1828, 2563, 2
1831, 2563, 2
1834, 2564, 2
1837, 2563, 2
1843, 2566, 2
1849, 2563, 2
1859, 2561, 2
1865, 2562, 2
1873, 2565, 2
1877, 2568, 2
1876, 2571, 2
1887, 2571, 2
1889, 2571, 2
1897, 2570, 2
1902, 2576, 2
1915, 2581, 2
1920, 2584, 2
1930, 2584, 2
1938, 2585, 2
1945, 2585, 2
1956, 2585, 2
1964, 2589, 2
1968, 2592, 2
1978, 2591, 2
1982, 2586, 2
1988, 2591, 2
1988, 2588, 2
1993, 2586, 2
2003, 2585, 2
2006, 2590, 2
2009, 2593, 2
2005, 2598, 2
2010, 2599, 2
2018, 2599, 2
2026, 2597, 2
2031, 2601, 2
2038, 2606, 2
2042, 2607, 2
2055, 2606, 2
2062, 2607, 2
2071, 2611, 2
2075, 2611, 2
2084, 2612, 2
2094, 2611, 2
2108, 2611, 2
2115, 2616, 2
2129, 2618, 2
2139, 2619, 2
2145, 2622, 2
2147, 2624, 2
2152, 2625, 2
2156, 2621, 2
2159, 2620, 2
2170, 2622, 2
2170, 2622, 2
2169, 2623, 2
2161, 2628, 2
2160, 2624, 2
2159, 2622, 2
2155, 2626, 2
2154, 2628, 2
2151, 2632, 2
2151, 2636, 2
2147, 2642, 2
2145, 2642, 2
2139, 2642, 2
2139, 2643, 2
2135, 2645, 2
2131, 2645, 2
2127, 2651, 2
2124, 2651, 2
2121, 2652, 2
2122, 2646, 2
2128, 2648, 2
2123, 2651, 2
2130, 2649, 2
2131, 2650, 2
2133, 2649, 2
2133, 2651, 2
2133, 2654, 2
2133, 2653, 2
2128, 2661, 2
2127, 2662, 2
2124, 2664, 2
2120, 2666, 2
2119, 2667, 2
2114, 2669, 2
2112, 2670, 2
2112, 2670, 2
2104, 2676, 2
2098, 2680, 2
2094, 2683, 2
2084, 2691, 2
2081, 2692, 2
2077, 2693, 2
2074, 2694, 2
2073, 2693, 2
2066, 2701, 2
2066, 2696, 2
2062, 2698, 2
2056, 2698, 2
2054, 2696, 2
2049, 2698, 2
2044, 2700, 2
2038, 2701, 2
2033, 2701, 2
2031, 2702, 2
2026, 2701, 2
2026, 2700, 2
2023, 2698, 2
2018, 2701, 3
2015, 2702, 3
2015, 2700, 3
2013, 2702, 3
2006, 2707, 3
1999, 2713, 3
1993, 2717, 3
1989, 2721, 3
1986, 2721, 3
1984, 2718, 3
1977, 2727, 3
1973, 2730, 3
1969, 2732, 3
1962, 2736, 3
1960, 2734, 3
1954, 2739, 3
1951, 2740, 3
1948, 2738, 3
1945, 2742, 3
1942, 2745, 3
1937, 2747, 3
1933, 2749, 3
1930, 2748, 3
1925, 2752, 3
1921, 2750, 3
1914, 2751, 3
1909, 2755, 3
1904, 2758, 3
1902, 2757, 3
1901, 2755, 3
1899, 2755, 3
1895, 2756, 3
1893, 2758, 3
1895, 2759, 3
1899, 2756, 3
1902, 2757, 3
1910, 2757, 3
1915, 2757, 3
1921, 2755, 3
1925, 2755, 3
1932, 2754, 3
1939, 2753, 3
1949, 2755, 3
1952, 2756, 3
1963, 2756, 3
1968, 2762, 3
1970, 2766, 3
1979, 2767, 3
1989, 2766, 3
1998, 2767, 3
1999, 2774, 3
2006, 2776, 3
2014, 2778, 3
2024, 2778, 3
2035, 2773, 3
2048, 2775, 3
2052, 2775, 3
2064, 2776, 3
2071, 2778, 3
2079, 2777, 3
2084, 2776, 3
2090, 2775, 3
2092, 2774, 3
2098, 2778, 3
2100, 2777, 3
2097, 2784, 3
2103, 2784, 3
2109, 2787, 3
2117, 2787, 3
2118, 2793, 3
2128, 2793, 3
2128, 2794, 3
2134, 2795, 3
2133, 2800, 3
2143, 2799, 3
2147, 2798, 3
2154, 2801, 3
2163, 2800, 3
2169, 2799, 3
2171, 2801, 3
2184, 2800, 3
2188, 2801, 3
2197, 2802, 3
2200, 2802, 3
2204, 2804, 3
2206, 2808, 3
2210, 2811, 3
2213, 2817, 3
2210, 2820, 3
2210, 2820, 3
2209, 2821, 3
2205, 2823, 3
2204, 2823, 3
2205, 2822, 3
2201, 2824, 3
2196, 2826, 3
2193, 2826, 3
2194, 2825, 3
2193, 2825, 3
2187, 2831, 3
2185, 2830, 3
2186, 2827, 3
2190, 2821, 3
2190, 2823, 3
2181, 2831, 3
2179, 2828, 3
2178, 2831, 3
2174, 2833, 3
2170, 2835, 3
2173, 2835, 3
2177, 2836, 3
2184, 2835, 3
2184, 2835, 3
2181, 2837, 3
2180, 2841, 3
2181, 2840, 3
2179, 2840, 3
2177, 2844, 3
2178, 2845, 3
2177, 2847, 3
2175, 2848, 3
2172, 2850, 3
2170, 2855, 3
2168, 2854, 3
2166, 2857, 3
2163, 2858, 3
2160, 2859, 3
2158, 2859, 3
2151, 2865, 3
2148, 2867, 3
2145, 2866, 3
2143, 2869, 3
2145, 2871, 3
2144, 2868, 3
2140, 2869, 3
2135, 2874, 3
2128, 2875, 3
2124, 2878, 3
2122, 2878, 3
2117, 2883, 3
2111, 2885, 3
2104, 2891, 3
2102, 2895, 3
2097, 2900, 3
2097, 2898, 3
2091, 2899, 3
2090, 2897, 3
2084, 2903, 3
2081, 2903, 3
2076, 2909, 3
2071, 2913, 3
2067, 2913, 3
2065, 2913, 3
2059, 2919, 3
2055, 2919, 3
2050, 2923, 3
2044, 2929, 3
2041, 2932, 3
2036, 2934, 3
2037, 2932, 3
2034, 2933, 3
2035, 2932, 3
2028, 2939, 3
2024, 2941, 3
2021, 2941, 3
2017, 2944, 3
2015, 2948, 3
2010, 2951, 3
2006, 2951, 3
2002, 2952, 3
2000, 2951, 3
1997, 2951, 3
1995, 2953, 3
1993, 2954, 3
1989, 2958, 3
1988, 2955, 3
1982, 2961, 3
1978, 2966, 3
1975, 2967, 3
1970, 2967, 3
1966, 2967, 3
1962, 2967, 3
1958, 2968, 3
1955, 2966, 3
1951, 2969, 3
1944, 2973, 3
1941, 2972, 3
1934, 2975, 3
1931, 2977, 3
1927, 2977, 3
1924, 2977, 3
1922, 2976, 3
1920, 2978, 3
1923, 2979, 3
1918, 2978, 3
1911, 2983, 3
1911, 2984, 3
1912, 2987, 3
1905, 2990, 3
1902, 2991, 3
1899, 2993, 3
1897, 2997, 3
1892, 3001, 3
1890, 3005, 3
1893, 3006, 3
1890, 3009, 3
1884, 3016, 3
1880, 3018, 3
1879, 3020, 3
1878, 3019, 3
1875, 3018, 3
1874, 3020, 3
1872, 3020, 3
1873, 3019, 3
1872, 3019, 3
1868, 3026, 3
1866, 3027, 3
1865, 3029, 3
1864, 3030, 3
1861, 3034, 3
1858, 3034, 3
1850, 3045, 3
1849, 3046, 3
1846, 3044, 3
1842, 3047, 3
1841, 3048, 3
1840, 3051, 3
1834, 3055, 3
1836, 3057, 3
1836, 3055, 3
1829, 3059, 3
1821, 3068, 3
1818, 3072, 3
1817, 3073, 3
1816, 3072, 3
1814, 3071, 3
1807, 3075, 3
1804, 3076, 3
1801, 3074, 3
1801, 3072, 3
1803, 3073, 3
1797, 3079, 3
1798, 3080, 3
1790, 3086, 3
1785, 3087, 3
1782, 3085, 3
1784, 3084, 3
1788, 3084, 3
1780, 3092, 3
1780, 3095, 3
1782, 3098, 3
1788, 3095, 3
1789, 3096, 3
1794, 3098, 3
1799, 3099, 3
1801, 3101, 3
1800, 3102, 3
1798, 3104, 3
1789, 3109, 3
1790, 3111, 3
1785, 3114, 3
1784, 3118, 3
1776, 3124, 3
1776, 3120, 3
1775, 3122, 3
1775, 3120, 3
1771, 3120, 3
1770, 3118, 3
1771, 3119, 3
1771, 3119, 3
1769, 3122, 3
1762, 3127, 3
1759, 3127, 3
1755, 3129, 3
1752, 3133, 3
1750, 3130, 3
1745, 3132, 3
1738, 3136, 3
1734, 3134, 3
1732, 3131, 3
1729, 3131, 3
1728, 3129, 3
1722, 3132, 3
1717, 3135, 3
1715, 3134, 3
1713, 3132, 3
1708, 3134, 3
1706, 3134, 3
1706, 3130, 3
1699, 3134, 3
1696, 3136, 3
1693, 3139, 3
1689, 3139, 3
1689, 3138, 3
1681, 3144, 3
1682, 3143, 3
1677, 3146, 3
1675, 3148, 3
1671, 3151, 3
1668, 3155, 3
1663, 3158, 3
1660, 3159, 3
1657, 3160, 3
1650, 3167, 3
1650, 3166, 3
1650, 3160, 3
1646, 3164, 3
1645, 3164, 3
1646, 3162, 3
1642, 3161, 3
1636, 3165, 3
1634, 3166, 3
1631, 3167, 3
1629, 3167, 3
1626, 3170, 3
1627, 3170, 3
1622, 3172, 3
1623, 3175, 3
1619, 3179, 3
1614, 3181, 3
1610, 3179, 3
1610, 3178, 3
1608, 3177, 3
1603, 3178, 3
1599, 3178, 3
1597, 3176, 3
1596, 3177, 3
1594, 3176, 3
1592, 3173, 3
1589, 3172, 3
1590, 3169, 3
1583, 3174, 3
1584, 3172, 3
1583, 3168, 3
1578, 3170, 3
1573, 3170, 3
1568, 3173, 3
1568, 3173, 3
1565, 3173, 3
1565, 3171, 3
1560, 3174, 3
1554, 3175, 3
1555, 3175, 3
1552, 3175, 3
1548, 3178, 3
1545, 3178, 3
1541, 3181, 3
1539, 3177, 3
1536, 3179, 3
1531, 3181, 3
1530, 3182, 3
1527, 3183, 3
1526, 3186, 3
1524, 3188, 3
1521, 3193, 3
1523, 3193, 3
1518, 3194, 3
1521, 3194, 3
1521, 3194, 3
1522, 3193, 3
1522, 3193, 3
1520, 3191, 3
1520, 3189, 3
1518, 3189, 3
1513, 3189, 3
1513, 3190, 3
1512, 3194, 3
1511, 3191, 3
1506, 3192, 3
1505, 3189, 3
1502, 3192, 3
1503, 3188, 3
1503, 3186, 3
1498, 3187, 3
1497, 3185, 3
1493, 3189, 3
1493, 3192, 3
1494, 3193, 3
1492, 3196, 3
1492, 3194, 3
1494, 3189, 3
1488, 3189, 3
1486, 3190, 3
1487, 3185, 3
1484, 3183, 3
1483, 3186, 3
1482, 3188, 3
1477, 3193, 3
1475, 3191, 3
1476, 3193, 3
1476, 3193, 3
1472, 3198, 3
1470, 3203, 3
1469, 3203, 3
1475, 3203, 3
1477, 3204, 3
1478, 3203, 3
1487, 3204, 3
1487, 3207, 3
1492, 3206, 3
1495, 3206, 3
1494, 3208, 3
1495, 3208, 3
1498, 3208, 3
1502, 3203, 3
1502, 3205, 3
1499, 3205, 3
1501, 3202, 3
1498, 3205, 3
1498, 3203, 3
1500, 3204, 3
1499, 3204, 3
1491, 3208, 3
1491, 3208, 3
1486, 3212, 3
1482, 3215, 3
1483, 3210, 3
1477, 3214, 3
1476, 3210, 4
1472, 3212, 4
1468, 3212, 4
1464, 3213, 4
1461, 3213, 4
1458, 3211, 4
1453, 3214, 4
1448, 3218, 4
1447, 3212, 4
1446, 3210, 4
1445, 3210, 4
1442, 3212, 4
1441, 3211, 4
1437, 3212, 4
1433, 3212, 4
1431, 3213, 4
1427, 3216, 4
1425, 3217, 4
1423, 3217, 4
1421, 3216, 4
1421, 3214, 4
1423, 3207, 4
1426, 3204, 4
1426, 3198, 4
1422, 3200, 4
1419, 3199, 4
1420, 3198, 4
1419, 3196, 4
1415, 3195, 4
1414, 3197, 4
1413, 3196, 4
1411, 3193, 4
1408, 3194, 4
1406, 3193, 4
1398, 3198, 4
1394, 3197, 4
1391, 3195, 4
1387, 3191, 4
1385, 3190, 4
1382, 3189, 4
1378, 3189, 4
1377, 3189, 4
1376, 3189, 4
1374, 3189, 4
1375, 3183, 4
1373, 3188, 4
1373, 3184, 4
1373, 3181, 4
1382, 3180, 5
1404, 3178, 5
1406, 3183, 5
1422, 3183, 5
1436, 3183, 5
1451, 3183, 5
1476, 3182, 5
1490, 3185, 5
1514, 3182, 5
1532, 3187, 5
1543, 3186, 5
1561, 3189, 5
1578, 3187, 5
1586, 3195, 5
1592, 3198, 5
1603, 3196, 5
1625, 3195, 5
1637, 3194, 5
1650, 3194, 5
1658, 3202, 5
1673, 3200, 5
1688, 3201, 5
1698, 3201, 5
1712, 3206, 5
1719, 3206, 5
1732, 3207, 5
1748, 3207, 5
1761, 3206, 5
1770, 3206, 5
1780, 3205, 5
1800, 3206, 5
1809, 3206, 5
1821, 3210, 5
1835, 3211, 5
1849, 3209, 5
1854, 3218, 5
1860, 3223, 5
1870, 3221, 5
1885, 3220, 5
1898, 3221, 5
1913, 3223, 5
1922, 3224, 5
1937, 3225, 5
1949, 3224, 5
1957, 3226, 5
1972, 3225, 5
1986, 3225, 5
1992, 3229, 5
2000, 3235, 5
2007, 3238, 5
2019, 3239, 5
2025, 3238, 5
2028, 3239, 5
2043, 3239, 5
2046, 3238, 5
2046, 3238, 5
2048, 3238, 5
2049, 3237, 5
2048, 3233, 5
2043, 3237, 5
2041, 3238, 5
2042, 3236, 5
2044, 3234, 5
2042, 3234, 5
2038, 3231, 5
2035, 3233, 5
2034, 3235, 5
2034, 3233, 5
2035, 3230, 5
2034, 3229, 5
2030, 3231, 5
2032, 3230, 5
2040, 3227, 5
2042, 3227, 5
2047, 3226, 5
2050, 3219, 5
2053, 3219, 5
2055, 3217, 5
2058, 3216, 5
2057, 3215, 5
2060, 3211, 5
2058, 3216, 5
2053, 3219, 5
2050, 3221, 5
2053, 3218, 5
2058, 3217, 5
2060, 3218, 5
2058, 3219, 5
2055, 3219, 5
2053, 3217, 5
2047, 3221, 5
2042, 3217, 5
2036, 3223, 5
2034, 3218, 5
2033, 3219, 6
2026, 3219, 6
2024, 3218, 6
2025, 3219, 6
2023, 3220, 6
2021, 3218, 6
2019, 3215, 6
2017, 3214, 6
2015, 3212, 6
2014, 3212, 6
2011, 3212, 6
2009, 3211, 6
2004, 3211, 6
2003, 3210, 6
1999, 3214, 6
2000, 3214, 6
2000, 3214, 6
1997, 3214, 6
1992, 3213, 6
1992, 3211, 6
1990, 3212, 6
1989, 3210, 6
1986, 3212, 6
1988, 3210, 6
1983, 3214, 6
1980, 3214, 6
1981, 3212, 6
1979, 3213, 6
1977, 3212, 6
1971, 3218, 6
1965, 3222, 6
1964, 3223, 6
1963, 3220, 6
1958, 3222, 6
1956, 3220, 7
1954, 3219, 7
1955, 3219, 7
1951, 3222, 7
1951, 3217, 7
1950, 3213, 7
1947, 3211, 7
1947, 3210, 7
1945, 3209, 7
1941, 3210, 7
1940, 3211, 7
1939, 3209, 7
1937, 3210, 7
1938, 3207, 7
1942, 3205, 7
1943, 3205, 7
1948, 3202, 7
1954, 3201, 7
1961, 3196, 7
1972, 3198, 7
1978, 3197, 7
1982, 3203, 7
1986, 3201, 7
2003, 3200, 7
2019, 3202, 7
2031, 3201, 7
2044, 3201, 7
2051, 3204, 7
2057, 3203, 7
2074, 3204, 7
2079, 3206, 7
2101, 3201, 7
2120, 3201, 7
2132, 3206, 7
2145, 3208, 7
2159, 3212, 7
2171, 3210, 7
2186, 3205, 7
2199, 3203, 7
2203, 3206, 7
2215, 3206, 7
2221, 3206, 7
2229, 3208, 7
2237, 3204, 7
2242, 3205, 7
2257, 3202, 7
2259, 3206, 7
2263, 3207, 7
2272, 3206, 7
2286, 3205, 7
2292, 3205, 7
2300, 3210, 7
2311, 3209, 7
2319, 3209, 7
2326, 3210, 7
2330, 3214, 7
2345, 3221, 7
2353, 3215, 7
2363, 3218, 7
2370, 3217, 7
2370, 3221, 7
2367, 3227, 7
2375, 3226, 7
2374, 3227, 7
2373, 3231, 7
2383, 3232, 7
2386, 3234, 7
2390, 3233, 7
2398, 3234, 7
2398, 3234, 7
2399, 3241, 7
2397, 3240, 7
2395, 3236, 7
2391, 3241, 7
2394, 3237, 7
2390, 3235, 7
2384, 3237, 7
2383, 3234, 7
2384, 3231, 7
2381, 3234, 7
2374, 3238, 7
2375, 3237, 7
2372, 3235, 7
2366, 3241, 7
2362, 3245, 7
2364, 3242, 7
2366, 3241, 7
2363, 3244, 7
2365, 3245, 7
2366, 3245, 7
2358, 3249, 7
2358, 3245, 7
2361, 3246, 7
