EXPOSED, INFECTED, DEAD
701, 1398, 1
699, 1398, 1
697, 1399, 1
696, 1400, 1
697, 1400, 1
699, 1398, 1
698, 1398, 1
697, 1399, 1
698, 1399, 1
699, 1396, 1
696, 1399, 1
696, 1398, 1
695, 1399, 1
696, 1398, 1
697, 1399, 1
696, 1400, 1
697, 1400, 1
700, 1399, 1
699, 1399, 1
699, 1399, 1
696, 1400, 1
696, 1399, 1
695, 1399, 1
694, 1400, 1
690, 1403, 1
687, 1406, 1
686, 1406, 1
686, 1408, 1
684, 1408, 1
686, 1407, 1
688, 1406, 1
688, 1409, 1
690, 1407, 1
689, 1408, 1
690, 1410, 1
689, 1411, 1
691, 1412, 1
691, 1413, 1
691, 1412, 1
691, 1410, 1
690, 1411, 1
689, 1412, 1
687, 1414, 1
685, 1412, 1
683, 1412, 1
679, 1414, 1
677, 1417, 1
674, 1416, 1
672, 1418, 1
670, 1419, 1
667, 1422, 1
665, 1422, 1
662, 1423, 1
661, 1423, 1
661, 1422, 1
660, 1418, 1
661, 1417, 1
657, 1421, 1
657, 1420, 1
658, 1418, 1
659, 1418, 1
656, 1421, 1
658, 1420, 1
653, 1423, 1
653, 1422, 1
649, 1426, 1
649, 1426, 1
647, 1428, 1
645, 1428, 1
645, 1428, 1
642, 1429, 1
639, 1431, 1
635, 1434, 1
633, 1437, 1
632, 1438, 1
629, 1440, 1
628, 1439, 1
626, 1438, 1
624, 1439, 1
623, 1440, 1
622, 1438, 1
621, 1440, 1
620, 1440, 1
618, 1442, 1
617, 1441, 1
616, 1442, 1
613, 1444, 1
610, 1446, 1
610, 1443, 1
610, 1442, 1
609, 1444, 1
610, 1441, 1
606, 1445, 1
607, 1445, 1
609, 1443, 1
613, 1444, 1
615, 1444, 1
618, 1443, 1
620, 1446, 1
627, 1446, 1
631, 1447, 1
639, 1446, 1
641, 1449, 1
647, 1448, 1
656, 1447, 1
674, 1448, 1
687, 1446, 1
695, 1447, 1
710, 1449, 1
724, 1447, 1
738, 1449, 1
746, 1451, 1
769, 1451, 1
775, 1454, 1
783, 1453, 1
797, 1450, 1
806, 1449, 1
820, 1447, 1
841, 1448, 1
857, 1448, 1
865, 1446, 1
878, 1442, 1
889, 1441, 1
900, 1437, 1
910, 1437, 1
920, 1433, 1
926, 1434, 1
933, 1434, 1
942, 1430, 1
947, 1432, 1
950, 1432, 1
957, 1432, 1
970, 1435, 1
975, 1437, 1
981, 1441, 1
993, 1440, 1
1003, 1441, 1
1014, 1440, 1
1025, 1442, 1
1034, 1442, 1
1037, 1443, 1
1045, 1442, 1
1052, 1442, 1
1059, 1441, 1
1068, 1441, 1
1081, 1439, 1
1085, 1439, 1
1093, 1439, 1
1097, 1438, 1
1104, 1434, 1
1110, 1434, 1
1114, 1434, 1
1126, 1435, 1
1128, 1435, 1
1129, 1434, 1
1129, 1433, 1
1123, 1438, 1
1123, 1434, 1
1122, 1434, 1
1122, 1432, 1
1120, 1435, 1
1119, 1436, 1
1119, 1432, 1
1118, 1434, 1
1121, 1431, 1
1118, 1434, 1
1117, 1436, 1
1115, 1434, 1
1112, 1438, 1
1112, 1435, 1
1113, 1433, 1
1116, 1432, 1
1119, 1430, 1
1123, 1429, 1
1124, 1431, 1
1123, 1434, 1
1125, 1435, 1
1127, 1434, 1
1127, 1432, 1
1127, 1433, 1
1127, 1433, 1
1128, 1430, 1
1130, 1428, 1
1129, 1427, 1
1127, 1430, 1
1126, 1431, 1
1127, 1427, 1
1128, 1426, 1
1124, 1429, 1
1122, 1432, 1
1121, 1430, 1
1121, 1430, 1
1120, 1430, 1
1120, 1431, 1
1122, 1429, 1
1119, 1431, 1
1118, 1431, 1
1118, 1429, 1
1118, 1429, 1
1114, 1429, 1
1112, 1431, 1
1112, 1427, 1
1111, 1428, 1
1111, 1426, 1
1111, 1425, 1
1110, 1425, 1
1111, 1424, 1
1110, 1425, 1
1110, 1422, 1
1108, 1423, 1
1109, 1421, 1
1110, 1420, 1
1107, 1423, 1
1106, 1425, 1
1104, 1427, 1
1103, 1428, 1
1103, 1429, 1
1103, 1429, 1
1100, 1430, 1
1101, 1425, 1
1100, 1427, 1
1101, 1426, 1
1101, 1425, 1
1099, 1428, 1
1095, 1430, 1
1093, 1430, 1
1094, 1429, 1
1093, 1430, 1
1092, 1427, 1
1089, 1428, 1
1086, 1430, 1
1086, 1428, 1
1083, 1431, 1
1081, 1434, 1
1078, 1436, 1
1077, 1433, 1
1076, 1433, 1
1076, 1431, 1
1076, 1431, 1
1077, 1432, 1
1084, 1431, 1
1089, 1433, 1
1097, 1429, 1
1104, 1431, 1
1108, 1433, 1
1116, 1432, 1
1124, 1432, 1
1131, 1435, 1
1140, 1435, 1
1146, 1435, 1
1157, 1435, 1
1172, 1434, 1
1185, 1432, 1
1196, 1429, 1
1206, 1426, 1
1216, 1425, 1
1231, 1424, 1
1240, 1424, 1
1248, 1425, 1
1261, 1424, 1
1276, 1423, 1
1283, 1423, 1
1300, 1423, 1
1310, 1421, 1
1322, 1419, 1
1336, 1419, 1
1336, 1423, 1
1348, 1424, 1
1351, 1423, 1
1359, 1423, 1
1366, 1420, 1
1367, 1422, 1
1376, 1420, 1
1382, 1420, 1
1383, 1422, 1
1388, 1423, 1
1393, 1427, 1
1397, 1431, 1
1396, 1434, 1
1409, 1434, 1
1419, 1433, 1
1428, 1431, 1
1437, 1430, 1
1446, 1431, 1
1454, 1431, 1
1463, 1431, 1
1469, 1431, 1
1475, 1436, 1
1487, 1435, 1
1490, 1436, 1
1495, 1437, 1
1504, 1433, 1
1505, 1435, 1
1511, 1433, 1
1517, 1434, 1
1520, 1435, 1
1520, 1437, 1
1522, 1436, 1
1524, 1435, 1
1526, 1434, 1
1526, 1434, 1
1525, 1434, 1
1522, 1436, 1
1521, 1436, 1
1520, 1437, 1
1518, 1436, 1
1519, 1439, 1
1521, 1439, 1
1524, 1439, 1
1520, 1442, 1
1521, 1443, 1
1523, 1442, 1
1524, 1443, 1
1521, 1443, 1
1522, 1442, 1
1519, 1442, 1
1519, 1442, 1
1519, 1444, 1
1518, 1445, 1
1519, 1446, 1
1515, 1450, 1
1517, 1448, 1
1517, 1450, 1
1519, 1449, 1
1519, 1450, 1
1519, 1448, 1
1516, 1446, 1
1511, 1451, 1
1508, 1454, 1
1509, 1455, 1
1506, 1456, 1
1503, 1457, 1
1501, 1457, 1
1500, 1456, 1
1498, 1459, 1
1494, 1460, 1
1492, 1460, 1
1492, 1461, 1
1491, 1460, 1
1488, 1462, 1
1482, 1465, 1
1483, 1464, 1
1479, 1466, 1
1476, 1471, 1
1473, 1474, 1
1470, 1476, 1
1468, 1477, 1
1467, 1476, 1
1463, 1478, 1
1461, 1478, 1
1460, 1480, 1
1459, 1478, 1
1456, 1481, 1
1453, 1484, 1
1451, 1484, 1
1447, 1485, 1
1443, 1486, 1
1439, 1485, 1
1437, 1484, 1
1438, 1484, 1
1437, 1485, 1
1434, 1484, 1
1434, 1486, 1
1427, 1493, 1
1424, 1497, 1
1422, 1496, 1
1420, 1494, 1
1416, 1500, 1
1414, 1501, 1
1413, 1501, 1
1409, 1501, 1
1407, 1502, 1
1407, 1499, 1
1408, 1498, 1
1407, 1497, 1
1405, 1496, 1
1406, 1496, 1
1400, 1500, 1
1398, 1501, 1
1396, 1503, 1
1393, 1505, 1
1389, 1507, 1
1392, 1503, 1
1388, 1508, 1
1390, 1508, 1
1389, 1510, 1
1390, 1511, 1
1397, 1512, 1
1400, 1513, 1
1400, 1517, 1
1402, 1522, 1
1409, 1526, 1
1417, 1524, 1
1426, 1524, 1
1432, 1525, 1
1438, 1528, 1
1456, 1526, 1
1466, 1528, 1
1475, 1531, 1
1488, 1529, 1
1502, 1531, 1
1514, 1532, 1
1520, 1535, 1
1534, 1537, 1
1545, 1538, 1
1555, 1540, 1
1562, 1538, 1
1569, 1539, 1
1576, 1541, 1
1586, 1543, 1
1586, 1544, 1
1594, 1545, 1
1600, 1544, 1
1606, 1545, 1
1606, 1545, 1
1610, 1549, 1
1612, 1550, 1
1616, 1550, 1
1621, 1553, 1
1628, 1556, 1
1636, 1556, 1
1637, 1558, 1
1642, 1561, 1
1649, 1561, 1
1656, 1558, 1
1659, 1562, 1
1666, 1562, 1
1672, 1566, 1
1683, 1564, 1
1695, 1565, 1
1702, 1560, 1
1717, 1559, 1
1727, 1561, 1
1737, 1562, 1
1750, 1561, 1
1752, 1558, 1
1759, 1558, 1
1760, 1562, 1
1762, 1562, 1
1765, 1561, 1
1767, 1561, 1
1762, 1564, 1
1762, 1566, 1
1762, 1567, 1
1760, 1567, 1
1754, 1573, 1
1752, 1571, 1
1749, 1573, 1
1746, 1575, 1
1746, 1574, 1
1745, 1573, 1
1742, 1576, 1
1740, 1579, 1
1737, 1579, 1
1736, 1579, 1
1731, 1584, 1
1730, 1585, 1
1728, 1586, 1
1731, 1586, 1
1732, 1586, 2
1733, 1587, 2
1730, 1593, 2
1733, 1594, 2
1733, 1595, 2
1733, 1594, 2
1734, 1596, 2
1731, 1599, 2
1733, 1596, 2
1733, 1598, 2
1733, 1599, 2
1731, 1598, 2
1729, 1599, 2
1729, 1600, 2
1724, 1600, 2
1723, 1601, 2
1722, 1601, 2
1718, 1606, 2
1715, 1607, 2
1704, 1616, 2
1703, 1616, 2
1704, 1617, 2
1702, 1620, 2
1701, 1619, 2
1698, 1619, 2
1693, 1623, 2
1695, 1623, 2
1693, 1624, 2
1689, 1627, 2
1687, 1628, 2
1685, 1630, 2
1683, 1631, 2
1680, 1633, 2
1678, 1631, 2
1674, 1634, 2
1671, 1638, 2
1665, 1643, 2
1664, 1639, 2
1661, 1640, 2
1661, 1639, 2
1661, 1638, 2
1657, 1643, 2
1655, 1643, 2
1654, 1645, 2
1649, 1649, 2
1648, 1651, 2
1650, 1651, 2
1648, 1654, 2
1647, 1655, 2
1646, 1656, 2
1641, 1659, 2
1636, 1663, 2
1633, 1666, 2
1631, 1669, 2
1629, 1668, 2
1626, 1669, 2
1622, 1671, 2
1618, 1674, 2
1614, 1674, 2
1611, 1675, 2
1609, 1676, 2
1602, 1683, 2
1600, 1684, 2
1597, 1683, 2
1592, 1687, 2
1592, 1686, 2
1591, 1684, 2
1593, 1685, 2
1594, 1685, 2
1594, 1688, 2
1594, 1691, 2
1596, 1694, 2
1596, 1698, 2
1602, 1697, 2
1609, 1698, 2
1612, 1702, 2
1621, 1704, 2
1628, 1704, 2
1638, 1703, 2
1646, 1706, 2
1657, 1708, 2
1661, 1712, 2
1667, 1715, 2
1681, 1715, 2
1685, 1721, 2
1695, 1722, 2
1709, 1721, 2
1715, 1719, 2
1722, 1718, 2
1731, 1718, 2
1742, 1720, 2
1746, 1722, 2
1749, 1722, 2
1755, 1724, 2
1762, 1729, 2
1767, 1733, 2
1779, 1734, 2
1785, 1731, 2
1788, 1733, 2
1793, 1736, 2
1800, 1737, 2
1802, 1740, 2
1804, 1746, 2
1808, 1749, 2
1809, 1753, 2
1814, 1752, 2
1822, 1753, 2
1832, 1757, 2
1836, 1759, 2
1851, 1757, 2
1859, 1759, 2
1865, 1760, 2
1873, 1764, 2
1872, 1769, 2
1882, 1768, 2
1888, 1769, 2
1889, 1771, 2
1895, 1767, 2
1897, 1774, 2
1900, 1776, 2
1907, 1776, 2
1915, 1774, 2
1916, 1772, 2
1917, 1775, 2
1919, 1776, 2
1920, 1776, 2
1915, 1779, 2
1917, 1782, 2
1916, 1784, 2
1918, 1784, 2
1914, 1787, 2
1911, 1785, 2
1908, 1787, 2
1908, 1785, 2
1907, 1784, 2
1904, 1787, 2
1901, 1789, 2
1896, 1796, 2
1892, 1799, 2
1890, 1799, 2
1882, 1802, 2
1881, 1801, 2
1883, 1802, 2
1884, 1801, 2
1884, 1803, 2
1884, 1805, 2
1882, 1805, 2
1878, 1803, 2
1877, 1803, 2
1873, 1807, 2
1871, 1811, 2
1867, 1815, 2
1865, 1816, 2
1864, 1818, 2
1858, 1823, 2
1856, 1824, 2
1854, 1825, 2
1853, 1826, 2
1852, 1828, 2
1846, 1834, 2
1841, 1838, 2
1839, 1842, 2
1836, 1843, 2
1830, 1849, 2
1831, 1847, 2
1825, 1851, 2
1817, 1857, 2
1810, 1863, 2
1808, 1863, 2
1807, 1862, 2
1806, 1863, 2
1802, 1867, 2
1800, 1864, 2
1798, 1863, 2
1796, 1863, 2
1789, 1867, 2
1789, 1866, 2
1784, 1868, 2
1783, 1868, 2
1775, 1873, 2
1770, 1881, 2
1766, 1883, 2
1762, 1886, 2
1757, 1891, 2
1755, 1890, 2
1755, 1891, 2
1750, 1894, 2
1748, 1893, 2
1749, 1889, 2
1747, 1889, 2
1748, 1886, 2
1741, 1892, 2
1739, 1894, 2
1735, 1898, 2
1730, 1903, 2
1728, 1905, 2
1725, 1906, 2
1722, 1909, 2
1716, 1915, 2
1710, 1918, 2
1708, 1922, 2
1705, 1922, 2
1699, 1923, 2
1696, 1926, 2
1695, 1927, 2
1693, 1931, 2
1686, 1935, 2
1681, 1937, 2
1676, 1941, 2
1670, 1949, 2
1669, 1951, 2
1668, 1951, 2
1664, 1955, 2
1666, 1958, 2
1668, 1960, 2
1669, 1958, 2
1675, 1959, 2
1683, 1959, 2
1681, 1966, 2
1688, 1971, 2
1694, 1973, 2
1703, 1972, 2
1717, 1974, 2
1728, 1977, 2
1738, 1977, 2
1740, 1981, 2
1753, 1982, 2
1763, 1984, 2
1774, 1985, 2
1785, 1985, 2
1788, 1990, 2
1796, 1991, 2
1805, 1991, 2
1814, 1994, 2
1826, 1992, 2
1840, 1989, 2
1842, 1995, 2
1855, 1998, 2
1857, 2001, 2
1864, 2001, 2
1868, 1998, 2
1870, 2003, 2
1873, 2003, 2
1883, 2006, 2
1885, 2008, 2
1896, 2006, 2
1902, 2009, 2
1904, 2013, 2
1915, 2016, 2
1916, 2020, 2
1926, 2024, 2
1934, 2025, 2
1941, 2027, 2
1945, 2032, 2
1951, 2033, 2
1957, 2036, 2
1963, 2041, 2
1971, 2044, 2
1976, 2048, 2
1978, 2054, 2
1984, 2056, 2
1988, 2059, 2
1998, 2058, 2
1997, 2063, 2
2004, 2063, 2
2004, 2067, 2
2012, 2069, 2
2020, 2067, 2
2023, 2069, 2
2022, 2071, 2
2020, 2072, 2
2019, 2072, 2
2016, 2071, 2
2014, 2075, 2
2011, 2076, 2
2009, 2077, 2
2007, 2080, 2
2006, 2083, 2
2006, 2085, 2
2002, 2090, 2
2002, 2091, 2
1997, 2096, 2
1995, 2097, 2
1991, 2099, 2
1987, 2103, 2
1984, 2104, 2
1983, 2104, 2
1984, 2107, 2
1984, 2110, 2
1984, 2111, 2
1983, 2113, 2
1982, 2115, 2
1980, 2118, 2
1981, 2119, 2
1980, 2119, 2
1981, 2120, 2
1985, 2119, 2
1982, 2122, 2
1981, 2126, 2
1981, 2122, 2
1979, 2125, 2
1973, 2129, 2
1972, 2126, 2
1970, 2127, 2
1970, 2129, 2
1967, 2130, 2
1964, 2133, 2
1960, 2132, 2
1961, 2130, 2
1956, 2134, 2
1950, 2138, 2
1949, 2139, 2
1948, 2139, 2
1946, 2139, 2
1946, 2140, 2
1944, 2142, 2
1944, 2142, 2
1938, 2147, 2
1930, 2151, 2
1928, 2152, 2
1924, 2153, 2
1916, 2161, 2
1910, 2164, 2
1904, 2168, 2
1901, 2169, 2
1901, 2169, 2
1898, 2168, 2
1897, 2168, 2
1893, 2172, 2
1885, 2180, 2
1882, 2182, 2
1882, 2180, 2
1881, 2180, 2
1878, 2183, 2
1875, 2183, 2
1871, 2186, 2
1866, 2191, 2
1865, 2190, 2
1860, 2196, 2
1860, 2197, 2
1855, 2199, 2
1851, 2200, 2
1851, 2199, 2
1846, 2203, 2
1843, 2206, 2
1846, 2204, 2
1843, 2207, 2
1843, 2205, 2
1839, 2210, 2
1838, 2210, 2
1836, 2210, 2
1833, 2211, 2
1828, 2214, 2
1823, 2217, 2
1819, 2221, 2
1817, 2223, 2
1813, 2227, 2
1806, 2233, 2
1801, 2235, 2
1793, 2242, 2
1792, 2243, 2
1789, 2244, 2
1784, 2246, 2
1779, 2248, 2
1773, 2253, 2
1772, 2253, 2
1766, 2256, 2
1764, 2257, 2
1758, 2264, 2
1754, 2264, 2
1753, 2262, 2
1745, 2269, 2
1740, 2274, 2
1737, 2274, 2
1734, 2278, 2
1732, 2280, 2
1727, 2283, 2
1721, 2287, 2
1721, 2286, 2
1715, 2294, 2
1713, 2295, 2
1712, 2296, 2
1713, 2295, 2
1710, 2299, 2
1710, 2302, 2
1708, 2298, 2
1701, 2302, 2
1702, 2302, 2
1699, 2301, 2
1696, 2304, 2
1692, 2307, 2
1689, 2308, 2
1687, 2308, 2
1681, 2314, 2
1679, 2315, 2
1679, 2314, 2
1672, 2320, 2
1667, 2324, 2
1663, 2327, 2
1656, 2331, 2
1653, 2334, 2
1652, 2334, 2
1649, 2337, 2
1648, 2337, 2
1646, 2341, 2
1643, 2341, 2
1641, 2342, 2
1635, 2348, 2
1630, 2354, 2
1632, 2349, 2
1632, 2348, 2
1630, 2351, 2
1627, 2353, 2
1622, 2358, 2
1621, 2361, 2
1618, 2360, 2
1621, 2362, 2
1619, 2361, 2
1619, 2358, 2
1616, 2363, 2
1613, 2366, 2
1613, 2363, 2
1612, 2365, 2
1612, 2364, 2
1606, 2368, 2
1607, 2367, 2
1606, 2369, 2
1602, 2373, 2
1597, 2378, 2
1599, 2379, 2
1598, 2381, 2
1596, 2381, 2
1598, 2383, 2
1598, 2386, 2
1595, 2389, 2
1596, 2388, 2
1598, 2389, 2
1596, 2391, 2
1596, 2393, 2
1594, 2397, 2
1596, 2396, 2
1593, 2396, 2
1594, 2394, 2
1588, 2401, 2
1585, 2405, 2
1585, 2406, 2
1582, 2408, 2
1578, 2410, 2
1578, 2413, 2
1575, 2416, 2
1572, 2419, 2
1570, 2420, 2
1567, 2422, 2
1560, 2428, 2
1556, 2433, 2
1556, 2434, 2
1558, 2433, 2
1554, 2436, 2
1558, 2437, 2
1554, 2441, 2
1550, 2443, 2
1545, 2447, 2
1542, 2450, 2
1543, 2452, 2
1538, 2456, 2
1535, 2457, 2
1528, 2464, 2
1528, 2462, 2
1524, 2467, 2
1523, 2466, 2
1517, 2472, 2
1511, 2478, 2
1510, 2480, 2
1505, 2484, 2
1502, 2484, 2
1499, 2483, 3
1496, 2482, 3
1491, 2488, 3
1487, 2489, 3
1487, 2488, 3
1484, 2489, 3
1479, 2493, 3
1477, 2493, 3
1471, 2495, 3
1466, 2498, 3
1461, 2502, 3
1461, 2501, 3
1461, 2499, 3
1461, 2500, 3
1461, 2498, 3
1459, 2501, 3
1457, 2502, 3
1455, 2504, 3
1455, 2504, 3
1453, 2508, 3
1453, 2506, 3
1453, 2505, 3
1452, 2510, 3
1449, 2515, 3
1444, 2515, 3
1438, 2519, 3
1433, 2526, 3
1431, 2529, 3
1429, 2532, 3
1423, 2537, 3
1422, 2537, 3
1421, 2535, 3
1416, 2541, 3
1414, 2540, 3
1407, 2545, 3
1404, 2546, 3
1398, 2551, 3
1390, 2557, 3
1392, 2554, 3
1390, 2556, 3
1388, 2555, 3
1387, 2554, 3
1387, 2553, 3
1385, 2552, 3
1384, 2553, 3
1380, 2551, 3
1378, 2553, 3
1376, 2555, 3
1369, 2561, 3
1368, 2558, 3
1368, 2554, 3
1364, 2558, 3
1364, 2556, 3
1362, 2555, 3
1359, 2557, 3
1355, 2564, 3
1352, 2570, 3
1352, 2571, 3
1346, 2578, 3
1343, 2580, 3
1338, 2586, 3
1337, 2585, 3
1333, 2586, 3
1330, 2588, 3
1328, 2589, 3
1328, 2588, 3
1330, 2586, 3
1323, 2591, 3
1319, 2592, 3
1316, 2590, 3
1315, 2590, 3
1311, 2595, 3
1309, 2594, 3
1309, 2593, 3
1309, 2593, 3
1308, 2592, 3
1306, 2594, 3
1302, 2597, 3
1302, 2594, 3
1303, 2590, 3
1298, 2595, 3
1292, 2601, 3
1291, 2602, 3
1284, 2608, 3
1283, 2607, 3
1282, 2603, 3
1281, 2601, 3
1279, 2602, 3
1280, 2600, 3
1283, 2596, 3
1280, 2596, 3
1276, 2599, 3
1278, 2600, 3
1278, 2598, 3
1279, 2599, 3
1282, 2594, 3
1282, 2597, 3
1283, 2602, 3
1284, 2601, 3
1282, 2603, 3
1282, 2601, 3
1283, 2601, 3
1286, 2599, 3
1291, 2605, 3
1298, 2605, 3
1294, 2608, 3
1294, 2608, 3
1298, 2607, 3
1295, 2609, 3
1292, 2611, 3
1293, 2612, 3
1295, 2608, 3
1293, 2612, 3
1291, 2613, 3
1291, 2614, 3
1290, 2614, 3
1288, 2616, 3
1287, 2613, 3
1287, 2607, 3
1284, 2610, 3
1279, 2608, 3
1276, 2610, 3
1274, 2606, 3
1272, 2610, 3
1269, 2611, 3
1269, 2609, 3
1265, 2614, 3
1265, 2615, 3
1262, 2619, 3
1263, 2615, 3
1260, 2616, 3
1254, 2621, 3
1249, 2622, 3
1247, 2620, 3
1246, 2621, 3
1245, 2619, 3
1245, 2621, 3
1244, 2622, 3
1242, 2623, 3
1239, 2624, 3
1234, 2625, 3
1230, 2625, 3
1225, 2627, 3
1222, 2630, 3
1219, 2630, 3
1213, 2630, 3
1211, 2629, 3
1209, 2630, 3
1207, 2629, 3
1203, 2628, 3
1200, 2630, 3
1197, 2633, 3
1194, 2638, 3
1194, 2636, 3
1190, 2638, 3
1186, 2639, 3
1183, 2640, 3
1176, 2644, 3
1174, 2646, 3
1174, 2644, 3
1175, 2644, 3
1172, 2648, 3
1171, 2645, 3
1170, 2642, 3
1169, 2637, 3
1168, 2638, 3
1164, 2640, 3
1161, 2642, 3
1162, 2642, 3
1163, 2641, 3
1167, 2641, 3
1176, 2641, 3
1177, 2644, 3
1190, 2644, 3
1205, 2646, 3
1217, 2644, 3
1227, 2642, 3
1235, 2643, 3
1254, 2643, 3
1261, 2643, 3
1283, 2644, 3
1294, 2646, 3
1326, 2645, 3
1341, 2648, 3
1354, 2646, 3
1369, 2648, 3
1393, 2649, 3
1403, 2646, 3
1420, 2651, 3
1436, 2655, 3
1465, 2656, 3
1486, 2655, 3
1507, 2655, 3
1526, 2654, 3
1544, 2656, 3
1557, 2651, 3
1570, 2650, 3
1577, 2652, 3
1584, 2651, 3
1591, 2652, 3
1591, 2654, 3
1601, 2652, 3
1612, 2655, 3
1623, 2656, 3
1630, 2658, 3
1637, 2660, 3
1646, 2664, 3
1661, 2665, 3
1670, 2668, 3
1683, 2666, 3
1691, 2666, 3
1705, 2666, 3
1716, 2663, 3
1726, 2665, 3
1735, 2664, 3
1744, 2662, 3
1758, 2665, 3
1764, 2668, 3
1770, 2666, 3
1785, 2663, 3
1796, 2663, 3
1801, 2666, 3
1811, 2669, 3
1818, 2667, 3
1826, 2664, 3
1827, 2668, 3
1830, 2667, 3
1834, 2665, 3
1837, 2667, 3
1837, 2665, 3
1835, 2665, 3
1835, 2665, 3
1835, 2664, 3
1831, 2665, 3
1828, 2668, 3
1828, 2670, 3
1829, 2671, 3
1826, 2676, 3
1824, 2677, 3
1824, 2678, 3
1825, 2677, 3
1826, 2670, 3
1824, 2669, 3
1824, 2671, 3
1824, 2671, 3
1823, 2672, 3
1825, 2672, 3
1828, 2668, 3
1828, 2670, 3
1827, 2671, 3
1827, 2673, 3
1823, 2677, 3
1826, 2676, 3
1826, 2678, 3
1830, 2677, 3
1827, 2678, 3
1831, 2677, 3
1829, 2676, 3
1826, 2678, 3
1822, 2679, 3
1819, 2681, 3
1812, 2684, 3
1810, 2686, 3
1810, 2687, 3
1805, 2689, 3
1799, 2694, 3
1791, 2701, 3
1790, 2701, 3
1786, 2705, 3
1785, 2706, 3
1787, 2705, 3
1782, 2708, 3
1782, 2706, 3
1780, 2706, 3
1780, 2703, 3
1782, 2702, 3
1779, 2703, 3
1778, 2701, 3
1778, 2702, 3
1777, 2702, 3
1776, 2701, 3
1775, 2702, 3
1774, 2702, 3
1777, 2700, 3
1774, 2702, 3
1769, 2701, 3
1765, 2704, 3
1768, 2702, 3
1766, 2703, 3
1766, 2701, 3
1768, 2700, 3
1767, 2698, 3
1766, 2698, 3
1764, 2699, 3
1762, 2696, 3
1758, 2697, 3
1756, 2697, 3
1754, 2699, 3
1753, 2697, 3
1751, 2696, 3
1748, 2696, 3
1745, 2699, 3
1740, 2701, 3
1736, 2704, 3
1735, 2703, 3
1730, 2706, 3
1732, 2706, 3
1729, 2706, 3
1730, 2703, 3
1727, 2702, 3
1726, 2699, 3
1722, 2700, 3
1722, 2698, 3
1720, 2702, 3
1719, 2705, 3
1724, 2708, 3
1727, 2712, 3
1734, 2710, 3
1747, 2711, 3
1751, 2717, 3
1756, 2720, 3
1768, 2719, 3
1780, 2721, 3
1791, 2721, 4
1808, 2720, 4
1814, 2722, 4
1828, 2721, 4
1837, 2719, 4
1855, 2719, 4
1859, 2719, 4
1871, 2718, 4
1886, 2716, 4
1895, 2713, 4
1910, 2711, 4
1917, 2713, 4
1924, 2714, 4
1934, 2720, 4
1941, 2720, 4
1955, 2725, 4
1965, 2724, 4
1977, 2725, 4
1986, 2727, 4
1989, 2728, 4
1991, 2729, 4
2003, 2733, 4
2015, 2734, 4
2017, 2740, 4
2023, 2739, 4
2030, 2741, 4
2043, 2739, 4
2059, 2741, 4
2068, 2742, 4
2072, 2743, 4
2081, 2741, 4
2090, 2740, 4
2100, 2739, 4
2110, 2739, 4
2120, 2739, 4
2136, 2740, 4
2139, 2741, 4
2147, 2741, 4
2150, 2737, 4
2162, 2738, 4
2168, 2733, 4
2180, 2733, 4
2182, 2737, 4
2187, 2741, 4
2184, 2745, 4
2192, 2746, 4
2201, 2745, 4
2203, 2743, 4
2206, 2741, 4
2205, 2740, 4
2203, 2740, 4
2202, 2737, 4
2203, 2739, 4
2201, 2739, 5
2199, 2741, 5
2194, 2744, 5
2191, 2746, 5
2193, 2744, 5
2189, 2744, 5
2188, 2744, 5
2188, 2745, 5
2183, 2743, 5
2187, 2738, 5
2187, 2740, 5
2184, 2742, 5
2189, 2739, 5
2194, 2739, 5
2194, 2740, 5
2197, 2741, 5
2200, 2738, 5
2202, 2741, 5
2201, 2744, 5
2204, 2741, 6
2209, 2738, 6
2210, 2738, 6
2207, 2740, 6
2203, 2740, 6
2205, 2738, 6
2206, 2737, 6
2205, 2740, 6
2208, 2738, 6
2204, 2741, 6
2202, 2740, 6
2200, 2739, 6
2198, 2739, 6
2195, 2739, 6
2191, 2743, 6
2188, 2741, 6
2189, 2739, 6
2188, 2736, 6
2185, 2742, 6
2179, 2746, 6
2175, 2746, 6
2173, 2746, 6
2172, 2745, 6
2172, 2741, 6
2169, 2738, 6
2168, 2737, 6
2164, 2740, 6
2162, 2739, 6
2160, 2741, 6
2156, 2741, 6
2153, 2740, 6
2150, 2741, 6
2150, 2743, 6
2146, 2746, 6
2144, 2746, 6
2145, 2746, 6
2138, 2749, 6
2129, 2753, 6
2128, 2755, 6
2127, 2755, 6
2125, 2756, 6
2123, 2758, 6
2121, 2754, 6
2118, 2756, 6
2119, 2754, 6
2112, 2759, 6
2108, 2760, 6
2104, 2761, 6
2102, 2760, 6
2098, 2763, 6
2092, 2764, 6
2090, 2765, 6
2087, 2766, 6
2085, 2764, 6
2084, 2763, 6
2081, 2763, 6
2079, 2763, 6
2078, 2766, 6
2077, 2765, 6
2073, 2767, 6
2073, 2766, 6
2071, 2771, 6
2066, 2773, 6
2069, 2772, 6
2069, 2776, 6
2076, 2778, 6
2077, 2780, 6
2083, 2783, 6
2092, 2780, 6
2107, 2777, 6
2108, 2777, 6
2117, 2779, 6
2123, 2782, 6
2129, 2783, 6
2141, 2784, 6
2147, 2788, 6
2163, 2788, 6
2170, 2790, 6
2182, 2792, 6
2187, 2798, 6
2189, 2797, 6
2193, 2799, 6
