EXPOSED, INFECTED, DEAD
3488, 4267, 9
3486, 4264, 9
3479, 4268, 9
3473, 4271, 9
3467, 4277, 9
3456, 4281, 9
3454, 4282, 9
3456, 4276, 9
3452, 4278, 9
3446, 4282, 9
3444, 4278, 9
3439, 4279, 9
3436, 4277, 9
3430, 4278, 9
3429, 4280, 9
3426, 4281, 9
3416, 4288, 9
3410, 4292, 9
3408, 4287, 9
3405, 4290, 9
3402, 4288, 9
3402, 4288, 9
3396, 4290, 9
3394, 4292, 9
3395, 4292, 9
3394, 4291, 9
3390, 4292, 9
3388, 4297, 9
3382, 4301, 9
3372, 4304, 9
3366, 4305, 9
3355, 4314, 9
3354, 4313, 9
3348, 4322, 9
3346, 4325, 9
3340, 4328, 9
3338, 4329, 9
3333, 4330, 9
3327, 4330, 9
3323, 4332, 9
3321, 4332, 9
3309, 4341, 9
3304, 4343, 9
3300, 4346, 9
3295, 4348, 9
3292, 4350, 9
3288, 4356, 9
3288, 4358, 9
3292, 4360, 9
3302, 4356, 9
3308, 4359, 9
3316, 4360, 9
3322, 4365, 9
3331, 4371, 9
3339, 4375, 9
3360, 4379, 9
3364, 4382, 9
3374, 4387, 9
3382, 4388, 9
3391, 4389, 9
3403, 4393, 9
3414, 4402, 9
3439, 4403, 9
3444, 4405, 9
3453, 4407, 9
3474, 4405, 9
3490, 4411, 9
3510, 4411, 9
3528, 4407, 9
3540, 4414, 9
3558, 4411, 9
3579, 4414, 9
3587, 4413, 9
3599, 4414, 9
3610, 4419, 9
3621, 4418, 9
3629, 4422, 9
3636, 4429, 9
3642, 4430, 9
3654, 4426, 9
3663, 4431, 9
3670, 4430, 9
3681, 4426, 9
3688, 4430, 9
3695, 4434, 9
3702, 4434, 9
3711, 4434, 9
3717, 4440, 9
3739, 4436, 9
3743, 4440, 9
3759, 4443, 9
3774, 4446, 9
3782, 4452, 9
3786, 4457, 9
3802, 4456, 9
3817, 4459, 9
3835, 4457, 9
3853, 4459, 9
3863, 4458, 9
3873, 4459, 9
3877, 4459, 9
3880, 4458, 9
3893, 4456, 9
3900, 4459, 9
3895, 4460, 9
3890, 4465, 9
3885, 4471, 9
3888, 4463, 9
3884, 4465, 9
3880, 4466, 9
3873, 4471, 9
3860, 4479, 9
3858, 4481, 9
3851, 4485, 9
3844, 4488, 9
3842, 4481, 9
3835, 4487, 9
3829, 4487, 9
3822, 4495, 9
3817, 4493, 9
3815, 4495, 9
3816, 4497, 9
3813, 4498, 9
3817, 4500, 9
3820, 4506, 9
3817, 4505, 9
3812, 4507, 9
3817, 4501, 9
3818, 4511, 9
3813, 4510, 9
3820, 4507, 9
3822, 4508, 9
3825, 4509, 9
3821, 4512, 9
3818, 4510, 9
3817, 4509, 9
3812, 4513, 9
3807, 4516, 9
3799, 4520, 9
3795, 4523, 9
3791, 4522, 9
3784, 4525, 9
3775, 4530, 9
3768, 4530, 9
3763, 4533, 9
3758, 4534, 9
3752, 4536, 9
3748, 4539, 9
3738, 4544, 9
3730, 4546, 9
3721, 4551, 9
3713, 4557, 9
3707, 4557, 9
3704, 4559, 9
3695, 4563, 9
3694, 4565, 9
3687, 4569, 9
3685, 4570, 9
3680, 4575, 9
3680, 4574, 9
3673, 4577, 9
3667, 4579, 9
3657, 4585, 9
3652, 4587, 9
3641, 4594, 9
3633, 4604, 9
3624, 4608, 9
3624, 4605, 9
3624, 4599, 9
3617, 4603, 9
3612, 4606, 9
3610, 4601, 10
3607, 4599, 10
3606, 4599, 10
3595, 4603, 10
3591, 4603, 10
3587, 4604, 10
3586, 4605, 10
3577, 4615, 10
3569, 4621, 10
3563, 4628, 10
3556, 4633, 10
3550, 4638, 10
3534, 4651, 10
3529, 4655, 10
3531, 4656, 10
3523, 4663, 10
3523, 4659, 10
3523, 4660, 10
3515, 4665, 10
3525, 4661, 10
3524, 4668, 10
3529, 4673, 10
3532, 4675, 10
3538, 4678, 10
3539, 4682, 10
3561, 4684, 10
3573, 4684, 10
3586, 4685, 10
3599, 4688, 10
3608, 4689, 10
3619, 4694, 10
3631, 4694, 10
3643, 4695, 10
3667, 4701, 10
3671, 4711, 10
3692, 4715, 10
3713, 4719, 10
3732, 4717, 10
3739, 4724, 10
3751, 4727, 10
3769, 4732, 10
3779, 4743, 10
3796, 4740, 10
3813, 4746, 10
3818, 4761, 10
3826, 4766, 10
3834, 4764, 10
3842, 4762, 10
3841, 4772, 10
3842, 4773, 10
3853, 4780, 10
3855, 4780, 10
3854, 4789, 10
3858, 4792, 10
3863, 4796, 10
3874, 4806, 10
3880, 4808, 10
3885, 4811, 10
3896, 4809, 10
3913, 4815, 10
3936, 4825, 10
3948, 4829, 10
3957, 4831, 10
3960, 4832, 10
3980, 4832, 10
3991, 4839, 10
3992, 4848, 10
3994, 4855, 10
4003, 4858, 10
4003, 4866, 10
4010, 4871, 10
4018, 4869, 10
4019, 4877, 10
4021, 4881, 10
4028, 4886, 10
4034, 4888, 10
4027, 4895, 10
4018, 4907, 10
4015, 4910, 10
4012, 4912, 10
4012, 4914, 10
4006, 4921, 10
4000, 4922, 10
3993, 4929, 10
3989, 4932, 10
3987, 4930, 10
3986, 4930, 10
3982, 4928, 10
3979, 4935, 10
3976, 4937, 10
3970, 4938, 10
3961, 4942, 10
3953, 4946, 10
3952, 4948, 10
3949, 4950, 10
3944, 4959, 10
3941, 4960, 10
3940, 4965, 10
3936, 4970, 10
3927, 4986, 10
3927, 4984, 10
3925, 4993, 10
3925, 4995, 10
3920, 5005, 10
3919, 5004, 10
3917, 5006, 10
3914, 5010, 10
3912, 5015, 10
3907, 5014, 10
3903, 5013, 10
3893, 5021, 10
3891, 5014, 10
3882, 5024, 10
3873, 5032, 10
3866, 5035, 10
3857, 5039, 10
3856, 5036, 10
3852, 5038, 10
3845, 5035, 10
3841, 5038, 10
3839, 5035, 10
3828, 5041, 10
3822, 5046, 10
3811, 5052, 10
3804, 5054, 10
3792, 5059, 10
3776, 5068, 10
3771, 5069, 10
3763, 5073, 10
3758, 5078, 10
3749, 5087, 10
3740, 5088, 10
3732, 5089, 10
3732, 5089, 10
3722, 5098, 10
3719, 5099, 10
3713, 5099, 10
3708, 5101, 10
3706, 5101, 10
3694, 5107, 10
3681, 5116, 10
3679, 5114, 10
3676, 5108, 10
3673, 5113, 10
3672, 5111, 10
3666, 5113, 10
3661, 5121, 10
3657, 5120, 10
3646, 5130, 10
3639, 5131, 10
3638, 5131, 10
3632, 5134, 10
3622, 5141, 10
3618, 5141, 10
3612, 5145, 10
3598, 5155, 10
3590, 5159, 10
3590, 5158, 10
3584, 5158, 10
3579, 5157, 10
3574, 5159, 10
3569, 5161, 10
3568, 5154, 10
3562, 5153, 10
3556, 5155, 11
3544, 5162, 11
3539, 5164, 11
3538, 5164, 11
3533, 5170, 11
3531, 5167, 11
3524, 5171, 11
3515, 5175, 11
3506, 5182, 11
3495, 5191, 11
3487, 5198, 11
3482, 5200, 11
3475, 5202, 11
3468, 5204, 11
3460, 5208, 11
3452, 5213, 11
3449, 5216, 11
3437, 5221, 11
3435, 5224, 11
3430, 5223, 11
3423, 5226, 11
3421, 5226, 11
3411, 5228, 11
3410, 5230, 11
3410, 5227, 11
3404, 5230, 11
3399, 5229, 11
3397, 5232, 11
3391, 5237, 11
3384, 5241, 11
3376, 5246, 11
3378, 5250, 11
3375, 5251, 11
3367, 5258, 11
3368, 5258, 11
3362, 5258, 11
3354, 5263, 11
3351, 5270, 11
3345, 5270, 11
3341, 5274, 11
3341, 5271, 11
3340, 5276, 11
3335, 5284, 11
3333, 5282, 11
3324, 5282, 11
3325, 5283, 11
3327, 5282, 11
3321, 5285, 11
3313, 5291, 11
3308, 5292, 11
3304, 5294, 11
3299, 5298, 11
3300, 5294, 11
3297, 5296, 11
3289, 5302, 11
3281, 5310, 11
3271, 5315, 11
3265, 5321, 11
3260, 5321, 11
3258, 5322, 11
3253, 5328, 11
3244, 5331, 11
3242, 5331, 11
3236, 5333, 11
3238, 5333, 11
3234, 5335, 11
3232, 5335, 11
3231, 5335, 11
3223, 5345, 11
3220, 5352, 11
3213, 5358, 11
3208, 5369, 11
3209, 5369, 11
3207, 5374, 11
3208, 5377, 11
3218, 5379, 11
3222, 5378, 11
3222, 5387, 11
3214, 5399, 11
3218, 5405, 11
3215, 5411, 11
3224, 5407, 11
3226, 5410, 11
3222, 5410, 11
3215, 5413, 11
3214, 5407, 11
3206, 5414, 11
3204, 5409, 11
3202, 5408, 11
3191, 5413, 11
3189, 5414, 11
3187, 5414, 11
3179, 5421, 11
3169, 5428, 11
3166, 5426, 11
3156, 5431, 11
3143, 5438, 11
3141, 5441, 11
3138, 5441, 11
3130, 5447, 11
3125, 5445, 11
3115, 5450, 11
3108, 5452, 11
3102, 5451, 11
3099, 5449, 11
3093, 5451, 11
3084, 5455, 11
3072, 5458, 11
3062, 5462, 11
3055, 5467, 11
3052, 5468, 11
3047, 5466, 11
3047, 5464, 11
3042, 5467, 11
3034, 5468, 11
3027, 5469, 11
3020, 5476, 11
3014, 5478, 11
3007, 5481, 11
3001, 5486, 11
2997, 5487, 11
2996, 5483, 11
2986, 5489, 11
2975, 5497, 11
2966, 5501, 11
2961, 5504, 11
2952, 5511, 11
2948, 5512, 11
2946, 5510, 11
2939, 5505, 11
2934, 5510, 11
2921, 5521, 11
2912, 5525, 11
2913, 5518, 11
2907, 5517, 11
2902, 5518, 11
2897, 5521, 11
2890, 5524, 11
2889, 5526, 11
2883, 5527, 11
2880, 5525, 11
2871, 5525, 11
2862, 5529, 11
2856, 5532, 11
2854, 5536, 11
2840, 5546, 11
2833, 5550, 11
2824, 5556, 11
2824, 5553, 11
2819, 5555, 11
2815, 5561, 11
2810, 5562, 11
2804, 5563, 11
2796, 5569, 11
2792, 5572, 11
2789, 5574, 11
2784, 5575, 11
2783, 5573, 11
2780, 5575, 11
2776, 5577, 11
2769, 5575, 11
2771, 5575, 11
2766, 5576, 11
2764, 5577, 11
2761, 5577, 11
2762, 5574, 11
2757, 5576, 11
2752, 5580, 11
2745, 5584, 11
2741, 5586, 11
2739, 5590, 11
2729, 5597, 11
2724, 5597, 11
2721, 5592, 11
2718, 5591, 11
2716, 5592, 11
2715, 5593, 11
2713, 5598, 11
2705, 5599, 11
2701, 5599, 11
2696, 5597, 11
2690, 5603, 11
2684, 5603, 11
2683, 5607, 11
2675, 5615, 11
2674, 5616, 11
2669, 5623, 11
2667, 5627, 11
2656, 5629, 11
2650, 5628, 11
2653, 5628, 11
2654, 5626, 11
2646, 5631, 11
2637, 5634, 11
2630, 5636, 11
2620, 5637, 11
2610, 5645, 11
2606, 5643, 11
2601, 5644, 11
2595, 5645, 11
2591, 5642, 11
2584, 5649, 11
2592, 5647, 11
2593, 5648, 11
2589, 5651, 11
2591, 5649, 11
2586, 5652, 11
2579, 5655, 11
2574, 5657, 11
2570, 5660, 11
2575, 5659, 11
2564, 5666, 11
2562, 5671, 11
2556, 5676, 11
2556, 5674, 11
2558, 5675, 11
2561, 5675, 11
2562, 5677, 11
2564, 5674, 11
2572, 5676, 11
2573, 5677, 11
2579, 5679, 11
2584, 5676, 11
2586, 5673, 11
2588, 5669, 11
2591, 5669, 11
2582, 5674, 11
2579, 5675, 11
2576, 5682, 11
2577, 5684, 11
2574, 5686, 11
2572, 5677, 11
2567, 5675, 11
2564, 5673, 11
2559, 5675, 11
2561, 5668, 11
2558, 5671, 11
2553, 5675, 11
2551, 5677, 11
2548, 5681, 11
2543, 5680, 11
2543, 5677, 11
2538, 5680, 11
2535, 5679, 11
2527, 5683, 11
2524, 5676, 11
2522, 5675, 11
2522, 5676, 11
2522, 5678, 11
2526, 5673, 11
2518, 5676, 11
2512, 5678, 11
2510, 5673, 11
2503, 5673, 11
2502, 5673, 11
2498, 5673, 11
2491, 5675, 11
2482, 5682, 11
2479, 5679, 11
2474, 5681, 11
2469, 5678, 11
2460, 5687, 11
2456, 5683, 11
2450, 5687, 11
2445, 5685, 11
2435, 5691, 12
2431, 5693, 12
2426, 5691, 12
2427, 5688, 12
2419, 5689, 12
2414, 5689, 12
2409, 5690, 12
2407, 5685, 12
2405, 5686, 12
2403, 5687, 12
2394, 5692, 12
2387, 5690, 12
2375, 5702, 12
2371, 5703, 12
2365, 5703, 12
2355, 5711, 12
2354, 5708, 12
2350, 5705, 12
2343, 5704, 12
2342, 5706, 12
2339, 5707, 12
2336, 5705, 12
2337, 5701, 12
2338, 5706, 12
2348, 5708, 12
2361, 5710, 12
2380, 5714, 12
2397, 5716, 12
2425, 5712, 12
2447, 5710, 12
2468, 5710, 12
2515, 5710, 12
2538, 5718, 12
2559, 5722, 12
2590, 5727, 12
2618, 5731, 12
2640, 5727, 12
2671, 5725, 12
2698, 5721, 12
2721, 5715, 12
2749, 5715, 12
2780, 5708, 12
2802, 5710, 12
2827, 5713, 12
2869, 5712, 12
2889, 5714, 12
2906, 5723, 12
2935, 5713, 12
2962, 5712, 12
2980, 5716, 12
3003, 5713, 12
3019, 5711, 12
3036, 5709, 12
3049, 5707, 12
3069, 5709, 12
3084, 5704, 12
3104, 5709, 12
3122, 5712, 12
3143, 5706, 12
3159, 5703, 12
3175, 5706, 12
3193, 5705, 12
3209, 5702, 12
3224, 5701, 12
3248, 5698, 12
3273, 5700, 12
3295, 5701, 12
3321, 5702, 12
3335, 5697, 12
3352, 5697, 12
3380, 5698, 12
3400, 5700, 12
3417, 5702, 12
3433, 5705, 12
3443, 5703, 12
3452, 5699, 12
3475, 5698, 12
3485, 5696, 12
3501, 5693, 12
3512, 5695, 12
3513, 5694, 12
3509, 5688, 12
3505, 5687, 12
3503, 5686, 13
3502, 5688, 13
3497, 5688, 13
3493, 5687, 13
3489, 5691, 13
3491, 5691, 13
3486, 5688, 13
3485, 5685, 13
3482, 5688, 13
3476, 5691, 13
3475, 5688, 13
3475, 5687, 13
3481, 5684, 13
3483, 5681, 13
3489, 5676, 13
3489, 5675, 13
3490, 5672, 13
3500, 5672, 13
3504, 5670, 13
3503, 5676, 13
3497, 5680, 13
3495, 5685, 13
3494, 5688, 13
3495, 5690, 13
3491, 5690, 13
3495, 5693, 13
3493, 5692, 13
3494, 5689, 13
3489, 5687, 13
3491, 5685, 13
3488, 5688, 13
3487, 5687, 13
3482, 5683, 13
3481, 5679, 13
3477, 5682, 13
3473, 5681, 13
3467, 5682, 13
3461, 5690, 13
3456, 5689, 13
3453, 5686, 13
3448, 5686, 13
3440, 5688, 13
3438, 5682, 13
3437, 5685, 13
3432, 5684, 13
3429, 5683, 13
3424, 5679, 13
3422, 5681, 13
3411, 5687, 13
3411, 5683, 13
3410, 5682, 13
3406, 5679, 13
3406, 5675, 13
3403, 5665, 13
3401, 5663, 13
3394, 5666, 13
3391, 5665, 13
3388, 5665, 13
3384, 5665, 13
3379, 5665, 13
3378, 5666, 13
3376, 5664, 13
3372, 5665, 13
3371, 5664, 13
3370, 5657, 13
3369, 5659, 13
3366, 5661, 13
3362, 5658, 13
3358, 5658, 13
3360, 5649, 13
3354, 5650, 13
3350, 5651, 13
3345, 5653, 13
3338, 5654, 13
3336, 5653, 13
3333, 5649, 13
3328, 5651, 13
3325, 5648, 13
3314, 5655, 13
3311, 5650, 13
3304, 5655, 13
3303, 5654, 13
3303, 5651, 13
3304, 5650, 13
3304, 5654, 13
3304, 5659, 13
3310, 5660, 13
3315, 5662, 13
3320, 5662, 13
3320, 5667, 13
3333, 5666, 13
3354, 5669, 13
3363, 5667, 13
3377, 5669, 13
3392, 5672, 13
3406, 5669, 13
3421, 5667, 13
3436, 5670, 13
3458, 5668, 13
3474, 5666, 13
3489, 5673, 13
3500, 5673, 13
3521, 5670, 13
3536, 5670, 13
3544, 5677, 13
3563, 5679, 13
3575, 5680, 13
3581, 5677, 13
3608, 5669, 13
3630, 5670, 13
3647, 5668, 13
3667, 5664, 13
3685, 5659, 13
3697, 5660, 13
3700, 5656, 13
3707, 5659, 13
3719, 5654, 13
3730, 5648, 13
3748, 5644, 13
3763, 5646, 13
3786, 5641, 13
3800, 5637, 13
3814, 5640, 13
3830, 5646, 13
3848, 5641, 13
3862, 5642, 13
3882, 5643, 13
3893, 5643, 13
3909, 5637, 13
3926, 5638, 13
3932, 5651, 13
3951, 5647, 13
3961, 5648, 13
3972, 5644, 13
3985, 5645, 13
3999, 5645, 13
4005, 5642, 13
4024, 5642, 13
4026, 5645, 13
4028, 5649, 13
4035, 5647, 13
4034, 5645, 13
4033, 5642, 13
4029, 5643, 13
4023, 5648, 13
4017, 5648, 13
4012, 5641, 13
4009, 5643, 13
4004, 5645, 13
4002, 5639, 13
4000, 5636, 13
3995, 5641, 13
3995, 5634, 13
3989, 5637, 13
3987, 5636, 13
3984, 5641, 13
3980, 5641, 13
3976, 5634, 13
3980, 5634, 13
3985, 5632, 13
3981, 5634, 13
3980, 5634, 13
3980, 5635, 13
3981, 5640, 14
3971, 5649, 14
3978, 5647, 14
3979, 5643, 14
3978, 5643, 14
3975, 5646, 14
3977, 5643, 14
3968, 5652, 14
3967, 5654, 14
3958, 5656, 14
3956, 5651, 14
3955, 5655, 14
3946, 5664, 14
3943, 5661, 14
3935, 5666, 14
3930, 5666, 14
3925, 5669, 14
3919, 5670, 14
3914, 5667, 14
3907, 5672, 14
3902, 5677, 14
3897, 5680, 14
3890, 5683, 14
3884, 5685, 14
3880, 5684, 14
3868, 5691, 14
3862, 5688, 14
3854, 5695, 14
3849, 5690, 14
3846, 5685, 14
3842, 5680, 14
3837, 5677, 14
3831, 5681, 14
3828, 5678, 14
3822, 5675, 14
3817, 5669, 14
3814, 5664, 14
3808, 5665, 14
3800, 5669, 14
3797, 5672, 14
3794, 5667, 14
3785, 5672, 14
3784, 5671, 14
3778, 5676, 14
3773, 5679, 14
3772, 5678, 14
3768, 5676, 14
3760, 5680, 14
3754, 5681, 14
3756, 5674, 14
3749, 5670, 14
3745, 5666, 14
3737, 5665, 14
3730, 5665, 14
3729, 5664, 14
3716, 5669, 14
3708, 5671, 14
3706, 5669, 14
3701, 5673, 14
3697, 5674, 14
3688, 5680, 14
3689, 5678, 14
3688, 5674, 14
3681, 5672, 14
3683, 5670, 14
3682, 5666, 14
3691, 5665, 14
3693, 5660, 14
3699, 5661, 14
3710, 5661, 14
3722, 5656, 14
3727, 5659, 14
3727, 5664, 14
3739, 5666, 14
3750, 5673, 14
3770, 5670, 14
3788, 5669, 14
3795, 5671, 14
3816, 5671, 14
3821, 5677, 14
3826, 5684, 14
3844, 5680, 14
3859, 5676, 14
3863, 5674, 14
3879, 5680, 14
3894, 5680, 14
3914, 5678, 14
3930, 5682, 14
3951, 5682, 14
3963, 5684, 14
3980, 5686, 14
3983, 5690, 14
3990, 5700, 14
3996, 5706, 14
4008, 5700, 14
4009, 5699, 14
4016, 5700, 14
4033, 5697, 14
4046, 5693, 15
4054, 5687, 15
4057, 5683, 15
4063, 5689, 15
4071, 5696, 15
4077, 5694, 15
4085, 5693, 15
4103, 5695, 15
4121, 5697, 15
4134, 5692, 15
4137, 5695, 15
4149, 5697, 15
4149, 5700, 15
4155, 5704, 15
4160, 5710, 15
4169, 5716, 15
4178, 5724, 15
4189, 5723, 15
4189, 5728, 15
4194, 5730, 15
4199, 5732, 15
4200, 5733, 15
4201, 5730, 15
4206, 5731, 15
4202, 5734, 15
4192, 5737, 15
4188, 5739, 15
4181, 5742, 16
4177, 5743, 16
4173, 5743, 16
4168, 5743, 16
4158, 5752, 16
4154, 5755, 16
4144, 5762, 16
4136, 5763, 16
4131, 5767, 16
4125, 5774, 16
4118, 5776, 16
4113, 5779, 16
4109, 5780, 16
4107, 5784, 16
4101, 5784, 16
4111, 5781, 16
4105, 5784, 16
4110, 5781, 16
4107, 5783, 16
4107, 5785, 16
4101, 5783, 16
4103, 5785, 16
4097, 5790, 16
4095, 5792, 16
4094, 5794, 16
4089, 5800, 16
4083, 5808, 16
4085, 5804, 16
4081, 5805, 16
4077, 5808, 16
4077, 5811, 16
4074, 5808, 16
4065, 5812, 16
4054, 5816, 16
4054, 5810, 16
4053, 5808, 16
4049, 5809, 16
4043, 5809, 16
4039, 5807, 16
4029, 5813, 16
4021, 5816, 16
4017, 5816, 16
4010, 5819, 16
4008, 5818, 16
3995, 5828, 16
3985, 5827, 16
3971, 5831, 16
3964, 5831, 16
3954, 5842, 16
3951, 5843, 16
3941, 5847, 16
3930, 5858, 16
3925, 5856, 16
3915, 5863, 16
3909, 5864, 16
3901, 5869, 16
3896, 5869, 16
3891, 5872, 16
3889, 5872, 16
3884, 5873, 16
3880, 5874, 16
3877, 5875, 16
3875, 5878, 16
3865, 5882, 16
3860, 5881, 16
3853, 5885, 16
3848, 5887, 16
3841, 5888, 16
3832, 5895, 16
3824, 5898, 16
3812, 5904, 16
3801, 5915, 16
3798, 5914, 16
3794, 5914, 16
3783, 5921, 16
3773, 5921, 16
3766, 5921, 16
3756, 5924, 16
3749, 5918, 16
3746, 5916, 17
3741, 5914, 17
3734, 5921, 17
3729, 5919, 17
3730, 5917, 17
3732, 5919, 17
3730, 5921, 17
3728, 5920, 17
3728, 5920, 17
3736, 5922, 17
3750, 5920, 17
3756, 5924, 17
3772, 5928, 17
3790, 5929, 17
3808, 5929, 17
3817, 5929, 17
3829, 5933, 17
3843, 5934, 17
3860, 5933, 17
3869, 5938, 17
3885, 5933, 17
3905, 5935, 17
3922, 5938, 17
3937, 5943, 17
3962, 5944, 17
3994, 5935, 17
4004, 5938, 17
4017, 5940, 17
4034, 5939, 17
4042, 5943, 17
4050, 5947, 17
4068, 5951, 17
4084, 5948, 17
4089, 5952, 17
4098, 5957, 17
4103, 5965, 17
4104, 5961, 17
4113, 5962, 17
4116, 5970, 17
4124, 5976, 17
4129, 5979, 17
4132, 5985, 17
4137, 5991, 17
4155, 5991, 17
4168, 5996, 17
4179, 5998, 17
4188, 6003, 17
4201, 6004, 17
4215, 6000, 17
4231, 5997, 17
4244, 5998, 17
4251, 6002, 17
4258, 6004, 17
4269, 6013, 17
4278, 6012, 17
4286, 6015, 17
4286, 6027, 17
4285, 6028, 17
4275, 6043, 17
4280, 6047, 17
4283, 6050, 17
4284, 6056, 17
4282, 6059, 17
4274, 6070, 17
4263, 6078, 17
4256, 6080, 17
4253, 6078, 17
4249, 6079, 17
4244, 6076, 17
4232, 6078, 17
4234, 6079, 17
4226, 6084, 17
4219, 6086, 17
4212, 6086, 17
4206, 6086, 17
4200, 6090, 17
4195, 6089, 17
4190, 6091, 17
4186, 6090, 17
4178, 6091, 17
4178, 6091, 17
4174, 6096, 17
4168, 6102, 17
4165, 6105, 17
4163, 6106, 17
4160, 6109, 17
4151, 6117, 17
4153, 6114, 17
4152, 6117, 17
4144, 6120, 17
4143, 6121, 17
4139, 6124, 17
4141, 6119, 17
4138, 6118, 17
4134, 6115, 17
4131, 6113, 17
4123, 6119, 17
4116, 6125, 17
4113, 6127, 17
4105, 6131, 17
4103, 6127, 17
4098, 6123, 17
4088, 6127, 17
4082, 6126, 17
4073, 6135, 17
4068, 6136, 17
4065, 6135, 17
4060, 6133, 17
4053, 6136, 17
4044, 6143, 17
4040, 6147, 17
4028, 6158, 17
4022, 6156, 17
4005, 6169, 17
3997, 6172, 17
3990, 6169, 17
3979, 6177, 17
3974, 6179, 17
3963, 6183, 17
3960, 6186, 17
3955, 6192, 17
3945, 6198, 17
3940, 6201, 17
3936, 6205, 17
3928, 6205, 17
3919, 6210, 17
3918, 6206, 17
3907, 6213, 17
3903, 6211, 17
3895, 6213, 17
3891, 6206, 17
3883, 6215, 17
3879, 6215, 17
3868, 6225, 17
3861, 6226, 17
3852, 6234, 17
3849, 6232, 17
3839, 6234, 17
3830, 6235, 17
3821, 6237, 17
3811, 6243, 17
3800, 6246, 17
3791, 6249, 17
3790, 6246, 17
3791, 6248, 17
3789, 6246, 17
3782, 6241, 17
3776, 6249, 17
3772, 6248, 17
3772, 6252, 17
3775, 6248, 17
3778, 6243, 17
3776, 6242, 17
3775, 6245, 17
3773, 6251, 17
3776, 6260, 17
3777, 6257, 17
3796, 6255, 17
3798, 6256, 17
3802, 6262, 17
3817, 6260, 17
3828, 6261, 17
3838, 6261, 17
3855, 6260, 17
3856, 6267, 17
3879, 6264, 17
3895, 6268, 17
3909, 6272, 17
3928, 6272, 17
3948, 6270, 18
3961, 6267, 18
3975, 6277, 18
3996, 6278, 18
4010, 6285, 18
4015, 6294, 18
4017, 6301, 18
4024, 6312, 18
4038, 6312, 18
4049, 6316, 18
4058, 6321, 18
4069, 6323, 18
4076, 6319, 18
4084, 6321, 18
4093, 6328, 18
4108, 6335, 18
4115, 6337, 18
4124, 6337, 18
4130, 6338, 18
4152, 6337, 18
4165, 6341, 18
4177, 6344, 18
4189, 6346, 18
4202, 6349, 18
4207, 6356, 18
4216, 6364, 18
4222, 6362, 18
4236, 6360, 18
4245, 6366, 18
4242, 6374, 18
4244, 6373, 18
4248, 6372, 18
4253, 6381, 18
4250, 6385, 18
4250, 6393, 18
4262, 6397, 18
4263, 6395, 18
4254, 6399, 18
4253, 6397, 18
4250, 6396, 18
4243, 6395, 18
4241, 6393, 18
4229, 6408, 18
4227, 6406, 18
4224, 6405, 18
4221, 6406, 18
4215, 6412, 18
4208, 6415, 18
4202, 6420, 18
4198, 6421, 18
4196, 6415, 18
4194, 6419, 18
4186, 6421, 18
4172, 6428, 18
4163, 6428, 18
4156, 6431, 18
4157, 6434, 18
4151, 6437, 18
4154, 6434, 18
4150, 6434, 18
4144, 6435, 18
4136, 6437, 18
4140, 6435, 18
4140, 6434, 18
4137, 6432, 18
4130, 6431, 18
4125, 6435, 18
4115, 6443, 18
4112, 6441, 18
4099, 6447, 18
4092, 6450, 18
4090, 6446, 18
4084, 6448, 18
4074, 6454, 20
4064, 6463, 20
4055, 6464, 20
4046, 6469, 20
4042, 6472, 20
4032, 6474, 20
4027, 6474, 20
4023, 6477, 20
4017, 6481, 20
4012, 6480, 20
4003, 6479, 20
3994, 6484, 20
3992, 6484, 20
3987, 6485, 20
3982, 6487, 20
3968, 6492, 20
3961, 6494, 20
3954, 6501, 20
3947, 6504, 20
3945, 6502, 20
3932, 6515, 20
3922, 6519, 20
3915, 6517, 20
3903, 6521, 20
3894, 6529, 20
3889, 6530, 20
3877, 6535, 20
3871, 6536, 20
3868, 6528, 20
3862, 6532, 20
3857, 6538, 20
3849, 6545, 20
3846, 6548, 21
3836, 6548, 21
3828, 6557, 21
3822, 6554, 21
3814, 6554, 21
3806, 6560, 21
3796, 6562, 21
3793, 6565, 21
3786, 6573, 21
3781, 6574, 21
3778, 6571, 21
3770, 6578, 21
3763, 6581, 21
3754, 6586, 21
3745, 6593, 21
3733, 6596, 21
3732, 6595, 21
3727, 6597, 21
3718, 6602, 21
3714, 6608, 21
3706, 6611, 21
3697, 6612, 21
3691, 6615, 21
3691, 6614, 21
3683, 6617, 21
3679, 6622, 21
3674, 6624, 21
3666, 6630, 21
3664, 6628, 21
3655, 6629, 21
3651, 6629, 21
3641, 6633, 21
3638, 6632, 21
3629, 6636, 21
3631, 6634, 21
3623, 6643, 21
3615, 6645, 21
3607, 6648, 21
3603, 6649, 21
3602, 6656, 21
3600, 6657, 21
3595, 6658, 21
3589, 6661, 21
3586, 6662, 21
3582, 6665, 21
3573, 6668, 21
3567, 6671, 21
3562, 6671, 21
3550, 6675, 21
3551, 6668, 21
3546, 6671, 21
3540, 6671, 21
3535, 6674, 21
3528, 6673, 21
3523, 6676, 21
3517, 6679, 21
3515, 6677, 21
3506, 6680, 21
3503, 6683, 21
3501, 6683, 21
3497, 6684, 21
3487, 6693, 21
3481, 6693, 21
3474, 6698, 22
3475, 6695, 22
3469, 6701, 22
3457, 6702, 22
3452, 6704, 22
3448, 6701, 22
3443, 6704, 22
3440, 6703, 22
3439, 6703, 22
3435, 6699, 22
3430, 6702, 22
