EXPOSED, INFECTED, DEAD
1261, 1083, 2
1262, 1082, 2
1260, 1084, 2
1261, 1083, 2
1261, 1082, 2
1261, 1084, 2
1261, 1085, 2
1260, 1084, 2
1259, 1084, 2
1254, 1088, 2
1255, 1086, 2
1254, 1087, 2
1255, 1087, 2
1255, 1083, 2
1256, 1081, 2
1252, 1084, 2
1252, 1085, 2
1251, 1086, 2
1248, 1089, 2
1249, 1089, 2
1249, 1090, 2
1246, 1091, 2
1243, 1093, 2
1241, 1093, 2
1239, 1094, 2
1236, 1097, 2
1236, 1096, 2
1235, 1096, 2
1232, 1098, 2
1234, 1097, 2
1231, 1099, 2
1228, 1098, 2
1222, 1102, 2
1219, 1105, 2
1220, 1103, 2
1220, 1102, 2
1220, 1100, 2
1216, 1103, 2
1212, 1106, 2
1212, 1105, 2
1210, 1108, 2
1209, 1109, 2
1207, 1110, 2
1207, 1111, 2
1206, 1112, 2
1202, 1116, 2
1200, 1117, 2
1199, 1117, 2
1196, 1119, 2
1192, 1123, 2
1189, 1122, 2
1187, 1124, 2
1185, 1126, 2
1182, 1129, 2
1180, 1129, 2
1176, 1132, 2
1171, 1136, 2
1169, 1137, 2
1169, 1137, 2
1166, 1139, 2
1167, 1139, 2
1166, 1142, 2
1166, 1140, 2
1162, 1142, 2
1159, 1144, 2
1159, 1144, 2
1156, 1146, 2
1157, 1147, 2
1157, 1148, 2
1155, 1150, 2
1154, 1151, 2
1152, 1153, 2
1153, 1154, 2
1151, 1155, 2
1147, 1159, 2
1152, 1158, 2
1155, 1160, 2
1158, 1161, 2
1164, 1163, 2
1169, 1164, 2
1177, 1164, 2
1182, 1163, 2
1188, 1162, 2
1200, 1160, 2
1207, 1161, 2
1218, 1160, 2
1224, 1163, 2
1237, 1162, 2
1250, 1162, 2
1258, 1165, 2
1269, 1167, 2
1282, 1166, 2
1290, 1169, 2
1300, 1170, 2
1312, 1175, 2
1321, 1180, 2
1336, 1177, 2
1339, 1180, 2
1355, 1178, 2
1364, 1180, 2
1370, 1180, 2
1380, 1182, 2
1387, 1184, 2
1388, 1187, 2
1400, 1186, 2
1403, 1191, 2
1414, 1193, 2
1420, 1198, 2
1432, 1193, 2
1441, 1192, 2
1451, 1190, 2
1460, 1190, 2
1466, 1190, 2
1478, 1189, 2
1487, 1190, 2
1494, 1191, 2
1503, 1189, 2
1509, 1193, 2
1517, 1191, 2
1524, 1193, 2
1529, 1192, 2
1534, 1194, 2
1545, 1195, 2
1550, 1194, 2
1556, 1194, 2
1558, 1196, 2
1562, 1200, 2
1571, 1202, 2
1576, 1202, 2
1582, 1205, 2
1580, 1208, 2
1582, 1212, 2
1582, 1212, 2
1581, 1210, 2
1579, 1211, 2
1575, 1214, 2
1576, 1212, 2
1574, 1216, 2
1570, 1216, 2
1567, 1217, 2
1566, 1220, 2
1564, 1223, 2
1564, 1224, 2
1563, 1226, 2
1559, 1230, 2
1559, 1230, 2
1557, 1233, 2
1559, 1234, 2
1558, 1234, 2
1555, 1234, 2
1554, 1237, 2
1556, 1239, 2
1557, 1239, 2
1557, 1240, 2
1555, 1244, 2
1551, 1248, 2
1548, 1252, 2
1550, 1252, 2
1549, 1255, 2
1550, 1254, 2
1549, 1254, 2
1549, 1254, 2
1551, 1255, 2
1550, 1256, 2
1550, 1255, 2
1551, 1254, 2
1549, 1254, 2
1542, 1260, 2
1540, 1260, 2
1538, 1261, 2
1535, 1262, 2
1532, 1265, 2
1530, 1265, 2
1527, 1266, 2
1521, 1272, 2
1519, 1275, 2
1516, 1277, 2
1514, 1277, 2
1512, 1276, 2
1510, 1277, 2
1511, 1277, 2
1509, 1278, 2
1509, 1276, 2
1506, 1276, 2
1505, 1276, 2
1502, 1277, 2
1501, 1277, 2
1498, 1281, 2
1497, 1281, 2
1496, 1281, 2
1493, 1283, 2
1490, 1285, 2
1489, 1285, 2
1486, 1289, 2
1483, 1292, 2
1480, 1294, 2
1473, 1300, 2
1471, 1302, 2
1470, 1301, 2
1468, 1302, 2
1466, 1303, 2
1464, 1303, 2
1460, 1307, 2
1455, 1312, 2
1450, 1316, 2
1445, 1319, 2
1443, 1321, 2
1439, 1323, 2
1437, 1323, 2
1434, 1327, 2
1429, 1331, 2
1426, 1335, 2
1426, 1334, 2
1426, 1332, 2
1425, 1332, 2
1422, 1335, 2
1419, 1338, 2
1419, 1338, 2
1417, 1341, 2
1419, 1345, 2
1424, 1345, 2
1425, 1347, 2
1425, 1353, 2
1433, 1355, 2
1440, 1360, 2
1445, 1361, 2
1452, 1362, 2
1463, 1362, 2
1474, 1363, 2
1490, 1362, 2
1502, 1363, 2
1509, 1361, 2
1516, 1360, 2
1526, 1363, 2
1533, 1365, 2
1547, 1363, 2
1560, 1364, 2
1571, 1366, 2
1586, 1367, 2
1598, 1370, 2
1609, 1370, 2
1618, 1371, 2
1630, 1371, 2
1639, 1376, 2
1644, 1379, 2
1651, 1382, 2
1653, 1382, 2
1657, 1383, 2
1665, 1382, 2
1672, 1386, 2
1677, 1387, 2
1686, 1388, 2
1698, 1387, 2
1714, 1388, 2
1726, 1390, 2
1732, 1394, 2
1739, 1398, 2
1745, 1401, 2
1751, 1403, 2
1756, 1410, 2
1766, 1410, 2
1774, 1413, 2
1790, 1414, 2
1796, 1413, 2
1805, 1416, 2
1811, 1416, 2
1826, 1415, 2
1828, 1415, 2
1836, 1416, 2
1842, 1416, 2
1848, 1416, 2
1852, 1413, 2
1856, 1413, 2
1860, 1415, 2
1861, 1418, 2
1862, 1423, 2
1862, 1422, 2
1862, 1423, 2
1860, 1427, 2
1859, 1427, 2
1854, 1430, 2
1852, 1430, 2
1847, 1436, 2
1845, 1438, 2
1846, 1438, 2
1846, 1438, 2
1845, 1437, 2
1843, 1437, 2
1841, 1440, 2
1840, 1441, 2
1835, 1447, 2
1830, 1452, 2
1825, 1456, 2
1824, 1460, 2
1822, 1463, 2
1818, 1467, 2
1818, 1470, 2
1816, 1472, 2
1816, 1473, 2
1814, 1475, 2
1816, 1476, 2
1812, 1480, 2
1811, 1481, 2
1809, 1481, 2
1807, 1484, 2
1807, 1486, 2
1805, 1489, 2
1803, 1489, 2
1802, 1490, 2
1801, 1492, 2
1799, 1493, 2
1795, 1498, 2
1792, 1500, 2
1789, 1503, 2
1787, 1505, 2
1784, 1505, 2
1784, 1502, 2
1782, 1504, 2
1779, 1505, 2
1776, 1508, 2
1774, 1510, 2
1770, 1512, 2
1770, 1509, 2
1769, 1511, 2
1767, 1513, 2
1765, 1513, 2
1761, 1516, 2
1760, 1516, 2
1756, 1520, 2
1754, 1521, 2
1748, 1526, 2
1745, 1530, 2
1742, 1531, 2
1743, 1530, 2
1738, 1532, 2
1738, 1531, 2
1733, 1532, 2
1730, 1536, 2
1724, 1541, 2
1722, 1541, 2
1717, 1545, 2
1713, 1549, 2
1712, 1548, 2
1710, 1547, 2
1707, 1551, 2
1701, 1555, 2
1701, 1553, 2
1697, 1555, 2
1696, 1557, 2
1692, 1560, 2
1690, 1560, 2
1684, 1564, 2
1679, 1568, 2
1679, 1568, 2
1677, 1569, 2
1676, 1568, 2
1671, 1571, 2
1668, 1574, 2
1662, 1579, 2
1657, 1583, 2
1654, 1586, 2
1653, 1587, 2
1650, 1587, 2
1647, 1589, 2
1644, 1590, 2
1639, 1595, 2
1637, 1600, 2
1635, 1600, 2
1633, 1603, 2
1629, 1606, 2
1628, 1606, 2
1626, 1609, 2
1625, 1611, 2
1623, 1613, 2
1622, 1613, 2
1617, 1616, 2
1613, 1620, 2
1608, 1624, 2
1603, 1628, 2
1602, 1631, 2
1602, 1631, 2
1598, 1638, 2
1594, 1640, 2
1592, 1642, 2
1589, 1645, 2
1585, 1649, 2
1582, 1653, 2
1581, 1653, 2
1578, 1655, 2
1573, 1658, 2
1570, 1660, 2
1568, 1663, 2
1565, 1662, 2
1561, 1665, 2
1558, 1666, 2
1557, 1667, 2
1558, 1667, 2
1555, 1671, 2
1551, 1675, 2
1551, 1673, 2
1548, 1679, 2
1547, 1684, 2
1543, 1687, 2
1542, 1687, 2
1540, 1690, 2
1535, 1696, 2
1530, 1697, 2
1529, 1697, 2
1524, 1701, 2
1524, 1701, 2
1523, 1702, 2
1523, 1703, 2
1518, 1708, 2
1516, 1708, 2
1514, 1710, 2
1511, 1712, 2
1505, 1714, 2
1505, 1716, 2
1504, 1717, 2
1503, 1720, 2
1503, 1716, 2
1498, 1719, 2
1496, 1724, 2
1493, 1728, 2
1492, 1727, 2
1489, 1732, 2
1488, 1732, 2
1486, 1734, 2
1483, 1737, 2
1479, 1741, 2
1477, 1740, 2
1476, 1743, 2
1476, 1741, 2
1474, 1742, 2
1472, 1748, 2
1470, 1751, 2
1469, 1756, 2
1471, 1757, 2
1471, 1762, 2
1471, 1764, 2
1465, 1767, 2
1463, 1770, 2
1466, 1769, 2
1462, 1773, 2
1464, 1772, 2
1462, 1775, 2
1457, 1776, 2
1457, 1778, 2
1456, 1778, 2
1452, 1781, 2
1450, 1783, 2
1448, 1785, 2
1447, 1785, 2
1444, 1785, 2
1441, 1785, 2
1435, 1790, 2
1432, 1790, 2
1431, 1792, 2
1430, 1791, 2
1425, 1794, 2
1419, 1799, 2
1417, 1802, 2
1412, 1806, 2
1407, 1809, 2
1402, 1812, 2
1398, 1816, 2
1392, 1822, 2
1389, 1823, 2
1384, 1827, 2
1380, 1830, 2
1380, 1830, 2
1379, 1830, 2
1377, 1831, 2
1374, 1834, 2
1368, 1837, 2
1365, 1839, 2
1362, 1843, 2
1362, 1840, 2
1356, 1844, 2
1357, 1842, 2
1355, 1844, 2
1342, 1854, 2
1342, 1851, 2
1337, 1854, 2
1334, 1857, 2
1332, 1857, 2
1330, 1859, 2
1325, 1864, 2
1319, 1869, 2
1316, 1871, 2
1311, 1875, 2
1312, 1873, 2
1311, 1872, 2
1308, 1872, 2
1303, 1877, 2
1301, 1878, 2
1296, 1883, 2
1296, 1882, 2
1288, 1888, 2
1285, 1888, 2
1279, 1891, 2
1279, 1889, 2
1273, 1894, 2
1268, 1895, 2
1263, 1899, 2
1255, 1905, 2
1250, 1907, 2
1242, 1912, 2
1239, 1915, 2
1238, 1915, 2
1239, 1913, 2
1232, 1918, 2
1231, 1917, 2
1230, 1918, 2
1227, 1920, 2
1222, 1925, 2
1217, 1932, 2
1215, 1932, 2
1213, 1930, 2
1211, 1930, 2
1208, 1934, 2
1208, 1931, 2
1207, 1931, 2
1203, 1935, 2
1201, 1934, 2
1198, 1937, 2
1195, 1940, 2
1195, 1939, 2
1192, 1937, 2
1189, 1941, 2
1187, 1941, 2
1183, 1945, 2
1180, 1949, 2
1181, 1951, 2
1178, 1953, 2
1178, 1955, 2
1175, 1956, 2
1173, 1957, 2
1171, 1959, 2
1167, 1963, 2
1167, 1964, 2
1167, 1964, 2
1161, 1970, 2
1157, 1973, 2
1157, 1972, 2
1150, 1980, 2
1150, 1978, 2
1147, 1980, 2
1146, 1982, 2
1146, 1982, 2
1147, 1983, 2
1145, 1984, 2
1143, 1987, 2
1143, 1989, 2
1138, 1991, 2
1137, 1990, 2
1135, 1992, 2
1133, 1991, 2
1130, 1991, 2
1126, 1994, 2
1121, 1998, 2
1120, 1996, 2
1114, 2002, 2
1113, 2003, 2
1107, 2007, 2
1107, 2006, 2
1105, 2006, 2
1101, 2009, 2
1097, 2010, 2
1094, 2012, 2
1088, 2020, 2
1086, 2020, 2
1083, 2022, 2
1079, 2023, 2
1077, 2023, 2
1077, 2024, 2
1076, 2023, 2
1073, 2024, 2
1072, 2026, 2
1069, 2027, 2
1067, 2031, 2
1066, 2033, 2
1068, 2033, 2
1065, 2035, 2
1060, 2041, 2
1059, 2040, 2
1060, 2038, 2
1059, 2040, 2
1057, 2041, 2
1055, 2043, 2
1059, 2046, 2
1059, 2046, 3
1056, 2048, 3
1053, 2051, 3
1051, 2049, 3
1045, 2054, 3
1040, 2058, 3
1040, 2058, 3
1036, 2062, 3
1034, 2062, 3
1034, 2062, 3
1029, 2066, 3
1025, 2067, 3
1021, 2069, 3
1016, 2063, 3
1015, 2063, 3
1011, 2066, 3
1010, 2068, 3
1008, 2068, 3
1003, 2071, 3
1002, 2070, 3
993, 2078, 3
987, 2082, 3
987, 2081, 3
984, 2085, 3
978, 2089, 3
976, 2090, 3
974, 2091, 3
968, 2094, 3
965, 2097, 3
966, 2095, 3
957, 2104, 3
954, 2108, 3
950, 2111, 3
949, 2110, 3
946, 2114, 3
941, 2117, 3
938, 2114, 3
938, 2112, 3
933, 2117, 3
931, 2118, 3
927, 2120, 3
926, 2119, 3
920, 2125, 3
920, 2123, 3
920, 2122, 3
917, 2124, 3
915, 2127, 3
904, 2138, 3
898, 2144, 3
897, 2140, 3
897, 2142, 3
895, 2138, 3
890, 2144, 3
888, 2143, 3
885, 2144, 3
882, 2147, 3
881, 2148, 3
878, 2151, 3
876, 2150, 3
875, 2152, 3
883, 2154, 3
889, 2153, 3
902, 2151, 3
908, 2153, 3
916, 2152, 3
928, 2153, 3
943, 2153, 3
957, 2151, 3
975, 2153, 3
999, 2152, 3
1020, 2150, 3
1034, 2149, 3
1049, 2151, 3
1077, 2148, 3
1091, 2150, 3
1105, 2152, 3
1122, 2153, 3
1142, 2154, 3
1167, 2158, 3
1184, 2159, 3
1207, 2160, 3
1228, 2160, 3
1250, 2158, 3
1269, 2157, 3
1287, 2157, 3
1298, 2162, 3
1317, 2162, 3
1337, 2165, 3
1349, 2167, 3
1363, 2167, 3
1370, 2171, 3
1384, 2172, 3
1392, 2174, 3
1407, 2174, 3
1416, 2174, 3
1432, 2173, 3
1439, 2174, 3
1451, 2176, 3
1464, 2173, 3
1482, 2172, 3
1503, 2170, 3
1516, 2172, 3
1524, 2174, 3
1546, 2173, 3
1558, 2177, 3
1575, 2178, 3
1588, 2178, 3
1598, 2175, 3
1607, 2174, 3
1619, 2176, 3
1630, 2172, 3
1637, 2175, 3
1655, 2172, 3
1667, 2173, 3
1675, 2171, 3
1690, 2172, 3
1691, 2172, 3
1692, 2173, 3
1693, 2173, 3
1694, 2173, 3
1693, 2173, 3
1693, 2170, 3
1688, 2172, 3
1686, 2174, 3
1687, 2171, 3
1688, 2173, 3
1686, 2171, 3
1683, 2173, 3
1679, 2175, 3
1675, 2178, 3
1676, 2177, 3
1672, 2180, 3
1671, 2182, 3
1670, 2183, 3
1668, 2182, 3
1668, 2182, 3
1665, 2184, 3
1665, 2183, 3
1665, 2183, 3
1666, 2181, 3
1668, 2179, 3
1665, 2184, 3
1664, 2187, 3
1668, 2187, 3
1672, 2188, 3
1673, 2187, 3
1673, 2186, 3
1672, 2186, 3
1672, 2184, 3
1671, 2185, 3
1670, 2187, 3
1668, 2189, 3
1665, 2190, 3
1664, 2190, 3
1662, 2190, 3
1661, 2186, 3
1656, 2191, 3
1652, 2197, 3
1649, 2200, 3
1649, 2202, 3
1645, 2204, 3
1644, 2208, 3
1644, 2204, 3
1642, 2203, 3
1641, 2200, 3
1640, 2201, 3
1637, 2200, 3
1632, 2203, 3
1630, 2204, 3
1629, 2205, 3
1626, 2206, 3
1625, 2207, 3
1623, 2207, 3
1619, 2207, 3
1615, 2207, 3
1609, 2211, 3
1606, 2207, 3
1603, 2209, 3
1603, 2210, 3
1602, 2209, 3
1599, 2211, 3
1599, 2208, 3
1597, 2207, 3
1598, 2206, 3
1596, 2205, 3
1592, 2208, 3
1590, 2209, 3
1587, 2208, 3
1584, 2211, 3
1584, 2212, 3
1579, 2217, 3
1579, 2215, 3
1577, 2213, 3
1575, 2211, 3
1572, 2212, 3
1570, 2212, 3
1563, 2218, 3
1559, 2220, 3
1558, 2221, 3
1555, 2220, 3
1556, 2218, 3
1553, 2217, 3
1553, 2217, 3
1550, 2220, 3
1547, 2224, 3
1553, 2223, 3
1556, 2224, 3
1562, 2225, 3
1572, 2226, 3
1584, 2225, 3
1591, 2226, 3
1601, 2226, 3
1615, 2227, 3
1629, 2225, 3
1647, 2223, 3
1662, 2226, 3
1679, 2227, 3
1693, 2231, 3
1707, 2228, 3
1715, 2231, 3
1731, 2225, 3
1749, 2223, 3
1763, 2220, 3
1781, 2219, 3
1799, 2218, 3
1815, 2214, 3
1828, 2215, 3
1843, 2216, 3
1852, 2217, 3
1856, 2220, 3
1866, 2220, 3
1879, 2218, 3
1884, 2221, 3
1892, 2221, 3
1892, 2224, 3
1899, 2225, 3
1909, 2225, 3
1912, 2224, 3
1924, 2222, 3
1930, 2218, 3
1938, 2224, 3
1946, 2229, 3
1946, 2235, 3
1958, 2237, 3
1969, 2240, 3
1973, 2241, 3
1984, 2240, 3
1989, 2237, 3
1998, 2237, 3
2004, 2241, 3
2013, 2240, 3
2022, 2241, 3
2037, 2241, 3
2044, 2240, 3
2058, 2239, 3
2067, 2239, 3
2077, 2239, 3
2083, 2236, 3
2088, 2238, 3
2096, 2239, 3
2103, 2238, 3
2105, 2238, 3
2103, 2237, 3
2103, 2236, 3
2099, 2238, 3
2097, 2238, 3
2097, 2237, 3
2097, 2234, 3
2094, 2237, 3
2092, 2236, 3
2091, 2236, 3
2090, 2238, 3
2091, 2234, 3
2091, 2232, 3
2086, 2235, 3
2083, 2236, 3
2082, 2237, 3
2079, 2240, 3
2080, 2238, 3
2079, 2238, 3
2076, 2241, 3
2078, 2238, 3
2076, 2239, 3
2072, 2244, 3
2068, 2247, 3
2069, 2249, 3
2070, 2246, 3
2070, 2246, 3
2070, 2248, 3
2069, 2245, 3
2069, 2245, 3
2066, 2247, 3
2068, 2246, 3
2065, 2245, 3
2065, 2247, 3
2067, 2246, 3
2062, 2249, 3
2061, 2248, 3
2057, 2250, 3
2054, 2251, 3
2051, 2253, 3
2048, 2255, 3
2043, 2257, 3
2040, 2256, 3
2034, 2260, 3
2026, 2263, 3
2025, 2262, 3
2024, 2265, 3
2025, 2261, 3
2020, 2264, 3
2018, 2262, 3
2015, 2264, 3
2015, 2262, 3
2015, 2260, 3
2011, 2264, 3
2009, 2263, 3
2009, 2259, 3
2008, 2260, 3
2007, 2258, 3
2003, 2260, 3
2001, 2261, 3
1998, 2263, 3
1993, 2266, 3
1992, 2267, 3
1989, 2268, 3
1989, 2265, 3
1987, 2265, 3
1984, 2270, 3
1981, 2269, 3
1982, 2263, 3
1979, 2265, 3
1975, 2266, 3
1974, 2264, 3
1969, 2268, 3
1967, 2265, 3
1962, 2268, 3
1956, 2272, 3
1957, 2270, 3
1953, 2272, 3
1952, 2272, 3
1949, 2268, 3
1947, 2268, 3
1942, 2270, 3
1940, 2271, 3
1937, 2268, 3
1936, 2269, 3
1934, 2274, 3
1937, 2273, 3
1936, 2273, 3
1937, 2275, 3
1938, 2280, 3
1944, 2276, 3
1948, 2276, 3
1957, 2273, 3
1966, 2275, 3
1971, 2278, 3
1985, 2281, 3
2000, 2281, 3
2009, 2286, 3
2017, 2288, 3
2023, 2291, 3
2027, 2297, 3
2038, 2298, 3
2044, 2300, 3
2053, 2306, 3
2056, 2310, 3
2065, 2305, 3
2070, 2308, 3
2085, 2308, 3
2104, 2310, 3
2116, 2310, 3
2131, 2309, 3
2140, 2305, 3
2150, 2307, 3
2156, 2310, 3
2155, 2318, 3
2159, 2316, 3
2161, 2318, 3
2168, 2317, 3
2171, 2323, 3
2174, 2325, 3
2181, 2324, 3
2181, 2329, 3
2191, 2328, 3
2202, 2332, 3
2210, 2333, 3
2214, 2333, 4
2224, 2334, 4
2233, 2337, 4
2242, 2337, 4
2258, 2340, 4
2272, 2339, 4
2285, 2341, 4
2292, 2342, 4
2296, 2345, 4
2303, 2348, 4
2309, 2349, 4
2314, 2349, 4
2316, 2354, 4
2317, 2356, 4
2324, 2356, 4
2335, 2356, 4
2344, 2358, 4
2343, 2363, 4
2348, 2365, 4
2349, 2365, 4
2343, 2369, 4
2345, 2360, 4
2344, 2364, 4
2337, 2369, 4
2337, 2367, 4
2336, 2367, 4
2332, 2370, 4
2330, 2374, 4
2325, 2373, 4
2324, 2374, 4
2321, 2373, 4
2316, 2375, 4
2313, 2379, 4
2312, 2382, 4
2311, 2386, 4
2308, 2387, 4
2309, 2387, 4
2310, 2387, 4
2310, 2387, 4
2308, 2390, 4
2304, 2394, 4
2303, 2397, 4
2298, 2398, 4
2296, 2399, 4
2293, 2400, 4
2293, 2403, 4
2294, 2404, 4
2289, 2401, 4
2289, 2403, 4
2288, 2405, 4
2286, 2403, 4
2282, 2401, 4
2281, 2398, 4
2277, 2401, 4
2275, 2401, 4
2275, 2400, 4
2269, 2400, 4
2264, 2406, 4
2266, 2406, 4
2263, 2409, 4
2260, 2411, 4
2257, 2412, 4
2247, 2421, 4
2243, 2422, 4
2236, 2425, 4
2229, 2430, 4
2227, 2431, 4
2225, 2431, 4
2223, 2434, 4
2223, 2432, 4
2219, 2435, 4
2217, 2434, 4
2217, 2434, 4
2209, 2440, 4
2204, 2445, 4
2202, 2442, 4
2197, 2446, 4
2194, 2447, 4
2188, 2450, 4
2185, 2453, 4
2179, 2453, 4
2178, 2452, 4
2170, 2457, 4
2163, 2464, 4
2159, 2467, 4
2158, 2463, 4
2156, 2463, 4
2154, 2465, 4
2148, 2466, 4
2144, 2470, 4
2139, 2475, 4
2136, 2477, 4
2134, 2477, 4
2128, 2482, 4
2121, 2485, 4
2121, 2483, 4
2119, 2478, 4
2114, 2482, 4
2108, 2484, 4
2106, 2485, 4
2101, 2489, 4
2091, 2496, 4
2086, 2500, 4
2081, 2508, 4
2080, 2512, 4
2072, 2520, 4
2073, 2520, 4
2069, 2524, 4
2070, 2526, 4
2070, 2527, 4
2075, 2531, 4
2075, 2536, 4
2080, 2536, 4
2086, 2538, 4
2088, 2544, 4
2091, 2547, 4
2101, 2547, 4
2109, 2550, 4
2116, 2554, 4
2123, 2558, 4
2131, 2559, 4
2138, 2561, 4
2151, 2567, 4
2159, 2570, 4
2166, 2571, 4
2175, 2572, 4
2184, 2573, 4
2188, 2575, 4
2204, 2573, 4
2214, 2573, 4
2221, 2573, 4
2226, 2573, 4
2232, 2577, 4
2235, 2583, 4
2238, 2588, 4
2242, 2591, 4
2256, 2596, 4
2262, 2593, 4
2271, 2597, 4
2277, 2599, 4
2273, 2603, 4
2285, 2604, 4
2290, 2605, 4
2297, 2604, 4
2305, 2608, 4
2304, 2613, 4
2314, 2618, 4
2318, 2619, 4
2330, 2618, 4
2339, 2623, 4
2338, 2627, 4
2340, 2631, 4
2343, 2636, 4
2352, 2637, 4
2356, 2633, 4
2373, 2634, 4
2374, 2640, 4
2374, 2643, 4
2381, 2642, 4
2388, 2651, 4
2393, 2649, 4
2392, 2653, 4
2389, 2659, 4
2383, 2662, 4
2380, 2660, 4
2378, 2662, 4
2377, 2662, 4
2375, 2663, 4
2376, 2666, 4
2376, 2664, 4
2372, 2666, 4
2368, 2667, 4
2361, 2668, 4
2360, 2669, 4
2358, 2673, 4
2352, 2679, 4
2349, 2678, 4
2348, 2676, 4
2352, 2674, 4
2348, 2678, 4
2351, 2675, 4
2348, 2679, 4
2343, 2685, 4
2336, 2690, 4
2337, 2689, 4
2338, 2691, 4
2339, 2694, 4
2337, 2694, 4
2336, 2695, 4
2328, 2703, 4
2324, 2705, 4
2321, 2707, 4
2318, 2704, 4
2317, 2704, 4
2314, 2704, 4
2310, 2707, 4
2307, 2712, 4
2305, 2710, 4
2298, 2713, 4
2288, 2722, 4
2283, 2726, 4
2281, 2725, 4
2278, 2725, 4
2277, 2723, 4
2276, 2724, 4
2273, 2727, 4
2269, 2728, 4
2266, 2729, 4
2261, 2729, 4
2251, 2737, 4
2243, 2743, 4
2239, 2745, 4
2233, 2750, 4
2230, 2752, 4
2224, 2757, 4
2219, 2760, 4
2214, 2762, 4
2207, 2767, 4
2203, 2768, 4
2194, 2772, 4
2192, 2773, 4
2188, 2776, 4
2185, 2778, 4
2185, 2776, 4
2180, 2779, 4
2175, 2779, 4
2174, 2776, 4
2169, 2780, 4
2163, 2781, 4
2159, 2786, 4
2156, 2787, 4
2152, 2788, 4
2145, 2794, 4
2143, 2795, 4
2135, 2802, 4
2129, 2807, 4
2127, 2808, 4
2124, 2807, 4
2121, 2811, 4
2121, 2812, 4
2120, 2811, 4
2116, 2812, 4
2113, 2814, 4
2108, 2816, 4
2104, 2821, 4
2102, 2820, 4
2096, 2822, 4
2090, 2825, 4
2085, 2830, 4
2082, 2830, 4
2085, 2828, 4
2086, 2830, 4
2092, 2833, 4
2096, 2834, 4
2099, 2838, 4
2107, 2842, 4
2111, 2842, 4
2127, 2844, 4
2126, 2853, 4
2141, 2852, 4
2148, 2858, 4
2144, 2869, 4
2152, 2866, 4
2163, 2865, 4
2169, 2872, 4
2186, 2871, 4
2194, 2878, 4
2203, 2878, 4
2207, 2888, 4
2207, 2891, 4
2212, 2896, 4
2217, 2902, 4
2223, 2902, 4
2236, 2901, 4
2251, 2901, 4
2252, 2905, 4
2260, 2905, 4
2272, 2907, 4
2278, 2909, 4
2284, 2910, 4
2288, 2915, 4
2296, 2914, 4
2295, 2918, 4
2302, 2917, 4
2309, 2919, 4
2314, 2920, 4
2322, 2920, 4
2327, 2924, 4
2335, 2928, 4
2346, 2926, 4
2352, 2927, 4
2362, 2931, 4
2368, 2932, 4
2378, 2931, 4
2385, 2929, 4
2397, 2930, 4
2400, 2934, 4
2408, 2935, 4
2418, 2934, 4
2422, 2936, 4
2426, 2943, 4
2429, 2943, 4
2435, 2945, 4
2444, 2947, 4
2447, 2947, 4
2451, 2948, 4
2454, 2947, 4
2448, 2950, 4
2441, 2950, 4
2436, 2953, 4
2433, 2957, 4
2429, 2959, 4
2428, 2959, 4
2424, 2963, 4
2422, 2967, 4
2414, 2971, 4
2411, 2972, 4
2409, 2974, 4
2404, 2982, 4
2405, 2980, 4
2403, 2977, 4
2399, 2981, 4
2394, 2985, 4
2390, 2990, 4
2389, 2990, 4
2384, 2995, 4
2381, 2998, 4
2379, 3003, 4
2382, 3003, 4
2377, 3007, 4
2381, 3005, 4
2381, 3001, 4
2379, 3006, 4
2374, 3009, 4
2372, 3009, 4
2366, 3015, 4
2363, 3018, 4
2358, 3022, 4
2353, 3022, 4
2353, 3024, 4
2351, 3023, 4
2351, 3020, 4
2349, 3022, 4
2345, 3027, 4
2338, 3031, 4
2334, 3033, 4
2326, 3038, 4
2324, 3039, 4
2321, 3034, 4
2317, 3035, 4
2317, 3033, 4
2314, 3035, 4
2310, 3033, 4
2305, 3035, 4
2301, 3038, 4
2300, 3035, 4
2296, 3040, 4
2292, 3043, 4
2287, 3046, 4
2280, 3052, 4
2272, 3056, 4
2268, 3060, 4
2264, 3059, 4
2255, 3065, 4
2248, 3068, 4
2243, 3069, 4
2238, 3073, 4
2231, 3076, 4
2228, 3080, 4
2224, 3081, 4
2220, 3084, 4
2217, 3088, 4
2208, 3096, 4
2204, 3098, 4
2198, 3101, 4
2194, 3101, 4
2189, 3105, 4
2184, 3105, 4
2180, 3106, 4
2173, 3111, 4
2171, 3111, 4
2167, 3114, 4
2165, 3114, 4
2161, 3115, 4
2157, 3114, 4
2157, 3110, 4
2149, 3116, 4
2144, 3119, 4
2137, 3125, 4
2133, 3126, 4
2124, 3131, 4
2122, 3135, 4
2119, 3137, 4
2112, 3140, 4
2111, 3142, 4
2106, 3148, 4
2106, 3147, 4
2104, 3149, 4
2102, 3142, 4
2092, 3147, 4
2086, 3152, 4
2080, 3155, 4
2074, 3161, 4
2068, 3163, 4
2063, 3166, 4
2059, 3167, 4
2050, 3176, 4
2048, 3176, 4
2044, 3179, 4
2044, 3176, 4
2044, 3175, 4
2039, 3177, 4
2036, 3180, 4
2035, 3183, 4
2032, 3185, 4
2027, 3187, 4
2022, 3189, 4
2020, 3187, 4
2018, 3185, 4
2015, 3189, 4
2013, 3191, 4
2011, 3192, 4
2009, 3192, 4
2002, 3193, 4
1999, 3192, 4
1996, 3193, 4
