EXPOSED, INFECTED, DEAD
798, 1008, 2
799, 1009, 2
796, 1011, 2
796, 1011, 2
798, 1011, 2
800, 1011, 2
803, 1012, 2
808, 1013, 2
812, 1012, 2
811, 1015, 2
807, 1019, 2
810, 1019, 2
817, 1018, 2
818, 1020, 2
823, 1017, 2
829, 1017, 2
840, 1013, 2
845, 1013, 2
845, 1016, 2
843, 1017, 2
840, 1023, 2
841, 1024, 2
842, 1022, 2
849, 1020, 2
851, 1020, 2
847, 1026, 2
846, 1026, 2
844, 1027, 2
846, 1028, 2
843, 1031, 2
842, 1030, 2
842, 1029, 2
839, 1031, 2
839, 1028, 2
838, 1029, 2
838, 1028, 2
837, 1027, 2
837, 1026, 2
833, 1025, 2
830, 1026, 2
828, 1027, 2
827, 1027, 2
828, 1026, 2
827, 1025, 2
826, 1028, 2
824, 1028, 2
823, 1026, 2
822, 1024, 2
825, 1024, 2
823, 1025, 2
824, 1024, 2
823, 1025, 2
823, 1025, 2
824, 1024, 2
825, 1023, 2
825, 1023, 2
825, 1024, 2
823, 1026, 2
820, 1027, 2
818, 1026, 2
818, 1026, 2
817, 1025, 2
817, 1025, 2
816, 1025, 2
812, 1026, 2
812, 1026, 2
812, 1026, 2
812, 1025, 2
812, 1025, 2
812, 1023, 2
812, 1020, 2
809, 1021, 2
807, 1022, 2
805, 1024, 2
803, 1026, 2
800, 1028, 2
800, 1026, 2
799, 1025, 2
795, 1027, 2
793, 1029, 2
792, 1029, 2
792, 1026, 2
792, 1024, 2
794, 1024, 2
794, 1023, 2
791, 1026, 2
791, 1026, 2
790, 1021, 2
789, 1021, 2
789, 1021, 2
786, 1022, 2
787, 1019, 2
785, 1019, 2
785, 1019, 2
783, 1021, 2
782, 1019, 2
780, 1019, 2
778, 1016, 2
776, 1018, 2
774, 1020, 2
773, 1020, 2
771, 1021, 2
769, 1022, 2
766, 1025, 2
764, 1025, 2
764, 1023, 2
759, 1026, 2
755, 1030, 2
755, 1031, 2
754, 1031, 2
754, 1030, 2
753, 1030, 2
754, 1027, 2
753, 1027, 2
748, 1032, 2
750, 1032, 2
749, 1032, 2
749, 1031, 2
747, 1034, 2
746, 1034, 2
750, 1034, 2
751, 1036, 2
759, 1033, 2
762, 1034, 2
764, 1035, 2
764, 1037, 2
767, 1039, 2
771, 1037, 2
773, 1037, 2
775, 1039, 3
780, 1037, 3
786, 1036, 3
788, 1037, 3
793, 1037, 3
796, 1035, 3
800, 1036, 3
805, 1038, 3
809, 1038, 3
810, 1037, 3
811, 1040, 3
816, 1037, 3
818, 1038, 3
825, 1037, 3
827, 1036, 3
830, 1036, 4
832, 1038, 4
836, 1036, 4
841, 1037, 4
846, 1038, 4
843, 1040, 4
846, 1039, 4
845, 1040, 4
847, 1041, 4
846, 1046, 4
849, 1045, 4
853, 1045, 4
853, 1047, 4
856, 1047, 4
859, 1046, 4
859, 1047, 4
863, 1047, 4
864, 1050, 4
865, 1053, 4
866, 1050, 4
865, 1052, 4
867, 1052, 4
866, 1055, 4
864, 1059, 4
865, 1058, 4
865, 1057, 4
870, 1057, 4
871, 1056, 4
869, 1056, 4
870, 1054, 4
870, 1056, 4
869, 1057, 4
867, 1057, 4
864, 1058, 4
864, 1057, 4
864, 1055, 4
863, 1054, 4
860, 1056, 4
858, 1058, 4
854, 1059, 4
852, 1061, 4
851, 1063, 4
848, 1066, 4
847, 1068, 4
847, 1068, 4
846, 1070, 4
846, 1072, 4
845, 1073, 4
841, 1075, 4
840, 1075, 4
840, 1076, 4
839, 1076, 4
836, 1076, 4
833, 1078, 4
829, 1081, 4
824, 1086, 4
824, 1086, 4
824, 1087, 4
822, 1088, 4
820, 1089, 4
818, 1090, 4
817, 1089, 4
815, 1090, 4
811, 1094, 4
810, 1092, 4
808, 1090, 4
806, 1093, 4
806, 1092, 4
802, 1095, 4
801, 1094, 4
800, 1091, 4
799, 1089, 4
796, 1090, 4
795, 1091, 4
795, 1091, 4
793, 1092, 4
791, 1091, 4
789, 1090, 4
786, 1092, 4
784, 1094, 4
783, 1093, 4
783, 1091, 4
782, 1092, 4
781, 1089, 4
780, 1089, 4
782, 1088, 4
781, 1088, 4
780, 1088, 4
779, 1088, 4
777, 1088, 4
775, 1089, 4
773, 1089, 4
771, 1090, 4
769, 1092, 4
768, 1093, 4
767, 1094, 4
765, 1096, 4
763, 1097, 4
760, 1101, 4
757, 1103, 4
752, 1106, 4
750, 1109, 4
748, 1110, 4
746, 1109, 4
742, 1111, 4
740, 1113, 4
739, 1114, 4
736, 1116, 4
736, 1117, 4
736, 1116, 4
734, 1118, 4
734, 1118, 4
733, 1118, 4
728, 1123, 4
728, 1125, 4
728, 1125, 4
727, 1128, 4
729, 1127, 4
732, 1127, 4
736, 1127, 4
737, 1127, 4
736, 1127, 4
742, 1125, 4
744, 1128, 4
749, 1129, 4
752, 1128, 4
754, 1127, 4
762, 1128, 4
765, 1128, 4
768, 1130, 4
778, 1131, 4
781, 1131, 4
780, 1134, 4
783, 1134, 4
791, 1132, 4
792, 1136, 4
797, 1136, 4
796, 1140, 4
802, 1138, 4
804, 1139, 4
805, 1142, 4
807, 1142, 4
813, 1141, 4
811, 1141, 4
817, 1141, 4
820, 1141, 4
822, 1140, 4
825, 1140, 4
828, 1141, 4
830, 1143, 4
838, 1142, 4
847, 1142, 4
851, 1144, 4
852, 1145, 4
853, 1146, 4
856, 1147, 4
862, 1149, 4
872, 1151, 4
873, 1154, 4
877, 1154, 4
883, 1155, 4
885, 1155, 4
882, 1156, 4
885, 1156, 4
885, 1156, 4
891, 1157, 4
893, 1158, 4
893, 1160, 4
894, 1161, 4
893, 1163, 4
893, 1164, 4
892, 1166, 4
893, 1164, 4
893, 1163, 4
892, 1163, 4
892, 1163, 4
893, 1162, 4
892, 1163, 4
889, 1166, 4
889, 1166, 4
890, 1166, 4
888, 1167, 4
888, 1166, 4
888, 1166, 4
888, 1165, 4
889, 1165, 4
887, 1165, 4
888, 1165, 4
888, 1163, 4
892, 1161, 4
892, 1160, 4
891, 1161, 4
888, 1166, 4
888, 1165, 4
886, 1168, 4
885, 1166, 4
886, 1164, 4
883, 1167, 4
878, 1171, 4
879, 1168, 4
878, 1166, 4
875, 1169, 4
874, 1170, 4
873, 1170, 4
873, 1170, 4
873, 1171, 4
871, 1171, 4
870, 1171, 4
867, 1173, 4
867, 1173, 4
867, 1172, 4
867, 1172, 4
866, 1171, 4
866, 1170, 4
865, 1170, 4
864, 1170, 4
861, 1171, 4
860, 1170, 4
858, 1170, 4
855, 1173, 4
852, 1175, 4
849, 1178, 4
848, 1179, 4
844, 1180, 4
840, 1182, 4
840, 1183, 4
838, 1183, 4
836, 1184, 4
836, 1183, 4
836, 1181, 4
834, 1180, 4
834, 1181, 4
832, 1180, 4
831, 1180, 4
828, 1182, 4
827, 1182, 4
826, 1182, 4
823, 1186, 4
820, 1189, 4
820, 1188, 4
817, 1191, 4
815, 1192, 4
812, 1194, 4
809, 1198, 4
806, 1201, 4
805, 1202, 4
803, 1202, 4
803, 1201, 4
803, 1202, 4
801, 1204, 4
801, 1203, 4
799, 1202, 4
797, 1203, 4
797, 1201, 4
797, 1203, 4
797, 1202, 4
795, 1202, 4
794, 1201, 4
793, 1202, 4
787, 1208, 4
785, 1207, 4
785, 1206, 4
784, 1206, 4
782, 1207, 4
777, 1212, 4
777, 1210, 4
775, 1213, 4
773, 1215, 4
772, 1214, 4
771, 1214, 4
771, 1212, 4
768, 1215, 4
766, 1217, 4
766, 1217, 4
766, 1216, 4
764, 1218, 4
760, 1218, 4
759, 1217, 4
758, 1219, 4
755, 1221, 4
752, 1223, 4
750, 1225, 4
750, 1227, 4
747, 1230, 4
746, 1230, 4
746, 1230, 4
746, 1230, 4
746, 1227, 4
743, 1229, 4
743, 1228, 4
739, 1231, 4
737, 1231, 4
736, 1231, 4
734, 1233, 4
734, 1231, 4
732, 1232, 4
731, 1232, 4
731, 1231, 4
728, 1232, 4
728, 1231, 4
726, 1233, 4
725, 1234, 4
721, 1236, 4
720, 1237, 4
716, 1241, 4
713, 1244, 4
711, 1245, 4
709, 1247, 4
708, 1247, 4
707, 1243, 4
705, 1245, 4
704, 1246, 4
700, 1249, 4
698, 1250, 4
693, 1254, 4
693, 1253, 4
691, 1253, 4
687, 1256, 4
684, 1258, 4
683, 1259, 4
681, 1260, 4
678, 1262, 4
676, 1262, 4
675, 1263, 4
674, 1263, 4
672, 1263, 4
671, 1263, 4
670, 1264, 4
668, 1267, 4
666, 1269, 4
666, 1269, 4
667, 1268, 4
668, 1265, 4
666, 1264, 4
667, 1262, 4
668, 1262, 4
668, 1262, 4
670, 1262, 4
672, 1261, 4
666, 1267, 4
665, 1267, 4
665, 1266, 4
663, 1265, 4
662, 1265, 4
661, 1265, 4
660, 1265, 4
660, 1265, 4
658, 1267, 4
657, 1268, 4
658, 1267, 4
655, 1269, 4
654, 1268, 4
654, 1269, 4
652, 1271, 4
651, 1272, 4
651, 1270, 4
651, 1269, 4
650, 1270, 4
649, 1272, 4
645, 1275, 4
645, 1274, 4
642, 1275, 4
644, 1274, 4
643, 1272, 4
643, 1270, 4
640, 1272, 4
639, 1272, 4
636, 1276, 4
635, 1276, 4
633, 1278, 4
631, 1280, 4
628, 1284, 4
625, 1284, 4
623, 1285, 4
622, 1286, 4
621, 1287, 4
618, 1289, 4
617, 1288, 4
617, 1288, 4
618, 1287, 4
616, 1288, 4
616, 1285, 4
617, 1285, 4
617, 1284, 4
616, 1284, 4
615, 1285, 4
614, 1282, 4
611, 1284, 4
609, 1286, 4
606, 1287, 4
606, 1287, 4
603, 1290, 4
602, 1286, 4
598, 1290, 4
598, 1290, 4
598, 1287, 4
597, 1286, 4
596, 1286, 4
596, 1282, 4
593, 1284, 4
593, 1281, 4
593, 1280, 4
592, 1280, 4
592, 1277, 4
593, 1276, 4
591, 1278, 4
588, 1279, 4
585, 1281, 4
585, 1280, 4
585, 1280, 4
584, 1278, 4
584, 1277, 4
585, 1277, 4
583, 1278, 4
582, 1277, 4
582, 1277, 4
581, 1277, 4
581, 1276, 4
580, 1276, 4
579, 1276, 4
575, 1280, 4
570, 1283, 4
568, 1284, 4
566, 1285, 4
566, 1283, 4
567, 1276, 4
565, 1277, 4
563, 1279, 4
563, 1280, 4
564, 1277, 4
564, 1277, 4
561, 1280, 4
558, 1281, 4
556, 1282, 4
553, 1283, 4
549, 1285, 4
547, 1288, 4
542, 1293, 4
541, 1293, 4
540, 1294, 4
541, 1292, 4
539, 1291, 4
538, 1290, 4
536, 1290, 4
534, 1292, 4
534, 1288, 4
532, 1288, 4
532, 1288, 4
532, 1286, 4
529, 1286, 4
529, 1287, 4
526, 1288, 4
524, 1291, 4
524, 1293, 4
520, 1294, 4
519, 1292, 4
519, 1293, 4
519, 1292, 4
516, 1295, 4
515, 1293, 4
513, 1295, 4
512, 1297, 4
511, 1297, 4
508, 1299, 4
508, 1299, 4
506, 1300, 4
505, 1301, 4
503, 1302, 4
500, 1305, 4
498, 1306, 4
495, 1305, 4
492, 1308, 4
494, 1308, 4
491, 1309, 4
492, 1310, 4
492, 1311, 4
487, 1316, 4
486, 1316, 4
487, 1317, 4
488, 1316, 4
486, 1316, 4
489, 1315, 4
488, 1316, 4
490, 1316, 4
492, 1316, 4
495, 1312, 4
496, 1312, 4
493, 1312, 4
489, 1314, 4
489, 1313, 4
491, 1314, 4
489, 1316, 4
489, 1313, 4
486, 1312, 4
486, 1312, 4
485, 1311, 4
483, 1312, 4
479, 1316, 4
477, 1318, 4
477, 1317, 4
476, 1317, 4
474, 1319, 4
473, 1320, 4
472, 1320, 4
472, 1318, 4
469, 1321, 4
467, 1321, 4
466, 1319, 4
465, 1319, 4
464, 1322, 4
464, 1321, 4
463, 1321, 4
463, 1319, 4
463, 1319, 4
463, 1314, 4
460, 1314, 4
460, 1311, 4
458, 1312, 4
458, 1311, 4
457, 1309, 4
454, 1313, 4
454, 1310, 4
452, 1312, 4
451, 1313, 4
450, 1310, 4
447, 1312, 4
449, 1310, 4
450, 1307, 4
448, 1307, 4
447, 1307, 4
448, 1306, 4
449, 1304, 4
447, 1304, 4
445, 1304, 4
445, 1303, 4
443, 1302, 4
442, 1304, 4
440, 1304, 4
437, 1307, 4
437, 1305, 4
437, 1304, 4
436, 1302, 4
436, 1300, 4
435, 1300, 4
432, 1303, 4
429, 1304, 4
426, 1305, 4
426, 1306, 4
432, 1304, 4
436, 1302, 4
444, 1302, 4
453, 1299, 4
462, 1298, 4
466, 1297, 4
469, 1296, 4
473, 1295, 4
480, 1295, 4
492, 1297, 4
496, 1295, 4
506, 1296, 4
511, 1294, 4
521, 1294, 4
529, 1295, 4
535, 1293, 4
544, 1294, 4
546, 1297, 4
560, 1296, 4
568, 1294, 5
576, 1293, 5
584, 1290, 5
586, 1290, 5
593, 1293, 5
595, 1295, 5
599, 1296, 5
604, 1296, 5
607, 1295, 5
615, 1294, 5
618, 1295, 5
622, 1294, 5
628, 1293, 5
632, 1293, 5
634, 1293, 5
638, 1294, 5
641, 1294, 5
657, 1294, 5
665, 1292, 5
669, 1292, 5
676, 1292, 5
681, 1292, 5
687, 1291, 5
695, 1291, 5
702, 1290, 5
708, 1290, 5
713, 1290, 5
725, 1289, 5
734, 1287, 5
739, 1285, 5
748, 1283, 5
754, 1279, 5
756, 1281, 5
760, 1277, 5
765, 1276, 5
765, 1277, 5
765, 1277, 5
768, 1276, 5
768, 1275, 5
767, 1275, 5
769, 1274, 5
767, 1276, 5
764, 1279, 5
765, 1277, 5
765, 1275, 5
764, 1273, 5
762, 1271, 5
760, 1273, 5
757, 1275, 5
756, 1276, 5
755, 1277, 5
755, 1277, 5
754, 1278, 5
752, 1280, 5
752, 1281, 5
752, 1279, 5
754, 1279, 5
756, 1277, 5
756, 1277, 5
756, 1277, 5
755, 1276, 5
756, 1275, 5
755, 1275, 5
757, 1271, 5
753, 1275, 5
752, 1276, 5
753, 1275, 5
753, 1276, 5
752, 1276, 5
750, 1277, 5
750, 1276, 5
750, 1274, 5
749, 1272, 5
746, 1274, 5
744, 1272, 5
743, 1272, 5
743, 1271, 5
743, 1269, 5
742, 1270, 5
739, 1271, 5
736, 1272, 5
735, 1270, 5
732, 1271, 5
732, 1268, 5
732, 1266, 5
731, 1267, 5
730, 1266, 5
728, 1266, 5
729, 1265, 5
729, 1266, 5
729, 1265, 5
727, 1264, 5
724, 1268, 5
724, 1267, 5
724, 1266, 5
724, 1263, 5
721, 1266, 5
721, 1261, 5
719, 1263, 5
717, 1263, 5
716, 1262, 5
715, 1260, 5
713, 1261, 5
712, 1258, 5
712, 1254, 5
711, 1253, 5
709, 1255, 5
707, 1259, 5
706, 1259, 5
705, 1259, 5
704, 1258, 5
704, 1257, 5
703, 1257, 5
702, 1256, 5
698, 1258, 5
697, 1257, 5
697, 1256, 5
696, 1257, 5
697, 1255, 5
696, 1256, 5
697, 1256, 5
696, 1257, 5
694, 1258, 5
694, 1258, 5
695, 1257, 5
699, 1255, 5
702, 1257, 5
704, 1258, 5
708, 1257, 5
713, 1257, 5
716, 1258, 5
721, 1259, 5
726, 1258, 5
737, 1258, 5
743, 1259, 5
746, 1257, 5
751, 1258, 5
759, 1257, 5
764, 1255, 5
770, 1255, 5
781, 1255, 5
788, 1255, 5
797, 1256, 5
803, 1256, 5
811, 1257, 5
818, 1257, 5
822, 1258, 5
830, 1257, 5
837, 1256, 5
846, 1255, 5
848, 1258, 5
851, 1258, 5
857, 1256, 5
857, 1258, 5
863, 1256, 5
865, 1258, 5
870, 1258, 5
873, 1260, 5
881, 1262, 5
884, 1262, 5
888, 1260, 5
894, 1258, 5
904, 1258, 5
907, 1257, 5
911, 1256, 5
920, 1254, 5
922, 1254, 5
925, 1252, 5
935, 1250, 5
945, 1249, 5
951, 1250, 5
953, 1252, 5
956, 1251, 5
966, 1248, 5
968, 1250, 5
970, 1249, 5
973, 1251, 5
973, 1251, 5
974, 1251, 5
977, 1252, 5
978, 1254, 5
980, 1252, 5
979, 1254, 5
979, 1254, 5
980, 1255, 5
978, 1255, 5
980, 1253, 5
978, 1254, 5
978, 1251, 5
978, 1249, 5
972, 1251, 5
970, 1252, 5
968, 1253, 5
967, 1252, 5
965, 1253, 5
967, 1251, 5
967, 1252, 5
966, 1252, 5
965, 1251, 5
967, 1251, 5
964, 1251, 5
965, 1251, 5
965, 1249, 5
968, 1248, 5
970, 1248, 5
970, 1247, 5
969, 1249, 5
966, 1251, 5
962, 1255, 5
960, 1256, 5
958, 1257, 5
957, 1259, 5
956, 1260, 5
953, 1261, 5
952, 1259, 5
951, 1257, 5
950, 1257, 5
949, 1257, 5
948, 1256, 5
945, 1255, 5
943, 1254, 5
942, 1253, 5
939, 1256, 5
935, 1259, 5
934, 1260, 5
933, 1260, 5
931, 1260, 5
931, 1257, 5
928, 1259, 5
928, 1256, 5
925, 1258, 5
923, 1256, 5
921, 1256, 5
920, 1257, 5
918, 1257, 5
916, 1256, 5
915, 1256, 5
917, 1254, 5
916, 1255, 5
914, 1255, 5
914, 1252, 5
913, 1251, 5
912, 1252, 5
910, 1254, 5
908, 1253, 5
908, 1252, 5
906, 1253, 5
905, 1253, 5
904, 1254, 5
903, 1252, 5
904, 1251, 5
900, 1252, 5
901, 1252, 5
901, 1252, 5
897, 1254, 5
896, 1250, 5
896, 1248, 5
895, 1247, 5
894, 1244, 5
893, 1240, 5
893, 1239, 5
892, 1239, 5
892, 1235, 5
891, 1234, 5
890, 1235, 5
888, 1236, 5
888, 1234, 5
888, 1234, 5
887, 1236, 5
884, 1239, 5
883, 1240, 5
884, 1238, 5
886, 1240, 5
888, 1240, 5
895, 1240, 5
903, 1240, 5
907, 1239, 5
911, 1241, 5
914, 1242, 5
913, 1242, 5
919, 1241, 5
922, 1243, 5
932, 1243, 5
936, 1245, 5
941, 1240, 5
947, 1242, 5
953, 1243, 5
956, 1246, 5
962, 1248, 5
970, 1244, 5
968, 1245, 5
971, 1247, 5
978, 1243, 5
981, 1243, 5
981, 1246, 5
982, 1248, 5
984, 1247, 5
988, 1246, 5
993, 1248, 5
996, 1252, 5
996, 1252, 5
999, 1251, 5
1007, 1253, 5
1011, 1253, 5
1018, 1251, 5
1023, 1253, 5
1022, 1253, 5
1024, 1255, 5
1027, 1256, 5
1030, 1257, 5
1032, 1260, 5
1032, 1261, 5
1034, 1259, 5
1038, 1259, 5
1049, 1258, 5
1057, 1257, 5
1058, 1259, 5
1060, 1258, 5
1066, 1259, 5
1068, 1259, 5
1071, 1260, 5
1075, 1260, 5
1082, 1260, 5
1082, 1258, 5
1083, 1258, 5
1083, 1260, 5
1080, 1260, 5
1081, 1260, 5
1080, 1263, 5
1080, 1264, 5
1078, 1267, 5
1078, 1264, 5
1076, 1266, 5
1074, 1267, 5
1073, 1266, 5
1072, 1263, 5
1070, 1263, 5
1071, 1260, 5
1071, 1258, 5
1068, 1260, 5
1069, 1258, 5
1067, 1260, 5
1068, 1257, 5
1067, 1254, 5
1067, 1255, 5
1064, 1259, 5
1059, 1263, 5
1059, 1261, 5
1057, 1264, 5
1058, 1264, 5
1057, 1264, 5
1058, 1265, 5
1057, 1265, 5
1057, 1267, 5
1054, 1268, 5
1054, 1268, 5
1054, 1269, 5
1052, 1269, 5
1051, 1268, 5
1048, 1270, 5
1049, 1269, 5
1046, 1271, 5
1044, 1272, 5
1040, 1274, 5
1038, 1269, 5
1037, 1270, 5
1036, 1269, 5
1035, 1270, 5
1034, 1269, 5
1031, 1270, 5
1030, 1268, 5
1029, 1269, 5
1028, 1265, 5
1029, 1263, 5
1028, 1263, 5
1027, 1262, 5
1025, 1264, 5
1021, 1269, 5
1018, 1272, 5
1016, 1272, 5
1013, 1271, 5
1012, 1270, 5
1011, 1270, 5
1008, 1270, 5
1007, 1269, 5
1004, 1269, 5
1006, 1267, 5
1005, 1266, 5
1004, 1268, 5
1000, 1270, 5
999, 1272, 5
998, 1274, 5
997, 1274, 5
994, 1274, 5
991, 1278, 5
989, 1279, 5
989, 1278, 5
990, 1280, 5
986, 1281, 5
985, 1280, 5
984, 1279, 5
983, 1278, 5
979, 1281, 5
978, 1282, 5
975, 1284, 5
975, 1284, 5
972, 1283, 5
971, 1283, 5
972, 1280, 5
972, 1281, 5
971, 1283, 5
969, 1285, 5
970, 1283, 5
969, 1286, 5
968, 1288, 5
974, 1290, 5
981, 1288, 5
984, 1287, 5
985, 1290, 5
989, 1290, 5
993, 1290, 5
994, 1295, 5
992, 1297, 5
994, 1300, 5
999, 1298, 5
1003, 1301, 5
1015, 1300, 5
1020, 1301, 5
1025, 1301, 5
1033, 1301, 5
1034, 1302, 5
1043, 1303, 5
1047, 1301, 5
1047, 1305, 5
1054, 1310, 5
1063, 1310, 5
1068, 1314, 5
1077, 1315, 5
1081, 1317, 5
1081, 1319, 5
1085, 1319, 5
1088, 1315, 5
1095, 1315, 5
1102, 1315, 5
1104, 1316, 5
1108, 1312, 5
1108, 1315, 5
1111, 1318, 5
1113, 1322, 5
1116, 1325, 5
1116, 1322, 5
1121, 1325, 5
1127, 1325, 5
1130, 1328, 5
1134, 1333, 5
1136, 1332, 5
1142, 1334, 5
1149, 1337, 5
1155, 1336, 5
1158, 1337, 5
1163, 1335, 6
1168, 1337, 6
1169, 1337, 6
1174, 1338, 6
1177, 1339, 6
1180, 1342, 6
1182, 1342, 6
1182, 1343, 6
1181, 1345, 6
1182, 1348, 6
1182, 1348, 6
1179, 1349, 6
1180, 1346, 6
1177, 1349, 6
1177, 1349, 6
1177, 1348, 6
1177, 1347, 6
1177, 1347, 6
1171, 1350, 6
1171, 1348, 6
1174, 1347, 7
1171, 1346, 7
1168, 1344, 7
1166, 1346, 7
1165, 1342, 7
1162, 1344, 7
1161, 1347, 7
1162, 1349, 7
1161, 1350, 7
1158, 1353, 7
1162, 1353, 7
1162, 1353, 7
1160, 1357, 7
1158, 1361, 7
1158, 1361, 7
1158, 1363, 7
1158, 1363, 7
1157, 1366, 7
1153, 1370, 7
1149, 1372, 7
1145, 1374, 7
1144, 1375, 7
1142, 1375, 7
1137, 1380, 7
1136, 1381, 7
1135, 1380, 7
1133, 1380, 7
1134, 1381, 7
1134, 1379, 7
1130, 1381, 7
1126, 1380, 7
1125, 1380, 7
1125, 1374, 7
1124, 1374, 7
1124, 1374, 7
1122, 1375, 7
1118, 1378, 7
1117, 1377, 7
1116, 1377, 7
1111, 1381, 7
1110, 1382, 7
1109, 1382, 7
1107, 1382, 7
1105, 1383, 7
1102, 1386, 7
1098, 1389, 7
1094, 1388, 7
1092, 1388, 7
1091, 1388, 7
1091, 1387, 7
1091, 1386, 7
1087, 1386, 7
1085, 1387, 7
1083, 1387, 7
1080, 1387, 7
1077, 1390, 7
1075, 1392, 7
1073, 1394, 7
1070, 1394, 7
1066, 1396, 7
1061, 1398, 7
1056, 1404, 7
1058, 1403, 7
1055, 1405, 7
1054, 1406, 7
1051, 1409, 7
1050, 1409, 7
1048, 1407, 7
1045, 1408, 7
1045, 1408, 7
1044, 1407, 7
1043, 1407, 7
1039, 1410, 7
1040, 1409, 7
1041, 1410, 7
1042, 1408, 7
1039, 1415, 7
1040, 1415, 7
1042, 1417, 7
1043, 1417, 7
1046, 1419, 7
1050, 1417, 7
1046, 1419, 7
1048, 1421, 7
1048, 1424, 7
1056, 1428, 7
1059, 1431, 7
1063, 1431, 7
1068, 1431, 7
1075, 1429, 7
1081, 1431, 7
1084, 1434, 7
1085, 1436, 7
1088, 1436, 7
1093, 1436, 7
1096, 1439, 7
1108, 1440, 7
1111, 1441, 7
1120, 1442, 7
1121, 1446, 7
1122, 1448, 7
1124, 1446, 7
1126, 1447, 7
1130, 1445, 7
1135, 1446, 7
1138, 1446, 7
1140, 1445, 7
1147, 1445, 7
1150, 1447, 7
1159, 1448, 7
1162, 1445, 7
1165, 1444, 7
1167, 1449, 7
1170, 1452, 7
1174, 1452, 7
1179, 1452, 7
1183, 1452, 7
1191, 1449, 7
1195, 1450, 7
1202, 1451, 7
1207, 1451, 7
1213, 1452, 7
1218, 1450, 7
1223, 1451, 7
1224, 1453, 7
1232, 1452, 7
1237, 1451, 7
1239, 1453, 7
1245, 1453, 7
1250, 1452, 7
1256, 1452, 7
1256, 1452, 7
1260, 1452, 7
1258, 1453, 7
1255, 1454, 7
1254, 1454, 7
1253, 1452, 7
1249, 1457, 7
1248, 1458, 7
1247, 1460, 7
1243, 1466, 7
1239, 1470, 7
1240, 1470, 7
1238, 1471, 7
1238, 1470, 7
1236, 1471, 7
1234, 1470, 7
1231, 1472, 7
1226, 1473, 7
1225, 1472, 7
1221, 1476, 7
1221, 1480, 7
1222, 1478, 7
1222, 1479, 7
1225, 1478, 7
1227, 1480, 7
1227, 1481, 7
1230, 1479, 7
1230, 1480, 7
1231, 1479, 7
1228, 1484, 7
1227, 1482, 7
1229, 1481, 7
1229, 1479, 7
1227, 1482, 7
1224, 1481, 7
1222, 1484, 7
1222, 1482, 7
1218, 1485, 7
1218, 1484, 7
1215, 1487, 7
1212, 1488, 7
1212, 1486, 7
1209, 1487, 7
1210, 1487, 7
1209, 1484, 7
1206, 1483, 7
1202, 1486, 7
1196, 1488, 7
1194, 1489, 7
1191, 1489, 7
1188, 1490, 7
1188, 1491, 7
1184, 1496, 7
1178, 1500, 7
1174, 1503, 7
1171, 1503, 7
1169, 1504, 7
1169, 1504, 7
1167, 1505, 7
1166, 1501, 7
1164, 1500, 7
1164, 1499, 7
1163, 1499, 7
1161, 1498, 7
1158, 1502, 7
1156, 1501, 7
1154, 1499, 7
1151, 1499, 7
1149, 1500, 7
1149, 1499, 7
1148, 1497, 7
1146, 1498, 7
1146, 1498, 7
1143, 1501, 7
1140, 1500, 7
1139, 1499, 7
1137, 1497, 7
1135, 1499, 7
1135, 1498, 7
1133, 1499, 7
1128, 1501, 7
1125, 1503, 7
1125, 1501, 7
1125, 1501, 7
1123, 1503, 7
1121, 1505, 7
1118, 1506, 7
1117, 1507, 7
1114, 1507, 7
1108, 1511, 7
1103, 1514, 7
1101, 1513, 7
1098, 1516, 7
1097, 1516, 7
1094, 1515, 7
1092, 1516, 7
1091, 1517, 7
1090, 1516, 7
1087, 1519, 7
1085, 1518, 7
1084, 1518, 7
1081, 1520, 7
1079, 1521, 7
1079, 1521, 7
1078, 1520, 7
1077, 1520, 7
1076, 1519, 7
1074, 1520, 7
1074, 1519, 7
1070, 1522, 7
1067, 1523, 7
1066, 1522, 7
1060, 1526, 7
1058, 1530, 7
1056, 1528, 7
1054, 1526, 7
1050, 1530, 7
1048, 1531, 7
1046, 1532, 7
1045, 1534, 7
1041, 1537, 7
1040, 1538, 7
1040, 1538, 7
1040, 1540, 7
1038, 1540, 7
1038, 1537, 7
1040, 1534, 7
1038, 1535, 7
1037, 1535, 7
1036, 1537, 7
1036, 1539, 7
1033, 1540, 7
1026, 1547, 7
1024, 1547, 7
1021, 1549, 7
1020, 1550, 7
1018, 1551, 7
1017, 1549, 7
1014, 1552, 7
1012, 1552, 7
1011, 1554, 7
1010, 1546, 7
1010, 1544, 7
1009, 1539, 7
1007, 1540, 7
1007, 1540, 7
1004, 1542, 7
1005, 1537, 7
999, 1542, 7
997, 1541, 7
994, 1543, 7
992, 1543, 7
990, 1543, 7
986, 1547, 7
985, 1547, 7
984, 1548, 7
983, 1549, 7
981, 1552, 7
982, 1550, 7
981, 1549, 7
982, 1548, 7
981, 1547, 7
980, 1550, 7
977, 1553, 7
979, 1552, 7
981, 1553, 7
982, 1551, 7
979, 1553, 7
977, 1555, 7
976, 1555, 7
975, 1555, 7
973, 1556, 7
972, 1555, 7
970, 1554, 7
969, 1555, 7
966, 1557, 7
963, 1558, 7
961, 1559, 7
961, 1557, 7
957, 1561, 7
956, 1562, 7
951, 1567, 7
948, 1569, 7
944, 1572, 7
