EXPOSED, INFECTED, DEAD
1384, 1287, 13
1383, 1288, 13
1380, 1289, 13
1376, 1291, 13
1374, 1293, 13
1369, 1297, 13
1368, 1298, 13
1366, 1298, 13
1364, 1300, 13
1363, 1301, 13
1362, 1302, 13
1360, 1302, 13
1358, 1304, 13
1358, 1302, 13
1357, 1305, 13
1356, 1304, 13
1355, 1305, 13
1353, 1307, 13
1351, 1308, 13
1351, 1309, 13
1347, 1311, 13
1342, 1314, 13
1342, 1313, 13
1336, 1317, 13
1333, 1320, 13
1330, 1322, 13
1330, 1321, 13
1328, 1322, 13
1327, 1322, 13
1327, 1323, 13
1325, 1324, 13
1324, 1318, 13
1322, 1319, 13
1318, 1322, 13
1314, 1324, 13
1312, 1325, 13
1309, 1327, 13
1308, 1327, 13
1305, 1329, 13
1301, 1332, 13
1299, 1333, 13
1295, 1336, 13
1293, 1335, 13
1291, 1337, 13
1287, 1340, 13
1280, 1346, 13
1280, 1345, 13
1281, 1346, 13
1279, 1348, 13
1279, 1351, 13
1280, 1353, 13
1285, 1355, 13
1287, 1356, 13
1288, 1355, 13
1290, 1357, 13
1295, 1359, 13
1301, 1359, 13
1310, 1361, 13
1323, 1362, 13
1328, 1366, 13
1334, 1366, 13
1343, 1364, 13
1356, 1362, 13
1360, 1362, 13
1368, 1362, 13
1375, 1361, 13
1392, 1360, 13
1403, 1364, 13
1411, 1367, 13
1422, 1370, 13
1428, 1372, 13
1430, 1374, 13
1435, 1375, 13
1448, 1374, 13
1449, 1379, 13
1455, 1380, 13
1458, 1380, 13
1465, 1381, 13
1463, 1382, 13
1470, 1383, 13
1475, 1387, 13
1482, 1388, 13
1480, 1388, 13
1487, 1388, 13
1492, 1389, 13
1503, 1390, 13
1514, 1389, 13
1525, 1389, 13
1531, 1391, 13
1533, 1393, 13
1546, 1393, 13
1549, 1397, 13
1560, 1399, 13
1566, 1403, 13
1569, 1402, 13
1571, 1407, 13
1573, 1411, 13
1579, 1412, 13
1584, 1413, 13
1584, 1418, 13
1588, 1421, 13
1586, 1429, 13
1593, 1432, 13
1598, 1434, 13
1600, 1434, 13
1603, 1435, 13
1603, 1438, 13
1602, 1438, 13
1602, 1440, 13
1598, 1444, 13
1595, 1445, 13
1593, 1447, 13
1591, 1451, 13
1590, 1451, 13
1590, 1453, 13
1586, 1456, 13
1589, 1454, 13
1585, 1457, 13
1581, 1462, 13
1580, 1463, 13
1582, 1461, 13
1579, 1464, 13
1577, 1465, 13
1579, 1466, 13
1581, 1467, 13
1585, 1468, 13
1584, 1471, 13
1580, 1477, 13
1576, 1480, 13
1583, 1480, 13
1586, 1482, 13
1587, 1483, 13
1592, 1481, 13
1593, 1482, 13
1592, 1484, 13
1594, 1486, 13
1599, 1486, 13
1597, 1486, 13
1594, 1489, 13
1596, 1491, 13
1594, 1492, 13
1597, 1492, 13
1596, 1491, 13
1593, 1492, 13
1589, 1494, 13
1584, 1497, 13
1578, 1503, 13
1573, 1508, 13
1574, 1510, 13
1571, 1513, 13
1567, 1515, 13
1565, 1517, 13
1565, 1516, 13
1564, 1516, 13
1560, 1518, 13
1558, 1521, 13
1553, 1526, 13
1552, 1526, 13
1553, 1525, 13
1552, 1527, 13
1551, 1526, 13
1549, 1527, 13
1548, 1527, 13
1548, 1528, 13
1550, 1528, 13
1548, 1530, 13
1546, 1531, 13
1545, 1528, 13
1540, 1533, 13
1536, 1534, 13
1532, 1538, 13
1529, 1540, 13
1528, 1539, 13
1526, 1543, 13
1525, 1544, 13
1525, 1542, 13
1523, 1545, 13
1520, 1547, 13
1516, 1550, 14
1516, 1546, 14
1515, 1546, 14
1512, 1547, 14
1508, 1546, 14
1507, 1547, 14
1505, 1547, 14
1502, 1549, 14
1499, 1551, 14
1497, 1553, 14
1496, 1553, 14
1494, 1555, 14
1490, 1559, 14
1489, 1557, 14
1486, 1559, 14
1492, 1558, 14
1494, 1558, 15
1494, 1562, 15
1498, 1567, 15
1502, 1569, 15
1504, 1571, 15
1505, 1575, 15
1517, 1575, 15
1527, 1576, 15
1534, 1579, 15
1543, 1582, 15
1553, 1582, 15
1558, 1587, 15
1569, 1587, 15
1577, 1590, 15
1580, 1591, 15
1592, 1591, 15
1594, 1593, 15
1599, 1597, 15
1606, 1598, 16
1615, 1603, 16
1619, 1609, 16
1625, 1612, 16
1634, 1612, 16
1637, 1620, 16
1644, 1620, 16
1652, 1620, 16
1661, 1618, 16
1668, 1621, 16
1682, 1619, 16
1689, 1621, 16
1690, 1625, 16
1691, 1627, 16
1697, 1625, 16
1700, 1631, 16
1708, 1632, 16
1721, 1631, 16
1729, 1633, 16
1736, 1631, 16
1746, 1630, 16
1755, 1634, 16
1756, 1638, 16
1767, 1640, 16
1771, 1641, 16
1781, 1643, 16
1786, 1644, 16
1792, 1646, 16
1801, 1650, 16
1803, 1654, 16
1809, 1651, 16
1812, 1656, 16
1818, 1654, 16
1818, 1659, 16
1821, 1661, 16
1821, 1667, 16
1824, 1668, 16
1825, 1670, 16
1822, 1673, 16
1820, 1674, 16
1820, 1673, 16
1822, 1673, 16
1822, 1671, 16
1820, 1674, 16
1816, 1678, 16
1813, 1679, 16
1810, 1681, 16
1806, 1685, 16
1804, 1686, 16
1796, 1694, 16
1792, 1698, 16
1785, 1705, 16
1782, 1708, 16
1783, 1710, 16
1784, 1710, 16
1783, 1712, 16
1785, 1716, 16
1789, 1716, 16
1792, 1716, 16
1792, 1719, 16
1792, 1724, 16
1794, 1723, 16
1796, 1723, 16
1796, 1721, 16
1798, 1720, 16
1794, 1727, 16
1796, 1728, 16
1796, 1732, 16
1794, 1736, 16
1791, 1738, 16
1791, 1740, 16
1791, 1741, 16
1790, 1744, 16
1785, 1748, 16
1783, 1749, 16
1781, 1751, 16
1774, 1757, 16
1773, 1760, 16
1771, 1762, 16
1769, 1762, 16
1765, 1762, 16
1763, 1764, 16
1759, 1764, 16
1756, 1766, 16
1753, 1769, 16
1750, 1772, 16
1751, 1771, 16
1748, 1775, 16
1744, 1780, 16
1740, 1782, 16
1739, 1784, 16
1736, 1784, 16
1735, 1784, 16
1733, 1787, 16
1729, 1788, 16
1726, 1789, 16
1724, 1791, 16
1720, 1793, 16
1717, 1797, 16
1710, 1804, 16
1707, 1806, 16
1703, 1810, 16
1704, 1809, 16
1700, 1813, 16
1694, 1815, 16
1686, 1820, 16
1684, 1819, 16
1679, 1822, 16
1677, 1821, 16
1674, 1826, 16
1672, 1830, 16
1666, 1832, 16
1666, 1832, 16
1660, 1835, 16
1655, 1840, 16
1654, 1840, 16
1654, 1843, 16
1652, 1842, 16
1652, 1843, 16
1652, 1845, 16
1653, 1845, 16
1650, 1848, 16
1649, 1845, 17
1642, 1851, 17
1639, 1853, 17
1640, 1851, 17
1635, 1853, 17
1635, 1853, 17
1638, 1852, 17
1635, 1855, 17
1632, 1857, 17
1629, 1859, 17
1626, 1863, 17
1626, 1860, 17
1629, 1859, 17
1626, 1859, 17
1621, 1861, 17
1617, 1864, 17
1613, 1867, 17
1611, 1869, 17
1609, 1870, 17
1610, 1869, 17
1609, 1870, 17
1608, 1870, 17
1600, 1876, 17
1596, 1877, 17
1592, 1882, 17
1584, 1886, 17
1581, 1890, 17
1580, 1888, 17
1577, 1892, 17
1568, 1899, 17
1563, 1904, 17
1564, 1904, 17
1560, 1905, 17
1557, 1904, 17
1555, 1907, 17
1547, 1914, 17
1546, 1917, 17
1544, 1916, 17
1543, 1916, 17
1542, 1917, 17
1537, 1921, 17
1539, 1919, 17
1535, 1920, 17
1532, 1924, 17
1528, 1929, 17
1527, 1929, 17
1526, 1931, 17
1524, 1935, 17
1525, 1938, 17
1522, 1941, 17
1522, 1940, 17
1521, 1937, 17
1517, 1941, 17
1517, 1942, 17
1513, 1946, 17
1511, 1947, 17
1506, 1951, 17
1507, 1953, 17
1498, 1960, 17
1496, 1960, 17
1491, 1963, 17
1483, 1972, 17
1481, 1976, 17
1480, 1977, 17
1480, 1977, 17
1481, 1977, 17
1478, 1978, 17
1477, 1981, 17
1477, 1984, 17
1471, 1989, 17
1467, 1991, 17
1463, 1993, 17
1461, 1996, 17
1459, 1998, 17
1455, 2002, 17
1458, 1998, 17
1455, 2003, 17
1456, 2005, 17
1456, 2010, 17
1455, 2011, 17
1453, 2019, 17
1451, 2022, 17
1451, 2025, 17
1456, 2026, 17
1455, 2028, 17
1455, 2025, 17
1455, 2024, 17
1452, 2027, 17
1453, 2028, 17
1452, 2028, 17
1453, 2026, 17
1450, 2026, 17
1447, 2029, 17
1444, 2030, 17
1440, 2034, 17
1438, 2032, 17
1436, 2034, 17
1432, 2036, 17
1430, 2038, 17
1428, 2039, 17
1422, 2041, 17
1416, 2047, 17
1414, 2048, 17
1414, 2046, 17
1409, 2051, 17
1407, 2050, 17
1407, 2047, 17
1404, 2051, 17
1403, 2053, 17
1394, 2061, 17
1392, 2063, 17
1389, 2065, 17
1384, 2066, 17
1383, 2067, 17
1382, 2068, 17
1380, 2069, 17
1378, 2069, 17
1374, 2072, 17
1373, 2073, 17
1370, 2072, 17
1367, 2075, 17
1366, 2076, 17
1361, 2082, 17
1357, 2087, 17
1352, 2088, 17
1348, 2093, 17
1340, 2100, 17
1339, 2100, 17
1338, 2102, 17
1336, 2103, 17
1333, 2107, 17
1330, 2108, 17
1322, 2114, 17
1319, 2114, 17
1317, 2115, 18
1315, 2118, 18
1314, 2118, 18
1309, 2124, 18
1307, 2125, 18
1302, 2130, 18
1298, 2135, 18
1296, 2136, 18
1292, 2141, 18
1288, 2142, 18
1287, 2144, 18
1287, 2145, 18
1280, 2156, 18
1279, 2157, 18
1277, 2158, 18
1273, 2160, 18
1269, 2166, 18
1266, 2168, 18
1260, 2171, 18
1258, 2172, 18
1258, 2171, 18
1255, 2172, 18
1250, 2176, 18
1247, 2177, 18
1243, 2179, 18
1239, 2182, 18
1239, 2184, 18
1235, 2188, 18
1232, 2191, 18
1230, 2189, 18
1226, 2191, 18
1221, 2191, 18
1215, 2199, 18
1214, 2200, 18
1211, 2204, 18
1209, 2202, 18
1208, 2204, 18
1208, 2204, 18
1204, 2206, 18
1202, 2210, 18
1200, 2213, 18
1201, 2212, 18
1194, 2221, 18
1191, 2225, 18
1188, 2225, 18
1186, 2225, 18
1185, 2225, 18
1183, 2227, 18
1184, 2225, 18
1183, 2228, 18
1180, 2232, 18
1175, 2236, 18
1171, 2237, 18
1172, 2237, 18
1169, 2241, 18
1164, 2243, 18
1161, 2247, 18
1154, 2251, 18
1156, 2249, 18
1153, 2252, 18
1147, 2257, 18
1147, 2256, 18
1140, 2260, 18
1139, 2261, 18
1135, 2265, 18
1133, 2265, 18
1134, 2268, 18
1131, 2270, 18
1129, 2273, 18
1131, 2274, 18
1130, 2275, 18
1130, 2276, 18
1125, 2279, 18
1125, 2279, 18
1123, 2277, 18
1118, 2283, 18
1118, 2285, 18
1116, 2288, 18
1115, 2291, 18
1112, 2291, 18
1113, 2292, 18
1112, 2296, 18
1113, 2298, 18
1106, 2302, 18
1106, 2303, 18
1109, 2299, 18
1107, 2306, 18
1102, 2306, 18
1100, 2310, 18
1099, 2312, 18
1101, 2312, 18
1109, 2312, 18
1109, 2316, 18
1107, 2319, 18
1107, 2317, 18
1108, 2318, 18
1106, 2320, 18
1107, 2322, 18
1104, 2322, 18
1102, 2329, 18
1102, 2329, 18
1102, 2330, 18
1103, 2331, 18
1103, 2331, 18
1103, 2328, 18
1102, 2327, 18
1098, 2329, 18
1092, 2334, 18
1090, 2336, 18
1085, 2339, 18
1085, 2334, 18
1087, 2333, 18
1085, 2334, 18
1083, 2337, 18
1079, 2335, 18
1075, 2335, 18
1073, 2337, 18
1069, 2336, 18
1065, 2339, 18
1063, 2340, 18
1063, 2340, 18
1062, 2336, 18
1059, 2337, 18
1057, 2338, 18
1057, 2338, 18
1055, 2341, 18
1053, 2341, 18
1052, 2340, 18
1050, 2342, 18
1049, 2341, 18
1048, 2341, 18
1045, 2345, 18
1042, 2348, 18
1040, 2348, 18
1035, 2352, 18
1033, 2352, 18
1026, 2355, 18
1026, 2350, 18
1020, 2357, 18
1021, 2357, 18
1020, 2356, 18
1019, 2356, 18
1017, 2356, 18
1011, 2362, 18
1009, 2360, 18
1005, 2365, 18
1006, 2364, 18
1003, 2367, 18
1003, 2367, 18
999, 2369, 18
996, 2372, 18
998, 2373, 18
997, 2374, 18
996, 2372, 18
993, 2374, 18
991, 2375, 18
989, 2375, 18
986, 2379, 18
996, 2375, 18
1008, 2374, 18
1012, 2376, 18
1022, 2376, 18
1031, 2376, 18
1040, 2379, 18
1059, 2383, 18
1079, 2381, 18
1095, 2379, 18
1111, 2380, 18
1129, 2379, 18
1146, 2379, 18
1160, 2381, 18
1180, 2382, 18
1203, 2384, 18
1227, 2387, 18
1243, 2386, 18
1263, 2390, 18
1289, 2387, 18
1304, 2385, 18
1318, 2386, 18
1326, 2384, 18
1352, 2380, 18
1365, 2380, 18
1373, 2379, 18
1383, 2383, 18
1406, 2383, 18
1422, 2384, 18
1429, 2386, 18
1439, 2386, 18
1450, 2386, 18
1464, 2385, 18
1473, 2385, 18
1480, 2386, 18
1490, 2385, 18
1498, 2392, 18
1508, 2391, 18
1523, 2391, 18
1538, 2386, 18
1551, 2388, 18
1564, 2388, 18
1577, 2387, 18
1594, 2393, 18
1602, 2393, 18
1617, 2392, 18
1628, 2394, 18
1646, 2391, 18
1667, 2389, 18
1685, 2390, 18
1700, 2393, 18
1712, 2395, 18
1721, 2398, 18
1731, 2400, 18
1744, 2401, 18
1755, 2397, 18
1760, 2398, 18
1760, 2400, 18
1758, 2399, 18
1756, 2402, 18
1758, 2401, 18
1754, 2403, 18
1756, 2399, 18
1752, 2402, 18
1753, 2401, 18
1754, 2400, 18
1752, 2399, 18
1752, 2397, 18
1746, 2399, 18
1742, 2403, 18
1743, 2399, 18
1741, 2401, 18
1740, 2405, 18
1741, 2403, 18
1742, 2400, 18
1745, 2400, 18
1748, 2398, 18
1755, 2396, 18
1758, 2395, 18
1760, 2395, 18
1760, 2395, 18
1764, 2395, 18
1765, 2396, 18
1769, 2393, 18
1771, 2393, 18
1772, 2391, 18
1772, 2394, 18
1770, 2398, 18
1769, 2398, 18
1767, 2401, 18
1768, 2402, 18
1765, 2403, 18
1765, 2402, 18
1767, 2402, 18
1765, 2403, 18
1764, 2401, 18
1763, 2402, 18
1763, 2401, 18
1762, 2401, 18
1758, 2403, 18
1755, 2402, 18
1753, 2402, 18
1751, 2398, 18
1747, 2399, 18
1745, 2399, 18
1741, 2404, 18
1741, 2402, 18
1740, 2402, 18
1739, 2405, 18
1736, 2407, 18
1735, 2406, 18
1733, 2406, 18
1732, 2407, 18
1732, 2406, 18
1730, 2408, 18
1727, 2413, 18
1727, 2409, 18
1726, 2406, 18
1724, 2403, 18
1723, 2404, 18
1720, 2403, 18
1717, 2404, 18
1714, 2404, 18
1711, 2407, 18
1711, 2405, 18
1708, 2406, 18
1708, 2407, 18
1705, 2411, 18
1704, 2409, 18
1701, 2406, 18
1700, 2408, 18
1699, 2406, 18
1701, 2402, 18
1698, 2401, 18
1698, 2399, 18
1695, 2397, 18
1693, 2399, 18
1689, 2399, 18
1688, 2396, 18
1683, 2399, 18
1683, 2397, 18
1682, 2397, 18
1681, 2400, 18
1680, 2399, 18
1683, 2395, 18
1683, 2398, 18
1685, 2397, 18
1690, 2399, 18
1694, 2402, 18
1699, 2405, 18
1705, 2407, 18
1713, 2408, 18
1727, 2406, 18
1737, 2409, 18
1745, 2408, 18
1759, 2409, 18
1771, 2411, 18
1775, 2413, 18
1793, 2410, 18
1810, 2409, 18
1825, 2408, 18
1831, 2411, 18
1845, 2408, 18
1859, 2406, 18
1865, 2404, 18
1880, 2404, 18
1886, 2405, 18
1895, 2405, 18
1907, 2405, 18
1926, 2405, 18
1933, 2404, 18
1932, 2409, 18
1941, 2413, 18
1950, 2414, 18
1959, 2413, 18
1967, 2414, 18
1982, 2416, 18
1994, 2417, 18
2000, 2422, 18
2013, 2419, 18
2023, 2417, 18
2027, 2420, 18
2036, 2420, 18
2046, 2423, 18
2056, 2427, 18
2062, 2429, 18
2076, 2429, 18
2084, 2432, 18
2098, 2430, 18
2103, 2430, 18
2110, 2434, 18
2114, 2437, 18
2124, 2438, 18
2133, 2440, 18
2139, 2443, 18
2139, 2443, 18
2149, 2444, 18
2155, 2447, 18
2169, 2447, 18
2176, 2445, 18
2183, 2446, 18
2186, 2444, 18
2188, 2446, 18
2187, 2444, 18
2189, 2444, 18
2189, 2444, 18
2188, 2445, 18
2187, 2439, 18
2185, 2442, 18
2187, 2440, 18
2188, 2438, 18
2187, 2432, 18
2185, 2430, 18
2187, 2426, 18
2186, 2432, 18
2190, 2433, 18
2195, 2433, 18
2192, 2430, 18
2197, 2428, 18
2193, 2435, 18
2198, 2434, 18
2204, 2430, 18
2208, 2432, 18
2211, 2434, 18
2213, 2435, 18
2216, 2440, 18
2222, 2439, 18
2223, 2437, 19
2218, 2440, 19
2227, 2438, 19
2231, 2440, 19
2230, 2445, 19
2230, 2447, 19
2230, 2445, 19
2228, 2444, 19
2220, 2449, 19
2222, 2446, 19
2214, 2449, 19
2212, 2450, 19
2211, 2449, 19
2210, 2448, 19
2207, 2451, 19
2206, 2447, 19
2208, 2443, 19
2201, 2444, 19
2200, 2444, 19
2195, 2447, 19
2188, 2450, 19
2185, 2451, 19
2180, 2454, 19
2180, 2450, 19
2178, 2448, 19
2177, 2449, 19
2171, 2453, 19
2171, 2451, 19
2164, 2455, 19
2159, 2455, 19
2158, 2449, 19
2156, 2450, 19
2153, 2451, 19
2150, 2451, 19
2148, 2452, 19
2146, 2451, 19
2144, 2453, 19
2140, 2452, 19
2141, 2451, 19
2139, 2453, 19
2134, 2452, 19
2132, 2452, 19
2131, 2448, 19
2127, 2450, 19
2123, 2454, 19
2118, 2460, 19
2115, 2460, 19
2117, 2461, 19
2114, 2460, 19
2108, 2466, 19
2107, 2468, 19
2107, 2464, 19
2103, 2463, 19
2100, 2469, 19
2096, 2472, 19
2093, 2473, 19
2092, 2475, 19
2090, 2473, 19
2089, 2472, 19
2086, 2474, 19
2085, 2476, 19
2086, 2478, 19
2087, 2476, 19
2092, 2477, 19
2087, 2483, 19
2093, 2487, 19
2101, 2492, 19
2102, 2496, 19
2109, 2497, 19
2115, 2498, 19
2115, 2502, 19
2119, 2508, 19
2128, 2505, 19
2137, 2505, 19
2152, 2503, 19
2166, 2502, 19
2174, 2505, 19
2187, 2507, 19
2200, 2511, 19
2220, 2507, 19
2222, 2512, 19
2235, 2512, 19
2242, 2512, 19
2254, 2517, 19
2264, 2517, 19
2272, 2521, 19
2289, 2524, 19
2295, 2530, 19
2306, 2530, 19
2315, 2531, 19
2313, 2540, 19
2319, 2542, 19
2326, 2543, 19
2328, 2545, 19
2335, 2546, 19
2336, 2544, 19
2339, 2543, 19
2349, 2543, 19
2357, 2543, 19
2357, 2546, 19
2360, 2551, 19
2369, 2554, 19
2378, 2555, 19
2386, 2559, 19
2394, 2559, 19
2396, 2559, 19
2396, 2565, 19
2407, 2565, 19
2413, 2566, 19
2415, 2573, 19
2422, 2573, 19
2428, 2577, 19
2437, 2577, 19
2443, 2578, 19
2445, 2576, 19
2451, 2578, 19
2454, 2579, 19
2454, 2581, 19
2453, 2581, 19
2450, 2583, 19
2449, 2583, 19
2452, 2582, 19
2451, 2582, 19
2450, 2582, 19
2446, 2588, 19
2443, 2591, 19
2444, 2593, 19
2439, 2599, 19
2432, 2605, 19
2435, 2604, 19
2430, 2610, 19
2422, 2620, 19
2421, 2621, 19
2420, 2623, 19
2422, 2621, 19
2420, 2629, 19
2420, 2632, 19
2425, 2633, 19
2422, 2640, 19
2422, 2645, 19
2422, 2644, 19
2419, 2649, 19
2422, 2650, 19
2417, 2657, 19
2419, 2661, 19
2419, 2663, 19
2423, 2661, 19
2419, 2665, 19
2422, 2662, 19
2423, 2660, 19
2421, 2658, 19
2422, 2659, 19
2422, 2659, 19
2421, 2658, 19
2418, 2660, 19
2417, 2661, 19
2408, 2667, 19
2404, 2667, 19
2399, 2665, 19
2393, 2670, 19
2389, 2672, 19
2386, 2673, 19
2381, 2680, 19
2378, 2683, 19
2373, 2686, 19
2374, 2683, 19
2369, 2684, 19
2366, 2685, 19
2355, 2693, 19
2351, 2695, 19
2341, 2701, 19
2335, 2704, 19
2333, 2705, 19
2326, 2709, 19
2324, 2706, 19
2322, 2709, 19
2317, 2711, 19
2312, 2713, 19
2307, 2714, 19
2302, 2718, 19
2299, 2720, 19
2298, 2720, 19
2293, 2720, 19
2288, 2719, 19
2280, 2724, 19
2276, 2727, 19
2268, 2735, 19
2265, 2732, 19
2264, 2731, 19
2262, 2729, 19
2256, 2734, 19
2252, 2738, 19
2250, 2737, 19
2250, 2733, 19
2248, 2734, 19
2238, 2742, 19
2235, 2740, 19
2231, 2741, 19
2231, 2744, 19
2227, 2748, 19
2224, 2745, 19
2224, 2743, 19
2217, 2747, 19
2213, 2752, 19
2204, 2759, 19
2203, 2761, 19
2201, 2764, 19
2198, 2771, 19
2201, 2773, 19
2202, 2773, 19
2217, 2773, 19
2228, 2772, 19
2236, 2771, 19
2248, 2767, 19
2258, 2770, 19
2265, 2778, 19
2278, 2784, 19
2292, 2784, 19
2300, 2785, 19
2307, 2786, 19
2321, 2790, 19
2336, 2789, 19
2347, 2792, 19
2353, 2798, 19
2360, 2801, 19
2373, 2800, 19
2388, 2798, 19
2389, 2808, 19
2402, 2810, 19
2411, 2812, 19
2418, 2809, 19
2418, 2810, 19
2424, 2812, 19
2435, 2814, 19
2445, 2817, 19
2451, 2820, 19
2455, 2824, 19
2468, 2827, 19
2470, 2827, 19
2471, 2824, 19
2471, 2832, 19
2473, 2835, 19
2481, 2835, 19
2490, 2831, 19
2496, 2832, 19
2499, 2836, 19
2501, 2840, 19
2508, 2839, 19
2518, 2842, 19
2521, 2852, 19
2527, 2854, 19
2537, 2854, 19
2542, 2856, 19
2553, 2856, 19
2561, 2857, 19
2559, 2860, 19
2567, 2858, 19
2575, 2859, 19
2583, 2860, 19
2591, 2860, 19
2592, 2863, 19
2594, 2868, 19
2593, 2867, 19
2590, 2870, 19
2593, 2870, 19
2593, 2874, 19
2587, 2877, 19
2589, 2878, 19
2587, 2884, 19
2583, 2887, 19
2584, 2888, 19
2581, 2890, 19
2578, 2888, 19
2576, 2890, 19
2575, 2892, 19
2574, 2889, 19
2572, 2888, 19
2572, 2889, 19
2566, 2892, 19
2565, 2895, 19
2559, 2901, 19
2558, 2905, 19
2561, 2906, 19
2557, 2914, 19
2565, 2915, 19
2569, 2917, 19
2565, 2917, 19
2563, 2921, 19
2563, 2920, 19
2556, 2924, 19
2559, 2924, 19
2560, 2926, 19
2560, 2924, 19
2561, 2924, 19
2558, 2922, 19
2553, 2922, 19
2550, 2923, 19
2544, 2927, 19
2543, 2925, 19
2540, 2926, 19
2536, 2925, 19
2536, 2923, 19
2534, 2924, 19
2531, 2924, 19
2529, 2925, 19
2531, 2925, 19
2525, 2929, 19
2521, 2931, 19
2515, 2936, 19
2514, 2936, 19
2505, 2938, 19
2498, 2942, 19
2494, 2944, 19
2489, 2947, 19
2482, 2953, 19
2478, 2953, 19
2471, 2956, 19
2463, 2963, 19
2463, 2960, 19
2459, 2964, 19
2455, 2969, 19
2449, 2970, 19
2448, 2968, 19
2445, 2972, 19
2440, 2972, 19
2439, 2973, 19
2432, 2979, 19
2434, 2980, 19
2429, 2984, 19
2426, 2987, 19
2423, 2988, 19
2422, 2988, 19
2423, 2985, 19
2416, 2990, 19
2414, 2994, 19
2413, 2992, 19
2409, 2991, 19
2404, 2995, 19
2401, 2995, 19
2396, 2997, 19
2395, 3000, 19
2386, 3007, 19
2382, 3010, 19
2380, 3011, 19
2375, 3015, 19
2371, 3018, 19
2365, 3021, 19
2364, 3020, 19
2361, 3023, 19
2360, 3027, 19
2359, 3027, 19
2361, 3022, 19
2366, 3024, 19
2375, 3026, 19
2376, 3033, 19
2383, 3036, 19
2390, 3041, 19
2399, 3045, 19
2408, 3046, 19
2415, 3043, 19
2425, 3044, 19
2435, 3045, 19
2448, 3042, 19
2460, 3045, 19
2471, 3047, 19
2485, 3048, 19
2497, 3053, 19
2506, 3059, 19
2519, 3058, 19
2530, 3061, 19
2537, 3066, 19
2542, 3066, 19
2547, 3070, 19
2568, 3066, 19
2578, 3069, 19
2584, 3072, 19
2582, 3076, 19
2585, 3080, 19
2601, 3082, 19
2613, 3078, 19
2621, 3081, 19
2626, 3083, 19
2628, 3083, 19
2626, 3088, 19
2631, 3088, 19
2635, 3089, 19
2637, 3094, 19
2648, 3093, 19
2654, 3098, 19
2658, 3096, 19
2671, 3101, 19
2672, 3109, 19
2686, 3109, 19
2693, 3111, 19
2701, 3117, 19
2706, 3117, 19
2712, 3114, 19
2731, 3115, 19
2738, 3114, 19
2739, 3116, 19
2739, 3117, 19
2745, 3117, 19
2752, 3119, 19
2754, 3122, 19
2759, 3121, 19
2765, 3123, 19
2765, 3123, 19
2761, 3122, 19
2756, 3124, 19
2755, 3125, 19
2754, 3125, 19
2751, 3131, 19
2746, 3137, 19
2748, 3137, 19
2738, 3144, 19
2732, 3147, 19
2729, 3150, 19
2727, 3150, 19
2726, 3150, 19
2725, 3155, 19
2719, 3162, 19
2719, 3160, 19
2716, 3161, 19
2718, 3163, 19
2719, 3168, 19
2719, 3170, 19
2721, 3172, 19
2720, 3172, 19
2722, 3176, 19
2724, 3179, 19
2719, 3184, 19
2724, 3186, 19
2721, 3195, 19
2721, 3196, 19
2721, 3198, 19
2719, 3201, 19
2714, 3207, 19
2710, 3212, 19
2703, 3218, 19
2697, 3219, 19
2689, 3223, 19
2686, 3225, 19
2684, 3227, 19
2681, 3226, 19
2673, 3229, 19
2668, 3229, 19
2662, 3233, 19
2659, 3232, 19
2657, 3232, 19
2654, 3236, 19
2655, 3237, 19
2648, 3243, 19
2643, 3248, 19
2636, 3251, 19
2637, 3251, 19
2634, 3252, 19
2631, 3252, 20
2625, 3255, 20
2622, 3256, 20
2617, 3259, 20
2611, 3265, 20
2605, 3270, 20
2603, 3271, 20
2594, 3282, 20
2591, 3285, 20
2584, 3289, 20
2579, 3294, 20
2574, 3296, 20
2570, 3293, 20
2566, 3296, 20
2560, 3300, 20
2553, 3307, 20
2550, 3303, 20
2546, 3301, 20
2539, 3302, 20
2532, 3307, 20
2523, 3315, 20
2516, 3322, 20
2515, 3322, 20
2514, 3316, 20
2511, 3318, 20
2508, 3316, 20
2505, 3315, 20
2492, 3325, 20
2485, 3331, 20
2479, 3335, 20
2476, 3333, 20
2470, 3336, 20
2466, 3337, 20
2462, 3338, 20
2460, 3340, 20
2457, 3343, 20
2449, 3348, 20
2444, 3349, 20
2442, 3349, 20
2436, 3350, 20
2429, 3351, 20
2419, 3358, 20
2416, 3359, 20
2415, 3355, 21
2414, 3354, 21
2409, 3356, 21
2407, 3355, 21
2406, 3357, 21
2401, 3359, 21
2399, 3356, 21
2392, 3360, 21
2390, 3361, 21
2388, 3363, 21
2387, 3361, 21
2380, 3370, 21
2378, 3368, 21
2373, 3371, 21
2370, 3372, 21
2372, 3374, 21
2370, 3373, 21
2366, 3375, 21
2362, 3378, 21
2359, 3378, 21
2356, 3379, 21
2353, 3380, 21
2347, 3385, 21
2344, 3386, 21
2338, 3388, 21
2335, 3391, 21
2329, 3395, 21
2326, 3397, 21
2320, 3403, 21
2317, 3402, 21
2318, 3400, 21
2316, 3398, 21
2306, 3405, 21
2303, 3408, 21
2298, 3405, 21
2296, 3406, 21
2293, 3407, 21
2293, 3408, 21
2283, 3415, 21
2279, 3421, 21
2277, 3427, 21
2272, 3433, 21
2268, 3437, 21
2265, 3439, 21
2263, 3440, 21
2255, 3446, 21
2250, 3450, 21
2245, 3452, 21
