EXPOSED, INFECTED, DEAD
1702, 3067, 4
1700, 3063, 4
1692, 3070, 4
1691, 3072, 4
1688, 3075, 4
1685, 3074, 4
1683, 3074, 4
1676, 3079, 4
1674, 3081, 4
1667, 3090, 4
1662, 3095, 4
1660, 3100, 4
1659, 3097, 4
1653, 3099, 4
1649, 3102, 4
1642, 3099, 4
1641, 3100, 4
1643, 3098, 4
1643, 3097, 4
1644, 3096, 4
1646, 3095, 4
1646, 3093, 4
1645, 3096, 4
1645, 3093, 4
1648, 3094, 4
1646, 3095, 4
1650, 3093, 4
1641, 3103, 4
1637, 3104, 4
1629, 3106, 4
1631, 3111, 4
1629, 3112, 4
1623, 3115, 4
1622, 3114, 4
1619, 3114, 4
1621, 3113, 4
1617, 3117, 4
1617, 3118, 4
1615, 3117, 4
1609, 3124, 4
1606, 3126, 4
1603, 3128, 4
1600, 3130, 4
1595, 3135, 4
1589, 3137, 4
1588, 3139, 4
1588, 3136, 4
1585, 3137, 4
1583, 3139, 4
1582, 3135, 4
1580, 3137, 4
1575, 3142, 4
1571, 3147, 4
1566, 3152, 4
1563, 3153, 4
1560, 3157, 4
1554, 3161, 4
1552, 3160, 4
1554, 3160, 4
1552, 3162, 4
1551, 3164, 4
1550, 3165, 4
1548, 3171, 4
1550, 3172, 4
1553, 3175, 4
1556, 3179, 4
1560, 3178, 4
1560, 3182, 4
1564, 3184, 4
1564, 3187, 4
1562, 3193, 4
1556, 3198, 4
1551, 3203, 4
1550, 3206, 4
1550, 3206, 4
1546, 3209, 4
1546, 3208, 4
1550, 3210, 4
1545, 3216, 4
1543, 3216, 4
1538, 3221, 4
1534, 3225, 4
1534, 3224, 4
1531, 3227, 4
1529, 3227, 4
1529, 3226, 4
1527, 3227, 4
1525, 3227, 4
1523, 3226, 4
1517, 3231, 4
1515, 3230, 4
1515, 3231, 4
1511, 3230, 4
1509, 3229, 4
1506, 3233, 4
1500, 3236, 4
1498, 3237, 4
1496, 3231, 4
1495, 3232, 4
1492, 3231, 4
1491, 3230, 4
1490, 3228, 4
1483, 3231, 4
1478, 3235, 4
1474, 3234, 4
1473, 3234, 4
1468, 3239, 4
1460, 3243, 4
1459, 3238, 4
1458, 3238, 4
1454, 3238, 4
1452, 3240, 4
1448, 3243, 4
1445, 3245, 4
1441, 3249, 4
1438, 3249, 4
1433, 3254, 4
1430, 3255, 4
1428, 3253, 4
1425, 3255, 4
1423, 3253, 4
1421, 3253, 4
1418, 3251, 4
1412, 3255, 4
1408, 3257, 4
1405, 3257, 4
1399, 3263, 4
1398, 3262, 4
1393, 3261, 4
1394, 3261, 4
1388, 3263, 4
1387, 3264, 4
1381, 3271, 4
1379, 3272, 4
1387, 3271, 4
1390, 3271, 4
1402, 3272, 4
1410, 3275, 4
1414, 3279, 4
1424, 3280, 4
1433, 3279, 4
1445, 3280, 4
1460, 3278, 4
1471, 3282, 4
1490, 3281, 4
1506, 3283, 4
1521, 3281, 4
1529, 3286, 4
1548, 3286, 4
1560, 3286, 4
1575, 3293, 4
1586, 3301, 4
1603, 3304, 4
1613, 3308, 4
1648, 3305, 4
1668, 3307, 4
1685, 3306, 4
1704, 3306, 4
1720, 3305, 4
1730, 3304, 4
1741, 3306, 4
1749, 3307, 4
1775, 3305, 4
1787, 3305, 4
1801, 3307, 4
1811, 3305, 4
1822, 3307, 4
1845, 3304, 4
1859, 3305, 4
1860, 3310, 4
1870, 3314, 4
1878, 3314, 4
1881, 3314, 4
1888, 3315, 4
1898, 3315, 4
1913, 3315, 4
1935, 3315, 4
1947, 3317, 4
1957, 3319, 4
1969, 3318, 4
1988, 3320, 4
2004, 3324, 4
2011, 3327, 4
2028, 3326, 4
2039, 3326, 4
2044, 3326, 4
2056, 3327, 4
2062, 3330, 4
2068, 3330, 4
2078, 3328, 4
2082, 3330, 4
2082, 3328, 4
2077, 3331, 4
2079, 3330, 4
2078, 3329, 4
2076, 3329, 4
2080, 3324, 4
2084, 3319, 4
2081, 3320, 4
2081, 3318, 4
2079, 3323, 4
2078, 3321, 4
2075, 3319, 4
2073, 3320, 4
2073, 3317, 4
2073, 3315, 4
2072, 3313, 4
2074, 3309, 4
2079, 3305, 4
2078, 3308, 4
2080, 3310, 4
2080, 3314, 4
2079, 3317, 4
2080, 3315, 4
2088, 3317, 4
2095, 3314, 4
2101, 3316, 4
2099, 3316, 4
2100, 3311, 4
2101, 3308, 4
2101, 3308, 4
2099, 3309, 4
2098, 3309, 4
2098, 3307, 4
2098, 3309, 4
2094, 3310, 4
2089, 3310, 4
2082, 3313, 4
2080, 3307, 4
2074, 3308, 4
2073, 3308, 4
2073, 3303, 4
2071, 3302, 4
2069, 3303, 4
2067, 3304, 4
2066, 3300, 4
2064, 3305, 4
2060, 3307, 4
2055, 3310, 4
2055, 3309, 4
2052, 3306, 4
2048, 3307, 4
2043, 3309, 4
2038, 3311, 4
2035, 3314, 4
2034, 3315, 4
2028, 3320, 4
2031, 3319, 4
2029, 3319, 4
2027, 3317, 4
2023, 3314, 4
2022, 3313, 4
2022, 3314, 4
2023, 3311, 4
2022, 3307, 4
2019, 3302, 4
2015, 3303, 4
2014, 3297, 4
2011, 3296, 4
2006, 3299, 4
2004, 3299, 4
2000, 3300, 4
1993, 3307, 4
1992, 3307, 4
1993, 3305, 4
1992, 3306, 4
1988, 3309, 4
1986, 3309, 4
1980, 3308, 4
1976, 3307, 4
1974, 3307, 4
1971, 3304, 4
1965, 3305, 4
1961, 3305, 4
1958, 3306, 4
1953, 3310, 4
1953, 3311, 4
1948, 3309, 4
1950, 3311, 4
1953, 3308, 4
1961, 3302, 4
1968, 3305, 4
1973, 3301, 4
1980, 3301, 4
1979, 3302, 5
1992, 3298, 5
2004, 3301, 5
2014, 3300, 5
2021, 3299, 5
2033, 3300, 5
2046, 3303, 5
2056, 3305, 5
2064, 3304, 5
2068, 3302, 5
2085, 3302, 5
2096, 3301, 5
2121, 3300, 5
2141, 3300, 5
2153, 3301, 5
2167, 3302, 5
2183, 3302, 5
2197, 3299, 5
2211, 3300, 5
2222, 3296, 5
2230, 3301, 5
2233, 3301, 5
2241, 3303, 5
2256, 3300, 5
2266, 3298, 5
2274, 3301, 5
2278, 3303, 5
2291, 3300, 5
2302, 3294, 5
2306, 3297, 5
2312, 3304, 5
2324, 3302, 5
2330, 3306, 5
2338, 3308, 5
2353, 3310, 5
2365, 3315, 5
2375, 3314, 5
2379, 3315, 5
2394, 3316, 5
2405, 3314, 5
2410, 3314, 5
2419, 3314, 5
2422, 3311, 5
2434, 3307, 5
2444, 3306, 5
2455, 3305, 5
2468, 3302, 5
2478, 3303, 5
2483, 3303, 5
2489, 3302, 5
2495, 3304, 5
2496, 3306, 5
2494, 3310, 5
2492, 3314, 5
2490, 3316, 5
2492, 3313, 5
2493, 3312, 5
2488, 3315, 5
2486, 3316, 5
2486, 3312, 5
2487, 3309, 5
2483, 3309, 5
2486, 3306, 5
2484, 3306, 5
2482, 3309, 5
2481, 3311, 5
2480, 3314, 5
2480, 3313, 5
2485, 3314, 5
2484, 3316, 5
2485, 3320, 5
2486, 3322, 5
2486, 3321, 5
2492, 3314, 5
2489, 3320, 5
2493, 3318, 5
2497, 3315, 5
2505, 3316, 5
2502, 3317, 5
2500, 3319, 5
2501, 3320, 5
2500, 3319, 5
2500, 3315, 5
2497, 3315, 5
2493, 3315, 5
2487, 3318, 5
2488, 3319, 5
2485, 3317, 5
2481, 3314, 5
2478, 3312, 5
2476, 3314, 5
2475, 3314, 5
2472, 3316, 5
2466, 3317, 5
2464, 3316, 5
2463, 3314, 5
2458, 3319, 5
2454, 3321, 5
2451, 3323, 5
2445, 3323, 5
2441, 3322, 5
2441, 3318, 5
2436, 3321, 5
2434, 3320, 5
2431, 3319, 5
2429, 3316, 5
2425, 3320, 5
2421, 3321, 5
2416, 3323, 5
2415, 3319, 5
2414, 3318, 5
2411, 3317, 5
2407, 3318, 5
2404, 3320, 5
2403, 3316, 5
2399, 3317, 5
2394, 3316, 5
2391, 3319, 5
2385, 3319, 5
2381, 3319, 5
2382, 3318, 5
2379, 3320, 5
2374, 3322, 5
2373, 3323, 5
2374, 3319, 5
2371, 3319, 5
2368, 3319, 5
2359, 3326, 5
2357, 3324, 5
2356, 3323, 5
2352, 3325, 5
2350, 3327, 5
2350, 3328, 5
2346, 3333, 5
2343, 3335, 5
2338, 3340, 5
2337, 3338, 5
2343, 3338, 5
2346, 3336, 5
2348, 3338, 5
2350, 3339, 5
2354, 3342, 5
2356, 3339, 5
2358, 3340, 5
2363, 3342, 5
2369, 3341, 5
2378, 3345, 5
2393, 3345, 5
2404, 3346, 5
2418, 3346, 5
2429, 3344, 5
2438, 3349, 5
2442, 3350, 5
2456, 3353, 5
2464, 3355, 5
2472, 3356, 5
2479, 3353, 5
2489, 3354, 5
2497, 3359, 5
2515, 3357, 5
2523, 3356, 5
2535, 3355, 5
2546, 3356, 5
2558, 3352, 5
2567, 3354, 5
2571, 3354, 5
2580, 3353, 5
2577, 3359, 5
2580, 3363, 5
2589, 3361, 5
2597, 3358, 5
2611, 3356, 5
2621, 3358, 5
2624, 3358, 5
2632, 3356, 5
2633, 3356, 5
2636, 3360, 5
2646, 3364, 5
2656, 3366, 5
2666, 3364, 5
2670, 3366, 5
2675, 3365, 5
2675, 3367, 5
2685, 3368, 5
2687, 3371, 5
2686, 3372, 5
2695, 3377, 5
2712, 3379, 5
2728, 3382, 5
2737, 3381, 5
2746, 3378, 5
2754, 3381, 5
2760, 3382, 5
2765, 3382, 5
2761, 3386, 5
2761, 3385, 5
2765, 3385, 5
2768, 3384, 5
2761, 3387, 5
2761, 3383, 5
2762, 3384, 5
2758, 3383, 5
2758, 3382, 5
2758, 3381, 5
2756, 3383, 5
2754, 3383, 5
2747, 3386, 5
2746, 3381, 5
2742, 3382, 5
2739, 3385, 5
2744, 3385, 5
2743, 3387, 5
2739, 3391, 5
2739, 3390, 5
2741, 3384, 5
2740, 3385, 5
2743, 3387, 5
2742, 3393, 5
2742, 3388, 5
2739, 3391, 5
2746, 3389, 5
2742, 3392, 5
2745, 3392, 5
2745, 3390, 5
2740, 3392, 5
2739, 3388, 5
2736, 3389, 5
2730, 3396, 5
2727, 3398, 5
2725, 3394, 5
2720, 3394, 5
2717, 3396, 5
2710, 3401, 5
2709, 3399, 5
2707, 3398, 5
2703, 3395, 5
2702, 3393, 6
2695, 3395, 6
2685, 3398, 6
2680, 3400, 6
2677, 3403, 6
2671, 3404, 6
2670, 3402, 6
2667, 3397, 6
2666, 3397, 6
2662, 3399, 6
2658, 3401, 6
2654, 3402, 6
2653, 3395, 6
2648, 3396, 6
2643, 3400, 6
2634, 3400, 6
2628, 3403, 6
2623, 3409, 6
2619, 3409, 6
2613, 3415, 6
2606, 3420, 6
2605, 3420, 6
2602, 3421, 6
2600, 3418, 6
2593, 3422, 6
2586, 3422, 6
2583, 3426, 6
2577, 3428, 6
2572, 3432, 6
2567, 3436, 6
2565, 3437, 6
2559, 3443, 6
2554, 3447, 6
2551, 3448, 6
2549, 3446, 6
2548, 3447, 6
2547, 3447, 6
2541, 3453, 6
2537, 3453, 6
2534, 3453, 6
2530, 3455, 6
2528, 3451, 6
2525, 3460, 6
2519, 3462, 6
2511, 3469, 6
2509, 3473, 6
2511, 3469, 6
2518, 3466, 6
2520, 3469, 6
2524, 3468, 6
2534, 3462, 6
2537, 3464, 6
2541, 3465, 6
2553, 3463, 6
2564, 3466, 6
2575, 3468, 6
2600, 3467, 6
2614, 3470, 6
2619, 3472, 6
2629, 3468, 7
2650, 3468, 7
2656, 3469, 7
2670, 3468, 7
2686, 3469, 7
2706, 3467, 7
2716, 3468, 7
2722, 3469, 7
2727, 3472, 7
2739, 3473, 7
2742, 3478, 7
2753, 3481, 7
2766, 3481, 7
2782, 3475, 7
2791, 3475, 7
2792, 3473, 7
2796, 3473, 7
2804, 3479, 7
2814, 3480, 7
2814, 3485, 7
2823, 3490, 7
2826, 3493, 7
2832, 3495, 7
2842, 3499, 7
2842, 3509, 7
2846, 3512, 7
2853, 3511, 7
2859, 3512, 7
2872, 3517, 7
2884, 3516, 7
2889, 3519, 7
2903, 3522, 7
2910, 3520, 7
2914, 3521, 7
2915, 3523, 7
2923, 3524, 7
2937, 3521, 7
2943, 3517, 7
2949, 3521, 7
2957, 3520, 7
2964, 3526, 7
2966, 3530, 7
2970, 3530, 7
2969, 3535, 7
2965, 3537, 7
2960, 3539, 7
2954, 3541, 7
2951, 3541, 7
2947, 3538, 7
2945, 3536, 7
2940, 3540, 7
2938, 3547, 7
2934, 3552, 7
2926, 3556, 7
2923, 3557, 7
2919, 3559, 7
2918, 3557, 7
2918, 3558, 7
2916, 3559, 7
2912, 3562, 7
2909, 3563, 7
2910, 3567, 7
2910, 3574, 7
2914, 3579, 7
2912, 3586, 7
2914, 3582, 7
2913, 3581, 7
2904, 3590, 7
2907, 3588, 7
2907, 3590, 7
2903, 3595, 7
2902, 3600, 7
2904, 3602, 7
2903, 3603, 7
2905, 3602, 7
2902, 3600, 7
2900, 3602, 7
2900, 3599, 7
2899, 3596, 7
2897, 3594, 7
2891, 3598, 7
2889, 3600, 7
2887, 3597, 7
2883, 3599, 7
2875, 3605, 7
2865, 3610, 7
2860, 3609, 7
2850, 3617, 7
2842, 3622, 7
2829, 3629, 7
2828, 3632, 7
2821, 3639, 7
2818, 3638, 7
2816, 3639, 7
2809, 3644, 7
2809, 3644, 7
2802, 3648, 7
2798, 3651, 7
2792, 3653, 7
2787, 3656, 7
2777, 3664, 7
2776, 3663, 7
2768, 3671, 8
2762, 3676, 8
2758, 3681, 8
2755, 3682, 8
2749, 3685, 8
2747, 3685, 8
2744, 3684, 8
2741, 3685, 8
2735, 3686, 8
2731, 3685, 9
2729, 3687, 9
2719, 3694, 9
2712, 3701, 9
2709, 3701, 9
2710, 3697, 9
2701, 3700, 9
2697, 3697, 9
2691, 3694, 9
2682, 3701, 9
2677, 3701, 9
2671, 3701, 9
2665, 3706, 9
2658, 3712, 9
2651, 3714, 9
2645, 3719, 9
2640, 3718, 9
2640, 3718, 9
2637, 3721, 9
2638, 3717, 9
2641, 3718, 9
2645, 3723, 9
2651, 3724, 9
2648, 3730, 9
2656, 3733, 9
2667, 3732, 9
2670, 3731, 9
2685, 3724, 9
2697, 3726, 9
2708, 3727, 9
2720, 3725, 9
2727, 3730, 9
2736, 3734, 9
2741, 3738, 9
2750, 3737, 9
2764, 3738, 9
2781, 3737, 9
2792, 3740, 9
2812, 3740, 9
2824, 3745, 9
2846, 3744, 9
2862, 3748, 9
2865, 3753, 9
2878, 3751, 9
2892, 3752, 9
2901, 3750, 9
2910, 3754, 9
2917, 3752, 9
2924, 3753, 10
2931, 3753, 10
2942, 3751, 10
2955, 3747, 11
2959, 3750, 11
2963, 3754, 11
2967, 3752, 11
2970, 3755, 11
2973, 3759, 11
2982, 3758, 11
2984, 3763, 11
2994, 3762, 11
2996, 3764, 11
2999, 3767, 11
3010, 3768, 11
3020, 3768, 11
3029, 3767, 11
3032, 3771, 11
3037, 3773, 11
3044, 3779, 11
3061, 3780, 11
3071, 3779, 11
3079, 3778, 11
3081, 3788, 11
3089, 3791, 11
3088, 3796, 11
3092, 3795, 11
3094, 3796, 11
3092, 3799, 11
3085, 3806, 11
3088, 3803, 11
3087, 3803, 11
3085, 3802, 11
3085, 3797, 11
3081, 3799, 11
3077, 3801, 12
3070, 3808, 12
3068, 3809, 12
3060, 3815, 12
3057, 3817, 12
3057, 3817, 12
3054, 3815, 12
3049, 3817, 12
3050, 3817, 12
3047, 3814, 12
3043, 3816, 12
3048, 3814, 12
3048, 3811, 12
3050, 3807, 12
3044, 3814, 12
3043, 3821, 12
3042, 3826, 12
3043, 3829, 12
3039, 3829, 12
3041, 3833, 12
3042, 3838, 12
3041, 3838, 12
3046, 3833, 12
3045, 3829, 12
3043, 3832, 12
3038, 3837, 12
3039, 3835, 12
3034, 3834, 12
3028, 3837, 12
3017, 3847, 12
3013, 3850, 12
3010, 3855, 12
3004, 3857, 12
2991, 3871, 12
2985, 3876, 12
2978, 3884, 12
2976, 3884, 12
2968, 3883, 12
2962, 3890, 12
2959, 3891, 12
2954, 3895, 12
2951, 3896, 12
2944, 3901, 12
2942, 3901, 12
2939, 3900, 12
2938, 3899, 12
2933, 3903, 12
2936, 3895, 12
2928, 3899, 12
2925, 3901, 12
2921, 3900, 12
2914, 3906, 12
2907, 3912, 12
2901, 3914, 12
2899, 3917, 12
2896, 3913, 12
2890, 3917, 12
2885, 3917, 12
2882, 3916, 12
2874, 3922, 12
2870, 3925, 12
2865, 3928, 12
2860, 3933, 12
2860, 3935, 12
2859, 3933, 12
2858, 3929, 12
2854, 3934, 12
2848, 3936, 12
2837, 3943, 12
2836, 3938, 12
2829, 3938, 12
2827, 3939, 12
2824, 3937, 12
2819, 3939, 12
2810, 3947, 12
2808, 3947, 12
2803, 3954, 12
2800, 3959, 12
2798, 3960, 12
2796, 3960, 12
2791, 3966, 12
2786, 3965, 12
2778, 3972, 12
2773, 3976, 12
2771, 3973, 12
2766, 3972, 12
2760, 3977, 12
2753, 3981, 12
2743, 3989, 12
2740, 3986, 12
2736, 3985, 12
2731, 3988, 12
2729, 3989, 12
2724, 3988, 12
2713, 3995, 12
2712, 3993, 12
2714, 3995, 12
2717, 3994, 12
2715, 3996, 12
2714, 3990, 12
2716, 3991, 12
2713, 3993, 12
2710, 3994, 12
2707, 3999, 12
2701, 4004, 12
2705, 4001, 12
2697, 4007, 12
2695, 4004, 12
2693, 4007, 12
2688, 4012, 12
2684, 4014, 12
2682, 4011, 12
2677, 4018, 12
2679, 4013, 12
2673, 4020, 12
2668, 4028, 12
2660, 4031, 12
2659, 4028, 12
2660, 4028, 12
2657, 4027, 12
2651, 4032, 12
2651, 4023, 12
2643, 4031, 12
2643, 4032, 12
2639, 4041, 12
2634, 4044, 12
2631, 4044, 12
2630, 4047, 12
2630, 4047, 12
2625, 4045, 12
2619, 4050, 12
2612, 4055, 12
2603, 4061, 12
2599, 4063, 12
2598, 4060, 12
2593, 4066, 12
2590, 4065, 12
2585, 4067, 12
2580, 4072, 12
2579, 4072, 12
2577, 4077, 12
2571, 4079, 12
2569, 4075, 12
2570, 4070, 12
2565, 4071, 12
2560, 4074, 12
2557, 4075, 12
2556, 4075, 12
2555, 4075, 12
2556, 4073, 12
2555, 4075, 12
2555, 4076, 12
2553, 4080, 12
2559, 4076, 12
2557, 4081, 12
2551, 4092, 12
2556, 4096, 12
2560, 4095, 12
2565, 4101, 12
2569, 4102, 12
2569, 4108, 12
2572, 4106, 12
2574, 4105, 12
2572, 4109, 12
2570, 4115, 12
2575, 4112, 12
2575, 4113, 12
2574, 4113, 12
2567, 4122, 12
2565, 4123, 12
2560, 4125, 12
2556, 4125, 12
2556, 4126, 12
2549, 4133, 12
2545, 4133, 12
2538, 4140, 12
2529, 4144, 12
2527, 4148, 12
2528, 4146, 12
2522, 4151, 12
2522, 4151, 12
2517, 4155, 12
2508, 4160, 12
2498, 4165, 12
2499, 4163, 12
2489, 4170, 12
2483, 4171, 12
2479, 4174, 12
2472, 4179, 12
2467, 4176, 12
2459, 4181, 12
2455, 4184, 12
2447, 4187, 12
2438, 4195, 12
2431, 4200, 12
2428, 4200, 12
2426, 4204, 12
2425, 4201, 12
2418, 4205, 12
2414, 4206, 12
2408, 4205, 12
2405, 4204, 12
2401, 4204, 12
2395, 4205, 12
2387, 4209, 12
2382, 4208, 12
2379, 4210, 12
2376, 4213, 12
2373, 4214, 12
2369, 4219, 12
2369, 4221, 12
2367, 4219, 12
2358, 4222, 12
2350, 4220, 12
2344, 4226, 12
2338, 4231, 12
2332, 4237, 12
2328, 4239, 12
2325, 4235, 12
2316, 4243, 12
2312, 4242, 12
2309, 4245, 12
2306, 4242, 12
2298, 4247, 12
2294, 4246, 12
2287, 4251, 12
2283, 4251, 12
2276, 4252, 12
2268, 4252, 12
2259, 4259, 12
2257, 4259, 12
2245, 4267, 12
2238, 4273, 12
2235, 4275, 12
2229, 4278, 12
2227, 4281, 12
2222, 4282, 12
2217, 4280, 12
2216, 4275, 12
2215, 4273, 12
2206, 4278, 12
2200, 4280, 12
2196, 4279, 12
2199, 4277, 12
2199, 4280, 12
2203, 4279, 12
2197, 4278, 12
2196, 4282, 12
2190, 4283, 12
2185, 4287, 12
2177, 4292, 12
2174, 4287, 12
2175, 4286, 12
2169, 4289, 12
2162, 4296, 12
2163, 4294, 12
2165, 4291, 12
2163, 4294, 12
2160, 4295, 12
2159, 4297, 12
2160, 4296, 12
2160, 4293, 12
2154, 4295, 12
2149, 4295, 12
2148, 4297, 12
2150, 4297, 12
2141, 4302, 12
2142, 4298, 12
2140, 4301, 12
2138, 4301, 12
2129, 4308, 12
2121, 4318, 12
2122, 4315, 12
2120, 4314, 12
2117, 4319, 12
2118, 4316, 12
2111, 4318, 12
2111, 4315, 12
2107, 4319, 12
2107, 4318, 12
2101, 4320, 12
2098, 4317, 12
2093, 4318, 12
2090, 4318, 12
2091, 4316, 13
2088, 4319, 13
2080, 4321, 13
2078, 4320, 13
2068, 4324, 14
2065, 4327, 14
2060, 4329, 14
2051, 4334, 14
2049, 4335, 14
2045, 4343, 14
2045, 4340, 14
2044, 4337, 14
2042, 4340, 14
2042, 4341, 14
2040, 4344, 14
2042, 4346, 14
2040, 4345, 14
2037, 4352, 14
2037, 4362, 14
2037, 4366, 14
2044, 4366, 14
2047, 4365, 14
2053, 4362, 14
2053, 4364, 14
2052, 4369, 14
2050, 4369, 14
2053, 4369, 14
2047, 4373, 14
2049, 4373, 14
2051, 4367, 14
2045, 4373, 14
2044, 4371, 14
2040, 4374, 14
2034, 4373, 14
2031, 4376, 14
2029, 4377, 14
2026, 4377, 14
2022, 4380, 14
2021, 4378, 14
2018, 4376, 14
2016, 4378, 14
2015, 4379, 14
2012, 4382, 14
2001, 4390, 14
1997, 4394, 14
1992, 4398, 15
1991, 4393, 15
1986, 4394, 15
1976, 4401, 15
1974, 4396, 15
1969, 4394, 15
1964, 4396, 15
1956, 4402, 15
1947, 4410, 15
1944, 4405, 15
1944, 4405, 15
1941, 4405, 15
1934, 4405, 15
1929, 4404, 15
1929, 4402, 15
1931, 4396, 15
1927, 4390, 15
1921, 4395, 15
1920, 4395, 15
1917, 4396, 15
1914, 4400, 15
1907, 4403, 15
1904, 4405, 15
1904, 4407, 15
1900, 4405, 15
1899, 4402, 15
1888, 4411, 15
1885, 4410, 15
1884, 4411, 15
1881, 4411, 15
1881, 4406, 15
1878, 4407, 15
1875, 4407, 15
1870, 4408, 15
1867, 4409, 15
1861, 4417, 15
1856, 4416, 15
1854, 4416, 15
1848, 4417, 15
1851, 4420, 15
1859, 4422, 15
1862, 4421, 15
1868, 4424, 15
1874, 4430, 15
1888, 4430, 15
1905, 4430, 15
1922, 4433, 15
1943, 4434, 15
1965, 4440, 15
1987, 4437, 15
2005, 4441, 15
2021, 4441, 15
2049, 4440, 15
2074, 4439, 15
2110, 4438, 15
2133, 4440, 15
2152, 4435, 15
2171, 4432, 15
2208, 4434, 15
2231, 4430, 15
2254, 4437, 15
2279, 4437, 15
2301, 4438, 15
2322, 4438, 15
2345, 4441, 15
2373, 4435, 15
2387, 4437, 15
2407, 4439, 15
2411, 4442, 15
2418, 4438, 15
2434, 4438, 15
2449, 4442, 15
2457, 4445, 15
2459, 4450, 15
2477, 4449, 15
2488, 4448, 15
2505, 4450, 15
2517, 4452, 15
2538, 4453, 15
2548, 4454, 15
2566, 4453, 15
2580, 4452, 15
2604, 4452, 15
2620, 4449, 15
2631, 4447, 15
2641, 4450, 15
2657, 4452, 15
2669, 4449, 15
2675, 4455, 15
2688, 4455, 15
2698, 4456, 15
2710, 4456, 15
2722, 4456, 15
2734, 4457, 15
2740, 4459, 15
2748, 4459, 15
2752, 4458, 15
2751, 4452, 15
2749, 4453, 15
2751, 4450, 15
2748, 4448, 15
2751, 4442, 15
2751, 4439, 15
2751, 4438, 15
2746, 4437, 15
2745, 4436, 15
2747, 4435, 15
2743, 4438, 15
2738, 4438, 15
2739, 4436, 15
2736, 4438, 15
2731, 4439, 15
2731, 4435, 15
2731, 4438, 15
2736, 4435, 15
2733, 4442, 15
2746, 4443, 15
2742, 4450, 15
2749, 4451, 15
2752, 4455, 15
2750, 4458, 15
2753, 4457, 15
2757, 4456, 15
2755, 4458, 15
2760, 4457, 15
2765, 4459, 15
2769, 4458, 15
2766, 4455, 15
2765, 4450, 15
2763, 4449, 15
2762, 4448, 15
2757, 4448, 15
2755, 4445, 15
2750, 4445, 15
2746, 4450, 15
2744, 4446, 15
2741, 4447, 15
2741, 4445, 15
2740, 4443, 15
2737, 4447, 15
2735, 4447, 15
2730, 4450, 15
2724, 4445, 15
2724, 4445, 15
2718, 4449, 15
2719, 4444, 15
2711, 4450, 15
2707, 4451, 15
2710, 4447, 15
2711, 4438, 15
2703, 4443, 15
2700, 4444, 15
2695, 4443, 15
2694, 4437, 15
2683, 4441, 15
2681, 4441, 15
2678, 4440, 15
2677, 4435, 15
2673, 4431, 15
2667, 4432, 15
2666, 4432, 15
2666, 4433, 15
2663, 4433, 15
2657, 4435, 15
2656, 4435, 15
2651, 4438, 15
2647, 4436, 15
2646, 4430, 15
2634, 4437, 15
2629, 4441, 15
2625, 4440, 15
2626, 4437, 15
2626, 4431, 15
2624, 4429, 15
2619, 4428, 15
2615, 4423, 15
2612, 4423, 15
2608, 4424, 15
2601, 4427, 15
2596, 4427, 15
2590, 4430, 15
2591, 4431, 15
2590, 4431, 15
2586, 4431, 15
2593, 4429, 15
2597, 4427, 15
2598, 4429, 15
2600, 4429, 15
2609, 4432, 15
2619, 4439, 15
2639, 4436, 15
2641, 4441, 15
2651, 4442, 15
2666, 4435, 15
2671, 4435, 15
2690, 4437, 15
2701, 4438, 15
2718, 4438, 15
2731, 4437, 15
2750, 4440, 15
2769, 4432, 15
2790, 4428, 15
2814, 4425, 15
2830, 4422, 15
2845, 4422, 15
2869, 4422, 15
2884, 4423, 15
2896, 4427, 15
2911, 4428, 15
2932, 4427, 15
2950, 4422, 15
2964, 4420, 15
2967, 4426, 15
2982, 4421, 15
2995, 4420, 15
2997, 4417, 15
3005, 4421, 15
3024, 4417, 15
3035, 4419, 15
3041, 4423, 15
3054, 4423, 15
3061, 4419, 15
3075, 4419, 15
3085, 4420, 15
3092, 4423, 15
3105, 4422, 15
3112, 4427, 15
3116, 4430, 15
3128, 4433, 15
3132, 4437, 15
3137, 4438, 15
3141, 4441, 15
3152, 4438, 15
3160, 4439, 15
3177, 4438, 15
3185, 4438, 15
3188, 4444, 15
3188, 4445, 15
3198, 4443, 15
3209, 4442, 15
3218, 4436, 15
3218, 4435, 15
3217, 4440, 15
3220, 4437, 15
3219, 4435, 15
3220, 4438, 15
3215, 4439, 15
3211, 4438, 15
3208, 4440, 15
3208, 4438, 15
3207, 4434, 15
3207, 4428, 15
3205, 4420, 15
3204, 4422, 15
3203, 4421, 15
3199, 4425, 15
3196, 4427, 15
3192, 4426, 15
3201, 4423, 15
3203, 4422, 15
3204, 4420, 15
3207, 4420, 15
3205, 4422, 15
3198, 4426, 15
3199, 4423, 15
3198, 4423, 15
3203, 4420, 15
3209, 4422, 15
3206, 4421, 15
3211, 4421, 15
3211, 4425, 15
3206, 4427, 15
3203, 4430, 15
3201, 4425, 15
3200, 4420, 15
3202, 4416, 15
3199, 4419, 15
3193, 4420, 15
3189, 4421, 15
3183, 4421, 15
3182, 4415, 15
3181, 4413, 15
3176, 4415, 15
3173, 4412, 15
3175, 4409, 15
3165, 4413, 15
3162, 4414, 15
3160, 4409, 15
3158, 4407, 15
3154, 4409, 15
3151, 4411, 15
3149, 4409, 15
3140, 4412, 15
3137, 4412, 15
3132, 4417, 15
3130, 4416, 15
