EXPOSED, INFECTED, DEAD
675, 539, 2
677, 540, 2
678, 538, 2
682, 536, 2
683, 538, 2
689, 538, 2
690, 537, 2
688, 539, 2
689, 539, 2
690, 538, 2
690, 538, 2
689, 539, 2
688, 539, 2
688, 539, 2
687, 539, 2
686, 540, 2
688, 539, 2
687, 539, 2
687, 538, 2
687, 537, 2
686, 537, 2
686, 537, 2
684, 539, 2
681, 541, 2
682, 541, 2
683, 541, 2
683, 542, 2
686, 542, 2
689, 542, 2
689, 542, 2
692, 541, 2
691, 542, 2
689, 545, 2
691, 542, 2
691, 545, 2
690, 547, 2
691, 546, 2
692, 546, 2
693, 546, 2
692, 548, 2
691, 550, 2
691, 547, 2
690, 547, 2
689, 548, 2
685, 551, 2
684, 552, 2
684, 551, 2
683, 549, 2
681, 550, 2
679, 550, 2
678, 549, 2
676, 550, 2
675, 551, 2
675, 551, 2
674, 552, 2
669, 557, 2
669, 557, 2
667, 559, 2
669, 559, 2
667, 561, 2
666, 562, 2
667, 560, 2
666, 560, 2
663, 562, 2
664, 561, 2
663, 562, 2
664, 562, 2
660, 566, 2
659, 567, 2
659, 567, 2
657, 568, 2
656, 569, 2
656, 569, 2
655, 570, 2
654, 571, 2
654, 571, 2
653, 572, 2
653, 572, 2
651, 572, 2
647, 576, 2
647, 576, 2
644, 578, 2
643, 580, 2
643, 580, 2
641, 583, 2
641, 583, 2
639, 585, 2
638, 586, 2
637, 586, 2
634, 588, 2
631, 591, 2
632, 592, 2
630, 594, 2
630, 594, 2
631, 592, 2
632, 592, 2
636, 593, 2
638, 591, 2
641, 590, 2
646, 590, 2
650, 589, 2
651, 589, 2
656, 589, 2
661, 590, 2
664, 592, 2
665, 592, 2
668, 593, 2
676, 594, 2
683, 594, 2
687, 593, 2
689, 596, 2
690, 600, 2
695, 601, 2
702, 603, 2
707, 604, 2
712, 603, 2
716, 604, 2
721, 604, 2
719, 606, 2
724, 607, 2
728, 607, 2
736, 606, 2
741, 606, 2
745, 605, 2
746, 607, 2
746, 605, 2
750, 608, 2
751, 607, 2
755, 610, 2
760, 608, 2
764, 609, 2
770, 608, 2
778, 607, 2
783, 606, 2
790, 606, 2
791, 609, 2
796, 613, 2
800, 614, 2
806, 615, 2
807, 617, 2
811, 616, 2
811, 618, 2
813, 617, 2
816, 617, 2
818, 619, 2
817, 620, 2
819, 620, 2
821, 620, 2
821, 619, 2
824, 620, 2
824, 620, 2
823, 622, 2
822, 623, 2
822, 623, 2
824, 621, 2
821, 623, 2
819, 625, 2
819, 624, 2
816, 625, 2
814, 626, 2
813, 627, 2
813, 626, 2
811, 628, 2
810, 630, 2
809, 630, 2
808, 630, 2
808, 630, 2
809, 630, 2
811, 629, 2
810, 630, 2
812, 631, 2
810, 632, 2
806, 636, 2
805, 638, 2
804, 637, 2
803, 639, 2
802, 640, 2
802, 640, 2
801, 641, 2
802, 640, 2
802, 641, 2
801, 642, 2
802, 643, 2
801, 643, 2
801, 644, 2
800, 645, 2
798, 646, 2
796, 647, 2
794, 648, 2
792, 648, 2
792, 648, 2
791, 648, 2
789, 650, 2
790, 650, 2
790, 650, 2
789, 651, 2
786, 654, 2
785, 655, 2
782, 657, 2
782, 654, 2
781, 653, 2
780, 654, 2
779, 655, 2
779, 654, 2
778, 653, 2
777, 653, 2
776, 655, 2
775, 655, 2
774, 656, 2
772, 657, 2
773, 657, 2
773, 657, 2
771, 657, 2
769, 659, 2
768, 660, 2
769, 660, 2
768, 659, 2
767, 658, 2
764, 661, 2
765, 661, 2
762, 663, 2
759, 666, 2
755, 669, 2
753, 671, 2
750, 674, 2
749, 674, 2
747, 675, 2
745, 676, 2
746, 675, 2
745, 676, 2
742, 679, 2
741, 679, 2
742, 676, 2
741, 676, 2
739, 678, 2
738, 678, 2
734, 682, 2
731, 684, 2
729, 685, 2
729, 684, 2
728, 685, 2
726, 686, 2
724, 689, 2
724, 687, 2
723, 688, 2
719, 691, 2
718, 692, 2
718, 693, 2
718, 693, 2
717, 693, 2
715, 695, 2
714, 695, 2
713, 696, 2
713, 696, 2
712, 697, 2
712, 699, 2
712, 697, 2
714, 697, 2
712, 698, 2
711, 699, 2
710, 700, 2
709, 700, 2
707, 701, 2
705, 702, 2
702, 705, 2
701, 706, 2
701, 707, 2
698, 710, 2
698, 710, 2
695, 714, 2
693, 716, 2
693, 716, 2
692, 717, 2
690, 720, 2
689, 719, 2
686, 721, 2
686, 722, 2
684, 724, 2
683, 726, 2
681, 725, 2
680, 726, 2
677, 728, 2
676, 728, 2
674, 731, 2
673, 731, 2
672, 732, 2
670, 734, 2
667, 737, 2
666, 735, 2
666, 735, 2
662, 738, 2
659, 740, 2
659, 740, 2
658, 740, 2
656, 741, 2
655, 742, 2
654, 743, 2
652, 745, 2
649, 748, 2
648, 749, 2
644, 754, 2
640, 756, 2
639, 757, 2
640, 756, 2
641, 756, 2
640, 757, 2
637, 759, 2
633, 763, 2
630, 766, 2
629, 767, 2
628, 767, 2
626, 768, 2
626, 769, 2
623, 771, 2
623, 771, 2
623, 771, 2
622, 772, 2
623, 773, 2
622, 774, 2
621, 775, 2
622, 775, 2
623, 775, 2
623, 775, 2
622, 777, 2
620, 779, 2
621, 778, 2
621, 777, 2
621, 777, 2
621, 775, 2
620, 776, 2
617, 778, 2
617, 775, 2
617, 775, 2
616, 774, 2
615, 775, 2
615, 775, 2
612, 777, 2
611, 778, 2
607, 781, 2
605, 782, 2
602, 785, 2
602, 785, 2
601, 785, 2
599, 787, 2
599, 788, 2
599, 789, 2
599, 789, 2
598, 790, 2
596, 792, 2
594, 792, 2
593, 793, 2
592, 795, 2
590, 796, 2
590, 797, 2
589, 799, 2
585, 802, 2
582, 805, 2
578, 808, 2
578, 808, 2
578, 807, 2
575, 810, 2
572, 813, 2
567, 817, 2
565, 818, 2
565, 818, 2
565, 819, 2
565, 819, 2
559, 824, 2
557, 826, 2
555, 826, 2
553, 828, 2
551, 830, 2
550, 831, 2
547, 834, 2
544, 836, 2
542, 838, 2
540, 837, 2
538, 840, 2
536, 842, 2
533, 845, 2
530, 847, 2
532, 847, 2
531, 848, 2
531, 848, 2
530, 849, 2
530, 851, 2
528, 853, 2
527, 854, 2
527, 855, 2
525, 857, 2
524, 858, 2
521, 861, 2
522, 860, 2
522, 861, 2
523, 859, 2
519, 863, 2
519, 862, 2
518, 862, 2
518, 862, 2
517, 863, 2
515, 864, 2
515, 864, 2
511, 867, 2
510, 867, 2
508, 870, 2
506, 871, 2
505, 872, 2
505, 873, 2
503, 874, 2
502, 874, 2
500, 874, 2
499, 874, 2
496, 876, 2
495, 876, 2
495, 876, 2
495, 875, 2
493, 874, 2
490, 875, 2
489, 875, 2
490, 876, 2
487, 879, 2
483, 882, 2
482, 884, 2
481, 884, 2
479, 885, 2
475, 888, 2
474, 889, 2
472, 890, 2
473, 886, 2
473, 885, 2
472, 886, 2
471, 887, 2
472, 887, 2
471, 887, 2
471, 887, 2
470, 887, 2
468, 888, 2
468, 888, 2
465, 890, 2
464, 892, 2
462, 894, 2
460, 895, 2
460, 896, 2
459, 896, 2
458, 896, 2
458, 897, 2
459, 897, 2
457, 900, 2
455, 903, 2
453, 905, 2
454, 904, 2
451, 904, 2
449, 906, 2
449, 907, 2
448, 907, 2
449, 907, 2
448, 907, 2
445, 909, 2
447, 911, 2
448, 911, 2
445, 913, 2
446, 915, 2
447, 913, 2
446, 913, 2
446, 914, 2
444, 916, 2
443, 916, 2
442, 917, 2
441, 917, 2
441, 919, 2
440, 918, 2
439, 920, 2
437, 921, 2
437, 920, 2
438, 922, 2
436, 924, 2
435, 925, 2
431, 929, 2
430, 928, 2
430, 929, 2
430, 927, 2
427, 929, 2
425, 933, 2
424, 933, 2
425, 931, 2
424, 932, 2
424, 932, 2
420, 936, 2
419, 937, 2
417, 939, 2
416, 938, 2
413, 942, 2
413, 941, 2
413, 940, 2
413, 939, 2
412, 939, 2
412, 938, 2
410, 939, 2
410, 937, 2
407, 940, 2
406, 939, 2
403, 941, 2
402, 941, 2
399, 944, 2
398, 944, 2
399, 943, 2
399, 945, 2
398, 946, 2
397, 946, 2
395, 947, 2
395, 948, 2
394, 949, 2
396, 949, 2
395, 950, 2
394, 950, 2
394, 951, 2
391, 954, 2
391, 955, 2
391, 954, 2
391, 952, 2
391, 951, 2
393, 948, 2
391, 950, 2
387, 953, 2
388, 953, 2
388, 955, 2
392, 955, 2
395, 956, 2
399, 959, 2
404, 961, 2
415, 962, 2
416, 963, 2
423, 962, 2
432, 960, 2
440, 961, 2
457, 962, 2
467, 964, 2
474, 966, 2
481, 968, 2
495, 968, 2
511, 968, 2
522, 972, 2
532, 972, 2
541, 973, 2
554, 971, 2
567, 971, 2
578, 971, 2
581, 972, 2
586, 974, 2
598, 975, 2
609, 975, 2
616, 976, 2
623, 978, 2
633, 979, 2
640, 978, 2
646, 977, 2
649, 978, 2
657, 979, 2
665, 978, 2
670, 978, 2
676, 977, 2
683, 976, 2
691, 977, 2
701, 975, 2
707, 978, 2
719, 978, 2
729, 977, 2
735, 977, 2
748, 977, 2
754, 979, 2
758, 980, 2
765, 978, 2
773, 977, 2
780, 975, 2
783, 976, 2
791, 976, 2
802, 976, 2
809, 976, 2
816, 978, 2
823, 980, 2
825, 981, 2
823, 984, 2
826, 983, 2
825, 983, 2
825, 984, 2
825, 983, 2
824, 984, 2
824, 984, 2
822, 986, 2
821, 987, 2
819, 989, 2
819, 987, 2
819, 990, 2
817, 992, 2
817, 989, 2
816, 990, 2
816, 991, 2
814, 993, 2
815, 992, 2
815, 991, 2
813, 992, 2
813, 994, 2
815, 992, 2
817, 990, 2
816, 991, 2
816, 989, 2
821, 989, 2
822, 990, 2
822, 991, 2
822, 991, 2
822, 992, 2
823, 993, 2
824, 993, 2
823, 991, 2
822, 993, 2
821, 994, 2
820, 995, 2
820, 995, 2
819, 995, 2
819, 991, 3
818, 991, 3
818, 991, 3
817, 990, 3
814, 991, 3
811, 994, 3
809, 995, 3
808, 996, 3
806, 997, 3
805, 997, 3
807, 997, 3
807, 995, 3
809, 993, 3
807, 993, 3
807, 993, 3
806, 994, 3
804, 994, 3
803, 996, 3
803, 996, 3
801, 998, 3
802, 996, 3
802, 996, 3
802, 995, 3
801, 996, 3
798, 999, 3
797, 999, 3
797, 997, 3
798, 996, 3
798, 994, 3
796, 995, 3
795, 993, 3
792, 994, 3
790, 996, 3
790, 996, 3
790, 995, 3
790, 992, 3
789, 993, 3
787, 993, 3
787, 990, 3
786, 989, 3
787, 987, 3
787, 986, 3
784, 988, 3
783, 989, 3
782, 989, 3
781, 990, 3
780, 992, 3
780, 990, 3
778, 992, 3
777, 992, 3
777, 990, 3
778, 989, 3
781, 989, 3
784, 988, 3
787, 989, 3
789, 992, 3
795, 991, 3
798, 994, 3
801, 994, 3
809, 994, 3
813, 998, 3
816, 999, 3
829, 999, 3
840, 999, 3
843, 1002, 3
855, 1003, 3
865, 1003, 3
865, 1002, 3
868, 1004, 3
879, 1004, 3
892, 1001, 3
901, 1000, 3
908, 1001, 3
920, 1000, 3
926, 1001, 3
933, 1000, 3
937, 1000, 3
942, 1000, 3
947, 1000, 3
948, 1001, 3
953, 1001, 3
956, 1001, 3
960, 1002, 3
964, 1002, 3
970, 1001, 3
975, 1001, 3
980, 1000, 3
986, 1001, 3
991, 1000, 3
997, 1000, 3
1003, 997, 3
1007, 998, 3
1013, 997, 3
1020, 996, 3
1023, 995, 3
1031, 994, 3
1039, 995, 3
1042, 997, 3
1046, 997, 3
1047, 999, 3
1046, 1001, 3
1052, 1001, 3
1053, 1001, 3
1058, 1001, 3
1062, 1003, 3
1065, 1004, 3
1067, 1005, 3
1074, 1004, 3
1072, 1003, 3
1070, 1005, 3
1070, 1004, 3
1068, 1004, 3
1067, 1006, 3
1066, 1005, 3
1066, 1005, 3
1066, 1003, 3
1064, 1004, 3
1066, 1005, 3
1064, 1004, 3
1061, 1006, 3
1060, 1006, 3
1058, 1008, 3
1055, 1009, 3
1055, 1005, 3
1054, 1005, 3
1054, 1008, 3
1055, 1005, 3
1055, 1007, 3
1057, 1008, 3
1058, 1007, 3
1059, 1007, 3
1059, 1008, 3
1061, 1009, 3
1061, 1010, 3
1063, 1009, 3
1062, 1011, 3
1066, 1011, 3
1064, 1012, 3
1064, 1011, 3
1063, 1007, 3
1062, 1007, 3
1061, 1007, 3
1063, 1006, 3
1062, 1005, 3
1062, 1005, 3
1061, 1006, 3
1060, 1006, 3
1059, 1005, 3
1055, 1008, 3
1054, 1010, 3
1051, 1014, 3
1051, 1014, 3
1048, 1017, 3
1045, 1020, 3
1043, 1022, 3
1042, 1021, 3
1042, 1018, 3
1043, 1016, 3
1042, 1015, 3
1041, 1016, 3
1038, 1015, 3
1037, 1015, 3
1035, 1016, 3
1034, 1016, 3
1033, 1015, 3
1031, 1017, 3
1029, 1019, 3
1024, 1024, 3
1023, 1025, 3
1022, 1024, 3
1014, 1030, 3
1010, 1034, 3
1007, 1034, 3
1004, 1036, 3
1003, 1036, 3
1001, 1038, 3
998, 1040, 3
994, 1043, 3
993, 1043, 3
992, 1038, 3
992, 1037, 3
991, 1038, 3
989, 1039, 3
987, 1037, 3
983, 1039, 3
979, 1042, 3
977, 1043, 3
976, 1042, 3
975, 1043, 3
973, 1046, 3
971, 1047, 3
970, 1046, 3
971, 1046, 3
971, 1047, 3
971, 1046, 3
973, 1044, 3
971, 1045, 3
970, 1045, 3
969, 1047, 3
971, 1048, 3
975, 1049, 3
975, 1050, 3
987, 1049, 3
996, 1049, 3
1000, 1052, 3
1003, 1052, 3
1008, 1053, 3
1008, 1055, 3
1013, 1056, 3
1018, 1058, 3
1019, 1061, 3
1022, 1062, 3
1026, 1062, 3
1041, 1061, 3
1046, 1065, 3
1050, 1063, 3
1057, 1065, 3
1062, 1065, 3
1069, 1062, 3
1079, 1060, 3
1087, 1060, 3
1092, 1061, 3
1095, 1061, 3
1094, 1064, 3
1095, 1061, 3
1095, 1062, 3
1092, 1063, 3
1098, 1064, 3
1102, 1066, 3
1100, 1067, 3
1104, 1067, 3
1112, 1067, 3
1115, 1070, 3
1124, 1068, 3
1128, 1071, 3
1130, 1073, 3
1134, 1074, 3
1136, 1075, 3
1141, 1078, 3
1147, 1078, 3
1151, 1079, 3
1153, 1080, 3
1153, 1083, 3
1151, 1086, 3
1158, 1085, 3
1160, 1090, 3
1164, 1092, 3
1166, 1093, 3
1172, 1093, 3
1177, 1094, 3
1181, 1094, 3
1183, 1098, 3
1184, 1097, 3
1183, 1095, 3
1183, 1095, 3
1183, 1095, 3
1180, 1098, 3
1180, 1097, 3
1179, 1098, 3
1177, 1097, 3
1174, 1100, 3
1171, 1101, 3
1168, 1104, 3
1167, 1105, 3
1167, 1106, 3
1162, 1108, 3
1162, 1106, 3
1158, 1107, 3
1159, 1108, 3
1160, 1110, 3
1158, 1110, 3
1152, 1115, 3
1155, 1114, 3
1157, 1114, 3
1155, 1116, 3
1156, 1117, 3
1158, 1116, 3
1156, 1120, 3
1155, 1120, 3
1158, 1117, 3
1156, 1120, 3
1152, 1124, 3
1150, 1125, 3
1147, 1127, 3
1148, 1124, 3
1145, 1126, 3
1140, 1129, 3
1135, 1131, 3
1134, 1132, 3
1133, 1130, 3
1132, 1130, 3
1129, 1132, 3
1129, 1131, 3
1126, 1132, 3
1126, 1131, 3
1126, 1130, 3
1122, 1133, 3
1124, 1130, 3
1123, 1130, 3
1120, 1131, 3
1119, 1131, 3
1118, 1132, 3
1116, 1134, 3
1115, 1135, 3
1113, 1136, 3
1115, 1133, 3
1112, 1136, 3
1107, 1139, 3
1107, 1138, 3
1107, 1139, 3
1104, 1140, 3
1103, 1140, 3
1099, 1144, 3
1099, 1143, 3
1097, 1147, 3
1096, 1148, 3
1096, 1146, 3
1094, 1146, 3
1094, 1144, 3
1090, 1145, 3
1086, 1149, 3
1082, 1149, 3
1080, 1150, 3
1077, 1152, 3
1072, 1153, 3
1070, 1155, 3
1072, 1155, 3
1070, 1156, 3
1067, 1159, 3
1066, 1159, 3
1066, 1158, 3
1066, 1153, 3
1065, 1151, 3
1064, 1150, 3
1061, 1151, 3
1059, 1152, 3
1056, 1155, 3
1052, 1159, 3
1050, 1162, 3
1053, 1162, 3
1054, 1160, 3
1053, 1161, 3
1056, 1161, 3
1062, 1159, 3
1064, 1162, 3
1072, 1159, 3
1075, 1160, 3
1083, 1160, 3
1085, 1161, 3
1092, 1162, 3
1099, 1166, 3
1101, 1168, 3
1109, 1167, 3
1115, 1171, 3
1119, 1172, 3
1119, 1177, 3
1123, 1179, 3
1125, 1179, 3
1128, 1179, 3
1137, 1180, 3
1145, 1182, 3
1143, 1182, 3
1148, 1182, 3
1149, 1182, 3
1155, 1184, 3
1154, 1186, 3
1156, 1190, 3
1159, 1187, 3
1161, 1186, 3
1160, 1187, 3
1164, 1190, 3
1168, 1188, 3
1173, 1194, 3
1175, 1195, 3
1177, 1199, 3
1181, 1199, 3
1189, 1198, 3
1195, 1199, 3
1199, 1198, 3
1202, 1196, 3
1200, 1201, 3
1206, 1203, 3
1212, 1206, 3
1217, 1207, 3
1219, 1206, 3
1222, 1208, 3
1222, 1212, 3
1223, 1215, 3
1225, 1213, 3
1230, 1215, 3
1236, 1218, 3
1235, 1221, 3
1237, 1220, 3
1238, 1220, 3
1244, 1220, 3
1244, 1218, 3
1245, 1218, 3
1242, 1220, 3
1242, 1222, 3
1240, 1225, 3
1242, 1226, 3
1240, 1229, 3
1238, 1229, 3
1239, 1229, 3
1237, 1231, 3
1236, 1232, 3
1233, 1233, 3
1227, 1235, 3
1228, 1235, 3
1224, 1237, 3
1225, 1236, 3
1225, 1237, 3
1225, 1235, 3
1223, 1237, 3
1218, 1240, 3
1222, 1241, 3
1224, 1239, 3
1225, 1240, 3
1227, 1238, 3
1225, 1239, 3
1224, 1240, 3
1228, 1238, 3
1230, 1241, 3
1230, 1240, 3
1227, 1242, 3
1229, 1241, 3
1230, 1239, 3
1227, 1241, 3
1225, 1241, 3
1222, 1242, 3
1219, 1242, 3
1218, 1244, 3
1216, 1243, 3
1213, 1248, 3
1213, 1246, 3
1213, 1245, 3
1211, 1246, 3
1212, 1246, 3
1207, 1250, 3
1206, 1250, 3
1205, 1248, 3
1204, 1249, 3
1200, 1253, 3
1199, 1254, 3
1197, 1256, 3
1191, 1262, 3
1188, 1265, 3
1184, 1270, 3
1180, 1273, 3
1178, 1275, 3
1178, 1275, 3
1174, 1279, 3
1171, 1282, 3
1170, 1283, 3
1166, 1282, 3
1163, 1286, 3
1160, 1289, 3
1156, 1293, 3
1152, 1294, 3
1147, 1298, 3
1145, 1300, 3
1145, 1299, 3
1141, 1301, 3
1139, 1304, 3
1136, 1305, 3
1133, 1305, 3
1133, 1303, 3
1132, 1304, 3
1129, 1306, 3
1128, 1308, 3
1124, 1310, 3
1116, 1318, 3
1109, 1323, 3
1109, 1322, 3
1105, 1324, 3
1102, 1325, 3
1099, 1325, 3
1095, 1329, 3
1090, 1334, 3
1088, 1334, 3
1083, 1341, 3
1081, 1344, 3
1077, 1348, 3
1073, 1351, 3
1075, 1353, 3
1077, 1354, 3
1075, 1353, 3
1077, 1356, 3
1083, 1353, 3
1089, 1352, 3
1088, 1358, 3
1091, 1359, 3
1091, 1363, 3
1096, 1364, 3
1098, 1367, 3
1103, 1366, 3
1106, 1366, 3
1107, 1369, 3
1113, 1370, 3
1119, 1371, 3
1127, 1368, 3
1130, 1369, 3
1135, 1369, 3
1139, 1370, 3
1144, 1373, 3
1150, 1375, 3
1155, 1375, 3
1156, 1376, 3
1161, 1379, 3
1167, 1380, 3
1165, 1386, 3
1168, 1387, 3
1171, 1386, 3
1175, 1385, 3
1177, 1388, 3
1175, 1394, 3
1180, 1394, 3
1184, 1397, 3
1191, 1395, 3
1192, 1397, 3
1197, 1393, 3
1199, 1395, 3
1198, 1397, 3
1201, 1398, 3
1206, 1399, 3
1209, 1403, 3
1217, 1402, 3
1219, 1400, 3
1221, 1398, 3
1223, 1400, 3
1227, 1401, 3
1229, 1406, 3
1234, 1404, 3
1234, 1408, 3
1241, 1406, 3
1243, 1409, 3
1247, 1412, 3
1257, 1413, 3
1257, 1412, 3
1257, 1414, 3
1253, 1419, 3
1251, 1421, 3
1251, 1420, 3
1252, 1422, 3
1250, 1425, 3
1250, 1426, 3
1251, 1424, 3
1249, 1426, 3
1248, 1426, 3
1247, 1427, 3
1246, 1426, 3
1243, 1427, 3
1242, 1429, 3
1240, 1428, 3
1237, 1429, 3
1238, 1428, 3
1236, 1429, 3
1235, 1431, 3
1234, 1430, 3
1232, 1430, 3
1230, 1432, 3
1227, 1433, 3
1220, 1440, 3
1220, 1439, 3
1217, 1443, 3
1214, 1444, 3
1210, 1448, 3
1208, 1450, 3
1206, 1452, 3
1205, 1453, 3
1204, 1455, 3
1204, 1454, 3
1205, 1453, 3
1202, 1456, 3
1199, 1458, 3
1197, 1460, 3
1198, 1460, 3
1196, 1463, 3
1192, 1466, 3
1190, 1469, 3
1187, 1470, 3
1183, 1474, 3
1179, 1477, 3
1176, 1480, 3
1179, 1479, 3
1178, 1479, 3
1179, 1479, 3
1178, 1476, 3
1177, 1477, 3
1176, 1478, 3
1175, 1478, 3
1171, 1480, 3
1169, 1479, 3
1169, 1480, 3
1169, 1480, 3
1167, 1483, 3
1165, 1485, 3
1163, 1486, 3
1160, 1489, 3
1160, 1489, 3
1160, 1489, 4
1159, 1487, 4
1155, 1491, 4
1154, 1487, 4
1151, 1491, 4
1148, 1493, 4
1147, 1491, 4
1143, 1494, 4
1140, 1493, 4
1139, 1495, 4
1133, 1501, 4
1129, 1501, 4
1129, 1499, 4
1127, 1501, 4
1126, 1501, 4
1122, 1505, 4
1119, 1505, 4
1115, 1508, 4
1111, 1512, 4
1109, 1513, 4
1105, 1515, 4
1104, 1514, 4
1102, 1516, 4
1100, 1517, 4
1100, 1517, 4
1097, 1518, 4
1096, 1520, 4
1093, 1521, 4
1091, 1522, 4
1088, 1523, 4
1085, 1523, 4
1083, 1523, 4
1078, 1525, 4
1076, 1524, 4
1078, 1521, 4
1077, 1522, 4
1076, 1521, 4
1075, 1522, 4
1073, 1523, 4
1071, 1522, 4
1070, 1524, 4
1068, 1523, 4
1065, 1525, 4
1065, 1524, 4
1063, 1526, 4
1063, 1523, 4
1061, 1522, 4
1062, 1520, 4
1061, 1524, 4
1057, 1527, 4
1056, 1527, 4
1054, 1529, 4
1052, 1531, 4
1055, 1530, 4
1055, 1530, 4
1051, 1533, 4
1047, 1536, 4
1046, 1537, 4
1042, 1538, 4
1040, 1538, 4
1035, 1542, 4
1029, 1548, 4
1026, 1550, 4
1025, 1547, 4
1024, 1547, 4
1019, 1551, 4
1015, 1555, 4
1015, 1553, 4
1017, 1551, 4
1013, 1551, 4
1011, 1556, 4
1011, 1553, 4
1006, 1559, 4
1002, 1562, 4
1004, 1561, 4
1003, 1562, 4
1001, 1563, 4
1002, 1563, 4
1002, 1564, 4
1002, 1564, 4
1003, 1562, 4
1002, 1563, 4
1000, 1565, 4
995, 1568, 4
994, 1568, 4
991, 1571, 4
990, 1573, 4
991, 1571, 4
988, 1573, 4
986, 1575, 4
985, 1577, 4
982, 1581, 4
982, 1580, 4
980, 1580, 4
979, 1581, 4
980, 1580, 4
979, 1580, 4
976, 1582, 4
978, 1582, 4
975, 1588, 4
972, 1590, 4
972, 1591, 4
969, 1594, 4
967, 1595, 4
966, 1596, 4
967, 1594, 4
963, 1597, 4
962, 1595, 4
959, 1598, 4
955, 1601, 4
956, 1602, 4
950, 1605, 4
946, 1609, 4
946, 1607, 4
945, 1606, 4
945, 1604, 4
941, 1605, 4
939, 1609, 4
935, 1610, 4
932, 1609, 4
930, 1611, 4
924, 1614, 4
922, 1613, 4
916, 1617, 4
915, 1617, 4
910, 1622, 4
908, 1624, 4
903, 1628, 4
901, 1628, 4
900, 1629, 4
900, 1630, 4
896, 1632, 4
897, 1628, 4
893, 1630, 4
889, 1634, 4
886, 1635, 4
880, 1640, 4
877, 1642, 4
873, 1645, 4
875, 1644, 4
873, 1644, 4
866, 1652, 4
867, 1651, 4
863, 1652, 4
859, 1653, 4
858, 1650, 4
854, 1652, 4
851, 1655, 4
849, 1656, 4
845, 1659, 4
846, 1657, 4
843, 1658, 4
838, 1662, 4
836, 1661, 4
831, 1662, 4
827, 1663, 4
825, 1664, 4
822, 1666, 4
818, 1667, 4
814, 1666, 4
814, 1666, 4
812, 1668, 4
809, 1671, 4
807, 1675, 4
805, 1674, 4
804, 1674, 4
804, 1674, 4
805, 1674, 4
802, 1676, 4
800, 1677, 4
797, 1680, 4
794, 1682, 4
795, 1681, 4
793, 1679, 4
791, 1678, 4
789, 1678, 4
789, 1675, 4
786, 1677, 4
786, 1676, 4
785, 1675, 4
785, 1673, 4
780, 1676, 4
775, 1680, 4
771, 1683, 4
769, 1681, 4
767, 1683, 4
765, 1683, 4
762, 1685, 4
761, 1685, 4
760, 1685, 4
760, 1683, 4
758, 1687, 4
758, 1686, 4
752, 1691, 4
751, 1689, 4
748, 1691, 4
742, 1696, 4
744, 1694, 4
742, 1696, 4
743, 1695, 4
741, 1698, 4
741, 1694, 4
741, 1694, 4
738, 1697, 4
738, 1696, 4
735, 1700, 4
736, 1700, 4
736, 1702, 4
736, 1699, 4
738, 1698, 4
738, 1701, 4
735, 1703, 4
734, 1703, 4
733, 1701, 4
727, 1706, 4
727, 1706, 4
726, 1706, 4
724, 1707, 4
720, 1710, 4
718, 1712, 4
720, 1710, 4
717, 1707, 4
718, 1705, 4
712, 1708, 4
712, 1709, 4
714, 1710, 4
711, 1712, 4
707, 1714, 4
706, 1713, 4
705, 1712, 4
704, 1712, 4
704, 1710, 4
701, 1711, 4
701, 1709, 4
700, 1708, 4
700, 1707, 4
699, 1707, 4
699, 1706, 4
699, 1706, 4
698, 1706, 4
696, 1707, 4
693, 1712, 4
692, 1714, 4
694, 1713, 4
691, 1716, 4
688, 1719, 4
688, 1719, 4
690, 1718, 4
691, 1721, 4
692, 1721, 4
689, 1724, 4
692, 1724, 4
693, 1722, 4
691, 1723, 4
689, 1727, 4
686, 1727, 4
686, 1726, 4
689, 1724, 4
689, 1722, 4
688, 1723, 4
689, 1718, 4
688, 1716, 4
687, 1715, 4
684, 1715, 4
683, 1718, 4
680, 1718, 4
680, 1714, 4
678, 1714, 4
677, 1713, 4
675, 1714, 4
671, 1713, 4
672, 1713, 4
669, 1714, 4
669, 1714, 4
668, 1713, 4
666, 1713, 4
663, 1713, 4
661, 1715, 4
659, 1713, 4
656, 1714, 4
653, 1715, 4
652, 1713, 4
651, 1712, 4
649, 1713, 4
648, 1714, 4
648, 1713, 4
652, 1712, 4
651, 1712, 4
643, 1717, 4
642, 1716, 4
640, 1712, 4
639, 1714, 4
639, 1712, 4
638, 1713, 4
638, 1713, 4
634, 1717, 4
632, 1719, 4
631, 1717, 4
630, 1717, 4
631, 1715, 4
630, 1716, 4
630, 1715, 4
628, 1713, 4
628, 1712, 4
623, 1716, 4
623, 1716, 4
623, 1715, 4
621, 1716, 4
619, 1717, 4
617, 1717, 4
617, 1712, 4
618, 1713, 4
618, 1713, 4
617, 1715, 4
617, 1710, 4
617, 1711, 4
618, 1711, 4
624, 1709, 4
631, 1709, 4
639, 1706, 4
645, 1707, 4
652, 1706, 4
660, 1709, 4
666, 1708, 4
670, 1709, 4
675, 1712, 4
674, 1716, 4
691, 1715, 4
702, 1715, 4
707, 1713, 4
716, 1713, 4
729, 1713, 4
741, 1711, 4
752, 1714, 4
766, 1714, 4
772, 1713, 4
782, 1710, 4
794, 1711, 4
803, 1711, 4
808, 1712, 4
817, 1713, 4
825, 1714, 4
831, 1718, 4
839, 1719, 4
841, 1720, 4
851, 1718, 4
855, 1718, 4
864, 1717, 4
