EXPOSED, INFECTED, DEAD
310, 329, 0
310, 329, 0
307, 332, 0
307, 332, 0
307, 331, 0
307, 331, 0
307, 329, 0
307, 328, 0
306, 329, 0
306, 329, 0
305, 330, 0
305, 330, 0
306, 329, 0
306, 329, 0
306, 329, 0
305, 330, 0
305, 330, 0
305, 330, 0
305, 330, 0
305, 330, 0
304, 331, 0
302, 332, 0
302, 333, 0
301, 333, 0
300, 334, 0
299, 334, 0
299, 334, 0
299, 334, 0
299, 334, 0
299, 334, 0
298, 335, 0
298, 335, 0
297, 335, 0
296, 335, 0
296, 335, 0
296, 335, 0
294, 336, 0
294, 334, 0
293, 334, 0
293, 334, 0
292, 334, 0
293, 333, 0
290, 336, 0
290, 337, 0
293, 337, 0
293, 337, 0
293, 338, 0
292, 338, 0
293, 338, 0
294, 337, 0
297, 337, 0
298, 338, 0
301, 338, 0
305, 339, 0
308, 340, 0
309, 339, 0
310, 338, 0
312, 338, 0
313, 337, 0
313, 337, 0
316, 338, 0
320, 337, 0
320, 339, 0
323, 338, 0
322, 340, 0
322, 341, 0
321, 342, 0
325, 341, 0
327, 342, 0
330, 344, 0
333, 344, 0
335, 344, 0
337, 343, 0
336, 344, 0
338, 344, 0
337, 344, 0
339, 344, 0
340, 345, 0
341, 345, 0
345, 345, 0
348, 345, 0
351, 344, 0
352, 345, 0
353, 345, 0
358, 345, 0
361, 344, 0
363, 344, 0
366, 345, 0
368, 345, 0
370, 346, 0
371, 345, 0
374, 345, 0
374, 343, 0
375, 343, 0
377, 342, 0
378, 343, 0
380, 344, 0
382, 344, 0
384, 343, 0
385, 343, 0
383, 345, 0
382, 344, 0
380, 347, 0
380, 347, 0
379, 347, 0
380, 345, 0
378, 346, 0
377, 347, 0
377, 347, 0
376, 348, 0
373, 351, 0
373, 350, 0
373, 350, 0
372, 350, 0
372, 351, 0
373, 351, 0
371, 353, 0
370, 354, 0
370, 353, 0
367, 355, 0
366, 356, 0
366, 356, 0
365, 356, 0
365, 356, 0
366, 356, 0
366, 356, 0
367, 357, 0
368, 357, 0
369, 357, 0
369, 357, 0
368, 358, 0
368, 358, 0
367, 359, 0
366, 359, 0
365, 359, 0
363, 361, 0
361, 363, 0
361, 363, 0
361, 363, 0
361, 363, 0
361, 362, 0
362, 362, 0
363, 362, 0
363, 361, 0
362, 362, 0
361, 363, 0
360, 364, 0
360, 365, 0
360, 365, 0
360, 365, 0
360, 365, 0
360, 365, 0
360, 365, 0
359, 366, 0
358, 367, 0
358, 368, 0
358, 366, 0
357, 367, 0
357, 367, 0
357, 367, 0
356, 368, 0
356, 367, 0
356, 367, 0
355, 367, 0
356, 367, 0
354, 369, 0
354, 369, 0
353, 370, 0
352, 370, 0
351, 371, 0
351, 370, 0
351, 368, 0
348, 371, 0
348, 371, 0
346, 373, 0
345, 374, 0
345, 374, 0
345, 373, 0
345, 374, 0
345, 374, 0
344, 374, 0
343, 375, 0
342, 376, 0
341, 376, 0
342, 375, 0
341, 376, 0
341, 376, 0
341, 377, 0
339, 378, 0
341, 378, 0
345, 378, 0
349, 377, 0
349, 377, 0
349, 378, 0
351, 378, 0
350, 380, 0
351, 380, 0
354, 381, 0
357, 380, 0
357, 380, 0
357, 381, 0
360, 382, 0
361, 382, 0
364, 381, 0
368, 381, 0
370, 381, 0
376, 381, 0
380, 381, 0
386, 381, 0
387, 382, 0
387, 381, 0
388, 381, 0
388, 381, 0
392, 381, 0
395, 380, 0
396, 382, 0
395, 384, 0
394, 384, 0
396, 385, 0
398, 385, 0
400, 385, 0
406, 384, 0
407, 384, 0
408, 387, 0
408, 387, 0
408, 386, 0
414, 384, 0
417, 384, 0
418, 385, 0
422, 384, 0
423, 382, 0
424, 383, 0
428, 382, 0
430, 383, 0
435, 383, 0
437, 384, 0
438, 386, 0
439, 387, 0
442, 387, 0
444, 386, 0
442, 388, 0
441, 388, 0
445, 389, 0
445, 389, 0
444, 389, 0
443, 390, 0
443, 389, 0
443, 390, 0
445, 390, 0
444, 391, 0
443, 392, 0
443, 392, 0
443, 393, 0
441, 395, 0
441, 396, 0
441, 396, 0
442, 394, 0
441, 395, 0
441, 395, 0
441, 394, 0
442, 394, 0
442, 394, 0
441, 395, 0
443, 396, 0
443, 396, 0
444, 394, 0
445, 394, 0
444, 394, 0
444, 394, 0
443, 393, 0
440, 396, 0
440, 396, 0
440, 395, 0
439, 397, 0
440, 397, 0
441, 395, 0
442, 395, 0
441, 396, 0
440, 397, 0
440, 396, 0
440, 395, 0
440, 393, 0
438, 395, 0
437, 396, 0
435, 398, 0
435, 398, 0
435, 399, 0
435, 398, 0
437, 398, 0
435, 400, 0
433, 402, 0
433, 402, 0
431, 403, 0
431, 403, 0
432, 402, 0
431, 402, 0
428, 405, 0
425, 408, 0
424, 407, 0
423, 408, 0
423, 408, 0
422, 409, 0
421, 410, 0
420, 412, 0
420, 412, 0
419, 413, 0
419, 413, 0
417, 415, 0
417, 415, 0
415, 416, 0
415, 415, 0
414, 416, 0
414, 416, 0
414, 417, 0
414, 417, 0
415, 416, 0
415, 416, 0
414, 417, 0
412, 419, 0
412, 419, 0
408, 423, 0
406, 424, 0
405, 425, 0
405, 425, 0
405, 423, 0
404, 425, 0
404, 425, 0
403, 426, 0
403, 426, 0
401, 428, 0
402, 428, 0
402, 426, 0
402, 425, 0
403, 425, 0
401, 428, 0
401, 427, 0
399, 429, 0
399, 429, 0
397, 431, 0
397, 431, 0
397, 431, 0
396, 433, 0
395, 434, 0
395, 434, 0
393, 436, 0
391, 438, 0
391, 438, 0
390, 439, 0
388, 441, 0
388, 441, 0
388, 441, 0
389, 440, 0
389, 439, 0
388, 440, 0
388, 440, 0
389, 440, 0
388, 440, 0
386, 441, 0
386, 443, 0
384, 445, 0
384, 445, 0
382, 447, 0
379, 450, 0
380, 449, 0
379, 450, 0
378, 451, 0
377, 452, 0
377, 451, 0
375, 452, 0
374, 454, 0
373, 455, 0
373, 454, 0
373, 453, 0
373, 454, 0
372, 455, 0
372, 455, 0
372, 455, 0
371, 455, 0
369, 457, 0
368, 458, 0
367, 458, 0
365, 459, 0
367, 459, 0
368, 460, 0
368, 459, 0
367, 460, 0
367, 460, 0
366, 461, 0
366, 460, 0
364, 462, 0
364, 462, 0
366, 462, 0
366, 463, 0
366, 464, 0
366, 464, 0
367, 463, 0
369, 460, 0
370, 460, 0
369, 461, 0
369, 463, 0
368, 463, 0
369, 461, 0
366, 463, 0
366, 464, 0
366, 464, 0
364, 466, 0
364, 466, 0
363, 467, 0
361, 470, 0
362, 470, 0
361, 471, 0
361, 470, 0
362, 470, 0
361, 471, 0
361, 470, 0
363, 469, 0
363, 469, 0
363, 468, 0
360, 470, 0
360, 469, 0
360, 470, 0
361, 469, 0
360, 470, 0
359, 471, 0
359, 472, 0
356, 475, 0
357, 474, 0
355, 476, 0
355, 476, 0
353, 477, 0
350, 480, 0
349, 481, 0
347, 483, 0
344, 486, 0
343, 487, 0
343, 487, 0
343, 486, 0
341, 487, 0
340, 487, 0
340, 487, 0
340, 486, 0
339, 486, 0
338, 486, 0
338, 485, 0
338, 485, 0
337, 486, 0
337, 486, 0
338, 487, 0
335, 490, 0
334, 491, 0
334, 491, 0
333, 492, 0
331, 494, 0
329, 496, 0
329, 494, 0
326, 497, 0
326, 497, 0
326, 497, 0
326, 497, 0
326, 496, 0
324, 498, 0
323, 499, 0
323, 499, 0
321, 501, 0
320, 500, 0
319, 500, 1
319, 500, 1
319, 499, 1
316, 502, 1
316, 502, 1
315, 502, 1
315, 502, 1
315, 500, 1
314, 501, 1
314, 501, 1
313, 502, 1
313, 502, 1
313, 501, 1
312, 501, 1
312, 500, 1
312, 499, 1
311, 500, 1
312, 499, 1
312, 497, 1
311, 497, 1
310, 497, 1
311, 497, 1
310, 498, 1
311, 497, 1
311, 497, 1
310, 495, 1
309, 496, 1
306, 499, 1
304, 500, 1
304, 499, 1
302, 500, 1
302, 499, 1
302, 499, 1
300, 501, 1
300, 501, 1
295, 506, 1
295, 506, 1
293, 507, 1
292, 507, 1
292, 506, 1
293, 504, 1
294, 501, 1
294, 502, 1
295, 502, 1
294, 503, 1
294, 503, 1
293, 502, 1
292, 502, 1
293, 502, 1
293, 503, 1
290, 505, 1
291, 505, 1
292, 506, 1
293, 506, 1
293, 506, 1
291, 508, 1
290, 508, 1
289, 509, 1
289, 508, 1
288, 509, 1
288, 508, 1
289, 508, 1
288, 508, 1
288, 508, 1
288, 509, 1
288, 508, 1
288, 507, 1
288, 507, 1
289, 507, 1
289, 507, 1
288, 507, 1
288, 507, 1
287, 508, 1
287, 506, 1
288, 506, 1
285, 507, 1
284, 509, 1
285, 509, 1
284, 509, 1
284, 509, 1
284, 506, 1
284, 507, 1
282, 509, 1
280, 511, 1
279, 512, 1
279, 511, 1
280, 514, 1
280, 513, 1
281, 514, 1
281, 514, 1
282, 513, 1
279, 515, 1
279, 515, 1
279, 516, 1
278, 517, 1
275, 520, 1
275, 521, 1
276, 520, 1
276, 520, 1
275, 520, 1
273, 522, 1
274, 522, 1
274, 522, 1
274, 523, 1
273, 524, 1
273, 523, 1
273, 523, 1
273, 523, 1
271, 522, 1
271, 522, 1
269, 524, 1
269, 524, 1
267, 526, 1
267, 525, 1
267, 525, 1
266, 526, 1
264, 528, 1
264, 528, 1
262, 529, 1
262, 528, 1
261, 528, 1
261, 528, 1
261, 528, 1
260, 529, 1
259, 530, 1
258, 529, 1
255, 532, 1
253, 535, 1
251, 537, 1
251, 537, 1
251, 538, 1
251, 537, 1
252, 537, 1
253, 536, 1
254, 536, 1
254, 536, 1
256, 536, 1
256, 535, 1
256, 534, 1
256, 534, 1
255, 535, 1
254, 536, 1
252, 538, 1
252, 538, 1
252, 538, 1
252, 538, 1
253, 537, 1
253, 535, 1
252, 536, 1
253, 536, 1
251, 538, 1
249, 540, 1
249, 540, 1
249, 541, 1
249, 542, 1
250, 544, 1
251, 542, 1
254, 540, 1
256, 538, 1
258, 539, 1
262, 539, 1
264, 541, 1
270, 541, 1
280, 539, 1
286, 541, 1
290, 541, 1
290, 542, 1
293, 541, 1
297, 541, 1
299, 541, 1
306, 540, 1
311, 537, 1
321, 538, 1
327, 538, 1
331, 538, 1
337, 539, 1
345, 539, 1
351, 539, 1
354, 540, 1
359, 540, 1
363, 540, 1
365, 539, 1
367, 539, 1
373, 539, 1
376, 541, 1
377, 539, 1
378, 538, 1
382, 538, 1
380, 539, 1
382, 541, 1
383, 543, 1
394, 543, 1
399, 544, 1
406, 543, 1
410, 543, 1
420, 544, 1
422, 544, 1
427, 544, 1
431, 543, 1
434, 545, 1
437, 545, 1
439, 546, 1
440, 547, 1
443, 548, 1
445, 550, 1
452, 549, 1
453, 549, 1
455, 550, 1
457, 550, 1
459, 552, 1
458, 551, 1
459, 551, 1
460, 549, 1
459, 550, 1
461, 550, 1
460, 551, 1
461, 551, 1
461, 551, 1
464, 550, 1
463, 551, 1
462, 552, 1
463, 552, 1
463, 553, 1
462, 554, 1
462, 554, 1
461, 555, 1
463, 555, 1
464, 556, 1
466, 557, 1
466, 558, 1
467, 558, 1
468, 557, 1
469, 558, 1
469, 558, 1
469, 558, 1
470, 557, 1
474, 556, 1
474, 556, 1
473, 556, 1
473, 555, 1
473, 556, 1
473, 557, 1
472, 555, 1
472, 555, 1
470, 557, 1
468, 558, 1
467, 559, 1
466, 560, 1
466, 560, 1
465, 560, 1
464, 561, 1
464, 559, 1
464, 559, 1
464, 558, 1
462, 560, 1
461, 561, 1
459, 562, 1
459, 562, 1
459, 561, 1
458, 562, 1
457, 562, 1
457, 563, 1
457, 563, 1
457, 562, 1
456, 563, 1
456, 562, 1
456, 563, 1
456, 563, 1
452, 566, 1
452, 564, 1
452, 563, 1
452, 563, 1
451, 564, 1
451, 563, 1
452, 563, 1
451, 565, 1
451, 564, 1
449, 566, 1
448, 566, 1
447, 567, 1
446, 569, 1
444, 572, 1
444, 572, 1
444, 572, 1
444, 571, 1
442, 573, 1
440, 575, 1
440, 573, 1
438, 575, 1
438, 576, 1
438, 575, 1
438, 576, 1
439, 576, 1
438, 577, 1
438, 576, 1
438, 576, 1
438, 576, 1
440, 577, 1
442, 578, 1
444, 579, 1
447, 577, 1
449, 578, 1
453, 577, 1
452, 578, 1
454, 577, 1
455, 576, 1
457, 578, 1
461, 578, 1
460, 579, 1
462, 577, 1
469, 576, 1
477, 576, 1
481, 574, 1
482, 573, 1
488, 571, 1
487, 572, 1
488, 574, 1
493, 574, 1
502, 575, 1
503, 577, 1
503, 580, 1
507, 580, 1
511, 581, 1
514, 582, 1
515, 581, 1
519, 581, 1
521, 582, 1
523, 582, 1
524, 583, 1
527, 583, 1
531, 581, 1
532, 582, 1
533, 583, 1
536, 583, 1
537, 583, 1
539, 584, 1
543, 584, 1
547, 585, 1
550, 585, 1
551, 585, 1
555, 586, 1
559, 586, 1
564, 586, 1
568, 585, 1
568, 586, 1
567, 586, 1
567, 587, 1
568, 589, 1
570, 590, 1
570, 591, 1
577, 591, 1
582, 592, 1
584, 589, 1
586, 589, 1
585, 590, 1
584, 591, 1
582, 593, 1
582, 593, 1
582, 593, 1
582, 591, 1
583, 591, 1
584, 589, 1
584, 588, 1
584, 589, 1
585, 589, 1
585, 589, 1
585, 588, 1
584, 589, 1
583, 590, 1
584, 590, 1
584, 590, 1
586, 589, 1
587, 588, 1
588, 587, 1
586, 588, 1
586, 589, 1
586, 588, 1
587, 587, 1
585, 588, 1
583, 590, 1
581, 592, 1
583, 593, 1
581, 595, 1
580, 596, 1
579, 596, 1
579, 597, 1
579, 596, 1
579, 594, 1
577, 594, 1
576, 595, 1
575, 596, 1
573, 598, 1
573, 598, 1
572, 599, 1
572, 598, 1
568, 602, 1
567, 603, 1
566, 603, 1
564, 605, 1
563, 606, 1
563, 605, 1
563, 605, 1
561, 607, 1
559, 609, 1
561, 609, 1
560, 609, 1
557, 610, 1
557, 610, 1
556, 611, 1
555, 611, 1
555, 611, 1
553, 613, 1
551, 615, 1
552, 615, 1
552, 615, 1
547, 618, 1
546, 617, 1
545, 617, 1
545, 617, 1
545, 616, 1
543, 618, 1
542, 620, 1
542, 621, 1
541, 621, 1
541, 618, 1
541, 618, 1
540, 619, 1
541, 617, 1
542, 619, 1
542, 618, 1
540, 620, 1
538, 621, 1
538, 622, 1
537, 623, 1
538, 623, 1
538, 623, 1
538, 622, 1
537, 622, 1
534, 625, 1
533, 625, 1
533, 625, 1
533, 626, 1
536, 626, 1
536, 627, 1
538, 628, 1
540, 627, 1
541, 628, 1
542, 628, 1
545, 629, 1
547, 630, 1
553, 630, 1
554, 631, 1
554, 632, 1
561, 629, 1
563, 633, 1
571, 631, 1
576, 631, 1
578, 631, 1
582, 631, 1
584, 630, 1
586, 629, 1
594, 632, 1
598, 633, 1
600, 634, 1
603, 634, 1
607, 635, 1
607, 636, 1
609, 637, 1
612, 636, 1
612, 637, 1
618, 636, 1
622, 637, 1
624, 636, 1
630, 636, 1
633, 638, 1
634, 637, 1
636, 636, 1
637, 637, 1
642, 635, 1
647, 634, 1
652, 634, 1
655, 635, 1
658, 632, 1
658, 633, 1
661, 633, 1
665, 632, 1
664, 631, 1
665, 628, 1
668, 626, 1
670, 626, 1
673, 625, 1
674, 624, 1
677, 623, 1
679, 623, 1
680, 626, 1
680, 627, 1
681, 628, 1
681, 630, 1
681, 630, 1
678, 632, 1
677, 632, 1
678, 632, 1
677, 634, 1
678, 633, 1
677, 635, 1
676, 635, 1
678, 635, 1
677, 636, 1
678, 636, 1
676, 638, 1
675, 639, 1
674, 639, 1
674, 639, 1
672, 641, 1
672, 640, 1
669, 642, 1
670, 642, 1
668, 642, 1
669, 643, 1
668, 644, 1
668, 644, 1
669, 644, 1
670, 645, 1
670, 641, 1
671, 639, 1
670, 639, 1
670, 642, 1
671, 642, 1
672, 642, 1
673, 641, 1
672, 640, 1
672, 641, 1
672, 642, 1
671, 645, 1
669, 643, 1
667, 645, 1
665, 647, 1
666, 647, 1
665, 647, 1
663, 649, 1
663, 649, 1
664, 648, 1
664, 648, 1
663, 647, 1
662, 648, 1
662, 647, 1
662, 646, 1
661, 647, 1
660, 647, 1
659, 648, 1
658, 649, 1
658, 649, 1
656, 649, 1
654, 648, 1
651, 651, 1
649, 651, 1
648, 652, 1
647, 653, 1
647, 654, 1
644, 657, 1
645, 654, 1
641, 658, 1
638, 661, 1
638, 662, 1
637, 663, 1
634, 666, 1
633, 665, 1
633, 665, 1
630, 667, 1
629, 668, 1
624, 672, 1
623, 673, 1
623, 672, 1
621, 673, 1
621, 672, 1
620, 671, 1
617, 674, 1
615, 676, 1
613, 677, 1
612, 678, 1
612, 678, 1
611, 679, 1
610, 681, 1
608, 682, 1
607, 683, 1
604, 684, 1
602, 684, 1
603, 682, 1
605, 683, 1
605, 686, 1
607, 687, 1
607, 686, 1
607, 689, 1
608, 692, 1
614, 691, 1
618, 692, 1
623, 691, 1
629, 691, 1
635, 692, 1
640, 690, 1
646, 689, 1
649, 688, 1
652, 689, 1
654, 688, 1
658, 688, 1
659, 689, 1
658, 692, 1
660, 692, 1
665, 692, 1
666, 695, 1
669, 694, 1
675, 694, 1
676, 694, 1
679, 693, 1
680, 695, 1
681, 695, 1
687, 695, 1
685, 698, 1
685, 698, 1
684, 701, 1
688, 700, 1
687, 702, 1
687, 703, 1
690, 704, 1
695, 706, 1
698, 707, 1
699, 708, 1
703, 707, 1
710, 707, 1
712, 709, 1
713, 710, 1
715, 711, 1
714, 715, 1
715, 716, 1
720, 715, 1
724, 716, 1
726, 716, 1
728, 717, 1
730, 718, 1
734, 719, 1
735, 720, 1
737, 721, 1
737, 723, 1
738, 724, 1
737, 725, 1
737, 725, 1
735, 727, 1
734, 729, 1
734, 729, 1
733, 727, 1
733, 726, 1
733, 727, 1
734, 726, 1
733, 727, 1
730, 729, 1
729, 730, 1
728, 731, 1
726, 733, 1
726, 733, 1
726, 732, 1
726, 732, 1
724, 733, 1
726, 734, 1
724, 737, 1
724, 738, 1
724, 738, 1
723, 739, 1
724, 736, 1
723, 736, 1
723, 735, 1
722, 735, 1
722, 735, 1
720, 737, 1
716, 740, 1
715, 741, 1
713, 742, 1
711, 743, 1
708, 745, 1
705, 748, 1
704, 749, 1
704, 749, 1
704, 749, 1
704, 748, 1
703, 749, 1
700, 752, 1
699, 753, 1
698, 753, 1
695, 756, 1
692, 757, 1
690, 759, 1
688, 760, 1
687, 760, 1
685, 762, 1
682, 765, 1
681, 764, 1
680, 764, 1
681, 765, 1
682, 765, 1
681, 766, 1
678, 768, 1
678, 769, 1
676, 771, 1
676, 772, 1
675, 773, 1
671, 775, 1
670, 775, 1
669, 772, 1
664, 776, 1
663, 777, 1
661, 779, 1
658, 780, 1
656, 779, 1
654, 781, 1
652, 782, 1
651, 783, 1
650, 784, 1
651, 784, 1
650, 785, 1
649, 786, 1
648, 786, 1
646, 786, 1
645, 786, 1
644, 787, 1
637, 795, 1
633, 799, 1
631, 800, 1
629, 800, 1
627, 802, 1
626, 802, 1
628, 801, 1
629, 801, 1
632, 800, 1
630, 799, 1
628, 801, 1
628, 801, 1
631, 800, 1
633, 801, 1
632, 798, 1
637, 798, 1
638, 799, 1
645, 797, 1
648, 800, 1
651, 801, 1
659, 799, 1
660, 800, 1
661, 801, 1
661, 804, 1
660, 804, 1
668, 805, 1
671, 806, 1
672, 807, 1
675, 807, 1
677, 807, 1
679, 807, 1
683, 808, 1
687, 807, 1
686, 809, 1
687, 811, 1
687, 814, 1
689, 814, 1
690, 815, 1
695, 814, 1
697, 815, 1
699, 815, 1
703, 814, 1
704, 815, 1
706, 816, 1
715, 816, 1
716, 817, 1
721, 818, 1
721, 820, 1
725, 820, 1
725, 823, 1
729, 824, 1
732, 825, 1
734, 825, 1
738, 825, 1
741, 825, 1
745, 825, 1
750, 828, 1
756, 827, 1
751, 832, 1
754, 833, 1
753, 836, 1
753, 837, 1
754, 838, 1
754, 838, 1
756, 839, 1
756, 841, 1
752, 845, 1
752, 845, 1
752, 846, 1
749, 850, 1
749, 850, 1
747, 853, 1
743, 858, 1
740, 862, 1
739, 862, 1
739, 863, 1
737, 865, 1
737, 864, 1
737, 862, 1
735, 863, 1
735, 864, 1
734, 866, 1
735, 865, 1
735, 864, 1
733, 866, 1
733, 867, 1
733, 866, 1
733, 866, 1
733, 867, 1
733, 868, 1
735, 867, 1
736, 867, 1
735, 868, 1
736, 869, 1
735, 871, 1
735, 869, 1
735, 868, 1
735, 869, 1
734, 870, 1
730, 874, 1
731, 874, 1
728, 876, 1
725, 877, 1
723, 878, 1
721, 880, 1
720, 881, 1
719, 882, 1
716, 884, 1
713, 884, 1
712, 885, 1
711, 883, 1
711, 884, 1
711, 883, 1
710, 886, 1
710, 885, 1
710, 882, 1
707, 884, 1
707, 882, 1
705, 883, 1
702, 885, 1
698, 888, 1
697, 889, 1
697, 889, 1
697, 888, 1
697, 888, 1
694, 890, 1
693, 891, 1
692, 890, 2
691, 889, 2
688, 891, 2
688, 889, 2
688, 887, 2
686, 888, 2
687, 887, 2
686, 887, 2
682, 891, 2
681, 892, 2
680, 891, 2
679, 892, 2
676, 893, 2
674, 894, 2
668, 899, 2
666, 901, 2
668, 900, 2
668, 901, 2
666, 903, 2
664, 903, 2
665, 901, 2
666, 900, 2
666, 901, 2
666, 902, 2
665, 903, 2
663, 905, 2
660, 907, 2
659, 908, 2
655, 912, 2
655, 911, 2
651, 914, 2
649, 916, 2
647, 918, 2
644, 921, 2
644, 920, 2
642, 921, 2
641, 920, 2
639, 924, 2
640, 923, 2
639, 922, 2
639, 922, 2
639, 922, 2
636, 925, 2
636, 926, 2
636, 925, 2
635, 924, 2
631, 928, 2
630, 929, 2
630, 928, 2
630, 928, 2
628, 929, 2
626, 929, 2
624, 931, 2
623, 932, 2
623, 935, 2
624, 934, 2
623, 936, 2
621, 936, 2
621, 935, 2
618, 937, 2
617, 937, 2
617, 937, 2
616, 937, 2
616, 936, 2
617, 935, 2
615, 935, 2
613, 936, 2
613, 935, 2
613, 936, 2
613, 935, 2
612, 934, 2
613, 934, 2
613, 934, 2
614, 934, 2
616, 933, 2
618, 932, 2
618, 932, 2
615, 934, 2
615, 933, 2
616, 933, 2
614, 933, 2
614, 933, 2
611, 935, 2
611, 936, 2
610, 936, 2
609, 935, 2
609, 935, 2
610, 934, 2
611, 933, 2
611, 932, 2
609, 934, 2
609, 934, 2
609, 936, 2
607, 939, 2
607, 937, 2
607, 937, 2
610, 936, 2
609, 937, 2
608, 937, 2
609, 937, 2
606, 939, 2
606, 940, 2
604, 942, 2
604, 940, 2
602, 942, 2
603, 943, 2
604, 941, 2
603, 941, 2
600, 944, 2
599, 944, 2
598, 945, 2
598, 945, 2
599, 946, 2
598, 946, 2
597, 946, 2
596, 945, 2
594, 946, 2
593, 946, 2
592, 947, 2
592, 944, 2
589, 946, 2
585, 949, 2
584, 948, 2
582, 950, 2
579, 952, 2
578, 953, 2
577, 953, 2
575, 955, 2
575, 954, 2
573, 956, 2
571, 954, 2
569, 955, 2
568, 956, 2
566, 958, 2
565, 958, 2
563, 960, 2
562, 961, 2
562, 961, 2
561, 962, 2
561, 962, 2
560, 963, 2
560, 963, 2
559, 964, 2
559, 963, 2
558, 962, 2
556, 964, 2
556, 963, 2
553, 965, 2
552, 963, 2
552, 964, 2
552, 965, 2
549, 967, 2
548, 967, 2
549, 966, 2
545, 968, 2
544, 967, 2
543, 968, 2
541, 970, 2
542, 971, 2
540, 972, 2
539, 973, 2
535, 977, 2
535, 975, 2
534, 976, 2
533, 975, 2
531, 977, 2
530, 977, 2
527, 980, 2
525, 981, 2
524, 981, 2
524, 982, 2
523, 983, 2
522, 983, 2
522, 982, 2
520, 982, 2
521, 981, 2
519, 982, 2
518, 981, 2
515, 982, 2
514, 984, 2
510, 988, 2
509, 990, 2
508, 990, 2
509, 990, 2
509, 990, 2
509, 990, 2
508, 988, 2
510, 989, 2
509, 990, 2
507, 989, 2
505, 990, 2
504, 991, 2
505, 990, 2
504, 991, 2
503, 990, 2
500, 993, 2
496, 996, 2
495, 997, 2
495, 997, 2
495, 998, 2
495, 998, 2
496, 999, 2
496, 999, 2
495, 998, 2
494, 998, 2
494, 999, 2
494, 999, 2
493, 1001, 2
491, 1003, 2
491, 1003, 2
487, 1006, 2
486, 1008, 2
487, 1008, 2
486, 1009, 2
485, 1010, 2
481, 1011, 2
479, 1013, 2
478, 1015, 2
476, 1016, 2
476, 1017, 2
474, 1020, 2
475, 1019, 2
473, 1022, 2
471, 1024, 2
471, 1023, 2
470, 1024, 2
470, 1024, 2
470, 1025, 2
472, 1025, 2
470, 1028, 2
470, 1027, 2
470, 1024, 2
470, 1025, 2
471, 1023, 2
471, 1022, 2
472, 1021, 2
473, 1021, 2
472, 1022, 2
467, 1026, 2
467, 1028, 2
465, 1030, 2
467, 1029, 2
467, 1028, 2
467, 1029, 2
468, 1031, 2
471, 1031, 2
471, 1032, 2
470, 1034, 2
470, 1036, 2
471, 1037, 2
468, 1038, 2
467, 1040, 2
467, 1040, 2
465, 1041, 2
466, 1041, 2
466, 1040, 2
465, 1039, 2
465, 1040, 2
466, 1039, 2
462, 1042, 2
460, 1043, 2
459, 1041, 2
458, 1038, 2
456, 1040, 2
454, 1038, 2
453, 1038, 2
451, 1040, 2
451, 1039, 2
451, 1038, 2
450, 1037, 2
448, 1039, 2
449, 1038, 2
449, 1036, 2
447, 1035, 2
447, 1034, 2
446, 1035, 2
444, 1035, 2
441, 1037, 2
440, 1036, 2
441, 1036, 2
441, 1036, 2
439, 1036, 2
436, 1037, 2
436, 1036, 2
436, 1036, 2
434, 1035, 2
433, 1035, 2
430, 1038, 2
429, 1037, 2
428, 1038, 2
428, 1034, 2
427, 1032, 2
427, 1032, 2
427, 1033, 2
425, 1034, 2
422, 1037, 2
420, 1040, 2
417, 1042, 2
416, 1043, 2
415, 1041, 2
412, 1043, 2
411, 1044, 2
411, 1044, 2
406, 1049, 2
405, 1048, 2
404, 1047, 2
403, 1045, 2
402, 1045, 2
403, 1043, 2
402, 1043, 2
402, 1042, 2
404, 1040, 2
407, 1041, 2
410, 1041, 2
412, 1043, 2
416, 1041, 2
420, 1041, 2
428, 1040, 2
439, 1038, 2
448, 1036, 2
457, 1038, 2
464, 1038, 2
477, 1038, 2
489, 1038, 2
503, 1037, 2
510, 1035, 2
509, 1035, 2
516, 1036, 2
522, 1038, 2
531, 1039, 2
538, 1040, 2
538, 1041, 2
548, 1039, 2
553, 1040, 2
563, 1042, 2
573, 1042, 2
578, 1042, 2
579, 1041, 2
587, 1041, 2
594, 1040, 2
602, 1039, 2
611, 1039, 2
616, 1038, 2
620, 1037, 2
625, 1037, 2
629, 1039, 2
638, 1040, 2
640, 1040, 2
644, 1042, 2
646, 1042, 2
652, 1043, 2
657, 1043, 2
665, 1041, 2
674, 1040, 2
677, 1042, 2
680, 1042, 2
685, 1041, 2
692, 1040, 2
701, 1038, 2
705, 1040, 2
710, 1041, 2
716, 1041, 2
720, 1042, 2
721, 1041, 2
723, 1041, 2
730, 1040, 2
734, 1041, 2
736, 1041, 2
733, 1043, 2
732, 1042, 2
732, 1041, 2
733, 1041, 2
733, 1039, 2
732, 1040, 2
734, 1039, 2
732, 1040, 2
730, 1041, 2
729, 1041, 2
726, 1043, 2
723, 1046, 2
722, 1047, 2
721, 1047, 2
721, 1046, 2
720, 1046, 2
719, 1045, 2
720, 1044, 2
721, 1044, 2
717, 1047, 2
719, 1047, 2
719, 1047, 2
719, 1048, 2
718, 1049, 2
713, 1051, 2
711, 1053, 2
708, 1055, 2
708, 1056, 2
710, 1056, 2
709, 1057, 2
707, 1058, 2
708, 1059, 2
708, 1060, 2
708, 1059, 2
707, 1060, 2
707, 1059, 2
705, 1061, 2
704, 1061, 2
704, 1058, 2
