EXPOSED, INFECTED, DEAD
575, 468, 1
574, 470, 1
575, 471, 1
576, 470, 1
576, 469, 1
576, 469, 1
576, 470, 1
576, 470, 1
576, 470, 1
575, 471, 1
575, 470, 1
575, 470, 1
575, 470, 1
575, 470, 1
575, 468, 1
572, 470, 1
572, 470, 1
571, 472, 1
568, 476, 1
566, 478, 1
566, 479, 1
567, 478, 1
567, 478, 1
568, 477, 1
570, 478, 1
570, 478, 1
570, 478, 1
571, 478, 1
571, 477, 1
572, 478, 1
573, 476, 1
570, 479, 1
569, 480, 1
568, 480, 1
568, 481, 1
565, 484, 1
564, 485, 1
563, 486, 1
563, 486, 1
564, 486, 1
563, 487, 1
564, 487, 1
564, 486, 1
564, 486, 1
563, 487, 1
561, 489, 1
560, 490, 1
560, 489, 1
559, 490, 1
557, 493, 1
556, 494, 1
556, 494, 1
555, 494, 1
554, 495, 1
552, 494, 1
549, 497, 1
549, 498, 1
547, 499, 1
547, 499, 1
546, 500, 1
545, 501, 1
544, 502, 1
544, 502, 1
544, 502, 1
543, 501, 1
540, 503, 1
538, 503, 1
537, 503, 1
536, 504, 1
536, 503, 1
535, 504, 1
531, 508, 1
530, 508, 1
530, 506, 1
527, 509, 1
527, 509, 1
526, 506, 1
523, 508, 1
523, 508, 1
522, 509, 1
520, 511, 1
520, 511, 1
520, 511, 1
518, 513, 1
517, 513, 1
515, 515, 1
512, 518, 1
511, 517, 1
511, 516, 1
511, 514, 1
509, 516, 1
509, 518, 1
513, 517, 1
518, 517, 1
522, 517, 1
526, 519, 1
529, 519, 1
533, 518, 1
540, 518, 1
541, 515, 1
543, 515, 1
546, 515, 1
546, 516, 1
549, 518, 1
550, 521, 1
553, 524, 1
554, 525, 1
557, 527, 1
564, 528, 1
568, 528, 1
570, 529, 1
571, 530, 1
573, 529, 1
576, 531, 1
578, 534, 1
581, 536, 1
582, 537, 1
586, 538, 1
591, 537, 1
593, 539, 1
599, 539, 1
600, 540, 1
600, 541, 1
606, 543, 1
607, 544, 1
608, 546, 1
611, 546, 1
612, 546, 1
618, 548, 1
623, 549, 1
628, 548, 1
633, 549, 1
638, 548, 1
640, 549, 1
644, 547, 1
647, 547, 1
655, 545, 1
660, 544, 1
660, 545, 1
662, 547, 1
665, 547, 1
665, 549, 1
665, 549, 1
668, 550, 1
669, 550, 1
670, 551, 1
671, 551, 1
672, 553, 1
674, 553, 1
672, 554, 1
671, 553, 1
671, 553, 1
671, 553, 1
671, 553, 1
669, 554, 1
668, 553, 1
668, 553, 1
666, 553, 1
665, 554, 1
666, 554, 1
665, 555, 1
665, 556, 1
664, 557, 1
663, 558, 1
661, 560, 1
660, 561, 1
660, 560, 1
660, 561, 1
659, 563, 1
658, 563, 1
658, 561, 1
659, 562, 1
656, 565, 1
656, 567, 1
656, 567, 1
657, 567, 1
657, 567, 1
656, 569, 1
657, 570, 1
655, 570, 1
654, 568, 1
653, 569, 1
650, 571, 1
650, 571, 1
648, 573, 1
648, 573, 1
646, 574, 1
645, 575, 1
643, 576, 1
642, 578, 1
641, 579, 1
641, 579, 1
639, 581, 1
638, 581, 1
636, 582, 1
636, 582, 1
634, 583, 1
634, 583, 1
634, 583, 1
632, 585, 1
631, 585, 1
629, 586, 1
628, 586, 1
626, 588, 1
624, 589, 1
623, 590, 1
622, 591, 1
618, 595, 1
620, 594, 1
618, 596, 1
616, 598, 1
616, 598, 1
614, 599, 1
613, 597, 1
610, 599, 1
609, 600, 1
609, 598, 1
609, 596, 1
609, 596, 1
608, 597, 1
607, 598, 1
606, 599, 1
603, 601, 1
602, 602, 1
602, 603, 1
601, 601, 1
601, 601, 1
601, 601, 1
599, 603, 1
596, 605, 1
596, 605, 1
595, 604, 1
594, 605, 1
594, 604, 1
592, 607, 1
592, 606, 1
592, 607, 1
592, 609, 1
597, 610, 1
598, 611, 1
598, 612, 1
600, 612, 1
607, 612, 1
611, 612, 1
614, 614, 1
617, 615, 1
621, 617, 1
626, 618, 1
626, 618, 1
631, 617, 1
639, 617, 1
641, 620, 1
645, 621, 1
651, 626, 1
657, 625, 1
658, 627, 1
662, 629, 1
667, 628, 1
672, 628, 1
674, 629, 1
679, 629, 1
680, 631, 1
678, 634, 1
680, 635, 1
679, 636, 1
678, 636, 1
683, 636, 1
683, 636, 1
688, 635, 1
691, 634, 1
694, 635, 1
696, 638, 1
699, 636, 1
702, 636, 1
704, 638, 1
707, 639, 1
710, 642, 1
713, 643, 1
718, 644, 1
721, 645, 1
726, 646, 1
728, 645, 1
733, 647, 1
740, 647, 1
742, 646, 1
748, 645, 1
752, 644, 1
752, 645, 1
755, 646, 1
758, 646, 1
761, 650, 1
761, 650, 1
761, 648, 1
762, 650, 1
763, 650, 1
763, 651, 1
763, 651, 1
763, 651, 1
763, 649, 1
761, 651, 1
760, 650, 1
759, 650, 1
760, 651, 1
760, 651, 1
757, 651, 1
752, 654, 1
750, 656, 1
748, 657, 1
748, 653, 1
747, 653, 1
746, 656, 1
747, 657, 1
745, 659, 1
744, 660, 1
742, 662, 1
742, 662, 1
741, 665, 1
739, 668, 1
737, 670, 1
735, 672, 1
734, 674, 1
734, 675, 1
732, 676, 1
730, 677, 1
727, 680, 1
724, 683, 1
723, 684, 1
722, 684, 1
722, 685, 1
720, 687, 1
716, 691, 1
716, 691, 1
717, 690, 1
714, 693, 1
714, 691, 1
712, 691, 1
711, 692, 1
709, 695, 1
708, 695, 1
708, 695, 1
707, 695, 1
706, 696, 1
707, 696, 1
707, 696, 1
705, 698, 1
701, 701, 1
699, 704, 1
698, 705, 1
695, 709, 1
693, 708, 1
690, 709, 1
689, 710, 1
689, 709, 1
686, 711, 1
686, 708, 1
686, 708, 1
685, 708, 1
683, 709, 1
681, 711, 1
680, 712, 1
679, 713, 1
677, 714, 1
676, 714, 1
676, 714, 1
674, 716, 1
671, 718, 1
670, 719, 1
668, 721, 1
668, 721, 1
667, 722, 1
663, 726, 1
661, 727, 1
658, 730, 1
658, 730, 1
657, 732, 1
658, 732, 1
655, 732, 1
655, 732, 1
654, 733, 1
654, 732, 1
652, 734, 1
652, 735, 1
649, 738, 1
647, 741, 1
645, 743, 1
643, 744, 1
642, 745, 1
639, 748, 1
638, 748, 1
638, 746, 1
637, 747, 1
638, 746, 2
637, 745, 2
632, 750, 2
630, 752, 2
631, 752, 2
631, 753, 2
629, 755, 2
628, 754, 2
628, 752, 2
624, 755, 2
621, 757, 2
620, 757, 2
617, 759, 2
615, 760, 2
611, 764, 2
610, 765, 2
612, 763, 2
610, 765, 2
610, 766, 2
609, 768, 2
608, 769, 2
607, 770, 2
607, 769, 2
607, 770, 2
607, 770, 2
606, 771, 2
607, 770, 2
604, 773, 2
603, 771, 2
603, 771, 2
601, 771, 2
601, 770, 2
600, 770, 2
599, 771, 2
597, 773, 2
594, 777, 2
594, 776, 2
592, 778, 2
592, 779, 2
591, 779, 2
590, 780, 2
590, 781, 2
589, 781, 2
585, 785, 2
583, 787, 2
581, 789, 2
580, 790, 2
580, 791, 2
576, 794, 2
576, 792, 2
571, 795, 2
570, 795, 2
570, 793, 2
570, 792, 2
569, 793, 2
568, 794, 2
568, 793, 2
564, 797, 2
562, 799, 2
561, 800, 2
558, 803, 2
558, 805, 2
558, 805, 2
557, 806, 2
555, 809, 2
552, 809, 2
551, 811, 2
550, 811, 2
549, 812, 2
548, 813, 2
548, 813, 2
545, 815, 2
545, 815, 2
543, 814, 2
540, 816, 2
541, 816, 2
541, 815, 2
541, 815, 2
541, 815, 2
540, 815, 2
539, 816, 2
537, 817, 2
536, 818, 2
534, 819, 2
532, 821, 2
533, 820, 2
534, 820, 2
534, 820, 2
534, 819, 2
536, 820, 2
533, 823, 2
533, 822, 2
531, 822, 2
529, 824, 2
525, 828, 2
523, 830, 2
522, 831, 2
520, 833, 2
521, 833, 2
520, 834, 2
520, 836, 2
518, 839, 2
517, 840, 2
517, 840, 2
514, 843, 2
515, 844, 2
514, 844, 2
514, 843, 2
512, 841, 2
512, 841, 2
510, 842, 2
507, 845, 2
504, 848, 2
503, 850, 2
503, 850, 2
504, 849, 2
502, 851, 2
501, 853, 2
501, 851, 2
502, 851, 2
500, 853, 2
497, 856, 2
494, 857, 2
490, 861, 2
490, 859, 2
489, 860, 2
488, 860, 2
488, 859, 2
485, 862, 2
485, 862, 2
484, 863, 2
481, 865, 2
480, 865, 2
478, 867, 2
479, 866, 2
477, 867, 2
475, 869, 2
474, 870, 2
470, 874, 2
467, 876, 2
466, 875, 2
467, 874, 2
466, 875, 2
464, 875, 2
460, 877, 2
460, 877, 2
459, 878, 2
458, 879, 2
458, 879, 2
457, 879, 2
457, 878, 2
457, 878, 2
454, 878, 2
455, 878, 2
455, 876, 2
453, 878, 2
450, 877, 2
448, 880, 2
447, 878, 2
447, 878, 2
448, 878, 2
447, 879, 2
447, 878, 2
446, 878, 2
443, 882, 2
443, 881, 2
444, 880, 2
443, 879, 2
443, 879, 2
441, 881, 2
440, 883, 2
437, 886, 2
435, 889, 2
433, 892, 2
432, 892, 2
430, 893, 2
429, 893, 2
427, 895, 2
429, 894, 2
429, 894, 2
428, 894, 2
427, 895, 2
425, 897, 2
424, 898, 2
422, 899, 2
421, 899, 2
421, 899, 2
420, 901, 2
419, 901, 2
419, 901, 2
417, 903, 2
418, 901, 2
417, 902, 2
416, 903, 2
417, 902, 2
414, 905, 2
413, 906, 2
412, 908, 2
410, 910, 2
409, 911, 2
408, 914, 2
408, 914, 2
406, 915, 2
404, 917, 2
401, 920, 2
400, 922, 2
401, 921, 2
401, 921, 2
399, 922, 2
399, 921, 2
395, 925, 2
394, 925, 2
395, 925, 2
394, 926, 2
394, 925, 2
390, 927, 2
389, 927, 2
386, 930, 2
385, 931, 2
385, 932, 2
382, 934, 2
380, 935, 2
379, 936, 2
379, 937, 2
378, 938, 2
377, 939, 2
374, 942, 2
372, 943, 2
371, 943, 2
368, 946, 2
365, 948, 2
365, 946, 2
365, 947, 2
364, 947, 2
362, 949, 2
361, 948, 2
358, 952, 2
355, 953, 2
354, 954, 2
354, 955, 2
354, 955, 2
351, 958, 2
350, 959, 2
351, 958, 2
349, 960, 2
349, 959, 2
348, 960, 2
347, 961, 2
348, 960, 2
351, 959, 2
350, 957, 2
350, 956, 2
349, 956, 2
349, 955, 2
348, 954, 2
347, 952, 2
347, 951, 2
346, 951, 2
346, 949, 2
345, 949, 2
346, 948, 2
345, 948, 2
344, 949, 2
343, 946, 2
342, 947, 2
341, 947, 2
338, 949, 2
336, 950, 2
334, 952, 2
332, 955, 2
332, 956, 2
331, 957, 2
331, 957, 2
332, 956, 2
330, 958, 2
333, 959, 2
334, 957, 2
334, 959, 2
345, 957, 2
350, 956, 2
360, 956, 2
370, 958, 2
378, 957, 2
390, 958, 2
399, 957, 2
406, 955, 2
417, 951, 2
423, 951, 2
434, 949, 2
448, 947, 2
460, 946, 2
467, 948, 2
473, 948, 2
477, 949, 2
482, 949, 2
489, 952, 2
501, 953, 2
515, 952, 2
523, 952, 2
525, 953, 2
528, 953, 2
534, 955, 2
536, 955, 2
540, 956, 2
547, 957, 2
552, 958, 2
557, 958, 2
564, 958, 2
565, 957, 2
571, 955, 2
579, 954, 2
583, 953, 2
590, 953, 2
598, 952, 2
609, 952, 2
616, 953, 2
623, 954, 2
630, 955, 2
644, 953, 2
650, 952, 2
660, 951, 2
667, 949, 2
668, 949, 2
671, 950, 2
676, 949, 2
684, 947, 2
689, 946, 2
696, 946, 2
697, 948, 2
697, 945, 2
697, 947, 2
700, 946, 2
705, 946, 2
705, 947, 2
705, 945, 2
706, 944, 2
706, 945, 2
704, 946, 2
706, 946, 2
706, 944, 2
705, 944, 2
705, 945, 2
706, 943, 2
705, 944, 2
706, 944, 2
706, 943, 2
706, 942, 2
706, 943, 2
706, 943, 2
706, 940, 2
708, 939, 2
708, 939, 2
709, 937, 2
706, 940, 2
706, 941, 2
706, 941, 2
703, 945, 2
703, 943, 2
703, 941, 2
703, 941, 2
707, 940, 2
706, 940, 2
704, 942, 2
700, 946, 2
700, 948, 2
702, 946, 2
701, 947, 2
700, 947, 2
699, 948, 2
698, 948, 2
698, 947, 2
698, 946, 2
698, 945, 2
699, 944, 2
698, 945, 2
697, 945, 2
695, 946, 2
694, 944, 2
694, 944, 2
693, 944, 2
694, 944, 2
693, 943, 2
692, 943, 2
689, 944, 2
687, 943, 2
687, 942, 2
687, 939, 2
686, 938, 2
685, 940, 2
684, 942, 2
682, 943, 2
683, 942, 2
683, 942, 2
683, 942, 2
683, 942, 2
684, 941, 2
684, 941, 2
683, 940, 2
683, 941, 2
683, 940, 2
681, 941, 2
679, 942, 2
679, 941, 2
679, 940, 2
678, 940, 2
679, 938, 2
678, 937, 2
675, 940, 2
674, 942, 2
673, 942, 2
672, 943, 2
672, 942, 2
672, 942, 2
672, 941, 2
671, 941, 2
671, 942, 2
670, 943, 2
671, 943, 2
671, 943, 2
669, 945, 2
672, 946, 2
671, 946, 2
675, 944, 2
677, 946, 2
683, 946, 2
686, 947, 2
694, 946, 2
699, 943, 2
705, 943, 2
709, 943, 2
714, 943, 2
719, 941, 2
725, 941, 2
733, 942, 2
738, 944, 2
748, 946, 2
754, 948, 2
757, 949, 2
758, 951, 2
762, 951, 2
768, 948, 2
773, 949, 2
779, 950, 2
786, 951, 2
790, 952, 2
793, 953, 2
797, 954, 2
802, 956, 2
805, 957, 2
806, 957, 2
808, 958, 2
813, 955, 2
818, 956, 2
820, 955, 2
828, 955, 2
832, 954, 2
836, 955, 2
838, 956, 2
843, 958, 2
843, 960, 2
845, 960, 2
852, 961, 2
857, 962, 2
862, 962, 2
864, 963, 2
867, 962, 2
874, 963, 2
882, 962, 2
883, 961, 2
889, 957, 2
892, 954, 2
894, 955, 2
892, 959, 2
899, 960, 2
901, 959, 2
905, 958, 2
905, 959, 2
905, 957, 2
903, 959, 2
902, 959, 2
902, 958, 2
902, 959, 2
901, 959, 2
899, 960, 2
901, 958, 2
901, 958, 2
901, 958, 2
901, 958, 2
898, 961, 2
898, 960, 2
899, 958, 2
897, 961, 2
897, 961, 2
897, 960, 2
895, 962, 2
898, 960, 2
900, 960, 2
897, 959, 2
896, 961, 2
895, 963, 2
894, 963, 2
895, 963, 2
895, 964, 2
894, 966, 2
893, 968, 2
890, 970, 2
889, 969, 2
888, 972, 2
886, 974, 2
885, 974, 2
887, 973, 2
887, 972, 2
885, 973, 2
883, 973, 2
882, 973, 2
882, 971, 2
878, 975, 2
878, 971, 2
875, 972, 2
873, 974, 2
872, 974, 2
871, 973, 2
867, 975, 2
868, 975, 2
865, 978, 2
865, 976, 2
863, 978, 2
863, 979, 2
861, 979, 2
861, 978, 2
858, 982, 2
854, 984, 2
849, 989, 2
848, 990, 2
848, 989, 2
845, 990, 2
845, 988, 2
844, 989, 2
843, 990, 2
840, 991, 2
839, 990, 2
835, 994, 2
833, 993, 2
832, 993, 2
831, 993, 2
830, 990, 2
830, 988, 2
826, 992, 2
824, 993, 2
823, 993, 2
823, 993, 2
821, 994, 2
821, 994, 2
821, 993, 2
819, 995, 2
816, 996, 2
812, 999, 2
811, 1000, 2
810, 1000, 2
805, 1002, 2
804, 1002, 2
803, 1003, 2
802, 1004, 2
805, 1001, 2
806, 1002, 2
807, 1005, 2
812, 1006, 2
818, 1007, 2
827, 1006, 2
830, 1006, 2
830, 1005, 2
833, 1008, 2
837, 1007, 2
840, 1009, 2
845, 1008, 2
854, 1007, 2
860, 1009, 2
863, 1010, 2
870, 1009, 2
876, 1010, 2
882, 1012, 2
890, 1014, 2
901, 1013, 2
902, 1016, 2
909, 1015, 2
916, 1012, 2
919, 1011, 2
922, 1013, 2
927, 1013, 2
934, 1012, 2
936, 1011, 2
938, 1011, 2
943, 1010, 2
947, 1012, 2
954, 1013, 2
962, 1014, 2
965, 1013, 2
968, 1012, 2
969, 1016, 2
977, 1018, 2
983, 1017, 2
985, 1017, 2
985, 1018, 2
992, 1018, 2
1001, 1018, 2
1010, 1015, 2
1014, 1015, 2
1018, 1017, 2
1022, 1018, 2
1027, 1019, 2
1032, 1019, 2
1035, 1021, 2
1050, 1022, 2
1058, 1023, 2
1060, 1024, 2
1063, 1024, 2
1065, 1023, 2
1069, 1023, 2
1073, 1023, 2
1077, 1025, 2
1073, 1029, 2
1071, 1030, 2
1070, 1031, 2
1070, 1027, 2
1070, 1028, 2
1067, 1030, 2
1065, 1033, 2
1063, 1033, 2
1062, 1034, 2
1061, 1035, 2
1059, 1038, 2
1059, 1039, 2
1057, 1039, 2
1054, 1040, 2
1054, 1038, 2
1052, 1039, 2
1051, 1040, 2
1050, 1040, 2
1050, 1040, 2
1050, 1041, 2
1051, 1041, 2
1051, 1043, 2
1051, 1041, 2
1052, 1040, 2
1050, 1041, 2
1048, 1042, 2
1049, 1039, 2
1048, 1040, 2
1047, 1038, 2
1046, 1039, 2
1045, 1039, 2
1046, 1039, 2
1047, 1035, 2
1047, 1031, 2
1046, 1031, 2
1044, 1032, 2
1043, 1031, 2
1043, 1030, 2
1042, 1029, 2
1039, 1030, 2
1036, 1032, 2
1036, 1031, 2
1036, 1031, 2
1037, 1031, 2
1037, 1030, 2
1037, 1030, 2
1034, 1032, 2
1032, 1031, 2
1029, 1035, 2
1028, 1036, 2
1024, 1039, 2
1024, 1037, 2
1023, 1037, 2
1020, 1040, 2
1019, 1039, 2
1019, 1037, 2
1020, 1035, 2
1020, 1035, 2
1016, 1036, 2
1013, 1039, 2
1011, 1039, 2
1012, 1036, 2
1009, 1037, 2
1007, 1037, 2
1006, 1038, 2
1003, 1039, 2
1001, 1038, 2
1001, 1038, 2
998, 1041, 2
991, 1047, 2
989, 1046, 2
988, 1046, 2
985, 1048, 2
983, 1049, 2
982, 1049, 2
980, 1051, 2
979, 1051, 2
976, 1053, 2
976, 1053, 2
977, 1052, 2
974, 1055, 2
971, 1058, 2
971, 1057, 2
969, 1057, 2
966, 1058, 2
966, 1058, 2
962, 1058, 2
961, 1057, 2
962, 1056, 2
965, 1054, 2
968, 1053, 2
972, 1052, 2
972, 1054, 2
972, 1055, 2
974, 1058, 2
978, 1059, 2
977, 1061, 2
981, 1061, 2
982, 1062, 2
987, 1063, 2
989, 1063, 2
997, 1063, 2
1000, 1064, 2
1005, 1065, 2
1010, 1067, 2
1011, 1070, 2
1015, 1075, 2
1026, 1074, 2
1029, 1074, 2
1033, 1076, 2
1038, 1076, 2
1044, 1076, 2
1042, 1078, 2
1049, 1079, 2
1056, 1079, 2
1057, 1078, 2
1058, 1078, 2
1061, 1079, 2
1061, 1083, 2
1063, 1085, 2
1064, 1086, 2
1068, 1086, 2
1070, 1088, 2
1073, 1090, 2
1073, 1092, 2
1077, 1094, 2
1083, 1095, 2
1088, 1096, 2
1094, 1096, 2
1097, 1097, 2
1107, 1099, 2
1112, 1100, 2
1120, 1098, 2
1123, 1098, 2
1125, 1101, 2
1126, 1101, 2
1128, 1104, 2
1127, 1111, 2
1131, 1112, 2
1138, 1114, 2
1138, 1115, 2
1141, 1113, 2
1141, 1116, 2
1141, 1118, 2
1144, 1116, 2
1140, 1120, 2
1138, 1123, 2
1136, 1125, 2
1136, 1125, 2
1135, 1126, 2
1133, 1126, 2
1133, 1126, 2
1133, 1125, 2
1130, 1128, 2
1128, 1131, 2
1126, 1131, 2
1125, 1130, 2
1124, 1132, 2
1121, 1135, 2
1116, 1139, 2
1117, 1140, 2
1116, 1140, 2
1113, 1143, 2
1114, 1144, 2
1112, 1146, 2
1111, 1147, 2
1110, 1148, 2
1109, 1149, 2
1109, 1151, 2
1107, 1151, 2
1107, 1152, 2
1104, 1154, 2
1106, 1154, 2
1104, 1155, 2
1104, 1154, 2
1102, 1156, 2
1100, 1158, 2
1099, 1158, 2
1098, 1159, 2
1097, 1158, 2
1095, 1159, 2
1094, 1158, 2
1093, 1160, 2
1090, 1162, 2
1088, 1164, 2
1088, 1163, 2
1088, 1163, 2
1086, 1163, 2
1083, 1165, 2
1079, 1167, 2
1079, 1166, 2
1074, 1170, 2
1071, 1171, 2
1068, 1171, 2
1064, 1175, 2
1061, 1177, 2
1059, 1176, 3
1056, 1179, 3
1049, 1185, 3
1046, 1187, 3
1047, 1187, 3
1045, 1187, 3
1040, 1191, 3
1036, 1193, 3
1036, 1194, 3
1034, 1197, 3
1034, 1197, 3
1033, 1199, 3
1031, 1200, 3
1030, 1202, 3
1028, 1204, 3
1026, 1205, 3
1024, 1204, 3
1023, 1204, 3
1021, 1207, 3
1020, 1208, 3
1019, 1209, 3
1014, 1210, 3
1012, 1212, 3
1011, 1213, 3
1007, 1213, 3
1006, 1213, 3
1003, 1212, 3
1001, 1212, 3
1000, 1211, 3
999, 1211, 3
997, 1214, 3
995, 1216, 3
993, 1217, 3
992, 1217, 3
992, 1214, 3
993, 1212, 3
990, 1214, 3
993, 1212, 3
996, 1213, 3
999, 1213, 3
1000, 1216, 3
1003, 1215, 3
1002, 1217, 3
1001, 1221, 3
1005, 1220, 3
1006, 1225, 3
1007, 1226, 3
1014, 1227, 3
1016, 1231, 3
1019, 1232, 3
1024, 1232, 3
1027, 1236, 3
1033, 1236, 3
1042, 1234, 3
1047, 1235, 3
1048, 1235, 3
1052, 1236, 3
1057, 1238, 3
1065, 1238, 3
1067, 1240, 3
1066, 1242, 3
1069, 1244, 3
1071, 1244, 3
1076, 1246, 3
1077, 1248, 3
1075, 1249, 3
1076, 1251, 3
1078, 1251, 3
1081, 1251, 3
1085, 1254, 3
1088, 1258, 3
1090, 1263, 3
1086, 1267, 3
1086, 1268, 3
1086, 1269, 3
1082, 1274, 3
1085, 1273, 3
1089, 1273, 3
1090, 1276, 3
1095, 1277, 3
1103, 1279, 3
1106, 1279, 3
1113, 1282, 3
1118, 1282, 3
1119, 1283, 3
1126, 1285, 3
1129, 1289, 3
1127, 1291, 3
1127, 1293, 3
1129, 1290, 3
1130, 1289, 3
1125, 1294, 3
1124, 1294, 3
1123, 1295, 3
1124, 1294, 3
1123, 1290, 3
1124, 1290, 3
1122, 1290, 3
1120, 1293, 3
1118, 1295, 3
1117, 1295, 3
1115, 1297, 3
1113, 1297, 3
1111, 1299, 3
1107, 1303, 3
1108, 1303, 3
1103, 1306, 3
1100, 1310, 3
1100, 1309, 3
1102, 1304, 3
1103, 1303, 3
1099, 1307, 3
1097, 1308, 3
1099, 1308, 3
1101, 1307, 3
1098, 1312, 3
1096, 1313, 3
1093, 1316, 3
1091, 1317, 3
1089, 1320, 3
1087, 1324, 3
1081, 1331, 3
1082, 1332, 3
1078, 1338, 3
1080, 1337, 3
1080, 1338, 3
1078, 1339, 3
1078, 1340, 3
1078, 1340, 3
1075, 1345, 3
1074, 1344, 3
1071, 1348, 3
1071, 1346, 3
1068, 1350, 3
1065, 1352, 3
1060, 1356, 3
1059, 1357, 3
1060, 1355, 3
1058, 1355, 3
1053, 1355, 3
1053, 1354, 3
1052, 1356, 3
1050, 1357, 3
1048, 1355, 3
1045, 1355, 3
1038, 1363, 3
1034, 1367, 3
1031, 1369, 3
1029, 1369, 3
1027, 1372, 3
1026, 1371, 3
1023, 1372, 3
1022, 1373, 3
1016, 1378, 3
1014, 1381, 3
1013, 1380, 3
1014, 1378, 3
1012, 1380, 3
1013, 1380, 3
1008, 1382, 3
1002, 1384, 3
999, 1387, 3
996, 1388, 3
995, 1388, 3
992, 1390, 3
988, 1389, 3
982, 1396, 3
978, 1400, 3
975, 1402, 3
975, 1403, 3
974, 1404, 3
975, 1404, 3
969, 1408, 3
968, 1409, 3
967, 1406, 3
962, 1409, 3
960, 1408, 3
962, 1405, 3
960, 1407, 3
959, 1408, 3
957, 1405, 3
954, 1405, 3
955, 1405, 3
953, 1407, 3
953, 1408, 3
949, 1412, 3
944, 1417, 3
945, 1415, 3
942, 1417, 3
938, 1420, 3
933, 1424, 3
930, 1425, 3
927, 1428, 3
924, 1432, 3
920, 1433, 3
920, 1432, 3
917, 1434, 3
916, 1437, 3
913, 1434, 3
911, 1435, 3
911, 1433, 3
907, 1434, 3
902, 1439, 3
899, 1442, 3
898, 1443, 3
899, 1439, 3
900, 1437, 3
899, 1437, 3
899, 1438, 3
895, 1443, 3
895, 1444, 3
893, 1444, 3
890, 1445, 3
886, 1449, 3
885, 1451, 3
881, 1455, 3
877, 1458, 3
876, 1459, 3
876, 1459, 3
873, 1460, 3
872, 1462, 3
866, 1467, 3
864, 1468, 3
862, 1469, 3
861, 1467, 3
861, 1467, 3
859, 1469, 3
861, 1469, 3
860, 1470, 3
860, 1470, 3
859, 1471, 3
858, 1470, 3
857, 1471, 3
856, 1470, 3
855, 1469, 3
856, 1466, 3
854, 1467, 3
851, 1469, 3
849, 1472, 3
848, 1472, 3
848, 1471, 3
845, 1474, 3
845, 1474, 3
843, 1477, 3
842, 1478, 3
841, 1480, 3
843, 1478, 3
841, 1476, 3
836, 1482, 3
835, 1483, 3
836, 1483, 3
835, 1486, 3
835, 1483, 3
833, 1485, 3
832, 1486, 3
831, 1485, 3
832, 1484, 3
832, 1486, 3
831, 1486, 3
829, 1488, 3
827, 1485, 3
827, 1485, 3
823, 1489, 3
823, 1490, 3
823, 1488, 3
819, 1489, 3
820, 1489, 3
819, 1489, 3
817, 1488, 3
814, 1492, 3
814, 1491, 3
808, 1497, 3
805, 1500, 3
803, 1501, 3
799, 1503, 3
794, 1508, 3
790, 1511, 3
786, 1515, 3
783, 1516, 3
782, 1515, 3
780, 1512, 3
779, 1514, 3
779, 1513, 3
776, 1516, 3
775, 1517, 3
773, 1517, 3
770, 1517, 3
767, 1519, 3
765, 1517, 3
765, 1516, 3
762, 1519, 3
761, 1521, 3
760, 1521, 3
759, 1521, 3
759, 1524, 3
757, 1525, 3
755, 1527, 3
755, 1527, 3
753, 1529, 3
749, 1532, 3
748, 1533, 3
746, 1532, 3
744, 1533, 3
741, 1535, 3
739, 1537, 3
737, 1537, 3
734, 1539, 3
734, 1538, 3
732, 1539, 3
730, 1539, 3
728, 1541, 3
726, 1543, 3
725, 1543, 3
721, 1546, 3
720, 1547, 3
718, 1549, 3
715, 1550, 3
716, 1549, 3
713, 1552, 3
712, 1551, 3
711, 1551, 3
708, 1553, 3
705, 1555, 3
704, 1555, 3
701, 1556, 3
700, 1559, 3
699, 1558, 3
699, 1558, 3
699, 1555, 3
699, 1555, 3
695, 1558, 3
693, 1559, 3
690, 1561, 3
687, 1563, 3
684, 1566, 3
681, 1567, 3
681, 1566, 3
680, 1567, 3
679, 1567, 3
678, 1568, 3
677, 1570, 3
678, 1568, 3
676, 1568, 3
672, 1568, 3
667, 1570, 3
667, 1569, 3
665, 1569, 3
662, 1570, 3
661, 1570, 3
659, 1570, 3
659, 1570, 3
659, 1570, 3
659, 1571, 3
658, 1571, 3
657, 1572, 3
657, 1571, 3
656, 1570, 3
656, 1571, 3
654, 1573, 3
654, 1574, 3
651, 1574, 3
649, 1576, 3
648, 1577, 3
645, 1577, 3
643, 1575, 3
644, 1571, 4
643, 1570, 4
642, 1570, 4
640, 1566, 4
637, 1568, 4
639, 1567, 4
633, 1573, 4
628, 1575, 4
626, 1575, 4
629, 1573, 4
631, 1571, 4
632, 1572, 4
630, 1571, 4
626, 1576, 4
624, 1579, 4
620, 1583, 4
620, 1583, 4
620, 1582, 4
619, 1581, 4
619, 1579, 4
617, 1576, 4
616, 1575, 4
616, 1575, 4
617, 1573, 4
614, 1573, 4
612, 1574, 4
608, 1578, 4
608, 1577, 4
606, 1578, 4
607, 1576, 4
608, 1574, 4
608, 1573, 4
607, 1574, 4
604, 1577, 4
605, 1574, 4
607, 1574, 4
606, 1573, 4
601, 1579, 4
600, 1579, 4
600, 1576, 4
600, 1574, 4
598, 1575, 4
596, 1575, 4
599, 1574, 4
598, 1575, 4
594, 1578, 4
592, 1579, 4
591, 1580, 4
592, 1579, 4
590, 1580, 4
