EXPOSED, INFECTED, DEAD
574, 741, 4
573, 742, 4
570, 745, 4
570, 743, 4
570, 740, 4
571, 739, 4
571, 739, 4
568, 739, 4
568, 739, 4
568, 737, 4
567, 736, 4
566, 738, 4
564, 739, 4
562, 742, 4
561, 743, 4
560, 742, 4
559, 742, 4
557, 744, 4
556, 743, 4
553, 746, 4
553, 747, 4
556, 747, 4
557, 749, 4
561, 748, 4
563, 746, 4
566, 746, 4
566, 746, 4
569, 746, 4
571, 745, 4
576, 744, 4
578, 743, 4
579, 742, 4
580, 742, 4
583, 742, 4
584, 742, 4
586, 741, 4
587, 741, 4
594, 739, 4
594, 740, 4
598, 740, 4
602, 740, 4
606, 740, 4
608, 741, 4
614, 741, 4
616, 740, 4
617, 739, 4
624, 738, 4
627, 740, 4
631, 741, 4
635, 741, 4
637, 739, 4
640, 739, 4
643, 740, 4
643, 740, 4
646, 739, 4
652, 739, 4
655, 738, 4
662, 738, 4
664, 738, 4
668, 742, 4
667, 746, 4
667, 747, 4
668, 748, 4
672, 749, 4
674, 749, 4
678, 750, 4
679, 750, 4
678, 752, 4
682, 752, 4
683, 754, 4
683, 755, 4
686, 755, 4
689, 754, 4
692, 754, 4
693, 754, 4
695, 755, 4
697, 753, 4
695, 754, 4
695, 753, 4
695, 752, 4
691, 756, 4
691, 755, 4
689, 757, 4
690, 758, 4
690, 757, 4
690, 757, 4
687, 759, 4
684, 758, 4
685, 757, 4
683, 758, 4
683, 756, 4
679, 759, 4
679, 760, 4
680, 760, 4
679, 761, 4
682, 761, 4
684, 761, 4
684, 758, 4
683, 758, 4
684, 756, 4
685, 755, 4
686, 756, 4
688, 755, 4
688, 753, 4
689, 752, 4
690, 751, 4
688, 752, 4
691, 752, 4
690, 754, 4
691, 753, 4
689, 755, 4
687, 757, 4
688, 756, 4
686, 757, 4
684, 760, 4
681, 763, 4
680, 765, 4
679, 764, 4
678, 764, 4
675, 767, 4
674, 765, 4
672, 767, 4
671, 767, 4
668, 768, 4
665, 771, 4
662, 774, 4
661, 775, 4
659, 776, 4
658, 777, 4
655, 780, 4
652, 781, 4
650, 783, 4
646, 785, 4
646, 784, 4
646, 783, 4
646, 782, 4
643, 784, 4
642, 785, 4
641, 786, 4
640, 786, 4
639, 787, 4
637, 790, 4
637, 790, 4
636, 789, 5
636, 790, 5
633, 792, 5
632, 792, 5
633, 791, 5
632, 792, 5
630, 792, 5
628, 793, 5
628, 793, 5
628, 792, 5
626, 792, 5
626, 791, 5
626, 792, 5
624, 793, 5
624, 794, 5
624, 793, 5
623, 794, 5
624, 794, 5
624, 790, 5
624, 791, 5
626, 792, 5
627, 793, 5
627, 792, 5
630, 792, 5
630, 792, 5
632, 792, 5
632, 789, 5
635, 788, 5
636, 789, 5
639, 790, 5
640, 791, 5
641, 791, 5
642, 793, 5
645, 794, 5
645, 794, 5
645, 795, 5
649, 792, 5
653, 792, 5
653, 795, 5
655, 800, 5
660, 800, 5
661, 799, 5
666, 799, 5
671, 799, 5
676, 799, 5
677, 802, 5
678, 804, 5
680, 807, 5
680, 807, 5
683, 809, 5
684, 807, 5
685, 808, 5
686, 808, 5
686, 810, 5
686, 811, 5
691, 812, 5
693, 812, 5
693, 813, 5
693, 815, 5
692, 817, 5
696, 815, 5
704, 814, 5
705, 814, 5
702, 816, 5
703, 815, 5
707, 814, 5
711, 815, 5
709, 816, 5
713, 816, 5
714, 815, 5
718, 814, 5
720, 813, 5
719, 815, 5
723, 816, 5
729, 815, 5
731, 815, 5
731, 816, 5
731, 816, 5
731, 817, 5
731, 815, 5
735, 815, 5
732, 816, 5
730, 816, 5
728, 817, 5
726, 816, 5
724, 819, 5
722, 820, 5
721, 821, 5
717, 825, 5
715, 826, 5
715, 825, 5
713, 828, 5
712, 830, 5
712, 830, 5
711, 833, 5
709, 832, 5
711, 829, 5
710, 828, 5
709, 829, 5
709, 829, 5
709, 829, 5
712, 828, 5
708, 832, 5
709, 833, 5
711, 833, 5
710, 836, 5
711, 835, 5
708, 838, 5
709, 838, 5
711, 837, 5
710, 838, 5
708, 840, 5
708, 840, 5
706, 842, 5
705, 843, 5
704, 844, 5
701, 846, 5
700, 848, 5
697, 850, 5
696, 850, 5
693, 852, 5
692, 853, 5
688, 856, 5
688, 855, 5
688, 855, 5
686, 856, 5
683, 859, 5
681, 860, 5
678, 863, 5
675, 864, 5
674, 862, 5
673, 859, 5
675, 857, 5
674, 857, 5
674, 856, 5
673, 856, 5
672, 854, 5
673, 853, 5
669, 857, 5
669, 853, 5
669, 854, 5
668, 851, 5
663, 856, 5
662, 857, 5
662, 855, 5
661, 854, 5
660, 853, 5
659, 852, 5
656, 855, 5
655, 855, 5
655, 853, 5
650, 857, 5
648, 858, 5
646, 859, 5
644, 861, 5
644, 860, 5
645, 859, 5
644, 859, 5
644, 859, 5
642, 859, 5
639, 862, 5
635, 866, 5
636, 866, 5
634, 868, 5
637, 867, 5
638, 869, 5
642, 871, 5
643, 873, 5
641, 876, 5
641, 877, 5
640, 877, 5
638, 881, 5
641, 883, 5
643, 883, 5
642, 885, 5
646, 887, 5
657, 887, 5
660, 889, 5
664, 888, 5
672, 889, 5
675, 891, 5
680, 893, 5
684, 895, 5
687, 896, 5
689, 899, 5
687, 904, 5
688, 903, 5
688, 906, 5
692, 906, 5
696, 907, 5
699, 906, 5
701, 907, 5
704, 910, 5
707, 910, 5
714, 908, 5
716, 909, 5
719, 908, 5
721, 908, 5
721, 909, 5
729, 907, 5
732, 907, 5
732, 908, 5
734, 908, 5
736, 910, 5
737, 911, 5
747, 911, 5
748, 911, 5
750, 909, 5
755, 909, 5
757, 909, 5
759, 909, 5
760, 911, 5
761, 913, 5
763, 914, 5
763, 914, 5
765, 914, 5
768, 915, 5
764, 920, 5
769, 920, 5
771, 921, 5
771, 922, 5
771, 922, 5
768, 924, 5
767, 925, 5
770, 924, 5
770, 922, 5
769, 924, 5
768, 925, 5
768, 926, 5
767, 927, 5
765, 929, 5
764, 929, 5
761, 932, 5
758, 934, 5
757, 933, 5
755, 934, 5
753, 935, 5
752, 935, 5
751, 937, 5
752, 936, 5
752, 936, 5
754, 937, 5
756, 937, 5
756, 941, 5
756, 943, 5
757, 945, 5
765, 944, 5
765, 945, 5
767, 946, 5
769, 948, 5
767, 947, 5
765, 948, 5
763, 949, 5
764, 949, 5
761, 952, 5
759, 952, 5
755, 953, 5
755, 950, 5
753, 951, 5
752, 953, 5
749, 956, 5
748, 958, 5
748, 958, 5
746, 960, 5
745, 961, 5
744, 961, 5
743, 961, 5
743, 962, 5
739, 965, 5
737, 965, 5
736, 965, 5
736, 964, 5
736, 964, 5
734, 964, 5
731, 966, 5
730, 966, 5
729, 967, 5
726, 968, 5
724, 969, 5
725, 968, 5
724, 968, 5
724, 969, 5
724, 969, 5
720, 974, 5
719, 973, 5
719, 973, 5
721, 971, 5
721, 970, 5
720, 971, 5
719, 971, 5
718, 971, 5
717, 971, 5
717, 971, 5
717, 972, 5
715, 973, 5
713, 974, 5
710, 976, 5
708, 977, 5
706, 980, 5
707, 980, 5
707, 980, 5
705, 983, 5
703, 984, 5
704, 985, 5
703, 985, 5
702, 984, 5
700, 984, 5
700, 984, 5
700, 984, 5
700, 983, 5
699, 984, 5
699, 984, 5
697, 986, 5
696, 986, 5
694, 988, 5
693, 989, 5
690, 992, 5
689, 991, 5
689, 991, 5
688, 989, 5
684, 992, 5
683, 990, 6
681, 992, 6
679, 994, 6
677, 994, 6
674, 995, 6
674, 996, 6
675, 996, 6
674, 997, 6
672, 997, 6
672, 998, 6
672, 996, 6
669, 998, 6
668, 998, 6
667, 997, 6
666, 999, 6
664, 1001, 6
663, 1002, 6
662, 1003, 6
659, 1005, 6
659, 1005, 6
656, 1008, 6
653, 1011, 6
651, 1013, 6
650, 1013, 6
649, 1014, 6
646, 1018, 6
644, 1019, 6
644, 1019, 6
642, 1021, 6
641, 1022, 6
641, 1022, 6
641, 1021, 6
640, 1022, 6
633, 1028, 6
632, 1026, 6
628, 1029, 6
630, 1029, 6
629, 1028, 6
627, 1028, 7
626, 1027, 7
626, 1027, 7
625, 1027, 7
622, 1029, 7
620, 1030, 7
619, 1031, 7
617, 1031, 7
616, 1031, 7
614, 1032, 7
612, 1033, 7
611, 1036, 7
609, 1037, 7
610, 1037, 7
611, 1035, 7
604, 1041, 7
603, 1041, 7
603, 1043, 7
603, 1044, 7
603, 1042, 7
601, 1043, 7
600, 1044, 7
599, 1045, 7
598, 1044, 7
600, 1042, 7
597, 1044, 7
598, 1044, 7
599, 1040, 7
600, 1041, 7
602, 1042, 7
602, 1043, 7
603, 1044, 7
600, 1046, 7
601, 1044, 7
600, 1044, 7
600, 1045, 7
599, 1046, 7
599, 1044, 7
598, 1043, 7
597, 1044, 7
594, 1046, 7
593, 1048, 7
593, 1047, 7
591, 1047, 7
591, 1047, 7
591, 1047, 7
590, 1047, 7
589, 1046, 7
589, 1046, 7
589, 1048, 7
589, 1046, 7
587, 1047, 7
586, 1046, 7
585, 1047, 7
585, 1047, 7
583, 1048, 7
584, 1048, 7
580, 1051, 7
578, 1053, 7
578, 1051, 7
574, 1053, 7
571, 1054, 7
569, 1057, 7
567, 1057, 7
567, 1058, 7
563, 1062, 7
562, 1062, 7
562, 1059, 7
562, 1056, 7
561, 1057, 7
561, 1057, 7
561, 1057, 7
559, 1056, 7
561, 1056, 7
563, 1055, 7
562, 1056, 7
562, 1056, 7
560, 1057, 7
559, 1059, 7
558, 1058, 7
558, 1057, 7
557, 1057, 7
558, 1055, 7
557, 1053, 7
553, 1056, 7
554, 1056, 7
553, 1057, 7
551, 1058, 7
549, 1059, 7
549, 1059, 7
546, 1062, 7
542, 1065, 7
542, 1066, 7
538, 1070, 7
537, 1071, 7
533, 1075, 7
531, 1076, 7
530, 1077, 7
530, 1078, 7
528, 1080, 7
528, 1079, 7
529, 1081, 7
527, 1080, 7
529, 1079, 7
528, 1080, 7
529, 1076, 7
529, 1076, 7
525, 1079, 7
525, 1079, 7
524, 1080, 7
521, 1083, 7
520, 1083, 7
522, 1082, 7
519, 1081, 7
517, 1079, 7
516, 1078, 7
516, 1078, 7
512, 1080, 7
510, 1081, 7
509, 1081, 7
509, 1078, 7
508, 1079, 7
507, 1078, 7
506, 1077, 7
505, 1078, 7
503, 1079, 7
501, 1080, 7
501, 1081, 7
500, 1082, 7
501, 1081, 7
499, 1083, 7
501, 1084, 7
498, 1087, 7
498, 1087, 7
498, 1087, 7
498, 1087, 7
498, 1084, 7
497, 1084, 7
496, 1085, 7
492, 1089, 7
491, 1089, 7
490, 1090, 7
488, 1093, 7
488, 1090, 7
489, 1090, 7
490, 1089, 7
489, 1089, 7
490, 1088, 7
490, 1086, 7
489, 1087, 7
487, 1088, 7
486, 1089, 7
486, 1087, 7
484, 1087, 7
483, 1086, 7
483, 1085, 7
483, 1084, 7
480, 1084, 7
479, 1084, 7
477, 1087, 7
477, 1086, 7
476, 1086, 7
475, 1086, 7
473, 1088, 7
474, 1088, 7
472, 1088, 7
470, 1090, 7
468, 1091, 7
467, 1092, 7
465, 1093, 7
464, 1095, 7
463, 1097, 7
462, 1096, 7
465, 1096, 7
465, 1096, 7
464, 1097, 7
464, 1097, 7
464, 1094, 7
465, 1091, 7
464, 1090, 7
464, 1087, 7
461, 1089, 7
458, 1091, 7
458, 1090, 7
456, 1091, 7
455, 1092, 7
455, 1091, 7
455, 1090, 7
455, 1090, 7
455, 1090, 7
456, 1091, 7
455, 1089, 7
452, 1090, 7
446, 1095, 7
446, 1095, 7
441, 1099, 7
442, 1098, 7
439, 1100, 7
437, 1101, 7
436, 1100, 7
436, 1100, 7
434, 1101, 7
434, 1097, 7
434, 1097, 7
435, 1093, 7
435, 1092, 7
433, 1093, 7
432, 1094, 7
431, 1095, 7
432, 1095, 7
432, 1094, 7
431, 1093, 7
429, 1094, 7
429, 1094, 7
425, 1098, 7
424, 1098, 7
422, 1099, 7
419, 1101, 7
419, 1097, 7
418, 1097, 7
415, 1101, 7
415, 1100, 7
415, 1098, 7
416, 1096, 7
414, 1095, 7
412, 1098, 7
412, 1097, 7
410, 1098, 7
411, 1097, 7
408, 1100, 7
407, 1099, 7
407, 1099, 7
407, 1095, 7
406, 1096, 7
403, 1098, 7
402, 1098, 7
401, 1097, 7
401, 1100, 7
402, 1100, 7
404, 1101, 7
408, 1102, 7
407, 1107, 7
413, 1105, 7
421, 1105, 7
428, 1104, 7
439, 1102, 7
444, 1103, 7
454, 1103, 7
464, 1102, 7
467, 1104, 7
476, 1099, 7
481, 1099, 7
488, 1096, 7
495, 1095, 7
502, 1095, 7
504, 1094, 7
515, 1094, 7
527, 1096, 7
535, 1096, 7
549, 1095, 7
555, 1094, 7
563, 1094, 7
571, 1092, 7
574, 1092, 7
580, 1091, 7
587, 1091, 7
597, 1089, 7
600, 1090, 7
605, 1090, 7
609, 1090, 7
614, 1090, 7
621, 1087, 7
629, 1084, 7
632, 1083, 7
637, 1082, 7
644, 1081, 7
644, 1083, 7
644, 1087, 7
649, 1087, 7
655, 1091, 7
659, 1091, 7
665, 1091, 7
669, 1087, 7
675, 1086, 7
680, 1086, 7
684, 1086, 7
689, 1087, 7
694, 1085, 7
697, 1086, 7
700, 1087, 7
706, 1086, 7
708, 1086, 7
709, 1085, 7
711, 1085, 7
712, 1084, 7
711, 1085, 7
710, 1086, 7
711, 1083, 7
710, 1085, 7
710, 1085, 7
709, 1086, 7
709, 1084, 7
709, 1084, 7
709, 1083, 7
708, 1085, 7
708, 1085, 7
710, 1084, 7
708, 1086, 7
706, 1088, 7
706, 1087, 7
706, 1088, 7
708, 1089, 7
710, 1090, 7
712, 1089, 7
713, 1088, 7
716, 1088, 7
717, 1087, 7
721, 1083, 7
722, 1082, 7
726, 1083, 7
726, 1084, 7
728, 1084, 7
731, 1085, 7
732, 1084, 7
732, 1082, 7
733, 1082, 7
732, 1084, 7
730, 1087, 7
732, 1084, 7
733, 1083, 7
733, 1083, 7
733, 1082, 7
733, 1079, 7
732, 1079, 7
731, 1078, 7
729, 1079, 7
729, 1078, 7
727, 1078, 7
726, 1078, 7
726, 1077, 7
726, 1077, 7
724, 1077, 7
721, 1081, 7
719, 1081, 7
718, 1081, 7
719, 1079, 7
720, 1080, 7
721, 1080, 7
722, 1077, 7
720, 1078, 7
718, 1080, 7
717, 1081, 7
717, 1080, 7
716, 1080, 7
717, 1081, 7
717, 1080, 7
716, 1079, 7
715, 1080, 7
713, 1080, 7
711, 1083, 7
711, 1081, 7
711, 1079, 7
708, 1082, 7
709, 1081, 7
708, 1080, 7
706, 1080, 7
705, 1081, 7
703, 1082, 7
702, 1082, 7
698, 1083, 7
698, 1079, 7
696, 1080, 7
695, 1080, 7
693, 1081, 7
692, 1082, 7
691, 1082, 7
690, 1082, 7
690, 1081, 7
690, 1081, 7
687, 1082, 7
688, 1081, 7
687, 1080, 7
689, 1078, 7
690, 1076, 7
691, 1076, 7
692, 1080, 7
694, 1081, 7
694, 1082, 7
697, 1082, 7
699, 1083, 7
700, 1084, 7
703, 1085, 7
712, 1084, 7
719, 1083, 7
724, 1083, 7
731, 1082, 7
732, 1081, 7
735, 1085, 7
737, 1086, 7
738, 1088, 7
744, 1089, 7
751, 1087, 7
753, 1087, 7
759, 1088, 7
764, 1089, 7
777, 1090, 7
779, 1088, 7
784, 1088, 7
788, 1085, 7
799, 1081, 7
801, 1082, 7
805, 1081, 7
810, 1080, 7
814, 1080, 7
822, 1080, 7
822, 1082, 7
827, 1081, 7
832, 1082, 7
838, 1081, 7
842, 1079, 7
847, 1080, 7
853, 1080, 7
857, 1083, 7
859, 1083, 7
864, 1085, 7
869, 1085, 7
874, 1083, 7
877, 1082, 7
881, 1081, 7
888, 1081, 7
889, 1080, 7
890, 1082, 7
895, 1081, 7
901, 1080, 7
906, 1079, 7
906, 1081, 7
915, 1079, 7
914, 1077, 7
914, 1076, 7
914, 1076, 7
916, 1075, 7
915, 1074, 7
913, 1076, 7
912, 1075, 7
912, 1073, 7
913, 1071, 7
913, 1070, 7
912, 1069, 7
910, 1070, 7
911, 1071, 7
910, 1069, 7
910, 1069, 7
911, 1069, 7
912, 1068, 7
911, 1068, 7
915, 1065, 7
913, 1069, 7
914, 1066, 7
912, 1069, 7
909, 1070, 7
919, 1070, 7
921, 1070, 7
923, 1068, 7
922, 1069, 7
923, 1070, 7
921, 1071, 7
921, 1072, 7
920, 1075, 7
919, 1077, 7
919, 1078, 7
919, 1078, 7
917, 1079, 7
915, 1076, 7
912, 1079, 7
909, 1080, 7
907, 1081, 7
907, 1080, 7
906, 1078, 7
906, 1077, 7
906, 1076, 7
906, 1076, 7
906, 1075, 7
906, 1071, 7
905, 1071, 7
902, 1070, 7
902, 1070, 7
901, 1069, 7
901, 1070, 7
901, 1067, 7
900, 1068, 7
899, 1071, 7
899, 1066, 7
898, 1067, 7
896, 1067, 7
888, 1074, 7
887, 1074, 7
885, 1074, 7
885, 1072, 7
886, 1071, 7
882, 1073, 7
880, 1074, 7
879, 1076, 7
878, 1073, 7
877, 1073, 7
876, 1074, 7
875, 1072, 7
872, 1073, 7
871, 1074, 7
870, 1073, 7
869, 1072, 7
867, 1073, 7
864, 1072, 7
865, 1070, 7
865, 1070, 7
865, 1071, 7
863, 1073, 7
863, 1074, 7
861, 1076, 7
858, 1079, 7
857, 1079, 7
855, 1080, 7
853, 1081, 7
853, 1079, 7
853, 1078, 7
852, 1077, 7
853, 1078, 7
853, 1079, 7
854, 1079, 7
856, 1080, 7
857, 1077, 7
857, 1079, 7
858, 1081, 7
862, 1083, 7
867, 1085, 7
875, 1085, 7
882, 1083, 7
886, 1083, 7
893, 1082, 7
898, 1082, 7
906, 1081, 7
909, 1082, 7
914, 1082, 7
920, 1084, 7
924, 1086, 7
927, 1086, 7
934, 1087, 7
939, 1085, 7
944, 1086, 7
947, 1087, 8
950, 1087, 8
955, 1087, 8
952, 1088, 8
956, 1087, 8
960, 1088, 8
962, 1089, 8
964, 1091, 8
968, 1091, 8
969, 1093, 8
967, 1095, 8
971, 1094, 8
974, 1092, 8
975, 1094, 8
977, 1091, 8
977, 1089, 8
976, 1091, 8
978, 1088, 8
981, 1088, 8
983, 1084, 8
989, 1085, 8
994, 1083, 8
998, 1084, 8
1001, 1086, 8
1000, 1088, 8
1000, 1090, 8
999, 1091, 8
1001, 1090, 8
1003, 1092, 8
1005, 1092, 8
1004, 1096, 8
1005, 1095, 8
1005, 1096, 8
1005, 1097, 8
1006, 1098, 8
1005, 1097, 8
1005, 1097, 8
1002, 1100, 8
1000, 1102, 8
998, 1103, 8
998, 1105, 8
999, 1105, 8
998, 1105, 8
999, 1102, 8
996, 1104, 8
996, 1103, 8
997, 1102, 8
995, 1100, 8
993, 1101, 8
995, 1099, 8
994, 1101, 8
992, 1104, 8
990, 1106, 8
992, 1104, 8
994, 1104, 8
995, 1105, 8
993, 1105, 8
992, 1105, 8
990, 1105, 8
990, 1106, 8
989, 1108, 8
990, 1110, 8
988, 1111, 8
988, 1112, 8
990, 1111, 8
992, 1108, 8
994, 1106, 8
993, 1103, 8
993, 1103, 8
987, 1110, 8
983, 1114, 8
980, 1114, 8
979, 1114, 8
979, 1114, 8
978, 1113, 8
973, 1118, 8
971, 1120, 8
969, 1122, 8
967, 1123, 8
963, 1124, 8
961, 1124, 8
959, 1126, 8
956, 1128, 8
954, 1129, 8
953, 1128, 8
953, 1126, 8
953, 1126, 8
951, 1128, 8
949, 1131, 8
944, 1134, 8
944, 1133, 8
945, 1132, 8
944, 1133, 8
946, 1132, 8
945, 1132, 8
942, 1134, 8
942, 1133, 8
942, 1131, 8
939, 1133, 8
938, 1134, 8
935, 1134, 8
933, 1135, 8
933, 1136, 8
933, 1132, 8
932, 1129, 8
930, 1129, 8
930, 1129, 8
928, 1130, 8
927, 1132, 8
924, 1134, 8
920, 1135, 8
917, 1137, 8
915, 1139, 8
916, 1138, 8
917, 1138, 8
914, 1137, 8
911, 1138, 8
909, 1139, 8
907, 1141, 8
905, 1142, 8
902, 1144, 8
904, 1142, 8
903, 1144, 8
906, 1144, 8
907, 1148, 8
909, 1149, 8
909, 1148, 8
912, 1150, 8
917, 1151, 8
927, 1151, 8
930, 1150, 8
937, 1150, 8
944, 1150, 8
949, 1150, 8
953, 1152, 8
952, 1154, 8
959, 1157, 8
965, 1156, 8
966, 1159, 8
972, 1161, 8
974, 1163, 8
984, 1164, 8
985, 1166, 8
987, 1169, 8
991, 1168, 8
995, 1170, 8
998, 1169, 8
1002, 1172, 8
1006, 1174, 8
1009, 1173, 8
1014, 1173, 8
1015, 1173, 8
1017, 1174, 8
1019, 1174, 8
1020, 1176, 8
1021, 1180, 8
1024, 1181, 8
1025, 1182, 8
1030, 1183, 8
1029, 1184, 8
1035, 1182, 8
1033, 1186, 8
1040, 1185, 8
1044, 1185, 8
1048, 1187, 8
1056, 1186, 8
1057, 1186, 8
1064, 1187, 8
1067, 1187, 8
1066, 1192, 8
1071, 1191, 8
1076, 1191, 8
1078, 1194, 8
1084, 1195, 8
1084, 1195, 8
1087, 1195, 8
1085, 1196, 8
1086, 1196, 8
1084, 1197, 8
1080, 1201, 8
1078, 1199, 8
1077, 1199, 8
1076, 1202, 8
1075, 1203, 8
1076, 1201, 8
1076, 1197, 8
1070, 1202, 8
1069, 1202, 8
1069, 1202, 8
1067, 1204, 8
1067, 1205, 8
1068, 1203, 8
1066, 1205, 8
1064, 1207, 8
1063, 1207, 8
1063, 1211, 8
1061, 1212, 8
1058, 1215, 8
1059, 1213, 8
1059, 1214, 8
1060, 1214, 8
1058, 1216, 8
1057, 1221, 8
1055, 1223, 8
1055, 1224, 8
1055, 1226, 8
1054, 1227, 8
1059, 1226, 8
1058, 1226, 8
1055, 1224, 8
1052, 1226, 8
1050, 1228, 8
1047, 1228, 8
1047, 1228, 8
1047, 1227, 8
1043, 1230, 8
1041, 1231, 8
1042, 1228, 8
1041, 1229, 8
1040, 1231, 8
1040, 1232, 8
1040, 1232, 8
1038, 1233, 8
1036, 1236, 8
1035, 1237, 8
1034, 1237, 8
1032, 1236, 8
1027, 1238, 8
1024, 1241, 8
1024, 1242, 8
1018, 1247, 8
1017, 1249, 8
1010, 1254, 8
1011, 1253, 8
1010, 1253, 8
1011, 1251, 8
1008, 1255, 8
1007, 1254, 8
1004, 1257, 8
1003, 1257, 8
1000, 1257, 8
1001, 1256, 8
1000, 1255, 8
999, 1252, 8
999, 1252, 8
996, 1253, 8
993, 1257, 8
990, 1258, 8
989, 1257, 8
989, 1257, 8
989, 1257, 8
987, 1256, 8
984, 1256, 8
982, 1258, 8
980, 1259, 8
978, 1260, 8
976, 1261, 8
974, 1261, 8
973, 1262, 8
972, 1262, 8
968, 1263, 8
967, 1260, 8
965, 1260, 8
962, 1264, 8
957, 1267, 8
957, 1264, 8
954, 1263, 8
956, 1262, 8
955, 1264, 8
957, 1263, 8
959, 1261, 8
961, 1263, 8
967, 1262, 8
972, 1260, 8
979, 1260, 8
983, 1262, 8
989, 1263, 8
995, 1261, 8
998, 1261, 8
1004, 1263, 8
1007, 1262, 8
1011, 1264, 8
1020, 1264, 8
1025, 1262, 8
1036, 1262, 8
1041, 1262, 8
1042, 1262, 8
1047, 1262, 8
1050, 1263, 8
1055, 1264, 8
1056, 1266, 8
1057, 1267, 8
1057, 1271, 8
1060, 1271, 8
1061, 1271, 8
1063, 1272, 8
1067, 1272, 8
1073, 1270, 8
1078, 1270, 8
1082, 1273, 8
1081, 1276, 8
1082, 1277, 8
1081, 1280, 8
1088, 1278, 8
1090, 1281, 8
1087, 1284, 8
1090, 1286, 8
1090, 1290, 8
1091, 1291, 8
1099, 1292, 8
1103, 1294, 8
1107, 1293, 8
1111, 1295, 8
1116, 1293, 8
1120, 1290, 8
1123, 1291, 8
1125, 1291, 8
1132, 1293, 8
1129, 1298, 8
1133, 1299, 8
1131, 1302, 8
1129, 1304, 8
1126, 1306, 8
1126, 1306, 8
1123, 1309, 8
1120, 1314, 8
1118, 1317, 8
1119, 1317, 8
1119, 1315, 8
1119, 1316, 8
1120, 1317, 8
1119, 1317, 8
1118, 1318, 8
1118, 1319, 8
1117, 1321, 8
1114, 1324, 8
1114, 1322, 8
1116, 1322, 8
1113, 1325, 8
1112, 1328, 8
1106, 1333, 8
1105, 1336, 8
1103, 1338, 8
1104, 1341, 8
1098, 1348, 8
1097, 1349, 8
1098, 1349, 8
1099, 1352, 8
1096, 1357, 8
1096, 1358, 8
1095, 1357, 8
1096, 1354, 8
1098, 1351, 8
1097, 1352, 8
1095, 1351, 8
1099, 1351, 8
1097, 1353, 8
1095, 1353, 8
1094, 1354, 8
1090, 1355, 8
1086, 1356, 8
1082, 1357, 8
1082, 1357, 8
1082, 1357, 8
1080, 1355, 8
1077, 1357, 8
1073, 1361, 8
1070, 1362, 8
1068, 1363, 8
1065, 1365, 8
1063, 1365, 8
1062, 1365, 8
1060, 1366, 8
1060, 1366, 8
1058, 1368, 8
1053, 1370, 8
1052, 1370, 8
1049, 1371, 8
1047, 1373, 8
1048, 1370, 8
1046, 1373, 8
1044, 1374, 8
1044, 1375, 8
1039, 1377, 8
1035, 1379, 8
1036, 1378, 8
1034, 1379, 8
1034, 1378, 8
1031, 1380, 8
1028, 1381, 8
1026, 1381, 8
1025, 1380, 8
1019, 1386, 8
1019, 1385, 8
1017, 1386, 8
1015, 1388, 8
1013, 1389, 8
1012, 1389, 8
1011, 1389, 8
1009, 1390, 8
1009, 1391, 8
1008, 1392, 8
1005, 1394, 8
1003, 1396, 8
1002, 1397, 8
998, 1401, 8
996, 1403, 8
994, 1404, 8
993, 1405, 8
992, 1407, 8
992, 1405, 8
988, 1406, 9
983, 1409, 9
979, 1412, 9
972, 1419, 9
971, 1415, 10
969, 1417, 10
967, 1419, 10
966, 1419, 10
965, 1420, 10
962, 1419, 10
964, 1418, 10
961, 1419, 10
962, 1417, 10
961, 1417, 10
960, 1415, 10
959, 1415, 10
956, 1416, 10
953, 1419, 10
953, 1420, 10
952, 1420, 10
950, 1421, 10
949, 1421, 10
945, 1425, 10
942, 1428, 10
938, 1432, 10
938, 1431, 10
938, 1431, 10
938, 1431, 10
936, 1432, 10
933, 1433, 10
929, 1437, 10
929, 1436, 10
927, 1438, 10
923, 1439, 10
920, 1440, 10
917, 1444, 10
916, 1445, 10
914, 1446, 10
911, 1447, 11
911, 1447, 11
911, 1450, 11
912, 1448, 11
911, 1449, 11
910, 1448, 11
910, 1449, 11
908, 1449, 11
905, 1451, 11
904, 1450, 11
902, 1452, 11
901, 1451, 11
898, 1453, 11
895, 1456, 11
889, 1461, 11
887, 1462, 11
887, 1463, 11
883, 1465, 11
881, 1467, 11
881, 1467, 11
877, 1471, 11
873, 1473, 11
874, 1471, 11
871, 1474, 11
869, 1474, 11
870, 1473, 11
869, 1475, 11
869, 1478, 11
868, 1478, 11
862, 1483, 11
865, 1483, 11
859, 1488, 11
857, 1488, 11
857, 1488, 11
858, 1490, 11
856, 1494, 11
855, 1497, 11
856, 1496, 11
855, 1498, 11
854, 1499, 11
855, 1501, 11
854, 1501, 11
854, 1499, 11
854, 1499, 11
852, 1502, 11
849, 1505, 11
846, 1507, 11
842, 1511, 11
843, 1512, 11
842, 1511, 11
840, 1512, 11
841, 1514, 11
839, 1515, 11
838, 1517, 11
836, 1519, 11
834, 1520, 11
834, 1518, 11
833, 1515, 11
832, 1514, 11
829, 1515, 11
828, 1514, 11
828, 1512, 11
828, 1512, 11
825, 1515, 11
826, 1514, 11
821, 1518, 11
819, 1520, 11
819, 1520, 11
818, 1520, 11
816, 1520, 11
814, 1518, 11
811, 1519, 11
812, 1520, 11
809, 1522, 11
808, 1521, 11
807, 1521, 11
806, 1521, 11
804, 1522, 11
802, 1523, 11
802, 1524, 11
802, 1524, 11
