EXPOSED, INFECTED, DEAD
1283, 1351, 2
1279, 1352, 2
1278, 1352, 2
1274, 1355, 2
1275, 1356, 2
1275, 1353, 2
1273, 1354, 2
1273, 1355, 2
1268, 1360, 2
1266, 1361, 2
1266, 1359, 2
1263, 1362, 2
1260, 1363, 2
1259, 1364, 2
1255, 1367, 2
1255, 1366, 2
1255, 1362, 2
1255, 1362, 2
1254, 1360, 2
1253, 1361, 2
1250, 1362, 2
1246, 1364, 2
1244, 1364, 2
1234, 1373, 2
1231, 1376, 2
1230, 1376, 2
1228, 1373, 2
1223, 1377, 2
1219, 1380, 2
1215, 1384, 2
1213, 1385, 2
1210, 1389, 2
1208, 1390, 2
1207, 1388, 2
1206, 1386, 2
1205, 1387, 2
1202, 1390, 2
1200, 1390, 2
1200, 1387, 2
1199, 1385, 2
1198, 1385, 2
1196, 1387, 2
1194, 1388, 2
1192, 1388, 2
1189, 1390, 2
1185, 1393, 2
1184, 1392, 2
1180, 1394, 2
1177, 1395, 2
1173, 1398, 2
1172, 1395, 2
1170, 1400, 2
1172, 1402, 2
1175, 1403, 2
1172, 1406, 2
1171, 1410, 2
1174, 1411, 2
1177, 1410, 2
1181, 1408, 2
1189, 1409, 2
1193, 1408, 2
1193, 1410, 2
1194, 1411, 2
1198, 1410, 2
1203, 1408, 2
1206, 1408, 2
1213, 1410, 2
1219, 1412, 2
1224, 1414, 2
1239, 1416, 2
1237, 1419, 2
1241, 1421, 2
1247, 1420, 2
1249, 1419, 2
1257, 1417, 2
1261, 1421, 2
1263, 1424, 2
1265, 1422, 2
1270, 1422, 2
1272, 1423, 2
1276, 1423, 2
1279, 1425, 2
1283, 1425, 2
1285, 1426, 2
1293, 1426, 2
1298, 1428, 2
1302, 1429, 2
1305, 1428, 2
1311, 1427, 2
1314, 1426, 2
1318, 1426, 2
1321, 1430, 2
1322, 1430, 2
1322, 1429, 2
1330, 1428, 2
1332, 1430, 2
1333, 1430, 2
1340, 1431, 2
1345, 1431, 2
1350, 1434, 2
1349, 1437, 2
1348, 1441, 2
1349, 1436, 2
1354, 1436, 2
1356, 1437, 2
1360, 1438, 2
1361, 1439, 2
1362, 1440, 2
1362, 1438, 2
1360, 1441, 2
1362, 1439, 2
1359, 1441, 2
1358, 1443, 2
1356, 1445, 2
1356, 1446, 2
1355, 1445, 2
1354, 1446, 2
1354, 1444, 2
1352, 1442, 2
1351, 1442, 2
1346, 1445, 2
1346, 1443, 2
1347, 1441, 2
1347, 1437, 2
1346, 1437, 2
1345, 1441, 2
1343, 1440, 2
1340, 1441, 2
1341, 1443, 2
1342, 1444, 2
1338, 1449, 2
1338, 1449, 2
1335, 1453, 2
1334, 1455, 2
1329, 1460, 2
1327, 1461, 2
1327, 1460, 2
1323, 1462, 2
1325, 1462, 2
1322, 1465, 2
1323, 1466, 2
1320, 1469, 2
1316, 1472, 2
1314, 1473, 2
1307, 1479, 2
1306, 1479, 2
1305, 1478, 2
1305, 1479, 2
1304, 1480, 2
1298, 1485, 2
1298, 1485, 2
1297, 1486, 2
1296, 1487, 2
1296, 1489, 2
1295, 1488, 2
1293, 1491, 2
1290, 1493, 2
1286, 1497, 2
1281, 1499, 2
1281, 1496, 2
1280, 1496, 2
1278, 1497, 2
1272, 1502, 2
1269, 1503, 2
1268, 1502, 2
1266, 1502, 2
1264, 1503, 2
1257, 1508, 2
1255, 1509, 2
1252, 1512, 2
1250, 1511, 2
1247, 1514, 2
1245, 1516, 2
1245, 1513, 2
1242, 1512, 2
1242, 1510, 2
1239, 1509, 2
1233, 1515, 2
1230, 1518, 2
1228, 1519, 2
1223, 1523, 2
1222, 1522, 2
1215, 1526, 2
1214, 1527, 2
1207, 1534, 2
1206, 1535, 2
1203, 1537, 2
1201, 1539, 2
1198, 1538, 2
1196, 1540, 2
1197, 1540, 2
1195, 1539, 2
1192, 1541, 2
1188, 1544, 2
1184, 1544, 2
1183, 1543, 2
1183, 1543, 2
1181, 1542, 2
1181, 1542, 2
1181, 1542, 2
1188, 1539, 2
1187, 1539, 2
1194, 1538, 2
1200, 1540, 2
1203, 1542, 2
1213, 1543, 2
1214, 1544, 2
1221, 1548, 2
1222, 1551, 2
1227, 1550, 2
1230, 1548, 2
1229, 1549, 2
1235, 1551, 2
1240, 1552, 2
1242, 1553, 2
1245, 1557, 2
1249, 1556, 2
1254, 1558, 2
1257, 1559, 2
1257, 1563, 2
1259, 1566, 2
1261, 1569, 2
1261, 1570, 2
1261, 1569, 2
1259, 1573, 2
1260, 1579, 2
1260, 1581, 2
1265, 1579, 2
1267, 1580, 2
1274, 1581, 2
1280, 1579, 2
1282, 1580, 2
1281, 1582, 2
1285, 1582, 2
1293, 1581, 2
1299, 1579, 2
1306, 1579, 2
1310, 1581, 2
1311, 1586, 2
1319, 1581, 2
1323, 1583, 2
1323, 1586, 2
1321, 1592, 2
1325, 1590, 2
1327, 1592, 2
1329, 1596, 2
1331, 1594, 2
1331, 1598, 2
1330, 1598, 2
1331, 1601, 2
1333, 1601, 2
1334, 1603, 2
1331, 1604, 2
1329, 1606, 2
1330, 1606, 2
1328, 1608, 2
1327, 1603, 2
1325, 1605, 2
1323, 1605, 2
1318, 1608, 2
1315, 1608, 2
1314, 1609, 2
1310, 1611, 2
1310, 1608, 2
1308, 1610, 2
1306, 1612, 2
1303, 1613, 2
1300, 1615, 2
1298, 1616, 2
1297, 1616, 2
1295, 1618, 2
1296, 1620, 2
1293, 1622, 2
1286, 1628, 2
1284, 1631, 2
1279, 1633, 2
1278, 1633, 2
1277, 1636, 2
1279, 1635, 2
1280, 1634, 2
1279, 1635, 2
1279, 1632, 2
1281, 1632, 2
1279, 1630, 2
1278, 1632, 2
1274, 1636, 2
1271, 1636, 2
1269, 1638, 2
1268, 1641, 2
1266, 1643, 2
1265, 1641, 2
1265, 1639, 2
1264, 1639, 2
1263, 1640, 2
1259, 1640, 2
1254, 1645, 2
1251, 1647, 2
1248, 1650, 2
1246, 1647, 2
1243, 1650, 2
1239, 1654, 2
1235, 1658, 2
1229, 1664, 2
1229, 1661, 2
1228, 1662, 2
1225, 1662, 2
1221, 1666, 2
1217, 1671, 2
1215, 1671, 2
1213, 1671, 2
1212, 1671, 2
1209, 1674, 2
1206, 1672, 2
1199, 1678, 2
1197, 1678, 2
1194, 1681, 2
1193, 1680, 2
1193, 1681, 2
1192, 1682, 2
1190, 1684, 2
1191, 1684, 2
1191, 1682, 2
1189, 1680, 2
1189, 1677, 2
1187, 1678, 2
1183, 1682, 2
1176, 1687, 2
1176, 1687, 2
1175, 1685, 2
1174, 1684, 2
1174, 1682, 2
1173, 1682, 2
1171, 1681, 2
1168, 1678, 2
1167, 1679, 2
1161, 1684, 2
1159, 1685, 2
1157, 1685, 2
1154, 1688, 2
1153, 1690, 2
1155, 1690, 2
1158, 1689, 2
1158, 1687, 2
1159, 1690, 2
1164, 1691, 2
1163, 1694, 2
1165, 1694, 2
1176, 1695, 2
1180, 1698, 2
1185, 1700, 2
1186, 1702, 2
1190, 1702, 2
1193, 1701, 2
1198, 1703, 2
1207, 1707, 2
1211, 1711, 2
1213, 1715, 2
1216, 1717, 2
1223, 1717, 2
1230, 1718, 2
1238, 1720, 2
1244, 1720, 2
1248, 1719, 2
1254, 1719, 2
1257, 1718, 2
1255, 1721, 2
1262, 1721, 2
1263, 1720, 2
1265, 1719, 2
1265, 1722, 2
1267, 1721, 2
1264, 1727, 2
1266, 1728, 2
1274, 1727, 2
1272, 1729, 2
1274, 1732, 2
1280, 1732, 2
1287, 1731, 2
1287, 1734, 2
1297, 1733, 2
1296, 1737, 2
1301, 1735, 2
1304, 1735, 2
1309, 1732, 2
1313, 1728, 2
1323, 1729, 2
1324, 1731, 2
1326, 1735, 2
1332, 1734, 2
1334, 1734, 2
1335, 1737, 2
1337, 1740, 2
1338, 1742, 2
1339, 1748, 2
1343, 1751, 2
1341, 1750, 2
1342, 1748, 2
1338, 1750, 2
1338, 1749, 2
1334, 1753, 2
1331, 1754, 2
1331, 1756, 2
1326, 1758, 2
1324, 1760, 2
1322, 1762, 2
1319, 1764, 2
1315, 1766, 2
1312, 1770, 2
1308, 1774, 2
1306, 1770, 2
1304, 1768, 2
1301, 1768, 2
1296, 1768, 2
1295, 1771, 2
1291, 1772, 2
1293, 1772, 2
1292, 1772, 2
1290, 1772, 2
1288, 1773, 2
1286, 1775, 2
1282, 1779, 2
1280, 1782, 2
1280, 1782, 2
1278, 1785, 2
1276, 1786, 2
1276, 1786, 2
1278, 1786, 2
1278, 1783, 2
1274, 1786, 2
1276, 1784, 2
1275, 1781, 2
1273, 1780, 2
1271, 1780, 2
1265, 1783, 2
1259, 1785, 2
1256, 1787, 2
1256, 1785, 2
1252, 1790, 2
1249, 1792, 2
1246, 1795, 2
1245, 1795, 2
1244, 1796, 2
1242, 1797, 2
1240, 1797, 2
1240, 1796, 2
1235, 1799, 2
1230, 1802, 2
1227, 1805, 2
1222, 1807, 2
1221, 1808, 2
1218, 1810, 2
1214, 1814, 2
1208, 1818, 2
1202, 1824, 2
1201, 1823, 2
1201, 1823, 2
1199, 1822, 2
1197, 1823, 2
1194, 1824, 2
1192, 1822, 2
1188, 1824, 2
1187, 1825, 2
1184, 1827, 2
1182, 1829, 2
1176, 1835, 2
1172, 1837, 2
1171, 1836, 2
1169, 1837, 2
1167, 1837, 2
1166, 1835, 2
1161, 1839, 2
1159, 1836, 2
1158, 1837, 2
1158, 1838, 2
1155, 1840, 2
1151, 1843, 2
1149, 1843, 2
1144, 1847, 2
1144, 1847, 2
1141, 1844, 2
1137, 1850, 2
1135, 1850, 2
1130, 1854, 2
1129, 1855, 2
1124, 1858, 2
1123, 1855, 2
1121, 1857, 2
1121, 1854, 2
1116, 1857, 2
1113, 1858, 2
1110, 1859, 2
1105, 1862, 2
1103, 1862, 2
1099, 1861, 2
1094, 1861, 2
1091, 1862, 2
1088, 1863, 2
1086, 1862, 2
1082, 1864, 2
1077, 1867, 2
1074, 1870, 2
1074, 1869, 2
1070, 1875, 2
1068, 1878, 2
1064, 1880, 2
1061, 1879, 2
1061, 1876, 2
1057, 1879, 2
1055, 1879, 2
1052, 1881, 2
1052, 1880, 2
1049, 1882, 2
1050, 1881, 2
1044, 1886, 2
1044, 1885, 2
1043, 1885, 2
1044, 1884, 2
1040, 1884, 2
1040, 1885, 2
1036, 1890, 2
1034, 1891, 2
1035, 1892, 2
1033, 1892, 2
1031, 1892, 2
1025, 1897, 2
1024, 1898, 2
1026, 1897, 2
1026, 1898, 2
1025, 1898, 2
1023, 1900, 2
1023, 1899, 2
1024, 1898, 2
1022, 1899, 2
1021, 1897, 2
1021, 1896, 2
1021, 1896, 2
1017, 1898, 2
1017, 1898, 2
1018, 1898, 2
1015, 1901, 2
1015, 1899, 2
1013, 1899, 2
1007, 1904, 2
1004, 1907, 2
1001, 1908, 2
998, 1910, 2
996, 1909, 2
992, 1913, 2
986, 1917, 2
985, 1917, 2
984, 1918, 2
983, 1919, 2
986, 1917, 2
985, 1922, 2
984, 1924, 2
982, 1924, 2
981, 1925, 2
981, 1924, 2
977, 1926, 2
980, 1925, 2
978, 1924, 2
978, 1926, 2
980, 1927, 2
982, 1925, 2
979, 1926, 2
977, 1924, 2
974, 1926, 2
973, 1924, 2
972, 1923, 2
973, 1922, 2
968, 1928, 2
966, 1926, 2
962, 1927, 2
957, 1931, 2
954, 1932, 2
952, 1932, 2
947, 1935, 2
945, 1936, 2
944, 1934, 2
939, 1937, 2
933, 1941, 2
928, 1945, 2
926, 1945, 2
926, 1943, 2
924, 1945, 2
923, 1942, 2
923, 1943, 2
920, 1943, 2
919, 1944, 2
916, 1943, 2
916, 1941, 2
914, 1943, 2
909, 1947, 2
910, 1944, 2
908, 1943, 2
906, 1945, 2
902, 1946, 2
901, 1947, 2
899, 1948, 2
895, 1950, 2
892, 1953, 2
889, 1955, 2
888, 1955, 2
885, 1955, 2
886, 1951, 2
881, 1953, 2
879, 1951, 2
875, 1953, 2
870, 1956, 2
865, 1961, 2
858, 1967, 2
851, 1972, 2
848, 1974, 2
847, 1975, 2
846, 1975, 2
845, 1973, 2
843, 1970, 2
843, 1966, 2
840, 1969, 2
839, 1968, 2
839, 1968, 2
838, 1966, 2
836, 1969, 2
835, 1970, 2
835, 1970, 2
835, 1969, 2
837, 1967, 2
835, 1970, 2
834, 1968, 2
834, 1968, 2
828, 1971, 2
826, 1972, 2
820, 1976, 2
819, 1976, 2
817, 1980, 2
816, 1979, 2
813, 1982, 2
810, 1985, 2
809, 1985, 2
805, 1986, 2
803, 1985, 2
801, 1985, 2
799, 1986, 2
801, 1987, 2
798, 1991, 2
794, 1993, 2
794, 1992, 2
794, 1992, 2
792, 1993, 2
792, 1994, 2
792, 1994, 2
791, 1995, 2
788, 1994, 2
787, 1993, 2
787, 1989, 2
788, 1987, 2
785, 1985, 2
784, 1978, 2
781, 1983, 2
778, 1985, 2
778, 1985, 2
775, 1987, 2
774, 1987, 2
774, 1986, 2
772, 1987, 2
772, 1984, 2
766, 1989, 2
766, 1988, 2
763, 1990, 2
761, 1990, 2
756, 1992, 2
755, 1992, 2
752, 1990, 2
750, 1987, 2
749, 1987, 2
748, 1987, 2
745, 1989, 2
741, 1994, 2
738, 1996, 2
735, 1996, 2
733, 1997, 2
729, 1999, 2
727, 1997, 2
725, 1997, 2
724, 1997, 2
724, 1995, 2
723, 1996, 2
722, 1997, 2
722, 1992, 2
722, 1990, 2
720, 1992, 2
716, 1995, 2
712, 1995, 2
709, 1995, 2
708, 1996, 2
703, 1998, 2
703, 2000, 2
703, 1997, 2
704, 1993, 2
704, 1991, 2
706, 1990, 2
706, 1995, 2
705, 1999, 2
707, 1997, 2
710, 1996, 2
712, 1997, 2
717, 1998, 2
717, 2001, 2
719, 2000, 2
722, 1999, 2
719, 2001, 2
718, 2002, 2
719, 2002, 2
717, 2003, 2
717, 2004, 2
715, 2004, 2
713, 2006, 2
709, 2008, 2
706, 2007, 2
706, 2006, 2
705, 2003, 2
702, 2001, 2
701, 2001, 2
701, 2000, 2
702, 1998, 2
700, 2001, 2
701, 2000, 2
698, 2002, 2
695, 2005, 2
695, 2005, 2
692, 2009, 2
692, 2008, 2
691, 2009, 2
687, 2010, 2
684, 2012, 2
683, 2013, 2
684, 2012, 2
681, 2014, 2
678, 2016, 2
673, 2016, 2
671, 2017, 2
670, 2018, 2
670, 2016, 2
668, 2016, 2
665, 2013, 2
665, 2012, 2
664, 2008, 2
664, 2006, 2
660, 2008, 2
657, 2008, 2
658, 2006, 2
654, 2010, 2
653, 2009, 2
651, 2009, 2
649, 2008, 2
648, 2008, 2
645, 2010, 2
644, 2009, 2
644, 2003, 2
639, 2007, 2
639, 2007, 2
639, 2005, 2
634, 2009, 2
634, 2008, 2
635, 2008, 2
634, 2007, 2
634, 2009, 2
634, 2006, 2
632, 2006, 2
633, 2002, 2
637, 2000, 2
632, 2004, 2
633, 2005, 2
635, 2002, 2
643, 1998, 2
649, 1996, 2
652, 1992, 2
653, 1992, 2
653, 1995, 2
658, 1999, 2
669, 2000, 2
682, 1997, 2
700, 1993, 2
707, 1995, 2
721, 1993, 2
733, 1992, 2
740, 1988, 2
749, 1986, 2
756, 1988, 2
764, 1989, 2
772, 1986, 2
781, 1989, 2
794, 1990, 2
803, 1990, 2
818, 1993, 2
827, 1992, 2
834, 1990, 2
837, 1993, 2
844, 1990, 2
847, 1992, 2
859, 1991, 2
862, 1990, 2
869, 1987, 2
875, 1985, 2
879, 1987, 2
893, 1987, 2
898, 1988, 2
908, 1988, 2
917, 1985, 2
923, 1986, 2
933, 1982, 2
944, 1982, 2
952, 1981, 2
960, 1980, 2
975, 1981, 2
983, 1980, 2
986, 1981, 2
993, 1982, 2
1001, 1982, 2
1009, 1982, 2
1012, 1984, 2
1019, 1984, 2
1024, 1984, 2
1030, 1985, 2
1038, 1985, 2
1047, 1983, 2
1054, 1980, 2
1061, 1980, 2
1061, 1983, 2
1063, 1982, 2
1065, 1981, 2
1066, 1979, 2
1067, 1978, 2
1069, 1975, 2
1069, 1973, 2
1071, 1973, 2
1072, 1969, 2
1073, 1964, 2
1071, 1964, 2
1072, 1963, 2
1071, 1960, 2
1068, 1963, 2
1067, 1965, 2
1064, 1967, 2
1063, 1964, 2
1062, 1965, 2
1065, 1963, 2
1067, 1962, 2
1072, 1959, 2
1074, 1956, 2
1074, 1956, 2
1075, 1953, 2
1077, 1950, 2
1077, 1949, 2
1075, 1951, 2
1072, 1953, 2
1069, 1952, 2
1069, 1952, 2
1066, 1955, 2
1066, 1956, 2
1066, 1954, 2
1067, 1955, 2
1064, 1958, 2
1065, 1954, 2
1064, 1950, 2
1063, 1948, 2
1061, 1950, 2
1062, 1945, 2
1059, 1947, 2
1059, 1944, 2
1059, 1944, 2
1057, 1943, 2
1057, 1935, 2
1057, 1929, 2
1058, 1929, 2
1055, 1929, 2
1052, 1929, 2
1052, 1927, 2
1049, 1926, 2
1048, 1926, 2
1047, 1927, 2
1047, 1925, 2
1046, 1922, 2
1044, 1923, 2
1042, 1925, 2
1042, 1925, 2
1041, 1926, 2
1041, 1926, 2
1038, 1930, 2
1035, 1932, 2
1035, 1926, 2
1033, 1926, 2
1031, 1926, 2
1030, 1923, 2
1031, 1919, 2
1028, 1921, 2
1026, 1920, 2
1027, 1915, 2
1024, 1915, 2
1021, 1915, 2
1021, 1915, 2
1019, 1916, 2
1016, 1917, 2
1014, 1917, 2
1015, 1914, 2
1015, 1913, 2
1013, 1913, 2
1011, 1909, 2
1006, 1915, 2
1006, 1915, 2
1004, 1913, 2
1005, 1911, 2
1003, 1912, 2
1002, 1912, 2
999, 1912, 2
998, 1914, 2
1003, 1913, 2
1008, 1911, 2
1013, 1910, 2
1014, 1913, 2
1017, 1911, 2
1019, 1907, 2
1022, 1909, 2
1031, 1910, 2
1044, 1907, 2
1048, 1910, 2
1053, 1906, 2
1066, 1906, 2
1073, 1906, 2
1080, 1907, 2
1093, 1905, 2
1107, 1903, 2
1118, 1901, 2
1125, 1903, 2
1130, 1904, 2
1141, 1901, 2
1158, 1900, 2
1164, 1903, 2
1169, 1904, 2
1176, 1903, 2
1180, 1902, 2
1185, 1899, 2
1188, 1896, 2
1196, 1887, 2
1197, 1887, 2
1199, 1886, 2
1203, 1887, 2
1208, 1884, 2
1214, 1885, 2
1220, 1884, 2
1223, 1883, 2
1231, 1880, 2
1236, 1886, 2
1242, 1884, 2
1252, 1879, 2
1254, 1880, 2
1258, 1878, 2
1264, 1878, 2
1271, 1878, 2
1273, 1881, 2
1285, 1880, 2
1287, 1880, 2
1295, 1871, 2
1301, 1871, 2
1303, 1872, 2
1306, 1872, 2
1312, 1868, 2
1317, 1867, 2
1321, 1867, 2
1326, 1863, 2
1329, 1863, 2
1336, 1859, 2
1333, 1861, 2
1331, 1860, 2
1333, 1861, 2
1332, 1855, 2
1331, 1855, 2
1330, 1855, 2
1330, 1856, 2
1327, 1859, 2
1325, 1856, 2
1324, 1856, 2
1322, 1856, 2
1321, 1856, 2
1320, 1854, 2
1320, 1853, 2
1322, 1849, 2
1321, 1849, 2
1321, 1848, 2
1324, 1847, 2
1326, 1848, 2
1325, 1849, 2
1325, 1848, 2
1325, 1847, 2
1318, 1853, 2
1317, 1854, 2
1319, 1856, 2
1319, 1856, 2
1318, 1854, 2
1317, 1855, 2
1315, 1856, 2
1309, 1863, 2
1307, 1863, 2
1306, 1860, 2
1304, 1862, 2
1302, 1858, 2
1300, 1858, 2
1299, 1855, 2
1298, 1854, 2
1299, 1851, 2
1298, 1851, 2
1297, 1850, 2
1293, 1851, 2
1290, 1849, 2
1288, 1849, 2
1284, 1848, 2
1280, 1850, 2
1278, 1851, 2
1277, 1848, 2
1276, 1845, 2
1275, 1843, 2
1275, 1844, 2
1271, 1846, 2
1267, 1848, 2
1267, 1849, 2
1266, 1849, 2
1264, 1852, 2
1263, 1854, 2
1263, 1852, 2
1263, 1850, 2
1261, 1849, 2
1257, 1854, 2
1251, 1860, 2
1244, 1868, 2
1242, 1869, 2
1241, 1869, 2
1241, 1864, 2
1242, 1863, 2
1238, 1864, 2
1235, 1864, 2
1232, 1865, 2
1229, 1867, 2
1223, 1869, 2
1222, 1868, 2
1219, 1869, 2
1214, 1871, 2
1212, 1870, 2
1210, 1868, 2
1208, 1867, 2
1206, 1868, 2
1208, 1865, 2
1208, 1866, 2
1205, 1870, 2
1205, 1865, 2
1203, 1864, 2
1200, 1867, 2
1198, 1870, 2
1195, 1870, 2
1194, 1871, 2
1194, 1871, 2
1198, 1871, 2
1198, 1870, 2
1201, 1867, 2
1203, 1867, 2
1206, 1867, 2
1209, 1863, 2
1213, 1864, 2
1217, 1863, 2
1221, 1863, 2
1225, 1864, 2
1228, 1867, 2
1235, 1869, 2
1247, 1866, 2
1259, 1865, 2
1269, 1865, 2
1274, 1867, 2
1279, 1869, 2
1287, 1865, 2
1295, 1864, 2
1302, 1866, 2
1307, 1859, 2
1314, 1858, 2
1315, 1860, 2
1318, 1861, 2
1323, 1858, 2
1329, 1862, 2
1334, 1863, 2
1343, 1861, 2
1346, 1861, 2
1352, 1862, 2
1357, 1857, 2
1364, 1850, 2
1371, 1852, 2
1374, 1851, 2
1378, 1848, 2
1380, 1850, 2
1386, 1851, 2
1392, 1851, 2
1398, 1851, 2
1407, 1851, 2
1410, 1852, 2
1415, 1853, 2
1425, 1853, 2
1437, 1851, 2
1444, 1853, 2
1445, 1852, 2
1447, 1850, 2
1453, 1845, 2
1460, 1845, 2
1462, 1847, 2
1468, 1848, 2
1467, 1851, 2
1475, 1851, 2
1479, 1851, 2
1483, 1850, 2
1484, 1850, 2
1488, 1848, 2
1487, 1848, 2
1488, 1851, 2
1491, 1850, 2
1490, 1849, 2
1488, 1850, 2
1487, 1852, 2
1484, 1854, 2
1483, 1852, 2
1481, 1854, 2
1479, 1856, 2
1472, 1860, 2
1470, 1863, 2
1472, 1858, 2
1474, 1852, 2
1474, 1851, 2
1466, 1857, 2
1460, 1856, 2
1460, 1858, 2
1460, 1859, 2
1459, 1859, 2
1459, 1858, 2
1464, 1860, 2
1462, 1858, 2
1459, 1857, 2
1456, 1860, 2
1457, 1858, 2
1454, 1859, 2
1449, 1865, 2
1447, 1868, 2
1444, 1868, 2
1443, 1871, 2
1444, 1870, 2
1443, 1870, 2
1439, 1869, 2
1440, 1866, 2
1437, 1866, 2
1433, 1867, 2
1430, 1869, 2
1424, 1875, 2
1421, 1878, 2
1419, 1880, 2
1418, 1881, 2
1419, 1881, 2
1418, 1883, 2
1417, 1882, 2
1417, 1880, 2
1414, 1881, 2
1411, 1881, 2
1411, 1881, 2
1408, 1883, 2
1407, 1880, 2
1404, 1883, 2
1404, 1882, 2
1401, 1885, 2
1398, 1888, 2
1398, 1888, 2
1395, 1889, 2
1391, 1891, 2
1388, 1891, 2
1388, 1889, 2
1384, 1890, 2
1379, 1893, 2
1378, 1892, 2
1375, 1896, 2
1371, 1898, 2
1368, 1898, 2
1366, 1900, 2
1361, 1903, 2
1359, 1904, 2
1356, 1906, 2
1352, 1911, 2
1351, 1910, 2
1347, 1910, 2
1345, 1907, 2
1342, 1908, 2
1342, 1909, 2
1339, 1907, 2
1332, 1913, 2
1327, 1914, 2
1326, 1911, 2
1325, 1912, 2
1324, 1913, 2
1321, 1912, 2
1318, 1916, 2
1317, 1918, 2
1317, 1916, 2
1316, 1917, 2
1319, 1913, 2
1322, 1910, 2
1322, 1912, 2
1316, 1917, 2
1323, 1917, 2
1330, 1917, 2
1334, 1918, 2
1340, 1922, 2
1343, 1927, 2
1349, 1925, 2
1353, 1921, 2
1360, 1920, 2
1369, 1924, 2
1378, 1922, 2
1379, 1924, 2
1377, 1927, 2
1382, 1923, 2
1396, 1920, 2
1401, 1924, 2
1411, 1923, 2
1417, 1922, 2
1423, 1923, 2
1427, 1927, 2
1431, 1926, 2
1435, 1928, 2
1441, 1930, 2
1448, 1931, 2
1454, 1928, 2
1459, 1931, 2
1469, 1934, 2
1478, 1933, 2
1480, 1938, 2
1487, 1938, 2
1491, 1937, 2
1495, 1937, 2
1508, 1941, 2
1512, 1941, 2
1516, 1938, 2
1523, 1934, 2
1528, 1935, 2
1538, 1935, 2
1547, 1936, 2
1552, 1938, 2
1564, 1939, 2
1568, 1939, 2
1575, 1938, 2
1574, 1938, 2
1587, 1937, 2
1590, 1940, 2
1594, 1940, 2
1599, 1939, 2
1603, 1940, 2
1608, 1936, 2
1608, 1939, 2
1611, 1939, 2
1611, 1939, 2
1610, 1941, 2
1609, 1940, 2
1608, 1938, 2
1609, 1937, 2
1604, 1939, 2
1602, 1939, 2
1598, 1942, 2
1598, 1943, 2
1598, 1944, 2
1596, 1943, 2
1595, 1941, 2
1595, 1939, 2
1590, 1940, 2
1587, 1940, 2
1586, 1942, 2
1585, 1943, 2
1580, 1946, 2
1578, 1949, 2
1580, 1947, 2
1578, 1945, 2
1579, 1946, 2
1577, 1946, 2
1578, 1945, 2
1575, 1946, 2
1575, 1943, 2
1578, 1943, 2
1579, 1945, 2
1577, 1943, 2
1576, 1944, 2
1574, 1944, 2
1571, 1944, 2
1569, 1947, 2
1568, 1949, 2
1566, 1949, 2
1566, 1947, 2
1563, 1947, 2
1559, 1945, 2
1559, 1942, 2
1557, 1942, 2
1553, 1946, 2
1547, 1949, 2
1543, 1953, 2
1543, 1952, 2
1542, 1949, 2
1540, 1952, 2
1538, 1954, 2
1537, 1956, 2
1535, 1956, 2
1525, 1965, 2
1523, 1967, 2
1519, 1971, 2
1517, 1971, 2
1516, 1970, 2
1514, 1968, 2
1512, 1966, 2
1502, 1975, 2
1502, 1975, 2
1498, 1978, 2
1494, 1981, 2
1494, 1981, 2
1491, 1981, 2
1487, 1985, 2
1485, 1983, 2
1483, 1983, 2
1480, 1985, 2
1478, 1982, 2
1474, 1984, 2
1469, 1984, 2
1466, 1982, 2
1462, 1983, 2
1454, 1987, 2
1450, 1989, 2
1444, 1990, 2
1441, 1991, 2
1440, 1992, 2
1436, 1991, 2
1433, 1988, 2
1432, 1990, 2
1429, 1987, 2
1425, 1990, 2
1424, 1989, 2
1423, 1984, 2
1422, 1979, 2
1423, 1978, 2
1420, 1976, 2
1414, 1976, 2
1413, 1976, 2
1414, 1973, 2
1417, 1975, 2
1418, 1974, 2
1419, 1972, 2
1424, 1974, 2
1428, 1975, 2
1429, 1977, 2
1432, 1979, 2
1442, 1979, 2
1448, 1979, 2
1459, 1979, 2
1463, 1978, 2
1466, 1977, 2
1473, 1979, 2
1478, 1983, 2
1485, 1982, 2
1490, 1980, 2
1496, 1979, 2
1508, 1977, 2
1513, 1976, 2
1517, 1979, 2
1516, 1982, 2
1520, 1980, 2
1529, 1982, 2
1539, 1983, 2
1546, 1988, 2
1549, 1989, 2
1553, 1991, 2
1560, 1992, 2
1563, 1993, 2
1569, 1993, 2
1572, 1996, 2
1576, 2000, 2
1582, 2000, 2
1580, 2003, 2
1577, 2007, 2
1580, 2010, 2
1583, 2012, 2
1590, 2016, 2
1598, 2016, 2
1611, 2014, 2
1622, 2017, 2
1626, 2016, 2
1626, 2018, 2
1631, 2021, 2
1638, 2022, 2
1645, 2021, 2
1654, 2017, 2
1657, 2020, 2
1657, 2025, 2
1661, 2024, 2
1667, 2022, 2
1666, 2026, 2
1671, 2029, 2
1676, 2028, 2
1676, 2029, 2
1685, 2026, 2
1685, 2025, 2
1683, 2030, 2
1685, 2023, 2
1684, 2025, 2
1682, 2024, 2
1680, 2024, 2
1677, 2026, 2
1676, 2030, 2
1674, 2032, 2
1670, 2035, 2
1667, 2036, 2
1667, 2037, 2
1662, 2040, 2
1658, 2042, 2
1659, 2042, 2
1660, 2045, 2
1660, 2045, 2
1661, 2040, 2
1662, 2039, 2
1662, 2039, 2
1662, 2038, 2
