EXPOSED, INFECTED, DEAD
2188, 2832, 2
2182, 2837, 2
2180, 2835, 2
2176, 2837, 2
2172, 2838, 2
2168, 2841, 2
2162, 2845, 2
2162, 2845, 2
2161, 2845, 2
2158, 2845, 2
2152, 2847, 2
2151, 2848, 2
2148, 2853, 2
2145, 2858, 2
2139, 2860, 2
2133, 2862, 2
2128, 2865, 2
2126, 2867, 2
2122, 2868, 2
2121, 2866, 2
2117, 2868, 2
2118, 2867, 2
2119, 2869, 2
2116, 2875, 2
2111, 2877, 2
2107, 2880, 2
2099, 2886, 2
2095, 2889, 2
2096, 2890, 2
2094, 2895, 2
2097, 2895, 2
2096, 2896, 2
2095, 2895, 2
2097, 2895, 2
2094, 2897, 2
2089, 2900, 2
2084, 2900, 2
2079, 2903, 2
2077, 2904, 2
2075, 2904, 2
2065, 2914, 2
2063, 2916, 2
2059, 2920, 2
2058, 2921, 2
2055, 2923, 2
2054, 2923, 2
2053, 2925, 2
2048, 2931, 2
2046, 2934, 2
2044, 2926, 2
2041, 2924, 2
2038, 2924, 2
2040, 2918, 2
2036, 2919, 2
2031, 2923, 2
2027, 2925, 2
2025, 2923, 2
2016, 2931, 2
2011, 2936, 2
2007, 2941, 2
2005, 2943, 2
1999, 2947, 2
1997, 2949, 2
1991, 2949, 2
1979, 2959, 2
1977, 2959, 2
1971, 2965, 2
1970, 2964, 2
1969, 2965, 2
1963, 2969, 2
1960, 2971, 2
1960, 2972, 2
1958, 2973, 2
1953, 2976, 2
1948, 2976, 2
1944, 2982, 2
1945, 2983, 2
1941, 2985, 2
1935, 2987, 2
1935, 2989, 2
1931, 2987, 2
1928, 2987, 2
1924, 2985, 2
1922, 2985, 2
1927, 2985, 2
1932, 2985, 2
1930, 2981, 2
1933, 2983, 2
1934, 2983, 2
1936, 2988, 2
1940, 2986, 2
1945, 2981, 2
1938, 2989, 2
1940, 2988, 2
1932, 2993, 2
1927, 2995, 2
1926, 2995, 2
1929, 2993, 2
1924, 2996, 2
1923, 2999, 2
1923, 2996, 2
1919, 2996, 2
1913, 2999, 2
1911, 2997, 2
1910, 2999, 2
1908, 3000, 2
1907, 3001, 2
1902, 3004, 2
1895, 3009, 2
1889, 3016, 2
1885, 3020, 2
1882, 3022, 2
1876, 3024, 2
1873, 3024, 2
1863, 3034, 2
1857, 3037, 2
1854, 3039, 2
1852, 3040, 2
1849, 3037, 2
1851, 3034, 2
1847, 3038, 2
1847, 3038, 2
1844, 3038, 2
1841, 3041, 2
1839, 3044, 2
1833, 3043, 2
1825, 3053, 2
1825, 3052, 2
1820, 3055, 2
1815, 3058, 2
1809, 3064, 2
1804, 3068, 2
1798, 3071, 2
1801, 3070, 2
1798, 3070, 2
1792, 3075, 2
1788, 3077, 2
1784, 3080, 2
1778, 3081, 2
1773, 3085, 2
1767, 3087, 2
1763, 3088, 2
1755, 3092, 2
1752, 3094, 2
1745, 3099, 2
1737, 3102, 2
1737, 3102, 2
1733, 3101, 2
1727, 3104, 2
1722, 3108, 2
1717, 3115, 2
1716, 3115, 2
1714, 3116, 2
1709, 3121, 2
1704, 3124, 2
1703, 3125, 2
1703, 3125, 2
1702, 3128, 2
1700, 3126, 2
1695, 3129, 2
1690, 3133, 2
1681, 3140, 2
1676, 3140, 2
1669, 3144, 2
1663, 3149, 2
1660, 3151, 2
1654, 3158, 2
1648, 3160, 2
1647, 3158, 2
1642, 3161, 2
1638, 3162, 2
1636, 3164, 2
1630, 3169, 2
1629, 3166, 2
1623, 3169, 2
1620, 3167, 2
1618, 3166, 2
1616, 3170, 2
1614, 3172, 2
1610, 3171, 2
1609, 3173, 2
1604, 3177, 2
1602, 3178, 2
1600, 3179, 2
1598, 3180, 2
1599, 3182, 2
1594, 3185, 2
1587, 3192, 2
1588, 3193, 2
1585, 3195, 2
1582, 3199, 2
1578, 3202, 2
1572, 3207, 2
1571, 3207, 2
1568, 3210, 2
1566, 3210, 2
1564, 3210, 2
1559, 3212, 2
1552, 3220, 2
1548, 3224, 2
1546, 3228, 2
1543, 3230, 2
1540, 3231, 2
1541, 3225, 2
1539, 3224, 2
1536, 3226, 2
1534, 3225, 2
1532, 3226, 2
1532, 3223, 2
1528, 3228, 2
1522, 3230, 2
1522, 3231, 2
1519, 3236, 2
1519, 3234, 2
1515, 3236, 2
1517, 3236, 2
1508, 3244, 2
1506, 3245, 2
1503, 3247, 2
1502, 3249, 2
1499, 3250, 2
1496, 3252, 2
1497, 3249, 2
1495, 3254, 2
1496, 3253, 2
1491, 3254, 2
1491, 3250, 2
1486, 3257, 2
1483, 3260, 2
1481, 3262, 2
1478, 3262, 2
1476, 3261, 2
1479, 3266, 2
1484, 3264, 2
1491, 3261, 2
1493, 3263, 2
1493, 3264, 2
1496, 3263, 2
1496, 3266, 2
1498, 3263, 2
1499, 3263, 2
1495, 3267, 2
1493, 3268, 2
1488, 3271, 2
1486, 3275, 2
1482, 3278, 2
1480, 3279, 2
1477, 3281, 2
1471, 3281, 2
1470, 3279, 2
1467, 3283, 2
1465, 3284, 2
1459, 3289, 2
1454, 3292, 2
1452, 3294, 2
1449, 3295, 2
1445, 3298, 2
1441, 3301, 2
1437, 3305, 2
1435, 3303, 2
1429, 3308, 2
1426, 3310, 2
1424, 3312, 2
1420, 3312, 2
1420, 3311, 2
1418, 3314, 2
1410, 3317, 2
1408, 3318, 2
1407, 3317, 2
1406, 3322, 2
1403, 3326, 2
1400, 3326, 2
1398, 3322, 2
1397, 3322, 2
1393, 3323, 2
1393, 3321, 2
1385, 3327, 2
1383, 3325, 2
1383, 3324, 2
1374, 3328, 2
1374, 3326, 2
1371, 3329, 2
1365, 3331, 2
1364, 3331, 2
1361, 3332, 2
1358, 3333, 2
1355, 3336, 2
1357, 3336, 2
1357, 3335, 2
1356, 3331, 2
1350, 3336, 2
1345, 3341, 2
1343, 3341, 2
1342, 3341, 2
1342, 3341, 2
1344, 3341, 2
1345, 3339, 2
1339, 3342, 2
1339, 3338, 2
1337, 3338, 2
1338, 3339, 2
1337, 3340, 2
1338, 3343, 2
1346, 3344, 2
1348, 3345, 2
1352, 3344, 2
1366, 3342, 2
1374, 3343, 2
1386, 3345, 2
1405, 3348, 2
1423, 3348, 2
1440, 3347, 2
1458, 3345, 2
1473, 3339, 2
1489, 3345, 2
1519, 3339, 2
1538, 3342, 2
1556, 3341, 2
1574, 3342, 2
1586, 3345, 2
1604, 3349, 2
1630, 3346, 2
1646, 3349, 2
1667, 3349, 2
1697, 3347, 2
1720, 3347, 2
1735, 3351, 2
1752, 3347, 2
1780, 3347, 2
1791, 3344, 2
1809, 3342, 2
1822, 3338, 2
1837, 3339, 2
1848, 3336, 2
1869, 3336, 2
1884, 3337, 2
1905, 3336, 2
1919, 3336, 2
1924, 3336, 2
1945, 3332, 2
1962, 3330, 2
1967, 3329, 2
1981, 3326, 2
2005, 3324, 2
2028, 3322, 2
2050, 3321, 2
2068, 3318, 2
2087, 3319, 2
2104, 3321, 2
2122, 3319, 2
2127, 3318, 2
2143, 3316, 2
2151, 3310, 2
2160, 3308, 2
2165, 3311, 2
2174, 3313, 2
2179, 3313, 2
2183, 3313, 2
2184, 3316, 2
2189, 3314, 2
2186, 3317, 2
2183, 3322, 2
2185, 3318, 2
2182, 3320, 2
2181, 3317, 2
2181, 3319, 2
2180, 3319, 3
2180, 3317, 3
2182, 3314, 3
2182, 3312, 3
2177, 3314, 3
2178, 3313, 3
2177, 3311, 3
2171, 3315, 3
2174, 3312, 3
2185, 3308, 3
2190, 3305, 3
2194, 3305, 3
2197, 3304, 3
2198, 3306, 3
2194, 3309, 3
2199, 3302, 3
2206, 3301, 3
2211, 3301, 3
2219, 3300, 3
2219, 3300, 3
2220, 3299, 3
2221, 3301, 3
2221, 3297, 3
2222, 3297, 3
2227, 3295, 3
2227, 3290, 3
2224, 3288, 3
2219, 3293, 3
2212, 3300, 3
2210, 3296, 3
2209, 3295, 3
2207, 3293, 3
2201, 3296, 3
2200, 3296, 3
2198, 3296, 3
2199, 3294, 3
2197, 3296, 3
2197, 3292, 3
2195, 3292, 3
2192, 3294, 3
2189, 3295, 3
2191, 3292, 3
2189, 3293, 3
2188, 3293, 3
2186, 3289, 3
2184, 3289, 3
2180, 3289, 3
2176, 3292, 3
2174, 3294, 3
2174, 3292, 3
2168, 3296, 3
2166, 3296, 3
2165, 3292, 3
2163, 3292, 3
2157, 3292, 3
2155, 3295, 3
2152, 3296, 3
2148, 3297, 3
2144, 3294, 3
2143, 3296, 3
2140, 3297, 3
2138, 3295, 3
2140, 3292, 3
2137, 3293, 3
2136, 3289, 3
2130, 3291, 3
2128, 3293, 3
2131, 3290, 3
2133, 3289, 3
2131, 3292, 3
2129, 3291, 3
2126, 3290, 3
2124, 3291, 3
2121, 3290, 3
2122, 3285, 3
2121, 3285, 3
2118, 3284, 3
2113, 3287, 3
2114, 3286, 3
2116, 3288, 3
2117, 3287, 3
2121, 3287, 3
2126, 3286, 3
2135, 3284, 3
2153, 3286, 3
2158, 3290, 3
2173, 3292, 3
2184, 3296, 3
2198, 3300, 3
2223, 3302, 3
2241, 3305, 3
2259, 3301, 3
2265, 3303, 3
2277, 3304, 3
2298, 3301, 3
2312, 3304, 3
2323, 3305, 3
2338, 3302, 3
2346, 3305, 3
2363, 3302, 3
2378, 3299, 3
2391, 3300, 3
2404, 3298, 3
2413, 3298, 3
2425, 3294, 3
2436, 3291, 3
2447, 3295, 3
2456, 3297, 3
2470, 3296, 3
2482, 3294, 3
2486, 3297, 3
2500, 3292, 3
2509, 3292, 3
2517, 3290, 3
2531, 3288, 3
2533, 3284, 3
2544, 3281, 3
2557, 3281, 3
2562, 3284, 3
2575, 3285, 3
2583, 3289, 3
2592, 3291, 3
2604, 3291, 3
2612, 3287, 3
2625, 3288, 3
2636, 3289, 3
2641, 3295, 3
2647, 3299, 3
2656, 3300, 3
2667, 3303, 3
2669, 3301, 3
2669, 3304, 3
2674, 3302, 3
2684, 3299, 3
2682, 3303, 3
2690, 3298, 3
2687, 3295, 3
2686, 3294, 3
2681, 3295, 3
2678, 3298, 3
2676, 3295, 3
2674, 3295, 3
2678, 3295, 3
2679, 3295, 3
2672, 3300, 3
2668, 3299, 3
2665, 3302, 3
2663, 3303, 3
2663, 3295, 3
2659, 3296, 3
2658, 3298, 3
2661, 3302, 3
2654, 3308, 3
2660, 3307, 3
2661, 3302, 3
2664, 3303, 3
2670, 3303, 3
2669, 3300, 3
2674, 3303, 3
2669, 3305, 3
2671, 3303, 3
2676, 3304, 3
2679, 3303, 3
2681, 3302, 3
2683, 3300, 3
2685, 3301, 3
2688, 3297, 3
2684, 3302, 3
2683, 3302, 3
2684, 3299, 3
2679, 3299, 3
2677, 3299, 3
2677, 3300, 3
2674, 3301, 4
2672, 3301, 4
2668, 3303, 4
2661, 3307, 4
2652, 3314, 4
2648, 3312, 4
2637, 3323, 4
2632, 3325, 4
2633, 3324, 4
2635, 3323, 4
2629, 3325, 4
2628, 3324, 4
2628, 3323, 4
2625, 3324, 4
2619, 3324, 4
2617, 3325, 4
2619, 3323, 4
2615, 3326, 4
2605, 3332, 4
2602, 3329, 4
2599, 3332, 4
2601, 3325, 4
2595, 3326, 4
2590, 3328, 4
2589, 3326, 4
2586, 3327, 4
2579, 3332, 4
2575, 3334, 4
2573, 3334, 4
2566, 3340, 4
2564, 3340, 4
2557, 3346, 4
2553, 3350, 4
2551, 3352, 4
2545, 3356, 4
2541, 3356, 4
2536, 3360, 4
2535, 3357, 4
2533, 3354, 4
2530, 3357, 4
2527, 3359, 4
2523, 3361, 4
2522, 3360, 4
2521, 3360, 4
2518, 3358, 4
2514, 3359, 4
2506, 3363, 4
2501, 3366, 4
2498, 3362, 4
2490, 3369, 4
2484, 3375, 4
2485, 3370, 4
2486, 3373, 4
2488, 3374, 4
2488, 3378, 4
2498, 3377, 4
2500, 3380, 4
2507, 3382, 4
2515, 3382, 4
2517, 3382, 4
2528, 3383, 4
2537, 3382, 4
2554, 3381, 4
2572, 3382, 4
2584, 3384, 4
2593, 3379, 4
2604, 3377, 4
2606, 3381, 4
2619, 3379, 4
2626, 3382, 4
2630, 3387, 4
2645, 3390, 4
2650, 3390, 4
2656, 3387, 4
2666, 3392, 4
2676, 3386, 4
2683, 3388, 4
2691, 3384, 4
2693, 3384, 4
2695, 3387, 4
2706, 3389, 4
2710, 3391, 4
2723, 3390, 4
2729, 3396, 4
2732, 3396, 4
2742, 3393, 4
2746, 3397, 4
2756, 3397, 4
2760, 3406, 4
2760, 3409, 4
2769, 3409, 4
2771, 3408, 4
2776, 3410, 4
2782, 3413, 4
2793, 3416, 4
2805, 3418, 4
2808, 3415, 4
2815, 3414, 4
2814, 3422, 4
2819, 3422, 4
2826, 3423, 4
2829, 3420, 4
2833, 3423, 4
2840, 3418, 4
2848, 3419, 4
2847, 3423, 4
2842, 3429, 4
2840, 3430, 4
2838, 3430, 4
2838, 3431, 4
2835, 3435, 4
2832, 3436, 4
2825, 3439, 4
2831, 3437, 4
2829, 3435, 4
2827, 3432, 4
2824, 3435, 4
2822, 3437, 4
2818, 3436, 4
2811, 3439, 4
2806, 3444, 4
2801, 3446, 4
2796, 3450, 4
2795, 3452, 4
2789, 3458, 4
2790, 3455, 4
2794, 3456, 4
2799, 3457, 4
2804, 3459, 4
2807, 3458, 4
2814, 3460, 4
2822, 3455, 4
2823, 3452, 4
2825, 3454, 4
2822, 3453, 4
2816, 3458, 4
2812, 3461, 4
2806, 3455, 4
2800, 3464, 4
2794, 3466, 4
2793, 3467, 4
2794, 3465, 4
2791, 3468, 4
2789, 3465, 4
2785, 3466, 4
2778, 3473, 4
2771, 3475, 4
2764, 3475, 4
2762, 3472, 4
2757, 3476, 4
2753, 3475, 4
2748, 3474, 4
2740, 3477, 4
2733, 3483, 4
2732, 3485, 4
2726, 3485, 4
2726, 3483, 4
2724, 3485, 4
2717, 3484, 5
2708, 3493, 5
2705, 3492, 5
2702, 3488, 5
2695, 3492, 5
2691, 3487, 5
2689, 3480, 5
2683, 3480, 5
2678, 3485, 5
2675, 3486, 5
2674, 3481, 5
2671, 3484, 5
2666, 3487, 5
2660, 3489, 5
2653, 3490, 5
2649, 3491, 5
2654, 3489, 5
2650, 3494, 5
2646, 3494, 5
2639, 3497, 5
2636, 3497, 5
2626, 3499, 5
2621, 3506, 5
2619, 3507, 5
2614, 3509, 5
2610, 3509, 5
2600, 3517, 5
2597, 3519, 5
2593, 3515, 5
2592, 3508, 5
2587, 3512, 5
2585, 3514, 5
2580, 3516, 5
2575, 3520, 5
2569, 3525, 5
2565, 3524, 5
2566, 3522, 5
2566, 3522, 5
2567, 3532, 5
2570, 3533, 5
2575, 3530, 5
2577, 3530, 5
2582, 3534, 5
2590, 3531, 5
2594, 3533, 5
2601, 3534, 5
2608, 3536, 5
2621, 3537, 5
2624, 3539, 5
2630, 3542, 5
2642, 3540, 5
2655, 3539, 5
2663, 3541, 5
2671, 3547, 5
2686, 3548, 5
2694, 3545, 5
2707, 3545, 5
2711, 3543, 5
2720, 3543, 5
2730, 3546, 5
2740, 3543, 5
2745, 3543, 5
2747, 3549, 5
2751, 3553, 5
2758, 3552, 5
2760, 3557, 5
2772, 3557, 5
2781, 3555, 5
2783, 3559, 5
2784, 3563, 6
2795, 3562, 6
2801, 3560, 6
2802, 3565, 6
2808, 3567, 6
2802, 3578, 6
2801, 3580, 6
2808, 3582, 6
2813, 3580, 6
2826, 3586, 6
2834, 3588, 6
2837, 3590, 6
2849, 3591, 6
2857, 3589, 6
2867, 3592, 6
2871, 3594, 6
2872, 3598, 6
2885, 3597, 6
2891, 3602, 6
2902, 3599, 6
2900, 3604, 6
2902, 3610, 7
2910, 3605, 7
2907, 3609, 7
2904, 3615, 7
2905, 3614, 7
2903, 3609, 7
2897, 3613, 7
2890, 3617, 7
2890, 3612, 7
2886, 3616, 7
2879, 3616, 7
2876, 3621, 7
2875, 3620, 7
2872, 3621, 7
2869, 3624, 7
2863, 3630, 7
2854, 3636, 7
2851, 3639, 7
2844, 3644, 7
2839, 3647, 7
2835, 3651, 7
2840, 3652, 7
2844, 3655, 7
2845, 3655, 7
2846, 3657, 7
2844, 3662, 7
2841, 3662, 7
2842, 3665, 7
2848, 3668, 7
2846, 3674, 7
2840, 3679, 7
2832, 3684, 7
2832, 3685, 7
2828, 3692, 7
2824, 3693, 7
2825, 3693, 7
2822, 3694, 7
2817, 3696, 7
2811, 3700, 7
2807, 3703, 7
2799, 3709, 7
2796, 3708, 7
2793, 3707, 7
2791, 3710, 7
2788, 3707, 7
2785, 3710, 7
2774, 3720, 7
2770, 3723, 7
2764, 3726, 7
2758, 3731, 7
2758, 3731, 7
2747, 3741, 7
2744, 3741, 7
2737, 3742, 7
2734, 3742, 7
2729, 3740, 7
2721, 3744, 7
2716, 3748, 7
2710, 3751, 7
2706, 3750, 7
2701, 3749, 7
2697, 3750, 7
2690, 3755, 7
2682, 3761, 7
2680, 3762, 7
2671, 3769, 7
2666, 3773, 7
2656, 3779, 7
2649, 3780, 7
2641, 3785, 7
2634, 3790, 7
2624, 3795, 7
2618, 3797, 7
2615, 3801, 7
2611, 3801, 7
2601, 3808, 7
2595, 3811, 7
2589, 3813, 7
2584, 3815, 7
2576, 3818, 7
2571, 3819, 7
2567, 3817, 7
2560, 3820, 7
2556, 3824, 7
2558, 3822, 7
2550, 3830, 7
2549, 3829, 7
2541, 3834, 7
2535, 3841, 7
2529, 3845, 7
2529, 3847, 7
2529, 3847, 7
2531, 3845, 7
2537, 3841, 7
2542, 3844, 7
2545, 3851, 7
2550, 3854, 7
2556, 3853, 7
2553, 3860, 7
2561, 3862, 7
2573, 3860, 7
2577, 3863, 7
2588, 3866, 7
2600, 3868, 7
2605, 3870, 7
2621, 3867, 7
2627, 3869, 7
2636, 3871, 7
2648, 3880, 7
2660, 3882, 7
2679, 3884, 7
2696, 3882, 7
2709, 3878, 7
2718, 3882, 7
2721, 3882, 7
2731, 3884, 7
2743, 3884, 7
2755, 3887, 7
2757, 3883, 7
2762, 3883, 7
2767, 3890, 7
2776, 3890, 7
2784, 3888, 7
2784, 3891, 7
2790, 3887, 7
2795, 3888, 7
2803, 3892, 7
2796, 3899, 7
2808, 3903, 7
2820, 3907, 7
2828, 3907, 7
2832, 3907, 7
2832, 3913, 7
2832, 3917, 7
2845, 3916, 7
2855, 3918, 7
2857, 3922, 7
2860, 3928, 7
2869, 3929, 7
2885, 3927, 7
2894, 3927, 7
2897, 3935, 7
2898, 3937, 7
2893, 3947, 7
2896, 3950, 7
2899, 3952, 7
2905, 3955, 7
2901, 3959, 7
2898, 3963, 7
2898, 3962, 7
2894, 3963, 7
2889, 3967, 7
2890, 3966, 7
2885, 3966, 8
2884, 3965, 8
2879, 3966, 8
2871, 3970, 8
2865, 3973, 8
2861, 3969, 8
2857, 3972, 8
2852, 3975, 8
2851, 3972, 8
2846, 3980, 8
2847, 3980, 8
2846, 3980, 8
2846, 3986, 8
2841, 3985, 8
2842, 3985, 8
2841, 3982, 8
2840, 3983, 8
2838, 3985, 8
2838, 3986, 8
2841, 3986, 8
2841, 3989, 8
2836, 3993, 8
2840, 3993, 8
2840, 3996, 8
2833, 4000, 8
2827, 4004, 8
2826, 3999, 8
2822, 4006, 8
2815, 4009, 8
2808, 4008, 8
2807, 4006, 8
2802, 4012, 8
2799, 4012, 8
2795, 4014, 8
2788, 4019, 8
2781, 4020, 8
2776, 4023, 8
2771, 4023, 8
2763, 4027, 8
2759, 4031, 8
2756, 4030, 8
2750, 4030, 8
2747, 4029, 8
2741, 4033, 8
2737, 4037, 8
2735, 4036, 8
2725, 4039, 8
2722, 4038, 8
2717, 4039, 8
2714, 4037, 8
2714, 4035, 8
2708, 4037, 8
2703, 4042, 8
2701, 4043, 8
2696, 4046, 8
2689, 4051, 8
2685, 4054, 8
2676, 4060, 8
2671, 4061, 8
2664, 4067, 8
2658, 4070, 8
2652, 4077, 8
2652, 4075, 8
2650, 4075, 8
2642, 4082, 8
2645, 4083, 8
2638, 4091, 8
2632, 4095, 8
2629, 4098, 8
2619, 4107, 8
2615, 4106, 8
2614, 4105, 8
2609, 4105, 8
2601, 4109, 8
2598, 4108, 8
2593, 4110, 8
2595, 4101, 8
2592, 4101, 8
2586, 4106, 8
2578, 4110, 8
2576, 4112, 8
2570, 4115, 8
2563, 4118, 8
2559, 4119, 8
2556, 4117, 8
2546, 4126, 8
2541, 4129, 8
2531, 4138, 8
2524, 4144, 8
2517, 4148, 8
2515, 4152, 8
2509, 4156, 8
2504, 4157, 8
2501, 4161, 8
2496, 4161, 8
2493, 4162, 8
2485, 4173, 8
2476, 4179, 8
2474, 4179, 8
2470, 4185, 8
2461, 4191, 8
2458, 4191, 8
2457, 4194, 8
2455, 4195, 8
2452, 4198, 8
2449, 4198, 8
2448, 4200, 8
2449, 4199, 8
2450, 4201, 8
2451, 4202, 8
2448, 4206, 8
2445, 4205, 8
2444, 4205, 8
2442, 4208, 8
2440, 4207, 8
2439, 4210, 8
2435, 4217, 8
2432, 4221, 8
2427, 4224, 8
2423, 4225, 8
2418, 4228, 8
2416, 4232, 8
2417, 4232, 8
2414, 4236, 8
2408, 4239, 8
2404, 4241, 8
2394, 4251, 8
2392, 4253, 8
2387, 4254, 8
2381, 4256, 8
2378, 4260, 8
2373, 4264, 8
2371, 4265, 8
2371, 4265, 8
2364, 4269, 8
2356, 4279, 8
2353, 4282, 8
2352, 4287, 8
2351, 4283, 8
2343, 4286, 8
2342, 4283, 8
2338, 4285, 8
2334, 4286, 8
2335, 4282, 8
2326, 4287, 8
2323, 4289, 8
2323, 4292, 8
2316, 4294, 8
2310, 4298, 8
2307, 4293, 8
2302, 4297, 8
2301, 4295, 8
2303, 4291, 8
2305, 4289, 8
2305, 4288, 8
2308, 4283, 8
2310, 4289, 8
2307, 4297, 8
2311, 4299, 8
2317, 4300, 8
2315, 4303, 8
2314, 4307, 8
2311, 4312, 8
2312, 4315, 8
2311, 4311, 8
2310, 4310, 8
2307, 4313, 8
2308, 4313, 8
2307, 4316, 8
2300, 4325, 8
2298, 4322, 8
2293, 4325, 8
2289, 4327, 8
2288, 4325, 8
2280, 4330, 8
2277, 4331, 8
2274, 4333, 8
2272, 4335, 8
2266, 4339, 8
2260, 4338, 8
2259, 4334, 8
2253, 4337, 8
2249, 4340, 8
2239, 4349, 8
2235, 4351, 8
2228, 4353, 8
2224, 4353, 8
2218, 4357, 8
2215, 4359, 8
2209, 4361, 8
2206, 4359, 8
2202, 4359, 8
2198, 4360, 8
2193, 4358, 8
2190, 4361, 8
2188, 4359, 8
2185, 4357, 8
2185, 4354, 8
2185, 4353, 8
2185, 4349, 8
2176, 4351, 8
2174, 4352, 8
2174, 4352, 8
2167, 4355, 8
2159, 4360, 8
2154, 4363, 8
2152, 4363, 8
2147, 4362, 8
2149, 4358, 8
2139, 4365, 8
2134, 4368, 8
2131, 4366, 8
2129, 4366, 8
2121, 4371, 8
2117, 4369, 8
2119, 4371, 8
2116, 4370, 8
2106, 4378, 8
2110, 4371, 8
2104, 4373, 8
2102, 4371, 8
2106, 4368, 8
2097, 4372, 8
2089, 4375, 8
2083, 4376, 8
2080, 4374, 8
2072, 4380, 8
2069, 4383, 8
2063, 4386, 8
2057, 4387, 8
2050, 4390, 8
2046, 4390, 8
2038, 4391, 8
2032, 4393, 8
2026, 4397, 8
2019, 4397, 8
2015, 4399, 8
2014, 4397, 8
2009, 4399, 8
2007, 4397, 8
2008, 4391, 8
2006, 4389, 8
2000, 4387, 8
2004, 4383, 8
1998, 4385, 8
1995, 4386, 8
1988, 4394, 8
1981, 4396, 8
1975, 4399, 8
1974, 4400, 8
1970, 4407, 8
1966, 4410, 8
1963, 4415, 8
1957, 4418, 8
1952, 4420, 8
1950, 4420, 8
1950, 4418, 8
1949, 4416, 8
1947, 4418, 8
1942, 4422, 8
1938, 4424, 8
1933, 4426, 8
1928, 4432, 8
1925, 4432, 8
1922, 4431, 8
1919, 4432, 8
1918, 4429, 8
1915, 4433, 8
1911, 4437, 8
1908, 4438, 9
1905, 4440, 9
1901, 4444, 9
1896, 4440, 9
1896, 4441, 9
1898, 4442, 9
1897, 4440, 9
1895, 4444, 9
1892, 4444, 9
1890, 4441, 9
1883, 4446, 9
1880, 4447, 9
1877, 4447, 9
1874, 4452, 9
1869, 4449, 9
1868, 4450, 9
1864, 4449, 9
1862, 4448, 9
1863, 4448, 9
1862, 4452, 9
1860, 4453, 9
1856, 4454, 9
1851, 4461, 9
1849, 4457, 9
1844, 4466, 9
1843, 4464, 9
1844, 4462, 9
1843, 4465, 9
1846, 4464, 9
1847, 4463, 9
1847, 4464, 9
1854, 4458, 9
1860, 4458, 9
1873, 4457, 9
1879, 4452, 9
1878, 4452, 9
1879, 4454, 9
1881, 4450, 9
1882, 4452, 9
1884, 4450, 9
1882, 4450, 9
1880, 4449, 9
1876, 4451, 9
1866, 4458, 9
1866, 4456, 9
1857, 4463, 9
1861, 4459, 9
1861, 4454, 9
1861, 4451, 9
1857, 4453, 9
1846, 4458, 9
1845, 4457, 9
1843, 4456, 9
1837, 4460, 9
1831, 4465, 9
1828, 4465, 9
1824, 4465, 9
1820, 4467, 9
1816, 4468, 9
1814, 4468, 9
1810, 4469, 9
1804, 4470, 9
1804, 4465, 9
1802, 4464, 9
1793, 4469, 9
1790, 4464, 9
1785, 4462, 9
1780, 4464, 9
1776, 4467, 9
1776, 4461, 9
1773, 4462, 9
1770, 4464, 9
1768, 4465, 9
1765, 4466, 9
1763, 4470, 9
1764, 4468, 9
1761, 4467, 9
1754, 4469, 9
1752, 4471, 9
1753, 4466, 9
1745, 4464, 9
1743, 4458, 9
1737, 4459, 9
1737, 4461, 9
1733, 4463, 9
1731, 4461, 9
1727, 4463, 9
1728, 4457, 9
1726, 4455, 9
1722, 4455, 9
1718, 4453, 9
1714, 4449, 9
1709, 4454, 9
1702, 4456, 9
1703, 4454, 9
1706, 4456, 9
1700, 4458, 9
1694, 4458, 9
1694, 4457, 9
1692, 4455, 9
1695, 4458, 9
1696, 4456, 9
1702, 4459, 9
1717, 4457, 9
1729, 4459, 9
1736, 4457, 9
1750, 4448, 9
1752, 4454, 9
1776, 4449, 9
1794, 4448, 9
1806, 4448, 9
1820, 4443, 9
1850, 4437, 9
1870, 4438, 9
1891, 4435, 9
1907, 4438, 9
1927, 4438, 9
1950, 4444, 9
1964, 4443, 9
1989, 4443, 9
2006, 4438, 9
2021, 4436, 9
2042, 4433, 9
2065, 4433, 9
2085, 4434, 9
2100, 4437, 9
2114, 4436, 9
2126, 4434, 9
2141, 4436, 9
2158, 4434, 9
2174, 4429, 9
2186, 4431, 9
2200, 4431, 9
2217, 4424, 9
2225, 4427, 9
2239, 4426, 9
2260, 4423, 9
2272, 4421, 9
2288, 4425, 9
2306, 4419, 9
2324, 4414, 9
2334, 4406, 9
2353, 4405, 9
2362, 4411, 9
2377, 4412, 9
2380, 4415, 9
2392, 4416, 9
2414, 4413, 9
2432, 4411, 9
2450, 4412, 9
2458, 4413, 9
2469, 4411, 9
2484, 4403, 9
2489, 4398, 9
2498, 4404, 9
2503, 4398, 9
2507, 4397, 9
2508, 4400, 9
2508, 4399, 9
2509, 4400, 9
2503, 4397, 9
2503, 4392, 9
2503, 4390, 9
2503, 4389, 9
2503, 4389, 9
2497, 4394, 9
2497, 4393, 9
2494, 4393, 9
2490, 4397, 9
2489, 4394, 9
2487, 4396, 9
2490, 4393, 9
2484, 4396, 9
2483, 4396, 9
2480, 4396, 9
2483, 4397, 9
2480, 4396, 9
2485, 4395, 9
2491, 4390, 9
2491, 4392, 9
2496, 4389, 9
2503, 4389, 9
2507, 4391, 9
2504, 4385, 9
2508, 4387, 9
2512, 4382, 9
2513, 4380, 9
2515, 4378, 9
2512, 4375, 9
