EXPOSED, INFECTED, DEAD
4922, 7218, 12
4913, 7218, 12
4905, 7216, 12
4897, 7217, 12
4892, 7221, 12
4884, 7222, 12
4880, 7220, 12
4872, 7226, 12
4860, 7227, 12
4858, 7219, 12
4853, 7214, 12
4848, 7212, 12
4840, 7207, 12
4831, 7204, 12
4826, 7204, 12
4828, 7200, 12
4820, 7198, 12
4807, 7201, 12
4808, 7193, 12
4800, 7193, 12
4796, 7192, 12
4788, 7195, 12
4782, 7199, 12
4770, 7197, 12
4761, 7196, 12
4751, 7201, 12
4748, 7200, 12
4736, 7205, 12
4727, 7203, 12
4720, 7195, 12
4709, 7196, 12
4701, 7201, 12
4689, 7204, 12
4682, 7208, 12
4679, 7206, 12
4675, 7197, 12
4669, 7200, 12
4671, 7200, 12
4682, 7192, 12
4674, 7198, 12
4672, 7206, 12
4670, 7209, 12
4676, 7219, 12
4684, 7222, 12
4680, 7225, 12
4689, 7232, 12
4699, 7234, 12
4704, 7240, 12
4723, 7237, 12
4736, 7241, 12
4753, 7246, 12
4765, 7249, 12
4787, 7250, 12
4804, 7252, 12
4831, 7252, 12
4849, 7252, 12
4859, 7257, 12
4884, 7260, 12
4886, 7264, 12
4903, 7265, 12
4919, 7264, 12
4940, 7263, 12
4951, 7270, 12
4969, 7265, 12
4978, 7269, 12
4987, 7270, 12
4996, 7272, 12
5004, 7271, 12
5005, 7276, 12
5007, 7281, 12
5013, 7280, 12
5018, 7287, 12
5035, 7284, 12
5047, 7289, 12
5055, 7294, 12
5053, 7301, 12
5067, 7297, 12
5076, 7302, 12
5082, 7311, 12
5107, 7315, 12
5133, 7310, 12
5145, 7314, 12
5157, 7312, 12
5170, 7315, 12
5180, 7311, 12
5191, 7316, 12
5194, 7322, 12
5210, 7328, 12
5226, 7328, 12
5230, 7335, 12
5229, 7343, 12
5238, 7340, 12
5246, 7344, 12
5249, 7341, 12
5250, 7346, 12
5244, 7349, 12
5237, 7355, 12
5233, 7354, 12
5232, 7358, 12
5229, 7366, 12
5222, 7365, 12
5219, 7368, 12
5210, 7370, 12
5193, 7386, 12
5186, 7389, 12
5175, 7406, 12
5174, 7401, 12
5164, 7404, 12
5161, 7406, 12
5158, 7408, 12
5148, 7407, 12
5138, 7412, 12
5134, 7409, 12
5136, 7408, 12
5130, 7415, 13
5134, 7410, 13
5139, 7413, 13
5134, 7413, 13
5129, 7420, 13
5129, 7424, 13
5128, 7423, 13
5119, 7424, 13
5123, 7419, 13
5112, 7426, 13
5112, 7433, 13
5109, 7436, 13
5105, 7433, 13
5102, 7429, 13
5095, 7421, 13
5078, 7428, 13
5075, 7427, 13
5072, 7416, 13
5068, 7418, 13
5066, 7417, 13
5059, 7424, 13
5048, 7428, 13
5042, 7431, 13
5038, 7425, 13
5029, 7428, 13
5027, 7421, 13
5019, 7420, 13
5013, 7423, 13
5012, 7411, 13
5008, 7409, 13
4997, 7416, 13
4995, 7417, 13
4987, 7424, 13
4980, 7428, 13
4978, 7426, 13
4970, 7425, 13
4962, 7430, 13
4953, 7436, 13
4938, 7438, 13
4930, 7439, 13
4922, 7442, 13
4916, 7442, 13
4910, 7444, 13
4899, 7456, 13
4891, 7457, 13
4883, 7455, 13
4869, 7467, 13
4858, 7472, 14
4853, 7472, 14
4849, 7475, 14
4840, 7479, 14
4829, 7483, 14
4819, 7493, 14
4818, 7489, 14
4814, 7484, 14
4807, 7488, 14
4806, 7488, 14
4800, 7489, 14
4795, 7485, 14
4794, 7482, 14
4793, 7473, 14
4780, 7484, 14
4774, 7483, 14
4766, 7485, 14
4761, 7490, 14
4758, 7489, 14
4747, 7498, 14
4745, 7492, 14
4744, 7492, 14
4748, 7491, 14
4755, 7491, 14
4756, 7490, 14
4747, 7500, 14
4757, 7507, 14
4766, 7507, 14
4771, 7514, 14
4780, 7523, 14
4777, 7535, 14
4793, 7532, 14
4807, 7537, 14
4812, 7551, 14
4826, 7552, 14
4842, 7556, 14
4853, 7560, 14
4876, 7556, 14
4887, 7556, 14
4899, 7555, 14
4905, 7561, 15
4911, 7565, 15
4920, 7566, 15
4928, 7574, 15
4939, 7580, 15
4958, 7583, 15
4974, 7585, 15
4972, 7588, 15
4977, 7586, 15
4992, 7582, 15
4998, 7581, 15
5003, 7589, 15
5010, 7590, 15
5013, 7592, 15
5010, 7599, 15
5014, 7609, 15
5022, 7609, 15
5024, 7622, 15
5032, 7624, 15
5048, 7621, 15
5055, 7628, 15
5075, 7631, 15
5084, 7631, 15
5092, 7637, 15
5098, 7639, 15
5106, 7629, 15
5115, 7635, 15
5115, 7641, 15
5121, 7641, 15
5129, 7644, 15
5132, 7653, 15
5140, 7652, 15
5151, 7651, 15
5155, 7652, 15
5152, 7655, 15
5146, 7661, 15
5156, 7657, 15
5163, 7653, 15
5157, 7658, 15
5150, 7666, 15
5151, 7660, 15
5149, 7656, 15
5147, 7654, 15
5138, 7659, 15
5134, 7663, 15
5121, 7671, 15
5118, 7673, 15
5114, 7674, 15
5103, 7679, 15
5091, 7685, 15
5083, 7689, 15
5079, 7678, 15
5072, 7683, 15
5072, 7678, 15
5069, 7676, 15
5071, 7676, 15
5065, 7675, 15
5058, 7674, 15
5059, 7677, 15
5045, 7683, 15
5036, 7683, 15
5035, 7683, 15
5027, 7683, 15
5022, 7677, 15
5015, 7683, 15
5004, 7687, 15
4999, 7691, 15
4997, 7691, 15
4991, 7695, 15
4979, 7704, 15
4981, 7705, 15
4981, 7705, 15
4976, 7709, 15
4973, 7707, 15
4966, 7708, 15
4965, 7712, 15
4956, 7714, 15
4953, 7711, 15
4948, 7708, 15
4943, 7711, 15
4940, 7713, 15
4931, 7711, 15
4924, 7712, 15
4917, 7723, 15
4899, 7734, 15
4892, 7732, 15
4887, 7733, 15
4876, 7736, 15
4862, 7738, 15
4851, 7747, 15
4844, 7751, 15
4835, 7749, 15
4827, 7755, 15
4815, 7762, 15
4815, 7751, 15
4808, 7751, 15
4799, 7752, 15
4785, 7762, 15
4770, 7772, 15
4760, 7771, 15
4749, 7777, 15
4740, 7779, 15
4738, 7781, 15
4730, 7781, 15
4723, 7789, 15
4718, 7789, 15
4703, 7792, 15
4694, 7798, 15
4684, 7805, 15
4676, 7807, 15
4667, 7811, 15
4656, 7812, 15
4656, 7812, 15
4647, 7819, 15
4639, 7822, 15
4630, 7828, 15
4616, 7840, 15
4607, 7846, 15
4599, 7845, 15
4589, 7855, 15
4582, 7856, 15
4574, 7851, 15
4569, 7850, 15
4566, 7858, 15
4563, 7860, 15
4569, 7870, 15
4574, 7879, 15
4567, 7883, 15
4568, 7891, 15
4578, 7890, 15
4580, 7892, 15
4580, 7895, 15
4585, 7905, 15
4591, 7908, 15
4605, 7906, 15
4613, 7906, 15
4623, 7915, 15
4642, 7918, 15
4653, 7918, 15
4663, 7914, 16
4685, 7912, 16
4688, 7920, 16
4706, 7923, 16
4726, 7923, 16
4735, 7923, 16
4750, 7923, 16
4766, 7926, 16
4771, 7931, 16
4775, 7934, 16
4785, 7940, 16
4787, 7942, 16
4800, 7937, 16
4815, 7938, 16
4812, 7949, 16
4824, 7958, 16
4828, 7961, 16
4837, 7964, 16
4848, 7969, 16
4858, 7974, 16
4860, 7972, 16
4870, 7973, 16
4885, 7984, 16
4893, 7987, 16
4902, 7991, 16
4914, 7991, 16
4932, 7986, 16
4941, 7993, 16
4942, 7999, 16
4948, 8001, 16
4958, 8003, 16
4960, 8006, 16
4963, 8012, 16
4981, 8011, 16
4991, 8015, 16
4989, 8021, 16
4991, 8022, 16
4985, 8030, 16
4995, 8029, 16
4994, 8041, 16
4989, 8045, 16
4989, 8052, 16
4988, 8055, 16
4987, 8050, 16
4988, 8049, 16
4994, 8038, 16
4991, 8042, 16
4988, 8038, 16
4980, 8044, 16
4979, 8040, 16
4976, 8035, 16
4969, 8037, 16
4961, 8045, 16
4953, 8057, 16
4948, 8056, 16
4932, 8066, 16
4925, 8065, 16
4916, 8069, 16
4899, 8071, 16
4887, 8075, 16
4888, 8077, 16
4886, 8071, 16
4881, 8075, 16
4870, 8081, 16
4867, 8084, 16
4861, 8087, 16
4862, 8081, 16
4855, 8086, 16
4850, 8091, 16
4838, 8098, 16
4828, 8099, 16
4825, 8107, 16
4819, 8112, 16
4807, 8115, 16
4799, 8118, 16
4792, 8122, 16
4783, 8124, 16
4773, 8128, 16
4764, 8130, 16
4754, 8129, 16
4751, 8128, 16
4744, 8130, 16
4734, 8134, 16
4734, 8131, 16
4725, 8132, 16
4716, 8138, 16
4704, 8146, 16
4688, 8154, 16
4684, 8161, 16
4676, 8166, 16
4666, 8173, 16
4650, 8180, 16
4639, 8181, 16
4631, 8184, 16
4623, 8184, 16
4614, 8182, 16
4604, 8184, 16
4598, 8192, 16
4589, 8190, 16
4582, 8195, 16
4581, 8198, 16
4575, 8200, 16
4568, 8204, 16
4557, 8212, 16
4549, 8219, 16
4543, 8221, 16
4532, 8223, 16
4527, 8226, 16
4517, 8227, 16
4515, 8217, 16
4506, 8217, 16
4497, 8221, 16
4492, 8222, 16
4483, 8227, 16
4479, 8232, 16
4476, 8232, 16
4468, 8242, 16
4458, 8249, 16
4448, 8260, 16
4440, 8262, 16
4434, 8263, 16
4428, 8265, 16
4423, 8266, 16
4418, 8266, 16
4411, 8268, 16
4403, 8272, 16
4401, 8264, 16
4390, 8269, 16
4382, 8270, 16
4366, 8277, 16
4356, 8288, 16
4344, 8291, 16
4339, 8293, 16
4341, 8293, 16
4336, 8298, 16
4331, 8299, 16
4327, 8287, 16
4318, 8290, 16
4317, 8290, 16
4314, 8292, 16
4308, 8299, 16
4295, 8309, 16
4290, 8312, 16
4284, 8318, 16
4272, 8323, 16
4263, 8328, 16
4256, 8330, 16
4256, 8329, 16
4250, 8333, 16
4244, 8336, 16
4239, 8331, 17
4229, 8339, 17
4220, 8339, 17
4222, 8339, 17
4213, 8342, 17
4208, 8343, 17
4201, 8342, 17
4199, 8345, 17
4192, 8345, 17
4195, 8336, 17
4198, 8334, 17
4189, 8327, 17
4187, 8331, 18
4190, 8326, 18
4178, 8327, 18
4176, 8327, 18
4169, 8330, 18
4170, 8320, 18
4167, 8323, 18
4164, 8328, 18
4158, 8326, 18
4157, 8320, 18
4153, 8322, 18
4143, 8321, 18
4134, 8328, 18
4130, 8335, 18
4124, 8338, 18
4121, 8334, 18
4122, 8332, 18
4111, 8342, 18
4100, 8351, 18
4095, 8347, 18
4087, 8356, 18
4079, 8360, 18
4078, 8354, 18
4070, 8356, 18
4065, 8361, 18
4065, 8362, 18
4064, 8364, 18
4061, 8364, 18
4062, 8363, 18
4059, 8360, 18
4048, 8368, 18
4045, 8372, 18
4041, 8370, 18
4036, 8381, 18
4033, 8381, 18
4027, 8379, 18
4021, 8384, 18
4021, 8382, 18
4023, 8386, 18
4024, 8387, 18
4029, 8383, 18
4036, 8384, 18
4042, 8393, 18
4045, 8400, 18
4052, 8399, 18
4061, 8393, 18
4065, 8393, 18
4071, 8391, 18
4076, 8385, 18
4072, 8386, 18
4075, 8388, 18
4077, 8391, 18
4082, 8385, 18
4079, 8381, 18
4074, 8383, 18
4077, 8382, 18
4072, 8384, 18
4066, 8387, 18
4063, 8383, 18
4056, 8386, 18
4050, 8387, 18
4049, 8380, 18
4045, 8385, 18
4046, 8384, 18
4041, 8381, 18
4036, 8379, 18
4032, 8379, 18
4029, 8379, 18
4028, 8377, 18
4028, 8374, 19
4027, 8375, 19
4021, 8375, 19
4007, 8384, 19
4003, 8377, 19
3993, 8377, 19
3988, 8374, 19
3977, 8379, 19
3977, 8378, 19
3971, 8383, 19
3963, 8387, 19
3960, 8386, 19
3961, 8383, 19
3957, 8387, 19
3944, 8390, 19
3942, 8392, 19
3928, 8400, 19
3916, 8403, 19
3910, 8405, 19
3905, 8400, 19
3898, 8398, 20
3891, 8401, 20
3882, 8409, 20
3881, 8408, 20
3874, 8409, 20
3865, 8415, 20
3860, 8413, 20
3858, 8408, 20
3858, 8413, 20
3853, 8414, 20
3845, 8413, 20
3838, 8412, 20
3829, 8422, 20
3821, 8427, 20
3814, 8430, 20
3803, 8434, 20
3800, 8428, 20
3796, 8427, 20
3787, 8428, 20
3783, 8430, 20
3779, 8430, 20
3770, 8434, 20
3761, 8437, 20
3756, 8431, 20
3751, 8430, 20
3747, 8427, 20
3744, 8431, 20
3739, 8422, 20
3732, 8420, 20
3729, 8415, 20
3723, 8415, 20
3721, 8416, 20
3711, 8417, 21
3703, 8419, 21
3699, 8418, 21
3697, 8414, 21
3696, 8409, 21
3692, 8408, 21
3693, 8401, 21
3692, 8394, 21
3690, 8399, 21
3692, 8395, 21
3691, 8391, 21
3681, 8399, 21
3679, 8394, 21
3672, 8395, 21
3671, 8393, 21
3669, 8392, 21
3666, 8395, 21
3663, 8392, 21
3655, 8393, 21
3643, 8400, 21
3641, 8402, 21
3641, 8393, 21
3641, 8389, 21
3642, 8387, 21
3645, 8383, 21
3645, 8379, 21
3637, 8387, 21
3631, 8390, 22
3629, 8391, 22
3623, 8392, 22
3618, 8396, 22
3613, 8397, 22
3614, 8393, 22
3617, 8391, 22
3607, 8397, 22
3604, 8399, 23
3598, 8393, 23
3593, 8385, 23
3586, 8386, 23
3581, 8385, 23
3570, 8391, 23
3565, 8388, 23
3562, 8384, 23
3557, 8385, 23
3554, 8384, 23
3552, 8381, 23
3551, 8380, 23
3544, 8374, 23
3540, 8375, 23
3534, 8378, 24
3523, 8380, 24
3517, 8381, 24
3508, 8384, 24
3503, 8382, 24
3504, 8378, 24
3496, 8381, 24
3488, 8385, 24
3487, 8387, 24
3480, 8379, 24
3477, 8380, 24
3478, 8380, 24
3477, 8379, 24
3482, 8370, 24
3481, 8371, 24
3479, 8376, 24
3476, 8379, 24
3484, 8377, 24
3482, 8381, 24
3489, 8371, 24
3495, 8373, 24
3507, 8370, 24
3505, 8379, 24
3504, 8382, 24
3500, 8383, 24
3502, 8378, 24
3499, 8382, 24
3495, 8383, 24
3495, 8377, 24
3490, 8378, 24
3486, 8381, 24
3489, 8373, 24
3477, 8381, 24
3475, 8377, 24
3473, 8376, 24
3468, 8378, 24
3459, 8381, 24
3457, 8373, 24
3448, 8375, 24
3443, 8375, 24
3437, 8377, 24
3428, 8382, 24
3416, 8388, 24
3412, 8390, 24
3401, 8394, 24
3396, 8389, 24
3389, 8394, 24
3386, 8389, 24
3378, 8390, 24
3372, 8392, 24
3365, 8385, 24
3360, 8387, 24
3351, 8390, 25
3348, 8381, 26
3340, 8385, 26
3340, 8386, 26
3334, 8384, 26
3332, 8382, 26
3331, 8381, 26
3325, 8378, 26
3318, 8384, 26
3312, 8379, 26
3298, 8379, 26
3293, 8373, 26
3289, 8364, 26
3280, 8369, 26
3280, 8361, 26
3271, 8361, 26
3259, 8357, 26
3257, 8354, 26
3249, 8354, 26
3244, 8352, 26
3243, 8343, 26
3239, 8339, 26
3237, 8338, 26
3233, 8340, 26
3226, 8331, 26
3221, 8326, 26
3205, 8338, 26
3200, 8337, 26
3193, 8337, 26
3191, 8325, 26
3187, 8324, 26
3184, 8322, 26
3188, 8322, 26
3192, 8318, 26
3194, 8319, 26
3204, 8320, 26
3210, 8319, 26
3216, 8328, 26
3221, 8330, 26
3230, 8337, 26
3250, 8333, 26
3266, 8333, 26
3290, 8335, 26
3307, 8338, 26
3336, 8342, 26
3361, 8341, 26
3374, 8336, 27
3391, 8343, 27
3410, 8351, 27
3436, 8352, 27
3448, 8355, 27
3473, 8350, 27
3498, 8344, 27
3520, 8344, 27
3547, 8343, 27
3563, 8343, 27
3580, 8342, 27
3598, 8343, 27
3620, 8334, 28
3636, 8341, 28
3643, 8341, 28
3660, 8337, 28
3678, 8337, 28
3687, 8331, 28
3710, 8327, 28
3725, 8323, 28
3735, 8312, 28
3763, 8311, 28
3773, 8303, 28
3787, 8300, 28
3797, 8295, 28
3804, 8293, 28
3811, 8301, 28
3836, 8299, 28
3849, 8302, 28
3864, 8301, 29
3882, 8300, 29
3887, 8306, 29
3899, 8303, 29
3912, 8305, 29
3925, 8301, 29
3937, 8303, 29
3950, 8306, 29
3964, 8303, 29
3978, 8301, 29
3992, 8302, 29
3989, 8305, 29
3991, 8315, 29
4004, 8316, 29
4015, 8318, 29
4021, 8319, 29
4016, 8321, 29
4019, 8314, 29
4020, 8301, 29
4017, 8296, 29
4017, 8295, 29
4009, 8298, 29
4003, 8309, 29
4000, 8316, 29
3993, 8318, 29
3983, 8321, 29
3980, 8318, 29
3973, 8324, 30
3969, 8321, 30
3971, 8315, 30
3970, 8317, 30
3965, 8317, 30
3959, 8315, 30
3955, 8317, 30
3951, 8308, 30
3948, 8305, 30
3938, 8304, 30
3933, 8294, 30
3929, 8290, 30
3928, 8291, 30
3928, 8287, 30
3923, 8282, 30
3915, 8284, 30
3914, 8278, 30
3906, 8281, 30
3908, 8275, 30
3908, 8267, 30
3904, 8262, 30
3901, 8261, 30
3901, 8258, 30
3896, 8248, 30
3891, 8254, 30
3887, 8250, 30
3884, 8256, 30
3883, 8247, 30
3875, 8248, 30
3867, 8248, 30
3863, 8243, 30
3860, 8233, 30
3854, 8230, 30
3852, 8218, 30
3851, 8217, 30
3845, 8215, 30
3842, 8216, 30
3838, 8220, 30
3825, 8228, 30
3818, 8226, 30
3820, 8220, 30
3821, 8212, 30
3819, 8204, 30
3815, 8201, 30
3812, 8198, 30
3806, 8193, 30
3800, 8193, 30
3800, 8185, 30
3796, 8183, 30
3791, 8180, 30
3784, 8174, 30
3779, 8174, 30
3776, 8176, 30
3770, 8176, 30
3768, 8172, 30
3765, 8166, 30
3760, 8157, 30
3761, 8152, 30
3754, 8152, 30
3745, 8154, 30
3735, 8156, 30
3734, 8150, 30
3725, 8156, 30
3725, 8148, 30
3716, 8145, 30
3710, 8140, 30
3702, 8136, 31
3703, 8126, 31
3696, 8126, 31
3695, 8123, 31
3690, 8121, 31
3688, 8112, 31
3681, 8109, 31
3675, 8109, 31
3678, 8100, 31
3672, 8098, 31
3679, 8092, 31
3681, 8097, 31
3680, 8090, 31
3689, 8091, 31
3693, 8085, 31
3703, 8081, 31
3719, 8078, 31
3725, 8082, 31
3740, 8076, 31
3757, 8080, 31
3767, 8080, 31
3773, 8087, 31
3796, 8090, 31
3817, 8088, 31
3822, 8087, 32
3833, 8079, 32
3856, 8074, 32
3859, 8073, 32
3874, 8067, 32
3879, 8065, 32
3886, 8063, 32
3892, 8062, 32
3906, 8055, 32
3926, 8049, 32
3943, 8047, 32
3950, 8044, 32
3953, 8043, 32
3955, 8040, 33
3963, 8038, 33
3977, 8036, 33
3979, 8039, 33
3984, 8039, 33
4000, 8030, 33
4006, 8033, 33
4012, 8027, 33
4024, 8030, 33
4033, 8028, 33
4032, 8031, 33
4037, 8033, 33
4042, 8037, 33
4054, 8037, 33
4055, 8041, 33
4062, 8037, 33
4076, 8029, 33
4077, 8031, 33
4084, 8026, 33
4101, 8022, 33
4113, 8018, 33
4123, 8020, 33
4133, 8021, 33
4140, 8014, 33
4143, 8013, 33
4155, 8010, 33
4159, 8015, 33
4158, 8012, 33
4163, 8004, 33
4161, 8007, 33
4157, 8002, 33
4158, 7999, 33
4160, 7992, 33
4160, 7983, 33
4149, 7992, 33
4143, 7992, 33
4142, 7993, 33
4137, 7997, 33
4139, 8000, 33
4140, 7987, 33
4137, 7986, 33
4129, 7990, 33
4124, 7983, 33
4116, 7984, 33
4110, 7982, 33
4100, 7983, 33
4096, 7985, 33
4096, 7975, 33
4094, 7969, 33
4092, 7968, 33
4091, 7963, 33
4081, 7963, 33
4081, 7965, 33
4078, 7958, 33
4079, 7956, 33
4071, 7963, 33
4067, 7961, 33
4065, 7961, 33
4062, 7964, 33
4062, 7963, 33
4055, 7955, 33
4047, 7958, 33
4046, 7953, 33
4035, 7958, 33
4025, 7965, 33
4022, 7961, 33
4021, 7958, 33
4015, 7960, 33
4010, 7958, 33
4010, 7951, 33
4006, 7949, 33
3995, 7954, 33
3982, 7958, 33
3974, 7962, 33
3971, 7956, 33
3971, 7959, 33
3964, 7962, 33
3961, 7960, 33
3960, 7955, 33
3950, 7958, 33
3943, 7957, 33
3939, 7950, 33
3934, 7949, 34
3928, 7944, 34
3923, 7939, 34
3916, 7943, 34
3904, 7943, 34
3904, 7939, 34
3899, 7937, 34
3900, 7935, 34
3901, 7926, 35
3892, 7927, 35
3888, 7925, 35
3883, 7917, 35
3875, 7918, 35
3870, 7914, 35
3866, 7911, 35
3859, 7909, 35
3848, 7910, 35
3842, 7908, 35
3827, 7914, 35
3827, 7911, 35
3824, 7904, 35
3818, 7906, 35
3812, 7905, 35
3817, 7899, 35
3807, 7897, 35
3800, 7895, 35
3796, 7892, 35
3784, 7895, 35
3775, 7892, 35
3768, 7890, 35
3760, 7893, 35
3749, 7893, 35
3741, 7895, 35
3732, 7896, 35
3726, 7897, 35
3721, 7904, 35
3722, 7908, 35
3727, 7902, 35
3729, 7899, 35
3729, 7893, 35
3724, 7894, 35
3736, 7887, 36
3744, 7877, 36
3751, 7873, 36
3759, 7868, 36
3769, 7864, 36
3785, 7864, 36
3798, 7863, 36
3801, 7868, 36
3800, 7876, 36
3812, 7869, 36
3814, 7876, 36
3823, 7868, 36
3832, 7862, 36
3842, 7855, 36
3849, 7849, 36
3858, 7849, 36
3875, 7841, 36
3890, 7836, 36
3899, 7833, 36
3909, 7829, 36
3912, 7821, 36
3917, 7822, 36
3925, 7825, 36
3928, 7825, 36
3927, 7829, 36
3928, 7829, 36
3940, 7825, 36
3952, 7823, 36
3958, 7821, 36
3963, 7822, 36
3967, 7820, 37
3964, 7815, 37
3972, 7811, 37
3983, 7812, 37
3993, 7811, 37
3999, 7809, 37
4000, 7796, 37
4005, 7797, 37
4018, 7792, 37
4025, 7785, 37
4035, 7781, 37
4040, 7787, 37
4045, 7792, 37
4052, 7794, 37
4061, 7794, 37
4068, 7793, 38
4064, 7792, 38
4072, 7785, 38
4072, 7785, 38
4066, 7785, 39
4063, 7783, 39
4062, 7788, 39
4061, 7790, 39
4060, 7781, 39
4055, 7781, 39
4050, 7781, 39
4047, 7781, 39
4042, 7784, 39
4039, 7785, 39
4031, 7787, 39
4027, 7789, 39
4022, 7779, 39
4025, 7772, 39
4018, 7776, 39
4013, 7778, 39
4013, 7778, 39
4010, 7774, 39
4008, 7773, 39
4008, 7772, 39
4003, 7764, 39
3996, 7765, 39
3994, 7768, 39
3989, 7762, 39
3986, 7765, 39
3981, 7763, 39
3978, 7765, 39
3968, 7766, 39
3965, 7768, 39
3959, 7764, 39
3955, 7764, 40
3951, 7764, 40
3951, 7760, 40
3945, 7754, 40
3940, 7753, 40
3939, 7752, 40
3930, 7751, 40
3932, 7744, 40
3925, 7750, 40
3918, 7747, 40
3917, 7743, 41
3915, 7740, 41
3911, 7729, 41
3905, 7723, 41
3897, 7724, 41
3890, 7726, 41
3885, 7725, 41
3878, 7724, 41
3871, 7722, 42
3864, 7725, 42
3855, 7730, 42
3849, 7728, 42
3844, 7726, 42
3833, 7726, 42
3829, 7722, 42
3822, 7721, 42
3817, 7722, 42
3812, 7719, 42
3802, 7723, 42
3793, 7723, 42
3789, 7723, 42
3784, 7717, 42
3779, 7717, 42
3772, 7715, 42
3766, 7715, 43
3765, 7717, 43
3765, 7713, 43
3762, 7708, 43
3760, 7704, 43
3754, 7709, 43
3742, 7710, 43
3736, 7709, 43
3729, 7703, 43
3722, 7710, 43
3713, 7712, 43
3715, 7708, 43
3711, 7706, 43
3703, 7706, 43
3702, 7703, 43
3697, 7701, 43
3692, 7692, 43
3683, 7695, 43
3677, 7695, 43
3668, 7698, 43
3662, 7694, 43
3654, 7693, 44
3649, 7689, 44
3644, 7687, 44
3638, 7692, 44
3641, 7692, 44
3643, 7690, 44
3641, 7689, 44
3646, 7681, 44
3649, 7676, 44
3654, 7675, 44
3659, 7676, 44
3675, 7673, 44
3690, 7670, 44
3697, 7667, 44
3708, 7669, 44
3714, 7665, 44
3719, 7666, 44
3727, 7666, 44
3744, 7665, 44
3744, 7669, 44
3751, 7667, 44
3755, 7658, 44
3762, 7658, 44
3780, 7657, 44
3789, 7656, 44
3805, 7645, 44
3824, 7642, 44
3834, 7640, 44
3841, 7639, 44
3851, 7639, 44
3857, 7637, 44
3858, 7644, 44
3866, 7645, 44
3861, 7649, 44
3866, 7646, 44
3871, 7643, 44
3886, 7638, 45
3887, 7637, 45
3890, 7629, 46
3893, 7623, 46
3893, 7632, 46
3892, 7634, 46
3895, 7637, 46
3902, 7636, 46
3907, 7637, 46
3911, 7641, 46
3919, 7640, 46
3931, 7635, 46
3923, 7635, 46
3934, 7636, 46
3935, 7635, 46
3939, 7635, 46
3951, 7630, 46
3958, 7628, 46
3968, 7622, 46
3973, 7619, 46
3977, 7619, 46
3979, 7620, 46
3978, 7620, 46
3981, 7619, 46
3977, 7624, 46
3972, 7618, 46
3969, 7618, 46
3964, 7616, 46
3959, 7615, 46
3959, 7611, 46
3959, 7610, 46
3954, 7609, 46
3949, 7613, 46
3940, 7610, 46
3932, 7610, 46
3925, 7612, 46
3920, 7615, 46
3913, 7616, 46
3907, 7617, 46
3908, 7611, 46
3893, 7621, 46
3894, 7619, 46
3893, 7618, 47
3886, 7617, 47
3884, 7615, 47
3881, 7612, 47
3884, 7606, 47
3879, 7608, 47
3877, 7608, 47
3871, 7607, 48
3872, 7592, 48
3865, 7587, 48
3858, 7589, 48
3846, 7591, 48
3835, 7595, 49
3831, 7588, 49
3822, 7588, 49
3821, 7584, 49
3815, 7582, 49
3810, 7579, 49
3801, 7579, 49
3790, 7584, 49
3781, 7587, 49
3775, 7588, 50
3770, 7590, 50
3767, 7579, 50
3759, 7583, 50
3760, 7576, 50
3760, 7570, 50
3747, 7576, 50
3738, 7577, 50
3736, 7572, 50
3728, 7572, 50
3719, 7575, 50
3713, 7576, 50
3708, 7577, 50
3700, 7575, 50
3691, 7583, 50
3685, 7582, 50
3684, 7573, 50
3680, 7580, 50
3672, 7581, 50
3668, 7575, 50
3659, 7576, 50
3649, 7579, 50
3634, 7590, 50
3630, 7581, 50
3620, 7579, 50
3610, 7582, 51
3605, 7585, 51
3600, 7584, 51
3598, 7588, 51
3590, 7583, 51
3585, 7587, 51
3583, 7575, 51
3576, 7575, 51
3568, 7578, 51
3562, 7574, 51
3561, 7573, 51
3557, 7568, 51
3551, 7569, 51
3552, 7561, 51
3547, 7556, 51
3539, 7561, 51
3529, 7564, 51
3525, 7564, 51
3514, 7561, 51
3503, 7565, 51
3503, 7562, 51
3501, 7560, 51
3497, 7558, 51
3491, 7563, 51
3490, 7562, 51
3486, 7565, 51
3483, 7571, 51
3483, 7569, 51
3488, 7566, 51
3493, 7561, 51
3498, 7562, 51
3503, 7559, 52
3507, 7558, 52
3515, 7558, 52
3514, 7560, 52
3519, 7562, 52
3535, 7560, 52
3544, 7559, 52
3558, 7560, 52
3567, 7563, 52
3583, 7559, 52
3589, 7562, 52
3599, 7562, 52
3596, 7572, 52
3614, 7571, 52
3609, 7580, 52
3621, 7582, 52
3631, 7570, 53
3646, 7569, 53
3653, 7570, 53
3654, 7567, 53
3658, 7566, 53
3664, 7567, 53
3668, 7563, 53
3670, 7565, 53
3680, 7563, 53
3686, 7563, 53
3691, 7561, 53
3699, 7560, 53
3704, 7559, 53
3710, 7550, 53
3721, 7555, 53
3714, 7562, 53
3710, 7564, 53
3712, 7565, 53
3721, 7564, 53
3726, 7567, 53
3738, 7560, 53
3742, 7566, 53
3743, 7567, 53
3747, 7563, 53
3751, 7559, 53
3754, 7555, 53
3762, 7557, 53
3768, 7553, 53
3770, 7552, 53
3776, 7555, 53
3780, 7556, 53
3784, 7540, 53
3785, 7542, 53
3777, 7545, 53
3768, 7548, 53
3773, 7541, 53
3766, 7539, 53
3757, 7546, 53
3749, 7545, 53
3750, 7540, 53
3742, 7544, 53
