EXPOSED, INFECTED, DEAD
1852, 2611, 1
1850, 2611, 1
1847, 2613, 1
1844, 2614, 1
1844, 2611, 1
1843, 2609, 1
1839, 2609, 1
1838, 2607, 1
1839, 2605, 1
1837, 2605, 1
1834, 2606, 1
1835, 2604, 1
1833, 2597, 1
1832, 2596, 1
1833, 2593, 1
1831, 2594, 1
1832, 2590, 1
1830, 2593, 1
1826, 2595, 1
1822, 2598, 1
1819, 2600, 1
1817, 2603, 1
1818, 2601, 1
1815, 2603, 1
1816, 2600, 1
1811, 2604, 1
1807, 2604, 1
1804, 2605, 1
1804, 2601, 1
1802, 2598, 1
1801, 2594, 1
1799, 2594, 1
1798, 2592, 1
1796, 2590, 1
1795, 2589, 1
1790, 2590, 1
1787, 2590, 1
1785, 2589, 1
1784, 2589, 1
1781, 2593, 1
1783, 2596, 1
1789, 2594, 1
1796, 2594, 1
1799, 2596, 1
1798, 2594, 1
1809, 2592, 1
1819, 2592, 1
1831, 2592, 1
1842, 2595, 1
1854, 2593, 1
1865, 2593, 1
1879, 2593, 1
1890, 2591, 1
1905, 2591, 1
1925, 2591, 1
1941, 2592, 1
1959, 2594, 1
1975, 2599, 1
1991, 2603, 1
2001, 2604, 1
2020, 2600, 1
2028, 2601, 1
2037, 2605, 1
2055, 2602, 1
2072, 2601, 1
2084, 2600, 1
2095, 2602, 1
2103, 2600, 1
2113, 2599, 1
2123, 2598, 1
2130, 2601, 1
2137, 2603, 1
2143, 2604, 1
2147, 2604, 1
2149, 2605, 1
2161, 2598, 1
2166, 2598, 1
2175, 2596, 1
2180, 2599, 1
2192, 2599, 1
2197, 2603, 1
2203, 2603, 1
2217, 2600, 1
2226, 2604, 1
2241, 2608, 1
2254, 2607, 1
2262, 2605, 1
2278, 2609, 1
2288, 2612, 2
2296, 2615, 2
2304, 2615, 2
2313, 2612, 2
2314, 2615, 2
2314, 2620, 2
2321, 2620, 2
2315, 2626, 2
2316, 2625, 2
2319, 2623, 2
2319, 2626, 2
2319, 2626, 2
2318, 2628, 2
2319, 2626, 2
2316, 2626, 2
2317, 2627, 2
2320, 2629, 2
2323, 2626, 2
2320, 2625, 2
2315, 2626, 2
2314, 2625, 2
2314, 2628, 2
2312, 2626, 2
2312, 2621, 2
2310, 2619, 2
2311, 2618, 2
2313, 2617, 2
2310, 2620, 2
2307, 2622, 2
2307, 2621, 2
2305, 2625, 2
2305, 2626, 2
2305, 2628, 2
2308, 2626, 2
2311, 2627, 2
2312, 2628, 2
2309, 2629, 2
2307, 2626, 2
2308, 2622, 2
2310, 2623, 2
2310, 2623, 2
2302, 2628, 2
2298, 2630, 2
2294, 2632, 2
2295, 2631, 2
2292, 2633, 2
2290, 2633, 2
2288, 2638, 2
2284, 2640, 2
2282, 2641, 2
2275, 2647, 2
2269, 2652, 2
2266, 2655, 2
2262, 2652, 2
2259, 2651, 2
2257, 2651, 2
2256, 2652, 2
2250, 2653, 2
2247, 2653, 2
2244, 2653, 2
2237, 2658, 2
2233, 2660, 2
2228, 2663, 2
2224, 2666, 2
2217, 2671, 2
2219, 2668, 2
2216, 2666, 2
2213, 2664, 2
2213, 2665, 2
2214, 2662, 2
2211, 2659, 2
2209, 2660, 2
2207, 2660, 2
2204, 2658, 2
2202, 2660, 2
2195, 2663, 2
2189, 2667, 2
2187, 2667, 2
2181, 2669, 2
2178, 2671, 2
2175, 2671, 2
2173, 2668, 2
2168, 2672, 2
2165, 2672, 2
2162, 2674, 2
2157, 2679, 2
2153, 2682, 2
2146, 2685, 2
2142, 2687, 2
2141, 2686, 2
2136, 2690, 2
2135, 2689, 2
2129, 2694, 2
2126, 2695, 2
2122, 2700, 2
2122, 2703, 2
2119, 2703, 2
2120, 2706, 2
2128, 2709, 2
2130, 2709, 2
2137, 2708, 2
2145, 2705, 2
2153, 2705, 2
2162, 2706, 2
2168, 2708, 2
2175, 2716, 2
2193, 2713, 2
2198, 2716, 2
2204, 2715, 2
2226, 2715, 2
2237, 2714, 2
2255, 2713, 2
2274, 2711, 2
2286, 2711, 2
2295, 2713, 2
2302, 2715, 2
2311, 2715, 2
2325, 2721, 2
2331, 2727, 2
2345, 2728, 2
2351, 2730, 2
2366, 2725, 2
2375, 2726, 2
2380, 2727, 2
2387, 2726, 2
2403, 2725, 2
2414, 2730, 2
2423, 2732, 2
2428, 2733, 2
2436, 2736, 2
2445, 2741, 2
2453, 2743, 2
2451, 2747, 2
2459, 2745, 2
2466, 2745, 2
2474, 2742, 2
2480, 2744, 2
2488, 2742, 2
2498, 2741, 2
2511, 2739, 2
2522, 2741, 2
2529, 2740, 2
2543, 2740, 2
2547, 2740, 2
2558, 2737, 2
2564, 2739, 2
2575, 2740, 2
2583, 2742, 2
2591, 2743, 2
2607, 2743, 2
2614, 2745, 2
2621, 2744, 2
2618, 2749, 2
2619, 2750, 2
2617, 2751, 2
2613, 2745, 2
2607, 2751, 2
2609, 2752, 2
2606, 2754, 2
2607, 2754, 2
2602, 2754, 2
2596, 2758, 2
2591, 2759, 2
2583, 2764, 2
2582, 2766, 2
2579, 2769, 2
2578, 2769, 2
2577, 2766, 2
2571, 2771, 2
2572, 2768, 2
2568, 2771, 2
2563, 2774, 2
2559, 2784, 2
2562, 2783, 2
2560, 2784, 2
2556, 2786, 2
2557, 2786, 2
2550, 2789, 2
2552, 2789, 2
2557, 2789, 2
2554, 2790, 2
2552, 2791, 2
2550, 2789, 2
2544, 2791, 2
2534, 2798, 2
2524, 2805, 2
2515, 2809, 2
2514, 2809, 2
2509, 2809, 2
2505, 2813, 2
2502, 2810, 2
2499, 2814, 2
2492, 2817, 2
2486, 2823, 2
2485, 2818, 2
2480, 2818, 2
2480, 2817, 2
2477, 2820, 2
2471, 2825, 2
2468, 2825, 2
2462, 2828, 2
2457, 2833, 2
2455, 2831, 2
2451, 2832, 2
2448, 2832, 2
2443, 2834, 2
2434, 2841, 2
2431, 2841, 2
2429, 2842, 2
2423, 2846, 2
2422, 2846, 2
2417, 2849, 2
2409, 2854, 2
2403, 2860, 2
2400, 2863, 2
2393, 2869, 2
2391, 2871, 2
2386, 2876, 2
2382, 2874, 2
2379, 2877, 2
2375, 2874, 2
2377, 2874, 2
2377, 2868, 2
2371, 2872, 2
2369, 2871, 2
2365, 2872, 2
2358, 2874, 2
2351, 2880, 2
2348, 2884, 2
2345, 2885, 2
2341, 2890, 2
2339, 2891, 2
2336, 2891, 2
2332, 2892, 2
2330, 2894, 2
2326, 2897, 2
2323, 2900, 2
2318, 2904, 2
2312, 2903, 2
2310, 2907, 2
2311, 2910, 2
2310, 2916, 2
2315, 2916, 2
2323, 2916, 2
2328, 2916, 2
2329, 2919, 2
2340, 2919, 2
2355, 2917, 2
2363, 2922, 2
2372, 2928, 2
2380, 2931, 2
2389, 2939, 2
2393, 2942, 2
2407, 2941, 2
2425, 2938, 2
2429, 2943, 2
2438, 2946, 2
2455, 2946, 2
2462, 2945, 2
2473, 2948, 2
2483, 2955, 2
2498, 2957, 2
2511, 2962, 2
2519, 2963, 2
2527, 2966, 2
2543, 2965, 2
2553, 2968, 2
2559, 2966, 2
2565, 2975, 2
2575, 2976, 2
2579, 2977, 2
2584, 2979, 2
2589, 2978, 2
2597, 2978, 2
2606, 2972, 2
2615, 2972, 2
2617, 2978, 2
2620, 2983, 2
2627, 2977, 2
2633, 2974, 2
2639, 2978, 2
2657, 2977, 2
2674, 2979, 2
2683, 2977, 2
2691, 2980, 2
2694, 2983, 2
2703, 2989, 2
2712, 2995, 2
2720, 2997, 2
2729, 3002, 2
2736, 3007, 2
2747, 3008, 2
2753, 3012, 2
2756, 3018, 2
2759, 3020, 2
2765, 3027, 2
2773, 3025, 2
2771, 3026, 2
2769, 3024, 2
2762, 3031, 2
2763, 3033, 2
2755, 3042, 2
2748, 3047, 2
2749, 3050, 2
2747, 3054, 2
2745, 3054, 2
2740, 3057, 2
2735, 3059, 2
2730, 3058, 2
2729, 3058, 2
2727, 3059, 2
2727, 3057, 2
2717, 3066, 2
2717, 3065, 2
2719, 3067, 2
2716, 3068, 2
2709, 3076, 2
2712, 3078, 2
2712, 3079, 2
2712, 3082, 2
2708, 3085, 2
2707, 3086, 2
2706, 3090, 2
2705, 3096, 2
2706, 3095, 2
2702, 3097, 2
2698, 3099, 2
2694, 3102, 2
2692, 3102, 2
2685, 3102, 2
2685, 3100, 2
2677, 3104, 2
2673, 3103, 2
2669, 3104, 2
2662, 3113, 2
2659, 3114, 2
2653, 3119, 2
2653, 3118, 2
2650, 3117, 2
2644, 3120, 2
2643, 3116, 2
2638, 3118, 2
2631, 3123, 2
2623, 3128, 2
2614, 3136, 2
2609, 3142, 2
2604, 3146, 2
2597, 3150, 2
2595, 3146, 2
2591, 3148, 2
2587, 3141, 2
2587, 3139, 2
2587, 3137, 2
2584, 3138, 2
2578, 3144, 2
2575, 3145, 2
2575, 3144, 2
2572, 3143, 2
2569, 3146, 2
2557, 3155, 2
2554, 3155, 2
2545, 3161, 2
2542, 3162, 2
2536, 3165, 2
2534, 3164, 2
2527, 3170, 2
2527, 3168, 2
2521, 3169, 2
2515, 3174, 2
2507, 3179, 2
2499, 3186, 2
2492, 3191, 2
2488, 3195, 2
2482, 3201, 2
2480, 3203, 2
2480, 3202, 2
2475, 3202, 2
2472, 3207, 2
2468, 3209, 2
2465, 3212, 2
2460, 3219, 2
2457, 3222, 2
2455, 3223, 2
2451, 3226, 2
2455, 3226, 2
2454, 3221, 2
2455, 3225, 2
2458, 3229, 2
2470, 3229, 2
2477, 3230, 2
2483, 3230, 2
2498, 3229, 2
2504, 3234, 2
2508, 3240, 2
2512, 3248, 2
2522, 3252, 3
2532, 3256, 3
2554, 3252, 3
2564, 3254, 3
2576, 3252, 3
2589, 3255, 3
2600, 3264, 3
2609, 3268, 3
2627, 3268, 3
2638, 3273, 3
2658, 3272, 3
2678, 3274, 3
2688, 3276, 3
2708, 3279, 3
2717, 3280, 3
2726, 3277, 3
2729, 3280, 3
2732, 3284, 3
2740, 3290, 3
2753, 3290, 3
2755, 3296, 3
2772, 3296, 3
2781, 3296, 3
2792, 3299, 3
2805, 3296, 3
2817, 3298, 3
2826, 3299, 3
2845, 3297, 3
2852, 3299, 3
2870, 3300, 3
2876, 3302, 3
2888, 3306, 3
2903, 3311, 3
2911, 3315, 3
2924, 3311, 3
2926, 3319, 3
2938, 3325, 3
2951, 3324, 3
2955, 3329, 3
2969, 3330, 3
2974, 3330, 3
2983, 3332, 3
2986, 3334, 3
2996, 3335, 3
3012, 3332, 3
3014, 3330, 3
3015, 3330, 3
3016, 3336, 3
3017, 3337, 3
3016, 3337, 3
3014, 3338, 3
3016, 3335, 3
3020, 3333, 3
3016, 3334, 3
3017, 3334, 3
3012, 3336, 3
3011, 3334, 3
3007, 3337, 3
3000, 3339, 3
2992, 3345, 3
2988, 3349, 3
2985, 3354, 3
2982, 3356, 3
2982, 3359, 3
2989, 3359, 3
2986, 3358, 3
2986, 3362, 3
2982, 3367, 3
2982, 3368, 3
2983, 3370, 3
2984, 3372, 3
2989, 3372, 3
2983, 3378, 3
2983, 3377, 3
2978, 3382, 3
2978, 3382, 3
2977, 3382, 3
2979, 3380, 3
2977, 3379, 3
2974, 3382, 3
2971, 3377, 3
2963, 3381, 3
2958, 3382, 3
2954, 3381, 3
2947, 3384, 3
2947, 3380, 3
2946, 3378, 3
2940, 3384, 3
2932, 3389, 3
2929, 3389, 3
2929, 3388, 3
2921, 3391, 3
2913, 3394, 3
2904, 3398, 3
2901, 3399, 3
2902, 3397, 3
2898, 3402, 3
2896, 3406, 3
2893, 3402, 3
2887, 3409, 3
2885, 3410, 3
2882, 3405, 3
2881, 3409, 3
2878, 3411, 3
2872, 3414, 3
2869, 3413, 3
2863, 3418, 3
2856, 3421, 3
2851, 3426, 3
2848, 3425, 3
2843, 3427, 3
2840, 3428, 3
2836, 3431, 3
2832, 3434, 3
2826, 3437, 3
2819, 3441, 3
2812, 3447, 3
2807, 3450, 3
2805, 3452, 3
2801, 3457, 3
2795, 3463, 3
2789, 3468, 3
2784, 3470, 3
2778, 3473, 3
2765, 3483, 3
2759, 3487, 3
2756, 3488, 3
2753, 3489, 3
2748, 3489, 3
2741, 3495, 3
2741, 3496, 3
2736, 3496, 3
2734, 3495, 3
2726, 3499, 3
2725, 3497, 3
2723, 3498, 3
2719, 3500, 3
2712, 3508, 3
2705, 3515, 3
2704, 3516, 3
2699, 3516, 3
2697, 3518, 3
2692, 3524, 3
2689, 3527, 3
2684, 3530, 3
2676, 3537, 3
2671, 3539, 3
2667, 3540, 3
2663, 3542, 4
2661, 3542, 4
2653, 3550, 4
2649, 3553, 4
2643, 3557, 4
2639, 3559, 4
2632, 3566, 4
2633, 3565, 4
2629, 3571, 4
2621, 3576, 4
2619, 3577, 4
2618, 3572, 4
2617, 3574, 4
2612, 3574, 4
2602, 3581, 4
2600, 3584, 4
2596, 3589, 4
2589, 3594, 4
2586, 3597, 4
2577, 3604, 4
2576, 3601, 4
2575, 3603, 4
2570, 3606, 4
2568, 3608, 4
2562, 3609, 4
2557, 3611, 4
2552, 3617, 4
2548, 3621, 4
2542, 3622, 4
2539, 3621, 4
2534, 3626, 4
2528, 3631, 4
2522, 3635, 4
2524, 3634, 4
2524, 3633, 4
2518, 3641, 4
2514, 3640, 4
2510, 3644, 4
2505, 3648, 4
2501, 3651, 4
2505, 3649, 4
2504, 3650, 4
2505, 3649, 4
2501, 3647, 4
2500, 3646, 4
2495, 3648, 4
2491, 3651, 4
2486, 3655, 4
2484, 3660, 4
2480, 3670, 4
2476, 3674, 4
2473, 3676, 4
2464, 3685, 4
2464, 3692, 4
2466, 3692, 4
2470, 3689, 4
2470, 3689, 4
2473, 3690, 4
2471, 3695, 4
2471, 3699, 4
2472, 3703, 4
2476, 3705, 4
2482, 3707, 4
2481, 3709, 4
2481, 3719, 4
2482, 3713, 4
2487, 3713, 4
2491, 3712, 4
2487, 3718, 4
2486, 3716, 4
2487, 3716, 4
2483, 3715, 4
2484, 3717, 4
2476, 3720, 4
2472, 3721, 4
2472, 3719, 4
2462, 3728, 4
2459, 3725, 4
2452, 3730, 4
2444, 3735, 4
2441, 3732, 4
2438, 3732, 4
2434, 3733, 4
2431, 3736, 4
2431, 3737, 4
2422, 3746, 4
2417, 3751, 4
2415, 3747, 4
2411, 3750, 4
2408, 3749, 4
2404, 3749, 4
2399, 3754, 4
2395, 3758, 4
2391, 3762, 4
2384, 3766, 4
2378, 3766, 4
2374, 3767, 4
2367, 3771, 4
2362, 3771, 4
2357, 3771, 4
2351, 3775, 4
2349, 3775, 4
2344, 3780, 4
2341, 3781, 4
2333, 3786, 4
2335, 3785, 4
2330, 3786, 4
2327, 3785, 4
2319, 3790, 4
2316, 3792, 4
2312, 3792, 4
2308, 3793, 4
2303, 3798, 4
2297, 3797, 4
2293, 3797, 4
2294, 3794, 4
2289, 3798, 4
2280, 3804, 4
2276, 3805, 4
2270, 3810, 4
2269, 3810, 4
2264, 3812, 4
2255, 3818, 4
2254, 3814, 4
2252, 3815, 4
2250, 3815, 4
2243, 3820, 4
2242, 3819, 4
2237, 3823, 4
2232, 3827, 4
2234, 3824, 4
2227, 3826, 4
2221, 3830, 4
2218, 3831, 4
2213, 3833, 4
2209, 3833, 4
2205, 3838, 4
2199, 3843, 4
2196, 3846, 4
2189, 3847, 4
2182, 3850, 4
2179, 3853, 4
2175, 3856, 4
2168, 3861, 4
2159, 3867, 4
2158, 3869, 4
2153, 3870, 4
2149, 3874, 4
2146, 3875, 4
2137, 3881, 4
2132, 3882, 4
2131, 3884, 4
2132, 3876, 4
2129, 3878, 4
2121, 3889, 4
2117, 3892, 4
2115, 3891, 4
2112, 3891, 4
2106, 3897, 4
2100, 3900, 4
2095, 3906, 4
2093, 3906, 4
2091, 3910, 4
2093, 3908, 4
2082, 3914, 4
2079, 3917, 4
2073, 3920, 4
2067, 3924, 4
2062, 3927, 4
2060, 3932, 4
2060, 3934, 4
2060, 3934, 4
2051, 3939, 4
2048, 3939, 4
2044, 3939, 4
2041, 3935, 4
2040, 3934, 4
2031, 3941, 4
2035, 3940, 4
2031, 3938, 4
2024, 3941, 4
2025, 3944, 4
2020, 3944, 4
2014, 3946, 4
2011, 3947, 4
2010, 3946, 4
2010, 3946, 4
2007, 3941, 4
2005, 3943, 4
2006, 3940, 4
2006, 3937, 4
1999, 3940, 4
1996, 3943, 4
1997, 3944, 4
1991, 3948, 4
1986, 3950, 4
1983, 3950, 4
1981, 3956, 4
1980, 3958, 4
1977, 3964, 4
1978, 3969, 4
1971, 3979, 4
1967, 3981, 4
1968, 3980, 4
1976, 3983, 4
1982, 3982, 4
1989, 3985, 4
1992, 3986, 4
1993, 3985, 4
1989, 3985, 4
1985, 3989, 4
1975, 3995, 4
1974, 3996, 4
1966, 3998, 4
1964, 4003, 4
1960, 4002, 4
1953, 4006, 4
1952, 4007, 4
1943, 4008, 4
1939, 4009, 4
1936, 4010, 4
1927, 4020, 4
1930, 4018, 4
1924, 4021, 4
1921, 4025, 4
1920, 4025, 4
1914, 4026, 4
1909, 4026, 4
1902, 4031, 4
1897, 4034, 4
1897, 4031, 4
1890, 4037, 4
1890, 4037, 4
1884, 4037, 4
1876, 4038, 4
1875, 4037, 4
1873, 4034, 4
1866, 4039, 4
1865, 4038, 4
1860, 4040, 4
1859, 4042, 4
1854, 4042, 4
1848, 4046, 4
1850, 4045, 4
1851, 4043, 4
1849, 4045, 4
1848, 4045, 4
1842, 4049, 4
1835, 4054, 4
1825, 4059, 4
1820, 4059, 4
1818, 4056, 4
1816, 4057, 4
1804, 4066, 4
1799, 4071, 4
1793, 4076, 4
1787, 4079, 4
1785, 4080, 4
1783, 4083, 4
1777, 4086, 4
1779, 4082, 4
1776, 4082, 4
1768, 4088, 4
1763, 4089, 4
1752, 4096, 4
1751, 4094, 4
1748, 4092, 4
1742, 4089, 4
1735, 4092, 4
1733, 4091, 4
1730, 4094, 4
1727, 4094, 4
1721, 4100, 4
1726, 4101, 4
1728, 4103, 4
1738, 4099, 4
1739, 4100, 4
1748, 4099, 4
1755, 4101, 4
1768, 4099, 4
1787, 4100, 4
1815, 4098, 4
1844, 4100, 4
1871, 4098, 4
1890, 4105, 4
1903, 4105, 4
1926, 4107, 4
1959, 4109, 4
2001, 4108, 4
2029, 4103, 4
2055, 4102, 4
2096, 4102, 4
2112, 4104, 4
2144, 4101, 4
2166, 4103, 4
2184, 4103, 4
2203, 4099, 4
2219, 4102, 4
2241, 4104, 4
2260, 4109, 4
2284, 4112, 4
2300, 4112, 4
2317, 4111, 4
2329, 4110, 4
2346, 4110, 4
2363, 4112, 4
2380, 4112, 4
2393, 4111, 4
2414, 4107, 4
2429, 4110, 4
2447, 4109, 4
2467, 4117, 4
2481, 4115, 4
2500, 4114, 4
2531, 4113, 4
2552, 4108, 4
2573, 4107, 4
2592, 4109, 4
2602, 4115, 4
2613, 4118, 4
2639, 4115, 4
2658, 4109, 4
2680, 4108, 4
2688, 4113, 4
2698, 4112, 4
2711, 4110, 4
2715, 4112, 4
2722, 4110, 4
2742, 4112, 4
2753, 4112, 4
2755, 4111, 4
2753, 4111, 4
2752, 4112, 4
2752, 4110, 4
2751, 4112, 4
2753, 4112, 4
2752, 4115, 4
2753, 4112, 4
2745, 4117, 4
2738, 4125, 4
2735, 4117, 4
2730, 4117, 4
2726, 4116, 4
2725, 4120, 4
2723, 4123, 4
2726, 4120, 4
2727, 4116, 4
2728, 4116, 4
2733, 4115, 4
2729, 4117, 4
2734, 4119, 4
2737, 4115, 4
2739, 4117, 4
2738, 4119, 4
2740, 4123, 4
2743, 4126, 4
2744, 4127, 4
2742, 4126, 4
2740, 4126, 4
2740, 4123, 4
2739, 4123, 4
2739, 4122, 4
2741, 4119, 4
2739, 4118, 4
2738, 4122, 4
2733, 4118, 4
2728, 4119, 4
2726, 4122, 4
2721, 4128, 4
2720, 4128, 4
2715, 4130, 4
2708, 4128, 4
2700, 4130, 4
2696, 4128, 4
2696, 4124, 4
2694, 4125, 4
2693, 4119, 4
2690, 4113, 4
2685, 4115, 4
2677, 4120, 4
2670, 4125, 4
2665, 4123, 4
2661, 4122, 5
2656, 4123, 5
2654, 4121, 5
2650, 4119, 5
2648, 4118, 5
2643, 4121, 5
2641, 4122, 5
2636, 4127, 5
2634, 4128, 5
2625, 4135, 5
2625, 4134, 5
2625, 4132, 5
2621, 4131, 5
2614, 4137, 5
2610, 4137, 5
2611, 4136, 5
2613, 4128, 5
2615, 4119, 5
2612, 4118, 5
2610, 4113, 5
2602, 4117, 5
2597, 4121, 5
2596, 4119, 5
2590, 4122, 5
2585, 4121, 5
2578, 4126, 5
2574, 4127, 5
2572, 4125, 5
2571, 4126, 5
2567, 4127, 5
2564, 4123, 5
2559, 4123, 5
2560, 4122, 5
2561, 4125, 5
2556, 4129, 5
2567, 4134, 5
2572, 4135, 5
2580, 4129, 5
2584, 4129, 5
2598, 4135, 5
2606, 4137, 5
2621, 4140, 5
2633, 4144, 5
2644, 4142, 5
2660, 4142, 5
2679, 4141, 5
2689, 4144, 5
2704, 4144, 5
2730, 4144, 5
2754, 4149, 5
2769, 4151, 5
2780, 4152, 5
2795, 4153, 5
2809, 4154, 5
2823, 4156, 5
2849, 4154, 5
2862, 4157, 5
2878, 4150, 5
2891, 4150, 5
2904, 4158, 5
2916, 4157, 5
2926, 4159, 5
2936, 4163, 5
2947, 4164, 5
2952, 4169, 5
2960, 4169, 5
2969, 4172, 5
2988, 4168, 5
3007, 4163, 5
3013, 4166, 5
3023, 4169, 5
3033, 4169, 5
3045, 4170, 5
3062, 4171, 5
3075, 4172, 5
3089, 4171, 5
3104, 4166, 5
3123, 4160, 5
3132, 4163, 5
3141, 4160, 5
3154, 4160, 5
3163, 4159, 5
3180, 4157, 5
3193, 4156, 5
3209, 4157, 5
3217, 4152, 5
3227, 4153, 5
3227, 4155, 5
3239, 4158, 5
3245, 4154, 5
3253, 4156, 5
3269, 4151, 5
3265, 4151, 5
3261, 4154, 5
3264, 4156, 5
3263, 4157, 5
3262, 4157, 5
3261, 4151, 5
3262, 4147, 5
3258, 4145, 5
3255, 4147, 5
3257, 4140, 5
3256, 4140, 5
3253, 4137, 5
3249, 4139, 5
3243, 4142, 5
3237, 4148, 5
3237, 4152, 5
3233, 4156, 5
3238, 4147, 5
3238, 4150, 5
3242, 4147, 5
3241, 4154, 5
3234, 4165, 5
3228, 4166, 5
3228, 4170, 5
3233, 4167, 5
3237, 4170, 5
3233, 4173, 5
3232, 4176, 5
3231, 4180, 5
3234, 4177, 5
3232, 4178, 5
3224, 4185, 5
3221, 4188, 5
3217, 4188, 5
3216, 4193, 5
3207, 4200, 5
3200, 4200, 5
3197, 4201, 5
3194, 4202, 5
3191, 4202, 5
3183, 4209, 5
3183, 4202, 5
3178, 4206, 5
3174, 4208, 5
3175, 4208, 5
3168, 4211, 5
3158, 4218, 5
3153, 4215, 5
3152, 4214, 5
3151, 4214, 5
3152, 4213, 5
3148, 4215, 5
3142, 4220, 5
3140, 4221, 5
3140, 4222, 5
3139, 4221, 5
3134, 4221, 5
3132, 4219, 5
3125, 4223, 5
3122, 4223, 5
3119, 4222, 5
3114, 4222, 5
3109, 4222, 5
3102, 4225, 5
3093, 4227, 5
3090, 4229, 5
3087, 4230, 5
3083, 4233, 5
3072, 4238, 5
3067, 4240, 5
3063, 4242, 5
3057, 4240, 5
3054, 4236, 5
3047, 4242, 5
3043, 4243, 5
3039, 4238, 5
3038, 4236, 5
3035, 4236, 5
3035, 4232, 5
3026, 4231, 5
3021, 4233, 5
3015, 4234, 5
3010, 4234, 5
3006, 4233, 5
3004, 4231, 5
2996, 4238, 5
2998, 4238, 5
2995, 4241, 5
2996, 4242, 5
3002, 4245, 5
3009, 4245, 5
3020, 4242, 5
3028, 4246, 5
3042, 4242, 5
3053, 4238, 5
3070, 4237, 5
3082, 4241, 5
3102, 4241, 5
3115, 4237, 5
3143, 4235, 5
3156, 4237, 5
3166, 4244, 5
3169, 4248, 5
3184, 4248, 5
3197, 4250, 5
3219, 4256, 5
3230, 4256, 5
3249, 4253, 5
3260, 4252, 5
3277, 4254, 5
3278, 4258, 5
3286, 4262, 5
3297, 4267, 5
3309, 4264, 5
3322, 4267, 5
3337, 4267, 5
3351, 4268, 5
3364, 4267, 5
3375, 4262, 5
3380, 4267, 5
3394, 4270, 5
3404, 4270, 5
3409, 4274, 5
3423, 4275, 5
3433, 4276, 5
3445, 4280, 5
3449, 4284, 5
3455, 4288, 5
3474, 4290, 5
3480, 4296, 5
3495, 4295, 5
3507, 4299, 5
3515, 4303, 5
3528, 4304, 5
3528, 4309, 5
3543, 4304, 5
3545, 4314, 5
3562, 4316, 5
3574, 4317, 5
3587, 4316, 5
3599, 4315, 5
3605, 4318, 5
3612, 4317, 5
3616, 4316, 5
3613, 4317, 5
3611, 4320, 5
3609, 4320, 5
3606, 4321, 5
3602, 4325, 5
3599, 4327, 5
3596, 4333, 5
3594, 4330, 5
3587, 4332, 5
3581, 4336, 5
3576, 4335, 5
3572, 4340, 5
3574, 4338, 5
3571, 4334, 5
3573, 4324, 5
3574, 4323, 5
3570, 4326, 5
3567, 4335, 5
3564, 4338, 5
3558, 4345, 5
3559, 4344, 5
3569, 4343, 5
3568, 4342, 5
3568, 4345, 5
3563, 4348, 5
3564, 4346, 5
3566, 4345, 5
3563, 4346, 5
3566, 4346, 5
3564, 4343, 5
3565, 4344, 5
3562, 4347, 5
3560, 4346, 5
3557, 4347, 5
3552, 4349, 5
3550, 4348, 5
3539, 4356, 5
3535, 4358, 5
3533, 4358, 5
3526, 4360, 5
3525, 4354, 5
3513, 4368, 5
3511, 4372, 5
3503, 4375, 5
3495, 4377, 5
3486, 4381, 5
3480, 4382, 5
3477, 4382, 5
3471, 4382, 5
3465, 4382, 5
3464, 4380, 5
3461, 4376, 5
3456, 4379, 5
3449, 4384, 5
3444, 4386, 5
3438, 4386, 5
3428, 4394, 5
3421, 4396, 5
3415, 4398, 5
3411, 4396, 5
3406, 4397, 5
3396, 4405, 5
3394, 4397, 5
3393, 4391, 5
3390, 4388, 5
3384, 4394, 5
3379, 4398, 5
3375, 4398, 5
3367, 4398, 5
3359, 4405, 5
3352, 4405, 5
3339, 4413, 5
3333, 4413, 5
3329, 4408, 5
3323, 4410, 5
3317, 4416, 5
3309, 4424, 5
3307, 4423, 5
3304, 4422, 5
3298, 4425, 5
3292, 4430, 5
3291, 4431, 5
3285, 4431, 5
3282, 4426, 5
3275, 4433, 5
3267, 4439, 5
3263, 4441, 5
3262, 4439, 5
3257, 4441, 5
3260, 4448, 5
3266, 4450, 5
3267, 4454, 5
3277, 4458, 5
3280, 4462, 5
3287, 4467, 5
3304, 4468, 5
3319, 4470, 5
3330, 4474, 6
3339, 4480, 6
3351, 4490, 6
3361, 4494, 6
3382, 4491, 6
3398, 4493, 6
3409, 4496, 6
3421, 4499, 6
3446, 4497, 6
3456, 4495, 7
3477, 4500, 7
3489, 4508, 7
3499, 4514, 7
3515, 4519, 7
3526, 4528, 7
3533, 4533, 7
3536, 4542, 7
3541, 4547, 7
3555, 4545, 7
3559, 4543, 7
3572, 4550, 7
3577, 4551, 7
3583, 4555, 7
3589, 4560, 7
3598, 4564, 7
3612, 4557, 7
3611, 4566, 7
3621, 4575, 7
3632, 4583, 7
3639, 4586, 7
3650, 4587, 7
3652, 4593, 7
3656, 4599, 7
3660, 4600, 7
3666, 4599, 7
3675, 4601, 7
3681, 4603, 7
3690, 4607, 7
3696, 4610, 7
3695, 4621, 7
3699, 4628, 7
3707, 4623, 7
3713, 4623, 7
3720, 4622, 7
3724, 4632, 7
3729, 4638, 7
3729, 4642, 7
3722, 4649, 7
3716, 4654, 7
3710, 4651, 7
3702, 4655, 7
3696, 4653, 7
