EXPOSED, INFECTED, DEAD
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 71, 0
39, 71, 0
39, 71, 0
39, 71, 0
39, 71, 0
39, 71, 0
39, 71, 0
39, 71, 0
39, 71, 0
39, 71, 0
39, 71, 0
39, 71, 0
39, 71, 0
40, 72, 0
39, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
42, 72, 0
42, 72, 0
42, 72, 0
42, 72, 0
42, 72, 0
43, 72, 0
46, 72, 0
47, 72, 0
48, 72, 0
48, 72, 0
48, 72, 0
48, 72, 0
48, 72, 0
48, 71, 0
49, 71, 0
50, 70, 0
50, 70, 0
50, 70, 0
50, 70, 0
51, 70, 0
52, 70, 0
52, 70, 0
52, 70, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 71, 0
51, 70, 0
51, 70, 0
52, 70, 0
52, 70, 0
53, 70, 0
54, 70, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 69, 0
54, 68, 0
54, 68, 0
53, 69, 0
53, 69, 0
52, 69, 0
52, 69, 0
52, 69, 0
52, 69, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 70, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 69, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 67, 0
51, 67, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 65, 0
53, 65, 0
53, 65, 0
52, 66, 0
52, 66, 0
51, 67, 0
51, 67, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
50, 68, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
49, 69, 0
47, 71, 0
47, 71, 0
47, 71, 0
47, 71, 0
47, 71, 0
47, 71, 0
46, 72, 0
46, 72, 0
46, 72, 0
46, 72, 0
46, 72, 0
46, 72, 0
46, 72, 0
46, 71, 0
46, 70, 0
46, 69, 0
46, 69, 0
45, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
45, 71, 0
45, 71, 0
46, 71, 0
46, 71, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 72, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
45, 73, 0
45, 73, 0
45, 73, 0
46, 73, 0
45, 74, 0
45, 74, 0
46, 74, 0
47, 74, 0
47, 74, 0
47, 73, 0
47, 73, 0
48, 72, 0
49, 72, 0
49, 72, 0
49, 72, 0
49, 73, 0
49, 73, 0
49, 73, 0
49, 74, 0
50, 74, 0
52, 74, 0
55, 74, 0
55, 74, 0
56, 74, 0
56, 74, 0
57, 74, 0
58, 74, 0
59, 74, 0
58, 75, 0
58, 75, 0
58, 75, 0
58, 75, 0
59, 75, 0
59, 75, 0
59, 75, 0
60, 75, 0
60, 75, 0
60, 75, 0
61, 75, 0
62, 74, 0
62, 74, 0
62, 74, 0
64, 72, 0
65, 72, 0
66, 72, 0
67, 72, 0
68, 72, 0
70, 72, 0
71, 72, 0
73, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
75, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
76, 72, 0
75, 73, 0
75, 73, 0
75, 73, 0
75, 73, 0
75, 73, 0
75, 73, 0
75, 73, 0
76, 72, 0
77, 72, 0
77, 72, 0
77, 72, 0
76, 73, 0
76, 73, 0
76, 73, 0
76, 73, 0
76, 73, 0
76, 73, 0
75, 74, 0
75, 74, 0
75, 73, 0
75, 73, 0
75, 73, 0
74, 74, 0
74, 74, 0
74, 74, 0
74, 74, 0
74, 74, 0
74, 74, 0
74, 74, 0
74, 74, 0
73, 75, 0
73, 75, 0
73, 75, 0
73, 75, 0
73, 75, 0
73, 75, 0
73, 75, 0
73, 75, 0
73, 75, 0
72, 76, 0
72, 76, 0
72, 76, 0
72, 76, 0
72, 76, 0
72, 76, 0
72, 76, 0
72, 76, 0
71, 77, 0
71, 77, 0
71, 77, 0
71, 77, 0
71, 77, 0
71, 77, 0
71, 77, 0
71, 77, 0
70, 78, 0
70, 78, 0
70, 77, 0
70, 77, 0
70, 77, 0
70, 77, 0
70, 77, 0
70, 77, 0
70, 77, 0
71, 77, 0
71, 77, 0
71, 76, 0
71, 76, 0
71, 76, 0
71, 75, 0
71, 75, 0
71, 75, 0
70, 76, 0
69, 77, 0
69, 77, 0
69, 77, 0
69, 77, 0
70, 77, 0
69, 78, 0
69, 77, 0
69, 77, 0
68, 78, 0
68, 78, 0
68, 78, 0
67, 79, 0
67, 80, 0
67, 79, 0
68, 79, 0
69, 79, 0
69, 79, 0
72, 79, 0
73, 79, 0
73, 79, 0
73, 79, 0
74, 79, 0
76, 79, 0
75, 80, 0
76, 80, 0
76, 80, 0
77, 80, 0
80, 80, 0
82, 80, 0
84, 80, 0
85, 80, 0
87, 80, 0
87, 79, 0
87, 79, 0
88, 79, 0
88, 79, 0
88, 78, 0
89, 78, 0
89, 78, 0
90, 78, 0
90, 78, 0
90, 78, 0
91, 78, 0
91, 78, 0
92, 78, 0
91, 79, 0
91, 78, 0
92, 78, 0
93, 78, 0
92, 79, 0
92, 79, 0
93, 80, 0
94, 80, 0
95, 80, 0
95, 80, 0
95, 80, 0
99, 80, 0
97, 82, 0
97, 82, 0
97, 82, 0
97, 81, 0
99, 81, 0
99, 81, 0
100, 81, 0
100, 81, 0
101, 80, 0
103, 80, 0
103, 80, 0
104, 80, 0
104, 80, 0
103, 81, 0
103, 81, 0
103, 81, 0
103, 81, 0
103, 81, 0
103, 81, 0
102, 82, 0
102, 82, 0
102, 82, 0
101, 83, 0
100, 84, 0
100, 84, 0
100, 84, 0
99, 85, 0
99, 85, 0
100, 85, 0
100, 85, 0
100, 85, 0
100, 86, 0
100, 86, 0
100, 86, 0
100, 85, 0
100, 85, 0
100, 85, 0
100, 85, 0
100, 84, 0
101, 84, 0
101, 84, 0
101, 84, 0
101, 84, 0
101, 84, 0
101, 84, 0
100, 85, 0
100, 85, 0
100, 85, 0
101, 85, 0
101, 84, 0
100, 85, 0
100, 85, 0
100, 84, 0
100, 83, 0
100, 83, 0
100, 83, 0
98, 84, 0
98, 84, 0
98, 84, 0
98, 84, 0
98, 84, 0
98, 84, 0
98, 84, 0
98, 84, 0
98, 84, 0
98, 84, 0
98, 82, 0
98, 82, 0
97, 83, 0
97, 83, 0
96, 84, 0
96, 84, 0
96, 84, 0
96, 84, 0
96, 84, 0
96, 84, 0
96, 84, 0
96, 84, 0
96, 84, 0
96, 83, 0
96, 83, 0
95, 84, 0
95, 84, 0
95, 84, 0
94, 85, 0
94, 85, 0
94, 84, 0
94, 84, 0
94, 84, 0
93, 85, 0
93, 85, 0
93, 85, 0
93, 85, 0
93, 85, 0
93, 84, 0
93, 84, 0
93, 84, 0
93, 84, 0
93, 84, 0
93, 84, 0
91, 86, 0
91, 86, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 84, 0
91, 84, 0
90, 85, 0
89, 85, 0
88, 86, 0
88, 87, 0
87, 88, 0
87, 87, 0
87, 87, 0
86, 88, 0
86, 88, 0
86, 88, 0
86, 88, 0
86, 88, 0
86, 88, 0
86, 88, 0
86, 88, 0
85, 89, 0
85, 89, 0
85, 89, 0
85, 89, 0
86, 89, 0
86, 89, 0
86, 89, 0
86, 89, 0
86, 89, 0
86, 89, 0
86, 89, 0
86, 89, 0
86, 89, 0
86, 89, 0
86, 88, 0
86, 88, 0
86, 88, 0
85, 90, 0
85, 90, 0
85, 90, 0
85, 90, 0
85, 90, 0
85, 90, 0
84, 91, 0
84, 91, 0
84, 91, 0
84, 91, 0
84, 91, 0
84, 91, 0
84, 91, 0
83, 92, 0
83, 92, 0
83, 92, 0
83, 92, 0
83, 92, 0
83, 92, 0
84, 92, 0
84, 92, 0
85, 91, 0
85, 91, 0
85, 91, 0
85, 91, 0
85, 91, 0
85, 91, 0
85, 91, 0
86, 91, 0
86, 92, 0
86, 93, 0
86, 92, 0
85, 93, 0
85, 93, 0
86, 93, 0
86, 92, 0
86, 92, 0
86, 92, 0
86, 92, 0
84, 94, 0
84, 94, 0
83, 95, 0
84, 95, 0
84, 95, 0
83, 96, 0
83, 96, 0
82, 97, 0
82, 97, 0
82, 96, 0
82, 96, 0
82, 96, 0
83, 96, 0
82, 97, 0
82, 97, 0
83, 97, 0
83, 97, 0
84, 97, 0
85, 97, 0
85, 97, 0
85, 96, 0
84, 97, 0
84, 97, 0
83, 98, 0
83, 98, 0
82, 99, 0
81, 100, 0
80, 101, 0
80, 101, 0
80, 101, 0
79, 102, 0
79, 101, 0
79, 101, 0
78, 102, 0
78, 102, 0
78, 102, 0
78, 102, 0
77, 103, 0
77, 103, 0
77, 103, 0
77, 103, 0
77, 103, 0
76, 104, 0
76, 104, 0
76, 104, 0
75, 105, 0
75, 105, 0
75, 105, 0
75, 105, 0
75, 105, 0
75, 105, 0
75, 105, 0
75, 105, 0
74, 106, 0
74, 106, 0
74, 106, 0
74, 106, 0
74, 106, 0
74, 106, 0
74, 106, 0
74, 106, 0
74, 106, 0
73, 107, 0
73, 106, 0
72, 107, 0
71, 108, 0
71, 108, 0
71, 108, 0
71, 108, 0
71, 108, 0
70, 109, 0
70, 109, 0
70, 110, 0
69, 111, 0
68, 112, 0
69, 112, 0
69, 112, 0
69, 112, 0
69, 113, 0
68, 114, 0
67, 115, 0
66, 116, 0
66, 116, 0
64, 118, 0
64, 117, 0
65, 117, 0
65, 117, 0
65, 117, 0
67, 116, 0
67, 116, 0
66, 117, 0
65, 118, 0
66, 118, 0
66, 118, 0
66, 119, 0
66, 119, 0
66, 119, 0
65, 120, 0
65, 120, 0
65, 120, 0
64, 121, 0
64, 121, 0
65, 121, 0
64, 122, 0
64, 122, 0
64, 122, 0
64, 122, 0
63, 123, 0
63, 123, 0
63, 123, 0
63, 123, 0
63, 123, 0
63, 123, 0
62, 124, 0
62, 124, 0
62, 124, 0
62, 124, 0
62, 124, 0
61, 125, 0
61, 125, 0
60, 126, 0
60, 126, 0
60, 126, 0
60, 126, 0
60, 126, 0
60, 126, 0
60, 126, 0
61, 126, 0
62, 127, 0
62, 127, 0
62, 126, 0
63, 126, 0
62, 127, 0
62, 126, 0
62, 126, 0
62, 126, 0
62, 126, 0
62, 126, 0
63, 126, 0
63, 126, 0
63, 126, 0
62, 126, 0
61, 127, 0
61, 127, 0
59, 129, 0
59, 129, 0
59, 129, 0
59, 129, 0
59, 129, 0
59, 129, 0
58, 130, 0
58, 130, 0
58, 129, 0
59, 129, 0
59, 129, 0
60, 129, 0
59, 129, 0
59, 129, 0
59, 128, 0
59, 128, 0
59, 128, 0
59, 128, 0
59, 129, 0
58, 130, 0
58, 129, 0
58, 129, 0
58, 129, 0
58, 129, 0
58, 129, 0
58, 129, 0
58, 129, 0
58, 129, 0
58, 129, 0
58, 129, 0
57, 130, 0
57, 130, 0
57, 130, 0
57, 130, 0
57, 130, 0
57, 130, 0
57, 130, 0
58, 130, 0
58, 130, 0
58, 130, 0
58, 130, 0
58, 130, 0
58, 130, 0
59, 129, 0
59, 129, 0
59, 129, 0
59, 129, 0
58, 129, 0
58, 129, 0
57, 130, 0
57, 130, 0
56, 131, 0
56, 131, 0
56, 131, 0
56, 131, 0
56, 131, 0
57, 131, 0
57, 131, 0
57, 131, 0
58, 131, 0
59, 131, 0
61, 131, 0
64, 131, 0
68, 131, 0
71, 131, 0
74, 131, 0
76, 131, 0
78, 131, 0
82, 131, 0
84, 131, 0
85, 131, 0
87, 131, 0
92, 131, 0
95, 131, 0
98, 130, 0
102, 130, 0
105, 129, 0
105, 129, 0
108, 129, 0
111, 129, 0
116, 129, 0
119, 129, 0
121, 128, 0
124, 128, 0
126, 128, 0
128, 128, 0
130, 128, 0
130, 128, 0
131, 128, 0
131, 128, 0
133, 128, 0
134, 127, 0
137, 126, 0
139, 126, 0
141, 126, 0
145, 126, 0
147, 126, 0
150, 126, 0
155, 126, 0
157, 126, 0
159, 126, 0
160, 126, 0
163, 127, 0
167, 127, 0
170, 127, 0
173, 127, 0
175, 127, 0
179, 127, 0
180, 128, 0
180, 129, 0
181, 129, 0
183, 129, 0
184, 129, 0
185, 128, 0
185, 128, 0
185, 128, 0
185, 128, 0
185, 128, 0
185, 128, 0
185, 129, 0
185, 129, 0
185, 129, 0
185, 129, 0
185, 129, 0
185, 129, 0
186, 128, 0
186, 128, 0
187, 128, 0
187, 128, 0
187, 128, 0
187, 127, 0
187, 127, 0
187, 127, 0
188, 127, 0
188, 127, 0
187, 128, 0
188, 128, 0
189, 128, 0
189, 128, 0
190, 128, 0
190, 128, 0
189, 128, 0
189, 127, 0
189, 126, 0
189, 125, 0
189, 125, 0
189, 125, 0
190, 124, 0
188, 126, 0
188, 126, 0
188, 126, 0
188, 126, 0
188, 126, 0
187, 127, 0
187, 127, 0
186, 128, 0
186, 128, 0
186, 128, 0
186, 128, 0
185, 129, 0
185, 129, 0
185, 129, 0
185, 129, 0
185, 129, 0
184, 130, 0
184, 130, 0
184, 130, 0
184, 130, 0
184, 130, 0
184, 130, 0
183, 131, 0
183, 131, 0
182, 132, 0
181, 133, 0
182, 133, 0
182, 133, 0
181, 134, 0
181, 134, 0
181, 134, 0
181, 134, 0
181, 134, 0
181, 134, 0
181, 134, 0
181, 133, 0
181, 131, 0
181, 131, 0
181, 130, 0
181, 130, 0
181, 129, 0
180, 130, 0
180, 130, 0
180, 130, 0
180, 130, 0
180, 130, 0
180, 130, 0
179, 131, 0
179, 131, 0
179, 131, 0
178, 132, 0
178, 131, 0
178, 131, 0
179, 131, 0
180, 130, 0
184, 130, 0
186, 130, 0
187, 130, 0
188, 130, 0
190, 130, 0
192, 130, 0
196, 131, 0
196, 130, 0
197, 130, 0
201, 130, 0
203, 130, 0
206, 130, 0
212, 130, 0
214, 130, 0
219, 130, 0
219, 130, 0
221, 130, 0
224, 130, 0
225, 130, 0
226, 130, 0
230, 130, 0
232, 130, 0
237, 131, 0
241, 131, 0
245, 130, 0
247, 130, 0
250, 130, 0
253, 130, 0
255, 130, 0
257, 130, 0
258, 129, 0
260, 129, 0
262, 128, 0
262, 128, 0
266, 129, 0
268, 130, 0
267, 131, 0
270, 130, 0
272, 130, 0
277, 130, 0
278, 130, 0
280, 129, 0
281, 129, 0
280, 131, 0
281, 130, 0
283, 130, 0
283, 131, 0
283, 131, 0
285, 131, 0
287, 131, 0
290, 130, 0
292, 130, 0
293, 130, 0
292, 131, 0
295, 131, 0
293, 133, 0
294, 133, 0
294, 133, 0
294, 132, 0
294, 132, 0
294, 132, 0
293, 133, 0
293, 133, 0
292, 133, 0
293, 133, 0
293, 132, 0
293, 132, 0
293, 132, 0
292, 133, 0
292, 133, 0
292, 133, 0
292, 133, 0
291, 133, 0
289, 135, 0
289, 135, 0
289, 135, 0
290, 135, 0
290, 135, 0
290, 135, 0
290, 135, 0
290, 135, 0
289, 136, 0
287, 137, 0
287, 137, 0
284, 140, 0
285, 140, 0
285, 139, 0
287, 138, 0
287, 139, 0
287, 139, 0
287, 139, 0
287, 140, 0
287, 140, 0
288, 140, 0
288, 140, 0
288, 139, 0
288, 139, 0
288, 138, 0
287, 139, 0
287, 139, 0
285, 141, 0
285, 141, 0
285, 141, 0
284, 142, 0
284, 141, 0
285, 141, 0
285, 140, 0
285, 140, 0
284, 141, 0
284, 141, 0
282, 143, 0
281, 142, 0
280, 143, 0
280, 143, 0
279, 144, 0
279, 144, 0
279, 145, 0
278, 145, 0
278, 143, 0
279, 143, 0
279, 143, 0
279, 143, 0
278, 144, 0
277, 145, 0
275, 147, 0
274, 148, 0
274, 146, 0
274, 146, 0
273, 147, 0
273, 147, 0
273, 146, 0
273, 145, 0
273, 145, 0
273, 145, 0
273, 145, 0
272, 146, 0
272, 146, 0
271, 147, 0
271, 147, 0
270, 148, 0
269, 149, 0
270, 149, 0
270, 149, 0
272, 148, 0
271, 149, 0
272, 149, 0
274, 149, 0
273, 151, 0
279, 151, 0
285, 151, 0
286, 151, 0
289, 151, 0
292, 151, 0
293, 152, 0
295, 151, 0
299, 151, 0
300, 151, 0
304, 151, 0
306, 152, 0
311, 153, 0
314, 153, 0
316, 153, 0
322, 153, 0
324, 153, 0
327, 153, 0
330, 153, 0
334, 153, 0
339, 154, 0
343, 154, 0
342, 156, 0
344, 157, 0
348, 157, 0
353, 156, 0
354, 157, 0
355, 158, 0
355, 159, 0
358, 158, 0
360, 159, 0
362, 158, 0
362, 158, 0
366, 158, 0
369, 158, 0
369, 160, 0
372, 160, 0
374, 161, 0
380, 161, 0
379, 162, 0
380, 163, 0
383, 165, 0
384, 166, 0
388, 166, 0
390, 168, 0
391, 168, 0
393, 168, 0
393, 168, 0
394, 168, 0
394, 169, 0
396, 169, 0
397, 169, 0
398, 169, 0
397, 170, 0
397, 170, 0
397, 171, 0
396, 171, 0
396, 170, 0
397, 170, 0
396, 171, 0
395, 172, 0
397, 172, 0
397, 172, 0
397, 172, 0
396, 173, 0
396, 173, 0
395, 174, 0
394, 174, 0
392, 176, 0
393, 176, 0
393, 176, 0
391, 178, 0
391, 177, 0
392, 177, 0
392, 177, 0
392, 177, 0
389, 180, 0
389, 180, 0
388, 181, 0
388, 181, 0
388, 181, 0
387, 182, 0
386, 183, 0
387, 183, 0
387, 183, 0
386, 184, 0
385, 184, 0
384, 184, 0
384, 184, 0
384, 184, 0
384, 185, 0
382, 187, 0
382, 187, 0
382, 187, 0
381, 188, 0
381, 188, 0
381, 188, 0
381, 188, 0
381, 188, 0
381, 188, 0
380, 189, 0
380, 189, 0
380, 189, 0
380, 188, 0
380, 188, 0
380, 188, 0
379, 189, 0
379, 189, 0
377, 191, 0
375, 193, 0
374, 193, 0
373, 194, 0
371, 196, 0
370, 196, 0
370, 196, 0
370, 197, 0
368, 199, 0
368, 198, 0
368, 198, 0
367, 199, 0
367, 199, 0
367, 200, 0
367, 200, 0
367, 200, 0
366, 201, 0
364, 203, 0
364, 203, 0
364, 203, 0
365, 202, 0
365, 202, 0
364, 203, 0
364, 203, 0
362, 205, 0
361, 205, 0
361, 205, 0
361, 205, 0
361, 205, 0
363, 205, 0
359, 209, 0
359, 209, 0
360, 208, 0
363, 208, 0
363, 209, 0
363, 210, 0
362, 212, 0
365, 212, 0
368, 212, 0
371, 212, 0
374, 211, 0
375, 213, 0
380, 213, 0
383, 213, 0
384, 214, 0
387, 214, 0
388, 215, 0
388, 218, 0
388, 219, 0
390, 219, 0
388, 222, 0
391, 222, 0
390, 224, 0
391, 226, 0
394, 226, 0
397, 227, 0
399, 229, 0
403, 230, 0
405, 230, 0
406, 231, 0
406, 232, 0
410, 232, 0
418, 232, 0
419, 233, 0
421, 234, 0
422, 234, 0
425, 234, 0
426, 235, 0
426, 236, 0
427, 238, 0
433, 237, 0
434, 237, 0
437, 239, 0
438, 239, 0
438, 239, 0
439, 240, 0
440, 240, 0
445, 241, 0
448, 240, 0
448, 242, 0
449, 244, 0
449, 245, 0
449, 246, 0
450, 247, 0
452, 248, 0
455, 247, 0
456, 247, 0
459, 247, 0
458, 248, 0
458, 250, 0
457, 251, 0
457, 251, 0
458, 250, 0
458, 250, 0
458, 250, 0
458, 250, 0
458, 250, 0
457, 251, 0
457, 249, 0
457, 249, 0
458, 249, 0
458, 249, 0
456, 250, 0
456, 250, 0
456, 250, 0
456, 250, 0
456, 250, 0
456, 250, 0
454, 252, 0
451, 255, 0
451, 255, 0
451, 256, 0
449, 258, 0
445, 262, 0
444, 263, 0
444, 263, 0
443, 264, 0
443, 264, 0
443, 264, 0
443, 264, 0
442, 265, 0
441, 265, 0
438, 268, 0
437, 269, 0
435, 271, 0
434, 272, 0
434, 272, 0
432, 274, 0
431, 275, 0
430, 276, 0
430, 276, 0
429, 277, 0
428, 278, 0
428, 278, 0
427, 279, 0
426, 280, 0
425, 282, 0
423, 285, 0
423, 285, 0
423, 285, 0
423, 285, 0
423, 285, 0
422, 285, 0
421, 285, 0
420, 286, 0
420, 286, 0
