EXPOSED, INFECTED, DEAD
1666, 3728, 6
1679, 3726, 6
1689, 3731, 6
1703, 3732, 6
1723, 3735, 6
1750, 3737, 6
1769, 3737, 6
1799, 3734, 6
1825, 3736, 6
1845, 3738, 6
1867, 3743, 6
1896, 3746, 6
1930, 3745, 6
1943, 3745, 6
1971, 3746, 6
1986, 3750, 6
2009, 3750, 6
2031, 3757, 6
2059, 3762, 6
2082, 3760, 6
2110, 3759, 6
2132, 3762, 6
2147, 3768, 6
2163, 3766, 6
2174, 3766, 6
2180, 3765, 6
2201, 3763, 6
2216, 3766, 6
2224, 3765, 6
2233, 3768, 6
2241, 3765, 6
2262, 3761, 6
2270, 3767, 6
2278, 3773, 6
2293, 3773, 6
2315, 3770, 6
2330, 3775, 6
2351, 3774, 6
2368, 3780, 6
2383, 3780, 6
2405, 3781, 6
2421, 3780, 6
2435, 3783, 6
2444, 3789, 6
2453, 3793, 6
2468, 3797, 6
2477, 3796, 6
2491, 3798, 6
2500, 3803, 6
2504, 3805, 6
2513, 3803, 6
2518, 3805, 6
2520, 3805, 6
2527, 3803, 6
2528, 3802, 6
2533, 3797, 6
2531, 3799, 6
2530, 3801, 6
2528, 3800, 6
2530, 3804, 6
2530, 3805, 6
2525, 3805, 6
2518, 3810, 6
2514, 3809, 6
2507, 3818, 6
2505, 3817, 6
2498, 3822, 6
2497, 3817, 6
2498, 3815, 6
2499, 3813, 6
2502, 3813, 6
2502, 3818, 6
2502, 3819, 6
2508, 3820, 6
2506, 3816, 6
2508, 3822, 6
2515, 3818, 6
2514, 3821, 6
2515, 3820, 6
2519, 3821, 6
2519, 3826, 6
2521, 3827, 6
2522, 3830, 6
2521, 3830, 6
2521, 3830, 6
2519, 3827, 6
2520, 3825, 6
2522, 3820, 6
2520, 3819, 6
2520, 3818, 6
2517, 3816, 6
2514, 3819, 6
2510, 3818, 6
2507, 3818, 6
2504, 3816, 6
2505, 3816, 6
2504, 3819, 6
2499, 3825, 6
2494, 3821, 6
2493, 3818, 6
2491, 3814, 6
2487, 3810, 6
2483, 3809, 6
2474, 3814, 6
2476, 3809, 6
2467, 3813, 6
2466, 3815, 6
2467, 3809, 6
2462, 3814, 6
2461, 3815, 6
2459, 3816, 6
2457, 3817, 6
2454, 3817, 6
2453, 3812, 6
2450, 3812, 6
2448, 3813, 6
2445, 3811, 6
2440, 3816, 6
2434, 3820, 6
2425, 3824, 6
2419, 3826, 6
2418, 3828, 6
2415, 3824, 6
2413, 3823, 6
2413, 3823, 6
2410, 3825, 6
2406, 3825, 6
2398, 3828, 6
2394, 3831, 6
2390, 3835, 6
2385, 3836, 7
2383, 3838, 7
2380, 3840, 7
2377, 3839, 7
2374, 3840, 7
2378, 3832, 7
2377, 3831, 7
2372, 3836, 7
2369, 3831, 8
2366, 3832, 8
2366, 3834, 8
2370, 3832, 8
2372, 3837, 8
2376, 3837, 8
2381, 3840, 8
2388, 3838, 8
2395, 3839, 8
2403, 3841, 8
2416, 3844, 8
2426, 3847, 8
2440, 3848, 8
2461, 3845, 8
2483, 3842, 8
2506, 3846, 8
2525, 3848, 8
2539, 3848, 8
2546, 3851, 8
2566, 3849, 8
2589, 3849, 8
2606, 3847, 8
2627, 3847, 8
2639, 3851, 8
2651, 3845, 8
2663, 3843, 8
2682, 3844, 8
2701, 3838, 8
2704, 3841, 8
2718, 3840, 8
2730, 3847, 8
2743, 3846, 8
2747, 3847, 8
2755, 3850, 8
2761, 3850, 8
2768, 3851, 8
2776, 3853, 8
2790, 3853, 8
2798, 3852, 8
2805, 3856, 8
2814, 3855, 8
2816, 3850, 8
2823, 3853, 8
2834, 3856, 8
2851, 3852, 8
2861, 3852, 8
2875, 3847, 8
2886, 3846, 8
2895, 3849, 8
2913, 3848, 8
2922, 3848, 8
2931, 3848, 8
2946, 3849, 8
2950, 3843, 8
2959, 3841, 8
2967, 3842, 8
2976, 3840, 8
2981, 3841, 8
2983, 3844, 8
2993, 3842, 8
2989, 3842, 8
2986, 3844, 8
2981, 3845, 8
2984, 3841, 8
2987, 3844, 8
2988, 3845, 8
2984, 3846, 8
2979, 3845, 8
2978, 3847, 8
2974, 3849, 8
2969, 3849, 8
2964, 3852, 8
2961, 3854, 8
2957, 3859, 8
2955, 3860, 8
2953, 3862, 8
2953, 3863, 8
2952, 3865, 8
2951, 3868, 8
2950, 3875, 8
2956, 3872, 8
2959, 3874, 8
2958, 3878, 8
2959, 3878, 8
2959, 3878, 8
2961, 3882, 8
2965, 3883, 8
2964, 3885, 8
2962, 3887, 8
2957, 3885, 8
2963, 3886, 8
2960, 3890, 8
2953, 3898, 8
2950, 3899, 8
2948, 3897, 8
2944, 3897, 8
2941, 3896, 8
2939, 3893, 8
2934, 3896, 8
2931, 3896, 8
2926, 3895, 8
2924, 3891, 8
2920, 3893, 8
2912, 3901, 8
2913, 3896, 8
2912, 3891, 8
2905, 3895, 8
2908, 3891, 8
2909, 3890, 8
2905, 3890, 8
2897, 3891, 8
2895, 3892, 8
2891, 3897, 8
2886, 3896, 8
2880, 3903, 8
2881, 3899, 8
2878, 3899, 8
2876, 3899, 8
2874, 3898, 8
2866, 3905, 8
2863, 3904, 8
2863, 3901, 8
2856, 3901, 8
2853, 3903, 8
2849, 3903, 8
2842, 3909, 8
2839, 3908, 8
2837, 3911, 8
2838, 3903, 8
2836, 3903, 8
2834, 3902, 8
2834, 3899, 8
2830, 3897, 8
2828, 3894, 8
2825, 3894, 8
2824, 3893, 8
2821, 3890, 8
2818, 3888, 8
2815, 3887, 8
2807, 3893, 8
2800, 3899, 8
2794, 3905, 8
2789, 3909, 8
2788, 3911, 8
2785, 3912, 8
2780, 3913, 8
2777, 3912, 8
2786, 3910, 8
2785, 3910, 8
2789, 3911, 8
2793, 3915, 8
2802, 3915, 8
2813, 3916, 8
2829, 3915, 8
2841, 3918, 8
2860, 3909, 8
2874, 3909, 8
2893, 3906, 8
2905, 3910, 8
2923, 3911, 8
2935, 3910, 8
2954, 3909, 8
2966, 3914, 8
2971, 3918, 8
2983, 3917, 9
2999, 3923, 9
3017, 3921, 9
3035, 3920, 9
3048, 3921, 9
3066, 3923, 9
3069, 3925, 9
3086, 3930, 9
3094, 3931, 9
3107, 3930, 9
3112, 3934, 9
3115, 3931, 9
3122, 3932, 9
3124, 3936, 9
3127, 3939, 9
3135, 3946, 9
3136, 3945, 9
3144, 3949, 9
3149, 3953, 9
3160, 3952, 9
3173, 3949, 9
3181, 3953, 9
3197, 3953, 9
3206, 3956, 9
3213, 3955, 9
3227, 3956, 9
3230, 3958, 9
3233, 3962, 9
3246, 3957, 9
3254, 3957, 9
3271, 3950, 9
3284, 3951, 9
3298, 3948, 9
3298, 3957, 9
3303, 3959, 9
3311, 3959, 9
3320, 3961, 9
3329, 3962, 9
3332, 3965, 9
3337, 3965, 9
3338, 3963, 9
3335, 3967, 9
3328, 3974, 9
3325, 3978, 9
3321, 3985, 9
3314, 3989, 9
3310, 3990, 9
3305, 3993, 9
3301, 3998, 9
3293, 4002, 9
3282, 4009, 9
3274, 4015, 9
3271, 4014, 9
3268, 4017, 9
3261, 4020, 9
3260, 4021, 9
3260, 4022, 9
3259, 4023, 9
3258, 4024, 9
3254, 4025, 9
3257, 4027, 9
3259, 4030, 9
3259, 4034, 9
3256, 4039, 9
3255, 4043, 9
3257, 4046, 9
3256, 4044, 9
3257, 4048, 9
3264, 4046, 9
3271, 4044, 9
3267, 4048, 9
3263, 4050, 9
3261, 4054, 9
3256, 4058, 9
3252, 4056, 9
3249, 4056, 9
3241, 4063, 9
3236, 4071, 9
3228, 4076, 9
3226, 4079, 9
3219, 4081, 9
3219, 4082, 9
3217, 4080, 9
3214, 4082, 9
3211, 4079, 9
3205, 4085, 9
3201, 4087, 9
3194, 4091, 9
3190, 4096, 9
3187, 4093, 9
3183, 4093, 9
3180, 4099, 9
3175, 4098, 9
3171, 4099, 9
3170, 4099, 9
3171, 4102, 9
3162, 4105, 9
3158, 4104, 9
3152, 4107, 9
3143, 4115, 9
3135, 4120, 9
3125, 4129, 9
3118, 4132, 9
3116, 4134, 9
3110, 4137, 9
3107, 4133, 9
3106, 4127, 9
3095, 4134, 9
3091, 4136, 9
3086, 4142, 9
3082, 4144, 9
3075, 4149, 9
3064, 4156, 9
3064, 4156, 9
3061, 4155, 9
3057, 4156, 9
3053, 4154, 9
3056, 4147, 9
3052, 4148, 9
3042, 4152, 9
3038, 4155, 9
3037, 4154, 9
3025, 4157, 9
3020, 4159, 9
3012, 4165, 9
3003, 4172, 9
3003, 4174, 10
3002, 4176, 10
3007, 4174, 10
3005, 4174, 10
3006, 4177, 10
3017, 4180, 10
3028, 4185, 10
3032, 4188, 10
3036, 4193, 10
3043, 4191, 10
3052, 4197, 10
3074, 4198, 10
3088, 4193, 10
3094, 4199, 10
3112, 4202, 10
3125, 4208, 10
3146, 4208, 10
3156, 4206, 10
3169, 4211, 10
3180, 4213, 10
3183, 4220, 10
3205, 4220, 10
3228, 4220, 10
3245, 4220, 10
3262, 4226, 10
3277, 4226, 10
3280, 4234, 10
3287, 4243, 10
3295, 4248, 10
3311, 4249, 10
3312, 4250, 10
3315, 4256, 10
3317, 4262, 10
3333, 4262, 10
3337, 4262, 10
3346, 4265, 10
3349, 4270, 10
3361, 4268, 10
3375, 4267, 10
3388, 4263, 10
3400, 4263, 10
3417, 4260, 10
3430, 4262, 10
3436, 4263, 10
3453, 4260, 10
3474, 4258, 10
3490, 4252, 10
3494, 4252, 10
3501, 4254, 10
3503, 4258, 10
3506, 4259, 10
3519, 4256, 10
3531, 4256, 10
3532, 4263, 10
3533, 4267, 10
3536, 4269, 10
3531, 4274, 10
3538, 4272, 10
3532, 4276, 10
3521, 4285, 10
3514, 4291, 10
3509, 4292, 10
3503, 4297, 10
3500, 4301, 10
3498, 4303, 10
3490, 4309, 10
3483, 4317, 10
3486, 4319, 10
3481, 4318, 10
3474, 4326, 10
3463, 4339, 10
3458, 4340, 10
3457, 4347, 10
3455, 4345, 10
3455, 4343, 10
3457, 4339, 10
3462, 4336, 10
3459, 4344, 10
3461, 4348, 10
3468, 4350, 10
3467, 4353, 10
3473, 4354, 10
3476, 4356, 10
3470, 4363, 10
3475, 4365, 10
3475, 4368, 10
3475, 4373, 10
3477, 4377, 10
3471, 4382, 10
3465, 4388, 10
3467, 4390, 10
3462, 4393, 10
3457, 4391, 10
3451, 4393, 10
3445, 4397, 10
3440, 4395, 10
3437, 4395, 10
3427, 4398, 10
3422, 4395, 10
3413, 4400, 10
3402, 4406, 10
3396, 4411, 10
3392, 4409, 10
3390, 4411, 10
3381, 4418, 10
3378, 4417, 10
3374, 4416, 10
3370, 4417, 10
3368, 4415, 10
3357, 4420, 10
3354, 4421, 10
3349, 4420, 10
3347, 4422, 10
3341, 4425, 10
3335, 4426, 10
3327, 4431, 10
3325, 4433, 10
3322, 4431, 10
3318, 4428, 10
3309, 4434, 10
3302, 4434, 10
3293, 4438, 10
3293, 4437, 10
3286, 4443, 10
3282, 4444, 10
3282, 4441, 10
3274, 4450, 10
3267, 4455, 10
3261, 4456, 10
3253, 4460, 10
3244, 4461, 10
3239, 4466, 10
3233, 4467, 10
3227, 4467, 11
3221, 4474, 11
3219, 4475, 11
3214, 4478, 11
3209, 4481, 11
3203, 4480, 11
3192, 4492, 11
3184, 4497, 11
3180, 4501, 11
3172, 4506, 11
3171, 4508, 11
3168, 4509, 11
3175, 4508, 11
3176, 4507, 11
3188, 4505, 11
3194, 4505, 11
3197, 4509, 11
3210, 4511, 11
3222, 4508, 11
3227, 4510, 11
3232, 4510, 11
3236, 4518, 11
3251, 4520, 11
3262, 4525, 11
3268, 4530, 11
3278, 4533, 11
3290, 4537, 11
3309, 4537, 11
3324, 4536, 11
3344, 4534, 11
3363, 4537, 11
3377, 4537, 11
3389, 4543, 11
3414, 4544, 11
3427, 4545, 11
3437, 4548, 11
3446, 4551, 11
3461, 4551, 11
3468, 4553, 12
3474, 4555, 12
3479, 4556, 12
3487, 4554, 12
3495, 4553, 12
3510, 4555, 12
3523, 4558, 12
3541, 4557, 12
3548, 4560, 12
3556, 4564, 12
3563, 4564, 13
3587, 4565, 13
3583, 4568, 13
3598, 4569, 13
3614, 4569, 13
3621, 4574, 13
3631, 4578, 13
3649, 4584, 13
3657, 4587, 13
3670, 4582, 13
3669, 4589, 13
3679, 4594, 13
3688, 4595, 13
3692, 4602, 13
3697, 4604, 13
3706, 4602, 13
3710, 4604, 13
3709, 4610, 14
3705, 4616, 14
3714, 4618, 14
3718, 4622, 14
3716, 4623, 14
3711, 4627, 14
3698, 4640, 14
3694, 4639, 14
3685, 4642, 14
3679, 4648, 14
3680, 4647, 14
3672, 4653, 14
3662, 4659, 14
3661, 4661, 14
3655, 4666, 14
3653, 4667, 14
3651, 4671, 14
3644, 4673, 14
3641, 4676, 14
3634, 4682, 14
3632, 4686, 14
3637, 4687, 14
3629, 4698, 14
3631, 4697, 14
3626, 4700, 14
3621, 4704, 14
3619, 4705, 14
3620, 4708, 14
3619, 4713, 14
3624, 4707, 14
3624, 4710, 14
3623, 4700, 14
3624, 4699, 14
3616, 4704, 14
3621, 4697, 14
3611, 4708, 14
3602, 4715, 15
3599, 4711, 15
3595, 4712, 15
3589, 4719, 15
3584, 4720, 15
3574, 4726, 15
3561, 4738, 15
3555, 4746, 15
3551, 4746, 15
3550, 4747, 15
3552, 4740, 15
3547, 4742, 15
3540, 4739, 15
3534, 4744, 15
3531, 4748, 15
3526, 4749, 15
3517, 4758, 15
3514, 4760, 15
3505, 4764, 15
3502, 4766, 15
3496, 4766, 15
3495, 4766, 15
3488, 4767, 15
3481, 4775, 15
3478, 4778, 15
3477, 4774, 15
3475, 4775, 15
3469, 4776, 15
3461, 4781, 15
3453, 4782, 15
3449, 4784, 15
3440, 4788, 15
3439, 4786, 15
3435, 4790, 15
3430, 4794, 15
3423, 4797, 15
3411, 4807, 15
3404, 4807, 15
3395, 4812, 15
3384, 4822, 15
3380, 4825, 15
3372, 4830, 15
3365, 4835, 15
3355, 4841, 15
3348, 4850, 15
3342, 4857, 15
3335, 4859, 15
3327, 4862, 15
3321, 4865, 15
3308, 4870, 15
3298, 4871, 15
3290, 4874, 15
3282, 4880, 15
3279, 4882, 15
3271, 4886, 15
3264, 4892, 15
3248, 4907, 15
3244, 4900, 15
3239, 4900, 15
3229, 4910, 15
3222, 4914, 15
3213, 4921, 15
3203, 4930, 15
3199, 4929, 15
3195, 4931, 15
3190, 4934, 15
3184, 4931, 16
3175, 4936, 16
3161, 4946, 16
3158, 4945, 16
3156, 4945, 16
3148, 4951, 16
3143, 4959, 16
3141, 4961, 16
3140, 4957, 16
3139, 4957, 16
3134, 4956, 16
3136, 4952, 16
3129, 4953, 16
3127, 4955, 16
3119, 4955, 16
3118, 4949, 16
3113, 4953, 16
3109, 4959, 16
3104, 4966, 16
3099, 4974, 16
3092, 4978, 16
3086, 4984, 16
3080, 4981, 16
3074, 4989, 16
3071, 4989, 16
3066, 4992, 16
3063, 4992, 16
3062, 4996, 16
3060, 4993, 16
3053, 4997, 16
3044, 5003, 16
3045, 4999, 16
3030, 5010, 16
3029, 5011, 16
3021, 5021, 16
3012, 5031, 16
3008, 5033, 16
2999, 5040, 16
2995, 5042, 16
2991, 5043, 16
2988, 5046, 16
2986, 5048, 16
2987, 5047, 16
2984, 5040, 16
2979, 5045, 16
2973, 5045, 16
2966, 5046, 16
2965, 5046, 16
2965, 5048, 16
2960, 5050, 16
2956, 5057, 16
2953, 5060, 16
2947, 5064, 16
2942, 5067, 16
2937, 5067, 16
2933, 5069, 16
2928, 5070, 16
2924, 5076, 16
2922, 5076, 16
2915, 5082, 16
2912, 5086, 16
2903, 5094, 16
2901, 5097, 16
2904, 5091, 16
2897, 5101, 16
2906, 5102, 16
2905, 5105, 16
2903, 5108, 16
2905, 5111, 16
2901, 5116, 16
2900, 5117, 16
2907, 5118, 16
2906, 5122, 16
2898, 5129, 16
2896, 5129, 16
2895, 5124, 16
2887, 5128, 16
2885, 5124, 16
2884, 5123, 16
2880, 5127, 16
2878, 5130, 16
2870, 5137, 16
2861, 5144, 16
2859, 5145, 16
2852, 5150, 16
2844, 5157, 16
2838, 5161, 16
2834, 5163, 16
2831, 5161, 16
2824, 5160, 16
2824, 5155, 16
2821, 5159, 16
2817, 5159, 16
2815, 5158, 16
2801, 5168, 16
2795, 5172, 16
2788, 5178, 16
2782, 5184, 16
2772, 5187, 16
2768, 5189, 16
2767, 5183, 16
2762, 5187, 16
2752, 5194, 16
2742, 5201, 16
2730, 5208, 16
2721, 5213, 16
2713, 5214, 16
2707, 5210, 16
2699, 5220, 16
2695, 5224, 16
2694, 5223, 16
2685, 5225, 16
2683, 5226, 16
2675, 5229, 16
2666, 5231, 16
2661, 5235, 16
2657, 5236, 16
2655, 5226, 16
2649, 5230, 16
2644, 5230, 16
2641, 5230, 16
2638, 5225, 16
2637, 5222, 16
2630, 5221, 16
2626, 5221, 16
2620, 5224, 16
2610, 5231, 16
2604, 5235, 16
2597, 5237, 16
2593, 5238, 16
2585, 5239, 16
2576, 5243, 16
2572, 5245, 16
2563, 5250, 16
2559, 5255, 16
2553, 5255, 16
2546, 5258, 16
2539, 5261, 16
2533, 5268, 16
2531, 5268, 16
2529, 5262, 16
2526, 5266, 16
2522, 5266, 16
2518, 5266, 16
2510, 5272, 16
2505, 5272, 16
2501, 5274, 16
2490, 5281, 16
2485, 5284, 16
2480, 5288, 16
2477, 5291, 16
2472, 5293, 16
2465, 5295, 16
2457, 5299, 16
2454, 5300, 16
2445, 5305, 16
2448, 5304, 16
2446, 5302, 16
2442, 5303, 16
2435, 5304, 16
2432, 5299, 16
2434, 5300, 16
2430, 5301, 16
2428, 5304, 16
2423, 5307, 16
2422, 5300, 16
2417, 5306, 16
2416, 5302, 16
2414, 5304, 16
2410, 5306, 17
2410, 5307, 17
2415, 5308, 17
2414, 5310, 17
2412, 5312, 17
2408, 5312, 17
2406, 5316, 17
2399, 5321, 17
2400, 5320, 17
2401, 5318, 17
2393, 5323, 17
2385, 5325, 17
2379, 5334, 17
2379, 5334, 17
2369, 5337, 17
2371, 5337, 17
2371, 5337, 17
2375, 5334, 17
2372, 5335, 17
2366, 5337, 17
2363, 5340, 17
2364, 5333, 17
2363, 5334, 17
2359, 5336, 17
2352, 5337, 17
2340, 5345, 17
2335, 5343, 17
2337, 5344, 17
2336, 5344, 17
2328, 5346, 17
2331, 5345, 17
2331, 5343, 17
2333, 5339, 17
2333, 5336, 17
2331, 5337, 17
2336, 5337, 17
2336, 5340, 17
2335, 5342, 17
2333, 5342, 17
2332, 5342, 17
2335, 5345, 17
2341, 5341, 17
2343, 5336, 17
2350, 5336, 17
2347, 5344, 17
2342, 5350, 17
2348, 5352, 17
2349, 5353, 17
2346, 5352, 17
2342, 5357, 17
2337, 5357, 17
2338, 5354, 17
2339, 5352, 17
2339, 5355, 17
2336, 5353, 17
2331, 5355, 17
2331, 5352, 17
2325, 5352, 17
2326, 5352, 17
2322, 5353, 17
2315, 5359, 17
2317, 5358, 17
2313, 5356, 17
2308, 5356, 17
2305, 5351, 17
2297, 5355, 17
2283, 5366, 17
2276, 5367, 17
2270, 5370, 17
2269, 5365, 17
2266, 5366, 17
2258, 5367, 17
2254, 5361, 17
2247, 5365, 17
2237, 5369, 17
2228, 5374, 17
2226, 5369, 17
2219, 5372, 17
2211, 5374, 17
2211, 5374, 17
2202, 5383, 17
2200, 5383, 17
2195, 5384, 17
2193, 5388, 18
2187, 5393, 18
2181, 5396, 18
2172, 5401, 18
2166, 5404, 18
2165, 5404, 18
2161, 5402, 19
2156, 5400, 19
2154, 5400, 19
2153, 5396, 20
2146, 5394, 20
2141, 5395, 20
2138, 5396, 20
2138, 5390, 21
2130, 5394, 21
2122, 5394, 21
2119, 5396, 21
2114, 5398, 21
2107, 5401, 21
2099, 5404, 21
2097, 5408, 21
2095, 5409, 21
2093, 5413, 21
2094, 5411, 21
2084, 5419, 21
2089, 5417, 21
2096, 5417, 21
2112, 5414, 21
2135, 5414, 21
2153, 5418, 21
2178, 5413, 21
2205, 5417, 21
2216, 5415, 21
2253, 5415, 21
2276, 5418, 21
2316, 5416, 21
2351, 5414, 21
2387, 5417, 21
2412, 5415, 21
2442, 5417, 21
2461, 5417, 21
2478, 5419, 21
2516, 5413, 21
2541, 5413, 21
2556, 5416, 21
2581, 5415, 21
2603, 5412, 21
2631, 5405, 21
2659, 5403, 21
2680, 5403, 21
2703, 5402, 21
2717, 5403, 21
2736, 5400, 21
2751, 5400, 21
2762, 5401, 21
2771, 5396, 21
2792, 5394, 21
2808, 5392, 21
2823, 5396, 21
2845, 5395, 21
2858, 5393, 21
2872, 5396, 21
2890, 5394, 21
2907, 5393, 21
2922, 5397, 21
2936, 5394, 21
2953, 5392, 21
2964, 5397, 21
2984, 5394, 21
2999, 5400, 21
3015, 5405, 21
3032, 5402, 21
3050, 5397, 21
3069, 5395, 21
3084, 5398, 21
3100, 5394, 21
3117, 5393, 21
3125, 5395, 21
3137, 5389, 21
3140, 5388, 21
3147, 5391, 21
3159, 5389, 21
3164, 5386, 21
3166, 5381, 21
3161, 5385, 21
3161, 5387, 21
3158, 5387, 21
3155, 5391, 21
3153, 5393, 21
3147, 5392, 21
3149, 5389, 21
3145, 5392, 21
3139, 5391, 21
3134, 5391, 21
3122, 5399, 21
3120, 5400, 21
3120, 5393, 21
3114, 5394, 21
3111, 5389, 21
3117, 5389, 21
3121, 5388, 21
3119, 5394, 21
3124, 5392, 21
3119, 5395, 21
3120, 5393, 21
3128, 5388, 21
3131, 5391, 21
3130, 5393, 21
3136, 5395, 21
3137, 5392, 21
3138, 5391, 21
3138, 5395, 21
3133, 5400, 21
3134, 5397, 21
3136, 5397, 21
3132, 5395, 21
3123, 5400, 21
3125, 5394, 21
3117, 5401, 21
3111, 5400, 21
3105, 5401, 21
3099, 5403, 21
3096, 5402, 21
3097, 5400, 21
3093, 5401, 21
3086, 5406, 21
3082, 5407, 21
3080, 5405, 21
3079, 5405, 21
3076, 5407, 21
3066, 5417, 21
3066, 5414, 21
3064, 5414, 21
3063, 5410, 21
3054, 5407, 21
3054, 5407, 21
3056, 5408, 21
3053, 5406, 21
3045, 5410, 21
3044, 5403, 21
3038, 5406, 21
3033, 5408, 21
3030, 5408, 21
3029, 5405, 21
3023, 5407, 21
3016, 5408, 21
3012, 5408, 21
3008, 5407, 21
3003, 5410, 21
2996, 5412, 21
2997, 5404, 21
2993, 5400, 21
2989, 5402, 21
2985, 5405, 22
2982, 5405, 22
2978, 5405, 22
2970, 5404, 22
2964, 5408, 22
2962, 5406, 22
2961, 5403, 22
2959, 5397, 22
2950, 5401, 22
2947, 5399, 22
2948, 5393, 22
2939, 5395, 22
2931, 5399, 22
2925, 5400, 22
2927, 5397, 22
2925, 5398, 22
2928, 5395, 22
2927, 5397, 22
2934, 5396, 22
2935, 5395, 22
2945, 5389, 22
2961, 5388, 22
2969, 5385, 22
2994, 5380, 22
3004, 5376, 22
3021, 5373, 22
3036, 5368, 22
3054, 5369, 22
3075, 5365, 22
3098, 5361, 22
3116, 5358, 22
3131, 5360, 22
3145, 5358, 22
3159, 5356, 22
3178, 5357, 22
3197, 5358, 22
3206, 5362, 22
3219, 5368, 22
3227, 5368, 22
3241, 5362, 22
3259, 5362, 22
3275, 5357, 22
3283, 5360, 22
3291, 5362, 22
3297, 5362, 22
3315, 5360, 22
3325, 5361, 22
3332, 5365, 23
3338, 5361, 23
3342, 5364, 23
3351, 5353, 23
3359, 5355, 23
3374, 5352, 23
3382, 5354, 23
3394, 5355, 23
3402, 5362, 23
3412, 5352, 23
3425, 5350, 23
3433, 5348, 23
3444, 5341, 23
3457, 5339, 23
3472, 5337, 23
3484, 5337, 23
3494, 5335, 23
3509, 5340, 23
3517, 5338, 23
3532, 5333, 23
3542, 5332, 23
3555, 5334, 23
3570, 5324, 23
3577, 5326, 23
3583, 5321, 23
3589, 5315, 23
3590, 5311, 23
3588, 5306, 23
3584, 5310, 23
3582, 5313, 23
3580, 5314, 23
3577, 5314, 23
3574, 5314, 23
3569, 5311, 23
3567, 5313, 23
3567, 5311, 23
3566, 5311, 23
3566, 5309, 23
3562, 5307, 23
3550, 5312, 23
3549, 5314, 23
3545, 5311, 23
3544, 5316, 23
3550, 5317, 23
3554, 5316, 23
3564, 5313, 23
3566, 5316, 23
3574, 5313, 23
3572, 5312, 23
3573, 5313, 23
3575, 5314, 23
3583, 5312, 23
3587, 5318, 23
3584, 5319, 23
3584, 5316, 23
3581, 5319, 23
3585, 5321, 23
3588, 5314, 23
3584, 5312, 23
3584, 5314, 23
3577, 5316, 23
3574, 5314, 23
3569, 5316, 23
3563, 5317, 23
3556, 5316, 23
3551, 5317, 23
3549, 5313, 23
3546, 5308, 23
3542, 5310, 23
3541, 5306, 23
3538, 5305, 23
3532, 5305, 23
3526, 5304, 23
3514, 5307, 23
3512, 5307, 23
3506, 5306, 23
3496, 5307, 23
3494, 5306, 23
3488, 5313, 23
3489, 5309, 23
3484, 5310, 23
3476, 5308, 23
3473, 5309, 23
3469, 5306, 23
3470, 5302, 23
3468, 5297, 23
3457, 5306, 23
3454, 5307, 23
3447, 5309, 23
3442, 5304, 23
3434, 5307, 23
3430, 5316, 23
3430, 5309, 23
3426, 5316, 23
3422, 5316, 23
3416, 5317, 23
3411, 5317, 23
3410, 5314, 23
3405, 5312, 23
3405, 5312, 23
3398, 5312, 23
3392, 5311, 23
3388, 5311, 23
3383, 5309, 23
3376, 5311, 23
3367, 5321, 23
3358, 5325, 23
3355, 5319, 23
3344, 5319, 23
3344, 5312, 23
3341, 5315, 23
3338, 5310, 23
3340, 5311, 23
3336, 5320, 23
3336, 5318, 23
3335, 5327, 23
3342, 5328, 23
3345, 5334, 23
3346, 5332, 23
3355, 5326, 23
3358, 5333, 23
3373, 5330, 23
3382, 5327, 23
3396, 5329, 23
3402, 5327, 23
3417, 5329, 23
3428, 5329, 23
3436, 5328, 23
3454, 5332, 23
3472, 5333, 23
3480, 5334, 23
3499, 5337, 23
3514, 5339, 23
3525, 5334, 23
3549, 5325, 23
3559, 5323, 23
3562, 5323, 23
3574, 5328, 23
3591, 5329, 23
3600, 5324, 23
3610, 5324, 23
3618, 5328, 23
3629, 5326, 23
3632, 5328, 23
3640, 5322, 23
3649, 5323, 23
3666, 5326, 23
3668, 5324, 23
3682, 5326, 23
3693, 5326, 23
3702, 5326, 23
3712, 5326, 23
3711, 5335, 23
3719, 5335, 23
3733, 5336, 23
3746, 5335, 23
3749, 5337, 23
3760, 5340, 23
3768, 5338, 23
3773, 5339, 24
3794, 5337, 24
3804, 5336, 24
3811, 5337, 24
3828, 5332, 24
3835, 5333, 24
3836, 5337, 24
3848, 5331, 24
3852, 5332, 24
3851, 5331, 24
3857, 5326, 24
3852, 5321, 24
3842, 5327, 24
3840, 5329, 24
3838, 5330, 24
3835, 5331, 24
3829, 5336, 24
3823, 5339, 24
3822, 5339, 24
3816, 5345, 24
3815, 5344, 24
3816, 5346, 24
3810, 5344, 24
3808, 5349, 24
3802, 5348, 24
3798, 5346, 24
3793, 5344, 24
3795, 5340, 24
3793, 5341, 25
3792, 5343, 25
3784, 5349, 25
3779, 5351, 25
3781, 5356, 25
3776, 5362, 25
3777, 5360, 25
3770, 5366, 25
3766, 5370, 25
3763, 5372, 25
3762, 5371, 25
3760, 5368, 25
3756, 5369, 25
3759, 5366, 25
3754, 5370, 25
3751, 5368, 25
3751, 5371, 25
3748, 5373, 25
3744, 5371, 25
3738, 5374, 25
3733, 5373, 25
3723, 5380, 25
3721, 5376, 25
3715, 5376, 25
3706, 5380, 25
3700, 5383, 25
3695, 5382, 25
3691, 5382, 26
3685, 5379, 26
3677, 5382, 26
3670, 5387, 26
