EXPOSED, INFECTED, DEAD
318, 468, 2
318, 469, 2
317, 470, 2
316, 471, 2
313, 472, 2
312, 473, 2
311, 473, 2
312, 473, 2
311, 474, 2
309, 475, 2
309, 475, 2
308, 476, 2
309, 476, 2
308, 476, 2
308, 475, 2
308, 475, 2
307, 476, 2
306, 477, 2
306, 477, 2
306, 476, 2
303, 479, 2
302, 478, 2
300, 480, 2
299, 480, 2
298, 481, 2
297, 482, 2
297, 482, 2
299, 482, 2
299, 481, 2
300, 481, 2
299, 482, 2
296, 485, 2
296, 485, 2
296, 485, 2
297, 485, 2
297, 485, 2
295, 487, 2
294, 486, 2
294, 485, 2
294, 484, 2
294, 483, 2
294, 481, 2
295, 481, 2
295, 480, 2
296, 480, 2
296, 480, 2
295, 480, 2
295, 480, 2
294, 481, 2
294, 479, 2
293, 478, 2
292, 477, 2
291, 478, 2
291, 478, 2
289, 480, 2
289, 480, 2
287, 482, 2
286, 482, 2
286, 482, 2
284, 484, 2
284, 484, 2
284, 484, 2
284, 484, 2
284, 483, 2
284, 481, 2
284, 481, 2
284, 479, 2
284, 479, 2
285, 478, 2
285, 480, 2
283, 482, 2
283, 482, 2
282, 483, 2
283, 481, 2
282, 481, 2
282, 481, 2
280, 481, 2
280, 477, 2
279, 477, 2
279, 478, 2
279, 478, 2
277, 479, 2
275, 482, 2
275, 482, 2
276, 482, 2
276, 482, 2
276, 483, 2
275, 484, 2
275, 483, 2
273, 483, 2
272, 483, 2
272, 483, 2
273, 482, 2
271, 483, 2
270, 482, 2
269, 483, 2
269, 483, 2
269, 482, 2
267, 481, 2
267, 481, 2
267, 481, 2
266, 483, 2
267, 480, 2
265, 481, 2
264, 482, 2
263, 482, 2
260, 484, 2
259, 485, 2
259, 485, 2
258, 485, 2
258, 486, 2
258, 487, 2
255, 488, 2
255, 488, 2
253, 488, 2
252, 489, 2
250, 490, 2
250, 489, 2
250, 488, 2
250, 488, 2
249, 489, 2
248, 490, 2
248, 490, 2
248, 489, 2
247, 489, 2
246, 490, 2
245, 490, 2
245, 489, 2
245, 489, 2
244, 489, 2
244, 489, 2
242, 489, 2
242, 489, 2
242, 489, 2
243, 487, 2
242, 489, 2
242, 489, 2
238, 493, 2
240, 493, 2
239, 494, 2
239, 494, 2
240, 494, 2
238, 494, 2
236, 496, 2
236, 493, 2
235, 494, 2
234, 495, 2
234, 495, 2
234, 495, 2
234, 495, 2
231, 498, 2
230, 499, 2
230, 499, 2
228, 500, 2
228, 500, 2
228, 500, 2
226, 502, 2
226, 501, 2
225, 502, 2
225, 502, 2
225, 502, 2
224, 502, 2
222, 503, 2
221, 503, 2
221, 503, 2
221, 503, 2
220, 501, 2
220, 502, 2
219, 503, 2
219, 503, 2
218, 503, 2
218, 504, 2
218, 504, 2
217, 503, 2
218, 503, 2
218, 502, 2
218, 501, 2
217, 500, 2
217, 499, 2
216, 500, 2
216, 499, 2
214, 500, 2
214, 500, 2
214, 500, 2
214, 500, 2
214, 500, 2
213, 501, 2
212, 501, 2
212, 499, 2
211, 499, 2
211, 500, 2
211, 499, 2
212, 499, 2
211, 500, 2
210, 502, 2
211, 502, 2
211, 502, 2
211, 501, 2
210, 502, 2
210, 502, 2
210, 502, 3
210, 501, 3
210, 500, 3
208, 502, 3
208, 502, 3
208, 502, 3
209, 501, 3
208, 502, 3
209, 501, 3
210, 500, 3
209, 500, 3
208, 498, 3
208, 498, 3
209, 498, 3
209, 498, 3
210, 496, 3
210, 497, 3
209, 497, 3
207, 499, 3
207, 499, 3
208, 498, 3
208, 498, 3
208, 498, 3
208, 498, 3
208, 497, 3
207, 497, 3
208, 497, 3
206, 499, 3
206, 499, 3
204, 501, 3
206, 500, 3
206, 498, 3
205, 499, 3
204, 499, 3
203, 500, 3
204, 500, 3
204, 500, 3
204, 500, 3
203, 501, 3
204, 502, 3
205, 502, 3
204, 503, 3
204, 503, 3
203, 504, 3
203, 503, 3
202, 504, 3
201, 506, 3
199, 507, 3
198, 509, 3
198, 509, 3
199, 510, 3
198, 510, 3
198, 510, 3
197, 511, 3
197, 510, 3
196, 510, 3
196, 510, 3
196, 510, 3
195, 511, 3
195, 511, 3
195, 510, 3
194, 509, 3
194, 509, 3
192, 509, 3
192, 508, 3
191, 509, 3
191, 508, 3
191, 509, 3
191, 508, 3
191, 508, 3
191, 508, 3
190, 509, 3
189, 510, 3
189, 508, 3
188, 509, 3
188, 508, 3
187, 509, 3
187, 509, 3
187, 509, 3
186, 510, 3
186, 509, 3
186, 509, 3
184, 509, 3
185, 508, 3
183, 510, 3
183, 510, 3
183, 510, 3
182, 511, 3
182, 511, 3
182, 510, 3
181, 509, 3
180, 510, 3
178, 512, 3
178, 511, 3
177, 512, 3
177, 512, 3
177, 510, 3
176, 510, 3
176, 507, 3
175, 508, 3
174, 508, 3
174, 508, 3
172, 510, 3
170, 511, 3
170, 511, 3
170, 511, 3
170, 510, 3
169, 511, 3
168, 512, 3
167, 513, 3
167, 513, 3
167, 513, 3
168, 513, 3
170, 512, 3
170, 512, 3
170, 512, 3
170, 513, 3
172, 514, 3
175, 514, 3
177, 514, 3
179, 515, 3
179, 517, 3
181, 517, 3
183, 517, 3
188, 517, 3
188, 518, 3
192, 518, 3
191, 518, 3
192, 517, 3
195, 518, 3
198, 519, 3
205, 517, 3
207, 517, 3
208, 517, 3
210, 517, 3
212, 517, 3
217, 517, 3
220, 517, 3
224, 518, 3
225, 518, 3
226, 517, 3
226, 516, 3
230, 516, 3
231, 515, 3
232, 516, 3
233, 515, 3
232, 515, 3
234, 514, 3
236, 514, 3
236, 515, 3
237, 516, 3
238, 516, 3
239, 515, 3
238, 516, 3
241, 517, 3
244, 517, 3
249, 518, 3
252, 518, 3
254, 518, 3
255, 519, 3
257, 517, 3
261, 517, 3
264, 518, 3
270, 517, 3
273, 516, 3
275, 516, 3
276, 516, 3
276, 517, 3
276, 518, 3
281, 517, 3
280, 518, 3
282, 517, 3
282, 517, 3
282, 517, 3
282, 517, 3
282, 516, 3
282, 516, 3
281, 517, 3
281, 517, 3
281, 516, 3
281, 515, 3
279, 516, 3
279, 515, 3
279, 515, 3
279, 514, 3
279, 512, 3
279, 511, 3
278, 512, 3
276, 514, 3
276, 514, 3
275, 515, 3
275, 514, 3
274, 514, 3
275, 513, 3
276, 512, 3
276, 511, 3
275, 512, 3
276, 512, 3
276, 513, 3
276, 513, 3
275, 514, 3
275, 513, 3
275, 512, 3
275, 511, 3
275, 510, 3
276, 509, 3
276, 508, 3
275, 509, 3
275, 509, 3
275, 507, 3
275, 506, 3
275, 505, 3
275, 504, 3
275, 502, 3
275, 499, 3
273, 499, 3
273, 499, 3
274, 499, 3
274, 499, 3
274, 499, 3
274, 499, 3
273, 499, 3
273, 498, 3
273, 497, 3
274, 496, 3
273, 497, 3
273, 496, 3
272, 498, 3
273, 498, 3
273, 498, 3
272, 499, 3
272, 498, 3
271, 499, 3
270, 500, 3
270, 499, 3
270, 499, 3
270, 498, 3
270, 497, 3
269, 497, 3
268, 498, 3
268, 497, 3
268, 497, 3
267, 498, 3
266, 498, 3
266, 497, 3
264, 499, 3
264, 497, 3
261, 499, 3
261, 499, 3
261, 499, 3
260, 500, 3
259, 502, 3
259, 502, 3
259, 501, 3
259, 500, 3
259, 498, 3
257, 500, 3
257, 499, 3
261, 499, 3
261, 500, 3
263, 501, 3
264, 501, 3
264, 500, 3
266, 500, 3
268, 500, 3
269, 499, 3
270, 500, 3
272, 497, 3
275, 497, 3
275, 499, 3
275, 498, 4
277, 498, 4
279, 498, 4
283, 498, 4
284, 496, 4
284, 496, 4
285, 496, 4
291, 495, 4
292, 495, 4
292, 496, 4
289, 499, 4
293, 498, 4
297, 498, 4
297, 498, 4
299, 498, 4
302, 498, 4
301, 500, 4
299, 502, 4
301, 501, 4
301, 503, 4
304, 503, 4
305, 501, 4
309, 500, 4
312, 500, 4
313, 500, 4
314, 499, 4
313, 501, 4
313, 502, 4
312, 504, 4
313, 505, 4
314, 504, 4
314, 506, 4
319, 506, 4
319, 506, 4
320, 507, 4
321, 509, 4
324, 508, 4
327, 507, 4
327, 509, 4
328, 508, 4
327, 509, 4
329, 509, 4
331, 509, 4
331, 508, 4
333, 506, 4
334, 506, 4
334, 505, 4
333, 505, 4
332, 503, 4
331, 504, 4
330, 502, 4
330, 502, 4
331, 502, 4
330, 502, 4
328, 503, 4
328, 502, 4
328, 502, 4
328, 500, 4
328, 501, 4
328, 501, 4
328, 500, 4
327, 500, 4
326, 501, 4
325, 501, 4
326, 501, 4
327, 501, 4
327, 501, 4
328, 500, 4
328, 499, 4
328, 499, 4
327, 500, 4
327, 499, 4
328, 498, 4
328, 497, 4
328, 496, 4
326, 498, 4
326, 498, 4
326, 498, 4
325, 498, 4
323, 499, 4
322, 499, 4
321, 500, 4
321, 500, 4
321, 500, 4
322, 499, 4
322, 496, 4
322, 496, 4
322, 497, 4
323, 497, 4
322, 498, 4
322, 498, 4
321, 498, 4
320, 498, 4
320, 498, 4
320, 497, 4
320, 496, 4
319, 497, 4
319, 497, 4
315, 499, 4
315, 499, 4
315, 499, 4
314, 500, 4
314, 500, 4
313, 500, 4
313, 499, 4
312, 500, 4
311, 501, 4
310, 501, 4
310, 501, 4
309, 502, 4
308, 503, 4
308, 501, 4
307, 502, 4
306, 503, 4
305, 502, 4
305, 502, 4
304, 503, 4
303, 503, 4
302, 504, 4
301, 503, 4
302, 501, 4
301, 502, 4
298, 505, 4
298, 504, 4
298, 503, 4
296, 505, 4
295, 505, 4
296, 503, 4
295, 502, 4
294, 500, 4
293, 501, 4
293, 501, 4
290, 504, 4
291, 504, 4
292, 502, 4
295, 502, 4
297, 500, 4
300, 500, 4
300, 500, 4
300, 501, 4
305, 501, 4
309, 500, 4
308, 502, 4
314, 501, 4
317, 501, 4
317, 502, 4
317, 503, 4
322, 503, 4
325, 503, 4
323, 503, 4
328, 505, 4
331, 505, 4
335, 505, 4
336, 505, 4
341, 505, 4
344, 505, 4
344, 505, 4
346, 505, 4
347, 503, 4
349, 503, 4
351, 502, 4
349, 504, 4
350, 505, 4
353, 505, 4
353, 505, 4
358, 506, 4
359, 506, 4
362, 505, 4
364, 504, 4
366, 505, 4
365, 506, 4
367, 507, 4
368, 508, 4
370, 507, 4
372, 507, 4
374, 506, 4
374, 507, 4
374, 507, 4
372, 509, 4
376, 506, 4
376, 506, 4
377, 505, 4
379, 505, 4
385, 505, 4
387, 505, 4
389, 505, 4
389, 506, 4
389, 504, 4
388, 505, 4
387, 504, 4
387, 503, 4
386, 502, 4
385, 503, 4
384, 503, 4
383, 503, 4
383, 502, 4
382, 503, 4
383, 502, 4
384, 501, 4
384, 501, 4
383, 500, 4
382, 500, 4
381, 501, 4
381, 498, 4
380, 499, 4
379, 499, 4
379, 499, 4
378, 500, 4
377, 500, 4
378, 500, 4
378, 499, 4
379, 498, 4
377, 500, 4
376, 501, 4
375, 502, 4
371, 506, 4
371, 506, 4
371, 505, 4
370, 506, 4
370, 506, 4
368, 507, 4
368, 507, 4
367, 508, 4
367, 508, 4
367, 508, 4
368, 509, 4
368, 508, 4
365, 511, 4
365, 511, 4
365, 509, 4
364, 510, 4
363, 510, 4
362, 510, 4
362, 510, 4
363, 509, 4
363, 508, 4
363, 508, 4
364, 508, 4
361, 508, 4
360, 508, 4
359, 508, 4
358, 508, 4
357, 509, 4
357, 508, 4
357, 507, 4
355, 509, 4
355, 509, 4
353, 511, 4
352, 511, 4
351, 511, 4
350, 512, 4
349, 512, 4
348, 513, 4
347, 514, 4
347, 514, 4
346, 515, 4
346, 515, 4
345, 516, 4
343, 517, 4
344, 516, 4
342, 518, 4
343, 519, 4
343, 517, 4
343, 516, 4
344, 515, 4
342, 516, 4
341, 517, 4
340, 518, 4
336, 522, 4
336, 522, 4
337, 522, 4
336, 522, 4
336, 522, 4
336, 522, 4
337, 522, 4
341, 521, 4
342, 522, 4
342, 522, 4
342, 523, 4
343, 522, 4
344, 521, 4
345, 521, 4
350, 519, 4
353, 517, 4
353, 518, 4
355, 516, 4
358, 516, 4
360, 515, 4
363, 514, 4
363, 513, 4
371, 512, 4
372, 513, 4
376, 513, 4
379, 514, 4
379, 516, 4
382, 514, 4
380, 517, 4
377, 521, 4
379, 521, 4
384, 521, 4
384, 524, 4
385, 525, 4
385, 526, 4
386, 526, 4
386, 526, 4
389, 525, 4
390, 525, 4
389, 526, 4
390, 525, 4
392, 525, 4
396, 524, 4
399, 523, 4
399, 524, 4
402, 525, 4
407, 523, 4
408, 522, 4
414, 522, 4
415, 522, 4
417, 522, 4
418, 521, 4
420, 519, 4
423, 519, 4
425, 521, 4
428, 519, 4
427, 521, 4
428, 520, 4
431, 519, 4
430, 521, 4
431, 521, 4
432, 520, 4
432, 517, 4
432, 518, 4
431, 518, 4
431, 517, 4
430, 517, 4
429, 517, 4
429, 516, 4
430, 516, 4
431, 515, 4
430, 514, 4
429, 515, 4
428, 515, 4
428, 515, 4
428, 515, 4
428, 516, 4
428, 515, 4
428, 514, 4
427, 515, 4
426, 516, 4
428, 516, 4
430, 515, 4
429, 513, 4
429, 511, 4
429, 511, 4
429, 510, 4
429, 509, 4
429, 508, 4
430, 508, 4
430, 507, 4
428, 508, 4
427, 510, 4
423, 512, 4
421, 512, 4
419, 513, 4
419, 513, 4
419, 513, 4
416, 513, 4
415, 513, 4
413, 514, 4
412, 515, 4
412, 515, 4
411, 516, 4
411, 517, 4
411, 517, 4
408, 519, 4
408, 518, 4
406, 520, 4
402, 523, 4
402, 521, 4
401, 522, 4
401, 522, 4
401, 522, 4
400, 523, 4
399, 524, 4
400, 523, 4
398, 525, 4
398, 524, 4
397, 525, 4
397, 524, 4
397, 524, 4
397, 525, 4
397, 524, 4
397, 524, 4
397, 523, 4
395, 525, 4
393, 527, 4
393, 528, 4
391, 530, 4
391, 529, 5
391, 527, 5
391, 527, 5
388, 530, 5
386, 532, 5
384, 534, 5
384, 534, 5
384, 534, 5
383, 534, 5
383, 534, 5
384, 532, 6
383, 532, 6
381, 533, 6
382, 533, 6
383, 533, 6
383, 533, 6
381, 534, 6
380, 535, 6
379, 536, 6
379, 535, 6
379, 536, 6
379, 536, 6
380, 536, 6
381, 537, 6
380, 540, 6
381, 538, 6
384, 538, 6
385, 539, 6
388, 539, 6
388, 540, 6
389, 541, 6
390, 540, 6
390, 540, 6
391, 540, 6
395, 540, 6
396, 541, 6
400, 540, 6
403, 539, 6
403, 540, 6
406, 539, 6
407, 540, 6
409, 542, 6
413, 543, 6
416, 544, 6
419, 542, 6
425, 544, 6
427, 544, 6
428, 544, 6
431, 545, 6
435, 543, 6
437, 543, 6
438, 543, 6
437, 544, 6
438, 544, 6
438, 545, 6
441, 544, 6
441, 545, 6
442, 546, 6
441, 547, 6
442, 546, 6
442, 547, 6
442, 546, 6
444, 545, 6
447, 545, 6
450, 547, 6
449, 549, 6
452, 548, 6
454, 546, 6
457, 543, 6
460, 542, 6
461, 542, 6
461, 542, 6
461, 543, 6
462, 542, 6
463, 541, 6
463, 542, 6
463, 543, 6
460, 545, 6
458, 547, 6
458, 546, 6
458, 545, 6
457, 545, 6
458, 545, 6
456, 547, 6
454, 550, 6
452, 552, 6
451, 555, 6
449, 554, 6
449, 553, 6
448, 554, 6
447, 554, 6
446, 555, 6
446, 555, 6
445, 556, 6
445, 555, 6
443, 557, 6
444, 555, 6
444, 555, 6
444, 556, 6
444, 557, 6
445, 557, 6
443, 558, 6
443, 559, 6
443, 561, 6
443, 561, 6
443, 560, 6
441, 558, 6
441, 557, 6
439, 558, 6
438, 559, 6
436, 560, 6
436, 560, 6
434, 562, 6
434, 561, 6
435, 560, 6
434, 560, 6
434, 560, 6
431, 562, 6
432, 562, 6
432, 561, 6
432, 561, 6
432, 560, 6
432, 560, 6
431, 560, 6
430, 561, 6
429, 561, 6
429, 561, 6
428, 562, 6
428, 561, 6
430, 559, 6
429, 559, 6
428, 559, 6
426, 559, 6
426, 558, 6
425, 559, 6
422, 562, 6
422, 562, 6
422, 562, 6
422, 562, 6
421, 563, 6
420, 564, 6
420, 562, 6
419, 563, 6
417, 566, 6
417, 564, 6
414, 566, 6
414, 565, 6
414, 564, 6
414, 564, 6
414, 564, 6
414, 564, 6
414, 565, 6
413, 564, 6
413, 564, 6
409, 567, 6
409, 568, 6
407, 570, 6
406, 571, 6
406, 571, 6
406, 571, 6
405, 572, 6
405, 572, 6
404, 572, 6
402, 574, 6
401, 575, 6
400, 575, 6
400, 575, 6
400, 574, 6
397, 577, 6
396, 577, 6
396, 577, 6
396, 575, 6
395, 574, 6
395, 573, 6
395, 572, 6
394, 574, 6
394, 574, 6
394, 574, 6
393, 575, 6
393, 573, 6
392, 572, 6
392, 571, 6
392, 571, 6
393, 570, 6
392, 570, 6
391, 571, 6
391, 570, 6
389, 572, 6
387, 574, 6
387, 573, 6
385, 574, 6
384, 575, 6
384, 575, 6
384, 575, 6
380, 579, 6
379, 580, 6
379, 580, 6
379, 580, 6
379, 581, 6
379, 582, 6
381, 583, 6
379, 585, 6
377, 586, 6
377, 585, 6
375, 585, 6
375, 585, 6
372, 587, 6
371, 588, 6
371, 588, 6
370, 589, 6
370, 586, 6
370, 586, 6
370, 587, 6
369, 587, 6
368, 588, 6
367, 589, 6
368, 588, 6
368, 588, 6
365, 591, 6
364, 591, 6
364, 591, 6
362, 591, 6
360, 592, 6
360, 591, 6
360, 591, 6
359, 591, 6
360, 591, 6
360, 591, 6
360, 590, 6
360, 590, 6
359, 591, 6
360, 590, 6
358, 590, 6
358, 590, 6
359, 590, 6
359, 590, 6
358, 590, 6
357, 591, 6
358, 591, 6
358, 592, 6
358, 592, 6
357, 592, 6
356, 593, 6
354, 596, 6
355, 597, 6
355, 597, 6
355, 597, 6
355, 595, 6
356, 595, 6
356, 594, 6
356, 594, 6
354, 592, 6
354, 592, 6
352, 594, 6
349, 596, 6
348, 597, 6
348, 597, 6
349, 598, 6
348, 598, 6
348, 598, 6
348, 598, 6
348, 598, 6
346, 599, 6
345, 599, 6
344, 600, 6
343, 601, 6
340, 603, 6
339, 603, 6
337, 605, 6
337, 605, 6
334, 607, 6
334, 606, 6
333, 606, 6
333, 605, 6
332, 606, 6
332, 606, 6
332, 606, 6
332, 605, 6
332, 604, 6
332, 604, 6
332, 603, 6
332, 603, 6
333, 603, 6
332, 601, 6
331, 602, 6
330, 603, 6
328, 605, 6
328, 604, 6
327, 605, 6
327, 605, 6
324, 606, 6
323, 607, 6
320, 610, 6
320, 608, 6
318, 610, 6
316, 611, 6
317, 610, 6
318, 611, 6
318, 612, 6
317, 613, 6
317, 613, 6
315, 615, 6
313, 616, 6
310, 619, 6
310, 618, 6
309, 619, 6
308, 619, 6
307, 620, 6
307, 620, 6
306, 620, 6
306, 621, 6
305, 622, 6
304, 623, 6
303, 624, 6
302, 625, 6
300, 626, 6
300, 626, 6
299, 626, 6
299, 626, 6
299, 627, 6
297, 629, 6
297, 628, 6
296, 629, 6
293, 632, 6
292, 633, 6
291, 634, 6
290, 634, 6
290, 634, 6
287, 637, 6
287, 636, 6
285, 638, 6
285, 639, 6
282, 642, 6
282, 641, 6
280, 643, 6
278, 645, 6
278, 645, 6
277, 645, 6
278, 645, 6
277, 646, 6
277, 646, 6
277, 646, 6
277, 646, 6
274, 649, 6
272, 649, 6
272, 648, 6
270, 650, 6
268, 653, 6
270, 650, 6
269, 651, 6
266, 652, 6
265, 652, 6
265, 651, 6
265, 651, 6
265, 650, 6
265, 650, 6
263, 650, 6
264, 649, 6
264, 649, 6
263, 645, 6
261, 646, 6
261, 646, 6
260, 645, 6
262, 645, 6
260, 646, 6
259, 647, 6
259, 646, 6
259, 645, 6
260, 645, 6
261, 644, 6
260, 646, 6
260, 644, 6
260, 644, 6
261, 644, 6
260, 643, 6
260, 641, 6
261, 640, 6
261, 640, 6
261, 639, 6
260, 638, 6
260, 638, 6
258, 638, 6
258, 638, 6
259, 638, 6
259, 638, 6
258, 639, 6
256, 640, 6
255, 641, 6
258, 639, 6
257, 639, 6
257, 637, 6
257, 637, 6
256, 638, 6
257, 636, 6
257, 635, 6
259, 635, 6
260, 635, 6
259, 636, 6
258, 634, 6
256, 636, 6
255, 636, 6
256, 636, 6
256, 635, 6
253, 636, 6
253, 636, 6
254, 636, 6
252, 637, 7
252, 637, 7
250, 639, 7
250, 637, 7
250, 637, 7
250, 638, 7
248, 638, 7
245, 640, 7
245, 639, 7
244, 639, 7
244, 638, 7
243, 638, 7
244, 638, 7
243, 638, 7
243, 638, 7
242, 638, 7
242, 633, 7
242, 633, 7
238, 635, 7
237, 635, 7
237, 635, 7
236, 636, 7
235, 636, 7
235, 635, 7
233, 636, 7
231, 638, 7
232, 638, 7
231, 636, 7
231, 636, 7
231, 636, 7
231, 636, 7
231, 636, 7
228, 637, 7
227, 637, 7
225, 638, 7
225, 638, 7
223, 638, 7
223, 637, 7
221, 639, 7
219, 641, 7
218, 642, 7
218, 642, 7
217, 642, 7
216, 643, 7
216, 644, 7
216, 644, 7
216, 644, 7
217, 642, 7
215, 643, 7
218, 642, 7
219, 643, 7
221, 642, 7
224, 641, 7
224, 642, 7
225, 643, 7
227, 644, 7
232, 645, 7
236, 644, 7
237, 644, 7
238, 644, 7
240, 643, 7
243, 643, 7
247, 643, 7
252, 641, 7
255, 639, 7
257, 639, 7
259, 639, 7
263, 640, 7
267, 640, 7
269, 640, 7
274, 638, 7
277, 635, 8
278, 635, 8
283, 635, 8
284, 635, 8
286, 634, 8
286, 634, 8
286, 633, 8
289, 634, 8
290, 637, 8
290, 638, 8
291, 637, 8
294, 638, 8
294, 637, 8
297, 637, 8
296, 638, 8
299, 638, 8
302, 640, 8
304, 641, 8
307, 641, 8
311, 641, 8
317, 639, 8
320, 639, 8
325, 637, 8
329, 636, 8
332, 635, 8
335, 635, 8
339, 635, 8
339, 635, 8
339, 636, 8
345, 635, 8
347, 635, 8
347, 635, 8
348, 633, 8
348, 631, 8
349, 630, 8
349, 631, 8
347, 632, 8
346, 632, 8
345, 632, 8
345, 633, 8
345, 632, 8
344, 632, 8
344, 633, 8
344, 633, 8
345, 633, 8
344, 634, 8
344, 632, 8
345, 631, 8
345, 632, 8
345, 630, 8
344, 631, 8
343, 633, 8
345, 633, 8
343, 634, 8
343, 633, 8
346, 632, 8
345, 632, 8
346, 632, 8
346, 630, 8
346, 627, 9
346, 626, 9
345, 627, 9
345, 628, 9
344, 629, 9
343, 629, 9
342, 628, 9
341, 629, 9
340, 629, 9
340, 630, 9
340, 630, 9
339, 631, 9
338, 631, 9
338, 631, 9
337, 632, 9
337, 632, 9
337, 631, 9
336, 632, 9
335, 633, 9
333, 634, 9
330, 637, 9
330, 637, 9
328, 639, 9
329, 639, 9
328, 640, 9
327, 641, 9
328, 639, 9
324, 641, 9
324, 641, 9
326, 640, 9
326, 639, 9
324, 641, 9
324, 641, 9
323, 642, 9
323, 641, 9
321, 643, 9
320, 644, 9
319, 645, 9
317, 646, 9
317, 645, 9
317, 644, 9
317, 643, 9
317, 642, 9
317, 642, 9
317, 640, 9
316, 640, 9
316, 640, 9
316, 638, 9
316, 637, 9
317, 637, 9
317, 637, 9
317, 637, 9
315, 638, 9
315, 638, 9
315, 637, 9
315, 636, 9
316, 635, 9
314, 636, 9
313, 637, 9
312, 638, 9
312, 637, 9
312, 636, 9
313, 633, 9
312, 633, 9
316, 630, 9
319, 629, 9
321, 628, 9
320, 628, 9
321, 625, 9
323, 623, 9
325, 623, 9
327, 621, 9
328, 621, 9
328, 620, 9
328, 619, 9
329, 620, 9
331, 619, 9
334, 619, 9
337, 619, 9
339, 619, 9
341, 619, 9
345, 619, 9
350, 619, 9
353, 617, 9
357, 617, 9
355, 619, 9
358, 619, 9
362, 619, 9
368, 620, 9
370, 622, 9
372, 622, 9
372, 621, 9
373, 623, 9
374, 624, 9
374, 624, 9
376, 624, 9
377, 623, 9
379, 624, 9
381, 623, 9
383, 622, 9
389, 621, 9
392, 619, 9
393, 618, 9
402, 618, 9
401, 620, 9
401, 622, 9
405, 622, 9
407, 623, 9
407, 622, 9
407, 620, 9
405, 622, 9
407, 622, 9
410, 622, 9
415, 621, 9
415, 622, 9
416, 622, 9
417, 622, 9
416, 623, 9
415, 623, 9
416, 624, 9
417, 624, 9
417, 624, 9
418, 623, 9
418, 623, 9
416, 625, 9
416, 624, 9
417, 623, 9
417, 624, 9
415, 624, 9
415, 624, 9
415, 623, 9
413, 624, 9
413, 624, 9
412, 624, 9
411, 625, 9
411, 626, 9
411, 626, 9
411, 625, 9
413, 623, 9
414, 622, 9
414, 621, 9
413, 621, 9
412, 622, 9
412, 622, 9
412, 622, 9
413, 622, 9
412, 622, 9
411, 622, 9
412, 622, 9
411, 622, 9
411, 622, 9
410, 623, 9
411, 623, 9
411, 622, 9
411, 619, 9
411, 619, 9
411, 618, 9
409, 619, 9
406, 621, 9
402, 625, 9
402, 624, 10
402, 623, 10
403, 623, 10
403, 623, 10
404, 621, 10
405, 619, 10
404, 620, 10
403, 621, 10
400, 624, 10
400, 623, 10
400, 623, 10
398, 623, 10
398, 622, 10
397, 622, 10
397, 621, 10
398, 620, 10
398, 618, 10
396, 620, 10
394, 622, 10
392, 624, 10
391, 625, 10
391, 624, 10
391, 625, 10
391, 623, 10
389, 624, 10
388, 625, 10
388, 624, 10
388, 623, 10
387, 624, 10
386, 624, 10
385, 624, 10
385, 624, 10
385, 624, 10
384, 623, 10
384, 622, 10
384, 623, 10
382, 625, 10
381, 624, 10
380, 624, 10
380, 623, 10
380, 623, 10
380, 624, 10
380, 623, 10
377, 626, 10
376, 627, 10
375, 627, 10
374, 628, 10
375, 628, 10
376, 626, 10
376, 626, 10
379, 626, 10
381, 626, 10
384, 623, 10
387, 623, 10
387, 622, 10
390, 621, 10
389, 623, 10
390, 622, 10
395, 622, 10
395, 622, 10
396, 620, 10
402, 619, 10
405, 620, 10
408, 620, 10
409, 619, 10
411, 619, 10
415, 619, 10
416, 618, 10
418, 617, 10
421, 616, 10
420, 617, 10
422, 616, 10
423, 616, 10
425, 615, 10
427, 616, 10
428, 615, 10
428, 615, 10
426, 615, 10
428, 615, 10
428, 616, 10
431, 615, 10
434, 616, 10
436, 615, 10
439, 614, 10
442, 612, 10
443, 613, 10
446, 612, 10
449, 610, 10
450, 608, 10
453, 608, 10
455, 609, 10
456, 608, 10
456, 610, 10
464, 608, 10
467, 606, 10
469, 605, 10
468, 605, 10
465, 610, 10
466, 611, 10
466, 612, 10
468, 611, 10
466, 611, 10
463, 614, 10
464, 610, 10
465, 609, 10
465, 608, 10
466, 609, 10
465, 610, 10
465, 610, 10
464, 611, 10
465, 612, 10
463, 612, 10
463, 610, 10
463, 608, 10
463, 607, 10
464, 607, 10
464, 607, 10
465, 606, 10
466, 605, 10
465, 605, 10
464, 606, 10
460, 608, 10
460, 607, 10
460, 607, 10
457, 610, 10
455, 611, 10
456, 610, 10
456, 610, 10
454, 612, 10
453, 613, 10
454, 612, 10
456, 611, 10
456, 612, 10
456, 611, 10
452, 613, 10
452, 612, 10
450, 613, 10
449, 611, 10
448, 611, 10
448, 609, 10
447, 610, 10
447, 609, 10
446, 607, 10
445, 608, 10
445, 607, 10
444, 608, 10
445, 607, 10
445, 606, 10
443, 608, 10
443, 606, 10
441, 608, 10
439, 609, 10
438, 611, 10
436, 612, 10
435, 613, 10
431, 617, 10
428, 618, 10
426, 620, 10
423, 622, 10
423, 621, 10
423, 620, 10
421, 622, 10
420, 623, 10
420, 622, 10
420, 622, 10
416, 626, 10
416, 625, 10
416, 625, 10
417, 625, 10
415, 624, 10
414, 624, 10
413, 623, 10
413, 622, 10
411, 621, 10
411, 621, 10
412, 621, 10
411, 621, 10
410, 622, 10
408, 622, 10
407, 621, 10
407, 621, 10
406, 620, 10
406, 620, 10
