EXPOSED, INFECTED, DEAD
278, 313, 0
280, 313, 0
282, 313, 0
283, 313, 0
285, 313, 0
286, 313, 0
290, 313, 0
290, 314, 0
291, 314, 0
292, 315, 0
295, 315, 0
295, 316, 0
298, 317, 0
304, 317, 0
308, 317, 0
311, 316, 0
312, 316, 0
313, 316, 0
314, 316, 0
318, 316, 0
322, 316, 0
322, 319, 0
322, 319, 0
324, 319, 0
327, 319, 0
331, 319, 0
332, 320, 0
329, 324, 0
331, 324, 0
332, 323, 0
336, 322, 0
335, 322, 0
337, 321, 0
338, 321, 0
344, 321, 0
347, 321, 0
348, 323, 0
349, 324, 0
351, 325, 0
354, 325, 0
354, 326, 0
358, 326, 0
358, 326, 0
359, 324, 0
359, 324, 0
361, 323, 0
364, 323, 0
362, 324, 0
361, 324, 0
359, 324, 0
359, 324, 0
359, 325, 0
358, 326, 0
359, 326, 0
358, 327, 0
356, 329, 0
356, 329, 0
357, 329, 0
356, 329, 0
355, 330, 0
353, 332, 0
353, 331, 0
353, 331, 0
353, 330, 0
353, 330, 0
354, 330, 0
356, 332, 0
356, 332, 0
356, 332, 0
356, 332, 0
355, 333, 0
354, 334, 0
354, 333, 0
353, 334, 0
354, 334, 0
354, 334, 0
354, 333, 0
353, 333, 0
352, 333, 0
352, 333, 0
352, 333, 0
351, 334, 0
351, 335, 0
349, 337, 0
348, 337, 0
347, 338, 0
346, 339, 0
346, 339, 0
345, 341, 0
344, 342, 0
344, 342, 0
344, 342, 0
341, 343, 0
341, 343, 0
340, 344, 0
340, 343, 0
339, 344, 0
339, 343, 0
338, 343, 0
337, 344, 0
336, 345, 0
335, 345, 0
335, 345, 0
334, 346, 0
334, 344, 0
334, 343, 0
334, 343, 0
334, 343, 0
332, 344, 0
332, 344, 0
332, 344, 0
331, 345, 0
330, 346, 0
329, 347, 0
329, 346, 0
327, 349, 0
327, 348, 0
326, 349, 0
326, 348, 0
325, 349, 0
324, 350, 0
323, 350, 0
323, 351, 0
322, 351, 0
322, 351, 0
322, 351, 0
322, 351, 0
322, 351, 0
321, 352, 0
321, 352, 0
320, 353, 0
318, 354, 0
318, 354, 0
316, 356, 0
316, 357, 0
316, 358, 0
316, 359, 0
316, 360, 0
316, 362, 0
317, 362, 0
321, 362, 0
324, 363, 0
326, 364, 0
330, 364, 0
330, 364, 0
333, 364, 0
339, 366, 0
341, 366, 0
346, 367, 0
348, 366, 0
351, 367, 0
354, 368, 0
359, 369, 0
362, 371, 0
367, 370, 0
372, 371, 0
376, 372, 0
378, 372, 0
381, 371, 0
384, 371, 0
386, 373, 0
392, 373, 0
395, 373, 0
398, 375, 0
399, 376, 0
403, 376, 0
404, 376, 0
410, 377, 0
411, 379, 0
415, 378, 0
418, 378, 0
422, 378, 0
421, 378, 0
424, 379, 0
426, 379, 0
429, 378, 0
432, 378, 0
438, 377, 0
439, 377, 0
440, 380, 0
441, 380, 0
441, 381, 0
444, 382, 0
448, 383, 0
450, 382, 0
455, 380, 0
457, 380, 0
458, 379, 0
460, 379, 0
463, 379, 0
466, 379, 0
467, 378, 0
465, 378, 0
465, 377, 0
464, 378, 0
464, 379, 0
464, 378, 0
463, 378, 0
462, 379, 0
462, 380, 0
460, 382, 0
460, 382, 0
459, 382, 0
460, 381, 0
459, 381, 0
459, 381, 0
458, 382, 0
457, 383, 0
457, 382, 0
455, 384, 0
452, 387, 0
453, 387, 0
453, 387, 0
452, 387, 0
452, 387, 0
454, 387, 0
453, 389, 0
453, 389, 0
453, 389, 0
453, 388, 0
454, 387, 0
453, 388, 0
451, 390, 0
449, 392, 0
449, 392, 0
450, 391, 0
450, 391, 0
448, 392, 0
448, 390, 0
447, 391, 0
445, 392, 0
445, 391, 0
445, 392, 0
445, 392, 0
443, 394, 0
443, 390, 0
443, 390, 0
443, 389, 0
442, 390, 0
441, 392, 0
440, 392, 0
438, 393, 0
437, 394, 0
436, 395, 0
435, 396, 0
435, 395, 0
436, 394, 0
434, 396, 0
433, 397, 0
431, 399, 0
429, 401, 0
429, 401, 0
429, 401, 0
429, 401, 0
428, 402, 0
428, 402, 0
428, 401, 0
428, 400, 0
427, 401, 0
425, 402, 0
424, 403, 0
424, 403, 0
423, 403, 0
423, 402, 0
423, 402, 0
421, 403, 0
420, 403, 0
420, 403, 0
419, 403, 0
419, 404, 0
418, 405, 0
418, 404, 0
417, 404, 0
417, 403, 0
417, 403, 0
415, 404, 0
416, 404, 0
416, 405, 0
416, 405, 0
418, 404, 0
420, 404, 0
420, 404, 0
421, 403, 0
425, 403, 0
428, 403, 0
429, 404, 0
433, 404, 0
436, 405, 0
439, 405, 0
442, 406, 0
446, 406, 0
449, 405, 0
455, 405, 0
460, 406, 0
463, 408, 0
467, 408, 0
469, 409, 0
474, 409, 0
476, 409, 0
479, 409, 0
484, 411, 0
489, 412, 0
488, 414, 0
489, 415, 0
491, 417, 0
492, 417, 0
492, 419, 0
494, 421, 0
498, 421, 0
500, 422, 0
501, 423, 0
504, 423, 0
506, 422, 0
511, 422, 0
517, 421, 0
519, 422, 0
518, 423, 0
517, 426, 0
518, 424, 0
522, 424, 0
523, 425, 0
522, 427, 0
528, 427, 0
530, 426, 0
532, 427, 0
532, 429, 0
534, 430, 0
538, 429, 0
540, 427, 0
542, 427, 0
544, 428, 0
545, 428, 0
547, 429, 0
550, 429, 0
548, 432, 0
547, 431, 0
544, 434, 0
545, 434, 0
545, 434, 0
544, 435, 0
543, 435, 0
542, 434, 0
541, 435, 0
542, 435, 0
542, 434, 0
541, 435, 0
539, 437, 0
538, 438, 0
537, 438, 0
537, 438, 0
537, 438, 0
537, 438, 0
534, 442, 0
536, 440, 0
534, 439, 0
536, 438, 0
536, 438, 0
535, 438, 0
532, 440, 0
532, 441, 0
530, 442, 0
529, 443, 0
528, 444, 0
527, 444, 0
527, 444, 0
528, 444, 0
527, 444, 0
527, 444, 0
525, 446, 0
524, 446, 0
523, 447, 0
522, 447, 0
522, 445, 0
522, 445, 0
522, 445, 0
521, 446, 0
518, 448, 0
518, 448, 0
517, 449, 0
517, 449, 0
517, 448, 1
516, 447, 1
514, 449, 1
513, 450, 1
512, 451, 1
512, 451, 1
511, 452, 1
510, 450, 2
508, 452, 2
507, 451, 2
505, 453, 2
500, 457, 2
499, 458, 2
498, 459, 2
495, 462, 2
494, 463, 2
493, 463, 2
491, 465, 2
489, 467, 2
487, 469, 2
487, 469, 2
484, 472, 2
483, 471, 2
481, 473, 2
479, 475, 2
477, 477, 2
475, 479, 2
475, 479, 2
470, 484, 2
469, 486, 2
469, 486, 2
468, 487, 2
467, 486, 2
467, 486, 2
467, 487, 2
467, 487, 2
466, 487, 2
465, 488, 2
463, 488, 2
462, 489, 2
461, 490, 2
460, 491, 2
457, 492, 2
456, 493, 2
454, 495, 2
455, 495, 2
453, 497, 2
451, 497, 2
451, 496, 2
451, 496, 2
450, 497, 2
450, 497, 2
450, 497, 2
449, 498, 2
448, 499, 2
449, 498, 2
448, 499, 2
449, 499, 2
447, 502, 2
447, 503, 2
444, 506, 2
442, 508, 2
441, 508, 2
441, 508, 2
441, 508, 2
438, 511, 2
438, 511, 2
438, 511, 2
439, 510, 2
439, 510, 2
438, 509, 2
435, 512, 2
433, 514, 2
431, 516, 2
431, 517, 2
428, 519, 2
428, 518, 2
429, 518, 2
427, 520, 2
426, 521, 2
427, 521, 2
427, 522, 2
426, 523, 2
425, 524, 2
423, 525, 2
421, 527, 2
419, 530, 2
420, 530, 2
420, 530, 2
421, 530, 2
420, 530, 2
420, 530, 2
420, 530, 2
418, 531, 2
417, 532, 2
415, 535, 2
417, 535, 2
415, 538, 2
415, 538, 2
414, 539, 2
415, 539, 2
412, 542, 2
412, 540, 2
411, 541, 2
412, 541, 2
411, 542, 2
411, 542, 2
410, 544, 2
410, 544, 2
411, 544, 2
411, 543, 2
411, 543, 2
410, 544, 2
410, 543, 2
410, 543, 2
411, 544, 2
410, 545, 2
409, 547, 2
408, 549, 2
408, 550, 2
407, 552, 2
405, 553, 2
404, 554, 2
404, 556, 2
402, 558, 2
401, 559, 2
401, 558, 2
399, 560, 2
397, 562, 2
397, 562, 2
396, 563, 2
396, 563, 2
396, 563, 2
394, 565, 2
392, 567, 2
390, 567, 2
389, 567, 2
387, 568, 2
386, 569, 2
386, 569, 2
386, 569, 2
384, 570, 2
384, 569, 2
383, 569, 2
384, 569, 2
383, 570, 2
380, 573, 2
378, 574, 2
375, 577, 2
374, 576, 2
373, 576, 2
370, 579, 2
369, 580, 2
368, 581, 2
368, 581, 2
369, 581, 2
369, 582, 2
368, 583, 2
368, 581, 2
367, 581, 2
367, 580, 2
367, 579, 2
364, 581, 2
363, 582, 2
363, 582, 2
363, 581, 2
363, 580, 2
360, 582, 2
356, 584, 2
356, 584, 2
356, 584, 2
356, 584, 2
356, 583, 2
356, 584, 2
357, 584, 2
358, 584, 2
358, 583, 2
357, 584, 2
355, 586, 2
356, 586, 2
355, 586, 2
355, 585, 2
355, 585, 2
353, 587, 2
353, 587, 2
352, 587, 2
353, 587, 2
352, 588, 2
348, 592, 2
348, 592, 2
348, 592, 2
347, 593, 2
347, 593, 2
347, 593, 2
347, 592, 2
347, 592, 2
346, 594, 2
347, 594, 2
347, 592, 2
345, 594, 2
345, 596, 2
345, 596, 2
345, 595, 2
345, 594, 2
344, 594, 2
344, 594, 2
342, 596, 2
342, 596, 2
341, 596, 2
342, 594, 2
341, 595, 2
339, 597, 2
339, 597, 2
336, 600, 2
336, 599, 2
336, 600, 2
334, 602, 2
334, 602, 2
332, 604, 2
330, 606, 2
329, 608, 2
329, 607, 2
330, 607, 2
329, 607, 2
329, 607, 2
329, 608, 2
329, 607, 2
329, 607, 2
327, 608, 2
324, 609, 2
324, 609, 2
324, 607, 2
321, 608, 2
321, 607, 2
320, 608, 2
320, 608, 2
316, 611, 2
316, 610, 2
317, 610, 2
316, 611, 2
314, 611, 2
312, 612, 2
310, 613, 2
310, 613, 2
309, 614, 2
307, 615, 2
307, 615, 2
307, 615, 2
307, 614, 2
307, 614, 2
305, 616, 2
305, 616, 2
306, 616, 2
306, 615, 2
302, 619, 2
302, 619, 2
306, 619, 2
305, 620, 2
305, 618, 2
301, 622, 2
301, 622, 2
299, 623, 2
304, 623, 2
305, 623, 2
304, 625, 2
303, 626, 2
302, 626, 2
302, 627, 2
300, 630, 2
300, 631, 2
302, 631, 2
303, 629, 2
303, 628, 2
303, 629, 2
304, 629, 2
304, 629, 2
301, 632, 2
299, 634, 2
301, 633, 2
302, 633, 2
301, 634, 2
300, 635, 2
298, 637, 2
298, 635, 2
298, 634, 2
297, 635, 2
297, 635, 2
295, 637, 2
295, 637, 2
293, 639, 2
293, 637, 2
292, 638, 2
292, 638, 2
293, 638, 2
293, 637, 2
292, 639, 2
292, 639, 2
288, 643, 2
284, 647, 2
282, 649, 2
281, 650, 2
282, 650, 2
281, 651, 2
282, 651, 2
280, 652, 2
280, 650, 2
280, 649, 2
279, 650, 2
278, 651, 2
278, 650, 2
277, 650, 2
276, 650, 2
276, 651, 2
277, 650, 2
274, 653, 2
273, 653, 2
273, 653, 2
271, 655, 2
271, 654, 2
270, 654, 2
270, 653, 2
269, 652, 2
269, 652, 2
269, 651, 2
268, 652, 2
268, 653, 2
267, 653, 2
267, 653, 2
266, 652, 2
266, 652, 2
271, 652, 2
272, 652, 2
275, 651, 2
279, 650, 2
281, 653, 2
282, 652, 2
287, 653, 2
295, 652, 2
301, 650, 2
309, 652, 2
318, 653, 2
327, 653, 2
330, 655, 2
337, 656, 2
345, 655, 2
353, 655, 2
357, 656, 2
365, 658, 2
371, 659, 2
379, 658, 2
387, 657, 2
389, 656, 2
396, 657, 2
404, 658, 2
409, 658, 2
413, 657, 2
419, 657, 2
423, 658, 2
428, 658, 2
429, 661, 2
435, 660, 2
437, 663, 2
442, 664, 2
444, 665, 2
449, 665, 2
455, 664, 2
457, 664, 2
462, 664, 2
467, 665, 2
475, 665, 2
477, 662, 2
481, 661, 2
485, 660, 2
486, 660, 2
487, 660, 2
495, 658, 2
496, 658, 2
502, 656, 2
505, 655, 2
514, 656, 2
514, 656, 2
519, 657, 2
522, 656, 2
523, 658, 2
529, 656, 2
535, 655, 2
541, 656, 2
543, 655, 2
543, 655, 2
541, 656, 2
543, 656, 2
542, 657, 2
540, 657, 2
539, 657, 2
539, 656, 2
539, 657, 2
539, 655, 2
538, 655, 2
538, 655, 2
538, 655, 2
537, 656, 2
535, 659, 2
535, 658, 2
534, 659, 2
534, 659, 2
532, 660, 2
533, 658, 2
534, 658, 2
534, 658, 2
534, 657, 2
533, 659, 2
531, 662, 2
530, 663, 2
529, 664, 2
530, 663, 2
529, 664, 2
529, 661, 2
529, 659, 2
528, 659, 2
528, 659, 2
524, 664, 2
524, 664, 2
524, 664, 2
524, 661, 2
524, 660, 2
524, 660, 2
524, 659, 2
524, 659, 2
524, 659, 2
522, 660, 2
518, 664, 2
518, 662, 2
518, 661, 2
518, 659, 2
517, 659, 2
515, 658, 2
515, 656, 2
514, 657, 2
514, 655, 2
514, 655, 2
514, 655, 2
514, 654, 2
514, 654, 2
513, 655, 2
512, 656, 2
512, 657, 2
510, 659, 2
511, 659, 2
511, 658, 2
511, 656, 2
510, 656, 2
509, 657, 2
509, 657, 2
510, 655, 2
509, 655, 2
509, 655, 2
509, 656, 2
509, 655, 2
508, 656, 2
508, 656, 2
507, 657, 2
507, 656, 2
506, 657, 2
506, 657, 2
505, 657, 2
505, 657, 2
505, 655, 2
505, 655, 2
505, 655, 2
503, 657, 2
502, 658, 2
501, 659, 2
498, 662, 2
497, 663, 2
498, 662, 2
497, 663, 2
500, 663, 2
502, 662, 2
504, 665, 2
504, 666, 2
503, 668, 2
506, 666, 2
510, 665, 2
515, 663, 2
518, 662, 2
523, 661, 2
526, 661, 2
535, 662, 2
538, 663, 2
539, 664, 2
541, 664, 2
545, 661, 2
546, 663, 2
550, 664, 2
554, 664, 2
558, 662, 2
557, 665, 2
561, 665, 2
566, 664, 2
576, 662, 2
579, 663, 2
579, 661, 2
580, 661, 2
584, 660, 2
586, 661, 2
589, 661, 2
592, 661, 2
596, 662, 2
600, 662, 2
604, 663, 2
604, 666, 2
604, 665, 2
611, 665, 2
612, 668, 2
617, 668, 2
621, 667, 2
621, 667, 2
624, 666, 2
633, 666, 2
639, 667, 2
643, 668, 2
646, 666, 2
647, 665, 2
654, 665, 2
655, 666, 2
658, 667, 2
661, 666, 2
662, 667, 2
663, 667, 2
665, 668, 2
666, 667, 2
666, 665, 2
665, 666, 2
664, 667, 2
663, 668, 2
662, 669, 2
661, 669, 2
662, 668, 2
662, 668, 2
663, 667, 2
662, 666, 2
661, 666, 2
661, 666, 2
661, 666, 2
661, 666, 2
661, 666, 2
660, 667, 2
659, 666, 2
655, 669, 2
652, 672, 2
652, 671, 2
652, 671, 2
650, 671, 2
653, 672, 2
652, 672, 2
651, 670, 2
648, 670, 2
646, 672, 2
644, 673, 2
643, 673, 2
643, 673, 2
643, 671, 2
640, 673, 2
639, 674, 2
638, 676, 2
637, 677, 2
637, 676, 2
637, 676, 2
636, 676, 2
635, 678, 2
634, 679, 2
634, 678, 2
634, 678, 2
634, 678, 2
633, 678, 2
632, 677, 2
630, 678, 2
631, 677, 2
628, 678, 2
627, 679, 2
626, 679, 2
626, 678, 2
625, 679, 2
623, 681, 2
622, 681, 2
622, 681, 2
622, 681, 2
623, 681, 2
622, 681, 2
622, 681, 2
622, 681, 2
623, 680, 2
621, 682, 2
621, 679, 2
619, 681, 2
619, 681, 2
618, 681, 2
618, 681, 2
617, 682, 2
616, 683, 2
615, 683, 2
616, 682, 2
615, 683, 2
613, 683, 2
613, 683, 2
611, 683, 2
611, 683, 2
608, 686, 2
608, 685, 2
608, 687, 2
607, 688, 2
606, 688, 2
603, 691, 2
603, 691, 2
603, 690, 2
602, 691, 2
601, 692, 2
599, 694, 2
600, 693, 2
602, 693, 2
603, 693, 2
607, 694, 2
610, 693, 2
610, 695, 2
612, 693, 2
615, 692, 2
617, 693, 2
622, 692, 2
623, 694, 2
625, 694, 2
630, 696, 2
632, 696, 2
634, 698, 2
637, 697, 2
641, 699, 2
643, 701, 2
647, 702, 2
652, 701, 2
651, 703, 2
649, 706, 2
653, 705, 2
656, 704, 2
658, 704, 2
661, 707, 2
665, 708, 2
669, 711, 2
672, 712, 2
673, 714, 2
677, 713, 2
678, 714, 2
678, 714, 2
681, 715, 2
686, 713, 2
688, 715, 2
689, 715, 2
689, 716, 2
696, 718, 2
700, 720, 2
703, 721, 2
711, 721, 2
719, 717, 2
722, 717, 2
720, 719, 2
722, 721, 2
723, 721, 2
722, 723, 2
717, 729, 2
721, 727, 2
724, 727, 2
727, 727, 2
729, 728, 2
732, 727, 2
733, 729, 2
733, 730, 2
735, 730, 2
732, 732, 2
734, 731, 2
736, 730, 2
734, 732, 2
732, 731, 2
733, 728, 2
732, 727, 2
733, 727, 2
733, 724, 2
733, 722, 2
731, 724, 2
731, 724, 2
732, 724, 2
732, 725, 2
730, 727, 2
727, 730, 2
728, 730, 2
728, 731, 2
727, 732, 2
728, 733, 2
727, 734, 2
727, 734, 2
727, 733, 2
726, 734, 2
725, 734, 2
725, 734, 2
726, 734, 2
724, 736, 2
724, 735, 2
722, 738, 2
720, 739, 2
719, 738, 2
719, 738, 2
715, 740, 2
715, 739, 2
711, 743, 2
708, 746, 2
705, 749, 2
704, 750, 2
704, 749, 2
704, 746, 2
703, 745, 2
700, 748, 2
698, 748, 2
696, 750, 2
694, 753, 2
692, 755, 2
690, 756, 2
689, 757, 2
687, 757, 2
686, 757, 2
686, 757, 2
686, 755, 2
684, 757, 2
684, 757, 2
681, 759, 2
678, 761, 2
678, 758, 2
675, 761, 2
673, 762, 2
668, 766, 2
665, 769, 2
665, 768, 2
662, 771, 2
660, 772, 2
658, 770, 2
658, 769, 2
658, 768, 2
657, 770, 2
654, 771, 2
653, 770, 2
652, 770, 2
653, 768, 2
651, 768, 2
649, 769, 2
649, 766, 2
646, 769, 2
645, 770, 2
644, 770, 2
640, 773, 2
639, 772, 2
639, 772, 2
638, 773, 2
639, 772, 2
637, 774, 2
634, 776, 2
632, 777, 2
632, 780, 2
633, 781, 2
633, 781, 2
635, 782, 2
635, 783, 2
637, 784, 2
640, 785, 2
642, 784, 3
642, 785, 3
642, 787, 3
644, 788, 3
647, 788, 3
650, 790, 3
655, 791, 3
662, 791, 3
670, 791, 3
670, 794, 3
671, 796, 3
672, 798, 3
680, 798, 3
681, 798, 3
684, 799, 3
693, 797, 3
694, 799, 3
696, 800, 3
700, 801, 3
702, 802, 3
707, 802, 3
708, 805, 3
713, 805, 3
713, 808, 3
714, 809, 3
718, 808, 3
721, 808, 3
722, 808, 3
724, 808, 3
729, 806, 3
728, 807, 3
735, 807, 3
736, 807, 3
734, 811, 3
733, 814, 3
739, 813, 3
740, 813, 3
747, 813, 3
750, 814, 3
753, 814, 3
754, 814, 3
758, 812, 3
761, 813, 3
762, 815, 3
762, 814, 3
763, 815, 3
763, 814, 3
766, 812, 3
768, 811, 3
768, 812, 3
767, 811, 3
768, 811, 3
766, 813, 3
765, 811, 3
763, 812, 3
761, 815, 3
758, 817, 3
758, 816, 3
759, 816, 3
759, 816, 3
757, 817, 3
753, 821, 3
751, 822, 3
747, 826, 3
746, 826, 3
745, 826, 3
746, 826, 3
748, 825, 3
748, 825, 3
747, 825, 3
747, 826, 3
749, 825, 3
749, 824, 3
748, 825, 3
747, 826, 3
748, 828, 3
746, 831, 3
745, 832, 3
744, 833, 3
744, 832, 3
743, 832, 3
742, 833, 3
740, 834, 3
737, 835, 3
736, 835, 3
734, 836, 3
735, 835, 3
732, 837, 3
730, 840, 3
728, 842, 3
726, 842, 3
723, 845, 3
721, 845, 3
721, 844, 3
720, 845, 3
719, 845, 3
718, 845, 3
718, 847, 3
717, 845, 3
716, 846, 3
715, 846, 3
713, 848, 3
714, 849, 3
713, 850, 3
713, 849, 3
712, 851, 3
711, 850, 3
709, 852, 3
707, 853, 3
706, 855, 3
702, 859, 3
699, 860, 3
697, 860, 3
696, 858, 3
696, 859, 3
694, 859, 3
693, 860, 3
691, 862, 3
689, 864, 3
688, 864, 3
688, 863, 3
688, 864, 3
686, 866, 3
685, 867, 3
680, 871, 3
680, 871, 3
679, 871, 3
677, 873, 3
678, 873, 3
678, 873, 3
677, 873, 3
673, 877, 3
673, 876, 3
675, 876, 3
675, 874, 3
672, 877, 3
669, 880, 3
672, 880, 3
673, 880, 3
675, 881, 3
678, 883, 3
676, 884, 3
682, 883, 3
684, 886, 3
684, 886, 3
683, 889, 3
683, 890, 3
685, 890, 3
693, 891, 3
695, 892, 3
698, 891, 3
703, 893, 3
706, 893, 3
703, 898, 3
703, 899, 3
706, 900, 3
708, 900, 3
710, 902, 3
712, 904, 3
718, 901, 3
726, 900, 3
731, 902, 3
734, 903, 3
735, 903, 3
737, 903, 3
745, 900, 3
742, 907, 3
745, 905, 3
749, 904, 3
750, 906, 3
754, 906, 3
758, 906, 3
763, 905, 3
763, 905, 3
768, 906, 3
773, 904, 3
777, 905, 3
777, 909, 3
776, 909, 3
772, 915, 3
773, 916, 3
776, 917, 3
774, 919, 3
778, 920, 3
782, 922, 3
786, 921, 3
786, 919, 3
785, 919, 3
789, 920, 3
795, 919, 3
798, 917, 3
799, 916, 3
803, 918, 3
803, 918, 3
803, 917, 3
802, 919, 3
801, 922, 3
801, 922, 3
800, 923, 3
799, 924, 3
799, 923, 3
794, 927, 3
792, 931, 3
789, 933, 3
783, 939, 3
780, 940, 3
778, 942, 3
776, 945, 3
775, 945, 3
775, 945, 3
773, 946, 3
772, 948, 3
773, 948, 3
773, 947, 3
774, 949, 3
773, 950, 3
775, 950, 3
770, 955, 3
768, 951, 3
767, 951, 3
765, 953, 3
761, 957, 3
761, 956, 3
759, 958, 3
759, 956, 3
759, 955, 3
759, 953, 3
757, 955, 3
757, 954, 3
758, 953, 3
758, 952, 3
757, 952, 3
756, 951, 3
754, 950, 3
754, 948, 3
752, 950, 3
752, 947, 3
751, 946, 3
750, 946, 3
745, 951, 3
743, 952, 3
741, 953, 3
738, 956, 3
738, 956, 3
736, 956, 3
737, 956, 3
736, 957, 3
732, 960, 3
730, 961, 3
728, 961, 3
727, 960, 3
725, 960, 3
725, 960, 3
724, 960, 3
724, 958, 3
724, 957, 3
721, 959, 3
718, 963, 3
716, 965, 3
714, 966, 3
714, 964, 3
714, 963, 3
711, 967, 3
711, 967, 3
709, 966, 3
704, 971, 3
703, 973, 3
701, 976, 3
701, 976, 3
700, 977, 3
699, 978, 3
697, 978, 3
697, 979, 3
695, 983, 3
693, 984, 3
691, 986, 3
687, 990, 3
685, 992, 3
681, 996, 3
679, 998, 3
678, 999, 3
675, 1001, 3
674, 1001, 3
674, 1000, 3
674, 1001, 3
672, 1002, 3
671, 1003, 3
670, 1002, 3
667, 1005, 3
663, 1006, 3
663, 1004, 3
663, 1004, 3
662, 1005, 3
658, 1005, 3
660, 1002, 3
658, 1003, 3
656, 1002, 3
654, 1006, 3
655, 1004, 3
655, 1001, 3
654, 1001, 3
653, 1002, 3
653, 1002, 3
652, 1001, 3
653, 1002, 3
652, 1001, 3
649, 1003, 3
648, 1004, 3
647, 1005, 3
644, 1003, 3
642, 1006, 3
641, 1008, 3
638, 1012, 3
637, 1011, 3
637, 1010, 3
636, 1011, 3
633, 1014, 3
629, 1018, 3
628, 1019, 3
628, 1018, 3
628, 1019, 3
628, 1020, 3
627, 1020, 3
626, 1018, 3
626, 1017, 3
624, 1020, 3
623, 1020, 3
624, 1020, 3
619, 1023, 3
619, 1024, 3
618, 1023, 3
616, 1024, 3
614, 1025, 3
612, 1025, 3
609, 1028, 3
607, 1029, 3
603, 1032, 3
600, 1035, 3
604, 1035, 3
601, 1036, 3
602, 1035, 3
602, 1034, 3
598, 1037, 3
596, 1037, 3
594, 1036, 3
595, 1036, 3
593, 1039, 3
592, 1039, 3
593, 1038, 3
591, 1041, 3
590, 1043, 3
587, 1045, 3
588, 1044, 3
585, 1046, 3
589, 1042, 3
588, 1041, 3
590, 1041, 3
589, 1041, 3
593, 1044, 3
592, 1043, 3
593, 1042, 3
588, 1048, 3
588, 1049, 3
587, 1050, 3
586, 1049, 3
588, 1048, 3
586, 1048, 3
582, 1052, 3
583, 1053, 3
582, 1052, 3
579, 1055, 3
576, 1057, 3
573, 1060, 3
570, 1062, 3
567, 1065, 3
562, 1069, 3
562, 1067, 3
560, 1067, 3
559, 1067, 3
557, 1069, 3
556, 1070, 3
554, 1070, 3
555, 1069, 3
554, 1069, 3
554, 1072, 3
552, 1074, 3
549, 1075, 3
546, 1077, 3
542, 1080, 3
541, 1081, 3
539, 1082, 3
539, 1082, 3
537, 1082, 3
536, 1081, 3
535, 1081, 3
535, 1079, 3
534, 1080, 3
534, 1078, 3
534, 1078, 3
531, 1079, 3
532, 1080, 3
530, 1080, 3
527, 1082, 3
526, 1081, 3
526, 1079, 3
527, 1079, 3
524, 1082, 3
522, 1082, 3
520, 1082, 3
520, 1082, 3
518, 1082, 3
518, 1081, 3
518, 1079, 3
515, 1081, 3
514, 1080, 3
510, 1084, 3
509, 1084, 3
509, 1081, 3
507, 1081, 3
505, 1082, 3
503, 1084, 3
501, 1086, 3
499, 1088, 3
499, 1087, 3
496, 1089, 3
494, 1089, 3
494, 1088, 3
495, 1086, 3
494, 1086, 3
494, 1086, 3
495, 1086, 3
496, 1086, 3
495, 1085, 3
494, 1086, 3
493, 1086, 3
491, 1088, 3
491, 1086, 3
490, 1086, 3
490, 1083, 3
490, 1084, 3
489, 1082, 3
491, 1081, 3
490, 1080, 3
490, 1081, 3
488, 1082, 3
487, 1081, 3
487, 1080, 3
486, 1081, 3
481, 1086, 3
480, 1084, 3
480, 1083, 3
480, 1083, 3
477, 1085, 3
476, 1086, 3
476, 1086, 3
476, 1085, 3
478, 1083, 3
481, 1081, 3
480, 1080, 3
480, 1078, 3
481, 1077, 3
480, 1078, 3
479, 1077, 3
480, 1074, 3
478, 1076, 3
480, 1076, 3
483, 1074, 3
481, 1075, 3
479, 1077, 3
479, 1078, 3
478, 1077, 3
478, 1077, 3
479, 1075, 3
476, 1077, 3
476, 1077, 3
473, 1080, 3
471, 1081, 3
470, 1081, 3
471, 1081, 3
470, 1083, 3
470, 1083, 3
471, 1082, 3
469, 1083, 3
467, 1082, 3
467, 1081, 3
468, 1081, 3
467, 1081, 3
467, 1083, 3
465, 1083, 3
467, 1083, 3
465, 1084, 3
465, 1084, 3
466, 1083, 3
465, 1085, 3
464, 1087, 3
462, 1088, 3
461, 1087, 3
457, 1089, 3
457, 1089, 3
457, 1092, 3
457, 1090, 3
455, 1091, 3
454, 1092, 3
454, 1089, 3
455, 1088, 3
454, 1089, 3
452, 1093, 3
452, 1092, 3
450, 1095, 3
451, 1093, 3
449, 1093, 3
449, 1093, 3
445, 1096, 3
444, 1098, 3
444, 1096, 3
442, 1096, 3
440, 1098, 3
437, 1102, 3
435, 1101, 3
436, 1100, 3
435, 1099, 3
435, 1098, 3
435, 1099, 3
436, 1096, 3
435, 1096, 3
435, 1094, 3
434, 1095, 3
434, 1095, 3
433, 1095, 3
433, 1095, 3
435, 1095, 3
433, 1097, 3
433, 1095, 3
431, 1097, 3
430, 1096, 3
430, 1097, 3
429, 1096, 3
429, 1095, 3
427, 1096, 3
427, 1097, 3
426, 1097, 3
424, 1099, 3
426, 1098, 3
425, 1098, 3
425, 1099, 3
425, 1100, 3
424, 1098, 3
424, 1097, 3
424, 1096, 3
423, 1094, 3
422, 1093, 3
422, 1091, 3
421, 1089, 3
420, 1090, 3
419, 1091, 3
418, 1091, 3
417, 1091, 3
417, 1089, 3
416, 1090, 3
416, 1090, 3
413, 1093, 3
412, 1092, 3
412, 1091, 3
