EXPOSED, INFECTED, DEAD
2213, 2030, 1
2208, 2035, 1
2206, 2037, 1
2206, 2036, 2
2204, 2034, 2
2202, 2036, 2
2202, 2036, 2
2200, 2035, 2
2198, 2037, 2
2192, 2039, 2
2188, 2041, 2
2186, 2041, 2
2185, 2042, 2
2182, 2042, 2
2179, 2045, 2
2177, 2049, 2
2178, 2047, 2
2178, 2047, 2
2173, 2051, 2
2170, 2052, 2
2165, 2056, 2
2164, 2055, 2
2161, 2055, 2
2160, 2049, 2
2153, 2052, 2
2155, 2049, 2
2157, 2044, 2
2154, 2044, 2
2151, 2046, 2
2145, 2051, 2
2140, 2053, 2
2135, 2059, 2
2129, 2066, 2
2125, 2070, 2
2124, 2068, 2
2123, 2069, 2
2118, 2075, 2
2116, 2075, 2
2113, 2078, 2
2114, 2083, 2
2121, 2087, 2
2128, 2089, 2
2145, 2088, 2
2149, 2092, 2
2158, 2093, 2
2161, 2100, 2
2169, 2099, 2
2180, 2101, 2
2186, 2104, 2
2197, 2104, 2
2207, 2108, 2
2218, 2109, 2
2227, 2106, 2
2238, 2109, 2
2243, 2111, 2
2255, 2115, 2
2272, 2117, 2
2283, 2119, 2
2296, 2121, 2
2316, 2120, 2
2335, 2123, 2
2350, 2120, 2
2351, 2123, 2
2363, 2124, 2
2371, 2126, 2
2376, 2130, 2
2381, 2137, 2
2388, 2135, 2
2401, 2138, 2
2402, 2143, 2
2410, 2144, 2
2427, 2146, 2
2440, 2145, 2
2451, 2145, 2
2464, 2149, 2
2468, 2155, 2
2476, 2157, 2
2481, 2161, 2
2490, 2164, 2
2504, 2164, 2
2502, 2171, 2
2518, 2171, 2
2527, 2175, 2
2533, 2175, 2
2541, 2178, 2
2551, 2184, 2
2560, 2185, 2
2570, 2186, 2
2581, 2188, 2
2586, 2190, 2
2600, 2196, 2
2605, 2200, 2
2613, 2200, 2
2625, 2200, 2
2632, 2201, 2
2640, 2201, 2
2641, 2202, 2
2640, 2206, 2
2640, 2208, 2
2637, 2208, 2
2632, 2213, 2
2630, 2214, 2
2626, 2221, 2
2623, 2223, 2
2624, 2219, 2
2619, 2222, 2
2616, 2223, 2
2611, 2227, 2
2609, 2229, 2
2609, 2227, 2
2608, 2227, 2
2608, 2228, 2
2609, 2230, 2
2608, 2235, 2
2604, 2240, 2
2600, 2249, 2
2600, 2254, 2
2600, 2259, 2
2600, 2264, 2
2606, 2263, 2
2608, 2264, 2
2607, 2267, 2
2608, 2268, 2
2607, 2272, 2
2605, 2275, 2
2603, 2278, 2
2607, 2276, 2
2606, 2279, 2
2603, 2284, 2
2594, 2294, 2
2586, 2300, 2
2584, 2299, 2
2579, 2301, 2
2575, 2306, 2
2572, 2307, 2
2568, 2313, 2
2564, 2317, 2
2560, 2318, 2
2556, 2320, 2
2552, 2324, 2
2546, 2326, 2
2546, 2326, 2
2543, 2329, 2
2541, 2326, 2
2540, 2328, 2
2536, 2328, 2
2532, 2330, 2
2529, 2331, 2
2528, 2332, 2
2524, 2336, 2
2517, 2341, 2
2511, 2344, 2
2499, 2350, 2
2497, 2350, 2
2492, 2353, 2
2487, 2356, 2
2481, 2362, 2
2479, 2363, 2
2479, 2362, 2
2475, 2361, 2
2468, 2367, 2
2469, 2364, 2
2465, 2369, 2
2460, 2374, 2
2459, 2377, 2
2457, 2378, 2
2454, 2383, 2
2451, 2387, 2
2446, 2391, 2
2441, 2395, 2
2433, 2402, 2
2432, 2402, 2
2432, 2403, 2
2428, 2406, 2
2424, 2407, 2
2422, 2414, 2
2418, 2418, 2
2411, 2422, 2
2405, 2425, 2
2403, 2427, 2
2402, 2429, 2
2398, 2430, 2
2393, 2435, 2
2394, 2435, 2
2395, 2437, 2
2403, 2440, 2
2402, 2444, 2
2405, 2448, 2
2410, 2442, 2
2421, 2443, 2
2427, 2448, 2
2432, 2456, 2
2441, 2457, 2
2462, 2458, 2
2474, 2458, 2
2482, 2461, 2
2491, 2466, 2
2503, 2469, 2
2519, 2472, 2
2538, 2477, 2
2549, 2479, 2
2557, 2484, 2
2577, 2487, 2
2593, 2488, 2
2598, 2499, 2
2609, 2501, 2
2623, 2503, 2
2638, 2503, 2
2659, 2506, 2
2668, 2509, 2
2685, 2509, 2
2692, 2514, 2
2703, 2519, 2
2709, 2524, 2
2716, 2527, 2
2725, 2529, 2
2740, 2535, 2
2742, 2539, 2
2749, 2544, 2
2762, 2543, 2
2775, 2544, 2
2787, 2546, 2
2796, 2549, 2
2802, 2551, 2
2805, 2558, 2
2824, 2558, 2
2836, 2557, 2
2848, 2555, 2
2857, 2555, 2
2864, 2562, 2
2876, 2561, 2
2885, 2561, 3
2896, 2563, 3
2897, 2569, 3
2906, 2567, 3
2908, 2572, 3
2911, 2576, 3
2916, 2583, 3
2924, 2581, 3
2925, 2586, 3
2922, 2586, 3
2920, 2591, 3
2920, 2592, 3
2917, 2595, 3
2915, 2598, 3
2910, 2604, 3
2910, 2608, 3
2906, 2612, 3
2903, 2617, 3
2902, 2615, 3
2899, 2615, 3
2897, 2618, 3
2886, 2627, 3
2881, 2629, 3
2879, 2633, 3
2878, 2636, 3
2879, 2640, 3
2879, 2641, 3
2875, 2648, 3
2877, 2651, 3
2879, 2655, 3
2888, 2657, 3
2885, 2664, 3
2884, 2667, 3
2881, 2673, 3
2883, 2677, 3
2884, 2681, 3
2887, 2684, 3
2880, 2687, 3
2879, 2690, 3
2875, 2693, 3
2878, 2697, 3
2875, 2697, 3
2870, 2701, 3
2870, 2699, 3
2868, 2699, 3
2865, 2699, 3
2855, 2709, 3
2847, 2713, 3
2841, 2718, 3
2838, 2714, 3
2835, 2718, 3
2827, 2725, 3
2822, 2730, 3
2817, 2735, 3
2810, 2741, 3
2805, 2745, 3
2803, 2746, 3
2800, 2748, 3
2792, 2753, 3
2787, 2757, 3
2786, 2757, 3
2782, 2759, 3
2776, 2762, 3
2775, 2763, 3
2774, 2763, 3
2772, 2767, 3
2766, 2774, 3
2761, 2775, 3
2754, 2779, 3
2750, 2781, 3
2741, 2790, 3
2741, 2790, 3
2738, 2792, 3
2733, 2796, 3
2729, 2798, 3
2725, 2799, 3
2717, 2804, 3
2715, 2804, 4
2710, 2806, 4
2709, 2807, 4
2702, 2815, 4
2698, 2815, 4
2696, 2812, 4
2689, 2820, 4
2689, 2821, 4
2687, 2822, 4
2683, 2825, 4
2677, 2830, 4
2675, 2830, 4
2673, 2833, 4
2663, 2841, 4
2661, 2842, 4
2658, 2842, 4
2653, 2848, 4
2651, 2852, 4
2653, 2854, 4
2658, 2855, 4
2661, 2859, 4
2669, 2860, 4
2678, 2866, 4
2675, 2867, 4
2691, 2868, 4
2705, 2867, 4
2711, 2872, 4
2725, 2869, 4
2742, 2871, 4
2765, 2877, 4
2781, 2878, 4
2799, 2877, 4
2812, 2882, 4
2825, 2883, 4
2850, 2889, 4
2870, 2895, 4
2881, 2898, 4
2894, 2901, 4
2903, 2906, 4
2925, 2906, 4
2941, 2907, 4
2951, 2915, 4
2966, 2919, 4
2989, 2922, 4
3001, 2923, 4
3009, 2931, 4
3026, 2930, 4
3031, 2932, 4
3042, 2930, 4
3049, 2932, 4
3066, 2928, 4
3081, 2932, 4
3093, 2938, 4
3100, 2943, 4
3109, 2946, 4
3117, 2951, 4
3121, 2958, 4
3130, 2959, 4
3141, 2958, 4
3151, 2962, 4
3169, 2969, 4
3183, 2971, 4
3196, 2976, 4
3213, 2978, 4
3229, 2975, 4
3245, 2977, 4
3254, 2981, 4
3264, 2978, 4
3262, 2993, 4
3274, 2995, 4
3279, 2999, 4
3292, 3002, 4
3293, 3013, 4
3299, 3018, 4
3299, 3023, 4
3302, 3027, 4
3299, 3032, 4
3305, 3030, 4
3302, 3031, 4
3296, 3036, 4
3296, 3040, 4
3289, 3044, 4
3287, 3046, 4
3289, 3043, 4
3287, 3044, 4
3278, 3052, 4
3276, 3055, 4
3271, 3061, 4
3266, 3065, 4
3262, 3071, 4
3261, 3076, 4
3262, 3080, 4
3262, 3083, 4
3263, 3081, 4
3261, 3085, 4
3259, 3086, 4
3261, 3088, 4
3265, 3089, 4
3270, 3093, 4
3270, 3096, 4
3269, 3101, 4
3270, 3106, 4
3273, 3106, 5
3273, 3106, 5
3275, 3106, 5
3274, 3113, 5
3267, 3118, 5
3263, 3121, 5
3264, 3122, 5
3259, 3128, 5
3253, 3133, 5
3252, 3137, 5
3247, 3141, 5
3246, 3139, 5
3244, 3140, 5
3241, 3142, 5
3234, 3146, 5
3233, 3149, 5
3226, 3154, 5
3224, 3149, 5
3218, 3149, 5
3215, 3150, 5
3209, 3156, 5
3207, 3158, 5
3201, 3165, 5
3199, 3166, 5
3195, 3168, 5
3188, 3171, 5
3188, 3169, 5
3182, 3171, 5
3179, 3170, 5
3167, 3179, 5
3165, 3180, 5
3163, 3180, 5
3157, 3184, 5
3148, 3196, 5
3145, 3198, 5
3134, 3205, 5
3127, 3210, 5
3124, 3207, 5
3121, 3207, 5
3114, 3214, 5
3107, 3217, 5
3104, 3218, 5
3097, 3225, 5
3089, 3230, 5
3080, 3237, 5
3080, 3232, 5
3079, 3233, 5
3075, 3236, 5
3062, 3248, 5
3056, 3252, 5
3051, 3253, 5
3045, 3258, 5
3042, 3263, 5
3036, 3261, 5
3030, 3269, 5
3022, 3276, 5
3018, 3284, 5
3014, 3288, 5
3009, 3290, 5
3003, 3293, 5
2994, 3293, 5
2991, 3293, 5
2982, 3299, 5
2982, 3298, 5
2977, 3302, 5
2973, 3306, 5
2969, 3306, 5
2965, 3306, 5
2961, 3308, 5
2950, 3314, 5
2940, 3321, 5
2939, 3323, 5
2931, 3333, 5
2929, 3335, 5
2924, 3338, 5
2920, 3337, 5
2920, 3337, 5
2911, 3347, 5
2908, 3350, 5
2902, 3354, 5
2899, 3354, 5
2895, 3359, 5
2890, 3364, 5
2886, 3365, 5
2884, 3361, 5
2878, 3362, 5
2867, 3371, 5
2863, 3378, 5
2856, 3386, 5
2853, 3389, 5
2852, 3392, 5
2850, 3395, 5
2851, 3397, 5
2849, 3400, 5
2848, 3398, 5
2847, 3401, 5
2844, 3403, 5
2843, 3406, 5
2839, 3411, 5
2835, 3416, 5
2832, 3420, 5
2827, 3423, 5
2821, 3428, 5
2816, 3433, 5
2818, 3427, 5
2815, 3428, 5
2807, 3430, 5
2800, 3436, 5
2797, 3437, 5
2792, 3435, 5
2788, 3441, 5
2784, 3444, 5
2781, 3443, 5
2781, 3445, 5
2771, 3454, 5
2764, 3458, 5
2753, 3460, 5
2753, 3459, 5
2752, 3457, 5
2747, 3463, 5
2738, 3474, 5
2738, 3474, 5
2732, 3475, 5
2728, 3480, 5
2725, 3482, 5
2724, 3482, 5
2717, 3489, 5
2710, 3495, 5
2711, 3495, 5
2707, 3498, 5
2708, 3497, 5
2708, 3500, 5
2712, 3503, 5
2712, 3504, 5
2716, 3502, 5
2723, 3504, 5
2733, 3509, 5
2747, 3509, 5
2753, 3510, 5
2756, 3516, 5
2762, 3522, 5
2765, 3526, 5
2767, 3526, 5
2769, 3532, 5
2770, 3533, 5
2765, 3541, 5
2760, 3545, 5
2758, 3548, 5
2753, 3552, 5
2750, 3556, 5
2744, 3557, 5
2740, 3563, 5
2740, 3565, 5
2734, 3567, 5
2730, 3570, 5
2726, 3571, 5
2715, 3580, 5
2710, 3587, 5
2706, 3591, 5
2702, 3592, 5
2696, 3597, 5
2694, 3599, 5
2691, 3603, 5
2681, 3613, 5
2673, 3620, 5
2662, 3630, 5
2657, 3630, 5
2650, 3634, 5
2647, 3635, 5
2645, 3633, 5
2638, 3636, 5
2638, 3636, 5
2628, 3644, 5
2628, 3646, 5
2628, 3644, 5
2623, 3646, 5
2615, 3647, 5
2611, 3646, 5
2601, 3657, 5
2597, 3660, 5
2587, 3672, 5
2589, 3671, 5
2584, 3675, 5
2574, 3682, 5
2573, 3683, 5
2572, 3685, 5
2562, 3690, 5
2562, 3690, 5
2555, 3696, 5
2550, 3696, 5
2543, 3701, 5
2539, 3703, 5
2533, 3705, 5
2532, 3706, 5
2524, 3715, 5
2521, 3716, 5
2523, 3716, 5
2518, 3720, 5
2506, 3729, 5
2501, 3731, 5
2492, 3739, 5
2483, 3741, 5
2475, 3748, 5
2468, 3754, 5
2464, 3750, 6
2458, 3756, 6
2456, 3751, 6
2457, 3752, 6
2451, 3757, 6
2443, 3764, 6
2434, 3771, 6
2428, 3775, 6
2426, 3780, 6
2414, 3789, 6
2411, 3794, 6
2408, 3794, 6
2399, 3804, 6
2393, 3810, 6
2391, 3815, 6
2387, 3818, 6
2381, 3825, 6
2375, 3829, 6
2368, 3832, 6
2366, 3833, 6
2362, 3837, 6
2361, 3836, 6
2357, 3836, 6
2350, 3842, 6
2349, 3842, 6
2340, 3855, 6
2334, 3856, 6
2329, 3861, 6
2331, 3860, 6
2322, 3866, 6
2323, 3866, 6
2319, 3869, 6
2313, 3873, 6
2312, 3874, 6
2312, 3875, 6
2304, 3878, 6
2303, 3875, 6
2299, 3874, 6
2299, 3875, 6
2300, 3872, 6
2298, 3875, 6
2295, 3873, 6
2288, 3883, 6
2283, 3886, 6
2281, 3886, 6
2277, 3891, 6
2275, 3890, 6
2275, 3892, 6
2272, 3894, 6
2266, 3900, 6
2257, 3904, 6
2249, 3915, 6
2250, 3914, 6
2242, 3922, 6
2238, 3929, 6
2236, 3929, 6
2231, 3932, 6
2231, 3931, 6
2220, 3939, 6
2211, 3946, 6
2209, 3947, 6
2210, 3948, 6
2204, 3952, 6
2200, 3957, 6
2196, 3958, 6
2191, 3964, 6
2184, 3966, 6
2183, 3963, 6
2174, 3972, 6
2171, 3980, 6
2168, 3985, 6
2168, 3985, 6
2171, 3988, 6
2166, 3994, 6
2176, 3997, 6
2174, 3999, 6
2178, 3998, 6
2180, 4000, 6
2189, 4003, 6
2192, 4007, 6
2200, 4006, 6
2204, 4007, 6
2201, 4011, 6
2207, 4011, 6
2200, 4017, 6
2202, 4017, 6
2197, 4020, 6
2196, 4023, 6
2192, 4021, 6
2188, 4025, 6
2180, 4029, 6
2175, 4030, 6
2173, 4033, 6
2170, 4031, 6
2166, 4032, 6
2164, 4034, 6
2160, 4038, 6
2151, 4043, 6
2146, 4044, 6
2139, 4047, 6
2139, 4046, 6
2131, 4054, 6
2126, 4056, 6
2119, 4060, 6
2109, 4069, 6
2107, 4067, 6
2107, 4066, 6
2097, 4074, 6
2094, 4075, 6
2089, 4076, 6
2082, 4084, 6
2085, 4086, 6
2082, 4086, 6
2075, 4091, 6
2072, 4087, 6
2066, 4096, 6
2063, 4096, 6
2064, 4089, 6
2059, 4092, 6
2056, 4091, 6
2051, 4096, 6
2045, 4095, 6
2038, 4098, 6
2035, 4100, 6
2023, 4111, 6
2016, 4118, 6
2010, 4116, 6
2005, 4121, 6
2000, 4123, 6
1996, 4122, 6
1992, 4123, 6
1989, 4124, 6
1985, 4129, 6
1982, 4134, 6
1979, 4133, 6
1977, 4135, 6
1970, 4142, 6
1968, 4143, 6
1963, 4148, 6
1961, 4151, 6
1956, 4154, 6
1951, 4159, 6
1947, 4164, 6
1941, 4169, 6
1939, 4171, 6
1946, 4175, 6
1951, 4178, 6
1968, 4181, 6
1978, 4179, 6
1997, 4180, 6
2026, 4180, 6
2053, 4179, 6
2068, 4180, 6
2102, 4179, 6
2137, 4176, 6
2166, 4178, 6
2194, 4184, 6
2236, 4186, 6
2276, 4181, 6
2312, 4185, 6
2349, 4183, 6
2375, 4186, 6
2421, 4189, 6
2454, 4187, 6
2491, 4194, 6
2521, 4191, 6
2551, 4187, 6
2592, 4194, 6
2629, 4196, 6
2669, 4194, 6
2695, 4196, 6
2710, 4201, 6
2731, 4201, 6
2758, 4199, 6
2779, 4203, 6
2796, 4203, 6
2813, 4202, 6
2838, 4202, 6
2854, 4204, 6
2876, 4201, 6
2888, 4201, 6
2904, 4204, 6
2921, 4210, 6
2950, 4211, 6
2961, 4212, 6
2978, 4208, 6
3005, 4210, 6
3019, 4212, 6
3045, 4209, 6
3077, 4211, 6
3101, 4215, 6
3130, 4213, 6
3150, 4219, 6
3167, 4218, 6
3180, 4225, 6
3202, 4225, 6
3220, 4224, 6
3232, 4225, 6
3253, 4226, 6
3262, 4234, 6
3267, 4243, 6
3278, 4241, 6
3278, 4243, 6
3282, 4243, 6
3284, 4244, 6
3286, 4241, 6
3285, 4243, 6
3282, 4244, 6
3280, 4241, 6
3275, 4245, 6
3282, 4243, 6
3277, 4248, 6
3274, 4247, 6
3279, 4239, 6
3282, 4239, 6
3281, 4238, 6
3283, 4236, 6
3287, 4233, 6
3289, 4235, 6
3285, 4244, 6
3287, 4243, 6
3288, 4243, 6
3294, 4239, 6
3299, 4240, 6
3309, 4242, 6
3307, 4247, 6
3312, 4244, 6
3313, 4244, 6
3313, 4247, 6
3316, 4247, 6
3320, 4250, 6
3323, 4254, 6
3323, 4258, 6
3329, 4261, 6
3332, 4261, 6
3330, 4265, 6
3325, 4268, 6
3322, 4270, 6
3317, 4275, 6
3310, 4281, 6
3309, 4281, 6
3306, 4284, 6
3298, 4289, 6
3293, 4289, 6
3289, 4292, 7
3287, 4291, 7
3289, 4291, 7
3280, 4297, 7
3276, 4297, 7
3274, 4294, 7
3271, 4294, 7
3265, 4297, 7
3262, 4300, 7
3252, 4306, 7
3251, 4304, 7
3243, 4312, 7
3233, 4317, 7
3226, 4313, 7
3224, 4313, 7
3216, 4315, 7
3209, 4320, 7
3208, 4318, 7
3198, 4323, 7
3195, 4322, 7
3190, 4321, 7
3186, 4322, 7
3180, 4324, 7
3177, 4325, 7
3169, 4329, 7
3163, 4335, 7
3162, 4336, 8
3164, 4335, 8
3158, 4340, 8
3158, 4342, 8
3156, 4341, 8
3147, 4350, 8
3147, 4349, 8
3145, 4350, 8
3145, 4346, 8
3147, 4345, 8
3148, 4344, 8
3151, 4342, 8
3147, 4341, 8
3139, 4346, 8
3136, 4348, 8
3136, 4346, 8
3132, 4348, 8
3130, 4346, 8
3130, 4346, 8
3133, 4344, 8
3142, 4343, 8
3152, 4347, 8
3157, 4350, 8
3174, 4352, 8
3187, 4354, 8
3198, 4353, 8
3208, 4354, 8
3233, 4354, 8
3252, 4355, 8
3282, 4352, 8
3305, 4356, 8
3336, 4353, 8
3355, 4354, 8
3377, 4358, 8
3395, 4356, 8
3418, 4355, 8
3439, 4361, 8
3462, 4360, 8
3481, 4363, 8
3508, 4358, 8
3530, 4360, 8
3558, 4360, 8
3585, 4359, 8
3609, 4360, 8
3630, 4356, 8
3637, 4360, 8
3659, 4356, 9
3673, 4355, 9
3684, 4357, 9
3702, 4357, 9
3720, 4358, 9
3731, 4362, 9
3738, 4367, 9
3754, 4368, 9
3773, 4367, 9
3792, 4371, 9
3799, 4370, 9
3823, 4369, 9
3835, 4373, 9
3857, 4375, 9
3872, 4376, 9
3895, 4378, 9
3916, 4381, 9
3930, 4382, 9
3939, 4385, 9
3952, 4391, 9
3973, 4388, 9
3991, 4389, 9
4003, 4389, 9
4015, 4388, 9
4028, 4393, 9
4028, 4399, 9
4051, 4396, 9
4058, 4397, 9
4060, 4398, 9
4065, 4402, 9
4063, 4404, 9
4067, 4403, 9
4063, 4402, 9
4053, 4407, 9
4050, 4410, 9
4046, 4411, 9
4042, 4417, 9
4034, 4425, 9
4038, 4424, 9
4035, 4427, 9
4024, 4429, 9
4019, 4427, 9
4015, 4426, 9
4014, 4430, 9
4013, 4426, 9
4009, 4430, 9
4003, 4440, 9
4004, 4442, 9
4006, 4441, 9
4007, 4441, 9
4007, 4446, 9
4014, 4447, 9
4027, 4440, 9
4034, 4437, 9
4037, 4434, 9
4037, 4437, 9
4037, 4436, 9
4036, 4440, 9
4033, 4442, 9
4027, 4450, 9
4027, 4454, 9
4030, 4457, 9
4026, 4462, 9
4018, 4458, 9
4018, 4456, 9
4013, 4457, 9
4011, 4459, 9
4006, 4454, 9
4003, 4457, 9
4002, 4452, 9
3997, 4455, 9
3996, 4454, 9
3991, 4453, 10
3988, 4452, 10
3987, 4451, 10
3981, 4450, 11
3974, 4457, 11
3969, 4458, 11
3966, 4463, 11
3962, 4466, 11
3956, 4471, 11
3952, 4475, 11
3945, 4477, 11
3941, 4476, 11
3939, 4476, 11
3933, 4488, 11
3934, 4486, 11
3931, 4488, 11
3927, 4491, 11
3916, 4496, 11
3912, 4492, 11
3909, 4494, 11
3907, 4498, 11
3908, 4497, 11
3907, 4494, 11
3902, 4495, 11
3897, 4496, 11
3896, 4496, 11
3892, 4497, 11
3891, 4498, 12
3882, 4506, 12
3876, 4510, 12
3875, 4509, 12
3873, 4510, 12
3865, 4514, 12
3855, 4518, 12
3849, 4518, 12
3846, 4516, 12
3837, 4525, 12
3825, 4533, 12
3819, 4535, 12
3812, 4543, 12
3814, 4541, 12
3813, 4546, 12
3807, 4553, 12
3809, 4550, 12
3803, 4554, 12
3809, 4556, 12
3804, 4560, 12
3808, 4562, 12
3813, 4566, 12
3825, 4568, 12
3830, 4570, 12
3840, 4581, 12
3859, 4581, 12
3878, 4581, 12
3908, 4580, 12
3924, 4588, 12
3938, 4595, 12
3956, 4597, 12
3972, 4596, 12
3986, 4602, 12
4006, 4603, 12
4026, 4607, 12
4037, 4612, 12
4054, 4618, 12
4070, 4617, 12
4093, 4621, 12
4103, 4626, 12
4125, 4629, 12
4143, 4634, 12
4155, 4638, 12
4171, 4647, 12
4177, 4653, 12
4190, 4652, 12
4196, 4654, 12
4208, 4660, 12
4219, 4662, 12
4234, 4662, 12
4245, 4661, 12
4264, 4659, 12
4282, 4660, 12
4306, 4659, 12
4314, 4664, 12
4325, 4666, 12
4342, 4668, 12
4354, 4670, 12
4368, 4673, 12
4385, 4679, 12
4398, 4680, 12
4417, 4679, 12
4428, 4681, 12
4440, 4685, 12
4455, 4689, 12
4466, 4692, 12
4468, 4698, 12
4477, 4702, 12
4483, 4709, 12
4499, 4708, 12
4516, 4708, 12
4524, 4711, 12
4530, 4716, 12
4535, 4715, 12
4538, 4718, 12
4534, 4723, 12
4535, 4728, 12
4530, 4732, 12
4520, 4744, 12
4520, 4746, 12
4518, 4745, 12
4507, 4751, 12
4501, 4755, 12
4498, 4755, 12
4488, 4765, 12
4481, 4773, 12
4471, 4785, 13
4471, 4785, 13
4465, 4790, 13
4461, 4791, 13
4457, 4791, 13
4451, 4799, 13
4453, 4801, 13
4456, 4802, 13
4449, 4808, 13
4449, 4811, 13
4448, 4810, 13
4442, 4814, 13
4441, 4816, 13
4446, 4820, 13
4444, 4822, 13
4439, 4826, 13
4433, 4828, 13
4431, 4831, 13
4432, 4829, 13
4432, 4834, 13
4437, 4831, 13
4437, 4827, 13
4435, 4828, 13
4427, 4836, 13
4424, 4837, 13
4418, 4839, 13
4406, 4844, 13
4397, 4847, 13
4390, 4855, 13
4385, 4859, 13
4374, 4867, 13
4364, 4872, 13
4365, 4869, 13
4363, 4875, 13
4356, 4883, 13
4344, 4891, 13
4331, 4903, 13
4327, 4905, 13
4322, 4908, 13
4316, 4907, 13
4310, 4907, 13
4307, 4906, 13
4297, 4913, 13
4282, 4922, 13
4276, 4927, 13
4268, 4931, 13
4256, 4942, 13
4254, 4942, 13
4247, 4945, 13
4241, 4949, 13
4234, 4954, 13
4226, 4957, 13
4214, 4963, 13
4214, 4961, 13
4212, 4965, 13
4206, 4963, 13
4192, 4971, 13
4183, 4976, 13
4172, 4982, 13
4172, 4977, 13
4165, 4982, 13
4157, 4989, 13
4156, 4986, 13
4149, 4989, 13
4144, 4988, 13
4129, 4999, 13
4120, 5005, 13
4112, 5011, 13
4109, 5015, 13
4104, 5013, 13
4102, 5014, 13
4093, 5017, 13
4089, 5020, 13
4079, 5025, 13
4071, 5032, 13
4070, 5037, 13
4076, 5039, 13
4085, 5034, 13
4083, 5037, 13
4089, 5043, 13
4088, 5048, 13
4096, 5048, 13
4108, 5056, 13
4128, 5055, 13
4134, 5062, 13
4149, 5064, 13
4160, 5066, 13
4178, 5075, 13
4191, 5082, 13
4207, 5090, 13
4226, 5093, 13
4241, 5100, 13
4260, 5106, 13
4277, 5113, 13
4293, 5114, 13
4318, 5121, 13
4332, 5128, 13
4350, 5129, 13
4369, 5131, 13
4390, 5134, 13
4411, 5130, 13
4413, 5135, 13
4423, 5139, 13
4436, 5142, 13
4461, 5144, 13
4472, 5152, 13
4473, 5158, 13
4486, 5154, 13
4499, 5155, 13
4508, 5158, 13
4515, 5161, 13
4528, 5165, 13
4530, 5172, 13
4536, 5182, 13
4543, 5188, 13
4564, 5190, 13
4567, 5199, 13
4582, 5201, 13
4600, 5200, 13
4610, 5200, 13
4626, 5200, 13
4634, 5204, 13
4639, 5215, 13
4649, 5218, 13
4654, 5223, 13
4666, 5225, 13
4678, 5224, 13
4696, 5233, 13
4697, 5243, 13
4715, 5243, 13
4715, 5250, 13
4716, 5263, 13
4729, 5271, 13
4717, 5284, 13
4714, 5288, 13
4708, 5296, 13
4700, 5299, 13
4699, 5300, 13
4699, 5301, 13
4696, 5303, 13
4692, 5308, 13
4689, 5310, 13
4679, 5315, 13
4670, 5323, 13
4663, 5324, 13
4663, 5319, 13
4657, 5323, 13
4648, 5328, 13
4646, 5333, 13
4644, 5335, 13
4635, 5345, 13
4628, 5347, 13
4631, 5346, 13
4630, 5348, 13
4631, 5347, 13
4637, 5351, 13
4638, 5350, 13
4634, 5349, 13
4640, 5347, 13
4636, 5361, 13
4641, 5360, 13
4639, 5365, 13
4630, 5374, 13
4631, 5381, 13
4628, 5383, 13
4627, 5383, 13
4625, 5385, 13
4612, 5391, 13
4598, 5396, 13
4585, 5404, 13
4580, 5411, 13
4571, 5421, 13
4561, 5429, 13
4550, 5435, 13
4537, 5441, 13
4526, 5448, 13
4513, 5457, 13
4508, 5458, 13
4500, 5459, 13
4502, 5456, 13
4497, 5461, 13
4487, 5468, 13
4491, 5467, 13
4486, 5469, 13
4474, 5478, 13
4462, 5486, 13
4452, 5489, 13
4443, 5492, 13
4443, 5493, 13
4440, 5491, 13
4433, 5494, 13
4425, 5500, 13
4420, 5505, 13
4415, 5506, 13
4404, 5514, 13
4401, 5516, 13
4391, 5519, 13
4379, 5523, 13
4377, 5525, 13
4364, 5533, 13
4354, 5535, 13
4342, 5546, 13
4335, 5556, 13
4329, 5550, 13
4320, 5560, 13
4307, 5569, 13
4298, 5571, 13
4295, 5572, 13
4287, 5577, 13
4282, 5581, 13
4277, 5586, 13
4264, 5596, 13
4254, 5602, 13
4254, 5599, 13
4251, 5599, 13
4244, 5599, 13
4235, 5607, 13
4226, 5614, 13
4224, 5610, 13
4219, 5613, 14
4221, 5615, 14
4213, 5618, 14
4221, 5614, 14
4226, 5618, 14
4225, 5623, 14
4223, 5628, 14
4227, 5631, 14
4238, 5632, 14
4250, 5635, 14
4268, 5638, 14
4287, 5651, 14
4291, 5663, 14
4305, 5668, 14
4325, 5669, 14
4345, 5676, 14
4361, 5678, 14
4369, 5688, 14
4383, 5693, 14
4404, 5703, 14
4419, 5705, 14
4435, 5709, 14
4448, 5717, 14
4467, 5720, 14
4479, 5727, 14
4494, 5732, 14
4511, 5733, 14
4525, 5740, 14
4530, 5739, 14
4541, 5744, 14
4554, 5744, 15
4561, 5742, 15
4568, 5751, 15
4575, 5749, 15
4578, 5757, 15
4590, 5765, 15
4584, 5781, 15
4580, 5788, 15
4591, 5785, 15
4609, 5789, 15
4624, 5792, 15
4630, 5795, 15
4640, 5801, 15
4654, 5803, 15
4668, 5806, 15
4678, 5815, 15
4689, 5823, 15
4694, 5829, 15
4696, 5830, 15
4704, 5834, 15
4712, 5835, 15
4719, 5839, 15
4724, 5848, 15
4741, 5848, 15
4751, 5846, 15
4758, 5854, 15
4760, 5857, 15
4765, 5859, 15
4756, 5868, 15
4757, 5868, 15
4747, 5880, 15
4743, 5879, 15
4734, 5890, 15
4725, 5896, 15
