EXPOSED, INFECTED, DEAD
1169, 1434, 2
1165, 1437, 2
1168, 1434, 2
1179, 1432, 2
1188, 1434, 2
1196, 1430, 2
1202, 1431, 2
1210, 1433, 2
1222, 1433, 2
1231, 1433, 2
1254, 1431, 2
1268, 1433, 2
1277, 1433, 2
1285, 1434, 2
1295, 1434, 2
1311, 1432, 2
1319, 1434, 2
1334, 1434, 2
1347, 1434, 2
1354, 1435, 2
1363, 1436, 2
1376, 1436, 2
1387, 1436, 2
1399, 1440, 2
1410, 1439, 2
1421, 1441, 2
1433, 1444, 2
1442, 1445, 2
1450, 1444, 2
1455, 1445, 2
1460, 1445, 2
1467, 1446, 2
1471, 1448, 2
1481, 1446, 2
1489, 1445, 2
1490, 1447, 2
1495, 1450, 2
1505, 1449, 2
1516, 1446, 2
1521, 1446, 2
1537, 1446, 2
1544, 1448, 2
1550, 1449, 2
1555, 1450, 2
1566, 1449, 2
1582, 1449, 2
1586, 1450, 2
1591, 1450, 2
1595, 1452, 2
1601, 1451, 2
1609, 1448, 2
1617, 1448, 2
1627, 1447, 2
1633, 1448, 2
1645, 1448, 2
1646, 1450, 2
1651, 1450, 2
1657, 1451, 2
1658, 1454, 2
1659, 1453, 2
1660, 1452, 2
1660, 1449, 2
1660, 1448, 2
1657, 1452, 2
1659, 1451, 2
1655, 1454, 2
1656, 1454, 2
1656, 1456, 2
1658, 1455, 2
1655, 1456, 2
1654, 1456, 2
1652, 1456, 2
1647, 1459, 2
1647, 1457, 2
1643, 1457, 2
1643, 1456, 2
1640, 1457, 2
1637, 1458, 2
1637, 1461, 2
1639, 1463, 2
1640, 1462, 2
1641, 1462, 2
1643, 1462, 2
1648, 1463, 2
1650, 1463, 2
1646, 1468, 2
1648, 1465, 2
1647, 1467, 2
1643, 1472, 2
1646, 1470, 2
1647, 1472, 2
1645, 1470, 2
1643, 1471, 2
1641, 1472, 2
1639, 1472, 2
1636, 1475, 2
1634, 1477, 2
1634, 1475, 2
1635, 1474, 2
1631, 1476, 2
1626, 1481, 2
1625, 1482, 2
1622, 1485, 2
1623, 1484, 2
1623, 1484, 2
1622, 1482, 2
1620, 1483, 2
1612, 1489, 2
1611, 1488, 2
1607, 1491, 2
1607, 1491, 2
1605, 1492, 2
1604, 1492, 2
1604, 1491, 2
1602, 1491, 2
1600, 1491, 2
1598, 1489, 2
1597, 1488, 2
1597, 1487, 2
1594, 1489, 2
1591, 1490, 2
1590, 1489, 2
1589, 1489, 2
1589, 1489, 2
1585, 1492, 2
1583, 1493, 2
1579, 1495, 2
1577, 1498, 2
1577, 1497, 2
1572, 1500, 2
1570, 1499, 2
1567, 1499, 2
1565, 1501, 2
1562, 1503, 2
1556, 1506, 2
1554, 1507, 2
1552, 1509, 2
1547, 1511, 2
1546, 1508, 2
1545, 1507, 2
1543, 1509, 2
1542, 1509, 2
1539, 1512, 2
1537, 1514, 2
1534, 1519, 2
1538, 1516, 2
1541, 1518, 2
1547, 1518, 2
1548, 1520, 2
1552, 1522, 2
1552, 1523, 2
1562, 1523, 2
1573, 1525, 2
1586, 1526, 2
1596, 1527, 2
1603, 1528, 2
1611, 1530, 2
1617, 1532, 2
1614, 1541, 2
1623, 1538, 2
1634, 1541, 2
1646, 1541, 2
1653, 1542, 2
1661, 1544, 2
1663, 1545, 2
1667, 1547, 2
1682, 1547, 2
1687, 1550, 2
1695, 1555, 2
1706, 1554, 2
1720, 1555, 2
1725, 1556, 2
1736, 1559, 2
1741, 1562, 2
1757, 1564, 2
1764, 1564, 2
1767, 1565, 2
1774, 1564, 2
1777, 1568, 2
1781, 1571, 2
1786, 1573, 2
1790, 1574, 2
1794, 1574, 2
1796, 1572, 2
1801, 1575, 2
1809, 1574, 2
1814, 1575, 2
1825, 1575, 2
1830, 1578, 2
1832, 1578, 2
1842, 1577, 2
1851, 1576, 2
1860, 1575, 2
1869, 1577, 2
1880, 1577, 3
1893, 1576, 3
1901, 1573, 3
1906, 1574, 3
1912, 1577, 3
1914, 1578, 3
1922, 1579, 3
1924, 1579, 3
1920, 1583, 3
1920, 1584, 3
1921, 1586, 3
1919, 1586, 3
1918, 1589, 3
1914, 1591, 3
1913, 1592, 3
1910, 1593, 3
1907, 1597, 3
1901, 1601, 3
1901, 1600, 3
1899, 1599, 3
1894, 1602, 3
1890, 1605, 3
1886, 1609, 3
1885, 1610, 3
1883, 1612, 3
1885, 1616, 3
1882, 1617, 3
1883, 1620, 3
1882, 1623, 3
1879, 1626, 3
1881, 1625, 3
1875, 1629, 3
1877, 1630, 3
1881, 1628, 3
1884, 1628, 3
1881, 1634, 3
1882, 1631, 3
1885, 1630, 3
1885, 1630, 3
1880, 1633, 3
1878, 1634, 3
1874, 1637, 3
1870, 1639, 3
1865, 1641, 3
1863, 1641, 3
1859, 1643, 3
1855, 1644, 3
1854, 1642, 3
1849, 1646, 3
1845, 1649, 3
1840, 1651, 3
1834, 1658, 3
1829, 1661, 3
1830, 1662, 3
1827, 1661, 3
1824, 1661, 3
1819, 1665, 3
1816, 1668, 3
1812, 1673, 3
1812, 1674, 3
1813, 1673, 3
1810, 1677, 3
1806, 1679, 3
1806, 1680, 3
1801, 1682, 3
1800, 1681, 3
1794, 1686, 3
1789, 1691, 3
1786, 1692, 3
1786, 1691, 3
1783, 1694, 3
1781, 1695, 3
1776, 1698, 3
1771, 1700, 3
1766, 1702, 3
1765, 1703, 3
1763, 1703, 3
1763, 1703, 3
1760, 1703, 3
1759, 1702, 3
1757, 1704, 3
1752, 1706, 3
1748, 1708, 3
1747, 1709, 3
1745, 1711, 3
1741, 1713, 3
1740, 1712, 3
1739, 1713, 3
1733, 1718, 3
1731, 1718, 3
1722, 1725, 3
1722, 1724, 3
1722, 1725, 3
1718, 1727, 3
1717, 1727, 3
1714, 1729, 3
1711, 1732, 3
1715, 1736, 3
1719, 1735, 3
1725, 1736, 3
1725, 1742, 3
1733, 1744, 3
1751, 1747, 3
1754, 1753, 3
1758, 1757, 3
1775, 1759, 3
1777, 1762, 3
1790, 1765, 3
1793, 1771, 3
1807, 1773, 3
1813, 1774, 3
1831, 1774, 3
1839, 1778, 3
1847, 1781, 3
1851, 1788, 3
1854, 1791, 3
1868, 1796, 3
1879, 1797, 3
1882, 1798, 3
1895, 1797, 3
1906, 1798, 3
1911, 1803, 3
1921, 1804, 3
1928, 1810, 3
1932, 1810, 3
1937, 1813, 3
1947, 1813, 3
1958, 1815, 3
1959, 1820, 3
1967, 1820, 3
1977, 1820, 3
1985, 1822, 3
1989, 1825, 3
2005, 1830, 3
2003, 1835, 3
2015, 1834, 3
2021, 1835, 3
2030, 1837, 3
2038, 1838, 3
2041, 1844, 3
2052, 1844, 3
2055, 1844, 3
2058, 1844, 3
2068, 1847, 3
2082, 1848, 3
2088, 1851, 3
2090, 1859, 3
2097, 1865, 3
2102, 1865, 3
2114, 1864, 3
2115, 1865, 3
2115, 1866, 3
2114, 1867, 3
2119, 1867, 3
2121, 1864, 3
2119, 1866, 3
2118, 1866, 3
2116, 1867, 3
2108, 1872, 3
2104, 1874, 3
2102, 1877, 3
2099, 1879, 3
2095, 1882, 3
2093, 1880, 3
2090, 1881, 3
2090, 1880, 3
2089, 1882, 3
2088, 1882, 3
2088, 1883, 3
2089, 1886, 3
2085, 1891, 3
2087, 1894, 3
2088, 1895, 3
2089, 1895, 3
2086, 1894, 3
2083, 1901, 3
2086, 1900, 3
2085, 1899, 3
2086, 1901, 3
2078, 1908, 3
2071, 1914, 3
2071, 1915, 3
2073, 1916, 3
2071, 1916, 3
2073, 1917, 3
2067, 1923, 3
2059, 1931, 3
2056, 1934, 3
2052, 1937, 3
2052, 1936, 3
2049, 1939, 3
2044, 1941, 3
2039, 1944, 3
2035, 1948, 3
2032, 1951, 3
2029, 1953, 3
2024, 1956, 3
2019, 1960, 3
2016, 1960, 3
2012, 1963, 3
2005, 1966, 3
2000, 1970, 3
1997, 1972, 3
1995, 1974, 3
1993, 1979, 3
1991, 1977, 3
1988, 1980, 3
1988, 1979, 3
1985, 1981, 3
1979, 1985, 3
1976, 1986, 3
1972, 1988, 3
1966, 1992, 3
1962, 1995, 3
1958, 1996, 3
1953, 2000, 3
1947, 2006, 3
1944, 2006, 3
1937, 2009, 3
1933, 2010, 3
1932, 2013, 3
1931, 2011, 3
1924, 2016, 3
1922, 2018, 3
1918, 2022, 3
1916, 2024, 3
1914, 2023, 3
1909, 2027, 3
1909, 2029, 3
1905, 2031, 3
1903, 2032, 3
1902, 2033, 3
1898, 2037, 3
1894, 2040, 3
1892, 2043, 3
1893, 2044, 3
1891, 2045, 3
1889, 2045, 3
1888, 2047, 3
1889, 2047, 3
1883, 2055, 3
1893, 2056, 3
1898, 2055, 3
1902, 2057, 3
1903, 2056, 3
1911, 2056, 3
1915, 2057, 3
1923, 2057, 3
1935, 2057, 3
1943, 2063, 3
1954, 2067, 3
1965, 2068, 3
1972, 2070, 3
1984, 2071, 3
2007, 2073, 3
2013, 2076, 3
2024, 2081, 3
2030, 2084, 3
2038, 2090, 3
2050, 2092, 3
2065, 2094, 3
2074, 2094, 3
2083, 2098, 3
2096, 2100, 3
2101, 2103, 3
2112, 2105, 3
2119, 2112, 3
2122, 2116, 3
2119, 2119, 3
2129, 2120, 3
2138, 2122, 3
2146, 2123, 3
2151, 2122, 3
2151, 2127, 3
2151, 2134, 3
2154, 2136, 3
2163, 2139, 3
2173, 2139, 3
2183, 2140, 3
2196, 2143, 3
2196, 2144, 3
2202, 2147, 3
2199, 2151, 3
2200, 2154, 3
2209, 2157, 3
2213, 2161, 3
2223, 2165, 3
2227, 2167, 3
2231, 2167, 3
2234, 2169, 3
2235, 2173, 3
2238, 2174, 3
2238, 2177, 3
2248, 2181, 3
2248, 2184, 3
2247, 2184, 3
2242, 2188, 3
2246, 2189, 3
2247, 2193, 3
2244, 2196, 3
2247, 2195, 3
2244, 2197, 3
2243, 2197, 3
2240, 2198, 3
2242, 2200, 3
2238, 2206, 3
2236, 2207, 3
2232, 2210, 3
2230, 2214, 3
2227, 2215, 3
2223, 2218, 3
2223, 2219, 3
2217, 2226, 3
2215, 2230, 3
2212, 2232, 3
2211, 2234, 3
2206, 2243, 3
2200, 2248, 3
2200, 2252, 3
2196, 2257, 3
2199, 2256, 3
2198, 2260, 3
2192, 2265, 3
2194, 2265, 3
2190, 2270, 3
2188, 2272, 3
2190, 2274, 3
2188, 2277, 3
2181, 2284, 3
2175, 2291, 3
2169, 2296, 3
2165, 2298, 3
2162, 2299, 3
2160, 2299, 3
2154, 2305, 3
2148, 2310, 3
2144, 2311, 3
2138, 2317, 3
2132, 2322, 3
2126, 2328, 3
2123, 2331, 3
2121, 2332, 3
2118, 2332, 3
2111, 2339, 3
2106, 2340, 3
2103, 2341, 3
2099, 2342, 3
2096, 2345, 3
2096, 2343, 3
2092, 2347, 3
2090, 2349, 3
2083, 2353, 3
2083, 2354, 3
2082, 2357, 3
2078, 2357, 3
2078, 2355, 3
2073, 2357, 3
2069, 2361, 3
2064, 2364, 3
2059, 2368, 3
2057, 2370, 3
2053, 2371, 3
2053, 2370, 3
2048, 2370, 3
2041, 2375, 3
2036, 2378, 3
2032, 2381, 3
2030, 2383, 3
2025, 2386, 3
2020, 2391, 3
2019, 2392, 3
2011, 2397, 3
2007, 2399, 3
2006, 2398, 3
2005, 2399, 3
2002, 2399, 3
1997, 2402, 3
1995, 2400, 3
1989, 2405, 3
1989, 2406, 3
1983, 2410, 3
1981, 2413, 3
1975, 2418, 3
1973, 2414, 3
1968, 2419, 3
1967, 2416, 3
1962, 2419, 3
1958, 2422, 3
1957, 2421, 3
1952, 2423, 3
1949, 2425, 3
1941, 2430, 3
1938, 2432, 3
1937, 2435, 3
1934, 2437, 3
1930, 2441, 3
1933, 2440, 3
1932, 2439, 3
1925, 2445, 3
1921, 2450, 3
1915, 2454, 3
1907, 2462, 3
1906, 2464, 3
1905, 2464, 3
1902, 2466, 3
1903, 2464, 3
1902, 2467, 3
1897, 2470, 3
1892, 2476, 3
1886, 2481, 3
1884, 2481, 3
1882, 2484, 3
1880, 2485, 3
1879, 2486, 3
1875, 2491, 3
1869, 2494, 3
1867, 2496, 3
1863, 2502, 3
1858, 2507, 3
1858, 2508, 3
1852, 2515, 3
1849, 2516, 3
1842, 2523, 3
1838, 2524, 3
1834, 2527, 3
1830, 2528, 3
1827, 2532, 3
1826, 2529, 3
1825, 2532, 3
1818, 2538, 3
1810, 2544, 3
1807, 2546, 3
1797, 2553, 3
1795, 2554, 3
1791, 2558, 3
1786, 2564, 3
1788, 2563, 3
1786, 2564, 3
1784, 2565, 3
1780, 2569, 3
1774, 2575, 3
1768, 2580, 3
1767, 2582, 3
1760, 2587, 3
1755, 2592, 3
1753, 2593, 3
1748, 2596, 3
1749, 2594, 3
1743, 2595, 3
1738, 2600, 3
1735, 2600, 3
1730, 2602, 3
1731, 2603, 3
1727, 2607, 3
1726, 2609, 3
1728, 2608, 3
1732, 2607, 3
1729, 2612, 3
1729, 2613, 3
1727, 2616, 3
1730, 2616, 3
1734, 2618, 3
1741, 2615, 3
1743, 2617, 3
1740, 2622, 3
1738, 2622, 3
1738, 2623, 3
1733, 2628, 3
1732, 2629, 3
1727, 2633, 3
1730, 2630, 3
1727, 2632, 3
1724, 2633, 3
1718, 2637, 3
1716, 2637, 3
1713, 2638, 3
1709, 2642, 3
1705, 2644, 3
1701, 2641, 3
1696, 2646, 3
1693, 2646, 3
1691, 2649, 3
1687, 2648, 3
1682, 2650, 3
1681, 2651, 4
1674, 2657, 4
1672, 2660, 4
1665, 2660, 4
1663, 2661, 4
1662, 2659, 4
1662, 2660, 4
1661, 2662, 4
1660, 2663, 4
1657, 2667, 4
1657, 2662, 4
1654, 2664, 4
1649, 2665, 4
1646, 2667, 4
1642, 2668, 4
1639, 2669, 4
1638, 2669, 4
1633, 2675, 4
1624, 2683, 4
1623, 2683, 4
1621, 2682, 4
1613, 2685, 4
1610, 2686, 4
1606, 2689, 4
1603, 2688, 4
1601, 2692, 4
1598, 2690, 4
1592, 2694, 4
1590, 2695, 4
1588, 2696, 4
1585, 2699, 4
1582, 2693, 4
1580, 2696, 4
1577, 2701, 4
1573, 2703, 4
1573, 2701, 4
1567, 2707, 4
1560, 2711, 4
1557, 2714, 4
1554, 2711, 4
1552, 2712, 4
1548, 2717, 4
1543, 2719, 4
1539, 2723, 4
1535, 2726, 4
1530, 2731, 4
1523, 2736, 4
1517, 2743, 4
1509, 2747, 4
1510, 2745, 4
1508, 2744, 4
1508, 2743, 4
1506, 2741, 4
1506, 2742, 4
1504, 2746, 4
1501, 2750, 4
1497, 2751, 4
1496, 2749, 4
1493, 2753, 4
1485, 2760, 4
1478, 2766, 4
1478, 2762, 4
1475, 2762, 4
1465, 2766, 4
1458, 2771, 4
1451, 2775, 4
1446, 2781, 4
1447, 2782, 4
1442, 2784, 4
1437, 2787, 4
1434, 2791, 4
1435, 2790, 4
1431, 2791, 4
1424, 2796, 4
1427, 2795, 4
1422, 2800, 4
1421, 2800, 4
1422, 2796, 4
1417, 2795, 4
1416, 2794, 4
1408, 2802, 4
1406, 2805, 4
1404, 2804, 4
1403, 2804, 4
1399, 2806, 4
1391, 2812, 4
1388, 2813, 4
1385, 2815, 4
1383, 2816, 4
1382, 2816, 4
1380, 2819, 4
1382, 2819, 4
1382, 2819, 4
1378, 2822, 4
1374, 2825, 4
1372, 2826, 4
1370, 2829, 4
1368, 2831, 4
1366, 2835, 4
1364, 2833, 4
1361, 2835, 4
1359, 2832, 4
1353, 2837, 4
1349, 2839, 4
1344, 2838, 4
1338, 2843, 4
1334, 2842, 4
1333, 2839, 4
1330, 2843, 4
1327, 2840, 4
1326, 2837, 4
1325, 2837, 4
1328, 2839, 4
1321, 2847, 4
1320, 2846, 4
1323, 2846, 4
1325, 2844, 4
1327, 2841, 4
1327, 2844, 4
1327, 2844, 4
1330, 2844, 4
1332, 2847, 4
1332, 2850, 4
1327, 2852, 4
1324, 2854, 4
1321, 2857, 4
1319, 2857, 4
1322, 2856, 4
1321, 2858, 4
1319, 2859, 4
1321, 2858, 4
1320, 2855, 4
1315, 2858, 4
1310, 2863, 4
1308, 2860, 4
1302, 2863, 4
1299, 2866, 4
1299, 2865, 4
1296, 2866, 4
1292, 2868, 4
1292, 2871, 4
1287, 2876, 4
1288, 2872, 4
1285, 2872, 4
1289, 2867, 4
1284, 2871, 4
1281, 2869, 4
1275, 2875, 4
1278, 2874, 4
1272, 2873, 4
1270, 2875, 4
1266, 2877, 4
1264, 2876, 4
1262, 2875, 4
1256, 2877, 4
1253, 2878, 4
1248, 2881, 4
1243, 2883, 4
1244, 2882, 4
1245, 2880, 4
1243, 2882, 4
1236, 2889, 4
1231, 2893, 4
1229, 2895, 4
1224, 2898, 4
1219, 2903, 4
1217, 2904, 4
1217, 2904, 4
1210, 2907, 4
1206, 2906, 4
1207, 2904, 4
1204, 2905, 4
1199, 2910, 4
1197, 2911, 4
1194, 2916, 4
1189, 2919, 4
1184, 2921, 4
1182, 2921, 4
1178, 2923, 4
1179, 2919, 4
1178, 2917, 4
1175, 2918, 4
1173, 2918, 4
1168, 2920, 4
1165, 2919, 4
1162, 2923, 4
1158, 2925, 4
1159, 2926, 4
1164, 2922, 4
1170, 2923, 4
1180, 2926, 4
1193, 2931, 4
1208, 2931, 4
1222, 2933, 4
1235, 2935, 4
1253, 2932, 4
1271, 2933, 4
1295, 2932, 4
1321, 2933, 4
1345, 2934, 4
1354, 2938, 4
1373, 2938, 4
1394, 2940, 4
1410, 2942, 4
1428, 2936, 4
1438, 2941, 4
1461, 2941, 4
1479, 2940, 4
1503, 2938, 4
1520, 2937, 4
1541, 2937, 4
1561, 2933, 4
1579, 2934, 4
1590, 2930, 4
1606, 2933, 4
1626, 2932, 4
1642, 2931, 4
1663, 2931, 4
1670, 2934, 4
1685, 2934, 4
1694, 2931, 4
1706, 2930, 4
1711, 2930, 4
1723, 2932, 4
1731, 2937, 4
1747, 2938, 4
1754, 2941, 4
1767, 2943, 4
1766, 2949, 4
1784, 2946, 4
1793, 2943, 4
1807, 2944, 4
1817, 2944, 4
1827, 2946, 4
1842, 2946, 4
1854, 2950, 4
1863, 2949, 4
1867, 2949, 4
1882, 2947, 4
1893, 2949, 4
1893, 2952, 4
1908, 2950, 4
1921, 2950, 4
1924, 2950, 4
1927, 2949, 4
1927, 2950, 4
1924, 2952, 4
1927, 2950, 4
1926, 2951, 4
1922, 2950, 4
1921, 2950, 4
1920, 2949, 4
1914, 2951, 4
1916, 2950, 4
1914, 2951, 4
1914, 2953, 4
1912, 2956, 4
1911, 2954, 4
1911, 2955, 4
1911, 2952, 4
1910, 2952, 4
1907, 2955, 4
1906, 2951, 4
1913, 2946, 4
1915, 2944, 4
1918, 2942, 4
1921, 2941, 4
1923, 2940, 4
1924, 2940, 4
1927, 2938, 4
1929, 2935, 4
1932, 2934, 4
1927, 2936, 4
1922, 2939, 4
1919, 2943, 4
1920, 2942, 4
1921, 2939, 4
1920, 2939, 4
1919, 2938, 4
1914, 2942, 4
1912, 2943, 4
1910, 2941, 4
1910, 2939, 4
1910, 2935, 4
1905, 2934, 4
1904, 2930, 4
1900, 2932, 4
1899, 2929, 4
1898, 2925, 4
1894, 2928, 4
1895, 2921, 4
1895, 2917, 4
1894, 2915, 4
1891, 2916, 4
1889, 2914, 4
1885, 2914, 4
1880, 2914, 4
1878, 2914, 4
1876, 2915, 4
1871, 2919, 4
1865, 2918, 4
1863, 2918, 4
1865, 2919, 4
1864, 2917, 4
1864, 2915, 4
1865, 2912, 4
1860, 2914, 4
1859, 2909, 4
1859, 2907, 4
1857, 2906, 4
1858, 2905, 4
1855, 2906, 4
1851, 2907, 4
1851, 2903, 4
1850, 2899, 4
1850, 2900, 4
1848, 2900, 4
1846, 2898, 4
1845, 2895, 4
1843, 2896, 4
1838, 2900, 4
1836, 2897, 4
1833, 2900, 4
1828, 2898, 4
1825, 2897, 4
1824, 2896, 4
1821, 2899, 4
1819, 2900, 4
1820, 2900, 4
1818, 2899, 4
1820, 2899, 4
1824, 2898, 4
1833, 2893, 4
1835, 2896, 4
1840, 2897, 4
1844, 2897, 4
1853, 2892, 4
1862, 2889, 4
1868, 2893, 4
1876, 2892, 4
1885, 2892, 4
1899, 2894, 4
1913, 2892, 4
1930, 2892, 4
1936, 2896, 4
1950, 2898, 4
1953, 2898, 4
1964, 2900, 4
1982, 2900, 4
1992, 2902, 4
2011, 2905, 4
2022, 2904, 4
2038, 2905, 4
2055, 2906, 4
2069, 2904, 4
2085, 2902, 4
2096, 2898, 4
2112, 2898, 4
2129, 2896, 4
2142, 2896, 4
2150, 2896, 4
2155, 2895, 4
2166, 2894, 4
2173, 2894, 4
2185, 2894, 4
2185, 2896, 4
2206, 2898, 4
2207, 2901, 4
2222, 2903, 4
2229, 2905, 4
2229, 2908, 4
2241, 2907, 4
2252, 2903, 4
2253, 2907, 4
2257, 2909, 4
2266, 2909, 4
2278, 2910, 4
2283, 2916, 4
2293, 2917, 4
2299, 2918, 4
2311, 2919, 4
2317, 2921, 4
2319, 2926, 4
2325, 2927, 4
2331, 2926, 4
2333, 2923, 4
2336, 2932, 4
2338, 2935, 4
2336, 2940, 4
2332, 2944, 4
2332, 2943, 4
2330, 2942, 4
2329, 2939, 4
2327, 2939, 4
2325, 2938, 4
2322, 2942, 4
2324, 2938, 4
2322, 2940, 4
2319, 2942, 4
2319, 2940, 4
2320, 2941, 4
2318, 2940, 4
2314, 2943, 4
2312, 2940, 4
2303, 2947, 4
2300, 2953, 4
2309, 2948, 4
2311, 2944, 4
2314, 2943, 4
2317, 2943, 4
2319, 2943, 4
2317, 2942, 4
2315, 2940, 4
2322, 2938, 4
2321, 2938, 4
2322, 2933, 4
2319, 2931, 4
2319, 2929, 4
2318, 2930, 4
2315, 2932, 4
2309, 2938, 4
2306, 2939, 4
2301, 2940, 4
2301, 2940, 4
2300, 2937, 4
2297, 2934, 4
2297, 2931, 4
2290, 2936, 4
2283, 2941, 4
2282, 2940, 4
2280, 2942, 4
2279, 2944, 4
2275, 2946, 4
2270, 2947, 4
2267, 2947, 4
2260, 2954, 4
2257, 2951, 4
2251, 2954, 4
2251, 2953, 4
2251, 2953, 4
2250, 2948, 4
2248, 2948, 4
2249, 2947, 4
2250, 2945, 4
2242, 2953, 4
2239, 2955, 4
2236, 2954, 4
2233, 2955, 4
2232, 2957, 4
2225, 2963, 4
2225, 2963, 4
2223, 2963, 4
2221, 2961, 4
2217, 2962, 4
2213, 2966, 4
2211, 2967, 4
2203, 2974, 4
2197, 2975, 4
2194, 2978, 4
2188, 2983, 4
2184, 2986, 4
2178, 2992, 4
2169, 3000, 4
2163, 3003, 4
2158, 3006, 4
2155, 3003, 4
2154, 3001, 4
2152, 3001, 4
2145, 3008, 4
2143, 3008, 4
2140, 3010, 4
2143, 3009, 4
2135, 3015, 4
2135, 3013, 4
2131, 3018, 4
2130, 3020, 4
2131, 3022, 4
2135, 3021, 4
2140, 3023, 4
2145, 3025, 4
2150, 3021, 4
2156, 3021, 4
2158, 3022, 4
2168, 3026, 4
2174, 3027, 4
2186, 3024, 4
2204, 3022, 4
2211, 3022, 4
2229, 3020, 4
2237, 3023, 4
2247, 3026, 4
2256, 3027, 4
2257, 3033, 4
2272, 3031, 4
2283, 3028, 4
2296, 3033, 4
2305, 3036, 4
2316, 3038, 4
2328, 3041, 4
2337, 3043, 4
2344, 3044, 4
2349, 3042, 4
2364, 3040, 4
2376, 3034, 4
2383, 3033, 4
2384, 3037, 5
2387, 3039, 5
2396, 3040, 5
2411, 3038, 5
2416, 3036, 5
2422, 3038, 5
2440, 3034, 5
2442, 3037, 5
2456, 3036, 5
2455, 3043, 5
2458, 3044, 5
2465, 3043, 5
2472, 3045, 5
2486, 3043, 5
2496, 3043, 5
2501, 3046, 5
2505, 3046, 5
2518, 3043, 5
2523, 3042, 5
2530, 3045, 5
2545, 3041, 5
2549, 3043, 5
2556, 3046, 5
2554, 3050, 5
2559, 3048, 5
2564, 3048, 5
2565, 3049, 5
2569, 3042, 5
2575, 3037, 5
2575, 3037, 5
2571, 3038, 5
2567, 3041, 5
2563, 3042, 5
2558, 3049, 5
2553, 3052, 5
2552, 3052, 5
2550, 3050, 5
2547, 3048, 5
2545, 3050, 5
2543, 3052, 5
2540, 3054, 5
2540, 3050, 5
2539, 3051, 5
2537, 3053, 5
2533, 3058, 5
2536, 3057, 5
2533, 3062, 5
2532, 3061, 5
2534, 3064, 5
2535, 3060, 5
2537, 3063, 5
2537, 3064, 5
2535, 3067, 5
2532, 3072, 5
2531, 3073, 5
2533, 3074, 5
2530, 3076, 5
2533, 3075, 5
2529, 3075, 5
2533, 3075, 5
2528, 3073, 5
2522, 3080, 5
2518, 3080, 5
2517, 3079, 5
2514, 3077, 5
2510, 3074, 5
2500, 3077, 5
2496, 3076, 5
2493, 3074, 5
2492, 3072, 5
2490, 3073, 5
2490, 3072, 5
2484, 3076, 5
2481, 3079, 5
2478, 3083, 5
2473, 3085, 5
2469, 3084, 5
2464, 3087, 5
2461, 3086, 5
2457, 3085, 5
2454, 3085, 5
2446, 3089, 5
2439, 3097, 5
2434, 3099, 5
2430, 3102, 5
2428, 3105, 5
2427, 3101, 5
2425, 3103, 5
2417, 3102, 5
2407, 3106, 6
2400, 3111, 6
2397, 3114, 6
2394, 3113, 6
2390, 3117, 6
2387, 3119, 6
2387, 3119, 6
2381, 3121, 6
2374, 3123, 6
2373, 3123, 6
2369, 3124, 6
2362, 3126, 6
2359, 3128, 6
2350, 3132, 6
2346, 3132, 6
2341, 3136, 6
2340, 3137, 6
2334, 3136, 6
2331, 3135, 6
2332, 3135, 6
2329, 3140, 6
2323, 3143, 6
2319, 3144, 6
2312, 3149, 6
2309, 3152, 6
2309, 3154, 6
2314, 3153, 6
2318, 3155, 6
2323, 3153, 6
2326, 3161, 6
2327, 3164, 6
2335, 3162, 6
2339, 3164, 6
2350, 3167, 6
2362, 3165, 6
2373, 3165, 6
2387, 3164, 6
2393, 3168, 6
2409, 3172, 6
2422, 3168, 6
2437, 3170, 6
2450, 3173, 6
2455, 3175, 6
2468, 3174, 6
2476, 3183, 6
2486, 3183, 6
2501, 3186, 6
2505, 3189, 6
2514, 3198, 6
2522, 3199, 6
2527, 3199, 6
2542, 3198, 6
2546, 3201, 6
2553, 3200, 6
2564, 3199, 6
2570, 3201, 6
2580, 3200, 6
2584, 3203, 6
2583, 3208, 6
2597, 3205, 6
2605, 3205, 6
2606, 3202, 6
2618, 3201, 6
2639, 3202, 6
2647, 3206, 6
2652, 3207, 7
2662, 3210, 7
2671, 3215, 7
2681, 3215, 7
2689, 3215, 7
2690, 3220, 7
2699, 3220, 7
2707, 3221, 7
2718, 3216, 7
2725, 3211, 7
2734, 3212, 8
2747, 3214, 8
2752, 3212, 8
2750, 3217, 8
2753, 3214, 8
2758, 3215, 8
2762, 3217, 8
2770, 3214, 8
2768, 3215, 8
2769, 3213, 8
2767, 3210, 8
2764, 3209, 8
2757, 3214, 8
2759, 3213, 8
2755, 3214, 8
2752, 3212, 8
2751, 3210, 8
2749, 3210, 8
2748, 3207, 8
2749, 3203, 8
2748, 3204, 8
2743, 3206, 8
2741, 3206, 8
2738, 3209, 8
2741, 3208, 8
2740, 3209, 8
2738, 3212, 8
2735, 3215, 8
2732, 3218, 8
2734, 3215, 8
2736, 3218, 8
2737, 3216, 8
2736, 3219, 8
2739, 3216, 8
2735, 3223, 8
2735, 3223, 8
2734, 3227, 8
2729, 3230, 8
2727, 3229, 8
2722, 3232, 8
2715, 3239, 8
2708, 3241, 8
2705, 3240, 8
2699, 3242, 8
2699, 3242, 8
2692, 3246, 8
2680, 3252, 8
2680, 3252, 8
2678, 3255, 8
2679, 3254, 8
2674, 3258, 8
