EXPOSED, INFECTED, DEAD
1450, 3481, 7
1450, 3479, 7
1449, 3478, 7
1453, 3478, 7
1462, 3480, 7
1475, 3479, 7
1479, 3482, 7
1489, 3483, 7
1506, 3483, 7
1528, 3489, 7
1543, 3493, 7
1570, 3498, 7
1590, 3500, 7
1615, 3503, 7
1637, 3508, 7
1654, 3507, 7
1684, 3502, 7
1698, 3502, 7
1719, 3503, 7
1741, 3505, 7
1762, 3508, 7
1779, 3508, 7
1794, 3510, 7
1813, 3510, 7
1829, 3516, 7
1854, 3514, 7
1872, 3523, 7
1898, 3526, 7
1905, 3528, 7
1917, 3526, 7
1925, 3529, 7
1939, 3530, 7
1946, 3531, 7
1959, 3525, 7
1971, 3525, 7
1985, 3528, 7
1994, 3528, 7
2006, 3528, 7
2018, 3528, 7
2035, 3528, 7
2047, 3530, 7
2060, 3531, 7
2072, 3539, 7
2091, 3538, 7
2105, 3536, 7
2120, 3534, 7
2132, 3533, 7
2148, 3529, 7
2158, 3531, 7
2176, 3530, 7
2195, 3528, 7
2211, 3523, 7
2228, 3522, 7
2231, 3527, 7
2243, 3531, 7
2254, 3533, 7
2260, 3528, 7
2270, 3527, 7
2278, 3532, 7
2283, 3529, 7
2288, 3524, 7
2289, 3522, 7
2290, 3519, 7
2285, 3520, 7
2285, 3520, 7
2283, 3523, 7
2283, 3520, 7
2285, 3521, 7
2285, 3520, 7
2287, 3515, 7
2288, 3511, 7
2289, 3506, 7
2289, 3504, 7
2284, 3502, 7
2279, 3506, 7
2281, 3504, 7
2277, 3502, 7
2282, 3504, 7
2283, 3504, 7
2290, 3506, 7
2290, 3505, 7
2289, 3506, 7
2300, 3501, 7
2303, 3500, 7
2306, 3498, 7
2309, 3495, 7
2311, 3497, 7
2314, 3493, 7
2317, 3492, 7
2320, 3490, 7
2318, 3491, 7
2323, 3485, 7
2322, 3486, 7
2326, 3480, 7
2324, 3481, 7
2324, 3478, 7
2322, 3479, 7
2321, 3481, 7
2320, 3481, 7
2319, 3479, 7
2316, 3480, 7
2316, 3479, 7
2315, 3480, 7
2314, 3481, 7
2309, 3484, 7
2306, 3483, 7
2305, 3482, 7
2298, 3487, 7
2296, 3487, 7
2291, 3488, 7
2290, 3482, 7
2288, 3481, 7
2286, 3480, 7
2282, 3483, 7
2282, 3483, 7
2281, 3484, 7
2282, 3483, 7
2281, 3478, 7
2280, 3477, 8
2277, 3474, 8
2274, 3471, 8
2267, 3475, 8
2266, 3476, 8
2266, 3473, 8
2262, 3471, 8
2257, 3472, 8
2252, 3472, 8
2249, 3472, 8
2246, 3472, 8
2244, 3469, 8
2240, 3473, 8
2237, 3475, 8
2233, 3473, 8
2232, 3474, 8
2230, 3471, 8
2230, 3471, 8
2233, 3462, 8
2228, 3461, 8
2225, 3461, 8
2225, 3454, 8
2222, 3453, 8
2218, 3455, 8
2218, 3457, 8
2217, 3456, 8
2210, 3459, 8
2208, 3457, 8
2209, 3455, 8
2217, 3457, 8
2219, 3455, 8
2220, 3456, 8
2226, 3454, 8
2230, 3457, 8
2241, 3460, 8
2243, 3466, 8
2257, 3465, 8
2266, 3462, 8
2274, 3463, 8
2280, 3468, 8
2298, 3469, 8
2316, 3462, 8
2327, 3467, 8
2344, 3469, 8
2361, 3466, 8
2378, 3464, 8
2396, 3464, 8
2414, 3465, 8
2427, 3469, 8
2445, 3465, 8
2455, 3467, 8
2471, 3469, 8
2485, 3466, 8
2498, 3471, 8
2516, 3471, 8
2526, 3469, 8
2533, 3469, 8
2542, 3471, 8
2557, 3468, 8
2562, 3473, 8
2566, 3476, 8
2577, 3477, 8
2581, 3480, 8
2593, 3483, 8
2603, 3485, 8
2611, 3488, 8
2618, 3488, 8
2629, 3487, 8
2641, 3483, 8
2658, 3482, 8
2669, 3480, 8
2677, 3485, 8
2680, 3485, 8
2687, 3487, 8
2697, 3488, 8
2701, 3488, 8
2710, 3491, 8
2719, 3488, 8
2718, 3492, 8
2727, 3491, 8
2730, 3497, 8
2736, 3495, 8
2746, 3492, 8
2755, 3491, 8
2758, 3490, 8
2757, 3494, 8
2755, 3494, 8
2753, 3490, 8
2751, 3492, 8
2748, 3495, 8
2750, 3495, 8
2749, 3497, 8
2751, 3498, 8
2750, 3494, 8
2746, 3498, 8
2744, 3502, 8
2740, 3502, 8
2737, 3505, 8
2735, 3502, 8
2729, 3505, 8
2725, 3507, 8
2720, 3512, 8
2719, 3512, 8
2720, 3512, 8
2724, 3520, 8
2726, 3519, 8
2731, 3522, 8
2737, 3519, 8
2742, 3522, 8
2744, 3524, 8
2745, 3521, 8
2751, 3520, 8
2750, 3526, 8
2746, 3527, 8
2745, 3530, 8
2745, 3528, 8
2747, 3528, 8
2752, 3526, 9
2750, 3528, 9
2746, 3530, 9
2745, 3528, 9
2740, 3531, 9
2736, 3533, 9
2737, 3533, 9
2738, 3531, 9
2733, 3531, 9
2733, 3529, 9
2732, 3531, 9
2725, 3531, 9
2727, 3523, 9
2725, 3525, 9
2723, 3519, 9
2721, 3522, 9
2720, 3521, 9
2716, 3520, 9
2714, 3519, 9
2712, 3518, 9
2709, 3519, 9
2711, 3519, 9
2709, 3514, 9
2708, 3512, 9
2699, 3518, 9
2699, 3514, 9
2694, 3515, 9
2689, 3513, 9
2684, 3515, 9
2684, 3515, 9
2678, 3520, 9
2676, 3517, 9
2672, 3517, 9
2668, 3521, 9
2661, 3522, 9
2658, 3520, 9
2657, 3519, 9
2657, 3516, 9
2654, 3516, 9
2648, 3519, 9
2647, 3516, 9
2643, 3517, 9
2636, 3516, 9
2638, 3512, 9
2634, 3512, 9
2632, 3512, 9
2627, 3515, 9
2626, 3516, 9
2625, 3515, 9
2620, 3519, 9
2611, 3522, 9
2610, 3521, 9
2606, 3523, 9
2606, 3520, 9
2600, 3525, 9
2600, 3525, 9
2607, 3524, 9
2615, 3520, 9
2613, 3522, 9
2616, 3527, 9
2622, 3527, 9
2630, 3527, 9
2640, 3527, 9
2648, 3530, 9
2660, 3527, 9
2660, 3532, 9
2667, 3537, 9
2678, 3540, 9
2684, 3541, 9
2690, 3541, 9
2703, 3546, 9
2716, 3548, 9
2735, 3547, 9
2745, 3544, 9
2754, 3546, 9
2762, 3550, 9
2776, 3553, 9
2786, 3554, 9
2795, 3557, 9
2816, 3560, 9
2817, 3569, 9
2830, 3564, 9
2828, 3570, 9
2831, 3578, 9
2845, 3573, 9
2855, 3574, 9
2859, 3570, 9
2866, 3565, 9
2870, 3564, 9
2875, 3563, 9
2881, 3563, 9
2890, 3560, 9
2899, 3561, 9
2895, 3566, 9
2906, 3566, 9
2907, 3567, 9
2920, 3567, 9
2929, 3563, 9
2939, 3562, 9
2950, 3563, 9
2956, 3562, 9
2962, 3564, 9
2973, 3562, 9
2986, 3567, 9
2996, 3569, 9
3003, 3572, 9
3006, 3572, 9
3016, 3573, 9
3024, 3569, 9
3033, 3573, 9
3039, 3578, 9
3040, 3580, 9
3044, 3582, 9
3047, 3582, 9
3041, 3582, 9
3042, 3582, 9
3041, 3579, 9
3035, 3579, 9
3031, 3581, 9
3033, 3573, 9
3034, 3571, 9
3034, 3569, 9
3024, 3575, 9
3018, 3574, 9
3015, 3572, 9
3010, 3575, 9
3008, 3577, 9
3006, 3579, 9
3000, 3578, 9
2992, 3579, 9
2989, 3581, 9
2986, 3584, 9
2985, 3584, 10
2988, 3581, 10
2996, 3578, 10
2995, 3577, 10
3003, 3576, 10
3006, 3583, 10
3004, 3580, 10
3002, 3584, 10
3002, 3583, 10
3005, 3580, 10
2996, 3585, 10
2995, 3590, 10
2992, 3592, 10
2983, 3598, 10
2978, 3608, 10
2972, 3611, 10
2967, 3615, 10
2967, 3614, 10
2961, 3617, 10
2953, 3623, 10
2948, 3620, 10
2945, 3622, 10
2940, 3622, 10
2935, 3626, 10
2937, 3621, 10
2934, 3619, 10
2930, 3623, 10
2926, 3620, 10
2926, 3618, 10
2926, 3612, 10
2923, 3609, 10
2919, 3612, 10
2910, 3615, 10
2909, 3611, 10
2904, 3612, 10
2902, 3612, 10
2896, 3613, 10
2895, 3613, 10
2893, 3616, 10
2889, 3613, 10
2888, 3611, 10
2883, 3615, 10
2873, 3621, 10
2868, 3620, 10
2864, 3621, 10
2857, 3629, 10
2856, 3626, 10
2854, 3623, 10
2847, 3627, 10
2842, 3628, 10
2837, 3633, 10
2830, 3638, 10
2828, 3640, 10
2827, 3636, 10
2824, 3640, 10
2813, 3650, 10
2806, 3651, 10
2802, 3654, 10
2794, 3664, 10
2790, 3666, 10
2789, 3666, 10
2789, 3664, 10
2790, 3664, 10
2784, 3666, 10
2776, 3673, 10
2774, 3677, 10
2772, 3677, 10
2766, 3677, 10
2767, 3677, 10
2768, 3681, 10
2774, 3684, 10
2778, 3686, 10
2780, 3689, 10
2790, 3691, 10
2797, 3700, 10
2808, 3698, 10
2807, 3705, 10
2827, 3699, 10
2833, 3704, 10
2850, 3704, 10
2868, 3700, 10
2868, 3705, 10
2887, 3709, 10
2894, 3718, 10
2911, 3719, 10
2930, 3719, 10
2943, 3723, 10
2958, 3726, 10
2968, 3727, 10
2983, 3724, 10
3003, 3725, 10
3019, 3719, 10
3026, 3718, 10
3040, 3720, 10
3048, 3726, 10
3054, 3722, 10
3055, 3729, 10
3064, 3729, 10
3068, 3737, 10
3075, 3738, 10
3084, 3739, 10
3094, 3737, 10
3101, 3737, 10
3113, 3735, 10
3116, 3734, 10
3128, 3726, 10
3129, 3730, 10
3144, 3726, 10
3153, 3726, 10
3168, 3727, 10
3172, 3726, 10
3179, 3728, 10
3194, 3721, 10
3209, 3727, 10
3229, 3727, 10
3247, 3727, 10
3253, 3728, 10
3263, 3731, 10
3271, 3734, 10
3283, 3731, 10
3280, 3735, 10
3279, 3741, 10
3293, 3740, 10
3298, 3746, 10
3297, 3750, 10
3295, 3752, 10
3290, 3759, 10
3286, 3759, 10
3281, 3760, 10
3275, 3761, 10
3274, 3763, 10
3269, 3768, 10
3266, 3773, 10
3258, 3773, 10
3258, 3778, 10
3249, 3788, 10
3244, 3790, 10
3244, 3792, 10
3230, 3798, 10
3224, 3803, 10
3221, 3804, 10
3219, 3807, 10
3223, 3808, 10
3221, 3812, 10
3220, 3821, 10
3218, 3824, 10
3214, 3825, 10
3215, 3826, 10
3213, 3828, 10
3218, 3825, 10
3217, 3826, 10
3222, 3829, 10
3223, 3827, 10
3225, 3823, 10
3226, 3827, 10
3228, 3829, 10
3232, 3828, 10
3221, 3836, 10
3214, 3839, 10
3205, 3844, 10
3198, 3843, 10
3198, 3841, 10
3192, 3847, 10
3186, 3849, 10
3179, 3851, 10
3175, 3850, 10
3171, 3854, 10
3167, 3854, 10
3163, 3855, 10
3159, 3858, 10
3149, 3868, 10
3146, 3865, 10
3141, 3866, 10
3135, 3870, 10
3128, 3873, 10
3127, 3872, 10
3110, 3885, 10
3109, 3887, 10
3104, 3890, 10
3100, 3889, 10
3098, 3890, 10
3090, 3896, 10
3091, 3891, 10
3090, 3891, 10
3083, 3895, 10
3084, 3888, 10
3080, 3893, 10
3076, 3895, 10
3073, 3892, 10
3071, 3890, 10
3063, 3896, 10
3057, 3898, 10
3045, 3905, 10
3037, 3909, 10
3037, 3906, 10
3026, 3912, 10
3018, 3918, 10
3012, 3922, 10
3005, 3929, 10
2995, 3937, 10
2990, 3939, 10
2980, 3945, 10
2971, 3947, 10
2965, 3955, 10
2965, 3953, 10
2955, 3961, 10
2955, 3958, 10
2951, 3959, 10
2946, 3963, 10
2940, 3967, 10
2941, 3968, 10
2935, 3971, 10
2937, 3969, 10
2936, 3970, 10
2943, 3969, 10
2956, 3968, 10
2959, 3977, 10
2968, 3979, 10
2975, 3983, 10
2979, 3985, 10
2992, 3988, 10
3006, 3983, 10
3018, 3982, 10
3029, 3982, 10
3046, 3987, 10
3057, 3990, 10
3066, 3994, 10
3080, 3995, 10
3091, 4000, 10
3110, 3995, 10
3126, 3997, 10
3141, 3999, 10
3153, 4004, 10
3172, 4005, 10
3177, 4007, 10
3181, 4018, 10
3193, 4020, 10
3209, 4021, 10
3214, 4026, 10
3227, 4027, 10
3233, 4032, 10
3240, 4033, 10
3246, 4034, 10
3250, 4040, 10
3261, 4044, 10
3269, 4049, 10
3275, 4050, 10
3282, 4056, 10
3291, 4055, 10
3296, 4056, 10
3310, 4057, 10
3321, 4060, 10
3334, 4056, 10
3340, 4062, 10
3356, 4063, 10
3369, 4065, 10
3374, 4068, 10
3390, 4070, 10
3403, 4069, 10
3407, 4074, 10
3427, 4072, 10
3431, 4077, 10
3439, 4077, 10
3439, 4086, 10
3452, 4091, 10
3456, 4095, 10
3458, 4105, 10
3461, 4109, 10
3463, 4113, 10
3459, 4117, 10
3457, 4118, 10
3456, 4120, 10
3451, 4124, 10
3447, 4125, 10
3435, 4133, 10
3432, 4135, 10
3424, 4141, 10
3420, 4145, 10
3413, 4150, 10
3407, 4156, 10
3402, 4159, 10
3395, 4164, 10
3391, 4166, 10
3389, 4170, 10
3384, 4180, 10
3380, 4182, 10
3373, 4186, 10
3372, 4187, 10
3367, 4194, 10
3377, 4190, 10
3374, 4202, 10
3376, 4204, 10
3379, 4207, 10
3381, 4213, 10
3385, 4211, 10
3382, 4217, 10
3379, 4220, 10
3374, 4220, 10
3365, 4227, 10
3366, 4229, 10
3360, 4229, 10
3351, 4237, 10
3351, 4234, 10
3344, 4239, 10
3338, 4241, 10
3331, 4244, 10
3329, 4238, 10
3326, 4244, 10
3322, 4242, 10
3316, 4250, 10
3310, 4253, 10
3307, 4251, 11
3297, 4257, 11
3295, 4255, 11
3292, 4255, 11
3292, 4256, 11
3286, 4261, 11
3281, 4261, 11
3280, 4264, 11
3273, 4270, 11
3268, 4272, 11
3265, 4274, 11
3263, 4272, 11
3261, 4276, 11
3258, 4278, 11
3256, 4278, 11
3251, 4283, 11
3246, 4287, 11
3235, 4295, 11
3233, 4292, 11
3227, 4296, 11
3221, 4299, 11
3217, 4303, 11
3213, 4304, 11
3208, 4305, 11
3206, 4306, 11
3202, 4311, 11
3194, 4314, 11
3187, 4318, 11
3182, 4321, 11
3179, 4322, 11
3170, 4329, 11
3161, 4336, 11
3158, 4339, 11
3151, 4344, 11
3151, 4348, 11
3143, 4354, 11
3139, 4358, 11
3136, 4360, 11
3127, 4364, 11
3121, 4362, 11
3122, 4359, 11
3118, 4362, 11
3112, 4365, 11
3107, 4365, 11
3099, 4370, 11
3093, 4373, 11
3090, 4373, 11
3085, 4375, 11
3074, 4381, 11
3070, 4382, 11
3069, 4379, 11
3066, 4380, 11
3061, 4381, 11
3050, 4391, 11
3049, 4389, 11
3046, 4389, 11
3039, 4392, 11
3028, 4401, 11
3021, 4406, 11
3015, 4409, 11
3012, 4408, 11
3007, 4408, 11
3007, 4410, 11
3001, 4418, 11
3000, 4421, 12
2991, 4427, 12
2988, 4430, 12
2983, 4429, 12
2975, 4431, 12
2969, 4435, 12
2966, 4432, 12
2958, 4437, 12
2952, 4438, 12
2946, 4437, 12
2946, 4442, 12
2941, 4443, 12
2938, 4444, 12
2936, 4442, 12
2932, 4442, 12
2928, 4448, 12
2922, 4452, 12
2921, 4453, 12
2918, 4456, 12
2915, 4457, 12
2910, 4461, 12
2907, 4465, 12
2903, 4470, 12
2902, 4468, 12
2898, 4467, 12
2886, 4473, 12
2886, 4467, 12
2883, 4466, 12
2877, 4467, 12
2875, 4463, 12
2868, 4472, 12
2860, 4476, 12
2857, 4476, 12
2852, 4478, 12
2848, 4484, 12
2844, 4483, 12
2844, 4481, 12
2840, 4484, 12
2830, 4492, 12
2831, 4493, 12
2831, 4491, 12
2826, 4495, 12
2822, 4497, 12
2817, 4496, 12
2813, 4500, 12
2803, 4504, 12
2797, 4506, 12
2790, 4512, 12
2780, 4519, 12
2780, 4515, 12
2771, 4525, 12
2772, 4524, 12
2770, 4524, 12
2771, 4522, 12
2777, 4525, 12
2783, 4525, 12
2784, 4529, 12
2786, 4535, 12
2792, 4531, 12
2799, 4530, 12
2801, 4530, 12
2798, 4528, 12
2800, 4528, 12
2801, 4531, 12
2801, 4533, 12
2793, 4541, 12
2787, 4540, 12
2786, 4547, 12
2780, 4553, 12
2776, 4557, 12
2772, 4560, 12
2767, 4561, 12
2763, 4562, 12
2753, 4571, 12
2741, 4578, 12
2738, 4578, 12
2727, 4583, 12
2723, 4586, 12
2719, 4593, 12
2716, 4596, 12
2714, 4595, 12
2711, 4593, 12
2708, 4596, 12
2701, 4601, 12
2695, 4602, 12
2688, 4604, 12
2684, 4610, 12
2673, 4618, 12
2667, 4620, 12
2660, 4624, 12
2657, 4621, 12
2647, 4628, 12
2633, 4637, 12
2623, 4647, 12
2616, 4652, 12
2604, 4665, 12
2598, 4669, 12
2598, 4668, 12
2591, 4670, 12
2585, 4672, 12
2580, 4675, 12
2572, 4680, 12
2567, 4684, 12
2562, 4684, 12
2551, 4686, 12
2546, 4683, 12
2541, 4686, 12
2533, 4693, 12
2527, 4696, 12
2518, 4701, 12
2514, 4702, 12
2505, 4709, 12
2500, 4710, 12
2495, 4714, 12
2490, 4718, 12
2481, 4726, 12
2474, 4730, 12
2468, 4730, 12
2466, 4733, 12
2464, 4729, 12
2455, 4735, 12
2449, 4741, 12
2440, 4749, 12
2443, 4741, 12
2441, 4740, 12
2437, 4737, 12
2431, 4743, 12
2424, 4746, 12
2421, 4742, 12
2422, 4740, 12
2417, 4747, 12
2413, 4749, 12
2410, 4751, 12
2403, 4754, 12
2401, 4751, 12
2397, 4751, 12
2392, 4752, 12
2384, 4752, 12
2385, 4752, 12
2380, 4752, 12
2375, 4753, 12
2370, 4755, 12
2366, 4759, 12
2361, 4764, 12
2356, 4763, 12
2356, 4763, 12
2357, 4762, 12
2352, 4763, 12
2349, 4762, 12
2342, 4766, 12
2339, 4762, 12
2339, 4760, 12
2338, 4762, 12
2335, 4764, 12
2332, 4767, 12
2331, 4772, 12
2326, 4776, 12
2316, 4781, 12
2311, 4783, 12
2307, 4785, 12
2301, 4792, 12
2295, 4795, 12
2291, 4797, 12
2279, 4809, 12
2276, 4812, 12
2273, 4812, 12
2271, 4813, 12
2264, 4815, 12
2262, 4810, 12
2254, 4816, 12
2251, 4815, 12
2247, 4816, 12
2241, 4822, 12
2237, 4822, 12
2235, 4824, 12
2233, 4824, 12
2227, 4830, 12
2229, 4828, 12
2222, 4829, 12
2222, 4830, 12
2214, 4830, 12
2212, 4829, 12
2209, 4832, 12
2209, 4834, 12
2208, 4834, 12
2202, 4836, 12
2197, 4843, 12
2192, 4842, 12
2191, 4842, 12
2183, 4848, 12
2185, 4842, 12
2184, 4833, 12
2183, 4832, 12
2180, 4837, 12
2183, 4831, 12
2188, 4833, 12
2188, 4836, 12
2190, 4831, 12
2190, 4827, 12
2197, 4829, 12
2200, 4827, 12
2200, 4829, 12
2200, 4832, 12
2207, 4833, 12
2208, 4832, 12
2202, 4835, 12
2202, 4839, 12
2201, 4845, 12
2200, 4847, 12
2196, 4850, 12
2193, 4848, 12
2196, 4849, 12
2190, 4850, 12
2188, 4851, 12
2188, 4845, 12
2182, 4848, 12
2174, 4852, 12
2172, 4853, 12
2169, 4846, 12
2161, 4852, 12
2159, 4852, 12
2153, 4854, 12
2148, 4857, 12
2143, 4860, 12
2141, 4860, 12
2135, 4863, 12
2129, 4867, 12
2124, 4870, 12
2120, 4871, 12
2114, 4875, 12
2109, 4878, 12
2107, 4878, 12
2107, 4874, 12
2103, 4871, 12
2102, 4868, 12
2097, 4869, 12
2092, 4872, 12
2081, 4879, 12
2080, 4878, 12
2076, 4881, 12
2070, 4885, 12
2063, 4888, 12
2062, 4886, 12
2060, 4883, 12
2057, 4886, 12
2053, 4889, 12
2044, 4896, 12
2041, 4892, 12
2038, 4893, 12
2032, 4891, 12
2028, 4884, 12
2021, 4884, 12
2010, 4886, 12
2004, 4887, 12
1996, 4892, 12
1996, 4886, 12
1991, 4886, 12
1986, 4888, 12
1982, 4889, 12
1979, 4893, 12
1978, 4896, 12
1974, 4891, 12
1967, 4891, 12
1960, 4889, 12
1959, 4885, 12
1958, 4885, 12
1953, 4889, 12
1946, 4894, 12
1946, 4893, 12
1953, 4888, 12
1958, 4895, 12
1971, 4891, 12
1985, 4890, 12
2004, 4888, 12
2022, 4888, 12
2033, 4885, 12
2044, 4890, 12
2072, 4888, 12
2114, 4885, 12
2146, 4887, 12
2165, 4890, 12
2209, 4882, 12
2232, 4886, 12
2259, 4890, 12
2290, 4884, 12
2317, 4881, 12
2345, 4879, 12
2375, 4879, 12
2403, 4880, 12
2431, 4881, 12
2456, 4878, 12
2478, 4872, 12
2507, 4872, 12
2543, 4875, 12
2564, 4875, 12
2584, 4875, 12
2606, 4867, 12
2617, 4871, 12
2632, 4870, 12
2650, 4867, 12
2670, 4861, 12
2691, 4861, 12
2703, 4856, 12
2719, 4858, 12
2731, 4865, 12
2746, 4865, 12
2761, 4862, 12
2776, 4862, 12
2797, 4865, 12
2821, 4868, 12
2834, 4870, 12
2859, 4870, 12
2877, 4869, 12
2896, 4865, 12
2923, 4861, 12
2942, 4859, 12
2947, 4866, 12
2960, 4865, 12
2973, 4871, 12
2984, 4872, 12
2993, 4874, 12
3001, 4877, 12
3008, 4876, 12
3018, 4873, 12
3024, 4874, 13
3035, 4877, 13
3031, 4878, 13
3030, 4878, 13
3033, 4875, 13
3034, 4871, 13
3033, 4870, 13
3031, 4862, 13
3026, 4861, 13
3023, 4858, 13
3022, 4857, 13
3021, 4853, 13
3015, 4860, 13
3013, 4856, 13
3011, 4854, 13
3005, 4855, 13
3006, 4853, 13
3001, 4856, 13
3001, 4855, 13
3003, 4856, 13
3002, 4858, 13
3003, 4856, 13
3006, 4857, 13
3009, 4855, 13
3011, 4853, 13
3011, 4857, 13
3009, 4857, 13
3016, 4853, 13
3016, 4852, 13
3015, 4856, 13
3011, 4861, 13
3007, 4865, 13
3007, 4863, 13
3007, 4860, 13
3003, 4862, 13
3001, 4865, 13
2997, 4866, 13
2989, 4865, 13
2976, 4873, 13
2968, 4871, 13
2969, 4866, 13
2966, 4866, 13
2972, 4860, 13
2969, 4855, 13
2971, 4850, 13
2969, 4846, 13
2968, 4840, 13
2966, 4841, 13
2963, 4841, 13
2962, 4840, 13
2959, 4843, 13
2957, 4837, 13
2951, 4836, 13
2949, 4838, 13
2944, 4841, 13
2942, 4839, 13
2937, 4841, 13
2936, 4840, 13
2936, 4838, 13
2935, 4837, 13
2936, 4832, 13
2938, 4828, 13
2935, 4825, 13
2936, 4823, 13
2931, 4826, 13
2927, 4827, 13
2925, 4825, 13
2924, 4826, 13
2920, 4824, 13
2915, 4820, 13
2907, 4821, 13
2904, 4821, 13
2904, 4817, 13
2904, 4810, 13
2900, 4810, 13
2894, 4809, 13
2890, 4808, 13
2889, 4803, 13
2879, 4810, 13
2874, 4809, 13
2874, 4805, 13
2871, 4810, 13
2867, 4809, 13
2864, 4810, 13
2856, 4816, 13
2853, 4816, 13
2851, 4818, 13
2848, 4818, 13
2846, 4819, 13
2852, 4820, 13
2863, 4817, 13
2878, 4814, 13
2882, 4818, 13
2894, 4818, 13
2907, 4818, 13
2929, 4817, 13
2945, 4817, 13
2973, 4814, 13
3000, 4813, 13
3020, 4815, 13
3041, 4814, 13
3059, 4813, 13
3078, 4807, 13
3090, 4807, 13
3115, 4810, 13
3138, 4810, 13
3157, 4806, 13
3179, 4806, 13
3204, 4801, 13
3226, 4805, 13
3246, 4801, 13
3264, 4799, 13
3273, 4807, 14
3287, 4800, 14
3309, 4798, 14
3318, 4801, 14
3334, 4803, 14
3352, 4804, 14
3364, 4801, 14
3371, 4802, 14
3379, 4805, 14
3388, 4810, 14
3405, 4803, 14
3412, 4804, 14
3423, 4803, 14
3437, 4800, 14
3449, 4798, 14
3465, 4802, 14
3477, 4799, 14
3493, 4799, 14
3503, 4803, 14
3515, 4801, 14
3518, 4806, 14
3520, 4811, 14
3532, 4809, 14
3541, 4809, 14
3553, 4801, 14
3573, 4796, 14
3582, 4802, 14
3591, 4807, 14
3600, 4809, 14
3609, 4808, 14
3619, 4813, 14
3621, 4820, 14
3625, 4818, 14
3624, 4819, 14
3620, 4825, 14
3618, 4823, 14
3614, 4818, 14
3612, 4820, 14
3607, 4820, 14
3608, 4817, 14
3605, 4815, 14
3601, 4812, 14
3593, 4813, 14
3591, 4815, 14
3587, 4811, 14
3585, 4804, 14
3583, 4808, 14
3579, 4809, 14
3574, 4814, 14
3567, 4822, 14
3563, 4826, 14
3563, 4832, 14
3562, 4830, 14
3571, 4829, 14
3574, 4831, 14
3573, 4827, 14
3571, 4826, 14
3576, 4821, 14
3571, 4828, 14
3578, 4825, 14
3581, 4824, 14
3575, 4827, 14
3575, 4831, 14
3574, 4828, 14
3572, 4828, 15
3569, 4829, 15
3568, 4827, 15
3565, 4831, 15
3563, 4828, 15
3562, 4830, 15
3553, 4834, 15
3548, 4833, 15
3546, 4835, 15
3545, 4832, 15
3539, 4836, 15
3533, 4841, 15
3533, 4840, 15
3527, 4842, 15
3520, 4844, 15
3518, 4842, 15
3512, 4838, 15
3505, 4840, 15
3504, 4839, 15
3500, 4843, 15
3498, 4840, 15
3497, 4838, 15
3494, 4838, 15
3487, 4838, 15
3484, 4836, 15
3482, 4838, 15
3476, 4839, 15
3468, 4843, 15
3464, 4840, 15
3462, 4838, 15
3462, 4833, 15
3456, 4834, 15
3446, 4839, 15
3438, 4841, 15
3433, 4844, 15
3424, 4849, 15
3414, 4855, 15
3409, 4855, 15
3400, 4856, 15
3393, 4859, 15
3384, 4863, 15
3379, 4860, 15
3373, 4861, 15
3371, 4853, 15
3370, 4848, 15
3366, 4846, 15
3360, 4846, 15
3358, 4846, 15
3353, 4853, 15
3344, 4860, 15
3342, 4856, 15
3340, 4857, 15
3336, 4858, 15
3334, 4861, 15
3329, 4858, 15
3323, 4860, 15
3322, 4862, 15
3328, 4860, 15
3331, 4857, 15
3342, 4845, 15
3344, 4849, 15
3345, 4849, 15
3351, 4855, 15
3362, 4851, 15
3383, 4852, 15
3393, 4858, 15
3401, 4861, 15
3418, 4860, 15
3434, 4867, 15
3444, 4867, 15
3449, 4872, 15
3455, 4875, 15
3473, 4879, 15
3492, 4879, 15
3508, 4875, 15
3531, 4875, 15
3541, 4876, 15
3547, 4882, 15
3569, 4879, 15
3571, 4885, 15
3588, 4883, 15
3601, 4890, 15
3616, 4892, 15
3623, 4891, 15
3625, 4895, 15
3630, 4904, 15
3632, 4904, 15
3639, 4896, 15
3652, 4897, 15
3661, 4897, 15
3676, 4903, 15
3680, 4906, 15
3692, 4906, 15
3700, 4908, 15
3715, 4914, 15
3723, 4914, 15
3733, 4912, 15
3737, 4911, 15
3748, 4914, 15
3768, 4913, 15
3781, 4905, 15
3787, 4911, 15
3792, 4915, 15
3803, 4914, 15
3814, 4913, 15
3829, 4914, 15
3840, 4921, 15
3843, 4921, 15
3851, 4913, 15
3855, 4920, 15
3857, 4926, 15
3867, 4931, 15
3872, 4933, 15
3868, 4931, 15
3862, 4932, 15
3859, 4934, 15
3849, 4938, 15
3849, 4942, 15
3843, 4945, 15
3832, 4954, 15
3826, 4960, 15
3823, 4961, 15
3819, 4964, 15
3815, 4969, 15
3808, 4973, 15
3805, 4975, 15
3797, 4974, 15
3797, 4971, 15
3791, 4972, 15
3788, 4974, 15
3784, 4968, 15
3778, 4975, 15
3781, 4973, 15
3779, 4978, 16
3782, 4977, 16
3771, 4985, 16
3774, 4987, 16
3774, 4984, 16
3771, 4985, 16
3773, 4991, 16
3771, 4995, 16
3772, 5000, 16
3768, 5001, 16
3758, 5009, 16
3757, 5006, 16
3761, 5004, 16
3761, 5001, 16
3754, 5001, 16
3748, 5005, 16
3738, 5013, 16
3731, 5014, 16
3730, 5013, 16
3722, 5019, 16
3717, 5021, 16
3710, 5027, 16
3704, 5030, 16
