EXPOSED, INFECTED, DEAD
1680, 1624, 0
1675, 1629, 0
1675, 1627, 0
1672, 1629, 0
1669, 1633, 0
1665, 1636, 0
1661, 1641, 0
1658, 1644, 0
1654, 1648, 0
1654, 1652, 0
1651, 1654, 0
1650, 1655, 0
1648, 1658, 0
1643, 1663, 0
1639, 1666, 0
1634, 1668, 0
1631, 1668, 0
1628, 1670, 0
1626, 1672, 0
1625, 1673, 0
1620, 1678, 0
1619, 1679, 0
1616, 1680, 0
1612, 1683, 0
1606, 1689, 0
1603, 1692, 0
1600, 1693, 0
1599, 1696, 0
1600, 1697, 0
1596, 1698, 0
1595, 1698, 0
1594, 1699, 0
1592, 1699, 0
1587, 1702, 0
1584, 1706, 0
1582, 1707, 0
1579, 1709, 0
1582, 1707, 0
1579, 1711, 0
1576, 1715, 0
1570, 1720, 0
1571, 1720, 0
1563, 1726, 0
1561, 1728, 0
1560, 1730, 0
1559, 1727, 0
1552, 1729, 0
1546, 1733, 0
1551, 1732, 0
1550, 1733, 0
1550, 1733, 0
1545, 1736, 0
1544, 1737, 0
1542, 1740, 0
1544, 1738, 0
1542, 1741, 0
1541, 1742, 0
1541, 1739, 0
1540, 1740, 0
1537, 1743, 0
1535, 1746, 0
1533, 1748, 0
1530, 1751, 0
1526, 1754, 0
1521, 1759, 0
1518, 1760, 0
1517, 1763, 0
1518, 1764, 0
1517, 1767, 0
1511, 1773, 0
1505, 1780, 0
1504, 1785, 0
1504, 1788, 0
1507, 1786, 0
1505, 1789, 0
1503, 1793, 0
1508, 1796, 0
1512, 1800, 0
1515, 1802, 0
1517, 1802, 0
1527, 1802, 0
1521, 1811, 0
1519, 1815, 0
1519, 1819, 0
1523, 1820, 0
1517, 1827, 0
1516, 1830, 0
1512, 1837, 0
1509, 1841, 0
1507, 1846, 0
1504, 1849, 0
1496, 1857, 0
1491, 1863, 0
1492, 1864, 0
1492, 1863, 0
1486, 1869, 0
1481, 1871, 0
1483, 1868, 0
1479, 1871, 0
1475, 1872, 0
1473, 1874, 0
1471, 1874, 0
1470, 1875, 0
1469, 1878, 0
1465, 1883, 0
1465, 1882, 0
1462, 1885, 0
1463, 1886, 0
1463, 1885, 0
1463, 1888, 0
1460, 1891, 0
1464, 1890, 0
1459, 1893, 0
1458, 1894, 0
1460, 1890, 0
1455, 1894, 0
1450, 1899, 0
1446, 1903, 0
1446, 1904, 0
1443, 1905, 0
1434, 1913, 0
1427, 1920, 0
1426, 1921, 0
1422, 1925, 0
1421, 1925, 0
1419, 1926, 0
1419, 1927, 0
1419, 1925, 0
1418, 1927, 0
1412, 1931, 0
1407, 1933, 0
1406, 1932, 0
1405, 1933, 0
1401, 1937, 0
1402, 1937, 0
1400, 1937, 0
1396, 1940, 0
1393, 1940, 0
1391, 1940, 0
1388, 1944, 0
1386, 1947, 0
1381, 1951, 0
1382, 1953, 0
1375, 1959, 0
1372, 1961, 0
1370, 1960, 0
1364, 1961, 0
1362, 1962, 0
1361, 1964, 0
1357, 1968, 0
1354, 1969, 0
1349, 1971, 0
1343, 1974, 0
1345, 1975, 0
1342, 1978, 0
1337, 1984, 0
1336, 1986, 0
1332, 1990, 0
1331, 1987, 0
1331, 1987, 0
1325, 1991, 0
1324, 1993, 0
1320, 1998, 0
1320, 1996, 0
1319, 1996, 0
1316, 1998, 0
1313, 2000, 0
1311, 2002, 0
1311, 2004, 0
1306, 2009, 0
1302, 2011, 0
1298, 2015, 0
1291, 2023, 0
1292, 2022, 0
1293, 2021, 0
1291, 2026, 0
1289, 2030, 0
1284, 2035, 0
1280, 2040, 0
1275, 2042, 0
1275, 2044, 0
1277, 2044, 0
1275, 2048, 0
1274, 2048, 0
1274, 2048, 0
1275, 2049, 0
1272, 2052, 0
1271, 2054, 0
1270, 2050, 0
1271, 2052, 0
1271, 2051, 0
1268, 2057, 0
1264, 2060, 0
1265, 2061, 0
1256, 2069, 0
1259, 2064, 0
1256, 2069, 0
1256, 2069, 0
1252, 2070, 0
1249, 2073, 0
1247, 2075, 0
1248, 2077, 0
1249, 2080, 0
1252, 2081, 0
1252, 2082, 0
1249, 2083, 0
1246, 2088, 0
1246, 2089, 0
1245, 2089, 0
1243, 2090, 0
1241, 2090, 0
1239, 2093, 0
1241, 2091, 0
1237, 2097, 0
1229, 2104, 0
1230, 2104, 0
1229, 2104, 0
1228, 2106, 0
1238, 2107, 0
1241, 2106, 0
1246, 2106, 0
1249, 2108, 0
1251, 2110, 0
1254, 2114, 0
1255, 2112, 0
1255, 2114, 0
1256, 2111, 0
1259, 2112, 0
1264, 2111, 0
1267, 2110, 0
1263, 2115, 0
1265, 2115, 0
1261, 2117, 0
1259, 2120, 0
1260, 2120, 0
1261, 2122, 0
1259, 2122, 0
1256, 2123, 0
1253, 2125, 0
1251, 2124, 0
1248, 2124, 0
1245, 2126, 0
1236, 2131, 0
1235, 2130, 0
1235, 2133, 0
1236, 2133, 0
1234, 2136, 0
1234, 2138, 0
1230, 2140, 0
1224, 2144, 0
1227, 2142, 0
1225, 2142, 0
1221, 2142, 0
1218, 2143, 0
1216, 2144, 0
1213, 2146, 0
1207, 2148, 0
1203, 2147, 0
1199, 2150, 0
1197, 2151, 0
1190, 2158, 0
1189, 2160, 0
1187, 2162, 0
1185, 2165, 0
1184, 2166, 0
1186, 2167, 0
1187, 2165, 0
1185, 2166, 0
1182, 2168, 0
1184, 2166, 0
1180, 2170, 0
1178, 2169, 0
1174, 2171, 0
1167, 2173, 0
1165, 2173, 0
1165, 2173, 0
1160, 2178, 0
1156, 2181, 0
1153, 2183, 0
1148, 2188, 0
1148, 2187, 0
1146, 2189, 0
1147, 2189, 0
1145, 2186, 0
1142, 2188, 0
1139, 2185, 0
1138, 2186, 0
1140, 2187, 0
1139, 2186, 0
1140, 2183, 0
1151, 2181, 0
1161, 2181, 0
1169, 2186, 0
1184, 2190, 0
1200, 2187, 0
1218, 2186, 0
1235, 2190, 0
1259, 2193, 0
1281, 2198, 0
1309, 2198, 0
1330, 2194, 0
1357, 2196, 0
1377, 2199, 0
1396, 2201, 0
1421, 2203, 0
1456, 2204, 0
1480, 2207, 0
1493, 2213, 0
1520, 2215, 0
1543, 2215, 1
1567, 2219, 1
1594, 2220, 1
1614, 2221, 1
1634, 2224, 1
1655, 2227, 1
1684, 2227, 1
1701, 2230, 1
1720, 2233, 1
1734, 2234, 1
1753, 2232, 1
1770, 2238, 1
1786, 2238, 1
1806, 2238, 1
1831, 2236, 1
1847, 2236, 1
1867, 2237, 1
1888, 2236, 1
1894, 2239, 1
1908, 2238, 1
1931, 2239, 1
1954, 2241, 1
1983, 2243, 1
1993, 2244, 1
2024, 2244, 1
2041, 2246, 1
2055, 2250, 1
2071, 2254, 1
2087, 2256, 1
2100, 2256, 1
2118, 2256, 1
2132, 2257, 1
2147, 2257, 1
2158, 2257, 1
2170, 2257, 1
2183, 2256, 1
2191, 2259, 1
2202, 2267, 1
2202, 2268, 1
2204, 2269, 1
2206, 2270, 1
2212, 2268, 1
2212, 2264, 1
2206, 2268, 1
2209, 2269, 1
2209, 2267, 1
2210, 2267, 1
2213, 2264, 1
2215, 2263, 1
2214, 2265, 1
2212, 2267, 1
2214, 2265, 1
2213, 2265, 1
2210, 2263, 1
2212, 2263, 1
2218, 2261, 1
2222, 2261, 1
2224, 2268, 1
2230, 2267, 1
2236, 2265, 1
2242, 2264, 1
2252, 2264, 1
2257, 2261, 1
2269, 2263, 1
2278, 2264, 1
2286, 2262, 1
2288, 2261, 1
2287, 2263, 1
2290, 2264, 1
2294, 2261, 1
2293, 2263, 1
2293, 2260, 1
2292, 2262, 1
2292, 2261, 1
2287, 2263, 1
2285, 2265, 1
2281, 2268, 1
2280, 2270, 1
2273, 2277, 1
2271, 2277, 1
2270, 2277, 1
2268, 2278, 1
2265, 2277, 1
2264, 2274, 1
2266, 2275, 1
2265, 2276, 1
2262, 2277, 1
2261, 2278, 1
2263, 2277, 1
2259, 2275, 1
2259, 2276, 1
2253, 2280, 1
2251, 2282, 1
2247, 2284, 1
2250, 2283, 1
2250, 2284, 1
2249, 2283, 1
2247, 2284, 1
2245, 2286, 1
2242, 2288, 1
2243, 2286, 1
2245, 2284, 1
2241, 2286, 1
2238, 2289, 1
2233, 2291, 1
2232, 2293, 1
2228, 2295, 1
2223, 2300, 1
2221, 2302, 1
2219, 2303, 1
2218, 2301, 1
2214, 2302, 1
2212, 2305, 1
2211, 2304, 1
2208, 2307, 1
2204, 2310, 1
2200, 2313, 1
2195, 2316, 1
2188, 2323, 1
2187, 2321, 1
2184, 2322, 1
2181, 2325, 1
2179, 2323, 1
2178, 2322, 1
2182, 2321, 1
2185, 2322, 1
2194, 2326, 1
2200, 2328, 1
2210, 2328, 1
2226, 2326, 1
2236, 2324, 1
2245, 2325, 1
2263, 2323, 1
2284, 2324, 1
2294, 2323, 1
2313, 2322, 1
2334, 2319, 1
2362, 2319, 1
2379, 2321, 1
2407, 2320, 1
2426, 2320, 1
2450, 2322, 1
2460, 2318, 1
2479, 2318, 1
2498, 2320, 1
2517, 2322, 1
2526, 2325, 1
2539, 2328, 1
2563, 2328, 1
2572, 2332, 1
2596, 2333, 1
2614, 2331, 1
2627, 2329, 1
2638, 2330, 1
2642, 2333, 1
2657, 2333, 1
2666, 2332, 1
2673, 2334, 1
2681, 2337, 1
2694, 2340, 1
2703, 2343, 1
2717, 2344, 1
2737, 2343, 1
2753, 2341, 1
2777, 2340, 1
2784, 2343, 1
2795, 2346, 1
2804, 2343, 1
2814, 2346, 1
2824, 2349, 1
2834, 2354, 1
2845, 2354, 1
2849, 2360, 1
2865, 2361, 1
2880, 2362, 1
2888, 2363, 1
2898, 2362, 1
2906, 2363, 1
2918, 2367, 1
2926, 2373, 1
2927, 2378, 1
2928, 2383, 1
2925, 2387, 1
2930, 2386, 1
2927, 2390, 1
2919, 2396, 1
2917, 2396, 1
2915, 2400, 1
2910, 2406, 1
2906, 2411, 1
2904, 2413, 1
2907, 2413, 1
2909, 2415, 1
2906, 2417, 1
2901, 2420, 1
2898, 2421, 1
2892, 2427, 1
2892, 2427, 1
2886, 2431, 1
2889, 2432, 1
2901, 2431, 1
2902, 2434, 1
2903, 2434, 1
2902, 2431, 1
2910, 2434, 1
2911, 2434, 1
2916, 2437, 1
2923, 2439, 1
2926, 2438, 1
2924, 2440, 1
2923, 2443, 1
2924, 2443, 1
2920, 2445, 1
2921, 2451, 1
2920, 2454, 1
2918, 2453, 1
2913, 2457, 1
2907, 2462, 1
2903, 2463, 1
2905, 2461, 1
2900, 2463, 1
2898, 2460, 1
2892, 2463, 1
2891, 2464, 1
2892, 2464, 1
2883, 2473, 1
2880, 2475, 1
2879, 2477, 1
2875, 2478, 1
2868, 2486, 1
2862, 2489, 1
2860, 2489, 1
2856, 2495, 1
2852, 2495, 1
2850, 2497, 1
2842, 2506, 1
2840, 2510, 1
2841, 2511, 1
2838, 2508, 1
2836, 2509, 1
2834, 2510, 1
2832, 2510, 1
2828, 2515, 1
2824, 2517, 1
2821, 2516, 1
2817, 2520, 1
2815, 2525, 1
2813, 2527, 1
2809, 2527, 1
2809, 2526, 1
2806, 2524, 1
2805, 2523, 1
2803, 2529, 1
2796, 2531, 1
2796, 2532, 1
2791, 2534, 1
2786, 2536, 1
2782, 2542, 1
2781, 2544, 1
2777, 2545, 1
2774, 2550, 1
2770, 2555, 1
2766, 2557, 1
2764, 2555, 1
2761, 2556, 1
2757, 2559, 1
2757, 2555, 1
2752, 2560, 1
2752, 2561, 1
2751, 2560, 1
2757, 2566, 1
2762, 2568, 1
2767, 2570, 1
2775, 2573, 1
2783, 2579, 1
2798, 2583, 1
2816, 2580, 1
2828, 2576, 1
2841, 2580, 1
2862, 2581, 1
2884, 2579, 1
2902, 2581, 1
2918, 2585, 1
2939, 2586, 1
2959, 2587, 1
2979, 2586, 1
2995, 2589, 1
3017, 2588, 1
3037, 2594, 1
3054, 2597, 1
3072, 2594, 1
3089, 2593, 1
3108, 2594, 1
3135, 2593, 1
3148, 2596, 1
3160, 2602, 1
3172, 2604, 1
3187, 2604, 1
3195, 2604, 1
3205, 2606, 1
3214, 2609, 1
3233, 2607, 1
3243, 2610, 1
3252, 2620, 1
3261, 2620, 1
3265, 2622, 1
3285, 2624, 1
3305, 2626, 1
3314, 2631, 1
3323, 2632, 1
3337, 2632, 1
3355, 2631, 1
3369, 2637, 1
3386, 2638, 1
3402, 2638, 1
3409, 2646, 1
3421, 2651, 1
3432, 2655, 1
3447, 2658, 1
3457, 2656, 1
3473, 2657, 1
3483, 2662, 1
3492, 2665, 1
3500, 2667, 1
3510, 2671, 1
3509, 2672, 1
3508, 2677, 1
3511, 2679, 1
3508, 2679, 1
3507, 2680, 1
3501, 2686, 1
3499, 2687, 1
3495, 2686, 1
3489, 2689, 1
3485, 2690, 1
3480, 2696, 1
3475, 2700, 1
3476, 2698, 1
3475, 2699, 1
3468, 2698, 1
3466, 2703, 1
3462, 2710, 1
3457, 2713, 1
3454, 2720, 1
3458, 2723, 1
3459, 2731, 1
3462, 2734, 1
3470, 2738, 1
3469, 2741, 1
3478, 2740, 1
3477, 2736, 1
3479, 2737, 1
3484, 2740, 1
3485, 2745, 1
3483, 2750, 1
3481, 2752, 1
3478, 2757, 1
3474, 2763, 1
3468, 2767, 1
3462, 2771, 1
3458, 2774, 1
3457, 2776, 1
3451, 2783, 1
3443, 2788, 1
3441, 2788, 1
3442, 2790, 1
3438, 2795, 1
3430, 2803, 1
3419, 2815, 1
3417, 2818, 1
3409, 2820, 1
3405, 2824, 1
3395, 2832, 1
3387, 2838, 1
3383, 2839, 1
3376, 2843, 1
3365, 2851, 1
3362, 2853, 1
3359, 2856, 1
3356, 2856, 1
3350, 2859, 1
3342, 2866, 1
3337, 2865, 1
3330, 2873, 1
3324, 2881, 1
3318, 2886, 1
3319, 2884, 1
3313, 2886, 1
3306, 2892, 1
3299, 2901, 1
3291, 2908, 1
3279, 2920, 1
3269, 2930, 1
3263, 2930, 1
3256, 2935, 1
3246, 2942, 1
3246, 2941, 1
3238, 2947, 1
3236, 2951, 1
3229, 2955, 1
3228, 2955, 1
3226, 2955, 1
3220, 2959, 1
3215, 2967, 1
3208, 2972, 1
3205, 2975, 1
3198, 2979, 1
3188, 2987, 1
3185, 2991, 1
3181, 2993, 1
3178, 2996, 1
3172, 3002, 1
3172, 3002, 1
3171, 3006, 1
3173, 3007, 1
3181, 3010, 1
3190, 3008, 1
3196, 3010, 1
3200, 3019, 1
3207, 3023, 1
3217, 3029, 1
3235, 3030, 1
3254, 3030, 1
3276, 3031, 1
3299, 3036, 1
3315, 3035, 1
3333, 3040, 1
3353, 3041, 1
3372, 3046, 1
3389, 3048, 1
3408, 3055, 1
3425, 3058, 1
3435, 3064, 1
3459, 3069, 1
3479, 3074, 1
3500, 3075, 1
3510, 3083, 1
3535, 3089, 1
3553, 3094, 1
3565, 3095, 1
3580, 3100, 1
3596, 3102, 1
3602, 3108, 1
3624, 3109, 1
3641, 3108, 1
3650, 3116, 1
3661, 3122, 1
3674, 3125, 1
3681, 3129, 1
3699, 3132, 1
3709, 3141, 1
3725, 3143, 1
3749, 3145, 1
3767, 3145, 1
3783, 3154, 1
3796, 3161, 1
3798, 3164, 1
3816, 3167, 1
3828, 3168, 1
3839, 3172, 1
3845, 3178, 1
3846, 3185, 1
3858, 3194, 1
3868, 3199, 1
3878, 3199, 1
3887, 3200, 1
3894, 3199, 1
3891, 3204, 1
3902, 3208, 1
3903, 3215, 1
3896, 3224, 1
3896, 3226, 1
3891, 3234, 1
3881, 3240, 1
3876, 3245, 1
3877, 3245, 1
3869, 3252, 1
3867, 3256, 1
3860, 3266, 1
3852, 3276, 1
3853, 3276, 1
3839, 3289, 1
3836, 3290, 1
3835, 3288, 1
3833, 3290, 1
3830, 3291, 1
3826, 3296, 1
3830, 3300, 1
3827, 3305, 1
3830, 3309, 1
3827, 3314, 1
3828, 3322, 1
3828, 3325, 1
3824, 3331, 1
3823, 3338, 1
3825, 3338, 1
3827, 3340, 1
3835, 3337, 1
3829, 3348, 1
3829, 3353, 1
3825, 3350, 1
3822, 3352, 1
3817, 3356, 1
3817, 3360, 1
3813, 3362, 1
3811, 3364, 1
3802, 3374, 1
3793, 3383, 1
3785, 3387, 1
3779, 3389, 1
3773, 3395, 1
3766, 3402, 1
3755, 3409, 1
3749, 3415, 1
3742, 3422, 1
3735, 3427, 1
3732, 3430, 1
3730, 3432, 1
3728, 3432, 1
3720, 3438, 1
3717, 3438, 1
3709, 3445, 1
3701, 3450, 1
3698, 3450, 1
3693, 3452, 1
3684, 3459, 1
3675, 3467, 1
3672, 3469, 1
3667, 3471, 1
3667, 3473, 1
3663, 3482, 1
3656, 3486, 1
3654, 3483, 1
3651, 3487, 1
3641, 3494, 1
3636, 3492, 1
3629, 3500, 1
3625, 3498, 1
3618, 3501, 1
3608, 3507, 1
3605, 3511, 1
3595, 3521, 1
3592, 3525, 1
3584, 3526, 1
3574, 3532, 1
3569, 3538, 1
3561, 3543, 1
3549, 3551, 1
3545, 3550, 1
3538, 3553, 1
3534, 3557, 1
3525, 3565, 1
3518, 3571, 1
3514, 3573, 1
3509, 3578, 1
3504, 3584, 1
3505, 3588, 1
3519, 3593, 1
3518, 3601, 1
3522, 3603, 1
3523, 3608, 1
3538, 3608, 1
3549, 3612, 1
3558, 3610, 1
3576, 3614, 1
3594, 3622, 1
3610, 3626, 1
3624, 3630, 1
3638, 3638, 1
3674, 3640, 1
3679, 3648, 1
3694, 3657, 1
3712, 3663, 1
3729, 3667, 1
3751, 3674, 1
3779, 3677, 1
3795, 3685, 1
3814, 3686, 1
3831, 3693, 1
3850, 3702, 1
3861, 3705, 1
3869, 3708, 1
3883, 3715, 1
3883, 3722, 1
3901, 3727, 1
3911, 3731, 1
3911, 3739, 1
3923, 3746, 1
3918, 3751, 1
3927, 3752, 1
3946, 3751, 1
3953, 3762, 1
3958, 3770, 1
3976, 3772, 1
3982, 3774, 1
3996, 3782, 1
4005, 3790, 1
4036, 3789, 1
4062, 3789, 1
4074, 3795, 1
4083, 3801, 1
4095, 3804, 1
4109, 3810, 1
4127, 3817, 1
4135, 3823, 1
4145, 3833, 1
4151, 3842, 1
4154, 3849, 1
4163, 3854, 1
4173, 3857, 1
4175, 3867, 1
4183, 3867, 1
4186, 3875, 1
4204, 3877, 1
4204, 3882, 1
4195, 3890, 1
4194, 3889, 1
4195, 3891, 1
4193, 3894, 1
4186, 3901, 1
4181, 3907, 1
4175, 3913, 1
4174, 3915, 1
4170, 3919, 1
4163, 3920, 1
4157, 3925, 1
4153, 3934, 1
4148, 3935, 1
4145, 3942, 1
4144, 3946, 1
4147, 3945, 1
4142, 3950, 1
4137, 3954, 1
4139, 3957, 1
4148, 3959, 1
4151, 3964, 1
4150, 3966, 1
4148, 3967, 1
4151, 3970, 1
4146, 3982, 1
4146, 3986, 1
4144, 3994, 1
4144, 3992, 1
4141, 4001, 1
4142, 4001, 1
4145, 4003, 1
4139, 4010, 1
4134, 4017, 1
4131, 4023, 1
4124, 4035, 1
4123, 4038, 1
4118, 4042, 1
4109, 4047, 1
4105, 4049, 1
4100, 4051, 1
4099, 4056, 1
4092, 4060, 1
4088, 4061, 1
4081, 4065, 1
4073, 4072, 1
4066, 4077, 1
4064, 4077, 1
4053, 4087, 1
4052, 4086, 1
4042, 4095, 1
4032, 4103, 1
4022, 4112, 1
4019, 4116, 1
4018, 4120, 1
4013, 4127, 1
4006, 4131, 1
3999, 4132, 1
3997, 4135, 1
3992, 4140, 1
3987, 4144, 1
3985, 4144, 1
3979, 4149, 1
3970, 4159, 1
3967, 4165, 1
3960, 4171, 1
3949, 4179, 1
3947, 4181, 1
3945, 4182, 1
3941, 4185, 1
3933, 4194, 1
3924, 4202, 1
3916, 4209, 1
3909, 4219, 1
3906, 4220, 1
3898, 4229, 1
3889, 4238, 1
3879, 4247, 1
3873, 4250, 1
3864, 4256, 1
3859, 4260, 1
3851, 4266, 1
3848, 4272, 1
3839, 4278, 1
3826, 4289, 1
3814, 4296, 1
3805, 4307, 1
3798, 4315, 1
3792, 4320, 1
3785, 4324, 1
3778, 4327, 1
3776, 4328, 1
3774, 4328, 1
3765, 4337, 1
3767, 4339, 1
3766, 4334, 1
3759, 4338, 1
3752, 4339, 1
3747, 4339, 1
3737, 4352, 1
3732, 4356, 1
3724, 4363, 1
3717, 4371, 1
3712, 4378, 1
3704, 4384, 1
3700, 4387, 1
3692, 4395, 1
3688, 4399, 1
3685, 4401, 1
3681, 4407, 1
3673, 4418, 1
3656, 4438, 1
3650, 4445, 1
3644, 4446, 1
3642, 4448, 1
3640, 4452, 1
3633, 4461, 1
3634, 4458, 1
3633, 4460, 1
3626, 4461, 1
3619, 4468, 1
3618, 4471, 1
3611, 4477, 1
3605, 4484, 1
3593, 4493, 1
3594, 4493, 1
3587, 4498, 1
3582, 4504, 1
3577, 4503, 1
3571, 4510, 1
3567, 4510, 1
3561, 4517, 1
3555, 4522, 1
3552, 4522, 1
3546, 4527, 1
3544, 4533, 1
3536, 4533, 1
3528, 4540, 1
3518, 4548, 1
3514, 4553, 1
3509, 4556, 1
3498, 4563, 1
3498, 4563, 1
3487, 4574, 1
3481, 4580, 1
3477, 4586, 1
3469, 4595, 1
3462, 4594, 1
3453, 4601, 1
3445, 4604, 1
3438, 4611, 1
3430, 4620, 1
3427, 4620, 1
3421, 4623, 1
3414, 4632, 1
3414, 4635, 1
3415, 4638, 1
3417, 4641, 1
3415, 4649, 1
3407, 4656, 1
3409, 4655, 1
3408, 4661, 1
3413, 4660, 1
3416, 4667, 1
3418, 4671, 1
3426, 4671, 1
3425, 4680, 1
3427, 4679, 1
3427, 4684, 1
3428, 4687, 1
3432, 4691, 1
3431, 4693, 1
3427, 4700, 1
3418, 4708, 1
3407, 4716, 1
3404, 4725, 1
3403, 4727, 1
3389, 4737, 1
3376, 4748, 1
3367, 4754, 1
3362, 4755, 1
3359, 4758, 1
3350, 4763, 1
3340, 4774, 1
3337, 4780, 1
3326, 4787, 1
3319, 4794, 1
3315, 4798, 1
3309, 4800, 1
3301, 4803, 1
3298, 4807, 1
3286, 4820, 1
3280, 4826, 1
3276, 4830, 1
3268, 4837, 1
3260, 4841, 1
3251, 4845, 1
3244, 4851, 1
3237, 4858, 1
3237, 4859, 1
3227, 4863, 1
3217, 4871, 1
3210, 4877, 1
3207, 4884, 1
3199, 4890, 1
3193, 4896, 1
3188, 4901, 1
3184, 4904, 1
3178, 4908, 1
3170, 4915, 1
3162, 4918, 1
3154, 4923, 1
3146, 4927, 1
3134, 4934, 1
3131, 4936, 1
3128, 4938, 1
3122, 4943, 1
3124, 4942, 1
3109, 4953, 1
3101, 4957, 1
3094, 4962, 1
3085, 4970, 1
3076, 4975, 1
3064, 4983, 1
3064, 4979, 1
3065, 4977, 1
3057, 4985, 1
3054, 4984, 1
3050, 4986, 1
3037, 4995, 1
3024, 5003, 1
3021, 5005, 1
3017, 5002, 1
3010, 5009, 1
3003, 5011, 1
2999, 5017, 1
2995, 5023, 1
2993, 5023, 1
2993, 5025, 1
2981, 5034, 1
2978, 5033, 1
2973, 5040, 1
2972, 5036, 1
2964, 5044, 1
2961, 5046, 1
2956, 5049, 1
2940, 5063, 1
2940, 5059, 1
2933, 5064, 1
2929, 5066, 1
2924, 5074, 1
2922, 5073, 1
2916, 5081, 1
2916, 5087, 1
2911, 5089, 1
2905, 5098, 1
2896, 5099, 1
2890, 5108, 1
2887, 5114, 1
2882, 5115, 1
2875, 5122, 1
2874, 5122, 1
2870, 5127, 1
2870, 5129, 1
2868, 5129, 1
2865, 5132, 1
2856, 5137, 1
2851, 5143, 1
2849, 5142, 1
2852, 5142, 1
2851, 5143, 1
2848, 5145, 1
2844, 5147, 1
2832, 5157, 1
2826, 5157, 1
2822, 5162, 1
2816, 5164, 1
2810, 5168, 1
2804, 5176, 1
2797, 5182, 1
2796, 5183, 1
2788, 5188, 1
2780, 5194, 1
2775, 5205, 1
2769, 5207, 1
2760, 5215, 1
2755, 5220, 1
2748, 5227, 1
2742, 5228, 1
2738, 5230, 1
2737, 5227, 1
2731, 5230, 1
2732, 5233, 1
2728, 5231, 1
2723, 5233, 1
2720, 5235, 1
2714, 5235, 1
2708, 5239, 1
2703, 5244, 1
2702, 5251, 1
2702, 5253, 1
2704, 5259, 1
2697, 5261, 1
2700, 5261, 1
2702, 5267, 1
2703, 5273, 1
2706, 5280, 1
2715, 5280, 1
2711, 5286, 1
2713, 5291, 1
2721, 5298, 1
2723, 5300, 1
2730, 5299, 1
2732, 5302, 1
2733, 5309, 1
2728, 5316, 1
2731, 5311, 1
2725, 5319, 1
2722, 5324, 1
2712, 5333, 1
2708, 5337, 1
2710, 5342, 1
2706, 5341, 1
2705, 5347, 1
2698, 5348, 1
2697, 5348, 1
2692, 5350, 1
2690, 5348, 1
2688, 5347, 1
2685, 5346, 1
2680, 5346, 1
2676, 5347, 1
2668, 5355, 1
2665, 5356, 1
2657, 5362, 1
2648, 5369, 1
2640, 5374, 1
2639, 5377, 1
2630, 5384, 1
2631, 5380, 1
2626, 5381, 1
2618, 5385, 1
2616, 5388, 1
2612, 5388, 1
2602, 5391, 1
2598, 5392, 1
2591, 5396, 1
2586, 5394, 1
2577, 5405, 1
2569, 5412, 1
2563, 5414, 1
2555, 5418, 1
2556, 5416, 1
2549, 5419, 1
2544, 5415, 1
2539, 5417, 1
2536, 5412, 1
2533, 5412, 1
2530, 5416, 1
2531, 5410, 1
2521, 5415, 1
2517, 5420, 1
2510, 5423, 1
2505, 5426, 1
2501, 5428, 1
2498, 5431, 1
2494, 5431, 1
2490, 5432, 1
2482, 5435, 1
2478, 5435, 1
2475, 5436, 1
2470, 5435, 1
2474, 5433, 1
2473, 5438, 1
2481, 5436, 1
2487, 5436, 1
2486, 5445, 1
2494, 5441, 1
2516, 5439, 1
2532, 5446, 1
2542, 5453, 1
2569, 5451, 1
2604, 5448, 1
2629, 5453, 1
2654, 5455, 1
2683, 5456, 1
2719, 5460, 1
2748, 5462, 1
2790, 5458, 1
2812, 5458, 1
2850, 5457, 1
2875, 5458, 1
2899, 5458, 1
2938, 5460, 1
2970, 5459, 1
2998, 5459, 1
3032, 5458, 1
3046, 5468, 1
3072, 5475, 1
3119, 5472, 1
3149, 5470, 1
3172, 5470, 1
3200, 5469, 1
3220, 5469, 1
3242, 5467, 1
3264, 5463, 1
3272, 5468, 1
3286, 5473, 1
3304, 5477, 1
3327, 5482, 1
3344, 5489, 1
3361, 5486, 1
3388, 5486, 1
3421, 5486, 1
3445, 5489, 1
3471, 5497, 1
3504, 5496, 1
3536, 5492, 1
3566, 5493, 1
3580, 5490, 1
3603, 5485, 1
3616, 5489, 1
3635, 5495, 1
3650, 5495, 1
3667, 5489, 1
3676, 5492, 1
3693, 5498, 1
3699, 5504, 1
3713, 5503, 1
3724, 5500, 1
3739, 5499, 1
3757, 5503, 1
3761, 5496, 1
3758, 5503, 1
3759, 5506, 1
3758, 5506, 1
3753, 5508, 1
3753, 5509, 1
3751, 5499, 1
3749, 5499, 1
3748, 5495, 1
3745, 5495, 1
3741, 5494, 1
3745, 5486, 1
3744, 5488, 1
3744, 5486, 1
3746, 5477, 1
3740, 5484, 1
3737, 5487, 1
3740, 5483, 1
3745, 5476, 1
3741, 5477, 1
3743, 5478, 1
3743, 5481, 1
3749, 5483, 1
3750, 5490, 1
3759, 5489, 1
3764, 5488, 1
3769, 5487, 1
3776, 5489, 1
3777, 5492, 1
3773, 5496, 1
3778, 5497, 1
3769, 5503, 1
3762, 5506, 1
3759, 5504, 1
3757, 5502, 1
3758, 5502, 1
3750, 5507, 1
3741, 5512, 1
3741, 5504, 1
3736, 5502, 1
3727, 5503, 1
3727, 5500, 1
3729, 5495, 1
