EXPOSED, INFECTED, DEAD
4399, 5126, 11
4397, 5125, 11
4395, 5124, 11
4390, 5124, 11
4380, 5129, 11
4363, 5133, 11
4359, 5136, 11
4353, 5136, 11
4348, 5133, 11
4345, 5129, 11
4343, 5123, 11
4342, 5123, 11
4339, 5119, 11
4332, 5120, 11
4320, 5128, 11
4313, 5132, 11
4308, 5131, 11
4300, 5136, 11
4293, 5139, 11
4285, 5143, 11
4278, 5139, 11
4267, 5148, 11
4265, 5147, 11
4257, 5152, 11
4252, 5157, 11
4246, 5164, 11
4238, 5172, 11
4230, 5179, 11
4224, 5177, 11
4219, 5180, 11
4217, 5181, 11
4212, 5182, 11
4204, 5189, 11
4199, 5191, 11
4192, 5199, 11
4189, 5199, 11
4183, 5202, 11
4178, 5211, 11
4168, 5217, 11
4174, 5217, 11
4175, 5216, 11
4176, 5222, 11
4179, 5226, 11
4188, 5231, 11
4197, 5237, 11
4210, 5238, 11
4224, 5235, 11
4226, 5243, 11
4246, 5244, 11
4260, 5242, 11
4281, 5247, 11
4291, 5251, 11
4302, 5248, 11
4316, 5250, 11
4335, 5250, 11
4353, 5252, 11
4382, 5253, 11
4398, 5254, 11
4406, 5263, 11
4430, 5264, 11
4443, 5267, 11
4455, 5273, 11
4477, 5272, 11
4499, 5277, 11
4521, 5272, 11
4538, 5270, 11
4554, 5268, 11
4563, 5279, 11
4579, 5273, 11
4596, 5273, 11
4614, 5278, 11
4629, 5281, 11
4636, 5279, 11
4657, 5278, 11
4671, 5279, 11
4672, 5289, 11
4685, 5292, 11
4692, 5291, 11
4707, 5286, 11
4713, 5295, 11
4736, 5296, 11
4737, 5299, 11
4764, 5293, 11
4782, 5299, 11
4794, 5303, 11
4806, 5310, 11
4813, 5314, 11
4827, 5314, 11
4839, 5317, 11
4846, 5325, 11
4856, 5329, 11
4867, 5335, 11
4875, 5336, 11
4884, 5344, 11
4892, 5348, 11
4898, 5347, 11
4891, 5353, 11
4881, 5363, 11
4882, 5364, 11
4886, 5360, 11
4878, 5368, 11
4874, 5367, 11
4871, 5368, 11
4870, 5370, 11
4867, 5363, 11
4867, 5359, 11
4856, 5362, 11
4854, 5365, 11
4853, 5364, 11
4849, 5365, 11
4842, 5374, 11
4834, 5380, 11
4831, 5380, 11
4835, 5382, 11
4830, 5384, 11
4822, 5390, 11
4818, 5397, 11
4817, 5400, 11
4815, 5407, 11
4816, 5405, 11
4821, 5408, 11
4818, 5416, 11
4820, 5420, 11
4822, 5421, 11
4817, 5429, 11
4817, 5432, 11
4813, 5433, 11
4812, 5440, 11
4805, 5445, 11
4799, 5452, 11
4785, 5459, 11
4781, 5461, 11
4771, 5467, 11
4761, 5474, 11
4750, 5480, 11
4741, 5488, 11
4737, 5491, 11
4728, 5492, 11
4723, 5488, 11
4715, 5493, 11
4710, 5498, 11
4705, 5500, 11
4694, 5506, 11
4689, 5511, 11
4687, 5511, 11
4678, 5517, 11
4675, 5516, 11
4668, 5520, 11
4663, 5521, 11
4655, 5527, 11
4652, 5526, 11
4645, 5529, 11
4635, 5534, 11
4627, 5537, 11
4626, 5539, 11
4609, 5552, 11
4607, 5553, 11
4600, 5560, 11
4591, 5565, 11
4586, 5569, 11
4574, 5576, 11
4573, 5576, 11
4566, 5583, 11
4555, 5586, 11
4553, 5585, 11
4555, 5584, 11
4544, 5590, 11
4541, 5589, 11
4529, 5595, 11
4521, 5600, 11
4510, 5608, 11
4502, 5609, 11
4498, 5609, 11
4493, 5609, 11
4482, 5619, 11
4465, 5634, 11
4458, 5635, 11
4452, 5631, 11
4440, 5637, 11
4432, 5638, 11
4424, 5644, 11
4414, 5660, 11
4415, 5660, 11
4414, 5660, 11
4412, 5672, 11
4413, 5678, 11
4418, 5689, 11
4431, 5692, 11
4435, 5705, 11
4439, 5706, 11
4454, 5711, 11
4469, 5719, 11
4478, 5723, 11
4491, 5727, 11
4491, 5733, 11
4505, 5732, 11
4528, 5731, 11
4537, 5736, 11
4560, 5739, 11
4581, 5741, 11
4603, 5745, 11
4621, 5751, 11
4644, 5750, 11
4658, 5753, 11
4679, 5753, 11
4703, 5752, 11
4722, 5759, 11
4726, 5769, 11
4740, 5772, 11
4756, 5769, 11
4772, 5771, 11
4791, 5771, 11
4798, 5777, 11
4809, 5781, 11
4821, 5778, 11
4834, 5774, 11
4850, 5779, 11
4858, 5787, 11
4879, 5790, 11
4890, 5799, 11
4905, 5803, 11
4911, 5804, 11
4933, 5799, 11
4953, 5796, 11
4969, 5799, 11
4979, 5804, 11
4996, 5808, 11
5014, 5818, 11
5028, 5821, 11
5032, 5823, 11
5042, 5829, 11
5044, 5837, 11
5050, 5838, 11
5054, 5842, 11
5057, 5847, 11
5064, 5851, 11
5076, 5853, 11
5084, 5861, 11
5087, 5872, 11
5089, 5878, 11
5082, 5880, 11
5081, 5877, 11
5077, 5882, 11
5069, 5890, 11
5065, 5894, 11
5063, 5897, 11
5059, 5904, 11
5065, 5907, 11
5061, 5913, 11
5056, 5919, 11
5050, 5925, 11
5046, 5925, 11
5039, 5933, 11
5029, 5940, 11
5025, 5940, 11
5020, 5940, 11
5008, 5946, 11
5009, 5943, 11
5007, 5945, 11
5001, 5958, 11
5000, 5958, 11
4997, 5962, 11
4995, 5965, 11
4999, 5969, 11
4998, 5973, 11
4997, 5973, 11
4997, 5979, 11
4993, 5982, 11
4984, 5985, 11
4981, 5991, 11
4979, 5997, 11
4978, 6005, 11
4968, 6014, 11
4955, 6026, 11
4948, 6032, 11
4939, 6036, 11
4933, 6037, 11
4920, 6047, 11
4905, 6056, 11
4900, 6056, 11
4893, 6056, 11
4885, 6059, 11
4881, 6063, 11
4872, 6064, 11
4861, 6069, 11
4859, 6069, 11
4849, 6069, 11
4841, 6074, 11
4837, 6074, 11
4828, 6078, 11
4817, 6081, 11
4808, 6086, 11
4806, 6087, 11
4807, 6090, 11
4805, 6090, 11
4796, 6093, 11
4786, 6090, 11
4779, 6097, 11
4769, 6103, 11
4761, 6106, 11
4753, 6112, 11
4741, 6124, 11
4730, 6131, 11
4725, 6135, 11
4717, 6140, 11
4712, 6147, 11
4699, 6160, 11
4690, 6164, 11
4683, 6167, 11
4679, 6170, 11
4664, 6179, 11
4656, 6182, 11
4650, 6181, 11
4646, 6183, 11
4634, 6186, 12
4628, 6193, 12
4624, 6196, 12
4614, 6201, 12
4605, 6207, 12
4601, 6209, 12
4600, 6214, 12
4588, 6216, 12
4569, 6227, 12
4563, 6227, 12
4561, 6230, 12
4552, 6238, 12
4547, 6246, 12
4550, 6247, 12
4550, 6261, 12
4549, 6268, 12
4551, 6274, 12
4560, 6278, 12
4572, 6283, 12
4582, 6288, 12
4593, 6290, 12
4603, 6290, 12
4614, 6297, 12
4631, 6304, 12
4636, 6315, 12
4655, 6314, 12
4674, 6318, 12
4695, 6309, 12
4706, 6310, 12
4732, 6316, 12
4757, 6318, 12
4776, 6325, 12
4791, 6333, 12
4814, 6338, 12
4835, 6347, 12
4857, 6355, 13
4874, 6361, 13
4889, 6367, 13
4906, 6371, 13
4911, 6382, 13
4924, 6384, 13
4939, 6384, 13
4951, 6385, 13
4965, 6388, 13
4981, 6393, 13
4998, 6398, 13
5022, 6400, 13
5041, 6404, 13
5062, 6403, 13
5076, 6407, 13
5088, 6416, 13
5098, 6423, 13
5103, 6426, 13
5104, 6440, 13
5117, 6440, 13
5131, 6447, 13
5147, 6449, 13
5171, 6452, 13
5177, 6456, 13
5187, 6462, 13
5207, 6462, 13
5213, 6467, 13
5221, 6467, 13
5226, 6469, 13
5236, 6465, 13
5233, 6471, 13
5240, 6473, 13
5234, 6485, 13
5244, 6492, 14
5252, 6487, 14
5236, 6503, 14
5229, 6514, 14
5225, 6514, 14
5220, 6522, 14
5214, 6526, 14
5208, 6532, 14
5211, 6529, 14
5206, 6532, 14
5192, 6538, 14
5191, 6540, 15
5185, 6544, 15
5169, 6554, 15
5170, 6550, 15
5171, 6552, 15
5168, 6559, 15
5164, 6562, 15
5157, 6573, 15
5154, 6570, 15
5150, 6579, 15
5144, 6580, 15
5138, 6585, 15
5135, 6590, 15
5138, 6595, 15
5134, 6600, 15
5124, 6611, 15
5124, 6608, 15
5125, 6612, 15
5122, 6610, 15
5111, 6621, 15
5103, 6631, 15
5100, 6631, 15
5099, 6636, 15
5091, 6641, 15
5079, 6650, 15
5073, 6656, 15
5061, 6663, 15
5056, 6666, 15
5043, 6672, 15
5038, 6676, 15
5029, 6683, 15
5023, 6689, 15
5014, 6696, 15
5006, 6705, 15
4990, 6714, 15
4984, 6720, 15
4977, 6721, 15
4973, 6717, 15
4961, 6722, 15
4960, 6724, 15
4951, 6724, 15
4943, 6726, 15
4937, 6721, 15
4921, 6734, 15
4912, 6741, 15
4904, 6742, 15
4895, 6745, 15
4888, 6750, 15
4876, 6757, 15
4869, 6761, 15
4862, 6764, 15
4857, 6767, 15
4857, 6767, 15
4850, 6770, 15
4845, 6766, 15
4833, 6767, 15
4824, 6775, 15
4813, 6779, 15
4807, 6780, 15
4803, 6785, 15
4794, 6790, 15
4786, 6790, 15
4782, 6793, 15
4770, 6796, 15
4761, 6803, 15
4753, 6808, 15
4744, 6812, 15
4738, 6816, 15
4730, 6823, 15
4722, 6821, 15
4710, 6828, 15
4702, 6838, 15
4697, 6842, 15
4696, 6840, 15
4690, 6849, 15
4686, 6849, 15
4678, 6853, 15
4666, 6864, 15
4654, 6876, 15
4651, 6881, 15
4644, 6880, 15
4639, 6886, 15
4633, 6880, 15
4626, 6881, 15
4614, 6890, 15
4607, 6892, 15
4594, 6899, 15
4583, 6902, 15
4571, 6911, 15
4564, 6911, 15
4558, 6908, 15
4546, 6917, 15
4536, 6922, 15
4527, 6927, 15
4522, 6927, 15
4518, 6931, 15
4510, 6931, 15
4503, 6935, 15
4505, 6936, 15
4505, 6934, 15
4501, 6939, 15
4501, 6940, 15
4494, 6943, 15
4492, 6948, 15
4486, 6948, 15
4478, 6950, 15
4468, 6954, 15
4462, 6956, 15
4455, 6962, 15
4457, 6960, 15
4451, 6965, 15
4442, 6970, 15
4442, 6974, 15
4440, 6971, 15
4429, 6977, 15
4421, 6981, 15
4424, 6982, 15
4416, 6988, 15
4419, 6984, 15
4420, 6989, 15
4418, 6984, 15
4418, 6982, 15
4418, 6981, 15
4409, 6986, 15
4402, 6990, 15
4394, 6986, 15
4394, 6983, 16
4390, 6979, 16
4384, 6987, 16
4375, 6996, 16
4367, 7001, 16
4354, 7010, 16
4351, 7011, 16
4346, 7016, 16
4346, 7010, 16
4329, 7024, 16
4327, 7025, 16
4317, 7031, 16
4315, 7024, 16
4314, 7023, 16
4314, 7026, 16
4307, 7036, 16
4305, 7034, 16
4296, 7041, 16
4293, 7042, 16
4291, 7045, 16
4289, 7047, 16
4281, 7057, 16
4283, 7056, 16
4279, 7063, 16
4285, 7060, 16
4284, 7070, 16
4287, 7070, 16
4290, 7070, 16
4300, 7068, 16
4301, 7076, 16
4305, 7075, 16
4314, 7079, 16
4310, 7087, 16
4314, 7090, 16
4309, 7094, 16
4303, 7097, 16
4302, 7101, 16
4305, 7100, 16
4302, 7103, 16
4302, 7107, 16
4306, 7108, 16
4296, 7112, 16
4288, 7111, 16
4281, 7117, 16
4271, 7118, 16
4258, 7123, 16
4243, 7133, 16
4238, 7130, 16
4233, 7135, 16
4223, 7140, 16
4219, 7140, 16
4215, 7142, 16
4211, 7141, 16
4208, 7136, 16
4205, 7132, 16
4188, 7146, 16
4181, 7151, 16
4169, 7156, 16
4154, 7171, 16
4149, 7173, 16
4135, 7183, 16
4128, 7186, 16
4125, 7185, 16
4114, 7194, 16
4103, 7197, 16
4092, 7203, 16
4083, 7206, 16
4076, 7205, 16
4068, 7208, 16
4067, 7209, 16
4062, 7209, 16
4054, 7209, 16
4056, 7207, 16
4043, 7218, 16
4035, 7224, 16
4030, 7226, 16
4020, 7225, 16
4008, 7233, 16
4002, 7233, 16
3995, 7236, 16
3988, 7238, 16
3982, 7240, 16
3971, 7248, 16
3969, 7244, 16
3964, 7246, 16
3953, 7254, 16
3947, 7256, 16
3939, 7257, 16
3930, 7260, 16
3922, 7264, 17
3916, 7261, 17
3912, 7260, 17
3902, 7270, 17
3887, 7278, 17
3886, 7274, 17
3878, 7281, 17
3874, 7282, 17
3867, 7279, 17
3855, 7289, 17
3850, 7295, 17
3843, 7301, 17
3836, 7306, 18
3826, 7308, 19
3820, 7311, 19
3821, 7311, 19
3810, 7319, 19
3808, 7319, 19
3795, 7329, 19
3784, 7327, 19
3782, 7331, 19
3780, 7329, 19
3770, 7331, 19
3764, 7338, 19
3757, 7344, 19
3752, 7347, 19
3748, 7349, 19
3742, 7345, 19
3739, 7342, 19
3732, 7346, 19
3728, 7348, 19
3720, 7350, 19
3714, 7355, 19
3711, 7355, 19
3712, 7354, 19
3708, 7355, 19
3706, 7351, 19
3703, 7354, 19
3697, 7360, 19
3693, 7361, 19
3686, 7363, 19
3679, 7367, 19
3678, 7370, 19
3673, 7372, 19
3662, 7374, 19
3652, 7378, 19
3642, 7385, 19
3629, 7391, 19
3629, 7396, 19
3627, 7395, 19
3623, 7404, 19
3618, 7406, 19
3610, 7409, 19
3607, 7419, 19
3605, 7420, 19
3608, 7420, 19
3604, 7419, 19
3599, 7417, 19
3593, 7417, 19
3589, 7423, 19
3586, 7427, 19
3580, 7430, 19
3575, 7433, 19
3578, 7436, 19
3576, 7438, 19
3574, 7438, 20
3568, 7443, 20
3568, 7436, 20
3566, 7440, 20
3562, 7448, 20
3560, 7447, 20
3549, 7457, 20
3546, 7457, 20
3539, 7462, 20
3532, 7468, 20
3531, 7466, 20
3537, 7461, 20
3543, 7457, 20
3541, 7460, 20
3535, 7470, 20
3543, 7475, 20
3541, 7479, 20
3545, 7479, 20
3554, 7480, 20
3554, 7481, 20
3557, 7481, 20
3561, 7484, 20
3566, 7485, 20
3565, 7487, 20
3565, 7488, 20
3569, 7481, 20
3568, 7481, 20
3567, 7487, 20
3567, 7492, 20
3567, 7491, 20
3568, 7497, 20
3565, 7498, 20
3562, 7494, 20
3558, 7497, 20
3553, 7494, 21
3550, 7494, 21
3547, 7498, 21
3541, 7501, 21
3536, 7501, 21
3533, 7502, 21
3531, 7500, 21
3522, 7498, 21
3511, 7508, 21
3500, 7513, 21
3493, 7516, 21
3488, 7514, 21
3480, 7517, 21
3478, 7521, 21
3476, 7516, 21
3467, 7521, 21
3463, 7521, 21
3457, 7532, 21
3455, 7533, 21
3451, 7530, 21
3446, 7532, 21
3435, 7535, 21
3430, 7536, 21
3427, 7535, 21
3416, 7536, 21
3409, 7540, 21
3407, 7536, 21
3408, 7534, 21
3407, 7536, 21
3402, 7539, 21
3396, 7544, 21
3395, 7541, 21
3392, 7540, 21
3384, 7546, 21
3379, 7544, 21
3371, 7543, 21
3355, 7550, 21
3348, 7552, 21
3342, 7550, 21
3335, 7558, 21
3322, 7567, 21
3317, 7564, 21
3311, 7570, 21
3301, 7571, 21
3289, 7572, 21
3283, 7566, 21
3274, 7571, 21
3261, 7576, 22
3256, 7580, 22
3253, 7579, 22
3241, 7586, 22
3251, 7582, 23
3264, 7588, 23
3275, 7586, 23
3289, 7595, 23
3300, 7596, 23
3316, 7595, 23
3325, 7596, 23
3344, 7598, 23
3374, 7599, 23
3412, 7602, 23
3441, 7602, 23
3471, 7606, 23
3505, 7610, 23
3526, 7615, 23
3557, 7610, 23
3585, 7607, 23
3615, 7612, 23
3655, 7609, 23
3677, 7609, 23
3712, 7607, 23
3741, 7607, 23
3766, 7606, 23
3807, 7599, 23
3839, 7599, 23
3862, 7606, 23
3893, 7602, 23
3909, 7604, 23
3931, 7606, 23
3959, 7603, 23
3986, 7603, 23
4005, 7601, 23
4009, 7614, 23
4017, 7620, 23
4038, 7613, 23
4052, 7611, 23
4066, 7615, 23
4086, 7617, 23
4114, 7618, 23
4128, 7617, 23
4146, 7623, 23
4163, 7622, 23
4184, 7629, 23
4207, 7641, 23
4233, 7648, 23
4256, 7645, 23
4274, 7644, 23
4294, 7646, 23
4311, 7642, 23
4330, 7645, 23
4343, 7652, 23
4362, 7652, 23
4384, 7649, 23
4397, 7652, 23
4418, 7656, 23
4425, 7662, 23
4434, 7659, 23
4447, 7655, 23
4446, 7666, 23
4449, 7665, 23
4447, 7668, 23
4454, 7664, 23
4452, 7664, 23
4453, 7664, 23
4447, 7667, 23
4447, 7668, 23
4444, 7667, 23
4443, 7664, 23
4440, 7658, 23
4432, 7657, 23
4432, 7655, 23
4427, 7659, 23
4420, 7656, 23
4418, 7651, 23
4416, 7650, 23
4409, 7653, 23
4412, 7650, 23
4410, 7648, 23
4404, 7643, 23
4404, 7642, 23
4407, 7635, 23
4398, 7642, 23
4400, 7634, 23
4401, 7635, 23
4398, 7632, 23
4394, 7636, 23
4393, 7630, 23
4395, 7631, 23
4394, 7631, 23
4384, 7634, 23
4376, 7641, 23
4371, 7632, 23
4370, 7632, 23
4366, 7630, 23
4361, 7633, 23
4356, 7640, 23
4349, 7641, 23
4337, 7643, 23
4328, 7648, 23
4321, 7651, 23
4309, 7657, 23
4305, 7661, 23
4298, 7664, 23
4290, 7663, 23
4285, 7661, 23
4282, 7655, 23
4274, 7653, 23
4271, 7648, 23
4271, 7647, 23
4265, 7650, 23
4260, 7650, 23
4251, 7653, 23
4240, 7659, 23
4237, 7654, 23
4229, 7661, 23
4220, 7663, 23
4213, 7666, 23
4209, 7665, 23
4199, 7670, 23
4198, 7668, 23
4191, 7663, 23
4184, 7667, 23
4179, 7669, 23
4173, 7672, 23
4163, 7673, 23
4153, 7681, 23
4147, 7681, 23
4144, 7682, 23
4141, 7685, 23
4137, 7682, 23
4133, 7681, 23
4127, 7687, 23
4123, 7684, 23
4120, 7683, 23
4112, 7681, 23
4113, 7670, 23
4104, 7670, 23
4093, 7673, 23
4088, 7672, 23
4083, 7668, 23
4076, 7672, 23
4074, 7669, 23
4068, 7669, 23
4063, 7667, 23
4065, 7665, 23
4062, 7666, 23
4061, 7669, 23
4066, 7663, 23
4069, 7665, 23
4080, 7664, 23
4079, 7664, 23
4079, 7668, 23
4091, 7660, 24
4104, 7663, 24
4118, 7658, 24
4131, 7662, 24
4144, 7660, 24
4154, 7654, 24
4168, 7659, 24
4189, 7662, 24
4218, 7659, 24
4230, 7659, 24
4247, 7654, 24
4263, 7655, 24
4284, 7649, 24
4297, 7649, 24
4309, 7647, 24
4329, 7649, 24
4359, 7646, 24
4383, 7641, 24
4401, 7633, 24
4422, 7633, 24
4437, 7635, 24
4447, 7633, 24
4447, 7631, 24
4464, 7620, 24
4478, 7620, 24
4484, 7612, 24
4500, 7603, 24
4506, 7610, 24
4519, 7615, 24
4544, 7613, 24
4554, 7614, 24
4566, 7618, 24
4577, 7621, 24
4592, 7626, 24
4597, 7629, 24
4616, 7631, 24
4632, 7626, 24
4640, 7628, 24
4646, 7635, 24
4661, 7629, 24
4676, 7638, 24
4683, 7637, 24
4698, 7640, 24
4705, 7639, 24
4720, 7640, 24
4730, 7633, 24
4737, 7633, 24
4743, 7635, 24
4747, 7631, 24
4754, 7619, 24
4758, 7616, 24
4757, 7617, 24
4758, 7617, 24
4756, 7618, 24
4755, 7620, 24
4756, 7618, 24
4750, 7620, 24
4748, 7617, 24
4743, 7620, 24
4751, 7611, 24
4748, 7612, 24
4743, 7611, 24
4740, 7614, 24
4734, 7615, 24
4736, 7615, 24
4733, 7617, 24
4735, 7612, 24
4739, 7610, 24
4736, 7607, 24
4733, 7607, 24
4736, 7600, 24
4736, 7597, 24
4729, 7604, 24
4727, 7604, 24
4721, 7604, 24
4716, 7606, 24
4714, 7607, 24
4712, 7599, 24
4704, 7599, 24
4697, 7597, 24
4694, 7593, 24
4692, 7585, 24
4687, 7588, 24
4681, 7591, 24
4678, 7594, 24
4676, 7591, 24
4670, 7595, 24
4666, 7598, 24
4658, 7601, 24
4659, 7603, 24
4656, 7598, 24
4653, 7594, 24
4644, 7595, 24
4642, 7590, 24
4640, 7583, 24
4629, 7582, 24
4620, 7579, 24
4615, 7577, 24
4608, 7578, 24
4604, 7572, 24
4591, 7578, 24
4588, 7574, 24
4583, 7571, 24
4581, 7574, 24
4573, 7576, 24
4564, 7574, 24
4553, 7581, 24
4551, 7576, 24
4543, 7580, 24
4543, 7574, 24
4541, 7570, 24
4534, 7576, 24
4534, 7567, 24
4528, 7561, 24
4517, 7563, 24
4514, 7564, 24
4505, 7564, 25
4490, 7571, 25
4479, 7571, 25
4472, 7570, 25
4463, 7567, 25
4457, 7566, 25
4446, 7564, 25
4440, 7566, 25
4433, 7564, 25
4425, 7568, 25
4416, 7574, 25
4403, 7579, 25
4391, 7590, 25
4391, 7585, 25
4388, 7583, 25
4376, 7595, 25
4367, 7600, 25
4361, 7600, 25
4348, 7610, 25
4348, 7604, 25
4346, 7605, 25
4344, 7602, 25
4347, 7594, 25
4347, 7598, 25
4346, 7605, 25
4353, 7605, 25
4356, 7609, 25
4362, 7618, 25
4372, 7619, 25
4389, 7613, 25
4400, 7607, 25
4412, 7612, 25
4420, 7615, 25
4448, 7622, 25
4455, 7629, 25
4457, 7636, 25
4465, 7634, 25
4485, 7633, 25
4500, 7634, 25
4506, 7635, 25
4506, 7647, 25
4520, 7633, 26
4547, 7630, 26
4561, 7628, 26
4568, 7625, 26
4581, 7629, 26
4596, 7624, 26
4594, 7626, 26
4601, 7620, 26
4604, 7623, 26
4610, 7619, 26
4606, 7625, 26
4615, 7628, 26
4623, 7634, 26
4629, 7636, 26
4638, 7637, 26
4641, 7640, 26
4643, 7641, 26
4652, 7646, 26
4657, 7648, 26
4672, 7647, 26
4667, 7658, 27
4676, 7657, 27
4692, 7656, 27
4705, 7655, 27
4707, 7649, 27
4709, 7654, 27
4720, 7656, 27
4732, 7664, 27
4735, 7663, 27
4751, 7661, 27
4752, 7662, 27
4759, 7655, 27
4764, 7652, 27
4778, 7650, 27
4776, 7653, 27
4785, 7650, 27
4795, 7649, 27
4802, 7652, 27
4794, 7664, 27
4791, 7667, 27
4780, 7669, 27
4773, 7676, 27
4761, 7686, 27
4759, 7684, 27
4748, 7691, 27
4746, 7688, 27
4737, 7692, 27
4732, 7695, 27
4726, 7697, 27
4717, 7699, 27
4711, 7695, 27
4705, 7696, 27
4701, 7695, 27
4695, 7699, 27
4685, 7699, 27
4674, 7702, 27
4666, 7707, 27
4666, 7707, 27
4666, 7704, 27
4664, 7703, 27
4658, 7700, 27
4653, 7704, 27
4657, 7703, 27
4657, 7698, 27
4657, 7697, 27
4653, 7699, 27
4644, 7695, 27
4640, 7689, 27
4634, 7689, 27
4623, 7695, 27
4621, 7693, 27
4607, 7704, 27
4601, 7704, 27
4591, 7704, 27
4586, 7704, 27
4574, 7701, 27
4567, 7710, 27
4563, 7707, 27
4557, 7711, 27
4554, 7709, 27
4537, 7722, 27
4528, 7730, 27
4523, 7730, 27
4508, 7731, 27
4499, 7733, 27
4493, 7732, 27
4484, 7736, 27
4482, 7733, 27
4476, 7728, 27
4472, 7732, 27
4459, 7737, 27
4449, 7740, 27
4437, 7744, 27
4426, 7746, 27
4426, 7737, 27
4418, 7739, 27
4410, 7739, 27
4407, 7738, 27
4399, 7741, 27
4397, 7733, 28
4392, 7728, 28
4387, 7725, 28
4384, 7726, 28
4377, 7734, 28
4368, 7739, 28
4365, 7736, 28
4358, 7739, 28
4352, 7735, 28
4350, 7734, 28
4340, 7734, 28
4326, 7741, 28
4322, 7733, 28
4314, 7733, 28
4308, 7739, 28
4301, 7739, 28
4292, 7742, 28
4280, 7751, 28
4272, 7753, 28
4262, 7748, 28
4259, 7746, 28
4247, 7748, 28
4241, 7744, 28
4234, 7750, 28
4234, 7749, 28
4233, 7751, 28
4238, 7747, 28
4240, 7737, 28
4234, 7744, 28
4236, 7742, 28
4238, 7741, 28
4236, 7738, 28
4242, 7735, 28
4250, 7734, 28
4258, 7734, 28
4265, 7726, 28
4278, 7727, 28
4285, 7730, 28
4295, 7733, 28
4306, 7734, 28
4317, 7736, 28
4329, 7735, 28
4330, 7743, 28
4332, 7740, 28
4350, 7731, 28
4353, 7730, 28
4370, 7723, 28
4383, 7728, 28
4391, 7726, 28
4393, 7729, 28
4395, 7735, 28
4405, 7732, 28
4418, 7728, 28
4429, 7734, 28
4431, 7734, 28
4435, 7736, 29
4442, 7730, 29
4445, 7727, 29
4446, 7724, 29
4455, 7726, 29
4463, 7731, 29
4469, 7732, 29
4473, 7731, 29
4474, 7729, 29
4470, 7733, 29
4469, 7737, 29
4482, 7735, 29
4491, 7737, 29
4505, 7735, 29
4512, 7738, 29
4518, 7739, 29
4527, 7738, 30
4538, 7740, 30
4537, 7747, 30
4541, 7748, 30
4536, 7761, 30
4540, 7760, 30
4544, 7762, 30
4550, 7756, 30
4556, 7757, 30
4556, 7759, 30
4563, 7760, 30
4559, 7760, 30
4555, 7762, 30
4552, 7762, 30
4545, 7766, 30
4546, 7761, 30
4530, 7774, 30
4521, 7775, 30
4522, 7768, 30
4520, 7770, 30
4519, 7761, 30
4517, 7759, 30
4508, 7760, 30
4501, 7761, 30
4491, 7762, 30
4488, 7759, 31
4478, 7763, 31
4473, 7765, 31
4462, 7768, 31
4455, 7772, 31
4445, 7778, 31
4440, 7778, 31
4435, 7777, 31
4428, 7785, 31
4431, 7781, 31
4423, 7791, 31
4414, 7796, 31
4407, 7798, 31
4404, 7796, 31
4396, 7793, 31
4393, 7794, 32
4387, 7795, 32
4378, 7798, 32
4374, 7799, 32
4366, 7796, 32
4359, 7793, 32
4351, 7800, 32
4348, 7802, 32
4340, 7802, 32
4331, 7807, 32
4325, 7808, 32
4321, 7808, 32
4311, 7817, 32
4298, 7824, 32
4294, 7819, 32
4289, 7820, 32
4281, 7828, 32
4272, 7830, 32
4262, 7833, 32
4258, 7836, 32
4250, 7836, 32
4240, 7843, 32
4233, 7844, 32
4222, 7849, 32
4214, 7854, 32
4204, 7858, 32
4200, 7864, 32
4190, 7873, 32
4183, 7877, 32
4180, 7876, 32
4175, 7873, 32
4165, 7876, 32
4156, 7873, 32
4146, 7879, 32
4135, 7889, 32
4128, 7885, 32
4128, 7885, 32
4126, 7881, 32
4114, 7886, 32
4102, 7891, 32
4096, 7894, 32
4085, 7893, 32
4080, 7892, 32
4072, 7894, 32
4064, 7896, 32
4056, 7897, 32
4050, 7891, 32
4046, 7887, 32
4033, 7892, 32
4021, 7894, 32
4012, 7900, 32
4012, 7889, 32
4002, 7888, 32
3990, 7890, 32
3981, 7894, 32
3985, 7891, 32
3980, 7898, 32
3975, 7898, 32
3966, 7906, 32
3973, 7902, 32
3978, 7902, 32
3976, 7899, 32
3970, 7901, 32
3974, 7908, 32
3974, 7909, 32
3974, 7907, 32
3974, 7907, 32
3990, 7909, 32
3993, 7912, 32
4007, 7912, 32
4021, 7912, 32
4031, 7912, 32
4046, 7917, 32
4047, 7921, 32
4061, 7924, 32
4065, 7922, 32
4075, 7925, 32
4095, 7927, 32
4095, 7934, 32
4110, 7926, 32
4115, 7931, 32
4129, 7929, 32
4151, 7924, 32
4155, 7918, 32
4167, 7928, 33
4169, 7929, 34
4172, 7936, 34
4176, 7941, 34
4190, 7939, 34
4186, 7951, 34
4183, 7958, 34
4182, 7967, 34
4185, 7970, 34
4192, 7967, 34
4193, 7970, 34
4194, 7966, 34
4201, 7963, 34
4208, 7969, 35
4219, 7963, 35
4229, 7964, 35
4235, 7965, 35
4237, 7972, 35
4247, 7966, 36
4255, 7970, 36
4260, 7972, 36
4266, 7967, 36
4275, 7963, 36
4282, 7962, 36
4283, 7969, 36
4280, 7974, 36
4284, 7976, 36
4285, 7969, 36
4300, 7972, 36
4304, 7968, 36
4307, 7968, 36
4314, 7966, 36
4313, 7964, 36
4313, 7969, 36
4308, 7963, 36
4300, 7954, 36
4298, 7954, 36
4290, 7958, 36
