EXPOSED, INFECTED, DEAD
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
28, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
30, 71, 0
30, 70, 0
30, 70, 0
30, 70, 0
31, 70, 0
31, 70, 0
32, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
33, 70, 0
34, 70, 0
34, 70, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 71, 0
32, 71, 0
33, 71, 0
35, 70, 0
35, 70, 0
35, 70, 0
37, 70, 0
37, 70, 0
37, 70, 0
37, 70, 0
37, 70, 0
37, 70, 0
37, 70, 0
37, 70, 0
37, 70, 0
38, 70, 0
38, 70, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 70, 0
37, 70, 0
37, 70, 0
37, 70, 0
37, 69, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 70, 0
36, 69, 0
36, 70, 0
36, 70, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 68, 0
36, 68, 0
36, 68, 0
36, 68, 0
36, 68, 0
36, 68, 0
36, 68, 0
36, 68, 0
36, 68, 0
36, 68, 0
35, 69, 0
35, 69, 0
35, 69, 0
34, 70, 0
34, 70, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 67, 0
34, 67, 0
34, 67, 0
34, 67, 0
33, 67, 0
33, 67, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 64, 0
33, 64, 0
37, 64, 0
38, 64, 0
38, 64, 0
38, 63, 0
38, 63, 0
39, 63, 0
39, 63, 0
39, 62, 0
40, 62, 0
40, 62, 0
40, 63, 0
40, 63, 0
40, 63, 0
41, 63, 0
42, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
42, 64, 0
42, 64, 0
42, 64, 0
43, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
46, 64, 0
46, 64, 0
48, 64, 0
48, 64, 0
48, 63, 0
49, 63, 0
49, 62, 0
49, 62, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 61, 0
51, 59, 0
51, 59, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 57, 0
51, 57, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
51, 58, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 56, 0
53, 56, 0
53, 56, 0
53, 56, 0
53, 55, 0
53, 55, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 55, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
50, 57, 0
50, 57, 0
50, 57, 0
50, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
53, 56, 0
53, 56, 0
53, 56, 0
53, 56, 0
54, 56, 0
55, 56, 0
54, 57, 0
55, 57, 0
55, 57, 0
55, 57, 0
56, 57, 0
57, 57, 0
57, 57, 0
57, 57, 0
57, 57, 0
59, 57, 0
59, 58, 0
59, 58, 0
62, 58, 0
62, 57, 0
64, 57, 0
66, 57, 0
68, 57, 0
71, 57, 0
72, 57, 0
73, 57, 0
73, 57, 0
73, 57, 0
74, 57, 0
74, 57, 0
74, 56, 0
75, 56, 0
76, 56, 0
75, 57, 0
75, 57, 0
75, 57, 0
75, 57, 0
75, 58, 0
76, 58, 0
76, 58, 0
78, 58, 0
78, 58, 0
79, 58, 0
79, 58, 0
79, 58, 0
79, 58, 0
79, 58, 0
79, 58, 0
79, 58, 0
79, 58, 0
79, 58, 0
79, 58, 0
79, 58, 0
79, 58, 0
79, 58, 0
79, 57, 0
79, 57, 0
79, 57, 0
79, 57, 0
79, 57, 0
79, 57, 0
79, 57, 0
79, 57, 0
79, 57, 0
79, 57, 0
79, 56, 0
78, 57, 0
78, 57, 0
78, 57, 0
78, 57, 0
78, 56, 0
78, 56, 0
78, 56, 0
78, 56, 0
78, 56, 0
78, 55, 0
78, 55, 0
77, 55, 0
76, 56, 0
76, 56, 0
76, 56, 0
77, 56, 0
76, 57, 0
76, 57, 0
76, 57, 0
76, 57, 0
75, 58, 0
75, 58, 0
75, 58, 0
75, 58, 0
75, 58, 0
75, 58, 0
75, 58, 0
75, 58, 0
75, 58, 0
75, 58, 0
75, 58, 0
75, 58, 0
73, 60, 0
73, 59, 0
73, 59, 0
73, 59, 0
73, 59, 0
73, 59, 0
72, 60, 0
72, 60, 0
72, 60, 0
72, 60, 0
72, 60, 0
71, 61, 0
71, 61, 0
71, 60, 0
71, 60, 0
70, 61, 0
70, 60, 0
70, 60, 0
70, 60, 0
70, 60, 0
70, 60, 0
70, 59, 0
70, 59, 0
70, 58, 0
69, 59, 0
69, 59, 0
69, 59, 0
69, 59, 0
69, 58, 0
69, 58, 0
69, 58, 0
69, 58, 0
69, 58, 0
69, 58, 0
69, 56, 0
69, 56, 0
69, 56, 0
68, 57, 0
68, 56, 0
68, 56, 0
68, 56, 0
68, 56, 0
68, 56, 0
67, 57, 0
67, 57, 0
67, 57, 0
67, 57, 0
67, 57, 0
65, 59, 0
65, 59, 0
65, 59, 0
65, 59, 0
65, 59, 0
65, 59, 0
65, 59, 0
65, 59, 0
66, 59, 0
66, 59, 0
66, 59, 0
66, 59, 0
66, 59, 0
67, 59, 0
67, 59, 0
66, 60, 0
66, 60, 0
66, 60, 0
65, 61, 0
65, 61, 0
66, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
65, 61, 0
62, 64, 0
61, 65, 0
61, 64, 0
61, 64, 0
61, 64, 0
61, 64, 0
61, 64, 0
60, 65, 0
60, 65, 0
60, 65, 0
59, 66, 0
58, 67, 0
58, 67, 0
58, 67, 0
58, 67, 0
58, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
58, 68, 0
58, 68, 0
59, 67, 0
59, 67, 0
58, 68, 0
58, 68, 0
58, 68, 0
58, 68, 0
58, 68, 0
58, 68, 0
58, 68, 0
58, 68, 0
58, 68, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
57, 69, 0
56, 70, 0
56, 70, 0
56, 70, 0
55, 71, 0
55, 71, 0
55, 71, 0
55, 71, 0
55, 71, 0
54, 72, 0
54, 71, 0
54, 71, 0
53, 72, 0
53, 72, 0
53, 72, 0
53, 73, 0
51, 75, 0
50, 76, 0
50, 76, 0
50, 76, 0
50, 76, 0
50, 76, 0
50, 76, 0
50, 76, 0
50, 76, 0
50, 76, 0
49, 77, 0
49, 77, 0
49, 77, 0
49, 77, 0
49, 77, 0
49, 77, 0
49, 77, 0
49, 77, 0
49, 77, 0
49, 77, 0
49, 76, 0
49, 76, 0
49, 76, 0
49, 76, 0
49, 76, 0
49, 76, 0
49, 76, 0
49, 76, 0
49, 76, 0
49, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
48, 75, 0
47, 76, 0
47, 76, 0
47, 76, 0
46, 77, 0
46, 77, 0
46, 77, 0
46, 76, 0
46, 76, 0
44, 78, 0
44, 78, 0
44, 78, 0
44, 78, 0
44, 78, 0
44, 78, 0
45, 78, 0
45, 78, 0
45, 78, 0
44, 79, 0
44, 79, 0
44, 79, 0
44, 79, 0
44, 79, 0
44, 79, 0
44, 79, 0
44, 79, 0
44, 79, 0
44, 79, 0
44, 79, 0
43, 80, 0
42, 81, 0
42, 81, 0
42, 81, 0
42, 81, 0
42, 81, 0
42, 81, 0
42, 81, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 81, 0
42, 82, 0
42, 82, 0
42, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
42, 83, 0
42, 83, 0
42, 83, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
42, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 81, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 80, 0
44, 78, 0
43, 79, 0
43, 79, 0
44, 79, 0
44, 79, 0
44, 79, 0
44, 79, 0
44, 79, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 80, 0
43, 80, 0
42, 81, 0
42, 81, 0
42, 81, 0
43, 81, 0
44, 81, 0
45, 81, 0
44, 81, 0
44, 81, 0
44, 81, 0
44, 81, 0
44, 81, 0
44, 81, 0
44, 81, 0
44, 81, 0
44, 81, 0
45, 81, 0
45, 81, 0
45, 81, 0
46, 81, 0
46, 81, 0
46, 82, 0
46, 82, 0
46, 82, 0
46, 82, 0
46, 82, 0
46, 82, 0
46, 82, 0
46, 82, 0
46, 82, 0
46, 82, 0
46, 82, 0
46, 82, 0
46, 82, 0
45, 83, 0
45, 83, 0
45, 83, 0
46, 82, 0
46, 82, 0
46, 82, 0
45, 82, 0
45, 82, 0
46, 82, 0
47, 82, 0
47, 82, 0
47, 83, 0
50, 83, 0
50, 83, 0
52, 83, 0
56, 83, 0
57, 83, 0
58, 83, 0
58, 82, 0
60, 82, 0
62, 82, 0
62, 83, 0
67, 83, 0
67, 83, 0
69, 83, 0
70, 83, 0
74, 83, 0
77, 83, 0
77, 83, 0
77, 83, 0
78, 83, 0
79, 83, 0
83, 83, 0
84, 83, 0
84, 82, 0
86, 82, 0
86, 82, 0
87, 82, 0
90, 82, 0
90, 82, 0
92, 82, 0
92, 82, 0
95, 82, 0
95, 83, 0
98, 83, 0
101, 83, 0
104, 82, 0
104, 82, 0
104, 82, 0
105, 82, 0
108, 83, 0
108, 83, 0
108, 83, 0
109, 83, 0
109, 83, 0
112, 83, 0
113, 83, 0
116, 83, 0
117, 83, 0
117, 83, 0
121, 83, 0
123, 82, 0
123, 83, 0
122, 83, 0
122, 83, 0
122, 83, 0
122, 84, 0
123, 84, 0
124, 84, 0
124, 84, 0
123, 85, 0
124, 85, 0
125, 85, 0
125, 85, 0
125, 85, 0
124, 86, 0
124, 86, 0
123, 87, 0
123, 87, 0
123, 87, 0
123, 87, 0
123, 87, 0
123, 87, 0
123, 87, 0
123, 87, 0
123, 87, 0
122, 88, 0
122, 88, 0
122, 88, 0
121, 89, 0
123, 89, 0
123, 90, 0
123, 90, 0
123, 90, 0
123, 90, 0
123, 90, 0
123, 90, 0
123, 89, 0
123, 89, 0
123, 89, 0
123, 89, 0
123, 89, 0
123, 89, 0
123, 89, 0
123, 89, 0
123, 89, 0
123, 89, 0
123, 89, 0
124, 89, 0
124, 89, 0
124, 89, 0
123, 90, 0
123, 90, 0
123, 90, 0
123, 90, 0
123, 90, 0
123, 90, 0
123, 90, 0
123, 90, 0
122, 91, 0
121, 92, 0
121, 92, 0
121, 92, 0
121, 92, 0
120, 93, 0
120, 93, 0
120, 93, 0
121, 93, 0
120, 94, 0
120, 93, 0
120, 93, 0
120, 93, 0
120, 93, 0
120, 93, 0
120, 93, 0
120, 93, 0
120, 93, 0
120, 93, 0
120, 93, 0
120, 93, 0
121, 93, 0
121, 93, 0
120, 94, 0
120, 94, 0
120, 94, 0
120, 94, 0
119, 95, 0
119, 95, 0
119, 95, 0
119, 94, 0
119, 94, 0
119, 94, 0
119, 95, 0
120, 95, 0
121, 95, 0
120, 97, 0
120, 97, 0
121, 97, 0
127, 96, 0
129, 96, 0
130, 96, 0
132, 96, 0
133, 96, 0
135, 96, 0
139, 96, 0
140, 96, 0
142, 96, 0
144, 96, 0
147, 96, 0
149, 96, 0
150, 96, 0
153, 97, 0
156, 97, 0
158, 98, 0
159, 97, 0
160, 97, 0
162, 97, 0
162, 98, 0
168, 97, 0
170, 97, 0
171, 97, 0
173, 97, 0
174, 98, 0
175, 98, 0
174, 100, 0
177, 100, 0
178, 100, 0
178, 100, 0
179, 101, 0
183, 101, 0
183, 101, 0
186, 101, 0
185, 102, 0
190, 102, 0
189, 102, 0
190, 102, 0
191, 102, 0
197, 102, 0
198, 102, 0
199, 102, 0
199, 102, 0
201, 102, 0
201, 102, 0
201, 102, 0
204, 101, 0
205, 101, 0
206, 100, 0
206, 100, 0
205, 102, 0
204, 103, 0
204, 103, 0
204, 103, 0
203, 104, 0
203, 104, 0
203, 104, 0
203, 104, 0
203, 104, 0
203, 104, 0
203, 104, 0
201, 106, 0
201, 105, 0
200, 106, 0
200, 106, 0
199, 107, 0
199, 107, 0
199, 107, 0
199, 106, 0
199, 106, 0
199, 106, 0
199, 106, 0
199, 106, 0
199, 106, 0
199, 106, 0
199, 106, 0
199, 106, 0
199, 106, 0
199, 105, 0
199, 105, 0
198, 106, 0
198, 106, 0
198, 106, 0
197, 107, 0
197, 107, 0
197, 107, 0
197, 107, 0
197, 107, 0
197, 107, 0
197, 107, 0
197, 107, 0
197, 107, 0
197, 107, 0
198, 107, 0
198, 107, 0
197, 108, 0
197, 108, 0
197, 108, 0
197, 108, 0
197, 108, 0
197, 108, 0
197, 107, 0
197, 106, 0
197, 106, 0
197, 106, 0
197, 106, 0
197, 106, 0
197, 106, 0
197, 106, 0
197, 106, 0
196, 107, 0
196, 107, 0
196, 107, 0
196, 107, 0
196, 107, 0
196, 107, 0
196, 105, 0
196, 105, 0
196, 104, 0
195, 105, 0
195, 105, 0
194, 106, 0
194, 106, 0
194, 106, 0
194, 106, 0
194, 106, 0
193, 107, 0
193, 107, 0
193, 107, 0
192, 107, 0
191, 108, 0
191, 108, 0
190, 109, 0
191, 109, 0
190, 110, 0
190, 110, 0
190, 110, 0
190, 110, 0
188, 112, 0
191, 112, 0
191, 111, 0
191, 111, 0
193, 111, 0
195, 111, 0
198, 111, 0
199, 111, 0
200, 110, 0
201, 110, 0
203, 111, 0
205, 111, 0
206, 113, 0
208, 113, 0
210, 113, 0
212, 113, 0
220, 113, 0
223, 114, 0
224, 115, 0
225, 115, 0
231, 115, 0
231, 114, 0
232, 115, 0
232, 115, 0
232, 118, 0
239, 117, 0
243, 119, 0
243, 119, 0
247, 119, 0
247, 119, 0
250, 119, 0
249, 120, 0
249, 120, 0
249, 121, 0
250, 121, 0
252, 122, 0
253, 122, 0
254, 122, 0
258, 122, 0
261, 123, 0
264, 123, 0
265, 123, 0
266, 123, 0
268, 123, 0
268, 123, 0
269, 124, 0
272, 125, 0
273, 124, 0
274, 124, 0
275, 124, 0
277, 124, 0
279, 124, 0
279, 125, 0
282, 125, 0
279, 128, 0
280, 128, 0
280, 128, 0
280, 127, 0
280, 127, 0
280, 127, 0
281, 127, 0
279, 129, 0
277, 130, 0
277, 131, 0
276, 132, 0
276, 132, 0
274, 134, 0
275, 134, 0
274, 134, 0
275, 134, 0
274, 135, 0
275, 135, 0
275, 135, 0
275, 134, 0
274, 135, 0
274, 135, 0
274, 135, 0
275, 135, 0
273, 137, 0
272, 138, 0
272, 138, 0
271, 139, 0
271, 138, 0
270, 139, 0
269, 140, 0
269, 140, 0
270, 140, 0
271, 139, 0
273, 139, 0
273, 139, 0
272, 140, 0
272, 140, 0
272, 140, 0
272, 140, 0
272, 140, 0
269, 143, 0
269, 143, 0
268, 144, 0
267, 145, 0
267, 145, 0
266, 146, 0
266, 146, 0
266, 146, 0
267, 146, 0
267, 146, 0
266, 147, 0
264, 149, 0
261, 152, 0
261, 152, 0
261, 152, 0
260, 153, 0
259, 154, 0
259, 154, 0
259, 154, 0
258, 154, 0
258, 153, 0
258, 153, 0
258, 153, 0
255, 156, 0
254, 157, 0
254, 157, 0
253, 157, 0
252, 158, 0
252, 158, 0
252, 158, 0
252, 158, 0
252, 158, 0
251, 158, 0
250, 159, 0
249, 160, 0
249, 160, 0
249, 160, 0
249, 159, 0
249, 159, 0
248, 160, 0
247, 161, 0
245, 163, 0
245, 163, 0
245, 163, 0
245, 163, 0
245, 163, 0
245, 163, 0
244, 164, 0
242, 167, 0
243, 166, 0
244, 166, 0
244, 166, 0
244, 167, 0
247, 167, 0
245, 169, 0
246, 169, 0
251, 170, 0
255, 170, 0
258, 170, 0
261, 170, 0
262, 172, 0
265, 171, 0
264, 173, 0
267, 173, 0
271, 173, 0
272, 173, 0
276, 173, 0
282, 173, 0
282, 174, 0
285, 175, 0
287, 175, 0
293, 174, 0
294, 175, 0
302, 174, 0
306, 173, 0
314, 173, 0
315, 174, 0
318, 174, 0
320, 174, 0
323, 174, 0
325, 175, 0
327, 175, 0
331, 176, 0
333, 176, 0
334, 177, 0
335, 178, 0
341, 178, 0
345, 178, 0
349, 179, 0
352, 179, 0
357, 179, 0
358, 179, 0
358, 180, 0
359, 182, 0
361, 183, 0
361, 183, 0
363, 183, 0
365, 184, 0
367, 184, 0
365, 187, 0
366, 187, 0
367, 188, 0
368, 190, 0
369, 191, 0
370, 193, 0
372, 193, 0
371, 194, 0
370, 195, 0
370, 195, 0
370, 195, 0
370, 195, 0
369, 196, 0
369, 195, 0
367, 197, 0
367, 197, 0
367, 197, 0
367, 197, 0
365, 199, 0
366, 199, 0
366, 199, 0
365, 200, 0
364, 201, 0
364, 201, 0
364, 201, 0
364, 201, 0
364, 201, 0
363, 202, 0
362, 203, 0
361, 204, 0
361, 204, 0
360, 205, 0
360, 204, 0
359, 205, 0
357, 207, 0
357, 207, 0
356, 208, 0
355, 209, 0
355, 209, 0
355, 209, 0
355, 209, 0
354, 210, 0
354, 210, 0
354, 209, 0
354, 209, 0
354, 209, 0
354, 208, 0
353, 208, 0
352, 209, 0
351, 210, 0
351, 210, 0
349, 212, 0
349, 212, 0
347, 214, 0
346, 215, 0
345, 216, 0
345, 215, 0
345, 215, 0
344, 217, 0
345, 217, 0
344, 218, 0
344, 218, 0
343, 218, 0
343, 220, 0
342, 221, 0
