EXPOSED, INFECTED, DEAD
1479, 1399, 0
1480, 1398, 0
1481, 1399, 0
1481, 1400, 0
1481, 1398, 0
1480, 1398, 0
1478, 1400, 0
1481, 1400, 0
1479, 1398, 0
1481, 1397, 0
1480, 1395, 0
1476, 1398, 0
1473, 1398, 0
1472, 1399, 0
1471, 1397, 0
1471, 1399, 0
1471, 1398, 0
1469, 1398, 0
1471, 1400, 0
1473, 1401, 0
1475, 1401, 0
1474, 1399, 0
1480, 1398, 0
1478, 1399, 0
1475, 1399, 0
1473, 1402, 0
1470, 1403, 0
1469, 1403, 0
1467, 1406, 0
1465, 1410, 0
1460, 1416, 0
1459, 1415, 0
1457, 1416, 0
1455, 1416, 0
1453, 1416, 0
1450, 1420, 0
1449, 1419, 0
1446, 1421, 0
1441, 1424, 0
1442, 1423, 0
1440, 1424, 0
1438, 1423, 0
1437, 1420, 0
1436, 1419, 0
1433, 1421, 0
1433, 1418, 0
1433, 1418, 0
1432, 1416, 0
1432, 1413, 0
1432, 1413, 0
1429, 1417, 0
1425, 1420, 0
1421, 1422, 0
1419, 1423, 0
1420, 1421, 0
1417, 1425, 0
1413, 1426, 0
1413, 1425, 0
1409, 1427, 0
1406, 1429, 0
1403, 1432, 0
1402, 1431, 0
1399, 1434, 0
1398, 1434, 0
1398, 1435, 0
1398, 1436, 0
1395, 1438, 0
1392, 1442, 0
1390, 1443, 0
1387, 1445, 0
1387, 1447, 0
1387, 1444, 0
1385, 1445, 0
1383, 1446, 0
1382, 1445, 0
1383, 1444, 0
1383, 1442, 0
1383, 1444, 0
1382, 1444, 0
1381, 1444, 0
1381, 1442, 0
1378, 1443, 0
1375, 1441, 0
1371, 1446, 0
1370, 1448, 0
1371, 1448, 0
1372, 1449, 0
1369, 1452, 0
1373, 1453, 0
1372, 1457, 0
1376, 1456, 0
1385, 1459, 0
1390, 1458, 0
1394, 1460, 0
1403, 1456, 0
1412, 1455, 0
1419, 1456, 0
1427, 1455, 0
1441, 1454, 0
1446, 1456, 0
1456, 1456, 0
1460, 1460, 0
1468, 1461, 0
1472, 1463, 0
1479, 1465, 0
1481, 1466, 0
1486, 1466, 0
1490, 1471, 0
1498, 1473, 0
1506, 1472, 0
1512, 1474, 0
1517, 1477, 0
1519, 1480, 0
1523, 1481, 0
1523, 1485, 0
1528, 1484, 0
1532, 1483, 0
1534, 1484, 0
1535, 1483, 0
1536, 1484, 0
1538, 1489, 0
1541, 1489, 0
1543, 1491, 0
1552, 1490, 0
1568, 1488, 0
1569, 1492, 0
1570, 1495, 0
1577, 1497, 0
1581, 1499, 0
1581, 1504, 0
1583, 1504, 0
1586, 1504, 0
1592, 1506, 0
1594, 1508, 0
1594, 1509, 0
1596, 1508, 0
1601, 1506, 0
1603, 1504, 0
1607, 1508, 0
1608, 1507, 0
1615, 1507, 0
1618, 1504, 0
1615, 1508, 0
1611, 1511, 0
1609, 1512, 0
1608, 1512, 0
1605, 1514, 0
1602, 1515, 0
1597, 1519, 0
1596, 1519, 0
1595, 1520, 0
1591, 1523, 0
1589, 1524, 0
1587, 1524, 0
1587, 1524, 0
1586, 1523, 0
1583, 1525, 0
1579, 1527, 0
1577, 1528, 0
1577, 1525, 0
1578, 1523, 0
1576, 1523, 0
1574, 1523, 0
1572, 1524, 0
1571, 1526, 0
1573, 1527, 0
1570, 1527, 0
1566, 1530, 0
1564, 1534, 0
1565, 1535, 0
1562, 1538, 0
1563, 1538, 0
1560, 1540, 0
1556, 1546, 0
1552, 1543, 0
1551, 1543, 0
1549, 1543, 0
1546, 1544, 0
1544, 1544, 0
1540, 1546, 0
1538, 1548, 0
1538, 1547, 0
1535, 1550, 0
1534, 1549, 0
1535, 1544, 0
1531, 1545, 0
1532, 1546, 0
1527, 1551, 0
1524, 1554, 0
1518, 1559, 0
1514, 1562, 0
1510, 1565, 0
1507, 1568, 0
1506, 1569, 0
1505, 1567, 0
1504, 1567, 0
1501, 1570, 0
1499, 1572, 0
1499, 1572, 0
1492, 1575, 0
1491, 1577, 0
1489, 1577, 0
1485, 1582, 0
1481, 1586, 0
1479, 1584, 0
1476, 1587, 0
1472, 1588, 0
1465, 1596, 0
1465, 1597, 0
1465, 1596, 0
1464, 1594, 0
1463, 1595, 0
1461, 1597, 0
1458, 1598, 0
1454, 1599, 0
1450, 1602, 0
1450, 1602, 0
1446, 1602, 0
1437, 1607, 0
1433, 1609, 0
1432, 1611, 0
1429, 1613, 0
1423, 1617, 0
1422, 1618, 0
1417, 1624, 0
1413, 1622, 0
1410, 1623, 0
1407, 1626, 0
1403, 1629, 0
1402, 1631, 0
1402, 1635, 0
1403, 1639, 0
1404, 1637, 0
1407, 1637, 0
1413, 1642, 0
1414, 1642, 0
1421, 1642, 0
1421, 1643, 0
1426, 1643, 0
1433, 1642, 0
1440, 1642, 0
1445, 1644, 0
1450, 1645, 0
1458, 1646, 0
1462, 1646, 0
1466, 1653, 0
1472, 1653, 0
1477, 1654, 0
1482, 1655, 0
1491, 1655, 0
1500, 1656, 0
1507, 1660, 0
1514, 1663, 0
1524, 1665, 0
1529, 1665, 0
1538, 1665, 0
1540, 1670, 0
1548, 1666, 0
1552, 1667, 0
1555, 1669, 0
1556, 1669, 0
1559, 1672, 0
1558, 1677, 0
1563, 1678, 0
1571, 1678, 0
1577, 1677, 0
1584, 1681, 0
1585, 1683, 0
1594, 1684, 0
1601, 1684, 0
1605, 1686, 0
1609, 1683, 0
1614, 1685, 0
1622, 1685, 0
1631, 1688, 0
1633, 1688, 0
1637, 1690, 0
1636, 1694, 0
1643, 1698, 0
1646, 1703, 0
1648, 1705, 0
1651, 1707, 0
1651, 1709, 0
1654, 1709, 0
1658, 1710, 0
1657, 1712, 0
1652, 1717, 0
1651, 1718, 0
1649, 1720, 0
1643, 1725, 0
1642, 1727, 0
1639, 1729, 0
1637, 1731, 0
1635, 1732, 0
1635, 1732, 0
1632, 1735, 0
1630, 1735, 0
1627, 1734, 0
1625, 1736, 0
1620, 1738, 0
1618, 1740, 0
1620, 1740, 0
1619, 1740, 0
1620, 1742, 0
1622, 1740, 0
1623, 1741, 0
1618, 1747, 0
1622, 1749, 0
1624, 1751, 0
1621, 1755, 0
1622, 1757, 0
1627, 1757, 0
1626, 1758, 0
1623, 1760, 0
1620, 1763, 0
1623, 1761, 0
1618, 1765, 0
1618, 1765, 0
1617, 1765, 0
1620, 1762, 0
1616, 1765, 0
1615, 1765, 0
1611, 1768, 0
1609, 1770, 0
1607, 1768, 0
1604, 1768, 0
1603, 1768, 0
1601, 1767, 0
1600, 1769, 0
1596, 1770, 0
1594, 1770, 0
1590, 1775, 0
1588, 1776, 0
1588, 1777, 0
1585, 1780, 0
1581, 1784, 0
1576, 1788, 0
1573, 1791, 0
1569, 1792, 0
1562, 1796, 0
1557, 1800, 0
1555, 1800, 0
1549, 1806, 0
1544, 1807, 0
1539, 1810, 0
1536, 1812, 0
1535, 1814, 0
1526, 1822, 0
1525, 1823, 0
1524, 1822, 0
1522, 1822, 0
1519, 1821, 0
1517, 1822, 0
1514, 1825, 0
1509, 1828, 0
1506, 1829, 0
1503, 1831, 0
1500, 1835, 0
1494, 1837, 0
1491, 1839, 0
1489, 1840, 0
1489, 1840, 0
1487, 1842, 0
1483, 1845, 0
1483, 1845, 0
1480, 1848, 0
1476, 1853, 0
1475, 1852, 0
1473, 1853, 0
1472, 1854, 0
1472, 1854, 0
1470, 1857, 0
1466, 1859, 0
1464, 1860, 0
1465, 1862, 0
1470, 1863, 0
1471, 1862, 0
1467, 1868, 0
1467, 1870, 0
1470, 1875, 0
1478, 1875, 0
1479, 1877, 0
1479, 1883, 0
1485, 1882, 0
1490, 1883, 0
1492, 1886, 0
1492, 1889, 0
1494, 1886, 0
1498, 1891, 0
1499, 1894, 0
1503, 1893, 0
1508, 1894, 0
1516, 1898, 0
1518, 1902, 0
1525, 1900, 0
1526, 1904, 0
1539, 1904, 0
1547, 1907, 0
1550, 1910, 0
1554, 1911, 0
1564, 1908, 0
1570, 1909, 0
1572, 1905, 0
1576, 1904, 0
1580, 1906, 0
1588, 1910, 0
1596, 1909, 1
1605, 1909, 1
1610, 1914, 1
1612, 1919, 1
1612, 1923, 1
1621, 1926, 1
1620, 1929, 1
1627, 1930, 1
1631, 1932, 1
1635, 1931, 1
1643, 1933, 1
1652, 1933, 1
1658, 1934, 1
1663, 1935, 1
1671, 1933, 1
1675, 1933, 1
1674, 1937, 1
1678, 1938, 1
1681, 1938, 1
1684, 1939, 1
1691, 1939, 1
1695, 1937, 1
1697, 1940, 1
1697, 1944, 1
1701, 1944, 1
1700, 1943, 1
1696, 1947, 1
1692, 1951, 1
1691, 1954, 1
1685, 1958, 1
1677, 1961, 1
1673, 1964, 1
1670, 1968, 1
1668, 1969, 1
1667, 1969, 1
1666, 1971, 1
1658, 1979, 1
1655, 1983, 1
1651, 1984, 1
1648, 1987, 1
1647, 1988, 1
1646, 1990, 1
1647, 1991, 1
1644, 1993, 1
1643, 1994, 1
1644, 1994, 1
1645, 1995, 1
1642, 1997, 1
1643, 1996, 1
1646, 1996, 1
1643, 1999, 1
1641, 2000, 1
1642, 1999, 1
1638, 2000, 1
1638, 1999, 1
1636, 2003, 1
1632, 2003, 1
1625, 2007, 1
1622, 2009, 1
1620, 2009, 1
1617, 2010, 1
1612, 2014, 1
1610, 2016, 1
1607, 2016, 1
1599, 2022, 1
1593, 2025, 1
1585, 2033, 1
1583, 2032, 1
1575, 2040, 1
1567, 2044, 1
1562, 2049, 1
1558, 2053, 1
1552, 2057, 1
1551, 2058, 1
1549, 2059, 1
1548, 2057, 1
1545, 2060, 1
1544, 2060, 1
1541, 2060, 1
1537, 2062, 1
1535, 2064, 1
1530, 2067, 1
1527, 2069, 1
1525, 2068, 1
1521, 2070, 1
1519, 2070, 1
1515, 2073, 1
1509, 2077, 1
1507, 2080, 1
1502, 2083, 1
1498, 2087, 1
1496, 2086, 1
1496, 2083, 1
1491, 2088, 1
1494, 2088, 1
1488, 2094, 1
1484, 2097, 1
1483, 2097, 1
1482, 2099, 1
1480, 2100, 1
1481, 2097, 1
1473, 2103, 1
1473, 2104, 1
1471, 2102, 1
1469, 2099, 1
1466, 2101, 1
1461, 2104, 1
1457, 2106, 1
1454, 2107, 1
1454, 2103, 2
1450, 2107, 2
1444, 2114, 2
1443, 2114, 2
1440, 2114, 2
1435, 2117, 2
1430, 2118, 2
1433, 2119, 2
1430, 2119, 2
1427, 2119, 2
1424, 2125, 2
1422, 2127, 2
1412, 2137, 2
1409, 2138, 2
1407, 2138, 2
1403, 2140, 2
1403, 2139, 2
1400, 2141, 2
1397, 2140, 2
1399, 2138, 2
1397, 2138, 2
1394, 2139, 2
1392, 2140, 2
1390, 2143, 2
1389, 2142, 2
1388, 2141, 2
1389, 2142, 2
1388, 2138, 2
1385, 2141, 2
1382, 2143, 2
1380, 2145, 2
1379, 2147, 2
1378, 2144, 2
1379, 2142, 2
1381, 2144, 2
1378, 2148, 2
1378, 2147, 2
1376, 2146, 2
1372, 2147, 2
1369, 2147, 2
1365, 2150, 2
1364, 2150, 2
1362, 2151, 2
1363, 2151, 2
1359, 2156, 2
1361, 2156, 2
1358, 2157, 2
1356, 2161, 2
1355, 2162, 2
1354, 2159, 2
1349, 2164, 2
1346, 2167, 2
1343, 2166, 2
1339, 2169, 2
1338, 2171, 2
1336, 2171, 2
1337, 2173, 2
1334, 2172, 2
1323, 2182, 2
1321, 2182, 2
1318, 2184, 2
1317, 2183, 2
1315, 2183, 2
1311, 2184, 2
1313, 2181, 2
1312, 2181, 2
1309, 2182, 2
1302, 2188, 2
1294, 2195, 2
1291, 2196, 2
1288, 2198, 2
1287, 2198, 2
1287, 2200, 2
1285, 2201, 2
1283, 2203, 2
1282, 2206, 2
1282, 2209, 2
1282, 2207, 2
1284, 2207, 2
1285, 2205, 2
1281, 2209, 2
1284, 2208, 2
1284, 2211, 2
1281, 2215, 2
1279, 2218, 2
1277, 2221, 2
1276, 2221, 2
1276, 2223, 2
1274, 2227, 2
1276, 2226, 2
1276, 2225, 2
1273, 2226, 2
1266, 2231, 2
1262, 2234, 2
1263, 2234, 2
1261, 2235, 2
1260, 2230, 2
1257, 2234, 2
1257, 2231, 2
1254, 2236, 2
1253, 2237, 2
1247, 2238, 2
1247, 2236, 2
1243, 2240, 2
1239, 2240, 2
1235, 2240, 2
1231, 2242, 2
1228, 2242, 2
1225, 2246, 2
1221, 2249, 2
1218, 2250, 2
1215, 2250, 2
1214, 2249, 2
1209, 2253, 2
1203, 2258, 2
1196, 2264, 2
1195, 2263, 2
1189, 2269, 2
1189, 2266, 2
1188, 2265, 2
1183, 2268, 2
1179, 2268, 2
1177, 2268, 2
1176, 2269, 2
1173, 2271, 2
1170, 2274, 2
1164, 2278, 2
1154, 2288, 2
1152, 2289, 2
1147, 2292, 2
1144, 2291, 2
1139, 2294, 2
1139, 2292, 2
1136, 2293, 2
1129, 2298, 2
1126, 2298, 2
1123, 2301, 2
1125, 2301, 2
1119, 2304, 2
1115, 2308, 2
1114, 2308, 2
1113, 2309, 2
1111, 2309, 2
1111, 2308, 2
1108, 2311, 2
1104, 2314, 2
1102, 2313, 2
1095, 2319, 2
1094, 2319, 2
1091, 2321, 2
1087, 2322, 2
1085, 2324, 2
1084, 2322, 2
1081, 2324, 2
1079, 2324, 2
1079, 2321, 2
1080, 2318, 2
1075, 2322, 2
1073, 2322, 2
1067, 2328, 2
1064, 2331, 2
1063, 2331, 2
1060, 2333, 2
1060, 2335, 2
1057, 2336, 2
1054, 2336, 2
1055, 2337, 2
1051, 2339, 2
1046, 2343, 2
1037, 2352, 2
1035, 2354, 2
1034, 2356, 2
1028, 2358, 2
1025, 2357, 2
1022, 2357, 2
1022, 2356, 2
1024, 2354, 2
1023, 2352, 2
1023, 2352, 2
1018, 2353, 2
1016, 2353, 2
1015, 2353, 2
1009, 2356, 2
1003, 2364, 2
1003, 2365, 2
1003, 2365, 2
1001, 2364, 2
997, 2366, 2
998, 2366, 2
996, 2367, 2
990, 2373, 2
986, 2372, 2
988, 2371, 2
986, 2373, 2
986, 2375, 2
988, 2372, 2
984, 2374, 2
979, 2378, 2
977, 2377, 2
977, 2378, 2
977, 2378, 2
975, 2378, 2
976, 2375, 2
973, 2379, 2
970, 2383, 2
970, 2384, 2
971, 2381, 2
970, 2381, 2
969, 2383, 2
967, 2383, 2
965, 2384, 2
965, 2384, 2
961, 2386, 2
960, 2385, 2
962, 2384, 2
965, 2382, 2
965, 2377, 2
964, 2378, 2
966, 2376, 2
969, 2375, 2
968, 2376, 2
966, 2380, 2
969, 2384, 2
972, 2382, 2
973, 2380, 2
973, 2380, 2
971, 2382, 2
972, 2382, 2
970, 2382, 2
970, 2384, 2
968, 2385, 2
970, 2384, 2
968, 2385, 2
966, 2386, 2
963, 2388, 2
960, 2386, 2
962, 2385, 2
959, 2385, 2
957, 2388, 2
953, 2388, 2
953, 2388, 2
953, 2390, 2
951, 2389, 2
949, 2391, 2
946, 2393, 2
946, 2393, 2
946, 2393, 2
947, 2392, 2
940, 2399, 2
939, 2399, 2
936, 2397, 2
934, 2398, 2
931, 2398, 2
929, 2400, 2
928, 2400, 2
927, 2399, 2
925, 2401, 2
924, 2402, 2
920, 2407, 2
915, 2409, 2
914, 2408, 2
914, 2407, 2
908, 2413, 2
907, 2413, 2
904, 2413, 2
904, 2414, 2
900, 2417, 2
897, 2421, 2
896, 2420, 2
896, 2413, 2
896, 2412, 2
895, 2413, 2
896, 2411, 2
894, 2408, 2
889, 2410, 2
885, 2412, 2
882, 2410, 2
881, 2412, 2
881, 2411, 2
878, 2414, 2
877, 2416, 2
870, 2424, 2
871, 2422, 2
871, 2421, 2
869, 2423, 2
864, 2427, 2
864, 2426, 2
863, 2425, 2
861, 2424, 3
863, 2422, 3
865, 2422, 3
866, 2424, 3
867, 2423, 3
872, 2419, 3
871, 2425, 3
878, 2428, 3
893, 2427, 3
903, 2429, 3
914, 2424, 3
929, 2428, 3
935, 2425, 3
952, 2426, 3
961, 2422, 3
967, 2425, 3
975, 2423, 3
988, 2422, 3
1002, 2418, 3
1013, 2417, 3
1025, 2417, 3
1037, 2417, 3
1053, 2416, 3
1069, 2414, 3
1076, 2415, 3
1088, 2416, 3
1100, 2417, 3
1106, 2423, 3
1112, 2425, 3
1129, 2422, 3
1135, 2420, 3
1144, 2423, 3
1156, 2421, 3
1162, 2421, 3
1172, 2416, 3
1184, 2411, 3
1195, 2409, 3
1204, 2408, 3
1218, 2406, 3
1230, 2409, 3
1240, 2407, 3
1248, 2410, 3
1258, 2414, 3
1271, 2415, 3
1277, 2414, 3
1288, 2412, 3
1294, 2410, 3
1299, 2408, 3
1312, 2407, 3
1325, 2405, 3
1330, 2405, 3
1340, 2406, 3
1353, 2402, 3
1355, 2403, 3
1360, 2403, 3
1367, 2401, 3
1374, 2400, 3
1379, 2399, 3
1385, 2399, 3
1383, 2401, 3
1385, 2397, 3
1388, 2394, 3
1388, 2390, 3
1387, 2390, 3
1388, 2388, 3
1387, 2389, 3
1388, 2390, 3
1388, 2389, 3
1389, 2388, 3
1387, 2389, 3
1386, 2388, 3
1387, 2384, 3
1386, 2382, 3
1384, 2383, 3
1381, 2385, 3
1381, 2384, 3
1379, 2386, 3
1372, 2393, 3
1373, 2393, 3
1374, 2396, 3
1375, 2397, 3
1379, 2397, 3
1383, 2398, 3
1386, 2398, 3
1388, 2394, 3
1391, 2392, 3
1390, 2395, 3
1390, 2396, 3
1388, 2398, 3
1391, 2397, 3
1391, 2396, 3
1389, 2395, 4
1384, 2399, 4
1384, 2400, 4
1385, 2402, 4
1384, 2403, 4
1381, 2403, 4
1376, 2404, 4
1370, 2407, 4
1370, 2408, 4
1367, 2410, 4
1367, 2405, 4
1368, 2405, 4
1364, 2405, 4
1362, 2404, 4
1361, 2402, 4
1357, 2404, 4
1357, 2403, 4
1356, 2401, 4
1356, 2400, 4
1354, 2399, 4
1354, 2395, 4
1355, 2394, 4
1354, 2394, 4
1352, 2396, 4
1352, 2393, 4
1348, 2391, 4
1346, 2391, 4
1347, 2389, 4
1345, 2389, 4
1342, 2392, 4
1342, 2387, 4
1340, 2389, 4
1336, 2390, 4
1333, 2390, 4
1331, 2393, 4
1331, 2391, 4
1330, 2390, 4
1330, 2389, 4
1328, 2388, 4
1327, 2383, 4
1324, 2386, 4
1322, 2387, 4
1322, 2387, 4
1321, 2386, 4
1316, 2386, 4
1316, 2387, 4
1314, 2388, 4
1312, 2388, 4
1313, 2385, 4
1310, 2386, 4
1308, 2387, 4
1308, 2384, 4
1306, 2386, 4
1303, 2385, 4
1302, 2384, 4
1305, 2382, 4
1309, 2383, 4
1314, 2385, 4
1321, 2383, 4
1330, 2383, 4
1338, 2383, 4
1348, 2383, 4
1355, 2380, 4
1359, 2381, 4
1366, 2384, 4
1370, 2379, 4
1385, 2378, 4
1392, 2383, 4
1402, 2384, 4
1413, 2383, 4
1420, 2382, 4
1435, 2381, 4
1442, 2378, 4
1459, 2377, 4
1470, 2379, 4
1488, 2379, 4
1499, 2379, 4
1513, 2378, 4
1523, 2379, 4
1534, 2380, 4
1538, 2383, 4
1542, 2384, 4
1552, 2382, 4
1557, 2383, 4
1558, 2383, 4
1568, 2384, 4
1573, 2381, 4
1576, 2383, 4
1579, 2386, 4
1585, 2390, 4
1596, 2389, 4
1601, 2392, 4
1609, 2389, 4
1613, 2387, 4
1633, 2387, 4
1642, 2385, 4
1655, 2383, 4
1659, 2387, 4
1662, 2384, 4
1667, 2381, 4
1673, 2379, 4
1679, 2375, 4
1681, 2373, 4
1685, 2376, 4
1689, 2376, 4
1695, 2376, 4
1702, 2375, 4
1704, 2375, 4
1706, 2378, 4
1711, 2379, 4
1714, 2375, 4
1717, 2373, 4
1720, 2369, 4
1722, 2370, 4
1723, 2365, 4
1723, 2364, 4
1720, 2364, 4
1720, 2360, 4
1719, 2357, 4
1718, 2356, 4
1713, 2359, 4
1712, 2356, 4
1712, 2350, 4
1706, 2356, 4
1705, 2357, 4
1705, 2357, 4
1705, 2357, 4
1704, 2359, 4
1702, 2359, 4
1699, 2359, 4
1700, 2358, 4
1697, 2360, 4
1694, 2362, 4
1693, 2362, 4
1694, 2362, 4
1696, 2359, 4
1696, 2357, 4
1703, 2357, 4
1699, 2360, 4
1695, 2364, 4
1690, 2367, 4
1690, 2364, 4
1692, 2363, 4
1687, 2366, 4
1685, 2369, 4
1685, 2369, 4
1682, 2370, 4
1679, 2373, 4
1675, 2376, 4
1674, 2379, 4
1673, 2374, 5
1670, 2371, 5
1666, 2373, 5
1664, 2370, 5
1668, 2365, 5
1665, 2365, 5
1665, 2363, 5
1661, 2363, 5
1657, 2367, 5
1655, 2366, 5
1653, 2367, 5
1652, 2368, 5
1651, 2369, 5
1647, 2370, 5
1646, 2369, 5
1646, 2369, 6
1648, 2365, 6
1645, 2365, 6
1642, 2365, 6
1640, 2366, 6
1634, 2369, 6
1632, 2369, 6
1635, 2364, 6
1632, 2367, 6
1630, 2367, 6
1630, 2365, 6
1628, 2367, 6
1624, 2369, 6
1624, 2369, 6
1623, 2363, 6
1623, 2362, 6
1625, 2358, 6
1626, 2356, 6
1625, 2356, 6
1624, 2354, 7
1620, 2354, 7
1619, 2353, 7
1619, 2350, 7
1618, 2348, 7
1617, 2344, 7
1615, 2344, 7
1612, 2343, 7
1606, 2345, 7
1603, 2347, 7
1602, 2348, 7
1601, 2345, 7
1598, 2346, 7
1596, 2345, 7
1593, 2347, 7
1592, 2343, 7
1594, 2340, 7
1595, 2340, 7
1597, 2339, 7
1605, 2334, 7
1605, 2335, 7
1609, 2336, 7
1616, 2340, 7
1626, 2340, 7
1631, 2340, 7
1635, 2339, 7
1640, 2340, 7
1644, 2339, 7
1652, 2339, 7
1657, 2339, 7
1663, 2343, 7
1677, 2340, 7
1686, 2342, 7
1690, 2345, 7
1705, 2340, 7
1710, 2338, 8
1717, 2339, 8
1717, 2342, 8
1725, 2341, 8
1734, 2341, 8
1740, 2343, 8
1742, 2343, 8
1747, 2342, 8
1753, 2344, 8
1757, 2346, 8
1759, 2346, 8
1766, 2345, 8
1772, 2342, 8
1774, 2345, 8
1776, 2348, 8
1775, 2347, 8
1781, 2348, 8
1788, 2346, 8
1795, 2349, 8
1797, 2353, 8
1804, 2352, 8
1803, 2357, 8
1812, 2355, 8
1820, 2358, 8
1821, 2356, 8
1822, 2358, 8
1826, 2359, 8
1834, 2358, 8
1840, 2358, 8
1845, 2359, 8
1846, 2356, 8
1845, 2357, 8
1846, 2360, 8
1848, 2360, 8
1850, 2360, 8
1851, 2361, 8
1850, 2353, 8
1848, 2357, 8
1845, 2359, 8
1847, 2361, 8
1845, 2362, 8
1845, 2366, 8
1842, 2368, 8
1842, 2369, 8
1841, 2370, 8
1836, 2375, 8
1830, 2378, 8
1828, 2378, 8
1827, 2376, 8
1827, 2376, 8
1826, 2372, 8
1827, 2372, 8
1826, 2373, 8
1825, 2377, 8
1824, 2382, 8
1826, 2381, 8
1826, 2381, 8
1828, 2382, 8
1823, 2382, 8
1827, 2385, 8
1829, 2385, 8
1830, 2383, 8
1828, 2383, 8
1828, 2386, 8
1821, 2391, 8
1817, 2396, 8
1816, 2399, 8
1818, 2397, 8
1820, 2395, 8
1820, 2391, 8
1817, 2393, 8
1812, 2394, 8
1809, 2395, 8
1809, 2393, 8
1803, 2392, 8
1798, 2396, 8
1795, 2397, 8
1797, 2395, 8
1796, 2392, 8
1794, 2390, 8
1794, 2392, 8
1791, 2392, 8
1788, 2388, 8
1784, 2388, 8
1778, 2391, 8
1776, 2390, 8
1774, 2390, 8
1773, 2389, 8
1766, 2394, 8
1765, 2391, 8
1762, 2390, 8
1756, 2393, 8
1751, 2397, 8
1749, 2398, 8
1749, 2396, 8
1749, 2390, 8
1749, 2389, 8
1745, 2388, 8
1744, 2387, 8
1741, 2387, 8
1739, 2386, 8
1738, 2386, 8
1737, 2386, 8
1736, 2387, 8
1734, 2386, 8
1728, 2390, 8
1726, 2388, 8
1726, 2385, 8
1723, 2385, 8
1720, 2382, 8
1716, 2380, 8
1714, 2376, 8
1713, 2377, 8
1711, 2378, 8
1707, 2379, 8
1702, 2381, 8
1697, 2380, 8
1695, 2381, 8
1689, 2388, 8
1685, 2390, 8
1683, 2391, 8
1680, 2394, 8
1678, 2392, 8
1674, 2397, 8
1673, 2397, 8
1675, 2397, 8
1680, 2395, 8
1685, 2398, 8
1688, 2403, 8
1691, 2405, 8
1692, 2407, 8
1698, 2402, 8
1700, 2406, 8
1710, 2403, 8
1714, 2408, 8
1714, 2406, 8
1725, 2407, 8
1728, 2409, 8
1735, 2408, 8
1745, 2412, 8
1746, 2416, 8
1761, 2413, 8
1768, 2412, 8
1772, 2412, 8
1775, 2421, 8
1780, 2420, 8
1779, 2429, 8
1781, 2430, 8
1787, 2429, 8
1794, 2430, 8
1802, 2435, 8
1806, 2435, 8
1813, 2429, 8
1814, 2428, 8
1823, 2430, 8
1829, 2427, 8
1839, 2424, 8
1845, 2422, 8
1859, 2419, 8
1859, 2420, 8
1864, 2420, 8
1865, 2421, 8
1869, 2425, 8
1878, 2428, 8
1888, 2425, 8
1890, 2428, 8
1896, 2433, 8
1902, 2434, 8
1904, 2434, 8
1907, 2438, 8
1912, 2437, 8
1917, 2440, 8
1924, 2440, 8
1938, 2441, 8
1949, 2441, 8
1955, 2440, 8
1960, 2439, 8
1965, 2440, 8
1967, 2439, 8
1971, 2441, 8
1978, 2443, 8
1980, 2443, 8
1979, 2446, 8
1974, 2448, 8
1967, 2456, 8
1965, 2455, 8
1960, 2456, 8
1960, 2458, 8
1958, 2457, 8
1961, 2453, 8
1960, 2453, 8
1956, 2456, 8
1952, 2456, 8
1949, 2457, 8
1946, 2457, 8
1944, 2459, 8
1940, 2463, 8
1936, 2465, 8
1937, 2470, 8
1939, 2469, 8
1940, 2465, 8
1935, 2470, 8
1937, 2470, 8
1937, 2472, 8
1936, 2472, 8
1937, 2471, 8
1931, 2477, 8
1928, 2478, 8
1925, 2482, 8
1926, 2477, 8
1924, 2479, 8
1923, 2481, 8
1924, 2476, 8
1923, 2473, 8
1918, 2476, 8
1912, 2478, 8
1909, 2478, 8
1906, 2479, 8
1901, 2479, 8
1900, 2478, 8
1896, 2478, 8
1890, 2481, 8
1890, 2481, 8
1887, 2482, 8
1878, 2489, 8
1878, 2489, 8
1873, 2489, 8
1867, 2490, 8
1865, 2491, 8
1863, 2493, 8
1860, 2494, 8
1856, 2495, 8
1851, 2495, 8
1849, 2494, 8
1844, 2495, 8
1842, 2496, 8
1843, 2494, 8
1841, 2493, 8
1836, 2497, 8
1836, 2495, 8
1834, 2495, 8
1827, 2498, 8
1823, 2500, 8
1817, 2500, 8
1812, 2504, 8
1812, 2502, 8
1808, 2507, 8
1806, 2508, 8
1803, 2508, 8
1798, 2514, 8
1796, 2513, 8
1792, 2515, 8
1790, 2515, 8
1788, 2514, 8
1783, 2514, 8
1778, 2518, 8
1779, 2515, 8
1774, 2520, 8
1766, 2526, 8
1766, 2519, 8
1761, 2524, 8
1755, 2524, 8
1755, 2520, 8
1752, 2522, 8
1745, 2527, 8
1742, 2530, 8
1739, 2533, 8
1737, 2538, 8
1739, 2537, 8
1736, 2543, 8
1737, 2547, 9
1743, 2546, 9
1746, 2547, 9
1753, 2548, 9
1750, 2550, 9
1756, 2551, 9
1763, 2552, 9
1768, 2552, 9
1773, 2550, 9
1786, 2548, 9
1796, 2547, 9
1811, 2543, 9
1815, 2544, 9
1816, 2551, 9
1831, 2551, 9
1841, 2549, 9
1850, 2552, 9
1863, 2553, 9
1868, 2558, 9
1873, 2556, 9
1876, 2559, 9
1879, 2562, 9
1889, 2563, 9
1893, 2566, 9
1903, 2569, 9
1906, 2568, 10
1913, 2567, 10
