EXPOSED, INFECTED, DEAD
1439, 1271, 4
1445, 1274, 4
1455, 1274, 4
1456, 1278, 4
1459, 1277, 4
1465, 1274, 4
1464, 1276, 4
1464, 1280, 4
1467, 1285, 4
1467, 1285, 4
1470, 1286, 4
1470, 1284, 4
1471, 1285, 4
1468, 1286, 4
1466, 1285, 4
1464, 1288, 4
1464, 1289, 4
1463, 1289, 4
1462, 1288, 4
1459, 1290, 4
1459, 1288, 4
1455, 1292, 4
1451, 1295, 4
1450, 1296, 4
1447, 1299, 4
1444, 1301, 4
1443, 1303, 4
1442, 1303, 4
1439, 1307, 4
1438, 1312, 4
1437, 1312, 4
1436, 1314, 4
1437, 1315, 4
1435, 1317, 4
1432, 1321, 4
1430, 1324, 4
1428, 1326, 4
1426, 1329, 4
1426, 1330, 4
1424, 1332, 4
1423, 1334, 4
1423, 1335, 4
1421, 1338, 4
1422, 1336, 4
1421, 1338, 4
1414, 1341, 4
1412, 1341, 4
1410, 1341, 4
1408, 1339, 4
1407, 1338, 4
1405, 1339, 5
1403, 1341, 5
1401, 1343, 5
1397, 1345, 5
1395, 1344, 5
1395, 1341, 5
1391, 1344, 5
1389, 1346, 5
1389, 1346, 5
1384, 1348, 5
1385, 1345, 5
1381, 1347, 5
1377, 1350, 5
1378, 1347, 5
1378, 1345, 5
1377, 1344, 5
1375, 1347, 5
1371, 1352, 5
1369, 1354, 5
1366, 1356, 5
1361, 1361, 5
1355, 1366, 5
1353, 1369, 5
1350, 1371, 5
1349, 1373, 5
1345, 1375, 5
1342, 1376, 5
1342, 1375, 5
1340, 1377, 5
1338, 1377, 5
1338, 1376, 5
1338, 1376, 5
1336, 1378, 5
1332, 1381, 5
1332, 1380, 6
1329, 1383, 6
1328, 1385, 6
1323, 1387, 6
1316, 1393, 6
1315, 1395, 6
1312, 1394, 6
1311, 1395, 6
1309, 1396, 6
1307, 1399, 6
1301, 1405, 6
1297, 1411, 6
1296, 1411, 6
1296, 1411, 6
1300, 1409, 6
1308, 1411, 6
1308, 1414, 6
1305, 1418, 6
1303, 1422, 6
1308, 1425, 6
1314, 1427, 6
1314, 1433, 6
1317, 1436, 6
1323, 1438, 6
1334, 1440, 6
1340, 1443, 6
1347, 1444, 6
1358, 1446, 6
1361, 1448, 6
1366, 1450, 6
1376, 1452, 6
1386, 1453, 6
1393, 1454, 6
1408, 1454, 6
1421, 1453, 6
1428, 1459, 6
1438, 1460, 6
1441, 1464, 6
1448, 1464, 6
1452, 1462, 6
1459, 1466, 6
1462, 1467, 6
1471, 1468, 6
1480, 1468, 6
1487, 1470, 6
1501, 1469, 6
1503, 1469, 6
1513, 1470, 6
1525, 1468, 6
1526, 1472, 6
1531, 1471, 6
1541, 1473, 6
1548, 1474, 6
1556, 1474, 6
1566, 1476, 6
1567, 1478, 6
1577, 1479, 6
1584, 1478, 6
1592, 1479, 6
1603, 1478, 6
1611, 1475, 6
1612, 1476, 6
1615, 1481, 6
1618, 1485, 6
1625, 1488, 6
1626, 1492, 6
1633, 1493, 6
1638, 1490, 6
1640, 1489, 6
1642, 1491, 6
1644, 1494, 6
1645, 1496, 6
1646, 1495, 6
1648, 1494, 6
1649, 1494, 6
1647, 1492, 6
1645, 1494, 6
1639, 1499, 6
1636, 1500, 6
1635, 1496, 6
1633, 1497, 6
1630, 1499, 6
1629, 1501, 6
1625, 1503, 6
1623, 1505, 6
1620, 1507, 6
1617, 1510, 6
1612, 1514, 6
1607, 1519, 6
1607, 1522, 6
1608, 1522, 6
1606, 1526, 6
1609, 1525, 6
1612, 1526, 6
1607, 1532, 6
1607, 1535, 6
1610, 1534, 6
1610, 1535, 6
1608, 1540, 6
1605, 1542, 6
1609, 1542, 6
1607, 1543, 6
1605, 1542, 6
1604, 1544, 6
1602, 1546, 6
1597, 1550, 6
1594, 1551, 6
1589, 1555, 6
1585, 1560, 6
1583, 1557, 6
1580, 1559, 6
1576, 1561, 6
1573, 1565, 6
1571, 1566, 6
1571, 1567, 6
1567, 1571, 6
1566, 1572, 6
1567, 1571, 6
1565, 1572, 6
1561, 1575, 6
1561, 1574, 6
1559, 1574, 6
1559, 1572, 6
1559, 1573, 6
1556, 1575, 6
1553, 1575, 6
1552, 1575, 6
1546, 1581, 6
1543, 1584, 6
1542, 1585, 6
1539, 1589, 6
1531, 1598, 6
1533, 1598, 6
1536, 1599, 6
1535, 1598, 6
1530, 1603, 6
1528, 1602, 6
1525, 1603, 6
1521, 1605, 6
1517, 1608, 6
1516, 1607, 6
1513, 1607, 6
1509, 1610, 6
1503, 1614, 6
1501, 1616, 6
1499, 1616, 6
1498, 1615, 6
1492, 1621, 6
1487, 1625, 6
1485, 1625, 6
1481, 1628, 6
1480, 1628, 6
1475, 1630, 6
1474, 1631, 6
1471, 1634, 6
1469, 1639, 6
1469, 1641, 6
1467, 1641, 6
1473, 1640, 6
1472, 1645, 6
1476, 1643, 6
1477, 1647, 6
1480, 1648, 6
1491, 1648, 6
1495, 1653, 6
1509, 1655, 6
1521, 1656, 6
1535, 1655, 6
1546, 1659, 6
1554, 1660, 6
1564, 1661, 6
1577, 1661, 6
1593, 1662, 6
1602, 1663, 6
1619, 1664, 6
1632, 1664, 6
1637, 1666, 6
1644, 1672, 6
1652, 1673, 6
1665, 1676, 6
1674, 1682, 6
1690, 1682, 6
1699, 1685, 6
1712, 1688, 6
1710, 1692, 6
1720, 1691, 6
1728, 1692, 6
1738, 1694, 6
1743, 1695, 6
1749, 1698, 6
1755, 1699, 6
1759, 1703, 6
1765, 1704, 6
1775, 1707, 6
1781, 1708, 6
1788, 1707, 6
1797, 1713, 6
1805, 1716, 6
1813, 1718, 6
1822, 1719, 6
1830, 1721, 6
1842, 1725, 6
1846, 1725, 6
1855, 1724, 6
1860, 1728, 6
1872, 1729, 6
1885, 1733, 6
1890, 1737, 6
1900, 1737, 6
1901, 1739, 6
1904, 1741, 6
1910, 1743, 6
1912, 1746, 6
1915, 1750, 6
1922, 1748, 6
1922, 1752, 6
1920, 1752, 6
1921, 1750, 6
1922, 1749, 7
1917, 1756, 7
1915, 1759, 7
1913, 1758, 7
1909, 1762, 7
1907, 1767, 7
1903, 1769, 7
1900, 1773, 7
1896, 1775, 7
1899, 1771, 7
1894, 1772, 7
1890, 1775, 7
1889, 1778, 7
1887, 1780, 7
1883, 1782, 7
1882, 1784, 7
1880, 1788, 7
1879, 1787, 7
1875, 1790, 7
1874, 1791, 7
1872, 1792, 7
1872, 1792, 7
1874, 1791, 7
1872, 1790, 7
1871, 1792, 7
1870, 1792, 7
1865, 1798, 7
1860, 1802, 7
1856, 1805, 7
1855, 1803, 7
1853, 1805, 7
1850, 1807, 7
1846, 1810, 7
1842, 1812, 7
1837, 1814, 7
1836, 1812, 7
1838, 1811, 7
1837, 1812, 7
1836, 1812, 7
1832, 1813, 7
1829, 1814, 7
1826, 1816, 7
1824, 1817, 7
1825, 1814, 7
1824, 1814, 7
1822, 1814, 7
1819, 1818, 7
1816, 1819, 7
1812, 1823, 7
1810, 1824, 7
1807, 1827, 7
1805, 1829, 7
1805, 1827, 7
1804, 1826, 7
1802, 1828, 7
1801, 1827, 7
1800, 1826, 7
1797, 1829, 7
1793, 1830, 7
1785, 1837, 7
1782, 1836, 7
1780, 1838, 7
1779, 1837, 7
1774, 1841, 7
1771, 1842, 7
1768, 1843, 7
1766, 1845, 7
1767, 1844, 7
1765, 1845, 7
1764, 1846, 7
1760, 1849, 7
1757, 1853, 7
1754, 1856, 7
1751, 1858, 7
1750, 1859, 7
1748, 1860, 7
1746, 1862, 7
1743, 1865, 7
1741, 1865, 7
1739, 1868, 7
1735, 1870, 7
1733, 1870, 7
1729, 1875, 7
1727, 1877, 7
1725, 1876, 7
1722, 1878, 7
1722, 1880, 7
1720, 1883, 7
1716, 1887, 7
1716, 1889, 7
1712, 1890, 7
1714, 1890, 7
1711, 1893, 7
1711, 1893, 7
1707, 1895, 7
1702, 1898, 7
1696, 1903, 7
1694, 1904, 7
1692, 1905, 7
1684, 1913, 7
1683, 1913, 7
1681, 1915, 7
1675, 1920, 7
1671, 1921, 7
1668, 1925, 7
1669, 1929, 7
1667, 1931, 7
1662, 1932, 7
1657, 1938, 7
1656, 1939, 7
1654, 1938, 7
1652, 1940, 7
1648, 1943, 7
1643, 1950, 7
1640, 1953, 7
1638, 1956, 7
1637, 1956, 7
1636, 1957, 7
1635, 1959, 7
1633, 1962, 7
1628, 1966, 7
1626, 1966, 7
1623, 1965, 7
1620, 1970, 7
1614, 1974, 7
1612, 1974, 7
1609, 1977, 7
1608, 1976, 7
1602, 1979, 7
1599, 1981, 7
1597, 1983, 7
1595, 1981, 7
1591, 1985, 7
1590, 1986, 7
1581, 1994, 7
1579, 1995, 7
1573, 2001, 7
1569, 2007, 7
1563, 2009, 7
1558, 2014, 7
1556, 2015, 7
1555, 2018, 7
1553, 2018, 7
1551, 2019, 7
1553, 2020, 7
1552, 2020, 7
1552, 2021, 7
1550, 2025, 7
1549, 2027, 7
1547, 2029, 7
1549, 2031, 7
1548, 2029, 7
1545, 2033, 7
1543, 2034, 7
1542, 2034, 7
1541, 2036, 7
1540, 2038, 7
1539, 2039, 7
1541, 2040, 7
1539, 2041, 7
1540, 2040, 7
1542, 2043, 7
1542, 2044, 7
1543, 2046, 7
1537, 2051, 7
1543, 2051, 7
1538, 2055, 7
1538, 2056, 7
1539, 2058, 7
1539, 2062, 7
1540, 2063, 7
1540, 2066, 7
1540, 2067, 7
1540, 2068, 7
1541, 2067, 7
1537, 2069, 7
1535, 2067, 7
1532, 2072, 7
1533, 2074, 7
1530, 2077, 7
1528, 2079, 7
1525, 2082, 7
1518, 2089, 7
1513, 2093, 7
1509, 2096, 7
1508, 2098, 7
1504, 2102, 7
1501, 2104, 7
1498, 2105, 7
1492, 2110, 7
1486, 2115, 7
1482, 2120, 7
1477, 2124, 7
1475, 2125, 7
1475, 2124, 7
1472, 2127, 7
1470, 2129, 7
1467, 2132, 7
1460, 2137, 7
1457, 2140, 7
1457, 2141, 7
1453, 2143, 7
1448, 2149, 7
1444, 2151, 7
1442, 2151, 7
1441, 2151, 7
1440, 2152, 7
1437, 2152, 7
1433, 2158, 7
1429, 2162, 7
1424, 2165, 7
1421, 2166, 7
1418, 2168, 7
1416, 2169, 7
1411, 2175, 7
1405, 2179, 7
1401, 2181, 7
1400, 2180, 7
1397, 2182, 7
1395, 2182, 7
1394, 2182, 7
1388, 2186, 7
1380, 2191, 7
1378, 2190, 7
1373, 2195, 7
1370, 2199, 7
1362, 2207, 7
1362, 2205, 7
1359, 2208, 7
1358, 2206, 7
1353, 2211, 7
1351, 2212, 7
1348, 2213, 7
1343, 2218, 7
1337, 2225, 7
1334, 2227, 7
1330, 2229, 7
1329, 2232, 7
1328, 2232, 7
1326, 2233, 7
1323, 2235, 7
1324, 2234, 7
1323, 2235, 7
1315, 2239, 7
1309, 2246, 7
1308, 2246, 7
1307, 2247, 7
1306, 2246, 7
1303, 2246, 7
1297, 2250, 7
1296, 2251, 7
1296, 2248, 7
1291, 2250, 7
1287, 2254, 7
1288, 2255, 7
1281, 2258, 7
1281, 2257, 7
1281, 2257, 7
1277, 2263, 7
1277, 2263, 7
1278, 2261, 7
1274, 2265, 7
1271, 2266, 7
1265, 2269, 7
1262, 2272, 7
1261, 2272, 7
1256, 2276, 7
1257, 2275, 7
1255, 2274, 7
1254, 2275, 7
1252, 2274, 7
1251, 2276, 7
1246, 2277, 7
1243, 2281, 7
1240, 2284, 7
1237, 2285, 7
1236, 2283, 7
1235, 2285, 7
1233, 2288, 7
1232, 2292, 7
1226, 2299, 7
1224, 2302, 7
1218, 2307, 7
1214, 2311, 7
1210, 2314, 7
1207, 2319, 7
1205, 2321, 7
1206, 2323, 7
1203, 2323, 7
1201, 2324, 7
1200, 2326, 7
1199, 2325, 7
1195, 2328, 7
1194, 2330, 7
1195, 2331, 7
1194, 2332, 7
1193, 2333, 7
1198, 2332, 7
1195, 2334, 7
1188, 2340, 7
1184, 2345, 7
1188, 2342, 7
1190, 2342, 7
1188, 2342, 7
1191, 2342, 7
1195, 2342, 7
1197, 2345, 7
1199, 2347, 7
1201, 2346, 7
1198, 2349, 7
1198, 2347, 7
1197, 2350, 7
1199, 2347, 7
1193, 2350, 7
1195, 2349, 7
1191, 2347, 7
1191, 2348, 7
1187, 2350, 7
1183, 2354, 7
1179, 2355, 7
1175, 2361, 7
1173, 2361, 7
1174, 2359, 7
1171, 2361, 7
1163, 2370, 7
1161, 2372, 7
1159, 2375, 7
1156, 2375, 7
1155, 2373, 7
1152, 2376, 7
1150, 2376, 7
1146, 2379, 7
1146, 2376, 7
1141, 2377, 7
1139, 2376, 7
1137, 2377, 7
1136, 2377, 7
1137, 2373, 7
1131, 2375, 7
1130, 2375, 7
1126, 2378, 7
1125, 2378, 7
1122, 2379, 7
1119, 2381, 7
1116, 2383, 7
1111, 2385, 7
1111, 2385, 7
1108, 2388, 7
1106, 2389, 7
1102, 2392, 7
1100, 2393, 7
1092, 2398, 7
1093, 2399, 7
1089, 2400, 7
1086, 2400, 7
1083, 2401, 7
1080, 2403, 7
1077, 2403, 7
1073, 2404, 7
1076, 2404, 7
1071, 2408, 7
1070, 2408, 7
1066, 2411, 7
1062, 2415, 7
1057, 2421, 7
1057, 2419, 7
1055, 2420, 7
1054, 2419, 7
1056, 2420, 7
1055, 2420, 7
1050, 2424, 7
1048, 2425, 7
1050, 2431, 7
1052, 2438, 7
1066, 2438, 8
1084, 2435, 8
1097, 2437, 8
1109, 2439, 8
1132, 2437, 8
1149, 2436, 8
1166, 2440, 8
1180, 2448, 8
1203, 2443, 8
1220, 2447, 8
1241, 2450, 8
1265, 2449, 8
1284, 2446, 8
1305, 2446, 8
1322, 2448, 8
1341, 2451, 8
1362, 2453, 8
1387, 2455, 8
1411, 2457, 8
1427, 2459, 8
1448, 2461, 8
1469, 2455, 8
1493, 2454, 8
1506, 2452, 8
1526, 2452, 8
1543, 2454, 8
1554, 2459, 8
1570, 2460, 8
1580, 2462, 8
1590, 2463, 8
1605, 2459, 8
1618, 2460, 8
1636, 2460, 8
1650, 2462, 8
1661, 2464, 8
1677, 2463, 8
1695, 2462, 8
1703, 2465, 8
1723, 2469, 8
1733, 2471, 8
1749, 2470, 8
1778, 2470, 8
1784, 2474, 8
1799, 2470, 8
1807, 2468, 8
1822, 2469, 8
1832, 2472, 8
1843, 2473, 8
1852, 2477, 8
1867, 2480, 8
1878, 2483, 8
1891, 2484, 8
1897, 2483, 8
1903, 2482, 8
1908, 2484, 8
1902, 2490, 8
1898, 2496, 8
1898, 2495, 8
1899, 2493, 8
1901, 2491, 8
1903, 2492, 8
1900, 2493, 8
1900, 2492, 8
1897, 2492, 8
1892, 2494, 8
1892, 2492, 8
1886, 2496, 8
1883, 2500, 8
1878, 2502, 8
1879, 2501, 8
1878, 2499, 8
1878, 2501, 8
1876, 2504, 8
1880, 2502, 8
1884, 2503, 8
1886, 2503, 8
1885, 2505, 8
1887, 2503, 8
1893, 2504, 8
1899, 2501, 8
1904, 2502, 8
1905, 2501, 8
1907, 2499, 8
1908, 2496, 8
1910, 2496, 8
1910, 2495, 8
1908, 2497, 8
1905, 2498, 8
1905, 2495, 8
1907, 2496, 8
1904, 2495, 8
1903, 2494, 8
1904, 2494, 8
1901, 2497, 8
1902, 2497, 8
1900, 2497, 8
1899, 2498, 8
1897, 2498, 8
1894, 2501, 8
1889, 2505, 8
1885, 2509, 8
1887, 2510, 8
1888, 2505, 8
1887, 2505, 8
1884, 2503, 8
1877, 2509, 8
1877, 2510, 8
1878, 2508, 8
1878, 2507, 8
1874, 2509, 8
1872, 2512, 8
1868, 2512, 8
1865, 2516, 8
1865, 2516, 8
1860, 2522, 8
1857, 2523, 8
1856, 2522, 8
1852, 2525, 8
1849, 2526, 8
1842, 2531, 8
1836, 2537, 8
1832, 2540, 8
1827, 2544, 8
1825, 2542, 8
1821, 2544, 8
1817, 2547, 8
1813, 2552, 8
1812, 2553, 8
1811, 2552, 8
1806, 2555, 8
1806, 2555, 8
1801, 2557, 8
1796, 2558, 8
1794, 2558, 8
1792, 2562, 8
1790, 2559, 8
1793, 2557, 8
1791, 2559, 8
1788, 2563, 8
1788, 2561, 8
1787, 2561, 8
1789, 2558, 8
1791, 2560, 8
1794, 2560, 8
1797, 2559, 8
1809, 2561, 8
1820, 2566, 8
1828, 2564, 8
1844, 2565, 8
1851, 2567, 8
1861, 2563, 8
1880, 2562, 8
1898, 2563, 8
1922, 2562, 8
1940, 2564, 8
1957, 2559, 8
1977, 2561, 8
1997, 2565, 8
2014, 2562, 8
2034, 2562, 8
2043, 2568, 8
2057, 2566, 8
2074, 2567, 8
2096, 2567, 8
2106, 2567, 8
2119, 2566, 8
2130, 2565, 8
2147, 2566, 8
2164, 2566, 8
2173, 2565, 8
2181, 2569, 8
2200, 2565, 8
2214, 2567, 8
2224, 2567, 8
2235, 2568, 8
2244, 2569, 8
2261, 2569, 8
2279, 2567, 8
2291, 2568, 8
2297, 2569, 8
2307, 2570, 8
2317, 2574, 8
2324, 2577, 8
2334, 2575, 8
2344, 2573, 8
2354, 2572, 8
2367, 2571, 8
2371, 2571, 8
2375, 2578, 8
2391, 2578, 8
2399, 2579, 8
2412, 2579, 8
2431, 2580, 8
2444, 2582, 8
2456, 2581, 8
2465, 2582, 8
2471, 2583, 8
2481, 2582, 8
2483, 2585, 8
2480, 2586, 8
2480, 2585, 8
2482, 2584, 8
2477, 2589, 8
2474, 2592, 8
2471, 2595, 8
2467, 2595, 8
2468, 2595, 8
2464, 2599, 8
2463, 2598, 8
2461, 2601, 8
2455, 2606, 8
2453, 2607, 8
2450, 2611, 8
2447, 2617, 8
2444, 2620, 8
2442, 2624, 8
2440, 2622, 8
2441, 2620, 8
2446, 2619, 8
2444, 2614, 8
2448, 2616, 8
2448, 2618, 8
2447, 2617, 8
2449, 2620, 8
2451, 2622, 8
2449, 2626, 8
2450, 2629, 8
2447, 2631, 8
2448, 2631, 8
2446, 2634, 8
2446, 2638, 8
2450, 2637, 8
2448, 2640, 8
2444, 2640, 8
2442, 2640, 8
2439, 2640, 8
2436, 2638, 8
2437, 2635, 8
2437, 2634, 8
2432, 2638, 8
2426, 2642, 8
2427, 2642, 8
2422, 2646, 8
2419, 2650, 8
2416, 2650, 8
2411, 2652, 8
2412, 2650, 8
2409, 2655, 8
2407, 2656, 8
2406, 2655, 8
2399, 2661, 8
2397, 2661, 8
2391, 2666, 8
2384, 2669, 8
2377, 2674, 8
2378, 2673, 8
2372, 2678, 8
2369, 2676, 8
2364, 2679, 8
2360, 2686, 8
2359, 2682, 8
2357, 2682, 8
2353, 2687, 8
2352, 2686, 8
2351, 2681, 8
2351, 2680, 8
2347, 2680, 8
2344, 2681, 8
2343, 2682, 8
2340, 2683, 8
2337, 2682, 8
2335, 2685, 8
2325, 2694, 8
2320, 2700, 8
2316, 2699, 8
2313, 2701, 8
2312, 2699, 8
2305, 2702, 8
2303, 2703, 8
2300, 2704, 8
2298, 2703, 8
2294, 2705, 8
2289, 2709, 8
2285, 2710, 8
2279, 2713, 8
2279, 2715, 8
2279, 2717, 8
2280, 2716, 8
2280, 2718, 8
2278, 2723, 8
2284, 2721, 8
2291, 2724, 8
2298, 2723, 8
2313, 2722, 8
2326, 2723, 8
2335, 2723, 8
2340, 2724, 8
2347, 2726, 8
2364, 2727, 8
2371, 2730, 8
2382, 2733, 8
2388, 2736, 8
2402, 2738, 8
2419, 2737, 8
2429, 2735, 8
2437, 2738, 8
2441, 2743, 8
2456, 2741, 8
2463, 2745, 8
2476, 2754, 8
2486, 2750, 8
2491, 2755, 8
2504, 2755, 8
2514, 2754, 8
2525, 2751, 8
2526, 2753, 8
2522, 2757, 8
2528, 2759, 8
2536, 2762, 8
2541, 2760, 8
2550, 2757, 8
2553, 2762, 8
2564, 2760, 8
2564, 2766, 8
2570, 2768, 8
2576, 2768, 8
2579, 2772, 8
2585, 2773, 8
2588, 2775, 8
2591, 2782, 8
2596, 2779, 8
2605, 2779, 8
2615, 2779, 8
2623, 2776, 8
2634, 2778, 8
2645, 2778, 8
2658, 2778, 8
2662, 2781, 8
2671, 2779, 8
2677, 2777, 8
2680, 2779, 8
2683, 2781, 8
2680, 2783, 8
2677, 2786, 8
2672, 2792, 8
2670, 2795, 8
2667, 2801, 8
2667, 2800, 8
2661, 2799, 8
2662, 2797, 8
2659, 2798, 8
2654, 2801, 8
2652, 2803, 8
2646, 2808, 8
2641, 2812, 8
2639, 2810, 8
2638, 2807, 8
2635, 2811, 8
2631, 2809, 8
2632, 2808, 8
2632, 2814, 8
2635, 2814, 8
2629, 2818, 8
2629, 2822, 8
2628, 2826, 8
2627, 2828, 8
2626, 2831, 8
2628, 2830, 8
2625, 2833, 8
2623, 2835, 8
2621, 2839, 8
2617, 2844, 8
2612, 2847, 8
2612, 2848, 8
2614, 2849, 8
2610, 2850, 8
2612, 2850, 8
2611, 2850, 8
2607, 2853, 8
2603, 2853, 8
2600, 2854, 8
2594, 2858, 8
2592, 2858, 8
2588, 2861, 8
2579, 2867, 8
2573, 2870, 8
2572, 2870, 8
2570, 2870, 8
2566, 2872, 8
2562, 2876, 8
2560, 2874, 8
2555, 2874, 8
2552, 2875, 8
2545, 2878, 8
2543, 2879, 8
2537, 2884, 8
2532, 2886, 8
2526, 2889, 8
2525, 2888, 8
2522, 2888, 8
2516, 2893, 8
2511, 2895, 8
2503, 2900, 8
2498, 2902, 8
2499, 2897, 8
2496, 2898, 8
2492, 2900, 8
2488, 2902, 8
2485, 2903, 8
2479, 2906, 8
2472, 2910, 8
2471, 2910, 8
2467, 2912, 8
2463, 2915, 8
2459, 2916, 8
2457, 2915, 8
2453, 2918, 8
2448, 2922, 8
2441, 2926, 8
2437, 2929, 8
2437, 2929, 8
2431, 2932, 8
2428, 2932, 8
2427, 2928, 8
2423, 2932, 8
2417, 2936, 8
2414, 2939, 8
2412, 2935, 8
2404, 2942, 8
2404, 2949, 8
2402, 2953, 8
2405, 2955, 8
2407, 2956, 8
2407, 2960, 8
2412, 2959, 8
2413, 2963, 8
2422, 2961, 8
2424, 2966, 8
2431, 2966, 8
2439, 2972, 8
2446, 2973, 8
2449, 2974, 8
2455, 2978, 8
2466, 2985, 8
2472, 2989, 8
2487, 2993, 8
2490, 3002, 8
2495, 3004, 8
2509, 3008, 8
2516, 3008, 8
2522, 3016, 8
2534, 3018, 8
2542, 3018, 8
2545, 3019, 8
2556, 3018, 8
2556, 3020, 8
2560, 3019, 8
2569, 3018, 8
2573, 3023, 8
2579, 3024, 8
2584, 3029, 8
2595, 3033, 8
2594, 3037, 8
2599, 3034, 8
2604, 3038, 8
2611, 3043, 8
2620, 3044, 8
2623, 3045, 8
2629, 3049, 8
2647, 3049, 8
2654, 3054, 8
2659, 3055, 8
2667, 3054, 8
2677, 3055, 8
2679, 3060, 8
2681, 3065, 8
2679, 3074, 8
2687, 3076, 8
2694, 3078, 8
2695, 3080, 8
2692, 3085, 8
2702, 3090, 8
2711, 3089, 8
2712, 3094, 8
2718, 3096, 8
2727, 3098, 8
2724, 3107, 8
2721, 3109, 8
2718, 3112, 8
2712, 3116, 8
2710, 3116, 8
2708, 3120, 8
2708, 3119, 8
2707, 3125, 8
2704, 3126, 8
2700, 3131, 8
2695, 3134, 8
2690, 3137, 8
2684, 3145, 8
2678, 3151, 8
2673, 3155, 8
2669, 3157, 8
2665, 3163, 8
2659, 3167, 8
2661, 3168, 8
2656, 3172, 8
2659, 3175, 8
2658, 3181, 8
2662, 3181, 8
2662, 3180, 8
2653, 3189, 8
2652, 3191, 8
2652, 3196, 8
2655, 3199, 8
2657, 3199, 8
2654, 3207, 8
2653, 3207, 8
2655, 3206, 8
2649, 3209, 8
2647, 3209, 8
2642, 3215, 8
2638, 3215, 8
2632, 3218, 8
2627, 3224, 8
2625, 3225, 8
2625, 3222, 8
2618, 3228, 8
2613, 3228, 8
2609, 3230, 8
2606, 3229, 8
2604, 3231, 8
2596, 3234, 8
2584, 3245, 8
2583, 3246, 8
2580, 3247, 8
2579, 3247, 8
2573, 3248, 8
2572, 3247, 8
2567, 3252, 8
2561, 3253, 8
2559, 3254, 8
2554, 3255, 8
2548, 3255, 8
2546, 3255, 8
2543, 3255, 8
2538, 3258, 8
2533, 3260, 8
2528, 3264, 8
2524, 3265, 8
2519, 3266, 8
2511, 3270, 8
2509, 3268, 8
2508, 3270, 8
2505, 3266, 8
2504, 3264, 8
2498, 3271, 8
2494, 3273, 8
2489, 3278, 8
2485, 3279, 8
2484, 3277, 8
2479, 3280, 8
2473, 3283, 8
2475, 3279, 8
2467, 3283, 8
2460, 3288, 8
2456, 3292, 8
2456, 3289, 8
2452, 3295, 8
2446, 3303, 8
2440, 3306, 8
2436, 3310, 8
2429, 3315, 8
2425, 3319, 8
2420, 3324, 8
2422, 3323, 8
2424, 3324, 8
2433, 3325, 8
2443, 3325, 8
2444, 3332, 8
2449, 3332, 8
2457, 3332, 8
2463, 3334, 8
2466, 3338, 8
2467, 3342, 8
2477, 3342, 8
2484, 3341, 8
2496, 3343, 8
2503, 3346, 8
2507, 3350, 8
2522, 3347, 8
2536, 3351, 8
2547, 3353, 8
2547, 3360, 8
2558, 3362, 8
2560, 3366, 8
2563, 3375, 8
2570, 3378, 8
2577, 3382, 8
2591, 3386, 8
2590, 3391, 8
2595, 3392, 8
2604, 3390, 8
2612, 3391, 8
2619, 3396, 8
2622, 3402, 8
2629, 3409, 8
2631, 3408, 8
2637, 3411, 8
2645, 3408, 8
2649, 3410, 8
2655, 3412, 8
2658, 3410, 8
2656, 3414, 8
2661, 3413, 8
2666, 3417, 8
2670, 3421, 8
2674, 3423, 8
2681, 3426, 8
2692, 3427, 8
2708, 3425, 8
2717, 3425, 8
2723, 3426, 8
2726, 3431, 8
2729, 3437, 8
2732, 3441, 8
2731, 3448, 8
2732, 3450, 8
2741, 3451, 8
2750, 3451, 8
2757, 3451, 8
2757, 3449, 9
2757, 3448, 9
2751, 3451, 9
2752, 3450, 9
2745, 3456, 9
2742, 3456, 9
2741, 3456, 9
2736, 3459, 9
2729, 3465, 9
2734, 3466, 9
2731, 3467, 9
2719, 3477, 9
2716, 3477, 9
2714, 3478, 9
2711, 3481, 9
2704, 3486, 9
2706, 3488, 9
2702, 3494, 9
2699, 3503, 9
2700, 3506, 9
2696, 3511, 9
2691, 3517, 9
2689, 3520, 9
2687, 3521, 9
2688, 3521, 9
2690, 3523, 9
2682, 3528, 9
2681, 3534, 9
2681, 3533, 9
2679, 3535, 9
2674, 3541, 9
2672, 3542, 9
2669, 3543, 9
2668, 3546, 9
2665, 3549, 9
2659, 3552, 9
2649, 3561, 9
2641, 3568, 9
2634, 3576, 9
2626, 3581, 9
2623, 3584, 9
2614, 3590, 9
2614, 3588, 9
2611, 3590, 9
2605, 3594, 9
2603, 3595, 9
2599, 3596, 9
2593, 3602, 9
2587, 3607, 9
2582, 3607, 9
2581, 3606, 9
2571, 3608, 9
2565, 3614, 9
2565, 3614, 9
2561, 3620, 9
2557, 3621, 9
2552, 3623, 9
2545, 3626, 9
2542, 3629, 9
2536, 3634, 9
2532, 3634, 9
2526, 3639, 9
2517, 3643, 9
2511, 3650, 9
2507, 3651, 9
2505, 3651, 9
2504, 3648, 9
2497, 3652, 9
2495, 3654, 9
2494, 3655, 9
2489, 3659, 9
2489, 3659, 9
2487, 3661, 9
2480, 3664, 9
2476, 3670, 9
2474, 3674, 9
2468, 3674, 9
2458, 3680, 9
2455, 3681, 9
2448, 3685, 9
2441, 3689, 9
2437, 3694, 9
2430, 3699, 9
2422, 3703, 9
2417, 3703, 9
2413, 3709, 9
2412, 3710, 9
2405, 3714, 9
2402, 3716, 9
2398, 3721, 9
2391, 3728, 9
2386, 3733, 9
