EXPOSED, INFECTED, DEAD
535, 689, 0
539, 689, 0
541, 690, 0
543, 691, 0
550, 691, 0
555, 692, 0
563, 693, 0
568, 690, 0
571, 691, 0
583, 692, 0
586, 692, 0
591, 691, 0
594, 691, 0
598, 691, 0
602, 691, 0
606, 691, 0
608, 691, 0
613, 688, 0
614, 690, 0
617, 690, 0
620, 691, 0
627, 691, 0
635, 691, 0
636, 692, 0
636, 694, 0
639, 696, 0
645, 694, 0
651, 692, 0
654, 692, 0
657, 690, 0
660, 691, 0
664, 691, 0
669, 692, 0
668, 694, 0
671, 691, 0
675, 694, 0
675, 695, 0
680, 693, 0
679, 695, 0
684, 696, 0
690, 696, 0
692, 697, 0
694, 698, 0
698, 697, 0
698, 699, 0
703, 699, 0
707, 699, 0
709, 700, 0
711, 701, 0
715, 701, 0
715, 700, 0
714, 700, 0
714, 700, 0
711, 703, 0
711, 701, 0
707, 702, 0
707, 701, 0
708, 701, 0
708, 701, 0
705, 704, 0
704, 705, 0
703, 706, 0
703, 704, 0
703, 703, 0
703, 703, 0
703, 701, 0
702, 702, 0
703, 703, 0
704, 702, 0
705, 702, 0
703, 703, 0
703, 702, 0
704, 702, 0
701, 704, 0
699, 707, 0
698, 708, 0
697, 708, 0
693, 713, 0
692, 715, 0
692, 714, 0
690, 716, 0
690, 714, 0
690, 714, 0
691, 712, 0
690, 714, 0
690, 715, 0
690, 715, 0
688, 716, 0
688, 715, 0
687, 716, 0
687, 716, 0
686, 716, 0
685, 717, 0
684, 716, 0
684, 716, 0
682, 717, 0
682, 718, 0
682, 718, 0
681, 716, 0
681, 716, 0
682, 715, 0
679, 717, 0
679, 716, 0
679, 713, 0
678, 712, 0
676, 712, 0
676, 713, 0
675, 715, 0
676, 716, 0
673, 719, 0
673, 719, 0
674, 717, 0
673, 716, 0
672, 717, 0
672, 715, 0
672, 715, 0
669, 716, 0
667, 718, 0
668, 718, 0
668, 717, 0
668, 717, 0
669, 717, 0
670, 716, 0
671, 715, 0
671, 716, 0
671, 716, 0
669, 717, 0
669, 717, 0
667, 719, 0
664, 722, 0
663, 722, 0
660, 726, 0
659, 727, 0
656, 729, 0
653, 730, 0
653, 730, 0
650, 732, 0
651, 733, 0
652, 734, 0
655, 734, 0
657, 736, 0
659, 736, 0
664, 733, 0
663, 734, 0
666, 735, 0
667, 738, 0
672, 736, 0
673, 738, 0
676, 736, 0
682, 734, 0
687, 735, 0
690, 736, 0
692, 738, 0
700, 738, 0
705, 734, 0
708, 736, 0
715, 736, 0
716, 738, 0
718, 736, 0
720, 737, 0
725, 737, 0
724, 739, 0
728, 739, 0
730, 739, 0
733, 739, 0
737, 736, 0
739, 735, 0
742, 733, 0
744, 734, 0
746, 733, 0
753, 733, 0
757, 733, 0
759, 734, 0
761, 735, 0
761, 736, 0
764, 739, 0
765, 740, 0
768, 741, 0
771, 743, 0
771, 744, 0
771, 744, 0
777, 742, 0
776, 745, 0
777, 746, 0
782, 748, 0
784, 750, 0
789, 747, 0
792, 748, 0
796, 749, 0
796, 748, 0
797, 748, 0
799, 750, 0
800, 751, 0
801, 752, 0
802, 752, 0
802, 754, 0
801, 755, 0
800, 756, 0
798, 759, 0
797, 758, 0
796, 758, 0
796, 758, 0
795, 759, 0
795, 759, 0
793, 760, 0
792, 762, 0
792, 762, 0
791, 763, 0
789, 764, 0
787, 764, 0
786, 765, 0
785, 764, 0
783, 765, 0
783, 766, 0
785, 765, 0
785, 763, 0
782, 766, 0
782, 765, 0
782, 766, 0
781, 767, 0
782, 767, 0
783, 765, 0
782, 766, 0
780, 767, 0
779, 767, 0
776, 769, 0
776, 769, 0
777, 769, 0
777, 769, 0
774, 770, 0
772, 772, 0
770, 774, 0
770, 774, 0
769, 775, 0
767, 776, 0
768, 773, 0
767, 773, 0
767, 773, 0
767, 772, 0
768, 771, 0
765, 773, 0
765, 773, 0
766, 773, 0
765, 773, 0
764, 775, 0
764, 774, 0
764, 774, 0
762, 776, 0
761, 778, 0
760, 775, 0
759, 775, 0
759, 775, 0
757, 775, 0
756, 775, 0
755, 774, 0
754, 773, 0
754, 770, 0
754, 768, 0
754, 768, 0
754, 768, 0
754, 769, 0
752, 768, 0
751, 768, 0
748, 771, 0
745, 771, 0
744, 771, 0
742, 772, 0
741, 773, 0
739, 776, 0
737, 777, 0
736, 777, 0
733, 780, 0
731, 780, 0
729, 781, 0
727, 779, 0
725, 779, 0
723, 780, 0
721, 781, 0
720, 782, 0
720, 781, 0
720, 780, 0
719, 780, 0
720, 781, 0
722, 783, 0
726, 782, 0
728, 781, 0
729, 781, 0
734, 779, 0
739, 780, 0
741, 781, 0
741, 782, 0
744, 785, 0
751, 785, 0
755, 785, 0
758, 788, 0
765, 787, 0
772, 786, 0
778, 785, 0
778, 788, 0
782, 787, 0
789, 788, 0
800, 785, 0
803, 784, 0
813, 784, 0
820, 785, 0
823, 784, 0
828, 785, 0
830, 786, 0
834, 787, 0
839, 786, 0
846, 788, 0
850, 787, 0
854, 788, 0
855, 788, 0
859, 790, 0
861, 795, 0
858, 800, 0
860, 802, 0
863, 802, 0
863, 801, 0
865, 802, 0
869, 802, 0
879, 802, 0
882, 804, 0
888, 803, 0
886, 806, 0
891, 806, 0
896, 807, 0
895, 810, 0
901, 811, 0
908, 811, 0
911, 814, 0
915, 814, 0
922, 812, 0
924, 813, 0
928, 813, 0
932, 813, 0
934, 812, 0
938, 812, 0
936, 815, 0
934, 818, 0
933, 817, 0
931, 820, 0
931, 820, 0
928, 821, 0
926, 824, 0
924, 826, 0
924, 826, 0
925, 824, 0
926, 824, 0
923, 827, 0
923, 827, 0
922, 826, 0
921, 826, 0
918, 829, 0
916, 830, 0
914, 830, 0
913, 832, 0
910, 835, 0
907, 838, 0
905, 840, 0
908, 840, 0
905, 840, 0
907, 840, 0
905, 840, 0
904, 841, 0
901, 842, 0
898, 844, 0
896, 847, 0
892, 850, 0
892, 851, 0
892, 850, 0
891, 851, 0
889, 853, 0
888, 850, 0
884, 853, 0
884, 852, 0
882, 854, 0
882, 854, 0
880, 855, 0
877, 857, 0
877, 857, 0
872, 861, 0
871, 862, 0
871, 862, 0
868, 863, 0
869, 861, 0
870, 861, 0
870, 861, 0
870, 860, 0
867, 861, 0
865, 861, 0
862, 865, 0
860, 866, 0
858, 867, 0
858, 865, 0
858, 865, 0
857, 865, 0
856, 867, 0
854, 867, 0
853, 865, 0
851, 864, 0
849, 866, 0
846, 866, 0
844, 866, 0
843, 868, 0
839, 870, 0
839, 870, 0
838, 869, 0
838, 868, 0
836, 869, 0
832, 872, 0
831, 871, 0
830, 872, 0
830, 872, 0
828, 875, 0
826, 878, 0
825, 878, 0
824, 878, 0
825, 877, 0
822, 880, 0
821, 882, 0
819, 884, 0
819, 881, 0
816, 884, 0
817, 883, 0
817, 886, 0
823, 886, 0
826, 885, 0
830, 886, 0
831, 889, 0
836, 889, 0
840, 888, 0
847, 888, 0
854, 889, 0
863, 892, 0
869, 895, 0
874, 896, 0
879, 897, 0
886, 894, 0
894, 897, 0
901, 898, 0
912, 896, 0
916, 896, 0
923, 898, 0
928, 898, 0
937, 899, 0
944, 903, 0
953, 903, 0
955, 908, 0
966, 909, 0
969, 910, 0
966, 914, 0
967, 916, 0
969, 918, 0
978, 918, 0
988, 918, 0
990, 920, 0
996, 917, 0
997, 920, 0
999, 921, 0
999, 922, 0
1001, 926, 0
1003, 926, 0
1006, 927, 0
1014, 925, 0
1020, 926, 0
1025, 926, 0
1031, 927, 0
1040, 931, 0
1050, 931, 0
1058, 933, 0
1063, 932, 0
1071, 932, 0
1077, 933, 0
1083, 930, 0
1087, 930, 0
1094, 930, 0
1105, 930, 0
1103, 933, 0
1104, 932, 0
1106, 930, 0
1106, 932, 0
1107, 931, 0
1107, 932, 0
1106, 931, 0
1106, 930, 0
1105, 927, 0
1102, 932, 0
1103, 932, 0
1102, 932, 0
1101, 931, 0
1100, 930, 0
1096, 931, 0
1094, 932, 0
1094, 933, 0
1094, 934, 0
1094, 933, 0
1091, 936, 0
1089, 938, 0
1088, 938, 0
1086, 940, 0
1083, 943, 0
1082, 943, 0
1079, 947, 0
1077, 947, 0
1072, 953, 0
1072, 953, 0
1070, 956, 0
1070, 957, 0
1065, 962, 0
1063, 963, 0
1062, 962, 0
1060, 962, 0
1061, 964, 0
1059, 965, 0
1058, 967, 0
1055, 971, 0
1054, 970, 0
1053, 970, 0
1050, 969, 0
1047, 970, 0
1045, 970, 0
1042, 972, 0
1041, 973, 0
1043, 973, 0
1042, 976, 0
1039, 977, 0
1038, 978, 0
1036, 980, 0
1034, 980, 0
1031, 980, 0
1028, 981, 0
1028, 980, 0
1024, 985, 0
1021, 987, 0
1020, 987, 0
1018, 989, 0
1016, 991, 0
1013, 995, 0
1012, 996, 0
1011, 996, 0
1011, 994, 0
1009, 993, 0
1008, 995, 0
1007, 996, 0
1005, 997, 0
1005, 997, 0
1003, 997, 0
1003, 996, 0
1000, 999, 0
996, 1002, 0
995, 1002, 0
995, 1001, 0
993, 1003, 0
992, 1003, 0
992, 1004, 0
991, 1005, 0
991, 1005, 0
989, 1006, 0
988, 1004, 0
984, 1007, 0
983, 1007, 0
980, 1008, 0
980, 1008, 0
979, 1008, 0
977, 1008, 0
977, 1006, 0
977, 1006, 0
978, 1006, 0
974, 1009, 0
970, 1012, 0
966, 1016, 0
960, 1020, 0
959, 1020, 0
955, 1023, 0
952, 1022, 0
950, 1024, 0
950, 1023, 0
947, 1026, 0
948, 1025, 0
948, 1025, 0
944, 1030, 0
940, 1034, 0
939, 1031, 0
939, 1030, 0
939, 1030, 0
938, 1031, 0
935, 1033, 0
936, 1032, 0
933, 1033, 0
932, 1033, 0
930, 1032, 0
929, 1033, 0
928, 1034, 0
925, 1037, 0
924, 1038, 0
923, 1039, 0
923, 1039, 0
924, 1037, 0
921, 1039, 0
916, 1045, 0
916, 1046, 0
912, 1050, 0
910, 1051, 0
911, 1051, 0
909, 1054, 0
907, 1052, 0
908, 1051, 0
907, 1053, 0
904, 1055, 0
903, 1056, 0
902, 1057, 0
902, 1058, 0
898, 1062, 0
898, 1062, 0
893, 1067, 0
890, 1070, 0
890, 1070, 0
888, 1071, 0
885, 1073, 0
881, 1077, 0
880, 1076, 0
880, 1076, 0
881, 1076, 0
878, 1082, 0
875, 1084, 0
875, 1085, 0
875, 1083, 0
875, 1085, 0
874, 1083, 0
873, 1084, 0
875, 1083, 0
872, 1084, 0
867, 1090, 0
866, 1091, 0
866, 1091, 0
860, 1096, 0
859, 1095, 0
858, 1095, 0
855, 1097, 0
851, 1100, 0
848, 1103, 0
846, 1103, 0
848, 1105, 0
847, 1106, 0
848, 1105, 0
845, 1108, 0
846, 1106, 0
845, 1107, 0
844, 1110, 0
842, 1111, 0
839, 1113, 0
839, 1113, 0
839, 1114, 0
835, 1116, 0
835, 1117, 0
834, 1118, 0
832, 1119, 0
831, 1121, 0
829, 1124, 0
828, 1126, 0
826, 1126, 0
823, 1129, 0
819, 1132, 0
814, 1136, 0
813, 1137, 0
813, 1137, 0
813, 1135, 0
810, 1138, 0
809, 1139, 0
806, 1141, 0
803, 1142, 0
802, 1144, 0
802, 1145, 0
800, 1146, 0
799, 1145, 0
800, 1144, 0
797, 1146, 0
795, 1148, 0
789, 1153, 0
785, 1156, 0
785, 1156, 0
783, 1157, 0
781, 1160, 0
779, 1162, 0
778, 1161, 0
775, 1163, 0
773, 1163, 0
773, 1164, 0
771, 1165, 0
771, 1165, 0
771, 1162, 0
771, 1163, 0
770, 1164, 0
768, 1166, 0
765, 1168, 0
763, 1166, 0
760, 1169, 0
759, 1170, 0
754, 1173, 0
753, 1174, 0
751, 1175, 0
748, 1178, 0
748, 1178, 0
748, 1177, 0
746, 1178, 0
745, 1179, 0
742, 1180, 0
739, 1183, 0
739, 1183, 0
738, 1184, 0
735, 1188, 0
736, 1186, 0
734, 1188, 0
733, 1188, 0
732, 1187, 0
730, 1187, 0
728, 1189, 0
723, 1193, 0
723, 1193, 0
717, 1199, 0
712, 1203, 0
712, 1203, 0
710, 1205, 0
709, 1202, 0
708, 1202, 0
708, 1203, 0
701, 1209, 0
698, 1212, 0
697, 1214, 0
695, 1214, 0
694, 1214, 0
694, 1214, 0
693, 1215, 0
692, 1216, 0
687, 1219, 0
682, 1224, 0
682, 1225, 0
681, 1226, 0
682, 1226, 0
677, 1230, 0
677, 1230, 0
673, 1235, 0
674, 1236, 0
672, 1240, 0
672, 1240, 0
669, 1243, 0
666, 1246, 0
665, 1247, 0
661, 1250, 0
662, 1251, 0
660, 1253, 0
663, 1253, 0
663, 1255, 0
663, 1256, 0
663, 1254, 0
661, 1255, 0
661, 1255, 0
660, 1253, 0
662, 1254, 0
662, 1253, 0
660, 1256, 0
659, 1258, 0
661, 1256, 0
663, 1253, 0
662, 1253, 0
661, 1253, 0
660, 1254, 0
659, 1255, 0
660, 1256, 0
660, 1255, 0
658, 1255, 0
654, 1255, 0
657, 1255, 0
657, 1255, 0
655, 1258, 0
655, 1255, 0
652, 1257, 0
649, 1256, 0
650, 1257, 0
650, 1256, 0
649, 1258, 0
648, 1258, 0
649, 1258, 0
646, 1261, 0
646, 1262, 0
644, 1265, 0
642, 1266, 0
644, 1266, 0
645, 1267, 0
645, 1267, 0
644, 1269, 0
641, 1274, 0
644, 1275, 0
643, 1276, 0
642, 1275, 0
641, 1275, 0
642, 1277, 0
642, 1274, 0
641, 1274, 0
641, 1272, 0
642, 1270, 0
643, 1270, 0
642, 1270, 0
642, 1270, 0
643, 1271, 0
643, 1271, 0
641, 1272, 0
637, 1275, 0
632, 1280, 0
632, 1282, 0
633, 1283, 0
632, 1285, 0
631, 1283, 0
628, 1285, 0
628, 1286, 0
628, 1286, 0
628, 1284, 0
626, 1284, 0
623, 1289, 0
623, 1286, 0
622, 1283, 0
622, 1280, 0
620, 1283, 0
618, 1283, 0
618, 1280, 0
619, 1277, 0
617, 1276, 0
617, 1277, 0
615, 1282, 0
613, 1284, 0
613, 1285, 0
613, 1285, 0
609, 1288, 0
608, 1290, 0
606, 1289, 0
604, 1290, 0
601, 1289, 0
600, 1290, 0
600, 1290, 0
598, 1292, 0
595, 1294, 0
590, 1298, 0
590, 1296, 0
589, 1297, 0
586, 1300, 0
587, 1298, 0
587, 1297, 0
585, 1298, 0
585, 1299, 0
581, 1304, 0
582, 1304, 0
580, 1305, 0
579, 1306, 0
581, 1305, 0
582, 1305, 0
581, 1305, 0
589, 1304, 0
594, 1305, 0
596, 1307, 0
603, 1309, 0
612, 1310, 0
628, 1306, 0
636, 1307, 0
641, 1307, 0
656, 1307, 0
669, 1305, 0
683, 1304, 0
690, 1306, 0
708, 1302, 0
726, 1302, 0
734, 1302, 0
745, 1299, 0
763, 1301, 0
771, 1299, 0
778, 1301, 0
792, 1304, 0
806, 1306, 0
821, 1309, 0
842, 1308, 0
857, 1311, 0
868, 1309, 0
878, 1306, 0
887, 1304, 0
897, 1305, 0
906, 1303, 0
916, 1303, 0
922, 1303, 0
930, 1304, 0
941, 1302, 0
949, 1303, 0
954, 1304, 0
960, 1306, 0
971, 1305, 0
979, 1305, 0
987, 1302, 0
997, 1304, 0
1008, 1305, 0
1017, 1304, 0
1032, 1303, 0
1040, 1303, 0
1045, 1304, 0
1051, 1303, 0
1059, 1302, 0
1071, 1301, 0
1081, 1303, 0
1093, 1304, 0
1099, 1305, 0
1109, 1306, 0
1116, 1309, 0
1122, 1307, 0
1127, 1306, 0
1138, 1307, 0
1137, 1306, 0
1136, 1309, 0
1139, 1308, 0
1139, 1309, 0
1139, 1311, 0
1139, 1309, 0
1137, 1309, 0
1135, 1311, 0
1134, 1311, 0
1132, 1311, 0
1133, 1312, 0
1134, 1312, 0
1132, 1313, 0
1133, 1313, 0
1132, 1314, 0
1133, 1313, 0
1131, 1315, 0
1128, 1318, 0
1127, 1320, 0
1129, 1317, 0
1128, 1317, 0
1128, 1318, 0
1130, 1321, 0
1128, 1322, 0
1129, 1319, 0
1128, 1320, 0
1127, 1321, 0
1125, 1322, 0
1125, 1322, 0
1122, 1322, 0
1120, 1322, 0
1119, 1323, 0
1118, 1324, 0
1118, 1325, 0
1114, 1328, 0
1112, 1330, 0
1109, 1332, 0
1107, 1331, 0
1102, 1336, 0
1102, 1334, 0
1102, 1332, 0
1102, 1330, 0
1098, 1332, 0
1099, 1332, 0
1098, 1334, 0
1098, 1333, 0
1097, 1336, 0
1096, 1334, 0
1097, 1333, 0
1098, 1331, 0
1099, 1332, 0
1099, 1333, 0
1099, 1334, 0
1099, 1333, 0
1099, 1333, 0
1098, 1334, 0
1095, 1336, 0
1092, 1339, 0
1091, 1338, 0
1091, 1338, 0
1088, 1339, 0
1088, 1339, 0
1088, 1336, 0
1089, 1336, 0
1088, 1333, 0
1087, 1332, 0
1085, 1333, 0
1084, 1332, 0
1083, 1331, 0
1082, 1332, 0
1077, 1335, 0
1075, 1336, 0
1072, 1336, 0
1070, 1336, 0
1068, 1339, 0
1069, 1336, 0
1068, 1335, 0
1068, 1333, 0
1067, 1334, 0
1069, 1332, 0
1068, 1333, 0
1066, 1335, 0
1065, 1335, 0
1061, 1338, 0
1060, 1339, 0
1062, 1340, 0
1061, 1339, 0
1061, 1342, 0
1061, 1341, 0
1061, 1342, 0
1059, 1346, 0
1061, 1346, 0
1069, 1345, 0
1074, 1343, 0
1075, 1347, 0
1088, 1346, 0
1091, 1344, 0
1099, 1345, 0
1103, 1346, 0
1108, 1344, 0
1123, 1342, 0
1135, 1342, 0
1151, 1340, 0
1160, 1338, 0
1166, 1338, 0
1170, 1342, 0
1184, 1341, 0
1192, 1341, 0
1201, 1341, 0
1207, 1339, 0
1214, 1338, 0
1221, 1335, 0
1222, 1333, 0
1231, 1333, 0
1233, 1333, 0
1251, 1332, 0
1258, 1335, 0
1261, 1333, 0
1266, 1332, 0
1271, 1334, 0
1281, 1334, 0
1284, 1332, 0
1288, 1334, 0
1295, 1336, 0
1297, 1340, 0
1298, 1341, 0
1297, 1345, 0
1308, 1345, 0
1316, 1347, 0
1322, 1349, 0
1327, 1353, 0
1331, 1352, 0
1336, 1354, 0
1339, 1354, 0
1343, 1353, 0
1347, 1355, 0
1353, 1355, 0
1361, 1356, 0
1369, 1354, 0
1373, 1356, 0
1382, 1353, 0
1388, 1355, 0
1390, 1353, 0
1391, 1352, 0
1393, 1353, 0
1394, 1352, 0
1395, 1350, 0
1396, 1351, 0
1397, 1351, 0
1395, 1353, 0
1396, 1351, 0
1396, 1351, 0
1396, 1351, 0
1393, 1352, 0
1390, 1353, 0
1390, 1352, 0
1389, 1354, 0
1388, 1355, 0
1386, 1357, 0
1386, 1358, 0
1386, 1357, 0
1386, 1355, 0
1386, 1354, 0
1386, 1355, 0
1384, 1357, 0
1385, 1356, 0
1386, 1354, 0
1385, 1356, 0
1383, 1358, 0
1382, 1358, 0
1385, 1357, 0
1386, 1356, 0
1387, 1355, 0
1386, 1356, 0
1385, 1359, 0
1383, 1362, 0
1380, 1365, 0
1378, 1366, 0
1378, 1367, 0
1375, 1369, 0
1375, 1367, 0
1375, 1366, 0
1370, 1367, 0
1369, 1364, 0
1369, 1365, 0
1368, 1366, 0
1365, 1366, 0
1361, 1369, 0
1360, 1369, 0
1359, 1366, 0
1356, 1368, 0
1356, 1367, 0
1352, 1370, 0
1351, 1369, 0
1349, 1368, 0
1346, 1372, 0
1345, 1371, 0
1342, 1373, 0
1341, 1372, 0
1336, 1374, 0
1335, 1374, 0
1332, 1376, 0
1331, 1377, 0
1329, 1379, 0
1326, 1379, 0
1326, 1378, 0
1325, 1378, 0
1322, 1380, 0
1321, 1381, 0
1320, 1381, 0
1317, 1383, 0
1316, 1383, 0
1314, 1385, 0
1313, 1385, 0
1311, 1386, 0
1309, 1387, 0
1309, 1384, 0
1306, 1385, 0
1303, 1383, 0
1302, 1384, 0
1298, 1386, 0
1295, 1387, 0
1294, 1387, 0
1293, 1383, 0
1290, 1387, 0
1289, 1389, 0
1287, 1387, 0
1286, 1385, 0
1280, 1391, 0
1278, 1393, 0
1275, 1397, 0
1273, 1400, 0
1272, 1401, 0
1274, 1401, 0
1277, 1401, 0
1278, 1404, 0
1284, 1405, 0
1288, 1405, 0
1291, 1407, 0
1295, 1410, 0
1297, 1416, 0
1304, 1414, 0
1309, 1417, 0
1314, 1415, 0
1323, 1415, 0
1330, 1417, 0
1340, 1419, 0
1351, 1417, 0
1357, 1418, 0
1363, 1418, 0
1372, 1416, 0
1376, 1422, 0
1388, 1421, 0
1393, 1419, 0
1406, 1419, 0
1412, 1417, 0
1411, 1424, 0
1418, 1425, 0
1422, 1425, 0
1425, 1425, 0
1431, 1426, 0
1437, 1427, 0
1441, 1429, 0
1442, 1429, 0
1446, 1428, 0
1448, 1426, 0
1449, 1426, 0
1455, 1425, 0
1458, 1427, 0
1463, 1429, 0
1467, 1431, 0
1477, 1434, 0
1480, 1435, 0
1483, 1436, 0
1493, 1436, 0
1501, 1435, 0
1505, 1437, 0
1507, 1440, 0
1510, 1441, 0
1513, 1442, 0
1515, 1447, 0
1523, 1440, 0
1528, 1444, 0
1525, 1449, 0
1528, 1449, 0
1529, 1454, 0
1535, 1453, 0
1534, 1457, 0
1536, 1458, 0
1532, 1461, 0
1528, 1462, 0
1524, 1463, 0
1520, 1466, 0
1520, 1468, 0
1516, 1471, 0
1516, 1470, 0
1512, 1472, 0
1508, 1474, 0
1505, 1477, 0
1503, 1475, 0
1503, 1473, 0
1498, 1477, 0
1496, 1480, 0
1494, 1481, 0
1492, 1481, 0
1491, 1482, 0
1491, 1484, 0
1489, 1489, 0
1488, 1490, 0
1484, 1496, 0
1481, 1497, 0
1479, 1498, 0
1476, 1500, 0
1479, 1500, 0
1483, 1501, 0
1479, 1504, 0
1478, 1501, 0
1476, 1505, 0
1474, 1508, 0
1471, 1510, 0
1469, 1512, 0
1467, 1515, 0
1465, 1516, 0
1465, 1513, 0
1465, 1512, 0
1465, 1512, 0
1461, 1515, 0
1459, 1518, 0
1457, 1520, 0
1457, 1520, 0
1455, 1521, 0
1453, 1523, 0
1450, 1524, 0
1448, 1526, 0
1445, 1527, 0
1445, 1527, 0
1440, 1532, 0
1437, 1533, 0
1435, 1533, 0
1433, 1530, 0
1432, 1527, 0
1431, 1527, 0
1432, 1527, 0
1432, 1525, 0
1428, 1521, 0
1423, 1520, 0
1420, 1523, 0
1418, 1525, 0
1417, 1524, 0
1417, 1521, 0
1417, 1519, 0
1418, 1520, 0
1416, 1518, 0
1415, 1518, 0
1415, 1520, 0
1409, 1525, 0
1406, 1526, 0
1402, 1527, 0
1398, 1530, 0
1399, 1531, 0
1395, 1537, 0
1393, 1539, 0
1389, 1541, 0
1387, 1543, 0
1384, 1544, 0
1383, 1546, 0
1382, 1543, 0
1381, 1541, 0
1375, 1546, 0
1373, 1548, 0
1367, 1552, 0
1365, 1553, 0
1364, 1552, 0
1361, 1555, 0
1358, 1558, 0
1359, 1557, 0
1361, 1559, 0
1361, 1561, 0
1366, 1555, 0
1366, 1559, 0
1368, 1560, 0
1364, 1564, 0
1364, 1569, 0
1367, 1573, 0
1372, 1574, 0
1374, 1575, 0
1383, 1573, 0
1386, 1573, 0
1393, 1575, 0
1397, 1576, 0
1405, 1578, 0
1413, 1578, 0
1415, 1580, 0
1419, 1585, 0
1428, 1585, 0
1432, 1588, 0
1443, 1586, 0
1448, 1588, 0
1452, 1590, 0
1452, 1595, 0
1454, 1596, 0
1459, 1597, 0
1464, 1596, 0
1463, 1596, 0
1467, 1596, 0
1465, 1600, 0
1469, 1602, 0
1471, 1605, 0
1474, 1604, 0
1479, 1602, 0
1479, 1603, 0
1484, 1603, 0
1485, 1605, 0
1489, 1605, 0
1491, 1603, 0
1498, 1605, 0
1500, 1604, 0
1506, 1604, 0
1507, 1602, 0
1519, 1602, 0
1519, 1607, 0
1528, 1606, 0
1538, 1607, 0
1541, 1610, 0
1546, 1611, 0
1553, 1611, 0
1559, 1611, 0
1561, 1616, 0
1569, 1619, 0
1569, 1623, 0
1573, 1626, 0
1578, 1625, 0
1576, 1629, 0
1577, 1629, 0
1574, 1629, 0
1572, 1630, 0
1572, 1632, 0
1569, 1634, 0
1565, 1637, 0
1565, 1637, 0
1561, 1637, 0
1556, 1642, 0
1552, 1644, 0
1551, 1643, 0
1550, 1644, 0
1548, 1648, 0
1547, 1651, 0
1545, 1653, 0
1544, 1653, 0
1540, 1656, 0
1543, 1654, 0
1540, 1657, 0
1537, 1659, 0
1535, 1661, 0
1536, 1662, 0
1536, 1662, 0
1535, 1662, 0
1536, 1661, 0
1538, 1660, 0
1537, 1662, 0
1529, 1665, 0
1527, 1666, 0
1525, 1668, 0
1524, 1665, 0
1526, 1665, 0
1523, 1667, 0
1521, 1671, 0
1520, 1672, 0
1519, 1674, 0
1517, 1675, 0
1515, 1672, 0
1513, 1672, 0
1511, 1674, 0
1507, 1674, 0
1506, 1674, 0
1499, 1679, 0
1498, 1679, 0
1495, 1679, 0
1491, 1680, 0
1489, 1681, 0
1485, 1682, 0
1482, 1682, 0
1481, 1683, 0
1478, 1685, 0
1473, 1687, 0
1471, 1687, 0
1467, 1692, 0
1467, 1691, 0
1464, 1691, 0
1465, 1690, 0
1460, 1692, 0
1454, 1696, 0
1449, 1701, 0
1448, 1701, 0
1444, 1705, 0
1441, 1706, 0
1439, 1707, 0
1433, 1710, 0
1429, 1715, 0
1425, 1718, 0
1424, 1719, 0
1421, 1721, 0
1419, 1720, 0
1418, 1715, 0
1415, 1713, 0
1413, 1715, 0
1409, 1718, 0
1402, 1725, 0
1400, 1729, 0
1396, 1727, 0
1396, 1727, 0
1394, 1728, 0
1395, 1727, 0
1388, 1729, 0
1385, 1731, 0
1378, 1732, 0
1378, 1731, 0
1378, 1734, 0
1377, 1731, 0
1373, 1735, 0
1370, 1741, 0
1371, 1741, 0
1371, 1742, 0
1370, 1745, 0
1372, 1744, 0
1376, 1745, 0
1381, 1743, 0
1387, 1744, 0
1391, 1745, 0
1395, 1747, 0
1397, 1749, 0
1405, 1747, 0
1415, 1749, 0
1422, 1749, 0
1427, 1750, 0
1432, 1752, 0
1438, 1755, 0
1442, 1756, 0
1446, 1760, 0
1449, 1759, 0
1454, 1760, 0
1455, 1764, 0
1456, 1767, 0
1462, 1767, 0
1468, 1769, 0
1469, 1776, 0
1474, 1778, 0
1472, 1779, 0
1477, 1781, 0
1479, 1784, 0
1485, 1782, 0
1486, 1780, 0
1489, 1781, 0
1488, 1786, 0
1489, 1786, 0
1487, 1785, 0
1493, 1786, 0
1495, 1791, 0
1491, 1797, 0
1492, 1801, 0
1493, 1801, 0
1493, 1804, 0
1493, 1806, 0
1498, 1806, 0
1500, 1805, 0
1507, 1801, 0
1508, 1804, 0
1513, 1806, 0
1513, 1810, 0
1515, 1812, 0
1517, 1812, 0
1521, 1811, 0
1523, 1814, 0
1527, 1814, 0
1527, 1816, 0
1527, 1820, 0
1529, 1816, 0
1528, 1818, 0
1526, 1819, 0
1527, 1818, 0
1525, 1818, 0
1520, 1824, 0
1519, 1825, 0
1518, 1828, 0
1514, 1832, 0
1514, 1832, 0
1515, 1835, 0
1513, 1838, 0
1512, 1837, 0
1511, 1835, 0
1506, 1839, 0
1503, 1838, 0
1498, 1838, 0
1495, 1842, 0
1492, 1845, 0
1493, 1843, 0
1494, 1842, 0
1494, 1839, 0
1492, 1840, 0
1489, 1838, 0
1485, 1841, 0
1484, 1843, 0
1480, 1844, 0
1478, 1845, 0
1475, 1844, 0
1468, 1847, 0
1470, 1849, 0
1467, 1850, 0
1464, 1850, 0
1459, 1854, 0
1459, 1854, 0
1454, 1855, 0
1452, 1857, 0
1448, 1860, 0
1443, 1863, 0
1438, 1868, 0
1434, 1872, 0
1431, 1874, 0
1430, 1871, 0
1426, 1871, 0
