EXPOSED, INFECTED, DEAD
902, 1526, 1
899, 1528, 1
896, 1529, 1
894, 1531, 1
894, 1528, 1
893, 1528, 1
891, 1531, 1
889, 1532, 1
888, 1533, 1
887, 1534, 1
886, 1535, 1
886, 1536, 1
887, 1537, 1
885, 1540, 1
882, 1540, 1
882, 1539, 1
881, 1540, 1
879, 1540, 1
880, 1541, 1
876, 1544, 1
877, 1541, 1
875, 1541, 1
874, 1546, 1
872, 1546, 1
868, 1550, 1
867, 1551, 1
866, 1552, 1
868, 1550, 1
867, 1553, 1
865, 1555, 1
861, 1557, 1
857, 1560, 1
857, 1557, 1
855, 1557, 1
854, 1557, 1
853, 1560, 1
851, 1560, 1
849, 1560, 1
846, 1563, 1
844, 1559, 1
844, 1559, 1
843, 1558, 1
839, 1562, 1
838, 1561, 1
835, 1563, 1
833, 1564, 1
830, 1568, 1
828, 1570, 1
829, 1568, 1
829, 1570, 1
827, 1572, 1
829, 1568, 1
831, 1566, 1
830, 1565, 1
829, 1567, 1
824, 1574, 1
827, 1576, 1
832, 1573, 1
831, 1574, 1
830, 1573, 1
828, 1574, 1
825, 1577, 1
825, 1577, 1
824, 1579, 1
823, 1577, 1
821, 1578, 1
819, 1579, 1
821, 1578, 1
822, 1578, 1
818, 1580, 1
814, 1585, 1
813, 1585, 1
813, 1585, 1
813, 1586, 1
809, 1589, 1
804, 1592, 1
803, 1592, 1
801, 1595, 1
798, 1595, 1
796, 1594, 1
794, 1595, 1
790, 1599, 1
787, 1602, 1
784, 1604, 1
782, 1608, 1
779, 1611, 1
776, 1614, 1
775, 1614, 1
775, 1614, 1
774, 1614, 1
773, 1614, 1
773, 1614, 1
774, 1614, 1
772, 1614, 1
773, 1613, 1
772, 1611, 1
772, 1612, 1
773, 1613, 1
774, 1611, 1
773, 1609, 1
770, 1612, 1
768, 1613, 1
764, 1616, 1
762, 1618, 1
762, 1619, 1
762, 1617, 1
762, 1615, 1
760, 1617, 1
759, 1617, 1
760, 1614, 1
758, 1615, 1
759, 1614, 1
759, 1613, 1
756, 1613, 1
752, 1615, 1
748, 1618, 1
743, 1621, 1
741, 1623, 1
737, 1626, 1
736, 1623, 1
734, 1622, 1
735, 1622, 1
734, 1624, 1
731, 1625, 1
734, 1626, 1
737, 1628, 1
746, 1629, 1
757, 1632, 1
776, 1631, 1
787, 1632, 1
796, 1632, 1
807, 1630, 1
819, 1631, 1
842, 1627, 1
863, 1627, 1
875, 1628, 1
894, 1630, 1
915, 1631, 1
926, 1632, 1
949, 1633, 1
967, 1631, 1
989, 1632, 1
1009, 1631, 1
1023, 1634, 1
1043, 1635, 1
1066, 1634, 1
1082, 1636, 1
1096, 1639, 1
1107, 1639, 1
1124, 1640, 1
1132, 1642, 1
1148, 1643, 1
1155, 1647, 1
1164, 1648, 1
1174, 1647, 1
1186, 1648, 1
1195, 1649, 1
1205, 1649, 1
1221, 1651, 1
1232, 1653, 1
1245, 1651, 1
1258, 1652, 1
1274, 1653, 1
1283, 1653, 1
1297, 1653, 1
1314, 1653, 1
1332, 1653, 1
1341, 1653, 1
1354, 1651, 1
1368, 1652, 1
1375, 1657, 1
1382, 1660, 1
1395, 1653, 1
1399, 1655, 1
1415, 1655, 1
1420, 1657, 1
1424, 1662, 1
1437, 1662, 1
1439, 1665, 1
1449, 1665, 1
1456, 1662, 1
1457, 1660, 1
1459, 1659, 1
1459, 1661, 1
1463, 1661, 1
1463, 1666, 1
1461, 1665, 1
1460, 1666, 1
1459, 1666, 1
1457, 1671, 1
1454, 1674, 1
1454, 1675, 1
1453, 1673, 1
1451, 1673, 1
1451, 1674, 1
1449, 1675, 1
1451, 1676, 1
1450, 1675, 1
1452, 1673, 1
1457, 1673, 1
1457, 1675, 1
1461, 1676, 1
1462, 1679, 1
1461, 1681, 1
1462, 1679, 1
1467, 1678, 1
1469, 1679, 1
1472, 1678, 1
1470, 1680, 1
1473, 1681, 1
1476, 1680, 1
1474, 1686, 1
1475, 1687, 1
1477, 1684, 1
1478, 1685, 1
1474, 1688, 1
1472, 1685, 1
1469, 1684, 1
1465, 1687, 1
1465, 1686, 1
1462, 1686, 1
1461, 1686, 1
1460, 1684, 1
1459, 1685, 1
1456, 1683, 1
1457, 1682, 1
1456, 1682, 1
1455, 1682, 1
1452, 1686, 1
1450, 1688, 1
1450, 1684, 1
1451, 1683, 1
1448, 1684, 1
1443, 1686, 1
1444, 1685, 1
1442, 1687, 1
1442, 1685, 1
1441, 1683, 1
1438, 1684, 1
1435, 1683, 1
1431, 1684, 1
1432, 1684, 1
1431, 1684, 1
1431, 1683, 1
1428, 1684, 1
1428, 1683, 1
1428, 1682, 1
1426, 1684, 1
1424, 1686, 1
1423, 1687, 1
1423, 1687, 1
1422, 1686, 1
1421, 1686, 1
1419, 1687, 1
1417, 1687, 1
1416, 1687, 1
1415, 1687, 1
1411, 1689, 1
1408, 1690, 1
1408, 1691, 1
1402, 1696, 1
1400, 1697, 1
1398, 1699, 1
1395, 1702, 1
1394, 1703, 1
1395, 1702, 1
1394, 1703, 1
1390, 1706, 1
1397, 1706, 1
1398, 1706, 1
1409, 1708, 1
1413, 1713, 1
1422, 1710, 1
1432, 1710, 1
1442, 1709, 1
1452, 1707, 1
1459, 1712, 1
1467, 1716, 1
1477, 1713, 1
1489, 1718, 1
1507, 1719, 1
1520, 1717, 1
1534, 1716, 1
1546, 1715, 1
1556, 1717, 1
1580, 1716, 1
1592, 1718, 1
1605, 1718, 1
1624, 1717, 1
1637, 1713, 1
1651, 1714, 1
1673, 1713, 1
1680, 1715, 1
1691, 1718, 1
1702, 1719, 1
1711, 1715, 1
1718, 1715, 1
1729, 1713, 1
1735, 1716, 1
1741, 1718, 1
1750, 1718, 1
1764, 1719, 1
1779, 1716, 1
1792, 1714, 1
1795, 1715, 1
1803, 1717, 1
1818, 1718, 1
1834, 1716, 1
1842, 1715, 1
1856, 1713, 1
1868, 1715, 1
1877, 1714, 2
1883, 1715, 2
1895, 1715, 2
1909, 1714, 2
1915, 1716, 2
1924, 1718, 2
1933, 1719, 2
1942, 1726, 2
1951, 1726, 2
1957, 1728, 2
1964, 1729, 2
1967, 1731, 2
1972, 1733, 2
1977, 1731, 2
1976, 1733, 2
1973, 1739, 2
1973, 1739, 2
1973, 1741, 2
1972, 1743, 2
1972, 1743, 2
1969, 1745, 2
1966, 1747, 2
1966, 1747, 2
1966, 1749, 2
1962, 1750, 2
1961, 1750, 2
1961, 1748, 2
1959, 1750, 2
1958, 1750, 2
1953, 1753, 2
1949, 1756, 2
1948, 1758, 2
1951, 1759, 2
1956, 1758, 2
1962, 1755, 2
1963, 1759, 2
1955, 1765, 2
1953, 1767, 2
1952, 1768, 2
1952, 1764, 2
1950, 1767, 2
1947, 1770, 2
1949, 1771, 2
1946, 1768, 2
1945, 1768, 2
1943, 1770, 2
1941, 1772, 2
1943, 1773, 2
1942, 1774, 2
1940, 1772, 2
1936, 1776, 2
1933, 1779, 2
1929, 1780, 2
1926, 1780, 2
1923, 1780, 2
1920, 1783, 2
1912, 1789, 2
1907, 1794, 2
1902, 1797, 2
1900, 1799, 2
1897, 1799, 2
1894, 1801, 2
1891, 1801, 2
1893, 1799, 2
1893, 1801, 2
1891, 1803, 2
1891, 1805, 2
1889, 1807, 2
1887, 1806, 2
1884, 1809, 2
1880, 1812, 2
1880, 1812, 2
1877, 1813, 2
1875, 1813, 2
1875, 1813, 2
1873, 1813, 2
1867, 1817, 2
1862, 1820, 2
1857, 1825, 2
1855, 1825, 2
1853, 1826, 2
1851, 1824, 2
1848, 1824, 2
1845, 1826, 2
1843, 1828, 2
1840, 1832, 2
1836, 1834, 2
1832, 1837, 2
1831, 1840, 2
1830, 1839, 2
1827, 1839, 2
1824, 1839, 2
1818, 1846, 2
1816, 1845, 2
1813, 1848, 2
1813, 1849, 2
1810, 1851, 2
1809, 1849, 2
1808, 1851, 2
1809, 1850, 2
1807, 1848, 2
1815, 1846, 2
1817, 1851, 2
1821, 1851, 2
1819, 1855, 2
1833, 1855, 2
1841, 1854, 2
1852, 1857, 2
1860, 1859, 2
1872, 1864, 2
1891, 1865, 2
1907, 1865, 2
1928, 1866, 2
1938, 1866, 2
1953, 1867, 2
1964, 1869, 2
1971, 1871, 2
1977, 1872, 2
1987, 1873, 2
2000, 1871, 2
2011, 1871, 2
2018, 1876, 2
2023, 1881, 2
2038, 1883, 2
2053, 1882, 2
2060, 1881, 2
2075, 1881, 2
2084, 1878, 2
2092, 1877, 2
2094, 1879, 2
2100, 1879, 2
2110, 1880, 2
2118, 1882, 2
2126, 1886, 2
2135, 1888, 2
2142, 1886, 2
2146, 1890, 2
2149, 1892, 2
2157, 1894, 2
2168, 1895, 2
2181, 1895, 2
2193, 1895, 2
2208, 1894, 2
2216, 1896, 2
2222, 1901, 2
2232, 1905, 2
2239, 1912, 2
2251, 1913, 2
2258, 1914, 2
2269, 1914, 2
2279, 1921, 2
2288, 1919, 2
2295, 1917, 2
2293, 1925, 2
2297, 1927, 2
2306, 1932, 2
2312, 1934, 2
2313, 1935, 2
2309, 1941, 2
2310, 1942, 2
2305, 1947, 2
2304, 1950, 2
2301, 1952, 2
2300, 1957, 2
2298, 1955, 2
2297, 1956, 2
2295, 1953, 2
2293, 1956, 2
2288, 1959, 2
2284, 1962, 2
2280, 1962, 2
2276, 1965, 2
2273, 1967, 2
2273, 1967, 2
2269, 1971, 2
2269, 1972, 2
2273, 1974, 2
2270, 1977, 2
2273, 1976, 2
2271, 1981, 2
2265, 1987, 2
2258, 1995, 2
2259, 1999, 2
2261, 2002, 2
2262, 2002, 2
2260, 2005, 2
2252, 2010, 2
2252, 2014, 2
2251, 2019, 2
2249, 2021, 2
2251, 2020, 2
2246, 2024, 2
2242, 2028, 2
2241, 2027, 2
2237, 2030, 2
2233, 2030, 2
2231, 2028, 2
2225, 2035, 2
2221, 2038, 2
2218, 2041, 2
2216, 2042, 2
2209, 2049, 2
2207, 2048, 2
2203, 2049, 2
2201, 2051, 2
2199, 2054, 2
2191, 2059, 2
2190, 2062, 2
2188, 2061, 2
2185, 2061, 2
2181, 2065, 2
2179, 2066, 2
2179, 2067, 2
2176, 2070, 2
2173, 2070, 2
2166, 2075, 2
2160, 2077, 2
2152, 2083, 2
2150, 2085, 2
2147, 2086, 2
2142, 2090, 2
2141, 2091, 2
2139, 2093, 2
2136, 2094, 2
2132, 2095, 2
2126, 2097, 2
2119, 2104, 2
2116, 2106, 2
2115, 2107, 2
2113, 2111, 2
2107, 2117, 2
2102, 2123, 2
2097, 2127, 2
2091, 2133, 2
2086, 2136, 2
2083, 2139, 2
2079, 2144, 2
2076, 2146, 2
2072, 2145, 2
2067, 2149, 2
2062, 2149, 2
2061, 2149, 2
2056, 2152, 2
2050, 2155, 2
2049, 2157, 2
2047, 2161, 2
2055, 2158, 2
2056, 2162, 2
2066, 2163, 2
2074, 2166, 2
2085, 2167, 2
2087, 2171, 2
2101, 2175, 2
2109, 2178, 2
2123, 2176, 2
2129, 2178, 2
2139, 2183, 2
2151, 2186, 2
2162, 2187, 2
2169, 2191, 2
2172, 2196, 2
2179, 2196, 2
2195, 2202, 2
2200, 2207, 2
2212, 2214, 2
2227, 2220, 2
2240, 2225, 2
2255, 2228, 2
2273, 2230, 2
2292, 2229, 2
2297, 2233, 2
2305, 2234, 2
2314, 2239, 2
2314, 2242, 2
2325, 2240, 2
2326, 2246, 2
2336, 2247, 2
2344, 2249, 2
2354, 2250, 2
2366, 2250, 2
2372, 2255, 2
2376, 2258, 2
2388, 2260, 2
2394, 2263, 2
2400, 2264, 2
2414, 2271, 2
2427, 2274, 2
2439, 2272, 2
2455, 2269, 2
2462, 2273, 2
2476, 2275, 2
2487, 2275, 2
2496, 2274, 2
2504, 2281, 2
2518, 2280, 2
2527, 2284, 2
2528, 2290, 2
2536, 2293, 2
2538, 2293, 2
2550, 2296, 2
2556, 2298, 2
2566, 2297, 2
2560, 2302, 2
2558, 2306, 2
2552, 2309, 2
2547, 2315, 2
2544, 2318, 2
2543, 2321, 2
2542, 2319, 2
2538, 2324, 2
2534, 2328, 2
2533, 2332, 2
2531, 2333, 2
2527, 2335, 2
2523, 2339, 2
2520, 2342, 2
2521, 2345, 2
2516, 2349, 2
2515, 2351, 2
2516, 2354, 2
2519, 2355, 2
2516, 2359, 2
2519, 2359, 2
2516, 2359, 2
2522, 2355, 2
2524, 2358, 2
2527, 2357, 2
2526, 2360, 2
2526, 2365, 2
2523, 2368, 2
2525, 2365, 2
2522, 2368, 2
2521, 2372, 2
2522, 2375, 2
2514, 2383, 2
2510, 2385, 2
2505, 2389, 2
2498, 2396, 2
2495, 2395, 2
2492, 2394, 2
2487, 2401, 2
2484, 2406, 2
2482, 2409, 2
2477, 2410, 2
2471, 2415, 2
2464, 2422, 2
2461, 2426, 2
2451, 2434, 2
2446, 2434, 2
2440, 2438, 2
2438, 2439, 2
2430, 2446, 2
2427, 2445, 2
2429, 2442, 2
2427, 2440, 2
2422, 2444, 2
2415, 2449, 2
2413, 2448, 2
2405, 2451, 2
2399, 2455, 2
2396, 2457, 2
2392, 2459, 2
2388, 2462, 2
2385, 2465, 2
2378, 2471, 2
2374, 2474, 2
2372, 2477, 2
2372, 2477, 2
2371, 2477, 2
2366, 2479, 2
2361, 2484, 2
2359, 2483, 2
2355, 2486, 2
2352, 2487, 2
2346, 2487, 2
2342, 2490, 2
2336, 2494, 2
2331, 2498, 2
2325, 2501, 2
2321, 2503, 2
2315, 2509, 2
2315, 2507, 2
2310, 2514, 2
2302, 2518, 2
2294, 2525, 2
2290, 2527, 2
2288, 2527, 2
2281, 2535, 2
2274, 2544, 2
2275, 2547, 2
2281, 2547, 2
2280, 2554, 2
2288, 2554, 2
2293, 2558, 2
2302, 2560, 2
2308, 2561, 2
2319, 2562, 2
2330, 2565, 2
2339, 2563, 2
2353, 2570, 2
2368, 2571, 2
2384, 2575, 2
2400, 2574, 2
2418, 2573, 2
2438, 2572, 2
2453, 2577, 2
2470, 2582, 2
2494, 2583, 2
2507, 2585, 2
2516, 2585, 2
2530, 2587, 2
2546, 2588, 2
2558, 2590, 2
2573, 2591, 2
2586, 2592, 2
2589, 2596, 2
2599, 2601, 2
2603, 2606, 2
2606, 2612, 2
2616, 2617, 2
2622, 2623, 2
2637, 2619, 2
2646, 2618, 2
2650, 2622, 2
2660, 2623, 2
2665, 2625, 2
2684, 2627, 2
2691, 2631, 2
2704, 2632, 2
2714, 2635, 2
2720, 2640, 2
2730, 2644, 2
2738, 2647, 2
2750, 2647, 2
2756, 2649, 2
2769, 2655, 2
2776, 2657, 2
2784, 2658, 2
2796, 2659, 2
2804, 2658, 2
2814, 2660, 2
2814, 2665, 2
2822, 2671, 2
2831, 2672, 2
2831, 2677, 2
2836, 2679, 2
2830, 2686, 2
2817, 2698, 2
2818, 2700, 2
2817, 2701, 2
2820, 2703, 2
2814, 2711, 2
2815, 2710, 2
2811, 2712, 2
2809, 2714, 2
2805, 2717, 2
2799, 2722, 2
2799, 2722, 2
2798, 2724, 2
2795, 2725, 2
2790, 2728, 2
2788, 2731, 2
2786, 2736, 2
2787, 2741, 2
2790, 2743, 2
2784, 2747, 2
2786, 2749, 2
2787, 2752, 2
2783, 2755, 2
2782, 2759, 2
2783, 2760, 2
2780, 2762, 2
2782, 2762, 2
2776, 2769, 2
2777, 2769, 2
2774, 2773, 2
2771, 2776, 2
2768, 2782, 2
2763, 2787, 2
2760, 2790, 2
2752, 2795, 2
2750, 2800, 2
2747, 2800, 2
2742, 2804, 2
2737, 2811, 2
2735, 2811, 2
2735, 2806, 2
2732, 2806, 2
2730, 2809, 2
2723, 2813, 2
2719, 2820, 2
2711, 2828, 2
2706, 2831, 2
2703, 2833, 2
2699, 2837, 2
2694, 2842, 2
2689, 2848, 2
2685, 2853, 2
2681, 2852, 2
2675, 2857, 2
2670, 2859, 2
2669, 2860, 2
2661, 2867, 2
2660, 2866, 2
2652, 2870, 2
2645, 2875, 2
2645, 2876, 2
2641, 2877, 2
2637, 2880, 2
2633, 2887, 2
2629, 2890, 2
2627, 2891, 2
2619, 2898, 2
2614, 2902, 2
2604, 2912, 2
2603, 2908, 2
2601, 2911, 2
2599, 2911, 2
2593, 2913, 2
2590, 2915, 2
2587, 2914, 2
2581, 2917, 2
2573, 2918, 2
2571, 2915, 2
2568, 2916, 2
2568, 2916, 2
2564, 2921, 2
2555, 2928, 2
2554, 2926, 2
2550, 2925, 2
2547, 2928, 2
2544, 2932, 2
2535, 2939, 2
2530, 2941, 2
2532, 2938, 2
2525, 2944, 2
2525, 2944, 2
2521, 2948, 2
2519, 2949, 2
2514, 2954, 2
2506, 2960, 2
2501, 2964, 2
2498, 2962, 2
2492, 2964, 2
2491, 2962, 2
2486, 2968, 2
2482, 2970, 2
2477, 2976, 2
2475, 2978, 2
2468, 2983, 2
2459, 2992, 2
2459, 2995, 2
2453, 3001, 2
2450, 3003, 2
2443, 3008, 2
2442, 3008, 2
2437, 3014, 2
2436, 3017, 2
2430, 3022, 2
2431, 3023, 2
2427, 3026, 2
2425, 3026, 2
2424, 3026, 2
2413, 3035, 2
2408, 3038, 2
2404, 3043, 2
2401, 3043, 2
2403, 3043, 2
2401, 3048, 2
2396, 3053, 2
2391, 3058, 2
2387, 3059, 2
2382, 3063, 2
2379, 3068, 2
2376, 3070, 2
2374, 3074, 2
2370, 3077, 2
2368, 3078, 2
2366, 3077, 2
2363, 3077, 2
2356, 3086, 2
2348, 3096, 2
2344, 3100, 2
2338, 3103, 2
2333, 3109, 2
2326, 3113, 2
2321, 3115, 2
2321, 3115, 2
2319, 3115, 2
2318, 3115, 2
2314, 3119, 2
2308, 3128, 2
2305, 3129, 2
2302, 3131, 2
2298, 3132, 2
2296, 3132, 2
2296, 3131, 2
2291, 3135, 2
2285, 3142, 2
2276, 3149, 2
2273, 3150, 2
2272, 3148, 2
2270, 3154, 2
2266, 3157, 2
2266, 3159, 2
2268, 3157, 2
2265, 3166, 2
2263, 3168, 2
2262, 3173, 2
2262, 3179, 2
2260, 3185, 2
2258, 3188, 2
2255, 3194, 2
2245, 3202, 2
2243, 3203, 2
2242, 3202, 2
2241, 3206, 2
2242, 3206, 2
2242, 3207, 2
2243, 3206, 2
2243, 3200, 2
2239, 3203, 2
2231, 3210, 2
2224, 3216, 2
2217, 3221, 2
2212, 3225, 2
2210, 3226, 2
2205, 3231, 2
2203, 3232, 2
2204, 3229, 2
2200, 3233, 2
2195, 3239, 2
2189, 3240, 3
2189, 3239, 3
2187, 3239, 3
2181, 3241, 3
2176, 3243, 3
2173, 3240, 3
2169, 3244, 3
2164, 3247, 3
2161, 3251, 3
2159, 3254, 3
2152, 3259, 4
2142, 3261, 4
2132, 3269, 4
2129, 3274, 4
2129, 3275, 4
2127, 3276, 4
2130, 3274, 4
2121, 3282, 4
2113, 3288, 4
2107, 3292, 4
2103, 3292, 4
2099, 3295, 4
2099, 3293, 4
2100, 3291, 4
2095, 3295, 4
2094, 3296, 4
2087, 3303, 4
2078, 3310, 4
2074, 3309, 4
2074, 3309, 4
2069, 3314, 4
2065, 3318, 4
2057, 3320, 4
2050, 3326, 4
2042, 3333, 4
2040, 3334, 4
2034, 3336, 4
2031, 3339, 4
2029, 3342, 4
2025, 3348, 4
2016, 3356, 4
2011, 3362, 4
2003, 3365, 4
1999, 3370, 4
1995, 3370, 4
1986, 3378, 4
1981, 3383, 4
1974, 3388, 4
1971, 3390, 4
1966, 3393, 4
1964, 3393, 4
1964, 3390, 4
1961, 3387, 4
1961, 3387, 4
1959, 3385, 4
1955, 3387, 4
1949, 3393, 4
1948, 3391, 4
1943, 3396, 4
1938, 3393, 4
1934, 3395, 4
1928, 3401, 4
1924, 3401, 4
1923, 3400, 4
1921, 3398, 4
1920, 3403, 4
1919, 3405, 4
1916, 3404, 4
1910, 3409, 4
1906, 3410, 4
1898, 3412, 4
1895, 3415, 4
1890, 3418, 4
1888, 3416, 4
1890, 3413, 4
1885, 3419, 4
1880, 3424, 4
1876, 3428, 4
1875, 3426, 4
1869, 3432, 4
1869, 3431, 4
1868, 3428, 4
1867, 3429, 4
1861, 3433, 4
1857, 3435, 4
1858, 3436, 4
1854, 3438, 4
1852, 3436, 4
1849, 3436, 4
1849, 3437, 4
1841, 3441, 4
1840, 3440, 4
1837, 3445, 4
1833, 3452, 4
1834, 3451, 5
1825, 3457, 5
1823, 3455, 5
1818, 3455, 5
1808, 3463, 5
1798, 3468, 5
1796, 3472, 5
1791, 3476, 5
1787, 3478, 5
1782, 3483, 5
1783, 3483, 5
1780, 3484, 5
1777, 3485, 5
1771, 3493, 5
1765, 3498, 5
1761, 3504, 5
1756, 3511, 5
1754, 3511, 5
1756, 3512, 5
1756, 3514, 5
1755, 3514, 5
1752, 3514, 5
1742, 3521, 5
1742, 3527, 5
1745, 3528, 5
1743, 3535, 5
1744, 3537, 5
1742, 3542, 5
1743, 3543, 5
1740, 3544, 5
1742, 3546, 5
1738, 3553, 5
1731, 3555, 5
1730, 3555, 5
1728, 3559, 5
1727, 3565, 5
1727, 3566, 5
1724, 3565, 5
1716, 3570, 5
1710, 3574, 5
1707, 3576, 5
1700, 3582, 5
1696, 3582, 5
1692, 3585, 5
1686, 3588, 5
1682, 3592, 5
1677, 3595, 5
1678, 3597, 5
1678, 3595, 5
1676, 3592, 5
1667, 3596, 5
1659, 3603, 5
1659, 3599, 5
1655, 3600, 5
1656, 3600, 5
1653, 3600, 5
1649, 3599, 5
1648, 3598, 5
1645, 3596, 5
1643, 3599, 5
1640, 3595, 5
1632, 3599, 5
1631, 3598, 5
1625, 3604, 5
1620, 3607, 5
1617, 3606, 5
1618, 3608, 5
1611, 3615, 5
1607, 3617, 5
1602, 3618, 5
1601, 3619, 5
1597, 3619, 5
1589, 3627, 5
1588, 3625, 5
1586, 3626, 5
1583, 3627, 5
1579, 3628, 5
1577, 3628, 5
1571, 3632, 5
1570, 3632, 5
1566, 3633, 5
1561, 3636, 5
1559, 3635, 5
1555, 3636, 5
1549, 3636, 5
1547, 3638, 5
1542, 3639, 5
1538, 3640, 5
1531, 3641, 5
1519, 3648, 5
1514, 3647, 5
1510, 3648, 5
1509, 3647, 5
1507, 3645, 5
1504, 3649, 5
1514, 3652, 5
1517, 3651, 5
1531, 3652, 5
1543, 3650, 5
1557, 3653, 5
1575, 3659, 5
1588, 3663, 5
1597, 3670, 5
1614, 3667, 5
1639, 3667, 5
1672, 3663, 5
1706, 3659, 5
1727, 3663, 5
1739, 3671, 5
1770, 3672, 5
1802, 3671, 5
1821, 3673, 5
1845, 3675, 5
1863, 3678, 5
1890, 3679, 5
1916, 3680, 5
1943, 3678, 5
1968, 3680, 5
1998, 3677, 5
2019, 3686, 5
2039, 3687, 5
2064, 3688, 5
2079, 3687, 5
2091, 3692, 5
2103, 3690, 5
2119, 3690, 5
2134, 3692, 5
2153, 3687, 5
2162, 3693, 5
2187, 3695, 5
2199, 3694, 5
2216, 3692, 5
2240, 3692, 5
2255, 3690, 5
2276, 3690, 5
2289, 3694, 5
2307, 3695, 5
2327, 3696, 5
2349, 3697, 5
2364, 3694, 5
2372, 3699, 5
2391, 3702, 5
2412, 3701, 5
2423, 3704, 5
2431, 3706, 5
2446, 3700, 5
2451, 3700, 5
2464, 3702, 5
2475, 3700, 5
2477, 3701, 5
2490, 3702, 5
2495, 3704, 5
2494, 3701, 5
2486, 3708, 5
2488, 3710, 5
2490, 3710, 5
2491, 3710, 5
2487, 3709, 5
2488, 3703, 5
2483, 3702, 5
2483, 3700, 5
2483, 3699, 5
2477, 3706, 5
2471, 3714, 5
2467, 3716, 5
2463, 3716, 5
2457, 3718, 5
2455, 3718, 5
2450, 3717, 5
2450, 3716, 5
2454, 3715, 5
2452, 3719, 5
2459, 3719, 5
2456, 3716, 5
2448, 3722, 5
2456, 3721, 5
2458, 3725, 5
2459, 3729, 5
2461, 3727, 5
2459, 3731, 5
2466, 3728, 5
2466, 3727, 5
2465, 3728, 5
2470, 3723, 5
2466, 3725, 5
2461, 3731, 5
2452, 3736, 5
2450, 3733, 5
2448, 3732, 5
2447, 3734, 5
2444, 3735, 5
2440, 3738, 5
2438, 3740, 5
2433, 3740, 5
2430, 3739, 5
2427, 3736, 5
2424, 3737, 5
2420, 3737, 5
2423, 3732, 5
2418, 3731, 5
2409, 3740, 5
2404, 3743, 5
2402, 3744, 5
2398, 3743, 5
2396, 3744, 5
2393, 3746, 5
2391, 3746, 5
2387, 3745, 5
2382, 3748, 5
2383, 3747, 5
2381, 3742, 5
2375, 3747, 5
2372, 3748, 5
2367, 3749, 5
2358, 3754, 5
2355, 3753, 5
2355, 3751, 5
2353, 3746, 5
2350, 3748, 5
2346, 3751, 5
2345, 3748, 5
2344, 3745, 5
2342, 3744, 5
2341, 3744, 5
2336, 3746, 5
2335, 3743, 5
2333, 3741, 5
2330, 3742, 5
2322, 3747, 5
2319, 3750, 5
2317, 3747, 5
2315, 3746, 5
2312, 3746, 5
2309, 3746, 5
2304, 3746, 5
2299, 3746, 5
2295, 3750, 5
2299, 3746, 5
2297, 3747, 5
2299, 3744, 5
2311, 3742, 5
2318, 3739, 5
2323, 3739, 5
2333, 3741, 5
2343, 3741, 5
2350, 3742, 5
2367, 3740, 5
2373, 3743, 5
2390, 3746, 5
2404, 3748, 5
2422, 3747, 5
2443, 3746, 5
2465, 3744, 5
2478, 3748, 5
2501, 3742, 5
2519, 3747, 5
2531, 3737, 5
2550, 3742, 5
2570, 3738, 5
2589, 3740, 5
2608, 3746, 5
2620, 3744, 5
2640, 3744, 5
2657, 3746, 5
2674, 3744, 5
2685, 3742, 5
2697, 3740, 5
2699, 3741, 5
2707, 3746, 5
2718, 3745, 5
2728, 3744, 5
2733, 3745, 5
2739, 3750, 5
2746, 3750, 5
2755, 3755, 5
2764, 3750, 5
2783, 3745, 5
2797, 3744, 5
2812, 3741, 5
2828, 3738, 5
2842, 3741, 5
2858, 3746, 5
2874, 3742, 5
2887, 3743, 5
2912, 3743, 5
2921, 3744, 5
2929, 3750, 5
2945, 3753, 5
2964, 3753, 5
2975, 3754, 5
2985, 3758, 5
2996, 3751, 6
2999, 3754, 6
3010, 3750, 6
3020, 3751, 6
3027, 3751, 6
3024, 3750, 6
3029, 3753, 6
3029, 3752, 6
3026, 3753, 6
3024, 3750, 6
3022, 3750, 6
3020, 3751, 6
3019, 3748, 6
3012, 3751, 6
3007, 3753, 6
3000, 3755, 6
2995, 3758, 6
2993, 3758, 6
2989, 3764, 6
2981, 3770, 6
2982, 3763, 6
2972, 3768, 6
2977, 3769, 6
2978, 3770, 6
2983, 3769, 6
2983, 3770, 6
2981, 3774, 6
2986, 3774, 6
2982, 3776, 6
2982, 3780, 6
2978, 3785, 6
2978, 3790, 6
2977, 3789, 6
2975, 3788, 6
2976, 3789, 6
2977, 3791, 6
2973, 3793, 6
2972, 3795, 6
2970, 3796, 6
2962, 3798, 6
2959, 3799, 6
2956, 3798, 6
2954, 3796, 6
2947, 3803, 6
2945, 3806, 6
2942, 3809, 6
2935, 3814, 6
2932, 3808, 6
2927, 3807, 6
2920, 3809, 6
2911, 3816, 6
2906, 3817, 6
2905, 3815, 6
2903, 3814, 6
2896, 3815, 6
2895, 3816, 6
2894, 3820, 6
2892, 3815, 6
2891, 3811, 6
2889, 3807, 6
2886, 3807, 6
2879, 3810, 6
2877, 3812, 6
2871, 3816, 6
2870, 3816, 6
2869, 3819, 6
2865, 3818, 6
2861, 3818, 6
2859, 3816, 6
2854, 3818, 6
2848, 3822, 6
2843, 3821, 6
2837, 3824, 6
2834, 3822, 6
2831, 3821, 6
2828, 3826, 6
2823, 3829, 6
2819, 3828, 6
2816, 3830, 6
2810, 3836, 6
2807, 3839, 6
2802, 3839, 6
2800, 3838, 6
2795, 3838, 6
