EXPOSED, INFECTED, DEAD
435, 389, 0
435, 388, 0
433, 388, 0
433, 387, 0
432, 386, 0
432, 385, 0
431, 385, 0
431, 385, 0
430, 386, 0
430, 384, 0
426, 388, 0
427, 388, 0
428, 388, 0
427, 389, 0
426, 390, 0
425, 392, 0
425, 391, 0
423, 392, 0
422, 392, 0
422, 392, 0
422, 391, 0
422, 390, 0
421, 391, 0
419, 392, 0
418, 393, 0
416, 395, 0
416, 395, 0
416, 395, 0
415, 394, 0
415, 393, 0
415, 393, 0
414, 394, 0
414, 394, 0
414, 393, 0
413, 395, 0
413, 395, 0
413, 395, 0
414, 395, 0
411, 396, 0
411, 395, 0
411, 395, 0
411, 394, 0
410, 395, 0
410, 395, 0
410, 395, 0
410, 395, 0
409, 396, 0
409, 395, 0
408, 393, 0
407, 394, 0
406, 394, 0
405, 396, 0
404, 395, 0
402, 396, 0
401, 397, 0
402, 397, 0
403, 396, 0
404, 396, 0
405, 396, 0
408, 395, 0
409, 396, 0
408, 397, 0
409, 397, 0
411, 397, 0
415, 396, 0
416, 397, 0
421, 397, 0
422, 397, 0
422, 398, 0
424, 398, 0
426, 399, 0
430, 398, 0
434, 397, 0
438, 396, 0
441, 395, 0
443, 396, 0
448, 399, 0
449, 401, 0
450, 403, 0
452, 404, 0
452, 406, 0
455, 406, 0
458, 406, 0
460, 407, 0
462, 407, 0
464, 407, 0
465, 406, 0
468, 406, 0
470, 406, 0
470, 405, 0
469, 406, 0
471, 405, 0
471, 410, 0
473, 410, 0
480, 411, 0
481, 411, 0
483, 412, 0
488, 413, 0
489, 415, 0
488, 417, 0
488, 418, 0
493, 417, 0
497, 417, 0
500, 414, 0
506, 415, 0
508, 415, 0
510, 414, 0
512, 413, 0
511, 415, 0
514, 415, 0
514, 416, 0
514, 417, 0
514, 417, 0
515, 418, 0
516, 419, 0
515, 420, 0
513, 421, 0
512, 421, 0
511, 422, 0
510, 423, 0
510, 421, 0
509, 421, 0
507, 424, 0
507, 424, 0
507, 424, 0
505, 426, 0
502, 428, 0
501, 428, 0
500, 429, 0
499, 430, 0
498, 430, 0
498, 432, 0
498, 432, 0
501, 431, 0
502, 431, 0
502, 431, 0
501, 432, 0
502, 432, 0
501, 434, 0
500, 434, 0
500, 435, 0
498, 438, 0
498, 437, 0
498, 438, 0
497, 438, 0
495, 439, 0
494, 438, 0
494, 439, 0
493, 440, 0
491, 442, 0
491, 442, 0
491, 441, 0
491, 439, 0
490, 440, 0
488, 442, 0
487, 442, 0
487, 441, 0
487, 439, 0
487, 439, 0
485, 441, 0
484, 441, 0
484, 442, 0
483, 442, 0
481, 444, 0
480, 443, 0
481, 442, 0
478, 444, 0
478, 444, 0
475, 447, 0
475, 448, 0
475, 449, 0
475, 449, 0
474, 450, 0
473, 451, 0
473, 451, 0
472, 452, 0
469, 455, 0
469, 455, 0
469, 454, 0
469, 454, 0
470, 454, 0
469, 454, 0
469, 454, 0
469, 453, 0
469, 453, 0
466, 456, 0
465, 457, 0
464, 459, 0
464, 458, 0
463, 458, 0
459, 462, 0
459, 461, 0
457, 463, 0
456, 464, 0
456, 462, 0
456, 461, 0
454, 460, 0
454, 459, 0
451, 462, 0
449, 462, 0
445, 465, 0
444, 466, 0
443, 466, 0
444, 466, 0
449, 463, 0
450, 466, 0
452, 466, 0
454, 467, 0
455, 468, 0
453, 472, 0
456, 472, 0
459, 472, 0
464, 473, 0
466, 476, 0
467, 477, 0
469, 479, 0
473, 479, 0
476, 479, 0
478, 476, 0
484, 476, 0
488, 477, 0
491, 478, 0
492, 479, 0
491, 481, 0
496, 481, 0
500, 482, 0
504, 483, 0
507, 483, 0
510, 482, 0
512, 483, 0
514, 484, 0
516, 482, 0
520, 484, 0
520, 484, 0
523, 484, 0
525, 482, 0
525, 482, 0
527, 484, 0
530, 485, 0
535, 485, 0
536, 485, 0
539, 485, 0
545, 488, 0
547, 489, 0
545, 491, 0
547, 491, 0
550, 492, 0
554, 492, 0
557, 494, 0
563, 494, 0
567, 495, 0
568, 494, 0
568, 497, 0
566, 500, 0
569, 501, 0
570, 499, 0
572, 499, 0
574, 497, 0
572, 499, 0
571, 499, 0
571, 498, 0
570, 497, 0
569, 499, 0
570, 499, 0
570, 499, 0
569, 499, 0
568, 500, 0
567, 500, 0
566, 500, 0
564, 500, 0
564, 501, 0
565, 500, 0
565, 500, 0
565, 500, 0
564, 500, 0
561, 502, 0
560, 503, 0
556, 507, 0
554, 510, 0
554, 510, 0
551, 514, 0
552, 514, 0
552, 515, 0
552, 515, 0
552, 517, 0
550, 518, 0
548, 520, 0
548, 519, 0
547, 521, 0
546, 523, 0
545, 523, 0
543, 525, 0
541, 527, 0
541, 527, 0
541, 528, 0
541, 528, 0
540, 529, 0
540, 529, 0
541, 528, 0
541, 528, 0
539, 529, 0
539, 529, 0
538, 531, 0
538, 531, 0
537, 529, 0
535, 530, 0
533, 532, 0
533, 532, 0
532, 532, 0
532, 532, 0
532, 532, 0
531, 532, 0
530, 533, 0
529, 534, 0
529, 533, 0
527, 535, 0
526, 536, 0
525, 537, 0
523, 538, 0
523, 538, 0
522, 539, 0
521, 539, 0
520, 540, 0
521, 540, 0
520, 540, 0
520, 540, 0
520, 539, 0
519, 540, 0
516, 543, 0
516, 543, 0
517, 543, 0
516, 544, 0
515, 545, 0
513, 548, 0
512, 548, 0
509, 551, 0
509, 550, 0
507, 551, 0
506, 551, 0
503, 552, 0
503, 552, 0
503, 552, 0
503, 553, 0
503, 553, 0
501, 555, 0
499, 557, 0
501, 557, 0
501, 556, 0
499, 558, 0
498, 559, 0
498, 558, 0
495, 561, 0
494, 562, 0
494, 562, 0
492, 564, 0
491, 565, 0
490, 566, 0
489, 564, 0
487, 565, 0
484, 567, 0
484, 567, 0
483, 567, 0
483, 565, 0
483, 563, 0
482, 564, 0
482, 562, 0
482, 560, 0
483, 561, 0
484, 562, 0
485, 563, 0
486, 562, 0
483, 565, 0
483, 566, 0
483, 566, 0
481, 568, 0
478, 571, 0
477, 573, 0
476, 574, 0
474, 575, 0
473, 576, 0
471, 578, 0
471, 578, 0
470, 578, 0
470, 577, 0
470, 577, 0
470, 576, 0
470, 575, 0
468, 577, 0
468, 577, 0
465, 579, 0
464, 580, 0
464, 580, 0
464, 579, 0
463, 579, 0
463, 576, 0
464, 576, 0
465, 576, 0
466, 574, 0
464, 575, 0
463, 576, 0
462, 577, 0
461, 579, 0
462, 579, 0
463, 580, 0
463, 582, 0
463, 583, 0
461, 584, 0
461, 583, 0
460, 584, 0
457, 586, 0
457, 587, 0
454, 586, 0
454, 587, 0
454, 587, 0
456, 587, 0
454, 589, 0
453, 590, 0
453, 592, 0
453, 593, 0
456, 592, 0
455, 594, 0
453, 597, 0
453, 598, 0
453, 599, 0
452, 601, 0
452, 600, 0
453, 600, 0
454, 600, 0
447, 607, 0
448, 607, 0
447, 608, 0
446, 611, 0
444, 613, 0
443, 613, 0
443, 612, 0
441, 613, 0
441, 613, 0
440, 614, 0
439, 615, 0
439, 614, 0
437, 615, 0
437, 616, 0
436, 617, 0
436, 617, 0
436, 616, 0
435, 617, 0
433, 619, 0
432, 619, 0
430, 619, 0
430, 619, 0
429, 618, 0
430, 617, 0
430, 617, 0
429, 617, 0
427, 619, 0
428, 619, 0
426, 621, 0
422, 624, 0
422, 624, 0
421, 626, 0
421, 626, 0
420, 627, 0
419, 628, 0
417, 630, 0
417, 631, 0
417, 628, 0
415, 630, 0
413, 632, 0
412, 631, 0
410, 632, 0
411, 632, 0
413, 631, 0
411, 633, 0
410, 634, 0
408, 636, 0
407, 637, 0
407, 637, 0
405, 639, 0
405, 640, 0
406, 640, 0
405, 640, 0
404, 639, 0
404, 639, 0
406, 640, 0
405, 641, 0
404, 642, 0
402, 644, 0
401, 645, 0
399, 649, 0
399, 649, 0
398, 650, 0
398, 650, 0
397, 651, 0
396, 651, 0
394, 652, 0
395, 651, 0
394, 651, 0
392, 652, 0
392, 652, 0
391, 653, 0
390, 652, 0
388, 654, 0
387, 655, 0
386, 657, 0
384, 659, 0
384, 659, 0
383, 660, 0
383, 661, 0
381, 661, 0
379, 663, 0
378, 664, 0
376, 667, 0
375, 668, 0
376, 668, 0
375, 669, 0
375, 668, 0
376, 667, 0
375, 667, 0
375, 667, 0
375, 667, 0
374, 668, 0
375, 667, 0
373, 671, 0
369, 674, 0
370, 673, 0
370, 673, 0
370, 674, 0
370, 674, 0
368, 676, 0
367, 674, 0
366, 674, 0
366, 674, 0
366, 675, 0
367, 673, 0
370, 673, 0
371, 672, 0
370, 672, 0
368, 674, 0
367, 675, 0
365, 676, 0
363, 676, 0
363, 674, 0
362, 675, 0
361, 673, 0
363, 672, 0
363, 671, 0
362, 672, 0
360, 672, 0
358, 673, 0
358, 673, 0
358, 672, 0
359, 672, 0
356, 675, 0
355, 675, 0
354, 675, 0
354, 673, 0
353, 674, 0
353, 674, 0
354, 674, 0
354, 674, 0
355, 674, 0
357, 674, 0
358, 676, 0
358, 677, 0
358, 678, 0
361, 678, 0
358, 680, 0
361, 680, 0
360, 680, 0
360, 680, 0
361, 681, 0
361, 683, 0
359, 685, 0
359, 685, 0
358, 686, 0
360, 686, 0
361, 685, 0
358, 687, 0
361, 686, 0
360, 687, 0
358, 688, 0
359, 689, 0
359, 687, 0
359, 687, 0
358, 689, 0
357, 689, 0
356, 688, 0
355, 687, 0
355, 686, 0
355, 687, 0
354, 688, 0
354, 689, 0
354, 688, 0
354, 687, 0
353, 687, 0
350, 690, 0
350, 688, 0
350, 689, 0
349, 688, 0
346, 691, 0
346, 690, 0
346, 691, 0
345, 691, 0
344, 691, 0
344, 689, 0
342, 691, 0
340, 691, 0
339, 690, 0
339, 689, 0
339, 688, 0
338, 687, 0
337, 688, 0
335, 687, 0
335, 687, 0
334, 688, 0
334, 688, 0
333, 689, 0
331, 692, 0
329, 693, 0
328, 693, 0
325, 695, 0
324, 693, 0
322, 693, 0
323, 693, 0
321, 695, 0
321, 695, 0
321, 692, 0
320, 693, 0
320, 692, 0
319, 694, 0
319, 694, 0
318, 696, 0
319, 696, 0
322, 697, 0
323, 696, 0
329, 696, 0
333, 695, 0
338, 694, 0
338, 695, 0
345, 697, 0
353, 695, 0
365, 696, 0
374, 695, 0
379, 696, 0
389, 695, 0
396, 697, 0
401, 697, 0
407, 697, 0
413, 697, 0
421, 696, 0
430, 695, 0
439, 693, 0
444, 693, 0
449, 694, 0
454, 693, 0
459, 695, 0
465, 695, 0
466, 695, 0
470, 695, 0
478, 694, 0
481, 694, 0
486, 693, 0
488, 691, 0
493, 689, 0
493, 690, 0
495, 692, 0
499, 691, 0
503, 691, 0
507, 691, 0
514, 690, 0
523, 692, 0
532, 693, 0
535, 693, 0
545, 693, 0
542, 694, 0
548, 694, 0
555, 695, 0
563, 694, 0
565, 695, 0
568, 695, 0
577, 694, 0
582, 693, 0
585, 694, 0
590, 693, 0
594, 693, 0
600, 691, 0
604, 690, 0
608, 690, 0
609, 691, 0
609, 692, 0
609, 692, 0
609, 690, 0
608, 692, 0
609, 693, 0
609, 691, 0
609, 689, 0
608, 689, 0
609, 690, 0
609, 688, 0
608, 687, 0
607, 689, 0
606, 690, 0
606, 687, 0
605, 687, 0
604, 688, 0
603, 690, 0
604, 690, 0
602, 690, 0
602, 691, 0
603, 690, 0
604, 689, 0
604, 687, 0
605, 685, 0
606, 685, 0
606, 686, 0
606, 686, 0
607, 686, 0
607, 686, 0
606, 687, 0
605, 688, 0
604, 688, 0
606, 688, 0
604, 691, 0
603, 691, 0
603, 690, 0
603, 690, 0
603, 688, 0
602, 687, 0
601, 687, 0
600, 688, 0
599, 687, 0
598, 687, 0
597, 688, 0
597, 688, 0
596, 687, 0
596, 686, 0
595, 686, 0
597, 684, 0
596, 685, 0
596, 681, 0
594, 682, 0
595, 682, 0
595, 681, 0
594, 682, 0
592, 684, 0
591, 683, 0
592, 682, 0
592, 681, 0
590, 684, 0
591, 682, 0
590, 682, 0
586, 684, 0
582, 688, 0
580, 690, 0
578, 691, 0
579, 691, 0
579, 691, 0
577, 691, 0
575, 693, 0
573, 693, 0
573, 693, 0
572, 693, 0
571, 694, 0
570, 692, 0
570, 693, 0
568, 695, 0
566, 697, 0
566, 697, 0
567, 697, 0
566, 696, 0
566, 695, 0
567, 694, 0
569, 694, 0
569, 693, 0
566, 694, 0
569, 694, 0
570, 692, 0
569, 693, 0
567, 697, 0
565, 698, 0
566, 697, 0
571, 697, 0
572, 697, 0
575, 698, 0
577, 699, 0
581, 698, 0
585, 698, 0
587, 698, 0
589, 700, 0
593, 700, 0
596, 700, 0
598, 698, 0
600, 697, 0
600, 699, 0
608, 697, 0
610, 698, 0
614, 695, 0
617, 695, 0
622, 694, 0
627, 691, 0
636, 690, 0
641, 691, 0
642, 690, 0
647, 688, 0
650, 688, 0
654, 688, 0
656, 688, 0
658, 687, 0
659, 686, 0
660, 686, 0
663, 687, 0
670, 686, 0
672, 687, 0
674, 687, 0
677, 688, 0
679, 687, 0
685, 687, 0
686, 685, 0
689, 686, 0
691, 687, 0
696, 685, 0
694, 687, 0
699, 688, 0
704, 687, 0
705, 689, 0
705, 689, 0
705, 690, 0
709, 690, 0
712, 691, 0
714, 690, 0
716, 691, 0
716, 691, 0
718, 691, 0
719, 691, 0
720, 690, 0
718, 693, 0
718, 692, 0
715, 694, 0
716, 694, 0
715, 695, 0
716, 694, 0
715, 695, 0
714, 696, 0
712, 697, 0
713, 698, 0
712, 699, 0
712, 699, 0
711, 701, 0
710, 702, 0
709, 703, 0
709, 703, 0
710, 704, 0
713, 699, 1
712, 699, 1
714, 698, 1
712, 700, 1
710, 701, 1
710, 702, 1
710, 701, 1
708, 704, 1
707, 705, 1
704, 707, 1
706, 708, 1
706, 709, 1
706, 710, 1
705, 710, 1
704, 709, 1
702, 710, 1
700, 712, 1
698, 715, 1
696, 715, 1
694, 715, 1
694, 715, 1
692, 713, 1
691, 714, 1
691, 713, 1
688, 715, 1
688, 715, 1
686, 716, 1
685, 716, 1
682, 719, 1
680, 720, 1
679, 721, 1
677, 723, 1
677, 723, 1
676, 723, 1
674, 725, 1
674, 725, 1
674, 725, 1
674, 724, 1
671, 728, 1
670, 729, 1
669, 727, 1
667, 729, 1
667, 728, 1
667, 728, 1
665, 729, 1
664, 729, 1
660, 732, 1
656, 736, 1
654, 738, 1
651, 741, 1
652, 740, 1
650, 741, 1
650, 739, 1
649, 739, 1
648, 740, 1
647, 738, 1
646, 737, 1
646, 737, 1
646, 737, 1
644, 739, 1
642, 741, 1
641, 741, 1
638, 744, 1
634, 747, 1
632, 748, 1
631, 747, 1
630, 748, 1
630, 748, 1
629, 749, 1
630, 751, 1
630, 752, 1
631, 752, 1
633, 752, 1
631, 755, 1
633, 754, 1
633, 754, 1
636, 757, 1
639, 758, 1
642, 759, 1
644, 761, 1
647, 760, 1
651, 762, 1
651, 764, 1
651, 765, 1
660, 763, 1
666, 762, 1
671, 759, 1
675, 760, 1
680, 761, 1
681, 761, 1
681, 760, 1
686, 760, 1
688, 762, 1
694, 761, 1
703, 762, 1
705, 762, 1
706, 761, 1
707, 764, 1
710, 764, 1
712, 763, 1
714, 762, 1
721, 762, 1
722, 762, 1
725, 762, 1
725, 762, 1
731, 762, 1
737, 763, 1
740, 762, 1
745, 764, 1
752, 762, 1
755, 762, 1
755, 762, 1
756, 764, 1
757, 765, 1
758, 766, 1
762, 766, 1
764, 766, 1
764, 768, 1
767, 769, 1
770, 770, 1
769, 771, 1
771, 771, 1
771, 772, 1
772, 772, 1
774, 771, 1
774, 772, 1
775, 772, 1
776, 773, 1
776, 771, 1
776, 773, 1
775, 771, 1
775, 768, 1
774, 768, 1
773, 770, 1
771, 771, 1
772, 771, 1
771, 771, 1
771, 769, 1
770, 768, 1
766, 772, 1
765, 773, 1
762, 776, 1
762, 775, 1
762, 775, 1
762, 775, 1
762, 777, 1
762, 777, 1
760, 776, 1
759, 778, 1
760, 778, 1
758, 780, 1
759, 780, 1
754, 785, 1
754, 785, 1
755, 785, 1
756, 783, 1
754, 785, 1
753, 785, 1
753, 784, 1
751, 784, 1
747, 787, 1
747, 788, 1
748, 788, 1
748, 788, 1
745, 789, 1
744, 790, 1
743, 790, 1
742, 790, 1
741, 789, 1
740, 790, 1
735, 794, 1
734, 794, 1
734, 792, 1
732, 794, 1
730, 796, 1
729, 796, 1
727, 797, 1
728, 796, 1
729, 795, 1
730, 794, 1
728, 795, 1
727, 797, 1
724, 798, 1
722, 797, 1
722, 796, 1
721, 797, 1
722, 798, 1
721, 799, 1
720, 801, 1
719, 801, 1
718, 800, 1
717, 802, 1
714, 806, 1
711, 809, 1
708, 811, 1
708, 812, 1
707, 810, 1
705, 810, 1
705, 810, 1
706, 810, 1
704, 811, 1
703, 812, 1
701, 813, 1
701, 813, 1
700, 814, 1
702, 811, 1
701, 811, 1
700, 812, 1
697, 815, 1
695, 817, 1
695, 817, 1
695, 815, 1
693, 817, 1
690, 820, 1
690, 822, 1
688, 823, 1
690, 824, 1
693, 826, 1
697, 826, 1
706, 826, 1
709, 827, 1
715, 826, 1
716, 824, 1
720, 828, 1
725, 830, 1
728, 829, 1
726, 829, 1
730, 829, 1
731, 832, 1
735, 831, 1
737, 830, 1
744, 829, 1
753, 831, 1
756, 833, 1
757, 834, 1
758, 831, 1
764, 828, 1
770, 826, 1
774, 825, 1
777, 826, 1
777, 827, 1
781, 825, 1
780, 827, 1
779, 829, 1
785, 830, 1
784, 830, 1
789, 831, 1
789, 833, 1
792, 831, 1
795, 830, 1
800, 829, 1
800, 831, 1
804, 829, 1
806, 829, 1
811, 828, 1
810, 828, 1
816, 828, 1
820, 828, 1
818, 832, 1
813, 836, 1
814, 836, 1
817, 838, 1
817, 841, 1
821, 840, 1
822, 841, 1
824, 840, 1
826, 840, 1
826, 843, 1
828, 843, 1
824, 846, 1
824, 847, 1
824, 847, 1
825, 846, 1
824, 848, 1
823, 849, 1
822, 850, 1
820, 851, 1
821, 851, 1
820, 851, 1
818, 853, 1
816, 854, 1
817, 854, 1
818, 854, 1
818, 854, 1
816, 856, 1
817, 855, 1
819, 857, 1
817, 859, 1
816, 859, 1
816, 858, 1
818, 858, 1
820, 857, 1
821, 858, 1
821, 860, 1
820, 861, 1
820, 863, 1
819, 864, 1
819, 865, 1
818, 864, 1
820, 865, 1
818, 867, 1
814, 871, 1
812, 872, 1
810, 870, 1
807, 873, 1
801, 879, 1
800, 879, 1
799, 879, 1
800, 880, 1
799, 880, 1
798, 881, 1
796, 881, 1
795, 881, 1
795, 880, 1
794, 880, 1
794, 879, 1
793, 879, 1
791, 881, 1
789, 883, 1
788, 883, 1
784, 887, 1
782, 888, 1
782, 886, 1
782, 887, 1
779, 888, 1
779, 889, 1
775, 892, 1
775, 891, 1
773, 890, 1
771, 890, 1
770, 890, 1
768, 892, 1
767, 892, 1
767, 891, 1
767, 890, 1
766, 890, 1
765, 890, 1
764, 890, 1
763, 891, 1
759, 895, 1
758, 896, 1
756, 896, 1
755, 896, 1
755, 895, 1
755, 893, 1
752, 895, 1
750, 896, 1
749, 897, 1
749, 896, 1
748, 897, 1
748, 898, 1
747, 899, 1
746, 898, 1
745, 901, 1
744, 901, 1
744, 904, 1
743, 906, 1
741, 909, 1
746, 910, 1
745, 911, 1
748, 911, 1
752, 909, 1
753, 909, 1
750, 915, 1
758, 915, 1
757, 918, 1
763, 917, 1
770, 916, 1
773, 918, 1
777, 918, 1
788, 917, 1
793, 915, 1
795, 917, 1
809, 916, 1
814, 917, 1
817, 917, 1
817, 917, 1
822, 916, 1
826, 917, 1
827, 918, 1
828, 922, 1
827, 922, 1
830, 922, 1
830, 923, 1
834, 923, 1
836, 923, 1
837, 922, 1
840, 924, 1
839, 925, 1
845, 922, 1
848, 922, 1
854, 923, 1
859, 923, 1
864, 923, 1
865, 925, 1
867, 929, 1
874, 927, 1
872, 932, 1
874, 934, 1
879, 934, 1
881, 935, 1
879, 939, 1
881, 940, 1
877, 945, 1
878, 947, 1
876, 952, 1
882, 950, 1
881, 953, 1
882, 952, 1
883, 953, 1
887, 951, 1
890, 952, 1
889, 955, 1
889, 956, 1
888, 959, 1
891, 958, 1
890, 956, 1
888, 957, 1
887, 956, 1
887, 956, 1
886, 957, 1
887, 957, 1
886, 957, 1
886, 958, 1
885, 959, 1
883, 959, 1
882, 961, 1
880, 964, 1
879, 965, 1
878, 966, 1
877, 966, 1
876, 969, 1
872, 973, 1
874, 973, 1
873, 974, 1
874, 974, 1
870, 976, 1
865, 979, 1
866, 975, 1
864, 977, 1
861, 976, 1
859, 978, 1
858, 976, 1
859, 978, 1
858, 979, 1
854, 983, 1
851, 984, 1
850, 985, 1
850, 983, 1
849, 985, 1
847, 987, 1
846, 987, 1
844, 988, 1
842, 989, 1
841, 990, 1
839, 991, 1
838, 990, 1
838, 989, 1
837, 990, 1
834, 992, 1
831, 993, 1
826, 996, 1
826, 994, 1
825, 994, 1
825, 994, 1
824, 992, 1
824, 993, 1
823, 994, 1
822, 994, 1
819, 995, 1
818, 996, 1
816, 997, 1
815, 997, 1
813, 997, 1
811, 998, 1
810, 999, 1
809, 999, 1
808, 999, 1
803, 1003, 1
799, 1007, 1
798, 1008, 1
795, 1009, 1
795, 1008, 1
796, 1006, 1
795, 1008, 1
794, 1009, 1
792, 1011, 1
790, 1013, 1
789, 1014, 1
787, 1015, 1
786, 1014, 1
783, 1013, 1
781, 1014, 1
780, 1016, 1
779, 1016, 1
776, 1017, 1
776, 1017, 1
775, 1015, 1
773, 1017, 1
772, 1017, 1
772, 1016, 1
770, 1016, 1
767, 1018, 1
763, 1020, 1
761, 1022, 1
761, 1022, 1
761, 1022, 1
759, 1022, 1
758, 1021, 1
757, 1020, 1
755, 1020, 1
755, 1017, 1
754, 1016, 1
755, 1016, 1
753, 1017, 1
753, 1018, 1
753, 1018, 1
751, 1019, 1
750, 1020, 1
750, 1022, 1
751, 1019, 1
749, 1018, 1
749, 1018, 1
749, 1017, 1
748, 1015, 1
746, 1017, 1
743, 1019, 1
744, 1019, 1
744, 1019, 1
743, 1018, 1
744, 1016, 1
744, 1015, 1
744, 1014, 1
743, 1015, 1
740, 1017, 1
737, 1019, 1
737, 1020, 1
733, 1021, 1
730, 1024, 1
729, 1023, 1
728, 1021, 1
727, 1019, 1
726, 1019, 1
723, 1021, 1
721, 1022, 1
718, 1025, 1
715, 1028, 1
714, 1029, 1
714, 1028, 1
710, 1030, 1
710, 1029, 1
710, 1027, 1
709, 1028, 1
708, 1027, 1
707, 1029, 1
708, 1028, 1
709, 1029, 1
709, 1028, 1
709, 1028, 1
707, 1029, 1
706, 1030, 1
704, 1031, 1
695, 1040, 1
694, 1042, 1
694, 1040, 1
694, 1040, 1
691, 1043, 1
691, 1043, 1
690, 1044, 1
690, 1042, 1
686, 1045, 1
685, 1047, 1
683, 1048, 1
679, 1051, 1
678, 1050, 1
675, 1052, 1
675, 1051, 1
674, 1052, 1
676, 1049, 1
676, 1050, 1
677, 1050, 1
677, 1051, 1
679, 1048, 1
676, 1049, 1
672, 1050, 1
671, 1050, 1
671, 1051, 1
671, 1051, 1
667, 1055, 1
667, 1055, 1
663, 1057, 1
661, 1059, 1
658, 1062, 1
658, 1062, 1
655, 1065, 1
653, 1063, 1
652, 1061, 1
649, 1064, 1
645, 1066, 1
646, 1064, 1
645, 1067, 1
644, 1068, 1
639, 1071, 1
638, 1069, 1
637, 1069, 1
635, 1071, 1
638, 1068, 1
638, 1068, 1
638, 1068, 1
638, 1067, 1
638, 1066, 1
639, 1066, 1
640, 1066, 1
639, 1065, 1
638, 1066, 1
637, 1065, 1
635, 1064, 1
633, 1066, 1
629, 1067, 1
630, 1067, 1
629, 1067, 1
627, 1067, 1
622, 1071, 1
620, 1072, 1
620, 1074, 1
618, 1077, 1
614, 1081, 1
614, 1081, 1
613, 1082, 1
609, 1086, 1
608, 1087, 1
608, 1086, 1
607, 1086, 1
606, 1086, 1
605, 1086, 1
602, 1086, 1
600, 1087, 1
599, 1087, 1
598, 1087, 1
598, 1088, 1
597, 1088, 1
594, 1089, 1
591, 1092, 1
590, 1091, 1
588, 1093, 1
587, 1092, 1
587, 1089, 1
586, 1089, 1
586, 1090, 1
586, 1089, 1
586, 1086, 1
585, 1087, 1
584, 1086, 1
583, 1086, 1
583, 1087, 1
580, 1089, 1
578, 1090, 1
575, 1093, 1
574, 1094, 1
576, 1094, 1
574, 1095, 1
569, 1100, 1
568, 1099, 1
565, 1101, 1
563, 1103, 1
561, 1103, 1
562, 1100, 1
559, 1101, 1
556, 1103, 1
556, 1101, 1
552, 1105, 1
553, 1102, 1
550, 1104, 1
549, 1105, 1
545, 1109, 1
545, 1109, 1
545, 1108, 1
546, 1107, 1
545, 1106, 1
545, 1107, 1
544, 1108, 1
543, 1107, 1
537, 1111, 1
540, 1110, 1
537, 1111, 1
532, 1113, 1
531, 1114, 1
530, 1113, 1
528, 1109, 1
525, 1112, 1
524, 1113, 1
524, 1111, 1
523, 1112, 1
521, 1112, 1
520, 1113, 1
516, 1116, 1
515, 1117, 1
515, 1116, 1
514, 1119, 1
514, 1119, 1
515, 1120, 1
514, 1120, 1
513, 1119, 1
514, 1120, 1
514, 1118, 1
513, 1116, 1
511, 1118, 1
508, 1121, 1
507, 1123, 1
506, 1123, 1
506, 1124, 1
505, 1127, 1
506, 1127, 1
504, 1126, 1
503, 1126, 1
500, 1128, 1
500, 1127, 1
503, 1124, 1
500, 1127, 1
499, 1127, 1
501, 1127, 1
501, 1127, 1
498, 1130, 1
496, 1131, 1
494, 1134, 1
494, 1135, 1
495, 1132, 1
492, 1132, 1
490, 1132, 1
490, 1132, 1
488, 1132, 1
485, 1134, 1
485, 1134, 1
484, 1133, 1
483, 1133, 1
482, 1135, 1
480, 1137, 1
481, 1136, 1
479, 1137, 1
477, 1137, 1
475, 1137, 1
474, 1138, 1
473, 1134, 1
471, 1135, 1
472, 1134, 1
471, 1132, 1
472, 1130, 1
468, 1132, 1
467, 1134, 1
466, 1134, 1
463, 1136, 1
462, 1136, 1
460, 1138, 1
457, 1140, 1
455, 1139, 1
452, 1141, 1
450, 1143, 1
450, 1145, 1
449, 1145, 1
448, 1146, 1
446, 1148, 1
446, 1145, 1
447, 1144, 1
446, 1143, 1
444, 1143, 1
442, 1142, 1
441, 1140, 1
441, 1139, 1
440, 1139, 1
438, 1140, 1
438, 1139, 1
438, 1139, 1
435, 1138, 1
435, 1138, 1
434, 1140, 1
431, 1141, 1
431, 1139, 1
430, 1138, 1
428, 1139, 1
427, 1137, 1
425, 1137, 1
425, 1136, 1
425, 1137, 1
423, 1137, 1
422, 1139, 1
420, 1140, 1
420, 1142, 1
420, 1141, 1
421, 1143, 1
419, 1144, 1
425, 1144, 1
423, 1147, 1
432, 1147, 1
439, 1148, 1
441, 1151, 1
448, 1152, 1
449, 1155, 1
454, 1158, 1
459, 1159, 1
463, 1159, 1
473, 1162, 1
482, 1162, 1
489, 1160, 1
505, 1160, 1
516, 1159, 1
522, 1159, 1
535, 1156, 1
542, 1155, 1
548, 1154, 1
553, 1152, 1
567, 1153, 1
571, 1154, 1
581, 1151, 1
586, 1152, 1
591, 1154, 1
597, 1154, 1
601, 1154, 1
607, 1153, 1
614, 1152, 1
621, 1150, 1
631, 1149, 1
634, 1150, 1
647, 1150, 1
658, 1151, 1
670, 1151, 1
680, 1149, 1
684, 1150, 1
690, 1151, 1
699, 1151, 1
705, 1153, 1
708, 1151, 1
708, 1155, 1
721, 1154, 1
725, 1155, 1
729, 1157, 1
735, 1155, 1
744, 1150, 1
744, 1154, 1
744, 1155, 1
747, 1154, 1
748, 1156, 1
751, 1154, 1
754, 1153, 1
756, 1152, 1
757, 1152, 1
757, 1150, 1
756, 1152, 1
757, 1150, 1
756, 1150, 1
