EXPOSED, INFECTED, DEAD
1164, 1132, 2
1166, 1131, 2
1165, 1130, 2
1161, 1134, 2
1160, 1136, 2
1159, 1139, 2
1158, 1142, 2
1156, 1145, 2
1154, 1145, 2
1153, 1147, 2
1151, 1146, 2
1149, 1145, 2
1148, 1145, 2
1151, 1145, 2
1149, 1147, 2
1149, 1147, 2
1149, 1146, 2
1148, 1146, 2
1146, 1146, 2
1146, 1143, 2
1145, 1141, 2
1147, 1142, 2
1145, 1144, 2
1144, 1146, 2
1143, 1146, 2
1139, 1149, 2
1139, 1152, 2
1137, 1151, 2
1137, 1150, 2
1136, 1151, 2
1134, 1153, 2
1134, 1154, 2
1133, 1155, 2
1131, 1155, 2
1129, 1155, 2
1130, 1154, 2
1127, 1154, 2
1125, 1152, 2
1124, 1152, 2
1123, 1152, 2
1121, 1153, 2
1121, 1152, 2
1120, 1152, 2
1118, 1153, 2
1117, 1153, 2
1117, 1153, 2
1112, 1157, 2
1110, 1160, 2
1108, 1160, 2
1107, 1159, 2
1107, 1159, 2
1106, 1159, 2
1103, 1161, 2
1101, 1163, 2
1100, 1165, 2
1099, 1165, 2
1095, 1168, 2
1089, 1173, 2
1089, 1173, 2
1086, 1176, 2
1087, 1176, 2
1082, 1180, 2
1081, 1179, 2
1079, 1179, 2
1078, 1181, 2
1076, 1181, 2
1074, 1179, 2
1073, 1180, 2
1070, 1183, 2
1067, 1186, 2
1065, 1187, 2
1064, 1187, 2
1062, 1190, 2
1063, 1190, 2
1062, 1191, 2
1060, 1192, 2
1058, 1192, 2
1058, 1193, 2
1058, 1190, 2
1057, 1192, 2
1057, 1190, 2
1058, 1190, 2
1056, 1192, 2
1054, 1194, 2
1051, 1198, 2
1051, 1199, 2
1050, 1201, 2
1047, 1204, 2
1045, 1208, 2
1050, 1208, 2
1059, 1209, 2
1061, 1209, 2
1069, 1208, 2
1074, 1209, 2
1082, 1211, 2
1088, 1212, 2
1092, 1213, 2
1097, 1213, 2
1098, 1215, 2
1103, 1219, 2
1114, 1216, 2
1116, 1216, 2
1121, 1218, 2
1125, 1220, 2
1133, 1223, 2
1137, 1224, 2
1138, 1227, 2
1143, 1228, 2
1145, 1229, 2
1146, 1232, 2
1154, 1233, 2
1158, 1235, 2
1161, 1237, 2
1163, 1237, 2
1170, 1236, 2
1173, 1238, 2
1178, 1236, 2
1185, 1233, 2
1191, 1234, 2
1193, 1236, 2
1195, 1233, 2
1195, 1233, 2
1204, 1232, 2
1209, 1233, 2
1212, 1233, 2
1212, 1233, 2
1213, 1239, 2
1218, 1239, 2
1225, 1239, 2
1229, 1240, 2
1231, 1244, 2
1231, 1245, 2
1237, 1245, 2
1245, 1248, 2
1250, 1250, 2
1254, 1252, 2
1260, 1253, 2
1268, 1254, 2
1267, 1260, 2
1268, 1262, 2
1269, 1265, 2
1274, 1266, 2
1277, 1265, 2
1281, 1264, 2
1277, 1269, 2
1275, 1271, 2
1273, 1271, 2
1275, 1268, 2
1273, 1268, 2
1273, 1269, 2
1268, 1273, 2
1268, 1272, 2
1267, 1271, 2
1263, 1272, 2
1263, 1270, 2
1262, 1269, 2
1262, 1267, 2
1260, 1269, 2
1258, 1271, 2
1256, 1272, 2
1251, 1277, 2
1253, 1275, 2
1256, 1275, 2
1257, 1273, 2
1258, 1272, 2
1258, 1273, 2
1257, 1273, 2
1258, 1274, 2
1255, 1275, 2
1253, 1278, 2
1252, 1279, 2
1253, 1277, 2
1255, 1278, 2
1254, 1278, 2
1254, 1278, 2
1250, 1279, 2
1245, 1282, 2
1243, 1286, 2
1240, 1288, 2
1234, 1293, 2
1232, 1295, 2
1227, 1299, 2
1227, 1299, 2
1222, 1303, 2
1219, 1305, 2
1219, 1305, 2
1218, 1304, 2
1218, 1304, 2
1215, 1306, 2
1214, 1306, 2
1213, 1303, 2
1209, 1306, 2
1206, 1308, 2
1203, 1307, 2
1201, 1309, 2
1199, 1310, 2
1197, 1310, 2
1196, 1311, 2
1197, 1311, 2
1193, 1312, 2
1189, 1315, 2
1189, 1317, 2
1185, 1320, 2
1183, 1322, 2
1180, 1327, 2
1177, 1327, 2
1175, 1326, 2
1171, 1329, 2
1170, 1329, 2
1165, 1331, 2
1165, 1330, 2
1162, 1332, 2
1158, 1335, 2
1153, 1339, 2
1155, 1337, 2
1150, 1341, 2
1143, 1347, 2
1143, 1345, 2
1139, 1347, 2
1139, 1345, 2
1137, 1347, 2
1134, 1347, 2
1133, 1348, 2
1130, 1348, 2
1129, 1350, 2
1122, 1355, 2
1120, 1356, 2
1120, 1356, 2
1116, 1359, 2
1117, 1355, 2
1118, 1355, 2
1117, 1354, 2
1115, 1357, 2
1117, 1360, 2
1116, 1360, 2
1122, 1361, 2
1123, 1361, 2
1128, 1363, 2
1133, 1364, 2
1143, 1366, 2
1146, 1368, 2
1149, 1372, 2
1154, 1369, 2
1154, 1369, 2
1160, 1368, 2
1164, 1371, 2
1169, 1372, 2
1180, 1370, 2
1181, 1373, 2
1186, 1373, 2
1192, 1372, 2
1205, 1371, 2
1206, 1377, 2
1214, 1374, 2
1224, 1374, 2
1238, 1371, 2
1250, 1370, 2
1252, 1371, 2
1261, 1374, 2
1261, 1375, 2
1261, 1377, 2
1268, 1379, 2
1275, 1380, 2
1277, 1387, 2
1284, 1384, 2
1288, 1385, 2
1293, 1389, 2
1302, 1387, 2
1306, 1389, 2
1308, 1385, 2
1314, 1383, 2
1318, 1383, 2
1321, 1387, 2
1330, 1384, 2
1334, 1387, 2
1334, 1391, 2
1338, 1392, 2
1351, 1393, 2
1363, 1396, 2
1367, 1395, 2
1375, 1396, 2
1380, 1398, 2
1382, 1403, 2
1384, 1406, 2
1384, 1410, 2
1389, 1409, 2
1392, 1412, 2
1394, 1411, 2
1393, 1412, 2
1394, 1412, 2
1393, 1415, 2
1392, 1417, 2
1391, 1419, 2
1387, 1421, 2
1386, 1421, 2
1388, 1420, 2
1387, 1420, 2
1386, 1420, 2
1386, 1421, 2
1385, 1422, 2
1383, 1420, 2
1379, 1423, 2
1376, 1425, 2
1370, 1430, 2
1367, 1432, 2
1368, 1433, 2
1365, 1436, 2
1364, 1437, 2
1366, 1436, 2
1369, 1435, 2
1369, 1434, 2
1367, 1436, 2
1372, 1436, 2
1370, 1438, 2
1368, 1441, 2
1369, 1443, 2
1362, 1447, 2
1361, 1451, 2
1360, 1449, 2
1356, 1452, 2
1356, 1450, 2
1354, 1452, 2
1353, 1453, 2
1350, 1454, 2
1350, 1452, 2
1347, 1454, 2
1345, 1455, 2
1342, 1454, 2
1340, 1455, 2
1339, 1455, 2
1338, 1457, 2
1336, 1459, 2
1335, 1460, 2
1331, 1463, 2
1327, 1466, 2
1324, 1466, 2
1322, 1467, 2
1317, 1471, 2
1313, 1473, 2
1312, 1471, 2
1310, 1471, 2
1310, 1474, 2
1307, 1478, 2
1303, 1482, 2
1301, 1480, 2
1299, 1481, 2
1298, 1479, 2
1297, 1477, 2
1295, 1478, 2
1292, 1478, 2
1288, 1482, 2
1283, 1486, 2
1282, 1488, 2
1281, 1488, 2
1278, 1489, 2
1275, 1491, 2
1273, 1493, 2
1271, 1494, 2
1269, 1494, 2
1268, 1495, 2
1265, 1495, 2
1262, 1497, 2
1260, 1499, 2
1258, 1502, 2
1257, 1500, 2
1254, 1502, 2
1252, 1505, 2
1251, 1507, 2
1249, 1504, 2
1246, 1502, 2
1245, 1501, 2
1244, 1502, 2
1242, 1504, 2
1241, 1505, 2
1235, 1511, 2
1232, 1515, 2
1227, 1519, 2
1224, 1522, 2
1221, 1524, 2
1218, 1527, 2
1218, 1528, 2
1214, 1531, 2
1210, 1533, 2
1208, 1534, 2
1208, 1534, 2
1205, 1533, 2
1200, 1536, 2
1198, 1537, 2
1197, 1539, 2
1195, 1540, 2
1190, 1543, 2
1189, 1544, 2
1187, 1546, 2
1189, 1546, 2
1186, 1547, 2
1181, 1551, 2
1181, 1551, 2
1181, 1549, 3
1175, 1555, 3
1173, 1557, 3
1169, 1558, 3
1162, 1563, 3
1160, 1565, 3
1156, 1568, 3
1152, 1572, 3
1151, 1569, 3
1151, 1569, 3
1145, 1572, 3
1144, 1572, 3
1141, 1573, 3
1136, 1573, 3
1136, 1573, 3
1133, 1574, 3
1131, 1575, 3
1130, 1576, 3
1128, 1579, 3
1129, 1580, 3
1126, 1584, 3
1121, 1590, 3
1122, 1589, 3
1124, 1586, 3
1124, 1586, 3
1124, 1589, 3
1121, 1590, 3
1120, 1587, 3
1117, 1588, 3
1117, 1584, 3
1116, 1583, 3
1114, 1586, 3
1114, 1587, 3
1113, 1584, 3
1106, 1589, 3
1104, 1590, 3
1106, 1590, 3
1105, 1590, 3
1104, 1591, 3
1101, 1592, 3
1102, 1590, 3
1100, 1591, 3
1102, 1588, 3
1102, 1587, 3
1101, 1583, 3
1100, 1583, 3
1097, 1583, 3
1098, 1586, 3
1094, 1589, 3
1096, 1591, 3
1091, 1596, 3
1085, 1602, 3
1079, 1606, 3
1080, 1604, 3
1080, 1601, 3
1084, 1602, 3
1087, 1603, 3
1085, 1607, 3
1082, 1611, 3
1081, 1612, 3
1081, 1612, 3
1079, 1613, 3
1076, 1615, 3
1075, 1614, 3
1075, 1615, 3
1073, 1619, 3
1071, 1621, 3
1067, 1625, 3
1066, 1625, 3
1066, 1626, 3
1063, 1629, 3
1062, 1631, 3
1059, 1634, 3
1057, 1635, 3
1056, 1632, 3
1053, 1633, 3
1051, 1634, 3
1048, 1636, 3
1047, 1635, 3
1045, 1636, 3
1040, 1640, 3
1038, 1642, 3
1036, 1643, 3
1034, 1644, 3
1034, 1644, 3
1032, 1646, 3
1029, 1647, 3
1027, 1647, 3
1022, 1652, 3
1021, 1651, 3
1018, 1654, 3
1018, 1653, 3
1015, 1655, 3
1011, 1658, 3
1009, 1660, 3
1005, 1660, 3
1002, 1660, 3
1001, 1662, 3
999, 1663, 3
997, 1664, 3
994, 1666, 3
992, 1667, 3
993, 1666, 3
991, 1667, 3
987, 1672, 3
985, 1672, 3
983, 1673, 3
982, 1675, 3
974, 1682, 3
974, 1682, 3
971, 1684, 3
968, 1685, 3
967, 1684, 3
961, 1690, 3
963, 1686, 3
961, 1687, 3
961, 1687, 3
961, 1683, 3
958, 1684, 3
953, 1687, 3
947, 1692, 3
943, 1697, 3
941, 1698, 3
940, 1696, 3
939, 1695, 3
937, 1691, 3
930, 1694, 3
929, 1689, 3
928, 1688, 3
925, 1688, 3
923, 1689, 3
917, 1695, 3
912, 1698, 3
909, 1699, 3
907, 1699, 3
906, 1698, 3
901, 1702, 3
899, 1702, 3
899, 1697, 3
897, 1698, 3
895, 1699, 3
895, 1695, 3
888, 1700, 3
888, 1699, 3
881, 1704, 3
880, 1705, 3
877, 1706, 3
876, 1707, 3
874, 1707, 3
875, 1708, 3
873, 1710, 3
872, 1710, 3
869, 1710, 3
869, 1711, 3
869, 1710, 3
866, 1713, 3
866, 1711, 3
865, 1711, 3
867, 1710, 3
865, 1712, 3
861, 1715, 3
860, 1716, 3
857, 1720, 3
856, 1718, 3
856, 1717, 3
856, 1718, 3
856, 1718, 3
856, 1720, 3
857, 1719, 3
855, 1720, 3
855, 1719, 3
853, 1722, 3
852, 1724, 3
849, 1727, 3
847, 1726, 3
846, 1723, 3
843, 1729, 3
841, 1731, 3
842, 1731, 3
840, 1728, 3
838, 1727, 3
835, 1730, 3
832, 1733, 3
829, 1735, 3
825, 1737, 3
823, 1740, 3
824, 1741, 3
826, 1738, 3
825, 1738, 3
825, 1738, 3
825, 1737, 3
823, 1735, 3
826, 1732, 3
821, 1735, 3
823, 1734, 3
821, 1734, 3
821, 1732, 3
821, 1733, 3
823, 1733, 3
822, 1735, 3
819, 1735, 3
824, 1733, 3
822, 1732, 3
820, 1731, 3
820, 1730, 3
819, 1731, 3
816, 1735, 3
816, 1735, 3
813, 1736, 3
812, 1740, 3
807, 1744, 3
802, 1747, 3
801, 1745, 3
799, 1749, 3
797, 1750, 3
795, 1751, 3
793, 1753, 3
790, 1754, 3
788, 1756, 3
784, 1753, 3
785, 1751, 3
783, 1750, 3
779, 1752, 3
776, 1752, 3
774, 1752, 3
771, 1753, 3
770, 1754, 3
766, 1758, 3
763, 1758, 3
759, 1761, 3
761, 1760, 3
762, 1757, 3
762, 1754, 3
760, 1756, 3
760, 1757, 3
758, 1759, 3
756, 1761, 3
757, 1759, 3
756, 1757, 3
756, 1756, 3
752, 1758, 3
752, 1759, 3
750, 1758, 3
750, 1754, 3
747, 1754, 3
746, 1751, 3
745, 1749, 3
743, 1750, 3
740, 1752, 3
737, 1752, 3
737, 1752, 3
736, 1750, 3
734, 1752, 3
732, 1752, 3
731, 1753, 3
731, 1752, 3
730, 1753, 3
729, 1753, 3
726, 1755, 3
725, 1755, 3
724, 1754, 3
724, 1753, 3
724, 1753, 3
720, 1755, 3
717, 1758, 3
719, 1758, 3
721, 1758, 3
722, 1757, 3
725, 1760, 3
731, 1759, 3
741, 1757, 3
748, 1755, 3
766, 1752, 3
772, 1755, 3
782, 1755, 3
796, 1756, 3
809, 1760, 3
814, 1761, 3
828, 1762, 3
843, 1760, 3
857, 1761, 3
876, 1762, 3
888, 1763, 3
903, 1760, 3
918, 1757, 3
930, 1758, 3
946, 1758, 3
959, 1758, 3
967, 1758, 3
982, 1758, 3
990, 1760, 3
1000, 1765, 3
1012, 1764, 3
1025, 1763, 3
1030, 1766, 3
1037, 1763, 3
1044, 1765, 3
1045, 1767, 3
1051, 1768, 3
1062, 1768, 3
1071, 1769, 3
1083, 1770, 3
1090, 1772, 3
1104, 1768, 3
1119, 1768, 3
1129, 1763, 3
1143, 1757, 3
1150, 1758, 3
1162, 1756, 3
1169, 1757, 3
1175, 1759, 3
1182, 1755, 3
1196, 1755, 3
1212, 1754, 3
1227, 1752, 3
1231, 1754, 3
1240, 1753, 3
1248, 1753, 3
1254, 1754, 3
1257, 1753, 3
1266, 1752, 3
1275, 1749, 3
1279, 1749, 3
1280, 1748, 3
1281, 1747, 3
1283, 1745, 3
1283, 1746, 3
1283, 1745, 3
1282, 1746, 3
1279, 1749, 3
1277, 1748, 3
1276, 1747, 3
1272, 1746, 3
1269, 1746, 3
1269, 1743, 3
1269, 1743, 3
1269, 1741, 3
1267, 1742, 3
1264, 1745, 3
1263, 1746, 3
1262, 1747, 3
1261, 1749, 3
1261, 1745, 3
1263, 1745, 3
1268, 1747, 3
1266, 1747, 3
1265, 1749, 3
1271, 1750, 3
1273, 1751, 3
1272, 1751, 3
1268, 1757, 3
1268, 1754, 3
1269, 1752, 3
1268, 1754, 3
1268, 1752, 3
1270, 1751, 3
1269, 1749, 3
1267, 1750, 3
1267, 1748, 3
1264, 1750, 3
1261, 1751, 3
1261, 1747, 3
1259, 1745, 3
1258, 1745, 3
1257, 1746, 3
1254, 1746, 3
1253, 1748, 3
1251, 1747, 3
1252, 1746, 3
1252, 1744, 3
1254, 1736, 3
1253, 1736, 3
1254, 1733, 3
1251, 1734, 3
1251, 1734, 3
1248, 1737, 3
1246, 1737, 3
1246, 1736, 3
1245, 1736, 3
1244, 1738, 3
1241, 1741, 3
1241, 1738, 3
1240, 1741, 3
1238, 1743, 3
1237, 1739, 3
1236, 1737, 3
1233, 1739, 3
1231, 1741, 3
1231, 1741, 3
1228, 1742, 3
1225, 1745, 3
1224, 1744, 3
1220, 1747, 3
1217, 1748, 3
1217, 1746, 3
1216, 1747, 3
1217, 1745, 3
1216, 1744, 3
1214, 1744, 3
1211, 1746, 3
1213, 1744, 3
1210, 1746, 3
1207, 1745, 3
1205, 1746, 3
1205, 1745, 3
1203, 1747, 3
1202, 1746, 3
1201, 1744, 3
1201, 1744, 3
1201, 1746, 3
1200, 1748, 3
1203, 1740, 3
1206, 1739, 3
1207, 1740, 3
1210, 1740, 3
1218, 1738, 3
1217, 1742, 3
1227, 1741, 3
1235, 1744, 3
1244, 1744, 3
1249, 1745, 3
1260, 1744, 3
1265, 1746, 3
1277, 1746, 3
1282, 1744, 3
1287, 1743, 3
1294, 1743, 3
1300, 1745, 3
1310, 1744, 3
1316, 1744, 3
1322, 1746, 3
1337, 1746, 3
1343, 1749, 3
1351, 1750, 3
1360, 1749, 3
1367, 1749, 3
1376, 1747, 3
1382, 1747, 3
1385, 1747, 3
1389, 1746, 3
1396, 1746, 3
1407, 1744, 3
1413, 1742, 3
1424, 1738, 3
1433, 1733, 3
1441, 1732, 3
1444, 1735, 3
1452, 1736, 3
1463, 1738, 3
1470, 1734, 3
1481, 1734, 3
1489, 1737, 3
1493, 1741, 3
1503, 1739, 3
1509, 1737, 3
1521, 1735, 3
1527, 1735, 3
1532, 1735, 3
1535, 1738, 3
1541, 1738, 3
1548, 1735, 3
1553, 1737, 3
1557, 1740, 3
1562, 1738, 3
1563, 1740, 3
1571, 1740, 3
1582, 1739, 3
1578, 1739, 3
1575, 1739, 3
1575, 1738, 3
1573, 1741, 3
1572, 1744, 3
1570, 1744, 3
1567, 1746, 3
1565, 1745, 3
1564, 1746, 3
1562, 1748, 3
1561, 1749, 3
1562, 1749, 3
1563, 1746, 3
1562, 1744, 3
1561, 1745, 3
1562, 1744, 3
1564, 1743, 3
1563, 1743, 3
1561, 1744, 3
1562, 1744, 3
1563, 1746, 3
1561, 1749, 3
1562, 1748, 3
1565, 1749, 3
1568, 1751, 3
1572, 1745, 3
1569, 1750, 3
1568, 1752, 3
1566, 1750, 3
1564, 1748, 3
1559, 1751, 3
1555, 1755, 3
1554, 1756, 3
1554, 1755, 3
1553, 1752, 3
1553, 1750, 3
1551, 1749, 3
1548, 1751, 3
1546, 1747, 3
1544, 1748, 3
1540, 1748, 3
1537, 1749, 3
1536, 1747, 3
1535, 1744, 3
1529, 1744, 3
1529, 1743, 3
1527, 1745, 3
1527, 1741, 3
1528, 1741, 3
1527, 1740, 3
1527, 1738, 3
1523, 1742, 3
1523, 1740, 3
1519, 1740, 3
1516, 1740, 3
1515, 1739, 3
1514, 1739, 3
1511, 1741, 3
1511, 1743, 3
1509, 1741, 3
1505, 1741, 3
1504, 1736, 3
1504, 1734, 3
1502, 1733, 3
1498, 1732, 3
1498, 1730, 3
1494, 1731, 3
1491, 1733, 3
1487, 1736, 3
1486, 1737, 3
1484, 1738, 3
1481, 1738, 3
1481, 1731, 3
1481, 1727, 3
1481, 1726, 3
1479, 1723, 3
1480, 1719, 3
1475, 1724, 3
1477, 1724, 3
1470, 1727, 3
1466, 1729, 3
1465, 1730, 3
1464, 1730, 3
1462, 1729, 3
1461, 1728, 3
1460, 1728, 3
1454, 1733, 3
1455, 1737, 3
1455, 1741, 3
1457, 1739, 3
1461, 1738, 3
1467, 1737, 3
1470, 1738, 3
1476, 1736, 3
1473, 1741, 3
1482, 1741, 3
1489, 1739, 3
1495, 1741, 3
1499, 1742, 3
1512, 1741, 3
1521, 1738, 3
1531, 1736, 3
1535, 1741, 3
1538, 1743, 3
1548, 1739, 3
1555, 1742, 3
1565, 1743, 3
1573, 1744, 3
1583, 1744, 3
1593, 1745, 3
1602, 1744, 3
1605, 1742, 3
1610, 1746, 3
1615, 1746, 3
1624, 1744, 3
1628, 1744, 3
1634, 1747, 3
1638, 1749, 3
1647, 1751, 3
1647, 1755, 3
1654, 1758, 3
1654, 1758, 3
1664, 1758, 3
1667, 1759, 3
1676, 1759, 3
1677, 1766, 3
1680, 1767, 3
1688, 1767, 3
1691, 1770, 3
1696, 1774, 3
1703, 1777, 3
1708, 1780, 3
1707, 1786, 3
1710, 1782, 3
1714, 1786, 3
1723, 1785, 3
1722, 1788, 3
1732, 1787, 3
1736, 1787, 3
1735, 1791, 3
1740, 1788, 3
1742, 1790, 3
1737, 1795, 3
1742, 1793, 3
1741, 1795, 3
1738, 1797, 3
1736, 1793, 3
1732, 1798, 3
1727, 1800, 3
1729, 1800, 3
1726, 1801, 3
1723, 1802, 3
1718, 1804, 3
1716, 1805, 3
1718, 1802, 3
1716, 1801, 3
1714, 1801, 3
1709, 1804, 3
1707, 1807, 3
1706, 1809, 3
1705, 1811, 3
1700, 1816, 3
1701, 1816, 3
1698, 1818, 3
1701, 1817, 3
1698, 1819, 3
1698, 1816, 3
1691, 1822, 3
1693, 1823, 3
1696, 1825, 3
1694, 1829, 3
1690, 1832, 3
1691, 1834, 3
1690, 1833, 3
1688, 1830, 4
1686, 1828, 4
1683, 1828, 4
1684, 1827, 4
1684, 1826, 4
1678, 1827, 4
1679, 1826, 4
1679, 1826, 4
1677, 1827, 4
1675, 1829, 4
1673, 1826, 4
1672, 1826, 4
1668, 1830, 4
1666, 1829, 4
1665, 1828, 4
1661, 1829, 4
1659, 1829, 4
1651, 1837, 4
1647, 1839, 4
1646, 1838, 4
1644, 1838, 4
1642, 1835, 4
1641, 1834, 4
1640, 1833, 4
1638, 1833, 4
1631, 1838, 4
1628, 1840, 4
1626, 1841, 4
1625, 1838, 4
1625, 1836, 4
1622, 1839, 4
1618, 1842, 4
1616, 1844, 4
1615, 1846, 4
1610, 1849, 4
1612, 1848, 4
1610, 1849, 4
1609, 1846, 4
1609, 1846, 4
1606, 1845, 4
1604, 1845, 4
1600, 1850, 4
1599, 1851, 4
1589, 1861, 4
1578, 1870, 4
1575, 1871, 4
1578, 1871, 4
1576, 1872, 4
1574, 1872, 4
1572, 1873, 4
1569, 1875, 4
1570, 1873, 4
1571, 1873, 4
1569, 1872, 4
1565, 1876, 4
1560, 1879, 4
1562, 1878, 4
1561, 1880, 4
1559, 1884, 4
1562, 1886, 4
1566, 1887, 4
1570, 1889, 4
1574, 1892, 4
1579, 1896, 4
1584, 1900, 4
1588, 1906, 4
1598, 1908, 4
1611, 1908, 4
1624, 1907, 4
1636, 1909, 4
1650, 1910, 4
1662, 1910, 4
1671, 1910, 4
1677, 1912, 4
1696, 1914, 4
1703, 1915, 4
1714, 1917, 4
1727, 1917, 4
1734, 1916, 4
1741, 1916, 4
1741, 1919, 4
1752, 1920, 4
1759, 1920, 4
1762, 1919, 4
1764, 1919, 4
1769, 1922, 4
1776, 1924, 4
1784, 1924, 4
1791, 1922, 4
1791, 1925, 4
1799, 1922, 4
1808, 1923, 4
1812, 1925, 4
1823, 1927, 4
1831, 1931, 4
1833, 1938, 4
1836, 1940, 4
1845, 1939, 4
1854, 1937, 4
1859, 1941, 4
1866, 1941, 4
1870, 1942, 4
1886, 1943, 4
1885, 1948, 4
1892, 1949, 4
1897, 1954, 4
1897, 1956, 4
1905, 1958, 4
1907, 1959, 4
1919, 1958, 4
1927, 1957, 4
1930, 1958, 4
1937, 1955, 4
1934, 1956, 4
1930, 1960, 4
1927, 1959, 4
1929, 1959, 4
1931, 1956, 4
1930, 1958, 4
1927, 1957, 4
1925, 1961, 4
1921, 1962, 4
1919, 1965, 4
1916, 1967, 4
1914, 1968, 4
1914, 1965, 4
1910, 1967, 4
1909, 1967, 4
1905, 1969, 4
1905, 1963, 4
1901, 1966, 4
1898, 1970, 4
1896, 1973, 4
1896, 1977, 4
1897, 1974, 4
1892, 1978, 4
1894, 1978, 4
1889, 1985, 4
1890, 1986, 4
1888, 1990, 4
1886, 1992, 4
1884, 1994, 4
1881, 1998, 4
1875, 2001, 4
1876, 2002, 4
1879, 2002, 4
1875, 2006, 4
1874, 2005, 4
1868, 2008, 4
1864, 2009, 4
1863, 2009, 4
1860, 2010, 4
1858, 2011, 4
1856, 2007, 4
1853, 2006, 4
1852, 2005, 4
1848, 2008, 4
1845, 2009, 4
1842, 2010, 4
1840, 2011, 4
1835, 2014, 4
1831, 2017, 4
1829, 2019, 4
1823, 2023, 4
1822, 2023, 4
1819, 2025, 4
1817, 2029, 4
1814, 2029, 4
1816, 2032, 4
1811, 2035, 4
1804, 2039, 4
1799, 2043, 4
1798, 2046, 4
1795, 2048, 4
1793, 2049, 4
1790, 2052, 4
1783, 2057, 4
1784, 2053, 4
1783, 2055, 4
1774, 2063, 4
1773, 2064, 4
1768, 2068, 4
1764, 2071, 4
1761, 2074, 4
1760, 2075, 4
1757, 2075, 4
1754, 2076, 4
1749, 2080, 4
1749, 2079, 4
1747, 2080, 4
1742, 2081, 4
1737, 2085, 4
1729, 2089, 4
1723, 2095, 4
1719, 2097, 4
1717, 2098, 4
1715, 2101, 4
1712, 2101, 4
1708, 2104, 4
1705, 2105, 4
1706, 2104, 4
1708, 2105, 4
1709, 2108, 4
1713, 2105, 4
1716, 2109, 4
1721, 2110, 4
1726, 2111, 4
1728, 2117, 4
1732, 2119, 4
1739, 2119, 4
1747, 2124, 4
1758, 2127, 4
1772, 2130, 4
1773, 2134, 4
1790, 2133, 4
1808, 2135, 4
1826, 2137, 4
1837, 2143, 4
1843, 2147, 4
1862, 2146, 4
1876, 2143, 4
1885, 2148, 4
1891, 2152, 4
1903, 2153, 4
1916, 2153, 4
1927, 2157, 4
1935, 2160, 4
1941, 2160, 4
1949, 2161, 4
1951, 2161, 4
1956, 2166, 4
1965, 2165, 4
1979, 2163, 4
1987, 2165, 4
1993, 2168, 4
1996, 2171, 4
2001, 2169, 4
2004, 2172, 4
2012, 2172, 4
2022, 2171, 4
2024, 2177, 4
2033, 2180, 4
2040, 2181, 4
2049, 2181, 4
2064, 2181, 4
2072, 2185, 4
2083, 2190, 4
2092, 2192, 4
2100, 2193, 4
2104, 2197, 4
2115, 2194, 4
2119, 2195, 4
2130, 2195, 4
2139, 2196, 4
2143, 2199, 4
2143, 2203, 4
2144, 2204, 4
2151, 2208, 4
2147, 2211, 4
2144, 2212, 4
2144, 2212, 4
2145, 2209, 4
2141, 2213, 4
2141, 2211, 4
2137, 2211, 4
2139, 2212, 4
2135, 2214, 4
2130, 2217, 4
2128, 2218, 4
2126, 2217, 4
2118, 2222, 4
2113, 2227, 4
2108, 2230, 4
2106, 2234, 4
2103, 2237, 4
2099, 2238, 4
2100, 2238, 4
2100, 2240, 4
2101, 2235, 4
2099, 2236, 4
2095, 2243, 4
2098, 2244, 4
2097, 2243, 4
2100, 2246, 4
2106, 2243, 4
2103, 2245, 4
2106, 2245, 4
2105, 2245, 4
2099, 2250, 4
2098, 2250, 4
2099, 2248, 4
2096, 2247, 4
2094, 2248, 4
2093, 2243, 4
2088, 2245, 4
2087, 2243, 4
2076, 2254, 4
2074, 2253, 4
2068, 2254, 4
2065, 2253, 4
2061, 2254, 4
2057, 2258, 4
2054, 2260, 4
2047, 2264, 4
2038, 2272, 4
2039, 2266, 4
2035, 2268, 4
2030, 2272, 4
2028, 2273, 4
2030, 2269, 4
2028, 2272, 4
2023, 2274, 4
2019, 2275, 4
2012, 2278, 4
2010, 2278, 4
2007, 2280, 4
2009, 2278, 4
2001, 2285, 4
1997, 2287, 4
1995, 2285, 4
1992, 2286, 4
1989, 2287, 4
1986, 2286, 4
1983, 2285, 4
1979, 2289, 4
1975, 2292, 4
1971, 2294, 4
1965, 2297, 4
1963, 2297, 4
1957, 2301, 4
1953, 2304, 4
1946, 2308, 4
1944, 2309, 4
1938, 2311, 4
1932, 2315, 4
1928, 2319, 4
1926, 2319, 4
1924, 2321, 4
1921, 2323, 4
1917, 2326, 4
1913, 2331, 4
1911, 2332, 4
1910, 2333, 4
1907, 2335, 4
1906, 2334, 4
1901, 2340, 4
1898, 2341, 4
1890, 2346, 4
1888, 2347, 4
1885, 2347, 4
1881, 2346, 4
1880, 2345, 4
1879, 2346, 4
1873, 2349, 4
1872, 2349, 4
1866, 2353, 4
1862, 2357, 4
1858, 2360, 4
1856, 2361, 4
1854, 2361, 4
1849, 2366, 4
1846, 2370, 4
1842, 2370, 4
1835, 2375, 4
1827, 2381, 4
1825, 2380, 4
1823, 2381, 4
1823, 2382, 4
1821, 2384, 4
1822, 2383, 4
1817, 2387, 4
1813, 2388, 4
1809, 2392, 4
1805, 2394, 4
1801, 2397, 4
1798, 2399, 4
1795, 2400, 4
1793, 2402, 4
1793, 2398, 4
