EXPOSED, INFECTED, DEAD
1675, 2203, 4
1678, 2207, 4
1687, 2207, 4
1693, 2208, 4
1696, 2211, 4
1707, 2209, 4
1717, 2205, 4
1724, 2204, 4
1736, 2205, 4
1754, 2203, 4
1769, 2201, 4
1783, 2202, 4
1807, 2201, 4
1810, 2203, 4
1827, 2203, 4
1840, 2205, 4
1858, 2206, 4
1872, 2207, 4
1884, 2209, 4
1899, 2210, 4
1916, 2208, 4
1930, 2210, 4
1942, 2213, 4
1957, 2216, 4
1978, 2217, 4
1988, 2219, 4
2002, 2217, 4
2010, 2216, 4
2015, 2220, 4
2015, 2224, 4
2021, 2225, 4
2037, 2223, 4
2048, 2221, 4
2054, 2223, 4
2056, 2223, 4
2066, 2221, 4
2065, 2226, 4
2073, 2227, 4
2081, 2225, 4
2091, 2224, 4
2105, 2223, 4
2121, 2220, 4
2132, 2217, 4
2143, 2215, 4
2154, 2216, 4
2161, 2219, 4
2172, 2218, 4
2186, 2218, 4
2193, 2219, 4
2198, 2218, 4
2210, 2220, 4
2218, 2222, 4
2218, 2222, 4
2215, 2222, 4
2223, 2223, 4
2227, 2227, 4
2233, 2226, 4
2235, 2224, 4
2237, 2225, 4
2233, 2225, 4
2231, 2221, 4
2232, 2221, 4
2236, 2220, 4
2236, 2217, 4
2231, 2220, 4
2230, 2218, 4
2228, 2220, 4
2223, 2223, 4
2220, 2228, 4
2219, 2229, 4
2218, 2231, 4
2214, 2234, 4
2208, 2236, 4
2204, 2239, 4
2203, 2237, 4
2205, 2236, 4
2209, 2236, 4
2214, 2239, 4
2212, 2238, 4
2209, 2239, 4
2207, 2241, 4
2214, 2239, 4
2217, 2241, 4
2214, 2244, 4
2215, 2244, 4
2214, 2245, 4
2220, 2245, 4
2223, 2243, 4
2219, 2248, 4
2213, 2254, 4
2209, 2257, 4
2204, 2263, 4
2199, 2265, 4
2192, 2268, 4
2191, 2268, 4
2187, 2270, 4
2185, 2272, 4
2178, 2275, 4
2177, 2271, 4
2178, 2269, 4
2175, 2271, 4
2171, 2274, 4
2168, 2274, 4
2164, 2277, 4
2161, 2279, 4
2155, 2285, 4
2150, 2288, 4
2146, 2289, 4
2140, 2293, 4
2136, 2294, 4
2134, 2294, 4
2128, 2292, 4
2124, 2296, 4
2123, 2297, 4
2118, 2293, 4
2115, 2294, 4
2111, 2294, 4
2111, 2292, 4
2107, 2293, 4
2102, 2295, 4
2098, 2296, 4
2092, 2299, 4
2089, 2302, 4
2087, 2303, 4
2082, 2305, 4
2076, 2310, 4
2075, 2312, 4
2078, 2311, 4
2076, 2311, 4
2071, 2315, 4
2069, 2315, 4
2065, 2319, 4
2063, 2319, 4
2063, 2316, 4
2067, 2316, 4
2062, 2320, 4
2055, 2323, 4
2051, 2323, 4
2048, 2324, 4
2042, 2327, 4
2041, 2324, 4
2038, 2326, 4
2033, 2328, 4
2029, 2330, 4
2024, 2331, 4
2026, 2331, 4
2029, 2328, 4
2032, 2335, 4
2032, 2334, 4
2039, 2338, 4
2046, 2338, 4
2051, 2342, 4
2048, 2344, 4
2060, 2343, 4
2070, 2341, 4
2080, 2346, 4
2086, 2349, 4
2101, 2347, 4
2112, 2348, 4
2124, 2349, 4
2135, 2349, 4
2146, 2346, 4
2163, 2343, 4
2172, 2348, 4
2180, 2350, 4
2188, 2353, 4
2196, 2357, 4
2203, 2359, 4
2213, 2362, 4
2220, 2366, 4
2225, 2370, 4
2230, 2371, 4
2239, 2374, 4
2245, 2375, 4
2256, 2376, 4
2271, 2379, 4
2272, 2381, 4
2284, 2379, 4
2298, 2378, 4
2310, 2381, 4
2323, 2384, 4
2333, 2380, 4
2344, 2381, 4
2353, 2379, 4
2356, 2380, 4
2364, 2378, 4
2374, 2381, 4
2382, 2384, 4
2386, 2388, 4
2395, 2389, 4
2403, 2390, 4
2411, 2388, 4
2420, 2387, 4
2432, 2390, 4
2430, 2393, 4
2436, 2393, 4
2440, 2386, 4
2444, 2383, 4
2450, 2384, 4
2445, 2391, 4
2444, 2394, 4
2447, 2396, 4
2446, 2399, 4
2445, 2398, 4
2449, 2398, 4
2446, 2399, 4
2442, 2404, 4
2436, 2404, 4
2432, 2406, 4
2426, 2409, 4
2424, 2408, 4
2425, 2405, 4
2428, 2403, 4
2425, 2406, 4
2423, 2404, 4
2420, 2405, 4
2417, 2407, 4
2417, 2410, 4
2420, 2407, 4
2418, 2408, 4
2420, 2412, 4
2422, 2410, 4
2426, 2410, 4
2428, 2410, 4
2422, 2416, 4
2416, 2425, 4
2420, 2422, 4
2413, 2426, 4
2410, 2428, 4
2410, 2425, 4
2410, 2426, 4
2409, 2429, 4
2404, 2435, 4
2405, 2438, 4
2400, 2439, 4
2393, 2446, 4
2391, 2449, 4
2389, 2447, 4
2384, 2450, 4
2380, 2450, 4
2374, 2454, 4
2369, 2458, 4
2368, 2460, 4
2360, 2464, 4
2359, 2462, 4
2354, 2464, 4
2344, 2473, 4
2340, 2475, 4
2337, 2476, 4
2332, 2482, 4
2332, 2485, 4
2325, 2489, 4
2323, 2489, 4
2322, 2492, 4
2317, 2495, 4
2315, 2493, 4
2314, 2495, 4
2314, 2493, 4
2310, 2497, 4
2306, 2498, 4
2300, 2501, 4
2297, 2507, 4
2293, 2510, 4
2294, 2507, 4
2289, 2505, 4
2288, 2505, 4
2289, 2503, 4
2290, 2502, 4
2291, 2500, 4
2290, 2498, 4
2280, 2508, 4
2273, 2514, 4
2262, 2525, 4
2259, 2523, 4
2254, 2523, 4
2243, 2530, 4
2238, 2531, 4
2233, 2532, 4
2228, 2539, 4
2223, 2543, 4
2221, 2542, 4
2216, 2545, 4
2211, 2547, 4
2205, 2554, 4
2199, 2557, 4
2193, 2561, 4
2192, 2563, 4
2189, 2566, 4
2187, 2569, 4
2186, 2570, 4
2189, 2570, 4
2187, 2573, 4
2190, 2575, 4
2194, 2581, 4
2201, 2581, 4
2208, 2585, 4
2219, 2585, 4
2223, 2590, 4
2230, 2589, 4
2245, 2590, 4
2252, 2594, 4
2262, 2594, 4
2266, 2595, 4
2272, 2601, 4
2278, 2604, 4
2284, 2610, 4
2289, 2615, 4
2303, 2620, 4
2317, 2626, 4
2326, 2626, 4
2343, 2626, 4
2361, 2625, 4
2376, 2620, 4
2384, 2622, 4
2389, 2624, 4
2391, 2625, 4
2394, 2629, 4
2395, 2637, 4
2401, 2638, 4
2404, 2639, 4
2405, 2643, 4
2413, 2641, 4
2418, 2645, 4
2418, 2648, 4
2422, 2650, 4
2431, 2651, 4
2438, 2653, 4
2450, 2656, 4
2460, 2659, 4
2471, 2662, 4
2486, 2664, 4
2490, 2666, 4
2500, 2671, 4
2510, 2670, 4
2523, 2671, 4
2533, 2673, 4
2547, 2674, 4
2554, 2676, 4
2562, 2680, 4
2572, 2684, 4
2574, 2683, 4
2577, 2689, 4
2582, 2691, 4
2588, 2695, 4
2588, 2699, 4
2587, 2704, 4
2581, 2708, 4
2580, 2709, 4
2577, 2711, 4
2576, 2713, 4
2579, 2713, 4
2576, 2715, 4
2573, 2718, 4
2570, 2718, 4
2571, 2716, 4
2567, 2716, 4
2565, 2715, 4
2563, 2715, 4
2559, 2721, 4
2556, 2721, 4
2543, 2731, 4
2539, 2732, 4
2536, 2731, 4
2539, 2731, 4
2541, 2732, 4
2546, 2730, 4
2541, 2737, 4
2543, 2735, 4
2538, 2739, 4
2535, 2741, 4
2533, 2743, 4
2530, 2748, 4
2529, 2756, 4
2525, 2760, 4
2524, 2759, 4
2527, 2760, 4
2525, 2759, 4
2522, 2762, 4
2521, 2764, 4
2524, 2761, 4
2522, 2765, 4
2516, 2769, 4
2513, 2769, 4
2512, 2770, 4
2512, 2767, 4
2508, 2767, 4
2507, 2770, 4
2499, 2776, 4
2498, 2775, 4
2495, 2777, 4
2490, 2780, 4
2483, 2785, 4
2480, 2782, 4
2477, 2787, 4
2474, 2785, 4
2471, 2784, 4
2464, 2788, 4
2456, 2796, 4
2449, 2803, 4
2444, 2806, 4
2443, 2803, 4
2437, 2806, 4
2433, 2804, 4
2430, 2806, 4
2426, 2806, 4
2424, 2808, 4
2421, 2807, 4
2420, 2806, 4
2415, 2807, 4
2407, 2813, 4
2402, 2819, 4
2396, 2825, 4
2392, 2827, 4
2387, 2830, 4
2385, 2830, 4
2377, 2835, 4
2373, 2836, 4
2367, 2841, 4
2363, 2845, 4
2351, 2856, 4
2350, 2857, 4
2346, 2860, 4
2343, 2861, 4
2338, 2858, 4
2333, 2859, 4
2330, 2861, 4
2327, 2861, 4
2322, 2863, 4
2317, 2866, 4
2315, 2868, 4
2315, 2866, 4
2307, 2874, 4
2308, 2874, 4
2306, 2874, 4
2308, 2875, 4
2312, 2873, 4
2320, 2876, 4
2326, 2876, 4
2337, 2877, 4
2336, 2886, 4
2346, 2889, 4
2351, 2892, 4
2362, 2895, 4
2379, 2891, 4
2387, 2896, 4
2396, 2900, 4
2408, 2901, 4
2420, 2901, 4
2441, 2899, 4
2456, 2900, 4
2466, 2899, 4
2478, 2904, 4
2482, 2909, 4
2498, 2912, 4
2502, 2922, 4
2518, 2924, 4
2534, 2929, 4
2543, 2936, 4
2556, 2937, 4
2566, 2942, 4
2582, 2940, 4
2584, 2949, 4
2582, 2960, 4
2583, 2961, 4
2590, 2963, 4
2598, 2964, 4
2596, 2968, 4
2603, 2965, 4
2613, 2971, 4
2619, 2979, 4
2622, 2978, 4
2635, 2978, 4
2642, 2979, 4
2645, 2988, 4
2644, 2995, 4
2651, 2994, 4
2650, 3004, 4
2656, 3002, 4
2672, 3002, 4
2683, 3004, 4
2694, 3005, 4
2699, 3012, 4
2710, 3017, 4
2714, 3018, 4
2721, 3020, 4
2727, 3020, 4
2735, 3018, 4
2745, 3016, 4
2749, 3020, 4
2755, 3020, 4
2750, 3023, 4
2749, 3024, 4
2747, 3023, 4
2739, 3028, 4
2734, 3033, 4
2727, 3040, 4
2722, 3042, 4
2720, 3044, 4
2717, 3046, 4
2712, 3050, 4
2706, 3055, 4
2705, 3054, 4
2698, 3061, 4
2697, 3059, 4
2692, 3064, 4
2684, 3070, 4
2680, 3073, 4
2681, 3066, 4
2683, 3065, 4
2678, 3071, 4
2677, 3076, 4
2679, 3076, 4
2675, 3077, 4
2676, 3081, 4
2676, 3084, 4
2673, 3087, 4
2673, 3089, 4
2671, 3087, 4
2667, 3087, 4
2665, 3089, 4
2662, 3090, 4
2659, 3089, 4
2655, 3094, 4
2655, 3098, 4
2651, 3098, 4
2647, 3100, 4
2646, 3099, 4
2643, 3101, 4
2640, 3102, 4
2635, 3107, 4
2626, 3111, 4
2629, 3112, 4
2627, 3112, 4
2627, 3111, 4
2623, 3112, 4
2619, 3111, 4
2614, 3115, 4
2607, 3122, 4
2605, 3125, 4
2603, 3130, 4
2601, 3130, 4
2599, 3132, 4
2593, 3136, 4
2587, 3138, 4
2582, 3142, 4
2581, 3142, 4
2574, 3148, 4
2565, 3150, 4
2558, 3151, 4
2550, 3158, 4
2549, 3156, 4
2542, 3160, 4
2534, 3166, 4
2533, 3168, 4
2532, 3168, 4
2525, 3170, 4
2517, 3178, 4
2513, 3180, 4
2510, 3179, 4
2508, 3180, 4
2503, 3185, 4
2499, 3185, 4
2493, 3186, 4
2492, 3185, 4
2488, 3185, 4
2486, 3187, 4
2483, 3191, 4
2483, 3189, 4
2477, 3188, 4
2472, 3191, 4
2466, 3191, 4
2465, 3191, 4
2460, 3194, 4
2456, 3196, 4
2451, 3199, 4
2445, 3205, 4
2439, 3207, 4
2437, 3208, 4
2433, 3209, 4
2427, 3206, 4
2422, 3208, 4
2419, 3209, 4
2417, 3208, 4
2413, 3209, 4
2407, 3212, 4
2407, 3211, 4
2401, 3214, 4
2398, 3217, 4
2393, 3220, 4
2389, 3224, 4
2382, 3229, 4
2377, 3228, 4
2376, 3226, 4
2371, 3228, 4
2366, 3234, 4
2366, 3235, 4
2360, 3239, 4
2355, 3240, 4
2350, 3237, 4
2349, 3237, 4
2345, 3241, 4
2345, 3242, 4
2338, 3243, 4
2335, 3248, 4
2326, 3255, 4
2324, 3257, 4
2323, 3256, 4
2321, 3256, 4
2317, 3257, 4
2318, 3255, 4
2317, 3256, 4
2311, 3262, 4
2309, 3259, 4
2307, 3260, 4
2299, 3271, 4
2297, 3273, 4
2291, 3278, 4
2291, 3275, 4
2286, 3279, 4
2285, 3281, 4
2280, 3286, 4
2274, 3291, 4
2276, 3293, 4
2279, 3292, 4
2278, 3291, 4
2269, 3298, 4
2264, 3297, 4
2262, 3294, 4
2261, 3297, 4
2259, 3297, 4
2255, 3303, 4
2250, 3307, 4
2242, 3314, 4
2238, 3318, 4
2235, 3317, 4
2225, 3325, 4
2218, 3331, 4
2221, 3326, 4
2218, 3328, 4
2211, 3334, 4
2207, 3340, 4
2204, 3343, 4
2201, 3342, 4
2198, 3345, 4
2189, 3350, 4
2187, 3351, 4
2186, 3351, 4
2182, 3353, 4
2184, 3357, 4
2176, 3364, 4
2175, 3367, 4
2175, 3367, 4
2168, 3372, 4
2169, 3378, 4
2169, 3378, 4
2162, 3387, 4
2160, 3389, 4
2160, 3387, 4
2157, 3390, 4
2152, 3398, 4
2151, 3398, 4
2150, 3400, 4
2149, 3404, 4
2149, 3404, 4
2153, 3406, 4
2154, 3405, 4
2150, 3408, 4
2147, 3409, 4
2145, 3408, 4
2141, 3413, 4
2136, 3414, 4
2135, 3418, 4
2133, 3419, 4
2130, 3420, 4
2124, 3424, 4
2123, 3424, 4
2119, 3424, 4
2117, 3423, 4
2115, 3424, 4
2110, 3424, 4
2106, 3424, 4
2100, 3428, 4
2094, 3432, 5
2088, 3433, 5
2083, 3436, 5
2077, 3439, 5
2072, 3438, 5
2068, 3439, 5
2064, 3440, 5
2058, 3438, 5
2060, 3436, 5
2054, 3439, 5
2050, 3438, 5
2046, 3440, 5
2039, 3445, 5
2030, 3450, 5
2027, 3448, 5
2022, 3453, 5
2020, 3450, 5
2014, 3452, 5
2009, 3454, 5
2006, 3455, 5
1997, 3459, 5
1991, 3461, 5
1986, 3465, 5
1980, 3467, 5
1975, 3471, 5
1971, 3473, 5
1964, 3477, 5
1964, 3472, 5
1961, 3474, 5
1956, 3477, 5
1955, 3480, 5
1956, 3478, 5
1950, 3482, 5
1948, 3479, 5
1946, 3476, 5
1944, 3475, 5
1937, 3474, 5
1930, 3476, 5
1922, 3483, 5
1921, 3481, 5
1912, 3487, 5
1912, 3487, 5
1908, 3489, 5
1908, 3486, 5
1906, 3487, 5
1898, 3495, 5
1895, 3492, 5
1889, 3500, 5
1887, 3503, 5
1885, 3506, 5
1878, 3513, 5
1873, 3516, 5
1864, 3523, 5
1860, 3525, 5
1851, 3532, 5
1848, 3530, 5
1843, 3530, 5
1836, 3531, 5
1833, 3527, 5
1834, 3525, 5
1832, 3523, 5
1831, 3527, 5
1828, 3528, 5
1824, 3531, 5
1822, 3533, 5
1817, 3533, 5
1815, 3536, 5
1816, 3535, 5
1809, 3540, 5
1807, 3538, 5
1807, 3540, 5
1806, 3539, 5
1800, 3546, 5
1796, 3552, 5
1793, 3553, 5
1789, 3553, 5
1783, 3556, 5
1779, 3555, 5
1773, 3559, 5
1770, 3562, 5
1765, 3567, 5
1765, 3565, 5
1762, 3563, 5
1756, 3564, 5
1751, 3561, 5
1745, 3562, 5
1739, 3562, 5
1739, 3560, 5
1738, 3559, 5
1738, 3560, 5
1738, 3558, 5
1731, 3563, 5
1723, 3567, 5
1720, 3572, 5
1716, 3571, 5
1715, 3571, 5
1711, 3576, 5
1706, 3575, 5
1704, 3575, 5
1704, 3574, 5
1701, 3574, 5
1699, 3576, 5
1693, 3579, 5
1691, 3581, 5
1692, 3583, 5
1689, 3579, 5
1685, 3582, 5
1683, 3584, 5
1681, 3578, 5
1683, 3577, 5
1683, 3573, 5
1685, 3573, 5
1683, 3574, 5
1681, 3572, 5
1682, 3572, 5
1675, 3577, 5
1679, 3574, 5
1681, 3570, 5
1681, 3569, 5
1683, 3565, 5
1687, 3566, 5
1690, 3567, 5
1682, 3569, 5
1682, 3568, 5
1677, 3570, 5
1683, 3572, 5
1680, 3574, 5
1677, 3573, 5
1673, 3577, 5
1671, 3574, 5
1666, 3582, 5
1665, 3582, 5
1660, 3585, 5
1656, 3589, 5
1651, 3594, 5
1643, 3599, 5
1637, 3601, 5
1633, 3601, 5
1626, 3605, 5
1623, 3606, 5
1623, 3605, 5
1616, 3610, 5
1614, 3607, 5
1606, 3610, 5
1604, 3613, 5
1601, 3613, 5
1596, 3613, 5
1589, 3618, 5
1583, 3622, 5
1580, 3624, 5
1576, 3623, 5
1575, 3621, 5
1573, 3622, 5
1567, 3627, 5
1567, 3627, 5
1563, 3627, 5
1559, 3627, 5
1553, 3630, 5
1545, 3634, 5
1542, 3633, 5
1540, 3635, 5
1532, 3638, 5
1530, 3639, 5
1524, 3642, 5
1519, 3645, 5
1517, 3642, 5
1517, 3642, 5
1513, 3643, 5
1504, 3643, 5
1499, 3645, 5
1492, 3650, 5
1488, 3651, 5
1483, 3654, 5
1478, 3655, 5
1477, 3653, 5
1470, 3656, 5
1468, 3653, 5
1464, 3656, 5
1460, 3655, 5
1457, 3654, 5
1454, 3652, 5
1458, 3651, 5
1458, 3649, 5
1457, 3651, 5
1457, 3656, 5
1460, 3656, 5
1472, 3656, 5
1484, 3651, 5
1503, 3650, 5
1525, 3649, 5
1536, 3650, 5
1550, 3649, 5
1574, 3651, 5
1599, 3651, 5
1617, 3646, 5
1630, 3649, 5
1650, 3648, 5
1672, 3647, 5
1690, 3651, 5
1710, 3650, 5
1729, 3653, 5
1750, 3655, 5
1768, 3654, 5
1787, 3653, 5
1796, 3659, 5
1806, 3664, 5
1828, 3660, 5
1837, 3664, 5
1851, 3665, 5
1862, 3667, 5
1868, 3666, 5
1880, 3671, 5
1898, 3673, 5
1912, 3672, 5
1920, 3674, 5
1933, 3675, 5
1942, 3677, 5
1950, 3678, 5
1962, 3681, 5
1975, 3682, 5
1988, 3681, 5
1994, 3686, 5
2010, 3684, 5
2028, 3686, 5
2041, 3686, 5
2062, 3682, 5
2072, 3683, 5
2092, 3682, 5
2110, 3685, 5
2122, 3682, 5
2142, 3684, 5
2156, 3687, 5
2180, 3683, 5
2190, 3681, 5
2194, 3686, 5
2208, 3684, 5
2219, 3683, 5
2228, 3672, 5
2228, 3675, 5
2235, 3674, 5
2235, 3669, 5
2231, 3672, 5
2228, 3677, 5
2225, 3681, 5
2224, 3678, 5
2221, 3678, 5
2221, 3678, 5
2220, 3674, 5
2216, 3669, 5
2216, 3666, 5
2213, 3665, 5
2211, 3666, 5
2209, 3669, 5
2205, 3671, 5
2202, 3675, 5
2201, 3674, 5
2197, 3676, 5
2197, 3677, 5
2194, 3677, 5
2190, 3678, 5
2193, 3675, 5
2198, 3672, 5
2194, 3675, 5
2196, 3673, 5
2200, 3674, 5
2195, 3680, 5
2195, 3677, 5
2193, 3677, 5
2196, 3672, 5
2201, 3667, 5
2198, 3668, 5
2195, 3671, 5
2193, 3671, 5
2188, 3669, 5
2186, 3666, 5
2187, 3663, 5
2185, 3659, 5
2183, 3654, 5
2182, 3653, 5
2179, 3656, 5
2179, 3654, 5
2177, 3652, 5
2178, 3650, 5
2176, 3648, 5
2173, 3647, 5
2170, 3644, 5
2164, 3644, 5
2163, 3641, 5
2162, 3639, 5
2156, 3643, 5
2155, 3643, 5
2152, 3641, 5
2149, 3639, 5
2141, 3643, 5
2138, 3645, 5
2137, 3642, 5
2136, 3643, 5
2136, 3641, 5
2130, 3645, 5
2127, 3645, 5
2126, 3640, 5
2126, 3640, 5
2124, 3638, 5
2119, 3640, 5
2114, 3643, 5
2109, 3643, 5
2108, 3640, 5
2104, 3640, 5
2106, 3640, 5
2099, 3645, 5
2099, 3636, 5
2092, 3639, 5
2089, 3640, 5
2087, 3638, 5
2084, 3639, 5
2081, 3640, 5
2079, 3637, 5
2074, 3634, 5
2070, 3638, 5
2069, 3638, 5
2067, 3642, 5
2063, 3642, 5
2059, 3639, 5
2056, 3636, 5
2053, 3634, 5
2053, 3635, 5
2055, 3634, 5
2056, 3633, 5
2056, 3636, 5
2063, 3636, 5
2070, 3636, 5
2075, 3639, 5
2082, 3640, 5
2089, 3637, 5
2091, 3637, 5
2103, 3641, 5
2120, 3641, 5
2124, 3640, 5
2131, 3642, 5
2153, 3641, 5
2174, 3640, 5
2187, 3638, 5
2200, 3637, 5
2214, 3637, 5
2232, 3635, 5
2245, 3629, 5
2261, 3628, 5
2271, 3630, 5
2281, 3632, 5
2288, 3634, 5
2299, 3634, 5
2322, 3635, 5
2338, 3636, 5
2347, 3635, 5
2356, 3636, 5
2363, 3628, 5
2373, 3630, 5
2380, 3633, 5
2391, 3637, 5
2399, 3635, 5
2407, 3635, 5
2419, 3637, 5
2426, 3639, 5
2433, 3645, 5
2443, 3641, 5
2456, 3647, 5
2461, 3648, 5
2469, 3642, 5
2484, 3640, 5
2497, 3638, 5
2509, 3637, 5
2516, 3639, 5
2530, 3637, 5
2540, 3633, 5
2554, 3634, 5
2567, 3636, 5
2574, 3637, 5
2587, 3638, 5
2592, 3637, 5
2602, 3634, 5
2611, 3633, 5
2619, 3634, 5
2619, 3639, 5
2625, 3637, 5
2626, 3636, 5
2627, 3635, 5
2622, 3632, 5
2622, 3632, 5
2619, 3634, 5
2616, 3634, 5
2613, 3635, 5
2611, 3636, 5
2609, 3636, 5
2608, 3636, 5
2603, 3638, 5
2600, 3638, 5
2603, 3639, 5
2598, 3641, 5
2595, 3645, 5
2592, 3646, 5
2587, 3647, 5
2587, 3649, 5
2589, 3649, 5
2592, 3647, 5
2593, 3642, 5
2594, 3638, 5
2593, 3638, 5
2589, 3646, 5
2588, 3644, 5
2587, 3643, 5
2582, 3643, 5
2579, 3647, 5
2581, 3643, 5
2578, 3640, 5
2578, 3640, 5
2575, 3638, 5
2573, 3639, 5
2569, 3642, 5
2567, 3645, 5
2561, 3647, 5
2560, 3646, 5
2553, 3648, 5
2552, 3646, 5
2549, 3646, 5
2549, 3643, 5
2548, 3645, 5
2545, 3647, 5
2545, 3644, 5
2542, 3642, 5
2537, 3645, 5
2536, 3642, 5
2531, 3645, 5
2526, 3647, 5
2524, 3641, 5
2523, 3640, 5
2520, 3640, 5
2514, 3643, 5
2511, 3638, 5
2505, 3641, 5
2504, 3638, 5
2501, 3642, 5
2497, 3639, 5
2492, 3643, 5
2492, 3640, 5
2490, 3640, 5
2485, 3642, 5
2481, 3643, 5
2475, 3643, 5
2468, 3647, 5
2465, 3648, 5
2463, 3643, 5
2464, 3644, 5
2464, 3639, 5
2459, 3642, 5
2453, 3646, 5
2441, 3653, 5
2439, 3649, 5
2433, 3652, 5
2428, 3651, 5
2428, 3644, 5
2425, 3645, 5
2424, 3638, 5
2421, 3641, 5
2417, 3643, 5
2416, 3643, 5
2413, 3642, 5
2412, 3639, 5
2404, 3643, 5
2401, 3644, 5
2393, 3647, 5
2391, 3649, 5
2392, 3643, 5
2390, 3645, 5
2395, 3645, 5
2398, 3648, 5
2403, 3652, 5
2411, 3647, 5
2417, 3649, 5
2424, 3651, 5
2441, 3647, 5
2452, 3649, 5
2461, 3651, 5
2478, 3654, 5
2499, 3653, 5
2511, 3652, 5
2531, 3648, 5
2545, 3650, 5
2559, 3650, 5
2562, 3653, 5
2578, 3646, 5
2589, 3639, 6
2599, 3642, 6
2615, 3647, 6
2627, 3654, 6
2632, 3659, 6
2643, 3661, 6
2654, 3661, 6
2657, 3661, 6
2666, 3662, 6
2667, 3663, 6
2674, 3664, 6
2684, 3663, 6
2692, 3664, 6
2702, 3659, 6
2700, 3666, 6
2702, 3666, 6
2705, 3666, 6
2704, 3667, 6
2709, 3666, 6
2723, 3663, 6
2733, 3661, 6
2738, 3668, 6
2741, 3675, 6
2758, 3675, 6
2765, 3678, 6
2779, 3679, 6
2789, 3678, 6
2796, 3679, 6
2809, 3678, 6
2818, 3679, 6
2823, 3685, 6
2832, 3687, 6
2840, 3681, 6
2843, 3679, 6
2845, 3683, 6
2854, 3681, 6
2865, 3676, 6
2867, 3680, 6
2864, 3683, 6
2861, 3683, 6
2859, 3681, 6
2857, 3678, 6
2861, 3672, 6
2858, 3673, 6
2849, 3676, 6
2847, 3673, 6
2840, 3677, 6
2843, 3672, 6
2839, 3668, 6
2840, 3662, 6
2836, 3662, 6
2833, 3663, 6
2834, 3657, 6
2832, 3659, 6
2828, 3661, 6
2822, 3668, 6
2821, 3669, 6
2820, 3670, 6
2816, 3669, 6
2822, 3667, 6
2820, 3667, 6
2823, 3665, 6
2818, 3668, 6
2819, 3668, 6
2823, 3670, 6
2824, 3672, 6
2824, 3673, 6
2822, 3673, 6
2822, 3674, 6
2821, 3675, 6
2822, 3670, 6
2812, 3672, 6
2805, 3676, 6
2802, 3674, 6
2799, 3674, 6
2793, 3676, 6
2787, 3679, 6
2785, 3678, 6
2784, 3680, 6
2779, 3683, 6
2774, 3685, 6
2773, 3684, 6
2769, 3682, 6
2765, 3683, 6
2766, 3682, 6
2760, 3684, 6
2755, 3677, 6
2757, 3670, 6
2753, 3670, 6
2748, 3670, 6
2747, 3666, 6
2740, 3670, 6
2738, 3670, 6
2733, 3668, 6
2732, 3668, 6
2731, 3666, 6
2728, 3661, 6
2723, 3663, 6
2720, 3661, 6
2715, 3657, 6
2714, 3658, 6
2710, 3658, 6
2704, 3662, 6
2700, 3663, 6
2695, 3665, 6
2687, 3667, 6
2686, 3668, 6
2681, 3665, 6
2678, 3670, 6
2676, 3670, 6
2673, 3671, 6
2667, 3674, 6
2666, 3673, 6
2665, 3671, 6
2659, 3676, 6
2656, 3676, 6
2653, 3675, 6
2650, 3677, 6
2646, 3677, 6
2642, 3678, 6
2639, 3677, 6
2633, 3678, 6
2628, 3680, 6
2624, 3677, 6
2618, 3682, 6
2613, 3684, 6
2614, 3687, 6
2610, 3691, 6
2618, 3688, 6
2614, 3694, 6
2625, 3696, 6
2626, 3701, 6
2627, 3704, 6
2628, 3708, 6
2637, 3708, 6
2649, 3705, 6
2657, 3708, 6
2665, 3701, 6
2674, 3699, 6
2690, 3694, 6
2705, 3693, 6
2711, 3692, 6
2715, 3696, 6
2733, 3690, 6
2750, 3692, 6
2759, 3698, 6
2761, 3701, 6
2767, 3701, 6
2778, 3709, 6
2783, 3709, 6
2794, 3706, 6
2804, 3706, 6
2817, 3706, 6
2830, 3705, 6
2836, 3699, 6
2843, 3699, 6
2844, 3697, 6
2850, 3694, 6
2857, 3694, 6
2856, 3699, 6
2858, 3697, 6
2857, 3698, 6
2862, 3703, 6
2870, 3707, 6
2875, 3706, 6
2879, 3707, 6
2889, 3711, 6
2900, 3711, 6
2912, 3711, 6
2913, 3712, 6
2920, 3715, 6
2926, 3718, 6
2933, 3718, 6
2938, 3719, 6
2945, 3718, 6
2946, 3727, 6
2959, 3727, 6
2971, 3728, 6
2970, 3734, 6
2973, 3734, 6
2972, 3736, 6
2973, 3737, 6
2971, 3733, 6
2970, 3734, 6
2968, 3732, 6
2963, 3737, 6
2964, 3731, 6
2960, 3735, 6
2952, 3743, 6
2947, 3742, 6
2946, 3743, 6
2945, 3743, 6
2943, 3741, 6
2939, 3741, 6
2934, 3744, 6
2927, 3749, 6
2927, 3748, 6
2926, 3747, 6
2928, 3747, 6
2931, 3747, 6
2928, 3751, 6
2932, 3749, 6
2928, 3752, 6
2931, 3747, 6
2927, 3750, 6
2924, 3751, 7
2921, 3752, 7
2919, 3760, 7
2914, 3763, 7
2912, 3765, 7
2905, 3767, 7
2900, 3771, 7
2890, 3775, 7
2889, 3775, 7
2887, 3773, 7
2883, 3771, 7
2884, 3767, 7
2877, 3763, 7
2865, 3771, 7
2861, 3777, 7
2853, 3779, 7
2847, 3783, 7
2842, 3781, 7
2836, 3785, 7
2830, 3782, 7
2825, 3784, 7
