EXPOSED, INFECTED, DEAD
35, 69, 0
35, 69, 0
35, 69, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
32, 72, 0
32, 72, 0
32, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
35, 72, 0
36, 72, 0
37, 72, 0
39, 72, 0
39, 72, 0
42, 72, 0
42, 72, 0
42, 72, 0
43, 72, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
45, 71, 0
45, 71, 0
45, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 70, 0
46, 71, 0
46, 71, 0
46, 71, 0
46, 71, 0
46, 71, 0
47, 71, 0
47, 71, 0
47, 71, 0
47, 71, 0
48, 70, 0
48, 70, 0
49, 70, 0
50, 70, 0
50, 70, 0
50, 70, 0
50, 70, 0
50, 71, 0
50, 71, 0
51, 71, 0
51, 71, 0
51, 71, 0
52, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
53, 71, 0
52, 72, 0
52, 70, 0
52, 70, 0
52, 69, 0
52, 68, 0
52, 68, 0
52, 68, 0
53, 68, 0
53, 67, 0
53, 67, 0
53, 67, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
52, 67, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
51, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 68, 0
52, 67, 0
52, 67, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
52, 66, 0
53, 66, 0
53, 66, 0
53, 66, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 65, 0
54, 64, 0
54, 64, 0
54, 64, 0
55, 64, 0
54, 65, 0
56, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
58, 65, 0
58, 65, 0
60, 65, 0
60, 63, 0
60, 64, 0
60, 64, 0
60, 64, 0
60, 64, 0
61, 64, 0
61, 64, 0
61, 65, 0
61, 65, 0
63, 65, 0
63, 65, 0
63, 65, 0
63, 65, 0
63, 65, 0
64, 64, 0
65, 64, 0
66, 64, 0
66, 64, 0
67, 64, 0
66, 65, 0
66, 65, 0
67, 65, 0
68, 64, 0
69, 64, 0
70, 64, 0
70, 63, 0
70, 63, 0
71, 63, 0
72, 63, 0
75, 63, 0
75, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
77, 63, 0
77, 63, 0
77, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
75, 64, 0
75, 64, 0
75, 64, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 63, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 62, 0
77, 61, 0
76, 62, 0
76, 62, 0
76, 62, 0
76, 61, 0
76, 61, 0
76, 61, 0
76, 61, 0
75, 62, 0
75, 62, 0
75, 62, 0
75, 61, 0
75, 61, 0
75, 61, 0
75, 61, 0
75, 61, 0
75, 61, 0
74, 62, 0
74, 61, 0
74, 61, 0
74, 61, 0
74, 61, 0
74, 61, 0
74, 61, 0
74, 61, 0
73, 62, 0
73, 62, 0
73, 61, 0
72, 62, 0
71, 63, 0
71, 63, 0
71, 63, 0
71, 63, 0
71, 63, 0
72, 63, 0
72, 63, 0
73, 63, 0
74, 63, 0
74, 63, 0
76, 63, 0
75, 64, 0
76, 64, 0
79, 64, 0
81, 64, 0
82, 64, 0
82, 64, 0
86, 64, 0
88, 64, 0
88, 64, 0
88, 65, 0
88, 65, 0
89, 64, 0
89, 64, 0
88, 66, 0
89, 66, 0
89, 66, 0
91, 66, 0
92, 66, 0
93, 65, 0
94, 65, 0
94, 65, 0
93, 66, 0
93, 66, 0
94, 66, 0
95, 66, 0
96, 65, 0
96, 65, 0
98, 65, 0
98, 64, 0
98, 63, 0
98, 63, 0
98, 64, 0
97, 65, 0
98, 65, 0
98, 66, 0
98, 66, 0
98, 66, 0
99, 66, 0
99, 67, 0
100, 67, 0
101, 67, 0
101, 67, 0
101, 67, 0
103, 67, 0
103, 66, 0
104, 66, 0
104, 66, 0
104, 65, 0
106, 65, 0
107, 65, 0
108, 64, 0
108, 64, 0
109, 64, 0
109, 64, 0
109, 64, 0
109, 64, 0
109, 64, 0
109, 63, 0
109, 63, 0
109, 63, 0
109, 63, 0
109, 63, 0
109, 63, 0
109, 63, 0
109, 62, 0
109, 62, 0
109, 62, 0
109, 62, 0
109, 62, 0
109, 62, 0
109, 62, 0
109, 62, 0
109, 61, 0
109, 61, 0
108, 62, 0
108, 62, 0
108, 62, 0
108, 61, 0
108, 61, 0
108, 61, 0
108, 61, 0
108, 61, 0
107, 61, 0
107, 61, 0
107, 61, 0
107, 61, 0
107, 60, 0
107, 60, 0
106, 61, 0
105, 62, 0
106, 62, 0
106, 62, 0
106, 63, 0
106, 63, 0
106, 63, 0
106, 63, 0
105, 64, 0
105, 64, 0
104, 65, 0
104, 65, 0
104, 65, 0
104, 65, 0
104, 65, 0
104, 65, 0
104, 65, 0
104, 65, 0
104, 65, 0
104, 65, 0
102, 67, 0
102, 67, 0
102, 67, 0
101, 68, 0
101, 68, 0
101, 68, 0
101, 68, 0
101, 68, 0
99, 69, 0
98, 70, 0
98, 70, 0
97, 71, 0
97, 71, 0
97, 71, 0
96, 72, 0
96, 72, 0
96, 72, 0
96, 72, 0
96, 71, 0
95, 72, 0
95, 72, 0
95, 72, 0
95, 72, 0
95, 72, 0
95, 72, 0
95, 72, 0
95, 72, 0
95, 72, 0
95, 72, 0
94, 73, 0
94, 73, 0
94, 72, 0
94, 72, 0
94, 71, 0
94, 71, 0
94, 71, 0
94, 71, 0
94, 71, 0
94, 71, 0
94, 71, 0
92, 73, 0
92, 73, 0
92, 73, 0
92, 73, 0
91, 74, 0
91, 74, 0
91, 74, 0
91, 74, 0
92, 74, 0
91, 75, 0
90, 76, 0
90, 76, 0
90, 76, 0
89, 77, 0
89, 77, 0
89, 77, 0
89, 77, 0
89, 77, 0
89, 77, 0
89, 77, 0
89, 77, 0
89, 77, 0
88, 78, 0
88, 78, 0
88, 78, 0
88, 78, 0
88, 78, 0
88, 78, 0
88, 78, 0
88, 78, 0
88, 78, 0
87, 79, 0
87, 79, 0
87, 79, 0
87, 79, 0
86, 80, 0
85, 81, 0
85, 81, 0
85, 81, 0
84, 81, 0
83, 82, 0
83, 82, 0
83, 81, 0
83, 81, 0
83, 81, 0
83, 81, 0
83, 81, 0
82, 82, 0
82, 80, 0
81, 81, 0
81, 82, 0
81, 82, 0
81, 82, 0
81, 81, 0
81, 81, 0
82, 82, 0
83, 82, 0
83, 82, 0
83, 82, 0
83, 82, 0
83, 82, 0
82, 83, 0
82, 83, 0
81, 84, 0
81, 84, 0
81, 84, 0
81, 84, 0
80, 84, 0
83, 84, 0
83, 84, 0
83, 84, 0
83, 84, 0
83, 84, 0
83, 84, 0
83, 84, 0
83, 84, 0
83, 84, 0
83, 84, 0
83, 84, 0
83, 84, 0
83, 84, 0
83, 84, 0
83, 83, 0
82, 84, 0
81, 85, 0
82, 85, 0
82, 85, 0
82, 85, 0
82, 85, 0
82, 85, 0
82, 85, 0
81, 86, 0
81, 86, 0
81, 86, 0
81, 86, 0
81, 86, 0
80, 87, 0
80, 87, 0
79, 87, 0
79, 87, 0
78, 88, 0
78, 88, 0
78, 87, 0
78, 87, 0
78, 87, 0
78, 87, 0
78, 87, 0
78, 87, 0
77, 88, 0
76, 89, 0
76, 89, 0
76, 89, 0
76, 89, 0
76, 89, 0
76, 89, 0
76, 89, 0
76, 89, 0
76, 89, 0
76, 89, 0
76, 89, 0
76, 88, 0
76, 88, 0
76, 88, 0
76, 88, 0
76, 87, 0
76, 87, 0
76, 87, 0
76, 87, 0
76, 87, 0
76, 87, 0
76, 87, 0
76, 87, 0
76, 87, 0
76, 86, 0
76, 86, 0
76, 86, 0
76, 86, 0
76, 85, 0
76, 84, 0
75, 85, 0
74, 86, 0
74, 86, 0
73, 87, 0
73, 87, 0
73, 86, 0
74, 85, 0
74, 84, 0
74, 84, 0
74, 84, 0
74, 84, 0
74, 84, 0
73, 85, 0
73, 84, 0
73, 84, 0
73, 84, 0
74, 84, 0
72, 86, 0
72, 86, 0
71, 87, 0
71, 87, 0
71, 87, 0
71, 87, 0
71, 87, 0
71, 87, 0
72, 86, 0
72, 86, 0
72, 86, 0
72, 86, 0
72, 86, 0
72, 86, 0
72, 86, 0
72, 86, 0
72, 86, 0
71, 87, 0
69, 89, 0
68, 90, 0
68, 90, 0
67, 91, 0
67, 91, 0
67, 91, 0
67, 91, 0
66, 92, 0
66, 92, 0
66, 92, 0
66, 92, 0
66, 91, 0
65, 91, 0
65, 91, 0
64, 92, 0
64, 92, 0
64, 92, 0
64, 92, 0
63, 93, 0
63, 92, 0
63, 92, 0
63, 92, 0
62, 93, 0
62, 93, 0
62, 93, 0
63, 93, 0
63, 93, 0
63, 93, 0
62, 95, 0
62, 95, 0
62, 94, 0
62, 94, 0
62, 94, 0
62, 94, 0
63, 94, 0
63, 93, 0
63, 93, 0
63, 93, 0
63, 92, 0
63, 92, 0
63, 92, 0
64, 92, 0
64, 92, 0
63, 93, 0
64, 93, 0
64, 93, 0
64, 93, 0
64, 93, 0
64, 92, 0
63, 92, 0
63, 91, 0
63, 91, 0
63, 91, 0
63, 91, 0
63, 91, 0
63, 91, 0
63, 91, 0
63, 91, 0
62, 92, 0
60, 94, 0
60, 94, 0
60, 94, 0
60, 94, 0
60, 94, 0
60, 94, 0
59, 95, 0
59, 95, 0
59, 95, 0
59, 95, 0
59, 95, 0
59, 95, 0
58, 96, 0
58, 96, 0
58, 96, 0
58, 96, 0
58, 96, 0
58, 96, 0
58, 96, 0
58, 96, 0
58, 96, 0
58, 96, 0
58, 96, 0
58, 96, 0
58, 96, 0
58, 96, 0
58, 96, 0
58, 96, 0
58, 96, 0
58, 96, 0
58, 96, 0
58, 96, 0
57, 96, 0
57, 96, 0
57, 96, 0
56, 97, 0
55, 98, 0
55, 98, 0
55, 98, 0
55, 98, 0
55, 98, 0
56, 98, 0
56, 99, 0
56, 99, 0
56, 101, 0
57, 101, 0
62, 101, 0
63, 101, 0
65, 101, 0
70, 101, 0
72, 99, 0
81, 99, 0
82, 100, 0
86, 100, 0
93, 100, 0
97, 101, 0
98, 101, 0
100, 101, 0
103, 101, 0
107, 101, 0
109, 100, 0
115, 100, 0
119, 100, 0
122, 100, 0
124, 100, 0
129, 101, 0
132, 101, 0
132, 101, 0
134, 101, 0
135, 101, 0
140, 101, 0
141, 101, 0
140, 102, 0
145, 103, 0
147, 103, 0
150, 103, 0
153, 102, 0
154, 102, 0
155, 102, 0
158, 102, 0
160, 102, 0
164, 102, 0
166, 102, 0
168, 102, 0
171, 102, 0
174, 102, 0
176, 102, 0
177, 102, 0
179, 101, 0
182, 101, 0
182, 103, 0
183, 104, 0
185, 104, 0
185, 104, 0
185, 105, 0
186, 105, 0
187, 105, 0
188, 105, 0
188, 105, 0
188, 105, 0
188, 105, 0
188, 105, 0
188, 105, 0
188, 105, 0
188, 105, 0
188, 105, 0
188, 104, 0
188, 104, 0
188, 104, 0
187, 105, 0
186, 106, 0
186, 106, 0
186, 105, 0
186, 105, 0
187, 105, 0
187, 105, 0
187, 105, 0
187, 104, 0
189, 104, 0
189, 103, 0
188, 104, 0
188, 104, 0
188, 104, 0
188, 104, 0
188, 104, 0
188, 103, 0
188, 103, 0
188, 103, 0
187, 104, 0
187, 104, 0
187, 105, 0
187, 105, 0
187, 105, 0
187, 105, 0
187, 105, 0
187, 105, 0
187, 105, 0
187, 105, 0
187, 105, 0
187, 105, 0
187, 105, 0
187, 105, 0
187, 105, 0
186, 106, 0
186, 106, 0
185, 107, 0
186, 105, 0
186, 105, 0
186, 105, 0
186, 105, 0
184, 107, 0
183, 108, 0
183, 108, 0
183, 108, 0
183, 108, 0
183, 108, 0
182, 109, 0
181, 109, 0
181, 109, 0
181, 109, 0
181, 109, 0
181, 109, 0
181, 108, 0
180, 109, 0
180, 109, 0
180, 109, 0
180, 108, 0
180, 108, 0
180, 108, 0
180, 108, 0
179, 109, 0
179, 109, 0
179, 109, 0
179, 109, 0
180, 109, 0
179, 109, 0
179, 109, 0
179, 109, 0
179, 109, 0
178, 110, 0
177, 111, 0
177, 110, 0
178, 110, 0
178, 109, 0
178, 109, 0
181, 109, 0
181, 108, 0
183, 108, 0
184, 109, 0
186, 109, 0
189, 109, 0
191, 109, 0
192, 109, 0
194, 110, 0
199, 110, 0
201, 110, 0
203, 110, 0
207, 111, 0
207, 110, 0
209, 110, 0
213, 110, 0
218, 110, 0
220, 110, 0
222, 110, 0
224, 110, 0
225, 111, 0
227, 111, 0
230, 111, 0
230, 111, 0
231, 111, 0
232, 111, 0
233, 111, 0
237, 111, 0
237, 112, 0
237, 111, 0
239, 111, 0
238, 111, 0
241, 111, 0
242, 111, 0
243, 111, 0
244, 111, 0
249, 112, 0
252, 112, 0
253, 112, 0
254, 113, 0
255, 113, 0
256, 114, 0
263, 115, 0
262, 117, 0
262, 117, 0
262, 117, 0
265, 117, 0
269, 118, 0
268, 120, 0
268, 120, 0
269, 120, 0
269, 119, 0
271, 120, 0
274, 120, 0
276, 120, 0
278, 120, 0
282, 120, 0
282, 120, 0
283, 121, 0
285, 121, 0
285, 121, 0
286, 121, 0
286, 121, 0
286, 121, 0
285, 121, 0
285, 121, 0
285, 121, 0
285, 121, 0
285, 121, 0
285, 121, 0
284, 122, 0
284, 122, 0
283, 123, 0
281, 125, 0
280, 126, 0
281, 126, 0
282, 126, 0
282, 126, 0
283, 126, 0
283, 126, 0
283, 126, 0
284, 126, 0
285, 126, 0
285, 126, 0
285, 126, 0
283, 128, 0
283, 128, 0
283, 128, 0
282, 128, 0
281, 129, 0
281, 128, 0
280, 129, 0
280, 129, 0
279, 130, 0
279, 129, 0
280, 129, 0
280, 129, 0
279, 130, 0
279, 130, 0
279, 129, 0
278, 130, 0
276, 131, 0
275, 132, 0
274, 133, 0
274, 133, 0
274, 133, 0
274, 133, 0
273, 134, 0
273, 134, 0
272, 135, 0
272, 135, 0
271, 136, 0
270, 137, 0
270, 137, 0
270, 137, 0
270, 135, 0
270, 135, 0
270, 136, 0
268, 138, 0
268, 138, 0
267, 139, 0
266, 140, 0
266, 140, 0
266, 140, 0
265, 141, 0
264, 142, 0
261, 145, 0
260, 146, 0
259, 147, 0
259, 147, 0
259, 147, 0
259, 147, 0
258, 147, 0
258, 147, 0
258, 147, 0
258, 147, 0
256, 149, 0
254, 151, 0
254, 149, 0
253, 150, 0
253, 150, 0
253, 150, 0
253, 150, 0
253, 150, 0
253, 150, 0
255, 150, 0
257, 150, 0
258, 150, 0
259, 150, 0
260, 151, 0
262, 151, 0
264, 151, 0
266, 151, 0
268, 151, 0
270, 152, 0
272, 152, 0
277, 152, 0
280, 152, 0
281, 152, 0
282, 152, 0
282, 153, 0
284, 153, 0
287, 153, 0
292, 153, 0
296, 154, 0
301, 154, 0
304, 154, 0
305, 154, 0
307, 154, 0
309, 153, 0
314, 153, 0
313, 155, 0
312, 157, 0
316, 158, 0
317, 158, 0
317, 159, 0
320, 160, 0
323, 160, 0
328, 160, 0
332, 160, 0
333, 160, 0
335, 160, 0
337, 161, 0
339, 162, 0
338, 163, 0
339, 163, 0
344, 163, 0
346, 164, 0
349, 164, 0
351, 164, 0
352, 164, 0
351, 166, 0
353, 166, 0
357, 166, 0
359, 165, 0
361, 165, 0
362, 166, 0
363, 166, 0
363, 166, 0
363, 166, 0
363, 166, 0
364, 166, 0
363, 167, 0
364, 166, 0
364, 167, 0
364, 167, 0
364, 167, 0
364, 167, 0
366, 166, 0
367, 166, 0
365, 168, 0
366, 168, 0
365, 169, 0
365, 169, 0
365, 170, 0
366, 170, 0
365, 171, 0
363, 172, 0
363, 171, 0
363, 171, 0
364, 171, 0
364, 171, 0
365, 171, 0
365, 172, 0
364, 173, 0
363, 174, 0
362, 175, 0
361, 176, 0
360, 177, 0
357, 180, 0
356, 181, 0
356, 180, 0
356, 180, 0
355, 181, 0
355, 181, 0
355, 181, 0
355, 181, 0
355, 181, 0
353, 182, 0
351, 184, 0
351, 184, 0
350, 185, 0
348, 187, 0
348, 186, 0
347, 187, 0
347, 187, 0
347, 188, 0
347, 188, 0
347, 188, 0
347, 188, 0
347, 187, 0
347, 187, 0
346, 188, 0
346, 188, 0
346, 188, 0
346, 188, 0
346, 188, 0
346, 188, 0
346, 188, 0
344, 190, 0
344, 190, 0
344, 190, 0
342, 192, 0
340, 194, 0
340, 194, 0
340, 194, 0
339, 195, 0
339, 194, 0
338, 195, 0
338, 195, 0
338, 195, 0
338, 195, 0
338, 194, 0
338, 194, 0
337, 195, 0
338, 195, 0
338, 195, 0
337, 196, 0
337, 196, 0
337, 196, 0
335, 198, 0
335, 197, 0
334, 198, 0
334, 198, 0
334, 197, 0
335, 197, 0
335, 197, 0
335, 197, 0
336, 199, 0
338, 199, 0
343, 199, 0
344, 199, 0
344, 200, 0
346, 201, 0
347, 201, 0
350, 201, 0
354, 200, 0
358, 199, 0
361, 198, 0
366, 198, 0
368, 199, 0
368, 200, 0
372, 200, 0
375, 200, 0
380, 200, 0
380, 201, 0
380, 202, 0
382, 202, 0
383, 203, 0
386, 203, 0
388, 203, 0
388, 206, 0
390, 206, 0
391, 207, 0
393, 208, 0
391, 209, 0
393, 210, 0
393, 211, 0
392, 214, 0
391, 216, 0
394, 216, 0
395, 216, 0
395, 217, 0
394, 220, 0
395, 222, 0
398, 222, 0
399, 223, 0
402, 223, 0
404, 223, 0
404, 225, 0
408, 225, 0
410, 225, 0
412, 226, 0
415, 227, 0
415, 227, 0
416, 227, 0
416, 230, 0
418, 231, 0
417, 233, 0
417, 234, 0
420, 234, 0
420, 234, 0
419, 236, 0
416, 240, 0
418, 239, 0
419, 239, 0
419, 239, 0
419, 239, 0
418, 240, 0
417, 241, 0
417, 241, 0
417, 241, 0
416, 242, 0
416, 242, 0
415, 243, 0
414, 244, 0
413, 245, 0
413, 245, 0
412, 246, 0
411, 247, 0
411, 248, 0
409, 250, 0
410, 250, 0
411, 250, 0
410, 250, 0
408, 252, 0
407, 253, 0
407, 253, 0
408, 254, 0
408, 254, 0
408, 254, 0
407, 254, 0
407, 254, 0
407, 253, 0
406, 254, 0
407, 254, 0
405, 256, 0
405, 256, 0
404, 257, 0
404, 257, 0
403, 257, 0
402, 258, 0
401, 259, 0
401, 259, 0
401, 259, 0
401, 258, 0
401, 258, 0
400, 259, 0
400, 259, 0
400, 259, 0
399, 260, 0
398, 260, 0
397, 261, 0
397, 260, 0
397, 260, 0
397, 260, 0
397, 261, 0
397, 261, 0
397, 261, 0
397, 261, 0
395, 263, 0
394, 264, 0
393, 265, 0
