EXPOSED, INFECTED, DEAD
24, 66, 0
24, 66, 0
24, 66, 0
24, 66, 0
24, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 65, 0
26, 65, 0
26, 65, 0
26, 65, 0
25, 66, 0
25, 65, 0
25, 65, 0
25, 65, 0
25, 65, 0
25, 65, 0
25, 65, 0
25, 65, 0
25, 65, 0
25, 65, 0
25, 65, 0
25, 65, 0
25, 65, 0
25, 65, 0
25, 65, 0
25, 65, 0
26, 65, 0
27, 64, 0
27, 64, 0
27, 64, 0
27, 64, 0
27, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
30, 63, 0
30, 63, 0
30, 63, 0
30, 63, 0
31, 63, 0
32, 63, 0
32, 62, 0
32, 62, 0
32, 62, 0
33, 62, 0
34, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
34, 63, 0
33, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
35, 64, 0
36, 64, 0
37, 63, 0
37, 63, 0
37, 63, 0
38, 63, 0
38, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 60, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 59, 0
40, 60, 0
40, 60, 0
40, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
44, 60, 0
45, 60, 0
46, 60, 0
47, 60, 0
47, 60, 0
47, 59, 0
47, 58, 0
47, 57, 0
47, 58, 0
47, 58, 0
48, 58, 0
49, 57, 0
49, 57, 0
50, 57, 0
50, 57, 0
52, 57, 0
51, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
52, 58, 0
52, 57, 0
52, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 58, 0
53, 58, 0
53, 58, 0
53, 58, 0
53, 58, 0
54, 58, 0
54, 58, 0
54, 58, 0
54, 58, 0
54, 58, 0
54, 57, 0
55, 57, 0
56, 57, 0
56, 57, 0
56, 57, 0
56, 57, 0
56, 57, 0
56, 57, 0
56, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 57, 0
57, 57, 0
57, 55, 0
57, 55, 0
57, 55, 0
57, 55, 0
57, 55, 0
56, 56, 0
55, 57, 0
55, 57, 0
55, 57, 0
55, 56, 0
55, 56, 0
55, 55, 0
55, 55, 0
55, 55, 0
54, 56, 0
54, 56, 0
54, 56, 0
54, 56, 0
54, 56, 0
54, 56, 0
54, 56, 0
54, 56, 0
54, 56, 0
54, 56, 0
54, 56, 0
54, 56, 0
54, 56, 0
54, 56, 0
54, 56, 0
54, 56, 0
54, 56, 0
54, 56, 0
54, 56, 0
54, 56, 0
54, 56, 0
54, 56, 0
53, 56, 0
53, 56, 0
53, 56, 0
53, 56, 0
53, 56, 0
53, 56, 0
53, 56, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
53, 55, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 55, 0
52, 54, 0
52, 54, 0
52, 52, 0
52, 52, 0
52, 52, 0
52, 52, 0
52, 52, 0
52, 52, 0
52, 52, 0
52, 52, 0
52, 52, 0
52, 52, 0
51, 53, 0
52, 53, 0
52, 53, 0
51, 54, 0
51, 54, 0
52, 54, 0
52, 55, 0
52, 55, 0
54, 55, 0
54, 55, 0
54, 55, 0
55, 54, 0
55, 54, 0
57, 54, 0
58, 54, 0
58, 54, 0
58, 54, 0
59, 54, 0
60, 54, 0
61, 54, 0
61, 53, 0
61, 53, 0
61, 54, 0
62, 54, 0
63, 54, 0
63, 53, 0
65, 53, 0
66, 53, 0
66, 53, 0
66, 53, 0
64, 55, 0
64, 55, 0
64, 55, 0
65, 56, 0
65, 56, 0
65, 56, 0
65, 56, 0
65, 55, 0
66, 55, 0
67, 55, 0
68, 55, 0
69, 55, 0
70, 55, 0
70, 55, 0
71, 55, 0
71, 55, 0
70, 56, 0
70, 56, 0
71, 56, 0
71, 56, 0
72, 56, 0
72, 56, 0
74, 56, 0
74, 56, 0
75, 56, 0
75, 55, 0
75, 55, 0
75, 55, 0
76, 55, 0
78, 55, 0
78, 55, 0
78, 55, 0
78, 55, 0
78, 55, 0
77, 56, 0
77, 56, 0
77, 56, 0
77, 56, 0
77, 56, 0
77, 56, 0
77, 56, 0
77, 56, 0
77, 56, 0
77, 56, 0
77, 56, 0
77, 56, 0
77, 56, 0
77, 56, 0
77, 56, 0
77, 56, 0
77, 56, 0
77, 56, 0
76, 57, 0
76, 57, 0
76, 57, 0
76, 57, 0
75, 58, 0
75, 58, 0
75, 58, 0
75, 57, 0
75, 57, 0
75, 57, 0
75, 57, 0
75, 57, 0
75, 57, 0
75, 57, 0
75, 57, 0
75, 57, 0
75, 57, 0
75, 56, 0
74, 57, 0
74, 57, 0
74, 57, 0
74, 57, 0
73, 58, 0
73, 58, 0
73, 58, 0
73, 58, 0
73, 58, 0
73, 58, 0
73, 58, 0
73, 58, 0
73, 58, 0
73, 58, 0
73, 58, 0
71, 60, 0
71, 60, 0
71, 60, 0
71, 60, 0
71, 60, 0
71, 60, 0
71, 59, 0
70, 60, 0
70, 60, 0
70, 60, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 60, 0
69, 60, 0
69, 60, 0
69, 60, 0
68, 61, 0
68, 61, 0
68, 61, 0
68, 61, 0
68, 61, 0
68, 61, 0
68, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 61, 0
69, 60, 0
69, 60, 0
68, 61, 0
67, 62, 0
66, 63, 0
66, 63, 0
66, 63, 0
66, 63, 0
66, 63, 0
66, 62, 0
66, 62, 0
66, 62, 0
65, 63, 0
65, 63, 0
65, 63, 0
65, 63, 0
65, 62, 0
64, 63, 0
64, 63, 0
64, 63, 0
64, 63, 0
64, 63, 0
64, 63, 0
64, 63, 0
64, 63, 0
64, 63, 0
64, 63, 0
64, 63, 0
64, 63, 0
65, 63, 0
65, 63, 0
65, 63, 0
65, 63, 0
65, 63, 0
64, 64, 0
64, 64, 0
64, 64, 0
64, 64, 0
64, 64, 0
65, 64, 0
66, 64, 0
66, 64, 0
66, 64, 0
66, 64, 0
66, 64, 0
65, 65, 0
65, 65, 0
65, 65, 0
65, 65, 0
64, 66, 0
64, 66, 0
64, 67, 0
64, 67, 0
63, 68, 0
62, 69, 0
61, 70, 0
61, 70, 0
61, 70, 0
61, 70, 0
61, 70, 0
61, 70, 0
61, 69, 0
61, 69, 0
61, 69, 0
62, 69, 0
62, 68, 0
62, 68, 0
62, 68, 0
62, 68, 0
62, 68, 0
62, 68, 0
62, 68, 0
62, 68, 0
62, 68, 0
62, 68, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
61, 69, 0
59, 71, 0
59, 71, 0
59, 71, 0
58, 72, 0
58, 72, 0
58, 72, 0
58, 72, 0
58, 72, 0
58, 72, 0
57, 73, 0
57, 73, 0
57, 73, 0
57, 73, 0
57, 73, 0
57, 73, 0
57, 73, 0
57, 73, 0
56, 74, 0
56, 74, 0
56, 74, 0
56, 74, 0
56, 74, 0
56, 74, 0
56, 74, 0
56, 74, 0
56, 74, 0
56, 74, 0
55, 75, 0
55, 75, 0
54, 76, 0
54, 76, 0
54, 76, 0
54, 76, 0
54, 76, 0
54, 76, 0
54, 76, 0
54, 76, 0
54, 76, 0
54, 76, 0
54, 76, 0
54, 76, 0
54, 76, 0
54, 75, 0
54, 75, 0
54, 75, 0
54, 75, 0
54, 74, 0
54, 74, 0
54, 74, 0
54, 73, 0
54, 73, 0
54, 73, 0
54, 73, 0
54, 73, 0
54, 73, 0
54, 73, 0
54, 72, 0
54, 71, 0
54, 71, 0
54, 71, 0
54, 71, 0
54, 71, 0
53, 72, 0
53, 72, 0
53, 72, 0
52, 73, 0
52, 73, 0
52, 73, 0
52, 73, 0
51, 74, 0
50, 75, 0
50, 75, 0
50, 75, 0
52, 75, 0
52, 75, 0
52, 75, 0
52, 75, 0
52, 75, 0
52, 75, 0
52, 75, 0
52, 75, 0
52, 74, 0
52, 74, 0
52, 74, 0
52, 74, 0
52, 74, 0
51, 75, 0
52, 74, 0
52, 74, 0
52, 74, 0
51, 75, 0
51, 75, 0
50, 75, 0
50, 75, 0
50, 75, 0
50, 75, 0
50, 75, 0
50, 75, 0
50, 75, 0
50, 75, 0
50, 75, 0
49, 76, 0
49, 76, 0
48, 77, 0
48, 77, 0
48, 77, 0
48, 77, 0
48, 77, 0
48, 77, 0
48, 77, 0
48, 77, 0
48, 77, 0
48, 77, 0
48, 77, 0
49, 77, 0
49, 77, 0
49, 77, 0
49, 77, 0
49, 77, 0
49, 77, 0
48, 78, 0
48, 78, 0
48, 78, 0
48, 78, 0
48, 78, 0
47, 79, 0
47, 79, 0
47, 79, 0
47, 79, 0
47, 79, 0
47, 79, 0
48, 79, 0
48, 79, 0
47, 80, 0
46, 81, 0
46, 81, 0
47, 81, 0
47, 81, 0
47, 81, 0
47, 81, 0
47, 81, 0
46, 82, 0
46, 82, 0
45, 82, 0
45, 82, 0
45, 82, 0
45, 82, 0
45, 82, 0
45, 82, 0
45, 81, 0
45, 81, 0
45, 81, 0
45, 81, 0
45, 81, 0
45, 81, 0
45, 81, 0
45, 81, 0
45, 81, 0
45, 80, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 82, 0
43, 81, 0
43, 81, 0
41, 83, 0
41, 83, 0
42, 83, 0
42, 83, 0
43, 83, 0
43, 83, 0
43, 83, 0
43, 83, 0
43, 83, 0
43, 83, 0
44, 83, 0
44, 81, 0
44, 81, 0
44, 81, 0
44, 81, 0
44, 81, 0
44, 81, 0
45, 81, 0
46, 81, 0
46, 81, 0
46, 81, 0
46, 81, 0
46, 81, 0
45, 82, 0
45, 82, 0
44, 82, 0
43, 83, 0
43, 83, 0
43, 83, 0
42, 84, 0
42, 85, 0
41, 86, 0
42, 86, 0
43, 86, 0
45, 87, 0
47, 88, 0
49, 88, 0
50, 88, 0
53, 88, 0
56, 88, 0
60, 87, 0
61, 87, 0
62, 87, 0
63, 87, 0
64, 87, 0
65, 87, 0
65, 87, 0
66, 87, 0
70, 87, 0
71, 87, 0
77, 88, 0
77, 88, 0
78, 88, 0
81, 89, 0
87, 89, 0
89, 89, 0
94, 89, 0
96, 89, 0
96, 89, 0
97, 89, 0
100, 89, 0
105, 89, 0
105, 89, 0
107, 89, 0
108, 89, 0
109, 87, 0
112, 86, 0
114, 86, 0
116, 86, 0
117, 86, 0
119, 86, 0
120, 86, 0
121, 86, 0
123, 86, 0
122, 87, 0
125, 87, 0
125, 87, 0
125, 87, 0
128, 87, 0
127, 88, 0
132, 88, 0
132, 88, 0
133, 88, 0
138, 87, 0
138, 86, 0
143, 85, 0
143, 85, 0
143, 85, 0
143, 85, 0
143, 84, 0
144, 84, 0
144, 84, 0
144, 84, 0
144, 84, 0
144, 84, 0
143, 85, 0
143, 86, 0
144, 86, 0
143, 87, 0
143, 87, 0
143, 87, 0
144, 87, 0
144, 87, 0
144, 87, 0
144, 87, 0
144, 86, 0
144, 86, 0
144, 86, 0
144, 86, 0
143, 87, 0
143, 87, 0
143, 87, 0
143, 87, 0
143, 86, 0
143, 86, 0
143, 86, 0
143, 86, 0
143, 86, 0
143, 86, 0
143, 86, 0
143, 86, 0
143, 86, 0
142, 87, 0
142, 85, 0
141, 86, 0
141, 86, 0
141, 86, 0
141, 86, 0
141, 86, 0
141, 86, 0
142, 86, 0
142, 86, 0
142, 86, 0
142, 86, 0
142, 86, 0
141, 87, 0
141, 87, 0
141, 87, 0
141, 87, 0
141, 87, 0
141, 87, 0
141, 87, 0
140, 88, 0
140, 88, 0
140, 88, 0
138, 90, 0
138, 90, 0
138, 90, 0
138, 90, 0
138, 90, 0
138, 90, 0
138, 90, 0
138, 89, 0
138, 88, 0
138, 88, 0
138, 88, 0
138, 88, 0
138, 88, 0
138, 88, 0
138, 88, 0
138, 88, 0
138, 88, 0
138, 88, 0
138, 88, 0
138, 88, 0
138, 88, 0
138, 88, 0
138, 88, 0
138, 88, 0
138, 88, 0
138, 88, 0
138, 87, 0
138, 86, 0
138, 86, 0
138, 86, 0
139, 86, 0
139, 86, 0
138, 86, 0
138, 86, 0
139, 86, 0
141, 86, 0
141, 86, 0
144, 86, 0
146, 86, 0
152, 86, 0
155, 86, 0
156, 86, 0
159, 86, 0
160, 87, 0
159, 88, 0
160, 88, 0
164, 88, 0
167, 88, 0
168, 88, 0
168, 87, 0
169, 87, 0
169, 87, 0
174, 87, 0
176, 87, 0
178, 87, 0
181, 87, 0
183, 87, 0
184, 87, 0
184, 87, 0
185, 87, 0
185, 87, 0
185, 87, 0
185, 87, 0
188, 87, 0
187, 88, 0
188, 88, 0
189, 88, 0
192, 88, 0
194, 88, 0
195, 88, 0
196, 89, 0
197, 91, 0
199, 91, 0
200, 91, 0
200, 91, 0
204, 91, 0
208, 91, 0
210, 91, 0
211, 91, 0
214, 91, 0
216, 91, 0
217, 91, 0
218, 91, 0
220, 91, 0
220, 91, 0
220, 91, 0
220, 91, 0
219, 92, 0
219, 92, 0
218, 93, 0
218, 93, 0
219, 93, 0
219, 93, 0
219, 93, 0
219, 93, 0
220, 93, 0
220, 93, 0
220, 93, 0
218, 95, 0
218, 94, 0
218, 94, 0
218, 94, 0
219, 94, 0
218, 95, 0
219, 95, 0
218, 96, 0
218, 96, 0
218, 95, 0
218, 95, 0
218, 95, 0
218, 95, 0
218, 95, 0
219, 95, 0
219, 95, 0
220, 95, 0
219, 96, 0
218, 96, 0
218, 96, 0
218, 96, 0
218, 96, 0
218, 96, 0
217, 97, 0
217, 97, 0
217, 97, 0
216, 98, 0
215, 99, 0
214, 100, 0
212, 101, 0
212, 101, 0
211, 102, 0
211, 102, 0
211, 102, 0
210, 103, 0
210, 103, 0
210, 102, 0
210, 102, 0
210, 102, 0
210, 102, 0
210, 101, 0
209, 102, 0
208, 102, 0
206, 104, 0
207, 104, 0
205, 106, 0
204, 107, 0
204, 107, 0
204, 107, 0
204, 107, 0
204, 107, 0
204, 108, 0
204, 108, 0
203, 109, 0
203, 109, 0
203, 109, 0
203, 109, 0
202, 109, 0
202, 109, 0
202, 109, 0
202, 109, 0
202, 109, 0
202, 109, 0
202, 110, 0
202, 110, 0
202, 110, 0
200, 112, 0
200, 112, 0
200, 112, 0
199, 113, 0
199, 113, 0
199, 113, 0
199, 113, 0
199, 113, 0
197, 114, 0
198, 114, 0
198, 114, 0
200, 114, 0
201, 115, 0
201, 115, 0
201, 115, 0
202, 115, 0
205, 115, 0
207, 114, 0
207, 115, 0
209, 115, 0
212, 115, 0
213, 115, 0
216, 115, 0
217, 115, 0
219, 115, 0
219, 116, 0
220, 116, 0
222, 116, 0
223, 115, 0
225, 115, 0
226, 115, 0
229, 114, 0
231, 114, 0
233, 114, 0
233, 114, 0
232, 115, 0
233, 115, 0
235, 115, 0
235, 115, 0
235, 115, 0
237, 115, 0
236, 116, 0
237, 115, 0
238, 115, 0
240, 115, 0
239, 116, 0
238, 118, 0
241, 118, 0
243, 118, 0
243, 118, 0
244, 118, 0
245, 118, 0
246, 118, 0
249, 118, 0
248, 119, 0
248, 121, 0
253, 121, 0
254, 121, 0
254, 121, 0
255, 122, 0
259, 121, 0
261, 121, 0
268, 121, 0
269, 121, 0
271, 122, 0
272, 122, 0
272, 122, 0
272, 122, 0
272, 122, 0
272, 121, 0
274, 121, 0
274, 121, 0
273, 122, 0
271, 124, 0
270, 124, 0
270, 124, 0
268, 126, 0
268, 126, 0
268, 126, 0
268, 126, 0
267, 126, 0
266, 127, 0
266, 126, 0
266, 126, 0
266, 126, 0
265, 127, 0
264, 128, 0
264, 128, 0
264, 128, 0
263, 129, 0
262, 130, 0
262, 130, 0
262, 130, 0
261, 131, 0
261, 131, 0
261, 131, 0
261, 131, 0
261, 131, 0
260, 132, 0
260, 132, 0
260, 132, 0
259, 133, 0
259, 133, 0
259, 133, 0
259, 132, 0
259, 132, 0
259, 132, 0
259, 132, 0
259, 132, 0
258, 133, 0
259, 133, 0
259, 133, 0
259, 133, 0
259, 133, 0
258, 133, 0
256, 135, 0
256, 135, 0
255, 136, 0
254, 136, 0
253, 137, 0
253, 137, 0
253, 137, 0
253, 137, 0
251, 139, 0
251, 139, 0
251, 139, 0
251, 139, 0
251, 139, 0
251, 139, 0
251, 139, 0
250, 139, 0
250, 140, 0
248, 142, 0
248, 142, 0
248, 142, 0
248, 142, 0
248, 142, 0
248, 142, 0
248, 142, 0
248, 141, 0
247, 142, 0
247, 141, 0
247, 141, 0
248, 141, 0
247, 142, 0
247, 141, 0
247, 140, 0
247, 140, 0
247, 140, 0
247, 139, 0
247, 139, 0
246, 140, 0
246, 140, 0
246, 139, 0
246, 139, 0
247, 139, 0
248, 139, 0
250, 140, 0
252, 140, 0
251, 141, 0
253, 141, 0
255, 141, 0
254, 143, 0
254, 145, 0
255, 145, 0
256, 145, 0
257, 146, 0
256, 147, 0
256, 147, 0
258, 147, 0
258, 146, 0
259, 147, 0
261, 147, 0
263, 147, 0
264, 147, 0
267, 147, 0
271, 147, 0
272, 147, 0
273, 147, 0
274, 148, 0
276, 148, 0
277, 148, 0
277, 150, 0
279, 150, 0
283, 150, 0
284, 150, 0
285, 150, 0
285, 150, 0
288, 150, 0
288, 152, 0
289, 153, 0
290, 153, 0
290, 154, 0
291, 154, 0
294, 155, 0
296, 154, 0
297, 153, 0
300, 153, 0
302, 153, 0
303, 156, 0
300, 159, 0
300, 160, 0
306, 161, 0
307, 161, 0
307, 162, 0
307, 161, 0
307, 162, 0
309, 162, 0
309, 163, 0
311, 163, 0
311, 165, 0
311, 164, 0
310, 164, 0
310, 164, 0
309, 165, 0
308, 166, 0
307, 167, 0
307, 167, 0
307, 167, 0
307, 167, 0
307, 167, 0
307, 166, 0
308, 166, 0
308, 166, 0
308, 166, 0
308, 166, 0
307, 166, 0
306, 167, 0
306, 168, 0
306, 168, 0
306, 168, 0
306, 167, 0
306, 167, 0
305, 168, 0
305, 168, 0
304, 168, 0
303, 169, 0
303, 169, 0
300, 172, 0
299, 173, 0
298, 174, 0
297, 175, 0
297, 175, 0
296, 176, 0
296, 175, 0
294, 177, 0
294, 177, 0
294, 177, 0
293, 177, 0
293, 177, 0
290, 180, 0
289, 181, 0
289, 181, 0
288, 182, 0
288, 182, 0
289, 181, 0
288, 181, 0
288, 180, 0
287, 181, 0
287, 181, 0
286, 182, 0
286, 182, 0
286, 182, 0
286, 182, 0
285, 183, 0
283, 185, 0
283, 185, 0
284, 184, 0
284, 184, 0
