EXPOSED, INFECTED, DEAD
1547, 2139, 7
1554, 2141, 7
1558, 2139, 7
1558, 2141, 7
1559, 2140, 7
1557, 2144, 7
1556, 2145, 7
1555, 2146, 7
1555, 2147, 7
1554, 2149, 7
1551, 2152, 7
1551, 2148, 7
1548, 2149, 7
1541, 2154, 7
1538, 2157, 7
1535, 2158, 7
1532, 2158, 7
1531, 2158, 7
1532, 2156, 7
1529, 2156, 7
1527, 2157, 7
1531, 2156, 7
1531, 2156, 7
1534, 2157, 7
1537, 2156, 7
1533, 2157, 7
1534, 2159, 7
1534, 2163, 7
1532, 2163, 7
1531, 2165, 7
1530, 2166, 7
1533, 2164, 7
1533, 2166, 7
1529, 2169, 7
1527, 2171, 7
1526, 2170, 7
1522, 2169, 7
1523, 2168, 7
1520, 2171, 7
1520, 2169, 7
1517, 2169, 7
1517, 2165, 7
1515, 2166, 7
1515, 2164, 7
1514, 2161, 7
1510, 2161, 7
1508, 2163, 7
1506, 2165, 7
1502, 2170, 7
1500, 2171, 7
1500, 2166, 7
1494, 2170, 7
1492, 2172, 7
1487, 2178, 7
1488, 2174, 7
1485, 2174, 7
1484, 2173, 7
1483, 2174, 7
1480, 2175, 7
1478, 2174, 7
1477, 2171, 7
1479, 2169, 7
1477, 2169, 7
1476, 2168, 7
1476, 2166, 7
1476, 2168, 7
1473, 2167, 7
1473, 2164, 7
1474, 2164, 7
1471, 2167, 7
1465, 2172, 7
1462, 2174, 7
1459, 2174, 7
1456, 2175, 7
1454, 2176, 7
1454, 2176, 7
1454, 2176, 7
1452, 2176, 7
1450, 2177, 7
1451, 2176, 7
1446, 2180, 7
1447, 2179, 7
1445, 2180, 7
1445, 2178, 7
1442, 2179, 7
1440, 2177, 7
1441, 2176, 7
1442, 2176, 7
1442, 2171, 7
1443, 2173, 7
1445, 2172, 7
1455, 2172, 7
1461, 2170, 7
1470, 2173, 7
1474, 2175, 7
1480, 2175, 7
1490, 2176, 7
1502, 2176, 7
1510, 2175, 7
1520, 2180, 7
1525, 2180, 7
1537, 2178, 7
1550, 2178, 7
1562, 2182, 7
1571, 2179, 7
1582, 2178, 7
1598, 2178, 7
1604, 2176, 7
1618, 2178, 7
1627, 2179, 7
1637, 2178, 7
1651, 2176, 7
1674, 2176, 7
1684, 2180, 7
1690, 2179, 7
1698, 2179, 7
1705, 2179, 7
1710, 2181, 7
1718, 2180, 7
1733, 2179, 7
1737, 2180, 7
1743, 2181, 7
1755, 2180, 7
1762, 2181, 7
1774, 2180, 7
1783, 2178, 7
1792, 2174, 7
1804, 2171, 7
1821, 2173, 7
1824, 2176, 7
1839, 2177, 7
1846, 2174, 7
1858, 2174, 7
1871, 2175, 7
1881, 2174, 7
1890, 2173, 7
1901, 2176, 7
1906, 2177, 7
1906, 2175, 7
1913, 2173, 7
1923, 2177, 7
1936, 2174, 7
1943, 2175, 7
1949, 2173, 7
1953, 2171, 7
1951, 2172, 7
1945, 2177, 7
1951, 2176, 7
1950, 2177, 7
1946, 2180, 7
1947, 2180, 7
1944, 2182, 7
1944, 2183, 7
1943, 2183, 7
1939, 2188, 7
1935, 2191, 7
1931, 2194, 7
1928, 2193, 7
1925, 2195, 7
1924, 2195, 7
1922, 2197, 7
1921, 2196, 7
1922, 2196, 7
1923, 2196, 7
1924, 2200, 7
1922, 2202, 7
1918, 2207, 7
1930, 2203, 7
1929, 2204, 7
1931, 2202, 7
1928, 2203, 7
1925, 2204, 7
1919, 2206, 7
1919, 2208, 7
1919, 2208, 7
1917, 2209, 7
1917, 2208, 7
1912, 2210, 7
1908, 2211, 7
1905, 2211, 7
1905, 2211, 7
1903, 2212, 7
1899, 2216, 7
1894, 2219, 7
1891, 2221, 7
1889, 2222, 7
1887, 2221, 7
1886, 2221, 7
1886, 2221, 7
1885, 2223, 7
1880, 2225, 7
1876, 2229, 7
1872, 2230, 7
1871, 2231, 7
1867, 2231, 7
1864, 2232, 7
1858, 2232, 7
1857, 2232, 7
1858, 2230, 7
1857, 2225, 7
1853, 2226, 7
1852, 2227, 7
1852, 2224, 7
1850, 2227, 7
1849, 2226, 7
1844, 2227, 7
1844, 2225, 7
1837, 2230, 7
1836, 2228, 8
1833, 2230, 8
1829, 2233, 8
1828, 2233, 8
1826, 2229, 8
1824, 2226, 8
1824, 2225, 8
1822, 2227, 8
1815, 2230, 8
1813, 2232, 8
1811, 2233, 8
1806, 2234, 8
1802, 2233, 8
1801, 2236, 8
1798, 2233, 8
1799, 2233, 8
1798, 2232, 8
1795, 2234, 8
1791, 2236, 8
1785, 2237, 8
1782, 2237, 8
1780, 2238, 8
1778, 2239, 8
1779, 2236, 8
1776, 2241, 8
1779, 2242, 8
1776, 2245, 8
1779, 2248, 8
1777, 2249, 8
1778, 2251, 8
1786, 2248, 8
1791, 2246, 8
1794, 2247, 8
1802, 2247, 8
1816, 2246, 8
1824, 2243, 8
1832, 2238, 8
1839, 2240, 8
1848, 2240, 8
1865, 2244, 8
1874, 2247, 8
1881, 2248, 8
1885, 2249, 8
1890, 2249, 8
1899, 2252, 8
1911, 2250, 8
1916, 2248, 8
1923, 2250, 8
1925, 2250, 8
1932, 2251, 8
1934, 2250, 8
1936, 2251, 8
1942, 2252, 8
1951, 2251, 8
1949, 2253, 8
1949, 2256, 8
1950, 2254, 8
1955, 2252, 8
1959, 2252, 8
1968, 2250, 8
1970, 2254, 8
1977, 2256, 8
1976, 2254, 8
1980, 2261, 8
1987, 2262, 8
1989, 2271, 8
1994, 2271, 8
1996, 2273, 8
2003, 2271, 8
2016, 2273, 8
2021, 2271, 8
2022, 2275, 8
2031, 2277, 8
2039, 2280, 8
2049, 2281, 8
2054, 2282, 8
2060, 2287, 8
2063, 2286, 8
2071, 2284, 8
2072, 2286, 8
2080, 2285, 8
2081, 2289, 8
2082, 2295, 8
2082, 2295, 8
2080, 2292, 8
2077, 2294, 8
2078, 2296, 8
2078, 2296, 8
2073, 2300, 8
2071, 2301, 8
2071, 2297, 8
2066, 2299, 8
2063, 2298, 8
2059, 2296, 8
2053, 2300, 8
2051, 2298, 8
2047, 2303, 8
2047, 2304, 8
2042, 2309, 8
2039, 2312, 8
2039, 2317, 8
2035, 2323, 8
2035, 2324, 8
2035, 2324, 8
2035, 2326, 8
2036, 2325, 8
2034, 2329, 8
2032, 2333, 8
2031, 2328, 8
2031, 2330, 8
2029, 2334, 8
2029, 2336, 8
2031, 2337, 8
2028, 2337, 8
2024, 2338, 8
2018, 2342, 8
2015, 2340, 8
2012, 2341, 8
2006, 2344, 8
1999, 2352, 8
1993, 2354, 8
1991, 2354, 8
1992, 2353, 8
1987, 2357, 8
1986, 2359, 8
1977, 2365, 8
1974, 2364, 8
1971, 2364, 8
1966, 2367, 8
1962, 2371, 8
1959, 2370, 8
1958, 2369, 8
1953, 2371, 8
1951, 2371, 8
1954, 2367, 8
1949, 2370, 8
1947, 2368, 8
1943, 2369, 8
1939, 2371, 8
1932, 2376, 8
1931, 2377, 8
1929, 2379, 8
1924, 2382, 8
1918, 2383, 8
1915, 2385, 8
1913, 2385, 8
1909, 2386, 8
1907, 2386, 8
1904, 2386, 8
1901, 2388, 8
1899, 2383, 8
1897, 2380, 8
1895, 2377, 8
1888, 2383, 8
1884, 2386, 8
1881, 2386, 8
1875, 2391, 8
1874, 2392, 8
1868, 2398, 8
1864, 2397, 8
1856, 2405, 8
1855, 2403, 8
1849, 2406, 8
1847, 2408, 8
1845, 2410, 8
1839, 2410, 8
1840, 2409, 8
1838, 2409, 8
1836, 2411, 8
1834, 2412, 8
1832, 2415, 8
1831, 2414, 8
1827, 2412, 8
1824, 2415, 8
1824, 2419, 8
1822, 2425, 8
1822, 2426, 8
1832, 2421, 8
1839, 2420, 8
1845, 2421, 8
1859, 2420, 8
1867, 2422, 8
1878, 2426, 8
1884, 2429, 8
1891, 2433, 8
1895, 2438, 8
1904, 2437, 8
1916, 2435, 8
1921, 2439, 8
1937, 2441, 8
1944, 2443, 8
1954, 2444, 8
1947, 2455, 8
1960, 2449, 8
1966, 2449, 8
1970, 2455, 8
1968, 2459, 8
1969, 2460, 8
1970, 2461, 8
1972, 2461, 8
1972, 2466, 8
1978, 2464, 8
1975, 2465, 8
1980, 2468, 8
1995, 2464, 8
2008, 2465, 8
2013, 2460, 8
2016, 2466, 8
2025, 2467, 8
2027, 2473, 8
2037, 2473, 8
2040, 2475, 8
2053, 2473, 8
2058, 2471, 8
2067, 2469, 8
2073, 2472, 8
2082, 2473, 8
2082, 2471, 8
2083, 2472, 8
2091, 2474, 8
2091, 2476, 8
2094, 2480, 8
2100, 2481, 8
2108, 2479, 8
2103, 2485, 8
2106, 2488, 8
2105, 2489, 8
2104, 2489, 8
2101, 2488, 8
2095, 2491, 8
2091, 2493, 8
2086, 2493, 8
2084, 2493, 8
2084, 2491, 8
2081, 2491, 8
2081, 2491, 8
2077, 2491, 8
2072, 2492, 8
2070, 2491, 8
2067, 2490, 8
2060, 2495, 8
2056, 2495, 8
2058, 2497, 8
2056, 2497, 8
2056, 2499, 8
2053, 2503, 8
2050, 2507, 8
2049, 2511, 8
2045, 2513, 8
2044, 2518, 8
2043, 2521, 8
2045, 2519, 8
2045, 2521, 8
2048, 2519, 8
2044, 2521, 8
2042, 2516, 8
2040, 2517, 8
2036, 2520, 8
2031, 2526, 8
2029, 2526, 8
2023, 2531, 8
2017, 2533, 8
2016, 2531, 8
2013, 2531, 8
2009, 2535, 8
2009, 2537, 8
2003, 2541, 8
2000, 2540, 8
1993, 2544, 8
1991, 2545, 9
1989, 2545, 9
1986, 2548, 9
1985, 2548, 9
1983, 2549, 9
1981, 2548, 9
1981, 2545, 9
1979, 2547, 9
1974, 2549, 9
1970, 2549, 9
1966, 2548, 9
1963, 2547, 9
1958, 2550, 9
1952, 2555, 9
1950, 2556, 9
1950, 2553, 9
1947, 2555, 9
1941, 2557, 9
1937, 2558, 9
1930, 2565, 9
1928, 2567, 9
1927, 2569, 9
1919, 2575, 9
1914, 2575, 9
1913, 2575, 9
1908, 2574, 9
1905, 2577, 9
1903, 2578, 9
1896, 2583, 9
1893, 2585, 9
1893, 2583, 9
1891, 2583, 9
1885, 2586, 9
1884, 2584, 9
1881, 2585, 9
1878, 2585, 9
1876, 2589, 9
1876, 2587, 9
1873, 2588, 9
1872, 2589, 9
1869, 2590, 9
1865, 2592, 9
1860, 2594, 9
1860, 2594, 9
1861, 2595, 9
1866, 2596, 9
1867, 2595, 9
1869, 2593, 9
1870, 2598, 9
1875, 2601, 9
1879, 2606, 9
1883, 2609, 9
1882, 2615, 9
1893, 2616, 9
1897, 2617, 9
1900, 2620, 9
1913, 2620, 9
1923, 2615, 9
1937, 2619, 9
1940, 2626, 9
1947, 2628, 9
1960, 2630, 9
1970, 2632, 9
1979, 2631, 9
1983, 2632, 9
1991, 2630, 9
1999, 2630, 9
2010, 2629, 9
2011, 2634, 9
2013, 2636, 9
2014, 2636, 9
2017, 2641, 9
2019, 2644, 9
2027, 2646, 9
2030, 2650, 9
2033, 2654, 9
2034, 2658, 9
2041, 2661, 9
2043, 2665, 9
2046, 2667, 9
2054, 2670, 9
2059, 2672, 9
2062, 2674, 9
2064, 2681, 9
2068, 2684, 9
2078, 2682, 9
2085, 2684, 9
2097, 2685, 9
2110, 2687, 9
2119, 2690, 9
2129, 2688, 9
2137, 2684, 9
2148, 2684, 9
2151, 2687, 9
2157, 2693, 9
2158, 2696, 9
2165, 2696, 9
2165, 2698, 9
2171, 2697, 9
2177, 2695, 9
2177, 2697, 9
2179, 2699, 9
2175, 2703, 9
2172, 2705, 9
2171, 2707, 9
2168, 2707, 9
2166, 2707, 9
2161, 2708, 9
2160, 2712, 9
2157, 2714, 9
2154, 2716, 9
2147, 2720, 9
2142, 2724, 9
2142, 2721, 9
2138, 2723, 9
2135, 2726, 9
2128, 2730, 9
2126, 2733, 9
2127, 2734, 9
2121, 2735, 9
2116, 2738, 9
2116, 2744, 9
2117, 2742, 9
2115, 2744, 9
2113, 2746, 9
2115, 2745, 9
2121, 2742, 9
2121, 2747, 9
2119, 2746, 9
2114, 2753, 9
2111, 2757, 9
2113, 2757, 9
2113, 2758, 9
2112, 2760, 9
2108, 2763, 9
2106, 2767, 9
2104, 2768, 9
2100, 2769, 9
2098, 2767, 9
2092, 2770, 9
2089, 2771, 9
2084, 2774, 9
2080, 2774, 9
2078, 2772, 9
2076, 2769, 9
2073, 2767, 9
2074, 2762, 9
2068, 2766, 9
2067, 2765, 9
2061, 2772, 9
2058, 2774, 9
2050, 2779, 9
2045, 2781, 9
2039, 2784, 9
2036, 2785, 9
2036, 2782, 9
2029, 2786, 9
2024, 2788, 9
2024, 2786, 9
2025, 2780, 9
2021, 2779, 9
2015, 2781, 9
2011, 2785, 9
2006, 2782, 9
2006, 2779, 9
2003, 2781, 9
2001, 2780, 9
2000, 2779, 9
1998, 2780, 9
1991, 2786, 9
1986, 2789, 9
1982, 2789, 9
1978, 2792, 9
1973, 2797, 9
1972, 2793, 9
1971, 2789, 9
1965, 2794, 9
1962, 2793, 9
1960, 2794, 9
1957, 2796, 9
1954, 2799, 9
1956, 2797, 9
1955, 2798, 9
1948, 2799, 9
1942, 2803, 9
1939, 2805, 9
1938, 2803, 9
1932, 2810, 9
1927, 2812, 9
1927, 2814, 9
1920, 2818, 9
1916, 2819, 9
1916, 2819, 9
1912, 2819, 9
1908, 2819, 9
1904, 2823, 9
1899, 2827, 9
1895, 2830, 9
1889, 2835, 9
1883, 2839, 9
1881, 2842, 9
1877, 2842, 9
1873, 2843, 9
1866, 2850, 9
1861, 2855, 9
1860, 2857, 9
1851, 2864, 9
1848, 2864, 9
1843, 2868, 9
1840, 2871, 9
1837, 2869, 9
1833, 2867, 9
1832, 2866, 9
1830, 2866, 9
1825, 2869, 9
1822, 2871, 9
1816, 2877, 9
1817, 2877, 9
1812, 2883, 9
1809, 2887, 9
1810, 2886, 9
1802, 2895, 9
1803, 2893, 9
1802, 2896, 9
1796, 2903, 9
1792, 2907, 9
1790, 2910, 9
1786, 2910, 9
1779, 2919, 9
1774, 2917, 9
1774, 2918, 9
1772, 2917, 9
1763, 2922, 9
1758, 2927, 9
1754, 2929, 9
1755, 2926, 9
1751, 2927, 9
1747, 2927, 9
1743, 2926, 9
1735, 2933, 9
1730, 2936, 9
1731, 2937, 9
1728, 2938, 9
1723, 2939, 9
1721, 2935, 9
1720, 2932, 9
1718, 2935, 9
1718, 2936, 9
1716, 2939, 9
1711, 2939, 9
1709, 2939, 9
1703, 2942, 9
1701, 2943, 9
1700, 2950, 9
1697, 2951, 9
1694, 2950, 9
1692, 2951, 9
1691, 2953, 9
1691, 2951, 9
1683, 2957, 9
1683, 2952, 9
1681, 2954, 9
1680, 2953, 9
1679, 2958, 9
1679, 2961, 9
1681, 2958, 9
1683, 2962, 9
1685, 2962, 9
1683, 2968, 9
1685, 2968, 9
1687, 2969, 9
1682, 2973, 9
1680, 2970, 9
1677, 2973, 9
1676, 2970, 9
1675, 2974, 9
1673, 2974, 9
1670, 2974, 9
1661, 2979, 9
1656, 2982, 9
1653, 2980, 9
1648, 2982, 9
1645, 2982, 9
1639, 2982, 9
1635, 2984, 9
1631, 2986, 9
1628, 2986, 9
1623, 2988, 9
1619, 2989, 9
1613, 2993, 9
1611, 2994, 9
1608, 2991, 9
1606, 2990, 9
1602, 2994, 9
1600, 2993, 9
1593, 2994, 9
1589, 2994, 9
1587, 2997, 9
1583, 2997, 9
1580, 2997, 9
1577, 2998, 9
1572, 2998, 9
1567, 3000, 9
1564, 3002, 9
1558, 3005, 9
1554, 3009, 9
1547, 3013, 9
1545, 3015, 9
1542, 3017, 9
1534, 3023, 9
1533, 3016, 9
1532, 3016, 9
1528, 3019, 9
1527, 3017, 9
1518, 3022, 9
1512, 3029, 9
1509, 3027, 9
1504, 3032, 9
1500, 3034, 9
1496, 3035, 9
1492, 3035, 9
1484, 3039, 9
1479, 3044, 9
1477, 3045, 9
1472, 3048, 9
1467, 3049, 9
1464, 3048, 9
1466, 3045, 9
1463, 3044, 9
1459, 3043, 9
1460, 3040, 9
1458, 3039, 9
1454, 3039, 9
1451, 3033, 9
1446, 3031, 9
1439, 3037, 9
1435, 3039, 9
1429, 3046, 9
1426, 3046, 9
1420, 3049, 9
1414, 3051, 9
1414, 3050, 9
1408, 3056, 9
1408, 3057, 9
1405, 3061, 9
1402, 3061, 9
1400, 3061, 9
1396, 3060, 9
1391, 3064, 9
1387, 3065, 9
1387, 3067, 9
1386, 3069, 9
1384, 3065, 9
1379, 3071, 9
1378, 3073, 9
1378, 3071, 9
1378, 3070, 9
1377, 3071, 9
1375, 3062, 9
1371, 3068, 9
1367, 3067, 9
1368, 3068, 9
1365, 3068, 9
1365, 3067, 9
1363, 3068, 9
1361, 3071, 9
1361, 3070, 9
1359, 3070, 9
1358, 3065, 9
1357, 3066, 9
1354, 3068, 9
1353, 3068, 9
1349, 3068, 9
1348, 3069, 9
1346, 3070, 9
1345, 3070, 9
1338, 3078, 9
1336, 3080, 9
1337, 3078, 9
1335, 3081, 9
1327, 3084, 9
1326, 3080, 9
1324, 3079, 9
1324, 3078, 9
1323, 3079, 9
1319, 3077, 9
1320, 3074, 9
1319, 3073, 9
1313, 3074, 9
1312, 3075, 9
1312, 3074, 9
1312, 3078, 9
1313, 3069, 9
1309, 3073, 9
1307, 3073, 9
1306, 3072, 9
1303, 3076, 9
1303, 3075, 9
1297, 3078, 9
1293, 3079, 9
1295, 3082, 9
1292, 3081, 9
1290, 3083, 9
1294, 3080, 9
1293, 3079, 9
1292, 3083, 9
1296, 3082, 9
1298, 3086, 9
1301, 3084, 9
1306, 3083, 9
1306, 3081, 9
1305, 3079, 9
1311, 3076, 9
1312, 3075, 9
1315, 3073, 9
1317, 3072, 9
1317, 3074, 9
1317, 3071, 9
1315, 3071, 9
1317, 3068, 9
1316, 3072, 9
1316, 3073, 9
1315, 3071, 9
1311, 3075, 9
1307, 3077, 9
1302, 3078, 9
1300, 3082, 9
1300, 3081, 9
1302, 3079, 9
1299, 3077, 9
1295, 3078, 9
1293, 3079, 9
1293, 3076, 9
1287, 3077, 9
1283, 3081, 9
1279, 3086, 9
1279, 3085, 9
1276, 3087, 9
1269, 3090, 9
1268, 3086, 9
1265, 3087, 9
1264, 3086, 9
1262, 3086, 9
1258, 3090, 9
1257, 3088, 9
1252, 3089, 9
1250, 3088, 9
1247, 3089, 9
1246, 3081, 9
1244, 3082, 9
1244, 3081, 9
1239, 3086, 9
1238, 3084, 9
1236, 3082, 9
1234, 3081, 9
1232, 3080, 9
1230, 3078, 9
1228, 3078, 9
1223, 3078, 9
1222, 3076, 9
1218, 3077, 9
1216, 3077, 9
1215, 3075, 9
1215, 3075, 9
1210, 3074, 9
1207, 3071, 9
1202, 3073, 9
1202, 3071, 9
1199, 3070, 9
1194, 3074, 9
1188, 3079, 9
1189, 3077, 9
1180, 3085, 9
1177, 3087, 9
1175, 3088, 9
1172, 3087, 9
1177, 3086, 9
1184, 3083, 9
1191, 3082, 9
1195, 3081, 9
1205, 3079, 9
1209, 3077, 9
1217, 3078, 9
1228, 3077, 9
1235, 3083, 9
1247, 3083, 9
1262, 3078, 9
1283, 3074, 9
1293, 3076, 9
1311, 3074, 9
1325, 3075, 9
1345, 3072, 9
1367, 3070, 9
1387, 3067, 9
1400, 3069, 9
1405, 3070, 9
1427, 3068, 9
1443, 3068, 9
1452, 3065, 9
1464, 3065, 9
1477, 3065, 9
1491, 3065, 9
1506, 3064, 9
1517, 3065, 9
1524, 3067, 9
1531, 3069, 9
1543, 3068, 9
1549, 3069, 9
1557, 3069, 9
1564, 3066, 9
1575, 3065, 9
1585, 3064, 9
1591, 3062, 9
1598, 3065, 9
1617, 3062, 9
1623, 3061, 9
1632, 3059, 9
1632, 3062, 9
1641, 3062, 9
1659, 3058, 9
1671, 3060, 9
1680, 3061, 9
1695, 3056, 9
1702, 3057, 9
1709, 3056, 10
1716, 3056, 10
1724, 3054, 10
1729, 3054, 10
1739, 3054, 10
1749, 3050, 10
1754, 3047, 10
1758, 3050, 10
1763, 3053, 10
1765, 3053, 10
1762, 3055, 10
1760, 3054, 10
1762, 3056, 10
1763, 3052, 10
1762, 3051, 10
1758, 3052, 10
1756, 3049, 10
1751, 3052, 10
1750, 3052, 10
1748, 3052, 10
1747, 3051, 10
1743, 3051, 10
1740, 3051, 10
1734, 3053, 10
1736, 3049, 10
1734, 3049, 10
1737, 3047, 10
1741, 3046, 10
1741, 3046, 10
1739, 3047, 10
1738, 3046, 10
1738, 3044, 10
1736, 3045, 10
1739, 3045, 10
1744, 3039, 10
1744, 3038, 10
1739, 3045, 10
1739, 3040, 10
1737, 3045, 10
1739, 3044, 10
1737, 3040, 10
1737, 3039, 10
1737, 3040, 10
1734, 3042, 10
1729, 3045, 10
1727, 3046, 10
1725, 3047, 10
1720, 3046, 10
1718, 3045, 10
1719, 3041, 10
1718, 3043, 10
1715, 3042, 10
1711, 3040, 10
1708, 3040, 10
1708, 3037, 10
1706, 3035, 10
1702, 3035, 10
1701, 3032, 10
1695, 3036, 10
1694, 3034, 10
1693, 3032, 10
1690, 3033, 10
1691, 3031, 10
1689, 3033, 10
1685, 3032, 10
1682, 3034, 10
1682, 3033, 10
1680, 3032, 10
1682, 3029, 10
1678, 3029, 10
1674, 3025, 10
1673, 3026, 10
1672, 3028, 10
1667, 3029, 10
1660, 3036, 10
1658, 3038, 10
1659, 3031, 10
1659, 3027, 10
1659, 3024, 10
1658, 3019, 10
1650, 3024, 10
1647, 3027, 10
1646, 3027, 10
1642, 3029, 10
1636, 3031, 10
1635, 3026, 10
1635, 3026, 10
1631, 3027, 10
1626, 3030, 10
1624, 3029, 10
1622, 3027, 10
1617, 3030, 10
1614, 3031, 10
1615, 3026, 10
1615, 3026, 10
1615, 3027, 10
1614, 3030, 10
1621, 3028, 10
1620, 3033, 10
1624, 3033, 10
1625, 3033, 10
1631, 3034, 10
1632, 3031, 10
1640, 3033, 10
1652, 3031, 10
1660, 3030, 10
1667, 3030, 10
1676, 3030, 10
1683, 3027, 10
1696, 3027, 10
1713, 3023, 10
1723, 3016, 10
1734, 3015, 10
1742, 3014, 10
1755, 3010, 10
1762, 3013, 10
1776, 3010, 10
1785, 3011, 10
1800, 3008, 10
1812, 3007, 10
1814, 3010, 10
1824, 3009, 10
1833, 3005, 10
1842, 3003, 10
1843, 3002, 10
1845, 3005, 10
1850, 3005, 10
1855, 3003, 10
1860, 3001, 10
1865, 3004, 10
1866, 3005, 10
1871, 3008, 10
1874, 3006, 10
1875, 3011, 10
1879, 3012, 10
1885, 3014, 10
1892, 3014, 10
1896, 3012, 10
1897, 3016, 10
1903, 3018, 10
1908, 3018, 10
1922, 3014, 10
1929, 3012, 10
1940, 3011, 10
1948, 3012, 10
1954, 3009, 10
1965, 3004, 10
1971, 2998, 10
1976, 2992, 10
1974, 2994, 10
1975, 2993, 10
1975, 2996, 10
1978, 2993, 10
1978, 2993, 10
1978, 2994, 10
1980, 2992, 10
1980, 2990, 10
1980, 2991, 10
1978, 2993, 10
1975, 2990, 10
1975, 2991, 10
1976, 2989, 10
1978, 2984, 10
1971, 2987, 10
1966, 2991, 10
1964, 2992, 10
1960, 2992, 10
1956, 2992, 10
1957, 2990, 10
1954, 2990, 10
1958, 2987, 10
1955, 2987, 10
1954, 2985, 10
1954, 2983, 10
1954, 2982, 10
1956, 2980, 10
1954, 2978, 10
1959, 2975, 10
1957, 2972, 10
1960, 2973, 10
1956, 2977, 10
1955, 2978, 10
1954, 2980, 10
1953, 2977, 10
1952, 2979, 10
1956, 2973, 10
1954, 2971, 10
1950, 2972, 10
1944, 2972, 10
1944, 2970, 10
1941, 2971, 10
1940, 2970, 10
1939, 2965, 10
1935, 2964, 10
1934, 2966, 10
1933, 2966, 10
1933, 2964, 10
1930, 2965, 10
1927, 2965, 10
1926, 2963, 10
1921, 2964, 10
1921, 2964, 10
1916, 2964, 10
1913, 2963, 10
1906, 2967, 10
1902, 2963, 10
1899, 2964, 10
1897, 2962, 10
1893, 2960, 10
1892, 2957, 10
1890, 2955, 10
1884, 2957, 10
1880, 2956, 10
1876, 2958, 10
1874, 2958, 10
1872, 2955, 10
1877, 2954, 10
1873, 2952, 10
1870, 2953, 10
1864, 2957, 10
1861, 2960, 10
1858, 2956, 10
1854, 2960, 10
1848, 2963, 10
1844, 2961, 10
1843, 2957, 10
1843, 2953, 10
1843, 2948, 10
1843, 2945, 10
1840, 2946, 10
1840, 2946, 10
1836, 2947, 10
1831, 2947, 10
1825, 2945, 10
1820, 2948, 10
1816, 2951, 10
1817, 2950, 10
1815, 2950, 10
1814, 2946, 10
1813, 2949, 10
1812, 2949, 10
1811, 2950, 10
1817, 2951, 10
1825, 2952, 10
1826, 2951, 10
1824, 2951, 10
1830, 2951, 10
1832, 2952, 10
1847, 2951, 10
1853, 2949, 10
1864, 2951, 10
1871, 2950, 10
1886, 2944, 10
1891, 2948, 10
1897, 2950, 10
1910, 2948, 10
1919, 2948, 10
1928, 2951, 10
1950, 2953, 10
1961, 2949, 10
1972, 2944, 10
1980, 2943, 10
1993, 2941, 10
2003, 2938, 10
2012, 2937, 10
2021, 2936, 10
2033, 2936, 10
2040, 2936, 10
2050, 2936, 10
2057, 2935, 10
2066, 2935, 10
2070, 2937, 10
2069, 2936, 10
2072, 2936, 10
2080, 2935, 10
2089, 2935, 10
2095, 2933, 10
2098, 2935, 10
2103, 2934, 10
2110, 2932, 10
2118, 2933, 10
2136, 2930, 10
2144, 2932, 10
2153, 2937, 10
2161, 2936, 10
2170, 2935, 10
2179, 2930, 10
2188, 2926, 10
2197, 2924, 10
2204, 2929, 10
2213, 2928, 10
2219, 2928, 10
2228, 2924, 10
2235, 2923, 10
2239, 2924, 10
2241, 2924, 10
2245, 2925, 10
2243, 2927, 10
2240, 2928, 10
2239, 2927, 10
2239, 2925, 10
2238, 2924, 10
2240, 2926, 10
2236, 2927, 10
2229, 2930, 10
2227, 2929, 10
2218, 2934, 10
2213, 2932, 10
2210, 2932, 10
2205, 2932, 10
2201, 2931, 10
2197, 2937, 10
2195, 2937, 10
2194, 2936, 10
2197, 2935, 10
2197, 2939, 10
2193, 2942, 10
2195, 2940, 10
2197, 2941, 10
2194, 2941, 10
2190, 2941, 10
2194, 2944, 10
2197, 2947, 10
2200, 2943, 10
2201, 2940, 10
2202, 2941, 10
2197, 2943, 10
2198, 2945, 10
2199, 2942, 10
2199, 2938, 10
2193, 2944, 11
2189, 2944, 11
2188, 2941, 11
2189, 2936, 11
2185, 2937, 11
2183, 2937, 11
2182, 2935, 11
2180, 2935, 11
2177, 2933, 11
2177, 2927, 11
2171, 2929, 11
2167, 2928, 11
2162, 2928, 11
2156, 2930, 11
2149, 2933, 11
2144, 2936, 11
2141, 2934, 11
2141, 2932, 11
2138, 2932, 11
2135, 2931, 11
2129, 2934, 11
2127, 2934, 11
2124, 2936, 11
2116, 2942, 11
2111, 2940, 11
2105, 2943, 11
2095, 2950, 11
2094, 2946, 11
2088, 2945, 11
2086, 2939, 11
2082, 2938, 11
2079, 2940, 11
2076, 2939, 11
2071, 2941, 11
2065, 2944, 11
2064, 2945, 11
2060, 2944, 11
2053, 2947, 11
2050, 2951, 11
2048, 2952, 11
2044, 2954, 11
2046, 2950, 11
2042, 2951, 11
2034, 2958, 11
2030, 2960, 11
2022, 2967, 12
2020, 2969, 12
2014, 2972, 12
2011, 2971, 12
2010, 2966, 12
2009, 2967, 12
1999, 2976, 12
1997, 2976, 12
1995, 2978, 12
1998, 2975, 12
1994, 2982, 12
2001, 2984, 12
2003, 2986, 12
2011, 2984, 12
2012, 2986, 12
2022, 2986, 12
2024, 2989, 12
2040, 2991, 12
2054, 2993, 12
2062, 2995, 12
2070, 2994, 12
2081, 2993, 12
