EXPOSED, INFECTED, DEAD
28, 78, 0
28, 78, 0
28, 77, 0
28, 77, 0
28, 77, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 77, 0
27, 77, 0
27, 77, 0
27, 77, 0
28, 77, 0
28, 77, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 78, 0
28, 77, 0
29, 77, 0
29, 77, 0
29, 77, 0
29, 76, 0
29, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
30, 77, 0
30, 77, 0
30, 77, 0
30, 77, 0
30, 77, 0
31, 77, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 77, 0
31, 76, 0
32, 76, 0
32, 76, 0
32, 75, 0
32, 75, 0
32, 75, 0
32, 75, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 75, 0
33, 74, 0
32, 74, 0
32, 74, 0
32, 74, 0
32, 74, 0
32, 74, 0
33, 74, 0
33, 74, 0
33, 74, 0
33, 74, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 72, 0
33, 72, 0
33, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 71, 0
34, 71, 0
34, 71, 0
34, 71, 0
34, 71, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 69, 0
34, 69, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 68, 0
34, 67, 0
34, 67, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 66, 0
33, 66, 0
33, 66, 0
32, 67, 0
32, 67, 0
32, 66, 0
32, 66, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
34, 65, 0
35, 65, 0
34, 65, 0
34, 65, 0
34, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
35, 67, 0
36, 67, 0
36, 67, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
36, 66, 0
38, 65, 0
38, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
39, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
41, 64, 0
42, 64, 0
42, 64, 0
43, 64, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
44, 63, 0
44, 62, 0
44, 62, 0
44, 62, 0
44, 62, 0
44, 62, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 63, 0
43, 63, 0
44, 63, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
41, 65, 0
41, 65, 0
41, 64, 0
41, 64, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 61, 0
41, 61, 0
41, 61, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
40, 63, 0
40, 63, 0
40, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
40, 63, 0
43, 63, 0
43, 62, 0
44, 62, 0
44, 62, 0
45, 62, 0
47, 62, 0
47, 62, 0
48, 62, 0
48, 61, 0
48, 61, 0
48, 61, 0
49, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
51, 62, 0
51, 62, 0
51, 62, 0
51, 62, 0
50, 63, 0
51, 63, 0
51, 63, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 62, 0
52, 63, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
51, 64, 0
52, 64, 0
53, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
54, 64, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 63, 0
55, 62, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
53, 64, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 64, 0
52, 64, 0
52, 64, 0
52, 64, 0
52, 64, 0
52, 63, 0
52, 63, 0
52, 63, 0
52, 63, 0
52, 63, 0
52, 62, 0
52, 62, 0
51, 63, 0
51, 63, 0
50, 64, 0
50, 64, 0
50, 64, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
51, 63, 0
51, 63, 0
51, 63, 0
51, 63, 0
50, 64, 0
49, 65, 0
49, 64, 0
49, 63, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
47, 64, 0
46, 65, 0
45, 66, 0
45, 66, 0
45, 66, 0
45, 66, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 67, 0
44, 66, 0
44, 66, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 66, 0
44, 66, 0
43, 66, 0
43, 66, 0
43, 66, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
42, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
43, 65, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 64, 0
42, 64, 0
42, 64, 0
42, 64, 0
41, 65, 0
42, 65, 0
42, 64, 0
42, 64, 0
41, 64, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
40, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
40, 64, 0
40, 63, 0
40, 63, 0
40, 63, 0
40, 63, 0
40, 63, 0
40, 63, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
39, 63, 0
39, 63, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
38, 64, 0
37, 65, 0
37, 65, 0
37, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
37, 66, 0
37, 66, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 69, 0
33, 70, 0
33, 70, 0
32, 71, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 68, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 66, 0
32, 66, 0
32, 66, 0
32, 66, 0
32, 66, 0
32, 66, 0
32, 66, 0
32, 66, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 65, 0
32, 64, 0
32, 64, 0
32, 63, 0
32, 63, 0
32, 63, 0
32, 63, 0
33, 63, 0
33, 63, 0
32, 64, 0
31, 65, 0
31, 64, 0
30, 65, 0
30, 65, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
30, 65, 0
30, 65, 0
29, 65, 0
29, 65, 0
30, 65, 0
30, 65, 0
29, 66, 0
29, 66, 0
29, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
29, 67, 0
29, 67, 0
29, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 66, 0
31, 66, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 64, 0
31, 64, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 65, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 63, 0
31, 62, 0
31, 61, 0
30, 62, 0
30, 62, 0
30, 62, 0
30, 62, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
30, 63, 0
31, 63, 0
32, 63, 0
31, 64, 0
31, 64, 0
35, 64, 0
37, 64, 0
38, 64, 0
40, 63, 0
41, 63, 0
42, 63, 0
45, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
48, 62, 0
51, 62, 0
51, 62, 0
53, 62, 0
56, 62, 0
57, 62, 0
57, 62, 0
58, 62, 0
61, 62, 0
64, 61, 0
66, 62, 0
66, 62, 0
67, 62, 0
67, 62, 0
68, 62, 0
71, 62, 0
72, 62, 0
73, 62, 0
73, 62, 0
73, 62, 0
73, 61, 0
76, 61, 0
77, 61, 0
77, 61, 0
77, 61, 0
79, 60, 0
81, 59, 0
83, 59, 0
84, 59, 0
84, 59, 0
84, 59, 0
84, 59, 0
86, 59, 0
89, 59, 0
90, 59, 0
91, 59, 0
93, 59, 0
95, 59, 0
95, 59, 0
97, 59, 0
97, 59, 0
97, 59, 0
97, 59, 0
97, 59, 0
97, 59, 0
97, 59, 0
98, 59, 0
98, 59, 0
98, 59, 0
98, 59, 0
97, 60, 0
96, 61, 0
96, 60, 0
95, 61, 0
95, 61, 0
95, 61, 0
95, 61, 0
94, 62, 0
94, 62, 0
94, 62, 0
94, 62, 0
95, 61, 0
95, 61, 0
95, 61, 0
95, 61, 0
94, 62, 0
95, 62, 0
95, 62, 0
96, 62, 0
96, 62, 0
96, 62, 0
96, 62, 0
96, 62, 0
96, 62, 0
96, 62, 0
96, 61, 0
96, 61, 0
96, 61, 0
96, 61, 0
96, 61, 0
96, 60, 0
96, 60, 0
96, 60, 0
95, 61, 0
95, 61, 0
95, 61, 0
95, 61, 0
95, 61, 0
95, 61, 0
95, 61, 0
95, 60, 0
94, 61, 0
94, 61, 0
94, 61, 0
94, 61, 0
94, 61, 0
94, 61, 0
94, 61, 0
94, 61, 0
94, 61, 0
94, 61, 0
94, 61, 0
94, 61, 0
94, 61, 0
94, 61, 0
93, 62, 0
94, 62, 0
94, 62, 0
94, 61, 0
94, 61, 0
94, 60, 0
94, 60, 0
95, 60, 0
95, 60, 0
95, 60, 0
95, 60, 0
95, 60, 0
95, 60, 0
95, 60, 0
95, 60, 0
95, 60, 0
94, 61, 0
94, 61, 0
94, 61, 0
93, 62, 0
93, 62, 0
93, 62, 0
93, 62, 0
94, 62, 0
95, 62, 0
95, 62, 0
96, 62, 0
98, 62, 0
99, 62, 0
99, 61, 0
101, 61, 0
103, 61, 0
105, 62, 0
107, 62, 0
107, 62, 0
112, 62, 0
112, 62, 0
113, 62, 0
113, 62, 0
114, 61, 0
116, 61, 0
117, 61, 0
117, 62, 0
120, 61, 0
120, 61, 0
122, 61, 0
122, 61, 0
120, 63, 0
121, 63, 0
121, 63, 0
121, 63, 0
120, 64, 0
120, 64, 0
122, 64, 0
125, 64, 0
125, 63, 0
125, 63, 0
125, 63, 0
129, 63, 0
131, 63, 0
131, 62, 0
131, 62, 0
133, 62, 0
133, 62, 0
134, 62, 0
134, 63, 0
134, 63, 0
137, 63, 0
137, 63, 0
141, 63, 0
142, 63, 0
143, 62, 0
144, 62, 0
146, 63, 0
146, 63, 0
146, 63, 0
146, 63, 0
147, 63, 0
147, 63, 0
147, 62, 0
148, 62, 0
148, 62, 0
148, 62, 0
148, 62, 0
148, 62, 0
148, 62, 0
148, 62, 0
147, 63, 0
147, 63, 0
147, 63, 0
147, 63, 0
147, 63, 0
147, 62, 0
147, 62, 0
147, 62, 0
147, 62, 0
147, 62, 0
147, 62, 0
146, 63, 0
146, 63, 0
146, 63, 0
146, 64, 0
147, 64, 0
148, 64, 0
148, 64, 0
148, 64, 0
147, 65, 0
147, 65, 0
146, 66, 0
146, 66, 0
146, 66, 0
146, 66, 0
146, 66, 0
146, 66, 0
146, 66, 0
146, 65, 0
146, 64, 0
146, 64, 0
146, 64, 0
146, 64, 0
146, 64, 0
146, 64, 0
146, 64, 0
145, 65, 0
145, 65, 0
145, 65, 0
145, 65, 0
145, 65, 0
145, 64, 0
145, 64, 0
145, 63, 0
145, 62, 0
145, 62, 0
145, 62, 0
145, 62, 0
144, 63, 0
144, 63, 0
144, 63, 0
144, 63, 0
144, 63, 0
144, 63, 0
144, 63, 0
144, 63, 0
144, 63, 0
144, 63, 0
144, 63, 0
142, 65, 0
142, 65, 0
141, 66, 0
140, 67, 0
140, 67, 0
140, 67, 0
140, 67, 0
141, 67, 0
141, 67, 0
141, 67, 0
141, 67, 0
141, 67, 0
142, 67, 0
141, 68, 0
140, 69, 0
140, 69, 0
140, 69, 0
140, 69, 0
140, 69, 0
139, 70, 0
139, 70, 0
139, 70, 0
139, 71, 0
140, 71, 0
140, 71, 0
142, 71, 0
142, 71, 0
143, 72, 0
145, 72, 0
148, 72, 0
149, 72, 0
150, 72, 0
151, 72, 0
151, 72, 0
153, 72, 0
152, 73, 0
153, 73, 0
155, 73, 0
155, 74, 0
160, 74, 0
162, 74, 0
162, 74, 0
164, 74, 0
164, 74, 0
170, 74, 0
169, 75, 0
170, 75, 0
172, 74, 0
173, 74, 0
172, 75, 0
172, 74, 0
172, 74, 0
174, 75, 0
175, 75, 0
175, 75, 0
177, 75, 0
177, 75, 0
178, 76, 0
179, 75, 0
180, 76, 0
181, 76, 0
185, 76, 0
188, 76, 0
190, 76, 0
191, 76, 0
191, 76, 0
192, 76, 0
192, 76, 0
193, 76, 0
191, 78, 0
193, 78, 0
194, 78, 0
197, 78, 0
198, 78, 0
197, 79, 0
200, 79, 0
200, 79, 0
201, 79, 0
201, 79, 0
201, 79, 0
201, 79, 0
203, 79, 0
203, 79, 0
203, 79, 0
202, 80, 0
202, 80, 0
202, 80, 0
203, 80, 0
203, 80, 0
203, 80, 0
203, 81, 0
202, 82, 0
202, 82, 0
202, 82, 0
202, 82, 0
202, 82, 0
202, 82, 0
201, 83, 0
200, 84, 0
200, 84, 0
200, 84, 0
200, 83, 0
201, 83, 0
200, 83, 0
200, 83, 0
200, 82, 0
201, 82, 0
200, 83, 0
200, 83, 0
200, 83, 0
200, 83, 0
199, 84, 0
198, 85, 0
198, 85, 0
198, 85, 0
197, 85, 0
197, 85, 0
196, 86, 0
196, 86, 0
196, 87, 0
195, 88, 0
194, 89, 0
193, 90, 0
193, 90, 0
193, 90, 0
193, 90, 0
193, 90, 0
193, 90, 0
193, 90, 0
194, 90, 0
194, 89, 0
194, 89, 0
194, 89, 0
194, 89, 0
193, 90, 0
193, 90, 0
193, 90, 0
193, 90, 0
193, 90, 0
193, 90, 0
192, 91, 0
191, 92, 0
191, 92, 0
191, 92, 0
191, 92, 0
191, 92, 0
191, 92, 0
191, 91, 0
191, 91, 0
190, 92, 0
190, 92, 0
190, 92, 0
190, 92, 0
190, 92, 0
190, 92, 0
188, 94, 0
188, 94, 0
188, 94, 0
188, 94, 0
188, 94, 0
187, 95, 0
186, 96, 0
186, 96, 0
186, 96, 0
186, 96, 0
185, 97, 0
187, 97, 0
186, 98, 0
185, 99, 0
185, 99, 0
187, 100, 0
187, 100, 0
188, 100, 0
188, 100, 0
189, 99, 0
192, 99, 0
193, 99, 0
192, 100, 0
192, 100, 0
194, 100, 0
194, 100, 0
195, 100, 0
197, 101, 0
199, 102, 0
200, 102, 0
201, 102, 0
204, 102, 0
205, 101, 0
204, 102, 0
205, 102, 0
206, 102, 0
208, 102, 0
209, 102, 0
210, 102, 0
210, 102, 0
211, 103, 0
213, 103, 0
213, 104, 0
215, 104, 0
218, 103, 0
221, 103, 0
224, 103, 0
227, 103, 0
228, 104, 0
228, 104, 0
230, 104, 0
231, 104, 0
232, 104, 0
234, 105, 0
236, 105, 0
237, 105, 0
239, 105, 0
241, 106, 0
241, 106, 0
242, 106, 0
244, 106, 0
243, 107, 0
244, 107, 0
243, 108, 0
245, 109, 0
245, 109, 0
244, 111, 0
246, 111, 0
246, 112, 0
246, 111, 0
246, 111, 0
246, 111, 0
245, 112, 0
245, 112, 0
245, 111, 0
245, 111, 0
245, 111, 0
244, 112, 0
245, 112, 0
243, 114, 0
243, 113, 0
244, 113, 0
244, 113, 0
244, 113, 0
243, 114, 0
242, 115, 0
243, 114, 0
243, 114, 0
243, 114, 0
245, 114, 0
245, 114, 0
245, 114, 0
245, 114, 0
246, 114, 0
245, 115, 0
244, 116, 0
244, 116, 0
244, 116, 0
243, 117, 0
243, 117, 0
243, 117, 0
243, 117, 0
243, 117, 0
243, 117, 0
243, 117, 0
242, 118, 0
242, 118, 0
241, 119, 0
241, 119, 0
241, 118, 0
241, 117, 0
238, 120, 0
238, 120, 0
238, 120, 0
237, 121, 0
236, 122, 0
237, 122, 0
236, 123, 0
236, 123, 0
236, 123, 0
236, 123, 0
235, 124, 0
235, 124, 0
234, 125, 0
234, 125, 0
234, 125, 0
