EXPOSED, INFECTED, DEAD
28, 72, 0
28, 72, 0
28, 72, 0
28, 72, 0
28, 72, 0
28, 72, 0
28, 72, 0
28, 71, 0
28, 71, 0
28, 71, 0
28, 71, 0
28, 71, 0
28, 71, 0
28, 71, 0
28, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
30, 70, 0
30, 70, 0
30, 70, 0
30, 70, 0
30, 70, 0
30, 69, 0
30, 68, 0
30, 68, 0
30, 68, 0
31, 68, 0
31, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
38, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 68, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
36, 70, 0
36, 70, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
36, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 69, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 68, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 66, 0
38, 66, 0
38, 66, 0
38, 66, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
38, 65, 0
39, 66, 0
38, 67, 0
38, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
39, 67, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
42, 66, 0
43, 66, 0
44, 66, 0
44, 66, 0
44, 65, 0
44, 65, 0
44, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
44, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
47, 64, 0
47, 63, 0
47, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 60, 0
49, 59, 0
49, 59, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
49, 58, 0
49, 58, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 57, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 56, 0
49, 55, 0
49, 55, 0
49, 54, 0
49, 54, 0
49, 54, 0
49, 54, 0
48, 55, 0
48, 55, 0
48, 55, 0
48, 55, 0
48, 55, 0
48, 55, 0
48, 55, 0
48, 55, 0
48, 55, 0
48, 55, 0
48, 55, 0
48, 55, 0
48, 55, 0
48, 55, 0
48, 55, 0
47, 56, 0
46, 57, 0
46, 57, 0
46, 57, 0
46, 57, 0
46, 57, 0
46, 57, 0
46, 57, 0
45, 58, 0
45, 58, 0
45, 57, 0
45, 57, 0
45, 57, 0
45, 57, 0
45, 57, 0
44, 58, 0
44, 58, 0
44, 58, 0
44, 58, 0
44, 58, 0
44, 58, 0
44, 58, 0
43, 59, 0
43, 59, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
43, 60, 0
42, 61, 0
43, 61, 0
43, 61, 0
44, 61, 0
45, 61, 0
45, 61, 0
46, 61, 0
46, 61, 0
46, 61, 0
46, 62, 0
46, 62, 0
45, 63, 0
45, 63, 0
45, 63, 0
46, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
46, 64, 0
46, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
47, 64, 0
46, 65, 0
46, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
49, 63, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
49, 62, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 62, 0
47, 63, 0
46, 64, 0
47, 64, 0
48, 64, 0
47, 65, 0
46, 66, 0
46, 66, 0
46, 65, 0
46, 65, 0
46, 64, 0
46, 63, 0
45, 64, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 62, 0
45, 62, 0
45, 62, 0
45, 62, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
43, 63, 0
43, 62, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
42, 63, 0
41, 63, 0
41, 63, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
40, 63, 0
40, 63, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 61, 0
41, 61, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 60, 0
41, 60, 0
41, 59, 0
41, 59, 0
41, 59, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 60, 0
40, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
41, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
42, 60, 0
41, 61, 0
41, 61, 0
41, 61, 0
40, 62, 0
39, 63, 0
39, 63, 0
39, 63, 0
40, 63, 0
40, 63, 0
40, 63, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
39, 63, 0
39, 63, 0
39, 63, 0
39, 63, 0
40, 63, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 62, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 61, 0
40, 60, 0
39, 61, 0
38, 62, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
37, 63, 0
36, 64, 0
36, 63, 0
36, 63, 0
36, 63, 0
35, 64, 0
35, 64, 0
35, 64, 0
35, 64, 0
35, 64, 0
34, 65, 0
34, 65, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
32, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
31, 69, 0
31, 69, 0
31, 69, 0
30, 70, 0
30, 70, 0
30, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
30, 69, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
28, 71, 0
28, 71, 0
28, 71, 0
28, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
28, 71, 0
28, 71, 0
28, 71, 0
28, 71, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
26, 72, 0
26, 71, 0
26, 71, 0
26, 71, 0
26, 71, 0
26, 71, 0
27, 71, 0
28, 71, 0
28, 71, 0
28, 72, 0
28, 71, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 70, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
27, 70, 0
27, 70, 0
26, 71, 0
26, 71, 0
26, 71, 0
26, 71, 0
26, 71, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 69, 0
26, 69, 0
26, 69, 0
26, 69, 0
25, 70, 0
25, 70, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 69, 0
26, 69, 0
26, 69, 0
26, 69, 0
26, 69, 0
26, 69, 0
26, 69, 0
26, 69, 0
26, 69, 0
26, 69, 0
26, 69, 0
27, 68, 0
27, 68, 0
27, 68, 0
28, 68, 0
31, 68, 0
31, 68, 0
31, 67, 0
31, 67, 0
31, 68, 0
32, 68, 0
33, 68, 0
33, 68, 0
34, 68, 0
34, 68, 0
36, 68, 0
37, 68, 0
38, 68, 0
39, 68, 0
39, 68, 0
41, 68, 0
43, 68, 0
44, 69, 0
44, 69, 0
45, 69, 0
46, 69, 0
48, 69, 0
50, 69, 0
50, 69, 0
50, 69, 0
51, 68, 0
51, 68, 0
52, 68, 0
53, 68, 0
54, 68, 0
54, 68, 0
53, 69, 0
57, 69, 0
56, 70, 0
57, 70, 0
60, 70, 0
62, 71, 0
62, 71, 0
64, 71, 0
65, 71, 0
65, 71, 0
67, 71, 0
68, 71, 0
70, 71, 0
74, 71, 0
74, 71, 0
77, 71, 0
79, 71, 0
81, 71, 0
81, 71, 0
82, 70, 0
82, 70, 0
82, 70, 0
81, 71, 0
81, 71, 0
81, 71, 0
81, 71, 0
81, 71, 0
81, 71, 0
81, 71, 0
81, 71, 0
81, 70, 0
81, 70, 0
81, 70, 0
81, 70, 0
81, 70, 0
81, 70, 0
81, 70, 0
81, 70, 0
81, 70, 0
81, 70, 0
82, 70, 0
82, 70, 0
82, 70, 0
82, 70, 0
82, 70, 0
82, 70, 0
82, 70, 0
82, 70, 0
82, 70, 0
82, 70, 0
82, 70, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
83, 69, 0
83, 69, 0
83, 69, 0
83, 69, 0
83, 69, 0
83, 69, 0
83, 69, 0
83, 69, 0
83, 69, 0
83, 69, 0
83, 69, 0
83, 69, 0
83, 69, 0
83, 69, 0
83, 69, 0
83, 69, 0
83, 69, 0
83, 69, 0
83, 69, 0
83, 69, 0
82, 70, 0
82, 69, 0
82, 69, 0
81, 70, 0
81, 70, 0
81, 70, 0
81, 70, 0
81, 70, 0
81, 69, 0
81, 68, 0
81, 68, 0
81, 68, 0
81, 68, 0
81, 68, 0
81, 68, 0
81, 68, 0
81, 68, 0
81, 68, 0
81, 68, 0
82, 68, 0
82, 68, 0
82, 68, 0
81, 69, 0
81, 69, 0
81, 69, 0
81, 69, 0
81, 69, 0
81, 69, 0
81, 69, 0
82, 69, 0
82, 69, 0
83, 69, 0
83, 69, 0
85, 69, 0
88, 69, 0
91, 69, 0
92, 69, 0
93, 69, 0
93, 69, 0
94, 69, 0
95, 69, 0
94, 70, 0
94, 69, 0
95, 69, 0
96, 69, 0
96, 69, 0
96, 69, 0
97, 69, 0
97, 69, 0
96, 70, 0
99, 70, 0
99, 70, 0
99, 71, 0
100, 71, 0
101, 71, 0
101, 69, 0
101, 69, 0
103, 69, 0
104, 69, 0
103, 70, 0
104, 70, 0
103, 71, 0
105, 71, 0
103, 73, 0
104, 73, 0
104, 72, 0
106, 72, 0
106, 72, 0
107, 72, 0
108, 72, 0
110, 73, 0
110, 73, 0
110, 74, 0
110, 74, 0
109, 75, 0
110, 75, 0
111, 75, 0
112, 75, 0
113, 75, 0
113, 75, 0
114, 75, 0
114, 75, 0
114, 75, 0
115, 75, 0
118, 75, 0
117, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
119, 76, 0
120, 75, 0
120, 75, 0
120, 75, 0
119, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
118, 76, 0
117, 76, 0
117, 76, 0
116, 77, 0
115, 78, 0
115, 78, 0
115, 78, 0
115, 78, 0
115, 78, 0
115, 78, 0
115, 78, 0
115, 78, 0
115, 78, 0
115, 78, 0
115, 77, 0
114, 78, 0
114, 78, 0
114, 78, 0
113, 79, 0
113, 79, 0
113, 79, 0
114, 79, 0
114, 79, 0
114, 79, 0
114, 79, 0
114, 78, 0
114, 78, 0
114, 78, 0
114, 78, 0
114, 78, 0
114, 78, 0
114, 78, 0
113, 79, 0
113, 79, 0
113, 79, 0
113, 79, 0
113, 79, 0
113, 79, 0
113, 79, 0
113, 79, 0
113, 79, 0
113, 79, 0
113, 79, 0
113, 78, 0
114, 78, 0
114, 78, 0
114, 78, 0
114, 78, 0
114, 78, 0
114, 78, 0
114, 78, 0
115, 78, 0
116, 78, 0
116, 78, 0
117, 77, 0
117, 77, 0
117, 78, 0
117, 78, 0
116, 79, 0
117, 79, 0
118, 79, 0
120, 79, 0
120, 80, 0
121, 80, 0
122, 80, 0
123, 81, 0
125, 81, 0
125, 81, 0
126, 81, 0
127, 82, 0
129, 82, 0
134, 82, 0
135, 82, 0
136, 82, 0
136, 83, 0
137, 83, 0
138, 83, 0
139, 83, 0
141, 83, 0
143, 84, 0
143, 85, 0
147, 84, 0
149, 84, 0
150, 84, 0
150, 84, 0
152, 84, 0
155, 84, 0
157, 84, 0
157, 84, 0
160, 84, 0
160, 84, 0
161, 84, 0
161, 85, 0
161, 84, 0
162, 84, 0
163, 84, 0
165, 84, 0
166, 84, 0
166, 84, 0
168, 84, 0
169, 85, 0
170, 85, 0
170, 85, 0
170, 85, 0
171, 85, 0
173, 86, 0
173, 86, 0
173, 86, 0
175, 85, 0
175, 85, 0
175, 85, 0
175, 86, 0
174, 87, 0
174, 87, 0
174, 87, 0
174, 87, 0
173, 88, 0
172, 89, 0
171, 90, 0
171, 90, 0
171, 90, 0
171, 90, 0
171, 90, 0
171, 90, 0
171, 89, 0
171, 88, 0
171, 88, 0
171, 89, 0
170, 90, 0
170, 90, 0
169, 91, 0
170, 91, 0
171, 91, 0
171, 91, 0
171, 91, 0
171, 91, 0
170, 92, 0
170, 92, 0
171, 92, 0
171, 92, 0
172, 92, 0
172, 92, 0
171, 93, 0
171, 92, 0
171, 92, 0
170, 92, 0
170, 92, 0
170, 92, 0
169, 93, 0
169, 93, 0
167, 95, 0
167, 95, 0
167, 95, 0
167, 95, 0
167, 95, 0
167, 95, 0
166, 96, 0
166, 96, 0
165, 97, 0
164, 98, 0
162, 99, 0
162, 99, 0
162, 99, 0
162, 99, 0
162, 99, 0
162, 99, 0
163, 99, 0
162, 100, 0
162, 100, 0
162, 100, 0
162, 100, 0
162, 100, 0
163, 100, 0
163, 100, 0
163, 100, 0
163, 100, 0
163, 100, 0
163, 100, 0
163, 100, 0
163, 100, 0
162, 101, 0
161, 102, 0
161, 102, 0
161, 102, 0
160, 103, 0
159, 104, 0
160, 104, 0
159, 105, 0
160, 105, 0
160, 105, 0
159, 106, 0
159, 106, 0
158, 107, 0
158, 106, 0
156, 108, 0
157, 108, 0
156, 109, 0
156, 108, 0
160, 108, 0
161, 108, 0
163, 108, 0
163, 107, 0
164, 107, 0
167, 107, 0
170, 107, 0
170, 107, 0
170, 106, 0
170, 107, 0
171, 107, 0
171, 106, 0
172, 106, 0
171, 107, 0
174, 107, 0
175, 107, 0
174, 108, 0
175, 107, 0
176, 107, 0
176, 108, 0
179, 108, 0
180, 108, 0
181, 108, 0
183, 108, 0
184, 108, 0
184, 108, 0
186, 107, 0
186, 107, 0
188, 107, 0
188, 107, 0
189, 107, 0
189, 107, 0
188, 108, 0
189, 108, 0
189, 108, 0
190, 109, 0
193, 109, 0
194, 109, 0
194, 110, 0
195, 110, 0
196, 110, 0
197, 110, 0
198, 110, 0
199, 110, 0
200, 111, 0
202, 111, 0
202, 111, 0
206, 111, 0
207, 111, 0
206, 111, 0
206, 111, 0
208, 112, 0
210, 112, 0
209, 113, 0
206, 116, 0
205, 117, 0
206, 117, 0
206, 117, 0
206, 117, 0
205, 118, 0
204, 119, 0
204, 119, 0
203, 120, 0
203, 120, 0
202, 121, 0
202, 121, 0
202, 121, 0
202, 121, 0
201, 122, 0
202, 122, 0
201, 123, 0
201, 123, 0
201, 123, 0
200, 124, 0
200, 124, 0
200, 124, 0
200, 124, 0
199, 125, 0
199, 125, 0
199, 126, 0
199, 126, 0
199, 126, 0
199, 126, 0
199, 126, 0
200, 126, 0
200, 126, 0
199, 127, 0
198, 128, 0
198, 128, 0
198, 128, 0
198, 127, 0
198, 127, 0
198, 127, 0
198, 127, 0
197, 127, 0
198, 127, 0
198, 127, 0
198, 126, 0
198, 126, 0
196, 128, 0
196, 127, 0
196, 127, 0
194, 129, 0
193, 130, 0
193, 130, 0
193, 130, 0
193, 130, 0
193, 130, 0
193, 130, 0
192, 131, 0
192, 131, 0
192, 131, 0
192, 131, 0
