EXPOSED, INFECTED, DEAD
1583, 1502, 5
1592, 1502, 5
1603, 1500, 5
1602, 1503, 5
1604, 1506, 5
1609, 1506, 5
1615, 1506, 5
1616, 1511, 5
1614, 1514, 5
1615, 1513, 5
1615, 1514, 5
1615, 1511, 5
1612, 1514, 5
1608, 1519, 5
1605, 1523, 5
1603, 1525, 5
1603, 1524, 5
1602, 1525, 5
1598, 1526, 5
1593, 1528, 5
1586, 1534, 5
1585, 1535, 5
1584, 1536, 5
1583, 1538, 5
1578, 1544, 5
1576, 1547, 5
1575, 1550, 5
1574, 1550, 5
1570, 1554, 5
1568, 1559, 5
1567, 1563, 5
1570, 1563, 5
1568, 1567, 5
1572, 1569, 5
1573, 1573, 5
1575, 1574, 5
1570, 1579, 5
1571, 1579, 5
1571, 1581, 5
1570, 1582, 5
1568, 1583, 5
1566, 1585, 5
1565, 1585, 5
1561, 1587, 5
1562, 1586, 5
1556, 1591, 5
1554, 1594, 5
1547, 1599, 5
1546, 1598, 5
1540, 1603, 5
1539, 1603, 5
1538, 1604, 5
1532, 1609, 5
1530, 1611, 5
1527, 1613, 5
1523, 1617, 5
1519, 1622, 5
1516, 1622, 5
1508, 1627, 5
1507, 1627, 5
1502, 1632, 5
1502, 1631, 5
1501, 1631, 5
1498, 1635, 5
1498, 1636, 5
1494, 1636, 5
1493, 1635, 5
1492, 1636, 5
1491, 1637, 5
1488, 1641, 5
1485, 1645, 5
1484, 1645, 5
1483, 1645, 5
1480, 1647, 5
1481, 1646, 5
1478, 1650, 5
1475, 1654, 5
1472, 1657, 5
1464, 1665, 5
1458, 1669, 5
1458, 1670, 5
1454, 1676, 5
1449, 1681, 5
1448, 1682, 5
1444, 1686, 5
1442, 1687, 5
1441, 1690, 5
1438, 1692, 5
1435, 1691, 5
1431, 1694, 5
1422, 1703, 5
1417, 1706, 5
1412, 1711, 5
1411, 1711, 5
1408, 1714, 5
1405, 1715, 5
1403, 1715, 5
1401, 1717, 5
1395, 1723, 5
1393, 1725, 5
1388, 1729, 5
1387, 1730, 5
1381, 1737, 5
1380, 1739, 5
1379, 1738, 5
1376, 1740, 5
1376, 1742, 5
1376, 1741, 5
1372, 1745, 5
1367, 1751, 5
1365, 1754, 5
1360, 1760, 5
1356, 1762, 5
1355, 1763, 5
1353, 1765, 5
1353, 1767, 5
1352, 1767, 5
1344, 1775, 5
1341, 1777, 5
1338, 1780, 5
1335, 1783, 5
1329, 1789, 5
1328, 1789, 5
1323, 1794, 5
1321, 1794, 5
1320, 1796, 5
1317, 1799, 5
1316, 1800, 5
1314, 1802, 5
1312, 1804, 5
1309, 1805, 5
1309, 1803, 5
1305, 1808, 5
1302, 1810, 5
1303, 1808, 5
1301, 1808, 5
1298, 1812, 5
1298, 1814, 5
1296, 1816, 5
1292, 1820, 5
1290, 1821, 5
1287, 1823, 5
1287, 1820, 5
1284, 1823, 5
1280, 1825, 5
1282, 1822, 5
1279, 1824, 5
1279, 1824, 5
1277, 1826, 5
1271, 1832, 5
1267, 1835, 5
1263, 1835, 5
1260, 1837, 5
1258, 1840, 5
1255, 1843, 5
1254, 1844, 5
1253, 1844, 5
1250, 1848, 5
1246, 1851, 5
1244, 1854, 5
1241, 1857, 5
1238, 1859, 5
1235, 1861, 5
1235, 1863, 5
1228, 1870, 5
1224, 1874, 5
1224, 1874, 5
1222, 1876, 5
1221, 1874, 5
1223, 1873, 5
1226, 1872, 5
1227, 1874, 5
1234, 1875, 5
1232, 1878, 5
1235, 1881, 5
1232, 1882, 5
1234, 1881, 5
1234, 1880, 5
1233, 1880, 5
1231, 1880, 5
1231, 1879, 5
1230, 1878, 5
1226, 1881, 5
1226, 1885, 5
1225, 1886, 5
1223, 1888, 5
1221, 1890, 5
1220, 1890, 5
1218, 1889, 5
1211, 1893, 5
1211, 1893, 5
1207, 1897, 5
1201, 1902, 5
1200, 1903, 5
1199, 1903, 5
1193, 1909, 5
1192, 1912, 5
1190, 1913, 5
1191, 1914, 5
1189, 1912, 5
1187, 1914, 5
1181, 1916, 5
1180, 1917, 5
1176, 1919, 5
1174, 1922, 5
1175, 1923, 5
1174, 1921, 5
1175, 1918, 5
1172, 1920, 5
1169, 1922, 5
1165, 1925, 5
1159, 1931, 5
1159, 1930, 5
1157, 1930, 5
1154, 1932, 5
1153, 1934, 5
1151, 1936, 5
1148, 1939, 5
1148, 1940, 5
1144, 1942, 5
1143, 1942, 5
1141, 1944, 5
1139, 1945, 5
1141, 1942, 5
1139, 1944, 5
1137, 1942, 5
1136, 1942, 5
1133, 1944, 5
1134, 1941, 5
1129, 1945, 5
1129, 1944, 5
1124, 1948, 5
1121, 1951, 5
1117, 1953, 5
1116, 1952, 5
1114, 1955, 5
1111, 1958, 5
1110, 1956, 5
1106, 1961, 5
1105, 1962, 5
1102, 1966, 5
1099, 1969, 5
1095, 1972, 5
1093, 1973, 5
1089, 1976, 5
1086, 1980, 5
1081, 1982, 5
1081, 1982, 5
1079, 1981, 5
1077, 1981, 5
1072, 1985, 5
1068, 1985, 5
1064, 1989, 5
1062, 1992, 5
1061, 1993, 5
1054, 1998, 5
1051, 2001, 5
1049, 2002, 5
1049, 2001, 5
1045, 2007, 5
1041, 2012, 5
1040, 2014, 5
1046, 2014, 5
1046, 2016, 5
1044, 2018, 5
1042, 2016, 5
1040, 2018, 5
1036, 2023, 5
1032, 2028, 5
1029, 2027, 5
1030, 2028, 5
1033, 2027, 5
1036, 2024, 5
1036, 2023, 5
1037, 2024, 5
1038, 2024, 5
1033, 2028, 5
1032, 2030, 5
1032, 2030, 5
1029, 2031, 5
1026, 2031, 5
1019, 2038, 5
1016, 2042, 5
1012, 2047, 5
1012, 2048, 5
1010, 2050, 5
1004, 2056, 5
1001, 2060, 5
996, 2066, 5
993, 2067, 5
996, 2064, 5
995, 2063, 5
992, 2067, 5
992, 2064, 5
987, 2068, 5
985, 2068, 5
982, 2072, 5
980, 2073, 5
978, 2073, 5
975, 2072, 5
972, 2072, 5
967, 2076, 5
963, 2080, 5
964, 2079, 5
963, 2079, 5
961, 2082, 5
960, 2080, 5
961, 2080, 5
961, 2079, 5
959, 2082, 5
963, 2083, 5
964, 2084, 5
967, 2087, 5
968, 2089, 5
970, 2090, 5
972, 2094, 5
975, 2091, 5
977, 2093, 5
977, 2095, 5
976, 2095, 5
978, 2095, 5
979, 2097, 5
980, 2100, 5
979, 2099, 5
978, 2098, 5
977, 2099, 5
978, 2099, 5
973, 2102, 5
972, 2102, 5
969, 2106, 5
970, 2105, 5
970, 2106, 5
969, 2107, 5
967, 2108, 5
965, 2110, 5
964, 2108, 5
964, 2109, 5
963, 2110, 5
957, 2117, 5
954, 2117, 5
957, 2117, 5
951, 2122, 5
951, 2116, 5
949, 2116, 5
947, 2116, 5
943, 2120, 5
941, 2121, 5
940, 2122, 5
938, 2121, 5
935, 2122, 5
933, 2124, 5
929, 2128, 5
927, 2128, 5
927, 2126, 5
925, 2127, 5
924, 2127, 5
923, 2125, 5
922, 2124, 5
917, 2127, 5
915, 2126, 5
914, 2126, 5
913, 2127, 5
909, 2129, 5
903, 2134, 5
901, 2133, 5
898, 2133, 5
895, 2136, 5
890, 2140, 5
888, 2142, 5
888, 2141, 5
887, 2144, 5
883, 2146, 5
883, 2143, 5
884, 2140, 5
880, 2143, 5
878, 2143, 5
875, 2147, 5
873, 2149, 5
870, 2150, 5
869, 2152, 5
870, 2152, 5
871, 2149, 5
870, 2149, 5
876, 2148, 5
878, 2150, 5
886, 2147, 5
897, 2149, 5
904, 2148, 5
918, 2146, 5
933, 2145, 5
958, 2145, 5
975, 2145, 5
985, 2147, 5
1006, 2147, 5
1021, 2145, 5
1040, 2143, 5
1055, 2145, 5
1068, 2149, 5
1079, 2152, 5
1092, 2155, 5
1109, 2155, 5
1123, 2158, 5
1142, 2154, 5
1168, 2154, 5
1181, 2153, 5
1185, 2154, 5
1208, 2151, 5
1227, 2149, 5
1235, 2152, 5
1243, 2150, 5
1253, 2145, 5
1260, 2143, 5
1274, 2145, 5
1285, 2145, 5
1293, 2150, 5
1304, 2151, 5
1311, 2151, 5
1324, 2153, 5
1328, 2157, 5
1339, 2157, 5
1351, 2157, 5
1361, 2155, 5
1375, 2151, 5
1391, 2157, 5
1407, 2155, 5
1413, 2161, 5
1427, 2162, 5
1443, 2164, 5
1450, 2171, 5
1463, 2171, 5
1481, 2167, 5
1493, 2168, 5
1502, 2170, 5
1516, 2172, 5
1525, 2171, 5
1535, 2171, 5
1544, 2172, 5
1551, 2170, 5
1555, 2171, 5
1561, 2170, 5
1563, 2169, 5
1563, 2171, 5
1565, 2174, 5
1569, 2173, 5
1566, 2173, 5
1569, 2169, 5
1568, 2172, 5
1569, 2170, 5
1569, 2171, 5
1570, 2169, 5
1567, 2169, 5
1567, 2167, 5
1562, 2172, 5
1560, 2173, 5
1559, 2171, 5
1559, 2172, 5
1556, 2172, 5
1556, 2170, 5
1554, 2170, 5
1556, 2169, 5
1560, 2168, 5
1563, 2169, 5
1566, 2167, 5
1568, 2165, 5
1569, 2164, 5
1571, 2165, 5
1570, 2163, 5
1574, 2162, 5
1572, 2165, 5
1575, 2164, 5
1573, 2165, 5
1576, 2163, 5
1577, 2161, 5
1572, 2165, 5
1573, 2161, 5
1572, 2159, 5
1569, 2161, 5
1568, 2159, 5
1565, 2159, 5
1562, 2162, 5
1561, 2161, 5
1560, 2158, 5
1555, 2163, 5
1551, 2164, 5
1552, 2163, 5
1553, 2162, 5
1547, 2165, 5
1542, 2167, 5
1539, 2169, 5
1535, 2171, 5
1534, 2172, 5
1533, 2170, 5
1533, 2166, 5
1532, 2168, 5
1530, 2168, 5
1526, 2169, 5
1526, 2165, 5
1525, 2164, 5
1524, 2160, 5
1524, 2159, 5
1524, 2160, 5
1521, 2160, 5
1520, 2159, 5
1518, 2158, 5
1516, 2157, 5
1512, 2157, 5
1511, 2156, 5
1508, 2159, 5
1506, 2160, 5
1505, 2159, 5
1501, 2159, 5
1501, 2159, 5
1500, 2158, 5
1496, 2159, 5
1498, 2158, 5
1497, 2159, 5
1493, 2163, 5
1489, 2168, 5
1490, 2168, 5
1489, 2167, 5
1486, 2166, 5
1488, 2162, 5
1488, 2160, 5
1488, 2158, 5
1483, 2161, 5
1481, 2160, 5
1477, 2163, 5
1483, 2164, 5
1485, 2166, 5
1489, 2168, 5
1490, 2171, 5
1504, 2171, 5
1513, 2169, 5
1519, 2172, 5
1530, 2169, 5
1541, 2166, 5
1553, 2160, 5
1560, 2163, 5
1569, 2166, 5
1580, 2165, 5
1587, 2164, 5
1591, 2162, 5
1596, 2162, 5
1610, 2165, 5
1626, 2164, 5
1636, 2161, 5
1652, 2161, 5
1666, 2162, 5
1679, 2165, 5
1691, 2167, 5
1700, 2165, 5
1708, 2166, 5
1718, 2168, 5
1731, 2169, 5
1740, 2170, 5
1751, 2170, 5
1754, 2172, 5
1762, 2170, 5
1765, 2170, 5
1770, 2172, 5
1779, 2171, 5
1786, 2174, 5
1796, 2175, 5
1804, 2171, 5
1818, 2166, 5
1825, 2167, 5
1832, 2171, 5
1846, 2171, 5
1855, 2168, 5
1862, 2172, 5
1869, 2175, 5
1880, 2176, 5
1886, 2173, 5
1895, 2172, 5
1898, 2177, 5
1904, 2178, 5
1909, 2181, 5
1914, 2184, 5
1914, 2184, 5
1924, 2182, 5
1933, 2181, 5
1941, 2181, 5
1941, 2184, 5
1942, 2184, 5
1941, 2187, 5
1944, 2185, 5
1948, 2185, 5
1946, 2186, 5
1943, 2190, 5
1941, 2189, 5
1939, 2189, 5
1936, 2190, 5
1938, 2187, 5
1936, 2185, 5
1935, 2184, 5
1934, 2185, 5
1936, 2183, 5
1932, 2187, 5
1930, 2186, 5
1932, 2188, 5
1931, 2190, 5
1930, 2187, 5
1934, 2189, 5
1937, 2187, 5
1944, 2189, 5
1947, 2188, 5
1945, 2189, 5
1945, 2190, 5
1944, 2193, 5
1944, 2195, 5
1942, 2194, 5
1942, 2197, 5
1940, 2199, 5
1938, 2199, 5
1936, 2197, 5
1933, 2199, 5
1933, 2198, 5
1933, 2196, 5
1932, 2197, 5
1921, 2204, 5
1920, 2205, 5
1917, 2207, 5
1914, 2208, 5
1910, 2210, 5
1910, 2209, 5
1910, 2211, 5
1908, 2208, 6
1906, 2208, 6
1906, 2206, 6
1901, 2210, 6
1900, 2210, 6
1895, 2215, 6
1891, 2218, 6
1888, 2218, 6
1886, 2216, 6
1885, 2217, 6
1884, 2219, 6
1882, 2218, 6
1882, 2219, 6
1878, 2223, 6
1878, 2223, 6
1875, 2222, 6
1871, 2221, 6
1870, 2220, 6
1867, 2222, 6
1864, 2222, 6
1862, 2221, 6
1857, 2223, 6
1855, 2222, 6
1848, 2227, 6
1845, 2227, 6
1843, 2227, 6
1840, 2226, 6
1837, 2228, 6
1835, 2231, 6
1833, 2232, 6
1828, 2236, 6
1825, 2239, 6
1821, 2237, 6
1819, 2234, 6
1816, 2236, 6
1815, 2236, 6
1816, 2235, 6
1813, 2234, 6
1813, 2236, 6
1810, 2235, 6
1812, 2234, 6
1807, 2236, 6
1804, 2239, 6
1804, 2237, 6
1801, 2241, 6
1803, 2240, 6
1804, 2239, 6
1808, 2241, 6
1815, 2240, 6
1821, 2241, 6
1831, 2242, 6
1842, 2245, 6
1850, 2245, 6
1856, 2245, 6
1859, 2249, 6
1871, 2248, 6
1889, 2250, 6
1900, 2253, 6
1903, 2256, 6
1918, 2252, 6
1923, 2254, 6
1934, 2253, 6
1944, 2253, 6
1950, 2256, 6
1962, 2254, 6
1973, 2256, 6
1982, 2261, 6
1996, 2264, 6
2002, 2263, 6
2010, 2265, 6
2008, 2270, 6
2017, 2269, 6
2016, 2276, 6
2022, 2277, 6
2024, 2278, 6
2026, 2282, 6
2036, 2282, 6
2038, 2285, 6
2050, 2288, 6
2055, 2292, 6
2061, 2297, 6
2069, 2298, 6
2076, 2300, 6
2083, 2300, 6
2091, 2298, 6
2097, 2299, 6
2104, 2305, 6
2103, 2314, 6
2107, 2318, 6
2113, 2316, 6
2127, 2313, 6
2134, 2320, 6
2139, 2322, 6
2148, 2325, 6
2158, 2325, 6
2163, 2326, 6
2166, 2324, 6
2169, 2325, 6
2172, 2327, 6
2182, 2326, 6
2188, 2325, 6
2192, 2322, 6
2189, 2324, 6
2189, 2322, 6
2187, 2323, 6
2186, 2320, 6
2186, 2322, 6
2180, 2329, 6
2176, 2331, 6
2171, 2333, 6
2170, 2332, 6
2168, 2331, 6
2166, 2333, 6
2164, 2336, 6
2160, 2340, 6
2156, 2343, 6
2155, 2345, 6
2153, 2343, 6
2148, 2343, 6
2149, 2340, 6
2147, 2340, 6
2146, 2341, 6
2145, 2344, 6
2140, 2349, 6
2145, 2349, 6
2145, 2350, 6
2144, 2355, 6
2145, 2354, 6
2147, 2356, 6
2146, 2358, 6
2146, 2360, 6
2148, 2360, 6
2146, 2361, 6
2143, 2367, 6
2141, 2368, 6
2136, 2372, 6
2129, 2379, 6
2122, 2385, 6
2121, 2384, 6
2121, 2385, 6
2118, 2384, 6
2112, 2389, 6
2105, 2396, 6
2102, 2393, 6
2096, 2399, 6
2094, 2400, 6
2090, 2403, 6
2084, 2408, 6
2075, 2414, 6
2073, 2414, 6
2067, 2417, 6
2065, 2419, 6
2058, 2424, 6
2057, 2426, 6
2052, 2428, 6
2049, 2430, 6
2048, 2431, 6
2038, 2439, 6
2036, 2442, 6
2033, 2442, 6
2028, 2446, 6
2024, 2444, 6
2018, 2446, 6
2016, 2448, 6
2012, 2449, 6
2008, 2449, 6
2002, 2454, 6
2001, 2453, 6
2001, 2454, 6
1997, 2453, 6
1993, 2456, 6
1989, 2459, 6
1986, 2458, 6
1983, 2460, 6
1974, 2468, 6
1968, 2472, 6
1968, 2470, 6
1969, 2472, 6
1966, 2476, 6
1962, 2475, 6
1959, 2475, 6
1956, 2478, 6
1952, 2480, 6
1947, 2482, 6
1943, 2485, 6
1935, 2489, 6
1931, 2489, 6
1928, 2489, 6
1924, 2492, 6
1927, 2491, 6
1928, 2493, 6
1928, 2496, 6
1940, 2497, 6
1939, 2503, 6
1947, 2506, 6
1955, 2500, 6
1964, 2502, 6
1975, 2504, 6
1989, 2506, 6
2003, 2507, 6
2013, 2510, 6
2019, 2509, 6
2029, 2512, 6
2035, 2512, 6
2043, 2511, 6
2049, 2517, 6
2059, 2518, 6
2075, 2515, 6
2089, 2516, 6
2101, 2517, 6
2116, 2517, 6
2124, 2521, 6
2130, 2523, 6
2131, 2526, 6
2138, 2527, 6
2147, 2527, 6
2154, 2527, 6
2163, 2528, 6
2165, 2530, 6
2168, 2531, 6
2173, 2533, 6
2178, 2532, 6
2176, 2535, 6
2175, 2542, 6
2180, 2543, 6
2185, 2541, 6
2191, 2541, 6
2199, 2543, 6
2210, 2541, 6
2222, 2541, 6
2226, 2542, 6
2233, 2545, 6
2236, 2550, 6
2246, 2550, 6
2250, 2550, 6
2257, 2549, 6
2265, 2553, 6
2277, 2555, 6
2286, 2558, 6
2286, 2565, 6
2294, 2562, 6
2295, 2565, 6
2302, 2570, 6
2312, 2574, 6
2315, 2573, 7
2321, 2574, 7
2318, 2578, 7
2318, 2578, 7
2312, 2585, 7
2309, 2584, 7
2305, 2590, 7
2303, 2593, 7
2301, 2591, 7
2299, 2594, 7
2297, 2595, 7
2296, 2597, 7
2290, 2602, 7
2286, 2603, 7
2283, 2604, 7
2282, 2605, 7
2279, 2609, 7
2280, 2610, 7
2277, 2613, 7
2280, 2620, 7
2278, 2624, 7
2284, 2623, 7
2285, 2628, 7
2285, 2631, 7
2279, 2639, 7
2281, 2641, 7
2283, 2644, 7
2283, 2644, 7
2282, 2645, 7
2279, 2649, 7
2286, 2647, 7
2289, 2646, 7
2283, 2653, 7
2280, 2655, 7
2277, 2658, 7
2276, 2658, 7
2274, 2659, 7
2272, 2660, 7
2269, 2662, 7
2262, 2664, 7
2254, 2673, 7
2249, 2674, 7
2242, 2682, 7
2242, 2682, 7
2237, 2683, 7
2235, 2686, 7
2233, 2685, 7
2233, 2686, 7
2227, 2691, 7
2227, 2689, 7
2223, 2692, 7
2217, 2696, 7
2217, 2695, 7
2212, 2696, 7
2208, 2697, 7
2207, 2696, 7
2207, 2697, 7
2204, 2698, 7
2198, 2702, 7
2194, 2705, 7
2188, 2709, 7
2185, 2711, 7
2183, 2713, 7
2179, 2709, 7
2178, 2708, 7
2177, 2708, 7
2174, 2709, 7
2170, 2713, 7
2166, 2715, 7
2164, 2716, 7
2163, 2718, 7
2162, 2719, 7
2158, 2720, 7
2152, 2724, 7
2149, 2726, 7
2143, 2729, 7
2135, 2734, 7
2127, 2740, 7
2121, 2745, 7
2118, 2743, 7
2114, 2745, 7
2112, 2742, 7
2107, 2745, 7
2104, 2747, 7
2098, 2753, 7
2092, 2758, 7
2093, 2758, 7
2089, 2761, 7
2084, 2763, 7
2086, 2765, 7
2092, 2763, 7
2097, 2763, 7
2106, 2762, 7
2108, 2762, 7
2107, 2767, 7
2113, 2770, 7
2120, 2773, 7
2129, 2775, 7
2140, 2773, 7
2152, 2777, 7
2161, 2781, 7
2164, 2785, 7
2170, 2786, 7
2178, 2788, 7
2172, 2797, 7
2184, 2799, 7
2195, 2800, 7
2213, 2800, 7
2225, 2801, 7
2241, 2804, 7
2254, 2808, 7
2259, 2816, 7
2264, 2814, 7
2276, 2818, 7
2282, 2821, 7
2285, 2825, 7
2293, 2828, 7
2291, 2829, 7
2298, 2832, 7
2303, 2840, 7
2304, 2841, 7
2315, 2838, 7
2320, 2842, 7
2326, 2847, 7
2331, 2850, 7
2344, 2851, 7
2353, 2854, 7
2361, 2861, 7
2366, 2863, 7
2374, 2866, 7
2389, 2866, 7
2400, 2867, 7
2407, 2869, 7
2417, 2867, 7
2423, 2871, 7
2425, 2877, 7
2428, 2877, 7
2430, 2884, 7
2442, 2888, 7
2450, 2892, 7
2458, 2889, 7
2462, 2893, 7
2468, 2892, 7
2472, 2894, 7
2473, 2894, 7
2478, 2893, 7
2470, 2901, 7
2467, 2906, 7
2465, 2908, 7
2464, 2906, 7
2467, 2906, 7
2463, 2911, 7
2464, 2910, 7
2464, 2909, 7
2459, 2914, 7
2457, 2912, 7
2452, 2915, 7
2450, 2915, 7
2449, 2917, 7
2451, 2919, 7
2444, 2926, 7
2444, 2926, 7
2445, 2928, 7
2441, 2929, 7
2438, 2931, 7
2434, 2939, 7
2432, 2938, 7
2431, 2940, 7
2428, 2946, 7
2424, 2952, 7
2424, 2950, 7
2424, 2954, 7
2417, 2961, 7
2418, 2964, 7
2417, 2964, 7
2412, 2970, 7
2411, 2971, 7
2409, 2972, 7
2413, 2970, 7
2408, 2975, 7
2405, 2976, 7
2402, 2979, 7
2396, 2985, 7
2395, 2985, 7
2393, 2988, 7
2388, 2990, 7
2382, 2993, 7
2377, 2992, 7
2373, 2997, 7
2373, 2996, 7
2370, 2999, 7
2366, 3001, 7
2359, 3006, 7
2352, 3012, 7
2346, 3016, 7
2345, 3012, 7
2344, 3011, 7
2343, 3013, 7
2343, 3011, 7
2342, 3012, 7
2341, 3013, 7
2336, 3020, 7
2323, 3029, 7
2320, 3033, 7
2319, 3029, 7
2315, 3031, 7
2312, 3030, 7
2307, 3031, 7
2306, 3029, 7
2298, 3030, 7
2296, 3033, 7
2290, 3037, 7
2286, 3044, 7
2281, 3047, 7
2279, 3051, 7
2278, 3055, 7
2268, 3064, 7
2262, 3066, 7
2257, 3069, 7
2251, 3072, 7
2248, 3072, 7
2242, 3078, 7
2244, 3078, 7
2237, 3080, 7
2236, 3081, 7
2233, 3084, 7
2227, 3087, 7
2227, 3085, 7
2220, 3091, 7
2212, 3095, 7
2210, 3096, 7
2208, 3095, 7
2206, 3094, 7
2202, 3097, 7
2199, 3097, 7
2196, 3098, 7
2187, 3103, 7
2188, 3098, 7
2186, 3097, 7
2185, 3099, 7
2180, 3104, 7
2177, 3108, 7
2176, 3106, 7
2174, 3107, 7
2169, 3108, 7
2166, 3108, 7
2165, 3108, 7
2160, 3112, 7
2156, 3115, 7
2149, 3117, 7
2143, 3122, 7
2141, 3124, 7
2138, 3125, 7
2133, 3129, 7
2135, 3125, 7
2134, 3127, 7
2130, 3130, 7
2131, 3129, 7
2130, 3130, 7
2124, 3133, 7
2123, 3134, 7
2120, 3138, 7
2118, 3138, 7
2111, 3145, 7
2105, 3152, 7
2102, 3155, 7
2095, 3159, 7
2089, 3161, 7
2080, 3167, 7
2078, 3172, 7
2075, 3175, 7
2070, 3174, 7
2068, 3173, 7
2065, 3175, 7
2057, 3180, 7
2053, 3181, 7
2046, 3185, 7
2043, 3190, 7
2042, 3188, 7
2039, 3184, 7
2038, 3185, 7
2036, 3186, 7
2031, 3191, 7
2023, 3196, 7
2019, 3197, 7
2018, 3198, 7
2019, 3202, 7
2018, 3202, 7
2015, 3203, 7
2014, 3205, 7
2011, 3208, 7
2010, 3210, 7
2007, 3208, 7
2006, 3211, 7
2006, 3214, 7
2000, 3221, 7
1997, 3225, 7
1996, 3229, 7
1996, 3231, 7
1994, 3228, 7
1990, 3229, 7
1988, 3231, 7
1982, 3237, 7
1976, 3237, 7
1975, 3240, 7
1975, 3242, 7
1972, 3244, 7
1971, 3248, 7
1979, 3248, 7
1972, 3255, 7
1972, 3257, 7
1970, 3261, 7
1974, 3263, 7
1978, 3261, 7
1971, 3269, 7
1971, 3266, 7
1969, 3267, 7
1969, 3268, 7
1971, 3264, 7
1973, 3260, 7
1971, 3261, 7
1965, 3264, 7
1962, 3264, 7
1960, 3262, 7
1955, 3262, 7
1952, 3263, 7
1944, 3270, 7
1939, 3271, 7
1935, 3274, 7
1932, 3271, 7
1928, 3274, 7
1923, 3275, 7
1917, 3277, 7
1915, 3279, 7
1914, 3279, 7
1909, 3282, 7
1907, 3284, 7
1904, 3288, 7
1899, 3293, 7
1894, 3297, 7
1888, 3298, 7
1882, 3299, 7
1879, 3303, 7
1878, 3298, 7
1877, 3301, 7
1873, 3306, 7
1871, 3303, 7
1868, 3305, 7
1863, 3305, 7
1861, 3306, 7
1860, 3305, 7
1858, 3307, 7
1853, 3310, 7
1846, 3312, 7
1842, 3315, 7
1838, 3314, 7
1833, 3314, 7
1829, 3318, 7
1825, 3323, 7
1819, 3326, 7
1813, 3335, 7
1805, 3340, 7
1802, 3339, 7
1802, 3339, 7
1796, 3342, 7
1793, 3343, 7
1793, 3343, 7
1791, 3348, 7
1781, 3355, 7
1779, 3354, 7
1778, 3354, 7
1772, 3360, 7
1768, 3362, 7
1761, 3365, 7
1760, 3363, 7
1756, 3365, 7
1753, 3366, 7
1742, 3375, 7
1743, 3378, 7
1742, 3379, 7
1737, 3384, 7
1736, 3386, 7
1729, 3390, 7
1723, 3391, 7
1718, 3393, 7
1715, 3392, 7
1714, 3392, 7
1707, 3394, 7
1706, 3396, 7
1700, 3397, 7
1698, 3400, 7
1697, 3401, 7
1696, 3405, 7
1692, 3410, 7
1692, 3411, 7
1690, 3413, 7
1685, 3420, 7
1681, 3423, 7
1680, 3421, 7
1671, 3425, 7
1667, 3428, 7
1668, 3428, 7
1663, 3430, 7
1660, 3427, 7
1653, 3432, 7
1652, 3436, 7
1644, 3442, 7
1642, 3443, 7
1634, 3448, 7
1631, 3448, 7
1624, 3453, 7
1622, 3455, 7
1616, 3461, 7
1613, 3464, 7
1611, 3462, 7
1612, 3462, 7
1613, 3460, 7
1611, 3463, 7
1605, 3465, 7
1601, 3469, 7
1597, 3470, 7
1597, 3468, 7
1596, 3470, 7
1593, 3470, 7
1593, 3466, 7
1595, 3465, 7
1597, 3462, 7
1592, 3465, 7
1586, 3468, 7
1583, 3468, 7
1576, 3477, 7
1569, 3485, 7
1571, 3486, 7
1567, 3489, 7
1566, 3493, 7
1564, 3489, 7
1560, 3489, 7
1554, 3492, 7
1550, 3496, 7
1545, 3498, 7
1544, 3499, 7
1539, 3497, 7
1536, 3499, 7
1535, 3501, 7
1530, 3500, 7
1530, 3505, 7
1526, 3509, 7
1522, 3513, 7
1523, 3515, 7
1523, 3515, 7
1525, 3511, 7
1520, 3520, 7
1526, 3519, 7
1529, 3521, 7
1531, 3522, 7
1534, 3525, 7
1531, 3531, 7
1529, 3530, 7
1532, 3532, 7
1537, 3528, 7
1536, 3527, 7
1534, 3528, 7
1535, 3528, 7
1533, 3529, 7
1534, 3525, 7
1533, 3527, 7
1532, 3526, 7
1528, 3528, 7
1524, 3530, 7
1524, 3530, 7
1520, 3531, 7
1520, 3528, 7
1518, 3525, 7
1517, 3528, 7
1513, 3530, 7
1510, 3530, 7
1507, 3530, 7
1505, 3528, 7
1504, 3525, 7
1503, 3522, 7
1500, 3520, 7
1493, 3524, 7
1490, 3523, 7
1489, 3520, 7
1489, 3521, 7
1482, 3522, 7
1477, 3525, 7
1474, 3525, 7
1470, 3524, 7
1468, 3522, 7
1466, 3524, 7
1469, 3524, 7
1466, 3526, 7
1462, 3528, 7
1458, 3530, 7
1459, 3529, 7
1457, 3531, 7
1454, 3533, 7
1454, 3531, 7
1451, 3529, 7
1447, 3532, 7
1446, 3534, 7
1444, 3534, 7
1438, 3537, 7
1432, 3541, 7
1431, 3538, 7
1428, 3541, 7
1425, 3543, 7
1424, 3541, 7
1420, 3541, 7
1413, 3548, 7
1414, 3546, 7
1410, 3545, 7
1407, 3543, 7
1404, 3542, 7
1405, 3542, 7
1402, 3543, 7
1394, 3549, 7
1393, 3550, 7
1395, 3551, 7
1396, 3553, 7
1403, 3554, 7
1408, 3556, 7
1414, 3555, 7
1426, 3554, 7
1443, 3551, 7
1455, 3547, 7
1464, 3552, 7
1479, 3554, 7
1496, 3552, 7
1511, 3554, 7
1525, 3559, 7
1546, 3561, 7
1572, 3567, 7
1585, 3572, 7
1602, 3576, 7
1623, 3581, 7
1646, 3582, 7
