EXPOSED, INFECTED, DEAD
1819, 2479, 8
1818, 2477, 8
1817, 2478, 8
1815, 2481, 8
1813, 2481, 8
1812, 2480, 8
1810, 2480, 8
1809, 2479, 8
1805, 2481, 8
1803, 2483, 8
1802, 2483, 8
1798, 2486, 8
1795, 2488, 8
1795, 2485, 8
1792, 2488, 8
1790, 2487, 8
1786, 2490, 8
1783, 2490, 8
1778, 2494, 8
1778, 2490, 8
1775, 2494, 8
1772, 2496, 8
1768, 2500, 8
1763, 2505, 8
1758, 2506, 8
1752, 2510, 8
1753, 2507, 8
1753, 2508, 8
1755, 2507, 8
1753, 2506, 8
1753, 2505, 8
1756, 2505, 8
1759, 2505, 8
1759, 2507, 8
1767, 2502, 8
1771, 2503, 8
1778, 2502, 8
1787, 2502, 8
1798, 2503, 8
1815, 2501, 8
1823, 2501, 8
1830, 2502, 8
1840, 2504, 8
1862, 2501, 8
1876, 2503, 8
1892, 2504, 8
1911, 2503, 8
1933, 2502, 8
1940, 2501, 8
1953, 2500, 8
1975, 2500, 8
1996, 2500, 8
2006, 2502, 8
2016, 2502, 8
2026, 2501, 8
2038, 2499, 8
2044, 2501, 8
2058, 2503, 8
2070, 2504, 8
2081, 2504, 8
2089, 2504, 8
2099, 2505, 8
2111, 2505, 8
2120, 2504, 8
2130, 2502, 8
2141, 2500, 8
2149, 2499, 8
2162, 2499, 8
2167, 2500, 8
2170, 2503, 8
2185, 2501, 8
2197, 2502, 8
2203, 2499, 8
2214, 2502, 8
2222, 2501, 8
2225, 2499, 8
2241, 2498, 8
2251, 2500, 8
2255, 2502, 8
2265, 2503, 8
2282, 2500, 8
2289, 2498, 8
2291, 2497, 8
2303, 2494, 8
2311, 2493, 8
2318, 2489, 8
2323, 2490, 8
2328, 2488, 8
2330, 2486, 8
2332, 2482, 8
2328, 2485, 8
2327, 2486, 8
2325, 2487, 8
2320, 2491, 8
2318, 2491, 8
2318, 2491, 8
2313, 2497, 8
2312, 2498, 8
2306, 2500, 8
2303, 2499, 8
2300, 2502, 8
2295, 2504, 8
2291, 2508, 8
2288, 2514, 8
2288, 2511, 8
2282, 2515, 8
2286, 2514, 8
2285, 2516, 9
2284, 2518, 9
2290, 2518, 9
2292, 2520, 9
2291, 2522, 9
2295, 2523, 9
2293, 2525, 9
2300, 2526, 9
2300, 2528, 9
2302, 2530, 9
2303, 2531, 9
2301, 2534, 9
2299, 2535, 9
2302, 2534, 9
2298, 2539, 9
2294, 2541, 9
2296, 2539, 9
2291, 2543, 9
2287, 2544, 9
2282, 2546, 9
2282, 2545, 9
2281, 2541, 10
2279, 2541, 10
2279, 2539, 10
2273, 2541, 10
2269, 2544, 10
2266, 2546, 10
2259, 2550, 10
2257, 2551, 10
2256, 2553, 10
2256, 2550, 10
2245, 2562, 10
2243, 2563, 10
2238, 2566, 10
2233, 2568, 10
2229, 2571, 10
2222, 2576, 10
2222, 2577, 10
2219, 2576, 10
2217, 2575, 10
2214, 2577, 10
2213, 2576, 10
2210, 2577, 10
2202, 2584, 10
2197, 2586, 10
2192, 2588, 10
2187, 2592, 10
2180, 2596, 10
2179, 2597, 10
2173, 2603, 10
2171, 2605, 10
2167, 2606, 10
2163, 2611, 10
2155, 2618, 10
2154, 2618, 10
2149, 2621, 10
2147, 2621, 11
2145, 2619, 11
2143, 2620, 11
2140, 2619, 11
2134, 2624, 11
2127, 2627, 11
2123, 2628, 11
2117, 2633, 11
2114, 2634, 11
2113, 2634, 11
2112, 2634, 11
2115, 2631, 11
2122, 2632, 11
2119, 2635, 11
2123, 2636, 11
2136, 2633, 11
2144, 2628, 11
2145, 2631, 11
2149, 2635, 11
2153, 2639, 11
2159, 2641, 11
2166, 2643, 11
2183, 2643, 11
2192, 2645, 11
2207, 2648, 11
2230, 2648, 11
2241, 2649, 11
2248, 2653, 11
2267, 2652, 11
2278, 2651, 11
2295, 2649, 11
2311, 2654, 11
2320, 2656, 11
2335, 2656, 11
2347, 2657, 11
2357, 2657, 11
2370, 2657, 11
2374, 2659, 11
2382, 2660, 11
2392, 2662, 11
2400, 2662, 11
2415, 2665, 11
2425, 2661, 11
2427, 2667, 11
2435, 2665, 11
2440, 2665, 11
2448, 2666, 11
2454, 2666, 12
2462, 2665, 13
2474, 2662, 13
2476, 2663, 13
2481, 2664, 13
2483, 2670, 13
2488, 2672, 13
2497, 2673, 13
2500, 2676, 13
2509, 2673, 13
2519, 2671, 13
2532, 2675, 13
2536, 2680, 13
2548, 2680, 13
2555, 2682, 13
2564, 2684, 13
2579, 2682, 13
2581, 2685, 13
2587, 2689, 13
2593, 2688, 13
2598, 2692, 13
2598, 2694, 13
2599, 2694, 13
2594, 2697, 13
2595, 2697, 13
2592, 2701, 13
2593, 2700, 13
2585, 2703, 13
2584, 2704, 13
2584, 2700, 13
2577, 2701, 13
2571, 2706, 13
2569, 2704, 13
2568, 2703, 13
2564, 2707, 13
2561, 2709, 13
2557, 2713, 13
2555, 2710, 13
2557, 2707, 13
2559, 2709, 13
2566, 2709, 13
2572, 2711, 13
2574, 2714, 13
2570, 2720, 13
2570, 2723, 13
2575, 2719, 13
2579, 2722, 13
2580, 2723, 13
2584, 2720, 13
2586, 2724, 13
2587, 2724, 13
2581, 2730, 13
2574, 2735, 13
2573, 2741, 13
2570, 2745, 13
2564, 2750, 13
2562, 2751, 13
2555, 2754, 13
2551, 2751, 13
2548, 2748, 13
2542, 2755, 13
2536, 2759, 13
2535, 2757, 13
2529, 2761, 13
2525, 2765, 13
2528, 2763, 13
2523, 2770, 13
2520, 2770, 13
2519, 2774, 13
2516, 2772, 13
2509, 2775, 13
2505, 2777, 13
2501, 2780, 13
2497, 2784, 13
2487, 2795, 13
2485, 2795, 13
2475, 2804, 13
2472, 2806, 13
2465, 2810, 13
2461, 2814, 13
2457, 2816, 13
2450, 2822, 13
2449, 2821, 13
2446, 2819, 13
2441, 2821, 13
2439, 2821, 13
2434, 2821, 14
2430, 2821, 14
2423, 2825, 14
2421, 2825, 14
2417, 2827, 14
2410, 2832, 14
2406, 2836, 14
2401, 2835, 14
2401, 2833, 14
2393, 2836, 14
2391, 2837, 14
2387, 2842, 14
2379, 2851, 14
2376, 2849, 14
2368, 2857, 14
2367, 2857, 14
2367, 2858, 14
2366, 2857, 14
2360, 2861, 14
2353, 2866, 14
2344, 2869, 14
2342, 2871, 14
2339, 2875, 14
2338, 2878, 14
2339, 2883, 14
2341, 2883, 14
2350, 2882, 15
2359, 2882, 15
2360, 2885, 15
2372, 2882, 15
2380, 2883, 15
2396, 2880, 15
2409, 2881, 15
2421, 2883, 15
2429, 2882, 15
2448, 2883, 15
2461, 2885, 15
2478, 2888, 15
2494, 2892, 15
2506, 2893, 15
2515, 2893, 15
2526, 2900, 15
2536, 2906, 15
2555, 2906, 15
2568, 2907, 15
2572, 2905, 15
2581, 2899, 15
2591, 2898, 15
2599, 2899, 15
2605, 2900, 15
2615, 2904, 15
2619, 2908, 15
2630, 2912, 15
2639, 2909, 15
2643, 2910, 15
2643, 2912, 15
2652, 2913, 15
2657, 2915, 15
2658, 2915, 15
2669, 2916, 15
2675, 2918, 15
2690, 2919, 15
2701, 2919, 15
2709, 2922, 15
2725, 2927, 15
2732, 2930, 15
2744, 2930, 15
2755, 2931, 15
2756, 2943, 15
2760, 2946, 15
2764, 2945, 15
2774, 2947, 15
2785, 2948, 15
2790, 2948, 15
2798, 2952, 15
2809, 2951, 15
2809, 2956, 15
2817, 2962, 15
2818, 2966, 15
2813, 2972, 15
2816, 2971, 15
2817, 2968, 15
2815, 2971, 15
2818, 2970, 15
2811, 2977, 15
2808, 2980, 15
2807, 2981, 15
2800, 2987, 15
2795, 2993, 15
2790, 2998, 15
2785, 3000, 15
2782, 3005, 15
2776, 3009, 15
2775, 3011, 15
2770, 3014, 15
2768, 3016, 15
2761, 3022, 15
2761, 3026, 15
2766, 3025, 15
2765, 3028, 15
2770, 3029, 15
2767, 3031, 15
2768, 3033, 15
2771, 3034, 15
2774, 3037, 15
2778, 3041, 15
2779, 3041, 15
2776, 3048, 15
2776, 3047, 15
2775, 3048, 15
2778, 3046, 15
2779, 3047, 15
2775, 3050, 15
2773, 3056, 15
2773, 3055, 15
2770, 3058, 15
2767, 3060, 15
2764, 3064, 15
2763, 3062, 15
2757, 3065, 16
2753, 3068, 16
2755, 3067, 16
2753, 3068, 16
2753, 3065, 16
2744, 3070, 16
2741, 3069, 16
2737, 3072, 16
2734, 3072, 16
2729, 3077, 16
2728, 3076, 17
2725, 3078, 17
2722, 3079, 17
2718, 3082, 17
2715, 3086, 17
2710, 3089, 17
2708, 3083, 17
2705, 3084, 17
2700, 3088, 17
2694, 3090, 17
2691, 3088, 17
2689, 3089, 17
2686, 3087, 17
2676, 3093, 17
2672, 3095, 17
2667, 3098, 17
2661, 3101, 17
2655, 3106, 17
2652, 3109, 17
2647, 3112, 17
2637, 3119, 17
2634, 3120, 17
2634, 3120, 17
2633, 3121, 17
2628, 3121, 17
2626, 3121, 17
2627, 3118, 17
2620, 3123, 17
2616, 3126, 17
2612, 3123, 17
2608, 3127, 17
2605, 3130, 17
2598, 3135, 17
2590, 3142, 17
2588, 3144, 17
2586, 3147, 17
2586, 3150, 17
2585, 3151, 17
2586, 3160, 17
2587, 3159, 17
2599, 3161, 17
2600, 3169, 17
2601, 3173, 17
2606, 3176, 17
2611, 3175, 17
2625, 3175, 17
2636, 3174, 17
2640, 3175, 17
2654, 3176, 17
2659, 3181, 17
2676, 3182, 17
2685, 3181, 17
2699, 3189, 17
2718, 3191, 17
2728, 3194, 17
2740, 3194, 17
2754, 3195, 17
2764, 3194, 17
2775, 3196, 17
2785, 3199, 17
2793, 3201, 17
2804, 3202, 18
2825, 3209, 18
2841, 3212, 18
2846, 3216, 18
2845, 3222, 18
2857, 3227, 18
2867, 3225, 18
2879, 3230, 18
2883, 3239, 18
2892, 3241, 18
2896, 3249, 18
2908, 3252, 18
2914, 3256, 18
2915, 3261, 19
2923, 3260, 19
2931, 3268, 19
2940, 3269, 19
2945, 3268, 19
2956, 3271, 19
2973, 3274, 19
2985, 3277, 19
2990, 3282, 19
3000, 3285, 19
3007, 3286, 19
3014, 3288, 19
3017, 3292, 19
3029, 3293, 20
3040, 3292, 20
3043, 3298, 20
3045, 3302, 20
3050, 3302, 20
3048, 3308, 20
3053, 3312, 20
3054, 3314, 20
3048, 3318, 20
3050, 3319, 20
3050, 3325, 20
3045, 3330, 20
3043, 3329, 20
3039, 3332, 20
3030, 3337, 20
3024, 3343, 20
3021, 3349, 20
3019, 3348, 20
3017, 3347, 20
3014, 3348, 20
3011, 3349, 20
3008, 3351, 20
3000, 3361, 20
2997, 3367, 20
2988, 3375, 20
2986, 3379, 20
2989, 3382, 20
2991, 3382, 20
2984, 3392, 20
2985, 3393, 20
2991, 3395, 20
2994, 3395, 20
2999, 3393, 20
2999, 3393, 20
3003, 3393, 20
3001, 3394, 20
3006, 3394, 20
3001, 3399, 20
2994, 3402, 20
2990, 3405, 20
2982, 3412, 20
2979, 3417, 20
2975, 3417, 20
2965, 3428, 20
2955, 3437, 20
2947, 3445, 20
2943, 3445, 20
2940, 3447, 20
2934, 3449, 20
2933, 3449, 20
2923, 3457, 20
2917, 3463, 20
2915, 3464, 20
2909, 3468, 20
2903, 3470, 20
2896, 3477, 20
2891, 3480, 20
2886, 3483, 20
2883, 3483, 20
2879, 3485, 20
2871, 3489, 20
2868, 3491, 20
2860, 3497, 20
2860, 3499, 20
2853, 3505, 20
2846, 3511, 20
2843, 3512, 20
2837, 3514, 20
2829, 3519, 20
2824, 3524, 20
2816, 3531, 20
2815, 3529, 20
2812, 3530, 20
2815, 3523, 20
2811, 3520, 20
2807, 3521, 20
2802, 3522, 20
2793, 3530, 20
2787, 3534, 20
2783, 3534, 20
2780, 3536, 20
2773, 3541, 20
2767, 3545, 20
2762, 3550, 20
2759, 3548, 20
2758, 3549, 20
2753, 3553, 20
2750, 3555, 20
2747, 3554, 20
2744, 3557, 20
2739, 3557, 20
2733, 3562, 20
2726, 3568, 20
2721, 3571, 20
2715, 3574, 20
2706, 3577, 20
2702, 3579, 20
2696, 3583, 20
2693, 3586, 20
2689, 3583, 20
2684, 3584, 20
2680, 3585, 20
2674, 3588, 20
2670, 3587, 20
2668, 3586, 20
2662, 3588, 20
2659, 3588, 20
2653, 3591, 20
2650, 3590, 20
2647, 3590, 20
2637, 3599, 20
2631, 3604, 20
2622, 3612, 20
2619, 3616, 20
2608, 3627, 20
2604, 3630, 20
2602, 3630, 20
2601, 3631, 20
2597, 3634, 20
2593, 3635, 20
2589, 3636, 20
2579, 3646, 20
2574, 3643, 20
2569, 3647, 20
2561, 3646, 20
2556, 3649, 20
2552, 3655, 20
2543, 3660, 20
2544, 3653, 20
2546, 3652, 20
2534, 3660, 20
2533, 3659, 20
2527, 3663, 20
2521, 3666, 20
2521, 3665, 20
2516, 3670, 20
2508, 3675, 20
2502, 3682, 20
2500, 3683, 20
2493, 3689, 20
2487, 3693, 20
2480, 3696, 20
2478, 3697, 20
2474, 3700, 20
2468, 3709, 20
2465, 3713, 20
2462, 3715, 20
2463, 3712, 20
2459, 3713, 20
2459, 3713, 20
2456, 3714, 20
2451, 3718, 20
2449, 3717, 20
2442, 3723, 20
2438, 3722, 20
2433, 3726, 20
2425, 3732, 20
2421, 3733, 20
2423, 3732, 20
2425, 3734, 20
2422, 3736, 20
2415, 3739, 20
2410, 3744, 20
2408, 3745, 20
2404, 3748, 20
2401, 3749, 21
2399, 3749, 21
2403, 3751, 21
2398, 3757, 21
2399, 3759, 21
2395, 3764, 21
2399, 3765, 21
2408, 3766, 21
2409, 3767, 21
2422, 3767, 21
2417, 3771, 21
2419, 3770, 21
2421, 3771, 21
2418, 3773, 21
2418, 3777, 21
2418, 3779, 21
2413, 3780, 21
2413, 3780, 21
2407, 3785, 21
2399, 3789, 21
2389, 3795, 21
2382, 3799, 21
2380, 3801, 21
2376, 3803, 21
2370, 3807, 21
2364, 3808, 21
2364, 3810, 21
2361, 3812, 21
2358, 3812, 21
2354, 3815, 21
2351, 3815, 21
2345, 3816, 21
2338, 3825, 21
2333, 3825, 21
2325, 3826, 21
2316, 3831, 21
2311, 3836, 21
2307, 3840, 21
2305, 3840, 21
2300, 3844, 21
2297, 3848, 21
2291, 3850, 21
2286, 3853, 21
2281, 3853, 21
2273, 3860, 21
2268, 3862, 21
2263, 3865, 21
2257, 3868, 21
2254, 3867, 21
2248, 3872, 21
2242, 3876, 21
2238, 3877, 21
2237, 3875, 21
2235, 3875, 21
2230, 3877, 21
2225, 3876, 21
2223, 3872, 21
2218, 3877, 21
2213, 3880, 21
2208, 3883, 21
2206, 3881, 21
2203, 3883, 21
2194, 3884, 21
2189, 3884, 21
2188, 3881, 21
2185, 3879, 21
2180, 3877, 21
2176, 3878, 21
2170, 3878, 21
2162, 3884, 21
2154, 3891, 21
2146, 3900, 21
2140, 3901, 21
2133, 3909, 21
2128, 3913, 21
2122, 3914, 21
2119, 3917, 21
2115, 3917, 21
2114, 3916, 21
2110, 3919, 21
2107, 3917, 21
2100, 3919, 21
2095, 3918, 21
2092, 3918, 21
2088, 3918, 21
2085, 3919, 21
2081, 3919, 21
2079, 3916, 21
2075, 3920, 22
2074, 3919, 22
2064, 3925, 22
2056, 3930, 22
2053, 3934, 22
2052, 3935, 22
2050, 3938, 22
2049, 3940, 22
2046, 3940, 22
2047, 3939, 22
2041, 3940, 22
2035, 3942, 22
2032, 3943, 22
2025, 3944, 22
2021, 3946, 22
2017, 3950, 22
2014, 3952, 22
2009, 3959, 22
2002, 3966, 22
1996, 3972, 22
1991, 3982, 22
1987, 3984, 22
1982, 3986, 22
1975, 3991, 22
1973, 3992, 22
1976, 3990, 22
1972, 3987, 22
1969, 3987, 22
1966, 3987, 22
1961, 3990, 22
1958, 3997, 22
1957, 4001, 22
1951, 4005, 22
1945, 4010, 22
1944, 4006, 22
1936, 4013, 22
1930, 4014, 22
1930, 4016, 22
1930, 4016, 22
1927, 4020, 22
1920, 4027, 22
1914, 4033, 22
1903, 4043, 22
1897, 4043, 22
1891, 4047, 22
1888, 4049, 22
1882, 4053, 22
1877, 4056, 22
1877, 4057, 22
1877, 4057, 22
1875, 4054, 23
1870, 4057, 23
1869, 4056, 23
1866, 4056, 23
1861, 4058, 23
1860, 4060, 23
1860, 4063, 23
1856, 4062, 23
1851, 4065, 23
1849, 4068, 23
1851, 4066, 23
1852, 4064, 23
1855, 4067, 23
1854, 4069, 23
1850, 4072, 23
1845, 4079, 23
1844, 4079, 23
1846, 4080, 23
1843, 4084, 23
1844, 4083, 23
1840, 4085, 23
1835, 4090, 23
1836, 4090, 23
1829, 4096, 23
1824, 4101, 23
1821, 4105, 23
1821, 4100, 23
1820, 4097, 23
1816, 4097, 23
1813, 4093, 23
1809, 4091, 23
1809, 4090, 23
1803, 4093, 23
1802, 4090, 23
1795, 4095, 23
1789, 4101, 23
1784, 4102, 23
1773, 4106, 23
1769, 4107, 23
1763, 4111, 23
1760, 4114, 23
1756, 4113, 23
1755, 4108, 23
1749, 4113, 23
1746, 4111, 23
1747, 4110, 23
1744, 4109, 23
1740, 4109, 23
1738, 4107, 23
1737, 4105, 23
1733, 4103, 23
1729, 4105, 23
1724, 4106, 23
1714, 4112, 23
1707, 4113, 23
1702, 4112, 23
1698, 4106, 23
1692, 4109, 23
1690, 4107, 23
1685, 4109, 23
1681, 4108, 23
1677, 4111, 23
1666, 4121, 23
1660, 4123, 23
1658, 4124, 23
1648, 4129, 23
1647, 4126, 23
1642, 4127, 23
1641, 4129, 23
1640, 4124, 23
1635, 4121, 23
1632, 4123, 23
1627, 4120, 23
1623, 4122, 23
1618, 4126, 23
1613, 4130, 24
1608, 4134, 24
1607, 4133, 24
1604, 4137, 24
1602, 4137, 24
1604, 4140, 24
1609, 4142, 24
1619, 4146, 24
1632, 4147, 24
1648, 4148, 24
1663, 4150, 24
1678, 4149, 24
1695, 4151, 24
1717, 4150, 24
1731, 4151, 24
1751, 4150, 24
1773, 4154, 24
1794, 4155, 24
1823, 4157, 24
1843, 4159, 24
1864, 4161, 24
1885, 4159, 24
1916, 4162, 24
1944, 4159, 24
1950, 4161, 24
1975, 4158, 24
2000, 4160, 24
2027, 4157, 24
2055, 4155, 24
2072, 4149, 24
2096, 4147, 24
2115, 4144, 24
2130, 4145, 24
2140, 4151, 24
2149, 4146, 24
2153, 4148, 24
2167, 4153, 24
2172, 4153, 25
2180, 4154, 25
2191, 4155, 25
2198, 4155, 25
2207, 4162, 25
2217, 4162, 25
2230, 4166, 25
2241, 4171, 25
2245, 4174, 25
2260, 4176, 25
2277, 4176, 25
2289, 4176, 25
2293, 4178, 26
2312, 4173, 27
2334, 4174, 27
2347, 4178, 27
2356, 4178, 27
2367, 4175, 27
2382, 4176, 27
2398, 4176, 27
2408, 4178, 27
2417, 4173, 27
2428, 4170, 27
2433, 4170, 27
2442, 4172, 27
2439, 4173, 27
2444, 4173, 27
2445, 4175, 27
2445, 4176, 27
2440, 4181, 27
2438, 4177, 27
2437, 4174, 27
2438, 4172, 27
2439, 4170, 28
2437, 4168, 28
2435, 4165, 28
2431, 4165, 28
2429, 4166, 28
2428, 4165, 28
2426, 4163, 28
2421, 4169, 28
2419, 4171, 28
2416, 4177, 28
2424, 4175, 28
2429, 4176, 28
2429, 4181, 28
2433, 4179, 28
2438, 4183, 28
2443, 4183, 28
2447, 4182, 28
2444, 4186, 28
2445, 4188, 28
2443, 4191, 28
2443, 4194, 28
2444, 4196, 28
2452, 4195, 28
2456, 4195, 28
2454, 4196, 28
2453, 4192, 28
2453, 4191, 28
2450, 4191, 28
2448, 4191, 28
2447, 4188, 28
2445, 4187, 28
2446, 4185, 28
2444, 4185, 28
2439, 4190, 28
2437, 4191, 28
2432, 4195, 28
2429, 4196, 28
2426, 4199, 28
2426, 4199, 28
2423, 4194, 28
2424, 4192, 28
2420, 4193, 28
2414, 4194, 28
2409, 4199, 28
2406, 4196, 28
2404, 4199, 28
2400, 4199, 28
2400, 4197, 28
2398, 4198, 28
2392, 4194, 28
2387, 4195, 28
2384, 4196, 28
2382, 4192, 28
2377, 4192, 28
2376, 4194, 28
2372, 4196, 28
2368, 4194, 28
2360, 4199, 28
2352, 4202, 28
2349, 4202, 28
2344, 4208, 28
2338, 4211, 28
2333, 4213, 28
2330, 4217, 28
2331, 4211, 28
2333, 4209, 28
2327, 4210, 28
2319, 4212, 28
2310, 4218, 28
2313, 4215, 28
2308, 4218, 28
2303, 4214, 28
2301, 4217, 28
2300, 4218, 28
2298, 4218, 28
2298, 4219, 28
2294, 4221, 28
2291, 4223, 28
2288, 4222, 28
2288, 4221, 28
2288, 4220, 28
2292, 4224, 28
2295, 4224, 28
2312, 4223, 28
2324, 4219, 28
2333, 4219, 28
2342, 4223, 28
2351, 4214, 28
2364, 4217, 28
2393, 4213, 28
2414, 4211, 28
2432, 4208, 28
2460, 4205, 28
2481, 4201, 28
2492, 4203, 28
2504, 4207, 28
2511, 4207, 28
2525, 4203, 28
2549, 4198, 28
2567, 4197, 28
2580, 4198, 28
2601, 4198, 28
2612, 4193, 28
2621, 4196, 28
2632, 4197, 28
2636, 4198, 28
2645, 4199, 28
2663, 4192, 28
2674, 4192, 28
2682, 4187, 28
2687, 4183, 28
2703, 4180, 28
2707, 4183, 28
2717, 4182, 28
2720, 4184, 28
2723, 4189, 28
2732, 4182, 28
2749, 4185, 28
2759, 4182, 28
2767, 4182, 28
2779, 4181, 28
2790, 4184, 28
2803, 4180, 28
2813, 4177, 28
2827, 4171, 28
2822, 4180, 28
2827, 4179, 28
2843, 4178, 28
2849, 4181, 28
2855, 4181, 28
2863, 4180, 28
2868, 4181, 28
2883, 4181, 28
2890, 4180, 28
2898, 4178, 28
2908, 4171, 28
2907, 4172, 28
2906, 4172, 28
2904, 4177, 28
2901, 4179, 28
2901, 4174, 28
2894, 4177, 28
2897, 4173, 28
2889, 4176, 28
2886, 4175, 28
2882, 4176, 28
2877, 4177, 28
2874, 4176, 28
2869, 4176, 28
2867, 4174, 28
2868, 4172, 28
2869, 4174, 28
2865, 4172, 28
2871, 4174, 28
2873, 4171, 28
2872, 4170, 28
2875, 4169, 28
2878, 4164, 28
2882, 4160, 28
2886, 4165, 28
2894, 4163, 28
2899, 4165, 28
2906, 4161, 28
2909, 4157, 28
2911, 4156, 28
2912, 4155, 28
2912, 4154, 28
2914, 4153, 28
2916, 4155, 28
2913, 4153, 28
2906, 4152, 28
2903, 4153, 29
2898, 4155, 29
2895, 4157, 29
2894, 4158, 29
2891, 4160, 29
2887, 4161, 29
2881, 4169, 29
2879, 4167, 29
2875, 4166, 29
2876, 4162, 29
2871, 4161, 29
2865, 4161, 29
2858, 4161, 29
2854, 4160, 29
2848, 4162, 29
2843, 4164, 29
2841, 4165, 29
2838, 4165, 29
2833, 4165, 29
2831, 4160, 29
2826, 4162, 29
2825, 4162, 29
2821, 4161, 29
2816, 4165, 29
2814, 4162, 29
2811, 4160, 29
2806, 4162, 29
2803, 4159, 29
2800, 4156, 29
2793, 4161, 29
2787, 4166, 29
2784, 4166, 29
2785, 4162, 29
2784, 4161, 29
2784, 4157, 29
2780, 4157, 29
2773, 4156, 29
2770, 4156, 29
2764, 4157, 29
2764, 4153, 29
2761, 4148, 29
2760, 4147, 29
2758, 4144, 29
2748, 4147, 29
2745, 4145, 29
2744, 4144, 29
2742, 4145, 29
2737, 4151, 29
2741, 4146, 29
2737, 4147, 29
2735, 4145, 29
2736, 4146, 29
2740, 4145, 29
2740, 4143, 29
2747, 4141, 29
2749, 4143, 30
2762, 4141, 30
2768, 4141, 30
2778, 4140, 30
2782, 4142, 30
2783, 4147, 30
2801, 4149, 30
2800, 4152, 30
2810, 4152, 30
2821, 4151, 30
2830, 4156, 30
2842, 4158, 30
2856, 4158, 30
2867, 4159, 30
2879, 4158, 30
2895, 4158, 30
2907, 4160, 30
2919, 4163, 30
2928, 4159, 30
2944, 4160, 30
2960, 4160, 30
2974, 4159, 30
2984, 4160, 30
2981, 4167, 30
2988, 4166, 30
2994, 4162, 30
3003, 4157, 30
3010, 4156, 30
3019, 4156, 30
3032, 4153, 30
3030, 4156, 30
3037, 4152, 30
3039, 4157, 30
3042, 4157, 30
3046, 4159, 30
3052, 4161, 30
3059, 4162, 30
3071, 4158, 31
3088, 4157, 31
3099, 4158, 31
3107, 4152, 31
3110, 4158, 31
3111, 4164, 31
3129, 4163, 31
3142, 4164, 31
3151, 4170, 31
3160, 4169, 31
3165, 4169, 31
3172, 4174, 31
3169, 4181, 31
3176, 4177, 31
3179, 4180, 31
3187, 4180, 31
3195, 4177, 31
3189, 4180, 31
3189, 4175, 31
3190, 4171, 31
3183, 4176, 31
3184, 4174, 32
3180, 4176, 32
3180, 4178, 32
3169, 4184, 32
3169, 4187, 32
3166, 4185, 32
3166, 4186, 32
3159, 4185, 32
3156, 4190, 32
3151, 4193, 32
3149, 4198, 32
3142, 4199, 32
3141, 4201, 32
3146, 4201, 32
3152, 4203, 32
3160, 4196, 32
3159, 4199, 32
3167, 4198, 32
3171, 4195, 32
3166, 4197, 32
3165, 4198, 32
3166, 4197, 32
3161, 4204, 32
3158, 4204, 32
3154, 4207, 32
3147, 4210, 32
3145, 4212, 32
3143, 4214, 33
3139, 4219, 33
3142, 4214, 33
3138, 4215, 33
3136, 4217, 33
3131, 4218, 33
3128, 4218, 33
3123, 4223, 33
3119, 4219, 33
3109, 4226, 33
3110, 4227, 33
3103, 4228, 33
3091, 4232, 33
3086, 4236, 33
3079, 4236, 33
3077, 4234, 33
3072, 4237, 33
3069, 4234, 33
3063, 4233, 33
3059, 4233, 33
3061, 4232, 33
3058, 4233, 33
3061, 4231, 33
3057, 4233, 33
3054, 4232, 33
3054, 4228, 33
3052, 4231, 33
3049, 4229, 33
3044, 4234, 33
3038, 4238, 33
3033, 4238, 33
3031, 4238, 33
3026, 4239, 33
3022, 4238, 33
3011, 4244, 33
3008, 4246, 33
3004, 4243, 33
2999, 4244, 33
2994, 4244, 33
2992, 4242, 33
2990, 4235, 33
2985, 4236, 33
2981, 4234, 33
2978, 4232, 33
2971, 4239, 33
2966, 4240, 33
2956, 4243, 33
2946, 4253, 33
2940, 4256, 33
2938, 4253, 33
2935, 4247, 33
2935, 4243, 33
2927, 4247, 33
2921, 4251, 33
2916, 4251, 33
2914, 4255, 33
2909, 4258, 33
2912, 4261, 33
2913, 4265, 33
2917, 4265, 33
2921, 4266, 33
2927, 4264, 33
2937, 4263, 33
2941, 4268, 33
2948, 4272, 33
2956, 4272, 33
2962, 4277, 33
2968, 4280, 33
2977, 4283, 33
2975, 4291, 33
2989, 4289, 33
3001, 4291, 33
3011, 4293, 33
3019, 4296, 33
3028, 4295, 33
3041, 4296, 33
3054, 4292, 33
3059, 4294, 33
3072, 4292, 33
3077, 4298, 33
3079, 4302, 34
3082, 4305, 34
3090, 4306, 35
3097, 4308, 35
3102, 4311, 35
3104, 4309, 35
3108, 4312, 35
3118, 4314, 35
3117, 4321, 35
3124, 4321, 35
3125, 4323, 35
3130, 4327, 35
3130, 4326, 35
3130, 4332, 35
3146, 4328, 35
3158, 4327, 35
3165, 4332, 35
3168, 4333, 35
3172, 4331, 35
3181, 4332, 35
3189, 4334, 35
3200, 4335, 35
3204, 4338, 35
3211, 4338, 35
3224, 4343, 35
3230, 4341, 35
3235, 4344, 35
3240, 4353, 35
3247, 4356, 35
3249, 4364, 35
3250, 4364, 35
3250, 4368, 35
3252, 4371, 35
3249, 4368, 35
3248, 4373, 35
3244, 4374, 35
3240, 4379, 35
3242, 4372, 35
3232, 4381, 35
3224, 4385, 35
3221, 4384, 35
3216, 4384, 35
3211, 4386, 35
3198, 4398, 35
3194, 4398, 35
3193, 4398, 35
3184, 4404, 35
