EXPOSED, INFECTED, DEAD
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
23, 72, 0
23, 72, 0
23, 72, 0
23, 72, 0
23, 72, 0
23, 72, 0
23, 72, 0
23, 72, 0
24, 72, 0
24, 72, 0
25, 72, 0
25, 72, 0
26, 72, 0
26, 72, 0
28, 72, 0
29, 72, 0
29, 72, 0
29, 72, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
30, 70, 0
30, 70, 0
30, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
35, 70, 0
36, 69, 0
36, 69, 0
36, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
39, 69, 0
40, 69, 0
41, 69, 0
41, 69, 0
42, 69, 0
43, 69, 0
43, 69, 0
43, 69, 0
44, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 67, 0
44, 68, 0
44, 67, 0
44, 66, 0
44, 66, 0
45, 66, 0
45, 66, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
46, 64, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 65, 0
45, 64, 0
45, 64, 0
45, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 62, 0
46, 62, 0
46, 62, 0
47, 62, 0
48, 61, 0
48, 61, 0
48, 61, 0
49, 61, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
48, 62, 0
49, 60, 0
48, 61, 0
47, 62, 0
47, 62, 0
48, 62, 0
48, 63, 0
48, 63, 0
48, 63, 0
48, 63, 0
47, 64, 0
47, 64, 0
47, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
48, 64, 0
49, 64, 0
49, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
52, 65, 0
52, 65, 0
53, 65, 0
54, 65, 0
56, 64, 0
57, 64, 0
57, 64, 0
58, 64, 0
58, 64, 0
58, 64, 0
58, 64, 0
59, 64, 0
59, 64, 0
60, 64, 0
60, 64, 0
61, 64, 0
60, 65, 0
60, 65, 0
60, 65, 0
60, 65, 0
60, 65, 0
60, 65, 0
60, 65, 0
60, 65, 0
60, 65, 0
60, 64, 0
60, 65, 0
60, 64, 0
60, 64, 0
60, 64, 0
60, 64, 0
60, 64, 0
60, 63, 0
60, 63, 0
60, 63, 0
60, 63, 0
60, 63, 0
60, 63, 0
60, 63, 0
60, 63, 0
60, 63, 0
60, 63, 0
60, 62, 0
60, 62, 0
60, 62, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
59, 63, 0
60, 63, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 64, 0
58, 65, 0
58, 65, 0
58, 65, 0
58, 64, 0
58, 64, 0
58, 64, 0
59, 64, 0
59, 63, 0
59, 63, 0
59, 63, 0
60, 63, 0
60, 63, 0
60, 63, 0
60, 63, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 62, 0
60, 61, 0
60, 61, 0
60, 61, 0
60, 61, 0
60, 61, 0
60, 61, 0
60, 61, 0
61, 61, 0
60, 62, 0
60, 62, 0
61, 62, 0
62, 62, 0
62, 62, 0
62, 63, 0
65, 63, 0
66, 63, 0
67, 63, 0
67, 63, 0
67, 64, 0
65, 66, 0
67, 66, 0
68, 66, 0
68, 66, 0
68, 67, 0
69, 66, 0
69, 66, 0
70, 66, 0
71, 66, 0
71, 66, 0
72, 67, 0
72, 67, 0
74, 66, 0
74, 66, 0
74, 66, 0
75, 66, 0
76, 66, 0
75, 67, 0
76, 67, 0
76, 67, 0
76, 67, 0
77, 67, 0
76, 67, 0
77, 66, 0
77, 66, 0
77, 67, 0
79, 67, 0
81, 67, 0
81, 68, 0
81, 68, 0
81, 69, 0
82, 69, 0
84, 69, 0
84, 69, 0
85, 69, 0
85, 69, 0
85, 69, 0
85, 69, 0
85, 68, 0
86, 68, 0
86, 68, 0
86, 67, 0
86, 67, 0
86, 67, 0
86, 66, 0
86, 66, 0
86, 66, 0
86, 66, 0
85, 67, 0
85, 67, 0
85, 67, 0
85, 65, 0
84, 66, 0
84, 66, 0
84, 66, 0
84, 66, 0
84, 66, 0
84, 66, 0
84, 65, 0
84, 65, 0
84, 65, 0
84, 65, 0
83, 66, 0
83, 66, 0
82, 67, 0
82, 67, 0
82, 66, 0
82, 66, 0
81, 67, 0
81, 67, 0
80, 68, 0
79, 68, 0
79, 68, 0
79, 68, 0
79, 68, 0
78, 69, 0
78, 69, 0
78, 69, 0
78, 69, 0
78, 69, 0
78, 68, 0
78, 68, 0
77, 69, 0
77, 69, 0
77, 69, 0
77, 69, 0
77, 69, 0
77, 69, 0
77, 69, 0
77, 69, 0
76, 70, 0
76, 70, 0
76, 70, 0
76, 70, 0
76, 70, 0
76, 70, 0
75, 71, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
74, 72, 0
73, 73, 0
73, 73, 0
73, 73, 0
73, 73, 0
73, 72, 0
73, 72, 0
71, 74, 0
71, 74, 0
71, 74, 0
71, 74, 0
71, 74, 0
71, 74, 0
71, 74, 0
70, 75, 0
70, 75, 0
70, 75, 0
70, 75, 0
70, 74, 0
70, 74, 0
69, 75, 0
69, 75, 0
69, 75, 0
69, 75, 0
68, 76, 0
69, 76, 0
69, 75, 0
69, 75, 0
69, 73, 0
69, 73, 0
69, 72, 0
69, 72, 0
68, 73, 0
68, 73, 0
68, 73, 0
68, 73, 0
68, 73, 0
68, 73, 0
68, 73, 0
68, 73, 0
68, 73, 0
68, 73, 0
68, 73, 0
67, 74, 0
67, 74, 0
67, 74, 0
67, 73, 0
67, 73, 0
66, 74, 0
66, 74, 0
67, 74, 0
67, 74, 0
67, 74, 0
67, 74, 0
67, 74, 0
68, 74, 0
68, 74, 0
67, 75, 0
67, 75, 0
67, 75, 0
67, 75, 0
67, 75, 0
67, 75, 0
66, 76, 0
66, 76, 0
66, 76, 0
66, 76, 0
67, 76, 0
67, 76, 0
67, 76, 0
68, 75, 0
68, 75, 0
68, 75, 0
67, 76, 0
67, 76, 0
67, 76, 0
67, 76, 0
65, 78, 0
65, 78, 0
65, 78, 0
64, 79, 0
64, 79, 0
64, 79, 0
64, 79, 0
64, 79, 0
64, 76, 0
64, 76, 0
63, 77, 0
62, 78, 0
62, 78, 0
62, 78, 0
62, 78, 0
62, 78, 0
62, 79, 0
61, 80, 0
61, 80, 0
60, 81, 0
61, 81, 0
61, 81, 0
61, 81, 0
61, 81, 0
61, 81, 0
62, 81, 0
62, 81, 0
62, 81, 0
61, 82, 0
61, 82, 0
61, 82, 0
61, 82, 0
61, 82, 0
61, 82, 0
61, 82, 0
61, 82, 0
61, 82, 0
61, 82, 0
61, 82, 0
62, 82, 0
62, 82, 0
62, 82, 0
62, 81, 0
62, 81, 0
62, 81, 0
62, 81, 0
62, 81, 0
61, 83, 0
61, 83, 0
60, 84, 0
60, 84, 0
60, 84, 0
60, 84, 0
60, 84, 0
60, 84, 0
60, 84, 0
60, 84, 0
60, 83, 0
60, 82, 0
60, 82, 0
60, 82, 0
60, 81, 0
59, 81, 0
59, 81, 0
59, 81, 0
59, 81, 0
59, 81, 0
59, 81, 0
59, 81, 0
59, 81, 0
58, 82, 0
58, 82, 0
57, 83, 0
57, 83, 0
57, 83, 0
56, 84, 0
56, 84, 0
56, 84, 0
56, 83, 0
55, 84, 0
55, 83, 0
54, 84, 0
55, 84, 0
55, 84, 0
55, 84, 0
55, 84, 0
56, 84, 0
56, 84, 0
56, 84, 0
56, 84, 0
56, 84, 0
56, 84, 0
56, 84, 0
55, 85, 0
55, 85, 0
55, 85, 0
55, 85, 0
55, 85, 0
55, 85, 0
55, 85, 0
54, 86, 0
53, 87, 0
53, 87, 0
53, 87, 0
53, 87, 0
53, 87, 0
52, 87, 0
52, 87, 0
52, 87, 0
52, 87, 0
52, 87, 0
52, 87, 0
52, 87, 0
52, 87, 0
52, 87, 0
51, 88, 0
50, 89, 0
50, 89, 0
50, 89, 0
49, 90, 0
49, 90, 0
49, 90, 0
49, 90, 0
50, 89, 0
50, 87, 0
50, 87, 0
50, 87, 0
51, 87, 0
51, 87, 0
51, 87, 0
50, 88, 0
51, 88, 0
51, 88, 0
51, 88, 0
51, 88, 0
51, 88, 0
50, 89, 0
50, 89, 0
50, 89, 0
50, 89, 0
51, 89, 0
50, 90, 0
51, 90, 0
51, 90, 0
51, 90, 0
51, 90, 0
51, 89, 0
50, 89, 0
50, 89, 0
50, 89, 0
50, 89, 0
50, 89, 0
50, 89, 0
50, 88, 0
50, 88, 0
50, 88, 0
50, 88, 0
50, 88, 0
50, 88, 0
50, 88, 0
50, 88, 0
50, 87, 0
50, 87, 0
50, 87, 0
50, 87, 0
50, 87, 0
50, 87, 0
50, 87, 0
50, 87, 0
49, 88, 0
48, 89, 0
48, 89, 0
48, 89, 0
48, 89, 0
48, 89, 0
48, 89, 0
48, 89, 0
47, 90, 0
47, 90, 0
47, 90, 0
46, 91, 0
45, 92, 0
45, 91, 0
45, 91, 0
45, 90, 0
45, 90, 0
45, 89, 0
45, 89, 0
45, 89, 0
45, 89, 0
45, 89, 0
45, 89, 0
45, 89, 0
45, 89, 0
45, 89, 0
45, 89, 0
44, 90, 0
44, 90, 0
43, 91, 0
43, 91, 0
43, 91, 0
43, 91, 0
43, 91, 0
43, 90, 0
43, 90, 0
43, 90, 0
43, 90, 0
43, 90, 0
43, 90, 0
43, 90, 0
43, 90, 0
43, 89, 0
43, 88, 0
43, 88, 0
43, 88, 0
43, 88, 0
43, 88, 0
43, 88, 0
43, 88, 0
42, 89, 0
42, 89, 0
42, 89, 0
42, 89, 0
42, 89, 0
42, 89, 0
42, 89, 0
42, 88, 0
42, 88, 0
42, 88, 0
42, 88, 0
42, 88, 0
42, 88, 0
42, 88, 0
42, 88, 0
42, 88, 0
42, 87, 0
45, 87, 0
48, 87, 0
51, 87, 0
51, 87, 0
53, 87, 0
57, 87, 0
60, 87, 0
61, 86, 0
62, 86, 0
67, 86, 0
70, 86, 0
70, 87, 0
71, 87, 0
73, 87, 0
78, 87, 0
79, 88, 0
82, 88, 0
86, 88, 0
86, 88, 0
90, 88, 0
92, 88, 0
93, 88, 0
93, 88, 0
96, 89, 0
98, 89, 0
99, 88, 0
101, 88, 0
105, 88, 0
106, 88, 0
108, 88, 0
111, 88, 0
113, 88, 0
116, 88, 0
119, 88, 0
121, 88, 0
121, 88, 0
123, 88, 0
126, 87, 0
128, 87, 0
130, 87, 0
132, 87, 0
133, 87, 0
138, 86, 0
140, 86, 0
143, 87, 0
144, 88, 0
146, 89, 0
147, 89, 0
146, 90, 0
150, 90, 0
152, 90, 0
153, 90, 0
155, 90, 0
156, 90, 0
155, 91, 0
156, 91, 0
156, 91, 0
157, 91, 0
157, 91, 0
157, 91, 0
156, 92, 0
156, 92, 0
157, 92, 0
157, 91, 0
157, 91, 0
157, 91, 0
157, 91, 0
157, 91, 0
158, 91, 0
158, 90, 0
158, 90, 0
157, 91, 0
157, 91, 0
157, 92, 0
157, 92, 0
157, 92, 0
157, 91, 0
158, 91, 0
158, 91, 0
157, 92, 0
158, 92, 0
158, 91, 0
158, 91, 0
158, 90, 0
158, 90, 0
158, 89, 0
158, 89, 0
158, 89, 0
158, 89, 0
158, 89, 0
158, 89, 0
158, 89, 0
158, 88, 0
158, 88, 0
158, 88, 0
158, 88, 0
157, 89, 0
157, 89, 0
157, 89, 0
156, 90, 0
156, 90, 0
154, 92, 0
154, 92, 0
154, 92, 0
154, 92, 0
154, 92, 0
154, 92, 0
154, 92, 0
154, 92, 0
154, 92, 0
154, 92, 0
154, 92, 0
154, 92, 0
154, 92, 0
154, 92, 0
154, 92, 0
154, 92, 0
154, 92, 0
153, 93, 0
153, 93, 0
153, 93, 0
153, 93, 0
153, 93, 0
153, 93, 0
153, 93, 0
153, 93, 0
153, 92, 0
153, 92, 0
153, 92, 0
153, 92, 0
153, 92, 0
153, 92, 0
153, 91, 0
153, 91, 0
153, 91, 0
153, 91, 0
153, 91, 0
153, 91, 0
153, 91, 0
152, 92, 0
151, 92, 0
151, 91, 0
151, 91, 0
152, 91, 0
152, 91, 0
153, 91, 0
152, 92, 0
155, 91, 0
155, 91, 0
157, 91, 0
158, 92, 0
159, 93, 0
162, 93, 0
163, 93, 0
163, 93, 0
165, 93, 0
169, 93, 0
173, 93, 0
179, 93, 0
181, 93, 0
182, 93, 0
184, 93, 0
185, 93, 0
187, 93, 0
191, 93, 0
194, 94, 0
196, 95, 0
200, 95, 0
203, 95, 0
206, 95, 0
209, 95, 0
211, 96, 0
212, 96, 0
213, 96, 0
215, 96, 0
218, 96, 0
220, 96, 0
224, 96, 0
224, 96, 0
225, 96, 0
227, 96, 0
227, 97, 0
229, 97, 0
229, 97, 0
235, 97, 0
237, 97, 0
238, 97, 0
239, 98, 0
243, 99, 0
249, 99, 0
249, 99, 0
252, 99, 0
252, 100, 0
255, 100, 0
257, 100, 0
259, 100, 0
261, 100, 0
262, 100, 0
262, 100, 0
262, 99, 0
261, 100, 0
261, 99, 0
261, 99, 0
262, 99, 0
262, 99, 0
262, 99, 0
263, 99, 0
263, 99, 0
263, 99, 0
263, 99, 0
263, 99, 0
263, 99, 0
263, 99, 0
263, 99, 0
263, 99, 0
263, 98, 0
263, 98, 0
263, 98, 0
263, 98, 0
264, 98, 0
264, 98, 0
262, 100, 0
261, 101, 0
261, 100, 0
261, 99, 0
262, 99, 0
261, 100, 0
261, 100, 0
262, 100, 0
262, 100, 0
262, 100, 0
263, 100, 0
262, 100, 0
261, 101, 0
261, 101, 0
261, 101, 0
261, 101, 0
260, 102, 0
260, 102, 0
260, 102, 0
260, 102, 0
260, 102, 0
259, 103, 0
259, 103, 0
258, 105, 0
257, 106, 0
256, 107, 0
256, 107, 0
256, 107, 0
256, 107, 0
256, 107, 0
257, 107, 0
256, 108, 0
255, 109, 0
255, 109, 0
254, 110, 0
254, 109, 0
253, 109, 0
253, 109, 0
253, 109, 0
253, 110, 0
253, 110, 0
253, 110, 0
253, 110, 0
253, 110, 0
252, 111, 0
252, 111, 0
252, 111, 0
252, 111, 0
251, 112, 0
251, 112, 0
251, 112, 0
250, 113, 0
250, 113, 0
250, 113, 0
249, 114, 0
248, 115, 0
248, 115, 0
248, 115, 0
247, 116, 0
247, 116, 0
246, 117, 0
246, 118, 0
246, 118, 0
245, 119, 0
245, 119, 0
246, 119, 0
245, 119, 0
246, 119, 0
246, 121, 0
247, 121, 0
250, 121, 0
255, 122, 0
257, 122, 0
260, 122, 0
267, 123, 0
267, 124, 0
269, 124, 0
270, 124, 0
277, 124, 0
280, 124, 0
285, 124, 0
289, 125, 0
294, 125, 0
297, 125, 0
300, 125, 0
303, 125, 0
304, 125, 0
309, 125, 0
312, 125, 0
313, 125, 0
315, 126, 0
315, 127, 0
318, 127, 0
320, 129, 0
320, 129, 0
322, 130, 0
323, 130, 0
325, 131, 0
328, 131, 0
330, 131, 0
331, 132, 0
332, 132, 0
332, 132, 0
333, 131, 0
336, 132, 0
341, 132, 0
343, 131, 0
346, 132, 0
346, 133, 0
346, 134, 0
348, 133, 0
349, 134, 0
351, 135, 0
353, 135, 0
354, 135, 0
355, 136, 0
355, 137, 0
355, 137, 0
355, 137, 0
356, 137, 0
358, 137, 0
359, 137, 0
359, 137, 0
357, 139, 0
358, 139, 0
358, 139, 0
356, 141, 0
356, 141, 0
355, 142, 0
354, 142, 0
355, 142, 0
355, 142, 0
354, 144, 0
352, 146, 0
352, 146, 0
349, 148, 0
349, 148, 0
349, 148, 0
349, 148, 0
348, 149, 0
348, 149, 0
348, 148, 0
348, 148, 0
348, 148, 0
347, 148, 0
347, 147, 0
347, 147, 0
347, 147, 0
347, 147, 0
346, 147, 0
346, 147, 0
346, 147, 0
345, 148, 0
345, 148, 0
345, 148, 0
344, 149, 0
344, 149, 0
343, 150, 0
343, 150, 0
342, 151, 0
342, 150, 0
342, 150, 0
342, 150, 0
341, 151, 0
341, 151, 0
340, 152, 0
339, 153, 0
337, 155, 0
337, 155, 0
337, 155, 0
337, 155, 0
338, 155, 0
337, 156, 0
336, 157, 0
335, 158, 0
334, 159, 0
333, 160, 0
332, 161, 0
331, 162, 0
330, 163, 0
330, 163, 0
328, 164, 0
328, 164, 0
328, 165, 0
326, 167, 0
326, 167, 0
326, 167, 0
326, 167, 0
326, 167, 0
326, 167, 0
326, 167, 0
326, 167, 0
326, 167, 0
326, 167, 0
326, 167, 0
325, 168, 0
323, 170, 0
321, 172, 0
320, 174, 0
319, 175, 0
319, 175, 0
319, 175, 0
319, 175, 0
316, 178, 0
315, 179, 0
314, 179, 0
313, 180, 0
313, 180, 0
313, 179, 0
314, 180, 0
315, 181, 0
316, 181, 0
317, 181, 0
316, 183, 0
318, 183, 0
318, 184, 0
321, 184, 0
324, 185, 0
328, 185, 0
328, 186, 0
332, 186, 0
335, 186, 0
339, 186, 0
342, 186, 0
344, 187, 0
350, 187, 0
356, 187, 0
359, 187, 0
360, 188, 0
366, 188, 0
367, 189, 0
368, 189, 0
367, 190, 0
368, 190, 0
371, 191, 0
374, 191, 0
379, 192, 0
376, 194, 0
377, 194, 0
376, 197, 0
375, 198, 0
377, 199, 0
378, 199, 0
379, 199, 0
377, 201, 0
380, 201, 0
384, 201, 0
386, 202, 0
388, 203, 0
389, 205, 0
400, 206, 0
405, 207, 0
409, 208, 0
410, 209, 0
415, 209, 0
416, 210, 0
417, 211, 0
418, 212, 0
422, 212, 0
423, 212, 0
426, 212, 0
427, 212, 0
428, 213, 0
430, 213, 0
432, 213, 0
434, 213, 0
433, 214, 0
433, 214, 0
433, 215, 0
433, 216, 0
433, 216, 0
433, 215, 0
430, 218, 0
430, 218, 0
428, 220, 0
427, 221, 0
427, 221, 0
427, 221, 0
427, 221, 0
426, 222, 0
425, 223, 0
425, 223, 0
425, 223, 0
424, 224, 0
424, 224, 0
424, 224, 0
424, 223, 0
423, 224, 0
423, 224, 0
423, 224, 0
423, 224, 0
423, 224, 0
422, 225, 0
421, 226, 0
421, 225, 0
418, 227, 0
418, 228, 0
416, 230, 0
416, 230, 0
417, 230, 0
417, 230, 0
417, 230, 0
415, 232, 0
414, 233, 0
413, 234, 0
413, 233, 0
411, 235, 0
410, 236, 0
410, 236, 0
410, 236, 0
410, 236, 0
408, 238, 0
408, 238, 0
408, 238, 0
409, 238, 0
409, 238, 0
409, 238, 0
409, 238, 0
408, 239, 0
408, 239, 0
407, 240, 0
406, 240, 0
406, 240, 0
405, 241, 0
