EXPOSED, INFECTED, DEAD
987, 1216, 12
985, 1219, 12
985, 1219, 12
981, 1222, 12
979, 1223, 12
975, 1226, 12
977, 1226, 12
975, 1227, 12
970, 1231, 12
969, 1231, 12
970, 1230, 12
972, 1229, 12
965, 1236, 12
959, 1241, 12
960, 1240, 12
957, 1244, 12
954, 1245, 12
950, 1248, 12
946, 1250, 12
947, 1250, 12
944, 1251, 12
943, 1251, 12
940, 1253, 12
939, 1254, 12
938, 1254, 12
937, 1256, 12
938, 1252, 12
936, 1253, 12
938, 1251, 12
936, 1253, 12
939, 1254, 12
937, 1255, 12
933, 1256, 12
935, 1253, 12
934, 1255, 12
934, 1256, 12
933, 1259, 12
935, 1259, 12
935, 1262, 12
936, 1261, 12
932, 1267, 12
933, 1270, 12
933, 1273, 12
933, 1276, 12
931, 1279, 12
933, 1274, 12
933, 1275, 12
935, 1275, 12
934, 1276, 12
929, 1281, 12
928, 1279, 12
926, 1281, 12
927, 1283, 12
924, 1284, 12
922, 1286, 12
925, 1284, 12
922, 1285, 12
918, 1290, 12
919, 1285, 12
921, 1286, 12
918, 1288, 12
918, 1287, 12
918, 1288, 12
916, 1289, 12
913, 1290, 12
912, 1288, 12
909, 1290, 12
905, 1294, 12
901, 1297, 12
898, 1299, 12
898, 1299, 12
897, 1296, 12
897, 1295, 12
895, 1294, 12
890, 1299, 12
889, 1300, 12
885, 1303, 12
884, 1304, 12
884, 1303, 12
883, 1303, 12
880, 1302, 12
880, 1303, 12
880, 1303, 12
882, 1301, 12
879, 1301, 12
879, 1300, 12
877, 1302, 12
874, 1303, 12
872, 1305, 12
869, 1307, 12
867, 1308, 12
867, 1310, 12
863, 1311, 12
860, 1312, 12
859, 1314, 12
857, 1312, 12
855, 1312, 13
853, 1313, 13
850, 1316, 13
847, 1316, 13
848, 1318, 13
847, 1320, 13
846, 1320, 13
843, 1324, 13
840, 1326, 13
835, 1330, 13
834, 1329, 13
832, 1329, 13
831, 1329, 13
833, 1330, 13
829, 1331, 14
828, 1332, 14
826, 1335, 14
821, 1340, 14
820, 1337, 14
819, 1335, 14
816, 1338, 14
816, 1337, 14
814, 1339, 14
810, 1340, 14
807, 1342, 14
809, 1340, 14
807, 1340, 14
803, 1342, 14
800, 1344, 14
794, 1349, 14
791, 1352, 14
788, 1354, 14
785, 1355, 14
784, 1355, 14
782, 1355, 15
782, 1354, 15
780, 1357, 16
779, 1361, 16
777, 1362, 16
776, 1362, 16
775, 1363, 16
772, 1364, 16
769, 1366, 16
767, 1367, 16
761, 1368, 16
760, 1370, 16
759, 1372, 16
758, 1372, 16
757, 1376, 16
756, 1378, 16
755, 1380, 16
752, 1381, 16
750, 1383, 16
750, 1383, 16
749, 1383, 16
746, 1387, 16
743, 1388, 16
739, 1391, 16
741, 1390, 16
739, 1392, 16
737, 1394, 16
738, 1395, 16
734, 1398, 16
732, 1398, 16
731, 1399, 16
730, 1399, 16
732, 1396, 16
729, 1401, 16
729, 1402, 16
730, 1404, 16
730, 1404, 16
728, 1406, 16
728, 1406, 16
728, 1405, 16
724, 1407, 16
721, 1409, 16
721, 1407, 16
722, 1409, 16
721, 1411, 16
716, 1416, 16
715, 1417, 16
715, 1418, 16
713, 1419, 16
713, 1420, 16
715, 1421, 16
714, 1423, 16
717, 1424, 16
719, 1424, 16
717, 1426, 16
715, 1428, 16
715, 1431, 16
717, 1432, 16
719, 1432, 16
723, 1431, 16
725, 1431, 16
726, 1429, 16
726, 1428, 16
727, 1427, 16
725, 1431, 16
725, 1433, 16
724, 1433, 16
721, 1434, 16
716, 1438, 16
714, 1438, 16
712, 1438, 16
712, 1439, 16
712, 1440, 16
713, 1438, 16
710, 1441, 16
707, 1441, 16
704, 1441, 16
703, 1439, 16
700, 1442, 16
700, 1442, 16
699, 1443, 16
695, 1445, 16
692, 1448, 16
688, 1449, 16
684, 1450, 16
680, 1450, 16
681, 1448, 16
681, 1447, 16
679, 1447, 16
679, 1446, 16
679, 1446, 16
678, 1446, 16
679, 1444, 16
679, 1445, 16
676, 1447, 16
672, 1454, 16
670, 1457, 16
668, 1457, 16
667, 1459, 16
665, 1461, 16
663, 1463, 16
665, 1460, 16
665, 1458, 16
663, 1457, 16
662, 1458, 16
662, 1456, 16
660, 1459, 16
657, 1460, 16
656, 1460, 16
655, 1457, 16
653, 1457, 16
651, 1459, 16
648, 1460, 16
644, 1464, 16
643, 1463, 16
639, 1465, 16
635, 1469, 16
634, 1469, 16
632, 1470, 16
631, 1471, 16
631, 1469, 16
632, 1469, 16
634, 1469, 16
640, 1470, 16
642, 1471, 16
645, 1471, 16
651, 1468, 16
653, 1469, 16
662, 1471, 16
670, 1470, 16
679, 1472, 16
687, 1473, 16
703, 1472, 16
715, 1472, 16
722, 1473, 16
729, 1475, 16
747, 1473, 16
753, 1475, 16
764, 1477, 16
772, 1479, 16
797, 1474, 16
815, 1474, 16
830, 1474, 16
838, 1475, 16
850, 1478, 16
859, 1479, 16
874, 1478, 16
891, 1478, 16
903, 1479, 16
913, 1481, 16
921, 1483, 16
928, 1486, 16
939, 1486, 16
946, 1487, 16
951, 1488, 16
959, 1487, 16
964, 1486, 16
969, 1487, 16
976, 1488, 16
984, 1489, 16
992, 1486, 16
1000, 1484, 16
1007, 1482, 16
1016, 1483, 16
1022, 1485, 16
1032, 1486, 16
1038, 1484, 16
1048, 1484, 16
1058, 1484, 16
1067, 1482, 16
1076, 1482, 16
1083, 1482, 16
1087, 1483, 16
1091, 1485, 16
1098, 1485, 16
1106, 1488, 16
1108, 1490, 16
1113, 1492, 16
1117, 1494, 16
1123, 1493, 16
1123, 1494, 16
1125, 1492, 16
1125, 1494, 16
1127, 1494, 16
1128, 1492, 16
1126, 1493, 16
1125, 1490, 16
1127, 1487, 16
1126, 1486, 16
1124, 1488, 16
1125, 1486, 16
1123, 1484, 16
1124, 1483, 16
1123, 1485, 16
1122, 1483, 16
1123, 1485, 16
1122, 1485, 16
1121, 1487, 16
1121, 1489, 16
1123, 1488, 16
1121, 1489, 16
1126, 1489, 16
1129, 1485, 16
1127, 1487, 16
1132, 1489, 16
1133, 1489, 16
1133, 1490, 16
1136, 1487, 16
1137, 1486, 16
1138, 1487, 16
1142, 1486, 16
1141, 1488, 16
1143, 1487, 16
1140, 1489, 16
1141, 1486, 16
1137, 1488, 16
1137, 1485, 16
1136, 1484, 16
1134, 1487, 16
1133, 1486, 16
1131, 1487, 16
1127, 1492, 16
1126, 1492, 16
1125, 1490, 16
1124, 1490, 16
1123, 1491, 16
1122, 1489, 16
1121, 1486, 16
1118, 1487, 16
1116, 1485, 16
1115, 1486, 16
1114, 1487, 16
1114, 1489, 16
1112, 1490, 16
1111, 1489, 16
1112, 1487, 16
1110, 1487, 16
1109, 1487, 16
1107, 1487, 16
1105, 1490, 16
1105, 1492, 16
1105, 1491, 16
1105, 1488, 16
1105, 1488, 16
1100, 1493, 16
1100, 1494, 16
1098, 1496, 16
1099, 1495, 16
1094, 1500, 16
1094, 1499, 16
1093, 1500, 16
1093, 1501, 17
1090, 1503, 17
1090, 1504, 17
1089, 1506, 17
1084, 1509, 17
1084, 1508, 17
1084, 1507, 17
1083, 1507, 17
1079, 1509, 17
1079, 1508, 17
1079, 1507, 17
1079, 1508, 17
1076, 1510, 17
1077, 1508, 17
1078, 1509, 17
1078, 1511, 17
1078, 1511, 17
1083, 1511, 17
1089, 1513, 17
1088, 1517, 17
1090, 1519, 17
1102, 1519, 17
1110, 1520, 17
1112, 1521, 17
1118, 1521, 17
1126, 1520, 17
1135, 1519, 17
1141, 1521, 17
1157, 1516, 17
1165, 1514, 17
1170, 1513, 17
1177, 1513, 17
1183, 1517, 17
1194, 1518, 17
1201, 1519, 17
1210, 1518, 17
1216, 1520, 17
1222, 1521, 17
1235, 1524, 17
1238, 1526, 17
1249, 1525, 17
1254, 1526, 17
1262, 1528, 17
1264, 1529, 17
1276, 1527, 17
1282, 1525, 17
1288, 1523, 17
1291, 1526, 17
1298, 1527, 17
1306, 1527, 17
1313, 1527, 17
1321, 1525, 17
1329, 1527, 17
1338, 1527, 17
1347, 1529, 17
1354, 1531, 17
1363, 1532, 17
1377, 1531, 17
1384, 1530, 17
1389, 1528, 17
1399, 1530, 17
1403, 1533, 17
1412, 1530, 17
1416, 1528, 17
1420, 1528, 17
1429, 1530, 17
1433, 1533, 17
1437, 1533, 17
1446, 1535, 17
1453, 1535, 17
1457, 1537, 17
1461, 1536, 17
1462, 1537, 17
1460, 1537, 17
1457, 1541, 17
1453, 1545, 17
1451, 1546, 17
1447, 1550, 17
1443, 1552, 17
1441, 1552, 17
1440, 1551, 17
1437, 1551, 17
1438, 1550, 17
1439, 1549, 17
1439, 1550, 17
1437, 1552, 17
1432, 1552, 17
1430, 1554, 17
1429, 1556, 17
1428, 1557, 17
1428, 1555, 17
1430, 1556, 17
1429, 1557, 17
1431, 1557, 17
1431, 1555, 17
1431, 1557, 17
1435, 1555, 17
1441, 1551, 17
1440, 1556, 17
1439, 1558, 17
1437, 1555, 17
1437, 1555, 17
1436, 1555, 17
1434, 1558, 17
1435, 1556, 17
1434, 1557, 17
1432, 1556, 17
1431, 1555, 17
1429, 1556, 17
1429, 1553, 17
1428, 1556, 17
1423, 1561, 17
1426, 1562, 17
1425, 1562, 17
1424, 1559, 17
1421, 1559, 17
1419, 1559, 17
1420, 1557, 17
1417, 1562, 17
1416, 1563, 17
1413, 1563, 17
1412, 1564, 17
1411, 1567, 17
1411, 1567, 17
1409, 1569, 17
1410, 1570, 17
1405, 1573, 17
1403, 1575, 17
1401, 1576, 17
1398, 1574, 17
1398, 1574, 17
1393, 1578, 17
1389, 1580, 17
1388, 1581, 17
1388, 1580, 17
1386, 1580, 17
1384, 1580, 17
1383, 1581, 17
1382, 1580, 17
1380, 1580, 17
1377, 1582, 17
1375, 1583, 17
1373, 1583, 17
1373, 1585, 17
1370, 1586, 17
1370, 1584, 17
1370, 1584, 17
1370, 1583, 17
1369, 1582, 17
1369, 1582, 17
1369, 1581, 17
1367, 1581, 17
1362, 1584, 17
1361, 1583, 17
1361, 1582, 17
1357, 1586, 17
1351, 1590, 17
1350, 1590, 17
1349, 1590, 17
1350, 1589, 17
1352, 1588, 17
1353, 1587, 17
1353, 1585, 17
1356, 1582, 17
1356, 1588, 17
1360, 1589, 17
1366, 1588, 17
1374, 1586, 17
1377, 1586, 17
1388, 1587, 17
1395, 1584, 17
1406, 1582, 17
1414, 1581, 17
1421, 1579, 17
1424, 1583, 17
1428, 1585, 17
1431, 1587, 17
1440, 1587, 17
1443, 1588, 17
1448, 1587, 17
1453, 1589, 17
1462, 1589, 17
1467, 1592, 17
1482, 1594, 17
1489, 1598, 17
1496, 1600, 17
1500, 1602, 17
1503, 1600, 17
1508, 1598, 17
1513, 1600, 17
1517, 1601, 17
1520, 1599, 17
1527, 1593, 17
1533, 1596, 17
1536, 1594, 17
1537, 1593, 17
1551, 1593, 17
1556, 1594, 17
1562, 1596, 17
1565, 1598, 17
1568, 1600, 17
1575, 1598, 17
1577, 1602, 17
1588, 1600, 17
1595, 1600, 17
1599, 1604, 17
1607, 1605, 17
1611, 1611, 17
1620, 1610, 17
1620, 1611, 17
1620, 1616, 17
1623, 1619, 17
1629, 1624, 17
1627, 1627, 17
1634, 1626, 17
1634, 1628, 17
1633, 1631, 17
1634, 1631, 17
1630, 1635, 17
1628, 1637, 17
1628, 1639, 17
1626, 1641, 17
1625, 1639, 17
1628, 1639, 17
1627, 1638, 17
1626, 1638, 17
1625, 1638, 17
1624, 1639, 17
1619, 1641, 17
1617, 1642, 17
1618, 1641, 17
1619, 1641, 17
1617, 1641, 17
1617, 1642, 17
1614, 1648, 17
1611, 1651, 17
1609, 1652, 17
1616, 1651, 17
1614, 1656, 17
1614, 1658, 17
1615, 1657, 17
1615, 1658, 17
1616, 1657, 17
1614, 1661, 17
1613, 1661, 17
1608, 1665, 17
1606, 1668, 17
1604, 1671, 17
1602, 1672, 17
1598, 1676, 17
1597, 1677, 17
1592, 1682, 17
1587, 1685, 17
1586, 1686, 17
1585, 1687, 17
1579, 1691, 17
1574, 1695, 17
1571, 1696, 17
1568, 1696, 17
1564, 1698, 17
1560, 1698, 17
1557, 1699, 17
1556, 1700, 17
1554, 1699, 17
1553, 1698, 17
1550, 1700, 17
1548, 1698, 17
1550, 1700, 17
1548, 1703, 17
1544, 1707, 17
1539, 1710, 17
1534, 1714, 17
1534, 1716, 17
1526, 1722, 17
1521, 1727, 17
1516, 1727, 17
1512, 1728, 17
1512, 1728, 17
1510, 1730, 17
1508, 1733, 17
1503, 1737, 17
1500, 1741, 17
1498, 1740, 17
1494, 1742, 17
1489, 1746, 17
1486, 1747, 17
1483, 1747, 17
1480, 1747, 17
1477, 1747, 17
1473, 1750, 17
1467, 1752, 17
1467, 1749, 17
1467, 1750, 17
1468, 1750, 17
1462, 1755, 17
1461, 1755, 17
1457, 1758, 17
1457, 1750, 17
1455, 1752, 17
1449, 1757, 17
1443, 1760, 17
1441, 1762, 17
1441, 1757, 17
1438, 1762, 17
1441, 1762, 17
1445, 1764, 17
1449, 1765, 17
1455, 1770, 17
1458, 1771, 17
1467, 1771, 17
1476, 1771, 17
1476, 1775, 17
1485, 1776, 17
1489, 1777, 17
1497, 1781, 17
1508, 1780, 17
1522, 1780, 17
1530, 1779, 17
1534, 1782, 17
1541, 1784, 17
1551, 1785, 17
1554, 1789, 17
1560, 1790, 17
1564, 1794, 17
1577, 1795, 17
1588, 1795, 17
1597, 1798, 17
1597, 1801, 17
1612, 1802, 17
1623, 1805, 17
1628, 1806, 17
1632, 1808, 17
1634, 1810, 17
1639, 1811, 17
1643, 1812, 17
1648, 1814, 17
1654, 1815, 17
1658, 1820, 17
1664, 1820, 17
1664, 1820, 17
1666, 1823, 17
1668, 1825, 17
1674, 1828, 17
1678, 1830, 17
1683, 1832, 17
1683, 1838, 17
1688, 1840, 17
1700, 1838, 17
1711, 1837, 17
1720, 1836, 17
1726, 1838, 17
1732, 1841, 17
1737, 1844, 17
1743, 1843, 17
1745, 1848, 17
1746, 1847, 17
1751, 1849, 17
1752, 1852, 17
1754, 1852, 17
1759, 1852, 17
1763, 1854, 17
1761, 1858, 17
1760, 1860, 17
1760, 1861, 17
1759, 1858, 17
1760, 1860, 17
1758, 1861, 17
1758, 1861, 17
1751, 1867, 17
1749, 1869, 17
1748, 1872, 17
1746, 1875, 17
1741, 1881, 17
1739, 1882, 17
1736, 1884, 17
1735, 1884, 17
1733, 1884, 17
1728, 1888, 17
1726, 1892, 17
1730, 1892, 17
1728, 1894, 17
1729, 1891, 17
1729, 1894, 17
1729, 1896, 17
1730, 1896, 17
1729, 1899, 17
1727, 1901, 17
1725, 1902, 17
1724, 1906, 17
1721, 1910, 17
1719, 1913, 17
1716, 1915, 17
1716, 1916, 17
1711, 1918, 17
1707, 1920, 17
1702, 1921, 17
1698, 1924, 17
1695, 1926, 17
1693, 1926, 17
1691, 1927, 17
1687, 1927, 17
1683, 1931, 17
1680, 1933, 17
1679, 1934, 17
1677, 1935, 17
1677, 1930, 17
1669, 1936, 17
1666, 1934, 17
1665, 1936, 17
1661, 1940, 17
1661, 1937, 17
1655, 1939, 17
1651, 1940, 17
1650, 1942, 17
1646, 1947, 17
1643, 1948, 17
1643, 1946, 17
1640, 1943, 17
1639, 1943, 17
1637, 1943, 17
1633, 1945, 17
1632, 1945, 17
1630, 1946, 17
1625, 1947, 17
1622, 1952, 17
1621, 1954, 17
1619, 1952, 17
1615, 1953, 17
1611, 1954, 17
1605, 1958, 17
1603, 1960, 17
1600, 1964, 17
1597, 1964, 17
1595, 1964, 17
1592, 1965, 17
1586, 1970, 17
1580, 1977, 17
1574, 1982, 17
1569, 1984, 17
1567, 1986, 17
1562, 1989, 17
1557, 1991, 17
1551, 1997, 17
1548, 1998, 17
1543, 2000, 17
1540, 2001, 17
1539, 2001, 17
1536, 2002, 17
1531, 2006, 17
1538, 2001, 17
1544, 2004, 17
1540, 2009, 17
1544, 2006, 17
1552, 2004, 17
1554, 2005, 17
1555, 2010, 17
1559, 2012, 17
1572, 2012, 17
1579, 2014, 17
1592, 2013, 17
1603, 2012, 17
1613, 2015, 17
1619, 2016, 17
1625, 2016, 17
1634, 2019, 17
1644, 2023, 17
1647, 2028, 17
1657, 2027, 17
1667, 2029, 17
1679, 2027, 17
1686, 2031, 17
1682, 2039, 17
1683, 2047, 17
1692, 2045, 17
1699, 2045, 17
1703, 2043, 17
1708, 2045, 17
1714, 2047, 17
1716, 2050, 17
1714, 2054, 17
1723, 2057, 17
1728, 2059, 17
1732, 2062, 17
1737, 2063, 17
1743, 2066, 17
1751, 2070, 17
1758, 2072, 17
1760, 2076, 17
1770, 2078, 17
1769, 2082, 17
1776, 2083, 17
1783, 2085, 17
1783, 2089, 17
1792, 2092, 17
1796, 2095, 17
1800, 2096, 17
1812, 2095, 17
1816, 2097, 17
1822, 2101, 17
1823, 2106, 17
1827, 2105, 17
1832, 2106, 17
1836, 2105, 17
1841, 2106, 17
1844, 2107, 17
1840, 2108, 17
1843, 2107, 17
1838, 2113, 17
1834, 2119, 17
1832, 2124, 17
1829, 2127, 17
1825, 2130, 17
1827, 2131, 17
1827, 2133, 17
1822, 2138, 17
1816, 2143, 17
1811, 2147, 17
1804, 2151, 17
1801, 2154, 17
1801, 2154, 17
1795, 2160, 17
1798, 2160, 17
1791, 2169, 17
1788, 2173, 17
1785, 2177, 17
1781, 2180, 17
1776, 2182, 17
1776, 2180, 17
1776, 2182, 17
1773, 2184, 17
1771, 2188, 17
1773, 2189, 17
1776, 2189, 17
1772, 2193, 17
1773, 2195, 17
1772, 2199, 17
1772, 2200, 17
1770, 2198, 17
1766, 2202, 17
1764, 2204, 17
1759, 2208, 17
1755, 2208, 17
1754, 2206, 17
1752, 2208, 17
1748, 2211, 17
1740, 2218, 17
1735, 2223, 17
1732, 2224, 17
1731, 2220, 17
1729, 2219, 17
1726, 2223, 17
1721, 2228, 17
1718, 2231, 17
1718, 2230, 17
1714, 2232, 17
1712, 2232, 17
1712, 2230, 17
1711, 2231, 17
1710, 2229, 17
1710, 2227, 17
1711, 2228, 17
1707, 2231, 17
1702, 2235, 17
1700, 2236, 17
1698, 2238, 17
1697, 2234, 17
1696, 2236, 17
1696, 2236, 17
1693, 2236, 17
1689, 2235, 17
1687, 2236, 17
1684, 2239, 17
1680, 2239, 17
1677, 2238, 17
1676, 2238, 17
1674, 2238, 17
1670, 2241, 17
1666, 2244, 17
1660, 2247, 17
1656, 2249, 17
1650, 2250, 17
1650, 2249, 17
1646, 2251, 17
1641, 2256, 17
1638, 2256, 17
1634, 2258, 17
1631, 2260, 17
1627, 2260, 17
1627, 2261, 17
1621, 2264, 17
1621, 2262, 17
1618, 2261, 17
1613, 2266, 17
1613, 2266, 17
1607, 2271, 17
1603, 2274, 17
1603, 2271, 17
1596, 2277, 17
1594, 2277, 17
1589, 2279, 17
1586, 2281, 17
1583, 2281, 17
1583, 2275, 17
1581, 2276, 17
1579, 2279, 17
1573, 2282, 17
1570, 2282, 17
1571, 2278, 17
1570, 2280, 17
1570, 2278, 17
1569, 2277, 17
1569, 2276, 17
1566, 2280, 17
1566, 2283, 17
1563, 2286, 17
1557, 2290, 17
1555, 2294, 17
1551, 2297, 17
1548, 2300, 17
1546, 2301, 17
1544, 2301, 17
1542, 2304, 17
1539, 2307, 17
1535, 2311, 17
1535, 2310, 17
1536, 2310, 17
1534, 2310, 17
1531, 2310, 17
1529, 2314, 17
1528, 2314, 17
1526, 2316, 17
1525, 2319, 17
1525, 2317, 17
1521, 2321, 17
1520, 2320, 17
1517, 2323, 17
1514, 2323, 17
1512, 2328, 17
1511, 2327, 17
1507, 2331, 17
1504, 2337, 17
1503, 2340, 17
1501, 2344, 17
1493, 2348, 17
1489, 2354, 17
1483, 2359, 17
1483, 2357, 17
1477, 2363, 17
1475, 2363, 17
1474, 2360, 17
1475, 2359, 17
1477, 2359, 17
1475, 2362, 17
1473, 2364, 17
1475, 2366, 17
1474, 2361, 17
1471, 2364, 17
1469, 2365, 17
1466, 2366, 17
1463, 2368, 17
1462, 2367, 17
1463, 2366, 17
1460, 2367, 17
1454, 2369, 17
1452, 2371, 17
1451, 2369, 17
1446, 2376, 17
1448, 2377, 17
1449, 2378, 17
1449, 2380, 17
1451, 2379, 17
1455, 2376, 17
1452, 2382, 17
1449, 2387, 17
1450, 2385, 17
1451, 2386, 17
1445, 2392, 17
1445, 2393, 17
1441, 2396, 17
1437, 2398, 17
1436, 2398, 17
1432, 2402, 17
1433, 2401, 17
1433, 2403, 17
1433, 2402, 17
1428, 2405, 17
1428, 2404, 17
1426, 2406, 17
1423, 2406, 17
1418, 2406, 17
1411, 2413, 17
1408, 2412, 17
1402, 2416, 17
1397, 2419, 17
1397, 2418, 17
1397, 2416, 17
1396, 2416, 17
1398, 2414, 17
1393, 2418, 17
1388, 2421, 17
1387, 2420, 17
1383, 2423, 17
1381, 2423, 17
1376, 2428, 17
1375, 2428, 17
1371, 2427, 17
1369, 2428, 17
1369, 2428, 17
1363, 2435, 17
1362, 2437, 17
1359, 2440, 17
1358, 2437, 17
1355, 2438, 17
1355, 2434, 17
1349, 2438, 17
1347, 2437, 17
1341, 2443, 17
1337, 2446, 17
1331, 2450, 17
1326, 2452, 17
1323, 2451, 17
1324, 2450, 17
1322, 2449, 17
1319, 2452, 17
1319, 2452, 17
1319, 2454, 17
1317, 2451, 17
1316, 2451, 17
1311, 2452, 17
1308, 2452, 17
1305, 2450, 17
1305, 2450, 17
1300, 2452, 17
1297, 2453, 17
1293, 2455, 17
1290, 2456, 17
1285, 2461, 17
1284, 2463, 17
1283, 2463, 17
1279, 2465, 17
1275, 2469, 17
1271, 2469, 17
1266, 2472, 17
1266, 2473, 17
1261, 2480, 17
1256, 2478, 17
1254, 2478, 17
1253, 2477, 17
1250, 2480, 17
1246, 2481, 17
1243, 2483, 17
1236, 2489, 17
1233, 2491, 17
1226, 2496, 17
1224, 2497, 17
1222, 2498, 17
1220, 2499, 17
1220, 2499, 17
1213, 2504, 17
1213, 2501, 17
1209, 2502, 17
1209, 2497, 17
1207, 2498, 17
1206, 2499, 17
1206, 2500, 17
1201, 2505, 17
1201, 2505, 17
1195, 2511, 17
1191, 2513, 17
1190, 2511, 17
1189, 2514, 17
1187, 2516, 17
1186, 2516, 17
1179, 2521, 17
1179, 2523, 17
1176, 2524, 17
1175, 2519, 17
1177, 2516, 17
1176, 2520, 17
1168, 2528, 17
1167, 2530, 17
1167, 2529, 17
1162, 2532, 17
1160, 2534, 17
1157, 2536, 17
1156, 2537, 17
1156, 2538, 17
1150, 2541, 17
1146, 2543, 17
1140, 2548, 17
1137, 2548, 17
1135, 2548, 17
1135, 2548, 17
1136, 2546, 17
1137, 2544, 17
1133, 2544, 17
1131, 2544, 17
1130, 2541, 17
1126, 2543, 17
1124, 2546, 17
1124, 2548, 17
1122, 2548, 17
1121, 2547, 17
1116, 2545, 17
1111, 2550, 17
1113, 2548, 17
1112, 2548, 17
1113, 2547, 17
1113, 2551, 17
1116, 2552, 17
1119, 2549, 17
1120, 2552, 17
1120, 2552, 17
1123, 2552, 17
1124, 2552, 17
1126, 2553, 17
1124, 2556, 17
1126, 2558, 17
1125, 2556, 17
1127, 2560, 17
1124, 2560, 17
1125, 2558, 17
1124, 2557, 17
1118, 2560, 17
1115, 2564, 17
1113, 2563, 17
1113, 2561, 17
1111, 2564, 17
1108, 2565, 17
1107, 2565, 17
1105, 2563, 17
1106, 2561, 17
1101, 2564, 17
1101, 2561, 17
1099, 2559, 17
1094, 2562, 17
1092, 2557, 17
1086, 2558, 17
1084, 2557, 17
1081, 2558, 17
1077, 2560, 17
1074, 2561, 17
1074, 2559, 17
1069, 2561, 17
1067, 2562, 17
1066, 2562, 17
1065, 2560, 17
1062, 2562, 17
1058, 2564, 17
1056, 2565, 17
1052, 2569, 17
1049, 2569, 17
1044, 2573, 17
1046, 2573, 17
1044, 2572, 17
1043, 2570, 17
1042, 2571, 17
1039, 2573, 17
1037, 2575, 17
1032, 2576, 17
1028, 2578, 17
1028, 2577, 17
1025, 2578, 17
1023, 2577, 17
1021, 2576, 17
1019, 2580, 17
1021, 2577, 17
1018, 2577, 17
1017, 2577, 17
1012, 2580, 17
1007, 2581, 17
1002, 2583, 17
1000, 2582, 17
999, 2583, 17
998, 2583, 17
996, 2583, 17
997, 2583, 17
994, 2586, 17
994, 2589, 17
995, 2591, 17
1000, 2593, 17
1008, 2594, 17
1015, 2594, 17
1026, 2595, 17
1032, 2599, 17
1044, 2600, 17
1057, 2593, 17
1079, 2594, 17
1096, 2595, 17
1111, 2592, 17
1124, 2590, 17
1136, 2595, 17
1151, 2595, 17
1163, 2599, 17
1177, 2597, 17
1198, 2598, 17
1215, 2601, 17
1231, 2598, 17
1245, 2598, 17
1272, 2595, 17
1299, 2595, 17
1320, 2596, 17
1336, 2593, 17
1355, 2593, 17
1376, 2593, 17
1387, 2593, 17
1399, 2591, 17
1417, 2587, 17
1434, 2584, 17
1442, 2584, 17
1453, 2586, 17
1455, 2588, 17
1466, 2587, 17
1480, 2587, 17
1490, 2591, 17
1502, 2592, 17
1514, 2590, 17
1532, 2588, 17
1544, 2590, 17
1553, 2593, 17
1568, 2590, 17
1579, 2587, 17
1594, 2583, 17
1604, 2580, 17
1613, 2578, 17
1620, 2579, 17
1631, 2580, 17
1641, 2582, 17
1654, 2579, 17
1657, 2576, 17
1663, 2575, 17
1679, 2575, 17
1684, 2574, 17
1694, 2575, 17
1698, 2578, 17
1706, 2578, 17
1707, 2579, 17
1706, 2579, 17
1707, 2581, 17
1709, 2578, 17
1707, 2579, 17
1708, 2576, 17
1706, 2576, 17
1703, 2576, 17
1702, 2579, 17
1698, 2583, 17
1700, 2583, 17
1697, 2587, 17
1694, 2589, 17
1695, 2588, 17
1692, 2591, 17
1693, 2591, 17
1692, 2591, 17
1693, 2590, 17
1694, 2590, 17
1698, 2590, 17
1699, 2592, 17
1701, 2593, 17
1704, 2592, 17
1706, 2594, 17
1709, 2589, 17
1714, 2589, 17
1715, 2589, 17
1715, 2591, 17
1720, 2591, 17
1722, 2590, 17
1723, 2589, 17
1729, 2589, 17
1731, 2588, 17
1731, 2588, 17
1732, 2585, 17
1732, 2584, 17
1733, 2581, 17
1731, 2582, 17
1731, 2583, 17
1729, 2583, 17
1726, 2580, 17
1724, 2578, 17
1720, 2580, 17
1719, 2579, 17
1715, 2580, 17
1709, 2585, 17
1707, 2585, 17
1706, 2583, 17
1704, 2579, 17
1703, 2580, 17
1703, 2580, 17
1702, 2578, 17
1700, 2575, 17
1701, 2572, 17
1700, 2572, 17
1700, 2572, 17
1698, 2570, 18
1694, 2572, 18
1690, 2574, 18
1687, 2575, 18
1688, 2576, 18
1687, 2575, 18
1686, 2574, 18
1685, 2576, 18
1683, 2575, 18
1680, 2577, 18
1680, 2576, 18
1675, 2579, 18
1671, 2579, 18
1667, 2581, 18
1661, 2587, 18
1661, 2585, 18
1658, 2588, 18
1654, 2591, 18
1653, 2587, 18
1654, 2585, 18
1650, 2583, 18
1648, 2585, 18
1646, 2584, 18
1644, 2582, 18
1645, 2583, 18
1641, 2587, 18
1637, 2588, 18
1634, 2590, 18
1634, 2587, 18
1634, 2584, 18
1633, 2582, 18
1633, 2579, 18
1637, 2584, 18
1638, 2586, 18
1650, 2582, 18
1649, 2586, 18
1656, 2588, 18
1661, 2587, 18
1669, 2586, 18
1686, 2585, 18
1700, 2586, 18
1710, 2586, 18
1716, 2590, 18
1727, 2585, 18
1735, 2586, 18
1745, 2587, 18
1764, 2586, 18
1773, 2588, 18
1782, 2587, 18
1796, 2583, 18
1811, 2581, 18
1821, 2583, 18
1838, 2582, 18
1852, 2579, 18
1868, 2578, 18
