EXPOSED, INFECTED, DEAD
449, 566, 1
448, 566, 1
448, 565, 1
448, 565, 1
446, 567, 1
446, 567, 1
447, 566, 1
446, 567, 1
445, 568, 1
442, 572, 1
442, 572, 1
442, 571, 1
442, 571, 1
442, 570, 1
442, 568, 1
440, 570, 1
440, 571, 1
440, 570, 1
439, 570, 1
439, 570, 1
438, 571, 1
438, 570, 1
437, 571, 1
435, 572, 1
437, 571, 1
437, 570, 1
437, 569, 1
437, 568, 1
438, 568, 1
437, 569, 1
437, 567, 1
436, 567, 1
435, 567, 1
435, 567, 1
434, 568, 1
435, 569, 1
435, 569, 1
438, 568, 1
442, 565, 1
441, 566, 1
441, 567, 1
447, 567, 1
449, 567, 1
450, 566, 1
451, 563, 1
452, 563, 1
457, 564, 1
464, 563, 1
468, 564, 1
472, 563, 1
475, 561, 1
479, 561, 1
483, 562, 1
489, 563, 1
492, 562, 1
496, 561, 1
497, 561, 1
503, 560, 1
505, 561, 1
506, 562, 1
513, 562, 1
519, 563, 1
521, 562, 1
525, 562, 1
527, 561, 1
528, 562, 1
532, 561, 1
533, 561, 1
537, 561, 1
537, 562, 1
538, 562, 1
541, 562, 1
546, 563, 1
552, 563, 1
553, 564, 1
554, 565, 1
554, 561, 1
556, 560, 1
558, 559, 1
561, 560, 1
569, 559, 1
571, 557, 1
573, 557, 1
576, 557, 1
582, 557, 1
586, 558, 1
587, 560, 1
593, 561, 1
596, 562, 1
596, 563, 1
598, 564, 1
603, 563, 1
606, 564, 1
607, 564, 1
608, 564, 1
609, 565, 1
609, 564, 1
609, 563, 1
608, 562, 1
609, 561, 1
607, 562, 1
605, 563, 1
604, 562, 1
603, 563, 1
601, 565, 1
601, 565, 1
600, 565, 1
601, 565, 1
600, 567, 1
598, 567, 1
597, 570, 1
600, 570, 1
599, 572, 1
600, 571, 1
600, 571, 1
599, 572, 1
600, 572, 1
600, 574, 1
602, 574, 1
603, 573, 1
603, 572, 1
603, 572, 1
604, 571, 1
602, 573, 1
601, 574, 1
601, 574, 1
601, 574, 1
599, 575, 1
599, 575, 1
597, 577, 1
597, 577, 1
596, 577, 1
596, 577, 1
597, 577, 1
595, 579, 1
595, 580, 1
594, 580, 1
594, 579, 1
593, 578, 1
593, 577, 1
593, 577, 1
593, 576, 1
592, 575, 1
591, 575, 1
589, 576, 1
589, 576, 1
586, 579, 1
582, 583, 1
580, 582, 1
578, 581, 1
577, 582, 1
575, 584, 1
575, 584, 1
573, 585, 1
572, 585, 1
573, 585, 1
572, 586, 1
570, 588, 1
568, 589, 1
566, 592, 1
565, 592, 1
566, 592, 1
564, 594, 1
565, 592, 1
564, 593, 1
565, 592, 1
565, 591, 1
564, 592, 1
565, 591, 1
565, 591, 1
562, 594, 1
562, 593, 1
560, 595, 1
560, 595, 1
559, 596, 1
558, 596, 1
559, 596, 1
558, 598, 1
556, 599, 1
557, 600, 1
557, 600, 1
557, 600, 1
558, 602, 1
564, 604, 1
565, 605, 1
569, 603, 1
574, 603, 1
578, 604, 1
586, 606, 1
592, 607, 1
601, 607, 1
611, 605, 1
614, 604, 1
619, 604, 1
630, 606, 1
634, 605, 1
637, 607, 1
644, 606, 1
651, 606, 1
655, 607, 1
662, 609, 1
665, 608, 1
668, 609, 1
681, 609, 1
681, 610, 1
684, 609, 1
682, 610, 1
687, 609, 1
693, 606, 1
695, 606, 1
699, 605, 1
700, 606, 1
699, 607, 1
702, 608, 1
702, 610, 1
702, 609, 1
703, 606, 1
705, 607, 1
709, 607, 1
712, 611, 1
715, 610, 1
719, 610, 1
726, 611, 1
737, 611, 1
739, 611, 1
743, 609, 1
748, 610, 1
748, 609, 1
752, 607, 1
756, 607, 1
759, 608, 1
762, 605, 1
764, 606, 1
769, 607, 1
770, 610, 1
768, 613, 1
771, 614, 1
772, 615, 1
773, 616, 1
775, 616, 1
775, 616, 1
775, 616, 1
773, 618, 1
773, 618, 1
775, 619, 1
774, 621, 1
772, 623, 1
770, 624, 1
770, 623, 1
767, 624, 1
765, 626, 1
763, 625, 1
764, 624, 1
763, 625, 1
761, 627, 1
762, 627, 1
763, 626, 1
762, 629, 1
761, 631, 1
764, 631, 1
764, 632, 1
763, 635, 1
762, 635, 1
760, 637, 1
761, 636, 1
762, 637, 1
763, 637, 1
763, 637, 1
762, 636, 1
761, 637, 1
762, 636, 1
759, 638, 1
758, 638, 1
760, 638, 1
759, 639, 1
758, 640, 1
757, 639, 1
757, 639, 1
755, 640, 1
754, 642, 1
752, 643, 1
751, 643, 1
751, 643, 1
751, 643, 1
752, 644, 1
751, 645, 1
751, 644, 1
748, 647, 1
747, 648, 1
742, 653, 1
742, 652, 1
740, 652, 1
740, 651, 1
739, 652, 1
739, 652, 1
737, 653, 1
737, 652, 1
732, 657, 1
731, 657, 1
730, 657, 1
730, 658, 1
728, 659, 1
726, 659, 1
726, 659, 1
723, 662, 1
722, 663, 1
720, 662, 1
719, 663, 1
718, 662, 1
718, 660, 1
717, 661, 1
715, 661, 1
716, 661, 1
715, 661, 1
712, 663, 1
711, 663, 1
711, 662, 1
709, 664, 1
709, 663, 1
709, 664, 1
709, 664, 1
709, 663, 1
706, 667, 1
703, 672, 1
704, 673, 1
704, 675, 1
703, 676, 1
705, 679, 1
708, 679, 1
709, 681, 1
711, 682, 1
710, 682, 1
718, 684, 1
723, 686, 1
723, 686, 1
729, 687, 1
732, 686, 1
739, 686, 1
744, 687, 1
743, 688, 1
748, 688, 1
748, 690, 1
750, 691, 1
758, 693, 1
759, 695, 1
764, 696, 1
769, 696, 1
777, 696, 1
786, 697, 1
788, 698, 1
792, 698, 1
792, 701, 1
799, 701, 1
805, 701, 1
808, 702, 1
810, 703, 1
816, 703, 1
818, 704, 1
822, 704, 1
825, 704, 1
828, 706, 1
823, 709, 1
823, 713, 1
829, 714, 1
835, 714, 1
838, 714, 1
845, 713, 1
851, 714, 1
859, 715, 1
865, 716, 1
866, 717, 1
866, 718, 1
865, 723, 1
864, 726, 1
871, 724, 1
877, 727, 1
879, 728, 1
882, 730, 1
883, 733, 1
887, 732, 1
890, 732, 1
892, 732, 1
892, 734, 1
891, 734, 1
891, 732, 1
893, 730, 1
892, 729, 1
889, 732, 1
889, 730, 1
888, 729, 1
889, 729, 1
890, 729, 1
890, 727, 1
886, 731, 1
884, 733, 1
882, 735, 1
881, 735, 1
879, 736, 1
880, 735, 1
878, 739, 1
880, 739, 1
881, 739, 1
883, 740, 1
883, 739, 1
881, 740, 1
883, 740, 1
884, 743, 1
883, 742, 1
883, 743, 1
884, 741, 1
884, 741, 1
882, 743, 1
880, 746, 1
878, 748, 1
878, 748, 1
874, 751, 1
873, 752, 1
871, 753, 1
868, 756, 1
869, 757, 1
868, 757, 1
867, 756, 1
864, 759, 1
863, 761, 1
862, 761, 1
858, 765, 1
856, 767, 1
854, 767, 1
851, 769, 1
850, 770, 1
848, 772, 1
847, 771, 1
846, 772, 1
843, 774, 1
843, 772, 1
842, 772, 1
842, 770, 1
843, 769, 1
841, 770, 1
840, 772, 1
840, 773, 1
839, 773, 1
837, 775, 1
836, 775, 1
833, 778, 1
831, 779, 1
827, 783, 1
825, 785, 1
823, 786, 1
820, 787, 1
817, 789, 1
816, 789, 1
814, 791, 1
813, 793, 1
815, 793, 1
814, 796, 1
813, 794, 1
812, 795, 1
812, 796, 1
812, 796, 1
810, 798, 1
806, 802, 1
805, 803, 1
804, 803, 1
804, 802, 1
803, 802, 1
802, 803, 1
804, 802, 1
806, 801, 1
808, 802, 1
809, 806, 1
814, 808, 1
817, 808, 1
821, 809, 1
823, 809, 1
828, 807, 1
833, 807, 1
836, 810, 1
842, 809, 1
846, 808, 1
850, 811, 1
859, 811, 1
869, 811, 1
871, 815, 1
879, 816, 1
882, 815, 1
887, 816, 1
891, 816, 1
894, 816, 1
896, 818, 1
901, 815, 1
911, 816, 1
914, 818, 1
913, 823, 1
919, 825, 1
927, 826, 1
932, 824, 1
935, 824, 1
937, 826, 1
939, 826, 1
940, 826, 1
943, 826, 1
956, 827, 1
957, 826, 1
964, 828, 1
967, 830, 1
966, 834, 1
970, 835, 1
973, 834, 1
980, 834, 1
984, 836, 1
990, 835, 1
995, 834, 1
1001, 835, 1
1001, 834, 1
1007, 834, 1
1014, 836, 1
1014, 840, 1
1022, 843, 1
1023, 844, 1
1028, 844, 1
1034, 844, 1
1038, 843, 1
1046, 842, 1
1044, 844, 1
1045, 844, 1
1042, 847, 1
1042, 848, 1
1041, 850, 1
1043, 849, 1
1040, 851, 1
1040, 851, 1
1039, 854, 1
1038, 854, 1
1035, 856, 1
1034, 857, 1
1032, 858, 1
1030, 857, 1
1026, 861, 1
1027, 861, 1
1027, 862, 1
1025, 862, 1
1025, 862, 1
1023, 860, 1
1023, 860, 1
1024, 860, 1
1023, 862, 1
1023, 862, 1
1022, 865, 1
1023, 867, 1
1022, 868, 1
1022, 866, 1
1023, 866, 1
1022, 866, 1
1018, 868, 1
1017, 867, 1
1014, 871, 1
1011, 875, 1
1012, 874, 1
1011, 875, 1
1012, 874, 1
1011, 875, 1
1009, 876, 1
1006, 879, 1
1004, 881, 1
1002, 881, 1
999, 883, 1
999, 882, 1
997, 884, 1
994, 887, 1
993, 888, 1
993, 887, 1
988, 892, 1
987, 894, 1
984, 896, 1
983, 897, 1
980, 899, 1
977, 901, 1
974, 904, 1
973, 905, 1
973, 903, 1
970, 903, 1
969, 902, 1
965, 906, 1
964, 906, 1
961, 907, 1
957, 912, 1
957, 908, 1
956, 907, 1
955, 907, 1
951, 910, 1
948, 912, 1
945, 915, 1
943, 917, 1
943, 917, 1
942, 916, 1
941, 917, 1
939, 918, 1
939, 915, 1
939, 916, 1
936, 917, 1
935, 916, 1
933, 917, 1
931, 919, 1
929, 920, 1
927, 920, 1
924, 920, 1
923, 921, 1
924, 921, 1
921, 923, 1
919, 923, 1
916, 926, 1
916, 924, 1
916, 925, 1
917, 923, 1
915, 925, 1
912, 928, 1
910, 927, 1
908, 929, 1
907, 930, 1
905, 931, 1
904, 930, 1
902, 931, 1
899, 934, 1
898, 932, 1
899, 932, 1
900, 931, 1
900, 930, 1
899, 931, 1
898, 933, 1
896, 931, 1
894, 932, 1
895, 932, 1
893, 932, 1
895, 932, 1
891, 934, 1
892, 934, 1
889, 937, 1
888, 939, 1
887, 940, 1
884, 942, 1
885, 941, 1
884, 944, 1
882, 945, 1
880, 946, 1
881, 946, 1
880, 947, 1
879, 948, 1
879, 948, 1
879, 948, 1
879, 949, 1
877, 951, 1
876, 952, 1
873, 956, 1
871, 955, 1
871, 954, 1
870, 954, 1
867, 958, 1
865, 961, 1
864, 962, 1
860, 964, 1
857, 965, 1
856, 962, 1
851, 967, 1
852, 968, 1
851, 970, 1
851, 972, 1
851, 973, 1
851, 974, 1
845, 979, 1
843, 981, 1
843, 983, 1
843, 983, 1
840, 985, 1
840, 984, 1
839, 983, 1
833, 988, 1
829, 991, 1
830, 991, 1
826, 994, 1
822, 997, 1
820, 999, 1
816, 1002, 1
814, 1003, 1
816, 1002, 1
817, 1001, 1
815, 1003, 1
816, 1004, 1
818, 1003, 1
817, 1005, 1
814, 1006, 1
814, 1009, 1
815, 1008, 1
815, 1009, 1
816, 1009, 1
816, 1007, 1
813, 1011, 1
810, 1013, 1
807, 1016, 1
808, 1016, 1
805, 1019, 1
802, 1021, 1
801, 1023, 1
802, 1024, 1
800, 1025, 1
798, 1027, 1
793, 1030, 1
791, 1033, 1
788, 1036, 1
787, 1037, 1
785, 1039, 1
785, 1040, 1
785, 1039, 1
783, 1042, 1
780, 1045, 1
777, 1045, 1
775, 1046, 1
773, 1046, 1
771, 1048, 1
768, 1051, 1
767, 1052, 1
767, 1053, 1
765, 1055, 1
765, 1056, 1
763, 1057, 1
762, 1058, 1
761, 1058, 1
760, 1057, 1
760, 1058, 1
756, 1061, 1
754, 1063, 1
752, 1065, 1
750, 1066, 1
749, 1066, 1
747, 1066, 1
746, 1068, 1
746, 1067, 1
745, 1065, 1
744, 1066, 1
741, 1069, 1
739, 1070, 1
738, 1070, 1
737, 1070, 1
733, 1073, 1
730, 1073, 1
729, 1073, 1
727, 1073, 1
727, 1073, 1
729, 1072, 1
727, 1073, 1
724, 1076, 1
720, 1080, 1
717, 1082, 1
715, 1082, 1
712, 1082, 1
711, 1083, 1
712, 1083, 1
712, 1084, 1
711, 1085, 1
708, 1088, 1
705, 1090, 1
701, 1095, 1
700, 1095, 1
700, 1095, 1
699, 1096, 1
699, 1096, 1
698, 1096, 1
697, 1098, 1
696, 1099, 1
694, 1101, 1
688, 1104, 1
688, 1106, 1
687, 1108, 1
682, 1112, 1
683, 1114, 1
683, 1115, 1
681, 1116, 1
680, 1115, 1
678, 1118, 1
678, 1117, 1
678, 1118, 1
673, 1122, 1
670, 1125, 1
670, 1123, 1
669, 1122, 1
668, 1124, 1
667, 1125, 1
664, 1127, 1
663, 1127, 1
663, 1128, 1
663, 1128, 1
662, 1129, 1
662, 1129, 1
658, 1132, 1
655, 1134, 1
655, 1137, 1
654, 1137, 1
655, 1137, 1
656, 1136, 1
655, 1134, 1
652, 1137, 1
651, 1137, 1
650, 1136, 1
650, 1137, 1
649, 1138, 1
645, 1141, 1
645, 1141, 1
642, 1143, 1
642, 1143, 1
641, 1144, 1
637, 1144, 1
637, 1145, 1
637, 1142, 1
635, 1142, 1
635, 1141, 1
634, 1143, 1
633, 1142, 1
634, 1141, 1
632, 1140, 1
632, 1139, 1
633, 1140, 1
633, 1140, 1
630, 1142, 1
630, 1141, 1
631, 1141, 1
633, 1140, 1
632, 1142, 1
631, 1141, 1
632, 1140, 1
632, 1142, 1
632, 1142, 1
634, 1141, 1
632, 1142, 1
633, 1143, 1
634, 1141, 1
635, 1141, 1
634, 1143, 1
632, 1145, 1
633, 1146, 1
633, 1147, 1
631, 1147, 1
628, 1150, 1
630, 1149, 1
630, 1147, 1
629, 1148, 1
631, 1147, 1
629, 1150, 1
629, 1150, 1
629, 1150, 1
627, 1149, 1
623, 1152, 1
623, 1153, 1
618, 1155, 1
614, 1159, 1
614, 1157, 1
613, 1158, 1
613, 1157, 1
612, 1157, 1
609, 1159, 1
606, 1160, 1
604, 1161, 1
604, 1160, 1
600, 1164, 1
597, 1164, 1
594, 1165, 1
594, 1165, 1
594, 1165, 1
592, 1167, 1
589, 1168, 1
586, 1170, 1
585, 1172, 1
583, 1176, 1
582, 1178, 1
582, 1177, 1
581, 1176, 1
580, 1176, 1
577, 1179, 1
578, 1178, 1
578, 1179, 1
577, 1178, 1
576, 1180, 1
572, 1181, 1
571, 1180, 1
569, 1181, 1
569, 1182, 1
568, 1182, 1
565, 1184, 1
564, 1183, 1
560, 1185, 1
560, 1185, 1
560, 1184, 1
557, 1186, 1
556, 1186, 1
555, 1186, 1
552, 1188, 1
553, 1187, 1
552, 1187, 1
550, 1188, 1
548, 1188, 1
547, 1190, 1
551, 1190, 1
558, 1189, 1
562, 1189, 1
568, 1187, 1
571, 1189, 1
578, 1192, 1
586, 1194, 1
598, 1193, 1
603, 1194, 1
610, 1197, 1
614, 1197, 1
627, 1199, 1
644, 1203, 1
650, 1205, 1
669, 1205, 1
686, 1206, 1
698, 1206, 1
711, 1207, 1
730, 1208, 1
739, 1204, 1
751, 1204, 1
765, 1206, 1
777, 1205, 1
792, 1206, 1
805, 1203, 1
824, 1202, 1
834, 1200, 1
847, 1199, 1
854, 1199, 1
861, 1204, 1
870, 1204, 1
874, 1204, 1
877, 1205, 1
891, 1206, 1
899, 1209, 1
904, 1209, 1
912, 1207, 1
916, 1208, 1
922, 1210, 1
944, 1211, 1
948, 1213, 1
956, 1212, 1
962, 1213, 1
974, 1215, 1
979, 1216, 1
986, 1217, 1
994, 1217, 1
1009, 1217, 1
1017, 1216, 1
1032, 1215, 1
1039, 1213, 1
1048, 1213, 1
1055, 1212, 1
1060, 1211, 1
1069, 1208, 1
1071, 1209, 1
1078, 1207, 1
1080, 1207, 1
1080, 1208, 1
1081, 1210, 1
1082, 1207, 1
1080, 1207, 1
1080, 1204, 1
1078, 1205, 1
1078, 1207, 1
1077, 1207, 1
1077, 1206, 1
1076, 1205, 1
1074, 1207, 1
1074, 1206, 1
1073, 1206, 1
1073, 1206, 1
1073, 1206, 1
1073, 1208, 1
1070, 1209, 1
1070, 1209, 1
1070, 1210, 1
1072, 1209, 1
1069, 1211, 1
1068, 1210, 1
1065, 1213, 1
1064, 1212, 1
1068, 1211, 1
1069, 1211, 1
1065, 1212, 1
1064, 1212, 1
1066, 1213, 1
1066, 1213, 1
1066, 1211, 1
1067, 1210, 1
1066, 1209, 1
1064, 1208, 1
1064, 1209, 1
1063, 1208, 1
1059, 1212, 1
1057, 1213, 1
1054, 1213, 1
1054, 1212, 1
1053, 1212, 1
1051, 1212, 1
1052, 1211, 1
1049, 1215, 1
1050, 1216, 1
1047, 1219, 1
1048, 1219, 1
1048, 1217, 1
1047, 1218, 1
1045, 1218, 1
1043, 1218, 1
1042, 1218, 1
1040, 1220, 1
1040, 1217, 1
1038, 1218, 1
1038, 1215, 1
1034, 1219, 1
1032, 1220, 1
1030, 1220, 1
1030, 1221, 1
1030, 1221, 1
1028, 1220, 1
1027, 1219, 1
1024, 1220, 1
1023, 1220, 1
1021, 1222, 1
1020, 1223, 1
1020, 1222, 1
1019, 1224, 1
1018, 1227, 1
1018, 1225, 1
1017, 1224, 1
1017, 1224, 1
1017, 1224, 1
1015, 1222, 1
1014, 1221, 1
1014, 1220, 1
1013, 1220, 1
1009, 1217, 1
1006, 1219, 1
1006, 1218, 1
1006, 1216, 1
1006, 1216, 1
1004, 1217, 1
1000, 1219, 1
996, 1223, 1
998, 1226, 1
1006, 1225, 1
1011, 1224, 1
1014, 1225, 1
1022, 1224, 1
1030, 1223, 1
1039, 1223, 1
1046, 1224, 1
1052, 1225, 1
1058, 1225, 1
1068, 1225, 1
1074, 1228, 1
1078, 1231, 1
1083, 1234, 1
1095, 1235, 1
1104, 1236, 1
1115, 1234, 1
1132, 1233, 1
1143, 1234, 1
1155, 1234, 1
1172, 1236, 1
1185, 1235, 1
1196, 1237, 1
1198, 1241, 1
1204, 1241, 1
1207, 1240, 1
1215, 1238, 1
1219, 1240, 1
1231, 1239, 1
1235, 1242, 1
1239, 1243, 1
1244, 1246, 1
1251, 1246, 1
1255, 1246, 1
1261, 1249, 1
1268, 1251, 1
1276, 1252, 1
1288, 1252, 1
1292, 1253, 1
1300, 1253, 1
1310, 1253, 1
1319, 1249, 1
1324, 1250, 1
1330, 1248, 1
1342, 1248, 1
1347, 1249, 1
1353, 1249, 1
1361, 1251, 1
1367, 1253, 1
1375, 1251, 1
1379, 1253, 1
1386, 1252, 1
1387, 1253, 1
1390, 1256, 1
1393, 1258, 1
1404, 1255, 1
1402, 1257, 1
1403, 1258, 1
1406, 1256, 1
1404, 1259, 1
1404, 1260, 1
1403, 1261, 1
1401, 1260, 1
1400, 1259, 1
1399, 1259, 1
1399, 1259, 1
1396, 1259, 1
1396, 1259, 1
1397, 1257, 1
1393, 1259, 1
1391, 1259, 1
1389, 1259, 1
1390, 1258, 1
1388, 1259, 1
1387, 1261, 1
1385, 1264, 1
1388, 1263, 1
1388, 1267, 1
1388, 1269, 1
1386, 1268, 1
1391, 1267, 1
1390, 1271, 1
1394, 1270, 1
1391, 1272, 1
1391, 1272, 1
1389, 1274, 1
1386, 1277, 1
1389, 1279, 1
1386, 1282, 1
1386, 1280, 1
1384, 1282, 1
1382, 1284, 1
1379, 1285, 1
1379, 1284, 1
1376, 1287, 1
1373, 1290, 1
1372, 1291, 1
1372, 1291, 1
1371, 1291, 1
1369, 1292, 1
1369, 1292, 1
1368, 1292, 1
1363, 1296, 1
1363, 1295, 1
1363, 1294, 1
1362, 1293, 1
1361, 1294, 1
1360, 1296, 1
1357, 1297, 1
1356, 1298, 1
1353, 1299, 1
1351, 1300, 1
1349, 1303, 1
1347, 1303, 1
1346, 1300, 1
1345, 1297, 1
1343, 1297, 1
1339, 1299, 1
1339, 1298, 1
1341, 1298, 1
1337, 1302, 1
1333, 1305, 1
1330, 1305, 1
1329, 1304, 1
1329, 1304, 1
1329, 1304, 1
1329, 1303, 1
1328, 1301, 1
1325, 1302, 1
1325, 1300, 1
1328, 1300, 1
1327, 1299, 1
1326, 1297, 1
1322, 1301, 1
1321, 1302, 1
1319, 1303, 1
1315, 1306, 1
1316, 1305, 1
1312, 1307, 1
1310, 1309, 1
1308, 1309, 1
1307, 1310, 1
1304, 1311, 1
1304, 1311, 1
1304, 1312, 1
1305, 1315, 1
1307, 1315, 1
1312, 1316, 1
1316, 1318, 1
1320, 1319, 1
1324, 1324, 1
1329, 1323, 1
1335, 1324, 1
1334, 1327, 1
1343, 1328, 1
1347, 1330, 1
1350, 1332, 1
1353, 1333, 1
1362, 1334, 1
1374, 1334, 1
1381, 1335, 1
1392, 1335, 1
1406, 1334, 1
1419, 1334, 1
1427, 1335, 1
1430, 1337, 1
1437, 1338, 1
1445, 1332, 1
1459, 1333, 1
1465, 1335, 1
1470, 1336, 1
1474, 1335, 1
1475, 1336, 1
1480, 1335, 1
1477, 1339, 1
1483, 1341, 1
1484, 1342, 1
1487, 1344, 1
1484, 1349, 1
1492, 1349, 1
1496, 1349, 1
1500, 1349, 1
1506, 1347, 1
1515, 1348, 1
1520, 1350, 1
1525, 1351, 1
1537, 1351, 1
1541, 1355, 1
1545, 1356, 1
1555, 1356, 1
1563, 1357, 1
1571, 1358, 1
1572, 1360, 1
1575, 1358, 1
1580, 1358, 1
1581, 1357, 1
1584, 1359, 1
1589, 1359, 1
1590, 1360, 1
1601, 1361, 1
1603, 1363, 1
1602, 1365, 1
1599, 1367, 1
1595, 1371, 1
1590, 1377, 1
1591, 1378, 1
1588, 1380, 1
1587, 1380, 1
1583, 1382, 1
1581, 1380, 1
1575, 1383, 1
1576, 1383, 1
1574, 1384, 1
1574, 1385, 1
1574, 1386, 1
1573, 1390, 1
1570, 1392, 1
1568, 1394, 1
1569, 1392, 1
1567, 1393, 1
1563, 1398, 1
1563, 1398, 1
1564, 1396, 1
1563, 1400, 1
1561, 1402, 1
1567, 1402, 1
1566, 1403, 1
1569, 1402, 1
1570, 1403, 1
1566, 1402, 1
1567, 1403, 1
1567, 1404, 1
1562, 1408, 1
1559, 1410, 1
1559, 1411, 1
1556, 1412, 1
1550, 1417, 1
1546, 1420, 1
1545, 1418, 1
1542, 1419, 1
1540, 1420, 1
1537, 1421, 1
1535, 1422, 1
1529, 1426, 1
1526, 1428, 1
1525, 1426, 1
1520, 1433, 1
1517, 1437, 1
1514, 1438, 1
1511, 1441, 1
1512, 1440, 1
1507, 1445, 1
1507, 1445, 1
1503, 1446, 1
1500, 1450, 1
1496, 1452, 1
1495, 1452, 1
1494, 1453, 1
1488, 1457, 1
1482, 1462, 1
1481, 1462, 1
1479, 1460, 1
1481, 1458, 1
1478, 1461, 1
1474, 1464, 1
1470, 1467, 1
1464, 1469, 1
1459, 1476, 1
1454, 1479, 1
1453, 1478, 1
1450, 1480, 1
1450, 1478, 1
1449, 1481, 1
1447, 1482, 1
1444, 1484, 1
1444, 1481, 1
1442, 1483, 1
1440, 1485, 1
1435, 1489, 1
1432, 1491, 1
1429, 1494, 1
1426, 1498, 1
1424, 1499, 1
1423, 1499, 1
1417, 1503, 1
1417, 1506, 1
1417, 1506, 1
1417, 1508, 1
1416, 1510, 1
1416, 1509, 1
1423, 1508, 1
1422, 1512, 1
1427, 1513, 1
1437, 1513, 1
1437, 1518, 1
1443, 1522, 1
1443, 1526, 1
1445, 1530, 1
1457, 1532, 1
1465, 1534, 1
1477, 1536, 1
1480, 1537, 1
1488, 1538, 1
1502, 1538, 1
1510, 1539, 1
1516, 1539, 1
1522, 1541, 1
1526, 1541, 1
1531, 1543, 1
1533, 1548, 1
1533, 1550, 1
1543, 1552, 1
1542, 1558, 1
1544, 1560, 1
1549, 1563, 1
1561, 1562, 1
1567, 1562, 1
1571, 1562, 1
1574, 1562, 1
1577, 1562, 1
1586, 1561, 1
1586, 1566, 1
1600, 1564, 1
1603, 1563, 1
1604, 1566, 1
1606, 1569, 1
1603, 1576, 1
1608, 1578, 1
1616, 1578, 1
1631, 1580, 1
1633, 1582, 1
1640, 1586, 1
1650, 1583, 1
1659, 1584, 1
1668, 1584, 1
1682, 1584, 1
1689, 1588, 1
1694, 1590, 1
1701, 1588, 1
1702, 1590, 1
1709, 1587, 1
1706, 1592, 1
1712, 1595, 1
1710, 1596, 1
1711, 1596, 1
1713, 1597, 1
1712, 1599, 1
1709, 1600, 1
1704, 1606, 1
1704, 1605, 1
1701, 1607, 1
1701, 1607, 1
1699, 1608, 1
1698, 1610, 1
1695, 1612, 1
1692, 1616, 1
1690, 1617, 1
1688, 1619, 1
1684, 1625, 1
1681, 1629, 1
1679, 1629, 1
1678, 1630, 1
1676, 1633, 1
1673, 1635, 1
1673, 1637, 1
1673, 1637, 1
1673, 1637, 1
1672, 1639, 1
1669, 1641, 1
1667, 1639, 1
1670, 1637, 1
1669, 1640, 1
1667, 1643, 1
1664, 1642, 1
1661, 1646, 1
1661, 1647, 1
1660, 1649, 1
1661, 1650, 1
1659, 1647, 1
1655, 1650, 1
1652, 1653, 1
1650, 1652, 1
1646, 1652, 1
1643, 1653, 1
1637, 1658, 1
1638, 1658, 1
1634, 1662, 1
1632, 1662, 1
1627, 1666, 1
1623, 1667, 1
1621, 1670, 1
1622, 1669, 1
1618, 1670, 1
1616, 1668, 1
1611, 1671, 1
1611, 1673, 1
1611, 1671, 1
1609, 1671, 1
1609, 1673, 1
1601, 1678, 1
1597, 1681, 1
1598, 1681, 1
1596, 1682, 1
1595, 1683, 1
1591, 1685, 1
1587, 1686, 1
1586, 1685, 1
1587, 1686, 1
1587, 1683, 1
1583, 1686, 1
1581, 1687, 1
1579, 1689, 1
1570, 1696, 1
1564, 1702, 1
1559, 1704, 1
1557, 1703, 1
1555, 1705, 1
1550, 1710, 1
1547, 1711, 1
1542, 1715, 1
1540, 1717, 1
1537, 1719, 1
1532, 1721, 1
1530, 1722, 1
1523, 1725, 1
1518, 1730, 1
1516, 1731, 1
1515, 1730, 1
1509, 1735, 1
1507, 1736, 1
1504, 1738, 1
1501, 1741, 1
1501, 1740, 1
1504, 1742, 1
1514, 1742, 1
1515, 1744, 1
1517, 1746, 1
1520, 1750, 1
1528, 1751, 1
1533, 1751, 1
1544, 1755, 1
1549, 1757, 1
1555, 1757, 1
1560, 1760, 1
1570, 1762, 1
1576, 1763, 1
1583, 1764, 1
1588, 1766, 1
1596, 1767, 1
1602, 1771, 1
1607, 1769, 1
1621, 1769, 1
1627, 1774, 1
1641, 1771, 1
1648, 1772, 1
1652, 1773, 1
1653, 1776, 1
1664, 1780, 1
1664, 1783, 1
1662, 1789, 1
1669, 1787, 1
1671, 1793, 1
1675, 1795, 1
1680, 1796, 1
1678, 1800, 1
1681, 1801, 1
1684, 1802, 1
1691, 1804, 1
1698, 1804, 1
1708, 1806, 1
1716, 1804, 1
1721, 1804, 1
1722, 1807, 1
1728, 1806, 1
1739, 1810, 1
1743, 1815, 1
1747, 1823, 1
1758, 1825, 1
1764, 1827, 1
1767, 1827, 1
1772, 1827, 1
1778, 1827, 1
1783, 1830, 1
1792, 1834, 1
1799, 1833, 1
1804, 1833, 1
1803, 1838, 1
1799, 1846, 1
1800, 1849, 1
1793, 1855, 1
1790, 1856, 1
1789, 1859, 1
1790, 1858, 1
1788, 1862, 1
1788, 1863, 1
1784, 1865, 1
1781, 1867, 1
1777, 1872, 1
1772, 1877, 1
1768, 1882, 1
1765, 1881, 1
1760, 1885, 1
1758, 1888, 1
1757, 1886, 1
1752, 1891, 1
1747, 1896, 1
1747, 1898, 1
1747, 1900, 1
1746, 1905, 1
1742, 1910, 1
1742, 1914, 1
1746, 1913, 1
