EXPOSED, INFECTED, DEAD
975, 1254, 18
978, 1252, 19
977, 1252, 19
976, 1253, 19
979, 1250, 19
980, 1250, 19
982, 1249, 19
984, 1248, 19
983, 1249, 19
983, 1249, 19
984, 1249, 20
979, 1251, 20
980, 1249, 20
980, 1250, 20
977, 1255, 20
975, 1257, 20
976, 1255, 20
974, 1256, 20
971, 1258, 20
969, 1257, 20
967, 1257, 20
967, 1256, 20
966, 1258, 20
966, 1256, 20
965, 1256, 20
964, 1256, 20
962, 1257, 20
961, 1254, 20
959, 1252, 20
958, 1251, 20
958, 1249, 20
957, 1250, 20
958, 1249, 20
959, 1248, 20
959, 1247, 20
958, 1245, 20
953, 1247, 20
952, 1247, 20
951, 1247, 20
950, 1247, 20
948, 1248, 20
948, 1247, 20
947, 1248, 20
946, 1247, 20
946, 1245, 20
946, 1246, 20
944, 1247, 20
941, 1250, 20
938, 1251, 20
937, 1250, 20
935, 1249, 20
934, 1250, 20
934, 1250, 20
935, 1250, 20
935, 1251, 20
935, 1250, 20
932, 1252, 20
929, 1253, 20
927, 1251, 20
927, 1251, 20
926, 1254, 20
926, 1255, 20
925, 1253, 20
925, 1253, 20
926, 1254, 20
926, 1250, 20
931, 1248, 20
933, 1249, 20
932, 1254, 20
943, 1252, 20
947, 1254, 20
955, 1253, 20
965, 1251, 20
972, 1255, 20
977, 1256, 20
984, 1257, 20
994, 1258, 20
1002, 1257, 20
1009, 1253, 20
1011, 1257, 20
1018, 1256, 20
1019, 1260, 20
1025, 1261, 20
1036, 1260, 20
1049, 1259, 20
1059, 1260, 20
1069, 1260, 20
1073, 1257, 20
1082, 1255, 20
1087, 1254, 20
1093, 1255, 20
1094, 1257, 20
1095, 1256, 20
1099, 1257, 20
1102, 1258, 20
1105, 1258, 20
1107, 1258, 20
1116, 1258, 20
1121, 1260, 20
1128, 1259, 20
1133, 1260, 20
1134, 1262, 20
1136, 1263, 20
1134, 1265, 20
1148, 1266, 20
1149, 1269, 20
1160, 1268, 20
1164, 1271, 20
1178, 1269, 20
1185, 1271, 20
1192, 1270, 20
1203, 1271, 20
1205, 1273, 20
1207, 1277, 20
1212, 1279, 20
1211, 1281, 20
1217, 1280, 20
1222, 1280, 20
1226, 1277, 20
1230, 1274, 20
1229, 1275, 20
1228, 1274, 20
1226, 1275, 20
1226, 1277, 20
1224, 1279, 20
1222, 1282, 20
1222, 1280, 20
1220, 1277, 20
1217, 1279, 20
1216, 1279, 20
1212, 1283, 20
1213, 1283, 20
1212, 1284, 20
1213, 1284, 20
1214, 1283, 20
1214, 1280, 20
1214, 1281, 20
1214, 1283, 20
1215, 1286, 20
1213, 1289, 20
1213, 1290, 20
1212, 1293, 20
1213, 1293, 20
1213, 1292, 20
1214, 1294, 20
1217, 1292, 20
1217, 1290, 20
1218, 1289, 20
1215, 1291, 20
1216, 1289, 20
1217, 1286, 20
1216, 1285, 20
1214, 1288, 20
1215, 1287, 20
1211, 1288, 20
1208, 1289, 20
1205, 1290, 20
1205, 1287, 20
1205, 1286, 20
1204, 1283, 20
1203, 1283, 20
1204, 1283, 20
1201, 1285, 20
1199, 1287, 20
1197, 1287, 20
1198, 1286, 20
1198, 1286, 20
1198, 1287, 20
1199, 1289, 20
1198, 1287, 20
1198, 1287, 20
1193, 1291, 20
1189, 1293, 20
1189, 1291, 20
1188, 1290, 20
1185, 1290, 20
1180, 1294, 20
1179, 1296, 20
1179, 1296, 20
1177, 1296, 20
1175, 1298, 20
1174, 1299, 20
1170, 1302, 20
1169, 1303, 20
1165, 1305, 20
1163, 1307, 20
1161, 1307, 20
1157, 1312, 20
1156, 1311, 20
1155, 1312, 20
1154, 1313, 20
1153, 1317, 20
1153, 1318, 20
1152, 1317, 20
1150, 1318, 20
1148, 1320, 20
1147, 1320, 20
1147, 1320, 20
1146, 1321, 20
1142, 1322, 20
1140, 1322, 20
1137, 1324, 20
1136, 1325, 20
1135, 1326, 20
1134, 1327, 20
1131, 1328, 20
1129, 1328, 20
1131, 1328, 20
1132, 1327, 20
1131, 1332, 20
1133, 1334, 20
1133, 1335, 20
1137, 1333, 20
1143, 1333, 20
1154, 1334, 20
1152, 1337, 20
1156, 1338, 20
1159, 1337, 20
1164, 1339, 21
1165, 1342, 21
1166, 1342, 21
1172, 1345, 21
1177, 1346, 21
1186, 1348, 21
1190, 1353, 21
1193, 1352, 21
1202, 1351, 21
1211, 1351, 21
1219, 1355, 21
1231, 1355, 21
1237, 1356, 21
1252, 1355, 21
1256, 1355, 21
1260, 1358, 21
1262, 1358, 21
1265, 1359, 21
1268, 1360, 21
1276, 1362, 21
1278, 1364, 21
1280, 1366, 21
1282, 1365, 21
1285, 1365, 21
1289, 1366, 21
1290, 1369, 21
1296, 1369, 21
1303, 1370, 21
1304, 1375, 21
1314, 1373, 21
1320, 1371, 21
1325, 1371, 21
1333, 1374, 21
1337, 1376, 21
1342, 1376, 21
1347, 1378, 21
1356, 1376, 21
1363, 1376, 21
1368, 1375, 21
1374, 1378, 21
1375, 1377, 21
1378, 1377, 21
1384, 1377, 21
1386, 1381, 21
1391, 1384, 21
1392, 1387, 21
1391, 1386, 21
1390, 1391, 21
1386, 1394, 21
1387, 1392, 21
1386, 1395, 21
1386, 1396, 21
1386, 1396, 21
1384, 1398, 21
1384, 1399, 21
1383, 1399, 21
1381, 1400, 21
1379, 1402, 21
1377, 1403, 21
1376, 1404, 21
1370, 1409, 21
1369, 1411, 21
1368, 1413, 21
1364, 1416, 21
1365, 1415, 21
1363, 1416, 21
1366, 1414, 21
1364, 1413, 21
1362, 1417, 21
1366, 1417, 21
1370, 1415, 21
1370, 1414, 21
1368, 1419, 21
1368, 1416, 21
1365, 1418, 21
1365, 1418, 21
1365, 1420, 21
1363, 1424, 21
1364, 1422, 21
1363, 1423, 21
1360, 1422, 21
1356, 1425, 21
1354, 1427, 21
1350, 1432, 21
1347, 1433, 21
1343, 1433, 21
1338, 1437, 21
1334, 1438, 21
1332, 1436, 21
1331, 1435, 21
1327, 1437, 21
1326, 1436, 21
1326, 1436, 21
1324, 1437, 21
1324, 1440, 21
1321, 1441, 21
1320, 1441, 21
1318, 1441, 21
1313, 1446, 21
1310, 1446, 21
1307, 1447, 21
1307, 1448, 21
1302, 1450, 21
1300, 1450, 21
1294, 1455, 21
1292, 1454, 21
1287, 1458, 21
1282, 1461, 21
1279, 1463, 21
1279, 1462, 21
1278, 1461, 21
1278, 1463, 21
1274, 1467, 21
1270, 1470, 21
1269, 1468, 21
1266, 1470, 21
1264, 1472, 21
1261, 1472, 21
1260, 1472, 21
1255, 1476, 21
1251, 1478, 21
1249, 1477, 21
1246, 1479, 21
1242, 1482, 21
1240, 1483, 21
1237, 1487, 21
1234, 1488, 21
1232, 1488, 21
1230, 1488, 21
1227, 1491, 21
1226, 1490, 21
1221, 1493, 21
1219, 1494, 21
1220, 1492, 21
1221, 1490, 21
1229, 1491, 21
1230, 1495, 21
1232, 1494, 21
1234, 1496, 21
1234, 1498, 21
1232, 1503, 21
1238, 1504, 21
1247, 1504, 21
1252, 1504, 21
1262, 1506, 21
1271, 1507, 21
1283, 1506, 21
1289, 1507, 21
1295, 1506, 21
1307, 1509, 21
1313, 1508, 21
1326, 1505, 21
1332, 1508, 21
1336, 1507, 21
1343, 1511, 21
1351, 1513, 21
1355, 1513, 21
1363, 1513, 21
1372, 1513, 21
1376, 1513, 21
1379, 1513, 21
1378, 1517, 21
1382, 1516, 21
1382, 1519, 21
1383, 1517, 21
1384, 1522, 21
1388, 1526, 21
1385, 1529, 21
1392, 1529, 21
1401, 1530, 21
1402, 1530, 21
1407, 1530, 21
1420, 1529, 21
1424, 1532, 21
1429, 1535, 21
1432, 1533, 21
1435, 1533, 21
1438, 1534, 21
1444, 1535, 21
1447, 1539, 21
1452, 1539, 21
1458, 1540, 21
1458, 1544, 21
1456, 1549, 21
1465, 1549, 21
1467, 1553, 21
1470, 1551, 21
1472, 1549, 21
1476, 1549, 21
1477, 1550, 21
1473, 1554, 21
1475, 1556, 21
1475, 1555, 21
1471, 1559, 21
1470, 1560, 21
1470, 1558, 21
1468, 1560, 21
1464, 1564, 21
1462, 1562, 21
1458, 1568, 21
1455, 1571, 21
1454, 1571, 21
1454, 1570, 21
1455, 1570, 21
1452, 1570, 21
1452, 1572, 21
1449, 1577, 21
1450, 1576, 21
1449, 1577, 21
1449, 1580, 21
1450, 1582, 21
1447, 1585, 21
1444, 1590, 21
1443, 1591, 21
1444, 1592, 21
1441, 1595, 21
1438, 1599, 21
1438, 1597, 21
1434, 1600, 21
1433, 1601, 21
1434, 1602, 21
1431, 1607, 21
1428, 1609, 21
1425, 1611, 21
1424, 1611, 21
1423, 1611, 21
1421, 1613, 21
1423, 1611, 21
1422, 1613, 21
1419, 1615, 21
1418, 1614, 21
1418, 1614, 21
1415, 1617, 21
1413, 1617, 21
1411, 1620, 21
1409, 1621, 21
1405, 1625, 21
1404, 1623, 21
1401, 1622, 21
1397, 1622, 21
1395, 1624, 21
1391, 1629, 21
1390, 1630, 21
1389, 1631, 21
1387, 1633, 21
1386, 1634, 21
1384, 1635, 21
1383, 1633, 21
1379, 1635, 21
1380, 1636, 21
1377, 1635, 21
1374, 1637, 21
1372, 1638, 21
1371, 1634, 21
1371, 1634, 21
1369, 1634, 21
1368, 1632, 21
1365, 1630, 21
1362, 1631, 21
1358, 1632, 21
1354, 1636, 21
1353, 1637, 21
1353, 1638, 21
1350, 1636, 21
1347, 1638, 21
1340, 1642, 21
1340, 1641, 21
1342, 1640, 21
1338, 1642, 21
1337, 1642, 21
1331, 1645, 21
1332, 1645, 21
1331, 1645, 21
1327, 1647, 21
1322, 1650, 21
1317, 1655, 21
1316, 1655, 21
1316, 1656, 21
1315, 1660, 21
1314, 1662, 21
1317, 1662, 21
1319, 1663, 21
1323, 1665, 21
1328, 1663, 21
1326, 1667, 21
1336, 1670, 21
1337, 1676, 21
1341, 1677, 21
1345, 1676, 21
1353, 1679, 21
1352, 1688, 21
1357, 1691, 21
1367, 1692, 21
1375, 1692, 21
1379, 1695, 21
1387, 1695, 21
1392, 1698, 21
1397, 1705, 21
1397, 1708, 21
1398, 1711, 21
1400, 1713, 21
1409, 1713, 21
1417, 1716, 21
1418, 1716, 21
1426, 1714, 21
1426, 1716, 21
1431, 1718, 21
1440, 1718, 21
1441, 1718, 21
1445, 1719, 21
1446, 1723, 21
1452, 1723, 21
1456, 1724, 21
1457, 1730, 21
1461, 1733, 21
1466, 1734, 21
1472, 1732, 21
1478, 1737, 21
1480, 1738, 21
1487, 1737, 21
1489, 1741, 21
1493, 1740, 21
1496, 1741, 21
1501, 1742, 21
1505, 1747, 21
1507, 1748, 21
1507, 1752, 21
1515, 1752, 21
1524, 1751, 21
1529, 1753, 21
1531, 1752, 21
1532, 1755, 21
1540, 1757, 21
1541, 1756, 21
1539, 1759, 21
1534, 1763, 21
1530, 1764, 21
1527, 1767, 21
1526, 1767, 21
1520, 1772, 21
1518, 1775, 21
1518, 1777, 21
1517, 1775, 21
1511, 1777, 21
1509, 1779, 21
1509, 1782, 21
1505, 1786, 21
1500, 1788, 21
1499, 1790, 21
1494, 1794, 21
1494, 1794, 21
1493, 1795, 21
1492, 1795, 21
1493, 1795, 21
1495, 1796, 21
1495, 1798, 21
1499, 1798, 21
1501, 1798, 21
1500, 1801, 21
1500, 1804, 21
1496, 1805, 21
1497, 1809, 21
1494, 1809, 21
1492, 1811, 21
1494, 1813, 21
1493, 1815, 21
1492, 1816, 21
1490, 1817, 21
1484, 1823, 21
1482, 1825, 21
1482, 1825, 21
1479, 1827, 21
1481, 1829, 21
1476, 1832, 21
1476, 1830, 21
1474, 1832, 21
1472, 1835, 21
1472, 1838, 21
1470, 1837, 21
1471, 1836, 21
1467, 1838, 21
1469, 1840, 21
1466, 1839, 21
1463, 1839, 21
1463, 1838, 21
1458, 1842, 21
1455, 1841, 21
1450, 1841, 21
1449, 1844, 21
1450, 1843, 21
1448, 1845, 21
1446, 1847, 21
1440, 1850, 21
1436, 1850, 21
1434, 1850, 21
1430, 1852, 21
1428, 1852, 21
1428, 1851, 21
1423, 1853, 21
1421, 1855, 21
1420, 1852, 21
1417, 1853, 21
1417, 1847, 21
1414, 1851, 21
1411, 1854, 21
1412, 1853, 21
1409, 1852, 21
1410, 1852, 21
1410, 1852, 21
1407, 1853, 21
1404, 1856, 21
1401, 1860, 21
1398, 1863, 21
1393, 1866, 21
1391, 1868, 21
1386, 1872, 21
1386, 1870, 21
1384, 1870, 21
1382, 1872, 21
1377, 1877, 21
1376, 1877, 21
1372, 1878, 21
1370, 1880, 21
1367, 1883, 21
1364, 1885, 21
1363, 1883, 21
1359, 1884, 21
1357, 1883, 21
1352, 1887, 21
1345, 1892, 21
1341, 1894, 21
1341, 1893, 22
1336, 1895, 22
1334, 1894, 22
1332, 1893, 22
1328, 1893, 22
1326, 1893, 22
1323, 1894, 22
1324, 1895, 22
1324, 1893, 22
1323, 1893, 22
1322, 1894, 22
1322, 1892, 22
1320, 1895, 22
1313, 1900, 22
1312, 1900, 22
1310, 1902, 22
1306, 1904, 22
1300, 1909, 22
1296, 1912, 22
1297, 1912, 22
1295, 1915, 22
1294, 1916, 22
1297, 1913, 22
1297, 1914, 22
1298, 1917, 22
1297, 1918, 23
1293, 1922, 23
1292, 1923, 23
1292, 1923, 23
1287, 1928, 23
1287, 1930, 23
1284, 1934, 23
1282, 1932, 23
1279, 1932, 23
1273, 1936, 23
1272, 1938, 23
1274, 1935, 23
1271, 1938, 23
1269, 1940, 23
1270, 1937, 23
1268, 1937, 23
1266, 1934, 23
1264, 1936, 23
1261, 1939, 23
1257, 1944, 23
1257, 1945, 23
1255, 1949, 23
1255, 1949, 23
1252, 1954, 23
1250, 1954, 23
1245, 1958, 23
1238, 1964, 23
1235, 1966, 23
1237, 1962, 23
1233, 1966, 23
1228, 1971, 23
1224, 1973, 23
1225, 1973, 23
1225, 1975, 23
1227, 1972, 23
1227, 1973, 23
1223, 1975, 23
1230, 1973, 23
1228, 1973, 23
1227, 1973, 23
1230, 1976, 23
1231, 1978, 23
1229, 1983, 23
1232, 1987, 23
1236, 1988, 23
1233, 1991, 23
1231, 1995, 23
1231, 1994, 23
1229, 1998, 23
1230, 1999, 23
1228, 1999, 23
1229, 1998, 23
1228, 1999, 23
1228, 1999, 23
1228, 1999, 23
1219, 2002, 23
1216, 2005, 23
1210, 2008, 23
1210, 2006, 23
1206, 2010, 23
1205, 2009, 23
1204, 2010, 23
1199, 2015, 23
1199, 2012, 23
1197, 2015, 23
1194, 2016, 23
1195, 2016, 23
1194, 2016, 23
1189, 2018, 23
1187, 2019, 23
1188, 2018, 23
1188, 2020, 23
1183, 2024, 23
1178, 2028, 23
1176, 2029, 23
1176, 2028, 23
1173, 2030, 23
1172, 2031, 23
1168, 2034, 23
1167, 2035, 23
1164, 2035, 23
1165, 2036, 23
1160, 2040, 23
1157, 2041, 23
1157, 2040, 23
1152, 2046, 23
1150, 2047, 23
1146, 2051, 23
1143, 2052, 23
1141, 2054, 23
1141, 2055, 23
1137, 2058, 23
1136, 2058, 23
1135, 2059, 23
1133, 2059, 23
1130, 2061, 23
1131, 2061, 23
1129, 2062, 23
1124, 2065, 23
1120, 2066, 23
1118, 2069, 23
1117, 2068, 23
1117, 2065, 23
1114, 2066, 23
1115, 2064, 23
1115, 2065, 23
1112, 2068, 23
1110, 2069, 23
1108, 2072, 23
1105, 2073, 23
1104, 2071, 23
1100, 2075, 23
1097, 2075, 24
1088, 2083, 24
1081, 2089, 24
1079, 2090, 24
1078, 2091, 24
1077, 2092, 24
1078, 2091, 24
1074, 2095, 24
1075, 2096, 24
1071, 2100, 24
1066, 2102, 24
1064, 2103, 24
1061, 2106, 24
1058, 2107, 24
1056, 2110, 24
1052, 2112, 24
1051, 2113, 24
1049, 2116, 24
1045, 2117, 24
1044, 2118, 24
1044, 2117, 24
1042, 2118, 24
1041, 2118, 24
1044, 2114, 24
1043, 2115, 24
1039, 2119, 24
1038, 2119, 24
1039, 2121, 24
1039, 2120, 24
1036, 2122, 24
1037, 2122, 24
1034, 2126, 24
1029, 2129, 24
1024, 2131, 24
1024, 2130, 24
1023, 2126, 24
1019, 2125, 24
1020, 2125, 24
1018, 2124, 24
1017, 2126, 24
1016, 2128, 24
1012, 2128, 24
1013, 2124, 24
1011, 2128, 24
1009, 2125, 24
1008, 2125, 24
1008, 2125, 24
1005, 2126, 24
999, 2133, 24
997, 2135, 24
992, 2137, 24
991, 2137, 24
988, 2141, 24
987, 2142, 24
985, 2144, 24
985, 2147, 24
981, 2150, 24
974, 2157, 24
972, 2156, 24
973, 2152, 25
974, 2152, 25
973, 2153, 25
974, 2149, 25
975, 2148, 25
970, 2153, 25
969, 2154, 25
970, 2155, 25
967, 2159, 25
964, 2161, 25
965, 2160, 25
969, 2161, 25
971, 2160, 25
972, 2161, 25
970, 2162, 25
975, 2161, 25
973, 2163, 25
981, 2161, 25
982, 2160, 25
981, 2161, 25
982, 2160, 25
980, 2163, 25
977, 2163, 25
977, 2166, 25
977, 2165, 25
976, 2164, 25
976, 2161, 25
975, 2160, 25
975, 2161, 25
973, 2162, 25
974, 2162, 25
973, 2160, 25
973, 2161, 25
973, 2161, 25
973, 2160, 25
971, 2159, 25
967, 2160, 25
965, 2160, 25
965, 2158, 25
964, 2157, 25
965, 2157, 25
963, 2159, 25
961, 2157, 25
956, 2162, 25
954, 2163, 25
950, 2169, 25
949, 2164, 25
949, 2164, 25
944, 2168, 25
944, 2165, 25
940, 2168, 25
938, 2170, 25
937, 2169, 25
933, 2170, 25
932, 2168, 25
934, 2167, 25
934, 2166, 25
928, 2169, 25
925, 2171, 25
923, 2172, 25
921, 2173, 25
919, 2176, 25
919, 2178, 25
916, 2180, 25
916, 2181, 25
911, 2185, 25
906, 2188, 25
904, 2187, 25
901, 2188, 25
898, 2191, 25
893, 2192, 25
890, 2192, 25
887, 2192, 25
883, 2196, 25
881, 2195, 25
877, 2198, 25
875, 2200, 25
875, 2196, 26
875, 2195, 26
875, 2193, 26
871, 2195, 26
874, 2196, 26
877, 2193, 26
881, 2194, 26
889, 2194, 26
896, 2194, 26
900, 2195, 26
909, 2193, 26
913, 2195, 26
924, 2195, 26
931, 2196, 26
944, 2194, 26
960, 2195, 26
971, 2194, 26
983, 2196, 26
990, 2197, 26
1007, 2196, 26
1023, 2195, 26
1037, 2194, 26
1053, 2195, 26
1066, 2199, 26
1074, 2201, 26
1088, 2198, 26
1099, 2193, 26
1109, 2192, 26
1123, 2191, 26
1127, 2189, 26
1139, 2191, 26
1147, 2189, 26
1154, 2192, 26
1165, 2193, 26
1179, 2192, 26
1185, 2189, 26
1189, 2190, 26
1189, 2193, 26
1191, 2192, 26
1202, 2189, 26
1210, 2191, 26
1216, 2190, 26
1223, 2193, 26
1232, 2193, 26
1242, 2194, 26
1250, 2194, 26
1263, 2189, 26
1271, 2190, 26
1278, 2190, 26
1293, 2191, 26
1299, 2186, 26
1308, 2184, 26
1314, 2183, 26
1323, 2187, 26
1332, 2186, 26
1343, 2183, 26
1344, 2187, 26
1346, 2188, 26
1351, 2190, 26
1357, 2188, 26
1363, 2187, 26
1370, 2184, 26
1371, 2182, 26
1370, 2181, 26
1369, 2183, 26
1368, 2181, 26
1367, 2179, 26
1367, 2178, 26
1367, 2175, 26
1369, 2174, 26
1369, 2173, 26
1370, 2170, 26
1365, 2174, 26
1367, 2173, 26
1368, 2171, 26
1366, 2169, 26
1368, 2166, 26
1365, 2167, 26
1364, 2168, 26
1368, 2164, 26
1370, 2163, 26
1371, 2162, 26
1374, 2162, 26
1377, 2164, 26
1375, 2169, 26
1376, 2172, 26
1378, 2173, 26
1380, 2176, 26
1376, 2180, 26
1381, 2176, 26
1378, 2175, 26
1377, 2177, 26
1381, 2175, 26
1377, 2178, 26
1374, 2175, 26
1372, 2175, 26
1368, 2178, 26
1366, 2177, 26
1365, 2177, 26
1363, 2176, 26
1362, 2173, 26
1363, 2173, 26
1360, 2174, 26
1359, 2172, 26
1355, 2174, 26
1355, 2174, 26
1352, 2177, 26
1352, 2173, 26
1350, 2172, 26
1350, 2173, 26
1347, 2175, 26
1342, 2177, 26
1340, 2179, 26
1338, 2179, 26
1337, 2181, 26
1337, 2181, 26
1337, 2180, 26
1337, 2175, 26
1337, 2176, 26
1336, 2177, 26
1333, 2177, 26
1330, 2179, 26
1326, 2182, 26
1322, 2183, 26
1321, 2182, 26
1320, 2180, 26
1320, 2180, 26
1316, 2180, 26
1316, 2180, 26
1312, 2182, 26
1311, 2182, 26
1308, 2180, 26
1307, 2179, 26
1303, 2181, 26
1298, 2183, 26
1294, 2186, 26
1294, 2182, 26
1295, 2183, 26
1293, 2183, 26
1291, 2186, 26
1291, 2187, 26
1289, 2186, 26
1285, 2185, 26
1285, 2183, 26
1282, 2185, 26
1283, 2185, 26
1280, 2186, 26
1277, 2185, 26
1278, 2189, 26
1276, 2190, 26
1276, 2193, 26
1275, 2194, 26
1281, 2196, 26
1289, 2193, 26
1292, 2192, 26
1297, 2193, 26
1300, 2192, 26
1309, 2194, 26
1319, 2192, 26
1325, 2191, 26
1340, 2189, 26
1350, 2190, 26
1358, 2191, 26
1362, 2191, 26
1377, 2188, 26
1383, 2192, 26
1398, 2190, 26
1407, 2191, 26
1415, 2191, 26
1416, 2193, 26
1429, 2192, 26
1435, 2197, 26
1449, 2196, 26
1457, 2197, 26
1463, 2196, 26
1471, 2195, 26
1482, 2197, 26
1488, 2193, 26
1496, 2197, 26
1502, 2193, 26
1513, 2193, 26
1512, 2196, 26
1521, 2195, 26
1530, 2197, 26
1541, 2197, 26
1554, 2196, 26
1556, 2198, 26
1569, 2200, 26
1576, 2205, 26
1582, 2206, 26
1591, 2205, 26
1597, 2203, 26
1609, 2203, 26
1613, 2201, 26
1620, 2198, 26
1624, 2200, 26
1635, 2200, 26
1644, 2198, 26
1652, 2200, 26
1659, 2203, 26
1666, 2203, 26
1679, 2200, 26
1687, 2199, 26
1689, 2196, 26
1695, 2198, 26
1700, 2198, 26
1706, 2198, 26
1707, 2197, 26
1700, 2204, 26
1703, 2203, 26
1706, 2203, 26
1703, 2203, 26
1703, 2202, 26
1702, 2202, 26
1700, 2202, 26
1700, 2204, 26
1700, 2203, 26
1700, 2204, 26
1699, 2199, 26
1698, 2198, 26
1696, 2198, 26
1697, 2195, 26
1698, 2193, 26
1700, 2191, 26
1703, 2192, 26
1703, 2187, 26
1707, 2187, 26
1705, 2188, 26
1704, 2190, 26
1706, 2191, 26
1710, 2190, 26
1716, 2189, 26
1715, 2189, 26
1719, 2188, 26
1722, 2190, 26
1726, 2192, 26
1724, 2196, 26
1727, 2197, 26
1729, 2198, 26
1728, 2201, 26
1728, 2199, 26
1726, 2201, 26
1722, 2197, 26
1717, 2200, 26
1714, 2200, 26
1711, 2199, 26
1709, 2200, 26
1705, 2203, 26
1703, 2202, 26
1703, 2198, 26
1703, 2196, 26
1702, 2193, 26
1697, 2195, 26
1694, 2196, 26
1689, 2197, 26
1687, 2195, 26
1681, 2200, 26
1678, 2202, 26
1673, 2202, 26
1670, 2204, 26
1672, 2200, 26
1671, 2198, 26
1669, 2198, 26
1669, 2196, 26
1665, 2200, 26
1664, 2200, 26
1660, 2201, 26
1659, 2199, 26
1658, 2198, 27
1656, 2199, 27
1652, 2202, 27
1650, 2203, 27
1647, 2206, 27
1646, 2203, 27
1643, 2206, 27
1642, 2203, 27
1644, 2202, 27
1643, 2201, 27
1645, 2199, 27
1641, 2196, 27
1637, 2200, 27
1638, 2197, 27
1634, 2199, 27
1633, 2200, 27
1631, 2198, 27
1629, 2201, 27
1625, 2204, 27
1621, 2205, 27
1622, 2203, 27
1620, 2202, 27
1621, 2198, 27
1619, 2193, 27
1619, 2194, 27
1617, 2196, 27
1617, 2194, 27
1624, 2193, 27
1632, 2192, 27
1639, 2192, 27
1644, 2188, 27
1647, 2189, 27
1651, 2188, 27
1657, 2190, 27
1664, 2190, 27
1673, 2195, 27
1676, 2197, 27
1691, 2197, 27
1703, 2197, 27
1710, 2201, 27
1717, 2204, 27
1727, 2203, 27
1731, 2200, 27
1747, 2201, 27
1753, 2203, 27
1771, 2201, 27
1779, 2202, 27
1787, 2204, 27
1795, 2205, 27
1810, 2205, 27
1816, 2206, 27
1821, 2211, 27
1822, 2214, 27
1831, 2217, 27
1833, 2217, 27
1836, 2220, 27
1845, 2223, 27
1846, 2226, 27
1856, 2224, 27
1860, 2219, 27
1865, 2220, 27
1868, 2218, 27
1873, 2217, 27
1877, 2219, 27
1883, 2216, 27
1889, 2217, 27
1901, 2215, 27
1906, 2215, 27
1916, 2214, 27
1928, 2215, 27
1931, 2218, 27
1941, 2218, 27
1952, 2218, 27
1955, 2217, 27
1964, 2220, 27
1972, 2218, 27
1979, 2220, 27
1988, 2220, 27
1994, 2218, 27
1996, 2218, 27
2005, 2217, 27
2009, 2220, 27
2008, 2222, 27
2009, 2220, 27
2009, 2220, 27
2007, 2224, 27
2008, 2222, 27
2007, 2220, 27
2006, 2217, 27
2007, 2215, 27
2005, 2217, 27
2004, 2214, 27
2002, 2215, 27
2000, 2215, 27
2000, 2212, 27
1998, 2212, 27
1994, 2215, 27
1994, 2216, 27
1994, 2214, 27
1997, 2215, 27
1998, 2214, 27
2001, 2215, 27
1998, 2219, 27
1994, 2224, 27
1993, 2224, 27
1990, 2223, 27
1994, 2219, 27
1992, 2221, 27
1995, 2221, 27
1995, 2219, 27
1991, 2224, 27
1987, 2225, 27
1984, 2227, 27
1984, 2225, 27
1986, 2227, 27
1986, 2229, 27
1982, 2226, 28
1981, 2224, 28
1977, 2227, 28
1973, 2227, 29
1968, 2230, 29
1966, 2229, 29
1964, 2228, 29
1962, 2230, 29
1961, 2226, 29
1956, 2229, 29
1952, 2233, 29
1947, 2237, 29
1944, 2238, 29
1943, 2239, 29
1943, 2239, 29
1941, 2238, 29
1941, 2237, 29
1940, 2238, 29
1940, 2239, 29
1937, 2238, 29
1933, 2240, 29
1930, 2241, 29
1925, 2246, 29
1920, 2251, 29
1916, 2253, 29
1913, 2253, 29
1909, 2253, 29
1907, 2253, 29
1906, 2252, 29
1904, 2253, 29
1899, 2257, 29
1898, 2255, 29
1896, 2249, 29
1893, 2252, 29
1887, 2253, 29
1883, 2256, 29
1884, 2257, 29
1882, 2259, 29
1882, 2254, 29
1879, 2254, 29
1874, 2260, 29
1873, 2259, 29
1869, 2263, 29
1865, 2262, 29
1863, 2260, 29
1863, 2258, 29
1860, 2255, 29
1856, 2259, 29
1855, 2259, 29
1852, 2261, 29
1844, 2268, 29
1842, 2269, 29
1841, 2269, 29
1842, 2272, 29
1845, 2274, 29
1845, 2276, 29
1849, 2275, 29
1851, 2277, 29
1859, 2279, 29
1860, 2284, 29
1864, 2290, 29
1869, 2294, 29
1871, 2300, 29
1883, 2297, 29
1897, 2297, 29
1911, 2296, 29
1918, 2302, 29
1932, 2302, 29
1942, 2301, 29
1943, 2305, 29
1957, 2305, 29
1965, 2306, 29
1975, 2307, 29
1984, 2308, 29
2004, 2309, 29
2016, 2310, 29
2027, 2315, 29
2033, 2321, 29
2043, 2324, 29
2045, 2328, 29
2050, 2330, 29
2058, 2333, 29
2066, 2337, 29
2074, 2340, 29
2083, 2345, 29
2089, 2345, 29
2099, 2341, 29
2104, 2343, 29
2115, 2343, 29
2120, 2344, 29
2129, 2346, 29
2134, 2346, 29
2147, 2343, 29
2156, 2345, 29
2172, 2344, 29
2184, 2340, 29
2194, 2340, 29
2200, 2342, 29
2209, 2348, 29
2220, 2352, 29
2234, 2352, 29
2244, 2355, 29
2252, 2356, 29
2252, 2356, 29
2250, 2362, 29
2260, 2360, 29
2268, 2359, 29
2272, 2359, 29
2281, 2360, 29
2284, 2365, 29
