EXPOSED, INFECTED, DEAD
19, 67, 0
19, 67, 0
19, 67, 0
19, 67, 0
19, 67, 0
19, 67, 0
19, 67, 0
19, 67, 0
19, 67, 0
19, 66, 0
19, 66, 0
20, 66, 0
20, 66, 0
20, 66, 0
20, 65, 0
20, 65, 0
20, 65, 0
20, 65, 0
20, 65, 0
20, 65, 0
21, 65, 0
21, 65, 0
21, 65, 0
21, 65, 0
21, 65, 0
21, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 64, 0
22, 64, 0
22, 64, 0
22, 64, 0
22, 63, 0
22, 63, 0
23, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
25, 63, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
25, 62, 0
26, 62, 0
26, 62, 0
25, 63, 0
25, 63, 0
26, 63, 0
26, 63, 0
26, 63, 0
26, 63, 0
27, 63, 0
27, 63, 0
27, 63, 0
27, 63, 0
27, 63, 0
27, 63, 0
28, 63, 0
28, 63, 0
28, 63, 0
28, 63, 0
28, 63, 0
28, 63, 0
28, 63, 0
29, 63, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
28, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 63, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
29, 61, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
28, 62, 0
29, 62, 0
27, 64, 0
27, 64, 0
27, 64, 0
27, 64, 0
27, 64, 0
27, 64, 0
27, 64, 0
27, 64, 0
27, 64, 0
27, 63, 0
27, 63, 0
27, 63, 0
27, 63, 0
27, 63, 0
27, 63, 0
27, 63, 0
27, 63, 0
27, 62, 0
27, 62, 0
27, 62, 0
27, 62, 0
27, 62, 0
27, 62, 0
27, 62, 0
27, 62, 0
27, 62, 0
27, 62, 0
27, 62, 0
27, 62, 0
27, 62, 0
27, 62, 0
27, 62, 0
27, 62, 0
27, 62, 0
28, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 62, 0
29, 61, 0
29, 60, 0
29, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 58, 0
31, 58, 0
31, 58, 0
31, 58, 0
31, 58, 0
31, 58, 0
31, 58, 0
31, 58, 0
31, 58, 0
31, 58, 0
31, 57, 0
31, 57, 0
32, 57, 0
32, 57, 0
33, 57, 0
33, 57, 0
33, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
34, 57, 0
35, 57, 0
35, 57, 0
35, 57, 0
35, 56, 0
37, 56, 0
38, 56, 0
39, 56, 0
40, 56, 0
41, 56, 0
41, 56, 0
41, 56, 0
40, 57, 0
40, 57, 0
40, 57, 0
40, 57, 0
40, 56, 0
39, 57, 0
39, 55, 0
39, 55, 0
39, 55, 0
39, 55, 0
39, 55, 0
39, 55, 0
39, 55, 0
39, 55, 0
38, 56, 0
38, 55, 0
38, 55, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 53, 0
39, 53, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 53, 0
38, 53, 0
38, 53, 0
38, 53, 0
38, 53, 0
38, 53, 0
38, 53, 0
38, 53, 0
38, 53, 0
38, 53, 0
38, 53, 0
38, 53, 0
38, 53, 0
38, 53, 0
38, 53, 0
38, 53, 0
38, 53, 0
38, 53, 0
38, 53, 0
38, 53, 0
38, 53, 0
38, 53, 0
38, 53, 0
38, 52, 0
38, 51, 0
38, 51, 0
38, 49, 0
38, 49, 0
38, 49, 0
38, 49, 0
38, 49, 0
38, 49, 0
38, 49, 0
38, 49, 0
38, 49, 0
38, 49, 0
38, 49, 0
39, 49, 0
39, 49, 0
39, 49, 0
39, 49, 0
39, 49, 0
39, 50, 0
39, 50, 0
39, 50, 0
39, 50, 0
42, 50, 0
42, 49, 0
42, 49, 0
42, 49, 0
42, 49, 0
43, 49, 0
43, 49, 0
44, 49, 0
43, 50, 0
43, 50, 0
43, 49, 0
43, 49, 0
43, 49, 0
44, 49, 0
44, 49, 0
45, 47, 0
45, 47, 0
45, 47, 0
46, 47, 0
46, 47, 0
47, 47, 0
48, 47, 0
50, 47, 0
50, 47, 0
50, 47, 0
50, 47, 0
51, 47, 0
51, 46, 0
51, 46, 0
52, 46, 0
52, 46, 0
53, 46, 0
54, 46, 0
55, 46, 0
55, 46, 0
55, 46, 0
55, 47, 0
55, 47, 0
55, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 46, 0
55, 47, 0
55, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 47, 0
56, 46, 0
56, 46, 0
56, 46, 0
56, 46, 0
56, 46, 0
56, 46, 0
56, 46, 0
56, 46, 0
56, 46, 0
56, 46, 0
56, 46, 0
56, 46, 0
56, 46, 0
56, 46, 0
56, 46, 0
56, 45, 0
56, 45, 0
56, 45, 0
56, 45, 0
56, 45, 0
56, 45, 0
55, 46, 0
51, 50, 0
51, 50, 0
50, 51, 0
50, 51, 0
50, 51, 0
50, 51, 0
50, 51, 0
50, 51, 0
50, 51, 0
50, 51, 0
50, 51, 0
50, 51, 0
49, 52, 0
49, 52, 0
49, 52, 0
49, 51, 0
49, 51, 0
49, 51, 0
49, 51, 0
49, 51, 0
49, 51, 0
49, 51, 0
49, 51, 0
49, 51, 0
49, 52, 0
49, 52, 0
49, 52, 0
49, 52, 0
49, 52, 0
49, 52, 0
49, 52, 0
49, 51, 0
49, 51, 0
49, 51, 0
49, 51, 0
49, 51, 0
49, 51, 0
49, 51, 0
49, 51, 0
49, 51, 0
49, 51, 0
49, 50, 0
48, 51, 0
48, 51, 0
49, 51, 0
49, 51, 0
49, 51, 0
49, 50, 0
49, 50, 0
49, 50, 0
49, 50, 0
50, 50, 0
50, 50, 0
50, 50, 0
50, 50, 0
50, 50, 0
50, 49, 0
50, 49, 0
50, 49, 0
50, 49, 0
50, 49, 0
50, 49, 0
50, 49, 0
50, 48, 0
49, 49, 0
50, 49, 0
50, 49, 0
49, 50, 0
49, 50, 0
49, 50, 0
49, 50, 0
49, 50, 0
49, 50, 0
49, 50, 0
49, 50, 0
48, 51, 0
47, 52, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
46, 53, 0
45, 54, 0
45, 54, 0
45, 53, 0
45, 53, 0
45, 53, 0
45, 53, 0
45, 52, 0
45, 52, 0
45, 52, 0
45, 52, 0
45, 52, 0
45, 52, 0
45, 52, 0
45, 52, 0
46, 52, 0
46, 52, 0
46, 52, 0
46, 52, 0
46, 52, 0
46, 52, 0
46, 52, 0
47, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
49, 51, 0
49, 51, 0
49, 51, 0
49, 51, 0
49, 51, 0
49, 51, 0
49, 51, 0
49, 51, 0
49, 51, 0
49, 51, 0
49, 51, 0
49, 51, 0
50, 51, 0
50, 51, 0
50, 51, 0
50, 51, 0
50, 51, 0
50, 51, 0
50, 51, 0
49, 52, 0
49, 52, 0
49, 52, 0
49, 52, 0
49, 52, 0
49, 52, 0
50, 51, 0
50, 51, 0
50, 51, 0
50, 51, 0
50, 50, 0
50, 50, 0
50, 50, 0
50, 50, 0
50, 50, 0
50, 50, 0
50, 50, 0
50, 50, 0
50, 50, 0
50, 50, 0
50, 49, 0
50, 48, 0
50, 48, 0
49, 49, 0
49, 49, 0
50, 49, 0
50, 49, 0
50, 49, 0
50, 49, 0
50, 49, 0
50, 49, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
48, 51, 0
47, 51, 0
47, 51, 0
47, 51, 0
47, 51, 0
47, 51, 0
47, 52, 0
47, 51, 0
47, 51, 0
47, 51, 0
47, 51, 0
47, 51, 0
47, 50, 0
47, 50, 0
47, 50, 0
47, 50, 0
47, 50, 0
47, 50, 0
47, 50, 0
47, 50, 0
47, 50, 0
47, 50, 0
47, 50, 0
47, 51, 0
47, 51, 0
47, 51, 0
47, 51, 0
46, 52, 0
46, 52, 0
46, 52, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 51, 0
46, 50, 0
46, 50, 0
46, 50, 0
46, 50, 0
45, 51, 0
45, 51, 0
44, 52, 0
44, 52, 0
44, 52, 0
44, 52, 0
44, 52, 0
44, 52, 0
44, 52, 0
44, 53, 0
44, 53, 0
44, 52, 0
44, 52, 0
44, 52, 0
44, 52, 0
43, 53, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 54, 0
42, 53, 0
42, 53, 0
41, 54, 0
41, 54, 0
41, 54, 0
41, 54, 0
41, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
43, 54, 0
45, 54, 0
45, 54, 0
45, 54, 0
46, 54, 0
47, 54, 0
48, 54, 0
49, 54, 0
49, 54, 0
50, 54, 0
52, 53, 0
54, 53, 0
56, 53, 0
58, 53, 0
59, 53, 0
60, 53, 0
61, 53, 0
62, 53, 0
63, 53, 0
65, 53, 0
67, 53, 0
70, 53, 0
71, 53, 0
71, 53, 0
72, 54, 0
73, 54, 0
77, 54, 0
77, 54, 0
77, 54, 0
77, 54, 0
78, 54, 0
79, 54, 0
82, 54, 0
81, 55, 0
81, 55, 0
82, 55, 0
83, 54, 0
83, 54, 0
83, 54, 0
84, 54, 0
85, 54, 0
86, 54, 0
90, 54, 0
91, 54, 0
93, 54, 0
93, 54, 0
95, 54, 0
96, 54, 0
97, 54, 0
97, 54, 0
98, 53, 0
99, 53, 0
99, 53, 0
99, 52, 0
99, 52, 0
99, 52, 0
99, 52, 0
99, 52, 0
99, 52, 0
99, 51, 0
99, 51, 0
99, 51, 0
98, 52, 0
98, 52, 0
98, 52, 0
98, 52, 0
97, 53, 0
97, 53, 0
96, 54, 0
96, 54, 0
96, 54, 0
96, 54, 0
96, 53, 0
96, 52, 0
96, 52, 0
96, 52, 0
96, 52, 0
96, 52, 0
96, 52, 0
96, 52, 0
96, 52, 0
95, 53, 0
95, 53, 0
94, 54, 0
94, 54, 0
94, 54, 0
94, 54, 0
93, 55, 0
93, 55, 0
93, 55, 0
93, 55, 0
93, 55, 0
94, 55, 0
94, 54, 0
94, 54, 0
93, 55, 0
93, 55, 0
93, 55, 0
93, 55, 0
93, 55, 0
93, 55, 0
93, 55, 0
92, 56, 0
92, 56, 0
92, 56, 0
92, 56, 0
92, 56, 0
92, 56, 0
92, 56, 0
91, 57, 0
91, 57, 0
90, 58, 0
89, 59, 0
89, 59, 0
88, 60, 0
87, 61, 0
87, 61, 0
87, 61, 0
87, 61, 0
87, 61, 0
87, 61, 0
87, 61, 0
87, 61, 0
87, 61, 0
87, 61, 0
87, 61, 0
86, 62, 0
86, 62, 0
86, 61, 0
86, 61, 0
86, 61, 0
86, 61, 0
86, 61, 0
86, 61, 0
86, 61, 0
86, 61, 0
86, 61, 0
86, 61, 0
86, 60, 0
85, 61, 0
85, 61, 0
85, 61, 0
85, 61, 0
85, 61, 0
85, 61, 0
84, 62, 0
85, 61, 0
85, 61, 0
87, 62, 0
89, 62, 0
89, 62, 0
90, 62, 0
93, 62, 0
94, 62, 0
95, 62, 0
97, 62, 0
99, 62, 0
101, 62, 0
101, 61, 0
102, 62, 0
102, 62, 0
103, 62, 0
103, 62, 0
103, 62, 0
104, 63, 0
104, 63, 0
104, 63, 0
107, 63, 0
109, 63, 0
111, 63, 0
113, 63, 0
116, 63, 0
118, 62, 0
118, 62, 0
119, 62, 0
120, 62, 0
122, 62, 0
122, 62, 0
123, 62, 0
123, 62, 0
125, 62, 0
126, 62, 0
128, 62, 0
129, 61, 0
131, 61, 0
132, 61, 0
132, 62, 0
133, 62, 0
134, 62, 0
137, 62, 0
138, 61, 0
137, 62, 0
138, 63, 0
138, 64, 0
139, 64, 0
141, 64, 0
143, 64, 0
143, 64, 0
144, 64, 0
145, 64, 0
147, 64, 0
147, 64, 0
147, 64, 0
147, 64, 0
147, 64, 0
146, 64, 0
146, 64, 0
147, 64, 0
147, 64, 0
147, 64, 0
147, 64, 0
147, 64, 0
145, 66, 0
145, 66, 0
145, 66, 0
145, 66, 0
146, 66, 0
146, 66, 0
146, 65, 0
145, 66, 0
145, 66, 0
145, 66, 0
145, 66, 0
145, 66, 0
145, 66, 0
145, 66, 0
145, 66, 0
144, 67, 0
144, 67, 0
144, 67, 0
144, 67, 0
143, 68, 0
142, 69, 0
140, 71, 0
140, 71, 0
140, 71, 0
140, 71, 0
140, 71, 0
140, 71, 0
140, 71, 0
141, 71, 0
141, 71, 0
139, 73, 0
138, 74, 0
138, 74, 0
138, 74, 0
138, 74, 0
138, 74, 0
138, 74, 0
138, 74, 0
138, 74, 0
138, 74, 0
138, 74, 0
138, 73, 0
137, 74, 0
137, 74, 0
136, 74, 0
136, 74, 0
136, 74, 0
136, 74, 0
135, 75, 0
133, 77, 0
133, 77, 0
132, 78, 0
132, 78, 0
131, 79, 0
131, 79, 0
131, 79, 0
131, 79, 0
131, 79, 0
131, 78, 0
131, 78, 0
131, 78, 0
131, 78, 0
131, 78, 0
131, 78, 0
131, 77, 0
131, 77, 0
131, 77, 0
132, 77, 0
131, 78, 0
131, 78, 0
131, 78, 0
131, 77, 0
131, 77, 0
131, 77, 0
131, 77, 0
131, 77, 0
131, 77, 0
132, 77, 0
133, 77, 0
133, 78, 0
135, 77, 0
135, 77, 0
134, 78, 0
134, 78, 0
136, 77, 0
137, 77, 0
139, 77, 0
137, 79, 0
139, 79, 0
141, 79, 0
141, 79, 0
141, 79, 0
142, 79, 0
142, 79, 0
146, 79, 0
149, 79, 0
155, 79, 0
157, 79, 0
157, 79, 0
160, 79, 0
163, 79, 0
163, 79, 0
163, 80, 0
168, 80, 0
169, 81, 0
170, 81, 0
170, 81, 0
170, 82, 0
172, 82, 0
171, 84, 0
171, 84, 0
173, 84, 0
174, 85, 0
174, 85, 0
176, 85, 0
176, 85, 0
177, 85, 0
179, 85, 0
181, 85, 0
182, 85, 0
182, 85, 0
183, 87, 0
184, 87, 0
186, 87, 0
187, 87, 0
188, 87, 0
188, 88, 0
189, 88, 0
189, 88, 0
192, 88, 0
192, 88, 0
192, 88, 0
192, 87, 0
192, 87, 0
192, 87, 0
192, 87, 0
193, 88, 0
193, 88, 0
192, 89, 0
191, 90, 0
191, 89, 0
192, 89, 0
192, 89, 0
192, 89, 0
192, 89, 0
192, 89, 0
192, 89, 0
192, 89, 0
192, 88, 0
192, 88, 0
192, 88, 0
192, 88, 0
192, 88, 0
192, 88, 0
192, 88, 0
192, 88, 0
191, 89, 0
191, 89, 0
190, 90, 0
190, 90, 0
189, 91, 0
189, 91, 0
189, 91, 0
188, 92, 0
187, 93, 0
187, 92, 0
187, 92, 0
187, 92, 0
187, 91, 0
186, 92, 0
186, 91, 0
185, 91, 0
185, 91, 0
185, 91, 0
185, 91, 0
184, 92, 0
184, 92, 0
184, 91, 0
184, 91, 0
184, 91, 0
185, 91, 0
185, 91, 0
185, 91, 0
184, 92, 0
184, 92, 0
184, 92, 0
184, 92, 0
184, 92, 0
183, 92, 0
181, 94, 0
180, 95, 0
180, 95, 0
180, 95, 0
180, 95, 0
180, 95, 0
180, 95, 0
180, 95, 0
180, 95, 0
179, 96, 0
179, 96, 0
179, 96, 0
179, 96, 0
179, 96, 0
179, 96, 0
178, 97, 0
178, 97, 0
178, 97, 0
178, 97, 0
178, 97, 0
178, 97, 0
178, 97, 0
178, 97, 0
179, 97, 0
178, 98, 0
178, 98, 0
178, 98, 0
178, 98, 0
178, 97, 0
178, 97, 0
179, 97, 0
178, 98, 0
178, 98, 0
178, 98, 0
179, 98, 0
179, 99, 0
179, 99, 0
179, 99, 0
180, 99, 0
180, 99, 0
184, 99, 0
184, 100, 0
185, 100, 0
188, 100, 0
190, 100, 0
191, 100, 0
191, 100, 0
194, 100, 0
195, 101, 0
197, 101, 0
197, 102, 0
198, 102, 0
199, 102, 0
200, 103, 0
201, 104, 0
203, 104, 0
206, 106, 0
206, 106, 0
205, 107, 0
206, 108, 0
209, 109, 0
210, 109, 0
211, 109, 0
213, 110, 0
212, 110, 0
214, 110, 0
216, 110, 0
219, 110, 0
220, 111, 0
221, 111, 0
222, 111, 0
223, 113, 0
226, 113, 0
227, 113, 0
228, 113, 0
229, 113, 0
231, 113, 0
232, 113, 0
234, 113, 0
235, 113, 0
236, 113, 0
236, 113, 0
234, 114, 0
235, 115, 0
238, 116, 0
238, 116, 0
238, 116, 0
239, 116, 0
238, 117, 0
238, 118, 0
238, 118, 0
238, 118, 0
240, 118, 0
239, 118, 0
238, 119, 0
238, 119, 0
236, 121, 0
236, 121, 0
235, 122, 0
235, 122, 0
235, 122, 0
234, 123, 0
234, 123, 0
234, 123, 0
234, 123, 0
234, 123, 0
232, 125, 0
231, 126, 0
231, 126, 0
231, 126, 0
230, 126, 0
230, 126, 0
230, 126, 0
231, 126, 0
231, 126, 0
231, 126, 0
231, 126, 0
231, 126, 0
231, 126, 0
231, 123, 0
231, 123, 0
230, 124, 0
230, 124, 0
229, 125, 0
228, 126, 0
228, 126, 0
226, 128, 0
226, 129, 0
225, 130, 0
225, 129, 0
225, 128, 0
225, 128, 0
224, 129, 0
224, 129, 0
224, 129, 0
224, 129, 0
224, 129, 0
224, 129, 0
224, 129, 0
224, 129, 0
222, 131, 0
222, 131, 0
222, 131, 0
222, 131, 0
222, 131, 0
222, 131, 0
222, 131, 0
