EXPOSED, INFECTED, DEAD
849, 1121, 1
849, 1122, 1
849, 1121, 1
849, 1123, 1
847, 1125, 1
851, 1124, 1
856, 1125, 1
858, 1127, 1
865, 1127, 1
865, 1129, 1
869, 1130, 1
871, 1130, 1
873, 1131, 1
873, 1132, 1
875, 1132, 1
875, 1132, 1
879, 1131, 1
880, 1132, 1
888, 1132, 1
891, 1133, 1
895, 1131, 1
898, 1128, 1
905, 1128, 1
908, 1131, 1
913, 1134, 1
918, 1133, 1
926, 1133, 1
929, 1133, 1
933, 1135, 1
936, 1139, 1
938, 1141, 1
941, 1143, 1
945, 1144, 1
949, 1143, 1
952, 1143, 1
955, 1143, 1
956, 1146, 1
960, 1146, 1
961, 1148, 1
962, 1151, 1
966, 1148, 1
971, 1147, 1
976, 1148, 1
982, 1147, 1
989, 1146, 1
991, 1148, 1
996, 1146, 1
1001, 1148, 1
1002, 1145, 1
1007, 1146, 1
1010, 1148, 1
1013, 1149, 1
1022, 1148, 1
1022, 1150, 1
1020, 1154, 1
1023, 1155, 1
1022, 1155, 1
1026, 1152, 1
1028, 1154, 1
1028, 1155, 1
1026, 1157, 1
1021, 1162, 1
1019, 1160, 1
1018, 1160, 1
1016, 1162, 1
1016, 1159, 1
1013, 1160, 1
1011, 1161, 1
1010, 1161, 1
1010, 1161, 1
1009, 1162, 1
1007, 1162, 1
1007, 1161, 1
1006, 1160, 1
1006, 1160, 1
1008, 1161, 1
1006, 1161, 1
1004, 1164, 1
1005, 1157, 1
1005, 1157, 1
1006, 1157, 1
1004, 1158, 1
1003, 1157, 1
1004, 1158, 1
1006, 1156, 1
1003, 1160, 1
1000, 1162, 1
1001, 1161, 1
1000, 1161, 1
1001, 1158, 1
1001, 1157, 1
1000, 1159, 1
997, 1160, 1
997, 1160, 1
996, 1160, 1
993, 1163, 1
993, 1157, 1
992, 1157, 1
990, 1158, 1
988, 1160, 1
987, 1159, 1
987, 1159, 1
987, 1158, 1
987, 1157, 1
986, 1155, 1
986, 1153, 1
983, 1157, 1
982, 1157, 1
981, 1155, 1
981, 1156, 1
977, 1159, 1
977, 1158, 1
972, 1160, 1
970, 1159, 1
970, 1161, 1
970, 1157, 1
969, 1156, 1
965, 1160, 1
962, 1162, 1
962, 1161, 1
961, 1161, 1
957, 1164, 1
953, 1168, 1
951, 1170, 1
949, 1172, 1
951, 1171, 1
952, 1169, 1
950, 1170, 1
947, 1172, 1
943, 1174, 1
937, 1177, 1
932, 1182, 1
927, 1186, 1
927, 1184, 1
925, 1185, 1
924, 1184, 1
923, 1185, 1
921, 1187, 1
920, 1187, 1
920, 1189, 1
921, 1187, 1
919, 1188, 1
918, 1189, 1
918, 1190, 1
918, 1190, 1
915, 1193, 1
917, 1194, 1
920, 1193, 1
919, 1195, 1
921, 1195, 1
922, 1196, 1
925, 1197, 1
924, 1199, 1
924, 1204, 1
925, 1209, 1
928, 1208, 1
927, 1212, 1
938, 1212, 1
942, 1213, 1
949, 1209, 1
951, 1207, 1
953, 1207, 1
951, 1213, 1
959, 1213, 1
959, 1217, 1
959, 1216, 1
966, 1216, 1
971, 1218, 1
975, 1220, 1
980, 1222, 1
979, 1226, 1
982, 1226, 1
987, 1228, 1
991, 1226, 1
988, 1230, 1
989, 1231, 1
994, 1230, 1
1000, 1231, 1
1008, 1232, 1
1013, 1233, 1
1013, 1237, 1
1024, 1237, 1
1028, 1239, 1
1028, 1242, 1
1033, 1242, 1
1040, 1241, 1
1043, 1242, 1
1045, 1238, 1
1050, 1235, 1
1054, 1239, 1
1064, 1235, 1
1070, 1236, 1
1073, 1236, 1
1076, 1233, 1
1081, 1233, 1
1087, 1232, 1
1089, 1235, 1
1092, 1235, 1
1093, 1240, 1
1093, 1243, 1
1093, 1245, 1
1096, 1241, 1
1098, 1242, 1
1097, 1242, 1
1094, 1241, 1
1096, 1240, 1
1095, 1241, 1
1095, 1240, 1
1095, 1241, 1
1097, 1241, 1
1096, 1240, 1
1095, 1241, 1
1093, 1241, 1
1092, 1240, 1
1089, 1242, 1
1086, 1242, 1
1086, 1239, 1
1086, 1240, 1
1083, 1243, 1
1082, 1243, 1
1084, 1243, 1
1083, 1244, 1
1085, 1245, 1
1080, 1251, 1
1077, 1252, 1
1077, 1251, 1
1079, 1250, 1
1081, 1250, 1
1077, 1251, 1
1075, 1254, 1
1075, 1252, 1
1073, 1254, 1
1073, 1255, 1
1074, 1255, 1
1075, 1256, 1
1074, 1255, 1
1070, 1259, 1
1067, 1262, 1
1065, 1264, 1
1062, 1263, 1
1058, 1265, 1
1058, 1262, 1
1057, 1261, 1
1054, 1263, 1
1052, 1264, 1
1052, 1260, 1
1052, 1260, 1
1047, 1262, 1
1046, 1263, 1
1043, 1263, 1
1042, 1262, 1
1041, 1263, 1
1043, 1261, 1
1041, 1262, 1
1041, 1263, 1
1039, 1264, 1
1035, 1267, 1
1032, 1265, 1
1031, 1265, 1
1031, 1266, 1
1027, 1270, 1
1021, 1276, 1
1020, 1277, 1
1016, 1282, 1
1012, 1287, 1
1011, 1288, 1
1009, 1288, 1
1009, 1290, 1
1005, 1291, 1
1005, 1290, 1
1003, 1291, 1
1003, 1288, 1
1001, 1290, 1
998, 1292, 1
997, 1292, 1
995, 1293, 1
992, 1296, 1
991, 1295, 1
990, 1295, 1
988, 1296, 1
986, 1296, 1
985, 1297, 1
983, 1293, 1
979, 1294, 1
977, 1295, 1
977, 1294, 1
975, 1294, 1
974, 1294, 1
969, 1297, 1
968, 1295, 1
968, 1296, 1
964, 1299, 1
962, 1298, 1
962, 1298, 1
961, 1299, 1
961, 1299, 1
957, 1304, 1
956, 1304, 1
954, 1306, 1
951, 1308, 1
949, 1309, 1
944, 1314, 1
941, 1316, 1
939, 1317, 1
938, 1318, 1
935, 1322, 1
931, 1325, 1
929, 1328, 1
925, 1330, 1
923, 1331, 1
921, 1331, 1
920, 1331, 1
919, 1331, 1
918, 1333, 1
918, 1334, 1
917, 1335, 1
915, 1337, 1
915, 1337, 1
912, 1341, 1
910, 1341, 1
907, 1344, 1
908, 1344, 1
907, 1345, 1
907, 1345, 1
905, 1346, 1
907, 1346, 1
905, 1347, 1
903, 1350, 1
903, 1349, 1
902, 1349, 1
902, 1346, 1
899, 1347, 1
895, 1350, 1
894, 1347, 1
894, 1349, 1
894, 1348, 1
894, 1349, 1
888, 1351, 1
889, 1350, 1
887, 1352, 1
885, 1354, 1
887, 1354, 1
886, 1355, 1
886, 1354, 1
885, 1357, 1
884, 1358, 1
882, 1360, 1
881, 1358, 1
880, 1359, 1
882, 1359, 1
882, 1354, 1
878, 1357, 1
876, 1359, 1
875, 1358, 1
874, 1360, 1
873, 1361, 1
874, 1358, 1
875, 1357, 1
868, 1363, 1
869, 1361, 1
870, 1357, 1
868, 1359, 1
868, 1360, 1
866, 1360, 1
864, 1361, 1
865, 1359, 1
868, 1361, 1
867, 1360, 1
864, 1362, 1
866, 1364, 1
866, 1361, 1
864, 1363, 1
867, 1362, 1
866, 1363, 1
865, 1365, 1
862, 1367, 1
861, 1368, 1
859, 1367, 1
859, 1367, 1
860, 1365, 1
860, 1366, 1
857, 1366, 1
856, 1366, 1
853, 1369, 1
851, 1372, 1
851, 1372, 1
845, 1374, 1
841, 1378, 1
837, 1383, 1
834, 1383, 1
830, 1388, 1
828, 1388, 1
826, 1387, 1
826, 1386, 1
826, 1384, 1
823, 1386, 1
819, 1390, 1
816, 1392, 1
815, 1393, 1
812, 1396, 1
810, 1398, 1
807, 1400, 1
805, 1401, 1
805, 1403, 1
803, 1405, 1
802, 1405, 1
800, 1407, 1
794, 1412, 1
791, 1412, 1
789, 1412, 1
789, 1410, 1
788, 1408, 1
785, 1410, 1
782, 1412, 1
782, 1410, 1
782, 1409, 1
781, 1406, 1
781, 1405, 1
777, 1408, 1
776, 1407, 1
776, 1406, 1
772, 1408, 1
768, 1411, 1
765, 1414, 1
762, 1413, 1
758, 1417, 1
756, 1419, 1
752, 1423, 1
750, 1420, 1
751, 1420, 1
749, 1423, 1
747, 1422, 1
744, 1425, 1
738, 1429, 1
738, 1429, 1
738, 1429, 1
737, 1432, 1
737, 1430, 1
736, 1430, 1
731, 1435, 1
728, 1436, 1
723, 1440, 1
722, 1440, 1
720, 1439, 1
721, 1437, 1
719, 1436, 1
718, 1437, 1
716, 1438, 1
715, 1438, 1
711, 1442, 1
711, 1437, 1
712, 1439, 1
707, 1443, 1
705, 1443, 1
700, 1446, 1
701, 1441, 1
700, 1440, 1
699, 1438, 1
699, 1433, 1
696, 1438, 1
694, 1439, 1
694, 1433, 1
699, 1430, 1
695, 1434, 1
694, 1431, 1
694, 1427, 1
693, 1429, 1
692, 1430, 1
691, 1432, 1
689, 1433, 1
691, 1433, 1
691, 1433, 1
691, 1430, 1
690, 1429, 1
689, 1429, 1
687, 1430, 1
687, 1428, 1
685, 1430, 1
684, 1429, 1
682, 1431, 1
679, 1431, 1
676, 1432, 1
674, 1434, 1
673, 1435, 1
673, 1434, 1
669, 1437, 1
667, 1438, 1
666, 1438, 1
667, 1436, 1
665, 1437, 1
662, 1438, 1
659, 1440, 1
662, 1440, 1
659, 1441, 1
659, 1441, 1
661, 1442, 1
659, 1441, 1
659, 1440, 1
658, 1442, 1
656, 1444, 1
654, 1447, 1
650, 1449, 1
647, 1451, 1
646, 1450, 1
645, 1449, 1
641, 1452, 1
642, 1452, 1
638, 1455, 1
636, 1454, 1
635, 1456, 1
636, 1457, 1
638, 1455, 1
638, 1455, 1
642, 1455, 1
644, 1453, 1
644, 1451, 1
643, 1453, 1
642, 1456, 1
641, 1454, 1
642, 1453, 1
641, 1453, 1
639, 1455, 1
638, 1456, 1
637, 1453, 1
637, 1453, 1
636, 1452, 1
635, 1451, 1
633, 1450, 1
633, 1448, 1
633, 1448, 1
635, 1445, 1
633, 1444, 1
628, 1448, 1
627, 1448, 1
624, 1450, 1
623, 1450, 1
621, 1451, 1
620, 1453, 1
620, 1451, 1
620, 1449, 1
620, 1448, 1
616, 1452, 1
616, 1453, 1
614, 1455, 1
613, 1454, 1
612, 1455, 1
611, 1455, 1
609, 1455, 1
609, 1453, 1
607, 1453, 1
606, 1455, 1
604, 1456, 1
604, 1456, 1
604, 1455, 1
604, 1454, 1
603, 1454, 1
601, 1455, 1
597, 1459, 1
595, 1460, 1
593, 1461, 1
592, 1458, 1
590, 1458, 1
588, 1459, 1
589, 1456, 1
589, 1455, 1
588, 1453, 1
587, 1450, 1
585, 1452, 1
584, 1453, 1
582, 1455, 1
581, 1453, 1
579, 1455, 1
578, 1455, 1
577, 1457, 1
578, 1456, 1
579, 1456, 1
580, 1454, 1
579, 1456, 1
582, 1457, 1
587, 1454, 1
590, 1454, 1
592, 1454, 1
593, 1458, 1
603, 1457, 1
614, 1460, 1
619, 1459, 1
630, 1456, 1
637, 1458, 1
650, 1458, 1
662, 1462, 1
674, 1462, 1
678, 1458, 1
686, 1458, 1
702, 1458, 1
721, 1458, 1
732, 1458, 1
746, 1456, 1
755, 1451, 1
759, 1455, 1
769, 1454, 1
777, 1451, 1
782, 1452, 1
793, 1452, 1
805, 1453, 1
813, 1451, 1
820, 1452, 1
830, 1452, 1
837, 1453, 1
843, 1452, 1
853, 1454, 1
863, 1453, 1
870, 1454, 1
874, 1451, 1
884, 1452, 1
891, 1453, 1
899, 1454, 1
904, 1451, 1
911, 1451, 1
918, 1451, 1
924, 1451, 1
926, 1455, 1
937, 1451, 1
949, 1448, 1
956, 1448, 1
960, 1446, 1
963, 1447, 1
967, 1450, 1
976, 1448, 1
981, 1446, 1
988, 1445, 1
991, 1445, 1
999, 1447, 1
1001, 1450, 1
1006, 1449, 1
1016, 1447, 1
1012, 1453, 1
1013, 1453, 1
1013, 1454, 1
1014, 1455, 1
1016, 1452, 1
1015, 1452, 1
1014, 1452, 1
1010, 1456, 1
1012, 1455, 1
1010, 1456, 1
1009, 1458, 1
1009, 1459, 1
1005, 1462, 1
1005, 1462, 1
1003, 1460, 1
1003, 1460, 1
1003, 1458, 1
1003, 1459, 1
1006, 1457, 1
1007, 1458, 1
1005, 1459, 1
1006, 1458, 1
1008, 1457, 1
1010, 1457, 1
1014, 1455, 1
1019, 1455, 1
1015, 1459, 1
1018, 1459, 1
1018, 1460, 1
1019, 1460, 1
1022, 1458, 1
1022, 1458, 1
1024, 1460, 1
1024, 1462, 1
1022, 1465, 1
1022, 1462, 1
1020, 1460, 1
1018, 1461, 1
1015, 1462, 1
1014, 1462, 1
1011, 1461, 1
1009, 1463, 1
1010, 1463, 1
1010, 1464, 1
1007, 1466, 1
1006, 1468, 1
1003, 1472, 1
1002, 1472, 1
999, 1473, 1
998, 1472, 1
998, 1471, 1
998, 1471, 1
997, 1471, 1
999, 1471, 1
1000, 1470, 1
999, 1469, 1
1001, 1465, 1
1000, 1463, 1
1000, 1461, 1
1001, 1458, 1
1001, 1453, 1
999, 1453, 1
994, 1458, 1
994, 1457, 1
990, 1460, 1
990, 1461, 1
987, 1463, 1
986, 1461, 1
984, 1461, 1
985, 1459, 1
982, 1461, 1
976, 1462, 1
976, 1463, 1
976, 1461, 1
976, 1460, 1
974, 1459, 1
974, 1458, 1
975, 1456, 1
973, 1456, 1
975, 1458, 1
974, 1459, 1
976, 1457, 1
975, 1457, 1
974, 1458, 1
969, 1461, 1
969, 1460, 1
967, 1461, 1
966, 1462, 1
970, 1460, 1
974, 1460, 1
976, 1460, 1
983, 1459, 1
990, 1459, 1
993, 1458, 1
1005, 1461, 1
1013, 1462, 1
1023, 1461, 1
1030, 1461, 1
1033, 1465, 1
1044, 1462, 1
1045, 1467, 1
1049, 1468, 1
1060, 1465, 1
1066, 1466, 1
1072, 1468, 1
1079, 1469, 1
1088, 1468, 1
1101, 1466, 1
1108, 1464, 1
1112, 1466, 1
1116, 1467, 1
1120, 1467, 1
1131, 1465, 1
1141, 1464, 1
1149, 1465, 1
1149, 1462, 1
1154, 1461, 1
1158, 1457, 1
1172, 1453, 1
1174, 1455, 1
1180, 1456, 1
1182, 1458, 1
1185, 1457, 1
1196, 1457, 1
1199, 1455, 1
1206, 1456, 1
1213, 1456, 1
1222, 1456, 1
1229, 1454, 1
1235, 1453, 1
1236, 1452, 1
1246, 1449, 1
1251, 1449, 1
1254, 1451, 1
1255, 1451, 1
1260, 1450, 1
1265, 1448, 1
1271, 1445, 1
1274, 1447, 1
1273, 1449, 1
1285, 1447, 1
1292, 1450, 1
1293, 1453, 1
1297, 1452, 1
1297, 1456, 1
1296, 1453, 1
1298, 1451, 1
1299, 1450, 1
1296, 1451, 1
1296, 1451, 1
1295, 1450, 1
1295, 1449, 1
1293, 1451, 1
1293, 1449, 1
1293, 1449, 1
1293, 1449, 1
1293, 1448, 1
1292, 1447, 1
1293, 1445, 1
1295, 1446, 1
1295, 1446, 1
1292, 1449, 1
1292, 1449, 1
1291, 1452, 1
1293, 1451, 1
1291, 1453, 1
1291, 1452, 1
1294, 1449, 1
1297, 1448, 1
1300, 1449, 1
1300, 1446, 1
1301, 1445, 1
1299, 1447, 1
1298, 1444, 1
1299, 1442, 1
1296, 1443, 1
1296, 1441, 1
1297, 1441, 1
1297, 1441, 1
1294, 1446, 1
1291, 1449, 1
1288, 1450, 1
1284, 1451, 1
1283, 1450, 1
1283, 1451, 1
1283, 1451, 1
1281, 1451, 1
1277, 1454, 1
1277, 1452, 1
1277, 1451, 1
1274, 1450, 1
1272, 1453, 1
1272, 1449, 1
1271, 1448, 1
1267, 1451, 1
1265, 1454, 1
1263, 1454, 1
1262, 1452, 1
1261, 1452, 1
1261, 1449, 1
1260, 1449, 1
1260, 1446, 1
1260, 1445, 1
1259, 1444, 1
1258, 1443, 1
1258, 1444, 1
1254, 1448, 1
1251, 1448, 1
1247, 1450, 1
1249, 1448, 1
1246, 1446, 1
1242, 1446, 1
1241, 1448, 1
1238, 1450, 1
1238, 1448, 1
1234, 1452, 1
1233, 1454, 1
1234, 1453, 1
1232, 1454, 1
1231, 1452, 1
1228, 1454, 1
1226, 1454, 1
1224, 1456, 1
1224, 1456, 1
1223, 1454, 1
1220, 1456, 1
1218, 1456, 1
1217, 1458, 1
1216, 1459, 1
1213, 1463, 1
1212, 1465, 1
1215, 1464, 1
1215, 1464, 1
1221, 1465, 1
1219, 1471, 1
1223, 1471, 1
1221, 1475, 1
1229, 1474, 1
1230, 1477, 1
1236, 1479, 1
1243, 1482, 1
1249, 1481, 1
1254, 1481, 1
1260, 1483, 1
1266, 1482, 1
1268, 1482, 1
1274, 1480, 1
1289, 1478, 1
1292, 1478, 1
1294, 1481, 1
1299, 1483, 1
1305, 1482, 1
1307, 1486, 1
1316, 1486, 1
1329, 1486, 1
1337, 1483, 1
1343, 1482, 1
1348, 1482, 1
1353, 1483, 1
1356, 1481, 1
1363, 1480, 1
1370, 1481, 1
1373, 1485, 1
1377, 1487, 1
1379, 1492, 1
1383, 1493, 1
1383, 1496, 1
1387, 1500, 1
1388, 1500, 1
1385, 1503, 1
1384, 1508, 1
1394, 1508, 1
1397, 1509, 1
1401, 1508, 1
1402, 1511, 1
1407, 1514, 1
1415, 1513, 1
1419, 1511, 1
1422, 1513, 1
1433, 1514, 1
1437, 1513, 1
1442, 1515, 1
1449, 1512, 1
1451, 1511, 2
1455, 1510, 2
1462, 1507, 2
1462, 1512, 2
1458, 1516, 2
1457, 1517, 2
1458, 1518, 2
1460, 1516, 2
1460, 1516, 2
1460, 1514, 2
1459, 1513, 2
1456, 1518, 2
1453, 1522, 2
1451, 1524, 2
1449, 1522, 2
1446, 1523, 2
1448, 1522, 2
1445, 1524, 2
1443, 1524, 2
1444, 1522, 2
1444, 1523, 2
1445, 1522, 2
1447, 1518, 2
1447, 1521, 2
1446, 1522, 2
1445, 1523, 2
1445, 1526, 2
1446, 1527, 2
1448, 1529, 2
1446, 1532, 2
1449, 1533, 2
1449, 1534, 2
1450, 1537, 2
1450, 1537, 2
1446, 1539, 2
1448, 1537, 2
1445, 1542, 2
1443, 1545, 2
1441, 1545, 2
1438, 1548, 2
1439, 1546, 2
1439, 1546, 2
1436, 1548, 2
1434, 1545, 2
1430, 1545, 2
1424, 1550, 2
1422, 1549, 2
1421, 1544, 2
1422, 1544, 2
1421, 1543, 2
1421, 1542, 2
1420, 1542, 2
1420, 1545, 2
1417, 1547, 2
1416, 1548, 2
1413, 1551, 2
1411, 1553, 2
1409, 1555, 2
1407, 1555, 2
1406, 1554, 2
1406, 1552, 2
1406, 1551, 2
1406, 1552, 2
1405, 1554, 2
1404, 1555, 2
1401, 1558, 2
1399, 1556, 2
1397, 1558, 2
1393, 1558, 2
1387, 1561, 2
1386, 1558, 2
1381, 1564, 2
1378, 1568, 2
1376, 1570, 2
1375, 1568, 2
1372, 1570, 2
1368, 1572, 2
1362, 1575, 2
1360, 1578, 2
1359, 1578, 2
1356, 1581, 2
1355, 1581, 2
1351, 1582, 2
1349, 1580, 2
1347, 1582, 2
1346, 1584, 2
1343, 1586, 2
1344, 1586, 2
1338, 1590, 2
1337, 1589, 2
1337, 1588, 2
1338, 1587, 2
1339, 1587, 2
1337, 1591, 2
1338, 1587, 2
1340, 1585, 2
1345, 1582, 2
1342, 1589, 2
1348, 1588, 2
1351, 1587, 2
1357, 1586, 2
1362, 1588, 2
1365, 1589, 2
1374, 1589, 2
1385, 1589, 2
1390, 1592, 2
1399, 1592, 2
1411, 1594, 2
1412, 1598, 2
1422, 1597, 2
1427, 1595, 2
1432, 1598, 2
1436, 1599, 2
1441, 1598, 2
1452, 1599, 2
1462, 1598, 2
1469, 1596, 2
1477, 1594, 2
1483, 1597, 2
1493, 1598, 2
1500, 1598, 2
1504, 1598, 2
1507, 1602, 2
1514, 1604, 2
1517, 1605, 2
1517, 1611, 2
1524, 1613, 2
1529, 1616, 2
1530, 1619, 2
1536, 1621, 2
1541, 1625, 2
1549, 1625, 2
1554, 1622, 2
1562, 1620, 2
1568, 1624, 2
1573, 1627, 2
1581, 1623, 2
1584, 1623, 2
1584, 1629, 2
1585, 1632, 2
1590, 1634, 2
1592, 1639, 2
1599, 1638, 2
1601, 1640, 2
1607, 1639, 2
1612, 1639, 2
1612, 1642, 2
1618, 1642, 2
1619, 1642, 2
1615, 1643, 2
1614, 1643, 2
1612, 1646, 2
1612, 1646, 2
1612, 1648, 2
1612, 1645, 2
1610, 1647, 2
1607, 1645, 2
1600, 1650, 2
1600, 1646, 2
1599, 1646, 2
1597, 1647, 2
1593, 1650, 2
1589, 1654, 2
1587, 1653, 2
1582, 1658, 2
1576, 1662, 2
1575, 1663, 2
1570, 1670, 2
1569, 1675, 2
1568, 1677, 2
1563, 1679, 2
1564, 1680, 2
1565, 1680, 2
1566, 1681, 2
1565, 1680, 2
1571, 1677, 2
1569, 1680, 2
1567, 1681, 2
1567, 1680, 2
1567, 1679, 2
1566, 1680, 2
1566, 1679, 2
1562, 1681, 2
1558, 1684, 2
1559, 1683, 2
1554, 1688, 2
1550, 1688, 2
1549, 1688, 2
1546, 1689, 2
1543, 1691, 2
1541, 1693, 2
1540, 1690, 2
1533, 1693, 2
1529, 1697, 2
1527, 1699, 2
1523, 1700, 2
1520, 1704, 2
1517, 1707, 2
1517, 1705, 2
1511, 1709, 2
1507, 1712, 2
1506, 1713, 2
1503, 1716, 2
1499, 1719, 2
1497, 1721, 2
1495, 1724, 2
1492, 1727, 2
1486, 1733, 2
1482, 1736, 2
1480, 1736, 2
1476, 1739, 2
1472, 1742, 2
1471, 1739, 2
1471, 1741, 2
1462, 1750, 2
1462, 1751, 2
1459, 1750, 2
1457, 1750, 2
1454, 1753, 2
1450, 1755, 2
1448, 1754, 2
1442, 1758, 2
1442, 1759, 2
1438, 1762, 2
1437, 1759, 2
1435, 1759, 2
1433, 1757, 2
1431, 1757, 2
1428, 1761, 2
1427, 1763, 2
1422, 1768, 2
1421, 1767, 2
1423, 1768, 2
1420, 1771, 2
1417, 1773, 2
1411, 1778, 2
1417, 1776, 2
1418, 1780, 2
1420, 1780, 2
1425, 1782, 2
1427, 1787, 2
1437, 1785, 2
1439, 1787, 2
1439, 1799, 2
1446, 1800, 2
1455, 1801, 2
1451, 1807, 2
1450, 1812, 2
1453, 1811, 2
1465, 1811, 2
1478, 1812, 2
1490, 1809, 2
1497, 1812, 2
1501, 1812, 2
1511, 1811, 2
1518, 1815, 2
1532, 1813, 2
1538, 1813, 2
1560, 1815, 2
1565, 1820, 2
1570, 1817, 2
1579, 1818, 2
1591, 1817, 2
1598, 1819, 2
1601, 1823, 2
1611, 1822, 2
1616, 1821, 2
1624, 1825, 2
1631, 1825, 2
1636, 1828, 2
1643, 1828, 2
1647, 1833, 2
1654, 1834, 2
1655, 1834, 2
1662, 1836, 2
1664, 1839, 2
1679, 1841, 2
1686, 1844, 2
1692, 1846, 2
1700, 1847, 2
1712, 1844, 2
1718, 1847, 2
1718, 1851, 2
1723, 1852, 2
1734, 1855, 2
1740, 1852, 2
1744, 1855, 2
1748, 1855, 2
1750, 1855, 2
1763, 1854, 2
1770, 1852, 2
1773, 1848, 2
1778, 1847, 2
1778, 1846, 2
1776, 1849, 2
1777, 1845, 2
1772, 1849, 2
1770, 1850, 2
1767, 1852, 2
1764, 1851, 2
1764, 1855, 2
1764, 1854, 2
1759, 1855, 2
1756, 1858, 2
1754, 1862, 2
1755, 1862, 2
1755, 1863, 2
1751, 1868, 2
1749, 1867, 2
1749, 1866, 2
1749, 1866, 2
1748, 1867, 2
1747, 1867, 2
1752, 1865, 2
1755, 1864, 2
1751, 1870, 2
1755, 1870, 2
1752, 1873, 2
1757, 1875, 2
1756, 1878, 2
1758, 1876, 2
1755, 1881, 2
1754, 1883, 2
1754, 1883, 2
1751, 1885, 2
1753, 1884, 2
1749, 1887, 2
1748, 1886, 2
1743, 1889, 2
1740, 1891, 2
1738, 1890, 2
1733, 1892, 2
1730, 1892, 2
1730, 1892, 2
1724, 1895, 2
1722, 1891, 2
1721, 1891, 2
1716, 1894, 2
1710, 1900, 2
1710, 1899, 2
1705, 1901, 2
1700, 1905, 2
1700, 1904, 2
1698, 1901, 2
1698, 1899, 2
1694, 1900, 2
1691, 1900, 2
1687, 1905, 2
1682, 1910, 2
1674, 1915, 2
1670, 1916, 2
1668, 1916, 2
1665, 1918, 2
1660, 1920, 2
1659, 1921, 2
1654, 1925, 2
1650, 1929, 2
1646, 1931, 2
1644, 1930, 2
1639, 1932, 2
1637, 1934, 2
1636, 1935, 2
1637, 1931, 2
1629, 1938, 2
1623, 1942, 2
1623, 1941, 2
1619, 1945, 2
1618, 1947, 2
1616, 1946, 2
1613, 1949, 2
1609, 1952, 2
1609, 1951, 2
1608, 1951, 2
1603, 1955, 2
1600, 1958, 2
1596, 1958, 2
1595, 1958, 2
1593, 1959, 2
1593, 1958, 2
1590, 1956, 2
1588, 1961, 2
1587, 1960, 2
1582, 1963, 2
1582, 1963, 2
1579, 1967, 2
1577, 1966, 2
1567, 1972, 2
1564, 1975, 2
1563, 1976, 2
1559, 1978, 2
1556, 1982, 2
1548, 1987, 2
1546, 1984, 2
1542, 1988, 2
1540, 1989, 2
1535, 1993, 2
1530, 1995, 2
1525, 2001, 2
1523, 2005, 2
1518, 2006, 2
1516, 2008, 2
1514, 2011, 2
1512, 2012, 2
1510, 2014, 2
1510, 2010, 2
1505, 2013, 2
1501, 2014, 2
1501, 2013, 2
1499, 2014, 2
1496, 2015, 2
1490, 2020, 2
1491, 2021, 2
1489, 2023, 2
1486, 2023, 2
1485, 2021, 2
1484, 2021, 2
1481, 2022, 2
1482, 2021, 2
1481, 2022, 2
1478, 2025, 2
1475, 2025, 2
1476, 2024, 2
1470, 2029, 2
1469, 2033, 2
1467, 2034, 2
1463, 2038, 2
1461, 2041, 2
1460, 2045, 2
1462, 2043, 2
1459, 2045, 2
1453, 2047, 2
1451, 2047, 2
1446, 2049, 2
1439, 2049, 2
1438, 2046, 2
1437, 2047, 2
1436, 2049, 2
1434, 2051, 2
1432, 2055, 2
1433, 2054, 2
1432, 2056, 2
1431, 2058, 2
1428, 2062, 2
1425, 2063, 2
1422, 2065, 2
1421, 2066, 2
1416, 2067, 2
1412, 2071, 2
1407, 2071, 2
1405, 2071, 2
1407, 2069, 2
1407, 2070, 2
1404, 2074, 2
1404, 2075, 2
1400, 2078, 2
1398, 2079, 2
1394, 2081, 2
1397, 2079, 2
1400, 2081, 2
1398, 2081, 2
1393, 2089, 2
1391, 2092, 2
1390, 2091, 2
1388, 2094, 2
1386, 2094, 2
1385, 2095, 2
1380, 2100, 2
1377, 2100, 2
1374, 2104, 2
1371, 2104, 2
1373, 2102, 2
1372, 2101, 2
1368, 2105, 2
1366, 2107, 2
1362, 2111, 2
1357, 2114, 2
1354, 2118, 2
1352, 2117, 2
1351, 2118, 2
1349, 2120, 2
1347, 2117, 2
1343, 2121, 2
1337, 2127, 2
1333, 2129, 2
1332, 2129, 2
1332, 2129, 2
1331, 2127, 2
1326, 2132, 2
1326, 2131, 2
1317, 2135, 2
1317, 2136, 2
1316, 2134, 2
1315, 2135, 2
1317, 2133, 2
1316, 2130, 2
1312, 2132, 2
1310, 2134, 2
1307, 2134, 2
1306, 2131, 2
1303, 2132, 2
1300, 2132, 2
1299, 2132, 2
1297, 2131, 2
1296, 2132, 2
1294, 2134, 2
1289, 2137, 2
1288, 2139, 2
1288, 2139, 2
1285, 2141, 2
1279, 2143, 2
1276, 2145, 2
1272, 2141, 2
1272, 2139, 2
1271, 2138, 2
1271, 2135, 2
1271, 2132, 2
1271, 2133, 2
1268, 2133, 2
1264, 2138, 2
1262, 2140, 2
1260, 2139, 2
1258, 2139, 2
1255, 2141, 2
1251, 2144, 2
1245, 2148, 2
1243, 2147, 2
1237, 2150, 2
1236, 2148, 2
1228, 2155, 2
1228, 2156, 2
1225, 2155, 2
1222, 2157, 2
1219, 2157, 2
