EXPOSED, INFECTED, DEAD
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
29, 71, 0
28, 72, 0
28, 72, 0
28, 72, 0
28, 72, 0
28, 72, 0
28, 72, 0
28, 72, 0
27, 73, 0
27, 73, 0
27, 73, 0
27, 73, 0
27, 73, 0
27, 73, 0
27, 72, 0
27, 72, 0
28, 72, 0
28, 72, 0
28, 72, 0
28, 72, 0
28, 72, 0
28, 72, 0
29, 72, 0
29, 72, 0
29, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
29, 73, 0
29, 73, 0
29, 73, 0
29, 73, 0
29, 73, 0
29, 72, 0
29, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
31, 72, 0
31, 72, 0
32, 72, 0
32, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
35, 72, 0
35, 72, 0
35, 71, 0
35, 71, 0
35, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
38, 71, 0
38, 71, 0
38, 71, 0
38, 70, 0
38, 70, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
36, 72, 0
36, 72, 0
36, 71, 0
37, 71, 0
37, 71, 0
38, 71, 0
38, 71, 0
38, 71, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
38, 71, 0
38, 71, 0
38, 71, 0
38, 71, 0
38, 71, 0
38, 71, 0
38, 71, 0
38, 71, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
37, 70, 0
37, 70, 0
37, 69, 0
37, 69, 0
37, 68, 0
37, 67, 0
37, 67, 0
37, 67, 0
37, 65, 0
37, 65, 0
37, 65, 0
37, 65, 0
37, 65, 0
37, 65, 0
37, 65, 0
37, 65, 0
37, 65, 0
37, 65, 0
37, 65, 0
36, 65, 0
36, 65, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 64, 0
36, 62, 0
36, 62, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 63, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 62, 0
34, 61, 0
34, 61, 0
34, 61, 0
34, 61, 0
33, 62, 0
33, 62, 0
33, 62, 0
34, 63, 0
35, 63, 0
35, 63, 0
35, 63, 0
36, 63, 0
37, 62, 0
39, 62, 0
41, 61, 0
41, 61, 0
42, 61, 0
42, 61, 0
44, 61, 0
46, 61, 0
47, 60, 0
47, 60, 0
47, 60, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
49, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
53, 61, 0
54, 61, 0
54, 61, 0
54, 61, 0
57, 60, 0
57, 60, 0
58, 60, 0
59, 60, 0
60, 60, 0
60, 60, 0
60, 59, 0
59, 60, 0
59, 59, 0
59, 59, 0
58, 60, 0
58, 60, 0
58, 60, 0
58, 60, 0
58, 59, 0
58, 59, 0
58, 59, 0
57, 60, 0
57, 60, 0
57, 60, 0
57, 59, 0
57, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
57, 60, 0
57, 60, 0
57, 59, 0
57, 59, 0
57, 59, 0
57, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 57, 0
58, 57, 0
58, 57, 0
58, 57, 0
58, 57, 0
58, 57, 0
58, 57, 0
58, 57, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
57, 58, 0
56, 59, 0
56, 59, 0
56, 59, 0
56, 59, 0
56, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 60, 0
54, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
55, 59, 0
56, 59, 0
56, 59, 0
56, 58, 0
56, 58, 0
56, 58, 0
56, 58, 0
56, 58, 0
56, 58, 0
55, 59, 0
55, 59, 0
54, 60, 0
54, 60, 0
54, 60, 0
55, 60, 0
56, 60, 0
57, 60, 0
59, 60, 0
60, 60, 0
60, 60, 0
61, 60, 0
62, 60, 0
62, 60, 0
62, 60, 0
67, 60, 0
69, 60, 0
71, 60, 0
71, 60, 0
72, 60, 0
72, 60, 0
72, 60, 0
74, 60, 0
74, 60, 0
74, 60, 0
75, 60, 0
75, 60, 0
75, 60, 0
77, 60, 0
76, 61, 0
76, 61, 0
78, 61, 0
79, 61, 0
79, 61, 0
80, 61, 0
80, 61, 0
80, 61, 0
80, 61, 0
80, 61, 0
80, 62, 0
80, 62, 0
80, 63, 0
80, 63, 0
80, 63, 0
83, 63, 0
84, 63, 0
85, 63, 0
85, 62, 0
85, 62, 0
85, 62, 0
85, 62, 0
85, 62, 0
86, 62, 0
86, 62, 0
87, 62, 0
88, 62, 0
88, 62, 0
88, 62, 0
89, 62, 0
90, 62, 0
90, 62, 0
91, 62, 0
91, 62, 0
91, 62, 0
92, 62, 0
93, 62, 0
93, 62, 0
93, 61, 0
94, 61, 0
94, 61, 0
94, 61, 0
94, 61, 0
94, 61, 0
94, 61, 0
94, 61, 0
94, 61, 0
94, 61, 0
94, 61, 0
94, 61, 0
94, 61, 0
94, 61, 0
94, 61, 0
94, 60, 0
93, 60, 0
93, 60, 0
93, 60, 0
93, 60, 0
93, 60, 0
93, 59, 0
93, 59, 0
93, 59, 0
93, 58, 0
93, 58, 0
92, 59, 0
92, 59, 0
92, 59, 0
92, 59, 0
92, 58, 0
92, 58, 0
92, 58, 0
92, 58, 0
92, 58, 0
92, 58, 0
92, 58, 0
92, 58, 0
92, 58, 0
92, 58, 0
92, 58, 0
92, 58, 0
92, 58, 0
93, 58, 0
93, 58, 0
93, 58, 0
93, 58, 0
93, 58, 0
93, 58, 0
92, 59, 0
92, 59, 0
92, 59, 0
92, 58, 0
92, 58, 0
92, 58, 0
92, 58, 0
92, 58, 0
91, 59, 0
91, 59, 0
92, 59, 0
92, 59, 0
92, 59, 0
92, 59, 0
92, 59, 0
92, 58, 0
91, 59, 0
91, 59, 0
91, 59, 0
91, 59, 0
90, 60, 0
90, 60, 0
90, 60, 0
90, 60, 0
90, 60, 0
90, 60, 0
90, 60, 0
90, 60, 0
90, 60, 0
90, 59, 0
90, 59, 0
90, 58, 0
90, 58, 0
90, 58, 0
90, 58, 0
90, 58, 0
91, 58, 0
91, 58, 0
91, 58, 0
91, 58, 0
91, 58, 0
90, 59, 0
89, 60, 0
88, 61, 0
88, 61, 0
88, 61, 0
88, 61, 0
88, 61, 0
88, 61, 0
88, 61, 0
88, 61, 0
88, 61, 0
90, 61, 0
90, 61, 0
90, 61, 0
90, 61, 0
90, 61, 0
89, 62, 0
88, 63, 0
88, 63, 0
88, 63, 0
87, 64, 0
87, 64, 0
87, 64, 0
86, 65, 0
86, 65, 0
86, 65, 0
86, 65, 0
85, 66, 0
85, 65, 0
85, 65, 0
85, 65, 0
84, 66, 0
84, 67, 0
84, 67, 0
84, 67, 0
85, 67, 0
84, 68, 0
83, 69, 0
83, 69, 0
83, 69, 0
83, 69, 0
83, 69, 0
83, 69, 0
82, 70, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 69, 0
82, 67, 0
82, 67, 0
81, 68, 0
81, 68, 0
81, 68, 0
81, 68, 0
81, 68, 0
82, 68, 0
82, 68, 0
83, 68, 0
83, 68, 0
81, 70, 0
81, 70, 0
80, 71, 0
80, 71, 0
80, 71, 0
79, 72, 0
80, 72, 0
79, 73, 0
79, 73, 0
78, 74, 0
78, 74, 0
77, 74, 0
77, 74, 0
78, 73, 0
78, 73, 0
78, 72, 0
78, 72, 0
77, 73, 0
76, 74, 0
76, 74, 0
76, 74, 0
76, 74, 0
76, 74, 0
76, 73, 0
76, 73, 0
76, 73, 0
76, 73, 0
76, 73, 0
76, 72, 0
76, 72, 0
76, 71, 0
76, 71, 0
76, 71, 0
76, 71, 0
76, 71, 0
76, 70, 0
76, 70, 0
75, 71, 0
74, 72, 0
74, 72, 0
74, 71, 0
73, 72, 0
73, 71, 0
73, 71, 0
73, 71, 0
73, 71, 0
73, 71, 0
73, 71, 0
71, 73, 0
71, 73, 0
71, 73, 0
71, 72, 0
71, 72, 0
71, 72, 0
71, 71, 0
70, 72, 0
69, 73, 0
69, 74, 0
71, 74, 0
71, 74, 0
70, 75, 0
70, 75, 0
70, 75, 0
70, 75, 0
70, 75, 0
70, 75, 0
70, 75, 0
70, 75, 0
70, 75, 0
70, 75, 0
69, 76, 0
69, 76, 0
69, 76, 0
69, 76, 0
69, 76, 0
69, 76, 0
69, 75, 0
69, 75, 0
69, 75, 0
69, 75, 0
69, 75, 0
68, 75, 0
68, 75, 0
68, 75, 0
68, 75, 0
68, 74, 0
68, 74, 0
68, 74, 0
68, 74, 0
68, 74, 0
68, 74, 0
69, 74, 0
69, 73, 0
69, 73, 0
69, 73, 0
69, 73, 0
69, 73, 0
69, 73, 0
69, 73, 0
69, 73, 0
69, 73, 0
68, 73, 0
69, 73, 0
70, 73, 0
71, 73, 0
70, 74, 0
70, 74, 0
71, 74, 0
71, 74, 0
71, 75, 0
71, 75, 0
71, 75, 0
71, 75, 0
71, 75, 0
71, 75, 0
72, 75, 0
72, 75, 0
72, 75, 0
72, 75, 0
72, 75, 0
72, 75, 0
71, 76, 0
71, 76, 0
71, 76, 0
71, 75, 0
71, 74, 0
71, 74, 0
71, 74, 0
71, 74, 0
71, 74, 0
71, 74, 0
71, 74, 0
71, 74, 0
71, 74, 0
71, 74, 0
72, 74, 0
72, 74, 0
71, 75, 0
72, 75, 0
72, 75, 0
72, 76, 0
72, 76, 0
72, 76, 0
72, 76, 0
72, 76, 0
73, 76, 0
74, 76, 0
74, 77, 0
72, 79, 0
72, 79, 0
71, 80, 0
72, 80, 0
72, 80, 0
71, 81, 0
71, 81, 0
71, 81, 0
72, 81, 0
72, 81, 0
72, 81, 0
72, 81, 0
72, 81, 0
72, 81, 0
72, 81, 0
72, 81, 0
72, 81, 0
72, 81, 0
72, 81, 0
72, 81, 0
72, 80, 0
72, 80, 0
72, 80, 0
72, 80, 0
72, 80, 0
71, 81, 0
71, 80, 0
71, 80, 0
70, 81, 0
70, 81, 0
70, 81, 0
70, 81, 0
70, 81, 0
70, 81, 0
70, 81, 0
70, 81, 0
70, 80, 0
70, 80, 0
70, 80, 0
70, 80, 0
70, 80, 0
70, 79, 0
70, 79, 0
70, 79, 0
70, 79, 0
70, 79, 0
70, 79, 0
70, 79, 0
70, 79, 0
70, 79, 0
70, 79, 0
71, 79, 0
71, 78, 0
71, 78, 0
71, 78, 0
71, 78, 0
71, 78, 0
71, 79, 0
71, 79, 0
71, 79, 0
71, 79, 0
71, 79, 0
70, 80, 0
71, 80, 0
72, 80, 0
73, 80, 0
74, 80, 0
77, 80, 0
79, 79, 0
81, 79, 0
84, 79, 0
88, 80, 0
91, 80, 0
93, 81, 0
94, 80, 0
94, 80, 0
93, 81, 0
94, 81, 0
95, 81, 0
98, 81, 0
102, 81, 0
108, 81, 0
109, 81, 0
113, 81, 0
114, 81, 0
117, 81, 0
121, 81, 0
125, 81, 0
126, 81, 0
126, 82, 0
128, 82, 0
129, 82, 0
131, 83, 0
133, 83, 0
136, 84, 0
136, 85, 0
138, 85, 0
142, 84, 0
143, 84, 0
144, 84, 0
144, 84, 0
145, 84, 0
146, 84, 0
146, 84, 0
150, 84, 0
152, 85, 0
153, 85, 0
156, 85, 0
159, 86, 0
159, 86, 0
160, 86, 0
161, 86, 0
163, 86, 0
166, 85, 0
169, 85, 0
170, 86, 0
172, 85, 0
172, 86, 0
172, 87, 0
173, 87, 0
173, 87, 0
173, 87, 0
173, 87, 0
173, 87, 0
173, 87, 0
173, 87, 0
173, 87, 0
172, 88, 0
172, 88, 0
173, 88, 0
173, 88, 0
173, 88, 0
173, 88, 0
173, 88, 0
173, 88, 0
173, 88, 0
172, 89, 0
172, 89, 0
172, 89, 0
172, 89, 0
172, 89, 0
172, 89, 0
172, 89, 0
172, 88, 0
172, 88, 0
172, 88, 0
170, 90, 0
170, 90, 0
170, 90, 0
170, 90, 0
169, 90, 0
169, 90, 0
169, 89, 0
169, 89, 0
169, 89, 0
169, 89, 0
169, 89, 0
169, 89, 0
169, 89, 0
169, 89, 0
169, 89, 0
168, 90, 0
168, 90, 0
168, 90, 0
168, 90, 0
168, 90, 0
168, 90, 0
168, 90, 0
168, 90, 0
168, 90, 0
168, 90, 0
168, 90, 0
168, 90, 0
168, 90, 0
169, 90, 0
169, 90, 0
169, 90, 0
169, 90, 0
169, 90, 0
168, 91, 0
168, 91, 0
168, 90, 0
167, 91, 0
167, 91, 0
167, 90, 0
167, 90, 0
167, 90, 0
167, 90, 0
167, 90, 0
166, 91, 0
165, 92, 0
165, 92, 0
166, 92, 0
166, 92, 0
165, 93, 0
165, 93, 0
164, 94, 0
164, 94, 0
164, 94, 0
164, 93, 0
164, 93, 0
164, 93, 0
165, 93, 0
165, 93, 0
165, 93, 0
165, 93, 0
166, 93, 0
166, 91, 0
166, 91, 0
167, 91, 0
168, 91, 0
169, 92, 0
169, 92, 0
173, 92, 0
175, 92, 0
178, 93, 0
183, 92, 0
186, 92, 0
187, 92, 0
189, 92, 0
189, 93, 0
188, 95, 0
190, 95, 0
194, 95, 0
195, 95, 0
197, 96, 0
199, 96, 0
203, 96, 0
205, 96, 0
206, 96, 0
207, 97, 0
211, 98, 0
213, 98, 0
217, 98, 0
219, 98, 0
220, 98, 0
224, 98, 0
224, 98, 0
226, 97, 0
229, 97, 0
232, 97, 0
233, 97, 0
233, 97, 0
235, 97, 0
236, 98, 0
239, 98, 0
242, 98, 0
243, 98, 0
247, 98, 0
249, 98, 0
254, 98, 0
256, 97, 0
257, 97, 0
259, 97, 0
261, 97, 0
264, 97, 0
265, 97, 0
266, 96, 0
270, 96, 0
270, 97, 0
271, 97, 0
272, 97, 0
273, 98, 0
273, 98, 0
273, 98, 0
274, 98, 0
275, 98, 0
276, 98, 0
275, 99, 0
275, 99, 0
275, 99, 0
275, 99, 0
275, 99, 0
274, 100, 0
274, 100, 0
274, 100, 0
274, 100, 0
274, 100, 0
274, 100, 0
274, 100, 0
272, 102, 0
272, 102, 0
272, 102, 0
272, 102, 0
273, 101, 0
273, 101, 0
273, 101, 0
272, 102, 0
272, 102, 0
270, 103, 0
271, 103, 0
270, 104, 0
270, 105, 0
270, 105, 0
270, 105, 0
270, 106, 0
269, 107, 0
270, 107, 0
270, 107, 0
269, 108, 0
268, 109, 0
268, 109, 0
269, 109, 0
268, 110, 0
266, 112, 0
266, 112, 0
266, 111, 0
266, 111, 0
266, 111, 0
265, 112, 0
264, 113, 0
264, 112, 0
264, 112, 0
264, 112, 0
262, 114, 0
262, 114, 0
262, 114, 0
262, 114, 0
260, 116, 0
260, 116, 0
260, 116, 0
260, 116, 0
260, 116, 0
259, 117, 0
259, 117, 0
258, 118, 0
257, 119, 0
254, 122, 0
254, 122, 0
254, 122, 0
254, 121, 0
254, 121, 0
254, 121, 0
254, 121, 0
254, 121, 0
254, 121, 0
254, 121, 0
254, 121, 0
254, 121, 0
254, 121, 0
253, 122, 0
253, 122, 0
253, 122, 0
253, 121, 0
253, 121, 0
253, 122, 0
253, 122, 0
252, 122, 0
251, 123, 0
251, 123, 0
251, 123, 0
250, 125, 0
250, 125, 0
250, 125, 0
251, 125, 0
253, 126, 0
253, 125, 0
252, 125, 0
256, 125, 0
257, 125, 0
261, 125, 0
263, 127, 0
269, 127, 0
274, 127, 0
274, 127, 0
273, 129, 0
278, 130, 0
280, 130, 0
282, 131, 0
282, 132, 0
283, 132, 0
284, 132, 0
291, 132, 0
295, 132, 0
297, 133, 0
298, 134, 0
301, 135, 0
306, 135, 0
305, 136, 0
307, 136, 0
308, 136, 0
310, 136, 0
311, 136, 0
311, 138, 0
315, 139, 0
319, 139, 0
321, 140, 0
322, 140, 0
323, 140, 0
326, 140, 0
330, 141, 0
332, 141, 0
335, 142, 0
334, 143, 0
338, 143, 0
337, 144, 0
338, 147, 0
340, 149, 0
339, 150, 0
342, 151, 0
344, 152, 0
343, 154, 0
345, 154, 0
344, 156, 0
346, 157, 0
349, 157, 0
351, 158, 0
353, 157, 0
351, 159, 0
352, 159, 0
350, 161, 0
350, 161, 0
349, 162, 0
350, 162, 0
350, 162, 0
350, 162, 0
350, 162, 0
349, 163, 0
350, 162, 0
350, 162, 0
350, 162, 0
352, 162, 0
352, 162, 0
352, 162, 0
352, 162, 0
350, 164, 0
350, 164, 0
350, 164, 0
350, 163, 0
350, 163, 0
350, 163, 0
348, 165, 0
348, 165, 0
348, 166, 0
347, 167, 0
347, 167, 0
347, 167, 0
347, 166, 0
348, 166, 0
347, 167, 0
347, 167, 0
348, 167, 0
348, 167, 0
348, 167, 0
348, 166, 0
348, 166, 0
348, 166, 0
348, 166, 0
348, 164, 0
348, 164, 0
348, 164, 0
347, 165, 0
346, 166, 0
346, 165, 0
346, 165, 0
345, 166, 0
344, 167, 0
344, 167, 0
342, 169, 0
342, 169, 0
340, 171, 0
338, 173, 0
338, 173, 0
338, 173, 0
337, 173, 0
336, 174, 0
336, 174, 0
335, 175, 0
335, 175, 0
335, 174, 0
334, 175, 0
333, 175, 0
332, 175, 0
332, 175, 0
332, 174, 0
331, 173, 0
331, 173, 0
330, 174, 0
330, 174, 0
329, 175, 0
328, 175, 0
328, 175, 0
328, 175, 0
328, 175, 0
328, 175, 0
327, 176, 0
327, 176, 0
326, 177, 0
325, 178, 0
325, 178, 0
325, 178, 0
325, 178, 0
326, 178, 0
325, 179, 0
326, 178, 0
326, 179, 0
326, 179, 0
324, 181, 0
324, 182, 0
325, 183, 0
329, 183, 0
329, 184, 0
330, 185, 0
333, 185, 0
342, 185, 0
342, 186, 0
347, 186, 0
353, 186, 0
357, 187, 0
362, 187, 0
364, 187, 0
365, 188, 0
370, 188, 0
371, 190, 0
374, 192, 0
374, 192, 0
377, 192, 0
384, 192, 0
390, 191, 0
394, 191, 0
398, 191, 0
400, 192, 0
402, 192, 0
408, 191, 0
409, 192, 0
410, 192, 0
413, 192, 0
413, 195, 0
413, 196, 0
415, 197, 0
418, 198, 0
418, 198, 0
424, 198, 0
428, 198, 0
433, 198, 0
436, 198, 0
440, 199, 0
441, 199, 0
441, 199, 0
444, 199, 0
449, 199, 0
451, 201, 0
453, 202, 0
455, 203, 0
455, 203, 0
456, 203, 0
457, 203, 0
460, 203, 0
461, 203, 0
462, 202, 0
461, 204, 0
460, 204, 0
462, 204, 0
460, 206, 0
459, 207, 0
460, 207, 0
461, 207, 0
461, 208, 0
461, 208, 0
460, 209, 0
461, 208, 0
460, 209, 0
458, 211, 0
458, 211, 0
457, 212, 0
457, 212, 0
457, 212, 0
457, 212, 0
456, 214, 0
454, 215, 0
454, 215, 0
452, 218, 0
449, 221, 0
448, 222, 0
448, 222, 0
448, 222, 0
448, 222, 0
448, 222, 0
447, 223, 0
444, 226, 0
444, 226, 0
442, 228, 0
442, 228, 0
442, 228, 0
439, 231, 0
439, 231, 0
437, 233, 0
436, 234, 0
436, 234, 0
435, 236, 0
435, 236, 0
433, 238, 0
432, 238, 0
431, 239, 0
430, 240, 0
430, 240, 0
430, 240, 0
430, 240, 0
430, 240, 0
430, 240, 0
429, 241, 0
430, 239, 0
430, 240, 0
429, 241, 0
429, 241, 0
429, 240, 0
430, 239, 0
430, 239, 0
427, 242, 0
425, 244, 0
