EXPOSED, INFECTED, DEAD
2682, 3041, 1
2678, 3036, 1
2679, 3034, 1
2669, 3039, 1
2668, 3039, 1
2664, 3040, 1
2662, 3043, 1
2660, 3043, 1
2653, 3045, 1
2651, 3045, 1
2648, 3048, 1
2650, 3048, 1
2649, 3051, 1
2651, 3044, 1
2649, 3045, 1
2644, 3044, 1
2639, 3048, 1
2639, 3048, 1
2637, 3045, 1
2631, 3050, 1
2629, 3052, 1
2625, 3053, 1
2624, 3051, 1
2621, 3048, 1
2621, 3048, 1
2617, 3048, 1
2613, 3049, 1
2604, 3056, 1
2603, 3056, 1
2603, 3051, 1
2603, 3049, 1
2601, 3046, 1
2596, 3051, 1
2595, 3049, 1
2592, 3050, 1
2587, 3049, 1
2584, 3051, 1
2579, 3052, 1
2574, 3048, 1
2573, 3048, 1
2575, 3046, 1
2570, 3047, 1
2570, 3045, 1
2567, 3043, 1
2566, 3039, 1
2563, 3040, 1
2558, 3042, 1
2553, 3044, 1
2551, 3041, 1
2546, 3044, 1
2546, 3042, 1
2545, 3041, 1
2540, 3042, 1
2539, 3042, 1
2535, 3042, 1
2535, 3042, 1
2531, 3042, 1
2528, 3046, 1
2526, 3049, 1
2530, 3045, 1
2529, 3050, 1
2534, 3051, 1
2540, 3052, 1
2548, 3054, 1
2557, 3058, 1
2562, 3067, 1
2568, 3067, 1
2578, 3071, 1
2592, 3070, 1
2600, 3068, 1
2608, 3067, 1
2624, 3069, 1
2640, 3072, 1
2646, 3073, 1
2653, 3077, 1
2669, 3076, 1
2681, 3080, 1
2691, 3081, 1
2703, 3085, 1
2713, 3088, 1
2728, 3089, 1
2745, 3091, 1
2760, 3089, 1
2765, 3089, 1
2776, 3090, 1
2781, 3093, 1
2786, 3095, 1
2791, 3098, 1
2800, 3099, 1
2806, 3098, 1
2815, 3098, 1
2819, 3102, 1
2825, 3100, 1
2830, 3102, 1
2836, 3105, 1
2839, 3112, 1
2848, 3114, 1
2852, 3115, 1
2851, 3118, 1
2863, 3121, 1
2865, 3127, 1
2871, 3126, 1
2879, 3127, 1
2882, 3134, 1
2890, 3136, 1
2899, 3138, 1
2906, 3143, 1
2913, 3146, 1
2917, 3148, 1
2918, 3144, 1
2922, 3150, 1
2926, 3151, 1
2930, 3154, 1
2930, 3157, 1
2924, 3164, 1
2920, 3167, 1
2917, 3173, 1
2909, 3183, 1
2912, 3184, 1
2913, 3182, 1
2911, 3183, 1
2908, 3183, 1
2911, 3179, 1
2907, 3180, 1
2902, 3182, 1
2892, 3188, 1
2887, 3193, 1
2887, 3188, 1
2885, 3189, 1
2882, 3190, 1
2881, 3187, 1
2878, 3189, 1
2876, 3195, 1
2882, 3191, 1
2881, 3192, 1
2881, 3190, 1
2878, 3194, 1
2877, 3198, 1
2879, 3199, 1
2875, 3198, 1
2873, 3200, 1
2870, 3203, 1
2871, 3208, 1
2873, 3204, 1
2870, 3206, 1
2870, 3207, 1
2870, 3207, 1
2868, 3207, 1
2862, 3212, 1
2858, 3214, 1
2853, 3216, 1
2849, 3218, 1
2846, 3217, 1
2847, 3215, 1
2847, 3210, 1
2843, 3211, 1
2843, 3211, 1
2839, 3212, 1
2837, 3212, 1
2837, 3211, 1
2834, 3212, 1
2829, 3216, 1
2825, 3218, 1
2822, 3219, 1
2813, 3226, 1
2807, 3227, 1
2803, 3232, 1
2794, 3240, 1
2789, 3242, 1
2780, 3247, 1
2771, 3255, 1
2768, 3255, 1
2760, 3260, 1
2757, 3264, 1
2756, 3261, 1
2751, 3264, 1
2748, 3261, 1
2745, 3264, 1
2740, 3266, 1
2739, 3263, 1
2733, 3268, 1
2727, 3267, 1
2718, 3276, 1
2711, 3282, 1
2708, 3285, 1
2699, 3289, 1
2695, 3292, 1
2693, 3294, 1
2689, 3297, 1
2687, 3300, 1
2687, 3293, 1
2678, 3297, 1
2672, 3300, 1
2669, 3304, 1
2664, 3308, 1
2661, 3309, 1
2654, 3312, 1
2652, 3313, 1
2643, 3320, 1
2641, 3317, 1
2639, 3317, 1
2645, 3313, 1
2645, 3314, 1
2648, 3316, 1
2647, 3322, 1
2650, 3323, 1
2647, 3328, 1
2653, 3326, 1
2652, 3331, 1
2655, 3334, 1
2671, 3333, 1
2680, 3333, 1
2694, 3334, 1
2702, 3337, 1
2708, 3342, 1
2724, 3348, 1
2728, 3355, 1
2733, 3359, 1
2746, 3362, 1
2760, 3366, 1
2766, 3371, 1
2778, 3375, 1
2792, 3378, 1
2802, 3379, 1
2820, 3379, 1
2833, 3376, 1
2836, 3381, 1
2839, 3387, 1
2842, 3389, 1
2855, 3387, 1
2864, 3391, 1
2867, 3394, 1
2871, 3395, 1
2887, 3393, 1
2892, 3400, 1
2899, 3405, 1
2902, 3410, 1
2901, 3413, 1
2914, 3414, 1
2921, 3417, 1
2924, 3419, 1
2934, 3420, 1
2929, 3430, 1
2944, 3432, 1
2953, 3438, 1
2961, 3438, 1
2964, 3437, 1
2960, 3444, 1
2961, 3447, 1
2974, 3446, 1
2981, 3454, 1
2991, 3452, 1
2995, 3449, 1
2991, 3453, 1
2993, 3458, 1
3000, 3460, 1
2999, 3470, 1
3000, 3475, 1
2996, 3474, 1
2989, 3478, 1
2987, 3480, 1
2984, 3482, 1
2982, 3482, 1
2975, 3487, 1
2973, 3484, 1
2970, 3488, 1
2962, 3491, 1
2961, 3493, 1
2957, 3500, 1
2950, 3503, 1
2948, 3507, 1
2940, 3510, 1
2933, 3516, 1
2936, 3517, 1
2937, 3513, 1
2931, 3518, 1
2927, 3523, 1
2930, 3523, 1
2928, 3531, 1
2934, 3531, 1
2928, 3537, 1
2927, 3537, 1
2926, 3542, 1
2931, 3542, 1
2933, 3541, 1
2937, 3540, 1
2933, 3540, 1
2927, 3546, 1
2923, 3548, 2
2919, 3552, 2
2916, 3555, 2
2910, 3557, 2
2905, 3563, 2
2904, 3565, 2
2899, 3566, 2
2893, 3570, 2
2888, 3570, 2
2882, 3572, 2
2880, 3568, 2
2874, 3574, 2
2872, 3577, 2
2870, 3576, 2
2863, 3582, 2
2857, 3585, 2
2849, 3585, 2
2841, 3591, 2
2838, 3591, 2
2831, 3597, 2
2823, 3601, 2
2820, 3600, 2
2819, 3601, 2
2816, 3600, 2
2807, 3610, 2
2805, 3611, 2
2803, 3610, 2
2793, 3617, 2
2785, 3624, 2
2780, 3627, 2
2777, 3625, 2
2770, 3627, 2
2767, 3631, 2
2764, 3633, 2
2761, 3632, 2
2753, 3637, 2
2744, 3638, 2
2736, 3646, 2
2730, 3647, 2
2725, 3648, 2
2715, 3654, 2
2710, 3657, 2
2700, 3667, 2
2692, 3674, 2
2690, 3674, 2
2687, 3674, 2
2681, 3680, 2
2677, 3684, 2
2671, 3688, 2
2666, 3689, 2
2657, 3695, 2
2655, 3696, 2
2649, 3703, 2
2638, 3710, 2
2632, 3716, 2
2630, 3718, 2
2627, 3724, 2
2626, 3731, 2
2623, 3731, 2
2623, 3733, 2
2622, 3736, 2
2628, 3731, 2
2633, 3731, 2
2633, 3735, 2
2637, 3734, 2
2639, 3734, 2
2654, 3737, 2
2655, 3748, 2
2664, 3753, 2
2678, 3758, 2
2692, 3759, 2
2708, 3764, 2
2727, 3767, 2
2738, 3767, 2
2748, 3769, 2
2763, 3768, 2
2773, 3770, 2
2780, 3774, 2
2784, 3782, 2
2793, 3786, 2
2801, 3790, 2
2802, 3798, 2
2812, 3800, 2
2822, 3801, 2
2828, 3796, 2
2828, 3803, 2
2834, 3803, 2
2835, 3804, 2
2841, 3810, 2
2838, 3819, 2
2839, 3827, 2
2841, 3827, 2
2843, 3832, 2
2854, 3833, 2
2858, 3837, 2
2864, 3839, 2
2869, 3847, 2
2880, 3852, 2
2886, 3852, 2
2887, 3857, 2
2894, 3859, 2
2896, 3863, 2
2909, 3862, 2
2916, 3864, 2
2919, 3873, 2
2927, 3877, 2
2932, 3881, 2
2944, 3880, 2
2950, 3885, 2
2962, 3885, 2
2966, 3887, 2
2978, 3891, 2
2977, 3897, 2
2976, 3900, 2
2972, 3904, 2
2965, 3910, 2
2966, 3909, 2
2964, 3911, 2
2958, 3914, 2
2956, 3919, 2
2952, 3923, 2
2949, 3924, 2
2949, 3923, 2
2942, 3928, 2
2933, 3937, 2
2935, 3936, 2
2929, 3940, 2
2927, 3942, 2
2914, 3954, 2
2904, 3963, 2
2901, 3961, 2
2900, 3964, 2
2900, 3963, 2
2901, 3960, 2
2902, 3962, 2
2904, 3962, 2
2906, 3964, 2
2905, 3966, 2
2906, 3965, 2
2904, 3972, 2
2896, 3980, 2
2889, 3985, 2
2890, 3986, 2
2893, 3984, 2
2885, 3989, 2
2885, 3990, 2
2879, 3990, 2
2877, 3995, 2
2872, 3997, 2
2867, 3992, 2
2860, 3996, 2
2860, 3995, 2
2855, 3998, 2
2848, 3999, 2
2846, 3995, 2
2840, 4001, 2
2837, 4000, 2
2833, 3999, 2
2832, 3997, 2
2823, 4001, 2
2813, 4008, 2
2807, 4010, 2
2806, 4011, 2
2798, 4018, 2
2792, 4020, 2
2785, 4024, 2
2779, 4025, 2
2775, 4026, 2
2770, 4029, 2
2763, 4033, 2
2756, 4037, 2
2746, 4047, 2
2736, 4048, 2
2729, 4054, 2
2723, 4058, 2
2720, 4057, 2
2713, 4056, 2
2707, 4064, 2
2701, 4069, 2
2697, 4068, 2
2693, 4071, 2
2690, 4074, 2
2686, 4076, 2
2682, 4076, 2
2675, 4079, 2
2669, 4082, 2
2664, 4083, 2
2659, 4084, 2
2654, 4086, 2
2650, 4088, 2
2649, 4088, 2
2646, 4088, 2
2641, 4089, 2
2637, 4089, 2
2634, 4091, 2
2626, 4098, 2
2622, 4099, 2
2618, 4104, 2
2615, 4106, 2
2610, 4106, 2
2606, 4109, 2
2605, 4107, 2
2596, 4119, 2
2591, 4118, 2
2583, 4124, 2
2579, 4128, 2
2579, 4128, 2
2573, 4128, 2
2570, 4126, 2
2564, 4133, 2
2559, 4139, 2
2553, 4139, 2
2551, 4145, 2
2544, 4152, 2
2542, 4151, 2
2540, 4151, 2
2536, 4152, 2
2536, 4151, 2
2531, 4154, 2
2527, 4151, 2
2518, 4156, 2
2513, 4161, 2
2510, 4163, 2
2505, 4164, 2
2499, 4169, 2
2498, 4170, 2
2492, 4174, 2
2486, 4175, 2
2485, 4178, 2
2482, 4178, 2
2478, 4177, 2
2475, 4182, 2
2475, 4188, 2
2469, 4191, 2
2466, 4193, 2
2464, 4194, 2
2466, 4195, 2
2461, 4203, 2
2453, 4203, 2
2451, 4200, 2
2446, 4202, 2
2441, 4204, 2
2434, 4212, 2
2428, 4217, 2
2425, 4218, 2
2422, 4223, 2
2428, 4219, 2
2422, 4222, 2
2418, 4225, 2
2412, 4228, 2
2407, 4224, 2
2399, 4228, 2
2390, 4234, 2
2386, 4238, 2
2381, 4242, 2
2375, 4242, 2
2373, 4241, 2
2369, 4243, 2
2366, 4245, 2
2365, 4246, 2
2356, 4255, 2
2350, 4261, 2
2345, 4265, 2
2338, 4268, 2
2336, 4268, 2
2328, 4271, 2
2321, 4272, 2
2319, 4275, 2
2313, 4281, 2
2305, 4286, 2
2301, 4290, 2
2299, 4297, 2
2295, 4302, 2
2301, 4299, 2
2300, 4304, 2
2296, 4309, 2
2295, 4310, 2
2295, 4314, 2
2292, 4319, 2
2298, 4317, 2
2298, 4318, 2
2289, 4329, 2
2284, 4332, 2
2281, 4336, 2
2276, 4338, 2
2273, 4335, 2
2270, 4336, 2
2272, 4333, 2
2267, 4336, 2
2263, 4339, 2
2258, 4341, 2
2248, 4347, 2
2251, 4345, 2
2247, 4347, 2
2244, 4343, 2
2240, 4340, 2
2237, 4340, 2
2234, 4339, 2
2229, 4346, 2
2224, 4349, 2
2220, 4350, 2
2213, 4354, 2
2209, 4358, 2
2201, 4359, 2
2195, 4363, 2
2188, 4365, 2
2182, 4371, 2
2182, 4363, 2
2176, 4366, 2
2168, 4373, 2
2164, 4376, 2
2159, 4379, 2
2159, 4376, 2
2150, 4382, 2
2140, 4389, 2
2131, 4398, 2
2129, 4399, 2
2124, 4399, 2
2123, 4397, 2
2119, 4400, 2
2112, 4408, 2
2106, 4407, 2
2103, 4407, 2
2097, 4414, 2
2089, 4417, 2
2084, 4415, 2
2083, 4412, 2
2080, 4415, 2
2076, 4415, 2
2074, 4411, 2
2075, 4406, 2
2067, 4410, 2
2059, 4418, 2
2051, 4425, 2
2044, 4428, 2
2036, 4431, 2
2031, 4432, 2
2025, 4437, 2
2020, 4444, 2
2017, 4446, 2
2013, 4443, 2
2007, 4446, 2
2002, 4450, 2
1998, 4447, 2
1996, 4442, 2
1993, 4442, 2
1993, 4443, 2
1987, 4443, 2
1979, 4448, 2
1974, 4445, 2
1967, 4449, 2
1963, 4444, 2
1959, 4448, 2
1956, 4450, 2
1949, 4453, 2
1946, 4454, 2
1942, 4457, 2
1936, 4462, 2
1931, 4462, 2
1925, 4468, 2
1921, 4465, 2
1921, 4463, 2
1919, 4467, 2
1914, 4468, 2
1911, 4469, 2
1908, 4473, 2
1904, 4477, 2
1903, 4476, 2
1899, 4481, 2
1895, 4489, 2
1894, 4490, 2
1888, 4493, 2
1891, 4487, 2
1886, 4487, 2
1883, 4486, 2
1880, 4487, 2
1877, 4483, 2
1878, 4480, 2
1872, 4484, 2
1871, 4485, 2
1868, 4488, 2
1861, 4495, 2
1858, 4493, 2
1851, 4493, 2
1847, 4492, 2
1849, 4488, 2
1846, 4490, 2
1844, 4493, 2
1836, 4498, 2
1836, 4495, 2
1837, 4496, 2
1832, 4502, 2
1834, 4497, 2
1831, 4495, 3
1830, 4494, 3
1829, 4495, 3
1830, 4492, 3
1833, 4485, 3
1828, 4486, 3
1824, 4486, 3
1821, 4483, 3
1818, 4485, 3
1816, 4483, 3
1811, 4485, 3
1811, 4484, 3
1805, 4484, 3
1800, 4488, 3
1797, 4488, 3
1790, 4491, 3
1785, 4491, 3
1780, 4494, 3
1775, 4489, 3
1770, 4493, 3
1768, 4495, 3
1763, 4495, 3
1768, 4489, 3
1766, 4492, 3
1770, 4491, 3
1767, 4494, 3
1765, 4497, 3
1769, 4496, 3
1765, 4502, 3
1763, 4505, 3
1760, 4504, 3
1759, 4506, 3
1759, 4505, 3
1754, 4508, 3
1748, 4515, 3
1748, 4514, 3
1744, 4518, 3
1740, 4524, 3
1739, 4519, 3
1738, 4519, 3
1732, 4522, 3
1727, 4525, 3
1724, 4523, 3
1724, 4524, 3
1716, 4522, 3
1709, 4525, 3
1706, 4523, 3
1706, 4523, 3
1702, 4524, 3
1698, 4525, 3
1696, 4524, 3
1697, 4516, 3
1691, 4520, 3
1688, 4519, 3
1681, 4525, 3
1677, 4526, 3
1669, 4530, 3
1663, 4531, 3
1660, 4534, 3
1658, 4533, 3
1653, 4534, 3
1648, 4536, 3
1645, 4534, 3
1644, 4535, 3
1642, 4537, 3
1639, 4537, 3
1634, 4537, 3
1631, 4535, 3
1628, 4537, 3
1628, 4537, 3
1624, 4536, 3
1620, 4532, 3
1621, 4533, 3
1616, 4535, 3
1616, 4529, 3
1609, 4526, 3
1605, 4525, 3
1601, 4528, 3
1599, 4524, 3
1592, 4526, 4
1587, 4529, 5
1586, 4523, 5
1587, 4519, 5
1583, 4516, 5
1578, 4518, 5
1571, 4523, 5
1570, 4521, 5
1570, 4519, 5
1566, 4518, 5
1563, 4515, 5
1561, 4518, 5
1554, 4523, 5
1552, 4524, 5
1548, 4528, 5
1547, 4528, 5
1544, 4528, 5
1546, 4522, 5
1550, 4527, 5
1561, 4529, 5
1565, 4525, 5
1569, 4526, 5
1578, 4526, 5
1583, 4528, 5
1593, 4525, 5
1606, 4523, 5
1624, 4520, 5
1643, 4515, 5
1662, 4515, 5
1685, 4513, 5
1712, 4507, 5
1731, 4497, 5
1758, 4492, 5
1765, 4497, 5
1776, 4502, 5
1786, 4505, 5
1805, 4501, 5
1823, 4500, 5
1846, 4499, 5
1864, 4496, 5
1872, 4502, 5
1884, 4502, 5
1895, 4502, 5
1901, 4504, 5
1911, 4498, 5
1927, 4496, 5
1946, 4497, 5
1961, 4496, 5
1969, 4492, 5
1974, 4494, 5
1987, 4494, 5
2000, 4496, 5
2010, 4499, 5
2016, 4502, 5
2029, 4501, 5
2048, 4497, 5
2049, 4501, 5
2068, 4496, 5
2077, 4491, 5
2084, 4493, 5
2095, 4490, 5
2103, 4487, 5
2115, 4486, 5
2125, 4488, 5
2143, 4484, 5
2166, 4480, 5
2175, 4482, 5
2194, 4481, 5
2205, 4477, 5
2216, 4478, 5
2219, 4480, 5
2232, 4477, 5
2240, 4477, 5
2244, 4477, 5
2245, 4477, 5
2245, 4475, 5
2244, 4472, 5
2247, 4471, 5
2248, 4468, 5
2244, 4465, 5
2248, 4460, 5
2243, 4462, 5
2242, 4463, 5
2243, 4461, 5
2244, 4453, 5
2241, 4456, 5
2239, 4455, 5
2237, 4453, 5
2235, 4451, 5
2230, 4452, 5
2227, 4454, 5
2224, 4451, 5
2228, 4449, 5
2230, 4446, 5
2230, 4449, 5
2228, 4449, 5
2221, 4453, 5
2225, 4451, 5
2229, 4446, 5
2228, 4446, 5
2227, 4446, 5
2229, 4444, 5
2231, 4447, 5
2230, 4447, 5
2227, 4448, 5
2221, 4452, 5
2220, 4446, 5
2220, 4441, 5
2218, 4442, 5
2215, 4445, 5
2211, 4445, 5
2209, 4445, 5
2205, 4442, 5
2198, 4445, 5
2194, 4439, 5
2189, 4439, 5
2185, 4440, 5
2181, 4440, 5
2177, 4439, 5
2169, 4441, 5
2163, 4441, 5
2162, 4438, 5
2161, 4434, 5
2160, 4430, 5
2156, 4432, 5
2157, 4430, 5
2154, 4433, 5
2153, 4430, 5
2153, 4427, 5
2148, 4430, 5
2148, 4427, 5
2145, 4424, 5
2140, 4421, 6
2139, 4420, 6
2138, 4416, 6
2136, 4412, 6
2134, 4411, 6
2132, 4408, 6
2127, 4408, 6
2125, 4411, 6
2120, 4412, 6
2120, 4407, 6
2119, 4406, 6
2119, 4402, 6
2118, 4403, 6
2115, 4396, 6
2107, 4397, 6
2107, 4397, 6
2102, 4398, 6
2096, 4395, 6
2092, 4392, 6
2087, 4394, 6
2083, 4395, 6
2083, 4388, 6
2077, 4386, 6
2074, 4383, 6
2075, 4381, 6
2067, 4385, 6
2066, 4379, 6
2061, 4383, 6
2060, 4382, 7
2065, 4383, 7
2069, 4378, 7
2069, 4384, 7
2080, 4380, 7
2086, 4379, 7
2090, 4379, 7
2099, 4373, 7
2108, 4374, 7
2113, 4375, 7
2131, 4374, 7
2147, 4372, 7
2161, 4372, 7
2168, 4373, 7
2185, 4373, 7
2199, 4375, 7
2215, 4377, 7
2231, 4371, 7
2240, 4372, 7
2246, 4372, 7
2258, 4369, 7
2264, 4367, 7
2282, 4364, 7
2291, 4363, 7
2300, 4360, 7
2312, 4364, 7
2324, 4364, 7
2337, 4360, 7
2349, 4357, 7
2361, 4358, 7
2367, 4357, 7
2371, 4361, 7
2382, 4369, 7
2392, 4370, 7
2407, 4366, 7
2413, 4365, 7
2422, 4359, 7
2434, 4359, 7
2437, 4363, 7
2440, 4362, 7
2446, 4362, 7
2457, 4363, 7
2470, 4361, 7
2488, 4356, 7
2498, 4351, 7
2501, 4353, 7
2512, 4347, 7
2521, 4345, 7
2529, 4342, 7
2536, 4344, 7
2548, 4340, 7
2549, 4340, 7
2550, 4342, 7
2561, 4342, 7
2574, 4343, 7
2577, 4345, 7
2581, 4347, 7
2580, 4350, 7
2579, 4350, 7
2580, 4347, 7
2579, 4347, 7
2581, 4343, 7
2579, 4340, 7
2576, 4339, 7
2575, 4339, 7
2575, 4336, 7
2571, 4333, 7
2569, 4334, 7
2569, 4328, 7
2567, 4323, 7
2561, 4324, 7
2560, 4318, 7
2559, 4317, 7
2556, 4314, 7
2562, 4309, 7
2564, 4306, 7
2567, 4302, 7
2564, 4302, 7
2566, 4293, 7
2563, 4294, 7
2561, 4288, 7
2560, 4288, 7
2565, 4286, 7
2570, 4284, 7
2574, 4281, 7
2574, 4279, 7
2577, 4276, 7
2573, 4280, 7
2573, 4277, 7
2576, 4276, 7
2570, 4276, 7
2567, 4274, 7
2565, 4274, 7
2561, 4274, 7
2557, 4273, 7
2556, 4270, 7
2552, 4272, 7
2548, 4272, 7
2547, 4272, 7
2543, 4272, 7
2540, 4269, 7
2537, 4270, 7
2535, 4265, 7
2532, 4262, 7
2531, 4255, 7
2530, 4251, 7
2526, 4252, 7
2523, 4252, 7
2518, 4253, 7
2514, 4255, 7
2508, 4256, 7
2501, 4259, 7
2499, 4259, 7
2496, 4256, 7
2492, 4259, 7
2485, 4260, 7
2485, 4258, 7
2486, 4259, 7
2480, 4263, 7
2476, 4261, 7
2474, 4254, 7
2465, 4255, 7
2461, 4258, 7
2456, 4260, 7
2455, 4257, 7
2457, 4256, 7
2456, 4253, 7
2451, 4255, 7
2443, 4252, 7
2443, 4249, 7
2439, 4247, 7
2436, 4243, 7
2431, 4240, 7
2427, 4238, 7
2416, 4244, 7
2417, 4241, 7
2416, 4239, 7
2412, 4241, 7
2408, 4238, 7
2407, 4237, 7
2404, 4240, 7
2396, 4244, 7
2390, 4240, 7
2388, 4241, 7
2386, 4243, 7
2388, 4240, 7
2390, 4242, 7
2391, 4247, 7
2392, 4243, 7
2397, 4244, 7
2405, 4235, 7
2407, 4235, 7
2414, 4237, 7
2416, 4236, 7
2417, 4234, 7
2420, 4242, 7
2430, 4241, 7
2439, 4237, 7
2456, 4230, 7
2462, 4232, 7
2466, 4232, 7
2475, 4231, 7
2489, 4232, 7
2503, 4232, 7
2512, 4232, 7
2526, 4231, 7
2536, 4226, 7
2552, 4224, 7
2553, 4222, 7
2556, 4225, 7
2571, 4224, 7
2584, 4223, 7
2593, 4222, 7
2606, 4220, 7
2611, 4221, 7
2611, 4218, 7
2614, 4218, 7
2619, 4214, 7
2625, 4211, 7
2632, 4210, 7
2625, 4215, 7
2631, 4213, 7
2646, 4210, 7
2657, 4213, 7
2664, 4211, 7
2669, 4210, 7
2678, 4209, 7
2686, 4208, 7
2692, 4210, 7
2692, 4213, 7
2696, 4213, 7
2699, 4216, 7
2704, 4217, 7
2717, 4213, 7
2721, 4209, 7
2723, 4209, 7
2728, 4207, 7
2742, 4205, 7
2750, 4197, 7
2752, 4196, 7
2759, 4196, 7
2761, 4198, 7
2761, 4201, 7
2760, 4202, 7
2758, 4203, 7
2756, 4206, 7
2751, 4201, 7
2751, 4197, 7
2751, 4197, 7
2750, 4200, 7
2746, 4200, 7
2740, 4204, 7
2740, 4197, 7
2737, 4195, 7
2732, 4196, 7
2725, 4201, 7
2716, 4205, 7
2712, 4208, 7
2712, 4204, 7
2715, 4204, 7
2711, 4204, 7
2711, 4208, 7
2712, 4212, 7
2716, 4209, 7
2713, 4216, 7
2714, 4216, 7
2717, 4213, 7
2723, 4208, 7
2725, 4202, 7
2729, 4201, 7
2726, 4201, 7
2722, 4207, 7
2718, 4207, 7
2717, 4203, 7
2713, 4206, 7
2716, 4207, 7
2716, 4206, 7
2713, 4205, 7
2705, 4208, 7
2702, 4209, 7
2701, 4210, 7
2699, 4209, 7
2692, 4207, 7
2681, 4214, 7
2676, 4217, 7
2676, 4219, 7
2675, 4216, 7
2671, 4218, 7
2666, 4221, 7
2660, 4223, 7
2654, 4221, 7
2651, 4220, 7
2637, 4229, 7
2627, 4235, 7
2624, 4235, 7
2619, 4234, 7
2622, 4230, 7
2618, 4225, 7
2611, 4228, 7
2606, 4230, 7
2603, 4229, 7
2596, 4231, 7
2593, 4232, 7
2589, 4232, 7
2584, 4233, 7
2581, 4234, 7
2577, 4232, 7
2569, 4234, 7
2563, 4234, 7
2555, 4236, 7
2545, 4239, 7
2539, 4239, 7
2531, 4242, 7
2527, 4246, 7
2524, 4245, 7
2522, 4241, 7
2519, 4241, 7
2515, 4239, 7
2510, 4243, 7
2504, 4244, 7
2501, 4240, 7
2494, 4240, 7
2491, 4238, 7
2487, 4237, 7
2488, 4234, 7
2488, 4234, 7
2484, 4233, 7
2484, 4228, 7
2478, 4228, 7
2474, 4236, 7
2475, 4239, 7
2475, 4237, 7
2472, 4243, 7
2477, 4246, 7
2479, 4245, 7
2482, 4242, 7
2487, 4237, 7
2494, 4241, 7
2494, 4246, 7
2498, 4242, 7
2512, 4240, 7
2515, 4242, 7
2524, 4240, 7
2524, 4239, 7
2527, 4237, 7
2534, 4235, 7
2535, 4234, 8
2538, 4235, 8
2546, 4234, 8
2549, 4233, 8
2558, 4234, 8
2568, 4235, 8
2575, 4234, 8
2577, 4238, 8
2578, 4242, 8
2585, 4238, 8
2593, 4239, 8
2594, 4240, 8
2598, 4243, 8
2605, 4240, 8
2608, 4236, 8
2612, 4232, 8
2621, 4232, 8
2626, 4231, 8
2635, 4227, 8
2639, 4227, 8
2641, 4226, 8
2643, 4228, 8
2647, 4226, 8
2662, 4219, 8
2669, 4221, 8
2678, 4216, 8
2688, 4213, 8
2694, 4211, 8
2703, 4209, 8
2705, 4215, 8
2710, 4218, 8
2719, 4219, 8
2725, 4216, 8
2731, 4219, 8
2733, 4215, 8
2734, 4219, 8
2738, 4218, 8
2740, 4216, 8
2740, 4219, 8
2733, 4227, 8
2727, 4229, 8
2724, 4231, 8
2724, 4232, 8
2719, 4235, 8
2718, 4235, 8
2711, 4239, 8
2710, 4239, 8
2705, 4239, 8
2702, 4242, 8
2700, 4238, 8
2697, 4239, 8
2689, 4246, 8
2686, 4248, 8
2684, 4246, 8
2682, 4240, 8
2679, 4235, 8
2676, 4238, 8
2675, 4239, 8
2677, 4242, 8
2681, 4242, 8
2677, 4245, 8
2680, 4242, 8
2684, 4243, 8
2684, 4243, 8
2682, 4247, 8
2680, 4249, 8
2680, 4248, 8
2673, 4246, 8
2670, 4246, 8
2669, 4249, 8
2664, 4253, 8
2656, 4261, 8
2654, 4252, 8
2649, 4250, 8
2648, 4247, 8
2646, 4242, 8
2640, 4245, 8
2639, 4242, 8
2630, 4248, 8
2626, 4248, 8
2623, 4250, 8
2619, 4250, 8
2616, 4248, 8
2614, 4249, 8
2611, 4248, 8
2605, 4251, 8
2601, 4248, 8
2598, 4247, 8
2596, 4243, 8
2594, 4241, 8
2594, 4237, 8
2591, 4237, 8
2589, 4235, 8
2583, 4238, 8
2578, 4239, 8
2576, 4240, 8
2568, 4243, 8
2563, 4243, 8
2559, 4241, 8
2550, 4246, 8
2545, 4250, 8
2546, 4245, 8
2543, 4240, 8
2538, 4241, 8
2534, 4236, 8
2537, 4233, 8
2529, 4236, 9
2524, 4237, 9
2520, 4241, 9
2520, 4238, 9
2515, 4237, 9
2510, 4237, 9
2504, 4240, 9
2501, 4239, 9
2500, 4233, 9
2496, 4236, 9
2497, 4231, 10
2495, 4233, 10
2491, 4233, 10
2489, 4233, 10
2482, 4238, 10
2478, 4239, 10
2469, 4246, 10
2467, 4248, 10
2465, 4248, 10
2463, 4244, 10
2461, 4242, 10
2459, 4247, 10
2452, 4255, 10
2454, 4255, 10
2453, 4259, 10
2452, 4261, 10
2453, 4258, 10
2456, 4258, 10
2463, 4262, 10
2462, 4265, 10
2467, 4270, 10
2480, 4266, 10
2489, 4270, 10
2488, 4276, 10
2507, 4275, 10
2516, 4278, 10
2525, 4278, 10
2535, 4276, 10
2547, 4275, 10
2556, 4276, 10
2561, 4281, 10
2565, 4283, 10
2572, 4286, 10
2581, 4289, 10
2589, 4292, 10
2589, 4301, 10
2603, 4300, 10
2607, 4297, 10
2614, 4299, 10
2623, 4299, 10
2629, 4304, 10
2633, 4302, 10
2635, 4303, 10
2640, 4305, 10
2643, 4311, 10
2645, 4311, 10
2651, 4313, 10
2651, 4314, 10
2654, 4319, 10
2658, 4320, 10
2657, 4324, 10
2663, 4328, 10
2668, 4329, 10
2669, 4334, 10
2676, 4334, 10
2685, 4333, 10
