EXPOSED, INFECTED, DEAD
32, 72, 0
33, 72, 0
33, 71, 0
33, 71, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
31, 73, 0
31, 72, 0
31, 72, 0
31, 72, 0
31, 71, 0
31, 71, 0
30, 72, 0
30, 72, 0
30, 71, 0
30, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
31, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
34, 71, 0
34, 71, 0
34, 71, 0
34, 71, 0
34, 71, 0
34, 71, 0
36, 71, 0
36, 71, 0
36, 71, 0
36, 71, 0
36, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
37, 71, 0
38, 71, 0
38, 71, 0
38, 71, 0
39, 71, 0
39, 71, 0
39, 71, 0
38, 72, 0
38, 72, 0
37, 73, 0
37, 73, 0
38, 72, 0
38, 72, 0
39, 72, 0
39, 72, 0
39, 73, 0
39, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 72, 0
40, 72, 0
40, 72, 0
40, 72, 0
40, 72, 0
40, 72, 0
40, 72, 0
40, 71, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
40, 72, 0
40, 71, 0
40, 71, 0
40, 71, 0
40, 71, 0
40, 71, 0
40, 71, 0
40, 71, 0
40, 71, 0
40, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
40, 72, 0
42, 71, 0
42, 71, 0
42, 71, 0
42, 70, 0
42, 68, 0
42, 68, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
42, 66, 0
43, 66, 0
43, 66, 0
43, 66, 0
43, 66, 0
43, 66, 0
43, 66, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 67, 0
42, 66, 0
42, 66, 0
42, 66, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 67, 0
41, 66, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 65, 0
41, 64, 0
41, 64, 0
41, 64, 0
41, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
40, 64, 0
41, 64, 0
41, 64, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
43, 63, 0
44, 62, 0
44, 62, 0
44, 62, 0
44, 62, 0
44, 62, 0
44, 62, 0
43, 63, 0
44, 63, 0
44, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 63, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
46, 64, 0
46, 63, 0
47, 63, 0
47, 63, 0
48, 63, 0
48, 64, 0
48, 64, 0
48, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
49, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 63, 0
50, 62, 0
50, 62, 0
50, 62, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 61, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 60, 0
50, 59, 0
50, 59, 0
50, 59, 0
49, 60, 0
49, 60, 0
49, 60, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 61, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 60, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 58, 0
48, 58, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
48, 59, 0
47, 60, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 59, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
47, 58, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
46, 59, 0
44, 61, 0
44, 61, 0
44, 61, 0
44, 61, 0
43, 62, 0
43, 62, 0
43, 62, 0
44, 62, 0
44, 61, 0
44, 61, 0
45, 61, 0
45, 61, 0
46, 61, 0
47, 61, 0
48, 61, 0
47, 62, 0
47, 63, 0
48, 63, 0
48, 64, 0
50, 64, 0
51, 64, 0
52, 64, 0
53, 63, 0
53, 63, 0
54, 63, 0
54, 63, 0
54, 63, 0
57, 63, 0
58, 63, 0
59, 63, 0
60, 63, 0
63, 63, 0
64, 63, 0
65, 63, 0
68, 62, 0
70, 62, 0
70, 62, 0
70, 62, 0
70, 62, 0
71, 62, 0
73, 62, 0
72, 63, 0
72, 63, 0
73, 63, 0
74, 63, 0
75, 63, 0
75, 63, 0
75, 63, 0
77, 63, 0
78, 63, 0
80, 63, 0
81, 63, 0
81, 63, 0
80, 64, 0
80, 64, 0
81, 63, 0
82, 63, 0
82, 63, 0
81, 64, 0
82, 64, 0
82, 64, 0
82, 64, 0
82, 64, 0
82, 64, 0
82, 64, 0
82, 64, 0
83, 64, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 66, 0
81, 67, 0
80, 68, 0
80, 68, 0
80, 68, 0
80, 68, 0
78, 70, 0
78, 70, 0
78, 70, 0
78, 69, 0
79, 69, 0
79, 69, 0
79, 69, 0
79, 69, 0
79, 69, 0
78, 70, 0
78, 70, 0
78, 70, 0
78, 69, 0
78, 69, 0
78, 69, 0
78, 69, 0
78, 69, 0
78, 69, 0
77, 70, 0
77, 70, 0
77, 70, 0
77, 69, 0
78, 69, 0
78, 69, 0
78, 69, 0
78, 69, 0
78, 68, 0
78, 68, 0
78, 68, 0
78, 68, 0
78, 68, 0
79, 68, 0
79, 68, 0
78, 69, 0
78, 69, 0
78, 69, 0
79, 69, 0
79, 68, 0
79, 68, 0
79, 68, 0
79, 68, 0
79, 68, 0
79, 68, 0
79, 68, 0
79, 68, 0
79, 68, 0
79, 68, 0
79, 68, 0
79, 68, 0
79, 68, 0
79, 68, 0
79, 68, 0
79, 68, 0
79, 67, 0
79, 67, 0
79, 67, 0
79, 67, 0
79, 67, 0
79, 67, 0
79, 66, 0
79, 66, 0
79, 66, 0
79, 66, 0
79, 66, 0
79, 66, 0
79, 65, 0
79, 65, 0
79, 65, 0
79, 65, 0
79, 65, 0
80, 65, 0
80, 65, 0
80, 65, 0
80, 65, 0
80, 65, 0
80, 65, 0
79, 66, 0
79, 66, 0
79, 66, 0
79, 66, 0
79, 67, 0
79, 67, 0
79, 67, 0
79, 67, 0
79, 67, 0
79, 67, 0
80, 67, 0
80, 65, 0
80, 65, 0
80, 65, 0
80, 65, 0
80, 65, 0
80, 65, 0
80, 65, 0
80, 65, 0
78, 67, 0
78, 67, 0
78, 67, 0
78, 66, 0
78, 65, 0
78, 65, 0
78, 65, 0
78, 65, 0
78, 65, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 64, 0
77, 64, 0
76, 65, 0
76, 65, 0
76, 65, 0
75, 66, 0
75, 66, 0
76, 66, 0
76, 66, 0
76, 66, 0
76, 66, 0
76, 66, 0
76, 66, 0
76, 66, 0
76, 66, 0
76, 65, 0
76, 65, 0
76, 65, 0
75, 66, 0
76, 66, 0
76, 66, 0
75, 67, 0
75, 67, 0
75, 67, 0
75, 67, 0
75, 67, 0
75, 67, 0
75, 67, 0
75, 67, 0
75, 67, 0
75, 67, 0
75, 67, 0
75, 67, 0
74, 68, 0
73, 69, 0
71, 71, 0
71, 71, 0
71, 71, 0
71, 71, 0
71, 71, 0
72, 71, 0
71, 72, 0
71, 72, 0
71, 72, 0
71, 72, 0
72, 72, 0
72, 72, 0
72, 72, 0
72, 72, 0
71, 73, 0
71, 73, 0
71, 73, 0
72, 72, 0
71, 73, 0
71, 72, 0
71, 72, 0
71, 72, 0
70, 73, 0
70, 73, 0
70, 73, 0
70, 73, 0
70, 73, 0
70, 73, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
70, 72, 0
69, 73, 0
69, 73, 0
69, 73, 0
68, 74, 0
67, 74, 0
67, 74, 0
67, 74, 0
67, 73, 0
67, 73, 0
67, 73, 0
67, 73, 0
67, 73, 0
67, 73, 0
67, 73, 0
67, 73, 0
67, 73, 0
67, 73, 0
67, 73, 0
66, 74, 0
66, 74, 0
65, 75, 0
65, 75, 0
65, 75, 0
65, 75, 0
66, 75, 0
66, 75, 0
65, 76, 0
65, 76, 0
65, 76, 0
65, 76, 0
65, 76, 0
65, 76, 0
65, 76, 0
65, 76, 0
65, 76, 0
65, 76, 0
65, 76, 0
65, 76, 0
65, 76, 0
65, 76, 0
65, 76, 0
64, 77, 0
65, 76, 0
65, 75, 0
65, 75, 0
65, 75, 0
64, 76, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
63, 77, 0
61, 79, 0
60, 80, 0
61, 80, 0
62, 79, 0
62, 79, 0
62, 79, 0
62, 79, 0
62, 78, 0
62, 78, 0
61, 79, 0
61, 79, 0
61, 79, 0
60, 80, 0
60, 80, 0
60, 80, 0
60, 80, 0
60, 80, 0
60, 79, 0
60, 79, 0
60, 79, 0
60, 79, 0
60, 79, 0
60, 79, 0
60, 79, 0
59, 80, 0
58, 81, 0
58, 81, 0
58, 81, 0
58, 81, 0
58, 81, 0
58, 81, 0
58, 81, 0
57, 81, 0
58, 81, 0
58, 81, 0
58, 81, 0
58, 81, 0
58, 81, 0
58, 81, 0
56, 83, 0
56, 83, 0
56, 83, 0
56, 83, 0
56, 83, 0
56, 83, 0
56, 83, 0
56, 83, 0
56, 83, 0
56, 83, 0
56, 83, 0
56, 83, 0
56, 83, 0
56, 83, 0
56, 83, 0
56, 83, 0
56, 83, 0
57, 83, 0
57, 83, 0
57, 83, 0
57, 83, 0
57, 83, 0
57, 83, 0
57, 83, 0
57, 83, 0
57, 82, 0
56, 83, 0
56, 83, 0
56, 82, 0
56, 81, 0
56, 81, 0
56, 81, 0
56, 80, 0
56, 80, 0
55, 81, 0
55, 81, 0
55, 81, 0
55, 81, 0
55, 81, 0
55, 81, 0
55, 81, 0
55, 81, 0
54, 82, 0
54, 82, 0
54, 82, 0
54, 82, 0
54, 82, 0
54, 82, 0
54, 82, 0
54, 82, 0
54, 82, 0
54, 81, 0
54, 81, 0
54, 81, 0
54, 81, 0
54, 81, 0
54, 81, 0
54, 81, 0
54, 81, 0
54, 81, 0
52, 83, 0
52, 83, 0
52, 83, 0
52, 83, 0
52, 83, 0
52, 83, 0
51, 84, 0
50, 85, 0
50, 85, 0
50, 85, 0
50, 85, 0
49, 86, 0
49, 86, 0
47, 88, 0
47, 88, 0
47, 88, 0
47, 88, 0
46, 89, 0
46, 89, 0
48, 89, 0
49, 89, 0
52, 91, 0
54, 91, 0
58, 91, 0
59, 91, 0
61, 91, 0
62, 91, 0
65, 90, 0
66, 91, 0
69, 91, 0
74, 91, 0
76, 91, 0
81, 91, 0
83, 90, 0
84, 90, 0
85, 90, 0
89, 90, 0
91, 90, 0
95, 90, 0
98, 90, 0
100, 90, 0
101, 90, 0
102, 90, 0
107, 90, 0
110, 90, 0
110, 90, 0
112, 90, 0
114, 90, 0
117, 91, 0
119, 92, 0
119, 92, 0
123, 92, 0
126, 92, 0
127, 92, 0
127, 93, 0
130, 93, 0
131, 94, 0
133, 94, 0
136, 93, 0
137, 94, 0
138, 93, 0
140, 93, 0
145, 93, 0
149, 93, 0
151, 92, 0
153, 92, 0
154, 92, 0
155, 92, 0
155, 92, 0
155, 92, 0
157, 92, 0
158, 93, 0
158, 93, 0
158, 93, 0
159, 93, 0
159, 93, 0
159, 93, 0
159, 92, 0
159, 92, 0
160, 92, 0
160, 92, 0
160, 92, 0
160, 92, 0
160, 92, 0
160, 92, 0
160, 92, 0
160, 92, 0
159, 93, 0
159, 92, 0
160, 92, 0
159, 93, 0
159, 93, 0
159, 93, 0
159, 92, 0
159, 92, 0
159, 92, 0
159, 92, 0
159, 92, 0
159, 92, 0
159, 93, 0
159, 93, 0
158, 94, 0
158, 94, 0
158, 94, 0
158, 94, 0
158, 94, 0
157, 95, 0
156, 96, 0
156, 96, 0
156, 96, 0
155, 96, 0
155, 96, 0
155, 95, 0
155, 95, 0
154, 96, 0
154, 96, 0
154, 96, 0
154, 96, 0
154, 96, 0
154, 96, 0
154, 96, 0
154, 96, 0
154, 96, 0
154, 96, 0
154, 96, 0
154, 96, 0
154, 95, 0
154, 95, 0
152, 96, 0
152, 95, 0
152, 95, 0
152, 95, 0
152, 95, 0
152, 96, 0
152, 96, 0
152, 96, 0
152, 96, 0
151, 97, 0
150, 98, 0
150, 98, 0
148, 100, 0
149, 100, 0
149, 100, 0
149, 100, 0
149, 100, 0
149, 99, 0
148, 100, 0
148, 100, 0
147, 101, 0
147, 101, 0
147, 101, 0
146, 102, 0
146, 102, 0
146, 102, 0
147, 102, 0
147, 102, 0
146, 103, 0
146, 103, 0
145, 103, 0
145, 103, 0
145, 103, 0
145, 103, 0
145, 103, 0
146, 103, 0
146, 103, 0
149, 103, 0
151, 103, 0
152, 104, 0
152, 104, 0
154, 104, 0
157, 104, 0
160, 104, 0
162, 104, 0
163, 103, 0
166, 103, 0
169, 103, 0
169, 103, 0
170, 103, 0
174, 103, 0
174, 104, 0
175, 104, 0
176, 104, 0
178, 104, 0
179, 104, 0
183, 104, 0
184, 104, 0
188, 104, 0
190, 104, 0
190, 105, 0
191, 105, 0
191, 105, 0
191, 105, 0
194, 105, 0
195, 105, 0
195, 105, 0
195, 105, 0
197, 105, 0
199, 105, 0
201, 105, 0
202, 105, 0
204, 105, 0
205, 105, 0
207, 105, 0
209, 106, 0
210, 105, 0
212, 105, 0
211, 107, 0
211, 108, 0
211, 109, 0
212, 110, 0
215, 110, 0
216, 110, 0
217, 110, 0
217, 110, 0
216, 111, 0
217, 111, 0
219, 111, 0
220, 111, 0
221, 111, 0
221, 111, 0
221, 110, 0
222, 110, 0
222, 110, 0
221, 110, 0
220, 111, 0
220, 111, 0
221, 111, 0
221, 111, 0
221, 111, 0
221, 110, 0
220, 111, 0
220, 111, 0
220, 111, 0
220, 111, 0
220, 111, 0
220, 111, 0
220, 111, 0
220, 111, 0
219, 112, 0
219, 112, 0
219, 112, 0
220, 112, 0
221, 112, 0
221, 112, 0
221, 112, 0
220, 113, 0
220, 113, 0
220, 111, 0
220, 111, 0
218, 113, 0
217, 114, 0
217, 114, 0
217, 113, 0
216, 114, 0
216, 113, 0
216, 113, 0
216, 113, 0
215, 114, 0
215, 113, 0
215, 113, 0
215, 113, 0
214, 114, 0
214, 114, 0
214, 114, 0
214, 114, 0
214, 113, 0
214, 113, 0
214, 113, 0
214, 113, 0
214, 113, 0
213, 114, 0
213, 114, 0
213, 114, 0
212, 115, 0
212, 114, 0
212, 114, 0
211, 115, 0
211, 115, 0
211, 115, 0
211, 115, 0
211, 115, 0
211, 115, 0
211, 115, 0
211, 115, 0
211, 115, 0
211, 115, 0
211, 115, 0
212, 115, 0
210, 117, 0
210, 117, 0
210, 117, 0
208, 119, 0
208, 119, 0
208, 119, 0
207, 120, 0
207, 120, 0
207, 120, 0
207, 120, 0
205, 122, 0
205, 122, 0
204, 123, 0
204, 123, 0
204, 123, 0
204, 123, 0
204, 122, 0
203, 123, 0
204, 123, 0
204, 123, 0
203, 124, 0
202, 125, 0
205, 125, 0
207, 125, 0
209, 125, 0
209, 125, 0
209, 125, 0
210, 126, 0
211, 126, 0
212, 127, 0
213, 128, 0
215, 126, 0
215, 127, 0
216, 127, 0
217, 129, 0
218, 130, 0
220, 130, 0
221, 131, 0
222, 131, 0
224, 131, 0
227, 131, 0
228, 132, 0
233, 133, 0
234, 133, 0
235, 133, 0
235, 134, 0
237, 134, 0
237, 134, 0
238, 134, 0
239, 134, 0
239, 135, 0
241, 135, 0
242, 134, 0
243, 134, 0
245, 134, 0
244, 136, 0
246, 136, 0
248, 136, 0
247, 137, 0
249, 137, 0
251, 138, 0
252, 138, 0
252, 139, 0
251, 140, 0
253, 141, 0
253, 142, 0
252, 143, 0
251, 145, 0
250, 146, 0
252, 147, 0
252, 149, 0
252, 149, 0
253, 149, 0
251, 151, 0
250, 152, 0
250, 152, 0
251, 152, 0
250, 153, 0
250, 153, 0
249, 154, 0
249, 154, 0
249, 154, 0
249, 154, 0
249, 154, 0
247, 156, 0
247, 156, 0
247, 156, 0
247, 156, 0
247, 156, 0
247, 156, 0
246, 157, 0
246, 157, 0
246, 157, 0
246, 157, 0
246, 157, 0
247, 158, 0
247, 158, 0
247, 158, 0
248, 158, 0
250, 158, 0
251, 158, 0
250, 159, 0
250, 159, 0
250, 159, 0
249, 160, 0
249, 159, 0
249, 159, 0
249, 159, 0
250, 160, 0
250, 161, 0
250, 161, 0
249, 162, 0
248, 163, 0
248, 163, 0
247, 164, 0
248, 164, 0
248, 164, 0
246, 166, 0
246, 166, 0
244, 168, 0
243, 169, 0
243, 169, 0
243, 169, 0
243, 169, 0
243, 168, 0
243, 167, 0
243, 167, 0
243, 167, 0
243, 167, 0
242, 168, 0
242, 168, 0
241, 169, 0
241, 169, 0
241, 169, 0
240, 170, 0
240, 170, 0
240, 169, 0
240, 168, 0
240, 168, 0
240, 169, 0
240, 169, 0
239, 169, 0
239, 169, 0
238, 170, 0
238, 170, 0
237, 171, 0
237, 171, 0
237, 171, 0
236, 172, 0
236, 172, 0
236, 172, 0
235, 172, 0
234, 173, 0
234, 172, 0
234, 172, 0
233, 173, 0
231, 175, 0
230, 176, 0
230, 176, 0
229, 177, 0
229, 177, 0
227, 179, 0
227, 178, 0
227, 177, 0
228, 177, 0
229, 177, 0
228, 178, 0
227, 179, 0
227, 179, 0
229, 179, 0
230, 179, 0
232, 179, 0
234, 179, 0
236, 179, 0
237, 179, 0
239, 179, 0
240, 179, 0
246, 179, 0
246, 180, 0
246, 179, 0
246, 179, 0
245, 180, 0
248, 180, 0
252, 179, 0
253, 180, 0
256, 180, 0
258, 181, 0
260, 181, 0
260, 181, 0
261, 182, 0
263, 182, 0
266, 182, 0
268, 181, 0
269, 182, 0
271, 183, 0
270, 184, 0
272, 184, 0
274, 185, 0
278, 186, 0
279, 187, 0
280, 187, 0
283, 187, 0
286, 187, 0
286, 187, 0
286, 187, 0
290, 187, 0
291, 187, 0
292, 186, 0
294, 186, 0
293, 187, 0
294, 188, 0
296, 188, 0
298, 188, 0
299, 189, 0
298, 190, 0
301, 189, 0
302, 188, 0
303, 189, 0
304, 189, 0
304, 189, 0
304, 189, 0
303, 190, 0
303, 190, 0
298, 195, 0
297, 195, 0
297, 195, 0
295, 197, 0
295, 197, 0
295, 197, 0
295, 197, 0
294, 198, 0
293, 199, 0
294, 199, 0
294, 199, 0
295, 198, 0
294, 198, 0
293, 200, 0
292, 201, 0
293, 201, 0
293, 201, 0
293, 201, 0
294, 201, 0
291, 204, 0
292, 204, 0
292, 205, 0
291, 206, 0
290, 207, 0
290, 207, 0
290, 207, 0
290, 206, 0
290, 205, 0
290, 205, 0
290, 205, 0
289, 206, 0
289, 206, 0
289, 206, 0
289, 206, 0
289, 206, 0
288, 207, 0
287, 207, 0
286, 207, 0
285, 208, 0
283, 210, 0
281, 212, 0
281, 212, 0
280, 213, 0
280, 213, 0
278, 215, 0
279, 215, 0
277, 217, 0
277, 217, 0
277, 216, 0
276, 218, 0
278, 218, 0
277, 219, 0
277, 219, 0
277, 218, 0
