EXPOSED, INFECTED, DEAD
28, 65, 0
28, 65, 0
28, 65, 0
28, 65, 0
28, 65, 0
28, 65, 0
28, 65, 0
29, 65, 0
29, 65, 0
29, 65, 0
29, 65, 0
29, 65, 0
29, 65, 0
29, 65, 0
29, 65, 0
29, 65, 0
29, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
30, 65, 0
29, 66, 0
29, 65, 0
29, 65, 0
29, 65, 0
29, 65, 0
29, 65, 0
29, 64, 0
30, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
31, 64, 0
32, 64, 0
32, 64, 0
34, 64, 0
34, 64, 0
34, 64, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
35, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
36, 63, 0
38, 63, 0
39, 63, 0
39, 63, 0
40, 63, 0
40, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 63, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 62, 0
41, 61, 0
41, 61, 0
41, 60, 0
41, 60, 0
41, 60, 0
39, 62, 0
39, 62, 0
39, 62, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
39, 61, 0
40, 60, 0
40, 60, 0
40, 59, 0
40, 59, 0
40, 58, 0
40, 58, 0
40, 58, 0
39, 59, 0
39, 59, 0
39, 59, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 56, 0
39, 56, 0
39, 56, 0
39, 56, 0
39, 56, 0
39, 55, 0
39, 55, 0
39, 55, 0
39, 55, 0
39, 55, 0
39, 54, 0
39, 54, 0
39, 54, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 55, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
38, 54, 0
36, 56, 0
36, 56, 0
35, 57, 0
35, 57, 0
34, 58, 0
34, 58, 0
34, 58, 0
34, 58, 0
34, 58, 0
34, 58, 0
34, 58, 0
34, 58, 0
34, 58, 0
34, 58, 0
34, 58, 0
34, 58, 0
34, 58, 0
34, 58, 0
34, 58, 0
35, 58, 0
36, 58, 0
36, 58, 0
36, 58, 0
37, 58, 0
37, 58, 0
37, 58, 0
38, 58, 0
39, 58, 0
39, 58, 0
40, 58, 0
41, 58, 0
40, 59, 0
41, 59, 0
42, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
43, 59, 0
45, 59, 0
45, 59, 0
46, 59, 0
47, 58, 0
48, 58, 0
48, 58, 0
48, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
50, 58, 0
51, 58, 0
52, 58, 0
52, 57, 0
52, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
53, 57, 0
52, 58, 0
53, 58, 0
53, 58, 0
53, 58, 0
53, 58, 0
53, 58, 0
54, 58, 0
54, 58, 0
54, 56, 0
55, 56, 0
54, 57, 0
55, 57, 0
55, 57, 0
55, 57, 0
55, 57, 0
55, 57, 0
55, 57, 0
55, 57, 0
55, 56, 0
55, 56, 0
54, 57, 0
54, 57, 0
54, 57, 0
54, 57, 0
54, 57, 0
54, 56, 0
54, 56, 0
54, 56, 0
54, 56, 0
54, 56, 0
54, 56, 0
53, 57, 0
53, 56, 0
53, 56, 0
54, 56, 0
54, 55, 0
54, 55, 0
54, 55, 0
54, 55, 0
54, 55, 0
54, 55, 0
53, 56, 0
53, 56, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 56, 0
52, 56, 0
52, 56, 0
52, 56, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
52, 57, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 58, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 57, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
51, 56, 0
49, 58, 0
49, 58, 0
49, 58, 0
49, 58, 0
51, 57, 0
53, 56, 0
53, 56, 0
53, 56, 0
54, 56, 0
54, 56, 0
54, 56, 0
53, 57, 0
53, 56, 0
54, 56, 0
56, 56, 0
55, 57, 0
55, 57, 0
55, 57, 0
56, 57, 0
56, 57, 0
56, 57, 0
58, 57, 0
58, 57, 0
59, 56, 0
59, 56, 0
60, 56, 0
60, 56, 0
61, 55, 0
62, 55, 0
63, 55, 0
64, 55, 0
64, 55, 0
64, 55, 0
65, 55, 0
67, 55, 0
67, 55, 0
67, 55, 0
68, 55, 0
68, 56, 0
67, 57, 0
67, 57, 0
68, 56, 0
69, 56, 0
71, 55, 0
71, 54, 0
71, 54, 0
71, 54, 0
71, 54, 0
71, 54, 0
71, 54, 0
71, 54, 0
72, 54, 0
74, 54, 0
75, 53, 0
76, 53, 0
76, 53, 0
77, 53, 0
77, 53, 0
77, 53, 0
77, 53, 0
77, 53, 0
77, 53, 0
77, 53, 0
77, 53, 0
75, 55, 0
74, 56, 0
74, 56, 0
74, 56, 0
75, 56, 0
75, 56, 0
75, 56, 0
75, 56, 0
75, 56, 0
75, 56, 0
75, 56, 0
75, 56, 0
75, 56, 0
75, 56, 0
75, 56, 0
75, 56, 0
75, 56, 0
75, 56, 0
75, 56, 0
75, 56, 0
75, 56, 0
75, 56, 0
75, 56, 0
75, 55, 0
74, 56, 0
74, 56, 0
74, 56, 0
73, 57, 0
73, 57, 0
73, 56, 0
73, 56, 0
73, 56, 0
73, 56, 0
73, 56, 0
72, 57, 0
72, 57, 0
72, 57, 0
72, 57, 0
72, 57, 0
72, 56, 0
72, 56, 0
72, 56, 0
72, 56, 0
72, 56, 0
72, 56, 0
72, 56, 0
72, 56, 0
72, 56, 0
72, 56, 0
72, 56, 0
72, 56, 0
72, 56, 0
72, 56, 0
72, 55, 0
72, 54, 0
71, 55, 0
71, 55, 0
71, 55, 0
71, 55, 0
71, 54, 0
71, 54, 0
71, 54, 0
71, 54, 0
71, 54, 0
71, 54, 0
71, 54, 0
71, 54, 0
71, 54, 0
71, 54, 0
71, 54, 0
71, 54, 0
71, 54, 0
71, 54, 0
71, 54, 0
71, 54, 0
71, 54, 0
71, 54, 0
71, 54, 0
71, 54, 0
71, 54, 0
71, 54, 0
71, 54, 0
70, 55, 0
70, 55, 0
70, 55, 0
70, 55, 0
70, 55, 0
70, 55, 0
70, 55, 0
70, 55, 0
70, 55, 0
70, 55, 0
70, 55, 0
70, 55, 0
69, 55, 0
69, 55, 0
68, 56, 0
68, 56, 0
67, 57, 0
67, 57, 0
67, 57, 0
67, 57, 0
67, 57, 0
67, 56, 0
67, 56, 0
67, 55, 0
66, 56, 0
66, 55, 0
66, 55, 0
66, 54, 0
66, 54, 0
65, 55, 0
65, 55, 0
65, 55, 0
65, 55, 0
66, 55, 0
66, 55, 0
66, 55, 0
66, 55, 0
65, 56, 0
65, 56, 0
65, 56, 0
65, 56, 0
65, 56, 0
65, 56, 0
65, 56, 0
65, 56, 0
65, 55, 0
65, 54, 0
65, 54, 0
65, 54, 0
65, 54, 0
65, 54, 0
65, 54, 0
65, 54, 0
65, 53, 0
64, 54, 0
64, 54, 0
64, 53, 0
64, 53, 0
64, 53, 0
64, 53, 0
64, 53, 0
64, 53, 0
64, 53, 0
64, 53, 0
64, 53, 0
64, 53, 0
64, 53, 0
64, 53, 0
64, 53, 0
64, 53, 0
64, 53, 0
64, 53, 0
64, 53, 0
64, 53, 0
64, 53, 0
64, 53, 0
64, 53, 0
64, 53, 0
64, 53, 0
63, 54, 0
63, 54, 0
62, 55, 0
62, 55, 0
62, 55, 0
62, 55, 0
61, 56, 0
60, 57, 0
60, 57, 0
60, 57, 0
60, 57, 0
60, 57, 0
60, 57, 0
60, 58, 0
60, 58, 0
59, 59, 0
59, 59, 0
59, 59, 0
59, 59, 0
59, 58, 0
59, 57, 0
59, 57, 0
59, 57, 0
59, 57, 0
60, 57, 0
60, 57, 0
60, 57, 0
60, 57, 0
60, 57, 0
60, 57, 0
60, 57, 0
60, 57, 0
60, 57, 0
60, 57, 0
60, 57, 0
60, 57, 0
60, 57, 0
60, 57, 0
60, 57, 0
61, 56, 0
61, 56, 0
61, 55, 0
61, 55, 0
61, 55, 0
61, 55, 0
61, 55, 0
60, 56, 0
60, 56, 0
60, 55, 0
59, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
59, 57, 0
58, 58, 0
58, 58, 0
58, 58, 0
58, 58, 0
57, 59, 0
56, 60, 0
56, 60, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
55, 61, 0
54, 62, 0
54, 62, 0
54, 62, 0
54, 62, 0
53, 63, 0
53, 63, 0
52, 64, 0
52, 64, 0
51, 65, 0
51, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 65, 0
52, 64, 0
52, 64, 0
52, 64, 0
52, 64, 0
52, 64, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
51, 65, 0
50, 66, 0
50, 66, 0
50, 65, 0
50, 65, 0
50, 64, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
49, 65, 0
48, 66, 0
48, 66, 0
48, 66, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
44, 70, 0
43, 71, 0
43, 71, 0
43, 71, 0
44, 71, 0
44, 70, 0
44, 70, 0
44, 70, 0
45, 70, 0
44, 71, 0
44, 71, 0
43, 72, 0
42, 73, 0
42, 73, 0
42, 73, 0
42, 73, 0
42, 73, 0
42, 73, 0
42, 73, 0
42, 73, 0
42, 73, 0
42, 73, 0
42, 73, 0
42, 73, 0
42, 73, 0
42, 72, 0
42, 72, 0
42, 72, 0
42, 72, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
40, 74, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
38, 76, 0
38, 76, 0
38, 76, 0
38, 76, 0
38, 76, 0
38, 76, 0
38, 76, 0
38, 76, 0
38, 76, 0
38, 76, 0
38, 76, 0
38, 76, 0
37, 77, 0
37, 77, 0
37, 77, 0
37, 77, 0
37, 77, 0
37, 77, 0
37, 77, 0
37, 77, 0
37, 77, 0
37, 77, 0
37, 77, 0
36, 78, 0
36, 78, 0
36, 78, 0
36, 77, 0
36, 77, 0
36, 77, 0
36, 77, 0
38, 77, 0
40, 77, 0
40, 77, 0
41, 77, 0
41, 77, 0
41, 77, 0
44, 77, 0
46, 77, 0
46, 77, 0
46, 77, 0
47, 77, 0
48, 77, 0
50, 77, 0
53, 77, 0
55, 77, 0
56, 77, 0
58, 77, 0
59, 77, 0
63, 77, 0
64, 78, 0
69, 78, 0
71, 78, 0
74, 78, 0
74, 78, 0
74, 78, 0
76, 78, 0
77, 78, 0
78, 77, 0
79, 77, 0
79, 77, 0
80, 77, 0
81, 77, 0
83, 77, 0
82, 78, 0
83, 78, 0
85, 78, 0
85, 78, 0
85, 78, 0
87, 78, 0
88, 79, 0
89, 79, 0
90, 79, 0
91, 80, 0
92, 79, 0
94, 79, 0
96, 79, 0
97, 79, 0
100, 79, 0
100, 79, 0
100, 79, 0
102, 79, 0
102, 81, 0
102, 81, 0
104, 81, 0
104, 81, 0
104, 81, 0
104, 81, 0
104, 81, 0
104, 81, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
103, 82, 0
101, 83, 0
101, 83, 0
101, 83, 0
101, 83, 0
101, 83, 0
101, 83, 0
100, 84, 0
100, 84, 0
100, 84, 0
100, 84, 0
100, 84, 0
100, 84, 0
100, 84, 0
99, 85, 0
99, 85, 0
99, 85, 0
100, 85, 0
100, 85, 0
100, 85, 0
100, 85, 0
100, 85, 0
100, 85, 0
100, 85, 0
100, 85, 0
100, 85, 0
100, 85, 0
100, 85, 0
100, 85, 0
100, 85, 0
100, 85, 0
100, 85, 0
100, 85, 0
99, 86, 0
98, 87, 0
99, 87, 0
99, 87, 0
99, 87, 0
98, 88, 0
98, 88, 0
98, 87, 0
98, 87, 0
98, 86, 0
98, 86, 0
97, 87, 0
97, 87, 0
97, 87, 0
97, 86, 0
97, 86, 0
97, 86, 0
97, 86, 0
97, 86, 0
97, 86, 0
98, 86, 0
98, 86, 0
98, 86, 0
98, 86, 0
98, 86, 0
101, 86, 0
101, 86, 0
104, 86, 0
105, 85, 0
106, 84, 0
105, 85, 0
107, 86, 0
107, 86, 0
111, 86, 0
111, 86, 0
111, 86, 0
112, 86, 0
113, 86, 0
114, 86, 0
117, 85, 0
119, 85, 0
119, 85, 0
118, 86, 0
119, 86, 0
123, 86, 0
125, 86, 0
126, 86, 0
126, 87, 0
125, 88, 0
126, 88, 0
127, 88, 0
128, 88, 0
130, 88, 0
130, 88, 0
131, 88, 0
131, 88, 0
132, 88, 0
132, 88, 0
133, 87, 0
134, 86, 0
134, 85, 0
134, 85, 0
137, 85, 0
138, 86, 0
138, 86, 0
140, 85, 0
141, 85, 0
142, 85, 0
144, 85, 0
146, 85, 0
150, 85, 0
152, 85, 0
152, 86, 0
152, 86, 0
155, 86, 0
155, 86, 0
154, 87, 0
154, 86, 0
154, 87, 0
155, 87, 0
155, 87, 0
154, 89, 0
155, 89, 0
155, 89, 0
155, 89, 0
154, 90, 0
154, 90, 0
154, 90, 0
154, 90, 0
154, 90, 0
155, 90, 0
154, 91, 0
154, 91, 0
154, 91, 0
154, 91, 0
154, 91, 0
154, 91, 0
154, 91, 0
154, 91, 0
154, 91, 0
154, 90, 0
153, 91, 0
153, 91, 0
153, 91, 0
153, 91, 0
153, 91, 0
153, 91, 0
153, 91, 0
153, 91, 0
153, 91, 0
153, 91, 0
153, 91, 0
153, 91, 0
153, 91, 0
153, 91, 0
153, 91, 0
153, 91, 0
153, 91, 0
151, 93, 0
151, 93, 0
151, 93, 0
151, 93, 0
151, 93, 0
151, 93, 0
151, 93, 0
151, 92, 0
151, 92, 0
151, 92, 0
151, 92, 0
151, 92, 0
150, 93, 0
149, 93, 0
148, 94, 0
148, 94, 0
148, 94, 0
147, 95, 0
147, 95, 0
146, 96, 0
146, 96, 0
146, 96, 0
147, 96, 0
147, 96, 0
147, 96, 0
147, 96, 0
146, 97, 0
146, 97, 0
146, 96, 0
146, 96, 0
146, 96, 0
146, 96, 0
146, 96, 0
147, 96, 0
147, 96, 0
146, 97, 0
146, 97, 0
146, 97, 0
146, 97, 0
146, 97, 0
146, 97, 0
145, 97, 0
144, 98, 0
144, 98, 0
144, 98, 0
143, 99, 0
143, 99, 0
143, 99, 0
143, 99, 0
143, 99, 0
144, 99, 0
144, 99, 0
144, 100, 0
144, 100, 0
144, 100, 0
146, 100, 0
146, 100, 0
146, 100, 0
147, 101, 0
149, 102, 0
149, 102, 0
154, 102, 0
158, 102, 0
161, 102, 0
165, 102, 0
166, 102, 0
168, 101, 0
170, 101, 0
171, 101, 0
173, 100, 0
173, 99, 0
173, 100, 0
178, 100, 0
179, 100, 0
180, 100, 0
183, 100, 0
186, 100, 0
186, 102, 0
184, 104, 0
185, 104, 0
187, 104, 0
188, 103, 0
187, 104, 0
190, 104, 0
194, 104, 0
194, 104, 0
195, 104, 0
196, 105, 0
197, 105, 0
197, 105, 0
197, 106, 0
201, 106, 0
201, 107, 0
202, 107, 0
204, 107, 0
203, 108, 0
205, 108, 0
206, 108, 0
206, 109, 0
208, 110, 0
212, 110, 0
212, 110, 0
214, 110, 0
215, 110, 0
215, 108, 0
217, 108, 0
219, 108, 0
219, 107, 0
219, 107, 0
219, 107, 0
218, 108, 0
218, 108, 0
218, 108, 0
218, 108, 0
218, 108, 0
218, 108, 0
218, 107, 0
217, 108, 0
217, 108, 0
217, 108, 0
217, 108, 0
217, 108, 0
217, 108, 0
217, 108, 0
217, 108, 0
216, 109, 0
216, 109, 0
216, 108, 0
216, 108, 0
215, 109, 0
215, 109, 0
215, 109, 0
215, 108, 0
215, 108, 0
214, 109, 0
214, 109, 0
214, 109, 0
214, 109, 0
213, 110, 0
211, 112, 0
211, 112, 0
211, 112, 0
211, 112, 0
211, 112, 0
211, 112, 0
211, 112, 0
211, 112, 0
210, 113, 0
210, 113, 0
210, 113, 0
208, 115, 0
208, 115, 0
208, 115, 0
208, 115, 0
208, 115, 0
208, 115, 0
208, 115, 0
207, 116, 0
207, 116, 0
206, 117, 0
207, 117, 0
206, 118, 0
206, 118, 0
206, 118, 0
206, 118, 0
206, 117, 0
206, 117, 0
206, 117, 0
206, 117, 0
204, 119, 0
204, 119, 0
204, 119, 0
204, 119, 0
203, 120, 0
203, 120, 0
203, 120, 0
203, 120, 0
200, 123, 0
200, 123, 0
200, 123, 0
200, 122, 0
200, 122, 0
200, 122, 0
200, 122, 0
199, 123, 0
199, 123, 0
199, 123, 0
199, 123, 0
198, 124, 0
198, 124, 0
198, 124, 0
198, 124, 0
198, 124, 0
198, 124, 0
198, 125, 0
197, 126, 0
197, 126, 0
199, 126, 0
200, 126, 0
200, 126, 0
201, 127, 0
203, 127, 0
206, 127, 0
208, 127, 0
213, 127, 0
214, 127, 0
217, 127, 0
218, 128, 0
219, 128, 0
223, 127, 0
226, 128, 0
229, 127, 0
229, 128, 0
229, 128, 0
230, 128, 0
230, 130, 0
235, 131, 0
237, 131, 0
240, 131, 0
243, 131, 0
243, 131, 0
242, 132, 0
242, 132, 0
242, 132, 0
243, 133, 0
245, 133, 0
246, 135, 0
249, 134, 0
251, 134, 0
253, 135, 0
254, 136, 0
255, 138, 0
258, 138, 0
262, 138, 0
268, 138, 0
268, 136, 0
270, 137, 0
272, 138, 0
273, 137, 0
273, 137, 0
274, 137, 0
274, 137, 0
276, 137, 0
278, 136, 0
280, 137, 0
282, 137, 0
282, 136, 0
282, 136, 0
283, 136, 0
284, 136, 0
290, 136, 0
289, 137, 0
289, 137, 0
289, 137, 0
290, 137, 0
290, 137, 0
290, 137, 0
290, 137, 0
290, 137, 0
290, 137, 0
289, 138, 0
288, 139, 0
288, 139, 0
288, 139, 0
288, 139, 0
288, 138, 0
288, 139, 0
286, 141, 0
284, 143, 0
283, 144, 0
283, 142, 0
283, 142, 0
282, 143, 0
282, 143, 0
282, 143, 0
281, 143, 0
281, 142, 0
281, 142, 0
280, 143, 0
280, 143, 0
278, 145, 0
277, 146, 0
277, 146, 0
277, 146, 0
277, 146, 0
275, 148, 0
275, 148, 0
275, 148, 0
275, 148, 0
274, 150, 0
274, 150, 0
273, 151, 0
272, 152, 0
271, 152, 0
271, 153, 0
271, 153, 0
271, 152, 0
271, 152, 0
272, 152, 0
272, 152, 0
271, 153, 0
271, 153, 0
271, 153, 0
270, 153, 0
269, 154, 0
269, 154, 0
269, 153, 0
268, 154, 0
268, 154, 0
268, 154, 0
