EXPOSED, INFECTED, DEAD
33, 74, 0
33, 74, 0
33, 74, 0
33, 74, 0
33, 74, 0
33, 74, 0
33, 74, 0
33, 74, 0
33, 74, 0
33, 74, 0
33, 74, 0
33, 74, 0
33, 74, 0
33, 74, 0
33, 74, 0
33, 74, 0
33, 74, 0
33, 74, 0
33, 74, 0
33, 74, 0
33, 74, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
33, 73, 0
32, 74, 0
32, 74, 0
33, 74, 0
34, 74, 0
35, 74, 0
36, 74, 0
36, 74, 0
36, 74, 0
36, 74, 0
37, 74, 0
36, 75, 0
36, 75, 0
36, 74, 0
36, 74, 0
37, 74, 0
37, 74, 0
37, 74, 0
37, 74, 0
37, 74, 0
37, 74, 0
38, 74, 0
38, 74, 0
38, 74, 0
37, 75, 0
37, 75, 0
38, 75, 0
38, 75, 0
38, 75, 0
38, 74, 0
38, 74, 0
38, 74, 0
38, 74, 0
38, 74, 0
39, 74, 0
39, 74, 0
38, 75, 0
38, 75, 0
38, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
39, 75, 0
39, 75, 0
38, 75, 0
38, 75, 0
37, 76, 0
37, 76, 0
37, 76, 0
36, 77, 0
36, 77, 0
36, 77, 0
36, 77, 0
35, 78, 0
35, 77, 0
35, 77, 0
35, 77, 0
35, 77, 0
35, 77, 0
35, 77, 0
35, 77, 0
35, 77, 0
35, 77, 0
35, 77, 0
35, 77, 0
35, 77, 0
35, 77, 0
35, 76, 0
34, 77, 0
34, 77, 0
34, 77, 0
34, 77, 0
34, 76, 0
34, 76, 0
33, 77, 0
33, 77, 0
33, 77, 0
32, 78, 0
31, 79, 0
31, 79, 0
31, 78, 0
31, 78, 0
31, 77, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 74, 0
31, 74, 0
31, 74, 0
31, 74, 0
31, 74, 0
31, 74, 0
31, 74, 0
31, 74, 0
31, 74, 0
31, 74, 0
31, 74, 0
31, 73, 0
31, 73, 0
31, 72, 0
31, 72, 0
31, 72, 0
31, 72, 0
31, 72, 0
31, 72, 0
32, 72, 0
32, 72, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
33, 70, 0
33, 70, 0
33, 69, 0
33, 68, 0
33, 68, 0
33, 68, 0
32, 69, 0
32, 69, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
33, 68, 0
34, 68, 0
35, 68, 0
36, 68, 0
38, 68, 0
39, 68, 0
39, 69, 0
41, 69, 0
41, 68, 0
40, 69, 0
41, 68, 0
41, 68, 0
41, 68, 0
42, 68, 0
42, 68, 0
43, 68, 0
43, 67, 0
45, 67, 0
46, 67, 0
46, 68, 0
46, 68, 0
48, 68, 0
48, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
49, 68, 0
50, 68, 0
51, 68, 0
51, 68, 0
53, 67, 0
53, 67, 0
53, 67, 0
54, 67, 0
55, 67, 0
55, 67, 0
55, 66, 0
56, 66, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
57, 65, 0
58, 65, 0
58, 64, 0
59, 64, 0
60, 64, 0
60, 64, 0
60, 64, 0
61, 64, 0
61, 63, 0
61, 63, 0
61, 63, 0
61, 63, 0
61, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
62, 62, 0
62, 62, 0
62, 62, 0
62, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
63, 62, 0
64, 62, 0
64, 62, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 60, 0
64, 59, 0
64, 59, 0
64, 59, 0
64, 59, 0
63, 60, 0
63, 60, 0
63, 60, 0
63, 60, 0
63, 60, 0
63, 60, 0
62, 61, 0
62, 61, 0
62, 61, 0
62, 61, 0
62, 61, 0
62, 61, 0
62, 61, 0
61, 62, 0
60, 63, 0
60, 63, 0
60, 63, 0
60, 63, 0
60, 63, 0
60, 63, 0
60, 63, 0
59, 64, 0
59, 64, 0
59, 63, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 62, 0
58, 63, 0
58, 63, 0
58, 63, 0
58, 63, 0
58, 63, 0
58, 63, 0
58, 63, 0
58, 63, 0
59, 63, 0
59, 63, 0
61, 63, 0
61, 63, 0
62, 63, 0
62, 63, 0
62, 63, 0
63, 63, 0
63, 63, 0
63, 63, 0
64, 63, 0
64, 63, 0
66, 63, 0
67, 63, 0
69, 62, 0
70, 63, 0
71, 63, 0
71, 62, 0
72, 62, 0
72, 62, 0
72, 62, 0
74, 62, 0
74, 62, 0
75, 61, 0
76, 61, 0
76, 61, 0
78, 61, 0
78, 61, 0
81, 61, 0
81, 61, 0
80, 62, 0
79, 64, 0
79, 64, 0
79, 63, 0
79, 63, 0
78, 64, 0
79, 64, 0
79, 64, 0
79, 64, 0
79, 65, 0
79, 64, 0
79, 64, 0
79, 64, 0
80, 64, 0
80, 64, 0
80, 64, 0
80, 64, 0
80, 64, 0
83, 64, 0
86, 64, 0
87, 64, 0
87, 64, 0
87, 64, 0
88, 64, 0
89, 64, 0
89, 64, 0
89, 64, 0
89, 64, 0
88, 65, 0
88, 65, 0
88, 64, 0
88, 64, 0
88, 64, 0
88, 64, 0
88, 64, 0
88, 64, 0
88, 64, 0
88, 64, 0
88, 64, 0
88, 64, 0
88, 64, 0
88, 64, 0
88, 64, 0
88, 64, 0
88, 64, 0
87, 64, 0
87, 63, 0
87, 63, 0
87, 63, 0
87, 63, 0
87, 63, 0
87, 63, 0
87, 63, 0
87, 63, 0
87, 63, 0
87, 63, 0
87, 63, 0
87, 63, 0
87, 63, 0
87, 63, 0
87, 62, 0
87, 62, 0
86, 63, 0
86, 63, 0
86, 63, 0
86, 63, 0
86, 63, 0
86, 63, 0
86, 63, 0
85, 64, 0
83, 66, 0
82, 67, 0
82, 66, 0
82, 66, 0
82, 66, 0
82, 66, 0
82, 66, 0
82, 66, 0
82, 66, 0
82, 66, 0
82, 66, 0
82, 66, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 65, 0
82, 66, 0
82, 65, 0
82, 65, 0
81, 66, 0
81, 66, 0
81, 66, 0
81, 66, 0
81, 66, 0
81, 66, 0
81, 66, 0
81, 66, 0
81, 66, 0
81, 66, 0
81, 66, 0
81, 66, 0
81, 65, 0
81, 65, 0
81, 64, 0
81, 64, 0
81, 64, 0
81, 64, 0
81, 64, 0
81, 64, 0
80, 65, 0
80, 64, 0
81, 64, 0
81, 64, 0
81, 64, 0
81, 64, 0
80, 65, 0
80, 65, 0
80, 65, 0
80, 64, 0
80, 64, 0
80, 64, 0
80, 64, 0
80, 63, 0
80, 63, 0
78, 65, 0
78, 65, 0
78, 65, 0
78, 65, 0
78, 65, 0
78, 65, 0
78, 65, 0
78, 65, 0
78, 65, 0
78, 65, 0
78, 65, 0
78, 65, 0
78, 65, 0
78, 65, 0
78, 65, 0
79, 65, 0
79, 65, 0
79, 64, 0
78, 65, 0
78, 65, 0
78, 65, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
76, 67, 0
76, 66, 0
76, 66, 0
76, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 65, 0
78, 65, 0
78, 65, 0
78, 65, 0
78, 65, 0
77, 66, 0
77, 66, 0
77, 66, 0
77, 66, 0
76, 67, 0
76, 67, 0
76, 67, 0
76, 67, 0
76, 67, 0
77, 67, 0
77, 67, 0
79, 67, 0
78, 68, 0
78, 68, 0
78, 68, 0
78, 68, 0
78, 68, 0
77, 69, 0
78, 69, 0
78, 69, 0
78, 69, 0
78, 69, 0
78, 69, 0
78, 69, 0
78, 69, 0
76, 71, 0
76, 71, 0
76, 71, 0
76, 71, 0
76, 71, 0
75, 72, 0
75, 72, 0
75, 72, 0
75, 72, 0
75, 72, 0
75, 72, 0
74, 72, 0
74, 72, 0
75, 72, 0
75, 72, 0
75, 72, 0
74, 72, 0
73, 73, 0
73, 73, 0
73, 73, 0
72, 74, 0
72, 74, 0
72, 74, 0
72, 73, 0
72, 73, 0
72, 73, 0
72, 73, 0
71, 74, 0
71, 74, 0
70, 75, 0
69, 76, 0
69, 76, 0
69, 76, 0
69, 76, 0
69, 76, 0
69, 75, 0
69, 75, 0
69, 74, 0
69, 73, 0
69, 73, 0
69, 73, 0
66, 76, 0
66, 76, 0
66, 75, 0
66, 75, 0
65, 76, 0
65, 76, 0
64, 77, 0
64, 77, 0
64, 77, 0
64, 77, 0
64, 77, 0
64, 77, 0
64, 77, 0
63, 78, 0
63, 78, 0
63, 78, 0
63, 78, 0
62, 79, 0
62, 79, 0
63, 79, 0
63, 79, 0
62, 79, 0
62, 79, 0
62, 79, 0
62, 79, 0
62, 78, 0
62, 77, 0
62, 76, 0
62, 76, 0
62, 76, 0
62, 76, 0
62, 76, 0
62, 75, 0
62, 75, 0
62, 75, 0
62, 75, 0
62, 75, 0
62, 75, 0
62, 75, 0
61, 76, 0
61, 76, 0
61, 75, 0
61, 75, 0
61, 75, 0
61, 75, 0
61, 75, 0
61, 75, 0
59, 77, 0
59, 77, 0
59, 77, 0
59, 77, 0
59, 77, 0
59, 77, 0
59, 77, 0
59, 77, 0
59, 77, 0
59, 77, 0
59, 77, 0
59, 77, 0
59, 76, 0
59, 76, 0
58, 77, 0
58, 77, 0
58, 77, 0
59, 76, 0
57, 78, 0
56, 79, 0
56, 79, 0
56, 79, 0
56, 79, 0
56, 79, 0
56, 79, 0
55, 80, 0
55, 80, 0
55, 80, 0
55, 80, 0
55, 80, 0
54, 81, 0
53, 82, 0
53, 82, 0
55, 81, 0
56, 81, 0
56, 81, 0
56, 81, 0
55, 81, 0
54, 82, 0
54, 82, 0
53, 83, 0
53, 83, 0
53, 83, 0
53, 83, 0
53, 83, 0
53, 83, 0
53, 83, 0
53, 83, 0
53, 83, 0
53, 83, 0
53, 83, 0
53, 83, 0
53, 83, 0
53, 83, 0
53, 83, 0
53, 83, 0
53, 83, 0
53, 83, 0
53, 83, 0
53, 83, 0
53, 83, 0
53, 82, 0
53, 82, 0
53, 81, 0
53, 81, 0
53, 81, 0
52, 82, 0
52, 81, 0
52, 81, 0
51, 82, 0
51, 81, 0
51, 81, 0
51, 81, 0
51, 81, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 81, 0
51, 81, 0
52, 81, 0
52, 81, 0
51, 82, 0
51, 81, 0
51, 81, 0
51, 81, 0
51, 81, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 81, 0
50, 81, 0
51, 81, 0
51, 81, 0
51, 81, 0
51, 81, 0
51, 81, 0
51, 81, 0
51, 81, 0
51, 81, 0
51, 81, 0
51, 81, 0
53, 81, 0
52, 82, 0
52, 82, 0
54, 82, 0
56, 81, 0
58, 81, 0
60, 81, 0
61, 82, 0
64, 82, 0
62, 84, 0
65, 84, 0
68, 83, 0
72, 83, 0
73, 83, 0
78, 83, 0
84, 83, 0
86, 83, 0
88, 83, 0
91, 81, 0
96, 82, 0
97, 82, 0
100, 83, 0
100, 84, 0
103, 84, 0
109, 84, 0
111, 84, 0
112, 84, 0
115, 84, 0
116, 84, 0
116, 84, 0
116, 84, 0
117, 84, 0
117, 85, 0
117, 85, 0
117, 84, 0
119, 85, 0
119, 85, 0
121, 85, 0
122, 85, 0
124, 85, 0
128, 85, 0
130, 85, 0
131, 86, 0
132, 86, 0
134, 86, 0
136, 86, 0
136, 86, 0
137, 87, 0
140, 87, 0
142, 87, 0
143, 87, 0
143, 87, 0
144, 85, 0
147, 85, 0
148, 84, 0
148, 84, 0
148, 85, 0
149, 84, 0
149, 84, 0
149, 84, 0
149, 84, 0
149, 84, 0
149, 84, 0
149, 84, 0
148, 85, 0
148, 85, 0
148, 85, 0
148, 85, 0
148, 85, 0
148, 85, 0
149, 85, 0
149, 85, 0
149, 85, 0
149, 85, 0
149, 85, 0
149, 85, 0
150, 85, 0
150, 85, 0
150, 85, 0
150, 85, 0
150, 85, 0
149, 86, 0
149, 86, 0
149, 86, 0
149, 86, 0
149, 86, 0
149, 86, 0
149, 86, 0
148, 87, 0
148, 86, 0
147, 87, 0
146, 88, 0
146, 88, 0
146, 88, 0
146, 88, 0
146, 88, 0
146, 88, 0
146, 88, 0
145, 89, 0
145, 89, 0
145, 89, 0
145, 89, 0
145, 89, 0
145, 89, 0
145, 89, 0
145, 89, 0
145, 89, 0
145, 89, 0
146, 89, 0
146, 89, 0
146, 89, 0
146, 89, 0
146, 89, 0
146, 89, 0
146, 89, 0
146, 89, 0
146, 89, 0
146, 89, 0
146, 89, 0
146, 88, 0
146, 87, 0
146, 87, 0
146, 86, 0
146, 86, 0
144, 88, 0
144, 88, 0
144, 88, 0
144, 88, 0
144, 88, 0
144, 88, 0
144, 88, 0
144, 88, 0
144, 87, 0
143, 88, 0
140, 91, 0
140, 91, 0
140, 91, 0
139, 92, 0
139, 92, 0
139, 92, 0
139, 92, 0
139, 92, 0
138, 93, 0
141, 93, 0
142, 93, 0
142, 93, 0
143, 93, 0
143, 93, 0
144, 93, 0
148, 93, 0
147, 94, 0
149, 94, 0
153, 94, 0
155, 94, 0
155, 94, 0
158, 94, 0
159, 94, 0
163, 92, 0
167, 92, 0
171, 92, 0
177, 92, 0
178, 93, 0
178, 93, 0
179, 94, 0
182, 94, 0
185, 94, 0
189, 94, 0
192, 94, 0
197, 94, 0
198, 94, 0
201, 94, 0
203, 95, 0
208, 95, 0
209, 94, 0
212, 93, 0
214, 93, 0
215, 93, 0
215, 93, 0
216, 93, 0
220, 92, 0
221, 92, 0
221, 92, 0
224, 92, 0
229, 93, 0
231, 93, 0
234, 93, 0
235, 94, 0
236, 94, 0
237, 94, 0
237, 94, 0
238, 94, 0
239, 94, 0
241, 94, 0
241, 94, 0
242, 94, 0
247, 95, 0
251, 95, 0
253, 95, 0
252, 96, 0
253, 96, 0
254, 97, 0
254, 97, 0
254, 97, 0
254, 97, 0
254, 97, 0
254, 97, 0
254, 97, 0
254, 97, 0
254, 97, 0
254, 97, 0
254, 97, 0
254, 97, 0
253, 98, 0
253, 97, 0
253, 96, 0
252, 97, 0
250, 99, 0
250, 99, 0
250, 99, 0
250, 99, 0
250, 99, 0
249, 100, 0
249, 100, 0
248, 101, 0
248, 101, 0
246, 103, 0
245, 104, 0
245, 104, 0
246, 104, 0
246, 104, 0
245, 105, 0
245, 105, 0
245, 105, 0
245, 105, 0
244, 106, 0
244, 106, 0
244, 106, 0
244, 106, 0
244, 106, 0
243, 107, 0
243, 107, 0
243, 107, 0
243, 107, 0
242, 108, 0
242, 108, 0
242, 108, 0
242, 108, 0
241, 108, 0
241, 109, 0
240, 110, 0
240, 110, 0
240, 110, 0
240, 110, 0
240, 111, 0
239, 112, 0
239, 112, 0
239, 112, 0
239, 112, 0
238, 113, 0
238, 113, 0
237, 113, 0
237, 113, 0
236, 114, 0
236, 114, 0
235, 115, 0
235, 115, 0
235, 115, 0
235, 114, 0
235, 114, 0
235, 113, 0
235, 113, 0
235, 113, 0
235, 113, 0
235, 113, 0
235, 113, 0
235, 113, 0
235, 113, 0
235, 113, 0
235, 113, 0
235, 113, 0
235, 113, 0
234, 114, 0
234, 114, 0
232, 116, 0
232, 116, 0
232, 116, 0
232, 116, 0
235, 116, 0
238, 116, 0
240, 115, 0
239, 116, 0
242, 116, 0
241, 117, 0
242, 117, 0
244, 117, 0
249, 116, 0
253, 116, 0
254, 117, 0
259, 117, 0
264, 117, 0
264, 118, 0
266, 119, 0
267, 120, 0
267, 120, 0
279, 120, 0
281, 120, 0
282, 119, 0
284, 119, 0
287, 119, 0
289, 120, 0
288, 122, 0
294, 121, 0
294, 121, 0
295, 121, 0
299, 122, 0
302, 122, 0
303, 123, 0
303, 124, 0
306, 124, 0
307, 124, 0
309, 124, 0
312, 124, 0
312, 124, 0
312, 124, 0
315, 124, 0
318, 124, 0
321, 124, 0
326, 124, 0
330, 123, 0
330, 123, 0
333, 123, 0
336, 124, 0
338, 124, 0
339, 125, 0
343, 125, 0
347, 125, 0
349, 124, 0
351, 125, 0
351, 125, 0
352, 125, 0
351, 126, 0
352, 127, 0
353, 127, 0
355, 127, 0
353, 130, 0
354, 130, 0
354, 130, 0
355, 130, 0
356, 130, 0
354, 132, 0
353, 133, 0
352, 134, 0
349, 137, 0
349, 137, 0
349, 137, 0
349, 137, 0
349, 137, 0
349, 137, 0
348, 138, 0
348, 138, 0
348, 138, 0
347, 139, 0
346, 140, 0
345, 141, 0
346, 141, 0
346, 141, 0
346, 141, 0
345, 141, 0
345, 140, 0
345, 140, 0
345, 140, 0
345, 139, 0
344, 140, 0
344, 140, 0
343, 141, 0
343, 141, 0
343, 141, 0
343, 141, 0
343, 141, 0
343, 141, 0
343, 141, 0
340, 144, 0
341, 144, 0
340, 145, 0
340, 144, 0
338, 146, 0
337, 146, 0
336, 147, 0
336, 147, 0
335, 148, 0
335, 148, 0
335, 148, 0
335, 148, 0
334, 149, 0
333, 150, 0
332, 151, 0
330, 153, 0
331, 153, 0
330, 154, 0
329, 155, 0
328, 156, 0
328, 156, 0
327, 157, 0
327, 157, 0
327, 157, 0
325, 158, 0
325, 159, 0
325, 159, 0
325, 159, 0
324, 160, 0
324, 160, 0
323, 162, 0
323, 162, 0
322, 163, 0
321, 164, 0
321, 164, 0
318, 166, 0
318, 166, 0
318, 165, 0
316, 167, 0
315, 168, 0
315, 168, 0
314, 169, 0
314, 169, 0
313, 170, 0
313, 170, 0
313, 170, 0
313, 170, 0
311, 172, 0
312, 172, 0
310, 174, 0
310, 174, 0
312, 174, 0
313, 175, 0
316, 175, 0
318, 176, 0
323, 176, 0
323, 179, 0
329, 179, 0
334, 179, 0
336, 179, 0
337, 180, 0
340, 181, 0
346, 181, 0
351, 181, 0
355, 181, 0
360, 181, 0
363, 181, 0
368, 181, 0
370, 181, 0
375, 180, 0
380, 180, 0
382, 180, 0
386, 180, 0
389, 181, 0
392, 181, 0
394, 182, 0
396, 182, 0
395, 183, 0
399, 182, 0
403, 182, 0
407, 182, 0
408, 181, 0
411, 181, 0
415, 183, 0
420, 183, 0
422, 183, 0
426, 183, 0
427, 186, 0
430, 186, 0
434, 188, 0
437, 188, 0
439, 188, 0
447, 188, 0
449, 188, 0
451, 189, 0
454, 189, 0
455, 191, 0
459, 193, 0
463, 193, 0
465, 193, 0
466, 194, 0
471, 195, 0
472, 195, 0
471, 197, 0
472, 197, 0
474, 198, 0
473, 200, 0
473, 200, 0
472, 202, 0
473, 202, 0
473, 202, 0
473, 202, 0
472, 203, 0
471, 204, 0
468, 207, 0
468, 207, 0
467, 207, 0
469, 207, 0
469, 207, 0
469, 207, 0
468, 207, 0
468, 207, 0
468, 207, 0
467, 208, 0
466, 209, 0
465, 210, 0
465, 210, 0
464, 211, 0
464, 211, 0
464, 211, 0
464, 211, 0
463, 212, 0
463, 212, 0
463, 212, 0
462, 213, 0
462, 214, 0
460, 216, 0
460, 216, 0
460, 216, 0
459, 217, 0
459, 217, 0
459, 217, 0
458, 218, 0
458, 218, 0
455, 221, 0
453, 223, 0
453, 223, 0
453, 224, 0
453, 224, 0
452, 225, 0
452, 225, 0
452, 225, 0
452, 225, 0
450, 227, 0
445, 232, 0
442, 235, 0
440, 237, 0
439, 237, 0
439, 237, 0
437, 239, 0
437, 240, 0
436, 241, 0
435, 242, 0
436, 242, 0
434, 244, 0
